ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaa;a;0.919;0.443;0.99;0.722;a;0.421;0.553;0.722;0.19;0.188;aaaaaaa;0.135;aa;aaaaaaa;0.191;0.732;0.16;0.175,0.677,0.529,0.498,0.98,0.915,0.0271,0.656,0.181,0.729;0.0155,0.758,0.818,0.469,0.48,0.51,0.0939,0.541,0.327,0.109;0.428,0.195,0.515,0.0335,0.354,0.768,0.139,0.984,0.247,0.687;0.74,0.706,0.156,0.937,0.225,0.174,0.69,0.0582,0.286,0.782;0.499,0.163,0.145,0.082,0.963,0.442,0.00284,0.761,0.901,0.306;0.671,0.941,0.987,0.616,0.858,0.284,0.671,0.929,0.91,0.614;0.865,0.134,0.989,0.245,0.974,0.501,0.639,0.16,0.215,0.628;0.544,0.605,0.139,0.218,0.821,0.923,0.825,0.631,0.0436,0.426;0.0837,0.517,0.173,0.0223,0.901,0.722,0.868,0.244,0.324,0.53;0.579,0.209,0.0873,0.926,0.377,0.661,0.553,0.331,0.302,0.972;0.308,0.541,0.341,0.441,0.947,0.0887,0.047,0.675,0.931,0.886;0.384,0.113,0.6,0.268,0.836,0.955,0.328,0.619,0.0249,0.226;0.0629,0.034,0.485,0.0892,0.669,0.221,0.578,0.34,0.117,0.281;0.386,0.551,0.551,0.93,0.438,0.651,0.457,0.765,0.525,0.706;0.635,0.522,0.607,0.347,0.353,0.394,0.427,0.853,0.937,0.0799;0.181,0.993,0.364,0.597,0.941,0.204,0.27,0.44,0.976,0.0561;0.226,0.16,0.465,0.762,0.0327,0.193,0.8,0.901,0.454,0.374;0.311,0.333,0.177,0.873,0.397,0.916,0.728,0.876,0.293,0.186;0.448,0.968,0.806,0.124,0.349,0.848,0.556,0.574,0.771,0.0939;aa;
aaaaa;a;0.763;0.383;0.365;0.354;a;0.0893;0.975;0.884;0.0177;0.842;a;0.0369;aa;aaaaaaa;0.858;0.151;0.82;0.102,0.467,0.4,0.392,0.977,0.667,0.562,0.526,0.407,0.0706;0.37,0.726,0.0533,0.626,0.836,0.877,0.598,0.0941,0.37,0.664;0.99,0.171,0.435,0.421,0.424,0.201,0.817,0.9,0.842,0.629;0.158,0.00688,0.598,0.857,0.0886,0.532,0.747,0.987,0.401,0.0884;0.248,0.832,0.929,0.941,0.537,0.2,0.463,0.696,0.586,0.243;0.383,0.494,0.059,0.27,0.505,0.662,0.361,0.154,0.715,0.708;0.325,0.194,0.991,0.266,0.00401,0.398,0.761,0.174,0.664,0.57;0.818,0.616,0.559,0.121,0.902,0.569,0.35,0.68,0.538,0.852;0.205,0.674,0.224,0.29,0.158,0.607,0.59,0.308,0.188,0.334;0.692,0.107,0.00222,0.349,0.604,0.766,0.468,0.047,0.634,0.811;0.182,0.311,0.977,0.94,0.34,0.866,0.858,0.448,0.337,0.662;0.692,0.49,0.0685,0.694,0.137,0.551,0.353,0.482,0.44,0.726;0.73,0.179,0.918,0.314,0.881,0.0864,0.668,0.982,0.77,0.304;0.211,0.136,0.567,0.0629,0.551,0.266,0.644,0.473,0.423,0.678;0.248,0.957,0.64,0.0032,0.849,0.754,0.993,0.375,0.487,0.0406;0.906,0.0907,0.294,0.434,0.898,0.872,0.911,0.779,0.717,0.923;0.33,0.785,0.245,0.935,0.518,0.453,0.029,0.589,0.981,0.408;0.442,0.722,0.959,0.595,0.29,0.685,0.876,0.979,0.465,0.647;0.586,0.861,0.412,0.958,0.277,0.57,0.965,0.568,0.0382,0.694;aaaaaaa;
aa;a;0.509;0.0656;0.102;0.92;aaaa;0.386;0.138;0.878;0.858;0.244;aaa;0.848;a;aaaaaa;0.905;0.0669;0.0388;0.055,0.788,0.892,0.907,0.112,0.855,0.269,0.459,0.682,0.201;0.0578,0.0436,0.00588,0.848,0.0203,0.939,0.513,0.377,0.403,0.642;0.818,0.124,0.978,0.585,0.638,0.0784,0.737,0.699,0.08,0.83;0.424,1,0.0236,0.0825,0.169,0.892,0.894,0.214,0.62,0.48;0.622,0.845,0.514,0.575,0.101,0.714,0.0195,0.544,0.0605,0.559;0.297,0.629,0.615,0.863,0.0961,0.882,0.526,0.312,0.276,0.762;0.0882,0.0591,0.553,0.648,0.84,0.232,0.952,0.841,0.747,0.715;0.194,0.617,0.935,0.0612,0.443,0.819,0.24,0.564,0.989,0.169;0.159,0.44,0.579,0.23,0.786,0.0728,0.383,0.229,0.118,0.606;0.379,0.873,0.671,0.715,0.382,0.812,0.557,0.481,0.279,0.983;0.0366,0.918,0.781,0.657,0.72,0.308,0.656,0.81,0.459,0.422;0.958,0.74,0.858,0.165,0.314,0.94,0.751,0.904,0.157,0.148;0.636,0.953,0.141,0.676,0.636,0.946,0.487,0.649,0.979,0.45;0.438,0.537,0.881,0.693,0.81,0.479,0.588,0.202,0.257,0.147;0.969,0.623,0.281,0.512,0.00993,0.81,0.553,0.454,0.0844,0.696;0.355,0.634,0.864,0.834,0.764,0.944,0.86,0.488,0.0571,0.248;0.0646,0.132,0.271,0.854,0.897,0.884,0.986,0.611,0.309,0.487;0.423,0.29,0.87,0.284,0.0955,0.315,0.889,0.45,0.282,0.111;0.205,0.948,0.623,0.848,0.145,0.892,0.772,0.122,0.138,0.281;aaaaaaa;
a;a;0.415;0.386;0.0817;0.856;aaa;0.33;0.172;0.654;0.525;0.656;aaaaaaa;0.234;aa;aaaaaaaaa;0.572;0.0572;0.485;0.244,0.953,0.669,0.126,0.455,0.438,0.335,0.181,0.697,0.0878;0.831,0.405,0.369,0.933,0.676,0.394,0.449,0.392,0.494,0.254;0.271,0.105,0.363,0.294,0.753,0.288,0.894,0.332,0.69,0.102;0.376,0.978,0.679,0.908,0.897,0.22,0.918,0.031,0.531,0.221;0.0412,0.994,0.986,0.521,0.929,0.282,0.00443,0.474,0.0245,0.188;0.151,0.922,0.746,0.489,0.921,0.754,0.753,0.156,0.799,0.225;0.593,0.0567,0.783,0.959,0.8,0.743,0.15,0.472,0.208,0.998;0.0225,0.896,0.761,0.334,0.0558,0.232,0.766,0.954,0.655,0.726;0.117,0.583,0.647,0.738,0.902,0.252,0.226,0.359,0.375,0.474;0.693,0.635,0.655,0.383,0.0869,0.23,0.614,0.221,0.666,0.41;0.0682,0.667,0.23,0.165,0.674,0.535,0.304,0.333,0.609,0.797;0.777,0.0515,0.809,0.143,0.00393,0.124,0.697,0.517,0.889,0.383;0.737,0.929,0.354,0.648,0.266,0.018,0.35,0.296,0.0626,0.634;0.256,0.333,0.152,0.808,0.913,0.327,0.162,0.635,0.387,0.518;0.86,0.522,0.343,0.0541,0.305,0.292,0.682,0.261,0.598,0.0821;0.856,0.568,0.26,0.829,0.338,0.111,0.235,0.401,0.841,0.726;0.248,0.148,0.866,0.329,0.27,0.363,0.565,0.748,0.479,0.369;0.52,0.312,0.916,0.966,0.523,0.179,0.954,0.558,0.183,0.634;0.156,0.464,0.52,0.737,0.0453,0.668,0.905,0.483,0.789,0.0464;a;
aaaaaaa;a;0.519;0.804;0.793;0.644;aaa;0.175;0.114;0.977;0.145;0.356;aaaaaaa;0.556;aa;aaaa;0.272;0.59;0.41;0.681,0.338,0.351,0.816,0.66,0.798,0.779,0.595,0.689,0.638;0.33,0.13,0.634,0.522,0.188,0.837,0.54,0.593,0.671,0.804;0.588,0.703,0.784,0.0432,0.98,0.618,0.88,0.308,0.452,0.905;0.789,0.928,0.719,0.178,0.568,0.196,0.0675,0.832,0.256,0.15;0.887,0.511,0.559,0.95,0.27,0.505,0.946,0.217,0.696,0.552;0.0564,0.0742,0.509,0.0312,0.156,0.285,0.00713,0.795,0.203,0.335;0.771,0.472,0.178,0.37,0.813,0.497,0.326,0.763,0.33,0.871;0.914,0.00759,0.504,0.424,0.934,0.865,0.323,0.137,0.211,0.458;0.363,0.588,0.596,0.325,0.526,0.0996,0.734,0.259,0.319,0.794;0.566,0.197,0.754,0.381,0.642,0.989,0.0519,0.454,0.49,0.128;0.37,0.792,0.573,0.87,0.979,0.0139,0.839,0.703,0.391,0.342;0.643,0.584,0.45,0.191,0.353,0.181,0.967,0.549,0.0683,0.31;0.513,0.366,0.623,0.256,0.677,0.104,0.415,0.206,0.0566,0.851;0.436,0.98,0.0331,0.706,0.704,0.0213,0.592,0.043,0.652,0.302;0.898,0.655,0.208,0.371,0.689,0.979,0.228,0.995,0.839,0.379;0.0384,0.705,0.812,0.929,0.29,0.45,0.576,0.436,0.506,0.29;0.98,0.742,0.381,0.662,0.0679,0.387,0.814,0.723,0.318,0.258;0.0805,0.165,0.0603,0.0044,0.933,0.156,0.84,0.231,0.549,0.644;0.635,0.203,0.223,0.796,0.886,0.424,0.589,0.0774,0.0497,0.217;a;
aa;a;0.092;0.308;0.371;0.86;a;0.456;0.587;0.331;0.0661;0.732;aaa;0.108;a;aaaaaaaaa;0.265;0.504;0.119;0.352,0.95,0.202,0.303,0.1,0.434,0.27,0.692,0.414,0.0411;0.321,0.0973,0.153,0.479,0.858,0.988,0.945,0.277,0.187,0.409;0.761,0.429,0.533,0.792,0.895,0.762,0.19,0.681,0.534,0.273;0.469,0.0809,0.473,0.66,0.186,0.416,0.391,0.418,0.103,0.19;0.514,0.516,0.605,0.794,0.0611,0.455,0.827,0.221,0.0544,0.513;0.879,0.685,0.766,0.254,0.43,0.108,0.756,0.692,0.809,0.703;0.168,0.422,0.511,0.945,0.586,0.692,0.483,0.723,0.82,0.35;0.492,0.678,0.54,0.697,0.143,0.499,0.72,0.808,0.681,0.452;0.944,0.863,0.208,0.389,0.0466,0.696,0.219,0.842,0.262,0.485;0.716,0.523,0.689,0.991,0.869,0.663,0.645,0.0677,0.486,0.596;0.121,0.564,0.147,0.296,0.172,0.211,0.15,0.881,0.878,0.2;0.588,0.466,0.196,0.318,0.0259,0.906,0.552,0.944,0.0821,0.657;0.0626,0.624,0.152,0.956,0.568,0.686,0.762,0.416,0.776,0.681;0.331,0.829,0.309,0.971,0.846,0.699,0.22,0.0599,0.551,0.686;0.633,0.671,0.0626,0.474,0.805,0.274,0.899,0.0855,0.678,0.946;0.0739,0.743,0.195,0.76,0.402,0.645,0.314,0.811,0.129,0.543;0.693,0.266,0.484,0.291,0.5,0.567,0.868,0.948,0.679,0.671;0.866,0.927,0.461,0.553,0.743,0.944,0.922,0.411,0.59,0.965;0.0862,0.523,0.127,0.505,0.372,0.0982,0.73,0.547,0.24,0.252;aa;
aa;a;0.506;0.772;0.53;0.345;aa;0.464;0.119;0.000774;0.00206;0.701;aaaaa;0.344;a;aa;0.927;0.137;0.308;0.328,0.754,0.21,0.194,0.166,0.616,0.877,0.539,0.112,0.172;0.0118,0.712,0.809,0.731,0.105,0.748,0.682,0.652,0.381,0.972;0.452,0.651,0.0363,0.0952,0.509,0.876,0.443,0.942,0.0865,0.274;0.614,0.406,0.529,0.564,0.349,0.581,0.148,0.232,0.223,0.158;0.814,0.272,0.947,0.233,0.857,0.299,0.91,0.626,0.854,0.0574;0.426,0.752,0.453,0.584,0.211,0.34,0.876,0.862,0.919,0.965;0.445,0.207,0.113,0.151,0.624,0.291,0.816,0.112,0.273,0.0665;0.367,0.298,0.379,0.25,0.119,0.984,0.923,0.829,0.834,0.366;0.347,0.149,0.0528,0.897,0.301,0.861,0.856,0.965,0.248,0.824;0.306,0.154,0.143,0.221,0.489,0.304,0.712,0.67,0.698,0.538;0.499,0.161,0.805,0.466,0.539,0.5,0.0389,0.182,0.283,0.39;0.767,0.611,0.409,0.282,0.613,0.985,0.937,0.852,0.419,0.0868;0.195,0.892,0.876,0.889,0.685,0.755,0.918,0.273,0.791,0.945;0.527,0.285,0.0145,0.922,0.412,0.507,0.24,0.314,0.652,0.381;0.549,0.878,0.774,0.869,0.632,0.272,0.289,0.81,0.61,0.932;0.214,0.231,0.301,0.47,0.83,0.114,0.709,0.55,0.671,7.14e-05;0.201,0.475,0.924,0.434,0.887,0.967,0.209,0.994,0.22,0.107;0.821,0.704,0.0557,0.777,0.656,0.366,0.369,0.994,0.562,0.401;0.358,0.175,0.0847,0.124,0.155,0.198,0.518,0.0158,0.293,0.0515;aa;
aaa;a;0.626;0.794;0.0691;0.348;aaa;0.0274;0.336;0.73;0.00451;0.777;aaaaaaaa;0.768;aa;aaaa;0.69;0.981;0.747;0.497,0.786,0.451,0.00818,0.559,0.203,0.605,0.246,0.433,0.295;0.64,0.866,0.383,0.482,0.74,0.951,0.761,0.515,0.409,0.993;0.477,0.0152,0.673,0.561,0.607,0.563,0.617,0.484,0.426,0.62;0.108,0.553,0.296,0.305,0.529,0.515,0.675,0.906,0.832,0.64;0.893,0.445,0.951,0.345,0.917,0.723,0.135,0.83,0.501,0.519;0.877,0.139,0.824,0.61,0.489,0.708,0.667,0.843,0.019,0.832;0.805,0.0722,0.817,0.818,0.379,0.981,0.255,0.635,0.0856,0.107;0.00953,0.117,0.175,0.558,0.146,0.843,0.7,0.196,0.603,0.375;0.0115,0.627,0.202,0.685,0.605,0.719,0.271,0.333,0.474,0.453;0.742,0.179,0.491,0.227,0.802,0.716,0.855,0.236,0.216,0.994;0.851,0.528,0.638,0.151,0.731,0.44,0.166,0.139,0.119,0.0344;0.9,0.356,0.465,0.0403,0.0933,0.535,0.821,0.731,0.842,0.943;0.895,0.0879,0.541,0.204,0.00365,0.391,0.0363,0.398,0.0939,0.601;0.198,0.274,0.807,0.0331,0.325,0.685,0.624,0.524,0.268,0.229;0.296,0.703,0.604,0.742,0.468,0.927,0.183,0.709,0.543,0.476;0.94,0.926,0.965,0.699,0.982,0.577,0.558,0.451,0.00577,0.938;0.253,0.7,0.211,0.0511,0.489,0.122,0.107,0.0202,0.119,0.00386;0.806,0.368,0.267,0.522,0.545,0.748,0.981,0.52,0.0929,0.639;0.792,0.546,0.198,0.183,0.701,0.0798,0.192,0.346,0.141,0.937;aaaa;
aa;a;0.777;0.628;0.546;0.484;aaaa;0.466;0.542;0.287;0.849;0.479;aaaaaaaaa;0.672;aa;aaaaaaaa;0.375;0.636;0.847;0.929,0.744,0.921,0.53,0.513,0.875,0.49,0.642,0.699,0.151;0.719,0.783,0.218,0.772,0.0275,0.383,0.539,0.328,0.406,0.0987;0.938,0.045,0.0785,0.17,0.85,0.819,0.825,0.0199,0.163,0.571;0.554,0.856,0.391,0.758,0.919,0.393,0.226,0.272,0.873,0.227;0.00227,0.0946,0.501,0.749,0.675,0.611,0.709,0.352,0.00114,0.235;0.5,0.624,0.647,0.555,0.78,0.0117,0.859,0.835,0.706,0.944;0.72,0.291,0.948,0.318,0.586,0.647,0.0709,0.531,0.239,0.221;0.585,0.153,0.617,0.598,0.191,0.963,0.905,0.515,0.861,0.725;0.75,0.859,0.00674,0.266,0.433,0.42,0.5,0.305,0.177,0.127;0.297,0.869,0.99,0.398,0.348,0.227,0.136,0.739,0.84,0.977;0.169,0.597,0.0635,0.677,0.908,0.854,0.683,0.937,0.825,0.949;0.559,0.764,0.15,0.905,0.812,0.606,0.0485,0.578,0.388,0.349;0.0656,0.53,0.456,0.592,0.902,0.603,0.959,0.209,0.591,0.241;0.37,0.541,0.936,0.891,0.374,0.812,0.556,0.612,0.475,0.282;0.66,0.0566,0.689,0.176,0.106,0.684,0.785,0.409,0.224,0.637;0.022,0.749,0.526,0.353,0.75,0.43,0.237,0.943,0.0415,0.756;0.0452,0.916,0.121,0.474,0.859,0.593,0.993,0.844,0.125,0.771;0.803,0.212,0.396,0.693,0.618,0.268,0.222,0.483,0.763,0.447;0.846,0.136,0.711,0.758,0.581,0.0275,0.436,0.767,0.511,0.224;aaaaaaaaa;
aaaaa;a;0.42;0.575;0.849;0.999;aaaaa;0.352;0.215;0.321;0.819;0.461;aaaaaaaa;0.313;a;aaaaa;0.216;0.397;0.372;0.212,0.504,0.648,0.563,0.91,0.913,0.493,0.632,0.0672,0.121;0.457,0.988,0.409,0.127,0.0566,0.927,0.483,0.821,0.827,0.326;0.147,0.189,0.0556,0.711,0.626,0.229,0.494,0.426,0.905,0.034;0.439,0.303,0.201,0.0801,0.815,0.275,0.518,0.748,0.333,0.749;0.049,0.0963,0.0932,0.853,0.401,0.905,0.0265,0.771,0.638,0.364;0.741,0.654,0.496,0.436,0.351,0.17,0.138,0.155,0.993,0.144;0.821,0.647,0.00251,0.154,0.76,0.537,0.265,0.888,0.541,0.678;0.499,0.616,0.864,0.855,0.886,0.634,0.603,0.338,0.503,1;0.147,0.353,0.508,0.285,0.699,0.973,0.491,0.566,0.4,0.454;0.345,0.224,0.752,0.653,0.526,0.232,0.285,0.486,0.0677,0.162;0.224,0.525,0.057,0.412,0.219,0.126,0.589,0.635,0.925,0.334;0.872,0.243,0.417,0.158,0.715,0.213,0.808,0.59,0.267,0.871;0.241,0.392,0.101,0.688,0.232,0.531,0.0912,0.173,0.365,0.0673;0.81,0.392,0.378,0.978,0.334,0.345,0.728,0.729,0.407,0.542;0.994,0.637,0.318,0.966,0.572,0.915,0.279,0.799,0.396,0.703;0.487,0.0858,0.58,0.302,0.87,0.77,0.895,0.729,0.359,0.354;0.565,0.875,0.0312,0.182,0.463,0.544,0.598,0.0925,0.975,0.869;0.595,0.548,0.28,0.902,0.809,0.183,0.913,0.394,0.663,0.735;0.445,0.354,0.362,0.415,0.301,0.13,0.0454,0.202,0.34,0.0789;aaaaaaaaaa;
aa;a;0.196;0.724;0.612;0.0725;aaaaa;0.724;0.677;0.476;0.761;0.14;aaaaaaaa;0.792;aa;a;0.7;0.427;0.478;0.83,0.273,0.795,0.582,0.81,0.642,0.853,0.434,0.199,0.472;0.219,0.675,0.842,0.76,0.999,0.324,0.205,0.366,0.321,0.731;0.487,0.914,0.169,0.631,0.492,0.743,0.486,0.971,0.986,0.494;0.623,0.8,0.376,0.549,0.775,0.778,0.966,0.256,0.815,0.694;0.804,0.711,0.136,0.729,0.397,0.512,0.18,0.558,0.447,0.565;0.483,0.964,0.822,0.273,0.315,0.466,0.427,0.602,0.976,0.0234;0.954,0.756,0.915,0.457,0.483,0.143,0.873,0.334,0.17,0.148;0.772,0.805,0.463,0.998,0.989,0.335,0.263,0.967,0.328,0.539;0.989,0.426,0.408,0.583,0.38,0.168,0.21,0.174,0.434,0.3;0.656,0.138,0.702,0.164,0.775,0.655,0.472,0.272,0.776,0.217;0.0122,0.456,0.39,0.954,0.375,0.881,0.899,0.173,0.782,0.407;0.137,0.576,0.26,0.34,0.0992,0.648,0.367,0.193,0.46,0.716;0.922,0.994,0.12,0.524,0.825,0.669,0.637,0.494,0.124,0.564;0.881,0.867,0.84,0.848,0.25,0.0281,0.448,0.87,0.975,0.987;0.946,0.334,0.115,0.544,0.803,0.563,0.297,0.978,0.37,0.141;0.158,0.0717,0.125,0.536,0.0877,0.443,0.386,0.658,0.438,0.701;0.31,0.38,0.255,0.827,0.898,0.0223,0.97,0.827,0.35,0.0745;0.0376,0.531,0.597,0.763,0.31,0.463,0.912,0.899,0.126,0.43;0.286,0.382,0.277,0.165,0.153,0.364,0.525,0.319,0.0123,0.333;aaaaaaaaaa;
aaaaaa;a;0.917;0.948;0.097;0.407;aaa;0.567;0.708;0.000211;0.55;0.276;aaaaaaa;0.211;a;aaaaaaa;0.132;0.475;0.304;0.347,0.348,0.965,0.796,0.154,0.122,0.0769,0.522,0.174,0.142;0.0453,0.668,0.826,0.00836,0.49,0.764,0.863,0.585,0.182,0.284;0.297,0.3,0.47,0.126,0.612,0.242,0.861,0.629,0.0272,0.235;0.773,0.732,0.182,0.774,0.328,0.28,0.933,0.247,0.00298,0.0585;0.924,0.625,0.327,0.043,0.639,0.528,0.66,0.8,0.207,0.526;0.159,0.21,0.748,0.621,0.827,0.381,0.607,0.73,0.708,0.983;0.235,0.764,0.707,0.28,0.489,0.489,0.346,0.382,0.898,0.284;0.51,0.729,0.248,0.161,0.109,0.156,0.558,0.944,0.997,0.0744;0.345,0.592,0.61,0.153,0.429,0.401,0.691,0.672,0.52,0.0101;0.952,0.426,0.163,0.871,0.866,0.916,0.202,0.124,0.373,0.688;0.527,0.0337,0.485,0.199,0.588,0.133,0.482,0.3,0.746,0.171;0.501,0.492,0.069,0.727,0.339,0.0531,0.721,0.979,0.178,0.896;0.365,0.896,0.294,0.395,0.171,0.439,0.171,0.523,0.281,0.991;0.56,0.509,0.838,0.91,0.882,0.591,0.288,0.554,0.378,0.615;0.786,0.953,0.355,0.111,0.0569,0.145,0.143,0.197,0.142,0.573;0.822,0.944,0.617,0.923,0.669,0.00378,0.559,0.58,0.853,0.113;0.764,0.841,0.984,0.277,0.102,0.991,0.936,0.93,0.473,0.471;0.775,0.735,0.64,0.387,0.0483,0.11,0.416,0.563,0.688,0.974;0.0125,0.558,0.799,0.214,0.321,0.837,0.963,0.525,0.0529,0.0493;aaaaa;
aaaa;a;0.736;0.959;0.567;0.245;aaaa;0.0842;0.353;0.225;0.43;0.766;aaaa;0.819;a;aa;0.566;0.926;0.033;0.0017,0.612,0.187,0.872,0.288,0.0479,0.219,0.26,0.0345,0.217;0.134,0.55,0.514,0.534,0.863,0.81,0.447,0.0662,0.283,0.589;0.0577,0.00246,0.345,0.247,0.442,0.842,0.614,0.282,0.522,0.177;0.714,0.933,0.746,0.315,0.336,0.444,0.516,0.954,0.416,0.178;0.169,0.91,0.761,0.741,0.122,0.106,0.45,0.0464,0.516,0.0959;0.218,0.903,0.552,0.621,0.499,0.767,0.518,0.304,0.475,0.982;0.0673,0.629,0.448,0.198,0.154,0.792,0.266,0.872,0.311,0.821;0.303,0.52,0.541,0.789,0.96,0.00353,0.374,0.568,0.68,0.97;0.199,0.804,0.877,0.666,0.609,0.516,0.602,0.875,0.123,0.0961;0.622,0.532,0.459,0.127,0.939,0.542,0.305,0.48,0.366,0.971;0.344,0.605,0.757,0.466,0.305,0.565,0.522,0.336,0.00603,0.366;0.069,0.393,0.967,0.934,0.479,0.659,0.203,0.381,0.00876,0.285;0.288,0.475,0.412,0.0402,0.984,0.231,0.892,0.898,0.837,0.233;0.516,0.733,0.662,0.872,0.973,0.126,0.0824,0.758,0.0221,0.234;0.4,0.53,0.116,0.406,0.37,0.223,0.768,0.401,0.239,0.0372;0.61,0.12,0.332,0.58,0.961,0.493,0.948,0.492,0.92,0.186;0.76,0.0788,0.108,0.589,0.281,0.924,0.733,0.317,0.176,0.438;0.936,0.363,0.542,0.398,0.819,0.526,0.478,0.461,0.287,0.198;0.394,0.903,0.885,0.316,0.0179,0.153,0.146,0.204,0.623,0.401;aaaaaaaa;
aaa;a;0.242;0.249;0.728;0.449;aaa;0.0197;0.284;0.922;0.159;0.239;a;0.497;aa;aaaaaaa;0.76;0.229;0.167;0.992,0.724,0.882,0.852,0.652,0.0586,0.864,0.795,0.702,0.455;0.64,0.797,0.281,0.541,0.912,0.863,0.537,0.16,0.679,0.83;0.444,0.436,0.66,0.171,0.671,0.0192,0.0753,0.933,0.162,0.973;0.0289,0.847,0.223,0.115,0.387,0.887,0.985,0.635,0.325,0.823;0.00621,0.376,0.477,0.821,0.259,0.96,0.146,0.937,0.959,0.155;0.399,0.364,0.878,0.635,0.0506,0.155,0.495,0.848,0.437,0.738;0.824,0.737,0.506,0.604,0.138,0.196,0.661,0.708,0.275,0.543;0.797,0.688,0.235,0.915,0.877,0.569,0.704,0.466,0.843,0.585;0.0885,0.511,0.852,0.689,0.659,0.639,0.28,0.678,0.961,0.473;0.709,0.448,0.409,0.657,0.956,0.637,0.12,0.32,0.695,0.841;0.823,0.21,0.837,0.377,0.273,0.262,0.891,0.583,0.262,0.793;0.485,0.631,0.629,0.19,0.055,0.98,0.2,0.4,0.294,0.0743;0.577,0.895,0.437,0.725,0.259,0.119,0.168,0.743,0.22,0.033;0.456,0.671,0.253,0.55,0.5,0.782,0.547,0.532,0.36,0.989;0.444,0.918,0.25,0.996,0.615,0.0198,0.944,0.846,0.577,0.912;0.691,0.23,0.783,0.99,0.43,0.207,0.98,0.777,0.876,0.175;0.0045,0.62,0.73,0.0132,0.32,0.174,0.96,0.749,0.253,0.339;0.564,0.181,0.802,0.254,0.306,0.576,0.634,0.794,0.784,0.105;0.276,0.0217,0.266,0.389,0.16,0.345,0.527,0.582,0.186,0.954;aaaaa;
aaaaa;a;0.913;0.903;0.717;0.495;aaaa;0.705;0.996;0.841;0.978;0.538;a;0.91;a;a;0.292;0.684;0.331;0.231,0.635,0.791,0.546,0.0679,0.328,0.864,0.611,0.659,0.162;0.553,0.532,0.331,0.993,0.398,0.774,0.237,0.233,0.732,0.229;0.854,0.125,0.701,0.0707,0.751,0.695,0.743,0.677,0.871,0.657;0.341,0.0537,0.35,0.665,0.857,0.112,0.63,0.841,0.631,0.892;0.0942,0.748,0.5,0.378,0.803,0.0306,0.637,0.601,0.493,0.275;0.794,0.263,0.658,0.162,0.501,0.541,0.553,0.131,0.572,0.909;0.533,0.592,0.17,0.679,0.448,0.816,0.562,0.425,0.899,0.956;0.55,0.198,0.782,0.888,0.255,0.387,0.942,0.305,0.694,0.133;0.752,0.751,0.734,0.629,0.0912,0.349,0.363,0.792,0.466,0.775;0.725,0.737,0.0225,0.915,0.135,0.708,0.168,0.803,0.148,0.867;0.727,0.0475,0.602,0.904,0.6,0.523,0.648,0.303,0.162,0.123;0.448,0.533,0.236,0.0577,0.14,0.0396,0.962,0.776,0.434,0.246;0.307,0.126,0.203,0.472,0.635,0.79,0.301,0.00495,0.224,0.139;0.895,0.968,0.406,0.218,0.111,0.793,0.269,0.994,0.668,0.521;0.228,0.491,0.143,0.198,0.803,0.657,0.627,0.245,0.238,0.511;0.677,0.45,0.787,0.631,0.485,0.651,0.905,0.794,0.324,0.264;0.883,0.2,0.365,0.656,0.065,0.813,0.718,0.378,0.973,0.949;0.541,0.39,0.508,0.162,0.368,0.391,0.0635,0.713,0.743,0.456;0.0241,0.0872,0.207,0.441,0.6,0.616,0.834,0.463,0.963,0.873;aaaa;
