ATT0(string,3);ATT1(string,7);ATT2(string,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;aaaaaa;a;0.775;a;0.475;0.957;0.684;aa;0.48;aaa;a;0.542;0.033,0.814,0.0457,0.594,0.404,0.455,0.253,0.701,0.91,0.338;0.433,0.74,0.698,0.767,0.944,0.548,0.485,0.00961,0.564,0.96;0.581,0.171,0.121,0.342,0.476,0.36,0.94,0.491,0.807,0.265;0.742,0.0551,0.332,0.535,0.733,0.661,0.655,0.0671,0.0634,0.223;0.106,0.388,0.128,0.759,0.0617,0.177,0.0431,0.0602,0.271,0.476;0.624,0.638,0.106,0.812,0.929,0.995,0.089,0.156,0.176,0.484;0.437,0.247,0.728,0.478,0.936,0.303,0.653,0.581,0.277,0.246;0.277,0.856,0.786,0.722,0.327,0.505,0.63,0.907,0.205,0.468;0.477,0.902,0.172,0.576,0.458,0.33,0.249,0.509,0.925,0.116;0.686,0.64,0.917,0.676,0.496,0.719,0.902,0.965,0.994,0.638;0.209,0.779,0.0293,0.138,0.486,0.0982,0.714,0.264,0.137,0.847;0.293,0.938,0.0632,0.256,0.628,0.716,0.496,0.0545,0.366,0.555;0.335,0.523,0.421,0.521,0.674,0.84,0.985,0.307,0.955,0.305;aaaaaaaa;
a;aaaaaa;a;0.0471;a;0.513;0.789;0.835;aaaaaaaa;0.322;a;aa;0.962;0.658,0.497,0.312,0.773,0.474,0.525,0.809,0.191,0.552,0.751;0.999,0.504,0.799,0.0377,0.893,0.217,0.935,0.736,0.438,0.415;0.288,0.213,0.516,0.869,0.499,0.76,0.465,0.74,0.028,0.416;0.985,0.639,0.446,0.452,0.294,0.455,0.849,0.349,0.624,0.91;0.876,0.0169,0.295,0.356,0.0731,0.862,0.173,0.0523,0.128,0.548;0.746,0.947,0.102,0.0258,0.672,0.59,0.761,0.116,0.372,0.323;0.632,0.117,0.704,0.24,0.305,0.228,0.147,0.824,0.073,0.476;0.989,0.00751,0.259,1,0.259,0.998,0.868,0.132,0.424,0.825;0.0398,0.319,0.362,0.273,0.489,0.951,0.865,0.834,0.358,0.85;0.0843,0.194,0.968,0.42,0.0893,0.00334,0.13,0.0197,0.945,0.889;0.136,0.643,0.412,0.156,0.196,0.413,0.754,0.745,0.309,0.549;0.783,0.529,0.375,0.806,0.908,0.447,0.68,0.698,0.72,0.827;0.63,0.146,0.207,0.0998,0.771,0.653,0.812,0.414,0.924,0.885;aaaa;
aaa;aaaaaa;a;0.81;a;0.113;0.979;0.472;aaaaaaa;0.703;aa;aa;0.288;0.156,0.434,0.293,0.911,0.167,0.966,0.127,0.987,0.696,0.665;0.405,0.754,0.225,0.857,0.725,0.00751,0.243,0.242,0.179,0.426;0.171,0.762,0.23,0.291,0.613,0.244,0.0468,0.159,0.714,0.525;0.413,0.474,0.763,0.946,0.948,0.0975,0.442,0.548,0.264,0.722;0.949,0.385,0.945,0.892,0.682,0.984,0.689,0.455,0.968,0.351;0.00843,0.613,0.278,0.805,0.3,0.74,0.993,0.858,0.891,0.0143;0.643,0.529,0.763,0.0221,0.211,0.52,0.629,0.106,0.529,0.695;0.57,0.41,0.779,0.327,0.91,0.798,0.715,0.174,0.151,0.0586;0.71,0.423,0.618,0.339,0.622,0.263,0.733,0.651,0.705,0.487;0.835,0.366,0.103,0.492,0.839,0.744,0.425,0.66,0.623,0.406;0.426,0.221,0.685,0.306,0.363,0.452,0.398,0.565,0.973,0.339;0.989,0.493,0.255,0.683,0.637,0.953,0.644,0.808,0.0325,0.0487;0.178,0.907,0.177,0.808,0.269,0.688,0.488,0.749,0.179,0.121;a;
a;aaaaa;a;0.0985;aaaaa;0.982;0.0522;0.811;aaaaaa;0.751;a;aaaaa;0.084;0.262,0.821,0.369,0.861,0.0503,0.868,0.67,0.982,0.746,0.717;0.501,0.147,0.365,0.821,0.573,0.329,0.271,0.815,0.91,0.717;0.822,0.903,0.464,0.436,0.33,0.725,0.0478,0.269,0.834,0.773;0.437,0.502,0.664,0.179,0.512,0.451,0.48,0.635,0.695,0.329;0.917,0.954,0.587,0.656,0.995,0.118,0.868,0.516,0.546,0.316;0.404,0.901,0.856,0.887,0.71,0.654,0.954,0.98,0.599,0.121;0.885,0.271,0.405,0.744,0.764,0.825,0.605,0.81,0.744,0.45;0.832,0.924,0.745,0.362,0.564,0.417,0.879,0.712,0.777,0.17;0.288,0.669,0.315,0.698,0.631,0.659,0.706,0.567,0.974,0.119;0.983,0.416,0.51,0.244,0.445,0.291,0.816,0.561,0.0765,0.0331;0.0849,0.0551,0.659,0.55,0.474,0.238,0.493,0.695,0.533,0.418;0.161,0.15,0.143,0.252,0.127,0.73,0.418,0.774,0.262,0.155;0.0748,0.799,0.283,0.635,0.735,0.961,0.274,0.312,0.884,0.913;aaaaaa;
aa;aaa;a;0.53;aaaa;0.112;0.621;0.585;aaaaaa;0.385;aa;aaaaa;0.0255;0.516,0.782,0.578,0.304,0.88,0.806,0.603,0.81,0.0276,0.446;0.297,0.445,0.528,0.896,0.916,0.359,0.0577,0.927,0.183,0.545;0.801,0.401,0.161,0.187,0.985,0.343,0.364,0.704,0.194,0.0843;0.476,0.901,0.367,0.203,0.986,0.821,0.652,0.619,0.974,0.32;0.435,0.775,0.986,0.657,0.553,0.00827,0.977,0.324,0.267,0.816;0.726,0.823,0.936,0.438,0.174,0.0955,0.782,0.12,0.358,0.843;0.444,0.549,0.0606,0.896,0.0554,0.107,0.396,0.0313,0.828,0.855;0.482,0.00671,0.778,0.0533,0.715,0.236,0.0222,0.751,0.108,0.286;0.925,0.369,0.471,0.999,0.961,0.251,0.375,0.905,0.309,0.894;0.061,0.91,0.562,0.532,0.779,0.611,0.277,0.793,0.444,0.862;0.396,0.271,0.809,0.801,0.689,0.832,0.901,0.511,0.294,0.128;0.69,0.707,0.33,0.555,0.266,0.596,0.268,0.864,0.814,0.262;0.712,0.101,0.815,0.645,0.54,0.668,0.789,0.424,0.435,0.68;aaaa;
a;aaaaa;a;0.261;aaaaa;0.781;0.00651;0.414;aaaa;0.633;aa;aa;0.89;0.85,0.994,0.0621,0.195,0.899,0.406,0.564,0.6,0.608,0.564;0.639,0.644,0.642,0.17,0.196,0.799,0.0341,0.153,0.131,0.811;0.128,0.102,0.0887,0.665,0.552,0.681,0.97,0.072,0.437,0.152;0.422,0.927,0.485,0.111,0.736,0.733,0.349,0.509,0.372,0.0928;0.472,0.669,0.788,0.184,0.639,0.18,0.494,0.365,0.115,0.308;0.262,0.581,0.458,0.172,0.836,0.656,0.77,0.992,0.989,0.273;0.81,0.666,0.424,0.659,0.277,0.168,0.589,0.635,0.431,0.0108;0.0819,0.603,0.382,0.69,0.474,0.248,0.527,0.61,0.774,0.823;0.419,0.0418,0.0778,0.0613,0.716,0.0206,0.799,0.0829,0.729,0.188;0.743,0.136,0.477,0.727,0.428,0.641,0.291,0.484,0.263,0.571;0.376,0.783,0.258,0.867,0.621,0.538,0.294,0.785,0.323,0.248;0.735,0.835,0.261,0.0766,0.735,0.00231,0.811,0.679,0.0394,0.185;0.172,0.239,0.322,0.000998,0.766,0.197,0.676,0.643,0.714,0.617;aaaaaaa;
aa;aaa;a;0.0824;aaa;0.317;0.0986;0.0869;aaaaa;0.841;aaa;aaaaaaaa;0.906;0.115,0.0102,0.0525,0.616,0.944,0.612,0.453,0.97,0.494,0.882;0.000508,0.543,0.703,0.102,0.725,0.733,0.279,0.492,0.359,0.578;0.724,0.363,0.329,0.843,0.879,0.117,0.84,0.533,0.109,0.0219;0.981,0.165,0.49,0.234,0.565,0.393,0.646,0.116,0.322,0.418;0.617,0.909,0.514,0.814,0.839,0.903,0.634,0.282,0.994,0.679;0.733,0.236,0.416,0.414,0.629,0.131,0.729,0.509,0.76,0.0184;0.598,0.705,0.663,0.439,0.0597,0.873,0.265,0.78,0.673,0.288;0.203,0.176,0.0562,0.819,0.788,0.93,0.13,0.36,0.306,0.0223;0.278,0.843,0.0445,0.181,0.705,0.363,0.129,0.488,0.174,0.123;0.177,0.53,0.083,0.707,0.153,0.522,0.709,0.593,0.975,0.237;0.771,0.533,0.721,0.714,0.175,0.853,0.0916,0.00671,0.769,0.655;0.301,0.901,0.562,0.408,0.172,0.115,0.242,0.0194,0.487,0.413;0.944,0.145,0.809,0.0912,0.313,0.741,0.18,0.435,0.171,0.959;aaaaa;
a;aa;a;0.0974;aa;0.773;0.555;0.437;aaaaa;0.632;aa;aaaaaa;0.241;0.0866,0.756,0.346,0.319,0.6,0.302,0.0226,0.855,0.613,0.441;0.801,0.345,0.46,0.208,0.453,0.622,0.827,0.804,0.623,0.447;0.966,0.367,0.333,0.191,0.0467,0.0536,0.39,0.628,0.663,0.668;0.968,0.497,0.741,0.781,0.898,0.145,0.4,0.465,0.192,0.969;0.0734,0.856,0.124,0.826,0.333,0.504,0.772,0.0706,0.296,0.643;0.825,0.284,0.679,0.641,0.862,0.595,0.771,0.82,0.255,0.793;0.588,0.124,0.752,0.168,0.583,0.798,0.927,0.895,0.712,0.413;0.675,0.432,0.888,0.816,0.449,0.373,0.0714,0.583,0.842,0.999;0.675,0.218,0.703,0.287,0.928,0.822,0.695,0.987,0.502,0.197;0.676,0.403,0.684,0.437,0.358,0.975,0.0614,0.545,0.69,0.653;0.085,0.751,0.424,0.246,0.792,0.0297,0.824,0.451,0.232,0.667;0.85,0.584,0.748,0.766,0.0418,0.0807,0.569,0.531,0.49,0.86;0.0551,0.68,0.677,0.229,0.0447,0.711,0.848,0.471,0.739,0.637;aaaa;
aaa;aaaaaa;a;0.28;aaa;0.782;0.929;0.763;aaaa;0.736;aaa;aa;0.425;0.739,0.463,0.9,0.0743,0.454,0.146,0.7,0.294,0.412,0.117;0.708,0.603,0.304,0.159,0.624,0.392,0.59,0.871,0.313,0.0782;0.516,0.694,0.884,0.766,0.167,0.647,0.0832,0.934,0.334,0.819;0.371,0.28,0.635,0.323,0.385,0.00774,0.0581,0.94,0.152,0.915;0.453,0.402,0.563,0.454,0.235,0.528,0.13,0.587,0.433,0.224;0.19,0.501,0.524,0.989,0.896,0.226,0.457,0.0409,0.923,0.913;0.77,0.283,0.945,0.426,0.936,0.526,0.0315,0.529,0.839,0.393;0.857,0.348,0.13,0.315,0.82,0.744,0.132,0.721,0.458,0.311;0.933,0.569,0.216,0.0955,0.592,0.118,0.463,0.329,0.0346,0.103;0.511,0.5,0.193,0.413,0.771,0.301,0.905,0.689,0.358,0.955;0.432,0.418,0.186,0.712,0.492,0.633,0.958,0.783,0.455,0.508;0.874,0.388,0.473,0.586,0.557,0.175,0.399,0.164,0.492,0.199;0.872,0.116,0.0691,0.34,0.0662,0.844,0.265,0.504,0.98,0.0742;aaaaa;
aaa;a;a;0.00181;aa;0.69;0.287;0.67;aaaaaaaa;0.202;aaa;aaaa;0.274;0.859,0.211,0.832,0.627,0.561,0.13,0.408,0.916,0.944,0.696;0.646,0.282,0.864,0.0898,0.186,0.178,0.561,0.695,0.109,0.119;0.178,0.648,0.717,0.468,0.85,0.818,0.212,0.00107,0.994,0.449;0.485,0.729,0.885,0.598,0.606,0.623,0.122,0.98,0.311,0.817;0.244,0.981,0.0194,0.422,0.247,0.954,0.607,0.456,0.926,0.95;0.322,0.0581,0.221,0.641,0.124,0.664,0.0333,0.204,0.994,0.848;0.515,0.996,0.0134,0.607,0.76,0.643,0.99,0.695,0.831,0.241;0.586,0.674,0.916,0.622,0.802,0.352,0.394,0.518,0.509,0.445;0.865,0.241,0.629,0.87,0.521,0.852,0.711,0.869,0.257,0.119;0.468,0.868,0.786,0.254,0.7,0.634,0.421,0.0151,0.187,0.902;0.707,0.0776,0.941,0.647,0.599,0.438,0.771,0.665,0.55,0.413;0.543,0.402,0.0583,0.679,0.934,0.804,0.606,0.596,0.977,0.666;0.614,0.162,0.375,0.127,0.784,0.00174,0.226,0.668,0.331,0.0973;aaaaaaaaaa;
aa;aaaaa;a;0.624;a;0.371;0.131;0.611;aaaaaaa;0.608;aaa;aaaa;0.167;0.629,0.497,0.69,0.231,0.52,0.533,0.404,0.542,0.468,0.195;0.246,0.611,0.0502,0.371,0.44,0.689,0.388,0.849,0.286,0.0367;0.106,0.161,0.876,0.918,0.836,0.121,0.48,0.294,0.632,0.367;0.829,0.511,0.586,0.22,0.837,0.566,0.308,0.175,0.16,0.122;0.811,0.0359,0.14,0.746,0.721,0.693,0.933,0.267,0.578,0.853;0.188,0.549,0.489,0.572,0.471,0.37,0.0378,0.826,0.74,0.519;0.956,0.894,0.932,0.164,0.408,0.485,0.163,0.135,0.00685,0.0667;0.569,0.669,0.504,0.875,0.518,0.694,0.447,0.328,0.156,0.668;0.565,0.974,0.415,0.535,0.84,0.222,0.129,0.984,0.0534,0.908;0.284,0.342,0.668,0.784,0.264,0.38,0.962,0.000139,0.345,0.301;0.709,0.655,0.212,0.479,0.344,0.219,0.541,0.69,0.251,0.64;0.613,0.905,0.716,0.406,0.906,0.176,0.36,0.196,0.943,0.249;0.0888,0.582,0.6,0.162,0.29,0.119,0.591,0.471,0.452,0.716;a;
a;aaaaaaa;a;0.0663;aaaaa;0.0337;0.967;0.427;aaaaa;0.267;aaa;a;0.801;0.339,0.253,0.816,0.51,0.907,0.0158,0.0382,0.942,0.447,0.228;0.958,0.484,0.108,0.498,0.545,0.942,0.649,0.974,0.324,0.571;0.975,0.216,0.527,0.305,0.827,1,0.503,0.946,0.546,0.894;0.129,0.859,0.874,0.257,0.54,0.207,0.551,0.308,0.266,0.84;0.723,0.574,0.595,0.132,0.123,0.0562,0.0419,0.456,0.26,0.0799;0.685,0.708,0.453,0.427,0.301,0.878,0.359,0.344,0.508,0.918;0.893,0.0454,0.277,0.683,0.244,0.0226,0.902,0.79,0.602,0.175;0.196,0.822,0.524,0.617,0.339,0.47,0.602,0.49,0.438,0.495;0.646,0.0394,0.711,0.589,0.341,0.829,0.475,0.611,0.0541,0.43;0.42,0.0519,0.845,0.483,0.197,0.644,0.923,0.356,0.641,0.873;0.516,0.957,0.516,0.258,0.482,0.116,0.553,0.0632,0.902,0.678;0.668,0.688,0.392,0.79,0.947,0.581,0.403,0.516,0.467,0.937;0.536,0.809,0.405,0.117,0.673,0.225,0.823,0.469,0.796,0.0742;aaaaa;
a;aaa;a;0.346;aa;0.766;0.427;0.215;aaaaaaa;0.204;aa;a;0.224;0.941,0.225,0.354,0.164,0.0703,0.577,0.953,0.0633,0.941,0.895;0.768,0.855,0.126,0.89,0.26,0.612,0.779,0.251,0.116,0.169;0.311,0.299,0.141,0.432,0.815,0.837,0.991,0.658,0.798,0.588;0.886,0.577,0.445,0.389,0.778,0.658,0.288,0.183,0.414,0.683;0.935,0.456,0.77,0.203,0.383,0.281,0.778,0.022,0.222,0.592;0.715,0.346,0.366,0.342,0.861,0.58,0.373,0.908,0.893,0.544;0.259,0.326,0.157,0.652,0.307,0.164,0.527,0.676,0.122,0.649;0.183,0.356,0.363,0.463,0.99,0.353,0.552,0.0689,0.707,0.333;0.28,0.864,0.998,0.737,0.83,0.512,0.802,0.634,0.977,0.567;0.612,0.0473,0.434,0.881,0.307,0.625,0.352,0.498,0.00201,0.76;0.536,0.16,0.239,0.0429,0.245,0.916,0.725,0.842,0.692,0.372;0.244,0.371,0.977,0.131,0.155,0.151,0.611,0.565,0.203,0.0524;0.361,0.854,0.438,0.191,0.479,0.35,0.641,0.434,0.804,0.253;aaa;
aa;aa;a;0.0132;aa;0.285;0.198;0.373;aaaaaaa;0.56;a;aaaaaaa;0.418;0.135,0.15,0.936,0.622,0.0922,0.514,0.0654,0.999,0.975,0.122;0.299,0.382,0.944,0.427,0.0424,0.107,0.291,0.912,0.691,0.909;0.551,0.099,0.0582,0.801,0.282,0.598,0.356,0.802,0.106,0.757;0.326,0.313,0.419,0.745,0.835,0.0771,0.446,0.329,0.314,0.702;0.194,0.825,0.356,0.527,0.224,0.799,0.517,0.386,0.451,0.678;0.756,0.365,0.158,0.0208,0.844,0.549,0.0478,0.659,0.786,0.806;0.0408,0.655,0.452,0.0601,0.398,0.826,0.492,0.368,0.242,0.784;0.917,0.274,0.0626,0.472,0.211,0.55,0.274,0.968,0.0917,0.574;0.532,0.0884,0.371,0.899,0.796,0.102,0.222,0.751,0.818,0.0308;0.668,0.427,0.904,0.492,0.878,0.666,0.164,0.406,0.0969,0.484;0.885,0.519,0.0478,0.139,0.285,0.919,0.439,0.822,0.264,0.581;0.15,0.88,0.0431,0.534,0.961,0.0385,0.598,0.198,0.123,0.133;0.443,0.461,0.669,0.918,0.129,0.995,0.0447,0.76,0.673,0.165;aaaaaaaaaa;
aaa;aaaaaa;a;0.654;aaa;0.275;0.44;0.221;aaa;0.466;aa;aaaaaaa;0.508;0.136,0.744,0.543,0.215,0.963,0.694,0.84,0.433,0.245,0.0155;0.134,0.574,0.618,0.303,0.811,0.344,0.669,0.793,0.342,0.765;0.946,0.559,0.452,0.48,0.593,0.897,0.296,0.576,0.28,0.253;0.287,0.0442,0.247,0.803,0.878,0.126,0.121,0.712,0.847,0.973;0.0564,0.444,0.646,0.291,0.397,0.0385,0.472,0.783,0.151,0.653;0.994,0.551,0.917,0.794,0.237,0.298,0.348,0.632,0.6,0.873;0.132,0.753,0.622,0.643,0.302,0.635,0.565,0.868,0.993,0.0516;0.846,0.717,0.959,0.22,0.329,0.0676,0.779,0.84,0.574,0.857;0.533,0.715,0.319,0.00266,0.75,0.499,0.026,0.664,0.935,0.0386;0.188,0.914,0.257,0.208,0.558,0.369,0.147,0.972,0.893,0.963;0.613,0.259,0.381,0.492,0.199,0.836,0.233,0.642,0.663,0.357;0.658,0.233,0.907,0.469,0.808,0.354,0.149,0.109,0.47,0.947;0.619,0.851,0.9,0.487,0.221,0.735,0.116,0.742,0.119,0.72;aaaaaaaa;
aaa;aa;a;0.562;a;0.252;0.675;0.884;aa;0.0949;aa;aaa;0.194;0.396,0.342,0.395,0.159,0.28,0.444,0.758,0.261,0.563,0.92;0.0789,0.4,0.822,0.992,0.849,0.707,0.813,0.908,0.6,0.553;0.0179,0.422,0.517,0.667,0.7,0.941,0.00853,0.405,0.22,0.958;0.932,0.634,0.96,0.357,0.985,0.967,0.924,0.806,0.229,0.0721;0.432,0.555,0.151,0.342,0.46,0.18,0.844,0.203,0.851,0.512;0.45,0.093,0.567,0.686,0.517,0.407,0.563,0.355,0.542,0.65;0.28,0.431,0.34,0.679,0.244,0.995,0.583,0.753,0.0137,0.06;0.845,0.407,0.928,0.801,0.863,0.624,0.256,0.124,0.126,0.0783;0.678,0.288,0.546,0.965,0.649,0.45,0.584,0.479,0.0246,0.64;0.095,0.917,0.269,0.497,0.41,0.749,0.159,0.836,0.0341,0.203;0.946,0.0195,0.369,0.804,0.712,0.456,0.469,0.367,0.0252,0.238;0.493,0.794,0.202,0.883,0.511,0.534,0.12,0.344,0.142,0.682;0.0194,0.378,0.222,0.83,0.0358,0.139,0.529,0.816,0.631,0.0735;aaaaaaa;
aaa;aaaaaa;a;0.0806;aaa;0.209;0.161;0.417;aaaaaa;0.0496;a;aaaaa;0.157;0.704,0.596,0.673,0.602,0.168,0.699,0.0803,0.334,0.609,0.288;0.526,0.699,0.939,0.818,0.0468,0.959,0.288,0.836,0.0156,0.351;0.938,0.378,0.767,0.928,0.9,0.119,0.000397,0.668,0.882,0.465;0.897,0.113,0.717,0.755,0.153,0.932,0.482,0.362,0.817,0.589;0.779,0.747,0.139,0.0601,0.485,0.73,0.378,0.0109,0.386,0.829;0.233,0.575,0.0259,0.673,0.568,0.484,0.729,0.652,0.144,0.353;0.487,0.434,0.805,0.693,0.426,0.283,0.0112,0.273,0.681,0.974;0.0103,0.553,0.883,0.461,0.0076,0.802,0.57,0.759,0.533,0.404;0.432,0.518,0.142,0.457,0.0686,0.661,0.9,0.0113,0.289,0.971;0.752,0.721,0.425,0.345,0.0713,0.648,0.672,0.411,0.671,0.394;0.597,0.352,0.549,0.754,0.15,0.599,0.304,0.605,0.282,0.52;0.871,0.88,0.774,0.947,0.203,0.139,0.875,0.843,0.497,0.143;0.557,0.399,0.682,0.0366,0.672,0.389,0.274,0.197,0.138,0.154;aaaaaaa;
a;aaaa;a;0.212;aaaa;0.134;0.51;0.421;aaaaaaa;0.579;aa;aaa;0.26;0.0786,0.586,0.767,0.399,0.922,0.516,0.974,0.31,0.222,0.48;0.49,0.631,0.443,0.469,0.702,0.255,0.27,0.608,0.376,0.372;0.0372,0.818,0.874,0.211,0.461,0.815,0.0197,0.744,0.602,0.638;0.561,0.596,0.947,0.737,0.927,0.197,0.546,0.398,0.116,0.677;0.928,0.352,0.645,0.282,0.0275,0.986,0.529,0.293,0.541,0.324;0.102,0.257,0.0113,0.332,0.901,0.508,0.381,0.746,0.316,0.727;0.697,0.908,0.951,0.794,0.0338,0.959,0.869,0.16,0.291,0.0767;0.818,0.000134,0.259,0.883,0.12,0.646,0.141,0.409,0.535,0.402;0.000913,0.345,0.588,0.667,0.359,0.583,0.685,0.897,0.518,0.935;0.643,0.742,0.394,0.895,0.917,0.816,0.996,0.98,0.918,0.284;0.31,0.342,0.812,0.982,0.07,0.73,0.0504,0.573,0.102,0.515;0.112,0.0659,0.0806,0.472,0.194,0.848,0.458,0.399,0.36,0.903;0.55,0.86,0.154,0.197,0.0726,0.636,0.0102,0.14,0.999,0.432;aaaaaaa;
aaa;aaaaaaa;a;0.866;aaaa;0.499;0.985;0.555;aaa;0.143;a;aaaaa;0.332;0.397,0.0421,0.52,0.463,0.985,0.79,0.623,0.909,0.735,0.334;0.91,0.542,0.0379,0.746,0.218,0.391,0.527,0.487,0.271,0.976;0.882,0.702,0.704,0.504,0.285,0.0574,0.314,0.763,0.584,0.458;0.394,0.904,0.351,0.3,0.167,0.338,0.792,0.815,0.732,0.456;0.0907,0.45,0.876,0.735,0.86,0.682,0.453,0.351,0.632,0.652;0.778,0.879,0.331,0.939,0.235,0.695,0.167,0.754,0.00181,0.351;0.359,0.639,0.0837,0.552,0.754,0.598,0.262,0.348,0.638,0.605;0.0161,0.134,0.333,0.74,0.582,0.271,0.497,0.443,0.596,0.852;0.398,0.12,0.353,0.586,0.0571,0.0187,0.851,0.762,0.815,0.988;0.138,0.347,0.957,0.924,0.375,0.673,0.0568,0.0618,0.077,0.575;0.167,0.53,0.148,0.169,0.2,0.752,0.282,0.797,0.503,0.85;0.485,0.114,0.253,0.356,0.425,0.0327,0.000347,0.835,0.917,0.55;0.245,0.588,0.875,0.231,0.139,0.00371,0.35,0.231,0.25,0.607;aaaaaaaa;
aaa;aaaaaa;a;0.729;aaaa;0.238;0.455;0.3;a;0.798;aaa;aaaa;0.563;0.709,0.0405,0.201,0.66,0.0474,0.64,0.304,0.973,0.798,0.153;0.876,0.519,0.686,0.958,0.581,0.982,0.344,0.992,0.231,0.688;0.212,0.188,0.162,0.674,0.415,0.429,0.166,0.172,0.936,0.928;0.039,0.0145,0.46,0.822,0.748,0.707,0.366,0.426,0.546,0.0139;0.993,0.286,0.942,0.706,0.465,0.805,0.716,0.008,0.485,0.949;0.368,0.226,0.659,0.44,0.797,0.879,0.83,0.72,0.425,0.317;0.559,0.797,1,0.935,0.0257,0.214,0.306,0.332,0.621,0.362;0.125,0.612,0.148,0.158,0.85,0.108,0.244,0.846,0.969,0.698;0.714,0.129,0.284,0.206,0.259,0.944,0.412,0.507,0.525,0.866;0.466,0.178,0.914,0.94,0.55,0.487,0.986,0.828,0.939,0.537;0.296,0.0851,0.891,0.803,0.696,0.0687,0.33,0.514,0.0727,0.415;0.87,0.41,0.984,0.0291,0.044,0.78,0.064,0.364,0.403,0.112;0.632,0.188,0.00541,0.842,0.731,0.939,0.969,0.961,0.937,0.952;aaaaaa;
a;aa;a;0.17;aaaa;0.433;0.393;0.252;aaa;0.171;aa;aaa;0.513;0.997,0.198,0.429,0.639,0.953,0.305,0.869,0.0869,0.835,0.455;0.745,0.0394,0.775,0.0405,0.119,0.671,0.613,0.392,0.789,0.836;0.171,0.569,0.754,0.158,0.545,0.814,0.811,0.49,0.248,0.724;0.766,0.749,0.979,0.408,0.714,0.946,0.915,0.82,0.567,0.0431;0.0172,0.624,0.222,0.697,0.347,0.0722,0.317,0.665,0.201,0.371;0.985,0.114,0.226,0.115,0.575,0.173,0.413,0.0216,0.649,0.789;0.477,0.138,0.0952,0.797,0.733,0.568,0.837,0.508,0.518,0.0635;0.181,0.359,0.145,0.0239,0.477,0.382,0.732,0.902,0.751,0.661;0.378,0.396,0.332,0.214,0.714,0.287,0.612,0.232,0.48,0.663;0.505,0.115,0.153,0.199,0.613,0.114,0.426,0.525,0.662,0.488;0.86,0.884,0.166,0.73,0.103,0.272,0.976,0.928,0.0174,0.178;0.322,0.894,0.695,0.626,0.677,0.12,0.945,0.131,0.118,0.135;0.579,0.888,0.664,0.39,0.321,0.48,0.149,0.566,0.399,0.159;aaaaaaa;
a;aa;a;0.333;aaaaa;0.194;0.0595;0.392;aaaaaaaa;0.884;aa;aaaaa;0.611;0.391,0.831,0.547,0.0243,0.978,0.849,0.975,0.177,0.491,0.0233;0.946,0.345,0.677,0.532,0.96,0.866,0.86,0.96,0.0124,0.845;0.0175,0.5,0.657,0.792,0.183,0.905,0.867,0.389,0.753,0.883;0.981,0.632,0.922,0.595,0.417,0.963,0.352,0.605,0.935,0.459;0.932,0.0169,0.653,0.393,0.817,0.234,0.0693,0.406,0.842,0.719;0.67,0.559,0.774,1,0.815,0.575,0.112,0.667,0.496,0.584;0.349,0.751,0.445,0.273,0.287,0.0715,0.898,0.558,0.294,0.153;0.704,0.788,0.63,0.42,0.846,0.926,0.239,0.802,0.333,0.413;0.92,0.852,0.614,0.791,0.706,0.76,0.704,0.868,0.331,0.164;0.0197,0.943,0.00273,0.948,0.41,0.465,0.736,0.223,0.494,0.743;0.59,0.00651,0.433,0.619,0.2,0.0414,0.51,0.624,0.815,0.396;0.528,0.213,0.231,0.767,0.894,0.82,0.391,0.275,0.0221,0.62;0.761,0.936,0.299,0.694,0.862,0.679,0.932,0.691,0.822,0.0126;aaaaaa;
a;aaaa;a;0.917;a;0.879;0.249;0.876;aaaa;0.392;aaa;aaaaaa;0.719;0.707,0.531,0.366,0.263,0.451,0.472,0.0177,0.939,0.0487,0.789;0.607,0.0107,0.703,0.748,0.527,0.304,0.656,0.464,0.806,0.305;0.429,0.408,0.0623,0.926,0.856,0.322,0.663,0.45,0.52,0.0782;0.595,0.195,0.258,0.87,0.597,0.0602,0.515,0.244,0.0435,0.274;0.64,0.652,0.00325,0.647,0.213,0.182,0.742,0.392,0.541,0.104;0.0521,0.303,0.823,0.532,0.522,0.46,0.344,0.675,0.882,0.0572;0.27,0.0614,0.183,0.7,0.306,0.261,0.677,0.62,0.585,0.0792;0.344,0.453,0.577,0.876,0.562,0.268,0.0209,0.58,0.0263,0.862;0.205,0.912,0.289,0.89,0.0889,0.619,0.23,0.736,0.198,0.522;0.252,0.162,0.747,0.36,0.462,0.234,0.741,0.988,0.7,0.68;0.217,0.292,0.934,0.126,0.427,0.468,0.431,0.0948,0.95,0.11;0.718,0.017,0.894,0.76,0.799,0.31,0.822,0.457,0.93,0.947;0.363,0.114,0.669,0.359,0.595,0.574,0.914,0.999,0.104,0.486;aaaaaa;
