ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,9);ATT16(float,1);ATT17(string,4);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;0.542;0.313;0.669;0.192;0.929;0.549;aaa;0.0873;0.654;aaa;a;0.386;0.521;a;aaaa;0.41;aaa;a;0.715,0.733,0.648,0.565,0.273,0.622,0.895,0.072,0.388,0.57;0.485,0.341,0.33,0.851,0.32,0.95,0.837,0.381,0.872,0.342;0.109,0.105,0.803,0.42,0.633,0.512,0.54,0.789,0.769,0.531;0.751,0.362,0.991,0.929,0.434,0.581,0.822,0.0648,0.941,0.657;0.582,0.595,0.914,0.562,0.736,0.141,0.25,0.964,0.651,0.328;0.423,0.888,0.482,0.17,0.279,0.13,0.454,0.617,0.994,0.603;0.209,0.0808,0.805,0.403,0.953,0.0375,0.786,0.195,0.512,0.594;0.745,0.21,0.926,0.806,0.862,0.0275,0.526,0.242,0.793,0.024;0.665,0.629,0.195,0.64,0.746,0.907,0.00122,0.552,0.862,0.688;0.419,0.421,0.202,0.103,0.324,0.948,0.239,0.126,0.781,0.618;0.0537,0.323,0.302,0.706,0.591,0.167,0.0526,0.519,0.878,0.444;0.844,0.178,0.509,0.642,0.273,0.631,0.525,0.707,0.296,0.81;0.762,0.751,0.643,0.532,0.0643,0.995,0.656,0.0544,0.703,0.666;0.49,0.808,0.582,0.402,0.614,0.827,0.0795,0.617,0.17,0.418;0.861,0.021,0.238,0.378,0.362,0.659,0.135,0.114,0.212,0.0224;0.884,0.919,0.654,0.799,0.397,0.876,0.546,0.845,0.964,0.349;0.879,0.251,0.0252,0.178,0.543,0.683,0.544,0.787,0.984,0.901;0.39,0.333,0.606,0.299,0.416,0.379,0.404,0.415,0.255,0.0616;0.00756,0.09,0.496,0.345,0.769,0.543,0.568,0.986,0.368,0.432;aa;
aaaaaaaa;0.966;0.487;0.82;0.972;0.762;0.463;aa;0.277;0.441;aaa;aaaa;0.71;0.733;a;aaaaaa;0.444;aaaa;a;0.395,0.677,0.447,0.0661,0.572,0.274,0.174,0.219,0.151,0.873;0.784,0.128,0.49,0.946,0.617,0.816,0.593,0.0121,0.686,0.883;0.965,0.851,0.513,0.556,0.233,0.986,0.977,0.449,0.0615,0.417;0.401,0.0286,0.39,0.663,0.35,0.385,0.749,0.414,0.443,0.796;0.444,0.794,0.642,0.737,0.0708,0.234,0.238,0.707,0.336,0.796;0.642,0.343,0.596,0.698,0.903,0.884,0.0342,0.394,0.29,0.664;0.609,0.574,0.562,0.149,0.0491,0.813,0.146,0.3,0.247,0.965;0.805,0.232,0.561,0.952,0.481,0.208,0.832,0.657,0.704,0.825;0.623,0.175,0.136,0.745,0.722,0.564,0.0774,0.431,0.109,0.32;0.00357,0.961,0.0839,0.593,0.286,0.782,0.0343,0.434,0.426,0.766;0.414,0.282,0.515,0.579,0.629,0.757,0.942,0.207,0.853,0.133;0.851,0.375,0.711,0.296,0.439,0.63,0.0289,0.446,0.122,0.809;0.816,0.369,0.0125,0.316,0.435,0.806,0.387,0.593,0.271,0.861;0.231,0.73,0.833,0.504,0.381,0.803,0.333,0.703,0.656,0.0485;0.598,0.0252,0.233,0.0951,0.167,0.275,0.599,0.332,0.283,0.313;0.297,0.583,0.688,0.185,0.699,0.93,0.998,0.463,0.638,0.234;0.87,0.333,0.116,0.396,0.295,0.563,0.385,0.0543,0.232,0.322;0.0337,0.153,0.787,0.743,0.691,0.102,0.424,0.549,0.583,0.596;0.603,0.309,0.851,0.817,0.0893,0.237,0.741,0.967,0.247,0.272;aaaaaaa;
aaaaaa;0.255;0.714;0.158;0.618;0.881;0.0272;aaaa;0.875;0.59;a;aa;0.477;0.577;a;aaaaaaaaa;0.258;aaa;a;0.902,0.00128,0.537,0.131,0.75,0.907,0.99,0.618,0.68,0.192;0.135,0.711,0.808,0.424,0.157,0.228,0.347,0.947,0.761,0.246;0.975,0.744,0.361,0.802,0.786,0.738,0.511,0.43,0.493,0.242;0.414,0.636,0.467,0.913,0.00816,0.175,0.198,0.0269,0.81,0.439;0.238,0.856,0.71,0.0226,0.301,0.501,0.738,0.574,0.367,0.427;0.649,0.29,0.888,0.68,0.338,0.114,0.974,0.673,0.374,0.554;0.405,0.884,0.707,0.823,0.524,0.48,0.109,0.247,0.496,0.226;0.103,0.319,0.318,0.186,0.275,0.614,0.836,0.779,0.745,0.56;0.261,0.612,0.21,0.583,0.518,0.0321,0.00127,0.425,0.693,0.283;0.165,0.558,0.093,0.425,0.959,0.724,0.321,0.51,0.0564,0.212;0.466,0.257,0.408,0.943,0.0773,0.914,0.165,0.72,0.397,0.941;0.261,0.0171,0.552,0.383,0.00821,0.0474,0.898,0.866,0.0972,0.0434;0.91,0.13,0.667,0.12,0.449,0.502,0.494,0.337,0.745,0.308;0.226,0.856,0.367,0.0429,0.383,0.897,0.807,0.581,0.861,0.548;0.922,0.533,0.788,0.824,0.195,0.728,0.148,0.217,0.596,0.87;0.8,0.274,0.946,0.702,0.748,0.649,0.896,0.699,0.728,0.957;0.972,0.621,0.0947,0.381,0.809,0.23,0.215,0.317,0.48,0.435;0.548,0.517,0.0291,0.584,0.911,0.923,0.201,0.841,0.653,0.58;0.264,0.894,0.668,0.768,0.353,0.267,0.545,0.0507,0.577,0.781;aaaaaaaaa;
aaa;0.768;0.169;0.909;0.749;0.268;0.384;aaa;0.359;0.703;aaa;aa;0.664;0.356;a;aaaaaa;0.504;aa;aaaa;0.551,0.867,0.109,0.497,0.945,0.424,0.548,0.643,0.431,0.938;0.151,0.412,0.844,0.0666,0.203,0.694,0.5,0.744,0.968,0.188;0.531,0.0689,0.357,0.0135,0.605,0.619,0.142,0.205,0.469,0.121;0.924,0.114,0.228,0.35,0.865,0.768,0.843,0.231,0.165,0.334;0.515,0.137,0.467,0.875,0.972,0.065,0.527,0.59,0.0706,0.815;0.7,0.21,0.474,0.149,0.0299,0.559,0.992,0.628,0.901,0.547;0.0745,0.838,0.631,0.931,0.2,0.319,0.514,0.532,0.435,0.674;0.627,0.391,0.196,0.547,0.235,0.447,0.435,0.431,0.385,0.317;0.0639,0.0654,0.1,0.389,0.447,0.308,0.706,0.717,0.965,0.551;0.00539,0.514,0.0858,0.322,0.709,0.455,0.181,0.853,0.972,0.591;0.705,0.713,0.479,0.813,0.383,0.703,0.121,0.71,0.956,0.16;0.599,0.22,0.439,0.991,0.0795,0.477,0.822,0.0225,0.437,0.0178;0.801,0.066,0.184,0.807,0.0998,0.597,0.547,0.951,0.296,0.532;0.174,0.776,0.546,0.896,0.292,0.197,0.205,0.111,0.509,0.942;0.812,0.318,0.826,0.462,0.479,0.0134,0.389,0.274,0.613,0.00527;0.586,0.883,0.707,0.708,0.779,0.804,0.458,0.328,0.601,0.0443;0.36,0.775,0.331,0.578,0.483,0.00825,0.73,0.516,0.0982,0.0807;0.968,0.668,0.184,0.979,0.11,0.445,0.564,0.155,0.992,0.199;0.44,0.459,0.774,0.264,0.561,0.374,0.0728,0.329,0.463,0.358;aaaaaaaaaa;
aaa;0.229;0.835;0.248;0.11;0.53;0.793;a;0.299;0.0965;a;aaaa;0.453;0.445;a;aa;0.885;aa;aaaaa;0.499,0.996,0.699,0.333,0.507,0.796,0.894,0.643,0.269,0.349;0.0826,0.297,0.754,0.47,0.268,0.966,0.045,0.959,0.804,0.848;0.704,0.549,0.987,0.835,0.632,0.172,0.982,0.472,0.75,0.563;0.134,0.698,0.00899,0.0976,0.134,0.361,0.643,0.158,0.317,0.946;0.968,0.253,0.355,0.396,0.348,0.939,0.945,0.355,0.115,0.0176;0.915,0.822,0.277,0.157,0.509,0.587,0.315,0.376,0.539,0.873;0.618,0.183,0.384,0.776,0.849,0.548,0.581,0.482,0.822,0.535;0.0341,0.749,0.578,0.309,0.899,0.296,0.255,0.196,0.0105,0.985;0.883,0.978,0.79,0.643,0.945,0.716,0.313,0.525,0.475,0.0628;0.241,0.182,0.535,0.148,0.524,0.816,0.744,0.609,0.025,0.739;0.683,0.857,0.24,0.831,0.742,0.58,0.144,0.376,0.597,0.709;0.658,0.686,0.276,0.0576,0.149,0.411,0.947,0.481,0.873,0.124;0.26,0.69,0.0855,0.792,0.194,0.357,0.582,0.825,0.345,0.0744;0.745,0.854,0.912,0.446,0.998,0.667,0.776,0.465,0.4,0.507;0.219,0.884,0.336,0.788,0.284,0.556,0.231,0.00977,0.218,0.738;0.615,0.446,0.0639,0.912,0.563,0.971,0.957,0.717,0.769,0.289;0.977,0.117,0.739,0.296,0.704,0.485,0.306,0.478,0.597,0.815;0.357,0.064,0.936,0.6,0.77,0.485,0.393,0.448,0.76,0.417;0.0317,0.133,0.805,0.793,0.034,0.0984,0.436,0.0354,0.92,0.449;aaa;
aaaa;0.95;0.75;0.587;0.956;0.693;0.636;aa;0.0181;0.000771;aaa;aaaa;0.306;0.724;a;aaaaaaa;0.178;aa;aaa;0.864,0.285,0.871,0.781,0.835,0.21,0.599,0.36,0.735,0.157;0.424,0.998,0.686,0.549,0.966,0.602,0.941,0.297,0.576,0.0549;0.708,0.0177,0.308,0.529,0.557,0.127,0.855,0.753,0.713,0.283;0.412,0.687,0.0525,0.21,0.998,0.366,0.91,0.308,0.934,0.795;0.837,0.0068,0.244,0.106,0.971,0.954,0.579,0.842,0.646,0.261;0.766,0.847,0.23,0.632,0.883,0.402,0.969,0.934,0.0252,0.941;0.631,0.998,0.287,0.857,0.651,0.766,0.797,0.672,0.583,0.924;0.644,0.396,0.838,0.024,0.171,0.0275,0.968,0.331,0.0483,0.21;0.786,0.0423,0.395,0.822,0.18,0.471,0.682,0.602,0.525,0.255;0.561,0.995,0.916,0.792,0.161,0.0424,0.383,0.0523,0.331,0.348;0.971,0.294,0.0104,0.674,0.621,0.166,0.541,0.201,0.401,0.736;0.676,0.367,0.194,0.549,0.645,0.0189,0.933,0.581,0.0865,0.288;0.7,0.626,0.828,0.382,0.0242,0.156,0.299,0.132,0.981,0.151;0.482,0.166,0.895,0.936,0.358,0.0721,0.258,0.469,0.758,0.978;0.29,0.0376,0.83,0.837,0.905,0.807,0.772,0.205,0.784,0.461;0.0963,0.301,0.416,0.517,0.782,0.287,0.431,0.571,0.771,0.432;0.109,0.391,0.698,0.983,0.156,0.238,0.00546,0.708,0.572,0.468;0.734,0.45,0.741,0.862,0.0241,0.483,0.392,0.532,0.267,0.493;0.148,0.404,0.346,0.0584,0.045,0.798,0.0429,0.0936,0.579,0.764;aaaaaaa;
aaaaaaa;0.365;0.0478;0.888;0.16;0.884;0.647;aaaa;0.825;0.15;a;a;0.823;0.241;a;aaaaaaaa;0.912;a;aaaa;0.357,0.552,0.892,0.88,0.617,0.303,0.0979,0.27,0.0857,0.63;0.895,0.312,0.235,0.473,0.662,0.879,0.555,0.0496,0.0162,0.977;0.088,0.526,0.313,0.357,0.728,0.309,0.2,0.117,0.77,0.709;0.35,0.432,0.685,0.0733,0.657,0.428,0.714,0.223,0.285,0.0419;0.87,0.156,0.378,0.437,0.203,0.518,0.0309,0.176,0.448,0.355;0.5,0.0619,0.95,0.828,0.458,0.282,0.904,0.181,0.646,0.0303;0.897,0.713,0.464,0.702,0.308,0.917,0.792,0.929,0.822,0.809;0.272,0.396,0.875,0.829,0.296,0.616,0.612,0.388,0.51,0.817;0.444,0.834,0.0297,0.0496,0.265,0.688,0.625,0.678,0.484,0.821;0.785,0.495,0.975,0.962,0.8,0.616,0.675,0.964,0.164,0.463;0.968,0.949,0.0343,0.114,0.272,0.622,0.93,0.314,0.434,0.686;0.103,0.726,0.629,0.663,0.281,0.459,0.646,0.839,0.351,0.647;0.0726,0.58,0.678,0.608,0.453,0.964,0.808,0.0409,0.938,0.0184;0.221,0.846,0.997,0.42,0.744,0.479,0.808,0.858,0.945,0.959;0.17,0.346,0.188,0.512,0.0437,0.44,0.072,0.323,0.439,0.36;0.289,0.772,0.548,0.00257,0.153,0.449,0.605,0.902,0.837,0.139;0.534,0.109,0.374,0.012,0.478,0.288,0.795,0.12,0.955,0.644;0.991,0.575,0.935,0.47,0.283,0.539,0.561,0.893,0.694,0.498;0.785,0.185,0.31,0.448,0.318,0.801,0.077,0.782,0.475,0.334;aaaaa;
aa;0.569;0.342;0.136;0.0527;0.547;0.291;aaaa;0.402;0.406;aa;aa;0.101;0.333;a;aaaa;0.607;aaaa;aa;0.494,0.0367,0.908,0.0724,0.311,0.0225,0.797,0.911,0.73,0.899;0.496,0.756,0.38,0.675,0.308,0.726,0.991,0.0781,0.899,0.432;0.85,0.123,0.561,0.408,0.971,0.748,0.982,0.0664,0.633,0.309;0.912,0.419,0.831,0.903,0.482,0.871,0.266,0.584,0.307,0.811;0.848,0.866,0.618,0.863,0.69,0.971,0.35,0.605,0.512,0.734;0.596,0.146,0.447,0.118,0.328,0.699,0.16,0.845,0.641,0.539;0.716,0.0254,0.123,0.184,0.249,0.387,0.323,0.181,0.594,0.374;0.583,0.0317,0.279,0.516,0.48,0.917,0.615,0.689,0.932,0.861;0.594,0.523,0.677,0.74,0.0485,0.359,0.381,0.158,0.96,0.555;0.67,0.506,0.918,0.551,0.554,0.792,0.826,0.436,0.941,0.0748;0.697,0.581,0.179,0.811,0.0484,0.209,0.431,0.0287,0.238,0.307;0.922,0.39,0.455,0.838,0.704,0.3,0.74,0.0262,0.199,0.316;0.0666,0.574,0.0512,0.971,0.56,0.218,0.831,0.507,0.736,0.366;0.26,0.757,0.756,0.259,0.549,0.249,0.611,0.0246,0.0572,0.319;0.854,0.586,0.534,0.264,0.207,0.81,0.33,0.0215,0.599,0.543;0.087,0.954,0.233,0.226,0.854,0.000428,0.202,0.68,0.0377,0.0467;0.568,0.266,0.527,0.479,0.701,0.0804,0.888,0.65,0.242,0.839;0.205,0.4,0.146,0.555,0.362,0.486,0.477,0.0922,0.159,0.515;0.0798,0.257,0.322,0.418,0.552,0.836,0.905,0.386,0.484,0.899;aaaa;
aaaaaaa;0.072;0.916;0.97;0.666;0.0539;0.489;aa;0.152;0.68;aa;aa;0.227;0.53;a;a;0.183;aa;a;0.904,0.099,0.349,0.511,0.0176,0.811,0.685,0.282,0.697,0.0321;0.619,0.0925,0.264,0.69,0.804,0.875,0.14,0.855,0.312,0.344;0.832,0.00584,0.173,0.228,0.202,0.646,0.539,0.0786,0.808,0.341;0.413,0.0419,0.613,0.379,0.162,0.72,0.366,0.79,0.84,0.417;0.483,0.546,0.83,0.588,0.712,0.0941,0.0889,0.378,0.0485,0.842;0.82,0.319,0.851,0.71,0.831,0.968,0.802,0.217,0.319,0.11;0.699,0.328,0.524,0.221,0.809,0.819,0.577,0.755,0.11,0.675;0.461,0.887,0.641,0.0862,0.999,0.862,0.441,0.668,0.158,0.851;0.872,0.958,0.209,0.821,0.056,0.0532,0.748,0.0303,0.875,0.993;0.0348,0.352,0.739,0.605,0.382,0.0592,0.867,0.344,0.38,0.385;0.461,0.678,0.333,0.992,0.144,0.845,0.824,0.0115,0.937,0.625;0.679,0.985,0.433,0.931,0.488,0.232,0.308,0.32,0.395,0.457;0.779,0.995,0.0106,0.101,0.437,0.0952,0.787,0.0714,0.642,0.585;0.982,0.738,0.0334,0.653,0.317,0.926,0.273,0.852,0.702,0.557;0.229,0.878,0.322,0.209,0.748,0.723,0.988,0.768,0.816,0.462;0.447,0.908,0.133,0.688,0.66,0.035,0.00659,0.835,0.533,0.896;0.852,0.735,0.0153,0.975,0.559,0.0472,0.507,0.886,0.584,0.729;0.969,0.449,0.901,0.636,0.0965,0.929,0.731,0.698,0.93,0.531;0.247,0.808,0.693,0.47,0.0211,0.532,0.948,0.434,0.576,0.181;aaaaa;
a;0.181;0.544;0.456;0.336;0.534;0.82;aaaa;0.837;0.13;a;a;0.234;0.566;a;aaaaaaa;0.0804;aaaa;aaaaa;0.942,0.191,0.00577,0.00957,0.822,0.202,0.288,0.117,0.286,0.368;0.516,0.396,0.0776,0.621,0.203,0.277,0.916,0.728,0.43,0.269;0.712,0.343,0.239,0.5,0.86,0.0631,0.0482,0.765,0.123,0.0532;0.4,0.548,0.68,0.965,0.385,0.596,0.0896,0.897,0.444,0.229;0.384,0.422,0.198,0.336,0.959,0.653,0.313,0.0682,0.51,0.291;0.494,0.0342,0.384,0.401,0.328,0.416,0.765,0.457,0.381,0.996;0.156,0.446,0.164,0.103,0.275,0.474,0.493,0.0397,0.685,0.719;0.193,0.386,0.0121,0.595,0.436,0.873,0.233,0.489,0.178,0.543;0.997,0.813,0.802,0.556,0.411,0.648,0.918,0.212,0.164,0.824;0.311,0.291,0.0741,0.821,0.487,0.223,0.46,0.9,0.554,0.809;0.508,0.839,0.647,0.984,0.724,0.531,0.122,0.934,0.144,0.515;0.557,0.36,0.741,0.799,0.0324,0.807,0.0438,0.433,0.246,0.591;0.832,0.286,0.605,0.241,0.501,0.714,0.143,0.537,0.0139,0.363;0.206,0.587,0.414,0.395,0.865,0.137,0.216,0.132,0.853,0.0407;0.0333,0.375,0.326,0.0453,0.594,0.74,0.206,0.00548,0.0962,0.267;0.425,0.277,0.312,0.489,0.711,0.568,0.433,0.943,0.633,0.0856;0.402,0.51,0.46,0.119,0.014,0.783,0.614,0.616,0.388,0.264;0.938,0.0864,0.345,0.709,0.403,0.421,0.736,0.524,0.637,0.694;0.344,0.82,0.954,0.669,0.104,0.124,0.16,0.215,0.0762,0.906;aaaaaaaa;
aaaaaaaa;0.0554;0.24;0.383;0.474;0.444;0.867;a;0.848;0.389;aaa;aaa;0.994;0.897;a;aaaaaaa;0.819;aaaa;aaa;0.863,0.293,0.135,0.628,0.931,0.991,0.0425,0.269,0.181,0.611;0.641,0.729,0.546,0.625,0.387,0.222,0.398,0.617,0.0275,0.903;0.889,0.992,0.795,0.177,0.338,0.933,0.635,0.55,0.843,0.335;0.499,0.716,0.202,0.484,0.0889,0.287,0.186,0.492,0.0109,0.733;0.317,0.811,0.379,0.682,0.398,0.377,0.215,0.424,0.359,0.158;0.513,0.162,0.423,0.935,0.38,0.218,0.653,0.24,0.416,0.787;0.561,0.418,0.575,0.564,0.501,0.962,0.954,0.776,0.771,0.77;0.636,0.381,0.275,0.499,0.121,0.666,0.0261,0.0811,0.27,0.977;0.638,0.507,0.0822,0.957,0.673,0.468,0.0666,0.39,0.66,0.22;0.302,0.663,0.678,0.828,0.0655,0.652,0.0472,0.43,0.816,0.652;0.958,0.85,0.649,0.864,0.762,0.992,0.938,0.411,0.418,0.47;0.724,0.323,0.746,0.429,0.0281,0.548,0.478,0.586,0.0614,0.605;0.903,0.0401,0.17,0.925,0.138,0.662,0.668,0.39,0.279,0.778;0.685,0.528,0.541,0.352,0.412,0.4,0.961,0.699,0.0876,0.86;0.71,0.0599,0.87,0.986,0.88,0.265,0.37,0.639,0.345,0.0961;0.281,0.719,0.625,0.207,0.589,0.964,0.747,0.316,0.404,0.769;0.746,0.619,0.371,0.0232,0.318,0.77,0.322,0.119,0.172,0.721;0.642,0.875,0.979,0.0765,0.141,0.546,0.592,0.48,0.317,0.941;0.367,0.562,0.896,0.198,0.298,0.271,0.645,0.0031,0.114,0.561;aaa;
aaaaaa;0.415;0.992;0.596;0.019;0.549;0.186;aaaa;0.699;0.385;aaa;a;0.588;0.176;a;aaaa;0.958;aaaa;aaaaaa;0.492,0.67,0.398,0.29,0.631,0.278,0.685,0.528,0.525,0.782;0.469,0.609,0.581,0.408,0.431,0.631,0.761,0.41,0.0374,0.881;0.631,0.327,0.583,0.612,0.998,0.0583,0.581,0.395,0.894,0.321;0.923,0.118,0.926,0.813,0.977,0.886,0.0888,0.623,0.202,0.0425;0.895,0.911,0.522,0.962,0.512,0.019,0.692,0.195,0.401,0.967;0.738,0.755,0.886,0.93,0.435,0.131,0.646,0.496,0.183,0.712;0.818,0.783,0.264,0.452,0.323,0.964,0.126,0.879,0.59,0.196;0.632,0.902,0.941,0.32,0.611,0.363,0.314,0.835,0.638,0.238;0.165,0.158,0.276,0.911,0.65,0.274,0.533,0.42,0.318,0.607;0.82,0.959,0.212,0.688,0.66,0.362,0.304,0.791,0.272,0.00921;0.737,0.153,0.791,0.285,0.661,0.587,0.316,0.631,0.647,0.074;0.794,0.806,0.177,0.699,0.588,0.467,0.112,0.51,0.0323,0.383;0.795,0.326,0.0139,0.842,0.21,0.205,0.812,0.704,0.556,0.401;0.679,0.84,0.09,0.2,0.67,0.112,0.408,0.859,0.205,0.137;0.415,0.922,0.601,0.692,0.121,0.365,0.0763,0.621,0.931,0.602;0.583,0.394,0.925,0.794,0.866,0.991,0.754,0.233,0.676,0.462;0.598,0.633,0.449,0.51,0.298,0.232,0.806,0.754,0.651,0.97;0.625,0.767,0.4,0.944,0.676,0.19,0.86,0.31,0.726,0.228;0.48,0.0453,0.765,0.155,0.452,0.526,0.633,0.0357,0.608,0.0563;aaaaaa;
aaaa;0.639;0.747;0.912;0.00294;0.336;0.46;a;0.0852;0.496;aaa;a;0.732;0.0241;a;aaaaaaa;0.95;aaaa;aaaaa;0.898,0.381,0.608,0.0341,0.931,0.902,0.358,0.367,0.864,0.697;0.691,0.855,0.761,0.0104,0.978,0.201,0.0299,0.582,0.268,0.0831;0.858,0.777,0.0855,0.844,0.229,0.777,0.397,0.0231,0.146,0.853;0.383,0.231,0.99,0.684,0.452,0.00205,0.476,0.399,0.895,0.162;0.277,0.586,0.415,0.936,0.58,0.0432,0.589,0.046,0.22,0.468;0.185,0.564,0.931,0.473,0.869,0.412,0.903,0.645,0.734,0.0638;0.924,0.131,0.839,0.769,0.167,0.217,0.0484,0.64,0.244,0.116;0.712,0.795,0.971,0.742,0.563,0.512,0.171,0.83,0.398,0.623;0.762,0.4,0.888,0.49,0.492,0.793,0.308,0.141,0.102,0.995;0.142,0.0312,0.887,0.149,0.339,0.433,0.953,0.417,0.636,0.985;0.834,0.0444,0.822,0.744,0.992,0.895,0.341,0.18,0.965,0.0591;0.488,0.915,0.319,0.209,0.514,0.304,0.685,0.15,0.208,0.659;0.146,0.449,0.0136,0.53,0.889,0.673,0.589,0.956,0.0445,0.818;0.22,0.52,0.304,0.556,0.249,0.206,0.175,0.498,0.398,0.827;0.714,0.899,0.528,0.92,0.356,0.234,0.568,0.664,0.175,0.948;0.235,0.748,0.908,0.0168,0.746,0.392,0.807,0.114,0.617,0.611;0.421,0.034,0.841,0.0839,0.0903,0.351,0.741,0.019,0.729,0.24;0.997,0.576,0.716,0.321,0.473,0.477,0.191,0.307,0.259,0.15;0.866,0.381,0.821,0.301,0.337,0.654,0.483,0.232,0.454,0.433;aaaaaaaa;
aaa;0.899;0.138;0.588;0.931;0.926;0.646;aaa;0.131;0.221;aa;aa;0.399;0.702;a;aaaaaaaa;0.781;aa;aaaaaaa;0.887,0.0893,0.319,0.656,0.603,0.5,0.548,0.783,0.024,0.193;0.329,0.0382,0.328,0.52,0.508,0.185,0.465,0.875,0.467,0.527;0.24,0.915,0.54,0.0657,0.978,0.0763,0.0449,0.0636,0.32,0.948;0.298,0.0392,0.569,0.00871,0.382,0.222,0.888,0.563,0.299,0.75;0.423,0.94,0.13,0.0811,0.244,0.425,0.825,0.144,0.56,0.159;0.5,0.735,0.742,0.628,0.605,0.889,0.392,0.536,0.286,0.37;0.75,0.481,0.323,0.948,0.744,0.243,0.832,0.0693,0.939,0.716;0.9,0.447,0.751,0.933,0.639,0.404,0.237,0.105,0.3,0.548;0.173,0.184,0.405,0.609,0.24,0.123,0.906,0.117,0.297,0.388;0.88,0.635,0.573,0.346,0.945,0.966,0.359,0.44,0.777,0.59;0.875,0.842,0.0528,0.201,0.304,0.945,0.964,0.394,0.982,0.594;0.464,0.908,0.0589,0.726,0.651,0.134,0.0734,0.563,0.98,0.0752;0.645,0.354,0.319,0.661,0.178,0.371,0.617,0.637,0.118,0.917;0.174,0.0604,0.39,0.41,0.189,0.379,0.351,0.799,0.717,0.662;0.649,0.233,0.252,0.569,0.064,0.717,0.123,0.226,0.437,0.825;0.326,0.189,0.547,0.247,0.961,0.38,0.702,0.0232,0.672,0.335;0.352,0.997,0.79,0.215,0.761,0.39,0.161,0.168,0.962,0.918;0.344,0.28,0.362,0.0646,0.392,0.0863,0.768,0.632,0.177,0.6;0.579,0.882,0.217,0.324,0.00752,0.328,0.16,0.124,0.149,0.365;aaaaaaaaaa;
aaaaaaaaaa;0.00583;0.0607;0.347;0.997;0.000937;0.757;aaa;0.46;0.0473;aaa;aa;0.95;0.822;a;aaaaaaaaa;0.626;a;aaaaa;0.578,0.0644,0.152,0.867,0.435,0.626,0.669,0.978,0.657,0.938;0.717,0.262,0.577,0.052,0.582,0.0332,0.574,0.695,0.301,0.589;0.312,0.743,0.182,0.658,0.462,0.945,0.00155,0.0127,0.224,0.833;0.662,0.983,0.435,0.649,0.704,0.522,0.754,0.744,0.298,0.281;0.395,0.0937,0.953,0.0135,0.7,0.484,0.617,0.0754,0.754,0.926;0.621,0.125,0.513,0.558,0.726,0.958,0.916,0.564,0.253,0.151;0.276,0.178,0.273,0.42,0.981,0.68,0.465,0.802,0.845,0.777;0.143,0.484,0.322,0.893,0.509,0.571,0.118,0.455,0.877,0.256;0.387,0.149,0.144,0.908,0.027,0.153,0.533,0.527,0.385,0.605;0.677,0.974,0.621,0.749,0.735,0.418,0.0875,0.693,0.166,0.369;0.36,0.835,0.986,0.243,0.689,0.56,0.728,0.0232,0.785,0.971;0.227,0.907,0.974,0.241,0.347,0.136,0.0123,0.0465,0.366,0.261;0.716,0.539,0.137,0.632,0.999,0.167,0.961,0.88,0.463,0.663;0.318,0.853,0.816,0.789,0.788,0.505,0.825,0.174,0.481,0.529;0.78,0.96,0.163,0.267,0.805,0.676,0.134,0.403,0.139,0.867;0.362,0.561,0.385,0.329,0.979,0.34,0.00133,0.36,0.668,0.298;0.532,0.291,0.722,0.762,0.0166,0.382,0.0322,0.281,0.934,0.161;0.94,0.634,0.531,0.771,0.257,0.353,0.952,0.653,0.713,0.497;0.196,0.0379,0.403,0.13,0.25,0.282,0.612,0.335,0.153,0.575;aaaaa;
