ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaa;0.047;0.449;0.934;aaaaaaaaaa;0.869;0.245;aaaa;a;a;0.574;aaaa;aa;0.343;0.0445,0.623,0.612,0.104,0.758,0.569,0.296,0.112,0.452,0.0377;0.716,0.363,0.79,0.128,0.651,0.222,0.653,0.407,0.0984,0.35;0.674,0.236,0.824,0.721,0.0913,0.154,0.974,0.0412,0.534,0.378;0.605,0.112,0.0309,0.303,0.304,0.255,0.249,0.364,0.299,0.937;0.0259,0.889,0.00598,0.566,0.249,0.751,0.63,0.458,0.755,0.464;0.834,0.892,0.721,0.456,0.338,0.662,0.969,0.994,0.975,0.408;0.0985,0.901,0.226,0.079,0.911,0.376,0.4,0.385,0.217,0.854;0.295,0.544,0.837,0.894,0.949,0.522,0.0056,0.157,0.191,0.398;0.834,0.425,0.8,0.428,0.0584,0.613,0.599,0.124,0.101,0.267;0.456,0.17,0.492,0.587,0.185,0.343,0.254,0.912,0.412,0.415;0.772,0.703,0.199,0.368,0.173,0.742,0.78,0.641,0.932,0.227;0.122,0.215,0.763,0.43,0.146,0.757,0.173,0.484,0.332,0.296;0.312,0.639,0.867,0.334,0.828,0.614,0.611,0.0438,0.764,0.901;0.716,0.928,0.497,0.601,0.299,0.645,0.101,0.33,0.952,0.0304;0.128,0.188,0.822,0.0146,0.497,0.183,0.899,0.902,0.672,0.181;aaaaaaa;
a;aaaaa;0.809;0.39;0.555;aaaaa;0.82;0.253;aaaaaaa;a;a;0.361;aa;aa;0.861;0.817,0.28,0.559,0.226,0.991,0.466,0.0337,0.0927,0.371,0.853;0.233,0.923,0.919,0.855,0.374,0.226,0.265,0.772,0.447,0.46;0.647,0.124,0.259,0.27,0.676,0.357,0.329,0.915,0.67,0.385;0.694,0.722,0.596,0.539,0.106,0.742,0.361,0.0715,0.112,0.882;0.305,0.518,0.598,0.028,0.402,0.821,0.231,0.419,0.106,0.0823;0.732,0.863,0.401,0.841,0.851,0.296,0.162,0.47,0.75,0.329;0.0697,0.204,0.198,0.901,0.919,0.592,0.782,0.106,0.489,0.206;0.537,0.669,0.208,0.127,0.0616,0.565,0.498,0.547,0.793,0.00422;0.862,0.361,0.71,0.664,0.0955,0.118,0.481,0.468,0.0861,0.48;0.768,0.0897,0.83,0.359,0.742,0.327,0.955,0.264,0.239,0.995;0.297,0.397,0.824,0.98,0.338,0.25,0.652,0.495,0.0968,0.434;0.828,0.79,0.706,0.336,0.723,0.101,0.59,0.86,0.293,0.833;0.595,0.0162,0.32,0.302,0.798,0.792,0.488,0.0954,0.853,0.788;0.51,0.445,0.977,0.884,0.143,0.987,0.583,0.944,0.908,0.26;0.738,0.897,0.93,0.412,0.41,0.93,0.574,0.86,0.721,0.195;aaaaaaaa;
a;aaaaa;0.00498;0.691;0.288;a;0.659;0.701;aaaaaa;a;a;0.0549;aaaaaaa;aaa;0.344;0.128,0.96,0.504,0.523,0.562,0.908,0.0544,0.852,0.199,0.311;0.256,0.5,0.566,0.621,0.834,0.494,0.179,0.722,0.334,0.713;0.0417,0.79,0.802,0.125,0.384,0.993,0.0351,0.387,0.572,0.951;0.292,0.34,0.152,0.384,0.801,0.364,0.122,0.708,0.522,0.5;0.933,0.205,0.878,0.761,0.768,0.0971,0.461,0.549,0.852,0.195;0.745,0.958,0.547,0.187,0.932,0.59,0.395,0.541,0.259,0.792;0.957,0.0552,0.256,0.416,0.0939,0.873,0.795,0.624,0.764,0.113;0.931,0.933,0.771,0.658,0.000909,0.271,0.875,0.327,0.844,0.77;0.0696,0.22,0.441,0.751,0.105,0.336,0.628,0.429,0.929,0.075;0.369,0.322,0.662,0.701,0.24,0.546,0.482,0.281,0.0363,0.606;0.796,0.435,0.41,0.865,0.582,0.453,0.00404,0.969,0.522,0.293;0.981,0.21,0.358,0.191,0.988,0.0384,0.206,0.361,0.138,0.785;0.331,0.504,0.126,0.324,0.753,0.778,0.831,0.286,0.852,0.0313;0.0169,0.285,0.458,0.302,0.813,0.591,0.55,0.298,0.48,0.156;0.838,0.832,0.571,0.866,0.827,0.18,0.239,0.623,0.0237,0.466;aaaa;
a;aaaaaa;0.821;0.261;0.977;aaa;0.979;0.541;aaaa;a;a;0.264;aa;aaaaaa;0.681;0.625,0.197,0.0814,0.867,0.99,0.939,0.352,0.515,0.897,0.831;0.0298,0.343,0.124,0.651,0.00863,0.0425,0.32,0.858,0.916,0.138;0.879,0.232,0.52,0.813,0.482,0.591,0.692,0.515,0.0212,0.89;0.021,0.806,0.944,0.884,0.441,0.521,0.763,0.193,0.556,0.745;0.648,0.0166,0.326,0.721,0.739,0.204,0.658,0.603,0.999,0.969;0.925,0.565,0.587,0.989,0.529,0.0289,0.481,0.784,0.146,0.0474;0.0332,0.679,0.249,0.367,0.832,0.131,0.0442,0.203,0.0142,0.6;0.352,0.861,0.0368,0.512,0.823,0.62,0.728,0.468,0.743,0.407;0.674,0.726,0.00368,0.873,0.686,0.262,0.724,0.547,0.296,0.764;0.829,0.634,0.432,0.525,0.571,0.23,0.838,0.809,0.408,0.699;0.574,0.26,0.878,0.121,0.0924,0.412,0.588,0.125,0.418,0.113;0.102,0.363,0.586,0.121,0.329,0.419,0.348,0.763,0.306,0.624;0.648,0.232,0.0252,0.059,0.745,0.498,0.485,0.351,0.00288,0.486;0.8,0.00238,0.959,0.0649,0.448,0.0537,0.832,0.225,0.474,0.934;0.998,0.217,0.586,0.666,0.163,0.926,0.68,0.505,0.96,0.429;aaaa;
aa;aaa;0.581;0.732;0.42;aaa;0.56;0.752;a;a;a;0.396;aaaaa;aaaa;0.334;0.14,0.954,0.287,0.351,0.812,0.152,0.0152,0.45,0.419,0.299;0.448,0.423,0.958,0.184,0.187,0.367,0.459,0.652,0.744,0.707;0.864,0.484,0.153,0.363,0.165,0.712,0.773,0.426,0.455,0.193;0.979,0.917,0.0908,0.582,0.289,0.736,0.195,0.577,0.344,0.954;0.495,0.973,0.885,0.493,0.569,0.329,0.267,0.739,0.31,0.331;0.806,0.461,0.361,0.18,0.107,0.0484,0.0278,0.409,0.425,0.196;0.249,0.0559,0.0761,0.993,0.195,0.488,0.938,0.542,0.738,0.121;0.0903,0.105,0.0578,0.694,0.658,0.983,0.593,0.332,0.335,0.199;0.781,0.757,0.886,0.878,0.0997,0.0798,0.996,0.567,0.985,0.343;0.579,0.44,0.856,0.358,0.538,0.356,0.162,0.0794,0.805,0.649;0.102,0.173,0.796,0.419,0.475,0.66,0.187,0.00457,0.88,0.579;0.268,0.48,0.52,0.507,0.239,0.0331,0.605,0.472,0.21,0.139;0.76,0.171,0.975,0.296,0.683,0.915,0.221,0.47,0.234,0.949;0.426,0.94,0.753,0.0911,0.618,0.597,0.874,0.862,0.506,0.93;0.397,0.981,0.402,0.389,0.772,0.563,0.338,0.214,0.345,0.762;aaaa;
a;a;0.838;0.742;0.682;aaaaaaaaa;0.757;0.7;aaaa;a;a;0.0559;aaaa;aaaa;0.00595;0.935,0.229,0.112,0.354,0.413,0.216,0.634,0.7,0.917,0.462;0.153,0.801,0.942,0.758,0.266,0.462,0.955,0.801,0.574,0.59;0.0385,0.546,0.838,0.662,0.794,0.376,0.644,0.457,0.484,0.848;0.63,0.232,0.728,0.287,0.197,0.391,0.0373,0.213,0.77,0.412;0.661,0.372,0.86,0.509,0.0142,0.841,0.924,0.398,0.566,0.0367;0.0929,0.887,0.282,0.348,0.713,0.116,0.0569,0.626,0.245,0.234;0.531,0.644,0.367,0.588,0.716,0.556,0.502,0.342,0.00611,0.696;0.862,0.186,0.316,0.709,0.161,0.303,0.627,0.184,0.107,0.969;0.683,0.965,0.979,0.449,0.423,0.203,0.429,0.89,0.681,0.499;0.142,0.983,0.257,0.32,0.326,0.318,0.228,0.329,0.399,0.569;0.823,0.29,0.134,0.605,0.624,0.127,0.422,0.935,0.506,0.707;0.508,0.935,0.757,0.707,0.108,0.762,0.466,0.732,0.13,0.968;0.605,0.977,0.773,0.45,0.175,0.149,0.348,0.51,0.9,0.37;0.737,0.671,0.761,0.824,0.976,0.77,0.255,0.428,0.155,0.39;0.877,0.267,0.573,0.778,0.519,0.925,0.422,0.398,0.991,0.786;aaaaa;
aa;aaaaaaaa;0.889;0.039;0.171;aaaaaaaaaa;0.371;0.525;aaaaaa;a;a;0.503;aaaaa;aaaa;0.235;0.701,0.31,0.0056,0.0972,0.586,0.0825,0.0252,0.174,0.536,0.984;0.341,0.579,0.353,0.677,0.425,0.96,0.838,0.424,0.805,0.146;0.0395,0.56,0.705,0.367,0.938,0.308,0.228,0.603,0.805,0.802;0.114,0.619,0.532,0.646,0.964,0.801,0.452,0.898,0.939,0.868;0.644,0.617,0.276,0.484,0.399,0.0966,0.28,0.0216,0.421,0.484;0.623,0.383,0.662,0.0644,0.351,0.0802,0.607,0.695,0.222,0.688;0.606,0.199,0.785,0.881,0.702,0.359,0.998,0.817,0.599,0.226;0.396,0.51,0.285,0.969,0.307,0.362,0.745,0.3,0.205,0.26;0.594,0.841,0.975,0.699,0.0713,0.912,0.866,0.485,0.579,0.749;0.822,0.0265,0.916,0.643,0.0885,0.376,0.51,0.941,0.357,0.0762;0.0447,0.688,0.756,0.817,0.909,0.202,0.282,0.195,0.241,0.889;0.495,0.282,0.824,0.087,0.126,0.402,0.14,0.64,0.939,0.421;0.0999,0.269,0.621,0.644,0.936,0.493,0.0911,0.251,0.818,0.207;0.877,0.0586,0.649,0.769,0.831,0.00373,0.619,0.607,0.338,0.908;0.609,0.728,0.175,0.059,0.995,0.971,0.602,0.563,0.608,0.869;aaaaaaa;
a;aaaaaaaa;0.057;0.104;0.606;aa;0.796;0.107;aaaaa;a;a;0.528;aaaa;aaaaaaaa;0.0259;0.489,0.558,0.941,0.767,0.645,0.463,0.427,0.439,0.274,0.494;0.924,0.137,0.581,0.229,0.0408,0.514,0.642,0.696,0.808,0.238;0.687,0.73,0.202,0.956,0.992,0.28,0.311,0.689,0.565,0.155;0.0127,0.104,0.224,0.139,0.765,0.0589,0.678,0.349,0.652,0.097;0.953,0.796,0.774,0.818,0.891,0.15,0.614,0.102,0.666,0.485;0.146,0.239,0.208,0.161,0.541,0.184,0.823,0.0676,0.499,0.176;0.258,0.763,0.0323,0.166,0.725,0.0808,0.24,0.321,0.917,0.258;0.974,0.911,0.302,0.928,0.923,0.423,0.581,0.527,0.0934,0.958;0.199,0.779,0.942,0.446,0.558,0.625,0.232,0.253,0.302,0.305;0.137,0.102,0.756,0.357,0.746,0.496,0.348,0.271,0.0912,0.434;0.209,0.461,0.256,0.473,0.886,0.831,0.505,0.0514,0.19,0.477;0.957,0.778,0.801,0.13,0.366,0.367,0.58,0.741,0.0925,0.604;0.371,0.883,0.337,0.956,0.214,0.823,0.829,0.115,0.273,0.388;0.695,0.757,0.0535,0.473,0.344,0.337,0.551,0.864,0.62,0.622;0.21,0.561,0.646,0.857,0.376,0.359,0.664,0.759,0.19,0.84;aaaaaaaa;
aa;aaaaaaaa;0.0384;0.00902;0.662;aaaaaaaaaa;0.552;0.626;aaaaaaaa;a;a;0.0943;aaaa;aaa;0.221;0.797,0.582,0.426,0.772,0.573,0.459,0.362,0.411,0.145,0.0227;0.22,0.0185,0.0998,0.855,0.0311,0.416,0.833,0.785,0.389,0.155;0.724,0.318,0.288,0.998,0.906,0.306,0.32,0.069,0.859,0.906;0.85,0.412,0.139,0.216,0.515,0.325,0.157,0.82,0.182,0.541;0.725,0.855,0.666,0.571,0.469,0.752,0.835,0.274,0.433,0.582;0.364,0.83,0.928,0.797,0.925,0.864,0.334,0.891,0.457,0.35;0.75,0.863,0.814,0.24,0.756,0.236,0.368,0.225,0.844,0.559;0.636,0.313,0.0626,0.117,0.319,0.931,0.912,0.574,0.236,0.502;0.233,0.16,0.82,0.443,0.453,0.938,0.262,0.903,0.88,0.539;0.64,0.901,0.655,0.822,0.00991,0.487,0.147,0.0437,0.172,0.933;0.844,0.444,0.613,0.761,0.902,0.444,0.275,0.915,0.782,0.138;0.922,0.401,0.459,0.922,0.382,0.393,0.261,0.3,0.169,0.334;0.695,0.611,0.479,0.167,0.143,0.63,0.306,0.34,0.757,0.706;0.383,0.0972,0.973,0.861,0.503,0.139,0.166,0.81,0.595,0.988;0.932,0.599,0.517,0.857,0.577,0.111,0.177,0.131,0.0758,0.277;aaaaaa;
a;aaaaaaaa;0.991;0.896;0.086;aaa;0.975;0.101;aaaaaaaa;a;a;0.852;aaaaa;aaaaaaaa;0.247;0.41,0.136,0.658,0.996,0.649,0.989,0.702,0.578,0.552,0.785;0.865,0.31,0.306,0.54,0.2,0.812,0.454,0.675,0.938,0.0705;0.703,0.0184,0.698,0.569,0.874,0.636,0.753,0.414,0.745,0.163;0.417,0.755,0.45,0.0456,0.844,0.475,0.395,0.294,0.676,0.168;0.491,0.034,0.818,0.91,0.387,0.0795,0.513,0.403,0.362,0.308;0.656,0.32,0.116,0.664,0.401,0.905,0.305,0.853,0.498,0.221;0.559,0.0392,0.511,0.0237,0.17,0.587,0.0088,0.922,0.31,0.188;0.668,0.0166,0.365,0.958,0.593,0.696,0.37,0.952,0.0675,0.216;0.375,0.303,0.598,0.571,0.945,0.45,0.296,0.844,0.0214,0.331;0.603,0.775,0.68,0.969,0.379,0.148,0.0339,0.121,0.311,0.548;0.197,0.037,0.404,0.00863,0.12,0.831,0.954,0.447,0.098,0.369;0.937,0.0491,0.643,0.827,0.422,0.637,0.423,0.463,0.528,0.424;0.468,0.641,0.854,0.39,0.934,0.0793,0.167,0.495,0.106,0.439;0.263,0.32,0.322,0.701,0.73,0.437,0.422,0.888,0.553,0.123;0.543,0.705,0.694,0.398,0.277,0.63,0.649,0.83,0.127,0.203;aaaaaaa;
aa;aaaa;0.799;0.718;0.686;aa;0.911;0.957;aaa;a;a;0.952;aa;aaaaaaa;0.289;0.285,0.269,0.322,0.163,0.324,0.976,0.448,0.448,0.807,0.932;0.113,0.659,0.637,0.102,0.617,0.418,0.491,0.119,0.773,0.853;0.898,0.488,0.0453,0.715,0.265,0.157,0.72,0.937,0.733,0.472;0.29,0.164,0.377,0.616,0.924,0.557,0.329,0.905,0.579,0.209;0.26,0.985,0.136,0.0449,0.6,0.34,0.783,0.103,0.758,0.724;0.67,0.42,0.859,0.0412,0.766,0.602,0.72,0.895,0.59,0.554;0.11,0.0776,0.703,0.93,0.488,0.817,0.932,0.809,0.0138,0.141;0.293,0.213,0.301,0.227,0.594,0.156,0.722,0.202,0.672,0.0307;0.444,0.786,0.713,0.643,0.537,0.481,0.649,0.496,0.47,0.531;0.599,0.468,0.036,0.221,0.586,0.456,0.79,0.435,0.547,0.138;0.16,0.941,0.886,0.56,0.561,0.414,0.462,0.693,0.738,0.579;0.81,0.137,0.369,0.0379,0.923,0.867,0.981,0.682,0.502,0.245;0.432,0.363,0.932,0.809,0.515,0.784,0.579,0.0901,0.141,0.333;0.696,0.25,0.963,0.916,0.803,0.242,0.787,0.77,0.648,0.891;0.391,0.197,0.379,0.564,0.421,0.34,0.921,0.391,0.0243,0.474;aa;
aa;aaaaa;0.139;0.0651;0.151;aaa;0.955;0.649;aaaaa;a;a;0.521;aaaaaaa;a;0.848;0.496,0.758,0.988,0.0368,0.114,0.686,0.689,0.118,0.425,0.728;0.209,0.537,0.768,0.565,0.459,0.509,0.428,0.902,0.555,0.523;0.634,0.504,0.577,0.859,0.079,0.235,0.385,0.256,0.35,0.626;0.0287,0.131,0.555,0.686,0.469,0.872,0.287,0.663,0.642,0.172;0.0804,0.0555,0.506,0.151,0.282,0.161,0.375,0.525,0.829,0.87;0.437,0.353,0.447,0.169,0.0811,0.731,0.604,0.55,0.098,0.58;0.725,0.765,0.828,0.873,0.797,0.573,0.738,0.385,0.551,0.0279;0.535,0.637,0.429,0.866,0.513,0.944,0.156,0.775,0.36,0.802;0.207,0.724,0.899,0.436,0.791,0.189,0.995,0.279,0.166,0.829;0.524,0.541,0.92,0.168,0.839,0.0156,0.0145,0.843,0.353,0.584;0.467,0.479,0.609,0.83,0.0963,0.0801,0.155,0.537,0.186,0.775;0.286,0.665,0.647,0.142,0.724,0.769,0.467,0.056,0.776,0.476;0.935,0.0338,0.606,0.281,0.852,0.0256,0.739,0.145,0.602,0.115;0.431,0.594,0.214,0.967,0.793,0.922,0.557,0.0832,0.305,0.0665;0.0895,0.808,0.906,0.366,0.896,0.0768,0.168,0.587,0.307,0.76;aaaa;
aa;aaa;0.767;0.331;0.237;aaaaaaaa;0.388;0.267;a;a;a;0.658;aaa;aaaa;0.81;0.419,0.708,0.993,0.781,0.859,0.253,0.87,0.842,0.351,0.383;0.572,0.199,0.631,0.478,0.614,0.471,0.449,0.459,0.643,0.323;0.0148,0.142,0.304,0.632,0.148,0.366,0.759,0.988,0.831,0.0675;0.311,0.0596,0.551,0.483,0.57,0.139,0.149,0.604,0.389,0.781;0.595,0.643,0.215,0.0738,0.512,0.173,0.861,0.421,0.336,0.174;0.0704,0.436,0.913,0.529,0.859,0.293,0.457,0.645,0.935,0.241;0.471,0.162,0.866,0.435,0.236,0.232,0.176,0.439,0.738,0.452;0.253,0.785,0.234,0.814,0.962,0.686,0.44,0.549,0.739,0.213;0.787,0.627,0.762,0.217,0.945,0.629,0.38,0.891,0.491,0.259;0.469,0.91,0.843,0.883,0.353,0.709,0.229,0.33,0.158,0.777;0.28,0.684,0.865,0.896,0.164,0.911,0.714,0.719,0.841,0.308;0.515,0.841,0.877,0.604,0.931,0.67,0.429,0.258,0.692,0.592;0.0503,0.314,0.141,0.971,0.247,0.41,0.884,0.479,0.747,0.789;0.137,0.922,0.592,0.784,0.896,0.518,0.837,0.874,0.899,0.108;0.196,0.803,0.814,0.256,0.984,0.515,0.612,0.178,0.31,0.59;aaaaa;
aa;aaaaaaaaa;0.12;0.942;0.4;aaaaaaaaa;0.618;0.433;aa;a;a;0.0543;aa;aaaa;0.254;0.0828,0.393,0.581,0.538,0.649,0.831,0.211,0.947,0.369,0.339;0.969,0.896,0.623,0.873,0.0845,0.533,0.697,0.187,0.627,0.678;0.286,0.652,0.255,0.38,0.795,0.188,0.927,0.352,0.422,0.873;0.871,0.301,0.748,0.22,0.0909,0.338,0.64,0.28,0.569,0.397;0.37,0.611,0.9,0.369,0.298,0.439,0.763,0.932,0.554,0.725;0.273,0.291,0.214,0.977,0.443,0.312,0.791,0.301,0.831,0.232;0.617,0.563,0.653,0.773,0.0654,0.392,0.929,0.988,0.434,0.197;0.757,0.039,0.12,0.512,0.958,0.133,0.893,0.148,0.129,0.598;0.871,0.678,0.00539,0.573,0.359,0.425,0.81,0.654,0.296,0.0178;0.506,0.329,0.995,0.0652,0.587,0.238,0.977,0.495,0.556,0.981;0.0921,0.871,0.702,0.801,0.666,0.376,0.779,0.728,0.688,0.586;0.824,0.565,0.0376,0.467,0.217,0.733,0.381,0.797,0.702,0.395;0.374,0.011,0.718,0.299,0.0342,0.481,0.699,0.768,0.68,0.104;0.806,0.995,0.858,0.243,0.551,0.224,0.837,0.478,0.206,0.206;0.0183,0.148,0.0949,0.218,0.276,0.627,0.641,0.662,0.753,0.652;a;
a;aaaaaaa;0.0228;0.434;0.0793;aaaaaaaaa;0.793;0.847;aaaa;a;a;0.426;aaaaaa;aaaaaa;0.749;0.825,0.575,0.0349,0.413,6.99e-05,0.176,0.423,0.231,0.295,0.499;0.0783,0.619,0.948,0.792,0.155,0.231,0.0527,0.136,0.111,0.526;0.796,0.0201,0.352,0.248,0.439,0.986,0.816,0.771,0.796,0.575;0.499,0.138,0.821,0.679,0.54,0.202,0.53,0.327,0.692,0.596;0.391,0.272,0.176,0.717,0.887,0.958,0.861,0.541,0.333,0.257;0.219,0.483,0.742,0.0368,0.794,0.947,0.566,0.335,0.0314,0.552;0.213,0.263,0.848,0.0582,0.428,0.846,0.889,0.732,0.257,0.498;0.732,0.833,0.0789,0.616,0.922,0.713,0.376,0.734,0.432,0.886;0.872,0.54,0.165,0.819,0.195,0.264,0.258,0.503,0.559,0.27;0.346,0.0205,0.862,0.567,0.321,0.436,0.909,0.351,0.356,0.762;0.736,0.0646,0.155,0.417,0.841,0.967,0.336,0.458,0.783,0.431;0.841,0.167,0.0375,0.245,0.197,0.695,0.787,0.594,0.568,0.237;0.612,0.839,0.618,0.299,0.609,0.749,0.16,0.573,0.405,0.115;0.711,0.491,0.242,0.555,0.931,0.754,0.387,0.98,0.696,0.612;0.611,0.6,0.08,0.89,0.765,0.804,0.915,0.268,0.994,0.242;aaa;
aa;aaaaaaaaa;0.16;0.259;0.49;a;0.213;0.729;aaaaaaa;a;a;0.476;aa;aaaa;0.558;0.298,0.271,0.436,0.264,0.278,0.603,0.121,0.937,0.531,0.961;0.127,0.493,0.0067,0.529,0.941,1,0.913,0.221,0.162,0.371;0.461,0.375,0.743,0.406,0.675,0.249,0.0653,0.616,0.617,0.786;0.138,0.744,0.728,0.0128,0.281,0.856,0.313,0.247,0.619,0.512;0.163,0.113,0.617,0.0682,0.476,0.258,0.746,0.914,0.632,0.183;0.813,0.647,0.129,0.975,0.351,0.00104,0.4,0.887,0.889,0.62;0.883,0.171,0.837,0.88,0.641,0.74,0.28,0.318,0.494,0.102;0.596,0.0191,0.62,0.139,0.13,0.275,0.625,0.481,0.512,0.615;0.616,0.416,0.691,0.757,0.474,0.312,0.0825,0.273,0.605,0.382;0.0355,0.98,0.716,0.985,0.697,0.141,0.896,0.592,0.467,0.674;0.0502,0.27,0.888,0.933,0.615,0.949,0.0783,0.223,0.527,0.856;0.691,0.297,0.0156,0.395,0.187,0.792,0.176,0.112,0.918,0.0481;0.822,0.0504,0.832,0.632,0.876,0.0327,0.562,0.329,0.377,0.99;0.958,0.00479,0.561,0.168,0.0522,0.892,0.541,0.953,0.168,0.329;0.932,0.365,0.14,0.00837,0.719,0.0569,0.944,0.831,0.319,0.511;aaaaaa;
aa;aaaa;0.518;0.743;0.972;aaa;0.18;0.362;aaaa;a;a;0.778;aaa;aaaaaaa;0.396;0.961,0.854,0.0777,0.0295,0.0591,0.567,0.18,0.848,0.515,0.888;0.995,0.317,0.92,0.369,0.224,0.896,0.991,0.255,0.266,0.808;0.842,0.863,0.278,0.915,0.871,0.723,0.746,0.553,0.817,0.151;0.179,0.826,0.469,0.775,0.74,0.318,0.501,0.725,0.824,0.254;0.689,0.0325,0.384,0.989,0.903,0.608,0.215,0.255,0.659,0.296;0.898,0.0584,0.125,0.168,0.661,0.738,0.477,0.958,0.986,0.252;0.395,0.568,0.774,0.0125,0.421,0.937,0.592,0.47,0.162,0.57;0.196,0.945,0.423,0.812,0.473,0.0598,0.643,0.851,0.479,0.987;0.926,0.0126,0.786,0.101,0.494,0.933,0.76,0.337,0.482,0.135;0.906,0.274,0.988,0.0663,0.464,0.746,0.991,0.646,0.446,0.692;0.227,0.389,0.31,0.396,0.121,0.418,0.681,0.417,0.962,0.55;0.516,0.224,0.072,0.517,0.729,0.169,0.168,0.664,0.883,0.724;0.0957,0.94,0.408,0.926,0.494,0.975,0.574,0.0578,0.0853,0.418;0.781,0.212,0.916,0.755,0.595,0.541,0.0843,0.0777,0.0251,0.661;0.94,0.253,0.564,0.336,0.637,0.188,0.269,0.361,0.375,0.39;aaa;
aa;aaaa;0.694;0.307;0.547;aaaaaaaaaa;0.98;0.958;aaaaaa;a;a;0.392;aaaaaa;aaaaaaaa;0.293;0.699,0.205,0.816,0.433,0.869,0.0162,0.991,0.669,0.241,0.612;0.0336,0.525,0.141,0.64,0.364,0.842,0.707,0.1,0.844,0.232;0.886,0.607,0.464,0.0868,0.0603,0.079,0.488,0.0751,0.776,0.503;0.23,0.979,0.216,0.898,0.846,0.571,0.924,0.523,0.0616,0.567;0.0925,0.271,0.418,0.122,0.448,0.733,0.252,0.319,0.92,0.979;0.0876,0.0123,0.179,0.54,0.0788,0.602,0.855,0.197,0.321,0.126;0.576,0.165,0.944,0.537,0.879,0.584,0.804,0.388,0.751,0.664;0.11,0.52,0.58,0.0233,0.153,0.174,0.642,0.979,0.807,0.072;0.000828,0.92,0.425,0.182,0.711,0.136,0.998,0.0248,0.574,0.38;0.132,0.63,0.154,0.274,0.302,0.399,0.0609,0.00601,0.071,0.911;0.272,0.729,0.814,0.747,0.654,0.893,0.793,0.674,0.806,0.616;0.603,0.732,0.0554,0.519,0.859,0.601,0.677,0.283,0.254,0.00428;0.0131,0.832,0.765,0.0154,0.222,0.452,0.838,0.826,0.946,0.674;0.69,0.277,0.495,0.985,0.0552,0.285,0.372,0.683,0.448,0.622;0.319,0.0366,0.466,0.0495,0.179,0.527,0.872,0.282,0.434,0.973;aaaaaaaaa;
aa;a;0.461;0.84;0.0119;aaaaaaaaaa;0.356;0.874;aaaaaaaa;a;a;0.111;aaaa;aaaaa;0.031;0.218,0.283,0.0346,0.778,0.425,0.743,0.072,0.23,0.74,0.529;0.263,0.979,0.238,0.394,0.0172,0.224,0.511,0.796,0.437,0.888;0.963,0.85,0.738,0.832,0.725,0.201,0.792,0.378,0.592,0.198;0.0752,0.113,0.972,0.296,0.232,0.323,0.226,0.12,0.141,0.44;0.226,0.516,0.756,0.272,0.995,0.462,0.0994,0.44,0.189,0.89;0.162,0.398,0.675,1,0.324,0.0749,0.693,0.0836,0.85,0.279;0.529,0.0637,0.442,0.548,0.863,0.339,0.428,0.652,0.152,0.662;0.414,0.513,0.417,0.495,0.661,0.83,0.369,0.0754,0.0778,0.381;0.502,0.564,0.0279,0.462,0.868,0.234,0.0494,0.94,0.967,0.368;0.65,0.357,0.874,0.0575,0.0886,0.139,0.604,0.932,0.405,0.19;0.929,0.781,0.554,0.883,0.913,0.89,0.179,0.307,0.0291,0.865;0.543,0.661,0.379,0.301,0.0192,0.342,0.768,0.857,0.89,0.745;0.692,0.798,0.642,0.619,0.2,0.983,0.553,0.16,0.522,0.177;0.613,0.181,0.0599,0.313,0.94,0.805,0.849,0.448,0.474,0.0737;0.193,0.662,0.385,0.0687,0.213,0.574,0.124,0.898,0.617,0.454;a;
