ATT0(string,8);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,3);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(string,7);ATT15(string,3);ATT16(string,10);ATT17(string,1);ATT18(string,7);ATT19(string,5);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aa;0.552;0.881;aaaaaa;0.457;0.413;0.705;a;0.894;aa;a;0.0906;aa;a;aa;aaaa;a;aaaaa;aaaa;aaa;0.351;aaaaaa;aa;0.168;0.581;0.402,0.436,0.228,0.128,0.241,0.843,0.356,0.291,0.448,0.668;0.152,0.484,0.212,0.706,0.288,0.316,0.597,0.513,0.778,0.338;0.155,0.234,0.0956,0.782,0.0218,0.18,0.299,0.951,0.513,0.846;0.636,0.924,0.129,0.145,0.58,0.427,0.852,0.747,0.84,0.239;0.142,0.428,0.257,0.651,0.373,0.781,0.748,0.822,0.282,0.755;0.0663,0.743,0.0947,0.986,0.643,0.606,0.302,0.662,0.734,0.0376;0.177,0.218,0.82,0.131,0.394,0.0675,0.416,0.924,0.549,0.0887;0.44,0.842,0.315,0.35,0.769,0.0401,0.831,0.265,0.342,0.546;0.853,0.777,0.902,0.0868,0.456,0.363,0.0443,0.856,0.9,0.533;0.598,0.826,0.72,0.0877,0.913,0.889,0.822,0.243,0.792,0.583;0.856,0.679,0.16,0.361,0.666,0.783,0.874,0.265,0.681,0.0541;0.903,0.619,0.22,0.981,0.718,0.95,0.511,0.133,0.829,0.971;0.839,0.532,0.198,0.508,0.0896,0.365,0.96,0.69,0.759,0.552;0.908,0.511,0.00753,0.479,0.63,0.128,0.42,0.724,0.899,0.389;0.371,0.744,0.01,0.315,0.116,0.797,0.64,0.559,0.311,0.609;0.662,0.603,0.738,0.0432,0.687,0.0275,0.817,0.574,0.442,0.044;0.862,0.342,0.975,0.688,0.701,0.922,0.204,0.764,0.134,0.942;0.0941,0.36,0.928,0.978,0.353,0.915,0.961,0.049,0.824,0.0805;0.719,0.234,0.237,0.766,0.937,0.451,0.129,0.151,0.922,0.2;0.477,0.271,0.658,0.378,0.901,0.657,0.424,0.901,0.338,0.166;0.195,0.535,0.697,0.109,0.268,0.887,0.188,0.0989,0.563,0.927;0.531,0.415,0.0277,0.342,0.456,0.303,0.409,0.537,0.318,0.752;0.511,0.974,0.99,0.879,0.674,0.164,0.603,0.353,0.515,0.456;0.549,0.0984,0.333,0.344,0.95,0.463,0.895,0.133,0.0321,0.902;0.0235,0.687,0.742,0.044,0.636,0.249,0.115,0.201,0.0958,0.374;0.917,0.781,0.808,0.62,0.852,0.489,0.768,0.222,0.164,0.24;aaaaaa;
aaaaaa;a;0.0962;0.595;aaaaa;0.964;0.848;0.918;aaa;0.64;a;aa;0.348;aa;aaaaaaa;aaa;aaaaaa;a;a;aaaa;aaa;0.698;a;aa;0.242;0.385;0.965,0.0758,0.343,0.173,0.434,0.399,0.92,0.713,0.479,0.708;0.262,0.225,0.712,0.625,0.443,0.717,0.416,0.806,0.404,0.381;0.119,0.715,0.47,0.673,0.124,0.84,0.971,0.921,0.105,0.171;0.214,0.938,0.677,0.829,0.182,0.0639,0.665,0.79,0.667,0.709;0.755,0.476,0.582,0.141,0.787,0.526,0.638,0.0693,0.973,0.38;0.761,0.741,0.157,0.53,0.0954,0.75,0.459,0.28,5.54e-05,0.932;0.548,0.435,0.749,0.686,0.0551,0.58,0.231,0.613,0.691,0.102;0.573,0.312,0.0146,0.378,0.625,0.898,0.292,0.815,0.031,0.103;0.496,0.123,0.0647,0.706,0.752,0.305,0.0123,0.155,0.613,0.757;0.146,0.992,0.559,0.618,0.735,0.0708,0.271,0.207,0.166,0.297;0.0129,0.0995,0.685,0.301,0.583,0.586,0.0354,0.849,0.74,0.574;0.979,0.578,0.336,0.233,0.853,0.705,0.335,0.313,0.79,0.144;0.847,0.684,0.534,0.0507,0.563,0.382,0.664,0.535,0.131,0.663;0.287,0.215,0.949,0.243,0.593,0.021,0.346,0.758,0.137,0.61;0.865,0.685,0.769,0.851,0.664,0.595,0.614,0.473,0.0849,0.487;0.569,0.292,0.429,0.476,0.647,0.738,0.487,0.027,0.175,0.68;0.801,0.0269,0.812,0.828,0.357,0.946,0.289,0.961,0.593,0.725;0.0294,0.452,0.81,0.937,0.449,0.649,0.175,0.783,0.366,0.307;0.403,0.0335,0.0843,0.00427,0.697,0.102,0.863,0.497,0.778,0.838;0.589,0.931,0.596,0.367,0.784,0.676,0.411,0.0622,0.334,0.858;0.446,0.406,0.036,0.856,0.273,0.382,0.195,0.85,0.421,0.162;0.271,0.0688,0.5,0.331,0.0199,0.168,0.779,0.233,0.369,0.861;0.248,0.898,0.278,0.413,0.492,0.708,0.337,0.509,0.33,0.977;0.0687,0.151,0.00705,0.483,0.209,0.659,0.663,0.372,0.86,0.81;0.932,0.247,0.409,0.475,0.369,0.841,0.245,0.699,0.564,0.941;0.41,0.0655,0.891,0.788,0.633,0.414,0.989,0.17,0.256,0.331;aaaaaa;
aaaaaaaa;a;0.0748;0.44;aa;0.615;0.43;0.568;aaa;0.988;aa;aa;0.855;aa;aaa;aaa;aaa;a;aaaaa;aaaa;aaaa;0.831;aaaaa;aaa;0.836;0.261;0.403,0.183,0.416,0.253,0.535,0.963,0.504,0.85,0.125,0.83;0.682,0.371,0.791,0.215,0.905,0.12,0.668,0.467,0.858,0.0804;0.127,0.335,0.826,0.625,0.77,0.502,0.751,0.401,0.241,0.251;0.706,0.549,0.694,0.621,0.86,0.982,0.206,0.047,0.183,0.835;0.424,0.464,0.709,0.446,0.103,0.823,0.797,0.838,0.00816,0.123;0.125,0.169,0.366,0.937,0.216,0.607,0.0448,0.538,0.822,0.849;0.43,0.54,0.577,0.269,0.177,0.0136,0.611,0.592,0.791,0.513;0.661,0.0665,0.693,0.239,0.0335,0.261,0.963,0.932,0.0481,0.175;0.194,0.166,0.505,0.875,0.406,0.556,0.201,0.721,0.248,0.203;0.8,0.0839,0.578,0.493,0.549,0.405,0.188,0.515,0.315,0.0547;0.935,0.52,0.277,0.923,0.706,0.113,0.5,0.386,0.414,0.435;0.282,0.607,0.452,0.452,0.305,0.0677,0.831,0.0943,0.422,0.796;0.333,0.0983,0.256,0.161,0.965,0.477,0.453,0.933,0.802,0.573;0.136,0.234,0.796,0.521,0.362,0.848,0.00117,0.66,0.184,0.507;0.906,0.856,0.555,0.745,0.12,0.557,0.461,0.132,0.441,0.765;0.838,0.797,0.202,0.602,0.444,0.0211,0.914,0.332,0.622,0.267;0.0488,0.23,0.19,0.979,0.439,0.832,0.466,0.931,0.927,0.391;0.561,0.108,0.978,0.428,0.141,0.213,0.237,0.95,0.958,0.294;0.619,0.478,0.607,0.679,0.314,0.708,0.491,0.669,0.457,0.924;0.426,0.651,0.075,0.614,0.609,0.67,0.315,0.131,0.864,0.683;0.633,0.943,0.963,0.761,0.109,0.722,0.429,0.277,0.0389,0.0947;0.692,0.773,0.139,0.0405,0.874,0.225,0.897,0.628,0.602,0.903;0.416,0.518,0.17,0.405,0.522,0.15,0.709,0.724,0.333,0.682;0.575,0.426,0.666,0.0379,0.364,0.995,0.675,0.496,0.927,0.88;0.102,0.573,0.474,0.774,0.609,0.688,0.94,0.747,0.506,0.884;0.0307,0.158,0.186,0.479,0.4,0.186,0.455,0.823,0.845,0.232;aaaaaaaaaa;
aaa;aa;0.172;0.655;aaaa;0.0839;0.729;0.28;aa;0.834;aa;a;0.453;a;aaaaa;a;aaaaaaaaa;a;aaaa;aa;a;0.818;aaa;aaa;0.199;0.652;0.882,0.959,0.215,0.666,0.0823,0.204,0.827,0.197,0.16,0.00534;0.829,0.851,0.561,0.694,0.669,0.16,0.768,0.91,0.696,0.35;0.824,0.789,0.348,0.414,0.219,0.137,0.836,0.272,0.846,0.412;0.914,0.305,0.9,0.764,0.719,0.73,0.0356,0.672,0.00215,0.0549;0.728,0.623,0.902,0.215,0.909,0.443,0.242,0.968,0.033,0.162;0.794,0.874,0.493,0.68,0.806,0.869,0.381,0.00726,0.0951,0.844;0.183,0.458,0.435,0.0934,0.312,0.365,0.918,0.221,0.189,0.608;0.277,0.311,0.848,0.0939,0.516,0.354,0.891,0.589,0.0899,0.843;0.803,0.345,0.575,0.695,0.887,0.769,0.151,0.638,0.448,0.701;0.104,0.912,0.302,0.511,0.53,0.119,0.966,0.434,0.712,0.194;0.793,0.116,0.586,0.227,0.997,0.557,0.746,0.787,0.853,0.979;0.87,0.0146,0.969,0.251,0.784,0.559,0.35,0.217,0.046,0.302;0.355,0.104,0.616,0.431,0.465,0.168,0.54,0.53,0.0139,0.593;0.421,0.244,0.442,0.0166,0.304,0.886,0.448,0.00632,0.269,0.283;0.661,0.0264,0.805,0.723,0.394,0.021,0.655,0.716,0.638,0.762;0.251,0.0467,0.0753,0.333,0.347,0.851,0.103,0.9,0.701,0.741;0.134,0.709,0.506,0.0134,0.682,0.236,0.851,0.137,0.696,0.0449;0.905,0.919,0.124,0.082,0.0816,0.476,0.269,0.108,0.381,0.26;0.197,0.282,0.876,0.103,0.434,0.272,0.922,0.284,0.763,0.577;0.188,0.893,0.254,0.0409,0.984,0.782,0.648,0.0905,0.028,0.556;0.376,0.593,0.601,0.176,0.657,0.181,0.45,0.525,0.198,0.755;0.313,0.995,0.237,0.114,0.74,0.0623,0.458,0.392,0.907,0.957;0.582,0.562,0.279,0.977,0.803,0.419,0.878,0.843,0.274,0.387;0.318,0.293,0.3,0.0203,0.821,0.187,0.647,0.448,0.332,0.0306;0.998,0.259,0.34,0.82,0.061,0.239,0.827,0.488,0.704,0.476;0.906,0.658,0.371,0.782,0.174,0.638,0.243,0.142,0.821,0.566;aaaaaaaa;
aaaaaaa;aa;0.904;0.305;aaaa;0.305;0.587;0.945;aaa;0.664;aaa;a;0.637;aa;aaa;aa;aaaaaa;a;aaa;aa;aa;0.364;a;aaaaa;0.559;0.643;0.255,0.0655,0.271,0.42,0.962,0.472,0.953,0.0832,0.871,0.295;0.487,0.0871,0.208,0.4,0.0601,0.825,0.995,0.384,0.69,0.86;0.854,0.945,0.816,0.0204,0.601,0.665,0.97,0.526,0.534,0.625;0.589,0.559,0.858,0.148,0.454,0.852,0.0629,0.335,0.295,0.863;0.814,0.149,0.1,0.727,0.583,0.165,0.209,0.0528,0.712,0.402;0.556,0.517,0.502,0.789,0.5,0.932,0.61,0.713,0.296,0.559;0.591,0.228,0.168,0.491,0.93,0.137,0.272,0.0691,0.914,0.861;0.8,0.885,0.336,0.368,0.789,0.0897,0.0823,0.0595,0.0336,0.989;0.855,0.72,0.499,0.549,0.755,0.921,0.0421,0.862,0.9,0.783;0.598,0.608,0.147,0.385,0.263,0.711,0.511,0.598,0.0718,0.53;0.779,0.709,0.39,0.909,0.518,0.664,0.844,0.939,0.146,0.577;0.95,0.192,0.509,0.0129,0.833,0.638,0.853,0.846,0.311,0.825;0.344,0.0838,0.231,0.792,0.453,0.272,0.961,0.675,0.886,0.405;0.14,0.89,0.96,0.807,0.393,0.839,0.476,0.183,0.938,0.0203;0.798,0.154,0.949,0.0822,0.19,0.209,0.33,0.803,0.779,0.49;0.761,0.295,0.527,0.678,0.175,0.426,0.222,0.746,0.282,0.768;0.628,0.464,0.621,0.416,0.373,0.517,0.152,0.0415,0.184,0.745;0.219,0.0104,0.511,0.342,0.824,0.438,0.0588,0.537,0.395,0.708;0.459,0.769,0.838,0.0121,0.896,0.91,0.337,0.466,0.113,0.263;0.704,0.458,0.83,0.275,0.861,0.0288,0.169,0.759,0.466,0.167;0.403,0.537,0.281,0.474,0.408,0.221,0.477,0.699,0.401,0.272;0.662,0.301,0.415,0.306,0.788,0.0192,0.604,0.386,0.675,0.927;0.205,0.899,0.644,0.479,0.74,0.836,0.834,0.24,0.17,0.749;0.782,0.35,0.713,0.982,0.315,0.514,0.363,0.82,0.349,0.565;0.305,0.324,0.718,0.0561,0.841,0.318,0.934,0.129,0.857,0.859;0.683,0.64,0.134,0.603,0.162,0.445,0.827,0.105,0.818,0.594;aaaaaaaaa;
aa;aaa;0.656;0.283;aaa;0.094;0.693;0.22;aa;0.296;aaa;aa;0.204;a;aaaa;a;aaaaaaa;a;aaaaaa;aaa;aaaa;0.404;aaaaaaa;aa;0.0339;0.0159;0.603,0.685,0.599,0.954,0.956,0.972,0.667,0.754,0.127,0.415;0.943,0.186,0.295,0.991,0.751,0.894,0.941,0.719,0.838,0.509;0.591,0.572,0.794,0.21,0.968,0.334,0.185,0.0857,0.347,0.991;0.318,0.813,0.254,0.366,0.753,0.9,0.962,0.294,0.86,0.196;0.655,0.0194,0.383,0.4,0.506,0.777,0.0787,0.196,0.386,0.503;0.0862,0.842,0.5,0.314,0.47,0.657,0.644,0.908,0.498,0.132;0.285,0.738,0.0219,0.511,0.00558,0.834,0.707,0.564,0.704,0.146;0.501,0.78,0.763,0.482,0.762,0.735,0.413,0.933,0.109,0.402;0.928,0.0502,0.134,0.525,0.667,0.479,0.398,0.845,0.788,0.318;0.136,0.839,0.511,0.729,0.0904,0.736,0.72,0.982,0.126,0.992;0.766,0.967,0.0469,0.0476,0.206,0.0725,0.267,0.582,0.416,0.149;0.85,0.345,0.153,0.602,0.274,0.312,0.276,0.25,0.94,0.895;0.252,0.136,0.63,0.712,0.885,0.588,0.588,0.428,0.282,0.0696;0.175,0.254,0.868,0.303,0.956,0.188,0.839,0.547,0.237,0.836;0.963,0.222,0.17,0.593,0.456,0.548,0.783,0.249,0.738,0.598;0.775,0.0465,0.766,0.259,0.456,0.833,0.873,0.0308,0.0885,0.609;0.306,0.976,0.359,0.00947,0.205,0.209,0.913,0.676,0.765,0.285;0.347,0.38,0.831,0.665,0.94,0.394,0.548,0.638,0.857,0.709;0.463,0.12,0.841,0.143,0.0913,0.457,0.987,0.611,0.58,0.348;0.165,0.845,0.197,0.167,0.159,0.499,0.793,0.935,0.583,0.887;0.359,0.618,0.78,0.467,0.774,0.526,0.685,0.664,0.969,0.0458;0.966,0.186,0.961,0.727,0.0911,0.782,0.552,0.938,0.95,0.791;0.527,0.994,0.94,0.396,0.577,0.0867,0.428,0.612,0.774,0.244;0.857,0.806,0.194,0.588,0.779,0.306,0.148,0.51,0.862,0.127;0.499,0.403,0.0425,0.506,0.747,0.5,0.0487,0.813,0.614,0.57;0.968,0.905,0.131,0.0559,0.873,0.194,0.257,0.713,0.785,0.574;a;
aaaaaa;aaa;0.502;0.455;aaaa;0.0379;0.42;0.0714;aaa;0.491;a;a;0.46;a;aaaaaaa;a;aa;a;aa;aaaa;aa;0.34;aaaaaaaa;aaaa;0.069;0.123;0.706,0.658,0.944,0.896,0.784,0.0489,0.656,0.00862,0.955,0.809;0.188,0.568,0.826,0.0621,0.156,0.264,0.711,0.554,0.78,0.243;0.929,0.949,0.783,0.136,0.155,0.532,0.0436,0.136,0.241,0.739;0.93,0.406,0.522,0.872,0.711,0.0852,0.128,0.875,0.853,0.985;0.568,0.21,0.45,0.496,0.197,0.88,0.594,0.602,0.0175,0.354;0.921,0.727,0.751,0.134,0.579,0.411,0.198,0.114,0.227,0.505;0.185,0.185,0.85,0.309,0.704,0.845,0.651,0.988,0.889,0.458;0.0906,0.599,0.349,0.785,0.254,0.527,0.219,0.853,0.825,0.728;0.304,0.695,0.349,0.424,0.134,0.239,0.527,0.0249,0.98,0.612;0.694,0.497,0.625,0.949,0.14,0.128,0.206,0.869,0.8,0.125;0.979,0.92,0.863,0.959,0.757,0.629,0.0342,0.524,0.182,0.976;0.804,0.578,0.117,0.823,0.228,0.997,0.86,0.306,0.574,0.9;0.147,0.475,0.553,0.906,0.612,0.823,0.446,0.402,0.687,0.58;0.554,0.032,0.248,0.273,0.32,0.587,0.109,0.781,0.456,0.321;0.994,0.849,0.659,0.102,0.0811,0.227,0.412,0.145,0.451,0.828;0.819,0.75,0.444,0.694,0.66,0.408,0.595,0.85,0.591,0.847;0.258,0.0129,0.774,0.266,0.808,0.692,0.608,0.925,0.276,0.501;0.371,0.473,0.673,0.902,0.934,0.272,0.112,0.98,0.116,0.461;0.835,0.474,0.675,0.235,0.144,0.17,0.532,0.631,0.784,0.909;0.514,0.0456,0.855,0.126,0.312,0.547,0.918,0.192,0.0346,0.14;0.553,0.757,0.15,0.869,0.229,0.775,0.256,0.0817,0.521,0.537;0.752,0.0536,0.678,0.532,0.444,0.499,0.363,0.956,0.552,0.799;0.622,0.658,0.507,0.109,0.403,0.0775,0.782,0.425,0.422,0.107;0.307,0.257,0.529,0.271,0.286,0.591,0.33,0.119,0.666,0.321;0.937,0.422,0.728,0.506,0.733,0.383,0.47,0.932,0.459,0.66;0.396,0.211,0.459,0.238,0.271,0.952,0.849,0.272,0.969,0.235;aaa;
aaaa;aaaa;0.526;0.662;aaaaaa;0.94;0.0669;0.945;a;0.169;a;aa;0.295;aa;aaaa;aa;aaaaaaa;a;aaaa;a;a;0.699;aaaa;aaa;0.335;0.358;0.0343,0.664,0.401,0.718,0.931,0.582,0.193,0.891,0.711,0.523;0.0238,0.648,0.864,0.388,0.683,0.238,0.892,0.678,0.635,0.532;0.0543,0.437,0.565,0.709,0.831,0.291,0.761,0.52,0.536,0.115;0.47,0.55,0.936,0.518,0.88,0.024,0.339,0.323,0.99,0.454;0.079,0.446,0.931,0.979,0.452,0.596,0.963,0.418,0.516,0.312;0.676,0.248,0.476,0.839,0.885,0.866,0.169,0.525,0.534,0.192;0.56,0.885,0.0341,0.44,0.0147,0.838,0.633,0.52,0.299,0.72;0.355,0.331,0.481,0.817,0.732,0.721,0.599,0.557,0.308,0.676;0.344,0.305,0.194,0.837,0.486,0.0143,0.726,0.302,0.87,0.308;0.658,0.932,0.901,0.153,0.167,0.22,0.732,0.883,0.265,0.967;0.421,0.63,0.718,0.0363,0.393,0.859,0.256,0.564,0.795,0.601;0.76,0.623,0.688,0.425,0.442,0.948,0.187,0.58,0.028,0.23;0.334,0.187,0.904,0.33,0.314,0.417,0.438,0.66,0.456,0.492;0.611,0.394,0.202,0.541,0.971,0.138,0.895,0.692,0.748,0.0421;0.0611,0.591,0.27,0.484,0.552,0.0898,0.259,0.00365,0.426,0.405;0.221,0.636,0.669,0.603,0.704,0.369,0.526,0.206,0.0899,0.974;0.432,0.909,0.363,0.645,0.754,0.0382,0.76,0.453,0.342,0.118;0.202,0.386,0.38,0.892,0.285,0.945,0.464,0.408,0.442,0.87;0.403,0.315,0.432,0.445,0.492,0.635,0.961,0.648,0.127,0.0542;0.48,0.88,0.246,0.93,0.67,0.562,0.354,0.613,0.279,0.875;0.0846,0.751,0.631,0.579,0.738,0.414,0.071,0.605,0.593,0.923;0.72,0.175,0.187,0.868,0.642,0.834,0.127,0.508,0.209,0.752;0.157,0.972,0.102,0.753,0.852,0.505,0.169,0.797,0.657,0.564;0.351,0.0961,0.516,0.876,0.877,0.689,0.105,0.0961,0.955,0.668;0.733,0.572,0.202,0.795,0.0203,0.295,0.428,0.0876,0.744,0.534;0.0294,0.0654,0.688,0.95,0.206,0.928,0.764,0.552,0.148,0.938;aaaaaaa;
aaaa;aaaa;0.997;0.496;a;0.656;0.321;0.393;aa;0.689;a;a;0.0253;a;aaaaa;aaa;a;a;aaa;aaaaa;aaa;0.984;aaaaaaaa;aaaaa;0.563;0.0409;0.0399,0.567,0.403,0.476,0.388,0.268,0.133,0.651,0.74,0.0792;0.711,0.255,0.0495,0.267,0.753,0.225,0.306,0.937,0.675,0.167;0.337,0.559,0.985,0.918,1,0.647,0.936,0.581,0.267,0.375;0.763,0.226,0.00521,0.597,0.691,0.995,0.459,0.795,0.334,0.442;0.937,0.649,0.274,0.148,0.22,0.79,0.975,0.413,0.671,0.489;0.534,0.811,0.823,0.498,0.778,0.837,0.18,0.231,0.39,0.0291;0.683,0.418,0.0188,0.0796,0.486,0.078,0.177,0.435,0.522,0.252;0.851,0.256,0.838,0.502,0.752,0.458,0.438,0.163,0.269,0.587;0.774,0.029,0.825,0.055,0.0874,0.42,0.703,0.585,0.495,0.785;0.209,0.777,0.839,0.49,0.843,0.0413,0.44,0.824,0.589,0.624;0.822,0.398,0.129,0.212,0.187,0.108,0.17,0.965,0.194,0.648;0.794,0.255,0.925,0.0472,0.494,0.452,0.281,0.00896,0.55,0.829;0.924,0.269,0.0328,0.4,0.375,0.841,0.921,0.697,0.906,0.343;0.787,0.0377,0.805,0.582,0.709,0.296,0.379,0.526,0.916,0.0823;0.658,0.465,0.617,0.913,0.366,0.87,0.956,0.182,0.358,0.138;0.499,0.632,0.041,0.258,0.713,0.262,0.836,0.927,0.739,0.804;0.916,0.208,0.396,0.397,0.399,0.58,0.28,0.393,0.303,0.486;0.352,0.906,0.832,0.466,0.901,0.923,0.619,0.0303,0.285,0.57;0.416,0.967,0.22,0.958,0.406,0.375,0.635,0.238,0.858,0.468;0.997,0.0789,0.54,0.716,0.165,0.432,0.818,0.374,0.165,0.709;0.196,0.795,0.834,0.609,0.703,0.358,0.62,0.353,0.846,0.774;0.873,0.361,0.381,0.554,0.0191,0.77,0.533,0.997,0.898,0.223;0.279,0.721,0.139,0.428,0.585,0.547,0.0323,0.178,0.0617,0.492;0.988,0.0018,0.179,0.233,0.284,0.0294,0.334,0.46,0.591,0.454;0.0979,0.101,0.264,0.822,0.429,0.138,0.373,0.45,0.221,0.114;0.992,0.555,0.181,0.618,0.434,0.915,0.377,0.544,0.471,0.681;aaaaaaa;
aaaaaa;aaaa;0.58;0.713;aaaaa;0.605;0.908;0.969;a;0.101;a;a;0.845;aa;aaaaaaa;aa;aaaa;a;a;aaaaa;aaaa;0.31;a;aa;0.215;0.153;0.413,0.438,0.564,0.726,0.194,0.0731,0.816,0.734,0.667,0.408;0.387,0.625,0.749,0.784,0.136,0.641,0.452,0.118,0.887,0.46;0.906,0.738,0.751,0.854,0.616,0.192,0.681,0.728,0.879,0.393;0.706,0.602,0.265,0.517,0.307,0.968,0.127,0.216,0.962,0.726;0.722,0.0768,0.324,0.181,0.654,0.532,0.587,0.796,0.669,0.371;0.406,0.167,0.177,0.653,0.16,0.823,0.76,0.76,0.835,0.6;0.107,0.42,0.946,0.971,0.912,0.475,0.299,0.815,0.71,0.149;0.109,0.658,0.373,0.97,0.923,0.658,0.236,0.729,0.399,0.0237;0.652,0.391,0.67,0.907,0.521,0.433,0.173,0.136,0.906,0.484;0.605,0.773,0.971,0.174,0.747,0.474,0.272,0.66,0.332,0.414;0.121,0.0365,0.275,0.157,0.235,0.0653,0.252,0.377,0.274,0.0477;0.41,0.351,0.858,0.827,0.482,0.458,0.626,0.394,0.756,0.493;0.405,0.0547,0.667,0.0308,0.614,0.346,0.824,0.783,0.425,0.0828;0.169,0.361,0.0424,0.806,0.109,0.148,0.557,0.102,0.55,0.85;0.185,0.15,0.0902,0.557,0.438,0.701,0.698,0.53,0.486,0.291;0.419,0.0748,0.776,0.432,0.686,0.416,0.847,0.995,0.166,0.546;0.289,0.0658,0.16,0.024,0.562,0.54,0.384,0.135,0.267,0.652;0.518,0.262,0.887,0.652,0.464,0.746,0.0508,0.858,0.341,0.856;0.544,0.756,0.964,0.44,0.598,0.9,0.657,0.718,0.265,0.569;0.0589,0.714,0.999,0.166,0.739,0.554,0.527,0.63,0.547,0.443;0.94,0.294,0.316,0.0308,0.754,0.528,0.65,0.342,0.868,0.867;0.29,0.231,0.658,0.000255,0.287,0.0358,0.569,0.429,0.813,0.26;0.619,0.279,0.717,0.907,0.389,0.463,0.706,0.352,0.258,0.974;0.545,0.343,0.0524,0.895,0.573,0.535,0.0412,0.651,0.683,0.0531;0.722,0.339,0.344,0.296,0.181,0.44,0.0793,0.599,0.465,0.855;0.939,0.562,0.122,0.182,0.68,0.687,0.437,0.511,0.633,0.494;aa;
aaaa;aaaaaa;0.145;0.789;aaaa;0.484;0.126;0.585;aaa;0.49;aaa;aa;0.446;aa;aa;a;aaa;a;aaaaaaa;aaaaa;aaaa;0.166;aaaaaaaa;aa;0.959;0.365;0.296,0.826,0.765,0.367,0.298,0.93,0.651,0.502,0.368,0.835;0.0992,0.164,0.707,0.584,0.504,0.0771,0.333,0.234,0.305,0.157;0.0864,0.456,0.176,0.111,0.426,0.686,0.123,0.611,0.15,0.939;0.153,0.354,0.77,0.431,0.74,0.385,0.552,0.82,0.375,0.901;0.263,0.706,0.148,0.631,0.281,0.938,0.794,0.953,0.576,0.899;0.906,0.306,0.45,0.978,0.587,0.775,0.309,0.108,0.455,0.414;0.409,0.0281,0.493,0.162,0.711,0.637,0.862,0.0264,0.147,0.577;0.5,0.102,0.971,0.54,0.397,0.146,0.35,0.305,0.575,0.829;0.217,0.962,0.493,0.00967,0.582,0.686,0.898,0.418,0.557,0.707;0.428,0.257,0.985,0.192,0.771,0.194,0.911,0.746,0.927,0.0502;0.12,0.941,0.378,0.0364,0.212,0.689,0.531,0.471,0.516,0.804;0.659,0.454,0.831,0.817,0.97,0.289,0.0973,0.205,0.0686,0.253;0.33,0.0376,0.349,0.661,0.782,0.853,0.707,0.98,0.795,0.513;0.769,0.505,0.22,0.303,0.953,0.383,0.884,0.164,0.304,0.814;0.183,0.965,0.601,0.327,0.718,0.247,0.0241,0.559,0.752,0.641;0.0754,0.686,0.102,0.83,0.395,0.332,0.884,0.133,0.571,0.751;0.936,0.993,0.777,0.16,0.707,0.537,0.0729,0.0949,0.329,0.962;1,0.261,0.202,0.186,0.0951,0.208,0.793,0.908,0.434,0.539;0.738,0.48,0.786,0.186,0.882,0.163,0.187,0.0721,0.318,0.947;0.179,0.0423,0.272,0.121,0.863,0.485,0.82,0.563,0.116,0.148;0.529,0.103,0.694,0.0717,0.675,0.777,0.471,0.149,0.965,0.0667;0.146,0.975,0.9,0.188,0.688,0.842,0.439,0.849,0.314,0.0228;0.816,0.68,0.402,0.527,0.55,0.377,0.195,0.366,0.982,0.473;0.36,0.89,0.841,0.491,0.558,0.522,0.914,0.56,0.875,0.568;0.0558,0.259,0.519,0.747,0.328,0.511,0.775,0.511,0.299,0.877;0.115,0.266,0.0576,0.541,0.372,0.489,0.921,0.731,0.153,0.0997;aa;
