ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;a;aaaaa;0.725;aa;0.425,0.557,0.357,0.197,0.51,0.836,0.276,0.7,0.396,0.983;0.9,0.395,0.635,0.161,0.654,0.375,0.877,0.854,0.681,0.141;0.0886,0.874,0.294,0.736,0.261,0.863,0.0292,0.871,0.329,0.171;0.906,0.177,0.886,0.574,0.587,0.186,0.376,0.359,0.846,0.477;0.0964,0.983,0.7,0.726,0.425,0.661,0.431,0.611,0.282,0.742;aaa;
aaaaa;a;a;0.0189;aaa;0.0669,0.678,0.428,0.18,0.609,0.158,0.211,0.404,0.166,0.44;0.69,0.949,0.264,0.626,0.987,0.342,0.772,0.791,0.349,0.113;0.57,0.509,0.872,0.0976,0.359,0.829,0.252,0.186,0.532,0.153;0.951,0.268,0.655,0.469,0.201,0.209,0.755,0.479,0.14,0.713;0.355,0.0942,0.682,0.185,0.689,0.114,0.666,0.615,0.171,0.797;aaaaaaaa;
aaaa;aaaaaa;aaaaa;0.513;aaaa;0.12,0.916,0.256,0.0869,0.0805,0.687,0.42,0.413,0.649,0.928;0.731,0.389,0.899,0.79,0.26,0.0924,0.412,0.171,0.0531,0.635;0.77,0.768,0.565,0.342,0.832,0.99,0.302,0.368,0.00475,0.78;0.171,0.619,0.775,0.24,0.951,0.927,0.915,0.434,0.275,0.0984;0.177,0.0538,0.622,0.259,0.633,0.926,0.201,0.0879,0.454,0.632;aaaaaaaaa;
aaaa;aaaaaa;aaa;0.58;aaaa;0.728,0.46,0.794,0.118,0.974,0.905,0.247,0.045,0.765,0.218;0.237,0.564,0.307,0.711,0.399,0.117,0.962,0.835,0.975,0.248;0.0589,0.679,0.292,0.746,0.714,0.427,0.00558,0.76,0.778,0.897;0.227,0.265,0.16,0.748,0.15,0.813,0.387,0.35,0.977,0.183;0.27,0.0767,0.865,0.931,0.802,0.952,0.618,0.781,0.481,0.821;aaaaa;
aaaaa;a;aaaaa;0.289;aaaa;0.704,0.361,0.107,0.973,0.149,0.767,0.677,0.695,0.814,0.26;0.484,0.895,0.225,0.465,0.885,0.48,0.893,0.506,0.445,0.219;0.752,0.327,0.508,0.122,0.915,0.241,0.75,0.818,0.251,0.793;0.823,0.467,0.0911,0.349,0.648,0.58,0.77,0.561,0.341,0.11;0.00973,0.544,0.439,0.0861,0.00835,0.329,0.0297,0.774,0.581,0.405;aaaaaaa;
aaa;aaaaaaa;a;0.0117;aaa;0.585,0.481,0.795,0.353,0.431,0.734,0.673,0.891,0.369,0.506;0.463,0.0648,0.525,0.504,0.157,0.701,0.361,0.0282,0.198,0.932;0.078,0.976,0.258,0.974,0.221,0.824,0.59,0.768,0.488,0.625;0.659,0.944,0.828,0.728,0.597,0.511,0.957,0.426,0.881,0.818;0.7,0.362,0.995,0.469,0.558,0.335,0.0499,0.387,0.654,0.772;aaa;
a;aaaaa;aa;0.745;aaaa;0.664,0.115,0.937,0.911,0.195,0.647,0.173,0.747,0.00843,0.751;0.102,0.753,0.0316,0.121,0.914,0.406,0.76,0.523,0.903,0.366;0.875,0.616,0.0339,0.631,0.733,0.437,0.764,0.00211,0.478,0.659;0.596,0.447,0.845,0.414,0.774,0.676,0.555,0.999,0.68,0.371;0.236,0.97,0.601,0.704,0.494,0.455,0.901,0.876,0.234,0.213;aaa;
aaa;aaaaaaaa;aaaaa;0.747;aaa;0.285,0.554,0.599,0.879,0.104,0.2,0.389,0.365,0.0761,0.464;0.796,0.595,0.796,0.139,0.796,0.502,0.563,0.559,0.55,0.767;0.733,0.633,0.315,0.921,0.341,0.325,0.0961,0.628,0.786,0.271;0.515,0.639,0.317,0.121,0.193,0.25,0.692,0.361,0.0121,0.0175;0.427,0.0891,0.814,0.168,0.582,0.000813,0.667,0.758,0.704,0.454;aaa;
aaaaaa;aaaaaaaa;aaaa;0.48;aaa;0.367,0.529,0.94,0.995,0.525,0.487,0.874,0.835,0.445,0.188;0.203,0.861,0.039,0.842,0.394,0.947,0.219,0.525,0.221,0.856;0.185,0.132,0.341,0.148,0.214,0.766,0.977,0.709,0.178,0.808;0.701,0.716,0.162,0.573,0.887,0.56,0.0203,0.668,0.416,0.435;0.242,0.451,0.8,0.671,0.722,0.535,0.196,0.928,0.1,0.488;aaaaaaaaaa;
a;aaaaa;aa;0.00184;aaaa;0.587,0.866,0.157,0.143,0.753,0.0797,0.66,0.087,0.91,0.0907;0.189,0.355,0.0961,0.366,0.715,0.281,0.719,0.0544,0.662,0.121;0.279,0.0957,0.33,0.0109,0.825,0.596,0.761,0.99,0.636,0.764;0.452,0.49,0.978,0.201,0.47,0.218,0.00832,0.9,0.0505,0.0669;0.162,0.59,0.484,0.932,0.441,0.069,0.172,0.075,0.0774,0.201;aaaaa;
aaaaaa;aaaaaaa;aaaa;0.42;a;0.00518,0.982,0.293,0.107,0.153,0.404,0.586,0.335,0.252,0.0474;0.192,0.924,0.753,0.166,0.782,0.147,0.246,0.966,0.719,0.377;0.296,0.295,0.793,0.298,0.507,0.283,0.703,0.716,0.886,0.012;0.279,0.813,0.635,0.196,0.08,0.426,0.472,0.37,0.705,0.413;0.64,0.645,0.706,0.921,0.284,0.955,0.63,0.573,0.874,0.298;aaaaaaaa;
aaaa;aaaaa;aaa;0.372;aaa;0.69,0.06,0.945,0.934,0.542,0.515,0.497,0.0468,0.298,0.299;0.817,0.715,0.301,0.352,0.959,0.659,0.675,0.899,0.188,0.831;0.543,0.617,0.896,0.125,0.0347,0.753,0.0381,0.791,0.102,0.305;0.842,0.614,0.205,0.862,0.468,0.211,0.894,0.977,0.0595,0.267;0.519,0.805,0.662,0.857,0.911,0.758,0.313,0.169,0.885,0.362;aaa;
aa;aaaaaaa;aaaaaa;0.0278;a;0.00514,0.435,0.275,0.272,0.674,0.843,0.463,0.728,0.893,0.511;0.42,0.595,0.471,0.365,0.0533,0.964,0.0834,0.94,0.585,0.089;0.756,0.355,0.633,0.475,0.274,0.832,0.274,0.0018,0.335,0.993;0.251,0.746,0.943,0.682,0.121,0.358,0.586,0.403,0.586,0.936;0.00539,0.639,0.511,0.0682,0.697,0.201,0.596,0.78,0.307,0.78;aaaaaaaaa;
aaaa;aaa;a;0.284;aaa;0.171,0.549,0.18,0.651,0.853,0.645,0.329,0.173,0.62,0.0692;0.87,0.149,0.709,0.84,0.604,0.23,0.602,0.773,0.694,0.369;0.922,0.354,0.825,0.232,0.656,0.0126,0.497,0.575,0.323,0.357;0.239,0.576,0.00451,0.758,0.716,0.956,0.773,0.607,0.175,0.0635;0.0239,0.711,0.702,0.502,0.166,0.0604,0.0169,0.875,0.065,0.721;aaaa;
aaaaaa;aa;aaaaa;0.274;aaa;0.356,0.806,0.162,0.808,0.737,0.454,0.282,0.643,0.505,0.923;0.61,0.911,0.715,0.605,0.824,0.192,0.359,0.592,0.301,0.894;0.246,0.333,0.807,0.484,0.722,0.935,0.127,0.308,0.214,0.0407;0.353,0.906,0.556,0.723,0.694,0.589,0.909,0.759,0.465,0.346;0.611,0.581,0.684,0.239,0.266,0.514,0.354,0.075,0.292,0.65;aaaa;
aaaaaa;aa;aaaa;0.7;aaa;0.333,0.433,0.658,0.0475,0.49,0.34,0.0014,0.546,0.96,0.347;0.185,0.61,0.908,0.704,0.013,0.767,0.835,0.107,0.971,0.144;0.647,0.574,0.279,0.11,0.317,0.0888,0.679,0.0886,0.55,0.967;0.273,0.629,0.358,0.236,0.663,0.537,0.353,0.452,0.815,0.854;0.983,0.265,0.455,0.702,0.716,0.598,0.735,0.863,0.803,0.167;aaaaaaa;
aaaaaa;aaaaa;aaaa;0.554;aa;0.0432,0.732,0.0798,0.37,0.775,0.779,0.906,0.981,0.64,0.761;0.323,0.824,0.319,0.0569,0.00287,0.233,0.604,0.928,0.725,0.552;0.19,0.324,0.786,0.234,0.155,0.283,0.771,0.712,0.769,0.641;0.728,0.116,0.998,0.646,0.689,0.962,0.814,0.373,0.465,0.00618;0.825,0.586,0.0944,0.116,0.491,0.0398,0.0548,0.306,0.102,0.325;aa;
aaaa;a;aaa;0.387;a;0.508,0.331,0.608,0.794,0.374,0.971,0.869,0.8,0.124,0.337;0.54,0.302,0.868,0.956,0.895,0.249,0.975,0.425,0.683,0.45;0.0576,0.417,0.732,0.939,0.0323,0.661,0.943,0.341,0.701,0.74;0.961,0.885,0.237,0.618,0.886,0.538,0.582,0.0161,0.197,0.683;0.766,0.739,0.407,0.883,0.539,0.335,0.097,0.973,0.924,0.0524;aaaaaaa;
aaaaaa;aa;a;0.837;aa;0.0897,0.0308,0.168,0.925,0.592,0.38,0.24,0.772,0.000607,0.207;0.322,0.237,0.156,0.72,0.812,0.707,0.209,0.201,0.0872,0.0694;0.0558,0.766,0.564,0.526,0.804,0.181,0.667,0.355,0.972,0.508;0.501,0.779,0.059,0.0119,0.435,0.932,0.954,0.721,0.726,0.0143;0.195,0.696,0.32,0.551,0.948,0.915,0.299,0.317,0.0808,0.233;aaaaaaaa;
aaaaa;aaaaa;aaa;0.0211;aaa;0.649,0.43,0.299,0.83,0.659,0.905,0.505,0.0154,0.0305,0.51;0.423,0.838,0.573,0.377,0.578,0.327,0.000546,0.177,0.633,0.0205;0.212,0.224,0.594,0.165,0.824,0.000664,0.155,0.361,0.667,0.417;0.528,0.44,0.962,0.21,0.508,0.0213,0.866,0.179,0.344,0.563;0.312,0.987,0.338,0.433,0.679,0.0459,0.0315,0.69,0.311,0.258;aaaaaa;
aaaaa;a;aaa;0.115;aaaa;0.858,0.445,0.338,0.453,0.384,0.105,0.832,0.289,0.344,0.0715;0.194,0.452,0.381,0.412,0.0156,0.151,0.0178,0.957,0.879,0.96;0.702,0.983,0.32,0.142,0.0752,0.208,0.362,0.742,0.856,0.971;0.478,0.104,0.876,0.265,0.642,0.306,0.952,0.0449,0.975,0.548;0.341,0.175,0.171,0.673,0.263,0.174,0.135,0.0543,0.839,0.336;aaaa;
aaaa;aaaaaa;aaaaaa;0.0796;a;0.678,0.308,0.3,0.968,0.956,0.777,0.51,0.866,0.149,0.359;0.848,0.835,0.18,0.161,0.864,0.259,0.548,0.291,0.234,0.0366;0.548,0.409,0.789,0.173,0.486,0.719,0.333,0.182,0.566,0.795;0.964,0.478,0.414,0.498,0.984,0.901,0.412,0.374,0.503,0.0308;0.344,0.348,0.823,0.675,0.74,0.851,0.619,0.155,0.114,0.392;aaaa;
aaaaa;aaaaaaaa;aaaaa;0.735;aaaa;0.107,0.422,0.304,0.205,0.549,0.342,0.575,0.977,0.241,0.854;0.111,0.33,0.18,0.319,0.261,0.542,0.761,0.624,0.55,0.113;0.998,0.19,0.912,0.583,0.278,0.412,0.49,0.248,0.556,0.536;0.563,0.976,0.818,0.582,0.493,0.0306,0.357,0.765,0.201,0.643;0.561,0.678,0.717,0.334,0.351,0.904,0.763,0.767,0.921,0.57;aaaaa;
aaa;aa;aa;0.714;aaa;0.368,0.452,0.0979,0.096,0.134,0.33,0.643,0.196,0.42,0.619;0.17,0.976,0.798,0.787,0.982,0.072,0.0757,0.342,0.301,0.0879;0.695,0.919,0.0742,0.724,0.403,0.587,0.096,0.886,0.999,0.0256;0.769,0.0405,0.947,0.655,0.209,0.39,0.36,0.0836,0.553,0.233;0.933,0.0207,0.621,0.717,0.671,0.907,0.643,0.681,0.943,0.612;aaaaaaaaaa;
aaaaa;aa;aaaaaa;0.509;a;0.434,0.891,0.457,0.371,0.3,0.838,0.688,0.819,0.962,0.822;0.746,0.737,0.283,0.0192,0.143,0.259,0.884,0.56,0.842,0.0406;0.135,0.807,0.831,0.238,0.385,0.402,0.0762,0.324,0.695,0.53;0.107,0.734,0.907,0.952,0.934,0.365,0.344,0.509,0.281,0.429;0.237,0.499,0.917,0.904,0.00356,0.873,0.678,0.3,0.848,0.749;aaaaa;
aa;aa;aaaaa;0.923;a;0.639,0.712,0.797,0.474,0.404,0.789,0.272,0.857,0.0765,0.91;0.579,0.0754,0.82,0.791,0.661,0.117,0.496,0.0638,0.525,0.991;0.571,0.507,0.602,0.0933,0.737,0.307,0.923,0.664,0.267,0.284;0.0895,0.742,0.388,0.173,0.835,0.707,0.355,0.88,0.279,0.258;0.184,0.846,0.289,0.622,0.893,0.471,0.343,0.45,0.13,0.95;aaaa;
aaa;aaaaa;a;0.243;a;0.165,0.729,0.414,0.881,0.67,0.0574,0.59,0.494,0.763,0.853;0.938,0.571,0.543,0.692,0.803,0.279,0.634,0.927,0.949,0.232;0.874,0.694,0.832,0.566,0.65,0.949,0.3,0.982,0.986,0.295;0.777,0.261,0.703,0.471,0.589,0.437,0.506,0.729,0.479,0.37;0.146,0.918,0.184,0.162,0.275,0.0721,0.452,0.181,0.5,0.353;aaaaaaaa;
aaaaa;aaaaaaaa;aaaa;0.244;aa;0.194,0.629,0.649,0.087,0.403,0.656,0.768,0.727,0.104,0.606;0.0559,0.97,0.6,0.36,0.458,0.158,0.786,0.793,0.878,0.826;0.525,0.505,0.112,0.383,0.0772,0.577,0.091,0.685,0.03,0.445;0.339,0.573,0.808,0.895,0.16,0.921,0.0764,0.379,0.282,0.406;0.345,0.365,0.617,0.758,0.0568,0.0432,0.859,0.813,0.000774,0.00298;a;
aaaaaa;a;aaaa;0.799;aa;0.564,0.786,0.687,0.624,0.982,0.417,0.211,0.871,0.852,0.0635;0.0129,0.0315,0.832,0.558,0.161,0.642,0.966,0.749,0.333,0.412;0.889,0.643,0.492,0.158,0.213,0.802,0.0619,0.998,0.847,0.961;0.586,0.226,0.358,0.31,0.487,0.115,0.492,0.809,0.652,0.133;0.734,0.0655,0.875,0.952,0.842,0.0529,0.0215,0.333,0.391,0.549;aaaaaaaaa;
aaa;aaaaa;aaaa;0.482;aaaa;0.538,0.777,0.672,0.000924,0.535,0.853,0.0735,0.79,0.0573,0.57;0.54,0.272,0.156,0.207,0.133,0.164,0.481,0.153,0.0467,0.107;0.668,0.569,0.58,0.967,0.707,0.303,0.31,0.433,0.892,0.966;0.354,0.0216,0.835,0.179,0.705,0.334,0.907,0.0187,0.889,0.825;0.354,0.289,0.596,0.552,0.565,0.0685,0.821,0.938,0.356,0.352;aaaaaaaa;
aaaa;aaaaa;aaaaaa;0.175;a;0.0266,0.257,0.536,0.633,0.085,0.13,0.986,0.586,0.488,0.252;0.347,0.67,0.167,0.479,0.403,0.895,0.282,0.743,0.0528,0.646;0.459,0.328,0.797,0.991,0.746,0.554,0.0653,0.907,0.745,0.88;0.705,0.169,0.222,0.614,0.00325,0.624,0.913,0.635,0.806,0.663;0.174,0.228,0.0434,0.0196,0.61,0.434,0.205,0.45,0.287,0.856;aaa;
aaaaa;aaaaa;aa;0.865;aa;0.953,0.602,0.028,0.735,0.0917,0.599,0.975,0.423,0.662,0.609;0.553,0.506,0.906,0.666,0.0789,0.313,0.282,0.37,0.81,0.631;0.6,0.326,0.324,0.453,0.629,0.936,0.597,0.122,0.461,0.668;0.198,0.324,0.216,0.438,0.171,0.48,0.336,0.31,0.148,0.591;0.0755,0.374,0.646,0.527,0.731,0.451,0.875,0.217,0.187,0.673;aaaaaaaaa;
aaa;aa;aaaa;0.886;a;0.515,0.124,0.0255,0.642,0.517,0.732,0.594,0.934,0.692,0.151;0.121,0.263,0.985,0.286,0.364,0.381,0.398,0.387,0.221,0.623;0.399,0.787,0.627,0.859,0.549,0.757,0.458,0.656,0.754,0.388;0.91,0.407,0.48,0.112,0.795,0.851,0.486,0.00288,0.37,0.542;0.687,0.223,0.987,0.692,0.899,0.736,0.731,0.26,0.817,0.766;aa;
aa;aaaa;aaaa;0.163;aaa;0.668,0.425,0.705,0.0344,0.629,0.147,0.234,0.174,0.592,0.867;0.865,0.808,1,0.0875,0.296,0.0193,0.717,0.323,0.263,0.893;0.771,0.334,0.482,0.4,0.0478,0.0351,0.596,0.287,0.105,0.973;0.134,0.777,0.498,0.68,0.788,0.614,0.704,0.274,0.00586,0.495;0.929,0.65,0.309,0.64,0.782,0.0234,0.377,0.215,0.197,0.408;aaaaaaaaaa;
aa;aaaaa;aaaaa;0.661;aa;0.251,0.721,0.572,0.3,0.093,0.224,0.0689,0.78,0.186,0.0476;0.184,0.106,0.22,0.926,0.494,0.609,0.465,0.724,0.353,0.825;0.696,0.825,0.571,0.903,0.0433,0.343,0.685,0.127,0.288,0.3;0.566,0.385,0.271,0.267,0.0925,0.0809,0.203,0.709,0.605,0.754;0.69,0.15,0.605,0.016,0.47,0.0843,0.492,0.978,0.629,0.584;aaa;
aa;aaaaaa;aaa;0.744;a;0.0437,0.681,0.54,0.292,0.691,0.103,0.986,0.81,0.654,0.211;0.6,0.272,0.13,0.729,0.406,0.366,0.952,0.0347,0.218,0.223;0.0382,0.77,0.383,0.403,0.511,0.07,0.392,0.83,0.176,0.236;0.529,0.441,0.668,0.255,0.978,0.335,0.684,0.816,0.134,0.324;0.00828,0.195,0.676,0.254,0.771,0.547,0.873,0.211,0.434,0.203;aaaaaaaa;
a;aaaaaaa;aaaaaa;0.471;aaa;0.883,0.00741,0.467,1,0.201,0.982,0.447,0.374,0.912,0.692;0.0925,0.115,0.737,0.865,0.521,0.395,0.497,0.46,0.264,0.736;0.242,0.00544,0.429,0.146,0.336,0.0897,0.529,0.0225,0.181,0.838;0.884,0.116,0.974,0.0244,0.706,0.786,0.61,0.93,0.341,0.189;0.326,0.508,0.174,0.0459,0.942,0.297,0.0781,0.9,0.533,0.365;aaaa;
aaaa;aaaaa;aa;0.204;aa;0.0581,0.915,0.0952,0.361,0.6,0.749,0.636,0.227,0.58,0.54;0.733,0.716,0.994,0.0338,0.466,0.465,0.34,0.151,0.132,0.622;0.115,0.262,0.856,0.742,0.513,0.166,0.316,0.531,0.288,0.336;0.456,0.369,0.934,0.201,0.334,0.0628,0.871,0.359,0.78,0.412;0.331,0.112,0.325,0.458,0.323,0.331,0.834,0.239,0.501,0.262;aaa;
a;aaa;a;0.874;aa;0.186,0.534,0.706,0.575,0.943,0.0249,0.896,0.162,0.578,0.654;0.28,0.124,0.4,0.885,0.295,0.1,0.608,0.156,0.919,0.0576;0.729,0.781,0.947,0.381,0.777,0.692,0.489,0.216,0.611,0.837;0.669,0.615,0.719,0.517,0.242,0.631,0.364,0.49,0.981,0.193;0.563,0.381,0.258,0.000141,0.367,0.629,0.209,0.281,0.705,0.242;aaaaaaaa;
aa;aaaaaaa;aaa;0.0239;aa;0.581,0.13,0.701,0.00658,0.568,0.493,0.882,0.972,0.235,0.203;0.532,0.918,0.638,0.728,0.896,0.83,0.573,0.223,0.473,0.328;0.944,0.734,0.896,0.991,0.0855,0.749,0.0511,0.0838,0.593,0.933;0.259,0.799,0.778,0.517,0.448,0.0193,0.402,0.667,0.975,0.96;0.346,0.897,0.956,0.932,0.372,0.79,0.902,0.0738,0.135,0.554;aaaa;
aaaaaa;aaaaa;aaaa;0.528;aa;0.096,0.104,0.377,0.628,0.763,0.103,0.283,0.322,0.0296,0.0528;0.503,0.0799,0.382,0.641,0.551,0.14,0.315,0.886,0.0375,0.543;0.023,0.103,0.154,0.0832,0.635,0.437,0.899,0.58,0.307,0.248;0.203,0.656,0.945,0.37,0.988,0.316,0.143,0.146,0.0675,0.868;0.647,0.777,0.835,0.323,0.64,0.0382,0.0397,0.248,0.362,0.589;aaaaa;
aaaaa;a;aaaa;0.298;aaa;0.352,0.262,0.61,0.541,0.128,0.136,0.727,0.147,0.296,0.833;0.531,0.446,0.169,0.75,0.0995,0.806,0.922,0.374,0.191,0.847;0.243,0.888,0.652,0.599,0.431,0.461,0.706,0.331,0.916,0.159;0.407,0.93,0.00682,0.673,0.509,0.898,0.44,0.757,0.0249,0.738;0.726,0.888,0.952,0.528,0.169,0.615,0.989,0.72,0.0344,0.683;aaaaaaaaa;
aa;a;aaaaaa;0.688;a;0.617,0.589,0.896,0.351,0.337,0.824,0.342,0.329,0.239,0.857;0.13,0.991,0.895,0.274,0.261,0.626,0.967,0.373,0.56,0.693;0.124,0.552,0.861,0.739,0.0904,0.34,0.776,0.597,0.971,0.437;0.212,0.463,0.813,0.97,0.811,0.484,0.279,0.905,0.0327,0.937;0.49,0.515,0.617,0.386,0.99,0.104,0.89,0.443,0.923,0.00429;aa;
aaaa;aaaaaa;aaaaa;0.94;aa;0.605,0.0439,0.53,0.59,0.195,0.11,0.741,0.82,0.454,0.774;0.812,0.208,0.678,0.344,0.984,0.874,0.104,0.196,0.603,0.146;0.0779,0.625,0.177,0.43,0.344,0.78,0.46,0.42,0.84,0.482;0.51,0.141,0.703,0.531,0.591,0.797,0.184,0.191,0.428,0.93;0.936,0.0594,0.688,0.537,0.923,0.853,0.532,0.281,0.82,0.0107;aaaaaaaaaa;
aaaaa;aaa;aaaa;0.936;aa;0.268,0.575,0.449,0.563,0.796,0.888,0.417,0.41,0.652,0.146;0.917,0.444,0.777,0.381,0.707,0.702,0.0226,0.502,0.054,0.0859;0.226,0.771,0.181,0.316,0.329,0.166,0.762,0.0468,0.92,0.79;0.521,0.688,0.341,0.58,0.117,0.155,0.297,0.824,0.945,0.452;0.214,0.882,0.758,0.472,0.606,0.507,0.974,0.634,0.568,0.41;aaaaaaaaa;
aaa;aaaaaaa;aa;0.506;aaaa;0.245,0.906,0.496,0.181,0.604,0.658,0.422,0.0909,0.674,0.528;0.7,0.217,0.319,0.143,0.0405,0.753,0.576,0.153,0.331,0.0266;0.115,0.762,0.42,0.553,0.0911,0.723,0.205,0.273,0.345,0.342;0.662,0.00696,0.971,0.16,0.755,0.126,0.00409,0.697,0.167,0.7;0.616,0.219,0.942,0.282,0.984,0.19,0.339,0.724,0.249,0.182;aaa;
aaaa;aaaaaaa;aaaa;0.838;a;0.496,0.831,0.45,0.639,0.22,0.729,0.373,0.876,0.355,0.851;0.299,0.342,0.141,0.533,0.987,0.169,0.919,0.905,0.13,0.477;0.0417,0.18,0.851,0.336,0.531,0.639,0.859,0.482,0.718,0.458;0.283,0.324,0.15,0.24,0.804,0.42,0.764,0.0632,0.648,0.218;0.319,0.0275,0.801,0.345,0.434,0.388,0.0634,0.277,0.871,0.861;aa;
a;a;aaaaa;0.307;a;0.0709,0.813,0.728,0.195,0.306,0.797,0.00719,0.827,0.594,0.939;0.821,0.12,0.845,0.462,0.00831,0.594,0.000614,0.323,0.16,0.907;0.967,0.946,0.876,0.638,0.655,0.0324,0.999,0.216,0.782,0.236;0.989,0.384,0.659,0.494,0.546,0.223,0.77,0.378,0.929,0.51;0.00603,0.359,0.292,0.369,0.377,0.6,0.438,0.39,0.391,0.163;aaaaa;
aaa;aaaaa;aaaa;0.88;aaa;0.536,0.679,0.648,0.104,0.939,0.379,0.263,0.506,0.121,0.629;0.133,0.587,0.745,0.303,0.202,0.622,0.172,0.562,0.452,0.753;0.502,0.91,0.986,0.834,0.455,0.574,0.0306,0.0962,0.424,0.501;0.564,0.125,0.439,0.872,0.257,0.914,0.214,0.333,0.421,0.521;0.598,0.112,0.0382,0.752,0.185,0.159,0.18,0.532,0.332,0.968;aaaaaaaaaa;
a;a;aaaa;0.889;a;0.917,0.169,0.982,0.824,0.974,0.69,0.0169,0.619,0.86,0.425;0.828,0.441,0.348,0.221,0.848,0.94,0.837,0.0304,0.873,0.847;0.673,0.853,0.249,0.856,0.428,0.978,0.861,0.333,0.343,0.564;0.681,0.457,0.0757,0.202,0.724,0.995,0.76,0.878,0.633,0.461;0.497,0.934,0.0973,0.558,0.553,0.522,0.338,0.618,0.947,0.208;a;
aaaa;aaaaaaa;aaaaaa;0.73;aa;0.319,0.71,0.357,0.315,0.442,0.382,0.0762,0.0633,0.537,0.631;0.156,0.0921,0.639,0.531,0.967,0.0424,0.0664,0.531,0.609,0.507;0.576,0.686,0.267,0.502,0.00808,0.769,0.907,0.221,0.908,0.919;0.665,0.89,0.745,0.519,0.502,0.392,0.247,0.903,0.663,0.862;0.0194,0.122,0.171,0.0943,0.402,0.953,0.607,0.0443,0.0925,0.442;aaaaaa;
aaaa;aaaa;aaaaa;0.474;aa;0.146,0.49,0.11,0.142,0.985,0.31,0.892,0.0149,0.604,0.477;0.0834,0.408,0.983,0.4,0.713,0.91,0.654,0.51,0.0468,0.306;0.733,0.332,0.0264,0.544,0.808,0.251,0.661,0.102,0.637,0.554;0.937,0.213,0.636,0.502,0.35,0.446,0.328,0.319,0.563,0.908;0.0892,0.395,0.164,0.833,0.36,0.962,0.667,0.237,0.948,0.815;aaa;
aaaaa;aaaaa;aaaaaa;0.839;aa;0.0654,0.493,0.662,0.971,0.192,0.382,0.576,0.851,0.402,0.556;0.592,0.352,0.864,0.506,0.361,0.644,0.352,0.98,0.571,0.626;0.805,0.081,0.19,0.65,0.815,0.0846,0.893,0.939,0.0126,0.471;0.37,0.356,0.925,0.329,0.471,0.923,0.0288,0.546,0.0165,0.259;0.276,0.581,0.627,0.516,0.0416,0.734,0.798,0.941,0.874,0.0313;aaaaaaaa;
aaa;aaaaaaaa;aaaaaa;0.489;a;0.262,0.252,0.226,0.794,0.827,0.832,0.324,0.959,0.48,0.901;0.988,0.432,0.0572,0.747,0.176,0.752,0.149,0.404,0.493,0.33;0.555,0.722,0.716,0.92,0.187,0.879,0.57,0.136,0.968,0.646;0.0338,0.368,0.816,0.716,0.304,0.658,0.472,0.296,0.201,0.252;0.802,0.88,0.0976,0.75,0.931,0.508,0.00253,0.44,0.729,0.422;aaaaaaaaa;
aaaa;aaaaaaaa;aa;0.363;aa;0.759,0.623,0.593,0.0793,0.282,0.468,0.105,0.852,0.531,0.961;0.725,0.232,0.615,0.248,0.806,0.658,0.701,0.955,0.391,0.832;0.671,0.7,0.389,0.414,0.208,0.751,0.685,0.367,0.54,0.923;0.916,0.178,0.397,0.809,0.252,0.942,0.74,0.846,0.687,0.338;0.127,0.0748,0.767,0.344,0.203,0.444,0.438,0.0544,0.374,0.766;aaaaaaaaa;
aaaa;aaaaa;a;0.383;aaaa;0.201,0.181,0.279,0.0712,0.054,0.824,0.498,0.239,0.583,0.0557;0.83,0.242,0.664,0.506,0.834,0.344,0.927,0.911,0.697,0.968;0.467,0.181,0.746,0.27,0.672,0.0416,0.546,0.0797,0.0751,0.113;0.677,0.73,0.461,0.96,0.535,0.717,0.779,0.73,0.832,0.865;0.102,0.404,0.776,0.759,0.725,0.248,0.402,0.332,0.15,0.885;aaaaaaaaa;
aaaa;aaaaaaaa;aaa;0.739;aa;0.0466,0.771,0.293,0.584,0.666,0.101,0.126,0.295,0.18,0.479;0.773,0.659,0.639,0.174,0.861,0.211,0.103,0.606,0.622,0.504;0.896,0.0778,0.328,0.468,0.667,0.275,0.00637,0.998,0.978,0.826;0.76,0.32,0.378,0.648,0.245,0.0546,0.845,0.642,0.766,0.871;0.535,0.536,0.411,0.535,0.291,0.0644,0.64,0.451,0.931,0.834;aaaaaaaa;
aaaaaa;aa;aaa;0.858;a;0.141,0.615,0.768,0.356,0.251,0.32,0.528,0.223,0.574,0.154;0.717,0.302,0.285,0.31,0.0966,0.104,0.688,0.15,0.426,0.948;0.348,0.366,0.161,0.904,0.373,0.609,0.2,0.211,0.0622,0.00914;0.57,0.473,0.484,0.603,0.713,0.436,0.61,0.662,0.328,0.0775;0.0568,0.00401,0.328,0.208,0.329,0.708,0.229,0.98,0.178,0.545;aaa;
aaaa;aa;aa;0.343;aaa;0.0651,0.274,0.612,0.425,0.705,0.789,0.535,0.903,0.624,0.877;0.14,0.53,0.217,0.928,0.563,0.0637,0.228,0.704,0.505,0.443;0.447,0.752,0.42,0.936,0.0387,0.308,0.0794,0.806,0.0322,0.596;0.0401,0.0985,0.57,0.441,0.485,0.928,0.387,0.864,0.492,0.597;0.975,0.655,0.173,0.564,0.721,0.618,0.202,0.747,0.881,0.573;aaaaaaa;
