ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(string,5);ATT13(string,6);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.459;0.59;0.602;aaaaaaaa;0.482;0.564;0.923;aa;aaaaa;0.302;aa;aaaaa;aaaaaa;0.527;aa;0.679;0.289;aaaaa;aaaa;0.546,0.809,0.679,0.0983,0.84,0.718,0.127,0.0554,0.838,0.995;0.565,0.978,0.785,0.446,0.566,0.73,0.164,0.0388,0.0507,0.968;0.331,0.484,0.221,0.303,0.582,0.799,0.786,0.858,0.666,0.442;0.299,0.972,0.83,0.723,0.0651,0.174,0.0583,0.146,0.87,0.146;0.396,0.566,0.631,0.375,0.524,0.66,0.944,0.98,0.388,0.84;0.724,0.167,0.268,0.676,0.473,0.214,0.513,0.00528,0.739,0.372;0.941,0.242,0.372,0.0279,0.147,0.494,0.161,0.278,0.79,0.787;0.79,0.764,0.937,0.969,0.888,0.192,0.849,0.694,0.148,0.59;0.657,0.456,0.133,0.521,0.637,0.301,0.268,0.448,0.808,0.875;0.648,0.117,0.201,0.232,0.465,0.218,0.203,0.638,0.171,0.991;0.915,0.333,0.723,0.342,0.404,0.154,0.414,0.446,0.0544,0.622;0.0166,0.467,0.634,0.906,0.561,0.016,0.232,0.177,0.669,0.435;0.963,0.29,0.789,0.185,0.542,0.763,0.649,0.252,0.331,0.173;0.0552,0.822,0.146,0.186,0.518,0.742,0.926,0.935,0.955,0.0284;0.503,0.472,0.961,0.385,0.395,0.657,0.21,0.073,0.142,0.513;0.798,0.678,0.155,0.781,0.73,0.649,0.653,0.463,0.77,0.97;0.625,0.622,0.125,0.624,0.119,0.0192,0.423,0.967,0.994,0.876;0.0508,0.766,0.453,0.363,0.675,0.903,0.645,0.77,0.743,0.000577;0.705,0.88,0.404,0.57,0.118,0.068,0.982,0.457,0.794,0.726;0.543,0.724,0.295,0.84,0.72,0.68,0.68,0.513,0.365,0.992;aaaaaaaaaa;
a;0.346;0.367;0.715;aaaaaaa;0.569;0.251;0.386;aaa;aaaaa;0.0268;aaaaa;aaaa;aaa;0.936;aaaa;0.887;0.471;a;aaaaa;0.627,0.44,0.818,0.533,0.691,0.582,0.425,0.357,0.348,0.408;0.684,0.837,0.698,0.142,0.413,0.72,0.663,0.0576,0.762,0.395;0.337,0.148,0.431,0.896,0.993,0.537,0.772,0.499,0.154,0.368;0.294,0.863,0.096,0.213,0.803,0.3,0.0981,0.075,0.888,0.406;0.477,0.52,0.731,0.4,0.163,0.284,0.694,0.716,0.514,0.736;0.396,0.658,0.205,0.363,0.887,0.951,0.502,0.08,0.447,0.123;0.861,0.775,0.00732,0.99,0.559,0.54,0.928,0.714,0.697,0.923;0.968,0.876,0.66,0.981,0.481,0.545,0.941,0.116,0.717,0.0255;0.487,0.802,0.662,0.261,0.567,0.503,0.149,0.836,0.462,0.233;0.324,0.357,0.758,0.428,0.803,0.355,0.53,0.544,0.53,0.0972;0.53,0.27,0.604,0.668,0.168,0.557,0.289,0.705,0.404,0.795;0.123,0.677,0.703,0.201,0.0516,0.621,0.114,0.734,0.0191,0.317;0.603,0.113,0.537,0.0341,0.404,0.0154,0.14,0.409,0.785,0.767;0.659,0.426,0.262,0.856,0.564,0.183,0.993,0.461,0.108,0.542;0.988,0.373,0.492,0.621,0.306,0.815,0.121,0.499,0.422,0.942;0.375,0.675,0.177,0.808,0.537,0.824,0.629,0.0912,0.405,0.541;0.763,0.147,0.966,0.664,0.734,0.124,0.915,0.311,0.308,0.728;0.272,0.501,0.369,0.0921,0.344,0.477,0.935,0.143,0.471,0.302;0.356,0.0594,0.857,0.306,0.923,0.141,0.431,0.642,0.777,0.232;0.275,0.752,0.579,0.405,0.446,0.995,0.205,0.449,0.679,0.376;aaa;
aaaaa;0.756;0.145;0.448;aaaaa;0.762;0.873;0.472;aaa;a;0.0618;aaa;aaaaa;aaaaa;0.415;aa;0.0523;0.457;aaaaa;aaaaaaa;0.876,0.728,0.655,0.405,0.871,0.173,0.414,0.309,0.252,0.684;0.0418,0.932,0.0591,0.565,0.529,0.454,0.997,0.231,0.869,0.242;0.549,0.73,0.427,0.509,0.632,0.593,0.0336,0.168,0.856,0.278;0.686,0.593,0.126,0.411,0.922,0.462,0.963,0.25,0.0149,0.653;0.879,0.794,0.00927,0.853,0.0486,0.131,0.989,0.426,0.19,0.949;0.906,0.463,0.959,0.467,0.284,0.766,0.265,0.0249,0.997,0.497;0.956,0.384,0.345,0.178,0.957,0.935,0.938,0.916,0.645,0.234;0.737,0.00847,0.431,0.107,0.0299,0.126,0.694,0.767,0.855,0.73;0.981,0.503,0.453,0.0311,0.308,0.345,0.346,0.957,0.391,0.29;0.584,0.191,0.976,0.312,0.356,0.811,0.239,0.323,0.0915,0.185;0.215,0.474,0.452,0.0385,0.913,0.515,0.527,0.0109,0.054,0.1;0.544,0.975,0.564,0.927,0.688,0.905,0.845,0.935,0.122,0.021;0.233,0.438,0.818,0.286,0.00784,0.849,0.654,0.894,0.606,0.0637;0.0448,0.324,0.0225,0.573,0.328,0.0219,0.533,0.473,0.288,0.159;0.376,0.832,0.326,0.0134,0.663,0.83,0.951,0.19,0.852,0.909;0.0607,0.42,0.431,0.173,0.233,0.527,0.679,0.822,0.227,0.656;0.0102,0.202,0.277,0.182,0.867,0.382,0.244,0.435,0.373,0.731;0.0263,0.608,0.202,0.36,0.611,0.701,0.879,0.587,0.513,0.979;0.181,0.884,0.274,0.676,0.358,0.627,0.0228,0.443,0.373,0.161;0.79,0.783,0.308,0.00484,0.348,0.241,0.122,0.494,0.0249,0.548;aa;
aaaaa;0.752;0.258;0.206;aa;0.637;0.00601;0.0839;aaa;a;0.502;aaaaaaa;a;aa;0.0199;aaaaaa;0.918;0.584;aaaa;aaaaa;0.776,0.267,0.524,0.255,0.303,0.313,0.573,0.106,0.179,0.825;0.0525,0.94,0.448,0.964,0.419,0.237,0.79,0.975,0.301,0.738;0.593,0.0297,0.572,0.909,0.362,0.583,0.491,0.062,0.83,0.708;0.0737,0.471,0.981,0.377,0.294,0.843,0.361,0.151,0.23,0.17;0.242,0.853,0.198,0.594,0.145,0.182,0.287,0.552,0.345,0.391;0.533,0.0702,0.514,0.622,0.74,0.0295,0.969,0.201,0.613,0.61;0.542,0.155,0.566,0.356,0.168,0.761,0.817,0.137,0.246,0.199;0.175,0.119,0.543,0.208,0.818,0.0686,0.994,0.51,0.263,0.9;0.103,0.129,0.248,0.525,0.691,0.449,0.514,0.523,0.359,0.133;0.563,0.863,0.351,0.11,0.978,0.0683,0.00786,0.102,0.955,0.0584;0.178,0.101,0.806,0.806,0.93,0.433,0.603,0.809,0.0703,0.273;0.659,0.0387,0.286,0.381,0.132,0.0072,0.00393,0.977,0.445,0.915;0.56,0.0226,0.399,0.725,0.0919,0.272,0.713,0.0964,0.919,0.302;0.28,0.823,0.54,0.0804,0.464,0.511,0.613,0.678,0.269,0.819;0.833,0.811,0.234,0.0416,0.936,0.346,0.428,0.812,0.17,0.457;0.502,0.423,0.693,0.126,0.525,0.282,0.797,0.0154,0.203,0.999;0.518,0.434,0.116,0.574,0.795,0.745,0.918,0.094,0.597,0.778;0.605,0.984,0.0172,0.217,0.466,0.399,0.217,0.224,0.446,0.85;0.959,0.695,0.864,0.278,0.196,0.508,0.931,0.878,0.954,0.73;0.59,0.444,0.82,0.227,0.891,0.859,0.809,0.967,0.402,0.277;aaaaaaa;
aaa;0.708;0.806;0.237;aaaaaaa;0.841;0.678;0.0557;aaa;aaaa;0.43;aaaa;aa;a;0.998;aaa;0.17;0.272;aaa;a;0.471,0.0775,0.914,0.389,0.537,0.255,0.832,0.38,0.19,0.26;0.761,0.453,0.872,0.12,0.0694,0.599,0.455,0.995,0.93,0.81;0.765,0.73,0.148,0.596,0.239,0.412,0.207,0.624,0.285,0.354;0.762,0.589,0.878,0.676,0.778,0.676,0.413,0.037,0.451,0.188;0.332,0.286,0.572,0.238,0.315,0.525,0.832,0.224,0.046,0.767;0.0374,0.657,0.917,0.864,0.758,0.0564,0.311,0.79,0.603,0.24;0.56,0.96,0.989,0.219,0.41,0.1,0.177,0.562,0.733,0.689;0.818,0.816,0.374,0.216,0.962,0.0252,0.793,0.752,0.145,0.499;0.106,0.973,0.259,0.567,0.27,0.781,0.613,0.611,0.0534,0.422;0.0488,0.476,0.841,0.249,0.657,0.792,0.618,0.865,0.303,0.162;0.729,0.945,0.667,0.65,0.15,0.688,0.792,0.914,0.0221,0.461;0.498,0.015,0.827,0.288,0.706,0.835,0.149,0.276,0.055,0.738;0.0785,0.75,0.952,0.92,0.0741,0.57,0.757,0.691,0.535,0.482;0.0224,0.83,0.731,0.197,0.18,0.664,0.109,0.586,0.735,0.854;0.234,0.54,0.307,0.816,0.902,0.985,0.266,0.0556,0.284,0.245;0.347,0.863,0.263,0.219,0.765,0.556,0.224,0.249,0.678,0.0594;0.787,0.278,0.814,0.448,0.467,0.000316,0.315,0.73,0.933,0.658;0.328,0.197,0.00973,0.477,0.664,0.766,0.805,0.901,0.748,0.133;0.218,0.302,0.5,0.331,0.107,0.841,0.444,0.302,0.733,0.972;0.09,0.0563,0.243,0.218,0.787,0.409,0.137,0.469,0.625,0.189;aaaa;
aaaaaa;0.34;0.771;0.915;aaaaaaa;0.918;0.783;0.928;a;aaaaa;0.635;aaaa;aa;aaaaa;0.916;aaaaaa;0.216;0.835;aaaaa;aaaaaa;0.696,0.0919,0.834,0.411,0.111,0.813,0.787,0.915,0.688,0.803;0.181,0.768,0.516,0.359,0.717,0.233,0.518,0.984,0.909,0.359;0.884,0.709,0.239,0.0724,0.201,0.709,0.65,0.771,0.0562,0.195;0.226,0.186,0.715,0.811,0.259,0.566,0.76,0.92,0.0207,0.0652;0.22,0.424,0.732,0.596,0.0687,0.517,0.632,0.303,0.757,0.0745;0.368,0.0832,0.92,0.0919,0.752,0.635,0.43,0.385,0.831,0.144;0.991,0.35,0.17,0.281,0.501,0.361,0.385,0.221,0.0699,0.409;0.914,0.0814,0.782,0.989,0.422,0.126,0.785,0.16,0.82,0.457;0.0909,0.119,0.105,0.0157,0.547,0.524,0.28,0.436,0.208,0.423;0.623,0.883,0.848,0.179,0.495,0.83,0.22,0.586,0.899,0.886;0.957,0.337,0.0961,0.452,0.268,0.2,0.329,0.169,0.31,0.402;0.18,0.689,0.572,0.912,0.842,0.528,0.49,0.0112,0.417,0.815;0.116,0.451,0.419,0.439,0.316,0.216,0.992,0.0415,0.712,0.541;0.954,0.671,0.0233,0.299,0.0096,0.408,0.016,0.813,0.327,0.717;0.149,0.523,0.346,0.338,0.776,0.0329,0.476,0.686,0.243,0.713;0.15,0.216,0.506,0.6,0.241,0.18,0.88,0.416,0.354,0.637;0.511,0.42,0.459,0.736,0.873,0.438,0.546,0.121,0.332,0.757;0.592,0.585,0.208,0.4,0.743,0.337,0.647,0.108,0.232,0.766;0.393,0.563,0.0546,0.0883,0.176,0.863,0.772,0.755,0.584,0.209;0.0612,0.0632,0.633,0.935,0.98,0.131,0.985,0.849,0.741,0.927;aaaaaaaaaa;
aaaa;0.199;0.48;0.271;aaa;0.607;0.143;0.242;aa;aaa;0.7;aaa;aaa;aaaaa;0.569;aaaa;0.521;0.961;aa;aaa;0.299,0.0264,0.5,0.12,0.725,0.574,0.845,0.357,0.858,0.453;0.282,0.862,0.429,0.779,0.703,0.339,0.245,0.693,0.162,0.448;0.812,0.235,0.105,0.0451,0.0531,0.0226,0.317,0.789,0.466,0.204;0.472,0.46,0.358,0.939,0.582,0.989,0.645,0.902,0.543,0.101;0.191,0.471,0.388,0.324,0.795,0.817,0.893,0.808,0.769,0.956;0.651,0.335,0.721,0.31,0.683,0.358,0.408,0.261,0.583,0.00183;0.784,0.554,0.461,0.872,0.612,0.772,0.0823,0.571,0.556,0.106;0.047,0.945,0.037,0.315,0.483,0.845,0.443,0.684,0.1,0.115;0.71,0.508,0.0451,0.178,0.0773,0.888,0.379,0.112,0.318,0.128;0.17,0.946,0.27,0.687,0.889,0.0781,0.809,0.454,0.874,0.957;0.142,0.116,0.455,0.434,0.541,0.236,0.313,0.438,0.566,0.112;0.534,0.671,0.782,0.645,0.984,0.596,0.608,0.0477,0.414,0.879;0.955,0.642,0.544,0.176,0.711,0.676,0.296,0.504,0.356,0.146;0.753,0.67,0.53,0.577,0.5,0.379,0.324,0.988,0.408,0.365;0.661,0.276,0.27,0.724,0.46,0.491,0.902,0.46,0.647,0.182;0.775,0.893,0.879,0.657,0.383,0.107,0.135,0.398,0.901,0.657;0.204,0.185,0.643,0.809,0.933,0.165,0.974,0.0839,0.886,0.272;0.111,0.143,0.0433,0.945,0.835,0.036,0.0641,0.809,0.596,0.462;0.114,0.115,0.489,0.65,0.939,0.0251,0.156,0.884,0.466,0.0887;0.382,0.989,0.858,0.174,0.422,0.618,0.889,0.381,0.266,0.557;aaaaa;
aa;0.0827;0.391;0.0535;aaaaaa;0.223;0.92;0.158;a;aaaaa;0.455;aaaaa;aaa;aaaa;0.724;aaaaaa;0.858;0.0606;aaaa;a;0.462,0.0574,0.314,0.605,0.162,0.879,0.853,0.969,0.00933,0.804;0.678,0.424,0.161,0.0871,0.365,0.94,0.839,0.866,0.272,0.843;0.228,0.618,0.297,0.966,0.878,0.678,0.624,0.256,0.618,0.0938;0.0594,0.512,0.912,0.425,0.676,0.0151,0.664,0.234,0.941,0.142;0.628,0.713,0.721,0.104,0.755,0.152,0.137,0.151,0.176,0.125;0.4,0.381,0.228,0.131,0.924,0.7,0.427,0.451,0.164,0.153;0.786,0.867,0.516,0.825,0.0426,0.454,0.951,0.263,0.683,0.194;0.644,0.705,0.0667,0.44,0.956,0.368,0.583,0.0325,0.322,0.87;0.861,0.535,0.872,0.552,0.726,0.489,0.641,0.927,0.56,0.512;0.417,0.473,0.265,0.124,0.831,0.736,0.521,0.432,0.644,0.0118;0.909,0.819,0.872,0.782,0.271,0.104,0.945,0.731,0.0493,0.0878;0.211,0.771,0.613,0.931,0.0646,0.51,0.546,0.591,0.699,0.541;0.715,0.866,0.475,0.504,0.0894,0.44,0.68,0.91,0.928,0.512;0.409,0.965,0.104,0.0867,0.685,0.52,0.745,0.42,0.227,0.753;0.432,0.0257,0.424,0.0496,0.201,0.503,0.932,0.895,0.922,0.837;0.569,0.854,0.956,0.278,0.512,0.503,0.835,0.235,0.32,0.131;0.696,0.529,0.412,0.376,0.915,0.65,0.113,0.631,0.456,0.937;0.633,0.971,0.496,0.839,0.0877,0.15,0.825,0.835,0.967,0.208;0.523,0.172,0.893,0.268,0.351,0.257,0.429,0.345,0.136,0.087;0.627,0.664,0.746,0.241,0.256,0.554,0.826,0.318,0.288,0.556;aaaaaaaaa;
aaaaa;0.93;0.0367;0.0791;aaa;0.33;0.558;0.0489;a;aaaaa;0.975;aaaaaaa;aa;aaaaa;0.704;aa;0.847;0.149;aaa;aaaaa;0.352,0.295,0.153,0.182,0.981,0.318,0.359,0.42,0.964,0.663;0.243,0.106,0.489,0.659,0.729,0.369,0.215,0.42,0.357,0.0521;0.393,0.346,0.998,0.277,0.232,0.0813,0.922,0.924,0.103,0.36;0.85,0.219,0.588,0.997,0.881,0.902,0.241,0.807,0.867,0.0451;0.116,0.273,0.115,0.321,0.342,0.125,0.453,0.947,0.295,0.00432;0.53,0.165,0.72,0.203,0.808,0.465,0.017,0.995,0.645,0.527;0.343,0.505,0.994,0.856,0.335,0.171,0.635,0.456,0.388,0.225;0.967,0.845,0.932,0.597,0.349,0.25,0.831,0.786,0.832,0.659;0.946,0.314,0.584,0.391,0.492,0.0119,0.0717,0.525,0.535,0.115;0.309,0.877,0.737,0.739,0.346,0.841,0.957,0.578,0.436,0.208;0.0648,0.0351,0.584,0.823,0.562,0.99,0.196,0.0833,0.802,0.09;0.54,0.142,0.247,0.683,0.615,0.808,0.454,0.387,0.477,0.908;0.456,0.156,0.128,0.573,0.597,0.423,0.44,0.164,0.449,0.114;0.678,0.72,0.922,0.131,0.594,0.964,0.304,0.995,0.928,0.00999;0.845,0.271,0.697,0.699,0.886,0.811,0.58,0.836,0.854,0.43;0.743,0.734,0.558,0.762,0.203,0.945,0.523,0.586,0.232,0.099;0.655,1,0.875,0.492,0.442,0.0605,0.45,0.26,0.599,0.433;0.213,0.36,0.613,0.717,0.332,0.358,0.135,0.269,0.439,0.65;0.081,0.793,0.693,0.111,0.46,0.135,0.535,0.814,0.0375,0.153;0.367,0.108,0.302,0.269,0.039,0.581,0.797,0.935,0.589,0.809;aaaaaaa;
aaaaa;0.555;0.26;0.24;aaa;0.949;0.0207;0.172;aa;aaaaa;0.72;aaaa;aaaa;aa;0.346;aaaaaaaa;0.968;0.0429;aa;aaaa;0.484,0.309,0.862,0.113,0.433,0.174,0.559,0.653,0.571,0.991;0.324,0.997,0.809,0.762,0.839,0.452,0.31,0.185,0.295,0.94;0.198,0.146,0.537,0.316,0.224,0.91,0.0394,0.0678,0.0768,0.206;0.878,0.729,0.983,0.0216,0.685,0.2,0.859,0.412,0.884,0.127;0.577,0.553,0.654,0.927,0.252,0.185,0.996,0.354,0.65,0.559;0.705,0.25,0.11,0.411,0.926,0.673,0.248,0.0465,0.879,0.0848;0.0422,0.666,0.884,0.494,0.636,0.0657,0.00739,0.243,0.0999,0.887;0.949,0.33,0.289,0.319,0.612,0.647,0.837,0.32,0.183,0.519;0.0766,0.0882,0.198,0.19,0.221,0.301,0.31,0.543,0.542,0.0998;0.736,0.0783,0.148,0.847,0.33,0.582,0.512,0.834,0.862,0.74;0.165,0.545,0.661,0.409,0.811,0.06,0.381,0.745,0.893,0.335;0.419,0.329,0.813,0.357,0.93,0.542,0.571,0.31,0.672,0.155;0.771,0.913,0.317,0.805,0.997,0.333,0.884,0.848,0.169,0.396;0.842,0.37,0.754,0.285,0.99,0.759,0.923,0.585,0.399,0.123;0.321,0.501,0.211,0.485,0.0862,0.937,0.657,0.489,0.44,0.758;0.534,0.517,0.0978,0.783,0.774,0.863,0.912,0.00385,0.77,0.949;0.687,0.882,0.97,0.271,0.386,0.73,0.352,0.762,0.746,0.303;0.0653,0.952,0.108,0.365,0.268,0.558,0.486,0.877,0.691,0.652;0.4,0.135,0.8,0.355,0.895,0.711,0.565,0.862,0.547,0.476;0.454,0.423,0.318,0.54,0.911,0.156,0.138,0.881,0.56,0.6;aaa;
a;0.3;0.407;0.133;aaaaaa;0.323;0.00743;0.929;aaa;aaaa;0.468;aaaa;aaaaa;aaaaaa;0.82;aaaaaa;0.409;0.811;a;aaaaaaa;0.46,0.214,0.539,0.118,0.998,0.216,0.299,0.859,0.917,0.258;0.217,0.991,0.563,0.938,0.942,0.59,0.672,0.0959,0.569,0.795;0.619,0.0661,0.704,0.71,0.215,0.451,0.777,0.692,0.356,0.409;0.0713,0.538,0.021,0.666,0.0482,0.661,0.776,0.643,0.772,0.0351;0.455,0.925,0.339,0.999,0.161,0.0604,0.59,0.31,0.619,0.452;0.355,0.498,0.786,0.916,0.0912,0.0865,0.324,0.565,0.995,0.452;0.075,0.979,0.745,0.142,0.148,0.708,0.166,0.987,0.216,0.626;0.395,0.851,0.0966,0.806,0.0377,0.344,0.821,0.468,0.104,0.839;0.18,0.352,0.638,0.799,0.16,0.466,0.352,0.605,0.575,0.616;0.202,0.123,0.939,0.436,0.562,0.224,0.262,0.0687,0.535,0.145;0.103,0.674,0.94,0.618,0.416,0.898,0.0366,0.529,0.296,0.403;0.916,0.238,0.845,0.99,0.0532,0.406,0.748,0.161,0.112,0.0689;0.94,0.317,0.977,0.708,0.991,0.906,0.412,0.388,0.334,0.347;0.793,0.093,0.545,0.00729,0.596,0.708,0.948,0.54,0.644,0.21;0.473,0.971,0.173,0.366,0.113,0.707,0.776,0.621,0.0118,0.862;0.963,0.415,0.28,0.767,0.649,0.949,0.168,0.872,0.718,0.956;0.146,0.625,0.493,0.194,0.587,0.723,0.956,0.967,0.611,0.585;0.397,0.455,0.92,0.0104,0.305,0.557,0.469,0.804,0.699,0.685;0.569,0.164,0.547,0.501,0.0774,0.221,0.0852,0.523,0.531,0.871;0.736,0.547,0.22,0.302,0.172,0.489,0.339,0.845,0.0565,0.143;aaaaaaaa;
aaaa;0.892;0.0849;0.803;aaaaa;0.233;0.338;0.233;a;a;0.715;aaaaa;aaaaa;a;0.809;aaaaaaaa;0.9;0.165;aaa;aaaaaa;0.934,0.933,0.878,0.537,0.369,0.426,0.714,0.309,0.606,0.708;0.766,0.605,0.51,0.483,0.381,0.799,0.42,0.117,0.932,0.966;0.296,0.829,0.29,0.598,0.441,0.446,0.764,0.0958,0.877,0.0317;0.998,0.727,0.843,0.221,0.356,0.318,0.352,0.276,0.338,0.818;0.319,0.124,0.374,0.628,0.284,0.998,0.436,0.3,0.461,0.897;0.124,0.364,0.366,0.894,0.536,0.98,0.553,0.309,0.274,0.0717;0.376,0.894,0.394,0.889,0.938,0.46,0.244,0.859,0.174,0.527;0.213,0.496,0.415,0.923,0.937,0.766,0.543,0.681,0.263,0.536;0.724,0.459,0.983,0.769,0.28,0.946,0.948,0.85,0.62,0.892;0.807,0.825,0.424,0.00389,0.404,0.0894,0.0722,0.618,0.264,0.273;0.777,0.121,0.7,0.585,0.443,0.524,0.653,0.394,0.11,0.308;0.919,0.911,0.184,0.36,0.2,0.386,0.195,0.299,0.318,0.886;0.66,0.145,0.697,0.0692,0.866,0.7,0.323,0.815,0.813,0.978;0.187,0.739,0.399,0.815,0.287,0.626,0.922,0.351,0.365,0.0737;0.123,0.925,0.74,0.985,0.0773,0.765,0.263,0.774,0.631,0.691;0.226,0.64,0.911,0.544,0.19,0.343,0.181,0.834,0.573,0.807;0.903,0.00336,0.478,0.0566,0.115,0.444,0.68,0.67,0.756,0.599;0.848,0.443,0.446,0.215,0.774,0.904,0.666,0.599,0.509,0.353;0.754,0.727,0.553,0.0237,0.414,0.46,0.518,0.896,0.369,0.532;0.495,0.531,0.358,0.94,0.295,0.913,0.77,0.362,0.247,0.515;a;
aaaa;0.602;0.519;0.692;aaaaaaa;0.325;0.932;0.044;a;aaaaa;0.432;a;aaa;aaa;0.495;aaa;0.0577;0.26;aaaaa;aaaa;0.685,0.573,0.613,0.169,0.0163,0.857,0.723,0.811,0.768,0.836;0.375,0.194,0.464,0.922,0.378,0.217,0.605,0.499,0.112,0.513;0.265,0.15,0.329,0.0127,0.293,0.835,0.341,0.0458,0.379,0.827;0.183,0.418,0.295,0.807,0.124,0.47,0.096,0.326,0.0503,0.819;0.427,0.693,0.724,0.389,0.788,0.0707,0.782,0.539,0.807,0.0571;0.399,0.451,0.8,0.529,0.666,0.548,0.343,0.705,0.499,0.0199;0.0316,0.576,0.676,0.383,0.605,0.629,0.0162,0.767,0.37,0.0352;0.98,0.0411,0.995,0.0809,0.125,0.33,0.265,0.681,0.263,0.878;0.946,0.166,0.319,0.674,0.0443,0.552,0.552,0.177,0.702,0.295;0.653,0.652,0.157,0.355,0.0484,0.0509,0.155,0.284,0.177,0.839;0.832,0.469,0.469,0.95,0.984,0.255,0.573,0.888,0.559,0.497;0.606,0.673,0.504,0.719,0.0369,0.604,0.24,0.473,0.0828,0.973;0.0466,0.378,0.44,0.706,0.708,0.277,0.96,0.633,0.98,0.59;0.998,0.364,0.603,0.982,0.854,0.138,0.376,0.0477,0.842,0.551;0.541,0.33,0.806,0.515,0.747,0.311,0.524,0.406,0.128,0.77;0.841,0.0708,0.262,0.222,0.485,0.0925,0.373,0.983,0.434,0.18;0.824,0.561,0.137,0.909,0.434,0.817,0.683,0.227,0.59,0.0674;0.0932,0.876,0.49,0.985,0.714,0.697,0.319,0.522,0.823,0.013;0.318,0.835,0.785,0.165,0.402,0.294,0.846,0.404,0.592,0.79;0.722,0.0771,0.234,0.73,0.496,0.85,0.196,0.71,0.792,0.142;aaaaaaaaaa;
aaaa;0.467;0.97;0.00254;aaaaaa;0.42;0.344;0.609;aaa;a;0.0256;a;aaaa;aaaaaa;0.758;aaaa;0.83;0.309;aaaaaa;aaaaa;0.944,0.657,0.569,0.459,0.192,0.596,0.28,0.491,0.963,0.206;0.376,0.597,0.318,0.289,0.122,0.108,0.589,0.26,0.73,0.567;0.249,0.00784,0.821,0.88,0.583,0.0974,0.29,0.39,0.951,0.366;0.372,0.0625,0.468,0.542,0.448,0.555,0.819,0.579,0.789,0.774;0.769,0.434,0.648,0.991,0.243,0.82,0.477,0.183,0.277,0.0551;0.311,0.672,0.489,0.772,0.502,0.351,0.219,0.26,0.988,0.0841;0.259,0.32,0.229,0.696,0.0333,0.112,0.946,0.884,0.987,0.835;0.331,0.695,0.416,0.0773,0.593,0.621,0.17,0.251,0.638,0.562;0.62,0.599,0.874,0.335,0.634,0.554,0.969,0.847,0.252,0.575;0.957,0.4,0.21,0.278,0.818,0.472,0.582,0.877,0.978,0.501;0.799,0.644,0.411,0.954,0.216,0.102,0.491,0.885,0.554,0.63;0.97,0.0776,0.415,0.306,0.634,0.577,0.0576,0.928,0.939,0.5;0.638,0.558,0.292,0.636,0.64,0.871,0.0155,0.872,0.242,0.641;0.652,0.903,0.182,0.0978,0.935,0.0259,0.965,0.0779,0.785,0.592;0.625,0.11,0.708,0.832,0.756,0.306,0.639,0.264,0.339,0.831;0.555,0.903,0.754,0.125,0.312,0.612,0.399,0.501,0.669,0.832;0.657,0.279,0.146,0.774,0.84,0.317,0.0957,0.415,0.96,0.298;0.153,0.228,0.975,0.27,0.905,0.27,0.0181,0.456,0.0387,0.318;0.738,0.158,0.142,0.612,0.461,0.704,0.692,0.109,0.741,0.825;0.488,0.698,0.294,0.333,0.105,0.00101,0.926,0.351,0.411,0.573;aaaa;
