ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(string,6);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(string,8);ATT14(string,5);ATT15(string,2);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.399;0.0634;a;aaaaaaaaa;aaaa;aaaaaa;0.903;0.5;aa;0.241;0.272;a;aa;aaaaaaaa;a;aa;a;0.323;0.852;0.7;0.357,0.567,0.279,0.699,0.611,0.967,0.589,0.675,0.256,0.182;0.524,0.261,0.934,0.976,0.664,0.95,0.471,0.14,0.783,0.152;0.983,0.801,0.369,0.396,0.102,0.025,0.959,0.87,0.987,0.759;0.337,0.459,0.451,0.628,0.981,0.969,0.297,0.312,0.7,0.957;0.0999,0.541,0.272,0.0892,0.643,0.603,0.877,0.777,0.387,0.951;0.62,0.773,0.455,0.665,0.839,0.674,0.152,0.98,0.747,0.573;0.417,0.83,0.26,0.513,0.821,0.0142,0.618,0.284,0.0204,0.308;0.475,0.0859,0.964,0.153,0.888,0.341,0.612,0.889,0.439,0.623;0.995,0.586,0.92,0.453,0.553,0.234,0.234,0.466,0.0467,0.227;0.247,0.0879,0.0248,0.813,0.855,0.249,0.168,0.916,0.69,0.188;0.317,0.0158,0.379,0.601,0.484,0.793,0.0433,0.915,0.65,0.565;0.568,0.725,0.0741,0.829,0.814,0.362,0.862,0.864,0.826,0.136;0.446,0.211,0.948,0.787,0.257,0.483,0.902,0.717,0.0228,0.692;0.302,0.0761,0.984,0.79,0.926,0.318,0.0629,0.677,0.336,0.108;0.674,0.781,0.00268,0.0235,0.272,0.741,0.892,0.0357,0.218,0.798;0.155,0.571,0.945,0.916,0.311,0.133,0.0917,0.559,0.975,0.465;0.0487,0.722,0.356,0.139,0.192,0.941,0.763,0.426,0.602,0.704;0.467,0.94,0.24,0.57,0.261,0.957,0.38,0.505,0.574,0.827;0.679,0.961,0.652,0.831,0.461,0.527,0.914,0.542,0.621,0.89;0.322,0.17,0.17,0.493,0.52,0.384,0.322,0.98,0.957,0.336;aa;
0.275;0.858;a;aaa;aa;aaaa;0.876;0.134;aa;0.29;0.7;aa;aaaa;a;aaa;aa;a;0.297;0.0686;0.641;0.632,0.0145,0.0867,0.679,0.553,0.772,0.417,0.079,0.0237,0.891;0.292,0.345,0.165,0.167,0.00874,0.822,0.306,0.259,0.136,0.992;0.711,0.991,0.938,0.358,0.459,0.832,0.747,0.0792,0.642,0.308;0.702,0.444,0.826,0.479,0.416,0.675,0.755,0.0625,0.00606,0.787;0.355,0.648,0.299,0.951,0.0744,0.142,0.657,0.0556,0.205,0.479;0.175,0.27,0.0113,0.688,0.0274,0.685,0.969,0.442,0.214,0.386;0.334,0.198,0.911,0.343,0.945,0.825,0.729,0.947,0.363,0.481;0.27,0.614,0.185,0.515,0.761,0.219,0.331,0.31,0.44,0.0118;0.00775,0.3,0.589,0.112,0.662,0.493,0.46,0.288,0.0528,0.173;0.474,0.728,0.0719,0.093,0.537,0.208,0.767,0.712,0.871,0.823;0.718,0.191,0.00446,0.891,0.331,0.173,0.909,0.752,0.176,0.732;0.0164,0.855,0.211,0.899,0.0944,0.523,0.113,0.295,0.155,0.866;0.0747,0.88,0.507,0.387,0.76,0.508,0.635,0.36,0.431,0.603;0.667,0.918,0.718,0.502,0.999,0.158,0.739,0.067,0.89,0.211;0.799,0.59,0.951,0.296,0.392,0.66,0.792,0.318,0.45,0.355;0.553,0.308,0.16,0.56,0.381,0.598,0.228,0.694,0.231,0.109;0.266,0.781,0.0799,0.82,0.157,0.577,0.638,0.143,0.296,0.314;0.614,0.22,0.154,0.702,0.745,0.457,0.637,0.816,0.995,0.175;0.492,0.921,0.401,0.819,0.41,0.303,0.481,0.564,0.668,0.893;0.745,0.435,0.618,0.756,0.809,0.876,0.782,0.92,0.93,0.899;aaaaaaa;
0.557;0.138;a;aaa;a;aaaaa;0.0739;0.603;a;0.938;0.616;aa;aa;a;aa;a;a;0.367;0.139;0.862;0.831,0.686,0.0783,0.654,0.233,0.28,0.684,0.751,0.202,0.569;0.0267,0.223,0.725,0.651,0.741,0.502,0.459,0.342,0.435,0.817;0.779,0.86,0.321,0.302,0.855,0.817,0.19,0.44,0.804,0.0788;0.87,0.0273,0.0172,0.741,0.926,0.0366,0.557,0.255,0.802,0.124;0.561,0.15,0.999,0.0229,0.908,0.908,0.593,0.0402,0.996,0.671;0.106,0.413,0.288,0.319,0.0319,0.702,0.463,0.378,0.214,0.842;0.985,0.142,0.483,0.00866,0.505,0.175,0.179,0.447,0.918,0.972;0.062,0.405,0.233,0.371,0.89,0.729,0.609,0.0653,0.306,0.377;0.306,0.315,0.0702,0.359,0.0689,0.429,0.928,0.666,0.0551,0.0657;0.0157,0.594,0.331,0.266,0.412,0.959,0.485,0.667,0.421,0.964;0.0341,0.537,0.823,0.407,0.12,0.278,0.314,0.404,0.326,0.621;0.767,0.329,0.98,0.876,0.596,0.311,0.274,0.579,0.201,0.752;0.824,0.0991,0.899,0.385,0.564,0.771,0.686,0.499,0.248,0.876;0.972,0.127,0.972,0.165,0.589,0.884,0.767,0.339,0.911,0.193;0.421,0.0494,0.378,0.48,0.106,0.576,0.431,0.604,0.122,0.956;0.149,0.174,0.0526,0.805,0.589,0.443,0.73,0.0971,0.255,0.449;0.177,0.465,0.0452,0.167,0.561,0.0645,0.237,0.925,0.622,0.745;0.938,0.254,0.37,0.34,0.953,0.24,0.649,0.797,0.196,0.97;0.731,0.849,0.304,0.612,0.405,0.545,0.66,0.163,0.748,0.956;0.656,0.0298,0.202,0.579,0.0845,0.907,0.275,0.633,0.526,0.436;aaaaaaaaa;
0.305;0.432;a;aa;aaaa;aa;0.361;0.49;aaaa;0.652;0.848;aa;aaa;aa;aaaaa;a;a;0.927;0.971;0.557;0.628,0.968,0.596,0.883,0.818,0.524,0.825,0.661,0.879,0.969;0.429,0.337,0.991,0.902,0.622,0.831,0.684,0.986,0.0647,0.815;0.897,0.285,0.247,0.595,0.891,0.416,0.427,0.401,0.877,0.663;0.652,0.257,0.785,0.535,0.302,0.0637,0.0992,0.906,0.746,0.568;0.659,0.445,0.634,0.619,0.436,0.0784,0.866,0.334,0.0282,0.393;0.382,0.836,0.452,0.716,0.741,0.663,0.841,0.55,0.586,0.498;0.631,0.263,0.111,0.52,0.67,0.0344,0.471,0.765,0.113,0.203;0.844,0.594,0.98,0.757,0.0557,0.931,0.688,0.28,0.86,0.443;0.62,0.0862,0.636,0.956,0.665,0.347,0.619,0.553,0.519,0.103;0.328,0.352,0.778,0.847,0.0971,0.265,0.843,0.731,0.086,0.241;0.47,0.861,0.625,0.36,0.83,0.325,0.545,0.686,0.301,0.031;0.539,0.461,0.271,0.24,0.893,0.18,0.835,0.167,0.208,0.859;0.2,0.235,0.601,0.707,0.815,0.896,0.1,0.632,0.876,0.316;0.268,0.413,0.51,0.596,0.669,0.418,0.699,0.482,0.928,0.36;0.779,0.134,0.364,0.613,0.00507,0.233,0.361,0.472,0.0512,0.87;0.486,0.0636,0.447,0.753,0.44,0.69,0.364,0.285,0.328,0.562;0.248,0.669,0.043,0.461,0.92,0.0824,0.417,0.0062,0.133,0.598;0.164,0.999,0.881,0.0838,0.26,0.632,0.416,0.49,0.954,0.612;0.542,0.895,0.102,0.71,0.236,0.254,0.0142,0.036,0.447,0.478;0.0995,0.476,0.791,0.984,0.358,0.013,0.443,0.806,0.02,0.742;aaaaaa;
0.154;0.505;a;aaaa;aa;a;0.016;0.0125;a;0.63;0.893;aa;aaaa;aaaaaaa;a;a;a;0.455;0.283;0.00551;0.6,0.274,0.742,0.225,0.514,0.745,0.0896,0.638,0.311,0.186;0.92,0.291,0.035,0.473,0.191,0.757,0.102,0.661,0.333,0.259;0.747,0.728,0.868,0.153,0.185,0.826,0.321,0.611,0.334,0.716;0.953,0.681,0.254,0.247,0.669,0.877,0.517,0.306,0.833,0.506;0.086,0.883,0.9,0.182,0.624,0.301,0.133,0.884,0.0569,0.307;0.974,0.94,0.629,0.0999,0.597,0.555,0.914,0.172,0.33,0.0699;0.216,0.14,0.809,0.8,0.687,0.137,0.629,0.551,0.277,0.816;0.228,0.128,0.865,0.28,0.224,0.903,0.611,0.381,0.339,0.343;0.879,0.313,0.00743,0.84,0.934,0.216,0.24,0.347,0.714,0.929;0.0913,0.0561,0.146,0.241,0.784,0.386,0.272,0.195,0.259,0.136;0.446,0.63,0.102,0.791,0.251,0.827,0.363,0.535,0.802,0.0208;0.922,0.429,0.0315,0.0171,0.0902,0.917,0.805,0.607,0.696,0.712;0.559,0.383,0.781,0.119,0.811,0.593,0.155,0.817,0.364,0.0848;0.274,0.131,0.469,0.298,0.529,0.826,0.939,0.00468,0.652,0.837;0.116,0.637,0.792,0.69,0.68,0.664,0.994,0.417,0.789,0.0542;0.186,0.164,0.576,0.0232,0.146,0.2,0.229,0.162,0.603,0.377;0.543,0.00623,0.63,0.221,0.436,0.162,0.593,0.277,0.299,0.725;0.927,0.51,0.0887,0.342,0.306,0.743,0.718,0.618,0.289,0.205;0.659,0.521,0.0691,0.847,0.951,0.15,0.0809,0.865,0.508,0.676;0.642,0.926,0.0475,0.751,0.202,0.863,0.746,0.263,0.424,0.582;aaaaaaaa;
0.502;0.687;a;aaaa;aa;a;0.574;0.0665;aa;0.548;0.0769;a;aa;aa;aa;aa;a;0.377;0.153;0.098;0.833,0.68,0.0823,0.47,0.297,0.865,0.964,0.641,0.091,0.00365;0.274,0.0725,0.121,0.109,0.862,0.634,0.145,0.495,0.269,0.405;0.863,0.427,0.916,0.553,0.192,0.397,0.704,0.547,0.212,0.444;0.181,0.678,0.865,0.239,0.665,0.462,0.419,0.493,0.173,0.988;0.922,0.746,0.829,0.601,0.458,0.464,0.284,0.9,0.00637,0.137;0.879,0.91,0.138,0.463,0.407,0.443,0.955,0.435,0.599,0.94;0.717,0.802,0.743,0.335,0.0648,0.175,0.0569,0.827,0.159,0.506;0.135,0.593,0.846,0.875,0.584,0.334,0.382,0.892,0.493,0.375;0.978,0.0956,0.506,0.551,0.938,0.679,0.963,0.924,0.323,0.195;0.273,0.0943,0.216,0.983,0.025,0.773,0.133,0.913,0.633,0.912;0.544,0.204,0.368,0.31,0.367,0.679,0.824,0.000271,0.556,0.54;0.838,0.0464,0.652,0.12,0.6,0.985,0.289,0.0571,0.283,0.566;0.998,0.843,0.21,0.2,0.574,0.43,0.97,0.607,0.703,0.554;0.452,0.231,0.44,0.846,0.533,0.0386,0.282,0.794,0.0786,0.729;0.648,0.0395,0.444,0.601,0.849,0.557,0.495,0.619,0.464,0.806;0.248,0.319,0.675,0.433,0.466,0.293,0.653,0.972,0.0365,0.247;0.247,0.543,0.874,0.668,0.716,0.528,0.313,0.978,0.656,0.462;0.72,0.155,0.826,0.0814,0.63,0.338,0.428,0.36,0.129,0.894;0.676,0.599,0.678,0.957,0.0113,0.94,0.674,0.645,0.391,0.325;0.239,0.0575,0.254,0.0348,0.475,0.0662,0.409,0.317,0.3,0.497;aaaa;
0.666;0.452;a;aa;aaaaaa;aaaa;0.237;0.674;aaaa;0.0972;0.868;aa;aaa;aaa;aaaaa;a;a;0.668;0.832;0.996;0.808,0.391,0.782,0.225,0.38,0.975,0.0567,0.206,0.0189,0.191;0.0946,0.791,0.0876,0.472,0.916,0.925,0.783,0.631,0.0955,0.202;0.566,0.557,0.815,0.744,0.0101,0.408,0.26,0.416,0.65,0.469;0.0985,0.213,0.852,0.104,0.683,0.118,0.348,0.196,0.886,0.699;0.856,0.324,0.376,0.343,0.504,0.653,0.717,0.849,0.486,0.74;0.353,0.356,0.112,0.631,0.266,0.902,0.0408,0.223,0.228,0.0491;0.427,0.0149,0.828,0.0667,0.703,0.569,0.0377,0.335,0.473,0.811;0.867,0.886,0.91,0.58,0.695,0.363,0.806,0.123,0.659,0.811;0.0592,0.51,0.755,0.999,0.14,0.192,0.161,0.0377,0.281,0.868;0.0459,0.976,0.824,0.558,0.511,0.13,0.955,0.401,0.844,0.545;0.0444,0.0616,0.744,0.132,0.268,0.234,0.471,0.0406,0.693,0.16;0.0264,0.383,0.86,0.359,0.757,1.03e-05,0.173,0.803,0.364,0.611;0.116,0.707,0.475,0.0036,0.524,0.782,0.371,0.689,0.279,0.419;0.989,0.478,0.857,0.768,0.465,0.0719,0.818,0.399,0.702,0.916;0.518,0.36,0.102,0.875,0.0338,0.356,0.305,0.753,0.876,0.735;0.814,0.549,0.578,0.12,0.347,0.814,0.949,0.181,0.83,0.756;0.939,0.942,0.44,0.446,0.0729,0.181,0.509,0.419,0.64,0.521;0.871,0.983,0.168,0.0141,0.766,0.625,0.315,0.243,0.787,0.633;0.418,0.668,0.285,0.933,0.045,0.388,0.0936,0.487,0.485,0.416;0.519,0.424,0.431,0.502,0.674,0.321,0.855,0.683,0.93,0.505;aaaaa;
0.321;0.959;a;a;aaaaa;aaaa;0.315;0.939;a;0.828;0.431;aa;aaaa;aaa;aaaa;a;a;0.894;0.661;0.987;0.704,0.453,0.934,0.222,0.982,0.571,0.0978,0.238,0.434,0.801;0.5,0.353,0.809,0.499,0.312,0.61,0.492,0.15,0.409,0.703;0.651,0.449,0.753,0.297,0.699,0.805,0.85,0.339,0.728,0.372;0.507,0.789,0.545,0.227,0.48,0.665,0.631,0.691,0.186,0.827;0.532,0.551,0.711,0.144,0.211,0.265,0.0311,0.357,0.246,0.413;0.273,0.383,0.0988,0.895,0.169,0.654,0.751,0.545,0.28,0.758;0.606,0.547,0.99,0.926,0.633,0.101,0.204,0.705,0.965,0.165;0.822,0.674,0.567,0.877,0.892,0.056,0.576,0.655,0.216,0.75;0.873,0.0505,0.454,0.0197,0.542,0.748,0.845,0.483,0.683,0.617;0.889,0.506,0.787,0.552,0.0515,0.0961,0.763,0.52,0.712,0.05;0.29,0.85,0.828,0.0284,0.57,0.332,0.904,0.173,0.126,0.873;0.0604,0.285,0.227,0.0607,0.0448,0.644,0.547,0.656,0.72,0.102;0.663,0.326,0.229,0.781,0.527,0.311,0.582,0.692,0.667,0.512;0.411,0.127,0.155,0.847,0.785,0.81,0.268,0.478,0.0506,0.831;0.628,0.52,0.44,0.158,0.375,0.122,0.385,0.732,0.919,0.823;0.0611,0.0453,0.433,0.64,0.568,0.826,0.496,0.0848,0.56,0.599;0.948,0.0821,0.348,0.634,0.719,0.977,0.211,0.441,0.993,0.403;0.825,0.222,0.579,0.506,0.384,0.565,0.557,0.291,0.299,0.128;0.42,0.241,0.263,0.0759,0.743,0.707,0.446,0.975,0.34,0.563;0.409,0.663,0.424,0.0491,0.0587,0.243,0.595,0.939,0.0297,0.686;aaaaa;
0.201;0.00859;a;aaaaaaaa;aaaaaa;aaaa;0.407;0.92;a;0.0255;0.577;aa;aaaa;aaaaa;aaaaa;aa;a;0.91;0.481;0.075;0.724,0.791,0.297,0.486,0.259,0.6,0.217,0.735,0.939,0.842;0.25,0.939,0.92,0.748,0.856,0.0528,0.839,0.000244,0.0927,0.634;0.758,0.417,0.365,0.955,0.606,0.873,0.621,0.172,0.343,0.636;0.68,0.209,0.334,0.479,0.201,0.705,0.147,0.613,0.95,0.296;0.624,0.321,0.206,0.189,0.304,0.69,0.536,0.0118,0.996,0.367;0.693,0.188,0.133,0.463,0.278,0.812,0.0725,0.935,0.00891,0.812;0.475,0.407,0.427,0.501,0.323,0.515,0.495,0.853,0.312,0.00466;0.238,0.333,0.747,0.608,0.373,0.174,0.103,0.631,0.0974,0.212;0.752,0.724,0.599,0.156,0.141,0.0415,0.732,0.489,0.77,0.0632;0.711,0.521,0.162,0.229,0.939,0.0186,0.791,0.306,0.435,0.82;0.887,0.192,0.892,0.694,0.72,0.401,0.502,0.731,0.396,0.551;0.616,0.376,0.119,0.289,0.342,0.257,0.313,0.291,0.816,0.645;0.412,0.0461,0.632,0.31,0.656,0.196,0.269,0.19,0.267,0.655;0.187,0.04,0.938,0.879,0.148,0.703,0.86,0.893,0.669,0.675;0.617,0.348,0.741,0.478,0.89,0.436,0.0684,0.76,0.671,0.873;0.517,0.552,0.713,0.863,0.575,0.204,0.547,0.0265,0.577,0.403;0.174,0.674,0.534,0.272,0.515,0.246,0.487,0.775,0.0527,0.0151;0.802,0.429,0.063,0.271,0.11,0.934,0.541,0.599,0.865,0.2;0.731,0.137,0.574,0.943,0.41,0.763,0.632,0.919,0.993,0.73;0.462,0.435,0.123,0.122,0.324,0.363,0.684,0.302,0.855,0.755;aa;
0.674;0.0914;a;aaaa;aaa;aa;0.764;0.865;aaa;0.102;0.237;a;aa;aaaaaaaa;aaaa;a;a;0.0567;0.349;0.842;0.638,0.663,0.594,0.492,0.493,0.945,0.883,0.353,0.0302,0.697;0.711,0.518,0.434,0.289,0.074,0.395,0.22,0.885,0.964,0.917;0.614,0.495,0.914,0.426,0.131,0.559,0.363,0.415,0.148,0.416;0.911,0.589,0.204,0.726,0.383,0.739,0.0461,0.527,0.965,0.00483;0.121,0.486,0.147,0.0613,0.234,0.797,0.493,0.173,0.666,0.25;0.0144,0.366,0.275,0.899,0.445,0.0581,0.0848,0.362,0.194,0.54;0.029,0.226,0.555,0.285,0.59,0.0956,0.00168,0.281,0.11,0.814;0.696,0.23,0.85,0.767,0.0368,0.982,0.163,0.738,0.73,0.741;0.295,0.216,0.203,0.0182,0.0579,0.428,0.174,0.472,0.259,0.751;0.291,0.829,0.454,0.0417,0.407,0.452,0.515,0.609,0.165,0.464;0.102,0.193,0.604,0.872,0.342,0.822,0.706,0.258,0.959,0.507;0.0983,0.4,0.689,0.374,0.294,0.918,0.146,0.798,0.818,0.365;0.509,0.9,0.0883,0.404,0.19,0.667,0.406,0.749,0.869,0.412;0.97,0.123,0.233,0.0653,0.119,0.625,0.626,0.148,0.688,0.914;0.915,0.765,0.931,0.987,0.782,0.277,0.367,0.00676,0.566,0.303;0.438,0.68,0.281,0.598,0.642,0.999,0.111,0.748,0.28,0.786;0.665,0.766,0.122,0.303,0.0656,0.125,0.167,0.124,0.652,0.605;0.494,0.357,0.821,0.101,0.584,0.464,0.779,0.267,0.847,0.43;0.492,0.651,0.555,0.683,0.896,0.933,0.128,0.407,0.887,0.316;0.336,0.788,0.143,0.551,0.325,0.924,0.424,0.0389,0.139,0.667;aa;
0.612;0.85;a;aa;aaa;aaa;0.212;0.96;aaaa;0.411;0.533;aa;aaaa;aaaaaaaa;aaa;a;a;0.945;0.156;0.819;0.152,0.214,0.283,0.403,0.0131,0.335,0.508,0.294,0.233,0.564;0.158,0.732,0.0808,0.213,0.964,0.441,0.0407,0.555,0.339,0.417;0.304,1,0.546,0.322,0.326,0.0276,0.556,0.559,0.835,0.57;0.0617,0.547,0.465,0.4,0.345,0.051,0.953,0.0671,0.408,0.729;0.606,0.986,0.0996,0.708,0.896,0.931,0.782,0.115,0.158,0.331;0.156,0.981,0.135,0.908,0.394,0.53,0.176,0.61,0.539,0.00127;0.273,0.122,0.763,0.698,0.184,0.0432,0.641,0.138,0.546,0.667;0.91,0.155,0.723,0.15,0.24,0.412,0.491,0.0404,0.987,0.0995;0.191,0.478,0.353,0.0104,0.226,0.211,0.943,0.137,0.3,0.848;0.0544,0.943,0.953,0.997,0.585,0.0523,0.237,0.342,0.0185,0.537;0.664,0.572,0.603,0.257,0.456,0.168,0.595,0.453,0.232,0.882;0.242,0.974,0.235,0.725,0.163,0.209,0.847,0.57,0.459,0.623;0.133,0.033,0.457,0.322,0.883,0.558,0.144,0.159,0.933,0.114;0.0095,0.736,0.654,0.467,0.711,0.424,0.00894,0.183,0.314,0.0545;0.774,0.406,0.237,0.0537,0.252,0.0686,0.278,0.935,0.419,0.443;0.188,0.262,0.925,0.285,0.936,0.465,0.885,0.707,0.284,0.505;0.846,0.697,0.35,0.442,0.26,0.53,0.594,0.988,0.8,0.693;0.6,0.621,0.615,0.0256,0.597,0.55,0.565,0.487,0.911,0.514;0.931,0.462,0.449,0.834,0.542,0.0013,0.805,0.272,0.28,0.982;0.504,0.575,0.452,0.289,0.0397,0.481,0.0802,0.964,0.761,0.155;aaa;
0.253;0.199;a;aaa;aaaa;aaa;0.166;0.451;aaa;0.574;0.668;a;aaa;aaaa;aaa;a;a;0.933;0.35;0.0149;0.446,0.211,0.588,0.794,0.0681,0.885,0.445,0.721,0.866,0.78;0.918,0.333,0.536,0.419,0.511,0.958,0.313,0.714,0.243,0.841;0.369,0.38,0.858,0.971,0.422,0.0225,0.472,0.887,0.267,0.894;0.129,0.0511,0.637,0.261,0.133,0.0736,0.414,0.012,0.294,0.76;0.664,0.18,0.591,0.485,0.938,0.827,0.992,0.828,0.114,0.483;0.653,0.403,0.0903,0.568,0.25,0.377,0.182,0.835,0.552,0.29;0.216,0.663,0.551,0.857,0.539,0.546,0.912,0.323,0.089,0.222;0.195,0.321,0.784,0.494,0.381,0.292,0.0659,0.898,0.0152,0.103;0.35,0.602,0.0586,0.606,0.177,0.908,0.317,0.344,0.00413,0.431;0.278,0.436,0.969,0.498,0.415,0.807,0.612,0.327,0.116,0.408;0.723,0.477,0.372,0.185,0.315,0.284,0.213,0.676,0.771,0.463;0.141,0.44,0.589,0.492,0.789,0.585,0.149,0.982,0.921,0.117;0.519,0.335,0.914,0.884,0.434,0.811,0.421,0.453,0.327,0.568;0.423,0.62,0.183,0.187,0.485,0.189,0.981,0.743,0.82,0.894;0.0658,0.28,0.237,0.767,0.3,0.395,0.0212,0.579,0.494,0.96;0.716,0.634,0.528,0.924,0.354,0.479,0.973,0.215,0.561,0.969;0.774,0.325,0.194,0.0512,0.274,0.549,0.459,0.409,0.99,0.689;0.918,0.804,0.174,0.645,0.286,0.22,0.331,0.591,0.959,0.902;0.322,0.54,0.225,0.232,0.339,0.369,0.71,0.563,0.0394,0.0255;0.961,0.363,0.519,0.858,0.361,0.73,0.324,0.663,0.425,0.41;aaaa;
0.863;0.0623;a;aaaaa;aaa;aa;0.608;0.28;aaaa;0.966;0.864;a;a;aaaaaaa;aaaaa;a;a;0.837;0.276;0.767;0.67,0.132,0.798,0.921,0.578,0.318,0.338,0.405,0.65,0.831;0.672,0.843,0.703,0.642,0.564,0.569,0.347,0.192,0.986,0.786;0.263,0.602,0.266,0.185,0.862,0.728,0.368,0.385,0.228,0.495;0.199,0.84,0.514,0.593,0.152,0.0417,0.65,0.965,0.859,0.184;0.409,0.264,0.144,0.503,0.303,0.437,0.276,0.00121,0.265,0.478;0.0177,0.629,0.125,0.152,0.942,0.42,0.204,0.487,0.667,0.356;0.838,0.534,0.709,0.542,0.892,0.129,0.88,0.477,0.123,0.814;0.713,0.268,0.622,0.438,0.267,0.679,0.783,0.44,0.215,0.726;0.885,0.194,0.434,0.0723,0.758,0.851,0.851,0.65,0.704,0.968;0.81,0.357,0.288,0.592,0.461,0.94,0.553,0.272,0.39,0.236;0.999,0.979,0.87,0.756,0.0823,0.557,0.995,0.909,0.582,0.258;0.238,0.927,0.0466,0.662,0.425,0.225,0.51,0.545,0.9,0.0199;0.664,0.0894,0.759,0.579,0.742,0.861,0.201,0.199,0.514,0.0773;0.683,0.588,0.609,0.399,0.749,0.599,0.271,0.913,0.0282,0.694;0.61,0.969,0.95,0.741,0.277,0.061,0.754,0.909,0.228,0.544;0.0355,0.917,0.441,0.808,0.616,0.0117,0.938,0.53,0.366,0.113;0.487,0.501,0.766,0.746,0.52,0.454,0.531,0.961,0.826,0.779;0.951,0.147,0.532,0.747,0.738,0.764,0.842,0.0131,0.757,0.813;0.779,0.829,0.815,0.0717,0.448,0.336,0.765,0.731,0.747,0.826;0.769,0.988,0.42,0.0453,0.905,0.971,0.964,0.401,0.241,0.559;a;
0.91;0.12;a;aaaa;aaaa;aaa;0.394;0.604;a;0.0804;0.783;aa;aa;aaaaaa;a;a;a;0.138;0.126;0.761;0.252,0.879,0.577,0.517,0.47,0.428,0.899,0.655,0.493,0.87;0.612,0.377,0.668,0.546,0.887,0.204,0.477,0.743,0.714,0.318;0.839,0.821,0.868,0.378,0.0325,0.3,0.0353,0.57,0.337,0.483;0.231,0.388,0.546,0.52,0.0852,0.366,0.544,0.544,0.16,0.422;0.102,0.936,0.735,0.563,0.0865,0.742,0.496,0.181,0.588,0.529;0.321,0.391,0.213,0.0986,0.883,0.694,0.812,0.24,0.288,0.582;0.508,0.227,0.0225,0.996,0.947,0.777,0.144,0.297,0.712,0.132;0.217,0.99,0.959,0.728,0.38,0.931,0.26,0.76,0.0192,0.0292;0.855,0.466,0.714,0.425,0.2,0.334,0.415,0.988,0.704,0.864;0.481,0.159,0.984,0.431,0.708,0.993,0.897,0.69,0.96,0.805;0.27,0.519,0.874,0.424,0.117,0.0348,0.135,0.409,0.423,0.833;0.982,0.495,0.726,0.592,0.606,0.3,0.291,0.0631,0.76,0.938;0.00136,0.931,0.508,0.128,0.638,0.202,0.73,0.00778,0.694,0.545;0.793,0.388,0.0867,0.45,0.491,0.911,0.745,0.722,0.732,0.157;0.157,0.41,0.168,0.0974,0.512,0.0662,0.48,0.682,0.483,0.612;0.649,0.495,0.829,0.846,0.31,0.338,0.252,0.8,0.262,0.486;0.497,0.417,0.234,0.31,0.117,0.333,0.0732,0.514,0.195,0.839;0.037,0.298,0.938,0.517,0.692,0.545,0.0963,0.851,0.306,0.193;0.843,0.988,0.109,0.551,0.432,0.308,0.651,0.00303,0.926,0.939;0.233,0.792,0.799,0.337,0.588,0.042,0.0538,0.911,0.373,0.357;aaaaaaaaaa;
0.657;0.303;a;aa;aa;aaaaaa;0.244;0.508;aaa;0.917;0.393;aa;aaaa;a;aa;a;a;0.223;0.224;0.716;0.872,0.697,0.972,0.242,0.455,0.0257,0.595,0.699,0.241,0.74;0.759,0.957,0.00287,0.165,0.173,0.117,0.8,0.215,0.494,0.66;0.232,0.921,0.849,0.747,0.693,0.666,0.715,0.0975,0.0982,0.747;0.962,0.862,0.627,0.494,0.397,0.564,0.224,0.585,0.329,0.756;0.768,0.594,0.523,0.966,0.834,0.865,0.781,0.524,0.884,0.561;0.233,0.529,0.0179,0.793,0.46,0.404,0.386,0.37,0.426,0.696;0.839,0.0416,0.853,0.7,0.452,0.762,0.979,0.476,0.951,0.656;0.184,0.0413,0.289,0.731,0.672,0.546,0.594,0.26,0.483,0.0743;0.841,0.21,0.494,0.583,0.851,0.057,0.715,0.577,0.491,0.484;0.45,0.75,0.256,0.0503,0.0843,0.563,0.338,0.187,0.475,0.292;0.209,0.694,0.237,0.391,0.236,0.211,0.647,0.658,0.0297,0.94;0.215,0.816,0.912,0.0819,0.968,0.335,0.362,0.179,0.0305,0.858;0.49,0.248,0.391,0.439,0.68,0.391,0.667,0.013,0.606,0.814;0.416,0.0714,0.803,0.182,0.691,0.0602,0.000792,0.316,0.863,0.299;0.357,0.537,0.925,0.0972,0.308,0.814,0.791,0.0468,0.413,0.269;0.478,0.475,0.0474,0.885,0.248,0.994,0.196,0.696,0.54,0.266;0.644,0.272,0.561,0.687,0.805,0.258,0.163,0.404,0.623,0.42;0.541,0.716,0.345,0.809,0.262,0.362,0.519,0.747,0.801,0.437;0.859,0.612,0.995,0.787,0.407,0.373,0.787,0.403,0.222,0.541;0.291,0.303,0.339,0.705,0.0372,0.127,0.508,0.906,0.579,0.32;aaaaaaa;
