ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaa;0.904;0.962;0.436;aa;aaaaaa;0.72;a;aa;0.201;aaaaaaa;aaaa;aa;0.294,0.307,0.287,0.339,0.994,0.241,0.0668,0.192,0.0562,0.934;0.0999,0.814,0.597,0.442,0.744,0.076,0.219,0.968,0.168,0.615;0.544,0.308,0.611,0.886,0.0871,0.537,0.643,0.738,0.362,0.14;0.834,0.276,0.159,0.503,0.288,0.571,0.653,0.0782,0.985,0.904;0.534,0.881,0.662,0.659,0.0577,0.988,0.134,0.42,0.969,0.51;0.438,0.509,0.504,0.344,0.949,0.264,0.607,0.284,0.098,0.562;0.971,0.495,0.89,0.673,0.0373,0.114,0.82,0.342,0.389,0.389;0.135,0.509,0.571,0.105,0.0717,0.128,0.284,0.372,0.933,0.781;0.14,0.515,0.128,0.894,0.673,0.466,0.375,0.538,0.572,0.377;0.108,0.978,0.869,0.218,0.795,0.145,0.0616,0.109,0.211,0.0705;0.174,0.509,0.803,0.294,0.914,0.724,0.842,0.423,0.594,0.723;0.468,0.66,0.91,0.665,0.457,0.698,0.583,0.274,0.565,0.908;0.896,0.85,0.857,0.994,0.968,0.514,0.193,0.523,0.19,0.183;0.574,0.0805,0.154,0.389,0.333,0.354,0.938,0.568,0.931,0.228;aaaaaaaaa;
aa;a;0.0837;0.438;0.583;a;a;0.479;a;a;0.758;aaaa;aaaaaa;aaaaaaaaa;0.968,0.634,0.372,0.151,0.0351,0.154,0.277,0.56,0.576,0.284;0.831,0.968,0.746,0.599,0.507,0.338,0.588,0.527,0.687,0.413;0.368,0.897,0.897,0.261,0.461,0.31,0.48,0.525,0.165,0.158;0.544,0.251,0.141,0.719,0.428,0.39,0.703,0.212,0.675,0.109;0.737,0.955,0.578,0.877,0.102,0.0468,0.355,0.371,0.175,0.996;0.225,0.858,0.681,0.485,0.609,0.688,0.403,0.629,0.493,0.536;0.82,0.966,0.31,0.18,0.631,0.0547,0.00102,0.0683,0.474,0.757;0.606,0.749,0.615,0.427,0.0894,0.549,0.369,0.0932,0.18,0.549;0.452,0.143,0.909,0.913,0.782,0.607,0.565,0.725,0.439,0.436;0.69,0.217,0.798,0.931,0.517,0.597,0.0377,0.941,0.65,0.173;0.171,0.58,0.818,0.637,0.719,0.658,0.974,0.93,0.355,0.00154;0.907,0.572,0.825,0.366,0.659,0.349,0.724,0.299,0.263,0.318;0.455,0.0117,0.391,0.598,0.154,0.219,0.228,0.313,0.368,0.236;0.966,0.116,0.403,0.902,0.102,0.359,0.514,0.585,0.00707,0.771;aaaaaaa;
aa;a;0.657;0.908;0.417;aa;a;0.214;a;aaa;0.463;aaaaa;aaaaaa;aaaaaaaaa;0.702,0.926,0.881,0.623,0.379,0.785,0.834,0.0349,0.65,0.516;0.306,0.732,0.808,0.291,0.281,0.431,0.055,0.686,0.59,0.107;0.297,0.83,0.397,0.735,0.05,0.105,0.198,0.14,0.996,0.46;0.101,0.555,0.55,0.427,0.755,0.821,0.831,0.805,0.773,0.476;0.365,0.0368,0.76,0.487,0.973,0.924,0.642,0.495,0.724,0.0386;0.627,0.816,0.115,0.224,0.21,0.0381,0.504,0.063,0.194,0.41;0.177,0.168,0.579,0.365,0.434,0.482,0.633,0.372,0.379,0.00358;0.106,0.82,0.895,0.209,0.54,0.574,0.724,0.192,0.546,0.118;0.232,0.441,0.789,0.391,0.165,0.767,0.753,0.754,0.478,0.644;0.167,0.273,0.469,0.132,0.0263,0.408,0.59,0.82,0.00464,0.0165;0.655,0.695,0.231,0.519,0.694,0.399,0.263,0.519,0.488,0.0123;0.513,0.914,0.249,0.925,0.942,0.601,0.738,0.474,0.364,0.703;0.468,0.368,0.902,0.262,0.311,0.472,0.554,0.477,0.943,0.552;0.658,0.146,0.113,0.908,0.968,0.688,0.904,0.913,0.581,0.874;aaaaaaaaaa;
aa;aaa;0.488;0.264;0.893;a;aaaaaa;0.311;a;aaa;0.945;aaa;aaaa;aaaa;0.638,0.0847,0.406,0.533,0.169,0.105,0.104,0.713,0.989,0.0782;0.696,0.423,0.209,0.609,0.616,0.503,0.205,0.237,0.455,0.121;0.509,0.0848,0.478,0.868,0.877,0.467,0.879,0.217,0.337,0.939;0.7,0.0227,0.911,0.249,0.0237,0.0549,0.717,0.812,0.276,0.811;0.371,0.806,0.144,0.163,0.622,0.919,0.974,0.0938,0.987,0.106;0.692,0.64,0.417,0.191,0.396,0.931,0.615,0.543,0.923,0.83;0.448,0.0301,0.707,0.465,0.71,0.435,0.276,0.423,0.101,0.406;0.321,0.185,0.0336,0.832,0.682,0.542,0.714,0.862,0.237,0.23;0.504,0.646,0.704,0.624,0.29,0.543,0.179,0.699,0.229,0.267;0.762,0.177,0.409,0.227,0.274,0.101,0.756,0.262,0.196,0.986;0.765,0.52,0.813,0.307,0.245,0.361,0.377,0.295,0.669,0.337;0.489,0.0129,0.273,0.849,0.118,0.164,0.272,0.965,0.322,0.151;0.578,0.659,0.144,0.327,0.776,0.149,0.782,0.862,0.265,0.867;0.79,0.282,0.474,0.684,0.879,0.653,0.749,0.603,0.271,0.172;aaaaa;
aa;a;0.276;0.736;0.397;aa;aaaaa;0.885;a;aa;0.786;aaaaaa;aaaaaaaa;aaaaaa;0.491,0.293,0.912,0.291,0.931,0.92,0.939,0.105,0.062,0.538;0.902,0.684,0.776,0.903,0.791,0.0119,0.722,0.133,0.824,0.384;0.226,0.0941,0.933,0.491,0.95,0.89,0.955,0.665,0.601,0.525;0.214,0.225,0.554,0.181,0.382,0.438,0.659,0.617,0.079,0.632;0.239,0.158,0.207,0.615,0.609,0.79,0.33,0.221,0.986,0.979;0.265,0.993,0.659,0.733,0.225,0.895,0.761,0.913,0.564,0.576;0.25,0.501,0.0801,0.712,0.975,0.241,0.995,0.0509,0.808,0.848;0.879,0.194,0.425,0.747,0.346,0.861,0.733,0.976,0.45,0.0728;0.331,0.979,0.658,0.401,0.867,0.0271,0.75,0.744,0.707,0.379;0.765,0.619,0.0829,0.117,0.486,0.859,0.16,0.231,0.459,0.711;0.742,0.83,0.267,0.36,0.307,0.946,0.669,0.216,0.308,0.571;0.837,0.099,0.238,0.0944,0.0678,0.904,0.242,0.755,0.887,0.804;0.272,0.755,0.505,0.482,0.702,0.85,0.374,0.884,0.441,0.23;0.299,0.584,0.727,0.912,0.047,0.639,0.97,0.39,0.298,0.694;a;
a;aaa;0.984;0.154;0.958;a;aaa;0.821;a;aa;0.236;aaa;aaaaaaaa;aaaaaaaa;0.0285,0.465,0.128,0.258,0.00288,0.429,0.624,0.554,0.34,0.617;0.438,0.58,0.144,0.422,0.73,0.583,0.889,0.971,0.114,0.887;0.846,0.912,0.13,0.778,0.627,0.85,0.567,0.619,0.255,0.641;0.414,0.801,0.613,0.708,0.96,0.169,0.0792,0.726,0.892,0.147;0.888,0.214,0.882,0.628,0.00361,0.719,0.729,0.435,0.799,0.092;0.918,0.423,0.401,0.548,0.813,0.158,0.874,0.587,0.731,0.195;0.228,0.998,0.376,0.638,0.121,0.386,0.528,0.15,0.631,0.817;0.919,0.694,0.25,0.85,0.917,0.48,0.319,0.314,0.0888,0.92;0.903,0.843,0.0885,0.886,0.0888,0.964,0.933,0.828,0.373,0.467;0.525,0.735,0.233,0.373,0.424,0.446,0.689,0.122,0.245,0.933;0.823,0.622,0.909,0.662,0.589,0.807,0.703,0.964,0.125,0.299;0.677,0.962,0.574,0.515,0.0253,0.811,0.978,0.106,0.0311,0.42;0.177,0.317,0.566,0.409,0.723,0.292,0.672,0.435,0.456,0.627;0.926,0.476,0.383,0.0951,0.491,0.834,0.283,0.538,0.568,0.0405;aaaaaaaaaa;
aa;aa;0.0342;0.122;0.195;a;aaaa;0.126;a;a;0.207;aaaaaaaa;aa;aaaa;0.0624,0.976,0.595,0.157,0.766,0.403,0.784,0.313,0.46,0.000171;0.869,0.752,0.624,0.567,0.714,0.758,0.344,0.602,0.876,0.934;0.435,0.78,0.473,0.449,0.0669,0.219,0.868,0.448,0.747,0.904;0.223,0.974,0.218,0.376,0.936,0.113,0.824,0.54,0.172,0.117;0.209,0.765,0.241,0.294,0.59,0.14,0.339,0.828,0.965,0.0396;0.843,0.272,0.764,0.877,0.467,0.407,0.29,0.252,0.837,0.00495;0.112,0.619,0.143,0.294,0.193,0.867,0.76,0.906,0.24,0.184;0.2,0.265,0.253,0.599,0.491,0.624,0.69,0.127,0.389,0.213;0.248,0.109,0.717,0.199,0.525,0.488,0.00831,0.692,0.0661,0.255;0.279,0.711,0.702,0.875,0.392,0.54,0.883,0.604,0.238,0.339;0.104,0.224,0.529,0.644,0.702,0.987,0.47,0.778,0.946,0.451;0.055,0.288,0.969,0.713,0.585,0.377,0.431,0.762,0.621,0.754;0.558,0.521,0.513,0.209,0.494,0.719,0.845,0.79,0.833,0.59;0.515,0.449,0.768,0.653,0.87,0.836,0.79,0.418,0.314,0.0606;aaaaa;
a;aa;0.413;0.331;0.842;a;aa;0.929;a;a;0.181;aaa;aaaaaaaa;a;0.403,0.517,0.322,0.121,0.997,0.225,0.000219,0.683,0.58,0.0619;0.985,0.492,0.369,0.656,0.0771,0.207,0.00341,0.369,0.296,0.42;0.768,0.159,0.307,0.658,0.351,0.701,0.347,0.355,0.153,0.603;0.171,0.446,0.229,0.711,0.952,0.833,0.429,0.826,0.239,0.206;0.237,0.386,0.302,0.548,0.929,0.678,0.65,0.159,0.107,0.961;0.575,0.459,0.0515,0.19,0.401,0.584,0.641,0.0518,0.771,0.809;0.314,0.699,0.297,0.809,0.575,0.235,0.302,0.894,0.23,0.118;0.674,0.499,0.753,0.233,0.000754,0.677,0.332,0.721,0.551,0.733;0.142,0.517,0.125,0.353,0.818,0.49,0.669,0.119,0.176,0.483;0.888,0.215,0.137,0.5,0.714,0.907,0.101,0.917,0.512,0.821;0.887,0.132,0.239,0.958,0.465,0.165,0.275,0.236,0.646,0.633;0.388,0.32,0.885,0.805,0.312,0.235,0.826,0.184,0.114,0.211;0.959,0.335,0.372,0.969,0.374,0.916,0.0264,0.139,0.355,0.45;0.0379,0.531,0.77,0.823,0.0695,0.846,0.959,0.908,0.606,0.561;aaaaaaaa;
aa;aa;0.144;0.0646;0.317;a;aa;0.802;a;a;0.28;aaaaa;aaaaaa;aaaaaaaaa;0.0721,0.567,0.709,0.474,0.292,0.951,0.657,0.0845,0.899,0.843;0.404,0.786,0.948,0.0792,0.225,0.632,0.828,0.858,0.652,0.429;0.114,0.158,0.239,0.298,0.933,0.88,0.676,0.819,0.13,0.173;0.591,0.0213,0.188,0.0354,0.64,0.662,0.445,0.266,0.47,0.557;0.598,0.152,0.604,0.513,0.872,0.286,0.151,0.526,0.148,0.664;0.125,0.0566,0.213,0.53,0.366,0.115,0.537,0.582,0.533,0.174;0.421,0.447,0.708,0.493,0.431,0.852,0.575,0.638,0.747,0.441;0.449,0.854,0.398,0.724,0.659,0.716,0.0193,0.248,0.713,0.485;0.688,0.413,0.626,0.73,0.7,0.65,0.185,0.567,0.712,0.539;0.624,0.949,0.237,0.105,0.21,0.892,0.665,0.399,0.345,0.973;0.733,0.199,0.995,0.61,0.698,0.57,0.737,0.224,0.931,0.719;0.157,0.0288,0.758,0.212,0.561,0.305,0.428,0.509,0.287,0.592;0.834,0.219,0.923,0.539,0.0453,0.92,0.345,0.55,0.105,0.636;0.777,0.323,0.618,0.805,0.939,0.672,0.75,0.834,0.325,0.921;aaaaaaaaaa;
a;aaa;0.776;0.804;0.682;a;a;0.802;a;aa;0.756;aaa;a;aaa;0.909,0.928,0.445,0.575,0.656,0.297,0.48,0.603,0.203,0.768;0.831,0.2,0.856,0.375,0.505,0.82,0.76,0.928,0.85,0.898;0.989,0.0327,0.273,0.93,0.1,0.16,0.705,0.424,0.493,0.861;0.982,0.0645,0.429,0.227,0.44,0.623,0.114,0.345,0.578,0.704;0.751,0.415,0.662,0.29,0.996,0.814,0.458,0.661,0.184,0.866;0.34,0.886,0.243,0.122,0.977,0.553,0.0783,0.957,0.93,0.293;0.143,0.393,0.573,0.832,0.404,0.295,0.234,0.0599,0.0913,0.763;0.397,0.757,0.472,0.835,0.476,0.927,0.177,0.902,0.0424,0.133;0.0999,0.56,0.667,0.453,0.57,0.138,0.759,0.757,0.886,0.356;0.057,0.278,0.948,0.89,0.711,0.557,0.0102,0.264,0.11,0.908;0.617,0.915,0.832,0.617,0.615,0.38,0.753,0.439,0.397,0.677;0.385,0.514,0.214,0.956,0.252,0.128,0.566,0.848,0.91,0.702;0.502,0.884,0.491,0.046,0.794,0.396,0.184,0.215,0.0506,0.759;0.843,0.927,0.891,0.0123,0.104,0.833,0.65,0.882,0.0734,0.0489;aa;
aa;a;0.604;0.423;0.63;a;a;0.183;a;a;0.621;aaa;aaaaa;a;0.305,0.549,0.489,0.953,0.068,0.425,0.909,0.789,0.453,0.989;0.0392,0.705,0.632,0.821,0.623,0.983,0.125,0.715,0.122,0.138;0.648,0.652,0.0718,0.162,0.768,0.821,0.832,0.681,0.303,0.563;0.552,0.543,0.981,0.351,0.491,0.106,0.18,0.638,0.678,0.669;0.143,0.634,0.571,0.721,0.303,0.6,0.995,0.539,0.268,0.346;0.154,0.399,0.329,0.0992,0.18,0.54,0.801,0.722,0.535,0.811;0.674,0.681,0.455,0.656,0.233,0.13,0.222,0.238,0.827,0.0332;0.515,0.586,0.532,0.862,0.686,0.0296,0.896,0.222,0.951,0.545;0.165,0.492,0.0598,0.305,0.241,0.441,0.968,0.618,0.472,0.574;0.637,0.512,0.764,0.904,0.734,0.195,0.858,0.00195,0.767,0.494;0.648,0.304,0.65,0.148,0.494,0.451,0.81,0.637,0.667,0.355;0.741,0.643,0.736,0.804,0.536,0.127,0.823,0.532,0.627,0.99;0.523,0.29,0.305,0.671,0.972,0.636,0.579,0.582,0.696,0.49;0.41,0.486,0.54,0.815,0.647,0.641,0.0697,0.623,0.902,0.987;aaaaaa;
aa;aaa;0.222;0.812;0.375;a;a;0.717;a;a;0.142;aaaaaaa;aaaaa;aaaaaa;0.835,0.0157,0.7,0.481,0.58,0.341,0.638,0.303,0.585,0.733;0.953,0.697,0.507,0.906,0.462,0.0837,0.0192,0.419,0.231,0.769;0.466,0.707,0.469,0.764,0.349,0.575,0.513,0.0267,0.13,0.69;0.746,0.293,0.393,0.962,0.818,0.506,0.735,0.285,0.379,0.567;0.9,0.202,0.699,0.689,0.601,0.918,0.63,0.0413,0.915,0.698;0.715,0.236,0.189,0.135,0.563,0.625,0.756,0.151,0.56,0.403;0.384,0.372,0.0346,0.789,0.866,0.48,0.648,0.424,0.756,0.568;0.645,0.977,0.176,0.884,0.186,0.35,0.776,0.979,0.26,0.276;0.933,0.217,0.988,0.749,0.376,0.493,0.664,0.166,0.465,0.248;0.91,0.912,0.168,0.503,0.364,0.318,0.862,0.0369,0.875,0.95;0.111,0.744,0.364,0.303,0.129,0.253,0.632,0.854,0.767,0.97;0.87,0.00949,0.561,0.255,0.0914,0.903,0.435,0.0362,0.123,0.566;0.689,0.685,0.747,0.679,0.808,0.0546,0.0503,0.617,0.0691,0.918;0.709,0.0769,0.51,0.00238,0.0638,0.671,0.559,0.965,0.913,0.278;aaaaaaaaa;
aa;aa;0.102;0.514;0.845;a;aa;0.066;a;aa;0.585;a;aaa;aaaaaa;0.336,0.0191,0.269,0.929,0.405,0.0812,0.558,0.492,0.541,0.695;0.168,0.296,0.358,0.637,0.293,0.644,0.252,0.713,0.691,0.336;0.624,0.0684,0.268,0.797,0.414,0.863,0.26,0.5,0.28,0.489;0.257,0.921,0.459,0.0147,0.68,0.486,0.957,0.554,0.274,0.124;0.0329,0.767,0.234,0.983,0.205,0.427,0.403,0.33,0.973,0.671;0.0822,0.24,0.108,0.11,0.547,0.0162,0.619,0.86,0.07,0.0185;0.635,0.937,0.632,0.318,0.342,0.769,0.701,0.842,0.916,0.839;0.121,0.0298,0.064,0.171,0.209,0.958,0.235,0.0461,0.776,0.811;0.635,0.383,0.713,0.938,0.279,0.295,0.615,0.286,0.617,0.427;0.454,0.758,0.0817,0.761,0.0874,0.771,0.748,0.213,0.805,0.267;0.048,0.179,0.873,0.721,0.0225,0.68,0.163,0.544,0.385,0.837;0.666,0.295,0.688,0.0186,0.692,0.326,0.361,0.776,0.373,0.643;0.483,0.238,0.81,0.557,0.953,0.905,0.149,0.732,0.128,0.614;0.147,0.0224,0.886,0.705,0.378,0.918,0.0957,0.579,0.0933,0.301;aaaaaaa;
a;aa;0.653;0.365;0.818;a;aaaaaa;0.792;a;aa;0.633;aaaa;aaaaaa;aaaaaa;0.37,0.854,0.0242,0.68,0.962,0.0366,0.203,0.199,0.378,0.407;0.619,0.391,0.425,0.204,0.733,0.566,0.976,0.731,0.974,0.255;0.38,0.228,0.421,0.951,0.279,0.798,0.862,0.514,0.426,0.0531;0.139,0.124,0.932,0.443,0.156,0.781,0.46,0.377,0.4,0.0692;0.607,0.376,0.567,0.428,0.855,0.377,0.362,0.26,0.653,0.214;0.543,0.915,0.517,0.742,0.458,0.482,0.635,0.5,0.852,0.849;0.166,0.927,0.585,0.848,0.816,0.695,0.786,0.618,0.132,0.195;0.0867,0.698,0.109,0.132,0.0665,0.666,0.199,0.637,0.693,0.614;0.48,0.157,0.754,0.26,0.0675,0.331,0.321,0.872,0.381,0.818;0.122,0.87,0.221,0.928,0.802,0.29,0.354,0.186,0.226,0.373;0.629,0.978,0.0688,0.857,0.847,0.602,0.419,0.809,0.749,0.533;0.926,0.0155,0.216,0.696,0.0954,0.581,0.613,0.38,0.555,0.259;0.33,0.542,0.897,0.484,0.476,0.692,0.711,0.566,0.929,0.23;0.326,0.559,0.287,0.362,0.956,0.987,0.169,0.759,0.637,0.821;aaa;
a;aa;0.992;0.366;0.577;a;aaaaaa;0.626;a;a;0.306;aa;aaaaaa;aaa;0.703,0.197,0.828,0.985,0.708,0.782,0.155,0.698,0.949,0.784;0.842,0.321,0.131,0.808,0.613,0.766,0.584,0.897,0.604,0.15;0.728,0.378,0.461,0.175,0.449,0.3,0.526,0.441,0.373,0.305;0.068,0.914,0.498,0.673,0.394,0.32,0.472,0.23,0.367,0.503;0.154,0.183,0.0954,0.572,0.113,0.213,0.534,0.796,0.593,0.967;0.0606,0.296,0.185,0.603,0.149,0.3,0.447,0.992,0.603,0.0306;0.808,0.333,0.581,0.953,0.413,0.901,0.524,0.933,0.713,0.275;0.743,0.767,0.784,0.000758,0.739,0.135,0.207,0.0379,0.748,0.655;0.98,0.144,0.818,0.602,0.22,0.131,0.0538,0.096,0.161,0.425;0.658,0.576,0.541,0.182,0.863,0.234,0.54,0.326,0.0789,0.306;0.104,0.166,0.0491,0.667,0.436,0.377,0.874,0.46,0.302,0.0251;0.409,0.797,0.275,0.0798,0.852,0.56,0.737,0.647,0.981,0.0649;0.411,0.219,0.467,0.374,0.311,0.804,0.817,0.386,0.744,0.932;0.426,0.965,0.212,0.433,0.883,0.556,0.434,0.808,0.952,0.163;aaaaaaa;
aa;a;0.656;0.46;0.0827;aa;aaaaaa;0.255;a;a;0.253;aaa;aaaaaaa;aaaaaaaaa;0.108,0.349,0.0359,0.772,0.337,0.465,0.598,0.573,0.538,0.533;0.54,0.401,0.517,0.903,0.411,0.645,0.955,0.0729,0.693,0.337;0.606,0.481,0.532,0.772,0.257,0.676,0.621,0.574,0.543,0.325;0.145,0.322,0.0113,0.562,0.981,0.549,0.236,0.57,0.497,0.792;0.64,0.543,0.988,0.372,0.356,0.509,0.254,0.879,0.947,0.197;0.137,0.0369,0.354,0.553,0.551,0.971,0.043,0.869,0.714,0.0779;0.564,0.31,0.89,0.189,0.219,0.438,0.0944,0.968,0.276,0.876;0.355,0.25,0.986,0.591,0.913,0.309,0.904,0.975,0.811,0.713;0.815,0.743,0.871,0.162,0.906,0.0606,0.0366,0.604,0.248,0.64;0.309,0.875,0.611,0.368,0.663,0.315,0.707,0.691,0.781,0.286;0.00679,0.182,0.303,0.485,0.468,0.564,0.329,0.183,0.242,0.301;0.0626,0.5,0.17,0.948,0.482,0.291,0.397,0.582,0.502,0.591;0.531,0.332,0.724,0.0286,0.953,0.539,0.254,0.611,0.997,0.553;0.194,0.567,0.921,0.533,0.213,0.299,0.694,0.96,0.298,0.316;aaa;
aa;a;0.627;0.938;0.913;a;aaa;0.407;a;aaa;0.522;a;aaaa;a;0.0888,0.158,0.436,0.154,0.581,0.93,0.974,0.0763,0.0946,0.964;0.15,0.773,0.302,0.597,0.569,0.775,0.0506,0.711,0.255,0.842;0.0192,0.838,0.125,0.567,0.055,0.623,0.0182,0.841,0.384,0.595;0.819,0.746,0.173,0.638,0.809,0.471,0.767,0.181,0.905,0.635;0.581,0.69,0.942,0.882,0.869,0.773,0.607,0.388,0.663,0.574;0.933,0.828,0.784,0.659,0.652,0.931,0.682,0.393,0.648,0.311;0.509,0.253,0.666,0.462,0.00854,0.451,0.504,0.495,0.216,0.764;0.506,0.638,0.213,0.74,0.00376,0.167,0.669,0.782,0.2,0.658;0.204,0.0963,0.833,0.0317,0.812,0.865,0.689,0.941,0.443,0.401;0.285,0.727,0.715,0.308,0.381,0.786,0.937,0.548,0.0361,0.897;0.953,0.45,0.528,0.169,0.889,0.8,0.165,0.42,0.125,0.457;0.339,0.656,0.327,0.977,0.465,0.844,0.877,0.521,0.979,0.796;0.94,0.499,0.435,0.322,0.55,0.504,0.683,0.665,0.475,0.186;0.768,0.152,0.19,0.871,0.836,0.00376,0.168,0.323,0.986,0.351;aaaaaaaaa;
aa;aaa;0.821;0.0547;0.522;aa;aaaaa;0.249;a;aaa;0.191;a;aaa;aaaa;0.795,0.603,0.566,0.255,0.401,0.437,0.634,0.899,0.495,0.865;0.685,0.536,0.903,0.679,0.969,0.0801,0.926,0.899,0.596,0.251;0.0576,0.854,0.463,0.0563,0.00122,0.569,0.827,0.661,0.0961,0.412;0.899,0.59,0.379,0.925,0.743,0.286,0.255,0.56,0.9,0.517;0.741,0.281,0.0343,0.143,0.828,0.269,0.825,0.498,0.256,0.59;0.0284,0.0794,0.0443,0.206,0.268,0.153,0.351,0.41,0.146,0.0215;0.751,0.848,0.757,0.851,0.0195,0.729,0.43,0.268,0.658,0.451;0.839,0.574,0.348,0.335,0.254,0.849,0.605,0.305,0.0618,0.411;0.898,0.579,0.755,0.728,0.501,0.453,0.873,0.822,0.339,0.387;0.788,0.284,0.202,0.3,0.0745,0.355,0.491,0.196,0.793,0.791;0.0815,0.112,0.522,0.277,0.701,0.00457,0.764,0.794,0.931,0.909;0.311,0.875,0.896,0.221,0.395,0.519,0.558,0.83,0.36,0.709;0.513,0.55,0.236,0.805,0.851,0.667,0.84,0.917,0.0251,0.0801;0.021,0.426,0.423,0.557,0.516,0.113,0.82,0.868,0.0561,0.414;aaaaa;
aa;a;0.29;0.191;0.799;a;aaa;0.326;a;aa;0.415;a;aaaaaa;aaaaa;0.831,0.948,0.989,0.14,0.228,0.671,0.393,0.748,0.0468,0.743;0.484,0.44,0.811,0.417,0.191,0.638,0.483,0.857,0.528,0.444;0.618,0.961,0.619,0.082,0.946,0.509,0.321,0.428,0.195,0.113;0.804,0.102,0.371,0.587,0.403,0.616,0.735,0.428,0.066,0.666;0.926,0.0805,0.679,0.0976,0.135,0.961,0.228,0.497,0.699,0.571;0.978,0.404,0.57,0.665,0.49,0.332,0.758,0.506,0.0809,0.943;0.916,0.969,0.406,0.117,0.714,0.916,0.0729,0.0107,0.618,0.385;0.321,0.617,0.368,0.253,0.487,0.115,0.687,0.554,0.499,0.442;0.297,0.454,0.243,0.745,0.708,0.696,0.932,0.446,0.0868,0.816;0.997,0.799,0.424,0.668,0.153,0.898,0.741,0.486,0.00582,0.872;0.732,0.933,0.00661,0.172,0.317,0.99,0.672,0.145,0.0347,0.341;0.339,0.376,0.456,0.82,0.347,0.817,0.429,0.535,0.529,0.912;0.864,0.149,0.741,0.818,0.493,0.0905,0.312,0.0611,0.242,0.926;0.957,0.776,0.00477,0.189,0.94,0.999,0.883,0.303,0.421,0.126;aa;
a;a;0.34;0.056;0.387;aa;a;0.305;a;aaa;0.809;aaaaaaaa;a;aaaaaaa;0.0512,0.864,0.73,0.321,0.202,0.42,0.146,0.556,0.346,0.121;0.885,0.404,0.447,0.774,0.052,0.724,0.864,0.692,0.61,0.866;0.642,0.706,0.999,0.0831,0.586,0.818,0.0464,0.427,0.591,0.697;0.841,0.259,0.523,0.272,0.323,0.163,0.303,0.372,0.582,0.175;0.302,0.215,0.799,0.488,0.21,0.146,0.408,0.573,0.408,0.516;0.944,0.701,0.92,0.676,0.367,0.549,0.122,0.96,0.443,0.271;0.8,0.474,0.345,0.0801,0.834,0.57,0.417,0.561,0.622,0.914;0.603,0.132,0.18,0.831,0.229,0.684,0.427,0.954,0.817,0.184;0.99,0.399,0.113,0.197,0.929,0.461,0.296,0.768,0.409,0.215;0.755,0.94,0.961,0.553,0.391,0.489,0.338,0.464,0.9,0.928;0.974,0.476,0.04,0.455,0.425,0.144,0.281,0.76,0.951,0.99;0.177,0.614,0.556,0.946,0.113,0.25,0.472,0.964,0.211,0.899;0.0152,0.017,0.674,0.127,0.356,0.745,0.456,0.331,0.541,0.995;0.285,0.46,0.863,0.991,0.441,0.512,0.283,0.78,0.86,0.259;aa;
a;aaa;0.606;0.45;0.478;a;aaaaaa;0.448;a;aaa;0.77;aaaaaaa;aaa;a;0.425,0.813,0.995,0.727,0.0324,0.227,0.471,0.165,0.464,0.67;0.724,0.0897,0.957,0.715,0.522,0.852,0.123,0.703,0.765,0.875;0.00736,0.69,0.744,0.904,0.0694,0.521,0.136,0.899,0.893,0.432;0.392,0.199,0.533,0.803,0.764,0.345,0.0576,0.513,0.39,0.285;0.307,0.664,0.171,0.434,0.981,0.464,0.791,0.0792,0.878,0.723;0.603,0.129,0.143,0.0106,0.0817,0.776,0.882,0.29,0.948,0.215;0.396,0.93,0.611,0.713,0.349,0.45,0.991,0.154,0.679,0.219;0.723,0.0525,0.79,0.818,0.252,0.998,0.582,0.271,0.966,0.236;0.378,0.535,0.654,0.467,0.0788,0.0245,0.265,0.772,0.255,0.901;0.993,0.633,0.061,0.957,0.602,0.0259,0.9,0.897,0.953,0.523;0.327,0.164,0.128,0.8,0.297,0.0667,0.633,0.938,0.769,0.161;0.616,0.185,0.971,0.827,0.979,0.255,0.449,0.237,0.709,0.0805;0.215,0.46,0.192,0.472,0.283,0.558,0.125,0.214,0.219,0.883;0.856,0.371,0.305,0.631,0.142,0.281,0.754,0.738,0.277,0.74;aaaaaaa;
