ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;0.542;0.921;0.779;0.807;0.104;0.369;0.483;aaa;a;aaaaa;0.26;0.775;0.862,0.764,0.151,0.35,0.6,0.589,0.166,0.0559,0.383,0.402;0.341,0.38,0.425,0.853,0.82,0.102,0.825,0.988,0.691,0.00085;0.283,0.0672,0.159,0.544,0.855,0.179,0.0712,0.869,0.716,0.249;0.714,0.0586,0.84,0.312,0.355,0.392,0.116,0.459,0.982,0.423;0.515,0.237,0.987,0.168,0.191,0.462,0.144,0.993,0.386,0.377;0.377,0.0994,0.899,0.399,0.202,0.951,0.529,0.611,0.915,0.861;0.613,0.662,0.525,0.766,0.202,0.28,0.468,0.474,0.234,0.0897;0.797,0.192,0.664,0.605,0.162,0.469,0.252,0.141,0.608,0.0175;0.556,0.941,0.904,0.284,0.387,0.739,0.0407,0.709,0.928,0.643;0.973,0.865,0.983,0.815,0.535,0.886,0.35,0.0232,0.181,0.255;0.547,0.198,0.11,0.0206,0.404,0.772,0.506,0.287,0.61,0.39;0.815,0.063,0.113,0.471,0.977,0.957,0.829,0.37,0.448,0.712;0.561,0.575,0.63,0.301,0.338,0.0377,0.536,0.259,0.666,0.664;aaaaaaaaa;
a;0.933;0.0793;0.826;0.764;0.321;0.961;0.706;aa;aaaaaa;aaaaaaaaaa;0.377;0.706;0.171,0.601,0.398,0.616,0.365,0.768,0.00309,0.924,0.745,0.687;0.338,0.311,0.875,0.895,0.139,0.174,0.867,0.548,0.168,0.786;0.218,0.523,0.0466,0.864,0.516,0.151,0.956,0.27,0.632,0.88;0.829,0.235,0.125,0.872,0.854,0.325,0.883,0.716,0.986,0.975;0.699,0.694,0.706,0.354,0.536,0.651,0.662,0.275,0.101,0.0344;0.494,0.514,0.546,0.326,0.943,0.729,0.797,0.639,0.184,0.389;0.858,0.835,0.857,0.253,0.964,0.331,0.244,0.181,0.586,0.321;0.901,0.266,0.895,0.273,0.212,0.595,0.281,0.711,0.0872,0.602;0.939,0.197,0.788,0.271,0.539,0.473,0.0528,0.117,0.955,0.0578;0.746,0.308,0.622,0.969,0.473,0.305,0.8,0.389,0.206,0.0999;0.705,0.379,0.663,0.515,0.398,0.942,0.177,0.241,0.698,0.745;0.833,0.19,0.411,0.365,0.704,0.523,0.87,0.542,0.865,0.332;0.241,0.5,0.863,0.551,0.159,0.99,0.973,0.206,0.497,0.814;aaa;
a;0.861;0.44;0.115;0.555;0.927;0.0171;0.875;aaaa;aaaaaa;aaaaaaa;0.709;0.383;0.793,0.018,0.72,0.902,0.439,0.327,0.613,0.884,0.315,0.43;0.953,0.366,0.427,0.51,0.217,0.744,0.542,0.811,0.0379,0.171;0.482,0.863,0.351,0.924,0.604,0.798,0.703,0.772,0.107,0.542;0.691,0.725,0.5,0.607,0.605,0.75,0.185,0.299,0.0373,0.789;0.348,0.517,0.257,0.394,0.593,0.346,0.697,0.281,0.606,0.728;0.432,0.00234,0.39,0.792,0.676,0.452,0.0302,0.0881,0.306,0.982;0.679,0.3,0.092,0.911,0.882,0.985,0.265,0.548,0.588,0.0944;0.105,0.0509,0.589,0.0497,0.867,0.765,0.499,0.968,0.767,0.6;0.419,0.481,0.305,0.929,0.116,0.657,0.902,0.112,0.0344,0.0784;0.018,0.375,0.664,0.311,0.36,0.971,0.411,0.212,0.642,0.133;0.626,0.587,0.481,0.617,0.529,0.526,0.389,0.404,0.773,0.453;0.923,0.23,0.488,0.802,0.714,0.897,0.536,0.559,0.563,0.112;0.634,0.276,0.819,0.577,0.134,0.807,0.108,0.268,0.163,0.491;aaaaa;
aa;0.717;0.941;0.394;0.546;0.706;0.0949;0.76;a;aaaaa;aa;0.554;0.677;0.36,0.756,0.119,0.728,0.111,0.513,0.14,0.747,0.506,0.602;0.461,0.187,0.104,0.809,0.863,0.0746,0.602,0.415,0.991,0.885;0.382,0.996,0.481,0.842,0.497,0.778,0.703,0.496,0.82,0.541;0.0396,0.623,0.802,0.368,0.114,0.919,0.00343,0.568,0.194,0.799;0.76,0.395,0.577,0.825,0.612,0.966,0.669,0.823,0.076,0.91;0.414,0.183,0.287,0.309,0.179,0.0983,0.238,0.543,0.0752,0.221;0.0633,0.181,0.717,0.733,0.323,0.501,0.998,0.237,0.535,0.888;0.445,0.187,0.742,0.147,0.304,0.127,0.124,0.0729,0.978,0.422;0.354,0.907,0.0603,0.177,0.76,0.612,0.429,0.846,0.613,0.989;0.0497,0.164,0.0218,0.561,0.259,0.391,0.117,0.328,0.84,0.015;0.292,0.0245,0.591,0.377,0.6,0.000746,0.533,0.143,0.959,0.298;0.0948,0.476,0.861,0.0793,0.355,0.906,0.615,0.98,0.0758,0.289;0.613,0.751,0.301,0.321,0.217,0.347,0.981,0.374,0.79,0.0112;aaaaaaaa;
aa;0.955;0.744;0.418;0.132;0.235;0.0625;0.327;aa;aaaaaa;aaaaaaa;0.853;0.291;0.915,0.0429,0.285,0.285,0.334,0.793,0.936,0.94,0.36,0.297;0.106,0.803,0.55,0.252,0.858,0.0208,0.0708,0.642,0.908,0.146;0.391,0.354,0.327,0.638,0.778,0.382,0.64,0.697,0.651,0.125;0.431,0.459,0.291,0.578,0.845,0.457,0.334,0.104,0.548,0.885;0.11,0.106,0.0218,0.0862,0.394,0.751,0.443,0.502,0.929,0.545;0.886,0.566,0.488,0.725,0.545,0.551,0.731,0.96,0.476,0.549;0.289,0.029,0.901,0.184,0.212,0.145,0.103,0.855,0.758,0.902;0.495,0.172,0.935,0.974,0.645,0.87,0.666,0.609,0.207,0.958;0.0832,0.826,0.374,0.689,0.345,0.403,0.757,0.989,0.207,0.889;0.684,0.951,0.983,0.831,0.74,0.77,0.888,0.439,0.308,0.729;0.381,0.98,0.44,0.905,0.384,0.245,0.985,0.552,0.971,0.0746;0.0743,0.0262,0.0784,0.56,0.659,0.797,0.442,0.32,0.728,0.851;0.971,0.274,0.947,0.586,0.681,0.452,0.972,0.0208,0.249,0.255;aa;
aa;0.869;0.535;0.214;0.0829;0.0766;0.616;0.842;aa;a;aaaa;0.8;0.925;0.618,0.304,0.0742,0.264,0.287,0.0647,0.117,0.959,0.562,0.31;0.304,0.0943,0.412,0.828,0.337,0.197,0.944,0.0171,0.428,0.168;0.729,0.307,0.956,0.137,0.888,0.635,0.645,0.403,0.503,0.23;0.226,0.393,0.363,0.109,0.88,0.0379,0.435,0.201,0.437,0.0319;0.667,0.774,0.138,0.371,0.182,0.353,0.604,0.523,0.163,0.832;0.654,0.849,0.96,0.873,0.398,0.802,0.153,0.6,0.228,0.856;0.732,0.0986,0.826,0.229,0.473,0.154,0.52,0.0983,0.858,0.567;0.237,0.885,0.00885,0.683,0.124,0.96,0.596,0.573,0.424,0.247;0.646,0.723,0.364,0.00943,0.48,0.47,0.925,0.538,0.937,0.439;0.463,0.104,0.567,0.258,0.993,0.297,0.735,0.12,0.545,0.991;0.882,0.0137,0.899,0.346,0.113,0.64,0.314,0.487,0.603,0.355;0.181,0.369,0.929,0.779,0.41,0.808,0.985,0.155,0.11,0.566;0.151,0.0455,0.0134,0.0499,0.821,0.946,0.485,0.0526,0.849,0.934;aaaaaaaa;
a;0.0184;0.629;0.38;0.0557;0.793;0.493;0.157;aaa;aaaaaaaaaa;aaaa;0.266;0.141;0.847,0.617,0.754,0.633,0.155,0.702,0.0934,0.946,0.948,0.99;0.778,0.0668,0.23,0.859,0.772,0.117,0.703,0.974,0.692,0.149;0.547,0.529,0.176,0.133,0.277,0.0748,0.283,0.816,0.349,0.946;0.332,0.684,0.661,0.63,0.16,0.764,0.723,0.0935,0.831,0.252;0.376,0.954,0.694,0.389,0.529,0.794,0.241,0.247,0.732,0.751;0.0747,0.375,0.242,0.42,0.608,0.506,0.98,0.524,0.611,0.927;1,0.145,0.261,0.478,0.0263,0.225,0.655,0.126,0.118,0.0156;0.403,0.802,0.821,0.0442,0.395,0.665,0.551,0.731,0.405,0.501;0.0231,0.395,0.758,0.206,0.448,0.498,0.945,0.895,0.306,0.475;0.596,0.115,0.127,0.821,0.351,0.432,0.145,0.123,0.26,0.0672;0.549,0.545,0.646,0.88,0.732,0.729,0.761,0.363,0.337,0.0668;0.215,0.752,0.0344,0.982,0.896,0.301,0.671,0.993,0.584,0.718;0.644,0.305,0.541,0.39,0.256,0.747,0.629,0.543,0.961,0.622;aaaaaa;
aa;0.185;0.918;0.545;0.21;0.764;0.77;0.0414;a;aaaaa;aaaa;0.479;0.988;0.0323,0.121,0.0657,0.507,0.844,0.826,0.0324,0.0682,0.51,0.977;0.989,0.529,0.823,0.64,0.759,0.619,0.149,0.642,0.15,0.875;0.471,0.591,0.844,0.501,0.274,0.487,0.215,0.0819,0.412,0.754;0.544,0.501,0.449,0.74,0.756,0.41,0.935,0.476,0.0282,0.746;0.788,0.917,0.733,0.768,0.803,0.0621,0.281,0.263,0.663,0.332;0.654,0.247,0.784,0.821,0.563,0.0267,0.338,0.752,0.982,0.394;0.788,0.531,0.334,0.6,0.322,0.549,0.739,0.509,0.521,0.65;0.0613,0.427,0.282,0.875,0.688,0.649,0.0612,0.335,0.63,0.177;0.536,0.0866,0.0358,0.564,0.323,0.649,0.942,0.163,0.932,0.0671;0.479,0.697,0.236,0.153,0.0278,0.2,0.92,0.986,0.755,0.322;0.206,0.073,0.828,0.792,0.406,0.996,0.417,0.407,0.44,0.337;0.0591,0.837,0.414,0.694,0.42,0.631,0.949,0.666,0.667,0.845;0.528,0.138,0.196,0.991,0.138,0.532,0.701,0.35,0.137,0.22;aaaa;
aa;0.78;0.689;0.187;0.78;0.574;0.697;0.331;aa;aaaaaaaa;aaa;0.333;0.273;0.00163,0.383,0.703,0.0784,0.119,0.0843,0.555,0.0916,0.0461,0.434;0.353,0.0832,0.25,0.75,0.451,0.874,0.15,0.74,0.314,0.694;0.752,0.5,0.438,0.821,0.112,0.716,0.557,0.564,0.164,0.142;0.536,0.688,0.593,0.122,0.224,0.729,0.643,0.597,0.175,0.721;0.192,0.441,0.168,0.816,0.602,0.72,0.422,0.34,0.8,0.0865;0.553,0.964,0.689,0.0975,0.479,0.639,0.228,0.695,0.146,0.486;0.682,0.479,0.145,0.611,0.307,0.595,0.204,0.942,0.0731,0.237;0.306,0.474,0.554,0.201,0.586,0.294,0.0145,0.43,0.191,0.201;0.656,0.409,0.746,0.707,0.458,0.777,0.326,0.76,0.0698,0.234;0.91,0.209,0.84,0.587,0.357,0.518,0.285,0.843,0.486,0.771;0.281,0.165,0.206,0.912,0.652,0.457,0.421,0.726,0.0461,0.156;0.76,0.807,0.599,0.759,0.72,0.578,0.25,0.531,0.234,0.944;0.208,0.807,0.442,0.965,0.884,0.417,0.564,0.878,0.805,0.254;aaa;
a;0.454;0.352;0.275;0.47;0.369;0.428;0.554;aaaa;aa;aaaa;0.982;0.88;0.76,0.0907,0.594,0.173,0.16,0.594,0.354,0.981,0.184,0.946;0.892,0.609,0.744,0.854,0.125,0.0485,0.358,0.522,0.399,0.356;0.629,0.716,0.516,0.604,0.341,0.429,0.915,0.728,0.00749,0.898;0.185,0.278,0.445,0.814,0.901,0.126,0.207,0.534,0.952,0.805;0.28,0.746,0.248,0.941,0.0762,0.177,0.203,0.509,0.839,0.807;0.488,0.524,0.724,0.0676,0.938,0.214,0.496,0.462,0.494,0.842;0.454,0.249,0.77,0.197,0.322,0.283,0.475,0.682,0.742,0.541;0.697,0.666,0.0975,0.871,0.132,0.941,0.254,0.155,0.109,0.559;0.475,0.741,0.97,0.834,0.593,0.555,0.758,0.026,0.786,0.265;0.653,0.756,0.652,0.497,0.967,0.461,0.82,0.151,0.0822,0.119;0.244,0.274,0.778,0.361,0.356,0.162,0.647,0.927,0.434,0.98;0.208,0.396,0.307,0.947,0.422,0.598,0.00215,0.218,0.609,0.124;0.486,0.249,0.756,0.218,0.766,0.464,0.69,0.869,0.344,0.658;a;
aa;0.0948;0.0377;0.381;0.918;0.344;0.872;0.0672;aaa;aaaaaaa;aaaaaaaaa;1;0.763;0.969,0.352,0.734,0.716,0.801,0.134,0.35,0.82,0.537,0.114;0.126,0.31,0.289,0.299,0.129,0.118,0.323,0.857,0.591,0.665;0.904,0.642,0.822,0.528,0.281,0.816,0.966,0.474,0.215,0.897;0.854,0.415,0.481,0.504,0.797,0.729,0.367,0.597,0.809,0.104;0.539,0.119,0.654,0.675,0.881,0.883,0.75,0.521,0.826,0.887;0.296,0.53,0.977,0.657,0.949,0.898,0.471,0.0791,0.896,0.858;0.503,0.263,0.0988,0.315,0.0142,0.745,0.323,0.721,0.185,0.572;0.405,0.497,0.831,0.608,0.856,0.448,0.168,0.639,0.667,0.222;0.645,0.722,0.0487,0.98,0.765,0.517,0.163,0.201,0.298,0.46;0.931,0.432,0.501,0.885,0.174,0.0524,0.177,0.61,0.572,0.493;0.157,0.877,0.438,0.259,0.293,0.483,0.223,0.855,0.565,0.0934;0.595,0.195,0.826,0.0774,0.414,0.224,0.058,0.116,0.241,0.854;0.776,0.479,0.0494,0.987,0.59,0.317,0.00775,0.326,0.714,0.368;aaaa;
a;0.0971;0.7;0.534;0.0991;0.956;0.926;0.0391;aaa;aaa;a;0.144;0.377;0.629,0.732,0.372,0.0991,0.946,0.607,0.571,0.448,0.0131,0.466;0.189,0.666,0.2,0.789,0.526,0.0668,0.911,0.453,0.385,0.103;0.104,0.877,0.498,0.472,0.12,0.409,0.488,0.489,0.842,0.81;0.661,0.0906,0.899,0.609,0.209,0.0957,0.837,0.259,0.872,0.954;0.448,0.421,0.447,0.559,0.0845,0.809,0.876,0.965,0.638,0.837;0.0419,0.574,0.318,0.674,0.499,0.676,0.0139,0.133,0.264,0.213;0.812,0.136,0.371,0.658,0.552,0.913,0.728,0.732,0.0898,0.55;0.525,0.5,0.776,0.49,0.107,0.199,0.159,0.323,0.292,0.638;0.689,0.31,0.402,0.74,0.0529,0.832,0.0948,0.65,0.238,0.414;0.266,0.162,0.66,0.072,0.405,0.394,0.217,0.621,0.247,0.502;0.797,0.318,0.0242,0.0102,0.91,0.913,0.479,0.994,0.887,0.278;0.345,0.32,0.425,0.486,0.522,0.374,0.882,0.208,0.431,0.625;0.0122,0.866,0.158,0.334,0.484,0.943,0.369,0.371,0.0129,0.213;aaaaaaaaaa;
aa;0.139;0.673;0.0477;0.424;0.0386;0.95;0.037;aa;aaaaa;aaaaa;0.899;0.0578;0.00101,0.966,0.378,0.798,0.816,0.251,0.643,0.0947,0.986,0.827;0.407,0.43,0.457,0.704,0.461,0.287,0.331,0.233,0.582,0.0692;0.546,0.727,0.405,0.316,0.129,0.509,0.293,0.916,0.108,0.95;0.341,0.205,0.88,0.0844,0.373,0.738,0.521,0.213,0.28,0.316;0.725,0.471,0.481,0.854,0.227,0.406,0.746,0.00835,0.311,0.756;0.393,0.603,0.106,0.446,0.268,0.819,0.133,0.0874,0.26,0.966;0.923,0.348,0.498,0.18,0.433,0.982,0.802,0.765,0.123,0.259;0.596,0.382,0.0129,0.274,0.366,0.655,0.0616,0.862,0.0148,0.547;0.859,0.185,0.458,0.939,0.0208,0.359,0.364,0.939,0.93,0.758;0.271,0.616,0.538,0.565,0.0149,0.9,0.739,0.00716,0.413,0.872;0.956,0.259,0.879,0.924,0.318,0.236,0.0266,0.477,0.879,0.898;0.612,0.422,0.958,0.587,0.266,0.16,0.152,0.462,0.286,0.436;0.914,0.22,0.387,0.712,0.379,0.00891,0.793,0.102,0.797,0.824;aaaaaaaaaa;
aa;0.291;0.212;0.522;0.878;0.862;0.0949;0.749;aaaa;aaaaaaaaa;aaa;0.623;0.412;0.697,0.804,0.556,0.268,0.689,0.5,0.662,0.758,0.751,0.0172;0.442,0.279,0.804,0.094,0.285,0.918,0.0218,0.986,0.972,0.227;0.0673,0.392,0.00983,0.255,0.573,0.744,0.807,0.239,0.792,0.433;0.591,0.789,0.502,0.683,0.0601,0.645,0.994,0.0628,0.993,0.804;0.734,0.765,0.147,0.43,0.489,0.0203,0.743,0.28,0.998,0.969;0.0188,0.204,0.939,0.49,0.285,0.189,0.652,0.473,0.00335,0.256;0.937,0.612,0.735,0.23,0.821,0.172,0.373,0.358,0.883,0.768;0.0766,0.218,0.676,0.767,0.287,0.484,0.639,0.532,0.672,0.359;0.124,0.999,0.828,0.0706,0.323,0.554,0.0402,0.537,0.00477,0.233;0.131,0.743,0.399,0.947,0.9,0.352,0.137,0.638,0.0186,0.98;0.283,0.187,0.275,0.0305,0.853,0.67,0.687,0.968,0.548,0.128;0.704,0.00703,0.117,0.264,0.422,0.814,0.364,0.927,0.992,0.474;0.613,0.798,0.971,0.368,0.351,0.379,0.956,0.906,0.0901,0.604;aaaaaaa;
aa;0.911;0.563;0.234;0.318;0.176;0.132;0.984;a;aaaaaa;aa;0.59;0.0655;0.383,0.171,0.699,0.229,0.957,0.118,0.385,0.113,0.504,0.342;0.914,0.7,0.891,0.246,0.651,0.349,0.724,0.398,0.319,0.732;0.497,0.39,0.717,0.803,0.0805,0.696,0.0577,0.247,0.923,0.955;0.155,0.55,0.0162,0.395,0.463,0.45,0.352,0.162,0.12,0.0471;0.332,0.167,0.264,0.602,0.364,0.749,0.355,0.912,0.398,0.948;0.6,0.539,0.703,0.319,0.296,0.59,0.199,0.00577,0.91,0.871;0.0815,0.935,0.366,0.131,0.466,0.0803,0.483,0.694,0.747,0.848;0.989,0.265,0.407,0.594,0.725,0.0371,0.565,0.145,0.438,0.0875;0.127,0.67,0.599,0.45,0.203,0.476,0.348,0.974,0.814,0.617;0.593,0.86,0.49,0.809,0.311,0.0474,0.14,0.781,0.906,0.361;0.538,0.734,0.6,0.272,0.109,0.33,0.89,0.196,0.115,0.868;0.534,0.747,0.103,0.737,0.0637,0.693,0.413,0.724,0.865,0.889;0.761,0.603,0.525,0.109,0.877,0.974,0.154,0.284,0.624,0.44;aaa;
aa;0.0543;0.29;0.39;0.531;0.72;0.447;0.211;aaaa;aaaa;aaaaaaaa;0.893;0.517;0.608,0.284,0.169,0.87,0.0444,0.876,0.541,0.0428,0.851,0.739;0.328,0.421,0.742,0.12,0.671,0.789,0.381,0.5,0.535,0.988;0.592,0.171,0.26,0.0254,0.182,0.695,0.248,0.367,0.345,0.447;0.461,0.441,0.0459,0.744,0.755,0.527,0.655,0.59,0.531,0.823;0.322,0.217,0.38,0.472,0.258,0.545,0.686,0.295,0.915,0.394;0.326,0.135,0.151,0.662,0.747,0.367,0.358,0.459,0.83,0.664;0.858,0.99,0.297,0.0395,0.87,0.336,0.489,0.913,0.303,0.466;0.362,0.295,0.218,0.0698,0.503,0.0473,0.165,0.773,0.591,0.955;0.865,0.975,0.374,0.293,0.189,0.296,0.922,0.761,0.869,0.215;0.902,0.0766,0.173,0.0154,0.907,0.319,0.235,0.0755,0.13,0.00466;0.238,0.33,0.173,0.466,0.864,0.815,0.678,0.224,0.724,0.248;0.898,0.2,0.753,0.783,0.204,0.299,0.74,0.074,0.909,0.143;0.44,0.715,0.924,0.942,0.248,0.0652,0.781,0.00393,0.0506,0.111;a;
a;0.838;0.301;0.662;0.347;0.583;0.218;0.715;aa;aaaa;a;0.0413;0.544;0.858,0.781,0.317,0.529,0.542,0.812,0.666,0.354,0.703,0.203;0.96,0.851,0.244,0.412,0.366,0.258,0.94,0.384,0.176,0.126;0.133,0.245,0.0869,0.789,0.699,0.28,0.671,0.543,0.799,0.928;0.15,0.734,0.583,0.567,0.546,0.409,0.431,0.0795,0.919,0.186;0.562,0.0491,0.5,0.158,0.536,0.934,0.897,0.955,0.211,0.281;0.44,0.54,0.805,0.73,0.521,0.585,0.637,0.991,0.891,0.824;0.792,0.38,0.524,0.111,0.483,0.0844,0.338,0.00677,0.722,0.639;0.899,0.758,0.774,0.0886,0.311,0.643,0.378,0.304,0.351,0.609;0.366,0.31,0.965,0.535,0.603,0.888,0.512,0.231,0.517,0.203;0.714,0.896,0.159,0.977,0.491,0.841,0.951,0.848,0.596,0.573;0.728,0.708,0.0548,0.833,0.218,0.476,0.108,0.681,0.241,0.775;0.755,0.318,0.575,0.378,0.597,0.0638,0.533,0.92,0.105,0.881;0.446,0.601,0.809,0.0134,0.894,0.148,0.888,0.924,0.5,0.241;aaaaaaaaa;
aa;0.791;0.631;0.934;0.752;0.979;0.286;0.0688;a;aaa;aaaaaaaa;0.388;0.124;0.536,0.391,0.821,0.574,0.116,0.281,0.505,0.364,0.101,0.581;0.562,0.343,0.613,0.382,0.389,0.811,0.595,0.433,0.902,0.182;0.223,0.66,0.371,0.648,0.669,0.016,0.349,0.979,0.95,0.698;0.652,0.561,0.152,0.595,0.443,0.805,0.987,0.196,0.726,0.999;0.904,0.394,0.548,0.936,0.556,0.782,0.245,0.249,0.808,0.0715;0.468,0.373,0.745,0.71,0.362,0.759,0.794,0.483,0.385,0.189;0.526,0.00806,0.509,0.169,0.968,0.882,0.129,0.0893,0.691,0.429;0.858,0.526,0.385,0.0801,0.586,0.901,0.439,0.141,0.171,0.375;0.959,0.368,0.729,0.523,0.528,0.549,0.00885,0.777,0.709,0.98;0.856,0.313,0.153,0.83,0.702,0.959,0.613,0.418,0.996,0.885;0.825,0.131,0.869,0.902,0.849,0.476,0.741,0.507,0.952,0.606;0.903,0.969,0.218,0.661,0.563,0.422,0.887,0.106,0.252,0.338;0.935,0.206,0.741,0.65,0.863,0.809,0.358,0.493,0.996,0.456;a;
a;0.413;0.814;0.521;0.838;0.387;0.754;0.0798;aa;aaaaaaa;aaaaaa;0.102;0.63;0.521,0.517,0.851,0.371,0.16,0.0755,0.507,0.185,0.372,0.73;0.847,0.518,0.329,0.127,0.937,0.876,0.477,0.132,0.97,0.402;0.151,0.879,0.173,0.625,0.288,0.495,0.382,0.693,0.923,0.547;0.372,0.468,0.447,0.72,0.715,0.0628,0.974,0.0875,0.902,0.456;0.252,0.892,0.5,0.131,0.808,0.519,0.772,0.423,0.59,0.436;0.401,0.0261,0.0904,0.537,0.636,0.515,0.435,0.206,0.846,0.164;0.472,0.482,0.99,0.726,0.407,0.373,0.176,0.962,0.153,0.211;0.15,0.456,0.403,0.702,0.356,0.316,0.0965,0.64,0.118,0.617;0.199,0.953,0.872,0.909,0.264,0.112,0.788,0.689,0.00379,0.644;0.9,0.5,0.0681,0.331,0.126,0.89,0.0441,0.521,0.307,0.171;0.642,0.125,0.985,0.824,0.254,0.274,0.335,0.352,0.335,0.827;0.539,0.912,0.427,0.461,0.215,0.721,0.191,0.714,0.165,0.67;0.209,0.984,0.479,0.706,0.269,0.896,0.0589,0.387,0.0915,0.0891;aaaaaaa;
aa;0.762;0.338;0.62;0.631;0.0966;0.269;0.658;a;aa;aaaaaaaaaa;0.154;0.0819;0.727,0.411,0.118,0.00504,0.628,0.856,0.495,0.0804,0.797,0.203;0.149,0.221,0.181,0.0223,0.456,0.566,0.198,0.84,0.972,0.0859;0.406,0.404,0.902,0.758,0.796,0.345,0.0944,0.496,0.283,0.0773;0.263,0.565,0.629,0.494,0.81,0.19,0.571,0.605,0.702,0.417;0.362,0.931,0.0181,0.0159,0.983,0.9,0.856,0.229,0.577,0.551;0.484,0.473,0.775,0.196,0.89,0.53,0.157,0.116,0.678,0.818;0.605,0.943,0.596,0.154,0.146,0.687,0.56,0.632,0.831,0.895;0.827,0.385,0.828,0.114,0.492,0.698,0.5,0.541,0.475,0.352;0.545,0.587,0.334,0.545,0.594,0.0223,0.405,0.597,0.429,0.734;0.993,0.567,0.911,0.601,0.286,0.234,0.28,0.347,0.355,0.259;0.98,0.0805,0.725,0.411,0.677,0.017,0.889,0.866,0.388,0.812;0.925,0.476,0.21,0.649,0.782,0.759,0.242,0.18,0.975,0.998;0.00346,0.105,0.844,0.459,0.167,0.0143,0.432,0.215,0.0247,0.00274;a;
a;0.505;0.076;0.89;0.934;0.433;0.265;0.459;aaa;aaa;aa;0.166;0.154;0.337,0.537,0.677,0.731,0.858,0.0411,0.502,0.0941,0.613,0.462;0.65,0.0698,0.487,0.336,0.217,0.0765,0.125,0.869,0.509,0.27;0.645,0.718,0.0563,0.478,0.902,0.0612,0.725,0.784,0.477,0.0214;0.257,0.364,0.412,0.33,0.0245,0.888,0.283,0.242,0.219,0.0347;0.608,0.353,0.247,0.278,0.0539,0.375,0.489,0.667,0.33,0.76;0.903,0.861,0.991,0.888,0.318,0.0604,0.132,0.115,0.149,0.194;0.17,0.342,0.0884,0.992,0.89,0.144,0.36,0.139,0.819,0.0816;0.629,0.384,0.593,0.375,0.244,0.761,0.275,0.0105,0.689,0.917;0.0924,0.537,0.0924,0.581,0.195,0.129,0.984,0.962,0.169,0.555;0.905,0.597,0.486,0.183,0.966,0.0602,0.99,0.373,0.195,0.865;0.532,0.000807,0.568,0.41,0.0301,0.154,0.16,0.485,0.653,0.975;0.343,0.845,0.915,0.354,0.736,0.554,0.0747,0.191,0.82,0.429;0.0873,0.433,0.753,0.125,0.718,0.029,0.844,0.717,0.587,0.489;aaaaaa;
aa;0.896;0.0398;0.523;0.579;0.57;0.618;0.201;aaaa;aaaaaa;aa;0.918;0.508;0.34,0.362,0.222,0.866,0.946,0.469,0.817,0.521,0.784,0.711;0.241,0.275,0.942,0.719,0.291,0.883,0.89,0.168,0.412,0.304;0.939,0.445,0.0192,0.596,0.061,0.823,0.0962,0.996,0.306,0.529;0.744,0.555,0.0165,0.458,0.969,0.643,0.656,0.968,0.343,0.0332;0.945,0.0295,0.731,0.508,0.83,0.458,0.189,0.907,0.211,0.706;0.365,0.538,0.276,0.559,0.394,0.856,0.306,0.213,0.963,0.66;0.91,0.519,0.0316,0.919,0.323,0.361,0.0901,0.663,0.262,0.922;0.0222,0.574,0.859,0.874,0.942,0.984,0.621,0.223,0.119,0.796;0.0512,0.93,0.227,0.76,0.938,0.813,0.711,0.507,0.159,0.549;0.00291,0.851,0.0399,0.278,0.559,0.411,0.573,0.897,0.0743,0.589;0.379,0.733,0.0335,0.174,0.0612,0.62,0.548,0.541,0.508,0.275;0.611,0.285,0.169,0.0535,0.791,0.113,0.936,0.0873,0.763,0.122;0.648,0.918,0.675,0.046,0.812,0.963,0.0797,0.882,0.946,0.189;aaaaa;
a;0.446;0.799;0.437;0.0338;0.453;0.0569;0.416;aaaa;aaaaaaaaaa;a;0.22;0.509;0.416,0.711,0.978,0.255,0.419,0.492,0.177,0.0531,0.986,0.113;0.536,0.788,0.696,0.721,0.22,0.104,0.683,0.541,0.923,0.0727;0.0541,0.163,0.0924,0.912,0.0092,0.676,0.659,0.713,0.1,0.954;0.545,0.474,0.588,0.229,0.71,0.191,0.489,0.859,0.38,0.571;0.742,0.395,0.318,0.105,0.743,0.473,0.45,0.805,0.759,0.0315;0.149,0.738,0.712,0.857,0.792,0.881,0.213,0.97,0.0753,0.246;0.648,0.807,0.485,0.283,0.554,0.818,0.361,0.119,0.202,0.897;0.0337,0.324,0.0955,0.612,0.302,0.36,0.00903,0.767,0.298,0.773;0.0717,0.674,0.458,0.578,0.91,0.116,0.769,0.562,0.991,0.743;0.828,0.822,0.313,0.0821,0.326,0.596,0.16,0.898,0.805,0.581;0.688,0.338,0.704,0.446,0.999,0.776,0.813,0.696,0.123,0.627;0.126,0.0937,0.0393,0.847,0.31,0.194,0.264,0.051,0.46,0.995;0.273,0.277,0.689,0.44,0.115,0.316,0.185,0.408,0.387,0.0876;aaaaaa;
