ATT0(float,1);ATT1(string,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0747;a;a;0.509;0.178;aa;a;0.204;0.568;0.66;aaa;0.449;a;0.215,0.256,0.456,0.116,0.195,0.975,0.164,0.719,0.277,0.0119;0.202,0.18,0.765,0.0229,0.268,0.459,0.3,0.166,0.972,0.714;0.621,0.884,0.445,0.767,0.644,0.845,0.343,0.206,0.785,0.718;0.61,0.392,0.165,0.979,0.0653,0.733,0.945,0.0897,0.236,0.563;0.874,0.564,0.406,0.474,0.094,0.118,0.641,0.231,0.127,0.176;0.308,0.155,0.257,0.829,0.0529,0.903,0.694,0.392,0.578,0.997;0.138,0.127,0.292,0.631,0.307,0.112,0.348,0.913,0.749,0.843;0.48,0.764,0.0546,0.942,0.974,0.783,0.0504,0.914,0.0676,0.859;0.816,0.925,0.126,0.832,0.252,0.563,0.598,0.743,0.215,0.762;0.959,0.979,0.225,0.802,0.97,0.256,0.629,0.413,0.291,0.0771;0.126,0.798,0.32,0.515,0.0822,0.227,0.964,0.984,0.865,0.671;0.153,0.272,0.878,0.124,0.955,0.596,0.0226,0.506,0.059,0.734;0.349,0.211,0.383,0.638,0.302,0.363,0.998,0.317,0.458,0.399;aaaa;
0.327;a;aa;0.0969;0.381;aaa;aa;0.0069;0.953;0.249;aaa;0.181;a;0.682,0.579,0.49,0.27,0.624,0.0985,0.415,0.912,0.502,0.295;0.57,0.326,0.125,0.625,0.474,0.797,0.0893,0.493,0.00105,0.646;0.0671,0.52,0.325,0.495,0.307,0.0728,0.167,0.493,0.66,0.683;0.419,0.0872,0.426,0.467,0.259,0.476,0.0312,0.817,0.591,0.869;0.254,0.336,0.791,0.873,0.572,0.412,0.199,0.0059,0.123,0.184;0.0603,0.403,0.812,0.2,0.756,0.485,0.915,0.0738,0.813,0.352;0.287,0.902,0.621,0.0668,0.206,0.114,0.2,0.708,0.869,0.877;0.511,0.876,0.979,0.515,0.286,0.365,0.55,0.324,0.844,0.185;0.23,0.844,0.701,0.0902,0.786,0.625,0.641,0.525,0.376,0.78;0.844,0.841,0.962,0.681,0.822,0.0331,0.907,0.353,0.26,0.217;0.184,0.763,0.971,0.994,0.878,0.786,0.904,0.685,0.773,0.394;0.0757,0.921,0.597,0.475,0.00975,0.805,0.465,0.23,0.501,0.438;0.0795,0.149,0.869,0.0488,0.957,0.971,0.00251,0.247,0.638,0.307;aaaaaaaa;
0.211;a;a;0.136;0.395;aaa;a;0.174;0.0931;0.425;aa;0.292;aaa;0.848,0.6,0.732,0.378,0.535,0.863,0.851,0.106,0.176,0.94;0.828,0.608,0.335,0.395,0.829,0.572,0.682,0.693,0.994,0.153;0.585,0.762,0.971,0.14,0.358,0.457,0.564,0.524,0.76,0.366;0.504,0.764,0.95,0.643,0.456,0.582,0.498,0.155,0.7,0.266;0.123,0.879,0.543,0.916,0.108,0.601,0.412,0.0539,0.615,0.381;0.62,0.16,0.877,0.401,0.236,0.943,0.121,0.0799,0.885,0.496;0.595,0.795,0.994,0.926,0.924,0.931,0.158,0.358,0.517,0.609;0.595,0.628,0.252,0.12,0.776,0.064,0.0111,0.0741,0.691,0.0598;0.639,0.982,0.212,0.547,0.295,0.817,0.837,0.205,0.527,0.126;0.331,0.915,0.175,0.159,0.471,0.386,0.378,0.599,0.0385,0.886;0.741,0.979,0.0117,0.292,0.195,0.861,0.107,0.352,0.711,0.312;0.724,0.0203,0.00595,0.0292,0.0471,0.403,0.269,0.7,0.308,0.592;0.89,0.328,0.638,0.228,0.622,0.637,0.873,0.831,0.656,0.835;aaaaaaaaaa;
0.603;a;a;0.375;0.921;aa;aa;0.0528;0.867;0.953;aaaa;0.0471;a;0.255,0.835,0.323,0.371,0.0559,0.168,0.241,0.376,0.817,0.349;0.336,0.715,0.595,0.48,0.904,0.914,0.0457,0.721,0.996,0.0808;0.575,0.926,0.0713,0.664,0.854,0.998,0.881,0.208,0.699,0.406;0.344,0.402,0.973,0.166,0.71,0.254,0.666,0.267,0.618,0.414;0.000972,0.344,0.417,0.926,0.311,0.839,0.9,0.861,0.822,0.305;0.134,0.883,0.627,0.00333,0.901,0.329,0.0227,0.124,0.891,0.401;0.639,0.436,0.852,0.254,0.619,0.932,0.558,0.522,0.351,0.977;0.283,0.681,0.3,0.713,0.72,0.717,0.687,0.142,0.325,0.641;0.786,0.894,0.286,0.0351,0.39,0.694,0.749,0.833,0.355,0.0423;0.846,0.0498,0.913,0.217,0.707,0.278,0.991,0.655,0.694,0.00242;0.668,0.913,0.0254,0.0189,0.92,0.123,0.692,0.59,0.782,0.65;0.981,0.605,0.523,0.611,0.55,0.59,0.283,0.208,0.881,0.388;0.0489,0.0336,0.753,0.0445,0.552,0.438,0.633,0.566,0.114,0.905;aaaaaaa;
0.869;a;aa;0.0742;0.761;aaa;aaa;0.423;0.18;0.114;aaaaa;0.803;aaaa;0.394,0.817,0.592,0.808,0.164,0.57,0.0782,0.214,0.0941,0.813;0.36,0.0296,0.0616,0.724,0.606,0.384,0.338,0.39,0.191,0.977;0.193,0.952,0.961,0.793,0.536,0.5,0.288,0.99,0.592,0.195;0.858,0.271,0.19,0.206,0.745,0.21,0.282,0.107,0.59,0.297;0.463,0.535,0.223,0.974,0.968,0.011,0.278,0.0321,0.15,0.351;0.967,0.517,0.901,0.2,0.651,0.687,0.245,0.509,0.241,0.101;0.576,0.04,0.718,0.753,0.261,0.218,0.403,0.0746,0.924,0.426;0.37,0.911,0.534,0.101,0.841,0.268,0.542,0.786,0.874,0.713;0.7,0.908,0.743,0.353,0.305,0.774,0.77,0.983,0.475,0.232;0.118,0.373,0.323,0.106,0.245,0.328,0.812,0.171,0.0784,0.333;0.00886,0.91,0.347,0.0529,0.48,0.969,0.261,0.0575,0.894,0.531;0.188,0.386,0.418,0.237,0.835,0.0577,0.0941,0.201,0.449,0.966;0.409,0.43,0.331,0.162,0.715,0.192,0.0651,0.801,0.308,0.931;aaaaaaaa;
0.0409;a;aaa;0.341;0.525;aaa;aa;0.701;0.593;0.823;aaaa;0.693;aa;0.627,0.739,0.978,0.609,0.589,0.815,0.84,0.982,0.904,0.23;0.174,0.226,0.542,0.644,0.955,0.43,0.198,0.415,0.979,0.0867;0.375,0.832,0.903,0.471,0.926,0.547,0.0693,0.714,0.847,0.589;0.187,0.163,0.671,0.455,0.337,0.965,0.82,0.162,0.409,0.753;0.525,0.378,0.967,0.305,0.291,0.2,0.589,0.187,0.287,0.668;0.388,0.174,0.957,0.977,0.876,0.871,0.671,0.343,0.855,0.415;0.284,0.266,0.0288,0.561,0.455,0.446,0.608,0.429,0.699,0.125;0.592,0.00437,0.513,0.39,0.46,0.449,0.644,0.206,0.491,0.651;0.519,0.412,0.519,0.565,0.425,0.871,0.742,0.807,0.299,0.294;0.71,0.142,0.283,0.69,0.276,0.908,0.988,0.816,0.978,0.43;0.439,0.289,0.87,0.0527,0.843,0.601,0.224,0.933,0.0473,0.387;0.893,0.0943,0.664,0.315,0.824,0.959,0.518,0.679,0.856,0.6;0.899,0.426,0.443,0.801,0.389,0.198,0.729,0.129,0.374,0.429;aaaaaaaaaa;
0.546;a;aaa;0.903;0.987;aaa;aaa;0.341;0.804;0.0328;aa;0.763;aaa;0.663,0.647,0.161,0.567,0.936,0.362,0.31,0.414,0.736,0.734;0.794,0.298,0.356,0.211,0.95,0.664,0.841,0.46,0.489,0.149;0.755,0.283,0.614,0.174,0.0402,0.682,0.218,0.0859,0.362,0.88;0.422,0.473,0.356,0.788,0.0659,0.906,0.391,0.713,0.279,0.319;0.724,0.885,0.139,0.342,0.132,0.361,0.168,0.184,0.962,0.71;0.342,0.051,0.806,0.73,0.47,0.387,0.698,0.393,0.899,0.799;0.725,0.426,0.0864,0.723,0.51,0.926,0.567,0.537,0.877,0.769;0.364,0.0678,0.276,0.816,0.368,0.255,0.9,0.817,0.677,0.49;0.142,0.366,0.764,0.0644,0.109,0.932,0.0541,0.742,0.071,0.219;0.676,0.491,0.93,0.226,0.996,0.815,0.75,0.652,0.812,0.72;0.671,0.865,0.199,0.458,0.408,0.35,0.209,0.979,0.777,0.0588;0.774,0.592,0.945,0.53,0.496,0.536,0.209,0.265,0.19,0.714;0.397,0.536,0.973,0.958,0.00253,0.591,0.881,0.296,0.386,0.118;aaa;
0.814;a;aaa;0.111;0.252;aaa;aaa;0.699;0.0952;0.328;aaaaaa;0.368;aaaa;0.0529,0.906,0.678,0.522,0.865,0.449,0.342,0.00424,0.261,0.764;0.49,0.843,0.726,0.68,0.887,0.158,0.766,0.801,0.98,0.64;0.374,0.428,0.024,0.725,0.634,0.402,0.0486,0.872,0.615,0.912;0.705,0.485,0.233,0.475,0.252,0.473,0.688,0.381,0.661,0.396;0.799,0.131,0.998,0.024,0.566,0.654,0.746,0.819,0.509,0.145;0.919,0.495,0.503,0.338,0.329,0.192,0.426,0.148,0.988,0.623;0.969,0.364,0.741,0.697,0.292,0.658,0.0598,0.346,0.862,0.789;0.327,0.631,0.972,0.608,0.709,0.703,0.885,0.9,0.228,0.94;0.775,0.952,0.493,0.694,0.62,0.887,0.476,0.116,0.837,0.812;0.34,0.193,0.892,0.656,0.668,0.722,0.888,0.503,0.276,0.635;0.42,0.501,0.934,0.765,0.239,0.21,0.318,0.407,0.561,0.737;0.49,0.557,0.676,0.237,0.787,0.516,0.142,0.204,0.506,0.272;0.982,0.664,0.77,0.607,0.69,0.689,0.763,0.218,0.757,0.61;aaaaaaaaaa;
0.392;a;aaa;0.484;0.0211;aa;aaa;0.185;0.315;0.379;aaaa;0.867;aaa;0.0531,0.141,0.246,0.965,0.474,0.16,0.923,0.233,0.837,0.959;0.114,0.429,0.323,0.858,0.345,0.0982,0.679,0.0555,0.0228,0.455;0.521,0.147,0.186,0.393,0.812,0.23,0.149,0.695,0.248,0.116;0.421,0.629,0.47,0.686,0.718,0.378,0.861,0.661,0.836,0.0798;0.858,0.659,0.702,0.598,0.65,0.264,0.311,0.843,0.235,0.143;0.552,0.00694,0.557,0.204,0.214,0.339,0.461,0.733,0.436,0.59;0.687,0.287,0.405,0.452,0.986,0.743,0.41,0.301,0.964,0.264;0.261,0.291,0.947,0.521,0.122,0.159,0.96,0.903,0.278,0.136;0.91,0.496,0.724,0.85,0.352,0.924,0.746,0.209,0.499,0.431;0.742,0.732,0.69,0.28,0.0241,0.841,0.421,0.0774,0.272,0.602;0.355,0.368,0.712,0.0589,0.199,0.158,0.895,0.92,0.328,0.0264;0.973,0.0498,0.706,0.487,0.971,0.456,0.404,0.914,0.669,0.295;0.564,0.086,0.187,0.907,0.604,0.385,0.251,0.975,0.768,0.41;aaaaa;
0.903;a;a;0.977;0.136;aa;aaa;0.916;0.274;0.25;aaaaaa;0.373;aa;0.53,0.327,0.335,0.855,0.823,0.912,0.319,0.563,0.617,0.302;0.117,0.414,0.171,0.931,0.635,0.0272,0.298,0.0755,0.574,0.383;0.911,0.00105,0.637,0.851,0.618,0.546,0.0751,0.255,0.348,0.904;0.736,0.241,0.723,0.246,0.125,0.945,0.414,0.341,0.0233,0.24;0.956,0.258,0.1,0.959,0.725,0.232,0.55,0.82,0.388,0.424;0.935,0.363,0.597,0.63,0.681,0.607,0.595,0.912,0.012,0.0942;0.309,0.596,0.234,0.215,0.624,0.289,0.0326,0.199,0.787,0.865;0.273,0.487,0.54,0.941,0.337,0.0351,0.235,0.135,0.762,0.427;0.00825,0.68,0.0716,0.0649,0.238,0.366,0.345,0.664,0.688,0.0245;0.178,0.155,0.973,0.154,0.414,0.383,0.709,0.424,0.434,0.711;0.704,0.686,0.849,0.0168,0.642,0.756,0.456,0.94,0.018,0.484;0.304,0.0235,0.0851,0.256,0.0612,0.438,0.423,0.899,0.208,0.46;0.67,0.121,0.837,0.718,0.153,0.219,0.501,0.127,0.624,0.255;aaaaaaaaaa;
0.374;a;a;0.877;0.56;aa;aa;0.941;0.964;0.933;aa;0.182;aaaa;0.748,0.169,0.0383,0.234,0.521,0.754,0.794,0.905,0.92,0.2;0.423,0.0787,0.34,0.0457,0.904,0.852,0.827,0.182,0.668,0.605;0.575,0.805,0.218,0.774,0.804,0.857,0.211,0.474,0.534,0.993;0.597,0.637,0.783,0.878,0.0589,0.218,0.737,0.347,0.547,0.413;0.558,0.588,0.862,0.412,0.819,0.355,0.886,0.531,0.784,0.00112;0.792,0.385,0.226,0.403,0.169,0.582,0.0403,0.275,0.787,0.594;0.265,0.913,0.316,0.781,0.7,0.00561,0.282,0.822,0.749,0.357;0.709,0.862,0.436,0.711,0.166,0.665,0.405,0.971,0.248,0.0911;0.754,0.75,0.91,0.24,0.242,0.727,0.425,0.474,0.207,0.799;0.681,0.155,0.427,0.0679,0.492,0.311,0.12,0.668,0.538,0.842;0.484,0.587,0.157,0.368,0.49,0.112,0.401,0.399,0.0229,0.705;0.163,0.751,0.0148,0.872,0.883,0.647,0.463,0.306,0.726,0.102;0.778,0.114,0.582,0.335,0.337,0.221,0.21,0.75,0.957,0.869;aaaaaaa;
0.0395;a;aaa;0.195;0.778;aaa;a;0.334;0.976;0.361;aaaaa;0.373;aaaa;0.361,0.177,0.479,0.219,0.468,0.226,0.158,0.613,0.711,0.873;0.196,0.643,0.9,0.114,0.204,0.672,0.417,0.049,0.204,0.918;0.889,0.316,0.727,0.578,0.944,0.942,0.44,0.167,0.228,0.811;0.641,0.851,0.565,0.717,0.293,0.115,0.573,0.333,0.799,0.503;0.0241,0.573,0.203,0.888,0.488,0.584,0.359,0.828,0.36,0.0861;0.503,0.175,0.0641,0.756,0.134,0.721,0.0692,0.0209,0.779,0.421;0.261,0.259,0.75,0.611,0.837,0.0536,0.428,0.298,0.459,0.655;0.57,0.975,0.732,0.303,0.503,0.0378,0.798,0.649,0.6,0.78;0.0258,0.659,0.419,0.97,0.314,0.0182,0.142,0.749,0.108,0.999;0.58,0.716,0.409,0.8,0.0592,0.839,0.0691,0.426,0.59,0.809;0.183,0.855,0.233,0.848,0.338,0.557,0.889,0.7,0.548,0.355;0.252,0.141,0.525,0.528,0.274,0.0579,0.409,0.638,0.103,0.425;0.129,0.616,0.15,0.479,0.857,0.0453,0.646,0.31,0.611,0.531;aaa;
0.84;a;a;0.32;0.815;aaa;a;0.61;0.823;0.116;aaaaa;0.652;aaaa;0.0982,0.267,0.0426,0.339,0.794,0.463,0.143,0.131,0.0316,0.879;0.426,0.442,0.734,0.533,0.139,0.406,0.178,0.541,0.966,0.518;0.501,0.99,0.34,0.173,0.539,0.0684,0.0214,0.0123,0.337,0.106;0.000518,0.701,0.397,0.441,0.63,0.287,0.634,0.734,0.00357,0.951;0.215,0.775,0.928,0.962,0.927,0.111,0.378,0.174,0.766,0.686;0.531,0.732,0.0339,0.342,0.99,0.887,0.146,0.646,0.563,0.925;0.691,0.596,0.159,0.614,0.572,0.478,0.53,0.233,0.614,0.455;0.881,0.363,0.583,0.607,0.484,0.836,0.438,0.163,0.538,0.214;0.837,0.229,0.399,0.238,0.676,0.211,0.0403,0.161,0.283,0.475;0.814,0.262,0.509,0.242,0.634,0.834,0.339,0.802,0.925,0.815;0.484,0.141,0.399,0.775,0.0938,0.855,0.224,0.103,0.872,0.942;0.713,0.996,0.971,0.552,0.719,0.479,0.0766,0.0528,0.806,0.275;0.701,0.734,0.549,0.243,0.569,0.17,0.839,0.28,0.114,0.25;aaaaaa;
0.187;a;aaa;0.958;0.333;a;aa;0.834;0.989;0.212;aaaa;0.286;aaaa;0.0244,0.194,0.221,0.934,0.00669,0.395,0.725,0.146,0.357,0.926;0.107,0.791,0.325,0.838,0.434,0.262,0.281,0.348,0.326,0.0159;0.907,0.929,0.153,0.0825,0.718,0.216,0.562,0.852,0.979,0.715;0.425,0.774,0.722,0.804,0.704,0.618,0.591,0.501,0.967,0.79;0.0567,0.595,0.155,0.311,0.397,0.494,0.526,0.988,0.114,0.601;0.69,0.243,0.579,0.559,0.563,0.327,0.93,0.0974,0.00254,0.72;0.728,0.761,0.279,0.646,0.245,0.861,0.0854,0.449,0.805,0.502;0.282,0.568,0.00101,0.998,0.263,0.134,0.357,0.744,0.682,0.754;0.681,0.281,0.346,0.818,0.559,0.0571,0.308,0.0894,0.33,0.495;0.945,0.105,0.861,0.565,0.317,0.807,0.727,0.793,0.000689,0.581;0.174,0.731,0.991,0.852,0.0749,0.318,0.744,0.536,0.747,0.583;0.896,0.802,0.115,0.908,0.391,0.972,0.399,0.693,0.868,0.288;0.608,0.776,0.334,0.302,0.386,0.139,0.238,0.464,0.483,0.159;aaaa;
0.0798;a;aaa;0.924;0.553;a;aa;0.263;0.038;0.769;aaa;0.0502;aa;0.00798,0.106,0.258,0.846,0.214,0.414,0.057,0.956,0.672,0.712;0.196,0.584,0.788,0.598,0.124,0.318,0.258,0.549,0.314,0.652;0.494,0.601,0.0919,0.0966,0.268,0.824,0.728,0.0711,0.274,0.236;0.174,0.0277,0.825,0.491,0.948,0.478,0.54,0.247,0.42,0.561;0.502,0.961,0.13,0.796,0.622,0.355,0.0359,0.164,0.274,0.915;0.0596,0.932,0.21,0.503,0.598,0.0952,0.194,0.794,0.598,0.29;0.778,0.677,0.326,0.687,0.455,0.0399,0.798,0.00403,0.679,0.364;0.959,0.151,0.267,0.789,0.871,0.0417,0.0863,0.663,0.871,0.218;0.252,0.467,0.253,0.902,0.447,0.319,0.493,0.455,0.741,0.694;0.955,0.293,0.109,0.993,0.428,0.806,0.166,0.805,0.422,0.701;0.924,0.949,0.388,0.302,0.893,0.639,0.496,0.211,0.916,0.0242;0.663,0.444,0.375,0.571,0.0687,0.0897,0.437,0.0319,0.886,0.203;0.262,0.973,0.764,0.51,0.125,0.361,0.0628,0.0211,0.47,0.382;aaaaaaaa;
0.887;a;aaa;0.409;0.703;aa;aa;0.126;0.902;0.0117;aaa;0.0686;aaa;0.203,0.902,0.712,0.235,0.422,0.223,0.47,0.936,0.724,0.481;0.783,0.195,0.991,0.54,0.407,0.143,0.941,0.278,0.212,0.458;0.062,0.0245,0.999,0.646,0.86,0.885,0.461,0.705,0.575,0.841;0.00366,0.432,0.638,0.279,0.699,0.392,0.129,0.764,0.867,0.337;0.924,0.745,0.0312,0.0512,0.939,0.0693,0.148,0.666,0.612,0.353;0.847,0.601,0.341,0.621,0.0216,0.00484,0.389,0.868,0.382,0.648;0.0699,0.515,0.701,0.419,0.679,0.355,0.0864,0.523,0.276,0.472;0.154,0.983,0.421,0.686,0.31,0.946,0.554,0.973,0.0902,0.796;0.575,0.221,0.753,0.233,0.784,0.739,0.13,0.977,0.317,0.338;0.454,0.562,0.198,0.515,0.155,0.516,0.507,0.331,0.525,0.308;0.902,0.721,0.871,0.765,0.576,0.639,0.0116,0.122,0.766,0.505;0.425,0.997,0.329,0.84,0.538,0.127,0.666,0.903,0.887,0.713;0.422,0.788,0.445,0.868,0.182,0.168,0.285,0.367,0.549,0.414;aaaaaaaaa;
0.752;a;aaa;0.175;0.981;aaa;a;0.859;0.706;0.451;aaaaa;0.702;a;0.325,0.913,0.634,0.168,0.0608,0.106,0.75,0.27,0.261,0.861;0.955,0.903,0.935,0.347,0.317,0.865,0.928,0.301,0.458,0.643;0.957,0.314,0.508,0.778,0.376,0.164,0.237,0.806,0.119,0.126;0.65,0.181,0.08,0.328,0.726,0.619,0.396,0.214,0.882,0.513;0.377,0.362,0.897,0.677,0.182,0.23,0.762,0.997,0.921,0.781;0.153,0.191,0.747,0.366,0.09,0.355,0.83,0.207,0.215,0.331;0.122,0.445,0.964,0.00858,0.153,0.445,0.58,0.704,0.74,0.824;0.752,0.581,0.814,0.438,0.731,0.58,0.797,0.00459,0.135,0.183;0.692,0.0681,0.846,0.0207,0.493,0.104,0.764,0.24,0.416,0.773;0.483,0.397,0.642,0.532,0.972,0.138,0.608,0.799,0.471,0.09;0.0896,0.805,0.563,0.885,0.801,0.589,0.597,0.515,0.916,0.501;0.288,0.938,0.698,0.985,0.299,0.262,0.852,0.677,0.212,0.308;0.62,0.0928,0.739,0.869,0.51,0.214,0.435,0.607,0.491,0.705;aaa;
0.482;a;a;0.403;0.121;a;aaa;0.561;0.954;0.0847;aaaa;0.713;a;0.277,0.439,0.492,0.528,0.0174,0.853,0.553,0.98,0.731,0.526;0.514,0.0305,0.295,0.401,0.827,0.836,0.62,0.426,0.0205,0.977;0.434,0.943,0.939,0.898,0.81,0.794,0.228,0.565,0.438,0.975;0.614,0.27,0.56,0.36,0.238,0.525,0.903,0.387,0.421,0.781;0.275,0.713,0.329,0.287,0.525,0.13,0.00241,0.443,0.389,0.747;0.0981,0.167,0.376,0.00724,0.746,0.498,0.605,0.602,0.583,0.595;0.347,0.946,0.219,0.771,0.37,0.992,0.196,0.356,0.304,0.213;0.656,0.561,0.931,0.481,0.584,0.261,0.696,0.981,0.608,0.582;0.827,0.403,0.0353,0.167,0.43,0.699,0.216,0.194,0.621,0.898;0.524,0.584,0.227,0.774,0.202,0.481,0.502,0.998,0.418,0.148;0.822,0.421,0.792,0.0902,0.963,0.956,0.102,0.95,0.554,0.206;0.404,0.127,0.0257,0.475,0.144,0.814,0.272,0.412,0.166,0.926;0.718,0.127,0.336,0.97,0.936,0.188,0.225,0.0712,0.453,0.33;a;
0.185;a;aa;0.777;0.59;a;a;0.756;0.943;0.343;aaaaaa;0.866;aaaa;0.388,0.735,0.261,0.756,0.534,0.642,0.232,0.828,0.663,0.792;0.243,0.0197,0.517,0.772,0.525,0.481,0.0442,0.0882,0.856,0.513;0.24,0.0434,0.745,0.474,0.979,0.435,0.0238,0.206,0.0363,0.357;0.844,0.428,0.238,0.36,0.608,0.27,0.878,0.0956,0.292,0.286;0.647,0.288,0.375,0.652,0.155,0.615,0.0493,0.106,0.481,0.527;0.368,0.954,0.445,0.293,0.179,0.0642,0.128,0.371,0.737,0.954;0.0581,0.207,0.903,0.0382,0.866,0.583,0.901,0.721,0.904,0.955;0.541,0.989,0.201,0.605,0.0722,0.141,0.855,0.902,0.0661,0.673;0.526,0.216,0.935,0.668,0.672,0.345,0.532,0.338,0.81,0.88;0.933,0.757,0.341,0.611,0.479,0.0428,0.145,0.697,0.468,0.349;0.599,0.992,0.922,0.18,0.155,0.383,0.0553,0.16,0.19,0.981;0.623,0.72,0.773,0.66,0.476,0.332,0.408,0.496,0.0492,0.489;0.357,0.16,0.978,0.912,0.892,0.766,0.273,0.129,0.287,0.902;aa;
0.956;a;aaa;0.637;0.332;a;aaa;0.728;0.302;0.611;aaaaaa;0.233;aaa;0.405,0.0128,0.64,0.911,0.000732,0.311,0.995,0.504,0.898,0.881;0.231,0.77,0.834,0.867,0.885,0.263,0.371,0.56,0.893,0.548;0.513,0.847,0.016,0.316,0.834,0.913,0.873,0.59,0.693,0.134;0.159,0.0142,0.91,0.508,0.769,0.357,0.65,0.685,0.256,0.722;0.591,0.488,0.00209,0.0763,0.769,0.756,0.124,0.131,0.128,0.173;0.713,0.463,0.772,0.596,0.0487,0.291,0.734,0.0509,0.213,0.0345;0.831,0.248,0.409,0.0676,0.87,0.175,0.378,0.77,0.245,0.443;0.506,0.326,0.122,0.732,0.0828,0.239,0.0746,0.359,0.422,0.758;0.349,0.238,0.604,0.089,0.646,0.779,0.975,0.418,0.535,0.691;0.91,0.0743,0.311,0.26,0.435,0.548,0.0507,0.455,0.135,0.932;0.615,0.69,0.991,0.99,0.268,0.0344,0.983,0.444,0.128,0.912;0.868,0.136,0.564,0.567,0.273,0.815,0.891,0.756,0.336,0.19;0.0493,0.52,0.75,0.338,0.17,0.0698,0.919,0.282,0.874,0.599;aaaaaaaaaa;
0.315;a;aaa;0.165;0.702;aaa;aa;0.154;0.955;0.324;aaaa;0.988;aaaa;0.145,0.14,0.422,0.192,0.963,0.419,0.746,0.246,0.678,0.274;0.731,0.101,0.824,0.677,0.0819,0.16,0.505,0.425,0.598,0.674;0.73,0.651,0.933,0.51,0.679,0.309,0.364,0.636,0.823,0.28;0.0955,0.624,0.318,0.355,0.456,0.856,0.332,0.641,0.983,0.44;0.699,0.994,0.597,0.567,0.881,0.695,0.251,0.406,0.858,0.0557;0.696,0.505,0.413,0.339,0.686,0.201,0.485,0.458,0.993,0.414;0.249,0.307,0.992,0.257,0.0095,0.65,0.708,0.568,0.297,0.466;0.383,0.973,0.579,0.61,0.209,0.782,0.923,0.0527,0.105,0.856;0.778,0.366,0.439,0.761,0.0063,0.908,0.921,0.139,0.804,0.63;0.619,0.462,0.682,0.368,0.558,0.00693,0.531,0.342,0.469,0.613;0.887,0.534,0.118,0.466,0.12,0.674,0.974,0.523,0.238,0.134;0.635,0.984,0.641,0.521,0.119,0.771,0.874,0.953,0.584,0.78;0.378,0.853,0.747,0.431,0.808,0.714,0.611,0.0596,0.709,0.203;aaa;
0.593;a;aaa;0.713;0.0394;aa;aa;0.448;0.619;0.743;a;0.0853;a;0.413,0.0086,0.553,0.524,0.0812,0.869,0.513,0.119,0.414,0.264;0.581,0.523,0.546,0.363,0.491,0.61,0.0724,0.0559,0.681,0.884;0.24,0.469,0.823,0.336,0.0424,0.579,0.776,0.868,0.131,0.93;0.921,0.339,0.255,0.903,0.916,0.941,0.212,0.568,0.981,0.496;0.0627,0.515,0.569,0.914,0.735,0.94,0.652,0.892,0.825,0.9;0.722,0.483,0.872,0.586,0.679,0.0857,0.131,0.317,0.39,0.495;0.0978,0.158,0.848,0.0921,0.383,0.375,0.141,0.0705,0.356,0.105;0.085,0.107,0.0761,0.681,0.705,0.844,0.849,0.609,0.796,0.683;0.498,0.489,0.927,0.756,0.236,0.836,0.936,0.406,0.591,0.882;0.998,0.215,0.0644,0.536,0.182,0.944,0.425,0.714,0.436,0.586;0.484,0.319,0.294,0.192,0.862,0.608,0.663,0.939,0.898,0.496;0.288,0.723,0.0045,0.677,0.406,0.818,0.654,0.745,0.13,0.117;0.839,0.0482,0.0675,0.819,0.78,0.288,0.435,0.371,0.0146,0.56;aaaaa;
0.117;a;aa;0.067;0.636;aaa;aa;0.857;0.948;0.289;aaaaa;0.533;aaaa;0.987,0.761,0.308,0.27,0.27,0.877,0.335,0.152,0.0658,0.305;0.289,0.46,0.439,0.783,0.91,0.169,0.54,0.388,0.668,0.224;0.18,0.844,0.0189,0.61,0.544,0.564,0.203,0.282,0.736,0.697;0.554,0.365,0.601,0.129,0.158,0.788,0.185,0.303,0.429,0.741;0.97,0.757,0.22,0.418,0.00879,0.667,0.229,0.212,0.771,0.312;0.368,0.468,0.831,0.88,0.377,0.425,0.987,0.97,0.914,0.913;0.738,0.974,0.338,0.737,0.314,0.00546,0.823,0.786,0.174,0.658;0.0401,0.144,0.702,0.705,0.475,0.536,0.716,0.653,0.0369,0.627;0.067,0.0927,0.934,0.6,0.719,0.343,0.156,0.883,0.191,0.513;0.427,0.59,0.666,0.837,0.486,0.992,0.448,0.915,0.15,0.129;0.379,0.303,0.631,0.719,0.556,0.418,0.867,0.0706,0.464,0.173;0.405,0.633,0.0117,0.92,0.595,0.869,0.19,0.00179,0.13,0.308;0.125,0.737,0.843,0.294,0.411,0.0659,0.982,0.645,0.681,0.669;aaa;
