ATT0(string,3);ATT1(string,9);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaa;0.426;aaaaaaaa;0.637;aaaaaaa;aaaa;0.649;aa;0.113,0.686,0.36,0.688,0.168,0.57,0.656,0.0881,0.784,0.121;0.627,0.299,0.443,0.18,0.618,0.534,0.0251,0.683,0.985,0.775;0.519,0.541,0.393,0.933,0.928,0.396,0.659,0.46,0.879,0.788;0.334,0.462,0.974,0.63,0.254,0.763,0.153,0.815,0.469,0.378;0.815,0.109,0.571,0.355,0.591,0.225,0.101,0.872,0.36,0.802;0.572,0.547,0.662,0.414,0.705,0.0615,0.18,0.436,0.536,0.955;0.459,0.517,0.185,0.936,0.329,0.893,0.175,0.706,0.962,0.993;0.672,0.926,0.617,0.754,0.755,0.102,0.554,0.164,0.509,0.204;0.712,0.0633,0.453,0.443,0.264,0.596,0.604,0.464,0.108,0.954;aaaa;
a;aaaaaaa;0.315;aaaaaaa;0.206;aaa;aaa;0.0446;aaaaaaaaa;0.986,0.0631,0.914,0.63,0.0308,0.367,0.143,0.389,0.672,0.0691;0.27,0.275,0.867,0.94,0.351,0.74,0.624,0.699,0.354,0.386;0.17,0.885,0.496,0.446,0.623,0.863,0.938,0.565,0.242,0.459;0.969,0.593,0.895,0.0602,0.203,0.464,0.171,0.0663,0.866,0.129;0.275,0.888,0.251,0.671,0.184,0.649,0.572,0.405,0.606,0.75;0.521,0.76,0.408,0.796,0.528,0.782,0.163,0.163,0.519,0.95;0.382,0.0291,0.732,0.816,0.391,0.0283,0.834,0.618,0.48,0.319;0.93,0.918,0.722,0.522,0.521,0.951,0.00938,0.632,0.19,0.38;0.646,0.311,0.597,0.625,0.413,0.125,0.886,0.485,0.543,0.85;a;
aaa;aaaaa;0.746;aaa;0.751;aaaaa;a;0.529;aaaa;0.0754,0.421,0.0218,0.568,0.254,0.0302,0.24,0.485,0.285,0.851;0.843,0.914,0.455,0.659,0.303,0.647,0.603,0.00367,0.715,0.808;0.122,0.69,0.199,0.971,0.098,0.0744,0.147,0.529,0.661,0.297;0.632,0.479,0.333,0.102,0.0183,0.847,0.145,0.726,0.797,0.367;0.00385,0.788,0.0148,0.176,0.755,0.975,0.112,0.202,0.24,0.825;0.258,0.189,0.563,0.456,0.978,0.22,0.537,0.589,0.709,0.736;0.801,0.85,0.782,0.64,0.147,0.06,0.352,0.793,0.642,0.412;0.115,0.742,0.653,0.2,0.174,0.309,0.846,0.43,0.439,0.169;0.856,0.963,0.722,0.306,0.592,0.884,0.351,0.415,0.778,0.921;aaaa;
aaa;aaa;0.477;aaaaaaaaa;0.951;aaaaaaaaaa;aaaa;0.798;aaaaa;0.346,0.378,0.183,0.254,0.266,0.453,0.119,0.0879,0.151,0.835;0.612,0.434,0.786,0.597,0.202,0.268,0.348,0.441,0.529,0.243;0.688,0.473,0.883,0.148,0.498,0.521,0.327,0.0182,0.433,0.243;0.516,0.25,0.841,0.471,0.645,0.539,0.868,0.782,0.934,0.7;0.275,0.756,0.292,0.944,0.769,0.413,0.986,0.759,0.805,0.815;0.204,0.854,0.815,0.065,0.918,0.662,0.85,0.878,0.102,0.46;0.916,0.291,0.777,0.135,0.12,0.859,0.223,0.777,0.669,0.744;0.644,0.202,0.00301,0.572,0.434,0.446,0.949,0.229,0.741,0.596;0.763,0.23,0.755,0.933,0.262,0.156,0.37,0.774,0.754,0.204;aaaaaaaa;
aa;aaaaaaaaa;0.413;aaa;0.411;aaaaaaaaaa;aaaa;0.555;aaa;0.509,0.26,0.0248,0.537,0.945,0.894,0.869,0.854,0.839,0.899;0.214,0.817,0.521,0.766,0.294,0.567,0.82,0.802,0.0768,0.271;0.173,0.9,0.837,0.397,0.71,0.185,0.55,0.839,0.0688,0.186;0.407,0.36,0.604,0.0241,0.32,0.112,0.427,0.654,0.338,0.536;0.374,0.59,0.161,0.57,0.909,0.6,0.77,0.751,0.274,0.158;0.232,0.545,0.000194,0.268,0.841,0.135,0.731,0.772,0.81,0.492;0.706,0.949,0.39,0.239,0.398,0.13,0.859,0.783,0.192,0.331;0.216,0.153,0.573,0.501,0.524,0.829,0.219,0.216,0.0456,0.00887;0.13,0.795,0.408,0.346,0.785,0.736,0.811,0.533,0.308,0.949;aaaa;
aaa;aaaaa;0.899;aaa;0.674;aaaaaaaaaa;aaaa;0.464;aaaaaaaaa;0.883,0.32,0.418,0.798,0.866,0.722,0.578,0.548,0.585,0.116;0.532,0.749,0.363,0.901,0.94,0.867,0.505,0.694,0.591,0.05;0.615,0.0595,0.378,0.733,0.487,0.687,0.283,0.9,0.601,0.419;0.516,0.288,0.734,0.73,0.68,0.225,0.0535,0.357,0.634,0.0852;0.546,0.649,0.668,0.624,0.248,0.0455,0.656,0.063,0.835,0.672;0.0958,0.771,0.298,0.992,0.071,0.494,0.988,0.548,0.462,0.661;0.901,0.308,0.906,0.823,0.882,0.84,0.73,0.7,0.957,0.574;0.927,0.138,0.164,0.104,0.515,0.42,0.452,0.631,0.265,0.322;0.718,0.288,0.965,0.324,0.411,0.247,0.803,0.827,0.572,0.374;aaaa;
aa;aaaa;0.458;aaaaaaaaa;0.141;aaaaaa;aa;0.949;aaaaaaaaa;0.581,0.0864,0.991,0.203,0.093,0.516,0.424,0.997,0.122,0.000971;0.323,0.233,0.265,0.122,0.0943,0.956,0.909,0.461,0.834,0.0384;0.9,0.208,0.591,0.0164,0.879,0.164,0.599,0.0993,0.639,0.788;0.0794,0.159,0.995,0.467,0.437,0.824,0.0807,0.126,0.443,0.522;0.246,0.689,0.946,0.689,0.251,0.797,0.628,0.594,0.684,0.5;0.757,0.149,0.0752,0.512,0.64,0.873,0.9,0.773,0.905,0.832;0.392,0.665,0.899,0.922,0.608,0.901,0.819,0.819,0.428,0.957;0.05,0.897,0.632,0.686,0.466,0.678,0.333,0.508,0.948,0.372;0.287,0.894,0.234,0.125,0.609,0.193,0.949,0.115,0.535,0.853;aaaaaaaa;
aa;aaa;0.533;aa;0.0772;aaaaaaaa;a;0.299;aa;0.325,0.137,0.152,0.447,0.00797,0.894,0.451,0.899,0.765,0.134;0.365,0.788,0.556,0.914,0.602,0.867,0.822,0.182,0.499,0.486;0.982,0.234,0.978,0.274,0.542,0.178,0.962,0.622,0.865,0.00967;0.454,0.225,0.265,0.045,0.853,0.015,0.459,0.726,0.416,0.894;0.537,0.149,0.683,0.117,0.342,0.348,0.372,0.437,0.553,0.307;0.938,0.234,0.445,0.565,0.458,0.284,0.355,0.613,0.794,0.307;0.00959,0.174,0.326,0.391,0.726,0.0503,0.423,0.277,0.466,0.544;0.307,0.335,0.174,0.0198,0.0874,0.515,0.228,0.125,0.23,0.488;0.789,0.922,0.448,0.358,0.207,0.247,0.49,0.474,0.781,0.947;aa;
a;aaaaaaaaa;0.365;aaaaa;0.34;aa;aa;0.701;aaaaa;0.367,0.663,0.62,0.167,0.0992,0.891,0.14,0.474,0.81,0.515;0.801,0.705,0.382,0.208,0.296,0.516,0.331,0.869,0.0403,0.793;0.319,0.243,0.192,0.00717,0.509,0.502,0.585,0.332,0.106,0.00757;0.215,0.706,0.763,0.796,0.221,0.258,0.559,0.167,0.136,0.399;0.617,0.0701,0.44,0.87,0.198,0.376,0.84,0.615,0.777,0.716;0.259,0.166,0.569,0.926,0.801,0.878,0.606,0.709,0.754,0.341;0.0795,0.329,0.527,0.861,0.376,0.937,0.538,0.449,0.498,0.107;0.0093,0.347,0.345,0.0506,0.159,0.349,0.273,0.346,0.424,0.238;0.468,0.788,0.234,0.918,0.148,0.593,0.267,0.869,0.0193,0.248;aaaaaaaa;
a;aaaaaaaa;0.92;aaaaaaa;0.894;aaaaaaaaaa;aaaa;0.181;aaa;0.605,0.764,0.214,0.408,0.603,0.977,0.564,0.529,0.739,0.604;0.937,0.0664,0.533,0.123,0.234,0.84,0.778,0.706,0.992,0.0984;0.992,0.792,0.34,0.889,0.857,0.313,0.356,0.893,0.233,0.873;0.484,0.835,0.488,0.189,0.267,0.594,0.742,0.465,0.419,0.809;0.0806,0.573,0.423,0.849,0.278,0.185,0.232,0.495,0.536,0.448;0.533,0.671,0.578,0.735,0.722,0.0183,0.978,0.28,0.558,0.0942;0.472,0.498,0.489,0.125,0.635,0.385,0.564,0.938,0.357,0.525;0.342,0.386,0.965,0.42,0.562,0.0697,0.137,0.806,0.0747,0.583;0.466,0.651,0.431,0.951,0.843,0.806,0.608,0.378,0.141,0.989;aaaaa;
a;aaaa;0.776;aaaaaaa;0.404;aaaa;aaa;0.995;aaaa;0.648,0.95,0.597,0.857,0.0792,0.928,0.491,0.628,0.414,0.847;0.921,0.134,0.872,0.695,0.312,0.327,0.902,0.661,0.493,0.0446;0.117,0.892,0.895,0.826,0.792,0.918,0.0794,0.153,0.289,0.718;0.781,0.987,0.11,0.466,0.863,0.615,0.749,0.995,0.229,0.817;0.0449,0.273,0.116,0.863,0.849,0.871,0.0902,0.695,0.502,0.0674;0.369,0.479,0.488,0.064,0.234,0.505,0.889,0.641,0.152,0.983;0.63,0.951,0.0177,0.279,0.0692,0.751,0.123,0.642,0.859,0.91;0.423,0.827,0.237,0.729,0.34,0.658,0.487,0.891,0.113,0.892;0.23,0.87,0.736,0.335,0.112,0.673,0.808,0.711,0.82,0.184;aaaa;
a;aaa;0.342;aaaaa;0.772;aaaaa;aaa;0.972;aaaaa;0.334,0.345,0.401,0.636,0.802,0.907,0.549,0.302,0.529,0.886;0.753,0.736,0.628,0.124,0.637,0.897,0.444,0.472,0.786,0.205;0.481,0.114,0.708,0.265,1,0.867,0.585,0.949,0.583,0.338;0.68,0.495,0.145,0.502,0.361,0.781,0.689,0.986,0.478,0.742;0.163,0.712,0.106,0.334,0.287,0.557,0.074,0.263,0.307,0.291;0.423,0.912,0.312,0.687,0.942,0.188,0.315,0.835,0.0657,0.437;0.265,0.603,0.527,0.474,0.636,0.457,0.361,0.0329,0.975,0.461;0.789,0.17,0.383,0.625,0.0366,0.376,0.495,0.187,0.938,0.826;0.791,0.256,0.504,0.427,0.131,0.749,0.43,0.147,0.781,0.265;aaaaa;
aaa;aaaaaa;0.182;a;0.304;aaaa;a;0.298;aaa;0.153,0.0249,0.213,0.656,0.397,0.885,0.679,0.766,0.538,0.0281;0.0868,0.568,0.173,0.738,0.0775,0.198,0.787,0.0266,0.677,0.909;0.797,0.573,0.204,0.196,0.49,0.995,0.0946,0.459,0.491,0.539;0.774,0.996,0.257,0.798,0.195,0.996,0.783,0.919,0.00305,0.321;0.0489,0.474,0.383,0.669,0.223,0.495,0.787,0.555,0.628,0.727;0.384,0.104,0.987,0.609,0.761,0.0787,0.271,0.99,0.893,0.549;0.867,0.573,0.601,0.0758,0.412,0.782,0.897,0.167,0.0326,0.662;0.718,0.56,0.941,0.0159,0.992,0.328,0.274,0.337,0.568,0.717;0.828,0.656,0.633,0.539,0.153,0.66,0.758,0.881,0.625,0.252;aaaaaaaa;
aaa;aaaaaaa;0.798;aaa;0.764;aaaaaaaaa;a;0.975;aaaaaaaaa;0.539,0.313,0.265,0.665,0.57,0.379,0.0625,0.039,0.956,0.72;0.941,0.847,0.426,0.273,0.199,0.533,0.917,0.899,0.78,0.0323;0.923,0.245,0.315,0.58,0.118,0.3,0.0485,0.0827,0.76,0.693;0.127,0.812,0.294,0.393,0.786,0.335,0.0634,0.545,0.622,0.985;0.582,0.298,0.366,0.067,0.976,0.572,0.482,0.215,0.496,0.576;0.188,0.437,0.338,0.739,0.764,0.387,0.889,0.295,0.857,0.217;0.91,0.655,0.588,0.234,0.0339,0.261,0.869,0.174,0.378,0.856;0.277,0.728,0.0144,0.598,0.431,0.84,0.457,0.655,0.123,0.362;0.768,0.0368,0.609,0.443,0.527,0.373,0.166,0.749,0.0301,0.925;aaaa;
aa;aaaaaa;0.474;aaaaaaa;0.352;aaaaaaaaaa;aaaa;0.137;aaaaa;0.34,0.08,0.623,0.0954,0.442,0.372,0.125,0.551,0.547,0.825;0.884,0.573,0.678,0.927,0.916,0.429,0.414,0.384,0.912,0.0151;0.985,0.65,0.0728,0.481,0.92,0.301,0.185,0.574,0.949,0.904;0.199,0.31,0.29,0.518,0.321,0.752,0.937,0.188,0.437,0.975;0.731,0.592,0.189,0.154,0.0139,0.454,0.226,0.122,0.312,0.535;0.0831,0.0657,0.953,0.897,0.221,0.689,0.676,0.629,0.987,0.713;0.0119,0.617,0.867,0.648,0.608,0.727,0.267,0.0877,0.106,0.795;0.85,0.683,0.627,0.0874,0.4,0.592,0.723,0.3,0.279,0.265;0.958,0.124,0.527,0.228,0.488,0.526,0.701,0.912,0.68,0.946;aaaaaaaaaa;
a;aaaaaaaaa;0.777;aaaaa;0.0586;aaaaa;a;0.794;a;0.413,0.592,0.163,0.762,0.469,0.401,0.909,0.0189,0.832,0.661;0.729,0.259,0.21,0.477,0.168,0.584,0.492,0.148,0.775,0.962;0.297,0.235,0.0184,0.175,0.56,0.886,0.993,0.105,0.574,0.103;0.223,0.798,0.916,0.955,0.381,0.632,0.372,0.00391,0.645,0.325;0.535,0.726,0.472,0.356,0.129,0.882,0.723,0.154,0.778,0.554;0.402,0.553,0.612,0.287,0.641,0.422,0.864,0.954,0.622,0.104;0.324,0.0997,0.103,0.719,0.0972,0.497,0.446,0.748,0.653,0.711;0.666,0.0671,0.456,0.319,0.742,0.938,0.0405,0.115,0.0624,0.519;0.217,0.702,0.97,0.202,0.836,0.782,0.208,0.852,0.0963,0.118;aaaaa;
aaa;aaa;0.292;aaaaa;0.334;aaaaaa;aa;0.847;aaaaaaaa;0.219,0.483,0.178,0.253,0.661,0.59,0.639,0.849,0.339,0.443;0.464,0.884,0.186,0.768,0.575,0.173,0.448,0.209,0.805,0.505;0.169,0.0111,0.666,0.815,0.78,0.559,0.898,0.628,0.86,0.585;0.76,0.204,0.152,0.623,0.852,0.262,0.592,0.109,0.885,0.739;0.795,0.124,0.986,0.466,0.312,0.166,0.504,0.324,0.241,0.663;0.804,0.0598,0.289,0.0845,0.469,0.797,0.0458,0.658,0.913,0.667;0.498,0.39,0.98,0.464,0.457,0.465,0.238,0.38,0.183,0.215;0.601,0.723,0.196,0.854,0.38,0.0316,0.328,0.085,0.829,0.404;0.694,0.265,0.582,0.651,0.642,0.648,0.229,0.962,0.423,0.0191;aaaaaaaaa;
aa;aaaa;0.416;aaaaaaaa;0.651;aaaaaaaaa;a;0.25;aaaaaa;0.37,0.556,0.097,0.165,0.0991,0.739,0.329,0.772,0.894,0.562;0.921,0.00778,0.825,0.118,0.738,0.364,0.266,0.206,0.959,0.684;0.752,0.175,0.227,0.576,0.136,0.839,0.185,0.873,0.976,0.0878;0.526,0.958,0.548,0.922,0.897,0.611,0.587,0.172,0.642,0.0201;0.401,0.754,0.239,0.925,0.209,0.922,0.966,0.516,0.139,0.773;0.86,0.59,0.567,0.382,0.825,0.542,0.389,0.733,0.889,0.236;0.715,0.106,0.758,0.977,0.943,0.427,0.39,0.212,0.463,0.0274;0.979,0.0612,0.912,0.743,0.286,0.784,0.92,0.387,0.17,0.725;0.583,0.945,0.224,0.58,0.834,0.237,0.869,0.572,0.987,0.713;aaaaaaaaaa;
aaa;aaaaaaa;0.706;aaaaaaaa;0.904;aaaaaaa;aaaa;0.15;aaa;0.961,0.6,0.569,0.177,0.732,0.339,0.761,0.623,0.716,0.173;0.783,0.608,0.913,0.536,0.419,0.531,0.304,0.937,0.485,0.154;0.496,0.326,0.0613,0.878,0.485,0.993,0.395,0.433,0.451,0.409;0.205,0.675,0.0955,0.196,0.0206,0.517,0.309,0.203,0.653,0.302;0.38,0.186,0.548,0.833,0.371,0.131,0.848,0.8,0.626,0.487;0.113,0.629,0.744,0.536,0.57,0.253,0.722,0.948,0.692,0.162;0.0425,0.89,0.522,0.38,0.973,0.77,0.666,0.404,0.396,0.464;0.348,0.483,0.304,0.948,0.562,0.66,0.609,0.337,0.827,0.945;0.425,0.44,0.98,0.95,0.904,0.289,0.235,0.576,0.824,0.284;aaaaaaaa;
aa;aaaaaa;0.0423;aaaa;0.313;aaaa;aaaa;0.0184;aaaaaaa;0.668,0.349,0.544,0.296,0.891,0.54,0.632,0.463,0.31,0.937;0.387,0.575,0.979,0.0132,0.498,0.209,0.0956,0.852,0.337,0.893;0.887,0.48,0.95,0.272,0.906,0.0608,0.108,0.557,0.512,0.215;0.549,0.656,0.895,0.395,0.103,0.0649,0.0295,0.49,0.483,0.834;0.598,0.785,0.51,0.577,0.872,0.265,0.36,0.64,0.413,0.66;0.489,0.484,0.0558,0.214,0.102,0.931,0.524,0.105,0.0799,0.659;0.978,0.228,0.669,0.272,0.646,0.778,0.688,0.611,0.29,0.0235;0.447,0.56,0.914,0.768,0.058,0.463,0.438,0.969,0.972,0.307;0.941,0.196,0.943,0.656,0.384,0.898,0.365,0.422,0.0582,0.988;aaaaaaaa;
aaa;aaa;0.882;aaaaa;0.323;aaaaaaa;aaaa;0.689;aaaaaaaaaa;0.0565,0.0225,0.131,0.153,0.144,0.763,0.0501,0.941,0.749,0.344;0.416,0.329,0.132,0.39,0.0909,0.0759,0.303,0.677,0.693,0.213;0.42,0.714,0.643,0.502,0.00358,0.112,0.392,0.601,0.835,0.0898;0.646,0.124,0.89,0.586,0.199,0.116,0.377,0.406,0.876,0.667;0.879,0.316,0.875,0.293,0.783,0.0683,0.258,0.706,0.829,0.729;0.316,0.703,0.685,0.724,0.463,0.36,0.642,0.881,0.254,0.879;0.345,0.211,0.866,0.363,0.457,0.909,0.041,0.764,0.843,0.899;0.386,0.888,0.817,0.168,0.65,0.831,0.165,0.933,0.813,0.927;0.846,0.336,0.114,0.764,0.701,0.858,0.242,0.565,0.539,0.348;aaaa;
aa;a;0.0539;aaaaa;0.0211;aaaa;a;0.973;aaaaa;0.128,0.544,0.758,0.715,0.653,0.0402,0.61,0.91,0.808,0.63;0.125,0.383,0.109,0.102,0.584,0.495,0.629,0.77,0.0416,0.0135;0.252,0.0267,0.21,0.716,0.855,0.66,0.2,0.571,0.225,0.329;0.975,0.997,0.756,0.755,0.168,0.979,0.772,0.111,0.473,0.694;0.122,0.0379,0.0486,0.443,0.713,0.392,0.0144,0.197,0.639,0.178;0.677,0.434,0.873,0.975,0.0655,0.0762,0.36,0.61,0.657,0.829;0.934,0.934,0.705,0.00468,0.629,0.0669,0.165,0.679,0.704,0.558;0.417,0.777,0.801,0.905,0.0788,0.339,0.347,0.618,0.908,0.21;0.59,0.921,0.78,0.0308,0.125,0.576,0.477,0.366,0.821,0.788;aaaa;
aaa;aaaaaa;0.876;aaaaa;0.838;aaa;aaaa;0.177;aaaaaaaa;0.207,0.357,0.821,0.834,0.244,0.973,0.334,0.373,0.877,0.0444;0.888,0.796,0.406,0.157,0.628,0.015,0.612,0.608,0.63,0.233;0.974,0.35,0.301,0.117,0.753,0.904,0.526,0.746,0.0816,0.91;0.584,0.912,0.12,0.556,0.928,0.638,0.652,0.693,0.415,0.932;0.725,0.854,0.17,0.348,0.0571,0.0478,0.114,0.944,0.1,0.343;0.127,0.651,0.504,0.922,0.46,0.774,0.534,0.134,0.545,0.873;0.977,0.134,0.219,0.991,0.688,0.287,0.874,0.6,0.578,0.232;0.078,0.237,0.221,0.3,0.536,0.375,0.382,0.591,0.134,0.537;0.102,0.305,0.179,0.0071,0.338,0.818,0.917,0.0994,0.472,0.334;aaaa;
aaa;aaaa;0.0445;aaaaaa;0.181;aaaaaa;aa;0.207;aaaaaaa;0.246,0.267,0.79,0.935,0.946,0.443,0.154,0.707,0.287,0.632;0.472,0.811,0.745,0.789,0.598,0.807,0.389,0.0689,0.182,0.936;0.697,0.192,0.513,0.889,0.418,0.763,0.0886,0.349,0.289,0.845;0.823,0.466,0.479,0.176,0.21,0.123,0.462,0.785,0.198,0.431;0.737,0.454,0.518,0.284,0.952,0.877,0.664,0.161,0.626,0.457;0.223,0.787,0.299,0.584,0.903,0.545,0.949,0.532,0.376,0.824;0.185,0.198,0.45,0.404,0.579,0.81,0.438,0.847,0.604,0.317;0.0248,0.923,0.646,0.948,0.616,0.968,0.877,0.695,0.578,0.337;0.467,0.97,0.0898,0.546,0.436,0.517,0.641,0.502,0.65,0.88;aaaaaa;
a;a;0.594;aa;0.0474;aaaaaaaaaa;aa;0.468;aaaaaaaaa;0.664,0.692,0.518,0.323,0.304,0.306,0.431,0.937,0.305,0.241;0.339,0.216,0.932,0.47,0.179,0.998,0.846,0.259,0.962,0.629;0.219,0.61,0.626,0.0945,0.584,0.116,0.979,0.502,0.249,0.852;0.268,0.246,0.813,0.873,0.314,0.0147,0.408,0.134,0.938,0.332;0.793,0.0666,0.548,0.17,0.759,0.0795,0.422,0.0625,0.646,0.6;0.912,0.125,0.391,0.74,0.292,0.695,0.363,0.419,0.464,0.35;0.205,0.887,0.22,0.781,0.277,0.776,0.202,0.504,0.132,0.384;0.311,0.241,0.0803,0.846,0.0428,0.209,0.991,0.112,0.183,0.951;0.519,0.528,0.292,0.603,0.468,0.76,0.37,0.596,0.322,0.227;aa;
a;aaa;0.524;aaaaa;0.852;aa;a;0.988;aaaaa;0.27,0.436,0.583,0.257,0.873,0.256,0.743,0.388,0.254,0.392;0.227,0.29,0.107,0.301,0.869,0.91,0.344,0.286,0.169,0.565;0.735,0.926,0.134,0.931,0.423,0.0124,0.0182,0.681,0.91,0.443;0.589,0.525,0.582,0.387,0.31,0.142,0.558,0.0297,0.762,0.0695;0.443,0.186,0.454,0.192,0.41,0.389,0.416,0.13,0.414,0.646;0.785,0.33,0.982,0.609,0.394,0.08,0.529,0.691,0.649,0.0973;0.67,0.434,0.963,0.473,0.388,0.773,0.867,0.562,0.133,0.468;0.366,0.477,0.496,0.284,0.204,0.158,0.31,0.898,0.674,0.22;0.26,0.69,0.0951,0.805,0.15,0.923,0.907,0.166,0.931,0.165;aaaaaaaa;
aaa;aaaaaaaaa;0.588;aaaaa;0.216;aaaaa;a;0.793;aaaaa;0.731,0.997,0.753,0.365,0.471,0.787,0.401,0.245,0.901,0.899;0.674,0.529,0.646,0.241,0.888,0.933,0.0208,0.753,0.473,0.13;0.439,0.862,0.728,0.622,0.291,0.889,0.201,0.65,0.693,0.544;0.253,0.964,0.562,0.464,0.754,0.367,0.256,0.374,0.408,0.893;0.668,0.273,0.829,0.936,0.435,0.844,0.17,0.646,0.823,0.889;0.777,0.463,0.44,0.587,0.229,0.75,0.649,0.0587,0.0463,0.448;0.182,0.18,0.365,0.792,0.225,0.37,0.132,0.822,0.747,0.556;0.788,0.404,0.985,0.815,0.813,0.0641,0.778,0.183,0.816,0.167;0.735,0.894,0.59,0.326,0.668,0.997,0.535,0.0235,0.989,0.711;a;
aaa;aaaaaaa;0.322;aaaaaa;0.847;aaaaaaaa;aaa;0.0912;aaaaaa;0.66,0.29,0.853,0.221,0.0633,0.413,0.224,0.877,0.858,0.115;0.684,0.583,0.72,0.764,0.933,0.682,0.821,0.557,0.0295,0.566;0.327,0.406,0.509,0.388,0.414,0.777,0.214,0.933,0.401,0.18;0.247,0.735,0.631,0.556,0.164,0.26,0.0407,0.593,0.452,0.95;0.193,0.952,0.0737,0.405,0.91,0.732,0.767,0.322,0.208,0.271;0.88,0.151,0.353,0.0855,0.159,0.389,0.282,0.758,0.835,0.782;0.91,0.358,0.374,0.439,0.946,0.32,0.0301,0.611,0.0748,0.5;0.302,0.615,0.421,0.428,0.883,0.506,0.719,0.0651,0.826,0.709;0.757,0.381,0.797,0.288,0.865,0.595,0.294,0.161,0.164,0.615;aaa;
aaa;aaaaaa;0.924;aaaaa;0.442;aaaaaaaaaa;aaa;0.203;aa;0.281,0.864,0.767,0.312,0.906,0.629,0.198,0.61,0.206,0.873;0.726,0.0623,0.311,0.0905,0.597,0.61,0.482,0.58,0.813,0.479;0.356,0.402,0.92,0.592,0.68,0.505,0.261,0.907,0.885,0.0687;0.443,0.523,0.696,0.866,0.663,0.0955,0.265,0.807,0.869,0.41;0.0789,0.106,0.426,0.739,0.243,0.775,0.679,0.891,0.547,0.23;0.312,0.995,0.752,0.245,0.747,0.0789,0.668,0.127,0.0911,0.789;0.782,0.422,0.87,0.00522,0.694,0.629,0.0321,0.833,0.331,0.888;0.961,0.384,0.432,0.0134,0.618,0.726,0.352,0.32,0.253,0.295;0.566,0.692,0.212,0.0603,0.0422,0.975,0.178,0.306,0.7,0.756;aaaaaaaaa;
aaa;aaaaaa;0.436;aaaaa;0.0162;aaa;aaaa;0.144;aaaaaaaaa;0.297,0.841,0.47,0.789,0.15,0.0564,0.263,0.67,0.584,0.739;0.223,0.639,0.997,0.306,0.697,0.33,0.55,0.826,0.459,0.691;0.626,0.138,0.499,0.475,0.906,0.251,0.926,0.00665,0.707,0.635;0.436,0.371,0.712,0.742,0.453,0.568,0.116,0.867,0.172,0.208;0.101,0.882,0.332,0.423,0.697,0.136,0.593,0.277,0.412,0.336;0.301,0.742,0.568,0.674,0.922,0.819,0.74,0.497,0.452,0.0842;0.0729,0.7,0.0685,0.498,0.196,0.635,0.528,0.688,0.659,0.141;0.62,0.235,0.8,0.33,0.128,0.011,0.0808,0.362,0.944,0.81;0.0248,0.32,0.161,0.252,0.99,0.897,0.34,0.915,0.145,0.819;aa;
aa;aaa;0.502;aaaaa;0.497;aaaaaaaaa;aa;0.449;aaaaaaaaaa;0.785,0.0075,0.12,0.993,0.799,0.71,0.446,0.92,0.665,0.0498;0.604,0.129,0.501,0.749,0.84,0.503,0.242,0.834,0.483,0.254;0.757,0.145,0.0971,0.325,0.288,0.338,0.745,0.195,0.12,0.751;0.644,0.718,0.679,0.714,0.23,0.203,0.717,0.557,0.77,0.802;0.816,0.96,0.917,0.434,0.0215,0.902,0.134,0.96,0.994,0.584;0.664,0.462,0.524,0.227,0.702,0.706,0.0141,0.91,0.16,0.872;0.345,0.271,0.564,0.264,0.726,0.26,0.135,0.857,0.00404,0.829;0.574,0.0248,0.647,0.0701,0.616,0.657,0.456,0.784,0.419,0.276;0.818,0.477,0.905,0.182,0.849,0.803,0.0475,0.239,0.157,0.297;aaaaaaaaa;
aa;aaaa;0.0518;aaaaaaa;0.234;aaaaaa;a;0.652;aaaaa;0.281,0.397,0.793,0.799,0.117,0.227,0.156,0.503,0.0604,0.592;0.164,0.517,0.342,0.0167,0.414,0.139,0.619,0.741,0.767,0.921;0.876,0.153,0.436,0.0592,0.784,0.393,0.385,0.766,0.251,0.762;0.176,0.436,0.129,0.885,0.0972,0.722,0.867,0.224,0.806,0.695;0.59,0.211,0.642,0.921,0.313,0.608,0.0136,0.171,0.46,0.236;0.984,0.972,0.393,0.386,0.419,0.931,0.851,0.587,0.241,0.416;0.459,0.923,0.000517,0.681,0.845,0.892,0.614,0.198,0.0689,0.723;0.22,0.0659,0.813,0.461,0.897,0.17,0.733,0.731,0.113,0.0716;0.128,0.593,0.0167,0.725,0.0767,0.862,0.447,0.315,0.95,0.0435;aaaaa;
