ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.744;0.243;0.574;aa;0.694;0.763;aaaaaaaaa;aaa;0.807,0.393,0.0379,0.451,0.696,0.67,0.591,0.901,0.749,0.553;0.881,0.796,0.725,0.971,0.385,0.969,0.395,0.772,0.408,0.563;0.0637,0.238,0.549,0.0697,0.61,0.667,0.808,0.907,0.102,0.344;0.412,0.726,0.673,0.0333,0.756,0.36,0.0282,0.991,0.253,0.455;0.079,0.635,0.471,0.269,0.936,0.744,0.76,0.576,0.0546,0.267;0.734,0.395,0.327,0.688,0.307,0.327,0.668,0.979,0.702,0.803;0.88,0.404,0.75,0.716,0.654,0.307,0.749,0.993,0.61,0.197;0.353,0.469,0.0132,0.814,0.926,0.202,0.356,0.921,0.0274,0.19;0.153,0.478,0.789,0.828,0.965,0.911,0.833,0.276,0.258,0.959;a;
aa;0.954;0.63;0.866;aa;0.991;0.478;aaaa;aaaaa;0.762,0.654,0.741,0.14,0.0616,0.482,0.0224,0.888,0.108,0.555;0.831,0.355,0.513,0.0238,0.885,0.951,0.503,0.905,0.772,0.00576;0.234,0.617,0.444,0.0433,0.494,0.363,0.685,0.392,0.376,0.278;0.72,0.952,0.726,0.287,0.877,0.0741,0.788,0.63,0.0765,0.21;0.284,0.389,0.221,0.678,0.289,0.85,0.893,0.767,0.743,0.783;0.686,0.715,0.182,0.481,0.95,0.287,0.535,0.909,0.789,0.701;0.803,0.188,0.53,0.642,0.289,0.608,0.306,0.61,0.0321,0.287;0.121,0.308,0.117,0.286,0.0533,0.263,0.623,0.505,0.409,0.657;0.744,0.762,0.191,0.585,0.954,0.722,0.772,0.898,0.117,0.808;aaaaaaaaaa;
a;0.888;0.835;0.638;a;0.151;0.796;a;a;0.801,0.507,0.399,0.742,0.76,0.948,0.601,0.0104,0.199,0.621;0.124,0.55,0.0784,0.346,0.805,0.261,0.499,0.334,0.884,0.104;0.943,0.603,0.0631,0.49,0.465,0.729,0.436,0.772,0.08,0.688;0.116,0.239,0.467,0.439,0.592,0.618,0.521,0.152,0.694,0.334;0.333,0.37,0.803,0.24,0.874,0.725,0.174,0.139,0.846,0.414;0.207,0.00823,0.331,0.747,0.806,0.521,0.468,0.962,0.445,0.168;0.0611,0.548,0.439,0.131,0.243,0.825,0.00614,0.463,0.409,0.751;0.217,0.0507,0.373,0.916,0.677,0.737,0.771,0.96,0.263,0.969;0.901,0.248,0.122,0.424,0.305,0.37,0.598,0.15,0.527,0.00461;aaaaaaaaaa;
a;0.333;0.574;0.637;aaa;0.626;0.101;aaaaaaaaaa;aaa;0.709,0.543,0.611,0.432,0.632,0.935,0.859,0.985,0.235,0.265;0.669,0.00967,0.807,0.713,0.863,0.894,0.134,0.0445,0.13,0.241;0.271,0.689,0.198,0.928,0.491,0.713,0.528,0.446,0.405,0.0383;0.902,0.821,0.44,0.275,0.797,0.665,0.844,0.144,0.166,0.0689;0.656,0.113,0.976,0.263,0.469,0.986,0.444,0.721,0.213,0.14;0.149,0.912,0.242,0.842,0.0954,0.753,0.454,0.939,0.974,0.718;0.711,0.524,0.584,0.258,0.62,0.888,0.442,0.297,0.133,0.506;0.745,0.696,0.784,0.706,0.0379,0.35,0.158,0.138,0.961,0.594;0.694,0.191,0.15,0.0154,0.894,0.35,0.814,0.185,0.658,0.862;aaaaa;
a;0.444;0.657;0.00827;a;0.0996;0.0886;aaaaaa;aaaa;0.895,0.462,0.000534,0.287,0.413,0.735,0.41,0.42,0.000975,0.5;0.543,0.0933,0.362,0.821,0.71,0.917,0.514,0.872,0.309,0.203;0.821,0.645,0.369,0.885,0.448,0.737,0.772,0.783,0.519,0.0116;0.149,0.545,0.455,0.783,0.643,0.19,0.96,0.784,0.866,0.0656;0.951,0.454,0.124,0.253,0.706,0.815,0.854,0.45,0.126,0.845;0.4,0.369,0.58,0.0685,0.677,0.291,0.391,0.148,0.523,0.946;0.328,0.239,0.00676,0.147,0.584,0.678,0.472,0.334,0.473,0.108;0.495,0.622,0.601,0.075,0.156,0.933,0.371,0.557,0.717,0.684;0.905,0.665,0.183,0.503,0.493,0.723,0.0969,0.526,0.0244,0.0586;aaaaa;
aa;0.0711;0.522;0.2;aaa;0.557;0.917;aaaaaaaaa;aa;0.979,0.277,0.132,0.78,0.39,0.438,0.0273,0.474,0.26,0.166;0.825,0.405,0.623,0.512,0.283,0.469,0.934,0.938,0.69,0.219;0.637,0.576,0.769,0.0152,0.303,0.661,0.172,0.599,0.886,0.112;0.773,0.795,0.382,0.0881,0.458,0.472,0.928,0.292,0.679,0.842;0.147,0.911,0.338,0.531,0.00952,0.767,0.995,0.0214,0.0584,0.962;0.0178,0.194,0.576,0.954,0.86,0.725,0.691,0.0257,0.595,0.88;0.836,0.282,0.0743,0.975,0.645,0.0923,0.373,0.295,0.325,0.999;0.371,0.647,0.345,0.595,0.135,0.258,0.343,0.371,0.722,0.314;0.696,0.19,0.563,0.936,0.738,0.475,0.127,0.809,0.133,0.608;aaaaa;
aa;0.447;0.334;0.252;a;0.778;0.307;aaaaaa;aa;0.81,0.63,0.822,0.743,0.296,0.449,0.138,0.18,0.276,0.957;0.0937,0.989,0.536,0.975,0.936,0.167,0.488,0.324,0.469,0.307;0.522,0.205,0.305,0.113,0.906,0.2,0.953,0.73,0.0524,0.575;0.434,0.476,0.000637,0.739,0.213,0.87,0.748,0.0758,0.0435,0.363;0.511,0.501,0.382,0.229,0.901,0.15,0.9,0.0266,0.791,0.982;0.792,0.623,0.231,0.356,0.907,0.458,0.543,0.749,0.419,0.814;0.66,0.444,0.934,0.146,0.993,0.303,0.206,0.506,0.0875,0.635;0.985,0.362,0.111,0.076,0.97,0.164,0.478,0.546,0.816,0.541;0.383,0.917,0.112,0.806,0.811,0.676,0.61,0.204,0.215,0.561;aaaa;
a;0.986;0.92;0.0664;aaa;0.0315;0.878;aaaaaaaaaa;a;0.214,0.359,0.627,0.94,0.0907,0.745,0.161,0.71,0.717,0.987;0.57,0.37,0.79,0.294,0.213,0.0877,0.337,0.867,0.894,0.921;0.975,0.338,0.0463,0.167,0.277,0.672,0.0495,0.106,0.67,0.19;0.683,0.558,0.877,0.991,0.18,0.971,0.326,0.828,0.274,0.489;0.0729,0.407,0.856,0.0884,0.34,0.529,0.687,0.712,0.405,0.281;0.413,0.552,0.819,0.483,0.749,0.461,0.124,0.0216,0.432,0.867;0.996,0.684,0.721,0.365,0.113,0.188,0.383,0.202,0.117,0.435;0.93,0.149,0.102,0.268,0.614,0.725,0.64,0.319,0.902,0.0187;0.612,0.257,0.853,0.253,0.893,0.754,0.555,0.113,0.163,0.635;aaaaaaaaaa;
a;0.773;0.638;0.285;a;0.583;0.791;aaaaaaaaaa;aaaaa;0.739,0.488,0.394,0.432,0.104,0.258,0.913,0.071,0.955,0.324;0.447,0.232,0.677,0.376,0.28,0.525,0.131,0.647,0.726,0.137;0.686,0.613,0.0943,0.428,0.187,0.958,0.764,0.374,0.113,0.187;0.824,0.427,0.925,0.388,0.253,0.876,0.268,0.65,0.0995,0.716;0.409,0.309,0.598,0.831,0.474,0.0198,0.718,0.375,0.793,0.133;0.484,0.725,0.693,0.426,0.973,0.666,0.91,0.53,0.175,0.826;0.999,0.0987,0.847,0.547,0.318,0.686,0.825,0.0776,0.257,0.23;0.798,0.819,0.568,0.348,0.458,0.259,0.452,0.705,0.213,0.891;0.243,0.737,0.518,0.0331,0.419,0.732,0.651,0.509,0.169,0.715;aaaaaaaaaa;
aa;0.0438;0.407;0.909;a;0.246;0.628;aaaaaaa;a;0.88,0.751,0.496,0.766,0.356,0.461,0.985,0.137,0.26,0.868;0.0966,0.0258,0.153,0.494,0.458,0.209,0.00614,0.409,0.374,0.0105;0.153,0.211,0.916,0.734,0.839,0.91,0.314,0.922,0.895,0.716;0.82,0.122,0.994,0.7,0.312,0.961,0.252,0.994,0.217,0.391;0.496,0.035,0.0158,0.567,0.291,0.118,0.602,0.688,0.416,0.446;0.24,0.207,0.628,0.513,0.745,0.678,0.203,0.997,0.373,0.423;0.183,0.69,0.708,0.086,0.38,0.472,0.36,0.344,0.605,0.095;0.0817,0.327,0.349,0.705,0.543,0.665,0.441,0.475,0.191,0.286;0.161,0.335,0.355,0.858,0.36,0.286,0.263,0.286,0.966,0.656;aaaaaaaaa;
a;0.0912;0.00749;0.885;a;0.906;0.922;aaaaaaaa;a;0.789,0.386,0.427,0.0317,0.873,0.173,0.61,0.0916,0.603,0.468;0.995,0.564,0.01,0.659,0.605,0.0334,0.957,0.745,0.766,0.264;0.329,0.599,0.897,0.328,0.322,0.781,0.939,0.545,0.75,0.897;0.228,0.00353,0.345,0.483,0.0455,0.743,0.138,0.256,0.267,0.617;0.702,0.206,0.0115,0.737,0.265,0.953,0.149,0.476,0.72,0.101;0.832,0.563,0.974,0.582,0.708,0.382,0.222,0.623,0.731,0.826;0.28,0.0745,0.247,0.974,0.753,0.0608,0.382,0.252,0.837,0.913;0.96,0.0605,0.388,0.603,0.426,0.188,0.38,0.574,0.225,0.289;0.449,0.902,0.302,0.862,0.281,0.445,0.607,0.308,0.0661,0.308;aaaaa;
a;0.133;0.395;0.207;a;0.147;0.713;aaaaa;aaa;0.36,0.542,0.53,0.687,0.395,0.83,0.205,0.381,0.29,0.378;0.0931,0.19,0.211,0.424,0.92,0.0189,0.0614,0.762,0.0198,0.566;0.758,0.0907,0.311,0.0548,0.748,0.183,0.445,0.886,0.16,0.466;0.552,0.135,0.363,0.684,0.0666,0.441,0.858,0.0913,0.253,0.662;0.169,0.211,0.866,0.778,0.211,0.819,0.543,0.481,0.782,0.00911;0.579,0.929,0.106,0.17,0.913,0.175,0.128,0.916,0.615,0.844;0.0667,0.8,0.76,0.418,0.724,0.926,0.221,0.349,0.494,0.235;0.971,0.513,0.979,0.854,0.624,0.255,0.175,0.375,0.415,0.0472;0.263,0.627,0.847,0.107,0.653,0.646,0.545,0.0173,0.273,0.476;a;
aa;0.557;0.608;0.394;aaa;0.402;0.0158;aaaaaa;aa;0.221,0.537,0.358,0.0586,0.221,0.91,0.585,0.0488,0.554,0.898;0.115,0.439,0.619,0.58,0.853,0.383,0.0839,0.0922,0.0844,0.582;0.234,0.89,0.878,0.667,0.734,0.623,0.493,0.652,0.689,0.342;0.0473,0.439,0.711,0.411,0.181,0.719,0.307,0.91,0.0646,0.168;0.868,0.0209,0.538,0.973,0.0968,0.889,0.841,0.714,0.455,0.59;0.0271,0.636,0.67,0.277,0.682,0.178,0.688,0.517,0.901,0.242;0.329,0.049,0.511,0.0121,0.359,0.243,0.15,0.771,0.625,0.264;0.0964,0.745,0.443,0.951,0.615,0.845,0.368,0.971,0.471,0.742;0.21,0.209,0.609,0.626,0.789,0.537,0.432,0.848,0.767,0.268;aaaaa;
a;0.504;0.11;0.127;aaa;0.0737;0.737;aaa;a;0.503,0.708,0.0677,0.705,0.188,0.958,0.875,0.453,0.208,0.234;0.0447,0.448,0.413,0.0684,0.534,0.117,0.38,0.895,0.996,0.0896;0.879,0.67,0.851,0.193,0.978,0.31,0.737,0.928,0.619,0.91;0.301,0.896,0.11,0.425,0.794,0.209,0.41,0.849,0.676,0.211;0.071,0.214,0.393,0.806,0.964,0.547,0.834,0.703,0.0432,0.172;0.692,0.347,0.291,0.0627,0.225,0.906,0.592,0.541,0.838,0.523;0.471,0.438,0.873,0.74,0.277,0.974,0.836,0.342,0.649,0.0386;0.321,0.463,0.216,0.583,0.087,0.838,0.768,0.101,0.575,0.466;0.375,0.563,0.357,0.896,0.216,0.336,0.377,0.611,0.242,0.0367;aaaaaaa;
aa;0.612;0.991;0.228;aa;0.24;0.825;aaaaaaa;aaaa;0.873,0.783,0.758,0.647,0.0587,0.455,0.0682,0.787,0.78,0.266;0.388,0.269,0.93,0.697,0.775,0.626,0.0333,0.403,0.297,0.37;0.298,0.18,0.751,0.109,0.284,0.705,0.925,0.694,0.377,0.12;0.695,0.51,0.944,0.717,0.998,0.284,0.152,0.162,0.0417,0.508;0.919,0.225,0.5,0.371,0.205,0.904,0.168,0.673,0.571,0.128;0.915,0.556,0.449,0.964,0.494,0.0644,0.774,0.374,0.299,0.508;0.629,0.176,0.216,0.0978,0.421,0.0932,0.702,0.182,0.497,0.66;0.467,0.844,0.731,0.64,0.154,0.935,0.628,0.613,0.852,0.0396;0.885,0.956,0.597,0.272,0.112,0.407,0.145,0.366,0.942,0.115;aaaaaaaaaa;
aa;0.566;0.244;0.457;aaa;0.334;0.188;aaaaa;aaaaa;0.696,0.867,0.753,0.531,0.526,0.0531,0.362,0.824,0.286,0.304;0.388,0.0221,0.0555,0.5,0.297,0.0613,0.0819,0.349,0.683,0.882;0.834,0.497,0.617,0.0333,0.685,0.0986,0.416,0.186,0.478,0.415;0.928,0.428,0.529,0.944,0.402,0.793,0.534,0.749,0.777,0.177;0.00426,0.506,0.965,0.744,0.00156,0.466,0.698,0.0371,0.0854,0.591;0.603,0.601,0.6,0.133,0.314,0.796,0.0788,0.379,0.175,0.881;0.167,0.621,0.527,0.917,0.997,0.327,0.115,0.587,0.735,0.885;0.322,0.581,0.957,0.715,0.658,0.159,0.478,0.521,0.00613,0.373;0.796,0.858,0.502,0.198,0.919,0.277,0.664,0.446,0.851,0.608;aaaaaaa;
a;0.0764;0.366;0.428;aaa;0.892;0.192;aaaaaaa;aaa;0.617,0.214,0.707,0.284,0.321,0.685,0.635,0.0234,0.216,0.704;0.663,0.259,0.248,0.397,0.617,0.147,0.297,0.55,0.682,0.145;0.788,0.099,0.783,0.324,0.484,0.509,0.308,0.0162,0.587,0.132;0.53,0.887,0.915,0.386,0.184,0.55,0.606,0.604,0.995,0.992;0.0454,0.513,0.669,0.956,0.702,0.55,0.941,0.563,0.0921,0.59;0.225,0.0332,0.377,0.869,0.84,0.206,0.345,0.184,0.288,0.453;0.989,0.056,0.645,0.61,0.801,0.464,0.395,0.642,0.537,0.913;0.127,0.423,0.0243,0.859,0.106,0.609,0.903,0.682,0.299,0.457;0.898,0.888,0.89,0.192,0.0679,0.152,0.907,0.61,0.43,0.437;aaaaaa;
a;0.587;0.0373;0.804;aa;0.464;0.895;aaaaaaaaa;a;0.273,0.632,0.957,0.306,0.0534,0.107,0.838,0.975,0.157,0.196;0.714,0.156,0.548,0.973,0.275,0.954,0.509,0.311,0.315,0.139;0.429,0.76,0.346,0.65,0.0503,0.175,0.629,0.0276,0.32,0.987;0.392,0.558,0.46,0.492,0.243,0.913,0.428,0.408,0.668,0.288;0.835,0.224,0.987,0.214,0.404,0.805,0.113,0.837,0.931,0.974;0.929,0.554,0.805,0.684,0.536,0.616,0.00877,0.978,0.36,0.816;0.238,0.494,0.0027,0.932,0.739,0.861,0.903,0.672,0.14,0.519;0.137,0.993,0.72,0.839,0.895,0.618,0.433,0.65,0.745,0.526;0.0196,0.418,0.629,0.885,0.256,0.425,0.356,0.439,0.819,0.772;aaaaaaaa;
aa;0.123;0.0644;0.521;aaa;0.599;0.611;aaaaaaaaaa;aaaa;0.0235,0.829,0.372,0.946,0.00291,0.0578,0.334,0.469,0.741,0.506;0.285,0.477,0.449,0.669,0.537,0.647,0.697,0.929,0.68,0.684;0.261,0.552,0.763,0.465,0.168,0.826,0.0549,0.636,0.794,0.85;0.724,0.913,0.684,0.122,0.642,0.9,0.57,0.515,0.524,0.056;0.315,0.496,0.412,0.42,0.368,0.769,0.03,0.334,0.602,0.164;0.919,0.106,0.78,0.214,0.56,0.931,0.653,0.773,0.698,0.619;0.601,0.96,0.0222,0.999,0.0985,0.866,0.787,0.0542,0.633,0.976;0.124,0.512,0.214,0.643,0.407,0.839,0.497,0.601,0.541,0.959;0.989,0.127,0.681,0.916,0.412,0.55,0.0088,0.823,0.416,0.469;aaaaaaaaa;
aa;0.559;0.648;0.97;aa;0.408;0.145;aaaaa;aaaa;0.141,0.507,0.292,0.527,0.382,0.494,0.787,0.406,0.625,0.0802;0.71,0.771,0.373,0.208,0.763,0.894,0.133,0.564,0.696,0.143;0.258,0.78,0.154,0.471,0.679,0.63,0.803,0.278,0.435,0.705;0.192,0.556,0.543,0.751,0.0729,0.409,0.814,0.102,0.953,0.803;0.898,0.0704,0.712,0.525,0.221,0.121,0.149,0.45,0.586,0.00127;0.506,0.31,0.426,0.667,0.351,0.408,0.799,0.795,0.715,0.604;0.0206,0.986,0.924,0.989,0.75,0.167,0.512,0.256,0.877,0.000612;0.734,0.0185,0.817,0.852,0.93,0.0454,0.0622,0.597,0.298,0.302;0.793,0.0771,0.599,0.744,0.00705,0.669,0.929,0.878,0.0523,0.157;aaaaaaa;
a;0.39;0.181;0.893;aa;0.134;0.948;aaaaaaa;a;0.411,0.397,0.187,0.961,0.839,0.322,0.793,0.564,0.985,0.972;0.785,0.372,0.248,0.363,0.544,0.243,0.357,0.183,0.56,0.845;0.891,0.515,0.998,0.298,0.766,0.162,0.886,0.0763,0.684,0.366;0.284,0.24,0.981,0.971,0.367,0.993,0.347,0.345,0.626,0.602;0.385,0.765,0.0234,0.192,0.0931,0.804,0.181,0.139,0.163,0.022;0.782,0.65,0.403,0.089,0.149,0.398,0.986,0.556,0.717,0.337;0.754,0.287,0.112,0.573,0.761,0.471,0.00688,0.981,0.214,0.197;0.503,0.809,0.763,0.525,0.58,0.835,0.0887,0.753,0.955,0.13;0.355,0.801,0.0371,0.236,0.651,0.97,0.726,0.721,0.795,0.87;aa;
aa;0.606;0.624;0.635;a;0.583;0.322;aa;aaaa;0.796,0.789,0.931,0.533,0.337,0.359,0.739,0.449,0.864,0.986;0.476,0.295,0.769,0.611,0.923,0.492,0.281,0.605,0.786,0.889;0.718,0.82,0.733,0.624,0.76,0.606,0.47,0.962,0.488,0.342;0.242,0.948,0.753,0.482,0.213,0.419,0.424,0.468,0.943,0.0615;0.255,0.587,0.41,0.423,0.321,0.289,0.234,0.636,0.314,0.895;0.0966,0.394,0.379,0.692,0.513,0.0778,0.88,0.713,0.709,0.654;0.69,0.64,0.195,0.777,0.371,0.611,0.295,0.532,0.356,0.826;0.228,0.351,0.586,0.799,0.151,0.356,0.996,0.762,0.789,0.471;0.232,0.857,0.471,0.474,0.985,0.112,0.863,0.124,0.844,0.367;aaaaaa;
a;0.0417;0.929;0.115;a;0.0685;0.685;aaaaaaaa;aaa;0.333,0.77,0.349,0.451,0.909,0.404,0.736,0.434,0.789,0.36;0.959,0.676,0.499,0.427,0.101,0.574,0.0156,0.536,0.249,0.772;0.123,0.4,0.0204,0.822,0.806,0.343,0.481,0.866,0.535,0.605;0.528,0.895,0.0313,0.755,0.631,0.839,0.802,0.592,0.986,0.923;0.925,0.911,0.432,0.485,0.581,0.526,0.404,0.711,0.27,0.549;0.21,0.327,0.0684,0.535,0.265,0.651,0.798,0.758,0.0596,0.119;0.535,0.714,0.873,0.466,0.256,0.246,0.534,0.258,0.492,0.81;0.423,0.0739,0.272,0.787,0.835,0.398,0.491,0.882,0.86,0.387;0.422,0.686,0.316,0.0393,0.0857,0.903,0.884,0.487,0.739,0.553;aaaaaaa;
aa;0.912;0.271;0.682;aaa;0.716;0.893;aa;aaa;0.765,0.7,0.842,0.0302,0.467,0.364,0.292,0.131,0.406,0.348;0.297,0.703,0.408,0.313,0.12,0.492,0.963,0.186,0.594,0.813;0.628,0.585,0.0616,0.893,0.986,0.963,0.176,0.683,0.0739,0.752;0.98,0.76,0.0954,0.449,0.864,0.501,0.233,0.168,0.127,0.0339;0.545,0.653,0.891,0.481,0.75,0.264,0.107,0.607,0.297,0.907;0.746,0.589,0.972,0.188,0.552,0.342,0.0893,0.0727,0.781,0.998;0.331,0.665,0.248,0.197,0.339,0.342,0.00412,0.753,0.729,0.153;0.558,0.191,0.367,0.116,0.362,0.685,0.995,0.507,0.447,0.879;0.0316,0.19,0.128,0.101,0.439,0.764,0.173,0.11,0.245,0.801;aaa;
aa;0.223;0.825;0.711;aa;0.734;0.257;aaaaaaaaa;aaaa;0.691,0.0978,0.0293,0.265,0.139,0.914,0.922,0.852,0.28,0.878;0.678,0.323,0.913,0.856,0.381,0.482,0.118,0.311,0.375,0.467;0.833,0.349,0.861,0.795,0.529,0.597,0.187,0.381,0.272,0.642;0.764,0.241,0.214,0.148,0.745,0.0147,0.475,0.391,0.915,0.655;0.304,0.971,0.214,0.0268,0.25,0.784,0.407,0.571,0.268,0.481;0.623,0.999,0.703,0.0594,0.988,0.106,0.393,0.789,0.811,0.82;0.882,0.674,0.144,0.46,0.352,0.773,0.866,0.983,0.196,0.481;0.931,0.977,0.322,0.0746,0.68,0.0229,0.22,0.108,0.268,0.918;0.759,0.22,0.101,0.525,0.343,0.00852,0.382,0.445,0.26,0.68;aaaa;
a;0.663;0.167;0.998;a;0.0305;0.287;aaaaaaaa;a;0.728,0.805,0.815,0.24,0.234,0.247,0.621,0.0117,0.797,0.954;0.218,0.471,0.775,0.586,0.1,0.662,0.852,0.777,0.794,0.124;0.0802,0.0335,0.864,0.351,0.356,0.0457,0.632,0.836,0.682,0.478;0.202,0.115,0.878,0.797,0.908,0.386,0.794,0.222,0.192,0.133;0.775,0.614,0.131,0.753,0.78,0.804,0.437,0.609,0.709,0.0357;0.706,0.817,0.524,0.42,0.315,0.494,0.569,0.0556,0.828,0.751;0.202,0.95,0.601,0.199,0.117,0.946,0.633,0.547,0.523,0.32;0.616,0.936,0.662,0.0312,0.531,0.657,0.833,0.402,0.876,0.0928;0.427,0.145,0.575,0.368,0.25,0.024,0.691,0.658,0.667,0.119;aaaaaaaaa;
a;0.798;0.681;0.822;aaa;0.567;0.503;aaaaaaaa;a;0.949,0.762,0.756,0.4,0.119,0.729,0.932,0.177,0.309,0.517;0.181,0.249,9.61e-05,0.217,0.475,0.941,0.685,0.0261,0.9,0.812;0.343,0.239,0.638,0.932,0.686,0.411,0.0571,0.995,0.41,0.816;0.942,0.908,0.54,0.542,0.116,0.9,0.212,0.268,0.955,0.571;0.0875,0.784,0.235,0.372,0.391,0.313,0.000914,0.855,0.246,0.272;0.859,0.226,0.68,0.707,0.92,0.546,0.478,0.606,0.555,0.3;0.873,0.774,0.124,0.22,0.79,0.786,0.271,0.909,0.14,0.314;0.213,0.688,0.453,0.434,0.406,0.209,0.901,0.114,0.717,0.354;0.6,0.961,0.89,0.793,0.341,0.961,0.147,0.624,0.208,0.569;aaaaaaaaaa;
a;0.214;0.737;0.692;a;0.657;0.616;aaaaaaaa;aa;0.0673,0.584,0.239,0.37,0.456,0.605,0.138,0.942,0.118,0.395;0.613,0.0181,0.642,0.25,0.265,0.673,0.795,0.836,0.648,0.296;0.881,0.656,0.817,0.622,0.437,0.823,0.134,0.646,0.0291,0.95;0.135,0.114,0.243,0.586,0.0994,0.775,0.0375,0.792,0.205,0.936;0.486,0.353,0.929,0.496,0.947,0.703,0.117,0.712,0.79,0.668;0.944,0.281,0.923,0.282,0.23,0.26,0.412,0.309,0.75,0.114;0.33,0.636,0.182,0.577,0.26,0.576,0.688,0.868,0.476,0.65;0.662,0.418,0.905,0.00879,0.37,0.748,0.637,0.99,0.852,0.87;0.281,0.562,0.163,0.974,0.307,0.174,0.736,0.605,0.586,0.627;aaaaaa;
a;0.254;0.52;0.892;aaa;0.664;0.764;aaaaa;aaaa;0.591,0.094,0.724,0.931,0.173,0.165,0.587,0.881,0.0821,0.603;0.77,0.494,0.265,0.275,0.613,0.947,0.893,0.52,0.756,0.227;0.652,0.999,0.468,0.525,0.236,0.243,0.957,0.904,0.163,0.00275;0.987,0.602,0.684,0.577,0.0325,0.737,0.135,0.61,0.651,0.0092;0.0146,0.263,0.358,0.198,0.407,0.586,0.0384,0.52,0.963,0.498;0.16,0.212,0.566,0.372,0.311,0.663,0.0738,0.478,0.837,0.0422;0.373,0.0557,0.449,0.408,0.29,0.514,0.627,0.893,0.192,0.0321;0.121,0.518,0.0338,0.02,0.42,0.416,0.142,0.262,0.697,0.236;0.0761,0.0901,0.746,0.165,0.642,0.405,0.343,0.575,0.975,0.248;aaaaa;
a;0.911;0.363;0.908;aaa;0.254;0.171;aaaaaaaaaa;aa;0.865,0.401,0.76,0.122,0.237,0.979,0.688,0.803,0.562,0.784;0.177,0.802,0.77,0.774,0.0834,0.969,0.952,0.0487,0.569,0.855;0.236,0.0168,0.229,0.529,0.39,0.503,0.659,0.666,0.712,0.763;0.248,0.485,0.487,0.924,0.626,0.603,0.685,0.761,0.603,0.56;0.294,0.649,0.898,0.659,0.258,0.388,0.934,0.871,0.912,0.996;0.0281,0.962,0.978,0.274,0.265,0.125,0.0686,0.124,0.468,0.757;0.28,0.219,0.285,0.998,0.788,0.465,0.0974,0.296,0.0817,0.104;0.836,0.466,0.741,0.0605,0.675,0.861,0.675,0.67,0.891,0.0352;0.406,0.715,0.297,0.672,0.626,0.886,0.0805,0.76,0.0728,0.983;aaaaa;
aa;0.568;0.306;0.972;aa;0.609;0.561;aaaaaa;aa;0.648,0.39,0.521,0.5,0.969,0.237,0.207,0.669,0.631,0.00742;0.844,0.174,0.773,0.533,0.255,0.927,0.539,0.342,0.824,0.843;0.861,0.74,0.268,0.676,0.288,0.477,0.581,0.321,0.732,0.4;0.0647,0.126,0.36,0.773,0.442,0.505,0.797,0.983,0.53,0.663;0.292,0.169,0.386,0.448,0.0133,0.21,0.214,0.0451,0.609,0.938;0.788,0.592,0.236,0.574,0.337,0.15,0.191,0.71,0.824,0.995;0.053,0.738,0.0116,0.152,0.942,0.21,0.0788,0.405,0.218,0.224;0.441,0.509,0.633,0.285,0.626,0.147,0.364,0.653,0.167,0.425;0.407,0.098,0.528,0.284,0.81,0.13,0.719,0.543,0.716,0.533;aaaaaaa;
aa;0.792;0.501;0.583;aaa;0.928;0.084;aaaaaa;aaaaa;0.00376,0.773,0.0759,0.539,0.472,0.445,0.174,0.734,0.779,0.113;0.913,0.375,0.698,0.143,0.0117,0.575,0.63,0.71,0.169,0.413;0.684,0.211,0.505,0.00155,0.504,0.0829,0.534,0.906,0.884,0.523;0.0973,0.878,0.764,0.654,0.334,0.921,0.874,0.842,0.395,0.815;0.104,0.779,0.307,0.234,0.141,0.948,0.865,0.983,0.22,0.939;0.306,0.838,0.138,0.712,0.992,0.993,0.562,0.0917,0.719,0.506;0.282,0.844,0.0657,0.395,0.843,0.997,0.495,0.155,0.896,0.364;0.871,0.185,0.654,0.344,0.767,0.697,0.342,0.306,0.921,0.431;0.859,0.891,0.524,0.281,0.25,0.352,0.262,0.0649,0.957,0.355;a;
aa;0.285;0.48;0.132;a;0.392;0.851;aa;aaaa;0.26,0.16,0.895,0.573,0.838,0.172,0.0352,0.0739,0.605,0.853;0.0405,0.84,0.749,0.576,0.605,0.967,0.836,0.34,0.461,0.972;0.783,0.993,0.999,0.0207,0.342,0.131,0.851,0.496,0.894,0.00744;0.098,0.109,0.0624,0.132,0.217,0.973,0.552,0.982,0.754,0.549;0.0934,0.198,0.899,0.352,0.715,0.692,0.914,0.758,0.959,0.449;0.865,0.888,0.259,0.333,0.867,0.345,0.113,0.462,0.866,0.466;0.512,0.712,0.488,0.356,0.854,0.777,0.349,0.163,0.615,0.203;0.477,0.0263,0.217,0.401,0.0802,0.607,0.474,0.272,0.181,0.123;0.893,0.0532,0.273,0.858,0.107,0.15,0.93,0.898,0.059,0.192;aaaaaaaaa;
