ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.26;a;aaaaaa;a;0.25;0.845;0.408;0.883;0.399;0.358;aaa;a;0.214,0.504,0.0569,0.769,0.385,0.76,0.748,0.517,0.891,0.603;0.948,0.503,0.851,0.826,0.253,0.738,0.0407,0.319,0.135,0.0321;0.948,0.253,0.13,0.276,0.145,0.000907,0.252,0.921,0.363,0.167;0.0629,0.13,0.219,0.808,0.0806,0.973,0.164,0.99,0.45,0.887;0.66,0.0289,0.222,0.171,0.736,0.685,0.745,0.854,0.559,0.128;0.113,0.113,0.535,0.696,0.635,0.322,0.862,0.204,0.557,0.512;0.224,0.562,0.613,0.46,0.72,0.444,0.651,0.12,0.53,0.578;0.838,0.74,0.317,0.0592,0.274,0.492,0.658,0.32,0.152,0.526;0.0768,0.0666,0.67,0.288,0.384,0.338,0.614,0.686,0.165,0.163;0.241,0.306,0.553,0.63,0.336,0.682,0.481,0.529,0.0728,0.0342;0.0126,0.773,0.147,0.317,0.664,0.229,0.56,0.166,0.865,0.872;0.933,0.806,0.18,0.825,0.518,0.31,0.547,0.84,0.0583,0.198;a;
0.942;a;a;aaaa;0.119;0.226;0.0923;0.459;0.781;0.415;aaaaa;aaa;0.925,0.109,0.567,0.361,0.48,0.121,0.969,0.925,0.903,0.83;0.663,0.782,0.735,0.331,0.46,0.601,0.811,0.327,0.454,0.692;0.497,0.681,0.826,0.193,0.403,0.912,0.732,0.994,0.423,0.826;0.284,0.181,0.926,0.528,0.0331,0.702,0.727,0.0901,0.671,0.378;0.595,0.176,0.734,0.446,0.483,0.953,0.432,0.53,0.327,0.768;0.733,0.0382,0.0329,0.284,0.963,0.729,0.829,0.355,0.0031,0.173;0.593,0.605,0.171,0.292,0.346,0.325,0.403,0.178,0.142,0.419;0.191,0.413,0.648,0.207,0.404,0.549,0.55,0.271,0.544,0.849;0.608,0.00688,0.622,0.727,0.268,0.115,0.095,0.585,0.78,0.228;0.749,0.853,0.495,0.181,0.402,0.24,0.0815,0.371,0.391,0.523;0.676,0.315,0.81,0.351,0.137,0.259,0.171,0.0875,0.772,0.168;0.386,0.749,0.143,0.239,0.781,0.101,0.363,0.425,0.00632,0.289;aaaaaa;
0.894;aaaaa;a;a;0.653;0.24;0.931;0.714;0.218;0.332;a;aaa;0.0563,0.0985,0.663,0.712,0.472,0.664,0.542,0.335,0.127,0.278;0.615,0.989,0.996,0.337,0.0495,0.0536,0.982,0.43,0.915,0.207;0.524,0.256,0.0461,0.681,0.31,0.188,0.626,0.508,0.715,0.00429;0.0965,0.184,0.939,0.805,0.0617,0.492,0.675,0.0197,0.735,0.415;0.453,0.984,0.952,0.0402,0.208,0.473,0.428,0.637,0.291,0.224;0.874,0.419,0.711,0.476,0.472,0.211,0.93,0.903,0.163,0.848;0.118,0.0062,0.14,0.768,0.168,0.393,0.0589,0.102,0.458,0.277;0.485,0.359,0.553,0.678,0.55,0.845,0.602,0.875,0.305,0.814;0.528,0.675,0.419,0.889,0.475,0.165,0.727,0.428,0.668,0.161;0.954,0.375,0.955,0.221,0.229,0.764,0.338,0.793,0.636,0.965;0.252,0.779,0.605,0.879,0.282,0.688,0.748,0.307,0.0527,0.893;0.175,0.962,0.153,0.415,0.5,0.559,0.0722,0.252,0.985,0.0122;aaaaaa;
0.564;a;aaaaa;a;0.21;0.174;0.12;0.827;0.291;0.462;aaa;aa;0.56,0.353,0.116,0.94,0.954,0.195,0.367,0.633,0.662,0.528;0.443,0.298,0.0162,0.299,0.465,0.22,0.0234,0.344,0.0952,0.303;0.641,0.203,0.121,0.357,0.654,0.846,0.988,0.771,0.0507,0.516;0.552,0.35,0.0915,0.893,0.994,0.0624,0.056,0.385,0.421,0.336;0.153,0.671,0.92,0.742,0.692,0.692,0.609,0.982,0.709,0.903;0.922,0.761,0.0642,0.52,0.908,0.295,0.817,0.543,0.435,0.406;0.66,0.972,0.961,0.183,0.754,0.586,0.811,0.834,0.595,0.834;0.926,0.0645,0.576,0.662,0.555,0.509,0.514,0.974,0.993,0.873;0.054,0.898,0.608,0.133,0.0446,0.222,0.782,0.272,0.98,0.915;0.658,0.327,0.514,0.293,0.475,0.838,0.555,0.349,0.733,0.434;0.403,0.226,0.838,0.167,0.544,0.621,0.489,0.649,0.267,0.0497;0.523,0.468,0.178,0.0471,0.843,0.657,0.0904,0.45,0.304,0.784;aaaaaa;
0.424;aaaaaa;aaaaaa;aaaa;0.933;0.0295;0.0861;0.846;0.996;0.356;aaa;aa;0.111,0.685,0.775,0.321,0.772,0.805,0.497,0.391,0.495,0.155;0.623,0.391,0.528,0.254,0.527,0.341,0.359,0.837,0.708,0.947;0.0903,0.231,0.00322,0.0782,0.705,0.853,0.914,0.288,0.362,0.349;0.762,0.623,0.499,0.946,0.199,0.476,0.502,0.319,0.792,0.772;0.511,0.759,0.883,0.0421,0.00214,0.00207,0.848,0.287,0.0132,0.0361;0.934,0.892,0.905,0.717,0.856,0.523,0.734,0.858,0.131,0.814;0.33,0.611,0.419,0.952,0.91,0.814,0.467,0.866,0.989,0.467;0.543,0.602,0.965,0.225,0.152,0.942,0.44,0.754,0.462,0.541;0.935,0.0435,0.12,0.0862,0.0539,0.331,0.589,0.387,0.423,0.944;0.257,0.235,0.377,0.845,0.671,0.861,0.414,0.935,0.681,0.472;0.606,0.127,0.786,0.279,0.903,0.785,0.264,0.146,0.114,0.393;0.655,0.0815,0.299,0.378,0.0471,0.206,0.911,0.712,0.701,0.456;aaaaaaaa;
0.945;aa;aaaaaa;a;0.535;0.139;0.997;0.543;0.763;0.0471;aaaa;a;0.19,0.151,0.527,0.749,0.891,0.844,1,0.929,0.341,0.251;0.115,0.356,0.481,0.219,0.343,0.0925,0.113,0.724,0.782,0.542;0.18,0.897,0.0765,0.275,0.606,0.597,0.6,0.579,0.421,0.0307;0.608,0.317,0.557,0.664,0.461,0.0262,0.598,0.399,0.429,0.453;0.0893,0.305,0.858,0.509,0.157,0.0366,0.833,0.936,0.224,0.421;0.598,0.746,0.0269,0.187,0.296,0.853,0.794,0.259,0.989,0.856;0.431,0.29,0.371,0.796,0.185,0.893,0.106,0.417,0.475,0.685;0.0608,0.285,0.625,0.461,0.723,0.661,0.644,0.361,0.323,0.808;0.99,0.585,0.232,0.186,0.823,0.397,0.435,0.701,0.925,0.47;0.108,0.582,0.669,0.556,0.186,0.477,0.367,0.877,0.171,0.655;0.495,0.47,0.366,0.115,0.636,0.76,0.0764,0.667,0.457,0.661;0.968,0.625,0.409,0.103,0.0264,0.0395,0.75,0.177,0.615,0.393;aaaa;
0.0114;aaaa;a;aa;0.575;0.251;0.588;0.775;0.129;0.559;aaaaa;aaaa;0.0386,0.446,0.27,0.304,0.938,0.8,0.473,0.592,0.666,2.27e-06;0.0381,0.0629,0.775,0.792,0.445,0.455,0.919,0.356,0.456,0.216;0.121,0.48,0.477,0.228,0.144,0.521,0.813,0.459,0.701,0.254;0.487,0.836,0.96,0.504,0.448,0.0354,0.501,0.97,0.253,0.993;0.621,0.856,0.0963,0.962,0.774,0.188,0.419,0.693,0.388,0.738;0.0912,0.0897,0.466,0.829,0.289,0.69,0.535,0.985,0.0067,0.578;0.764,0.643,0.0104,0.697,0.183,0.224,0.394,0.995,0.207,0.706;0.0419,0.00841,0.277,0.414,0.000517,0.691,0.0592,0.506,0.821,0.863;0.441,0.236,0.28,0.636,0.751,0.993,0.808,0.709,0.528,0.815;0.159,0.0279,0.212,0.0235,0.891,0.358,0.468,0.855,0.362,0.792;0.726,0.562,0.0402,0.59,0.359,0.546,0.185,0.791,0.498,0.31;0.521,0.886,0.575,0.743,0.00141,0.672,0.506,0.84,0.633,0.604;aaaaaaaa;
0.192;aaaa;aa;aaa;0.365;0.429;0.249;0.779;0.659;0.759;a;aaa;0.951,0.78,0.982,0.808,0.406,0.239,0.147,0.0966,0.918,0.53;0.431,0.374,0.671,0.74,0.896,0.25,0.571,0.468,0.0193,0.207;0.906,0.763,0.0587,0.095,0.797,0.847,0.112,0.973,0.689,0.266;0.0185,0.469,0.0237,0.581,0.000706,0.871,0.753,0.998,0.317,0.403;0.0161,0.0736,0.543,0.336,0.0743,0.471,0.583,0.363,0.565,0.517;0.258,0.795,0.74,0.377,0.442,0.823,0.525,0.784,0.893,0.324;0.528,0.91,0.399,0.896,0.814,0.111,0.944,0.162,0.981,0.516;0.254,0.935,0.284,0.354,0.907,0.781,0.977,0.581,0.938,0.45;0.183,0.278,0.813,0.114,0.239,0.309,0.663,0.303,0.369,0.228;0.952,0.837,0.316,0.305,0.00162,0.19,0.904,0.427,0.589,0.528;0.233,0.513,0.197,0.926,0.851,0.0334,0.341,0.385,0.831,0.852;0.323,0.391,0.238,0.779,0.35,0.354,0.333,0.399,0.705,0.00965;aa;
0.859;aa;aaaaa;aaa;0.956;0.161;0.895;0.277;0.131;0.212;a;aaa;0.0169,0.615,0.804,0.0191,0.608,0.493,0.0745,0.735,0.648,0.497;0.605,0.119,0.442,0.0139,0.209,0.754,0.0275,0.999,0.0943,0.114;0.229,0.288,0.689,0.971,0.846,0.0648,0.415,0.425,0.568,0.787;0.99,0.367,0.515,0.7,0.774,0.52,0.301,0.383,0.694,0.567;0.652,0.535,0.772,0.35,0.918,0.808,0.887,0.27,0.64,0.922;0.62,0.173,0.394,0.448,0.669,0.116,0.333,0.154,0.157,0.746;0.0582,0.772,0.592,0.858,0.351,0.563,0.957,0.692,0.527,0.916;0.0553,0.788,0.995,0.505,0.529,0.521,0.424,0.45,0.711,0.187;0.04,0.829,0.165,0.586,0.902,0.569,0.814,0.408,0.256,0.167;0.753,0.834,0.711,0.473,0.429,0.156,0.319,0.0428,0.322,0.817;0.699,0.0162,0.962,0.982,0.0755,0.749,0.305,0.735,0.501,0.247;0.34,0.442,0.603,0.784,0.119,0.687,0.0151,0.459,0.204,0.0185;aaa;
0.683;a;aaaaa;aaaa;0.175;0.104;0.296;0.957;0.7;0.0328;aaaaa;aaa;0.464,0.0391,0.341,0.647,0.859,0.575,0.916,0.291,0.215,0.433;0.209,0.154,0.307,0.954,0.55,0.126,0.886,0.326,0.713,0.571;0.282,0.485,0.0776,0.992,0.434,0.854,0.987,0.709,0.893,0.834;0.31,0.232,0.996,0.55,0.264,0.618,0.416,0.396,0.697,0.972;0.458,0.546,0.497,0.675,0.173,0.285,0.065,0.233,0.844,0.16;0.645,0.658,0.773,0.63,0.474,0.17,0.119,0.349,0.15,0.517;0.335,0.637,0.789,0.227,0.303,0.797,0.203,0.712,0.363,0.933;0.818,0.292,0.251,0.157,0.164,0.171,0.708,0.776,0.34,0.235;0.73,0.146,0.58,0.582,0.291,0.482,0.666,0.477,0.959,0.259;0.981,0.619,0.303,0.205,0.998,0.994,0.0823,0.992,0.256,0.095;0.509,0.783,0.858,0.482,0.986,0.444,0.965,0.963,0.633,0.622;0.658,0.426,0.552,0.883,0.143,0.554,0.403,0.811,0.381,0.809;aaa;
0.982;aaaa;a;a;0.646;0.318;0.193;0.627;0.368;0.277;aaaaa;aa;0.28,0.0236,0.618,0.959,0.0295,0.187,0.895,0.771,0.191,0.932;0.681,0.704,0.966,0.623,0.251,0.648,0.16,0.965,0.163,0.829;0.109,0.423,0.651,0.289,0.117,0.591,0.589,0.624,0.885,0.184;0.167,0.886,0.862,0.899,0.23,0.382,0.634,0.983,0.295,0.402;0.601,0.00362,0.78,0.935,0.623,0.519,0.48,0.486,0.089,0.473;0.984,0.809,0.173,0.206,0.131,0.186,0.875,0.711,0.936,0.376;0.98,0.0892,0.272,0.234,0.634,0.453,0.841,0.802,0.468,0.894;0.149,0.997,0.52,0.891,0.872,0.0272,0.942,0.16,0.628,0.552;0.0313,0.538,0.385,0.929,0.243,0.0286,0.403,0.0383,0.696,0.641;0.874,0.814,0.506,0.13,0.336,0.869,0.0443,0.58,0.538,0.242;0.0304,0.627,0.673,0.954,0.944,0.668,0.188,0.731,0.292,0.747;0.389,0.826,0.322,0.982,0.682,0.324,0.271,0.0677,0.315,0.92;aaaaaaa;
0.697;aa;aaaaa;a;0.277;0.746;0.588;0.61;0.244;0.87;a;aa;0.755,0.351,0.0229,0.18,0.559,0.275,0.237,0.093,0.708,0.943;0.193,0.0422,0.0119,0.568,0.697,0.158,0.58,0.638,0.553,0.144;0.169,0.0213,0.565,0.841,0.26,0.0122,0.498,0.909,0.55,0.0481;0.892,0.00301,0.569,0.188,0.0921,0.316,0.467,0.778,0.837,0.64;0.925,0.184,0.862,0.107,0.151,0.849,0.32,0.28,0.321,0.529;0.43,0.821,0.0688,0.816,0.0408,0.167,0.361,0.245,0.6,0.863;0.54,0.525,0.202,0.822,0.664,0.934,0.699,0.981,0.19,0.522;0.581,0.0787,0.00974,0.623,0.05,0.411,0.164,0.549,0.985,0.596;0.362,0.544,0.47,0.0629,0.319,0.0894,0.948,0.136,0.849,0.392;0.493,0.167,0.0698,0.42,0.27,0.433,0.264,0.868,0.755,0.266;0.529,0.186,0.273,0.569,0.226,0.966,0.257,0.207,0.946,0.197;0.709,0.514,0.584,0.188,0.47,0.58,0.108,0.402,0.277,0.0333;aa;
0.19;aa;aaaaa;aaaa;0.284;0.515;0.88;0.257;0.782;0.04;a;aaaa;0.999,0.2,0.322,0.653,0.951,0.998,0.248,0.327,0.0461,0.0945;0.502,0.811,0.701,0.0965,0.652,0.846,0.958,0.67,0.71,0.683;0.911,0.415,0.905,0.611,0.34,0.895,0.12,0.343,0.0512,0.262;0.00146,0.581,0.413,0.505,0.74,0.225,0.568,0.131,0.221,0.0554;0.668,0.286,0.281,0.706,0.909,0.486,0.357,0.166,0.202,0.84;0.827,0.754,0.385,0.815,0.308,0.2,0.989,0.202,0.444,0.636;0.579,0.713,0.688,0.439,0.931,0.956,0.897,0.704,0.336,0.525;0.276,0.333,0.532,0.216,0.392,0.388,0.35,0.847,0.0694,0.191;0.105,0.738,0.685,0.857,0.0572,0.232,0.154,0.255,0.344,0.893;0.381,0.674,0.354,0.245,0.814,1,0.177,0.619,0.791,0.732;0.588,0.819,0.598,0.0976,0.752,0.603,0.656,0.846,0.0732,0.103;0.253,0.431,0.309,0.737,0.0025,0.071,0.562,0.923,0.341,0.325;aaaa;
0.546;aa;aaaaa;aaa;0.442;0.121;0.273;0.00503;0.532;0.285;a;aaaa;0.851,0.589,0.478,0.994,0.626,0.108,0.89,0.41,0.593,0.116;0.0947,0.996,0.409,0.386,0.403,0.724,0.766,0.51,0.356,0.119;0.0447,0.195,0.14,0.243,0.949,0.699,0.72,0.38,0.114,0.751;0.244,0.0224,0.704,0.556,0.644,0.641,0.782,0.282,0.0587,0.558;0.883,0.389,0.217,0.533,0.716,0.57,0.0453,0.887,0.307,0.941;0.271,0.62,0.521,0.171,0.24,0.609,0.0129,0.361,0.968,0.808;0.708,0.741,0.805,0.469,0.574,0.829,0.264,0.231,0.479,0.292;0.803,0.697,0.0292,0.4,0.964,0.91,0.845,0.638,0.55,0.993;0.655,0.28,0.774,0.806,0.602,0.954,0.962,0.303,0.699,0.0102;0.24,0.308,0.667,0.315,0.542,0.196,0.734,0.513,0.827,0.767;0.0228,0.876,0.831,0.494,0.496,0.909,0.764,0.583,0.014,0.807;0.46,0.703,0.993,0.113,0.178,0.595,0.0731,0.773,0.408,0.593;aaa;
0.7;aaaa;a;aaaa;0.685;0.765;0.574;0.847;0.408;0.348;aaaaa;aaaa;0.101,0.521,0.214,0.627,0.926,0.165,0.0966,0.923,0.634,0.0203;0.55,0.617,0.727,0.121,0.272,0.889,0.733,0.718,0.00733,0.117;0.444,0.68,0.94,0.534,0.12,0.752,0.759,0.667,0.705,0.468;0.818,0.648,0.528,0.997,0.806,0.713,0.314,0.887,0.508,0.796;0.587,0.759,0.177,0.432,0.612,0.444,0.62,0.787,0.564,0.281;0.844,0.0299,0.167,0.112,0.848,0.332,0.726,0.942,0.571,0.403;0.221,0.495,0.954,0.0783,0.0057,0.752,0.649,0.669,0.114,0.914;0.472,0.134,0.728,0.216,0.933,0.196,0.0992,0.922,0.587,0.984;0.243,0.69,0.259,0.81,0.617,0.3,0.893,0.424,0.103,0.822;0.429,0.0649,0.542,0.315,0.0968,0.532,0.0994,0.327,0.359,0.679;0.105,0.11,0.424,0.126,0.468,0.823,0.93,0.884,0.376,0.0633;0.545,0.536,0.362,0.998,0.996,0.431,0.858,0.127,0.59,0.0484;a;
0.273;aaa;aaaaaa;aaaa;0.737;0.238;0.606;0.224;0.267;0.909;a;a;0.0743,0.143,0.933,0.122,0.0815,0.735,0.715,0.37,0.78,0.197;0.441,0.502,0.237,0.428,0.979,0.483,0.959,0.578,0.678,0.234;0.435,0.645,0.677,0.478,0.926,0.765,0.756,0.402,0.473,0.0391;0.165,0.624,0.519,0.879,0.292,0.657,0.0629,0.92,0.00448,0.299;0.686,0.056,0.378,0.982,0.672,0.557,0.409,0.746,0.601,0.877;0.517,0.944,0.908,0.555,0.54,0.158,0.281,0.354,0.124,0.503;0.293,0.204,0.194,0.0399,0.378,0.537,0.961,0.556,0.669,0.693;0.474,0.421,0.447,0.447,0.473,0.435,0.644,0.485,0.306,0.222;0.965,0.552,0.438,0.511,0.62,0.262,0.835,0.133,0.613,0.968;0.327,0.688,0.548,0.507,0.0872,0.935,0.419,0.98,0.511,0.625;0.376,0.165,0.677,0.97,0.879,0.967,0.34,0.849,0.735,0.0537;0.0812,0.13,0.0608,0.661,0.518,0.227,0.719,0.759,0.152,0.173;a;
0.28;aaaaa;aaaaaa;aaa;0.706;0.0423;0.181;0.336;0.174;0.384;aaaa;a;0.987,0.951,0.312,0.625,0.565,0.259,0.548,0.703,0.713,0.735;0.498,0.537,0.0219,0.6,0.538,0.0217,0.89,0.866,0.518,0.667;0.762,0.945,0.743,0.833,0.37,0.164,0.222,0.365,0.563,0.00151;0.395,0.419,0.596,0.00082,0.779,0.431,0.0173,0.994,0.753,0.223;0.964,0.424,0.439,0.794,0.185,0.727,0.0117,0.344,0.523,0.0318;0.102,0.134,0.0249,0.903,0.942,0.94,0.896,0.136,0.273,0.783;0.892,0.876,0.66,0.515,0.262,0.905,0.767,0.219,0.795,0.706;0.422,0.558,0.762,0.381,0.275,0.697,0.441,0.656,0.845,0.00346;0.0826,0.752,0.805,0.337,0.579,0.392,0.633,0.537,0.27,0.25;0.0169,0.547,0.234,0.254,0.858,0.837,0.0121,0.273,0.61,0.58;0.906,0.887,0.723,0.819,0.884,0.0684,0.688,0.263,0.131,0.67;0.549,0.959,0.0725,0.857,0.682,0.516,0.0719,0.242,0.907,0.219;aaaaaaaaaa;
0.799;aaaa;aaa;a;0.576;0.107;0.176;0.111;0.987;0.746;aaaa;aaaa;0.975,0.962,0.538,0.187,0.979,0.55,0.737,0.0315,0.184,0.0812;0.155,0.85,0.606,0.249,0.562,0.918,0.944,0.629,0.232,0.21;0.281,0.129,0.459,0.983,0.976,0.376,0.402,0.345,0.846,0.463;0.0415,0.0541,0.744,0.193,0.253,0.706,0.495,0.0716,0.999,0.456;0.374,0.795,0.474,0.758,0.0106,0.588,0.108,0.5,0.151,0.171;0.152,0.516,0.583,0.048,0.934,0.844,0.365,0.612,0.59,0.244;0.8,0.782,0.728,0.733,0.816,0.266,0.0987,0.139,0.832,0.221;0.538,0.543,0.868,0.39,0.607,0.812,0.0113,0.178,0.42,0.709;0.703,0.927,0.491,0.1,0.546,0.282,0.126,0.498,0.332,0.616;0.114,0.548,0.687,0.401,0.68,0.401,0.945,0.381,0.711,0.268;0.881,0.614,0.342,0.855,0.61,0.0299,0.113,0.338,0.125,0.843;0.814,0.401,0.295,0.342,0.0356,0.705,0.7,0.78,0.508,0.824;aaaa;
0.716;aaaaaa;aaa;aaaaa;0.228;0.746;0.39;0.762;0.505;0.804;a;a;0.719,0.426,0.583,0.0211,0.417,0.896,0.488,0.884,0.654,0.116;0.688,0.191,0.405,0.239,0.815,0.21,0.689,0.0324,0.609,0.534;0.172,0.345,0.933,0.501,0.411,0.567,0.266,0.0565,0.689,0.729;0.0303,0.129,0.913,0.251,0.0173,0.381,0.56,0.417,0.13,0.829;0.409,0.245,0.403,0.293,0.445,0.289,0.702,0.93,0.762,0.919;0.759,0.583,0.633,0.611,0.379,0.652,0.557,0.855,0.838,0.521;0.342,0.363,0.862,0.905,0.0447,0.405,0.0123,0.531,0.637,0.279;0.601,0.623,0.286,0.478,0.168,0.223,0.922,0.0056,0.0353,0.648;0.267,0.937,0.116,0.445,0.0493,0.236,0.0617,0.671,0.71,0.919;0.348,0.511,0.756,0.996,0.0392,0.178,0.276,0.251,0.723,0.313;0.858,0.198,0.807,0.906,0.728,0.231,0.728,0.92,0.65,0.0266;0.847,0.198,0.435,0.92,0.227,0.463,0.475,0.908,0.395,0.356;aaaaaaaa;
0.248;a;aaaaa;aaaa;0.129;0.338;0.393;0.157;0.403;0.236;a;aa;0.816,0.282,0.735,1,0.963,0.693,0.944,0.555,0.723,0.425;0.22,0.0879,0.062,0.486,0.225,0.379,0.28,0.753,0.105,0.117;0.296,0.872,0.63,0.309,0.738,0.976,0.933,0.462,0.939,0.123;0.409,0.158,0.715,0.313,0.864,0.0046,0.308,0.249,0.568,0.597;0.0272,0.166,0.0615,0.466,0.647,0.892,0.555,0.501,0.423,0.885;0.738,0.0694,0.172,0.921,0.84,0.00483,0.125,0.862,0.969,0.582;0.774,0.299,0.0864,0.772,0.463,0.274,0.0418,0.778,0.689,0.767;0.984,0.191,0.142,0.896,0.182,0.221,0.655,0.455,0.895,0.356;0.981,0.956,0.214,0.43,0.0534,0.66,0.533,0.0793,0.316,0.553;0.898,0.641,0.544,0.931,0.616,0.432,0.685,0.207,0.904,0.809;0.105,0.791,0.094,0.553,0.432,0.0638,0.112,0.108,0.592,0.224;0.31,0.879,0.827,0.633,0.492,0.263,0.338,0.769,0.582,0.308;aaa;
0.557;aaaaaa;aaaaaa;aaaaa;0.358;0.923;0.722;0.87;0.817;0.448;a;a;0.787,0.353,0.889,0.478,0.442,0.372,0.405,0.715,0.628,0.333;0.713,0.62,0.266,0.00617,0.725,0.349,0.658,0.44,0.93,0.771;0.401,0.305,0.581,0.537,0.539,0.761,0.84,0.34,0.666,0.672;0.178,0.879,0.106,0.949,0.146,0.835,0.446,0.448,0.495,0.445;0.401,0.332,0.652,0.429,0.802,0.499,0.464,0.402,0.932,0.662;0.243,0.683,0.355,0.623,0.652,0.825,0.839,0.673,0.43,0.161;0.985,0.366,0.549,0.352,0.184,0.826,0.684,0.233,0.557,0.223;0.695,0.613,0.544,0.326,0.931,0.991,0.239,0.861,0.758,0.585;0.964,0.469,0.277,0.899,0.294,0.545,0.491,0.22,0.229,0.127;0.399,0.856,0.234,0.626,0.0452,0.909,0.39,0.582,0.143,0.49;0.237,0.413,0.142,0.251,0.758,0.519,0.922,0.508,0.812,0.268;0.703,0.101,0.368,0.873,0.392,0.313,0.342,0.146,0.134,0.119;aaaaa;
0.207;aaaaaa;aaaa;aaaa;0.0996;0.623;0.0546;0.123;0.706;0.682;a;aaaa;0.282,0.405,0.525,0.419,0.392,0.825,0.582,0.253,0.515,0.171;0.417,0.575,0.651,0.0236,0.169,0.321,0.396,0.842,0.711,0.893;0.771,0.674,0.653,0.0254,0.617,0.512,0.46,0.9,0.531,0.768;0.612,0.107,0.719,0.0158,0.306,0.271,0.638,0.145,0.532,0.451;0.94,0.313,0.124,0.569,0.653,0.975,0.677,0.868,0.256,0.903;0.494,0.568,0.876,0.871,0.689,0.2,0.369,0.961,0.344,0.77;0.889,0.978,0.886,0.523,0.703,0.957,0.634,0.0313,0.251,0.528;0.568,0.858,0.619,0.908,0.278,0.711,0.801,0.343,0.317,0.42;0.0966,0.641,0.437,0.275,0.947,0.814,0.918,0.182,0.037,0.259;0.198,0.733,0.343,0.201,0.228,0.464,0.754,0.463,0.383,0.837;0.134,0.5,0.981,0.541,0.784,0.383,0.0813,0.224,0.947,0.158;0.343,0.361,0.605,0.284,0.171,0.856,0.698,0.225,0.735,0.178;aaa;
0.122;aaaa;a;aaaa;0.95;0.661;0.808;0.419;0.835;0.854;aa;aaa;0.781,0.274,0.901,0.99,0.129,0.584,0.14,0.0627,0.162,0.0626;0.604,0.83,0.628,0.125,0.377,0.132,0.879,0.134,0.794,0.325;0.577,0.511,0.834,0.377,0.0752,0.522,0.664,0.539,0.694,0.624;0.588,0.0724,0.53,0.374,0.497,0.295,0.796,0.269,0.558,0.549;0.222,0.888,0.235,0.156,0.0646,0.0203,0.0667,0.894,0.3,0.987;0.0751,0.042,0.422,0.261,0.909,0.479,0.997,0.418,0.744,0.951;0.789,0.834,0.446,0.581,0.592,0.366,0.0885,0.157,0.423,0.0388;0.462,0.83,0.792,0.932,0.524,0.52,0.0471,0.47,0.153,0.207;0.0544,0.797,0.964,0.67,0.683,0.77,0.0863,0.922,0.903,0.51;0.0304,0.595,0.0213,0.126,0.548,0.71,0.762,0.757,0.942,0.478;0.327,0.926,0.715,0.709,0.245,0.247,0.711,0.00799,0.286,0.417;0.302,0.919,0.257,0.432,0.264,0.634,0.606,0.741,0.433,0.481;aaaaaaaa;
0.49;aa;aaaa;a;0.418;0.512;0.266;0.283;0.985;0.0933;aaaaa;aaa;0.251,0.815,0.333,0.717,0.765,0.869,0.953,0.485,0.917,0.778;0.897,0.73,0.4,0.368,0.484,0.338,0.682,0.321,0.326,0.191;0.247,0.553,0.846,0.88,0.14,0.911,0.907,0.742,0.105,0.345;0.859,0.613,0.0787,0.531,0.121,0.126,0.38,0.5,0.126,0.728;0.226,0.925,0.0798,0.628,0.63,0.419,0.841,0.333,0.155,0.41;0.127,0.847,0.103,0.615,0.578,0.231,0.409,0.954,0.0494,0.213;0.768,0.0359,0.57,0.222,0.448,0.174,0.349,0.45,0.802,0.965;0.818,0.135,0.216,0.614,0.492,0.164,0.295,0.91,0.5,0.121;0.986,0.357,0.35,0.577,0.697,0.473,0.596,0.327,0.375,0.372;0.4,0.644,0.447,0.821,0.871,0.297,0.939,0.519,0.355,0.677;0.172,0.286,0.858,0.0728,0.108,0.994,0.485,0.293,0.46,0.756;0.637,0.604,0.27,0.717,0.325,0.524,0.204,0.296,0.578,0.819;aaaaaaaa;
0.94;aaa;aaaa;aa;0.422;0.679;0.946;0.397;0.853;0.957;aaaa;a;0.455,0.438,0.126,0.00173,0.0202,0.0392,0.824,0.9,0.646,0.196;0.766,0.122,0.828,0.801,0.388,0.544,0.32,0.628,0.117,0.0248;0.614,0.928,0.917,0.485,0.916,0.0248,0.515,0.0355,0.753,0.596;0.459,0.0896,0.527,0.633,0.0117,0.667,0.538,0.749,0.781,0.808;0.238,0.377,0.563,0.348,0.917,0.339,0.825,0.71,0.436,0.763;0.956,0.226,0.466,0.547,0.00183,0.729,0.265,0.488,0.0581,0.865;0.862,0.794,0.00535,0.95,0.999,0.425,0.215,0.379,0.858,0.00575;0.696,0.209,0.473,0.0871,0.412,0.774,0.255,0.472,0.0441,0.37;0.256,0.762,0.215,0.851,0.344,0.69,0.547,0.076,0.442,0.4;0.653,0.768,0.812,0.988,0.242,0.494,0.997,0.481,0.302,0.547;0.382,0.342,0.331,0.142,0.903,0.878,0.484,0.374,0.751,0.0402;0.0526,0.553,0.752,0.771,0.385,0.388,0.791,0.816,0.546,0.777;a;
