ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(string,4);ATT7(string,7);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.195;0.431;aaaaaaa;0.33;aaaaaa;aa;aaa;aaa;aaaaaaa;0.266;0.954;0.358;aaaaaa;aaaaaaa;0.42,0.817,0.192,0.417,0.00325,0.63,0.408,0.918,0.215,0.697;0.459,0.17,0.696,0.00207,0.715,0.43,0.0389,0.307,0.701,0.701;0.898,0.582,0.426,0.148,0.932,0.24,0.648,0.58,0.881,0.207;0.665,0.86,0.569,0.247,0.372,0.0938,0.873,0.0205,0.169,0.0326;0.85,0.649,0.179,0.522,0.928,0.369,0.269,0.438,0.888,0.213;0.161,0.505,0.513,0.472,0.879,0.27,0.185,0.984,0.245,0.916;0.382,0.18,0.145,0.945,0.419,0.745,0.531,0.821,0.387,0.322;0.129,0.786,0.195,0.309,0.531,0.213,0.296,0.0552,0.39,0.37;0.723,0.0833,0.779,0.92,0.462,0.0943,0.296,0.855,0.574,0.275;0.663,0.627,0.336,0.848,0.854,0.447,0.394,0.556,0.539,0.998;0.551,0.452,0.313,0.545,0.989,0.359,0.0377,0.188,0.7,0.0981;0.498,0.426,0.163,0.727,0.319,0.00729,0.491,0.553,0.00978,0.388;0.688,0.604,0.229,0.261,0.634,0.208,0.685,0.0276,0.251,0.793;0.119,0.32,0.433,0.466,0.0183,0.196,0.336,0.457,0.217,0.188;aaaaaaaaaa;
0.837;0.345;aaaaaaaa;0.254;a;aaa;aaaa;a;a;0.297;0.438;0.879;aaaaaa;aaaaaaaa;0.842,0.539,0.181,0.386,0.24,0.244,0.208,0.606,0.963,0.144;0.638,0.0984,0.409,0.417,0.456,0.376,0.524,0.292,0.494,0.183;0.502,0.641,0.916,0.849,0.943,0.428,0.976,0.00544,0.352,0.231;0.251,0.755,0.442,0.798,0.0608,0.0537,0.895,0.077,0.431,0.948;0.765,0.123,0.000816,0.71,0.688,0.224,0.624,0.598,0.696,0.253;0.487,0.706,0.105,0.667,0.979,0.502,0.317,0.381,0.848,0.0142;0.436,0.268,0.0927,0.571,0.461,0.436,0.877,0.0815,0.971,0.153;0.313,0.361,0.245,0.901,0.136,0.756,0.816,0.691,0.214,0.999;0.684,0.579,0.593,0.815,0.15,0.365,0.644,0.391,0.804,0.487;0.637,0.593,0.535,0.0241,0.219,0.644,0.00582,0.894,0.985,0.583;0.558,0.658,0.651,0.338,0.0623,0.741,0.697,0.0793,0.549,0.431;0.982,0.0846,0.27,0.666,0.922,0.0311,0.153,0.532,0.334,0.572;0.52,0.316,0.678,0.856,0.0533,0.531,0.966,0.542,0.0141,0.545;0.526,0.33,0.37,0.326,0.781,0.279,0.447,0.858,0.426,0.907;aaaaa;
0.379;0.995;aaaaaaaaaa;0.673;aaa;aaaa;aaa;aaaaa;aaaaaa;0.509;0.129;0.521;aaaa;a;0.239,0.416,0.993,0.0479,0.633,0.296,0.0507,0.304,0.96,0.73;0.605,0.681,0.0262,0.249,0.476,0.0707,0.664,0.599,0.858,0.54;0.147,0.494,0.852,0.838,0.349,0.594,0.737,0.382,0.38,0.609;0.00893,0.166,0.403,0.413,0.337,0.432,0.971,0.155,0.831,0.713;0.733,0.27,0.363,0.572,0.305,0.464,0.594,0.576,0.261,0.987;0.104,0.432,0.735,0.782,0.52,0.899,0.0218,0.246,0.871,0.476;0.815,0.233,0.879,0.22,0.792,0.268,0.66,0.73,0.212,0.963;0.241,0.401,0.707,0.231,0.163,0.273,0.0117,0.713,0.267,0.312;0.538,0.0438,0.513,0.963,0.0558,0.407,0.797,0.492,0.716,0.137;0.898,0.485,0.964,0.866,0.216,0.186,0.245,0.848,0.755,0.776;0.642,0.635,0.4,0.341,0.246,0.235,0.175,0.462,0.958,0.137;0.939,0.54,0.392,0.98,0.821,0.822,0.62,0.926,0.551,0.242;0.238,0.345,0.228,0.567,0.0292,0.566,0.937,0.969,0.707,0.169;0.214,0.512,0.205,0.141,0.583,0.412,0.175,0.847,0.376,0.804;aaaa;
0.161;0.0852;a;0.556;aaaaa;a;aaa;aaaa;a;0.568;0.329;0.254;aaaaaaa;aaaa;0.45,0.711,0.106,0.838,0.118,0.0361,0.77,0.469,0.489,0.687;0.978,0.59,0.651,0.012,0.404,0.86,0.00711,0.42,0.94,0.394;0.377,0.274,0.37,0.286,0.433,0.424,0.822,0.591,0.106,0.547;0.7,0.324,0.325,0.878,0.921,0.836,0.241,0.947,0.761,0.863;0.89,0.578,0.265,0.988,0.92,0.17,0.163,0.0298,0.356,0.109;0.355,0.112,0.846,0.851,0.105,0.612,0.543,0.645,0.942,0.402;0.258,0.249,0.375,0.46,0.543,0.662,0.458,0.776,0.318,0.625;0.984,0.217,0.927,0.98,0.199,0.291,0.816,0.00272,0.763,0.855;0.669,0.676,0.85,0.619,0.396,0.0249,0.253,0.811,0.203,0.935;0.597,0.539,0.822,0.831,0.928,0.835,0.837,0.621,0.263,0.684;0.793,0.229,0.0439,0.449,0.0647,0.966,0.519,0.799,0.302,0.463;0.263,0.675,0.686,0.837,0.477,0.727,0.636,0.769,0.887,0.765;0.841,0.175,0.108,0.344,0.636,0.534,0.17,0.505,0.91,0.281;0.579,0.0145,0.891,0.548,0.689,0.534,0.809,0.609,0.166,0.858;aaaaa;
0.888;0.0209;aaaaaaa;0.761;aa;aa;a;aaaaa;aaaaaaaa;0.723;0.143;0.828;a;aaa;0.58,0.191,0.152,0.934,0.722,0.686,0.336,0.501,0.114,0.689;0.341,0.0396,0.962,0.409,0.833,0.99,0.717,0.185,0.356,0.252;0.407,0.966,0.397,0.655,0.266,0.516,0.933,0.434,0.325,0.0797;0.21,0.59,0.754,0.633,0.0664,0.773,0.997,0.00675,0.487,0.428;0.315,0.0355,0.241,0.525,0.514,0.657,0.427,0.542,0.4,0.0156;0.646,0.0745,0.458,0.108,0.316,0.704,0.156,0.891,0.996,0.731;0.156,0.957,0.921,0.779,0.693,0.000659,0.0739,0.393,0.751,0.00417;0.00258,0.301,0.78,0.631,0.449,0.713,0.265,0.196,0.416,0.808;0.541,0.289,0.821,0.549,0.975,0.424,0.78,0.0494,0.501,0.118;0.842,0.874,0.722,0.636,0.29,0.632,0.459,0.116,0.863,0.914;0.0626,0.0183,0.942,0.0171,0.349,0.952,0.671,0.527,0.334,0.839;0.207,0.89,0.544,0.352,0.967,0.318,0.786,0.561,0.935,0.434;0.982,0.363,0.771,0.763,0.00342,0.495,0.893,0.67,0.314,0.66;0.256,0.31,0.17,0.51,0.0255,0.254,0.504,0.932,0.893,0.99;a;
0.62;0.586;aaaa;0.605;aaaaaa;a;aaa;a;aaaaaaa;0.279;0.459;0.877;aaaaaa;aaaaaaaa;0.254,0.0932,0.0749,0.0252,0.625,0.164,0.608,0.686,0.479,0.474;0.611,0.26,0.681,0.145,0.785,0.0816,0.975,0.983,0.41,0.803;0.444,0.707,0.686,0.416,0.999,0.505,0.95,0.056,0.756,0.869;0.0542,0.777,0.5,0.285,0.253,0.608,0.233,0.784,0.793,0.666;0.567,0.437,0.438,0.593,0.825,0.515,0.966,0.574,0.823,0.712;0.279,0.178,0.719,0.979,0.0529,0.547,0.433,0.886,0.388,0.259;0.662,0.997,0.569,0.289,0.449,0.326,0.393,0.369,0.482,0.0649;0.136,0.696,0.18,0.0844,0.0611,0.463,0.917,0.515,0.659,0.419;0.43,0.213,0.163,0.0777,0.841,0.391,0.459,0.517,0.000689,0.576;0.0417,0.189,0.124,0.143,0.693,0.586,0.701,0.221,0.0216,0.209;0.625,0.632,0.266,0.12,0.62,0.806,0.533,0.374,0.624,0.437;0.568,0.543,0.298,0.525,0.367,0.0173,0.962,0.553,0.331,0.836;0.602,0.21,0.664,0.701,0.48,0.726,0.122,0.227,0.369,0.909;0.797,0.729,0.929,0.503,0.0705,0.913,0.123,0.493,0.402,0.989;aa;
0.683;0.931;aaaaaaa;0.964;a;aa;aaaa;aaaaaa;aaaaa;0.4;0.253;0.685;a;aaa;0.397,0.749,0.11,0.658,0.377,0.95,0.955,0.741,0.435,0.644;0.328,0.172,0.214,0.179,0.297,0.309,0.218,0.317,0.829,0.631;0.667,0.67,0.139,0.0441,0.975,0.44,0.323,0.885,0.331,0.399;0.497,0.376,0.294,0.0684,0.519,0.47,0.276,0.895,0.139,0.492;0.557,0.436,0.915,0.415,0.252,0.878,0.507,0.733,0.459,0.79;0.178,0.808,0.0927,0.441,0.536,0.547,0.767,0.0373,0.232,0.646;0.716,0.63,0.576,0.762,0.741,0.392,0.443,0.13,0.859,0.913;0.456,0.868,0.891,0.0239,0.857,0.348,0.32,0.79,0.252,0.583;0.319,0.372,0.958,0.152,0.372,0.0835,0.56,0.669,0.258,0.965;0.362,0.783,0.699,0.527,0.454,0.332,0.985,0.432,0.27,0.404;0.427,0.007,0.699,0.807,0.449,0.333,0.767,0.96,0.469,0.899;0.955,0.834,0.732,0.655,0.803,0.774,0.309,0.307,0.0614,0.975;0.983,0.63,0.519,0.14,0.0641,0.948,0.786,0.723,0.529,0.332;0.672,0.833,0.824,0.574,0.759,0.196,0.664,0.216,0.141,0.093;aaaaaaa;
0.089;0.0882;aaaa;0.54;a;aaa;aaa;aaaa;aa;0.649;0.0442;0.0769;aaaaaaaa;aaaa;0.846,0.459,0.496,0.509,0.117,0.791,0.812,0.218,0.611,0.508;0.539,0.276,0.968,0.45,0.871,0.45,0.725,0.81,0.582,0.491;0.435,0.141,0.219,0.225,0.709,0.426,0.304,0.179,0.536,0.139;0.146,0.661,0.00313,0.635,0.085,0.186,0.161,0.747,0.536,0.945;0.677,0.931,0.651,0.0948,0.665,0.819,0.129,0.566,0.839,0.456;0.904,0.846,0.64,0.288,0.62,0.997,0.915,0.343,0.131,0.974;0.0461,0.283,0.75,0.273,0.44,0.0915,0.898,0.47,0.114,0.201;0.185,0.388,0.0451,0.00481,0.777,0.454,0.625,0.628,0.131,0.972;0.471,0.702,0.21,0.456,0.593,0.434,0.42,0.417,0.202,0.844;0.935,0.796,0.574,0.819,0.996,0.962,0.362,0.688,0.171,0.768;0.386,0.925,0.458,0.451,0.785,0.761,0.168,0.277,0.155,0.241;0.719,0.805,0.906,0.146,0.524,0.654,0.598,0.429,0.271,0.703;0.879,0.053,0.474,0.377,0.851,0.186,0.134,0.639,0.934,0.465;0.481,0.685,0.193,0.844,0.459,0.276,0.0837,0.803,0.822,0.727;aaaaaaa;
0.826;0.287;a;0.000287;aaaaa;aaa;aaa;a;aaaaa;0.847;0.105;0.421;aaaaaaa;a;0.33,0.227,0.14,0.681,0.348,0.252,0.13,0.712,0.00577,0.059;0.0889,0.583,0.288,0.943,0.356,0.313,0.51,0.114,0.859,0.286;0.76,0.331,0.135,0.178,0.898,0.563,0.303,0.462,0.148,0.672;0.769,0.684,0.963,0.77,0.097,0.536,0.936,0.336,0.595,0.91;0.379,0.199,0.686,0.0463,0.259,0.444,0.847,0.85,0.216,0.645;0.816,0.0854,0.495,0.453,0.303,0.169,0.766,0.38,0.0123,0.516;0.771,0.248,0.977,0.137,0.374,0.894,0.163,0.367,0.446,0.274;0.824,0.308,0.229,0.725,0.666,0.623,0.899,0.674,0.516,0.0587;0.141,0.813,0.249,0.255,0.76,0.00875,0.127,0.491,0.333,0.739;0.717,0.805,0.448,0.588,0.842,0.873,0.112,0.869,0.742,0.747;0.991,0.831,0.243,0.00936,0.389,0.863,0.124,0.77,0.618,0.447;0.219,0.416,0.727,0.215,0.43,0.3,0.193,0.807,0.148,0.0362;0.256,0.341,0.379,0.482,0.2,0.0435,0.719,0.535,0.862,0.572;0.701,0.647,0.162,0.18,0.395,0.371,0.523,0.402,0.724,0.0803;aaaaaaa;
0.052;0.873;aaaa;0.176;aaa;aa;aaa;aaaaa;aaaaaaa;0.134;0.135;0.339;aaaaaa;aa;0.434,0.0654,0.699,0.816,0.45,0.143,0.0742,0.3,0.0468,0.58;0.893,0.116,0.264,0.457,0.497,0.252,0.134,0.53,0.72,0.751;0.316,0.374,0.623,0.24,0.771,0.615,0.221,0.533,0.0769,0.657;0.992,0.155,0.0832,0.854,0.865,0.0226,0.182,0.889,0.405,0.724;0.493,0.846,0.559,0.803,0.848,0.976,0.16,0.892,0.751,0.903;0.88,0.235,0.0288,0.0334,0.841,0.225,0.504,0.957,0.0329,0.151;0.529,0.974,0.168,0.483,0.864,0.814,0.515,0.21,0.0616,0.315;0.758,0.293,0.44,0.057,0.253,0.108,0.715,0.901,0.739,0.237;0.293,0.983,0.581,0.588,0.628,0.136,0.335,0.234,0.143,0.699;0.773,0.799,0.619,0.733,0.538,0.637,0.348,0.761,0.369,0.119;0.157,0.869,0.453,0.782,0.438,0.946,0.775,0.154,0.0729,0.0307;0.0615,0.22,0.775,0.905,0.642,0.185,0.0101,0.581,0.638,0.274;0.622,0.469,0.0739,0.827,0.595,0.405,0.718,0.238,0.746,0.6;0.347,0.394,0.948,0.243,0.822,0.549,0.458,0.21,0.552,0.381;aaa;
0.721;0.0832;aaaaaa;0.532;aa;aa;aa;aaaaaaa;aa;0.14;0.638;0.861;aaa;aaaaa;0.625,0.666,0.257,0.684,0.759,0.524,0.0836,0.205,0.91,0.21;0.652,0.28,0.324,0.265,0.687,0.371,0.297,0.695,0.491,0.762;0.776,0.0943,0.116,0.803,0.258,0.989,0.111,0.184,0.682,0.741;0.00675,0.389,0.286,0.247,0.27,0.676,0.682,0.339,0.299,0.654;0.819,0.366,0.937,0.186,0.367,0.782,0.0196,0.747,0.13,0.207;0.356,0.634,0.168,0.444,0.631,0.757,0.457,0.994,0.587,0.362;0.957,0.776,0.23,0.53,0.858,0.632,0.933,0.999,0.544,0.701;0.022,0.314,0.714,0.766,0.44,0.52,0.704,0.117,0.773,0.633;0.268,0.824,0.973,0.961,0.168,0.743,0.803,0.929,0.533,0.443;0.337,0.99,0.674,0.18,0.75,0.516,0.0796,0.566,0.708,0.969;0.345,0.964,0.775,0.216,0.0503,0.863,0.879,0.374,0.0149,0.59;0.345,0.967,0.725,0.922,0.691,0.611,0.14,0.0669,0.202,0.694;0.531,0.884,0.853,0.77,0.292,0.651,0.671,0.472,0.503,0.919;0.807,0.415,0.966,0.996,0.499,0.169,0.923,0.425,0.264,0.416;aaaa;
0.00318;0.497;a;0.157;a;aa;aaa;aaa;a;0.865;0.551;0.917;aaaaa;aaa;0.523,0.793,0.553,0.93,0.921,0.147,0.847,0.708,0.128,0.486;0.938,0.395,0.551,0.643,0.451,0.94,0.504,0.396,0.651,0.388;0.494,0.778,0.74,0.4,0.851,0.0847,0.0224,0.314,0.551,0.279;0.797,0.612,0.0622,0.589,0.0385,0.887,0.418,0.988,0.569,0.19;0.607,0.329,0.302,0.626,0.956,0.342,0.219,0.594,0.229,0.652;0.393,0.21,0.654,0.715,0.34,0.74,0.509,0.344,0.116,0.538;0.469,0.191,0.579,0.71,0.87,0.693,0.0985,0.845,0.523,0.609;0.457,0.796,0.515,0.723,0.814,0.334,0.812,0.659,0.651,0.324;0.339,0.529,0.57,0.459,0.61,0.137,0.233,0.176,0.301,0.0165;0.307,0.288,0.173,0.137,0.806,0.751,0.86,0.653,0.422,0.676;0.491,0.832,0.403,0.261,0.129,0.125,0.0268,0.0822,0.186,0.76;0.944,0.778,0.988,0.238,0.346,0.261,0.232,0.123,0.54,0.698;0.319,0.864,0.991,0.829,0.254,0.814,0.038,0.0434,0.212,0.706;0.41,0.0579,0.0992,0.48,0.672,0.0433,0.248,0.823,0.99,0.0706;aaaaaa;
0.869;0.802;aaaaa;0.345;aaaaaa;aa;aa;aaaaa;aaaa;0.85;0.439;0.596;aaa;aa;0.0954,0.113,0.682,0.898,0.479,0.553,0.715,0.47,0.596,0.547;0.352,0.119,0.893,0.998,0.489,0.637,0.00318,0.469,0.91,0.911;0.498,0.965,0.762,0.361,0.997,0.246,0.441,0.707,0.402,0.853;0.649,0.689,0.276,0.739,0.115,0.25,0.413,0.749,0.505,0.103;0.201,0.0406,0.285,0.466,0.496,0.35,0.803,0.317,0.592,0.408;0.0518,0.05,0.158,0.31,0.696,0.458,0.419,0.00991,0.58,0.0295;0.675,0.327,0.521,0.124,0.476,0.859,0.0997,0.409,0.00163,0.349;0.644,0.664,0.878,0.325,0.622,0.282,0.46,0.987,0.892,0.806;0.0462,0.459,0.411,0.401,0.613,0.415,0.127,0.79,0.595,0.718;0.761,0.743,0.000351,0.891,0.967,0.104,0.12,0.769,0.704,0.294;0.757,0.687,0.604,0.48,0.626,0.292,0.289,0.359,0.217,0.457;0.394,0.427,0.885,0.023,0.0735,0.363,0.828,0.434,0.183,0.605;0.187,0.0519,0.356,0.848,0.416,0.319,0.35,0.89,0.589,0.519;0.147,0.876,0.956,0.181,0.67,0.593,0.924,0.425,0.373,0.926;aaaaaa;
0.701;0.119;aaaaaa;0.789;aaaaaa;aa;aa;aaa;aaaaaa;0.296;0.301;0.527;aaaaaaa;aaa;0.896,0.819,0.571,0.275,0.906,0.287,0.36,0.634,0.227,0.258;0.363,0.733,0.744,0.515,0.847,0.0142,0.739,0.882,0.771,0.0168;0.555,0.551,0.143,0.812,0.247,0.71,0.948,0.751,0.852,0.217;0.773,0.0626,0.829,0.936,0.548,0.692,0.0335,0.866,0.553,0.532;0.603,0.549,0.412,0.289,0.581,0.429,0.258,0.992,0.223,0.885;0.0442,0.539,0.562,0.848,0.375,0.214,0.334,0.0783,0.0624,0.4;0.788,0.882,0.677,0.368,0.546,0.903,0.627,0.739,0.323,0.965;0.598,0.57,0.184,0.31,0.0762,0.501,0.0225,0.417,0.39,0.402;0.974,0.0882,0.813,0.0552,0.175,0.977,0.538,0.947,0.923,0.468;0.884,0.445,0.953,0.377,0.735,0.0862,0.445,0.832,0.5,0.312;0.218,0.714,0.886,0.036,0.897,0.663,0.509,0.981,0.0829,0.986;0.723,0.201,0.261,0.226,0.265,0.281,0.258,0.972,0.426,0.528;0.355,0.594,0.379,0.598,0.457,0.867,0.534,0.755,0.27,0.963;0.965,0.258,0.403,0.947,0.474,0.889,0.175,0.424,0.177,0.136;aaaaa;
0.28;0.274;aa;0.206;aaaaaa;aa;aaa;aaa;aaaaa;0.339;0.16;0.338;a;aaaaaaaa;0.425,0.589,0.776,0.0778,0.92,0.169,0.167,0.127,0.56,0.362;0.644,0.0599,0.667,0.421,0.5,0.715,0.519,0.714,0.196,0.0608;0.0492,0.524,0.115,0.624,0.672,0.302,0.166,0.0113,0.473,0.109;0.477,0.999,0.455,0.886,0.62,0.969,0.138,0.694,0.97,0.679;0.283,0.796,0.898,0.708,0.161,0.506,0.572,0.397,0.203,0.679;0.822,0.138,0.696,0.774,0.378,0.235,0.859,0.822,0.0362,0.797;0.203,0.815,0.606,0.541,0.679,0.0351,0.652,0.655,0.552,0.086;0.163,0.904,0.146,0.282,0.628,0.229,0.819,0.178,0.0478,0.515;0.278,0.914,0.059,0.18,0.237,0.509,0.157,0.661,0.269,0.804;0.835,0.584,0.311,0.932,0.886,0.854,0.903,0.572,0.318,0.595;0.692,0.318,0.44,0.849,0.0662,0.792,0.459,0.0174,0.167,0.901;0.911,0.444,0.41,0.908,0.837,0.778,0.207,0.184,0.00701,0.76;0.404,0.33,0.286,0.244,0.826,0.852,0.601,0.0551,0.671,0.0437;0.0199,0.994,0.96,0.212,0.637,0.0205,0.583,0.615,0.879,0.386;aa;
0.0772;0.275;aaaaaaa;0.233;aaaa;aaa;aaaa;aaa;aaaaaaa;0.359;0.0516;0.884;aaaaaaa;aaaa;0.904,0.313,0.0624,0.4,0.0253,0.0144,0.0449,0.18,0.948,0.915;0.371,0.474,0.695,0.911,0.69,0.119,0.458,0.188,0.952,0.407;0.861,0.365,0.987,0.635,0.552,0.72,0.274,0.286,0.109,0.0461;0.805,0.211,0.198,0.351,0.877,0.933,0.956,0.919,0.842,0.801;0.56,0.0199,0.828,0.125,0.585,0.538,0.0651,0.354,0.37,0.398;0.931,0.254,0.918,0.89,0.69,0.208,0.488,0.681,0.769,0.0642;0.407,0.878,0.154,0.53,0.76,0.752,0.679,0.878,0.0832,0.278;0.629,0.852,0.721,0.449,0.898,0.439,0.213,0.822,0.721,0.128;0.123,0.432,0.00308,0.752,0.836,0.946,0.817,0.916,0.985,0.455;0.0702,0.595,0.648,0.613,0.906,0.789,0.56,0.709,0.222,0.772;0.918,0.12,0.355,0.637,0.342,0.136,0.382,0.332,0.357,0.794;0.366,0.443,0.953,0.437,0.000706,0.873,0.00845,0.0742,0.378,0.694;0.0563,0.106,0.885,0.761,0.535,0.103,0.311,0.909,0.203,0.782;0.961,0.656,0.218,0.993,0.276,0.981,0.386,0.868,0.536,0.788;aaaaaaa;
0.567;0.951;aaaaaaaa;0.442;aaaaaa;aa;aaa;a;aaaaaaa;0.275;0.401;0.515;aaaaaa;a;0.213,0.627,0.332,0.582,0.542,0.139,0.552,0.676,0.474,0.0301;0.476,0.387,0.956,0.151,0.207,0.922,0.249,0.666,0.873,0.63;0.883,0.772,0.555,0.843,0.964,0.0769,0.613,0.618,0.897,0.0108;0.169,0.0958,0.585,0.284,0.564,0.496,0.0588,0.854,0.989,0.229;0.295,0.403,0.446,0.888,0.713,0.0308,0.214,0.53,0.598,0.0453;0.729,0.975,0.29,0.826,0.625,0.641,0.238,0.214,0.726,0.37;0.967,0.859,0.752,0.732,0.589,0.493,0.71,0.843,0.219,0.827;0.871,0.686,0.689,0.776,0.999,0.671,0.77,0.963,0.453,0.33;0.16,0.691,0.422,0.609,0.575,0.711,0.644,0.85,0.722,0.335;0.817,0.895,0.638,0.338,0.378,0.826,0.644,0.894,0.392,0.886;0.0724,0.788,0.698,0.253,0.682,0.753,0.87,0.383,0.0278,0.968;0.488,0.978,0.867,0.469,0.629,0.974,0.485,0.787,0.412,0.962;0.178,0.333,0.0993,0.587,0.406,0.813,0.414,0.184,0.973,0.568;0.183,0.55,0.226,0.663,0.0679,0.595,0.298,0.128,0.405,0.248;aaa;
0.427;0.219;aaaaa;0.93;aaaaa;aaa;aaa;aaaaaa;a;0.194;0.616;0.705;aa;aaaa;0.794,0.985,0.302,0.0502,0.358,0.246,0.806,0.607,0.997,0.748;0.284,0.686,0.0185,0.2,0.935,0.333,0.0848,0.607,0.799,0.914;0.863,0.943,0.673,0.692,0.348,0.179,0.619,0.758,0.692,0.0812;0.173,0.151,0.653,0.347,0.869,0.802,0.347,0.477,0.0662,0.114;0.816,0.957,0.553,0.912,0.0291,0.682,0.636,0.92,0.184,0.0639;0.162,0.956,0.378,0.38,0.0518,0.685,0.451,0.969,0.726,0.274;0.637,0.893,0.654,0.12,0.486,0.947,0.422,0.386,0.689,0.239;0.142,0.678,0.417,0.959,0.351,0.786,0.387,0.398,0.187,0.571;0.707,0.443,0.567,0.346,0.0177,0.402,0.818,0.488,0.554,0.489;0.862,0.369,0.562,0.742,0.111,0.561,0.619,0.321,0.165,0.0782;0.817,0.924,0.0683,0.345,0.959,0.612,0.383,0.84,0.869,0.993;0.0213,0.757,0.913,0.144,0.888,0.648,0.746,0.497,0.473,0.878;0.265,0.947,0.71,0.659,0.122,0.406,0.894,0.507,0.976,0.189;0.479,0.656,0.00116,0.464,0.978,0.793,0.592,0.242,0.657,0.854;aaaaa;
0.0679;0.991;aaaaaaaaaa;0.386;aaaa;aa;a;aaaa;aaa;0.535;0.00832;0.915;aaaaa;aaaaaaa;0.101,0.241,0.134,0.882,0.431,0.884,0.304,0.331,0.202,0.00646;0.582,0.147,0.633,0.757,0.138,0.25,0.808,0.216,0.402,0.23;0.147,0.275,0.0743,0.172,0.545,0.438,0.869,0.458,0.076,0.976;0.534,0.535,0.83,0.571,0.975,0.24,0.824,0.633,0.429,0.0252;0.923,0.986,0.679,0.401,0.446,0.433,0.697,0.351,0.0582,0.821;0.702,0.341,0.833,0.591,0.0238,0.819,0.439,0.342,0.354,0.0711;0.275,0.415,0.113,0.442,0.355,0.423,0.735,0.978,0.0934,0.214;0.591,0.45,0.711,0.214,0.706,0.949,0.173,0.301,0.196,0.386;0.625,0.388,0.504,0.376,0.289,0.315,0.909,0.527,0.362,0.0404;0.568,0.0402,0.0597,0.515,0.864,0.0597,0.269,0.0784,0.696,0.941;0.0646,0.217,0.846,0.814,0.404,0.73,0.562,0.861,0.63,0.341;0.15,0.979,0.499,0.28,0.443,0.382,0.288,0.731,0.325,0.904;0.0135,0.75,0.459,0.534,0.466,0.752,0.163,0.966,0.741,0.876;0.00922,0.95,0.00472,0.348,0.547,0.429,0.633,0.799,0.162,0.946;aaaaaaaa;
0.444;0.615;aa;0.17;a;aaa;aa;aaa;aaa;0.569;0.881;0.437;a;aaaa;0.566,0.811,0.866,0.189,0.115,0.558,0.935,0.12,0.821,0.13;0.998,0.105,0.768,0.365,0.875,0.635,0.942,0.226,0.0462,0.925;0.169,0.854,0.0704,0.622,0.277,0.614,0.997,0.839,0.894,0.0298;0.789,0.144,0.704,0.241,0.598,0.507,0.346,0.432,0.0838,0.667;0.149,0.53,0.171,0.223,0.652,0.443,0.401,0.866,0.927,0.521;0.12,0.447,0.914,0.65,0.367,0.774,0.607,0.631,0.335,0.135;0.737,0.509,0.85,0.492,0.829,0.423,0.67,0.0339,0.666,0.102;0.259,0.306,0.07,0.882,0.0896,0.158,0.94,0.726,0.818,0.123;0.584,0.196,0.133,0.0289,0.422,0.67,0.988,0.587,0.119,0.429;0.948,0.743,0.78,0.186,0.572,0.275,0.178,0.403,0.534,0.059;0.652,0.593,0.0482,0.79,0.671,0.528,0.111,0.549,0.37,0.0236;0.924,0.557,0.837,0.92,0.441,0.0912,0.333,0.631,0.09,0.444;0.332,0.391,0.625,0.102,0.113,0.558,0.213,0.000306,0.141,0.517;0.645,0.55,0.889,0.874,0.585,0.0413,0.599,0.572,0.0241,0.28;aaaaa;
0.933;0.649;aaa;0.171;aaaa;aa;aaaa;aaaaa;aaaa;0.431;0.725;0.645;aaaaaaa;aaaaaaa;0.248,0.0895,0.95,0.61,0.118,0.0861,0.398,0.538,0.949,0.0718;0.523,0.844,0.263,0.221,0.0334,0.543,0.0537,0.536,0.231,0.686;0.0704,0.451,0.887,0.46,0.454,0.801,0.482,0.717,0.42,0.349;0.815,0.706,0.102,0.716,0.395,0.99,0.0206,0.778,0.0434,0.883;0.537,0.582,0.596,0.96,0.459,0.12,0.383,0.284,0.491,0.27;0.0153,0.974,0.248,0.588,0.125,0.811,0.684,0.206,0.000846,0.226;0.949,0.904,0.879,0.688,0.639,0.823,0.424,0.0945,0.91,0.139;0.154,0.935,0.861,0.877,0.799,0.457,0.801,0.043,0.464,0.819;0.59,0.119,0.156,0.403,0.266,0.283,0.15,0.631,0.614,0.416;0.322,0.245,0.06,0.64,0.147,0.309,0.43,0.88,0.968,0.406;0.0915,0.744,0.0674,0.0254,0.312,0.636,0.0299,0.0888,0.102,0.395;0.086,0.644,0.291,0.971,0.976,0.484,0.391,0.836,0.264,0.31;0.653,0.995,0.201,0.701,0.0709,0.217,0.915,0.383,0.85,0.769;0.579,0.661,0.119,0.594,0.565,0.738,0.405,0.437,0.55,0.811;aaaaaa;
