ATT0(float,1);ATT1(string,7);ATT2(string,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,9);ATT18(string,8);ATT19(string,5);ATT20(string,3);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(string,10);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.356;aaaaaaa;a;0.377;aa;0.343;0.499;0.301;aaaaa;0.777;a;0.347;aaa;0.801;0.782;aaa;a;aaaaaaa;aaaaaa;a;a;a;0.668;aa;aaaaaaaaa;aaaaa;0.244;0.232;0.761,0.695,0.541,0.783,0.0615,0.85,0.333,0.576,0.752,0.645;0.182,0.0854,0.91,0.273,0.992,0.293,0.524,0.835,0.749,0.127;0.45,0.85,0.0267,0.472,0.471,0.0527,0.379,0.469,0.785,0.444;0.244,0.326,0.0624,0.449,0.558,0.48,0.104,0.582,0.815,0.379;0.129,0.925,0.309,0.197,0.81,0.681,0.119,0.681,0.222,0.0372;0.882,0.112,0.949,0.912,0.64,0.756,0.337,0.675,0.0909,0.723;0.952,0.215,0.225,0.933,0.469,0.115,0.0394,0.598,0.367,0.2;0.0487,0.111,0.811,0.153,0.733,0.494,0.499,0.527,0.785,0.536;0.734,0.418,0.253,0.284,0.781,0.445,0.357,0.776,0.441,0.96;0.987,0.518,0.954,0.756,0.974,0.382,0.807,0.552,0.51,0.488;0.621,0.0054,0.768,0.859,0.177,0.876,0.606,0.387,0.934,0.961;0.547,0.758,0.539,0.676,0.866,0.929,0.401,0.0412,0.0772,0.0233;0.19,0.213,0.561,0.283,0.742,0.422,0.361,0.0759,0.455,0.331;0.261,0.121,0.586,0.339,0.211,0.767,0.79,0.237,0.34,0.201;0.555,0.341,0.472,0.978,0.85,0.367,0.429,0.884,0.0211,0.324;0.2,0.467,0.491,0.359,0.416,0.815,0.673,0.563,0.0574,0.385;0.524,0.0847,0.0294,0.0407,0.818,0.771,0.623,0.58,0.167,0.173;0.00883,0.437,0.652,0.866,0.283,0.132,0.455,0.411,0.981,0.515;0.113,0.166,0.869,0.256,0.363,0.393,0.713,0.811,0.963,0.972;0.659,0.305,0.246,0.511,0.0117,0.0183,0.263,0.96,0.79,0.698;0.849,0.671,0.198,0.227,0.305,0.862,0.567,0.85,0.828,0.536;0.889,0.922,0.825,0.229,0.459,0.365,0.881,0.553,0.00326,0.861;0.351,0.342,0.898,0.724,0.382,0.551,0.352,0.398,0.372,0.343;0.0548,0.757,0.993,0.46,0.41,0.543,0.615,0.511,0.58,0.0865;0.684,0.458,0.923,0.284,0.387,0.928,0.0253,0.22,0.909,0.482;0.861,0.533,0.941,0.281,0.698,0.0783,0.365,0.0175,0.803,0.981;0.293,0.592,0.925,0.829,0.267,0.309,0.99,0.689,0.252,0.0635;0.00489,0.183,0.296,0.544,0.343,0.281,0.777,0.494,0.794,0.868;a;
0.63;aaaaa;a;0.369;a;0.904;0.727;0.0137;a;0.0988;a;0.97;aa;0.448;0.284;aaaaaa;a;aaaaaaa;aaaaaa;a;a;a;0.984;aa;a;aaaaa;0.849;0.398;0.495,0.564,0.718,0.272,0.942,0.158,0.78,0.975,0.637,0.115;0.274,0.215,0.399,0.507,0.682,0.175,0.0243,0.646,0.411,0.464;0.614,0.103,0.432,0.454,0.94,0.961,0.664,0.952,0.782,0.803;0.515,0.33,0.552,0.874,0.966,0.315,0.545,0.681,0.0664,0.245;0.0647,0.892,0.145,0.106,0.351,0.477,0.194,0.339,0.809,0.883;0.303,0.55,0.748,0.302,0.353,0.82,0.823,0.169,0.398,0.983;0.311,0.379,0.602,0.62,0.937,0.235,0.737,0.406,0.627,0.434;0.944,0.554,0.849,0.741,0.864,0.565,0.316,0.617,0.724,0.341;0.138,0.896,0.144,0.652,0.171,0.313,0.205,0.353,0.769,0.26;0.408,0.0373,0.0142,0.373,0.439,0.464,0.0252,0.18,0.137,0.643;0.659,0.892,0.821,0.584,0.142,0.998,0.38,0.982,0.212,0.723;0.692,0.229,0.743,0.36,0.65,0.802,0.825,0.377,0.39,0.823;0.498,0.475,0.514,0.884,0.172,0.472,0.736,0.356,0.49,0.608;0.863,0.79,0.826,0.902,0.655,0.446,0.361,0.324,0.474,0.698;0.613,0.81,0.595,0.737,0.803,0.431,0.424,0.434,0.699,0.117;0.587,0.774,0.333,0.876,0.763,0.992,0.937,0.0697,0.955,0.315;0.119,0.599,0.816,0.448,0.631,0.603,0.467,0.825,0.238,0.855;0.647,0.914,0.594,0.906,0.234,0.955,0.358,0.726,0.6,0.523;0.656,0.266,0.0375,0.922,0.344,0.973,0.83,0.971,0.648,0.529;0.894,0.294,0.475,0.581,0.31,0.0355,0.505,0.875,0.436,0.000703;0.814,0.342,0.992,0.472,0.652,0.964,0.0122,0.518,0.172,0.922;0.0271,0.907,0.414,0.191,0.797,0.808,0.868,0.766,0.562,0.432;0.283,0.000853,0.335,0.689,0.845,0.228,0.233,0.754,0.165,0.457;0.168,0.00202,0.867,0.867,0.465,0.663,0.0196,0.423,0.521,0.529;0.562,0.854,0.117,0.287,0.258,0.684,0.662,0.107,0.239,0.0918;0.126,0.0749,0.445,0.521,0.0125,0.278,0.369,0.457,0.453,0.638;0.457,0.518,0.469,0.9,0.654,0.529,0.376,0.479,0.732,0.621;0.392,0.243,0.723,0.464,0.0592,0.337,0.525,0.0773,0.808,0.193;aaa;
0.801;a;a;0.985;aa;0.771;0.781;0.643;aaaaa;0.396;a;0.664;aa;0.144;0.0801;aaaaaa;a;aaaaaaaa;aaa;a;aaa;a;0.872;a;aaa;aaa;0.163;0.62;0.67,0.0138,0.178,0.83,0.202,0.748,0.529,0.425,0.198,0.573;0.951,0.0987,0.44,0.0356,0.738,0.997,0.327,0.117,0.396,0.696;0.537,0.206,0.581,0.688,0.452,0.0427,0.232,0.0766,0.855,0.218;0.354,0.0918,0.572,0.179,0.598,0.276,0.127,0.469,0.544,0.408;0.184,0.428,0.325,0.299,0.681,0.0682,0.738,0.833,0.481,0.157;0.629,0.535,0.723,0.648,0.73,0.642,0.624,0.464,0.281,0.879;0.402,0.123,0.956,0.334,0.175,0.72,0.0696,0.731,0.806,0.733;0.29,0.775,0.911,0.0656,0.364,0.696,0.337,0.94,0.396,0.0901;0.522,0.163,0.668,0.966,0.666,0.581,0.0596,0.929,0.174,0.328;0.642,0.381,0.238,0.541,0.199,0.723,0.117,0.878,0.793,0.272;0.0407,0.297,0.275,0.598,0.692,0.598,0.0239,0.167,0.799,0.266;0.862,0.729,0.638,0.98,0.15,0.81,0.19,0.262,0.52,0.0702;0.0305,0.72,0.138,0.991,0.254,0.171,0.204,0.441,0.88,0.601;0.126,0.0166,0.964,0.73,0.156,0.889,0.596,0.549,0.0277,0.0457;0.229,0.244,0.891,0.443,0.625,0.251,0.165,0.438,0.62,0.25;0.284,0.273,0.774,0.768,0.682,0.47,0.647,0.699,0.717,0.00259;0.564,0.819,0.858,0.921,0.0369,0.914,0.954,0.694,0.581,0.528;0.288,0.823,0.365,0.907,0.666,0.112,0.246,0.0059,0.216,0.404;0.0529,0.55,0.471,0.347,0.916,0.727,0.297,0.462,0.172,0.0428;0.592,0.552,0.189,0.207,0.582,0.776,0.531,0.598,0.874,0.28;0.456,0.583,0.288,0.656,0.312,0.578,0.855,0.4,0.0344,0.677;0.258,0.00376,0.228,0.375,0.613,0.205,0.924,0.612,0.868,0.00652;0.561,0.0493,0.594,0.152,0.696,0.241,0.0649,0.704,0.913,0.569;0.364,0.079,0.74,0.595,0.841,0.18,0.845,0.824,0.477,0.748;0.564,0.646,0.545,0.255,0.992,0.161,0.494,0.36,0.421,0.419;0.292,0.973,0.571,0.205,0.205,0.321,0.353,0.0723,0.459,0.0328;0.642,0.649,0.00119,0.047,0.361,0.876,0.471,0.361,0.825,0.467;0.964,0.723,0.682,0.833,0.493,0.467,0.493,0.481,0.214,0.355;aaaaaaa;
0.454;aaaa;a;0.0731;a;0.029;0.797;0.31;aaaa;0.112;a;0.0743;aa;0.937;0.995;a;a;aaaaaaaa;aaaaaaaa;aa;aa;a;0.188;a;aaaa;aaaaaaa;0.587;0.854;0.645,0.538,0.944,0.596,0.912,0.54,0.554,0.174,0.185,0.532;0.654,0.444,0.0945,0.829,0.566,0.268,0.409,0.946,0.144,0.447;0.703,0.77,0.589,0.191,0.204,0.356,0.273,0.791,0.116,0.976;0.804,0.722,0.46,0.381,0.836,0.899,0.673,0.977,0.717,0.838;0.479,0.522,0.372,0.845,0.152,0.793,0.729,0.217,0.89,0.0787;0.356,0.941,0.652,0.677,0.0889,0.238,0.448,0.42,0.417,0.792;0.802,0.266,0.303,0.867,0.837,0.673,0.999,0.118,0.964,0.89;0.0355,0.0482,0.57,0.779,0.2,0.852,0.394,0.594,0.866,0.0122;0.671,0.809,0.805,0.632,0.745,0.0665,0.0457,0.249,0.561,0.595;0.662,0.657,0.094,0.376,0.682,0.958,0.762,0.0782,0.474,0.44;0.374,0.153,0.731,0.34,0.206,0.292,0.381,0.473,0.101,0.325;0.647,0.224,0.152,0.993,0.724,0.723,0.345,0.0413,0.233,0.421;0.182,0.897,0.858,0.352,0.75,0.505,0.172,0.0494,0.332,0.693;0.351,0.864,0.913,0.86,0.31,0.219,0.909,0.89,0.124,0.709;0.821,0.959,0.706,0.366,0.259,0.807,0.75,0.847,0.044,0.572;0.0859,0.463,0.315,0.265,0.317,0.669,0.558,0.0496,0.42,0.353;0.989,0.993,0.111,0.367,0.525,0.545,0.705,0.25,0.725,0.803;0.697,0.834,0.504,0.658,0.898,0.539,0.211,0.28,0.299,0.212;0.231,0.723,0.897,0.0577,0.212,0.927,0.358,0.0924,0.348,0.341;0.137,0.519,0.735,0.79,0.118,0.716,0.567,0.177,0.147,0.887;0.334,0.574,0.0494,0.204,0.185,0.534,0.535,0.212,0.455,0.602;0.866,0.466,0.559,0.102,0.295,0.215,0.112,0.598,0.04,0.631;0.365,0.148,0.963,0.837,0.33,0.145,0.0439,0.0236,0.46,0.794;0.05,0.768,0.994,0.4,0.251,0.198,0.389,0.966,0.12,0.436;0.503,0.916,0.563,0.111,0.414,0.000295,0.965,0.311,0.792,0.298;0.225,0.949,0.223,0.622,0.468,0.785,0.378,0.97,0.177,0.164;0.923,0.615,0.323,0.421,0.552,0.0418,0.403,0.138,0.223,0.695;0.429,0.539,0.848,0.0329,0.352,0.265,0.122,0.948,0.681,0.589;aaaaaaaaaa;
0.664;aaaaa;a;0.476;a;0.587;0.6;0.852;aaaaaa;0.323;a;0.8;aaaa;0.295;0.939;aaaa;a;aaaaaa;aaaaaaaa;aa;aa;a;0.242;a;aaaaaa;aaaaaa;0.144;0.97;0.737,0.29,0.0499,0.43,0.319,0.73,0.463,0.553,0.413,0.611;0.232,0.557,0.854,0.0435,0.276,0.187,0.956,0.183,0.78,0.835;0.505,0.251,0.163,0.383,0.355,0.1,0.669,0.503,0.317,0.0327;0.306,0.812,0.862,0.558,0.689,0.105,0.728,0.15,0.0619,0.04;0.962,0.805,0.946,0.097,0.98,0.601,0.848,0.652,0.926,0.81;0.229,0.396,0.249,0.126,0.051,0.415,0.838,0.63,0.737,0.827;0.0745,0.244,0.157,0.531,0.818,0.129,0.38,0.396,0.948,0.548;0.784,0.415,0.445,0.721,0.036,0.706,0.375,0.298,0.143,0.864;0.425,0.421,0.24,0.79,0.127,0.907,0.0895,0.406,0.313,0.902;0.977,0.223,0.182,0.125,0.323,0.761,0.386,0.898,0.279,0.337;0.882,0.0801,0.601,0.899,0.462,0.714,0.177,0.757,0.901,0.264;0.273,0.883,0.466,0.469,0.979,0.0441,0.729,0.136,0.135,0.0882;0.973,0.192,0.965,0.214,0.687,0.672,0.0455,0.971,0.169,0.772;0.302,0.903,0.725,0.456,0.122,0.582,0.0343,0.932,0.81,0.619;0.638,0.427,0.627,0.393,0.775,0.347,0.109,0.968,0.229,0.924;0.739,0.145,0.871,0.947,0.843,0.897,0.457,0.7,0.0105,0.41;0.385,0.583,0.983,0.892,0.68,0.549,0.878,0.33,0.25,0.048;0.74,0.4,0.995,0.868,0.421,0.0133,0.374,0.953,0.308,0.461;0.441,0.667,0.166,0.641,0.538,0.539,0.0179,0.471,0.602,0.585;0.224,0.495,0.216,0.0412,0.3,0.926,0.315,0.879,0.176,0.979;0.07,0.119,0.19,0.267,0.548,0.727,0.909,0.00718,0.685,0.521;0.0637,0.314,0.466,0.603,0.73,0.61,0.408,0.206,0.562,0.37;0.461,0.252,0.445,0.554,0.432,0.772,0.831,0.0984,0.351,0.716;0.509,0.984,0.687,0.337,0.355,0.194,0.178,0.59,0.28,0.114;0.596,0.699,0.705,0.618,0.936,0.976,0.294,0.363,0.562,0.201;0.647,0.17,0.363,0.191,0.215,0.878,0.772,0.238,0.347,0.889;0.415,0.344,0.879,0.307,0.246,0.504,0.605,0.492,0.74,0.647;0.879,0.528,0.612,0.338,0.0488,0.54,0.138,0.994,0.653,0.677;a;
0.274;aaa;a;0.877;aa;0.022;0.304;0.473;aaaaaa;0.603;a;0.868;aaa;0.107;0.263;aa;a;a;aaaaaa;a;a;a;0.826;a;aaaaaaa;aa;0.853;0.583;0.401,0.016,0.679,0.771,0.692,0.967,0.66,0.815,0.895,0.027;0.0692,0.372,0.0652,0.519,0.591,0.075,0.0984,0.139,0.81,0.384;0.992,0.915,0.608,0.972,0.818,0.248,0.0179,0.313,0.698,0.779;0.0705,0.138,0.175,0.0813,0.729,0.629,0.433,0.768,0.694,0.845;0.229,0.445,0.83,0.654,0.937,0.364,0.76,0.946,0.262,0.947;0.22,0.896,0.128,0.624,0.412,0.599,0.541,0.981,0.49,0.145;0.013,0.0928,0.518,0.398,0.35,0.942,0.875,0.454,0.0797,0.858;0.174,0.188,0.415,0.473,0.885,0.635,0.558,0.665,0.41,0.742;0.629,0.516,0.929,0.156,0.712,0.243,0.0469,0.706,0.136,0.876;0.715,0.186,0.119,0.346,0.14,0.772,0.00845,0.944,0.298,0.957;0.509,0.0305,0.571,0.338,0.849,0.255,0.691,0.993,0.605,0.897;0.444,0.781,0.0213,0.296,0.571,0.498,0.54,0.193,0.664,0.255;0.687,0.504,0.73,0.163,0.581,0.879,0.235,0.241,0.991,0.0109;0.886,0.539,0.437,0.792,0.958,0.894,0.0239,0.204,0.0552,0.328;0.719,0.51,0.89,0.286,0.624,0.491,0.758,0.574,0.0587,0.767;0.492,0.402,0.478,0.0362,0.41,0.0298,0.0704,0.265,0.313,0.196;0.639,0.207,0.0389,0.826,0.843,0.708,0.672,0.355,0.75,0.054;0.179,0.0793,0.162,0.0729,0.386,0.535,0.48,0.784,0.202,0.484;0.246,0.863,0.0346,0.369,0.186,0.723,0.45,0.821,0.253,0.633;0.943,0.254,0.226,0.718,0.55,0.262,0.878,0.417,0.451,0.0227;0.215,0.649,0.661,0.11,0.498,0.883,0.399,0.209,0.349,0.00715;0.226,0.145,0.368,0.07,0.995,0.836,0.0336,0.983,0.466,0.815;1,0.793,0.653,0.943,0.454,0.935,0.232,0.35,0.337,0.47;0.974,0.364,0.918,0.188,0.461,0.234,0.534,0.386,0.976,0.774;0.0669,0.821,0.352,0.38,0.864,0.963,0.0105,0.0646,0.862,0.904;0.202,0.453,0.841,0.384,0.314,0.891,0.155,0.652,0.0598,0.0728;0.0932,0.698,0.322,0.807,0.581,0.325,0.867,0.94,0.642,1;0.883,0.425,0.519,0.437,0.918,0.545,0.335,0.963,0.243,0.349;aa;
0.582;aaaaaaa;a;0.0137;aa;0.812;0.934;0.826;aaaa;0.266;a;0.121;aaaa;0.856;0.195;aaaaaa;a;a;aaaaaaaa;aaa;aaa;a;0.844;aa;aaaaa;aaaaaa;0.454;0.45;0.112,0.0783,0.726,0.883,0.543,0.631,0.854,0.895,0.387,0.676;0.0204,0.672,0.188,0.575,0.219,0.356,0.388,0.307,0.35,0.546;0.556,0.71,0.143,0.018,0.452,0.947,0.997,0.95,0.648,0.577;0.179,0.647,0.349,0.49,0.0335,0.907,0.515,0.815,0.0975,0.144;0.137,0.876,0.0558,0.0358,0.223,0.643,0.858,0.0521,0.102,0.253;0.769,0.197,0.601,0.45,0.366,0.823,0.0687,0.198,0.0214,0.362;0.29,0.704,0.0521,0.71,0.918,0.478,0.216,0.134,0.761,0.83;0.323,0.963,0.753,0.126,0.0915,0.305,0.404,0.351,0.745,0.563;0.191,0.646,0.747,0.00586,0.542,0.631,0.547,0.947,0.868,0.341;0.315,0.0526,0.463,0.0977,0.313,0.681,0.0948,0.585,0.211,0.614;0.0428,0.117,0.111,0.818,0.681,0.885,0.346,0.61,0.242,0.627;0.974,0.234,0.63,0.914,0.617,0.67,0.304,0.258,0.3,0.973;0.0853,0.39,0.425,0.259,0.761,0.0779,0.954,0.179,0.875,0.351;0.58,0.651,0.191,0.41,0.0426,0.418,0.741,0.0982,0.21,0.655;0.425,0.927,0.212,0.447,0.939,0.417,0.152,0.29,0.392,0.742;0.273,0.874,0.947,0.0397,0.554,0.462,0.0911,0.568,0.916,0.709;0.651,0.0917,0.205,0.865,0.945,0.581,0.75,0.416,0.288,0.95;0.155,0.411,0.136,0.065,0.41,0.284,0.571,0.123,0.624,0.741;0.581,0.231,0.662,0.313,0.0874,0.0281,0.447,0.00502,0.304,0.588;0.988,0.912,0.587,0.629,0.856,0.461,0.535,0.0222,0.0473,0.548;0.149,0.344,0.789,0.958,0.331,0.43,0.0746,0.15,0.264,0.918;0.847,0.86,0.358,0.783,0.698,0.433,0.696,0.662,0.666,0.515;0.831,0.913,0.15,0.0323,0.983,0.0623,0.384,0.208,0.926,0.929;0.422,0.93,0.905,0.812,0.699,0.633,0.0379,0.489,0.179,0.715;0.974,0.351,0.534,0.593,0.758,0.555,0.558,0.671,0.845,0.781;0.00205,0.502,0.315,0.971,0.129,0.867,0.216,0.321,0.694,0.768;0.615,0.515,0.392,0.0395,0.0404,0.357,0.991,0.12,0.984,0.508;0.927,0.452,0.609,0.602,0.53,0.121,0.373,0.611,0.856,0.789;aaaaaaaaaa;
0.852;aaaa;a;0.413;a;0.564;0.536;0.486;aaaaaaa;0.244;a;0.00121;aa;0.244;0.894;aa;a;aaaa;aaa;a;aa;a;0.0866;a;aaaaaaaa;aaaaaa;0.205;0.982;0.454,0.144,0.974,0.406,0.628,0.26,0.566,0.0832,0.825,0.432;0.882,0.299,0.684,0.227,0.215,0.45,0.0705,0.0881,0.727,0.187;0.172,0.762,0.0713,0.611,0.793,0.2,0.517,0.756,0.862,0.545;0.0926,0.401,0.397,0.107,0.309,0.807,0.171,0.103,0.94,0.322;0.766,0.824,0.801,0.176,0.22,0.805,0.142,0.363,0.701,0.46;0.523,0.198,0.633,0.506,0.0654,0.852,0.985,0.267,0.377,0.0753;0.295,0.628,0.349,0.0996,0.558,0.579,0.489,0.376,0.0326,0.148;0.579,0.677,0.228,0.942,0.94,0.221,0.587,0.497,0.858,0.246;0.41,0.715,0.811,0.531,0.327,0.125,0.539,0.0341,0.811,0.375;0.883,0.591,0.28,0.301,0.121,0.428,0.713,0.691,0.823,0.393;0.683,0.315,0.273,0.541,0.769,0.702,0.256,0.618,0.829,0.0568;0.673,0.988,0.638,0.82,0.825,0.422,0.392,0.823,0.951,0.409;0.972,0.388,0.871,0.706,0.866,0.762,0.884,0.371,0.497,0.687;0.424,0.0742,0.228,0.612,0.172,0.926,0.105,0.794,0.372,0.962;0.919,0.123,0.328,0.176,0.72,0.879,0.406,0.833,0.598,0.845;0.162,0.312,0.127,0.502,0.587,0.134,0.163,0.579,0.718,0.54;0.29,0.698,0.132,0.953,0.0111,0.212,0.782,0.0924,0.431,0.939;0.93,0.614,0.928,0.0579,0.93,0.662,0.202,0.229,0.596,0.0691;0.0815,0.825,0.136,0.32,0.339,0.954,0.0341,0.421,0.823,0.978;0.0776,0.989,0.208,0.0176,0.189,0.936,0.927,0.521,0.191,0.991;0.478,0.0187,0.269,0.455,0.632,0.266,0.792,0.0363,0.279,0.0397;0.581,0.526,0.816,0.605,0.751,0.768,0.723,0.134,0.586,0.93;0.336,0.00968,0.772,0.896,0.686,0.0374,0.26,0.48,0.271,0.174;0.398,0.315,0.241,0.284,0.00288,0.332,0.793,0.181,0.446,0.115;0.746,0.239,0.966,0.881,0.909,0.104,0.218,0.55,0.693,0.84;0.44,0.565,0.511,0.372,0.379,0.257,0.163,0.94,0.304,0.402;0.432,0.505,0.286,0.58,0.472,0.0738,0.817,0.798,0.335,0.274;0.89,0.21,0.507,0.953,0.132,0.249,0.472,0.27,0.367,0.58;a;
0.888;aaaa;a;0.147;aa;0.968;0.191;0.113;aaaaaa;0.042;a;0.587;aa;0.851;0.69;aaaaaa;a;aaaaaaaaa;aaaaaa;aa;aaa;a;0.671;aa;aa;aaaaaaa;0.681;0.562;0.928,0.0209,0.931,0.995,0.117,0.378,0.645,0.769,0.735,0.0699;0.97,0.966,0.0907,0.891,0.106,0.468,0.932,0.865,0.162,0.872;0.711,0.886,0.166,0.505,0.473,0.972,0.954,0.701,0.499,0.117;0.943,0.152,0.28,0.0137,0.113,0.404,0.275,0.435,0.62,0.181;0.167,0.203,0.845,0.979,0.997,0.686,0.101,0.0122,0.177,0.519;0.797,0.257,0.854,0.451,0.187,0.332,0.523,0.062,0.226,0.566;0.836,0.0425,0.234,0.996,0.589,0.227,0.456,0.112,0.618,0.935;0.842,0.929,0.664,0.353,0.473,0.56,0.339,0.213,0.166,0.973;0.366,0.251,0.892,0.0898,0.144,0.0305,0.427,0.992,0.953,0.995;0.266,0.0716,0.82,0.559,0.142,0.436,0.942,0.141,0.584,0.781;0.386,0.343,0.642,0.254,0.202,0.533,0.783,0.953,0.318,0.0478;0.841,0.513,0.607,0.822,0.362,0.377,0.659,0.287,0.75,0.363;0.257,0.595,0.404,0.58,0.043,0.473,0.011,0.163,0.43,0.0891;0.847,0.81,0.925,0.459,0.084,0.357,0.715,0.796,0.423,0.0982;0.0686,0.874,0.0131,0.0285,0.387,0.0372,0.808,0.397,0.321,0.826;0.072,0.461,0.448,0.395,0.72,0.704,0.119,0.187,0.335,0.258;0.759,0.617,0.886,0.635,0.354,0.669,0.117,0.879,0.49,0.476;0.764,0.263,0.856,0.683,0.943,0.651,0.713,0.305,0.723,0.416;0.197,0.441,0.209,0.517,0.388,0.28,0.552,0.907,0.579,0.45;0.881,0.465,0.173,0.298,0.765,0.18,0.783,0.0637,0.142,0.292;0.0636,0.72,0.395,0.4,0.46,0.932,0.245,0.89,0.124,0.882;0.472,0.0181,0.883,0.0749,0.168,0.0295,0.488,0.314,0.38,0.121;0.796,0.404,0.753,0.38,0.822,0.333,0.209,0.908,0.192,0.16;0.965,0.954,0.854,0.782,0.478,0.313,0.334,0.023,0.55,0.17;0.276,0.153,0.727,0.0463,0.432,0.214,0.633,0.546,0.292,0.169;0.458,0.67,0.471,0.28,0.542,0.79,0.615,0.767,0.684,0.631;0.496,0.919,0.347,0.121,0.146,0.983,0.602,0.891,0.222,0.194;0.549,0.462,0.0648,0.536,0.45,0.876,0.216,0.954,0.993,0.456;aaaaaaa;
0.532;aa;a;0.608;aa;0.61;0.94;0.0927;aaa;0.246;a;0.0949;aaaa;0.136;0.557;aaaaa;a;aaaaaaa;aaaaaaaa;aaa;aa;a;0.267;aa;a;aaaaaa;0.302;0.905;0.822,0.519,0.304,0.538,0.478,0.724,0.914,0.946,0.167,0.276;0.406,0.842,0.868,0.874,0.831,0.646,0.941,0.265,0.856,0.816;0.0505,0.109,0.419,0.438,0.749,0.89,0.857,0.0596,0.00871,0.391;0.437,0.502,0.77,0.965,0.122,0.936,0.00028,0.7,0.0187,0.776;0.337,0.364,0.939,0.644,0.206,0.457,0.819,0.173,0.502,0.239;0.281,0.385,0.451,0.763,0.146,0.269,0.106,0.202,0.352,0.923;0.637,0.526,0.0774,0.515,0.0328,0.414,0.0115,0.175,0.0327,0.145;0.814,0.976,0.0645,0.0919,0.317,0.502,0.139,0.203,0.574,0.704;0.847,0.48,0.507,0.23,0.866,0.971,0.87,0.439,0.811,0.436;0.303,0.583,0.899,0.0144,0.483,0.925,0.907,0.415,0.224,0.139;0.233,0.92,0.698,0.0838,0.64,0.82,0.00712,0.646,0.567,0.475;0.0648,0.797,0.94,0.511,0.936,0.39,0.341,0.68,0.176,0.348;0.831,0.815,0.3,0.632,0.176,0.429,0.0429,0.184,0.576,0.207;0.522,0.262,0.226,0.107,0.215,0.488,0.236,0.903,0.776,0.39;0.703,0.532,0.297,0.759,0.432,0.852,0.235,0.904,0.152,0.33;0.394,0.242,0.889,0.386,0.922,0.0711,0.0921,0.247,0.912,0.41;0.819,0.556,0.156,0.223,0.434,0.038,0.369,0.242,0.844,0.72;0.469,0.0203,0.451,0.477,0.945,0.927,0.462,0.726,0.771,0.564;0.421,0.876,0.838,0.864,0.903,0.513,0.413,0.534,0.687,0.801;0.186,0.392,0.592,0.987,0.434,0.314,0.488,0.368,0.119,0.625;0.988,0.715,0.0198,0.0214,0.731,0.186,0.494,0.273,0.129,0.873;0.34,0.224,0.354,0.6,0.931,0.635,0.789,0.725,0.867,0.672;0.0611,0.0384,0.417,0.196,0.0382,0.926,0.374,0.591,0.801,0.46;0.549,0.833,0.222,0.722,0.226,0.824,0.0157,0.487,0.203,0.23;0.87,0.999,0.846,0.029,0.739,0.245,0.806,0.178,0.543,0.217;0.969,0.338,0.00414,0.592,0.879,0.482,0.943,0.987,0.186,0.468;0.18,0.775,0.814,0.663,0.599,0.603,0.486,0.837,0.718,0.156;0.557,0.153,0.649,0.732,0.369,0.1,0.737,0.299,0.187,0.211;aaaaaaa;
