ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,8);ATT22(float,1);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.00952;a;a;a;0.539;0.993;0.401;aa;aaaaa;0.381;0.466;0.984;aaaaaaaa;a;0.985;0.394;0.212;0.662;0.56;0.0444;aaaa;aaa;0.751;aaaaaaa;0.0293,0.145,0.366,0.162,0.561,0.355,0.252,0.967,0.974,0.848;0.0326,0.663,0.637,0.326,0.0903,0.00265,0.594,0.135,0.612,0.895;0.679,0.153,0.0121,0.25,0.994,0.191,0.813,0.0755,0.487,0.261;0.884,0.806,0.646,0.903,0.357,0.928,0.461,0.637,0.229,0.416;0.172,0.409,0.625,0.513,0.783,0.0512,0.307,0.607,0.823,0.568;0.983,0.193,0.826,0.398,0.444,0.575,0.959,0.351,0.999,0.14;0.218,0.745,0.937,0.637,0.573,0.678,0.219,0.144,0.548,0.255;0.967,0.202,0.182,0.331,0.0304,0.692,0.801,0.742,0.343,0.704;0.382,0.934,0.893,0.771,0.151,0.764,0.493,0.905,0.0752,0.835;0.751,0.482,0.551,0.185,0.475,0.308,0.0694,0.018,0.416,0.949;0.349,0.807,0.68,0.473,0.02,0.711,0.457,0.396,0.386,0.432;0.411,0.168,0.863,0.0726,0.159,0.996,0.799,0.174,0.594,0.876;0.205,0.244,0.119,0.739,0.0757,0.29,0.708,0.355,0.702,0.304;0.894,0.136,0.834,0.132,0.805,0.408,0.662,0.36,0.585,0.543;0.842,0.679,0.731,0.49,0.386,0.355,0.104,0.746,0.104,0.703;0.0485,0.748,0.915,0.119,0.781,0.366,0.125,0.589,0.559,0.638;0.228,0.408,0.392,0.132,0.414,0.942,0.143,0.941,0.609,0.133;0.637,0.0777,0.926,0.21,0.463,0.186,0.69,0.0216,0.841,0.854;0.45,0.219,0.214,0.166,0.141,0.392,0.0864,0.793,0.0113,0.726;0.854,0.615,0.964,0.83,0.947,0.505,0.149,0.106,0.237,0.944;0.595,0.176,0.37,0.183,0.879,0.885,0.599,0.797,0.303,0.904;0.922,0.167,0.0181,0.374,0.518,0.95,0.861,0.481,0.662,0.258;0.561,0.127,0.615,0.549,0.661,0.838,0.308,0.268,0.599,0.985;0.923,0.388,0.789,0.925,0.324,0.62,0.663,0.562,0.163,0.624;aaaaaaaaa;
0.142;aaaaaaaaa;aaaaaaa;aaaaaa;0.855;0.752;0.606;aaa;aaaa;0.526;0.0231;0.104;aaaaa;aa;0.4;0.0385;0.589;0.116;0.316;0.465;a;aaaaaa;0.105;aaaaa;0.415,0.524,0.5,0.44,0.588,0.896,0.101,0.0583,0.197,0.546;0.164,0.322,0.961,0.638,0.0579,0.747,0.733,0.656,0.627,0.614;0.535,0.0384,0.227,0.408,0.947,0.312,0.291,0.939,0.0827,0.186;0.974,0.544,0.328,0.21,0.364,0.628,0.754,0.824,0.037,0.346;0.0268,0.246,0.848,0.596,0.914,0.223,0.00241,0.545,0.139,0.91;0.0388,0.819,0.0849,0.151,0.837,0.243,0.278,0.329,0.379,0.748;0.138,0.133,0.703,0.815,0.193,0.587,0.628,0.169,0.967,0.0401;0.583,0.808,0.117,0.945,0.96,0.604,0.189,0.453,0.116,0.929;0.47,0.867,0.919,0.834,0.138,0.315,0.0562,0.663,0.0826,0.582;0.225,0.522,0.194,0.294,0.211,0.163,0.182,0.78,0.271,0.28;0.277,0.715,0.536,0.00836,0.567,0.855,0.313,0.192,0.29,0.0817;0.779,0.179,0.638,0.17,0.472,0.682,0.164,0.172,0.275,0.866;0.985,0.229,0.183,0.985,0.886,0.741,0.594,0.994,0.363,0.15;0.78,0.618,0.113,0.774,0.498,0.49,0.656,0.454,0.653,0.19;0.689,0.661,0.686,0.992,0.653,0.983,0.684,0.827,0.848,0.263;0.79,0.0984,0.626,0.9,0.148,0.709,0.111,0.132,0.914,0.866;0.033,0.739,0.0484,0.988,0.647,0.6,0.951,0.174,0.26,0.721;0.0227,0.205,0.544,0.998,0.956,0.622,0.0529,0.276,0.62,0.208;0.47,0.111,0.331,0.394,0.887,0.671,0.879,0.305,0.145,0.461;0.39,0.453,0.0979,0.941,0.846,0.0532,0.52,0.701,0.642,0.69;0.348,0.584,0.275,0.503,0.528,0.748,0.75,0.0217,0.693,0.43;0.871,0.351,0.122,0.792,0.591,0.223,0.0707,0.781,0.409,0.339;0.17,0.621,0.911,0.965,0.053,0.173,0.0949,0.386,0.448,0.0918;0.672,0.947,0.918,0.501,0.0831,0.652,0.0225,0.734,0.983,0.4;aaaaaaaa;
0.979;aaaaa;aaaa;aaaaaa;0.901;0.984;0.763;aaa;a;0.0273;0.239;0.365;aaaaaa;a;0.394;0.304;0.917;0.857;0.518;0.914;aaa;aaaaaaa;0.523;aaaaaaa;0.413,0.0309,0.262,0.653,0.904,0.117,0.821,0.976,0.495,0.941;0.524,0.893,0.292,0.212,0.423,0.0548,0.127,0.408,0.124,0.18;0.0741,0.727,0.712,0.491,0.277,0.334,0.386,0.265,0.741,0.752;0.00852,0.239,0.675,0.744,0.361,0.74,0.136,0.812,0.89,0.691;0.875,0.484,0.281,0.101,0.152,0.533,0.488,0.337,0.735,0.696;0.243,0.111,0.569,0.157,0.927,0.816,0.845,0.776,0.968,0.933;0.642,0.652,0.114,0.799,0.805,0.441,0.455,0.722,0.906,0.612;0.56,0.73,0.134,0.519,0.473,0.91,0.0451,0.193,0.912,0.629;0.659,0.313,0.727,0.0916,0.96,0.441,0.271,0.714,0.295,0.412;0.502,0.317,0.832,0.143,0.902,0.0125,0.373,0.135,0.703,0.698;0.663,0.798,0.0989,0.228,0.877,0.352,0.535,0.0426,0.526,0.571;0.759,0.349,0.754,0.764,0.426,0.914,0.0728,0.86,0.449,0.0639;0.966,0.756,0.289,0.29,0.714,0.574,0.886,0.696,0.787,0.3;0.916,0.435,0.965,0.641,0.942,0.627,0.792,0.982,0.0933,0.87;0.534,0.549,0.729,0.857,0.845,0.845,0.089,0.222,0.905,0.144;0.746,0.42,0.227,0.904,0.891,0.729,0.166,0.0883,0.103,0.405;0.508,0.301,0.0626,0.633,0.417,0.329,0.873,0.859,0.206,0.0932;0.0642,0.498,0.265,0.00286,0.113,0.735,0.232,0.243,0.632,0.889;0.989,0.754,0.582,0.508,0.046,0.56,0.521,0.674,0.914,0.834;0.383,0.962,0.734,0.797,0.65,0.528,0.594,0.0819,0.729,0.426;0.488,0.555,0.598,0.135,0.0905,0.272,0.114,0.329,0.981,0.332;0.33,0.0137,0.906,0.649,0.16,0.0644,0.779,0.403,0.0597,0.882;0.116,0.654,0.338,0.628,0.672,0.479,0.506,0.721,0.346,0.84;0.478,0.211,0.538,0.0501,0.404,0.208,0.112,0.000342,0.756,0.888;aaaaaaaaa;
0.736;aaa;aaaaaaaa;aaaa;0.91;0.39;0.674;a;aaaa;0.492;0.644;0.718;aaaaaa;aaa;0.539;0.439;0.321;0.0501;0.75;0.804;aaaa;aaa;0.446;aaaa;0.854,0.735,0.208,0.531,0.402,0.905,0.207,0.589,0.923,0.443;0.015,0.553,0.941,0.784,0.817,0.92,0.509,0.518,0.96,0.174;0.241,0.273,0.531,0.386,0.0938,0.354,0.937,0.118,0.722,0.371;0.544,0.188,0.308,0.261,0.309,0.729,0.948,0.102,0.225,0.784;0.419,0.844,0.872,0.0244,0.733,0.485,0.0719,0.364,0.109,0.415;0.665,0.526,0.691,0.3,0.461,0.71,0.19,0.934,0.152,0.484;0.549,0.304,0.772,0.375,0.715,0.952,0.985,0.391,0.987,0.858;0.902,0.156,0.985,0.761,0.214,0.892,0.97,0.513,0.671,0.663;0.987,0.722,0.222,0.607,0.851,0.0362,0.192,0.913,0.929,0.107;0.549,0.869,0.165,0.751,0.558,0.0205,0.00898,0.846,0.302,0.314;0.522,0.725,0.642,0.639,0.736,0.116,0.897,0.794,0.946,0.545;0.377,0.356,0.472,0.296,0.957,0.00388,0.289,0.934,0.56,0.649;0.956,0.34,0.163,0.684,0.888,0.844,0.0352,0.342,0.45,0.937;0.749,0.285,0.398,0.247,0.0524,0.434,0.0196,0.187,0.955,0.404;0.664,0.783,0.798,0.0312,0.467,0.99,0.979,0.846,0.205,0.00134;0.564,0.6,0.278,0.338,0.732,0.589,0.758,0.271,0.841,0.0516;0.693,0.867,0.036,0.224,0.177,0.37,0.782,0.0556,0.523,0.775;0.084,0.212,0.797,0.745,0.453,0.312,0.987,0.0624,0.13,0.312;0.802,0.241,0.28,0.332,0.739,0.152,0.175,0.585,0.567,0.156;0.0361,0.0564,0.279,0.953,0.687,0.145,0.0515,0.885,0.379,0.556;0.84,0.144,0.399,0.0184,0.558,0.255,0.292,0.618,0.778,0.41;0.577,0.614,0.122,0.626,0.888,0.638,0.00179,0.114,0.079,0.354;0.571,0.0322,0.48,0.617,0.45,0.46,0.79,0.327,0.894,0.193;0.144,0.387,0.964,0.156,0.319,0.783,0.944,0.201,0.0521,0.0177;aaaaa;
0.191;aaaa;aaaa;aaaaaa;0.141;0.751;0.37;a;aaaa;0.257;0.0034;0.16;a;aa;0.539;0.969;0.767;0.719;0.147;1;aaaaaaa;aaaaa;0.536;aaaaa;0.412,0.602,0.723,0.99,0.926,0.324,0.22,0.922,0.421,0.991;0.922,0.424,0.608,0.247,0.105,0.367,0.841,0.585,0.487,0.0504;0.452,0.39,0.189,0.127,0.92,0.285,0.576,0.665,0.509,0.194;0.188,0.805,0.454,0.481,0.17,0.151,0.357,0.839,0.8,0.472;0.0805,0.195,0.167,0.816,0.721,0.737,0.323,0.0948,0.593,0.329;0.338,0.278,0.0441,0.127,0.329,0.685,0.51,0.787,0.318,0.964;0.188,0.453,0.551,0.381,0.827,0.498,0.243,0.659,0.656,0.216;0.257,0.106,0.609,0.0908,0.568,0.603,0.931,0.557,0.377,0.0435;0.369,0.192,0.858,0.858,0.359,0.508,0.621,0.167,0.0704,0.884;0.557,0.31,0.489,0.497,0.0537,0.914,0.00536,0.0158,0.0764,0.219;0.0265,0.92,0.729,0.734,0.858,0.976,0.289,0.562,0.5,0.673;0.863,0.769,0.981,0.125,0.52,0.516,0.214,0.0237,0.523,0.467;0.831,0.877,0.244,0.123,0.568,0.531,0.351,0.347,0.0708,0.452;0.231,0.292,0.401,0.814,0.897,0.522,0.178,0.423,0.232,0.647;0.498,0.252,0.533,0.927,0.588,0.135,0.915,0.469,0.49,0.329;0.714,0.96,0.548,0.225,0.727,0.176,0.154,0.244,0.562,0.779;0.828,0.809,0.192,0.793,0.19,0.879,0.953,0.727,0.403,0.251;0.00124,0.861,0.816,0.565,0.348,0.53,0.777,0.0831,0.407,0.0799;1,0.157,0.612,0.764,0.445,0.737,0.281,0.0793,0.623,0.785;0.92,0.71,0.28,0.487,0.503,0.693,0.0337,0.704,0.149,0.11;0.346,0.918,0.546,0.129,0.326,0.569,0.925,0.96,0.74,0.0257;0.342,0.608,0.544,0.416,0.525,0.882,0.239,0.184,0.237,0.234;0.712,0.561,0.708,0.0818,0.0315,0.832,0.274,0.896,0.399,0.924;0.063,0.483,0.839,0.457,0.771,0.363,0.769,0.91,0.802,0.877;aa;
0.771;aaa;aaaa;aa;0.0944;0.849;0.241;aa;aaaaaa;0.00224;0.603;0.164;aaaaa;a;0.885;0.794;0.75;0.838;0.969;0.676;aaa;aa;0.0578;aa;0.53,0.692,0.063,0.391,0.96,0.163,0.269,0.297,0.597,0.991;0.751,0.901,0.699,0.245,0.534,0.736,0.481,0.537,0.0117,0.227;0.534,0.376,0.568,0.141,0.425,0.693,0.0162,0.552,0.478,0.493;0.129,0.0623,0.382,0.609,0.578,0.0802,0.0278,0.556,0.206,0.872;0.494,0.314,0.718,0.286,0.165,0.758,0.762,0.603,0.319,0.063;0.503,0.345,0.586,0.342,0.466,0.37,0.871,0.553,0.878,0.611;0.475,0.746,0.0334,0.966,0.199,0.314,0.677,0.641,0.37,0.613;0.443,0.335,0.825,0.0494,0.277,0.141,0.867,0.132,0.101,0.511;0.928,0.296,0.945,0.913,0.735,0.94,0.501,0.433,0.122,0.157;0.683,0.581,0.97,0.0101,0.273,0.945,0.334,0.469,0.915,0.579;0.517,0.464,0.258,0.863,0.12,0.43,0.27,0.653,0.15,0.285;0.219,0.39,0.837,0.805,0.583,0.718,0.278,0.196,0.207,0.658;0.663,0.662,0.242,0.198,0.109,0.0697,0.347,0.279,0.235,0.181;0.184,0.836,0.896,0.477,0.972,0.481,0.377,0.251,0.827,0.218;0.396,0.594,0.516,0.688,0.166,0.99,0.57,0.643,0.509,0.647;0.922,0.742,0.429,0.891,0.31,0.528,0.0941,0.987,0.626,0.599;0.33,0.413,0.931,0.496,0.415,0.9,0.813,0.648,0.159,0.743;0.633,0.544,0.973,0.984,0.691,0.784,0.926,0.628,0.191,0.664;0.105,0.367,0.724,0.672,0.558,0.463,0.0144,0.561,0.124,0.784;0.0116,0.379,0.548,0.582,0.856,0.0988,0.0955,0.668,0.906,0.653;0.919,0.854,0.147,0.221,0.215,0.0627,0.963,0.212,0.645,0.284;0.376,0.819,0.26,0.903,0.498,0.795,0.935,0.96,0.447,0.68;0.374,0.119,0.144,0.852,0.05,0.635,0.143,0.574,0.807,0.984;0.915,0.808,0.797,0.753,0.0545,0.822,0.994,0.321,0.925,0.426;a;
0.543;aaaaa;aaaaaa;aaaaa;0.396;0.0612;0.981;aa;aaaaa;0.715;0.876;0.205;aaaaaaaa;aaa;0.734;0.0845;0.335;0.235;0.11;0.681;a;aaaaaa;0.516;a;0.279,0.383,0.95,0.882,0.222,0.755,0.945,0.54,0.611,0.653;0.161,0.798,0.264,0.0394,0.412,0.473,0.992,0.914,0.9,0.641;0.777,0.18,0.52,0.464,0.705,0.831,0.892,0.503,0.575,0.837;0.951,0.159,0.72,0.75,0.864,0.47,0.494,0.988,0.157,0.532;0.937,0.825,0.759,0.878,0.982,0.208,0.0488,0.611,0.476,0.512;0.648,0.95,0.115,0.357,0.879,0.351,0.39,0.237,0.376,0.357;0.592,0.924,0.0972,0.434,0.59,0.217,0.497,0.433,0.402,0.228;0.00615,0.42,0.48,0.14,0.423,0.533,0.866,0.414,0.443,0.889;0.47,0.0945,0.833,0.487,0.581,0.518,0.839,0.0908,0.773,0.0298;0.171,0.873,0.688,0.781,0.311,0.525,0.653,0.242,0.955,0.333;0.215,0.855,0.97,0.996,0.0452,0.516,0.779,0.461,0.777,0.754;0.26,0.0881,0.0847,0.646,0.849,0.629,0.574,0.337,0.943,0.224;0.29,0.152,0.931,0.286,0.264,0.971,0.106,0.302,0.38,0.976;0.286,0.935,0.671,0.113,0.681,0.502,0.397,0.587,0.338,0.636;0.865,0.729,0.148,0.734,0.96,0.557,0.171,0.237,0.382,0.362;0.972,0.416,0.665,0.803,0.841,0.397,0.369,0.261,0.951,0.276;0.151,0.889,0.869,0.943,0.0464,0.84,0.523,0.146,0.65,0.303;0.13,0.134,0.0225,0.654,0.218,0.515,0.727,0.483,0.64,0.882;0.91,0.833,0.659,0.726,0.545,0.998,0.634,0.304,0.131,0.62;0.706,0.238,0.981,0.483,0.583,0.0795,0.975,0.264,0.832,0.125;0.456,0.131,0.795,0.362,0.568,0.72,0.312,0.938,0.284,0.00963;0.849,0.88,0.996,0.224,0.0765,0.346,0.0988,0.198,0.521,0.872;0.36,0.341,0.386,0.831,0.971,0.642,0.209,0.398,0.0566,0.67;0.942,0.45,0.907,0.546,0.142,0.797,0.837,0.293,0.708,0.0788;aaaaaaaaa;
0.314;aaaaaaa;aaaaa;aaaaa;0.858;0.992;0.773;a;aa;0.19;0.128;0.416;aaaaaa;a;0.187;0.391;0.802;0.84;0.632;0.809;aa;aaaa;0.159;aaaa;0.907,0.642,0.234,0.631,0.567,0.0937,0.409,0.613,0.395,0.0368;0.918,0.216,0.177,0.316,0.99,0.712,0.0114,0.305,0.734,0.745;0.0866,0.153,0.182,0.804,0.784,0.835,0.463,0.872,0.367,0.266;0.327,0.121,0.423,0.944,0.715,0.288,0.791,0.117,0.00308,0.793;0.511,0.39,0.926,0.958,0.665,0.767,0.566,0.396,0.777,0.281;0.628,0.806,0.244,0.301,0.88,0.0516,0.0413,0.327,0.426,0.847;0.0823,0.449,0.774,0.556,0.21,0.0701,0.601,0.712,0.714,0.371;0.663,0.897,0.564,0.224,0.805,0.249,0.801,0.228,0.524,0.443;0.319,0.555,0.738,0.321,0.491,0.974,0.0661,0.473,0.527,0.608;0.319,0.172,0.938,0.0615,0.0179,0.764,0.978,0.557,0.486,0.425;0.604,0.924,0.56,0.196,0.918,0.588,0.97,0.358,0.482,0.41;0.139,0.384,0.24,0.242,0.651,0.256,0.687,0.561,0.109,0.674;0.732,0.242,0.115,0.132,0.172,0.118,0.0725,0.353,0.418,0.6;0.00119,0.00641,0.68,0.284,0.0765,0.299,0.427,0.306,0.656,0.175;0.625,0.458,0.722,0.757,0.0638,0.0154,0.0696,0.0898,0.735,0.527;0.609,0.882,0.723,0.391,0.0636,0.191,0.549,0.195,0.273,0.668;0.895,0.753,0.129,0.864,0.682,0.872,0.244,0.584,0.51,0.03;0.668,0.0566,0.611,0.775,0.961,0.205,0.614,0.46,0.908,0.579;0.621,0.804,0.112,0.505,0.408,0.6,0.359,0.629,0.608,0.304;0.5,0.416,0.794,0.853,0.165,0.471,0.708,0.413,0.866,0.692;0.433,0.534,0.658,0.219,0.0782,0.727,0.502,0.118,0.786,0.201;0.0192,0.464,0.253,0.319,0.894,0.514,0.507,0.474,0.634,0.186;0.155,0.87,0.983,0.96,0.326,0.011,0.434,0.656,0.5,0.895;0.779,0.481,0.747,0.815,0.9,0.61,0.903,0.317,0.717,0.509;aaaaaaaa;
0.514;a;aaaaaa;aa;0.996;0.705;0.842;aaa;aa;0.862;0.96;0.74;aaaaaaa;aa;0.378;0.0485;0.984;0.672;0.956;0.602;aaa;aaaaaaaa;0.807;a;0.182,0.3,0.00601,0.961,0.595,0.838,0.0179,0.386,0.363,0.172;0.12,0.941,0.329,0.329,0.195,0.949,0.888,0.209,0.281,0.733;0.195,0.418,0.0108,0.217,0.871,0.0441,0.426,0.0424,0.804,0.172;0.965,0.735,0.66,0.808,0.401,0.827,0.882,0.989,0.791,0.239;0.512,0.583,0.983,0.646,0.349,0.815,0.28,0.781,0.487,0.499;0.0811,0.57,0.737,0.655,0.554,0.503,0.408,0.896,0.706,0.703;0.216,0.52,0.489,0.549,0.19,0.0855,0.507,0.216,0.272,0.636;0.33,0.802,0.749,0.0772,0.288,0.559,0.366,0.169,0.904,0.86;0.246,0.619,0.959,0.915,0.998,0.568,0.396,0.855,0.566,0.924;0.637,0.597,0.976,0.888,0.208,0.728,0.281,0.73,0.266,0.67;0.0453,0.549,0.526,0.657,0.0833,0.708,0.112,0.541,0.0772,0.664;0.977,0.103,0.919,0.366,0.815,0.345,0.0964,0.972,0.838,0.343;0.923,0.616,0.721,0.349,0.25,0.0833,0.997,0.221,0.404,0.38;0.855,0.153,0.472,0.84,0.258,0.844,0.621,0.386,0.704,0.799;0.103,0.652,0.116,0.508,0.428,0.0113,0.559,0.467,0.823,0.972;0.478,0.058,0.302,0.55,0.32,0.102,0.253,0.375,0.572,0.606;0.412,0.8,0.483,0.766,0.945,0.766,0.968,0.0247,0.566,0.469;0.25,0.42,0.753,0.157,0.183,0.924,0.81,0.462,0.603,0.475;0.255,0.18,0.0238,0.38,0.0104,0.462,0.503,0.288,0.73,0.87;0.307,0.423,0.17,0.325,0.748,0.456,0.082,0.765,0.826,0.365;0.95,0.963,0.792,0.831,0.839,0.957,0.735,0.27,0.298,0.445;0.805,0.636,0.313,0.0611,0.27,0.589,0.267,0.152,0.223,0.873;0.0212,0.192,0.479,0.637,0.954,0.947,0.981,0.87,0.404,0.353;0.162,0.603,0.834,0.104,0.498,0.0437,0.205,0.605,0.427,0.165;aaaaaa;
0.435;aaaaaa;a;aaaaaa;0.98;0.0437;0.0947;aaa;aaaaa;0.614;0.228;0.176;a;a;0.556;0.376;0.464;0.101;0.149;0.994;a;aaaaaaa;0.468;aaaa;0.843,0.458,0.438,0.165,0.556,0.158,0.529,0.709,0.0373,0.258;0.274,0.901,0.13,0.847,0.919,0.471,0.178,0.649,0.335,0.197;0.273,0.501,0.576,0.726,0.208,0.267,0.667,0.374,0.635,0.363;0.379,0.463,0.577,0.0012,0.22,0.844,0.823,0.782,0.885,0.304;0.835,0.57,0.894,0.672,0.089,0.202,0.166,0.507,0.0307,0.781;0.012,0.257,0.794,0.543,0.871,0.896,0.135,0.71,0.317,0.471;0.159,0.995,0.00234,0.354,0.297,0.959,0.166,0.694,0.503,0.465;0.351,0.0674,0.929,0.585,0.829,0.413,0.369,0.983,0.284,0.355;0.775,0.994,0.379,0.164,0.136,0.642,0.922,0.285,0.419,0.832;0.42,0.814,0.418,0.753,0.964,0.982,0.89,0.759,0.173,0.489;0.667,0.138,0.201,0.249,0.371,0.794,0.575,0.244,0.729,0.702;0.0971,0.433,0.332,0.803,0.784,0.62,0.253,0.0814,0.469,0.631;0.00568,0.476,0.36,0.94,0.0506,0.966,0.174,0.822,0.194,0.492;0.829,0.292,0.915,0.575,0.133,0.883,0.212,0.627,0.391,0.947;0.706,0.638,0.109,0.691,0.765,0.593,0.913,0.188,0.75,0.962;0.00452,0.984,0.399,0.656,0.272,0.902,0.856,0.0896,0.364,0.485;0.662,0.513,0.916,0.355,0.797,0.731,0.0196,0.837,0.0571,0.425;0.424,0.546,0.388,0.795,0.718,0.951,0.292,0.672,0.565,0.484;0.674,0.614,0.0956,0.357,0.731,0.277,0.845,0.493,0.716,0.0414;0.208,0.053,0.697,0.681,0.154,0.0229,0.379,0.459,0.942,0.801;0.0848,0.657,0.322,0.658,0.494,0.815,0.463,0.883,0.888,0.51;0.343,0.482,0.238,0.103,0.716,0.834,0.694,0.999,0.646,0.967;0.549,0.941,0.739,0.437,0.0186,0.272,0.674,0.557,0.269,0.534;0.534,0.0547,0.557,0.0849,0.0676,0.462,0.74,0.0206,0.00201,0.733;aaaaaaaa;
0.322;aaaaaaaaa;aaaaaaaa;aaaaaaaa;0.612;0.641;0.27;a;aa;0.258;0.541;0.703;aaaaaa;aaa;0.685;0.0525;0.781;0.597;0.726;0.996;aaaaaaaaa;aaaa;0.915;aaaaa;0.0712,0.62,0.236,0.697,0.646,0.679,0.0599,0.418,0.0998,0.605;0.716,0.669,0.119,0.954,0.512,0.762,0.988,0.778,0.679,0.369;0.00974,0.696,0.773,0.473,0.107,0.891,0.678,0.546,0.658,0.849;0.897,0.0302,0.659,0.0955,0.0538,0.687,0.704,0.0271,0.993,0.332;0.9,0.0298,0.0147,0.848,0.158,0.066,0.869,0.436,0.128,0.988;0.932,0.629,0.521,0.63,0.107,0.935,0.586,0.144,0.25,0.27;0.85,0.685,0.397,0.65,0.277,0.706,0.384,0.657,0.337,0.12;0.686,0.947,0.876,0.733,0.85,0.733,0.776,0.555,0.472,0.832;0.355,0.416,0.208,0.641,0.831,0.882,0.0539,0.198,0.0537,0.88;0.0759,0.0699,0.723,0.237,0.633,0.945,0.619,0.78,0.85,0.655;0.343,0.679,0.808,0.284,0.984,0.619,0.0946,0.173,0.97,0.016;0.321,0.915,0.698,0.642,0.792,0.0032,0.702,0.974,0.0819,0.64;0.241,0.147,0.302,0.91,0.014,0.66,0.0155,0.102,0.17,0.172;0.723,0.218,0.896,0.359,0.984,0.908,0.064,0.91,0.238,0.67;0.0444,0.697,0.0882,0.549,0.395,0.558,0.761,0.0876,0.996,0.498;0.832,0.645,0.654,0.844,0.56,0.839,0.581,0.945,0.134,0.859;0.898,0.0337,0.575,0.17,0.889,0.995,0.857,0.376,0.0339,0.0946;0.216,0.296,0.326,0.928,0.59,0.00545,0.652,0.0795,0.464,0.528;0.674,0.542,0.918,0.548,0.887,0.301,0.346,0.964,0.937,0.33;0.0907,0.733,0.333,0.418,0.237,0.0409,0.34,0.959,0.819,0.267;0.219,0.777,0.51,0.669,0.148,0.0813,0.669,0.175,0.34,0.172;0.198,0.37,0.376,0.419,0.362,0.864,0.809,0.294,0.503,0.608;0.679,0.664,0.688,0.723,0.7,0.589,0.578,0.996,0.472,0.419;0.263,0.0537,0.898,0.198,0.941,0.917,0.0264,0.334,0.251,0.756;a;
0.837;aa;a;aaaaaaa;0.289;0.00779;0.959;aa;a;0.477;0.6;0.552;aaaaaaa;aaa;0.216;0.415;0.394;0.382;0.0924;0.202;aaa;aaaa;0.376;aaaa;0.208,0.109,0.967,0.919,0.584,0.675,0.888,0.132,0.702,0.195;0.262,0.623,0.475,0.634,0.301,0.932,0.686,0.519,0.461,0.982;0.774,0.492,0.659,0.386,0.803,0.235,0.297,0.348,0.953,0.121;0.145,0.891,0.336,0.142,0.761,0.626,0.873,0.804,0.67,0.534;0.0843,0.283,0.708,0.5,0.378,0.598,0.272,0.834,0.726,0.605;0.546,0.839,0.38,0.751,0.425,0.586,0.286,0.325,0.315,0.757;0.924,0.229,0.561,0.987,0.658,0.827,0.53,0.041,0.322,0.532;0.641,0.934,0.655,0.462,0.386,0.541,0.186,0.738,0.209,0.424;0.886,0.0725,0.243,0.972,0.174,0.341,0.0576,0.827,0.444,0.414;0.758,0.197,0.624,0.526,0.891,0.551,0.804,0.778,0.174,0.0328;0.499,0.981,0.401,0.915,0.59,0.0469,0.366,0.421,0.984,0.848;0.342,0.326,0.692,0.0255,0.932,0.835,0.775,0.574,0.174,0.875;0.0252,0.766,0.891,0.924,0.834,0.275,0.704,0.465,0.858,0.9;0.6,0.432,0.135,0.528,0.694,0.995,0.207,0.8,0.831,0.819;0.481,0.914,0.2,0.763,0.651,0.94,0.435,0.907,0.171,0.57;0.618,0.542,0.373,0.0169,0.553,0.806,0.96,0.484,0.387,0.0846;0.673,0.307,0.621,0.987,0.771,0.659,0.437,0.369,0.57,0.8;0.827,0.251,0.486,0.689,0.86,0.0568,0.0937,0.379,0.219,0.98;0.354,0.772,0.938,0.35,0.504,0.51,0.124,0.776,0.761,0.0533;0.123,0.457,0.862,0.19,0.0503,0.883,0.49,0.88,0.495,0.972;0.129,0.892,0.541,0.979,0.547,0.878,0.186,0.401,0.222,0.622;0.343,0.555,0.765,0.778,0.432,0.306,0.733,0.76,0.839,0.695;0.561,0.509,0.875,0.976,0.908,0.856,0.322,0.539,0.893,0.428;0.332,0.523,0.899,0.384,0.114,0.121,0.989,0.117,0.731,0.245;aaaa;
