ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,2);ATT5(string,4);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.557;0.231;0.667;a;a;aaaa;aaa;0.338;a;aaa;0.221;a;aaaaa;0.721;0.31;0.719;aa;0.676;0.029;0.212;0.0486;0.656;0.857;0.413;0.884;0.794;0.519,0.262,0.586,0.0891,0.867,0.0668,0.385,0.643,0.0676,0.301;0.799,0.804,0.402,0.674,0.483,0.798,0.714,0.121,0.342,0.88;0.436,0.922,0.552,0.119,0.197,0.735,0.487,0.685,0.856,0.406;0.161,0.305,0.52,0.0482,0.646,0.959,0.319,0.166,0.289,0.187;0.604,0.569,0.215,0.149,0.365,0.199,0.57,0.68,0.484,0.577;0.838,0.9,0.435,0.91,0.776,0.444,0.312,0.277,0.22,0.905;0.982,0.836,0.73,0.461,0.118,0.397,0.136,0.411,0.585,0.0345;0.201,0.298,0.759,0.153,0.566,0.0256,0.945,0.664,0.395,0.751;0.958,0.579,0.0448,0.161,0.17,0.789,0.945,0.763,0.83,0.894;0.573,0.649,0.23,0.977,0.0576,0.389,0.0887,0.0965,0.411,0.665;0.828,0.803,0.52,0.0311,0.148,0.288,0.503,0.000327,0.5,0.284;0.443,0.147,0.946,0.392,0.144,0.838,0.231,0.906,0.794,0.904;0.769,0.418,0.051,0.415,0.472,0.316,0.053,0.992,0.813,0.609;0.141,0.49,0.475,0.653,0.293,0.862,0.012,0.555,0.121,0.831;0.0138,0.25,0.293,0.327,0.916,0.315,0.0387,0.479,0.917,0.271;0.62,0.494,0.86,0.929,0.406,0.709,0.655,0.682,0.596,0.795;0.823,0.627,0.865,0.926,0.363,0.429,0.0907,0.852,0.812,0.709;0.0572,0.627,0.0229,0.79,0.424,0.441,0.506,0.145,0.949,0.638;0.198,0.553,0.587,0.384,0.475,0.224,0.27,0.836,0.31,0.287;0.884,0.139,0.557,0.632,0.534,0.454,0.995,0.106,0.293,0.208;0.92,0.811,0.99,0.224,0.0139,0.0434,0.256,0.997,0.383,0.198;0.00354,0.424,0.0148,0.288,0.955,0.311,0.486,0.822,0.364,0.0682;0.747,0.865,0.581,0.808,0.254,0.616,0.0241,0.801,0.373,0.649;0.132,0.963,0.765,0.0491,0.974,0.273,0.368,0.0564,0.585,0.453;0.0812,0.844,0.117,0.918,0.997,0.785,0.108,0.956,0.692,0.145;0.731,0.51,0.755,0.867,0.503,0.0524,0.447,0.979,0.512,0.509;aaaaaaaaaa;
0.159;0.948;0.88;aaaa;aa;aaaa;aaaaaaaa;0.179;a;aa;0.148;a;aaaaaaa;0.0879;0.949;0.499;aa;0.825;0.218;0.996;0.791;0.758;0.731;0.727;0.404;0.18;0.781,0.967,0.368,0.492,0.495,0.454,0.425,0.234,0.937,0.268;0.736,0.0496,0.813,0.121,0.48,0.858,0.62,0.85,0.289,0.107;0.622,0.542,0.642,0.806,0.611,0.728,0.585,0.961,0.741,0.778;0.874,0.761,0.894,0.93,0.589,0.032,0.295,0.449,0.957,0.9;0.218,0.213,0.248,0.0709,0.515,0.0606,0.208,0.518,0.85,0.874;0.968,0.803,0.688,0.0459,0.802,0.98,0.922,0.739,0.0484,0.00254;0.725,0.621,0.884,0.206,0.788,0.545,0.369,0.181,0.843,0.678;0.502,0.198,0.765,0.89,0.94,0.286,0.898,0.676,0.684,0.87;0.237,0.241,0.263,0.277,0.519,0.667,0.605,0.166,0.545,0.853;0.527,0.624,0.46,0.659,0.198,0.127,0.96,0.407,0.6,0.45;0.285,0.116,0.0895,0.56,0.0517,0.301,0.777,0.0763,0.978,0.308;0.231,0.00863,0.104,0.0758,0.16,0.447,0.156,0.679,0.955,0.718;0.403,0.233,0.534,0.785,0.0721,0.723,0.0449,0.935,0.369,0.444;0.148,0.754,0.543,0.109,0.96,0.856,0.771,0.781,0.769,0.475;0.0598,0.396,0.415,0.773,0.221,0.0225,0.837,0.518,0.471,0.217;0.552,0.725,0.508,0.344,0.172,0.77,0.332,0.272,0.696,0.162;0.595,0.589,0.0132,0.538,0.872,0.507,0.0631,0.932,0.401,0.718;0.979,0.798,0.288,0.773,0.00643,0.0233,0.427,0.836,0.356,0.0735;0.352,0.28,0.32,0.697,0.133,0.988,0.0483,0.908,0.795,0.0415;0.265,0.608,0.0458,0.0844,0.513,0.978,0.253,0.156,0.249,0.891;0.86,0.381,0.0909,0.971,0.754,0.236,0.674,0.671,0.906,0.0182;0.685,0.915,0.0913,0.711,0.965,0.784,0.709,0.283,0.339,0.795;0.3,0.301,0.679,0.317,0.825,0.309,0.176,0.39,0.615,0.973;0.971,0.476,0.147,0.82,0.799,0.405,0.155,0.47,0.152,0.045;0.327,0.706,0.785,0.209,0.988,0.66,0.547,0.453,0.139,0.747;0.281,0.111,0.0833,0.85,0.312,0.0748,0.839,0.598,0.149,0.935;aa;
0.662;0.149;0.387;aa;a;aa;aa;0.983;a;aaa;0.77;a;aaaaaaa;0.0428;0.302;0.185;a;0.21;0.602;0.95;0.394;0.718;0.175;0.877;0.871;0.852;0.365,0.49,0.597,0.227,0.715,0.103,0.606,0.413,0.12,0.869;0.926,0.652,0.413,0.315,0.841,0.605,0.802,0.467,0.1,0.668;0.352,0.126,0.96,0.436,0.607,0.0325,0.448,0.437,0.108,0.308;0.843,0.677,0.97,0.296,0.275,0.612,0.179,0.32,0.163,0.536;0.428,0.35,0.6,0.688,0.785,0.44,0.966,0.358,0.416,0.48;0.263,0.273,0.817,0.633,0.161,0.171,0.438,0.646,0.819,0.158;0.5,0.946,0.294,0.908,0.693,0.0837,0.382,0.772,0.318,0.135;0.866,0.413,0.34,0.0867,0.702,0.325,0.00964,0.946,0.922,0.836;0.366,0.382,0.724,0.158,0.304,0.986,0.084,0.539,0.896,0.821;0.0436,0.697,0.87,0.529,0.971,0.162,0.516,0.0303,0.734,0.0516;0.915,0.304,0.618,0.581,0.697,0.34,0.36,0.484,0.00298,0.113;0.846,0.997,0.885,0.2,0.609,0.97,0.00614,0.178,0.49,0.245;0.54,0.911,0.582,0.136,0.441,0.534,0.68,0.841,0.207,0.405;0.127,0.736,0.0934,0.756,0.637,0.45,0.473,0.362,0.0608,0.377;0.189,0.199,0.638,0.4,0.626,0.809,0.585,0.99,0.136,0.276;0.778,0.559,0.182,0.42,0.975,0.00338,0.874,0.187,0.874,0.869;0.54,0.554,0.109,0.349,0.413,0.214,0.34,0.402,0.777,0.971;0.296,0.468,0.372,0.373,0.28,0.532,0.79,0.396,0.76,0.138;0.716,0.715,0.723,0.673,0.606,0.496,0.511,0.855,0.0946,0.485;0.932,0.351,0.0041,0.963,0.084,0.68,0.465,0.715,0.613,0.952;0.164,0.0405,0.0729,0.892,0.0565,0.0464,0.0586,0.238,0.11,0.638;0.438,0.333,0.929,0.84,0.36,0.243,0.313,0.173,0.467,0.0269;0.829,0.341,0.157,0.864,0.155,0.211,0.926,0.703,0.974,0.229;0.471,0.91,0.98,0.0559,0.875,0.782,0.0692,0.543,0.871,0.693;0.835,0.688,0.415,0.349,0.431,0.291,0.688,0.962,0.0118,0.897;0.804,0.928,0.416,0.949,0.498,0.979,0.812,0.461,0.379,0.4;aa;
0.786;0.31;0.146;aaaa;aa;aaa;a;0.869;a;aaa;0.972;a;aaaaaaa;0.173;0.0428;0.682;aa;0.965;0.501;0.796;0.0395;0.469;0.0223;0.429;0.523;0.227;0.128,0.113,0.275,0.0902,0.577,0.595,0.696,0.767,0.266,0.714;0.948,0.963,0.735,0.892,0.168,0.897,0.292,0.251,0.247,0.97;0.139,0.196,0.579,0.014,0.643,0.556,0.633,0.493,0.323,0.905;0.473,0.552,0.0359,0.166,0.742,0.508,0.449,0.794,0.365,0.155;0.859,0.621,0.578,0.73,0.282,0.473,0.7,0.835,0.545,0.231;0.976,0.912,0.942,0.558,0.321,0.154,0.439,0.437,0.689,0.135;0.577,0.279,0.506,0.935,0.464,0.45,0.659,0.67,0.799,0.291;0.117,0.925,0.149,0.373,0.829,0.678,0.569,0.701,0.356,0.869;0.634,0.136,0.554,0.466,0.643,0.584,0.497,0.0513,0.639,0.258;0.851,0.46,0.941,0.9,0.936,0.721,0.261,0.367,0.271,0.391;0.694,0.869,0.794,0.554,0.764,0.215,0.171,0.235,0.119,0.764;0.876,0.416,0.649,0.192,0.745,0.765,0.841,0.885,0.371,0.147;0.653,0.3,0.643,0.17,0.446,0.874,0.311,0.846,0.628,0.178;0.395,0.899,0.531,0.89,0.203,0.15,0.983,0.168,0.973,0.462;0.325,0.464,0.416,0.825,0.832,0.967,0.153,0.484,0.123,0.897;0.511,0.195,0.297,0.229,0.634,0.894,0.284,0.407,0.679,0.454;0.385,0.726,0.0496,0.824,0.252,0.287,0.0713,0.763,0.465,0.184;0.0987,0.377,0.627,0.755,0.377,0.898,0.511,0.385,0.924,0.12;0.176,0.824,0.974,0.809,0.422,0.469,0.305,0.211,0.42,0.338;0.574,0.103,0.106,0.121,0.478,0.355,0.194,0.113,0.517,0.671;0.686,0.241,0.695,0.442,0.014,0.014,0.213,0.531,0.793,0.2;0.276,0.49,0.191,0.314,0.251,0.825,0.0867,0.704,0.416,0.753;0.633,0.64,0.474,0.519,0.626,0.922,0.728,0.42,0.127,0.369;0.111,0.789,0.63,0.101,0.0709,0.00638,0.207,0.665,0.0263,0.749;0.351,0.609,0.255,0.104,0.481,0.876,0.964,0.0469,0.419,0.929;0.0938,0.258,0.654,0.571,0.0701,0.744,0.405,0.692,0.0523,0.688;aaaaaaaa;
0.751;0.777;0.27;aa;a;aaa;aaaaaa;0.0461;a;aa;0.893;a;aaaa;0.992;0.332;0.956;aa;0.718;0.0196;0.195;0.378;0.434;0.0381;0.484;0.428;0.36;0.462,0.307,0.776,0.473,0.927,0.931,0.66,0.149,0.452,0.557;0.68,0.163,0.52,0.498,0.209,0.27,0.607,0.368,0.237,0.951;0.801,0.892,0.981,0.819,0.519,0.479,0.229,0.0808,0.65,0.744;0.501,0.517,0.191,0.117,0.311,0.146,0.752,0.898,0.886,0.479;0.734,0.707,0.306,0.356,0.062,0.646,0.336,0.554,0.477,0.661;0.542,0.847,0.974,0.524,0.509,0.0163,0.128,0.0542,0.312,0.155;0.329,0.435,0.234,0.0573,0.334,0.229,0.46,0.809,0.414,0.105;0.251,0.242,0.894,0.774,0.301,0.551,0.823,0.85,0.511,0.42;0.766,0.125,0.234,0.864,0.171,0.602,0.897,0.94,0.939,0.00587;0.581,0.0571,0.0621,0.28,0.638,0.699,0.444,0.0185,0.586,0.693;0.0566,0.724,0.26,0.376,0.412,0.056,0.447,0.592,0.423,0.896;0.276,0.375,0.0517,0.931,0.384,0.217,0.615,0.521,0.795,0.465;0.401,0.136,0.0442,0.486,0.237,0.488,0.0129,0.93,0.63,0.222;0.461,0.864,0.811,0.451,0.165,0.635,0.49,0.417,0.195,0.594;0.983,0.122,0.138,0.0826,0.817,0.858,0.0385,0.413,0.434,0.147;0.395,0.0224,0.579,0.817,0.629,0.637,0.463,0.357,0.873,0.638;0.0879,0.405,0.946,0.828,0.593,0.00891,0.669,0.411,0.253,0.347;0.376,0.157,0.0571,0.316,0.787,0.408,0.805,0.0202,0.427,0.149;0.918,0.28,0.946,0.465,0.0101,0.957,0.16,0.101,0.71,0.455;0.533,0.679,0.935,0.287,0.597,0.719,0.412,0.115,0.767,0.0324;0.749,0.428,0.345,0.928,0.0441,0.0625,0.667,0.676,0.909,0.834;0.101,0.822,0.0666,0.788,0.592,0.596,0.458,0.934,0.475,0.846;0.877,0.422,0.0707,0.0303,0.968,0.366,0.537,0.283,0.908,0.219;0.345,0.196,0.00242,0.67,0.485,0.945,0.238,0.294,0.0326,0.407;0.924,0.187,0.94,0.876,0.789,0.802,0.281,0.317,0.461,0.351;0.471,0.761,0.35,0.517,0.664,0.345,0.636,0.323,0.854,0.716;aaaaaaaaa;
0.338;0.9;0.989;aaaa;aa;aa;aaaaaaa;0.591;aa;aaa;0.953;a;aaaaaa;0.911;0.319;0.529;a;0.737;0.18;0.899;0.888;0.141;0.783;0.562;0.0891;0.897;0.28,0.337,0.85,0.94,0.716,0.317,0.701,0.132,0.863,0.298;0.00226,0.964,0.609,0.674,0.97,0.594,0.404,0.989,0.0336,0.0609;0.736,0.44,0.51,0.42,0.633,0.523,0.0444,0.667,0.192,0.204;0.855,0.78,0.964,0.942,0.879,0.737,0.522,0.269,0.716,0.528;0.909,0.257,0.483,0.208,0.819,0.812,0.363,0.247,0.344,0.347;0.787,0.791,0.312,0.174,0.911,0.969,0.0819,0.795,0.876,0.507;0.845,0.00564,0.736,0.992,0.053,0.658,0.465,0.818,0.366,0.657;0.108,0.318,0.558,0.699,0.972,0.851,0.236,0.92,0.13,0.973;0.392,0.96,0.28,0.301,0.544,0.00289,0.59,0.858,0.286,0.63;0.271,0.948,0.606,0.696,0.829,0.0853,0.362,0.677,0.563,0.291;0.545,0.586,0.199,0.0428,0.783,0.762,0.74,0.336,0.297,0.299;0.0626,0.304,0.277,0.453,0.103,0.483,0.58,0.0476,0.425,0.532;0.395,0.956,0.529,0.13,0.778,0.196,0.228,0.784,0.368,0.388;0.693,0.923,0.146,0.398,0.647,0.92,0.265,0.586,0.0538,0.895;0.798,0.79,0.929,1,0.224,0.477,0.535,0.806,0.847,0.954;0.806,0.863,0.116,0.454,0.338,0.732,0.485,0.227,0.0925,0.226;0.629,0.0797,0.165,0.461,0.828,0.295,0.98,0.552,0.322,0.657;0.821,0.349,0.909,0.61,0.252,0.706,0.972,0.268,0.498,0.0282;0.446,0.442,0.634,0.816,0.168,0.578,0.524,0.0919,0.551,0.162;0.557,0.0316,0.71,0.606,0.684,0.348,0.126,0.706,0.285,0.729;0.953,0.936,0.628,0.738,0.255,0.177,0.776,0.298,0.966,0.854;0.941,0.456,0.563,0.673,0.813,0.179,0.673,0.963,0.361,0.0226;0.258,0.389,0.705,0.848,0.993,0.416,0.0933,0.546,0.735,0.159;0.0125,0.251,0.356,0.726,0.00454,0.298,0.721,0.921,0.865,0.777;0.535,0.602,0.0307,0.481,0.0386,0.437,0.847,0.797,0.626,0.841;0.774,0.787,0.0854,0.879,0.672,0.685,0.505,0.0849,0.23,0.628;aaaaaaaa;
0.419;0.834;0.946;aaa;aa;a;a;0.0987;aaa;a;0.503;a;aaa;0.999;0.935;0.213;a;0.117;0.933;0.208;0.171;0.74;0.197;0.948;0.0571;0.908;0.637,0.0797,0.79,0.562,0.15,0.504,0.851,0.577,0.971,0.301;0.611,0.656,0.608,0.401,0.838,0.936,0.0678,0.0582,0.826,0.357;0.332,0.392,0.921,0.923,0.315,0.791,0.000705,0.856,0.125,0.099;0.062,0.729,0.506,0.502,0.281,0.216,0.97,0.685,0.464,0.573;0.801,0.182,0.684,0.879,0.428,0.763,0.493,0.444,0.534,0.31;0.254,0.298,0.466,0.992,0.754,0.474,0.146,0.483,0.932,0.143;0.574,0.449,0.396,0.617,0.784,0.181,0.248,0.421,0.685,0.21;0.513,0.58,0.611,0.957,0.13,0.694,0.217,0.751,0.454,0.37;0.579,0.65,0.769,0.154,0.877,0.89,0.539,0.835,0.408,0.523;0.0322,0.0973,0.714,0.152,0.73,0.823,0.164,0.127,0.282,0.269;0.248,0.185,0.54,0.781,0.621,0.127,0.413,0.825,0.981,0.838;0.367,0.0661,0.997,0.509,0.407,0.78,0.0693,0.131,0.887,0.726;0.376,0.406,0.555,0.489,0.879,0.345,0.395,0.107,0.331,0.342;0.799,0.325,0.714,0.663,0.753,0.584,0.642,0.229,0.66,0.142;0.0774,0.202,0.182,0.317,0.952,0.671,0.868,0.71,0.815,0.88;0.0355,0.958,0.594,0.0902,0.605,0.188,0.781,0.291,0.755,0.758;0.322,0.916,0.197,0.709,0.124,0.738,0.685,0.0455,0.0418,0.743;0.135,0.0936,0.233,0.561,0.339,0.14,0.518,0.438,0.83,0.994;0.799,0.345,0.538,0.126,0.403,0.628,0.46,0.635,0.235,0.00508;0.298,0.519,0.263,0.223,0.436,0.504,0.675,0.0607,0.951,0.196;0.908,0.0782,0.79,0.38,0.454,0.348,0.223,0.961,0.961,0.911;0.468,0.69,0.279,0.547,0.322,0.253,0.584,0.371,0.126,0.246;0.0261,0.946,0.638,0.0521,0.299,0.871,0.693,0.579,0.293,0.643;0.418,0.129,0.285,0.561,0.0364,0.61,0.939,0.514,0.295,0.882;0.219,0.0495,0.0467,0.571,0.719,0.00986,0.708,0.745,0.621,0.251;0.504,0.107,0.788,0.943,0.104,0.118,0.691,0.312,0.216,0.126;aaaaa;
0.906;0.0167;0.881;aaaa;a;aaa;a;0.595;a;aaa;0.654;a;aaaaaaaa;0.367;0.285;0.792;a;0.534;0.288;0.408;0.147;0.581;0.373;0.349;0.443;0.254;0.791,0.00947,0.175,0.42,0.944,0.0456,0.266,0.671,0.166,0.328;0.126,0.791,0.128,0.0292,0.951,0.227,0.0989,0.957,0.961,0.636;0.359,0.137,0.12,0.117,0.207,0.0389,0.761,0.211,0.939,0.335;0.919,0.607,0.631,0.281,0.598,0.146,0.389,0.75,0.353,0.566;0.106,0.22,0.615,0.359,0.896,0.311,0.653,0.659,0.805,0.758;0.482,0.271,0.416,0.0696,0.876,0.0448,0.965,0.0689,0.165,0.97;0.673,0.435,0.755,0.764,0.0296,0.716,0.935,0.313,0.524,0.299;0.257,0.129,0.0706,0.042,0.925,0.589,0.93,0.299,0.546,0.582;0.443,0.623,0.207,0.35,0.275,0.0295,0.227,0.419,0.228,0.577;0.207,0.824,0.736,0.981,0.868,0.875,0.82,0.465,0.732,0.763;0.0122,0.54,0.581,0.42,0.0145,0.424,0.324,0.456,0.277,0.52;0.482,0.281,0.976,0.00737,0.952,0.58,0.0997,0.149,0.816,0.497;0.000729,0.259,0.214,0.396,0.634,0.962,0.722,0.335,0.749,0.925;0.218,0.479,0.834,0.57,0.0253,0.632,0.898,0.838,0.054,0.105;0.339,0.156,0.438,0.565,0.204,0.509,0.891,0.207,0.967,0.593;0.888,0.0328,0.899,0.247,0.041,0.86,0.68,0.421,0.565,0.409;0.227,0.358,0.641,0.119,0.912,0.12,0.533,0.0407,0.0108,0.256;0.00524,0.0953,0.15,0.984,0.329,0.7,0.553,0.503,0.924,0.11;0.934,0.371,0.436,0.917,0.247,0.872,0.381,0.449,0.47,0.533;0.864,0.558,0.0536,0.0779,0.95,0.83,0.718,0.951,0.0479,0.865;0.892,0.628,0.0561,0.374,0.961,0.895,0.333,0.268,0.0838,0.849;0.0869,0.798,0.2,0.734,0.264,0.76,0.217,0.715,0.19,0.109;0.356,0.0821,0.37,0.0981,0.599,0.286,0.513,0.21,0.748,0.509;0.334,0.326,0.194,0.411,0.654,0.687,0.747,0.859,0.335,0.958;0.742,0.714,0.145,0.425,0.253,0.678,0.919,0.435,0.289,0.307;0.0531,0.824,0.123,0.321,0.642,0.861,0.582,0.366,0.32,0.767;aaaaa;
0.621;0.615;0.504;a;aa;aaa;aaaa;0.0485;a;aaa;0.219;a;aaaa;0.689;0.727;0.743;aa;0.298;0.456;0.387;0.938;0.955;0.25;0.162;0.465;0.285;0.223,0.644,0.918,0.823,0.156,0.326,0.165,0.702,0.415,0.788;0.401,0.559,0.966,0.564,0.144,0.37,0.354,0.197,0.798,0.307;0.505,0.795,0.224,0.804,0.748,0.985,0.732,0.429,0.517,0.423;0.406,0.263,0.0476,0.752,0.253,0.384,0.354,0.783,0.245,0.435;0.81,0.739,0.733,0.515,0.109,0.714,0.554,0.279,0.256,0.371;0.284,0.84,0.696,0.387,0.84,0.0225,0.565,0.423,0.0519,0.118;0.104,0.639,0.578,0.502,0.319,0.759,0.431,0.0866,0.707,0.951;0.52,0.794,0.465,0.841,0.977,0.135,0.406,0.0978,0.328,0.719;0.371,0.377,0.301,0.395,0.0448,0.822,0.93,0.162,0.815,0.543;0.841,0.263,0.946,0.279,0.799,0.701,0.518,0.705,0.00219,0.846;0.358,0.0295,0.58,0.279,0.296,0.208,0.164,0.511,0.881,0.28;0.78,0.26,0.935,0.871,0.951,0.172,0.268,0.392,0.369,0.967;0.192,0.37,0.182,0.565,0.411,0.233,0.121,0.124,0.096,0.707;0.864,0.662,0.0417,0.696,0.928,0.216,0.658,0.934,0.832,0.628;0.545,0.733,0.675,0.344,0.65,0.194,0.0365,0.434,0.947,0.465;0.943,0.543,0.0887,0.518,0.749,0.728,0.338,0.0941,0.616,0.579;0.823,0.387,0.227,0.439,0.353,0.927,0.124,0.469,0.0499,0.429;0.666,0.576,0.394,0.166,0.106,0.702,0.237,0.71,0.675,0.584;0.276,0.503,0.647,0.0669,0.568,0.182,0.971,0.75,0.459,0.469;0.63,0.633,0.723,0.862,0.0489,0.823,0.415,0.978,0.0645,0.775;0.775,0.262,0.462,0.819,0.969,0.515,0.671,0.804,0.057,0.0557;0.726,0.635,0.316,0.104,0.766,0.0401,0.218,0.913,0.115,0.133;0.717,0.812,0.0114,0.809,0.532,0.882,0.358,0.306,0.431,0.677;0.131,0.976,0.796,0.886,0.951,0.308,0.184,0.142,0.11,0.555;0.348,0.738,0.295,0.117,0.491,0.877,0.804,0.153,0.181,0.934;0.93,0.0537,0.32,0.582,0.374,0.792,0.536,0.966,0.948,0.47;aaaaaaaaa;
0.0116;0.641;0.431;aaaa;aa;aa;aa;0.509;a;a;0.956;a;aaaaaaaaa;0.518;0.00274;0.99;a;0.797;0.672;0.61;0.794;0.114;0.508;0.222;0.869;0.617;0.534,0.439,0.503,0.147,0.88,0.253,0.498,0.751,0.966,0.627;0.898,0.353,0.174,0.575,0.337,0.0572,0.918,0.885,0.0354,0.421;0.279,0.454,0.539,0.119,0.684,0.915,0.144,0.401,0.825,0.24;0.0496,0.0707,0.239,0.631,0.71,0.0388,0.803,0.033,0.268,0.00447;0.195,0.967,0.42,0.272,0.602,0.718,0.344,0.744,0.372,0.352;0.678,0.717,0.597,0.657,0.471,0.725,0.536,0.465,0.298,0.0686;0.834,0.0373,0.399,0.241,0.637,0.218,0.21,0.229,0.549,0.722;0.79,0.643,0.217,0.681,0.0276,0.247,0.158,0.359,0.0248,0.337;0.885,0.755,0.646,0.554,0.527,0.276,0.261,0.698,0.271,0.636;0.308,0.847,0.884,0.63,0.869,0.863,0.256,0.0168,0.793,0.487;0.683,0.557,0.688,0.148,0.641,0.543,0.94,0.307,0.719,0.33;0.702,0.417,0.446,0.911,0.222,0.757,0.826,0.308,0.972,0.426;0.462,0.995,0.414,0.196,0.563,0.241,0.401,0.743,0.351,0.0801;0.938,0.972,0.21,0.51,0.918,0.999,0.132,0.805,0.575,0.25;0.165,0.0281,0.0418,0.173,0.398,0.83,0.404,0.431,0.904,0.124;0.289,0.947,0.592,0.773,0.505,0.129,0.658,0.981,0.616,0.133;0.783,0.662,0.89,0.559,0.929,0.345,0.966,0.941,0.25,0.653;0.679,0.865,0.422,0.738,0.178,0.368,0.864,0.523,0.0543,0.143;0.235,0.107,0.934,0.579,0.909,0.786,0.317,0.553,0.318,0.847;0.629,0.692,0.39,0.794,0.496,0.162,0.765,0.0334,0.53,0.462;0.812,0.932,0.726,0.517,0.132,0.0243,0.907,0.0106,0.814,0.897;0.341,0.0702,0.757,0.765,0.196,0.778,0.868,0.381,0.595,0.498;0.826,0.415,0.169,0.924,0.346,0.672,0.945,0.853,0.696,0.104;0.0965,0.501,0.802,0.512,0.119,0.235,0.938,0.217,0.301,0.621;0.227,0.878,0.145,0.579,0.657,0.462,0.0796,0.944,0.665,0.576;0.418,0.784,0.955,0.576,0.0212,0.713,0.235,0.835,0.107,0.0595;aaaaa;
0.692;0.205;0.733;a;aa;a;aa;0.651;a;a;0.592;a;aaaaaaa;0.736;0.875;0.455;a;0.973;0.72;0.476;0.751;0.343;0.192;0.0485;0.683;0.893;0.708,0.291,0.609,0.113,0.351,0.0225,0.669,0.902,0.0324,0.794;0.929,0.261,0.255,0.00915,0.761,0.204,0.433,0.343,0.282,0.0468;0.00421,0.685,0.898,0.494,0.78,0.385,0.473,0.874,0.504,0.343;0.751,0.062,0.789,0.634,0.266,0.782,0.0879,0.75,0.892,0.491;0.951,0.822,0.308,0.914,0.663,0.811,0.786,0.556,0.576,0.295;0.766,0.151,0.242,0.883,0.217,0.732,0.267,0.694,0.406,0.305;0.546,0.917,0.27,0.34,0.0391,0.251,0.384,0.33,0.594,0.7;0.633,0.637,0.342,0.149,0.969,0.432,0.432,0.477,0.132,0.436;0.417,0.441,0.949,0.401,0.997,0.979,0.864,0.135,0.669,0.913;0.705,0.193,0.919,0.325,0.126,0.382,0.126,0.905,0.207,0.641;0.763,0.762,0.174,0.636,0.768,0.586,0.556,0.906,0.653,0.783;0.473,0.465,0.412,0.208,0.69,0.885,0.982,0.215,0.442,0.26;0.518,0.362,0.698,0.531,0.421,0.423,0.16,0.75,0.0897,0.979;0.0523,0.507,0.416,0.156,0.292,0.111,0.912,0.398,0.305,0.256;0.0758,0.779,0.668,0.178,0.551,0.747,0.376,0.622,0.985,0.405;0.173,0.542,0.316,0.222,0.376,0.763,0.828,0.111,0.187,0.183;0.0526,0.382,0.625,0.129,0.76,0.415,0.818,0.597,0.535,0.34;0.0726,0.338,0.107,0.0717,0.923,0.439,0.538,0.774,0.385,0.138;0.251,0.137,0.614,0.519,0.503,0.118,0.963,0.477,0.302,0.918;0.75,0.554,0.515,0.803,0.469,0.268,0.781,0.366,0.96,0.46;0.535,0.168,0.495,0.0787,0.924,0.602,0.0148,0.349,0.445,0.815;0.529,0.0189,0.0463,0.485,0.384,0.91,0.982,0.557,0.0462,0.087;0.971,0.881,0.356,0.373,0.909,0.0292,0.484,0.101,0.0442,0.244;0.164,0.544,0.688,0.516,0.771,0.159,0.0168,0.901,0.55,0.851;0.84,0.322,0.101,0.826,0.592,0.751,0.104,0.239,0.737,0.456;0.191,0.718,0.367,0.265,0.717,0.204,0.416,0.356,0.504,0.964;aaa;
