ATT0(string,4);ATT1(string,8);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aa;aaa;aaaa;0.75;aaa;0.846;0.266;0.881,0.863,0.0646,0.133,0.13,0.613,0.501,0.81,0.941,0.601;0.623,0.698,0.548,0.167,0.967,0.712,0.138,0.204,0.308,0.587;0.647,0.0201,0.128,0.951,0.52,0.924,0.578,0.92,0.948,0.263;0.652,0.0428,0.222,0.104,0.998,0.603,0.778,0.91,0.398,0.261;0.313,0.205,1,0.247,0.0252,0.751,0.128,0.696,0.978,0.558;0.616,0.421,0.51,0.727,0.598,0.409,0.972,0.0602,0.523,0.67;0.36,0.22,0.097,0.961,0.544,0.845,0.717,0.462,0.795,0.376;0.894,0.887,0.57,0.348,0.539,0.188,0.526,0.682,0.706,0.946;aaaaaaaa;
aaa;aaaaa;aa;aaaa;0.475;a;0.815;0.848;0.653,0.316,0.42,0.241,0.833,0.536,0.18,0.107,0.589,0.688;0.424,0.399,0.185,0.105,0.756,0.434,0.266,0.282,0.167,0.875;0.0768,0.652,0.375,0.0979,0.0325,0.968,0.104,0.614,0.855,0.00375;0.946,0.541,0.844,0.635,0.434,0.957,0.45,0.592,0.608,0.844;0.053,0.24,0.267,0.783,0.66,0.616,0.22,0.465,0.934,0.0258;0.914,0.524,0.0377,0.188,0.222,0.496,0.109,0.281,0.251,0.589;0.636,0.174,0.734,0.629,0.491,0.241,0.963,0.667,0.911,0.243;0.16,0.325,0.322,0.524,0.29,0.671,0.135,0.115,0.174,0.584;aaa;
aaa;aaaa;aa;aaaa;0.768;a;0.431;0.109;0.65,0.789,0.0273,0.0479,0.557,0.324,0.296,0.0759,0.334,0.966;0.782,0.0672,0.0532,0.237,0.407,0.242,0.605,0.795,0.67,0.645;0.422,0.963,0.666,0.763,0.358,0.599,0.0922,0.642,0.0475,0.794;0.469,0.693,0.828,0.902,0.582,0.153,0.634,0.595,0.628,0.194;0.399,0.802,0.758,0.043,0.47,0.87,0.899,0.135,0.851,0.387;0.804,0.663,0.0235,0.468,0.422,0.871,0.0861,0.455,0.5,0.0697;0.729,0.903,0.129,0.383,0.373,0.352,0.45,0.425,0.975,0.193;0.307,0.265,0.331,0.439,0.934,0.191,0.156,0.16,0.881,0.153;a;
aa;aaa;aaaaa;aaaaaaaa;0.166;aaa;0.134;0.263;0.399,0.0823,0.434,0.508,0.633,0.987,0.709,0.245,0.661,0.273;0.928,0.888,0.556,0.197,0.92,0.8,0.725,0.325,0.689,0.846;0.314,0.942,0.517,0.401,0.97,0.895,0.59,0.123,0.959,0.274;0.427,0.564,0.161,0.748,0.297,0.494,0.597,0.48,0.988,0.11;0.136,0.583,0.817,0.294,0.184,0.819,0.734,0.503,0.0175,0.311;0.0192,0.924,0.783,0.576,0.00299,0.262,0.17,0.875,0.148,0.0567;0.0162,0.782,0.501,0.865,0.0919,0.347,0.0238,0.971,0.692,0.731;0.0917,0.607,0.776,0.303,0.739,0.454,0.7,0.334,0.917,0.311;aaaaaaa;
aaaa;aaaaa;aa;aaa;0.446;a;0.0316;0.42;0.762,0.855,0.0239,0.743,0.898,0.533,0.579,0.617,0.208,0.369;0.939,0.408,0.167,0.846,0.677,0.0898,0.407,0.933,0.0371,0.291;0.479,0.387,0.341,0.0605,0.353,0.167,0.478,0.132,0.657,0.98;0.867,0.97,0.423,0.718,0.0659,0.37,0.557,0.966,0.173,0.15;0.219,0.859,0.414,0.00457,0.873,0.0365,0.802,0.116,0.488,0.509;0.557,0.559,0.749,0.334,0.427,0.936,0.524,0.54,0.608,0.981;0.0451,0.0946,0.515,0.247,0.342,0.469,0.593,0.574,0.049,0.232;0.138,0.225,0.299,0.607,0.962,0.622,0.863,0.927,0.233,0.573;aaa;
aa;aaa;aaaa;aaaaa;0.223;a;0.605;0.836;0.438,0.114,0.831,0.197,0.0964,0.586,0.136,0.00206,0.605,0.747;0.00383,0.341,0.682,0.376,0.569,0.59,0.347,0.978,0.553,0.47;0.0363,0.113,0.0724,0.434,0.459,0.316,0.408,0.771,0.82,0.599;0.302,0.866,0.215,0.337,0.145,0.392,0.588,0.735,0.405,0.377;0.682,0.189,0.133,0.111,0.957,0.118,0.886,0.197,0.631,0.311;0.673,0.667,0.833,0.0454,0.333,0.809,0.934,0.544,0.843,0.728;0.912,0.635,0.751,0.57,0.234,0.832,0.361,0.352,0.922,0.44;0.579,0.691,0.736,0.298,0.0854,0.749,0.303,0.0585,0.492,0.69;aaaaa;
a;aa;aaaa;aaaaaaaa;0.443;aaa;0.964;0.63;0.795,0.66,0.337,0.254,0.436,0.785,0.143,0.957,0.677,0.941;0.221,0.723,0.0284,0.999,0.758,0.159,0.126,0.79,0.663,0.333;0.372,0.796,0.132,0.558,0.0549,0.767,0.546,0.487,0.691,0.047;0.282,0.0526,0.629,0.876,0.0348,0.397,0.524,0.0226,0.442,0.0545;0.503,0.0416,0.922,0.261,0.731,0.575,0.0942,0.712,0.45,0.686;0.99,0.8,0.781,0.0656,0.126,0.949,0.222,0.547,0.027,0.41;0.578,0.879,0.244,0.784,0.63,0.585,0.136,0.623,0.908,0.314;0.197,0.0641,0.832,0.997,0.761,0.735,0.846,0.252,0.165,0.614;aaaaaaaaa;
aa;a;aaaaa;aaaa;0.815;aa;0.442;0.939;0.473,0.609,0.107,0.442,0.802,0.781,0.945,0.853,0.617,0.598;0.657,0.333,0.00395,0.392,0.501,0.686,0.972,0.826,0.827,0.572;0.454,0.509,0.155,0.488,0.273,0.325,0.221,0.701,0.824,0.615;0.383,0.323,0.516,0.843,0.668,0.102,0.733,0.349,0.663,0.169;0.448,0.736,0.816,0.803,0.282,0.579,0.599,0.666,0.497,0.0109;0.96,0.362,0.728,0.359,0.56,0.0512,0.0901,0.752,0.669,0.266;0.541,0.374,0.922,0.886,0.125,0.207,0.643,0.0755,0.0673,0.287;0.375,0.427,0.46,0.887,0.61,0.645,0.196,0.874,0.195,0.00934;a;
aaa;aaaaaaa;aaaaaa;aaa;0.018;aaa;0.229;0.34;0.814,0.791,0.738,0.178,0.178,0.388,0.0904,0.216,0.956,0.584;0.606,0.0937,0.14,0.394,0.442,0.743,0.887,0.471,0.947,0.175;0.0276,0.966,0.851,0.663,0.37,0.746,0.535,0.427,0.939,0.494;0.591,0.874,0.5,0.218,0.443,0.659,0.0335,0.549,0.9,0.29;0.794,0.61,0.836,0.81,0.942,0.147,0.876,0.796,0.913,0.361;0.388,0.229,0.732,0.514,0.955,0.562,0.389,0.208,0.697,0.767;0.656,0.302,0.21,0.884,0.678,0.195,0.0785,0.591,0.686,0.425;0.459,0.655,0.242,0.423,0.345,0.694,0.292,0.701,0.758,0.000432;aaa;
a;aaaaa;a;aa;0.435;aaa;0.272;0.132;0.737,0.66,0.771,0.787,0.178,0.726,0.184,0.922,0.428,0.405;0.766,0.631,0.526,0.465,0.303,0.728,0.686,0.31,0.994,0.179;0.769,0.179,0.429,0.176,0.883,0.333,0.707,0.317,0.188,0.442;0.375,0.851,0.44,0.331,0.681,0.0273,0.0933,0.156,0.654,0.657;0.522,0.32,0.0287,0.0103,0.643,0.43,0.255,0.231,0.0605,0.914;0.187,0.196,0.897,0.489,0.523,0.0522,0.834,0.0634,0.296,0.614;0.359,0.598,0.0207,0.281,0.0832,0.0133,0.891,0.811,0.286,0.483;0.159,0.556,0.533,0.525,0.954,0.131,0.204,0.777,0.426,0.594;aaaaaaaa;
aa;aa;aaaaaa;aaaaaaa;0.797;aa;0.434;0.999;0.249,0.624,0.949,0.518,0.387,0.609,0.219,0.654,0.724,0.254;0.64,0.66,0.627,0.0795,0.797,0.355,0.304,0.196,0.885,0.0782;0.67,0.929,0.353,0.71,0.387,0.924,0.947,0.536,0.302,0.815;0.408,0.768,0.111,0.567,0.0316,0.555,0.132,0.32,0.526,0.0814;0.278,0.719,0.594,0.261,0.518,0.466,0.347,0.029,0.854,0.00631;0.0513,0.771,0.252,0.492,0.442,0.739,0.778,0.529,0.137,0.107;0.654,0.341,0.387,0.902,0.688,0.415,0.796,0.388,0.527,0.742;0.959,0.94,0.834,0.678,0.142,0.305,0.632,0.707,0.525,0.668;a;
aaaa;aa;aaaa;aaaaaa;0.805;aa;0.636;0.958;0.138,0.125,0.392,0.601,0.542,0.22,0.147,0.722,0.216,0.495;0.298,0.985,0.448,0.0302,0.263,0.491,0.317,0.0963,0.976,0.0194;0.829,0.297,0.0531,0.998,0.655,0.739,0.48,0.137,0.453,0.686;0.95,0.999,0.939,0.091,0.955,0.00447,0.118,0.979,0.773,0.432;0.264,0.744,0.403,0.524,0.886,0.783,0.527,0.325,0.166,0.981;0.11,0.698,0.567,0.384,0.00134,0.467,0.82,0.663,0.543,0.737;0.969,0.58,0.321,0.548,0.227,0.855,0.0891,0.84,0.395,0.589;0.33,0.308,0.791,0.754,0.602,0.695,0.4,0.211,0.593,0.138;aaaaaa;
aaaa;aaaaaaa;a;a;0.582;a;0.424;0.959;0.726,0.253,0.272,0.00509,0.48,0.0898,0.93,0.997,0.357,0.174;0.145,0.657,0.572,0.634,0.593,0.965,0.468,0.213,0.94,0.0462;0.654,0.728,0.639,0.121,0.328,0.926,0.495,0.143,0.00914,0.594;0.192,0.677,0.464,0.294,0.496,0.709,0.321,0.273,0.593,0.126;0.826,0.943,0.163,0.538,0.155,0.912,0.905,0.99,0.601,0.522;0.761,0.183,0.166,0.228,0.761,0.937,0.645,0.458,0.571,0.64;0.615,0.12,0.252,0.676,0.358,0.138,0.12,0.526,0.907,0.245;0.0985,0.311,0.198,0.727,0.902,0.455,0.41,0.55,0.569,0.66;aaaaaaaaaa;
a;aaaa;aaaaaa;aaaaa;0.889;a;0.192;0.801;0.542,0.397,0.904,0.945,0.712,0.66,0.553,0.857,0.615,0.188;0.827,0.593,0.351,0.0952,0.468,0.693,0.921,0.691,0.392,0.357;0.134,0.794,0.7,0.785,0.833,0.417,0.803,0.773,0.805,0.207;0.805,0.757,0.875,0.132,0.902,0.0948,0.693,0.696,0.479,0.332;0.37,0.186,0.128,0.372,0.534,0.978,0.705,0.227,0.611,0.139;0.111,0.552,0.118,0.868,0.573,0.861,0.4,0.136,0.0286,0.97;0.186,0.0965,0.559,0.15,0.701,0.787,0.427,0.732,0.727,0.685;0.0534,0.48,0.0876,0.0201,0.716,0.145,0.729,0.369,0.814,0.242;aa;
aa;aaa;aaaaa;aaaa;0.502;aa;0.0454;0.505;0.537,0.449,0.0798,0.953,0.00591,0.353,1,0.59,0.341,0.57;0.944,0.726,0.0714,0.191,0.241,0.623,0.635,0.176,0.218,0.233;0.663,0.985,0.418,0.47,0.669,0.704,0.935,0.657,0.917,0.747;0.641,0.778,0.621,0.683,0.224,0.546,0.521,0.561,0.158,0.3;0.192,0.462,0.824,0.168,0.385,0.578,0.811,0.892,0.243,0.654;0.428,0.987,0.769,0.762,0.539,0.907,0.0972,0.0391,0.2,0.284;0.806,0.0299,0.188,0.895,0.0942,0.86,0.853,0.511,0.532,0.915;0.907,0.86,0.0795,0.891,0.231,0.788,0.0647,0.453,0.64,0.853;aaaa;
aaaa;aaa;aa;aaaaaaaaa;0.983;aaa;0.168;0.732;0.644,0.761,0.928,0.332,0.989,0.489,0.403,0.036,0.221,0.88;0.258,0.0509,0.786,0.488,0.852,0.733,0.66,0.23,0.0328,0.405;0.0822,0.877,0.149,0.289,0.557,0.215,0.569,0.131,0.784,0.703;0.688,0.591,0.271,0.0186,0.3,0.31,0.201,0.524,0.743,0.503;0.842,0.933,0.87,0.422,0.747,0.353,0.321,0.151,0.898,0.689;0.495,0.228,0.0102,0.906,0.0681,0.303,0.531,0.754,0.44,0.265;0.835,0.895,0.696,0.487,0.637,0.263,0.341,0.257,0.0485,0.342;0.868,0.121,0.552,0.701,0.17,0.863,0.728,0.597,0.827,0.309;aaaaaaa;
a;aaa;aaaa;aaaaa;0.0921;a;0.469;0.639;0.225,0.747,0.931,0.767,0.792,0.566,0.215,0.256,0.0855,0.381;0.637,0.966,0.783,0.308,0.491,0.117,0.856,0.17,0.971,0.153;0.454,0.571,0.501,0.0898,0.599,0.00517,0.921,0.167,0.63,0.223;0.287,0.486,0.34,0.428,0.856,0.653,0.225,0.786,0.806,0.0851;0.0923,0.0545,0.33,0.665,0.351,0.86,0.487,0.279,0.692,0.172;0.335,0.132,0.297,0.664,0.801,0.291,0.4,0.728,0.8,0.809;0.251,0.916,0.156,0.947,0.331,0.633,0.495,0.832,0.447,0.355;0.459,0.607,0.191,0.274,0.887,0.281,0.201,0.828,0.555,0.824;aaaaaaaaaa;
aaaa;aaaaaa;aa;aa;0.0797;a;0.714;0.453;0.522,0.504,0.305,0.521,0.494,0.843,0.643,0.643,0.982,0.384;0.498,0.272,0.401,0.032,0.191,0.552,0.669,0.95,0.0628,0.00669;0.462,0.109,0.774,0.327,0.266,0.0908,0.716,0.0576,0.277,0.707;0.0113,0.99,0.0167,0.163,0.0375,0.913,0.418,0.249,0.0893,0.625;0.75,0.193,0.805,0.707,0.904,0.636,0.384,0.271,0.574,0.127;0.632,0.823,0.923,0.497,0.789,0.276,0.43,0.696,0.358,0.195;0.57,0.703,0.751,0.428,0.539,0.771,0.459,0.675,0.0466,0.592;0.451,0.735,0.629,0.353,0.369,0.359,0.999,0.556,0.107,0.25;aaa;
aaaa;aaa;a;aaaaaaaa;0.565;aaa;0.0336;0.502;0.472,0.205,0.601,0.769,0.719,0.166,0.413,0.535,0.367,0.179;0.535,0.696,0.695,0.329,0.407,0.265,0.204,0.328,0.249,0.91;0.599,0.0181,0.807,0.61,0.969,0.882,0.771,0.857,0.202,0.21;0.653,0.61,0.282,0.541,0.869,0.422,0.124,0.257,0.915,0.694;0.341,0.7,0.239,0.35,0.74,0.244,0.36,0.54,0.018,0.802;0.234,0.382,0.852,0.219,0.605,0.919,0.822,0.866,0.536,0.0771;0.319,0.255,0.749,0.339,0.302,0.643,0.778,0.227,0.769,0.847;0.121,0.778,0.398,0.917,0.243,0.0716,0.728,0.621,0.892,0.47;aaaaaa;
aaaa;aaaaaaa;aaaaa;aaa;0.396;a;0.5;0.978;0.00165,0.678,0.57,0.735,0.748,0.375,0.454,0.496,0.978,0.666;0.357,0.122,0.412,0.0019,0.894,0.585,0.63,0.341,0.997,0.469;0.715,0.771,0.976,0.579,0.394,0.978,0.388,0.159,0.144,0.277;0.493,0.402,0.191,0.347,0.484,0.181,0.768,0.0293,0.235,0.293;0.38,0.63,0.267,0.472,0.318,0.061,0.0413,0.867,0.341,0.615;0.447,0.807,0.84,0.46,0.961,0.485,0.54,0.591,0.647,0.184;0.591,0.18,0.93,0.795,0.991,0.201,0.763,0.559,0.147,0.815;0.0707,0.174,0.761,0.81,0.333,0.556,0.489,0.833,0.362,0.979;aaaaaa;
aaaa;aaaaa;aaaaaa;aaaaa;0.789;aaa;0.597;0.627;0.764,0.396,0.648,0.553,0.922,0.572,0.967,0.548,0.0128,0.927;0.191,0.582,0.763,0.766,0.0508,0.306,0.924,0.106,0.567,0.156;0.982,0.37,0.23,0.13,0.845,0.968,0.887,0.666,0.353,0.732;0.392,0.142,0.602,0.89,0.23,0.597,0.266,0.352,0.88,0.837;0.884,0.495,0.165,0.19,0.00392,0.908,0.833,0.878,0.649,0.4;0.0906,0.0618,0.834,0.219,0.958,0.963,0.691,0.624,0.287,0.735;0.887,0.664,0.774,0.137,0.869,0.724,0.476,0.947,0.505,0.466;0.949,0.394,0.0268,0.464,0.859,0.361,0.163,0.708,0.147,0.0551;aaaaaa;
aa;aaaa;a;aaaa;0.803;aa;0.646;0.26;0.631,0.99,0.61,0.565,0.807,0.552,0.305,0.901,0.0272,0.349;0.967,0.919,0.27,0.374,0.732,0.674,0.61,0.176,0.0949,0.703;0.151,0.327,0.0694,0.381,0.817,0.456,0.161,0.192,0.35,0.393;0.375,0.948,0.19,0.502,0.864,0.401,0.97,0.0644,0.752,0.0702;0.912,0.133,0.183,0.69,0.634,0.626,0.196,0.568,0.463,0.395;0.768,0.742,0.853,0.756,0.891,0.753,0.656,0.875,0.98,0.985;0.812,0.517,0.361,0.747,0.119,0.119,0.345,0.643,0.734,0.0055;0.461,0.399,0.0365,0.396,0.625,0.753,0.377,0.542,0.555,0.93;aaaaa;
aa;aa;a;aaaaaa;0.287;aaa;0.0724;0.389;0.277,0.293,0.32,0.656,0.418,0.646,0.529,0.588,0.127,0.258;0.491,0.131,0.000866,0.55,0.0842,0.368,0.0168,0.611,0.314,0.857;0.302,0.875,0.493,0.737,0.39,0.73,0.636,0.0384,0.525,0.364;0.0598,0.0569,0.545,0.797,0.428,0.159,0.218,0.636,0.0561,0.251;0.477,0.956,0.39,0.241,0.199,0.696,0.508,0.427,0.677,0.0956;0.286,0.182,0.294,0.603,0.417,0.916,0.241,0.804,0.741,0.791;0.604,0.917,0.956,0.467,0.578,0.625,0.227,0.408,0.362,0.333;0.992,0.515,0.988,0.0827,0.226,0.655,0.135,0.723,0.272,0.762;aaaaaaaa;
a;aaa;a;aaaaaaa;0.798;aaa;0.278;0.0621;0.0582,0.488,0.956,0.472,0.0503,0.662,0.389,0.608,0.0503,0.757;0.597,0.541,0.117,0.365,0.559,0.313,0.945,0.264,0.0436,0.0795;0.728,0.981,0.399,0.653,0.0743,0.172,0.0188,0.416,0.0342,0.327;0.2,0.788,0.819,0.818,0.0908,0.0371,0.898,0.916,0.685,0.419;0.31,0.341,0.892,0.453,0.411,0.731,0.699,0.0776,0.975,0.967;0.95,0.453,0.0862,0.677,0.0286,0.95,0.975,0.769,0.249,0.397;0.0413,0.541,0.249,0.451,0.652,0.453,0.425,0.532,0.721,0.372;0.803,0.688,0.0523,0.359,0.965,0.148,0.795,0.998,0.0735,0.864;aaaaaa;
aa;a;aaaaa;aaa;0.757;a;0.25;0.633;0.581,0.386,0.976,0.205,0.249,0.765,0.512,0.328,0.951,0.614;0.959,0.838,0.177,0.864,0.171,0.765,0.503,0.902,0.666,0.808;0.388,0.111,0.396,0.248,0.981,0.944,0.347,0.218,0.978,0.235;0.367,0.941,0.256,0.647,0.673,0.798,0.384,0.594,0.603,0.45;0.351,0.455,0.666,0.877,0.812,0.0108,0.527,0.553,0.211,0.0705;0.3,0.794,0.307,0.886,0.585,0.0935,0.76,0.0713,0.993,0.967;0.208,0.531,0.575,0.609,0.157,0.167,0.558,0.863,0.965,0.0852;0.323,0.638,0.116,0.968,0.587,0.738,0.461,0.309,0.774,0.512;aaaaaaaaa;
aaa;aaa;aaa;aaaaaaaaa;0.271;a;0.0807;0.665;0.0554,0.793,0.104,0.771,0.00872,0.51,0.627,0.903,0.124,0.232;0.331,0.591,0.634,0.892,0.938,0.556,0.791,0.559,0.124,0.78;0.881,0.887,0.762,0.64,0.903,0.268,0.0453,0.529,0.712,0.884;0.721,0.308,0.789,0.648,0.139,0.607,0.187,0.45,0.111,0.335;0.239,0.826,0.643,0.0237,0.892,0.913,0.735,0.91,0.293,0.311;0.489,0.665,0.725,0.94,0.1,0.526,0.0699,0.511,0.617,0.824;0.277,0.656,0.166,0.219,0.844,0.0213,0.51,0.575,0.329,0.0947;0.483,0.927,0.23,0.901,0.547,0.38,0.736,0.07,0.499,0.476;a;
a;aaaaaaa;aaaaa;aaaaaaa;0.848;aa;0.844;0.265;0.0534,0.33,0.377,0.0742,0.444,0.477,0.811,0.166,0.0876,0.44;0.239,0.482,0.348,0.431,0.383,0.835,0.392,0.655,0.305,0.202;0.267,0.223,0.833,0.356,0.73,0.187,0.275,0.0163,0.215,0.49;0.845,0.856,0.881,0.144,0.0635,0.472,0.564,0.663,0.809,0.418;0.663,0.792,0.669,0.577,0.236,0.655,0.686,0.243,0.296,0.487;0.134,0.369,0.604,0.543,0.194,0.984,0.0599,0.0842,0.436,0.0216;0.865,0.52,0.311,0.838,0.778,0.795,0.651,0.417,0.41,0.349;0.586,0.13,0.398,0.608,0.776,0.169,0.765,0.662,0.463,0.168;a;
aaaa;aa;aaaaaa;aaaaaa;0.185;aa;0.873;0.925;0.978,0.548,0.596,0.38,0.94,0.152,0.702,0.495,0.232,0.901;0.42,0.755,0.769,0.323,0.222,0.383,0.188,0.618,0.0368,0.62;0.994,0.215,0.00167,0.148,0.308,0.458,0.779,0.769,0.77,0.561;0.739,0.36,0.229,0.858,0.793,0.752,0.71,0.132,0.78,0.627;0.443,0.0144,0.0615,0.988,0.786,0.584,0.575,0.916,0.0531,0.673;0.364,0.191,0.415,0.195,0.951,0.424,0.772,0.0917,0.454,0.893;0.326,0.891,0.00457,0.75,0.0279,0.128,0.91,0.0848,0.428,0.428;0.468,0.848,0.553,0.682,0.143,0.0459,0.165,0.251,0.961,0.664;aaaaaaa;
a;aaaaaaa;aaaa;aaaaaa;0.486;aaa;0.766;0.931;0.391,0.654,0.909,0.325,0.651,0.948,0.667,0.174,0.541,0.678;0.381,0.00742,0.664,0.307,0.431,0.492,0.0759,0.417,0.131,0.818;0.0764,0.576,0.197,0.706,0.13,0.918,0.11,0.95,0.342,0.353;0.529,0.155,0.618,0.167,0.687,0.498,0.472,0.808,0.19,0.554;0.683,0.761,0.453,0.0673,0.661,0.566,0.806,0.349,0.833,0.669;0.907,0.141,0.449,0.168,0.574,0.949,0.422,0.0224,0.778,0.634;0.247,0.759,0.663,0.73,0.468,0.659,0.932,0.738,0.494,0.314;0.0925,0.00283,0.565,0.483,0.839,0.538,0.769,0.723,0.795,0.0569;aaaaaaa;
aa;aaaaa;aaaaa;a;0.0441;aaa;0.539;0.443;0.404,0.358,0.581,0.749,0.595,0.377,0.675,0.74,0.0155,0.716;0.0382,0.699,0.543,0.956,0.66,0.165,0.759,0.429,0.394,0.569;0.292,0.922,0.921,0.567,0.829,0.18,0.382,0.472,0.85,0.583;0.428,0.821,0.722,0.464,0.842,0.0448,0.514,0.527,0.163,0.209;0.0753,0.248,0.0303,0.778,0.291,0.843,0.775,0.26,0.773,0.663;0.153,0.632,0.495,0.431,0.709,0.0244,0.92,0.403,0.372,0.476;0.818,0.942,0.911,0.49,0.102,0.351,0.677,0.349,0.522,0.273;0.257,0.212,0.823,0.395,0.885,0.0593,0.0935,0.816,0.378,0.146;aaaaaaaaaa;
aa;aaa;aa;aaaaaaaaa;0.462;a;0.688;0.418;0.418,0.101,0.941,0.79,0.0904,0.436,0.141,0.428,0.555,0.845;0.178,0.0536,0.723,0.162,0.778,0.632,0.339,0.766,0.0225,0.0398;0.372,0.0282,0.805,0.477,0.804,0.0451,0.554,0.573,0.814,0.856;0.102,0.811,0.375,0.481,0.00703,0.219,0.0982,0.156,0.258,0.552;0.141,0.443,0.423,0.163,0.373,0.294,0.314,0.958,0.987,0.674;0.296,0.925,0.496,0.803,0.0962,0.209,0.126,0.795,0.662,0.0373;0.56,0.321,0.285,0.581,0.845,0.913,0.347,0.973,0.0706,0.0975;0.396,0.0755,0.301,0.0863,0.748,0.081,0.915,0.155,0.245,0.997;aaaaa;
aaa;aaa;aaa;aaa;0.355;aaa;0.858;0.581;0.539,0.4,0.13,0.684,0.942,0.13,0.702,0.644,0.56,0.321;0.684,0.236,0.954,0.8,0.541,0.13,0.295,0.676,0.745,0.862;0.266,0.251,0.52,0.639,0.764,0.0857,0.155,0.69,0.5,0.935;0.0779,0.275,0.545,0.536,0.164,0.119,0.847,0.703,0.855,0.175;0.656,0.588,0.626,0.522,0.144,0.855,0.803,0.544,0.857,0.245;0.0771,0.387,0.742,0.943,0.586,0.423,0.199,0.933,0.407,0.879;0.643,0.756,0.346,0.14,0.425,0.398,0.504,0.673,0.515,0.729;0.237,0.428,0.467,0.13,0.445,0.174,0.497,0.474,0.285,0.883;aaaaaaaaaa;
aa;aaaaaa;aaaaa;aaa;0.385;aa;0.253;0.0861;0.162,0.47,0.894,0.317,0.819,0.00551,0.689,0.125,0.0594,0.137;0.652,0.108,0.506,0.0943,0.643,0.477,0.959,0.619,0.62,0.999;0.0938,0.251,0.405,0.62,0.396,0.308,0.669,0.513,0.948,0.364;0.486,0.0137,0.157,0.28,0.463,0.365,0.937,0.47,0.923,0.406;0.45,0.611,0.803,0.718,0.592,0.371,0.637,0.771,0.0722,0.09;0.178,0.361,0.079,0.536,0.589,0.0106,0.299,0.398,0.529,0.448;0.854,0.42,0.614,0.097,0.745,0.205,0.177,0.23,0.843,0.596;0.796,0.0972,0.998,0.469,0.222,0.885,0.216,0.397,0.781,0.762;aaa;
aa;aaaaaaaa;a;aaaa;0.574;aaa;0.441;0.249;0.631,0.654,0.539,0.632,0.601,0.59,0.241,0.261,0.268,0.214;0.181,0.00265,0.594,0.136,0.899,0.466,0.434,0.832,0.224,0.453;0.18,0.672,0.24,0.338,0.91,0.947,0.852,0.677,0.143,0.611;0.788,0.388,0.596,0.539,0.848,0.0599,0.0179,0.386,0.131,0.664;0.975,0.406,0.715,0.643,0.849,0.765,0.0114,0.721,0.786,0.654;0.785,0.692,0.572,0.0141,0.537,0.512,0.46,0.983,0.935,0.0185;0.21,0.0944,0.0923,0.99,0.512,0.809,0.315,0.875,0.694,0.22;0.48,0.39,0.425,0.57,0.724,0.581,0.89,0.163,0.78,0.323;aa;
aaaa;aaaa;aa;aaaaa;0.11;aa;0.833;0.794;0.282,0.537,0.04,0.612,0.254,0.813,0.787,0.356,0.884,0.703;0.907,0.0406,0.945,0.596,0.756,0.047,0.927,0.949,0.0211,0.204;0.0952,0.925,0.211,0.382,0.393,0.68,0.0991,0.363,0.521,0.628;0.483,0.767,0.347,0.405,0.92,0.628,0.456,0.15,0.139,0.763;0.0477,0.646,0.452,0.204,0.926,0.471,0.799,0.821,0.705,0.0906;0.373,0.512,0.288,0.399,0.968,0.391,0.812,0.388,0.0143,0.925;0.513,0.468,0.234,0.701,0.283,0.425,0.00826,0.862,0.875,0.00301;0.666,0.834,0.378,0.51,0.419,0.82,0.543,0.506,0.165,0.111;aaaaa;
aaaa;aaaaaa;aa;aaaaaaaaa;0.0473;a;0.372;0.955;0.00725,0.769,0.137,0.8,0.101,0.139,0.509,0.562,0.154,0.732;0.348,0.696,0.188,0.204,0.867,0.919,0.497,0.541,0.832,0.997;0.545,0.644,0.374,0.172,0.691,0.57,0.488,0.837,0.2,0.601;0.866,0.33,0.823,0.611,0.68,0.797,0.15,0.99,0.212,0.133;0.193,0.000757,0.73,0.105,0.393,0.959,0.878,0.254,0.891,0.194;0.362,0.0768,0.139,0.894,0.993,0.612,0.557,0.146,0.742,0.562;0.561,0.91,0.987,0.023,0.848,0.785,0.217,0.272,0.413,0.427;0.914,0.573,0.45,0.843,0.541,0.879,0.35,0.663,0.589,0.04;aaaaaaaa;
aa;aaaaa;aaaaaa;aaaaa;0.467;a;0.95;0.767;0.227,0.124,0.336,0.746,0.38,0.383,0.47,0.0447,0.952,0.715;0.809,0.53,0.513,0.534,0.76,0.856,0.221,0.594,0.717,0.00967;0.497,0.418,0.296,0.132,0.252,0.173,0.898,0.921,0.00103,0.354;0.605,0.638,0.908,0.508,0.305,0.768,0.855,0.0546,0.142,0.346;0.14,0.208,0.0198,0.461,0.838,0.362,0.473,0.709,0.766,0.0981;0.546,0.702,0.266,0.154,0.675,0.155,0.71,0.766,0.849,0.0593;0.915,0.734,0.822,0.598,0.894,0.904,0.958,0.863,0.952,0.461;0.104,0.645,0.767,0.242,0.0976,0.0309,0.85,0.9,0.157,0.231;aaaa;
