ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.227;0.162;0.678;0.162,0.19,0.594,0.824,0.488,0.482,0.0528,0.402,0.322,0.784;0.844,0.124,0.0341,0.11,0.779,0.359,0.462,0.162,0.996,0.885;0.861,0.606,0.596,0.374,0.22,0.561,0.515,0.712,0.48,0.0239;aaa;
0.512;0.246;0.152;0.0136,0.764,0.601,0.136,0.0869,0.354,0.699,0.0314,0.519,0.574;0.258,0.0423,0.163,0.937,0.949,0.742,0.937,0.148,0.37,0.843;0.347,0.742,0.779,0.98,0.0523,0.772,0.924,0.263,0.725,0.051;aaaa;
0.0204;0.0463;0.742;0.929,0.141,0.616,0.601,0.0904,0.115,0.799,0.859,0.719,0.804;0.339,0.411,0.689,0.466,0.557,0.178,0.496,0.142,0.643,0.871;0.807,0.636,0.864,0.559,0.222,0.276,0.996,0.949,0.726,0.323;aaaaaaaaaa;
0.435;0.896;0.531;0.599,0.0832,0.814,0.942,0.438,0.706,0.751,0.567,0.913,0.832;0.00224,0.687,0.2,0.198,0.447,0.397,0.644,0.117,0.243,0.965;0.0691,0.141,0.642,0.205,0.948,0.148,0.583,0.408,0.269,0.968;a;
0.65;0.811;0.953;0.114,0.582,0.316,0.838,0.327,0.103,0.599,0.653,0.275,0.462;0.0595,0.501,0.475,0.312,0.323,0.0985,0.435,0.522,0.957,0.694;0.186,0.681,0.149,0.449,0.354,0.121,0.752,0.466,0.711,0.175;aaaaaaaa;
0.636;0.285;0.317;0.758,0.502,0.921,0.652,0.708,0.6,0.297,0.428,0.281,0.299;0.377,0.887,0.766,0.391,0.289,0.92,0.974,0.869,0.592,0.296;0.659,0.665,0.209,0.341,0.0273,0.139,0.0232,0.12,0.159,0.309;aaaaaa;
0.511;0.995;0.128;0.171,0.499,0.69,0.0118,0.156,0.836,0.22,0.194,0.0772,0.266;0.202,0.913,0.851,0.649,0.702,0.357,0.57,0.681,0.779,0.551;0.309,0.469,0.462,0.414,0.397,0.546,0.688,0.775,0.655,0.0428;aa;
0.0535;0.708;0.075;0.031,0.313,0.496,0.592,0.0688,0.31,0.492,0.171,0.457,0.188;0.509,0.487,0.359,0.426,0.612,0.743,0.00722,0.405,0.921,0.617;0.479,0.291,0.74,0.589,0.322,0.805,0.459,0.291,0.836,0.936;aaaaaa;
0.226;0.423;0.866;0.474,0.615,0.972,0.254,0.418,0.72,0.941,0.655,0.426,0.779;0.618,0.415,0.743,0.985,0.742,0.162,0.159,0.449,0.519,0.0323;0.548,0.352,0.312,0.0936,0.0317,0.54,0.925,0.117,0.277,0.0264;aaaaaaaaa;
0.272;0.975;0.978;0.248,0.256,0.805,0.468,0.48,0.276,0.944,0.0154,0.231,0.404;0.941,0.116,0.546,0.608,0.109,0.98,0.706,0.0537,0.821,0.157;0.249,0.409,0.426,0.608,0.933,0.105,0.129,0.79,0.978,0.545;aaaaaaa;
0.336;0.219;0.695;0.177,0.962,0.113,0.463,0.198,0.881,0.158,0.269,0.979,0.542;0.757,0.18,0.553,0.821,0.495,0.475,0.512,0.737,0.523,0.402;0.491,0.928,0.324,0.323,0.67,0.297,0.361,0.82,0.453,0.539;aa;
0.663;0.558;0.141;0.119,0.216,0.155,0.671,0.00248,0.736,0.243,0.0846,0.258,0.255;0.425,0.718,0.478,0.59,0.0142,0.413,0.707,0.322,0.289,0.421;0.31,0.12,0.918,0.516,0.552,0.875,0.268,0.997,0.461,0.178;aaaaaaaaa;
0.737;0.658;0.0342;0.00682,0.566,0.755,0.374,0.949,0.418,0.794,0.485,0.865,0.134;0.525,0.957,0.0965,0.276,0.0102,0.862,0.567,0.151,0.714,0.802;0.49,0.417,0.867,0.451,0.298,0.719,0.264,0.846,0.0356,0.601;aaaaaaa;
0.629;0.711;0.849;0.145,0.00154,0.842,0.493,0.745,0.983,0.363,0.798,0.784,0.933;0.31,0.0201,0.553,0.662,0.0687,0.303,0.888,0.41,0.976,0.341;0.184,0.777,0.657,0.0348,0.00696,0.975,0.455,0.58,0.286,0.519;a;
0.877;0.848;0.982;0.304,0.227,0.0675,0.79,0.614,0.284,0.693,0.509,0.0618,0.471;0.194,0.251,0.773,0.682,0.0419,0.964,0.404,0.8,0.214,0.883;0.129,0.175,0.0238,0.631,0.773,0.284,0.772,0.991,0.764,0.47;aaa;
0.426;0.111;0.351;0.169,0.407,0.814,0.195,0.229,0.977,0.59,0.173,0.259,0.556;0.0113,0.353,0.243,0.355,0.659,0.0444,0.944,0.709,0.343,0.859;0.011,0.587,0.992,0.938,0.0745,0.108,0.558,0.42,0.885,0.52;aaaaa;
0.161;0.198;0.281;0.0421,0.11,0.328,0.291,0.997,0.725,0.176,0.902,0.0869,0.0643;0.434,0.321,0.78,0.351,0.506,0.757,0.152,0.93,0.969,0.689;0.444,0.896,0.265,0.769,0.776,0.631,0.515,0.13,0.146,0.412;aaaaaaaaa;
0.145;0.47;0.491;0.523,0.169,0.425,0.47,0.611,0.293,0.605,0.143,0.245,0.865;0.751,0.804,0.172,0.923,0.349,0.138,0.305,0.563,0.203,0.506;0.0475,0.286,0.936,0.33,0.146,0.405,0.0359,0.59,0.274,0.353;aaaaaaaaaa;
0.561;0.175;0.707;0.647,0.61,0.296,0.816,0.514,0.0731,0.0142,0.691,0.24,0.354;0.905,0.364,0.142,0.289,0.583,0.367,0.695,0.245,0.534,0.725;0.944,0.519,0.703,0.972,0.67,0.376,0.281,0.67,0.0811,0.237;aaaaaaa;
0.138;0.207;0.747;0.227,0.345,0.118,0.888,0.0957,0.761,0.453,0.501,0.181,0.161;0.488,0.406,0.0348,0.515,0.22,0.928,0.796,0.464,0.591,0.439;0.267,0.106,0.337,0.349,0.466,0.388,0.0367,0.711,0.216,0.967;aaaaaaaa;
0.538;0.636;0.453;0.646,0.358,0.54,0.991,0.0714,0.686,0.955,0.902,0.158,0.196;0.314,0.641,0.629,0.235,0.748,0.336,0.861,0.0375,0.0303,0.647;0.0883,0.0724,0.197,0.181,0.317,0.467,0.00632,0.225,0.829,0.693;aa;
0.849;0.486;0.285;0.875,0.0853,0.35,0.657,0.758,0.211,0.959,0.942,0.596,0.514;0.634,0.608,0.648,0.935,0.199,0.619,0.238,0.125,0.835,0.391;0.135,0.431,0.653,0.155,0.0651,0.494,0.453,0.76,0.375,0.449;aaaaaaaaaa;
0.585;0.0965;0.505;0.223,0.181,0.943,0.251,0.0447,0.436,0.526,0.928,0.27,0.661;0.591,0.322,0.566,0.341,0.27,0.675,0.34,0.354,0.0824,0.306;0.165,0.912,0.542,0.592,0.991,0.522,0.806,0.701,0.498,0.228;aa;
0.776;0.824;0.235;0.715,0.0781,0.891,0.317,0.464,0.54,0.155,0.501,0.574,0.94;0.721,0.639,0.956,0.922,0.399,0.118,0.696,0.718,0.775,0.788;0.68,0.399,0.947,0.7,0.422,0.907,0.142,0.587,0.127,0.356;aaaaaa;
0.355;0.675;0.426;0.0205,0.308,0.561,0.472,0.0576,0.468,0.571,0.239,0.251,0.861;0.923,0.00173,0.0286,0.864,0.0324,0.445,0.977,0.949,0.775,0.755;0.92,0.38,0.0506,0.683,0.636,0.378,0.947,0.0961,0.046,0.112;aaaaa;
0.538;0.703;0.0642;0.597,0.0895,0.229,0.721,0.217,0.205,0.735,0.998,0.683,0.883;0.525,0.204,0.236,0.721,0.733,0.441,0.0356,0.703,0.519,0.79;0.0127,0.527,6.12e-05,0.0279,0.384,0.669,0.356,0.452,0.786,0.558;a;
0.714;0.957;0.862;0.0298,0.00277,0.494,0.33,0.645,0.733,0.0336,0.511,0.658,0.103;0.607,0.658,0.947,0.482,0.664,0.117,0.793,0.86,0.166,0.076;0.517,0.00147,0.704,0.578,0.314,0.954,0.415,0.904,0.389,0.605;aaa;
0.881;0.235;0.54;0.128,0.114,0.126,0.0908,0.656,0.825,0.424,0.867,0.615,0.707;0.0567,0.274,0.791,0.937,0.155,0.709,0.00986,0.689,0.872,0.655;0.934,0.823,0.314,0.67,0.761,0.866,0.925,0.261,0.3,0.844;aaaaaa;
0.661;0.73;0.714;0.0439,0.557,0.736,0.969,0.589,0.369,0.455,0.31,0.259,0.801;0.743,0.416,0.471,0.237,0.288,0.311,0.142,0.216,0.958,0.515;0.436,0.28,0.46,0.75,0.491,0.659,0.713,0.154,0.0818,0.435;aaaa;
0.35;0.267;0.715;0.116,0.957,0.43,0.908,0.507,0.719,0.534,0.125,0.76,0.95;0.791,0.771,0.446,0.804,0.446,0.783,0.737,0.0316,0.475,0.105;0.924,0.588,0.519,0.989,0.0995,0.568,0.834,0.324,0.663,0.897;aaaa;
0.392;0.965;0.758;0.403,0.769,0.57,0.985,0.469,0.13,0.912,0.337,0.435,0.615;0.759,0.683,0.789,0.0495,0.694,0.187,0.679,0.626,0.387,0.611;0.19,0.229,0.0522,0.515,0.743,0.532,0.185,0.0623,0.436,0.0358;aaaaa;
0.638;0.327;0.404;0.39,0.928,0.526,0.283,0.431,0.584,0.347,0.995,0.166,0.767;0.209,0.111,0.62,0.954,0.482,0.893,0.104,0.00832,0.807,0.619;0.608,0.767,0.127,0.651,0.0542,0.272,0.762,0.392,0.0168,0.503;aaaaaaaaa;
0.0373;0.682;0.884;0.17,0.803,0.13,0.516,0.482,0.0108,0.696,0.028,0.172,0.607;0.861,0.962,0.239,0.323,0.196,0.834,0.713,0.907,0.036,0.93;0.935,0.677,0.0407,0.401,0.285,0.462,0.917,0.819,0.56,0.669;aaaaaaa;
0.987;0.491;0.546;0.759,0.149,0.443,0.414,0.814,0.869,0.327,0.698,0.928,0.864;0.368,0.38,0.53,0.473,0.927,0.813,0.188,0.0619,0.955,0.0388;0.711,0.938,0.883,0.0308,0.0489,0.321,0.458,0.896,0.153,0.338;aaaaaaa;
0.524;0.205;0.992;0.29,0.62,0.907,0.173,0.803,0.0615,0.406,0.138,0.467,0.718;0.988,0.516,0.443,0.0777,0.98,0.423,0.299,0.353,0.676,0.824;0.883,0.578,0.184,0.832,0.374,0.0564,0.462,0.463,0.874,0.393;aaaaaaaaaa;
0.405;0.411;0.706;0.0936,0.697,0.882,0.439,0.471,0.381,0.508,0.721,0.358,0.578;0.0368,0.99,0.964,0.855,0.298,0.574,0.692,0.355,0.425,0.673;0.62,0.697,0.629,0.0998,0.9,0.32,0.0508,0.321,0.167,0.224;aaaa;
0.773;0.662;0.763;0.463,0.323,0.0849,0.342,0.831,0.703,0.935,0.963,0.428,0.236;0.518,0.061,0.989,0.304,0.612,0.394,0.363,0.451,0.661,0.904;0.68,0.186,0.341,0.797,0.565,0.659,0.474,0.695,0.0934,0.999;aaaa;
0.395;0.81;0.613;0.685,0.0918,0.804,0.0874,0.158,0.472,0.359,0.53,0.88,0.442;0.845,0.647,0.679,0.985,0.278,0.643,0.211,0.11,0.813,0.542;0.465,0.635,0.387,0.472,0.727,0.647,0.113,0.77,0.467,0.463;aaaaaaaaaa;
0.76;0.415;0.786;0.102,0.841,0.952,0.9,0.168,0.262,0.0149,0.957,0.809,0.842;0.633,0.0539,0.532,0.457,0.29,0.662,0.675,0.201,0.373,0.205;0.917,0.0997,0.406,0.415,0.0598,0.875,0.32,0.69,0.0135,0.0959;aaaaaa;
0.0445;0.261;0.597;0.378,0.385,0.241,0.456,0.37,0.126,0.728,0.847,0.668,0.487;0.912,0.273,0.429,0.302,0.231,0.742,0.656,0.48,0.393,0.428;0.403,0.256,0.242,0.914,0.894,0.972,0.352,0.791,0.45,0.121;a;
0.124;0.289;0.958;0.893,0.301,0.826,0.133,0.212,0.771,0.894,0.654,0.305,0.928;0.455,0.777,0.447,0.914,0.0823,0.0402,0.639,0.625,0.927,0.185;0.618,0.568,0.256,0.515,0.605,0.357,0.408,0.558,0.726,0.725;aaa;
0.101;0.899;0.376;0.312,0.513,0.5,0.426,0.985,0.344,0.254,0.753,0.141,0.295;0.934,0.511,0.896,0.774,0.585,0.404,0.555,0.0539,0.362,0.56;0.346,0.548,0.74,0.232,0.104,0.922,0.281,0.0434,0.449,0.74;aaaa;
0.836;0.0205;0.206;0.891,0.307,0.478,0.841,0.00952,0.979,0.61,0.548,0.189,0.0174;0.859,0.317,0.686,0.852,0.657,0.704,0.605,0.907,0.479,0.779;0.484,0.352,0.84,0.0527,0.0487,0.493,0.243,0.048,0.441,0.102;aaaaaaaaa;
0.907;0.818;0.501;0.574,0.585,0.471,0.992,0.454,0.413,0.00688,0.68,0.923,0.947;0.998,0.778,0.912,0.487,0.717,0.429,0.169,0.958,0.187,0.0665;0.762,0.216,0.385,0.857,0.42,0.501,0.346,0.449,0.288,0.264;aa;
0.191;0.618;0.485;0.283,0.0377,0.249,0.324,0.645,0.571,0.911,0.744,0.404,0.838;0.918,0.307,0.112,0.584,0.113,0.356,0.706,0.613,0.153,0.126;0.0884,0.931,0.632,0.911,0.972,0.489,0.499,0.0395,0.126,0.513;aa;
0.292;0.758;0.569;0.543,0.903,0.968,0.609,0.0312,0.128,0.589,0.356,0.995,0.933;0.719,0.167,0.0708,0.0444,0.0295,0.97,0.797,0.86,0.297,0.402;0.672,0.462,0.312,0.0193,0.0171,0.927,0.195,0.0129,0.173,0.958;aaaaa;
0.337;0.558;0.961;0.858,0.162,0.0332,0.161,0.472,0.438,0.252,0.205,0.731,0.621;0.573,0.791,0.23,0.022,0.43,0.919,0.749,0.935,0.581,0.0291;0.683,0.235,0.505,0.523,0.446,0.787,0.966,0.529,0.595,0.321;aaaaaaaaa;
0.844;0.782;0.877;0.24,0.562,0.894,0.802,0.248,0.445,0.152,0.751,0.143,0.324;0.318,0.654,0.381,0.851,0.943,0.829,0.424,0.954,0.504,0.259;0.247,0.614,0.706,0.272,0.0101,0.453,0.211,0.218,0.164,0.804;aaaaaa;
0.692;0.483;0.383;0.376,0.136,0.769,0.801,0.75,0.127,0.609,0.627,0.415,0.819;0.817,0.983,0.405,0.557,0.767,0.405,0.00283,0.624,0.412,0.433;0.361,0.876,0.254,0.983,0.782,0.632,0.811,0.467,0.153,0.172;aa;
0.883;0.751;0.573;0.871,0.556,0.558,0.281,0.354,0.0875,0.384,0.376,0.539,0.234;0.543,0.134,0.93,0.501,0.468,0.376,0.0815,0.28,0.662,0.215;0.897,0.016,0.174,0.712,0.567,0.84,0.184,0.0579,0.45,0.736;aaaaaaaa;
0.601;0.533;0.348;0.11,0.031,0.693,0.44,0.139,0.0611,0.0795,0.487,0.143,0.0135;0.554,0.962,0.356,0.544,0.309,0.432,0.474,0.693,0.0314,0.209;0.33,0.44,0.567,0.967,0.46,0.891,0.695,0.646,0.488,0.146;aaaaaaaaaa;
0.803;0.996;0.814;0.0637,0.189,0.457,0.165,0.0144,0.195,0.577,0.388,0.682,0.479;0.63,0.329,0.841,0.875,0.252,0.168,0.987,0.503,0.53,0.208;0.822,0.376,0.847,0.609,0.944,0.858,0.44,0.11,0.783,0.0548;aaaaaaa;
0.842;0.244;0.0331;0.801,0.021,0.432,0.731,0.465,0.654,0.843,0.775,0.962,0.193;0.909,0.19,0.663,0.805,0.822,0.92,0.226,0.669,0.144,0.723;0.703,0.168,0.346,0.729,0.108,0.631,0.995,0.826,0.412,0.546;aaaaaaaaaa;
0.36;0.87;0.134;0.145,0.186,0.168,0.202,0.534,0.994,0.743,0.235,0.773,0.356;0.0589,0.483,0.03,0.363,0.508,0.274,0.568,0.167,0.278,0.423;0.785,0.56,0.353,0.469,0.667,0.539,0.955,0.945,0.502,0.686;aa;
0.783;0.826;0.575;0.845,0.497,0.727,0.246,0.316,0.719,0.954,0.953,0.198,0.358;0.524,0.285,0.308,0.372,0.675,0.685,0.267,0.0493,0.43,0.12;0.209,0.934,0.264,0.319,0.858,0.564,0.312,0.916,0.536,0.628;aaaaaaaaa;
0.548;0.289;0.308;0.186,0.394,0.172,0.633,0.0386,0.499,0.042,0.212,0.836,0.933;0.836,0.277,0.946,0.0185,0.247,0.534,0.191,0.465,0.0765,0.283;0.354,0.669,0.498,0.15,0.0662,0.793,0.399,0.538,0.641,0.865;aaaaaaaa;
0.00577;0.963;0.54;0.951,0.576,0.741,0.42,0.299,0.49,0.809,0.479,0.687,0.0255;0.991,0.834,0.594,0.249,0.0104,0.046,0.921,0.731,0.974,0.924;0.254,0.699,0.303,0.381,0.517,0.353,0.84,0.217,0.941,0.0267;aaaaaaaa;
0.53;0.46;0.359;0.417,0.357,0.588,0.00916,0.901,0.47,0.831,0.406,0.26,0.337;0.433,0.412,0.319,0.591,0.554,0.423,0.938,0.0177,0.297,0.66;0.975,0.259,0.0232,0.897,0.701,0.446,0.83,0.99,0.279,0.416;aaaaaaaaaa;
0.966;0.249;0.533;0.401,0.705,0.223,0.468,0.0277,0.0857,0.65,0.898,0.51,0.949;0.944,0.744,0.521,0.00159,0.77,0.713,0.54,0.167,0.507,0.0638;0.509,0.386,0.000281,0.72,0.415,0.191,0.346,0.667,0.249,0.526;aaaaaaa;
0.0385;0.788;0.282;0.0674,0.088,0.645,0.482,0.0035,0.757,0.599,0.16,0.0161,0.189;0.827,0.267,0.85,0.79,0.626,0.91,0.486,0.644,0.92,0.555;0.107,0.364,0.757,0.0547,0.512,0.77,0.767,0.853,0.35,0.47;aaaaa;
0.867;0.577;0.868;0.184,0.371,0.521,0.109,0.681,0.371,0.0396,0.292,0.993,0.446;0.663,0.444,0.86,0.494,0.953,0.473,0.154,0.809,0.429,0.165;0.977,0.631,0.922,0.821,0.371,0.933,0.294,0.661,0.281,0.469;aaaaaa;
0.368;0.499;0.737;0.647,0.574,0.975,0.446,0.558,0.875,0.156,0.0714,0.292,0.0593;0.465,0.468,0.651,0.223,0.565,0.00601,0.0213,0.435,0.712,0.0526;0.939,0.67,0.203,0.175,0.337,0.983,0.868,0.439,0.959,0.407;aaaaaaaaa;
0.101;0.087;0.763;0.288,0.236,0.723,0.118,0.545,0.143,0.682,0.179,0.796,0.99;0.738,0.473,0.871,0.29,0.688,0.162,0.791,0.668,0.596,0.617;0.231,0.974,0.233,0.323,0.761,0.747,0.232,0.93,0.0888,0.945;aaaaaaaa;
0.688;0.791;0.242;0.402,0.637,0.889,0.139,0.374,0.28,0.973,0.136,0.755,0.189;0.153,0.183,0.853,0.664,0.0625,0.422,0.602,0.419,0.549,0.78;0.618,0.485,0.355,0.786,0.163,0.796,0.216,0.802,0.565,0.0756;aaaa;
0.664;0.351;0.973;0.829,0.875,0.402,0.748,0.35,0.526,0.884,0.993,0.767,0.471;0.351,0.655,0.526,0.85,0.315,0.828,0.157,0.0117,0.026,0.542;0.679,0.747,0.676,0.158,0.948,0.104,0.715,0.623,0.0555,0.541;aaaaaaa;
0.195;0.0418;0.967;0.432,0.0126,0.294,0.798,0.19,0.988,0.829,0.285,0.925,0.593;0.374,0.888,0.137,0.878,0.82,0.922,0.795,0.713,0.302,0.181;0.768,0.381,0.47,0.956,0.282,0.859,0.373,0.664,0.0121,0.428;aaa;
0.274;0.329;0.974;0.729,0.856,0.105,0.814,0.00379,0.662,0.565,0.574,0.28,0.719;0.592,0.715,0.706,0.209,0.0724,0.755,0.294,0.33,0.163,0.903;0.352,0.596,0.633,0.731,0.219,0.192,0.998,0.909,0.0748,0.799;aaaaaaaa;
0.322;0.556;0.544;0.895,0.503,0.953,0.835,0.303,0.373,0.482,0.678,0.0467,0.0825;0.501,0.301,0.165,0.514,0.489,0.997,0.394,0.0263,0.0454,0.5;0.0078,0.0655,0.694,0.136,0.608,0.0547,0.515,0.863,0.847,0.193;aaaaaa;
0.217;0.746;0.306;0.138,0.451,0.332,0.846,0.853,0.858,0.757,0.747,0.304,0.463;0.116,0.295,0.394,0.114,0.952,0.877,0.572,0.0669,0.0879,0.214;0.741,0.901,0.688,0.571,0.934,0.206,0.946,0.495,0.698,0.969;aaaaaaaa;
0.494;0.26;0.447;0.289,0.183,0.376,0.0714,0.0956,0.933,0.462,0.943,0.307,0.792;0.344,0.583,0.778,0.423,0.849,0.362,0.961,0.0852,0.133,0.71;0.306,0.0199,0.172,0.971,0.256,0.762,0.606,0.78,0.0678,0.767;a;
0.103;0.284;0.0748;0.443,0.887,0.0351,0.434,0.168,0.471,0.02,0.288,0.528,0.711;0.412,0.557,0.585,0.0502,0.632,0.672,0.675,0.905,0.485,0.234;0.803,0.923,0.178,0.115,0.753,0.275,0.755,0.0356,0.581,0.137;aaaa;
0.266;0.515;0.259;0.203,0.261,0.794,0.825,0.0964,0.594,0.429,0.276,0.521,0.916;0.414,0.622,0.999,0.0141,0.432,0.833,0.55,0.0764,0.615,0.965;0.68,0.661,0.0125,0.625,0.154,0.125,0.0897,0.401,0.803,0.254;aaaaaaaaaa;
0.501;0.186;0.442;0.643,0.245,0.822,0.176,0.502,0.509,0.206,0.555,0.424,0.324;0.796,0.925,0.0841,0.308,0.827,0.316,0.207,0.182,0.944,0.328;0.0278,0.814,0.951,0.797,0.868,0.866,0.943,0.857,0.708,0.363;a;
0.567;0.986;0.295;0.891,0.364,0.998,0.561,0.417,0.531,0.954,0.688,0.475,0.601;0.461,0.355,0.27,0.567,0.448,0.431,0.968,0.275,0.0809,0.145;0.194,0.746,0.0608,0.403,0.845,0.101,0.34,0.447,0.927,0.735;aa;
0.184;0.852;0.466;0.42,0.763,0.862,0.668,0.908,0.0568,0.168,0.0464,0.426,0.621;0.937,0.104,0.777,0.597,0.991,0.547,0.347,0.246,0.473,0.315;0.557,0.156,0.35,0.597,0.413,0.51,0.256,0.325,0.582,0.912;aaaaaaaaaa;
0.275;0.7;0.97;0.307,0.861,0.693,0.314,0.121,0.0825,0.388,0.481,0.49,0.476;0.51,0.000975,0.385,0.171,0.0806,0.209,0.152,0.0473,0.844,0.566;0.352,0.72,0.867,0.714,0.203,0.343,0.546,0.973,0.706,0.961;aaaaaaaaaa;
0.243;0.724;0.784;0.444,0.498,0.233,0.723,0.155,0.00906,0.333,0.134,0.242,0.627;0.9,0.943,0.714,0.817,0.269,0.775,0.826,0.868,0.846,0.192;0.428,0.543,0.546,0.528,0.604,0.268,0.95,0.101,0.299,0.612;aaaaaaaa;
0.335;0.957;0.307;0.226,0.69,0.628,0.779,0.237,0.655,0.437,0.961,0.859,0.0576;0.471,0.842,0.973,0.433,0.877,0.922,0.842,0.766,0.792,0.101;0.336,0.0787,0.0669,0.0901,0.439,0.577,0.699,0.461,0.536,0.247;aaaa;
0.187;0.0127;0.229;0.963,0.917,0.278,0.389,0.352,0.224,0.362,0.882,0.988,0.244;0.29,0.142,0.257,0.773,0.913,0.37,0.642,0.505,0.86,0.47;0.0639,0.235,0.518,0.445,0.601,0.343,0.0841,0.635,0.362,0.168;aaaaaaaaa;
0.119;0.98;0.448;0.337,0.849,0.475,0.46,0.579,0.361,0.0852,0.325,0.232,0.84;0.593,0.704,0.324,0.833,0.85,0.429,0.337,0.696,0.337,0.851;0.468,0.994,0.583,0.702,0.105,0.503,0.635,0.592,0.726,0.671;aaaaaaaa;
0.0523;0.209;0.0896;0.105,0.64,0.744,0.00506,0.0923,0.917,0.422,0.146,0.116,0.943;0.0602,0.423,0.965,0.858,0.173,0.699,0.0353,0.617,0.162,0.649;0.39,0.607,0.497,0.896,0.432,0.183,0.439,0.0933,0.979,0.404;aa;
0.457;0.167;0.75;0.333,0.808,0.798,0.4,0.651,0.906,0.156,0.573,0.885,0.351;0.754,0.812,0.434,0.849,0.219,0.989,0.789,0.103,0.841,0.372;0.137,0.392,0.908,0.37,0.0802,0.202,0.112,0.952,0.177,0.257;aaaaaaaa;
0.218;0.538;0.843;0.229,0.447,0.816,0.307,0.285,0.558,0.895,0.346,0.644,0.276;0.835,0.876,0.958,0.614,0.431,0.637,0.875,0.3,0.741,0.147;0.622,0.106,0.394,0.207,0.784,0.279,0.648,0.172,0.794,0.46;aaaa;
0.972;0.299;0.843;0.736,0.112,0.847,0.268,0.381,0.744,0.988,0.647,0.291,0.275;0.242,0.0791,0.416,0.33,0.436,0.174,0.169,0.107,0.987,0.973;0.271,0.709,0.345,0.383,0.191,0.648,0.741,0.622,0.767,0.624;aaaaaa;
0.786;0.844;0.584;0.439,0.523,0.224,0.605,0.373,0.0538,0.432,0.813,0.764,0.0197;0.453,0.341,0.501,0.964,0.883,0.555,0.876,0.323,0.563,0.529;0.199,0.148,0.272,0.196,0.214,0.817,0.163,0.178,0.996,0.543;aaa;
0.296;0.443;0.134;0.388,0.0919,0.491,0.582,0.62,0.772,0.713,0.379,0.322,0.244;0.716,0.958,0.659,1,0.759,0.113,0.112,0.234,0.251,0.209;0.812,0.287,0.023,0.175,0.38,0.312,0.925,0.399,0.362,0.16;aa;
0.843;0.303;0.586;0.868,0.811,0.318,0.574,0.982,0.312,0.747,0.052,0.417,0.824;0.434,0.545,0.724,0.952,0.683,0.441,0.762,0.00925,0.515,0.352;0.182,0.815,0.0609,0.0354,0.315,0.389,0.313,0.874,0.983,0.196;aaaaaaaaaa;
0.994;0.407;0.0181;0.00504,0.671,0.631,0.167,0.814,0.0995,0.347,0.577,0.969,0.291;0.662,0.979,0.812,0.24,0.0182,0.514,0.605,0.936,0.529,0.953;0.519,0.279,0.365,0.975,0.845,0.508,0.432,0.495,0.81,0.978;aaaaa;
0.0856;0.938;0.714;0.331,0.542,0.515,0.16,0.00898,0.975,0.149,0.779,0.415,0.254;0.592,0.687,0.288,0.789,0.591,0.0443,0.239,0.15,0.678,0.259;0.406,0.576,0.946,0.828,0.918,0.783,0.562,0.408,0.436,0.709;aaaa;
0.737;0.935;0.169;0.875,0.994,0.669,0.361,0.724,0.691,0.95,0.253,0.8,0.587;0.646,0.34,0.104,0.41,0.0217,0.233,0.825,0.478,0.596,0.614;0.0212,0.944,0.868,0.328,0.427,0.0352,0.981,0.929,0.47,0.886;aaaaaaaaa;
0.429;0.451;0.804;0.461,0.515,0.675,0.544,0.907,0.689,0.347,0.72,0.332,0.516;0.417,0.925,0.295,0.15,0.639,0.251,0.281,0.737,0.157,0.066;0.561,0.846,0.228,0.0918,0.136,0.209,0.0618,0.368,0.652,0.503;aaaaaaaaaa;
0.066;0.591;0.637;0.247,0.803,0.401,0.251,0.144,0.412,0.534,0.909,0.417,0.503;0.812,0.54,0.22,0.249,0.614,0.825,0.182,0.128,0.408,0.151;0.437,0.494,0.53,0.0901,0.685,0.835,0.753,0.383,0.664,0.171;a;
0.519;0.923;0.125;0.254,0.12,0.631,0.786,0.881,0.884,0.0232,0.0134,0.56,0.633;0.476,0.204,0.339,0.792,0.4,0.861,0.214,0.219,0.287,0.0174;0.385,0.65,0.452,0.346,0.584,0.294,0.465,0.0142,0.461,0.165;aaaaaaaaaa;
0.273;0.817;0.749;0.551,0.0378,0.282,0.154,0.126,0.809,0.645,0.422,0.952,0.485;0.554,0.855,0.756,0.817,0.173,0.358,0.39,0.455,0.268,0.394;0.322,0.0423,0.626,0.524,0.134,0.133,0.375,0.0152,0.78,0.971;aaaaaaaaa;
0.267;0.852;0.381;0.0128,0.883,0.0819,0.122,0.179,0.902,0.399,0.175,0.586,0.327;0.00891,0.685,0.644,0.599,0.655,0.697,0.331,0.275,0.338,0.683;0.226,0.0134,0.319,0.301,0.123,0.124,0.394,0.352,0.0461,0.0433;aaa;
0.152;0.129;0.799;0.658,0.174,0.183,0.0719,0.819,0.579,0.928,0.901,0.804,0.972;0.101,0.578,0.774,0.805,0.903,0.904,0.508,0.674,0.358,0.574;0.626,0.775,0.938,0.495,0.435,0.557,0.893,0.843,0.863,0.731;aaa;
0.0294;0.433;0.782;0.887,0.205,0.948,0.555,0.438,0.883,0.942,0.309,0.00444,0.679;0.313,0.76,0.213,0.669,0.798,0.846,0.974,0.133,0.225,0.483;0.246,0.094,0.696,0.783,0.0568,0.577,0.785,0.803,0.957,0.469;aaaaaaaa;
