ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaa;0.0588;0.689,0.434,0.293,0.296,0.98,0.544,0.0693,0.399,0.634,0.276;0.647,0.0771,0.534,0.332,0.142,0.398,0.843,0.655,0.575,0.877;aaaa;
a;0.302;0.583,0.508,0.171,0.791,0.134,0.866,0.659,0.693,0.572,0.816;0.218,0.523,0.641,0.0604,0.122,0.244,0.044,0.265,0.595,0.555;aaaaaa;
aaaaaaa;0.111;0.0146,0.337,0.893,0.548,0.8,0.245,0.561,0.777,0.96,0.327;0.0127,0.69,0.0875,0.37,0.993,0.23,0.103,0.619,0.838,0.428;aaaaaa;
aaaaaa;0.793;0.189,0.505,0.677,0.167,0.769,0.0932,0.927,0.251,0.862,0.714;0.382,0.511,0.724,0.106,0.0784,0.413,0.506,0.423,0.737,0.219;aaaaaaaaa;
aaaaaaa;0.961;0.207,0.904,0.52,0.774,0.484,0.684,0.159,0.395,0.252,0.424;0.299,0.258,0.159,0.602,0.834,0.479,0.911,0.716,0.89,0.7;aaaaaaa;
a;0.787;0.191,0.619,0.149,0.296,0.795,0.866,0.716,0.247,0.516,0.329;0.00325,0.638,0.025,0.234,0.655,0.735,0.885,0.886,0.809,0.543;aaaaaaaaa;
aaa;0.819;0.456,0.0306,0.788,0.891,0.0337,0.0703,0.88,0.306,0.804,0.613;0.434,0.805,0.451,0.906,0.181,0.91,0.334,0.654,0.0423,0.735;aaaaaaa;
aaa;0.962;0.786,0.859,0.295,0.622,0.71,0.679,0.941,0.0402,0.97,0.171;0.338,0.719,0.0273,0.273,0.235,0.399,0.573,0.094,0.228,0.666;aaaaaaaa;
aaa;0.518;0.789,0.56,0.066,0.522,0.499,0.187,0.0575,0.648,0.0671,0.293;0.439,0.764,0.415,0.749,0.197,0.81,0.409,0.918,0.476,0.512;aa;
aaa;0.117;0.784,0.612,0.21,0.444,0.8,0.698,0.67,0.31,0.207,0.00979;0.572,0.115,0.22,0.974,0.61,0.649,0.933,0.977,0.476,0.902;aaaaaaa;
aaaa;0.78;0.742,0.151,0.215,0.986,0.436,0.31,0.681,0.545,0.255,0.512;0.863,0.833,0.254,0.492,0.968,0.148,0.562,0.351,0.00617,0.645;aaaaa;
aaaaaaaaa;0.652;0.665,0.096,0.335,0.978,0.83,0.739,0.794,0.302,0.938,0.0794;0.845,0.834,0.911,0.995,0.245,0.0162,0.167,0.475,0.203,0.265;aaaaaaaaa;
a;0.0367;0.625,0.907,0.329,0.745,0.255,0.108,0.0329,0.301,0.246,0.596;0.745,0.195,0.998,0.245,0.632,0.738,0.0358,0.319,0.348,0.624;aaaaaaaa;
a;0.445;0.912,0.509,0.21,0.262,0.169,0.0235,0.352,0.329,0.889,0.724;0.951,0.145,0.795,0.73,0.636,0.805,0.782,0.729,0.537,0.192;aaaaaa;
aaa;0.233;0.332,0.907,0.951,0.178,0.645,0.997,0.34,0.401,0.29,0.793;0.981,0.215,0.558,0.145,0.116,0.697,0.0511,0.21,0.64,0.0685;aaaaaaaaaa;
aaaaaaa;0.495;0.112,0.142,0.674,0.325,0.638,0.564,0.276,0.822,0.966,0.372;0.216,0.506,0.367,0.733,0.0352,0.345,0.802,0.668,0.292,0.326;aaaaaa;
aaaaaaaaa;0.241;0.794,0.0274,0.82,0.682,0.129,0.424,0.0603,0.619,0.149,0.531;0.589,0.582,0.00563,0.54,0.414,0.877,0.375,0.996,0.94,0.992;aa;
aaaaaaaa;0.579;0.196,0.508,0.584,0.827,0.673,0.0145,0.228,0.803,0.187,0.377;0.578,0.394,0.92,0.517,0.726,0.135,0.567,0.851,0.679,0.127;aaa;
aaaaaaaaa;0.215;0.229,0.549,0.966,0.00643,0.0164,0.279,0.637,0.368,0.64,0.0112;0.74,0.882,0.878,0.799,0.355,0.404,0.166,0.268,0.835,0.54;aaaaaaaaaa;
aaa;0.528;0.491,0.338,0.833,0.0892,0.673,0.725,0.582,0.176,0.68,0.644;0.602,0.422,0.654,0.925,0.995,0.0579,0.854,0.295,0.181,0.625;aaaa;
aaaaaa;0.117;0.174,0.125,0.504,0.119,0.567,0.482,0.514,0.474,0.494,0.339;0.435,0.873,0.742,0.945,0.881,0.516,0.99,0.32,0.596,0.661;aaaaaa;
aaaaa;0.84;0.146,0.7,0.668,0.333,0.868,0.536,0.349,0.789,0.238,0.98;0.175,0.226,0.859,0.433,0.221,0.112,0.141,0.587,0.243,0.272;aaa;
aaaaaa;0.611;0.865,0.821,0.268,0.852,0.292,0.762,0.265,0.87,0.902,0.0339;0.918,0.249,0.863,0.0135,0.83,0.747,0.867,0.179,0.87,0.531;aaa;
aaaaaaa;0.288;0.109,0.667,0.969,0.855,0.706,0.64,0.244,0.517,0.245,0.775;0.407,0.278,0.831,0.681,0.544,0.678,0.764,0.0707,0.0798,0.888;aaaaaaaaa;
aaaaaa;0.497;0.286,0.0742,0.335,0.761,0.962,0.794,0.0417,0.682,0.766,0.859;0.711,0.355,0.0485,0.807,0.552,0.961,0.424,0.889,0.143,0.964;aaaaaaaa;
a;0.898;0.383,0.0634,0.245,0.572,0.791,0.498,0.803,0.761,0.455,0.563;0.767,0.807,0.34,0.98,0.131,0.11,0.724,0.545,0.313,0.244;aaaaaaaa;
aaaaaaaa;0.736;0.688,0.754,0.568,0.745,0.936,0.0224,0.622,0.747,0.149,0.807;0.797,0.0768,0.218,0.475,0.314,0.995,0.246,0.278,0.155,0.331;aaaaaa;
aaaaaaa;0.394;0.949,0.199,0.0623,0.425,0.916,0.184,0.443,0.493,0.0441,0.361;0.936,0.0582,0.669,0.661,0.469,0.425,0.625,0.638,0.55,0.732;aaaaa;
aaaaaaaaa;0.463;0.0481,0.72,0.799,0.79,0.916,0.358,0.234,0.0016,0.926,0.529;0.127,0.696,0.888,0.397,0.839,0.127,0.296,0.464,0.659,0.985;aaaaa;
aaaaaaaa;0.752;0.124,0.535,0.601,0.319,0.962,0.804,0.55,0.984,0.873,0.339;0.432,0.159,0.526,0.291,0.384,0.565,0.508,0.143,0.442,0.297;aaaaaaaaa;
aa;0.187;0.299,0.837,0.924,0.546,0.44,0.0606,0.308,0.258,0.503,0.979;0.916,0.271,0.872,0.555,0.791,0.971,0.0976,0.211,0.322,0.861;aaaa;
aaaaaa;0.455;0.927,0.867,0.0408,0.936,0.0737,0.312,0.639,0.745,0.0321,0.167;0.738,0.636,0.199,0.511,0.0183,0.263,0.385,0.0607,0.846,0.977;aa;
aaaaaaa;0.276;0.516,0.659,0.996,0.952,0.904,0.298,0.431,0.132,0.978,0.934;0.845,0.734,0.908,0.117,0.795,0.758,0.941,0.409,0.539,0.104;aaaaa;
aaaaa;0.789;0.112,0.666,0.549,0.542,0.839,0.0794,0.618,0.132,0.98,0.232;0.716,0.0169,0.909,0.334,0.551,0.734,0.7,0.358,0.323,0.794;aaaaaaa;
aaaaaaa;0.178;0.177,0.489,0.0786,0.392,0.946,0.23,0.556,0.971,0.656,0.286;0.369,0.909,0.935,0.0417,0.374,0.261,0.345,0.909,0.873,0.312;aaa;
aaaaaaaaa;0.478;0.476,0.681,0.0984,0.583,0.184,0.432,0.44,0.102,0.206,0.401;0.151,0.0944,0.554,0.478,0.756,0.146,0.248,0.957,0.201,0.299;aaaaaaaaa;
aaaaaaaa;0.0692;0.709,0.0823,0.884,0.0657,0.0322,0.481,0.88,0.725,0.887,0.868;0.514,0.677,0.34,0.493,0.306,0.908,0.00543,0.181,0.657,0.297;a;
aaaaaa;0.416;0.324,0.575,0.986,0.776,0.444,0.778,0.496,0.86,0.0779,0.88;0.759,0.0495,0.526,0.362,0.297,0.0166,0.704,0.391,0.743,0.381;aaaaaaaaaa;
aaaaaaaaa;0.395;0.172,0.979,0.0359,0.888,0.358,0.648,0.966,0.839,0.892,0.675;0.893,0.159,0.359,0.0736,0.55,0.17,0.00479,0.444,0.444,0.194;aaaaaaaaa;
aaaa;0.471;0.264,0.964,0.0898,0.298,0.691,0.166,0.0841,0.302,0.752,0.68;0.723,0.999,0.352,0.609,0.0256,0.493,0.148,0.772,0.538,0.614;aaaaa;
aaaa;0.789;0.0548,0.414,0.606,0.657,0.191,0.0528,0.699,0.336,0.0901,0.543;0.661,0.362,0.681,0.996,0.784,0.959,0.665,0.241,0.339,0.211;aaaaaa;
aaaaaaa;0.89;0.461,0.831,0.0714,0.422,0.0842,0.583,0.203,0.955,0.426,0.187;0.856,0.0616,0.614,0.706,0.971,0.328,0.537,0.713,0.391,0.672;aaa;
aaaa;0.83;0.0229,0.98,0.479,0.382,0.689,0.816,0.147,0.564,0.0247,0.85;0.759,0.0759,0.361,0.796,0.712,0.388,0.599,0.0023,0.58,0.736;aaaaaaa;
aaaaa;0.145;0.316,0.941,0.345,0.37,0.541,0.763,0.627,0.265,0.325,0.841;0.0535,0.366,0.455,0.72,0.949,0.471,0.0623,0.208,0.475,0.764;aaa;
aaaaaaaa;0.45;0.142,0.473,0.664,0.627,0.431,0.839,0.205,0.121,0.0648,0.696;0.505,0.668,0.0918,0.0775,0.571,0.696,0.663,0.386,0.555,0.101;aaaaaa;
aaaaaaaaa;0.535;0.023,0.68,0.0663,0.212,0.573,0.00812,0.39,0.432,0.791,0.368;0.754,0.756,0.0925,0.864,0.876,0.865,0.709,0.199,0.426,0.646;a;
aaaaaa;0.322;0.729,0.556,0.794,0.6,0.924,0.96,0.872,0.631,0.341,0.438;0.0199,0.424,0.302,0.66,0.597,0.162,0.615,0.269,0.898,0.14;aaaa;
aa;0.345;0.626,0.112,0.0501,0.141,0.641,0.576,0.123,0.546,0.683,0.708;0.54,0.594,0.698,0.438,0.568,0.827,0.918,0.577,0.215,0.115;aaaaa;
aaaaaa;0.361;0.776,0.0613,0.629,0.899,0.536,0.397,0.75,0.989,0.171,0.307;0.853,0.158,0.487,0.964,0.928,0.457,0.411,0.661,0.249,0.272;aaa;
aaaa;0.187;0.866,0.942,0.497,0.102,0.123,0.189,0.103,0.34,0.251,0.891;0.506,0.483,0.443,0.642,0.159,0.823,0.0315,0.878,0.819,0.658;a;
aaaa;0.367;0.646,0.222,0.402,0.239,0.0639,0.986,0.858,0.952,0.118,0.433;0.372,0.955,0.606,0.827,0.456,0.158,0.228,0.77,0.0814,0.798;aaaa;
aaaaa;0.12;0.109,0.729,0.677,0.146,0.492,0.879,0.417,0.29,0.669,0.874;0.159,0.459,0.146,0.33,0.804,0.0708,0.481,0.39,0.149,0.858;aaaaaaa;
aa;0.762;0.652,0.542,0.412,0.79,0.475,0.23,0.253,0.616,0.745,0.215;0.245,0.283,0.159,0.95,0.318,0.961,0.511,0.12,0.325,0.562;aaaaaa;
aa;0.0985;0.102,0.803,0.755,0.0316,0.265,0.762,0.232,0.877,0.58,0.343;0.469,0.518,0.197,0.102,0.851,0.281,0.0583,0.511,0.108,0.134;aaaaa;
aa;0.0772;0.00664,0.563,0.837,0.368,0.352,0.162,0.373,0.513,0.152,0.782;0.795,0.594,0.554,0.704,0.726,0.686,0.133,0.804,0.928,0.6;aa;
aaaaa;0.864;0.702,0.745,0.329,0.219,0.00958,0.984,0.0641,0.558,0.437,0.0856;0.898,0.0583,0.119,0.697,0.707,0.798,0.929,0.281,0.225,0.221;aaaaaaaaa;
aaaa;0.994;0.0525,0.052,0.828,0.762,0.268,0.13,0.776,0.528,0.704,0.164;0.0108,0.801,0.187,0.736,0.983,0.0936,0.356,0.809,0.432,0.286;aaaaa;
aaaaaa;0.183;0.0317,0.621,0.979,0.656,0.274,0.854,0.963,0.663,0.403,0.0191;0.99,0.0584,0.0119,0.473,0.543,0.793,0.244,0.0339,0.273,0.271;aa;
aaaaaaa;0.99;0.393,0.0843,0.165,0.301,0.485,0.49,0.509,0.658,0.612,0.353;0.742,0.307,0.652,0.994,0.849,0.702,0.898,0.303,0.936,0.588;aaaaaaaaa;
a;0.162;0.307,0.902,0.406,0.401,0.209,0.533,0.958,0.813,0.643,0.081;0.532,0.00654,0.852,0.022,0.84,0.282,0.09,0.159,0.749,0.337;aaaaaa;
aa;0.976;0.0623,0.371,0.462,0.642,0.765,0.185,0.481,0.882,0.0627,0.216;0.721,0.701,0.962,0.707,0.907,0.0353,0.331,0.909,0.498,0.568;aaaaaaaaa;
aaaa;0.471;0.996,0.108,0.672,0.196,0.883,0.655,0.514,0.142,0.761,0.822;0.261,0.0309,0.54,0.189,0.274,0.385,0.286,0.916,0.777,0.802;aaaaaaaa;
a;0.694;0.813,0.199,0.716,0.651,0.785,0.566,0.989,0.402,0.172,0.853;0.623,0.998,0.0996,0.85,0.0673,0.749,0.342,0.274,0.186,0.966;aaaaaaa;
aaa;0.958;0.0968,0.447,0.578,0.699,0.093,0.85,0.96,0.45,0.737,0.894;0.7,0.628,0.719,0.959,0.991,0.392,0.255,0.12,0.0877,0.702;aa;
a;0.419;0.772,0.355,0.804,0.815,0.67,0.277,0.805,0.341,0.484,0.134;0.799,0.639,0.837,0.284,0.686,0.719,0.569,0.1,0.603,0.687;a;
aa;0.948;0.532,0.0873,0.342,0.419,0.085,0.314,0.328,0.866,0.22,0.0535;0.107,0.398,0.813,0.131,0.101,0.00729,0.592,0.549,0.74,0.553;aaaaaaaaaa;
aa;0.446;0.112,0.0472,0.661,0.493,0.227,0.0708,0.29,0.0259,0.0366,0.864;0.665,0.712,0.525,0.0602,0.21,0.77,0.792,0.633,0.841,0.404;aa;
aaaaaaaa;0.559;0.919,0.447,0.0222,0.681,0.448,0.0641,0.0594,0.749,0.449,0.596;0.882,0.324,0.588,0.984,0.712,0.838,0.851,0.3,0.285,0.235;aa;
aaaaa;0.378;0.905,0.865,0.136,0.555,0.693,0.239,0.934,0.000964,0.198,0.787;0.00127,0.298,0.36,0.544,0.537,0.122,0.582,0.866,0.497,0.274;aaaaaa;
aaaa;0.744;0.545,0.813,0.821,0.621,0.376,0.459,0.181,0.123,0.457,0.921;0.587,0.355,0.267,0.629,0.655,0.368,0.85,0.0242,0.592,0.635;aaaaa;
aaaaa;0.437;0.211,0.967,0.676,0.589,0.392,0.271,0.221,0.882,0.902,0.0734;0.728,0.14,0.744,0.268,0.179,0.564,0.339,0.455,0.73,0.751;aaaa;
a;0.935;0.467,0.733,0.693,0.38,0.135,0.294,0.512,0.452,0.355,0.963;0.242,0.0458,0.252,0.235,0.557,0.0957,0.0698,0.646,0.797,0.0491;aaaaaaaaa;
aa;0.61;0.0649,0.569,0.834,0.332,0.98,0.582,0.942,0.699,0.994,0.882;0.915,0.345,0.39,0.948,0.919,0.00494,0.979,0.559,0.137,0.174;aaaaaaaaaa;
aaaa;0.0971;0.86,0.819,0.825,0.834,0.0752,0.872,0.00412,0.206,0.755,0.445;0.619,0.5,0.347,0.335,0.971,0.229,0.553,0.456,0.964,0.972;aaaaaaaa;
aaaaa;0.816;0.269,0.0815,0.218,0.0384,0.905,0.314,0.519,0.844,0.346,0.259;0.939,0.317,0.321,0.0659,0.81,0.294,0.254,0.326,0.242,0.235;a;
aa;0.0688;0.479,0.261,0.934,0.254,0.1,0.619,0.133,0.37,0.756,0.697;0.169,0.687,0.116,0.298,0.8,0.176,0.735,0.936,0.149,0.379;aaaaaaaaaa;
aa;0.708;0.0295,0.833,0.366,0.656,0.879,0.876,0.478,0.531,0.0656,0.352;0.129,0.992,0.19,0.69,0.572,0.285,0.914,0.738,0.0209,0.5;aaaaaaaaaa;
aaaaaaaa;0.374;0.811,0.461,0.568,0.234,0.208,0.0636,0.406,0.995,0.712,0.649;0.541,0.779,0.92,0.413,0.828,0.119,0.206,0.85,0.873,0.268;aaa;
aaa;0.558;0.113,0.781,0.476,0.323,0.346,0.832,0.467,0.424,0.372,0.311;0.652,0.801,0.334,0.725,0.31,0.996,0.638,0.96,0.852,0.401;aaaaaa;
aaa;0.16;0.613,0.752,0.887,0.115,0.106,0.55,0.253,0.0675,0.319,0.0665;0.509,0.0751,0.929,0.434,0.679,0.355,0.418,0.24,0.105,0.385;aaaa;
aaaaaa;0.608;0.317,0.623,0.583,0.801,0.119,0.713,0.754,0.0554,0.538,0.0518;0.748,0.804,0.569,0.0249,0.919,0.382,0.414,0.8,0.738,0.0245;aaaaaaa;
aaaaaa;0.333;0.857,0.391,0.11,0.746,0.357,0.922,0.164,0.878,0.16,0.304;0.479,0.83,0.376,0.393,0.999,0.476,0.797,0.843,0.463,0.185;aaaaa;
a;0.834;0.579,0.641,0.629,0.626,0.236,0.219,0.847,0.667,0.197,0.648;0.0567,0.422,0.57,0.325,0.829,0.213,0.973,0.77,0.639,0.738;aaa;
aaaaa;0.633;0.188,0.487,0.137,0.582,0.412,0.401,0.801,0.346,0.747,0.37;0.507,0.0951,0.701,0.907,0.551,0.537,0.41,0.781,0.977,0.608;a;
aaaa;0.282;0.914,0.968,0.771,0.756,0.73,0.656,0.591,0.838,0.89,0.161;0.371,0.245,0.37,0.303,0.61,0.709,0.477,0.0494,0.249,0.104;a;
aaaaaaa;0.262;0.418,0.461,0.282,0.385,0.777,0.415,0.91,0.814,0.631,0.676;0.301,0.297,0.0142,0.959,0.648,0.256,0.612,0.209,0.576,0.792;aaaaaaa;
aa;0.78;0.564,0.9,0.261,0.999,0.425,0.683,0.24,0.878,0.74,0.684;0.933,0.527,0.937,0.206,0.431,0.429,0.119,0.37,0.779,0.526;aaaaaaa;
aaaa;0.292;0.312,0.877,0.838,0.707,0.919,0.965,0.329,0.0216,0.596,0.409;0.785,0.535,0.794,0.662,0.288,0.333,0.679,0.572,0.593,0.134;aaaa;
aaaa;0.263;0.483,0.467,0.273,0.391,0.446,0.788,0.896,0.595,0.272,0.628;0.433,0.204,0.91,0.713,0.872,0.519,0.344,0.961,0.828,0.615;aaaa;
aaa;0.972;0.094,0.548,0.456,0.605,0.172,0.419,0.0363,0.719,0.568,0.69;0.00196,0.859,0.614,0.412,0.827,0.0497,0.83,0.539,0.441,0.884;aaaaaa;
aa;0.522;0.0199,0.799,0.354,0.0835,0.662,0.789,0.309,0.733,0.359,0.112;0.901,0.0405,0.613,0.311,0.0421,0.84,0.804,0.504,0.545,0.896;aaaa;
aaaaa;0.376;0.429,0.231,0.887,0.517,0.217,0.279,0.481,0.357,0.953,0.827;0.243,0.574,0.571,0.159,0.668,0.726,0.949,0.533,0.72,0.86;aaaaa;
aaa;0.533;0.76,0.966,0.58,0.346,0.712,0.889,0.987,0.148,0.117,0.515;0.517,0.0498,0.733,0.504,0.276,0.0473,0.254,0.00938,0.69,0.305;a;
aa;0.968;0.777,0.449,0.451,0.373,0.263,0.206,0.923,0.908,0.108,0.298;0.37,0.413,0.559,0.83,0.504,0.643,0.371,0.952,0.801,0.518;aaa;
aaaa;0.795;0.401,0.293,0.63,0.989,0.451,0.789,0.419,0.205,0.959,0.971;0.000611,0.261,0.985,0.959,0.511,0.0764,0.383,0.691,0.807,0.78;aaaaaaaaaa;
aaa;0.184;0.0744,0.388,0.839,0.973,0.481,0.846,0.99,0.719,0.502,0.726;0.429,0.514,0.333,0.459,0.225,0.226,0.445,0.55,0.511,0.459;aaaaaaaa;
aa;0.404;0.39,0.182,0.583,0.403,0.84,0.778,0.239,0.926,0.728,0.155;0.135,0.0666,0.206,0.311,0.0288,0.775,0.83,0.451,0.561,0.818;aaa;
aaaa;0.432;0.647,0.952,0.72,0.823,0.872,0.88,0.901,0.0244,0.547,0.995;0.38,0.0525,0.0494,0.478,0.0817,0.806,0.856,0.0588,0.706,0.508;aaaaaaaaaa;
aaaaa;0.772;0.532,0.635,0.715,0.0305,0.23,0.402,0.458,0.242,0.595,0.343;0.75,0.859,0.726,0.102,0.352,0.912,0.671,0.257,0.588,0.0486;aaaaa;
aaaaaaaaa;0.746;0.343,0.33,0.472,0.72,0.0843,0.333,0.921,0.549,0.137,0.408;0.911,0.191,0.0863,0.703,0.368,0.00937,0.519,0.734,0.681,0.64;aaaaaaa;
aaaaaaa;0.137;0.379,0.837,0.925,0.0734,0.277,0.486,0.218,0.312,0.282,0.476;0.8,0.592,0.189,0.515,0.939,0.406,0.772,0.847,0.931,0.364;aaaaaa;
aaaaaaaa;0.793;0.577,0.084,0.957,0.272,0.0315,0.654,0.257,0.94,0.479,0.307;0.398,0.491,0.35,0.0098,0.792,0.271,0.11,0.231,0.598,0.291;a;
aaa;0.897;0.331,0.166,0.31,0.412,0.569,0.0587,0.81,0.921,0.278,0.362;0.493,0.29,0.269,0.806,0.398,0.662,0.783,0.959,0.557,0.0178;aaaaaaa;
aaa;0.601;0.42,0.462,0.925,0.354,0.828,0.667,0.876,0.838,0.422,0.216;0.692,0.829,0.913,0.495,0.732,0.264,0.605,0.832,0.87,0.765;aaaaaaaa;
a;0.979;0.44,0.0448,0.188,0.61,0.601,0.175,0.73,0.657,0.775,0.843;0.368,0.0591,0.0102,0.219,0.109,0.113,0.514,0.0847,0.042,0.663;aaaaaa;
aaaaaaaa;0.114;0.958,0.894,0.0478,0.736,0.873,0.918,0.995,0.241,0.141,0.429;0.0811,0.631,0.522,0.197,0.348,0.039,0.283,0.339,0.128,0.477;aaaaaaaaaa;
aaaaaa;0.315;0.488,0.747,0.375,0.218,0.705,0.072,0.00908,0.561,0.833,0.599;0.248,0.919,0.583,0.548,0.552,0.547,0.343,0.0949,0.991,0.713;aaaaaaa;
aaaaaaa;0.452;0.12,0.191,0.362,0.302,0.587,0.595,0.427,0.514,0.276,0.724;0.905,0.269,0.671,0.0813,0.0891,0.681,0.547,0.689,0.56,0.478;aaaaaa;
aaaaaaaa;0.0712;0.392,0.44,0.449,0.0525,0.922,0.0632,0.581,0.307,0.382,0.652;0.576,0.806,0.109,0.737,0.721,0.783,0.161,0.812,0.753,0.456;aaaaaaaaa;
aaaaaaaa;0.638;0.31,0.1,0.178,0.388,0.914,0.378,0.704,0.588,0.532,0.11;0.624,0.194,0.538,0.782,0.144,0.51,0.677,0.0283,0.264,0.835;a;
aaaaaa;0.57;0.199,0.868,0.463,0.333,0.212,0.606,0.0421,0.221,0.773,0.194;0.596,0.932,0.0988,0.22,0.336,0.409,0.233,0.753,0.458,0.413;aaaaaaa;
aaaaaaa;0.0482;0.23,0.675,0.902,0.323,0.216,0.183,0.708,0.47,0.353,0.276;0.766,0.136,0.739,0.387,0.785,0.469,0.589,0.77,0.382,0.421;aaaaaaaaaa;
aaaaaaaa;0.731;0.553,0.579,0.838,0.553,0.889,0.898,0.57,0.237,0.298,0.0758;0.871,0.235,0.254,0.119,0.00699,0.467,0.184,0.442,0.951,0.333;aaa;
aa;0.642;0.912,0.969,0.934,0.619,0.934,0.886,0.989,0.706,0.301,0.985;0.745,0.0303,0.254,0.679,0.932,0.141,0.707,0.2,0.897,0.868;aaaaa;
aaaa;0.763;0.317,0.951,0.487,0.863,0.232,0.917,0.24,0.0619,0.219,0.785;0.187,0.229,0.623,0.168,0.994,0.0169,0.688,0.0709,0.284,0.568;aaaaa;
aaaaa;0.205;0.468,0.219,0.811,0.128,0.684,0.139,0.0119,0.661,0.00476,0.0598;0.883,0.354,0.314,0.726,0.464,0.572,0.869,0.828,0.436,0.817;aa;
aa;0.163;0.421,0.42,0.926,0.542,0.715,0.201,0.853,0.654,0.445,0.61;0.283,0.242,0.206,0.447,0.509,0.278,0.563,0.512,0.0615,0.911;aaaaa;
aaaaaaa;0.802;0.771,0.998,0.375,0.551,0.275,0.511,0.24,0.7,0.731,0.927;0.379,0.696,0.419,0.965,0.746,0.905,0.599,0.591,0.241,0.164;aaaaaaa;
aaaaaaaaa;0.365;0.475,0.42,0.028,0.238,0.578,0.0412,0.374,0.513,0.761,0.649;0.721,0.414,0.336,0.126,0.256,0.315,0.851,0.761,0.814,0.0196;aaa;
aaa;0.539;0.684,0.957,0.987,0.516,0.96,0.377,0.24,0.377,0.027,0.0227;0.744,0.255,0.447,0.358,0.196,0.151,0.312,0.257,0.446,0.944;aaaaaaaaaa;
aaaa;0.886;0.768,0.149,0.909,0.888,0.206,0.434,0.594,0.83,0.452,0.322;0.754,0.132,0.612,0.762,0.0119,0.536,0.397,0.0369,0.829,0.556;aaaaaaaaa;
aaaaaaaaa;0.433;0.466,0.769,0.764,0.44,0.324,0.811,0.622,0.394,0.825,0.451;0.289,0.896,0.902,0.0319,0.368,0.607,0.0311,0.359,0.0999,0.311;aa;
a;0.0148;0.248,0.873,0.304,0.431,0.142,0.59,0.916,0.59,0.532,0.794;0.574,0.876,0.719,0.746,0.301,0.154,0.385,0.325,0.164,0.813;aaaaaa;
aaaaaaaaa;0.242;0.0379,0.529,0.337,0.858,0.676,0.792,0.415,0.991,0.756,0.759;0.839,0.367,0.0628,0.0138,0.666,0.691,0.0832,0.544,0.467,0.121;aaaaaaaa;
aaaaaaa;0.102;0.439,0.146,0.428,0.998,0.98,0.566,0.114,0.0745,0.859,0.816;0.643,0.47,0.83,0.886,0.386,0.788,0.322,0.254,0.98,0.688;aaaaaa;
aaaaaa;0.112;0.989,0.666,0.267,0.635,0.626,0.324,0.696,0.888,0.0182,0.702;0.853,0.398,0.267,0.948,0.765,0.902,0.521,0.505,0.319,0.213;aaaaaa;
a;0.681;0.821,0.694,0.819,0.949,0.342,0.751,0.983,0.724,0.0355,0.189;0.904,0.828,0.972,0.0494,0.966,0.306,0.427,0.194,0.322,0.305;aaaa;
aaaaaaa;0.353;0.492,0.86,0.591,0.662,0.577,0.526,0.319,0.729,0.422,0.485;0.603,0.748,0.656,0.906,0.263,0.602,0.711,0.209,0.336,0.834;a;
aaaaaaa;0.492;0.781,0.998,0.632,0.965,0.31,0.846,0.661,0.605,0.851,0.236;0.971,0.684,0.721,0.796,0.363,0.894,0.9,0.0952,0.507,0.307;aaaaaaaaa;
aaaa;0.235;0.473,0.0122,0.268,0.488,0.287,0.486,0.731,0.917,0.739,0.639;0.854,0.953,0.807,0.0535,0.442,0.427,0.474,0.177,0.0969,0.826;a;
a;0.737;0.283,0.942,0.279,0.201,0.277,0.853,0.522,0.156,0.371,0.39;0.196,0.0563,0.691,0.149,0.408,0.424,0.892,0.111,0.169,0.238;aaaaaaaaa;
aaa;0.38;0.844,0.55,0.739,0.542,0.0132,0.534,0.817,0.101,0.843,0.984;0.127,0.231,0.778,0.354,0.0564,0.862,0.575,0.19,0.963,0.737;aa;
aa;0.0181;0.417,0.687,0.652,0.48,0.394,0.213,0.517,0.134,0.265,0.109;0.401,0.276,0.574,0.395,0.217,0.531,0.741,0.453,0.715,0.0011;aaaaa;
aaaa;0.888;0.578,0.378,0.535,0.866,0.984,0.408,0.595,0.38,0.392,0.174;0.00226,0.917,0.937,0.017,0.595,0.885,0.92,0.416,0.581,0.997;aaaaaaaa;
aaaaaa;0.561;0.91,0.506,0.134,0.888,0.884,0.626,0.922,0.527,0.408,0.676;0.222,0.669,0.273,0.13,0.973,0.16,0.148,0.407,0.727,0.947;aaaaaaa;
aaaaaaa;0.253;0.874,0.416,0.817,0.562,0.853,0.453,0.866,0.801,0.861,0.933;0.405,0.0362,0.282,0.885,0.993,0.479,0.936,0.694,0.142,0.464;aaa;
aaaaaaaa;0.443;0.857,0.754,0.0714,0.699,0.649,0.142,0.653,0.171,0.0123,0.287;0.947,0.283,0.183,0.605,0.233,0.862,0.561,0.157,0.871,0.328;aaa;
aaa;0.481;0.271,0.713,0.363,0.0584,0.253,0.255,0.546,0.571,0.572,0.99;0.258,0.752,0.99,0.116,0.398,0.659,0.999,0.199,0.341,0.152;aaaaaaaaa;
a;0.399;0.631,0.64,0.295,0.482,0.644,0.0887,0.979,0.106,0.453,0.707;0.482,0.73,0.35,0.434,0.107,0.738,0.523,0.163,0.254,0.587;aaaa;
aaaaaa;0.245;0.833,0.655,0.00133,0.384,0.626,0.623,0.761,0.684,0.185,0.873;0.42,0.0617,0.919,0.296,0.848,0.326,0.17,0.72,0.855,0.359;a;
