ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;aaaa;0.997;aa;0.799;0.204,0.984,0.952,0.235,0.868,0.288,0.453,0.692,0.407,0.283;0.559,0.911,0.938,0.338,0.582,0.56,0.918,0.761,0.323,0.836;0.906,0.156,0.0782,0.917,0.37,0.92,0.189,0.555,0.139,0.853;0.775,0.138,0.641,0.724,0.384,0.519,0.588,0.0731,0.111,0.338;0.813,0.119,0.612,0.0859,0.0598,0.358,0.0101,0.775,0.723,0.241;aaaaa;
aaaaaaaa;aaaaa;0.157;a;0.522;0.625,0.0214,0.117,0.893,0.459,0.814,0.275,0.378,0.675,0.19;0.611,0.523,0.0206,0.29,0.662,0.891,0.701,0.545,0.491,0.728;0.244,0.989,0.281,0.929,0.88,0.58,0.444,0.641,0.441,0.424;0.143,0.845,0.0703,0.956,0.722,0.532,0.234,0.398,0.869,0.677;0.792,0.263,0.191,0.591,0.862,0.195,0.742,0.23,0.457,0.863;aaaaaaa;
aaa;aaaaaaaa;0.168;aaaa;0.943;0.854,0.936,0.191,0.978,0.776,0.816,0.899,0.682,0.0382,0.18;0.88,0.0738,0.336,0.281,0.278,0.184,0.244,0.759,0.966,0.602;0.388,0.608,0.621,0.915,0.116,0.535,0.775,0.00148,0.839,0.345;0.568,0.894,0.0938,0.871,0.239,0.0699,0.137,0.427,0.733,0.958;0.465,0.786,0.169,0.102,0.633,0.0184,0.437,0.682,0.684,0.968;aaaaaaaaaa;
aaaaaaa;aa;0.358;aaaa;0.806;0.551,0.534,0.902,0.12,0.777,0.883,0.312,0.108,0.431,0.946;0.0189,0.857,0.452,0.198,0.0524,0.288,0.607,0.876,0.475,0.748;0.712,0.0253,0.837,0.979,0.518,0.0106,0.558,0.0627,0.22,0.97;0.393,0.247,0.991,0.978,0.908,0.65,0.577,0.0823,0.67,0.346;0.467,0.169,0.633,0.148,0.762,0.227,0.904,0.899,0.896,0.392;aaaaaaaaaa;
aaaaaaa;aaaa;0.731;aaaaaaaa;0.0622;0.0472,0.238,0.981,0.9,0.45,0.512,0.214,0.929,0.0802,0.74;0.0481,0.979,0.988,0.452,0.192,0.261,0.508,0.665,0.53,0.232;0.779,0.0244,0.745,0.923,0.235,0.798,0.792,0.073,0.279,0.502;0.315,0.274,0.0977,0.354,0.469,0.827,0.398,0.564,0.945,0.859;0.279,0.705,0.361,0.798,0.039,0.976,0.0831,0.778,0.941,0.688;aaaaa;
aaa;aaaaa;0.951;aaaaaaaa;0.757;0.53,0.343,0.578,0.0944,0.769,0.98,0.656,0.844,0.905,0.7;0.858,0.209,0.632,0.815,0.502,0.805,0.0669,0.0959,0.908,0.481;0.558,0.241,0.785,0.107,0.363,0.546,0.62,0.404,0.851,0.663;0.896,0.00445,0.86,0.546,0.066,0.993,0.518,0.601,0.188,0.574;0.71,0.782,0.367,0.516,0.196,0.761,0.442,0.0174,0.853,0.713;aaaaaaa;
aaaaaaaa;aaaaaaa;0.128;aaaaa;0.994;0.0779,0.223,0.894,0.61,0.216,0.223,0.197,0.89,0.0435,0.539;0.96,0.334,0.0845,0.516,0.938,0.0552,0.975,0.214,0.488,0.557;0.728,0.776,0.188,0.268,0.74,0.953,0.505,0.207,0.816,0.996;0.753,0.527,0.284,0.91,0.864,0.214,0.868,0.318,0.322,0.372;0.826,0.0522,0.64,0.763,0.238,0.288,0.913,0.688,0.647,0.541;aaaaa;
aa;aaaaaaaa;0.96;aaaaa;0.715;0.908,0.969,0.721,0.213,0.197,0.749,0.224,0.72,0.573,0.0894;0.0354,0.676,0.472,0.431,0.568,0.379,0.652,0.697,0.369,0.822;0.749,0.788,0.3,0.506,0.802,0.996,0.354,0.574,0.745,0.728;0.41,0.831,0.993,0.0331,0.0857,0.363,0.0162,0.77,0.015,0.281;0.212,0.678,0.402,0.307,0.684,0.223,0.135,0.361,0.573,0.847;aaaaa;
aaaaaaaaa;aaaaaaa;0.273;aaaaaaa;0.154;0.457,0.947,0.915,0.91,0.933,0.17,0.414,0.507,0.0349,0.265;0.467,0.118,0.484,0.326,0.881,0.181,0.86,0.194,0.436,0.418;0.0494,0.579,0.837,0.83,0.511,0.976,0.453,0.289,0.681,0.84;0.89,0.54,0.218,0.138,0.88,0.322,0.499,0.99,0.188,0.48;0.156,0.971,0.229,0.41,0.959,0.137,0.028,0.651,0.0874,0.508;aaaaaaa;
aa;aaaaa;0.173;aaaaa;0.881;0.937,0.266,0.562,0.971,0.113,0.855,0.587,0.708,0.73,0.856;0.767,0.217,0.521,0.603,0.448,0.135,0.0723,0.666,0.76,0.0912;0.899,0.834,0.109,0.174,0.38,0.388,0.707,0.236,0.317,0.857;0.775,0.154,0.577,0.012,0.999,0.619,0.723,0.125,0.939,0.642;0.264,0.326,0.104,0.533,0.143,0.636,0.575,0.282,0.247,0.107;aaaaaaa;
aaaa;aaaaa;0.268;aaaaaa;0.0603;0.326,0.241,0.625,0.699,0.489,0.275,0.93,0.837,0.154,0.0562;0.868,0.209,0.395,0.0563,0.206,0.203,0.196,0.573,0.689,0.727;0.445,0.655,0.735,0.687,0.00647,0.66,0.815,0.863,0.296,0.885;0.996,0.642,0.0375,0.535,0.00822,0.183,0.687,0.925,0.444,0.466;0.554,0.638,0.339,0.248,0.53,0.967,0.334,0.939,0.84,0.644;aaaaaaa;
aaa;aaa;0.0146;aaaaaaa;0.297;0.0581,0.797,0.429,0.696,0.509,0.859,0.623,0.549,0.458,0.879;0.0704,0.0427,0.356,0.74,0.733,0.575,0.912,0.909,0.512,0.258;0.522,0.767,0.936,0.335,0.33,0.584,0.872,0.355,0.07,0.362;0.12,0.919,0.396,0.301,0.294,0.158,0.451,0.518,0.918,0.187;0.816,0.72,0.671,0.876,0.736,0.476,0.716,0.605,0.0732,0.979;a;
aaaaa;a;0.0483;aaa;0.943;0.768,0.282,0.111,0.982,0.454,0.435,0.878,0.855,0.548,0.0129;0.0274,0.301,0.887,0.204,0.07,0.889,0.239,0.644,0.499,0.914;0.839,0.876,0.225,0.201,0.949,0.0881,0.329,0.836,0.202,0.762;0.715,0.55,0.453,0.73,0.262,0.962,0.895,0.96,0.397,0.414;0.788,0.769,0.214,0.113,0.554,0.0115,0.728,0.301,0.218,0.538;aaaaaaaa;
aaaaaa;a;0.984;aaaaa;0.668;0.696,0.739,0.919,0.165,0.51,0.175,0.909,0.831,0.393,0.79;0.796,0.477,0.509,0.579,0.839,0.624,0.165,0.831,0.0661,0.306;0.907,0.308,0.182,0.284,0.434,0.172,0.0736,0.794,0.967,0.377;0.771,0.742,0.43,0.428,0.0414,0.592,0.752,0.204,0.468,0.362;0.716,0.656,0.834,0.619,0.574,0.227,0.0592,0.94,0.382,0.999;aaaaaaaaaa;
aa;aaaaa;0.754;a;0.242;0.619,0.627,0.545,0.253,0.0762,0.765,0.138,0.78,0.509,0.487;0.732,0.0925,0.932,0.7,0.656,0.439,0.379,0.1,0.24,0.399;0.765,0.951,0.989,0.93,0.91,0.0718,0.66,0.307,0.758,0.982;0.845,0.241,0.605,0.998,0.259,0.0484,0.711,0.261,0.216,0.406;0.476,0.856,0.718,0.643,0.546,0.893,0.0921,0.771,0.0961,0.477;aa;
aaaaa;aaaaaaaa;0.0154;aaa;0.65;0.73,0.627,0.61,0.871,0.766,0.0814,0.64,0.89,0.403,0.56;0.866,0.133,0.317,0.656,0.291,0.776,0.345,0.468,0.788,0.209;0.303,0.109,0.351,0.98,0.476,0.194,0.614,0.316,0.6,0.65;0.00885,0.708,0.91,0.568,0.675,0.386,0.515,0.318,0.928,0.419;0.483,0.979,0.568,0.881,0.148,0.625,0.705,0.453,0.674,0.791;aaaaa;
aaaaa;aa;0.196;aaaaaaaa;0.316;0.237,0.176,0.467,0.412,0.298,0.647,0.312,0.174,0.76,0.155;0.57,0.246,0.426,0.0168,0.413,0.831,0.262,0.521,0.226,0.878;0.156,0.169,0.566,0.171,0.261,0.32,0.392,0.657,0.804,0.645;0.16,0.279,0.572,0.767,0.367,0.368,0.693,0.912,0.626,0.746;0.931,0.353,0.112,0.327,0.794,0.957,0.912,0.0603,0.506,0.556;aaa;
aaaa;a;0.905;aaa;0.0915;0.35,0.0336,0.921,0.368,0.527,0.252,0.427,0.198,0.766,0.862;0.751,0.104,0.147,0.0303,0.867,0.639,0.23,0.83,0.767,0.617;0.761,0.304,0.684,0.063,0.33,0.643,0.974,0.417,0.353,0.0587;0.0346,0.216,0.86,0.771,0.208,0.033,0.00267,0.923,0.882,0.744;0.351,0.199,0.0526,0.44,0.267,0.119,0.688,0.958,0.553,0.821;aaaaa;
aaaaa;aaaaaa;0.0208;aaaaaaa;0.877;0.826,0.162,0.378,0.621,0.367,0.181,0.0174,0.368,0.106,0.124;0.594,0.445,0.29,0.201,0.61,0.145,0.963,0.748,0.305,0.48;0.801,0.746,0.37,0.157,0.911,0.119,0.772,0.75,0.332,0.211;0.264,0.142,0.0357,0.71,0.0476,0.414,0.846,0.613,0.217,0.492;0.244,0.189,0.468,0.758,0.498,0.0454,0.268,0.123,0.834,0.966;aaaa;
aa;aaaaaaaa;0.103;aaaaaa;0.595;0.0551,0.778,0.108,0.475,0.848,0.35,0.845,0.0344,0.272,0.58;0.894,0.826,0.0553,0.279,0.538,0.516,0.985,0.773,0.237,0.443;0.403,0.827,0.761,0.48,0.969,0.627,0.371,0.578,0.366,0.45;0.0204,0.435,0.278,0.178,0.534,0.181,0.735,0.385,0.96,0.0722;0.0139,0.762,0.633,0.458,0.571,0.524,0.784,0.413,0.316,0.248;aa;
aaaaaa;aaa;0.608;aaaaa;0.589;0.304,0.359,0.814,0.204,0.0503,0.0521,0.833,0.0855,0.573,0.000838;0.0783,0.777,0.3,0.91,0.354,0.448,0.502,0.613,0.15,0.295;0.96,0.35,0.548,0.522,0.66,0.247,0.00231,0.767,0.492,0.156;0.383,0.792,0.799,0.732,0.618,0.928,0.664,0.317,0.203,0.183;0.971,0.511,0.631,0.829,0.857,0.214,0.398,0.656,0.735,0.988;aa;
aaaaaaaa;aaaaaaa;0.843;aaaa;0.91;0.638,0.148,0.233,0.111,0.634,0.62,0.973,0.0461,0.419,0.98;0.497,0.546,0.356,0.232,0.645,0.441,0.0544,0.621,0.364,0.55;0.0547,0.507,0.505,0.418,0.447,0.341,0.44,0.798,0.153,0.406;0.675,0.823,0.508,0.896,0.733,0.625,0.376,0.492,0.329,0.734;0.424,0.492,0.814,0.798,0.109,0.431,0.514,0.7,0.801,0.24;aaaa;
aaaaaaaa;aaa;0.373;aa;0.14;0.666,0.115,0.875,0.682,0.506,0.25,0.08,0.485,0.373,0.0107;0.837,0.757,0.775,0.326,0.411,0.871,0.305,0.124,0.602,0.771;0.787,0.222,0.0126,0.327,0.489,0.953,0.892,0.232,0.848,0.986;0.967,0.416,0.993,0.907,0.66,0.53,0.849,0.0914,0.0215,0.836;0.139,0.215,0.624,0.835,0.369,0.518,0.804,0.0693,0.356,0.578;aaaaaaa;
aaa;aaaa;0.383;aaa;0.0242;0.0429,0.813,0.429,0.202,0.954,0.816,0.269,0.849,0.474,0.403;0.382,0.449,0.522,0.288,0.152,0.432,0.628,0.632,0.443,0.461;0.33,0.678,0.265,0.375,0.836,0.52,0.732,0.327,0.537,0.499;0.673,0.803,0.171,0.137,0.27,0.21,0.8,0.447,0.0676,0.519;0.757,0.524,0.981,0.897,0.875,0.931,0.674,0.112,0.233,0.0827;aaaaaa;
aaaaaaaaa;a;0.0951;aaaaaaaa;0.669;0.0359,0.479,0.749,0.74,0.517,0.0842,0.785,0.719,0.151,0.0204;0.0402,0.068,0.471,0.828,0.0634,0.134,0.051,0.752,0.253,0.836;0.731,0.892,0.473,0.551,0.515,0.445,0.462,0.733,0.532,0.104;0.0993,0.704,0.00637,0.114,0.367,0.61,0.383,0.176,0.674,0.637;0.817,0.0406,0.512,0.716,0.254,0.355,0.207,0.869,0.697,0.473;aaaaaaa;
aaaaaaaa;aaaaaaa;0.457;aaaaaaaa;0.849;0.137,0.221,0.275,0.9,0.786,0.166,0.43,0.162,0.506,0.882;0.479,0.0248,0.433,0.966,0.321,0.988,0.918,0.806,0.0171,0.598;0.458,0.367,0.654,0.979,0.404,0.873,0.548,0.945,0.3,0.756;0.939,0.568,0.164,0.886,0.439,0.0231,0.435,0.808,0.685,0.669;0.905,0.964,0.116,0.0369,0.438,0.959,0.821,0.51,0.912,0.0891;aaaaaaaaa;
aaaaaaa;aaaaaaaa;0.0601;aaa;0.124;0.948,0.261,0.889,0.0882,0.412,0.983,0.821,0.0977,0.784,0.37;0.111,0.598,0.864,0.287,0.844,0.642,0.734,0.226,0.382,0.444;0.496,0.326,0.545,0.106,0.0977,0.415,0.0942,0.897,0.532,0.792;0.456,0.0583,0.212,0.813,0.61,0.606,0.0647,0.924,0.632,0.602;0.373,0.863,0.218,0.433,0.0609,0.925,0.474,0.933,0.768,0.315;aaaaaaaa;
aaaaa;aaaa;0.425;aaa;0.00782;0.506,0.693,0.648,0.106,0.457,0.289,0.911,0.785,0.429,0.584;0.781,0.654,0.684,0.133,0.699,0.0963,0.503,0.169,0.558,0.173;0.197,0.366,0.78,0.525,0.337,0.161,0.633,0.742,0.649,0.188;0.206,0.691,0.168,0.423,0.478,0.336,0.531,0.767,0.718,0.129;0.819,0.489,0.0773,0.647,0.172,0.603,0.902,0.684,0.482,0.101;aaaaaa;
aaaaaa;aaaaaaa;0.418;aaa;0.665;0.882,0.621,0.0886,0.822,0.536,0.434,0.404,0.687,0.196,0.0931;0.452,0.479,0.774,0.36,0.772,0.849,0.142,0.562,0.201,0.794;0.646,0.223,0.218,0.557,0.255,0.00964,0.0483,0.807,0.328,0.908;0.0767,0.0106,0.773,0.48,0.784,0.655,0.503,0.736,0.652,0.242;0.875,0.626,0.236,0.217,0.000532,0.936,0.533,0.888,0.705,0.0588;a;
aaa;aa;0.03;aaaa;0.264;0.682,0.346,0.776,0.929,0.255,0.152,0.42,0.586,0.258,0.446;0.118,0.26,0.729,0.74,0.986,0.098,0.283,0.0977,0.764,0.629;0.136,0.23,0.703,0.964,0.0842,0.35,0.185,0.917,0.158,0.142;0.754,0.958,0.531,0.636,0.252,0.203,0.133,0.15,0.595,0.946;0.198,0.435,0.435,0.509,0.929,0.195,0.86,0.168,0.442,0.477;a;
aaaa;aaaa;0.605;aaaaaaa;0.0234;0.464,0.728,0.154,0.327,0.0658,0.7,0.892,0.146,0.95,0.744;0.489,0.432,0.582,0.0582,0.168,0.98,0.217,0.899,0.456,0.812;0.6,0.0323,0.102,0.719,0.563,0.361,0.276,0.115,0.138,0.0439;0.456,0.534,0.633,0.889,0.591,0.3,0.0126,0.0913,0.0236,0.344;0.19,0.175,0.673,0.0584,0.631,0.218,0.301,0.928,0.412,0.888;aaaaa;
aaaaa;aaaaa;0.399;aaaaa;0.8;0.162,0.0588,0.94,0.117,0.641,0.266,0.401,0.362,0.309,0.355;0.402,0.71,0.179,0.323,0.102,0.501,0.7,0.686,0.938,0.966;0.342,0.561,0.19,0.00769,0.198,0.829,0.464,0.784,0.299,0.925;0.182,0.954,0.318,0.861,0.262,0.892,0.199,0.823,0.964,0.232;0.476,0.42,0.521,0.274,0.797,0.926,0.729,0.768,0.799,0.426;aaaaaa;
aaaaaaaaa;aaaaa;0.751;aaaa;0.697;0.00225,0.891,0.623,0.1,0.11,0.187,0.273,0.945,0.38,0.397;0.439,0.706,0.132,0.752,0.458,0.865,0.13,0.689,0.676,0.272;0.891,0.336,0.846,0.349,0.124,0.846,0.354,0.915,0.809,0.894;0.849,0.377,0.663,0.0194,0.874,0.611,0.067,0.0348,0.291,0.61;0.79,0.8,0.42,0.658,0.235,0.361,0.83,0.908,0.947,0.0316;aaaaaa;
aaa;aaaaa;0.0674;aa;0.0861;0.613,0.0716,0.139,0.114,0.465,0.0907,0.541,0.346,0.156,0.946;0.193,0.438,0.222,0.243,0.263,0.391,0.6,0.211,0.18,0.65;0.888,0.155,0.00614,0.162,0.0707,0.525,0.962,0.285,0.0793,0.0694;0.903,0.151,0.486,0.328,0.71,0.206,0.469,0.111,0.47,0.316;0.571,0.106,0.663,0.342,0.0466,0.75,0.325,0.25,0.439,0.424;aaaaaaaaaa;
aaaaaaa;aaa;0.493;aaaaa;0.655;0.89,0.0463,0.827,0.346,0.68,0.543,0.906,0.732,0.0232,0.623;0.222,0.532,0.863,0.239,0.041,0.52,0.282,0.372,0.856,0.647;0.303,0.387,0.518,0.258,0.567,0.212,0.265,0.99,0.408,0.754;0.368,0.856,0.0103,0.828,0.042,0.722,0.184,0.972,0.328,0.236;0.591,0.635,0.0836,0.465,0.0696,0.397,0.175,0.677,0.273,0.899;aaaaaaaaa;
aaaaaaaa;a;0.1;aaaa;0.107;0.123,0.876,0.638,0.701,0.961,0.523,0.343,0.398,0.524,0.189;0.385,0.669,0.752,0.952,0.842,0.511,0.429,0.556,0.469,0.293;0.4,0.0623,0.565,0.909,0.298,0.0798,0.109,0.391,0.52,0.0947;0.823,0.475,0.502,0.823,0.0634,0.0915,0.298,0.884,0.926,0.278;0.263,0.121,0.933,0.691,0.41,0.889,0.637,0.956,0.776,0.854;a;
aaaaaa;aaaaaa;0.0217;aa;0.458;0.353,0.604,0.439,0.182,0.628,0.913,0.00574,0.552,0.757,0.201;0.917,0.709,0.67,0.505,0.068,0.687,0.588,0.613,0.035,0.509;0.894,0.367,0.494,0.291,0.245,0.392,0.899,0.891,0.668,0.506;0.626,0.463,0.358,0.636,0.678,0.93,0.811,0.631,0.605,0.897;0.656,0.33,0.49,0.751,0.268,0.878,0.0405,0.608,0.0461,0.457;aaaaaaaaaa;
aaaaaaaa;aa;0.553;aaaaaaaa;0.138;0.334,0.192,0.376,0.807,0.316,0.707,0.0454,0.945,0.901,0.224;0.182,0.423,0.614,0.133,0.961,0.69,0.146,0.00683,0.867,0.0135;0.511,0.219,0.974,0.154,0.292,0.791,0.666,0.16,0.282,0.0444;0.513,0.999,0.531,0.134,0.268,0.863,0.802,0.911,0.103,0.0136;0.382,0.19,0.759,0.214,0.736,0.298,0.0965,0.49,0.672,0.47;aaaaa;
a;a;0.0123;a;0.856;0.191,0.942,0.384,0.493,0.679,0.909,0.94,0.779,0.649,0.752;0.456,0.635,0.464,0.317,0.523,0.85,0.701,0.189,0.359,0.844;0.211,0.365,0.585,0.282,0.271,0.25,0.999,0.131,0.561,0.799;0.717,0.194,0.992,0.563,0.62,0.25,0.891,0.293,0.969,0.924;0.704,0.542,0.814,0.848,0.395,0.279,0.267,0.749,0.44,0.729;aaaa;
aaaa;aaaaaa;0.974;aaaaaaa;0.411;0.131,0.675,0.217,0.214,0.0616,0.341,0.435,0.95,0.467,0.0809;0.803,0.789,0.525,0.168,0.458,0.789,0.284,0.83,0.193,0.914;0.307,0.923,0.301,0.495,0.602,0.879,0.258,0.417,0.981,0.854;0.869,0.834,0.0167,0.927,0.485,0.631,0.0508,0.123,0.551,0.587;0.572,0.836,0.148,0.923,0.36,0.293,0.204,0.754,0.844,0.478;aaaaaaaaa;
aaaaaaa;aa;0.432;aaaaaa;0.661;0.0115,0.482,0.335,0.628,0.224,0.428,0.513,0.997,0.0296,0.995;0.103,0.846,0.0459,0.187,0.00489,0.254,0.5,0.0192,0.307,0.266;0.992,0.318,0.389,0.389,0.108,0.198,0.26,0.903,0.768,0.422;0.998,0.16,0.021,0.863,0.962,0.911,0.481,0.428,0.838,0.325;0.748,0.058,0.477,0.737,0.706,0.6,0.696,0.732,0.391,0.0132;aaaaaaa;
a;aa;0.989;aaaaaaaa;0.29;0.585,0.816,0.176,0.69,0.98,0.723,0.641,0.298,0.94,0.903;0.000119,0.00281,0.178,0.18,0.862,0.8,0.751,0.953,0.875,0.347;0.586,0.0991,0.247,0.187,0.176,0.0997,0.928,0.483,0.00434,0.982;0.263,0.748,0.571,0.0678,0.351,0.338,0.709,0.275,0.132,0.315;0.179,0.652,0.289,0.0333,0.406,0.0347,0.78,0.373,0.225,0.422;aaaaaaaaaa;
aaaaa;aaaaa;0.41;aaaaa;0.861;0.681,0.483,0.978,0.844,0.861,0.846,0.947,0.666,0.035,0.705;0.0251,0.231,0.732,0.899,0.714,0.25,0.931,0.695,0.125,0.65;0.104,0.71,0.00146,0.61,0.757,0.449,0.896,0.618,0.452,0.00678;0.00883,0.475,0.742,0.307,0.195,0.586,0.626,0.624,0.154,0.782;0.308,0.534,0.557,0.269,0.0723,0.735,0.288,0.557,0.307,0.921;aaaaaaaaaa;
aaaaa;aaaaaaa;0.637;aaaaa;0.774;0.394,0.0819,0.951,0.711,0.324,0.638,0.621,0.387,0.555,0.595;0.831,0.78,0.175,0.0579,0.147,0.308,0.176,0.854,0.988,0.882;0.48,0.613,0.718,0.777,0.383,0.608,0.374,0.168,0.955,0.345;0.078,0.493,0.903,0.912,0.852,0.229,0.433,0.993,0.0391,0.744;0.896,0.578,0.726,0.691,0.441,0.389,0.397,0.408,0.316,0.732;a;
aaaaaaaaa;aaaaaaa;0.588;a;0.275;0.0887,0.255,0.395,0.945,0.281,0.443,0.777,0.351,0.757,0.82;0.892,0.604,0.157,0.801,0.846,0.693,0.42,0.522,0.0842,0.645;0.163,0.812,0.411,0.976,0.875,0.965,0.137,0.484,0.138,0.0848;0.655,0.39,0.336,0.386,0.638,0.76,0.0713,0.139,0.801,0.687;0.997,0.826,0.185,0.661,0.192,0.469,0.546,0.164,0.463,0.934;aaaaa;
aaa;aaaaaaaa;0.672;aaaaa;0.0931;0.0801,0.937,0.452,0.335,0.961,0.807,0.842,0.793,0.902,0.604;0.438,0.339,0.999,0.411,0.78,0.0575,0.197,0.704,0.23,0.0915;0.696,0.161,0.81,0.712,0.625,0.503,0.929,0.312,0.97,0.721;0.747,0.773,0.759,0.947,0.154,0.101,0.14,0.274,0.94,0.648;0.661,0.141,0.588,0.687,0.214,0.541,0.0294,0.329,0.508,0.512;a;
aaaaaa;aaaaa;0.841;aaaaaa;0.863;0.811,0.42,0.519,0.482,0.399,0.503,0.986,0.848,0.0247,0.58;0.102,0.246,0.879,0.679,0.957,0.702,0.00598,0.501,0.961,0.492;0.571,0.114,0.198,0.0181,0.745,0.201,0.513,0.281,0.366,0.749;0.569,0.0168,0.216,0.68,0.88,0.448,0.628,0.411,0.853,0.132;0.699,0.661,0.577,0.683,0.303,0.277,0.505,0.997,0.693,0.139;a;
aaaaaaa;a;0.927;aaaaaaa;0.191;0.145,0.629,0.624,0.18,0.104,0.156,0.755,0.17,0.229,0.223;0.948,0.488,0.946,0.828,0.981,0.923,0.409,0.887,0.523,0.089;0.971,0.752,0.443,0.835,0.407,0.0725,0.178,0.0496,0.228,0.966;0.548,0.531,0.632,0.341,0.108,0.331,0.925,0.642,0.512,0.0868;0.821,0.682,0.0304,0.246,0.517,0.126,0.113,0.316,0.329,0.45;a;
aaa;aaaaaaaa;0.476;aaa;0.261;0.773,0.453,0.246,0.544,0.6,0.825,0.13,0.258,0.289,0.57;0.927,0.513,0.87,0.969,0.221,0.189,0.132,0.217,0.925,0.327;0.959,0.0425,0.495,0.117,0.337,0.121,0.548,0.839,0.782,0.0775;0.244,0.286,0.656,0.433,0.119,0.817,0.897,0.758,0.443,0.457;0.514,0.015,0.654,0.915,0.473,0.0863,0.427,0.0888,0.766,0.393;aaaa;
aa;aaa;0.119;aa;0.972;0.214,0.0363,0.319,0.542,0.233,0.506,0.348,0.0709,0.127,0.576;0.718,0.223,0.791,0.813,0.838,0.187,0.662,0.886,0.4,0.0441;0.0268,0.17,0.672,0.0512,0.743,0.837,0.769,0.232,0.989,0.739;0.662,0.113,0.0419,0.172,0.596,0.741,0.693,0.044,0.489,0.836;0.805,0.721,0.439,0.422,0.16,0.819,0.755,0.671,0.872,0.0681;aaaaaaaaaa;
aaa;aa;0.069;aa;0.458;0.682,0.272,0.656,0.498,0.775,0.677,0.212,0.692,0.942,0.75;0.823,0.933,0.686,0.992,0.794,0.957,0.45,0.028,0.0599,0.201;0.684,0.564,0.0924,0.302,0.561,0.817,0.663,0.992,0.444,0.368;0.996,0.261,0.301,0.353,0.102,0.683,0.521,0.868,0.829,0.671;0.429,0.259,0.893,0.132,0.52,0.485,0.0816,0.865,0.326,0.517;aaaaaaaaa;
aaaaaaa;aa;0.129;aaaaaaa;0.534;0.883,0.569,0.0421,0.457,0.00213,0.721,0.0103,0.944,0.3,0.0369;0.92,0.0494,0.0846,0.39,0.687,0.129,0.298,0.582,0.301,0.472;0.499,0.925,0.9,0.661,0.937,0.717,0.592,0.825,0.71,0.152;0.261,0.223,0.195,0.529,0.386,0.218,0.287,0.442,0.537,0.48;0.762,0.666,0.855,0.0233,0.0888,0.694,0.383,0.425,0.882,0.397;aaaa;
aaaaaaaaa;aaaaaa;0.103;aaaaaaa;0.369;0.289,0.0769,0.0275,0.674,0.667,0.423,0.972,0.524,0.432,0.646;0.801,0.938,0.45,0.208,0.0121,0.171,0.173,0.687,0.98,0.807;0.525,0.934,0.379,0.93,0.881,0.945,0.267,0.404,0.418,0.338;0.0146,0.0289,0.228,0.326,0.848,0.467,0.21,0.663,0.638,0.167;0.669,0.424,0.053,0.2,0.271,0.399,0.189,0.238,0.381,0.522;aaaaaaa;
aaaaaaa;aaaaa;0.491;aaaaaaaa;0.369;0.252,0.742,0.491,0.518,0.603,0.954,0.307,0.0137,0.517,0.571;0.996,0.226,0.37,0.184,0.458,0.716,0.612,0.202,0.68,0.158;0.857,0.308,0.284,0.153,0.561,0.122,0.0806,0.369,0.841,0.526;0.0355,0.855,0.668,0.326,0.902,0.527,0.249,0.475,0.359,0.823;0.696,0.05,0.847,0.394,0.258,0.158,0.614,0.657,0.0691,0.974;aaaaaaa;
aaaaaaaaa;aaaaaaaa;0.149;a;0.558;0.909,0.407,0.249,0.536,0.412,0.264,0.14,0.94,0.697,0.946;0.225,0.832,0.723,0.105,0.342,0.247,0.945,0.761,0.934,0.896;0.733,0.24,0.155,0.213,0.181,0.984,0.385,0.623,0.18,0.493;0.952,0.177,0.827,0.338,0.687,0.223,0.494,0.215,0.84,0.76;0.456,0.144,0.939,0.283,0.9,0.962,0.108,0.976,0.847,0.208;a;
aaa;aaaaaa;0.901;aaa;0.124;0.149,0.619,0.491,0.894,0.506,0.174,0.1,0.768,0.269,0.586;0.177,0.495,0.567,0.44,0.891,0.312,0.544,0.547,0.758,0.247;0.889,0.588,0.179,0.738,0.612,0.75,0.383,0.251,0.34,0.321;0.395,0.88,0.913,0.0316,0.0875,0.645,0.812,0.843,0.715,0.963;0.0508,0.565,0.432,0.663,0.0813,0.908,0.554,0.618,0.818,0.99;aaaaaaaaa;
aa;aaa;0.549;aaa;0.12;0.751,0.669,0.0965,0.228,0.967,0.266,0.285,0.331,0.181,0.268;0.622,0.763,0.0722,0.712,0.664,0.205,0.338,0.311,0.779,0.531;0.186,0.46,0.00874,0.924,0.689,0.821,0.821,0.0542,0.478,0.287;0.809,0.876,0.307,0.656,0.194,0.275,0.811,0.532,0.65,0.407;0.511,0.173,0.646,0.974,0.0551,0.288,0.185,0.804,0.0566,0.457;aaaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.228;aaaa;0.678;0.993,0.694,0.151,0.55,0.104,0.466,0.292,0.707,0.745,0.118;0.355,0.598,0.993,0.348,0.995,0.116,0.769,0.81,0.983,0.799;0.87,0.308,0.0179,0.775,0.632,0.0476,0.882,0.177,0.986,0.893;0.0721,0.304,0.729,0.204,0.284,0.921,0.227,0.241,0.655,0.241;0.871,0.74,0.961,0.805,0.12,0.938,0.0419,0.23,0.421,0.245;aa;
