ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,8);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.694;0.693;aaaaaaaaa;0.507;0.545;0.432;a;aaaaaaa;0.285;0.526;aaaa;aaaaa;0.727;aa;0.0493;0.876;0.347;0.154;0.272;0.113;a;0.639;0.601;aaa;0.132;0.298,0.997,0.333,0.71,0.0924,0.138,0.0519,0.778,0.0484,0.812;0.576,0.0765,0.3,0.552,0.913,0.83,0.688,0.126,0.655,0.589;0.689,0.0719,0.691,0.54,0.228,0.0244,0.706,0.653,0.568,0.901;0.0531,0.29,0.0666,0.626,0.308,0.63,0.131,0.515,0.824,0.179;0.511,0.964,0.151,0.86,0.739,0.772,0.65,0.888,0.85,0.342;0.403,0.857,0.00226,0.944,0.0275,0.171,0.262,0.742,0.444,0.472;0.229,0.178,0.874,0.452,0.00837,0.668,0.272,0.976,0.853,0.136;0.962,0.431,0.883,0.9,0.406,0.678,0.649,0.0119,0.254,0.541;0.227,0.362,0.335,0.276,0.512,0.6,0.253,0.0794,0.434,0.916;0.831,0.736,0.171,0.688,0.902,0.968,0.0276,0.476,0.513,0.971;0.877,0.278,0.69,0.302,0.362,0.0313,0.336,0.214,0.53,0.498;0.021,0.455,0.818,0.495,0.26,0.00149,0.028,0.219,0.282,0.0915;0.48,0.458,0.166,0.194,0.693,0.151,0.828,0.694,0.404,0.291;0.177,0.367,0.3,0.0605,0.443,0.0587,0.0677,0.204,0.762,0.588;0.484,0.646,0.892,0.0652,0.00727,0.207,0.625,0.16,0.478,0.958;0.203,0.545,0.407,0.119,0.419,0.996,0.64,0.49,0.586,0.638;0.856,0.476,0.192,0.465,0.294,0.78,0.716,0.322,0.813,0.684;0.914,0.0422,0.885,0.629,0.225,0.905,0.743,0.783,0.136,0.719;0.757,0.0168,0.584,0.0875,0.086,0.463,0.221,0.712,0.997,0.453;0.309,0.161,0.558,0.772,0.505,0.201,0.256,0.436,0.385,0.962;0.976,0.414,0.319,0.931,0.349,0.636,0.835,0.809,0.0657,0.0255;0.49,0.815,0.744,0.24,0.782,0.103,0.533,0.824,0.592,0.878;0.73,0.206,0.484,0.733,0.285,0.567,0.996,0.0615,0.907,0.955;0.0482,0.845,0.199,0.92,0.865,0.862,0.362,0.536,0.436,0.0839;0.798,0.915,0.525,0.722,0.75,0.954,0.986,0.0801,0.0883,0.782;aaaa;
0.406;0.847;aaaa;0.451;0.784;0.684;aaaaaaaa;aaaaaaa;0.473;0.303;aaaaaa;a;0.751;a;0.631;0.0837;0.995;0.419;0.347;0.809;a;0.32;0.945;aaa;0.346;0.15,0.169,0.341,0.0583,0.106,0.289,0.783,0.627,0.764,0.698;0.33,0.469,0.42,0.398,0.459,0.142,0.155,0.789,0.651,0.985;0.66,0.52,0.131,0.291,0.526,0.669,0.151,0.933,0.638,0.113;0.686,0.317,0.538,0.136,0.0549,0.0684,0.775,0.62,0.189,0.0722;0.818,0.451,0.542,0.235,0.678,0.443,0.928,0.677,0.772,0.342;0.449,0.0189,0.389,0.026,0.984,0.485,0.737,0.619,0.236,0.675;0.454,0.324,0.625,0.747,0.0929,0.285,0.553,0.608,0.924,0.201;0.651,0.296,0.467,0.244,0.868,0.295,0.588,0.1,0.945,0.538;0.548,0.136,0.754,0.997,0.422,0.32,0.144,0.38,0.96,0.3;0.889,0.957,0.506,0.474,0.286,0.342,0.0354,0.89,0.788,0.479;0.0574,0.474,0.996,0.0287,0.177,0.293,0.734,0.165,0.649,0.388;0.212,0.143,0.341,0.9,0.948,0.781,0.319,0.667,0.941,0.435;0.357,0.207,0.217,0.691,0.0521,0.354,0.792,0.301,0.628,0.438;0.863,0.17,0.686,0.673,0.794,0.577,0.181,0.439,0.544,0.563;0.673,0.158,0.739,0.0321,0.821,0.374,0.901,0.0586,0.356,0.045;0.962,0.731,0.308,0.0979,0.462,0.652,0.00968,0.771,0.32,0.193;0.676,0.376,0.212,0.131,0.434,0.62,0.0622,0.493,0.575,0.878;0.29,0.0883,0.567,0.385,0.437,0.00567,0.356,0.227,0.445,0.0795;0.226,0.756,0.181,0.601,0.295,0.832,0.861,0.403,0.298,0.284;0.0802,0.388,0.0553,0.632,0.838,0.22,0.355,0.546,0.116,0.878;0.778,0.484,0.401,0.751,0.42,0.892,0.806,0.0557,0.913,0.208;0.0571,0.857,0.617,0.553,0.586,0.0761,0.559,0.844,0.819,0.713;0.451,0.144,0.721,0.692,0.781,0.639,0.475,0.525,0.56,0.468;0.274,0.231,0.416,0.116,0.328,0.222,0.135,0.409,0.638,0.484;0.613,0.484,0.281,0.775,0.0916,0.0686,0.737,0.474,0.161,0.489;aaaaa;
0.751;0.289;aaaaaaaa;0.917;0.266;0.536;aaaaaaa;aaaaaaa;0.194;0.239;aaa;aaaaaaa;0.26;aaaaaaaa;0.854;0.3;0.433;0.623;0.169;0.57;a;0.4;0.0575;a;0.258;0.803,0.00654,0.949,0.14,0.817,0.0703,0.156,0.646,0.0545,0.284;0.901,0.924,0.616,0.456,0.142,0.0605,0.0569,0.542,0.814,0.585;0.443,0.521,0.111,0.391,0.485,0.531,0.255,0.0862,0.125,0.855;0.245,0.161,0.0128,0.136,0.878,0.018,0.242,0.785,0.532,0.225;0.994,0.543,0.547,0.3,0.453,0.716,0.819,0.441,0.868,0.872;0.785,0.545,0.207,0.919,0.153,0.739,0.803,0.726,0.377,0.154;0.753,0.801,0.34,0.249,0.955,0.797,0.642,0.977,0.401,0.332;0.887,0.783,0.678,0.698,0.838,0.439,0.64,0.327,0.16,0.852;0.0334,0.191,0.568,0.508,0.671,0.375,0.29,0.0697,0.987,0.493;0.97,0.829,0.905,0.75,0.793,0.668,0.453,0.626,0.672,0.539;0.245,0.488,0.885,0.585,0.978,0.0149,0.396,0.342,0.0483,0.313;0.349,0.831,0.0652,0.17,0.559,0.766,0.257,0.86,0.822,0.676;0.158,0.823,0.0237,0.561,0.134,0.0529,0.722,0.336,0.242,0.134;0.647,0.582,0.276,0.615,0.111,0.792,0.73,0.417,0.874,0.2;0.251,0.298,0.0167,0.331,0.52,0.073,0.321,0.597,0.405,0.308;0.992,0.727,0.00428,0.973,0.861,0.996,0.584,0.0857,0.901,0.288;0.343,0.228,0.769,0.3,0.258,0.587,0.00567,0.284,0.0269,0.831;0.829,0.505,0.579,0.994,0.614,0.334,0.18,0.573,0.617,0.769;0.944,0.805,0.909,0.112,0.747,0.347,0.737,0.145,0.743,0.819;0.419,0.274,0.524,0.589,0.466,0.898,0.329,0.572,0.736,0.246;0.155,0.215,0.476,0.281,0.525,0.114,0.0376,0.825,0.521,0.562;0.813,0.268,0.852,0.628,0.309,0.667,0.163,0.591,0.571,0.133;0.126,0.163,0.033,0.564,0.497,0.339,0.545,0.0895,0.762,0.622;0.829,0.612,0.947,0.622,0.306,0.0784,0.987,0.226,0.293,0.792;0.0577,0.563,0.134,0.745,0.633,0.894,0.222,0.994,0.244,0.82;aaaaaaaaa;
0.419;0.502;aaaaaaa;0.667;0.794;0.881;a;aaaaaa;0.475;0.944;aaaaa;aaaaaaaa;0.96;aaaa;0.348;0.304;0.308;0.423;0.298;0.0983;a;0.273;0.604;a;0.84;0.279,0.939,0.645,0.00771,0.546,0.53,0.56,0.918,0.526,0.765;0.611,0.604,0.113,0.491,0.579,0.00842,0.512,0.0963,0.988,0.435;0.951,0.835,0.00492,0.728,0.3,0.296,0.843,0.627,0.301,0.718;0.164,0.274,0.138,0.554,0.12,0.18,0.793,0.942,0.854,0.288;0.63,0.992,0.781,0.715,0.555,0.502,0.428,0.0374,0.981,0.371;0.458,0.626,0.817,0.535,0.72,0.676,0.187,0.454,0.247,0.943;0.17,0.903,0.733,0.943,0.174,0.485,0.397,0.488,0.24,0.885;0.382,0.615,0.411,0.806,0.65,0.314,0.368,0.604,0.717,0.831;0.696,0.586,0.988,0.48,0.644,0.986,0.316,0.262,0.368,0.318;0.726,0.108,0.57,0.249,0.332,0.487,0.991,0.779,0.428,0.629;0.938,0.942,0.414,0.189,0.653,0.378,0.131,0.225,0.0809,0.102;0.874,0.584,0.739,0.748,0.256,0.941,0.864,0.733,0.0277,0.742;0.769,0.599,0.29,0.6,0.907,0.312,0.742,0.112,0.433,0.61;0.215,0.361,0.305,0.984,0.699,0.144,0.406,0.455,0.207,0.869;0.953,0.513,0.634,0.979,0.672,0.874,0.596,0.177,0.471,0.849;0.534,0.602,0.486,0.163,0.66,0.302,0.489,0.855,0.945,0.619;0.547,0.343,0.51,0.808,0.0644,0.122,0.939,0.799,0.743,0.607;0.678,0.891,0.606,0.595,0.476,0.495,0.309,0.26,0.0375,0.642;0.104,0.928,0.885,0.6,0.58,0.484,0.0208,0.996,0.0934,0.901;0.00513,0.151,0.14,0.53,0.659,0.82,0.735,0.75,0.518,0.446;0.203,0.0615,0.725,0.436,0.426,0.741,0.541,0.00177,0.771,0.697;0.175,0.575,0.819,0.352,0.768,0.358,0.467,0.262,0.689,0.248;0.376,0.404,0.569,0.0406,0.88,0.254,0.929,0.257,0.578,0.709;0.675,0.269,0.773,0.808,0.719,0.803,0.61,0.121,0.972,0.318;0.142,0.0231,0.658,0.425,0.971,0.95,0.967,0.615,0.17,0.755;aaaaa;
0.314;0.931;aaaaaaaaa;0.41;0.602;0.806;aaaa;aaaaaa;0.505;0.973;aaaaa;aaaaaaa;0.404;aaa;0.111;0.245;0.615;0.372;0.712;0.261;a;0.716;0.816;aa;0.311;0.595,0.287,0.729,0.463,0.893,0.789,0.587,0.905,0.702,0.267;0.286,0.399,0.474,0.358,0.403,0.135,0.156,0.28,0.21,0.307;0.817,0.0607,0.729,0.514,0.518,0.0483,0.414,0.792,0.636,0.786;0.281,0.225,0.19,0.365,0.735,0.606,0.88,0.881,0.983,0.705;0.302,0.501,0.0806,0.387,0.374,0.557,0.217,0.955,0.235,0.891;0.682,0.348,0.597,0.249,0.23,0.773,0.153,0.106,0.543,0.549;0.842,0.724,0.972,0.468,0.938,0.764,0.724,0.613,0.909,0.152;0.591,0.78,0.583,0.921,0.195,0.0977,0.992,0.166,0.498,0.13;0.672,0.31,0.152,0.183,0.6,0.607,0.943,0.0125,0.408,0.527;0.617,0.218,0.23,0.559,0.399,0.2,0.806,0.25,0.333,0.0764;0.123,0.321,0.154,0.00933,0.746,0.667,0.832,0.977,0.954,0.688;0.869,0.663,0.486,0.851,0.258,0.158,0.855,0.772,0.281,0.502;0.749,0.504,0.312,0.649,0.348,0.206,0.305,0.0728,0.866,0.865;0.636,0.585,0.519,0.106,0.561,0.119,0.312,0.534,0.376,0.258;0.974,0.572,0.654,0.363,0.0969,0.877,0.241,0.327,0.863,0.595;0.971,0.9,0.943,0.991,0.762,0.0163,0.58,0.707,0.079,0.559;0.495,0.341,0.939,0.296,0.668,0.0836,0.819,0.842,0.555,0.649;0.576,0.345,0.622,0.103,0.624,0.526,0.588,0.346,0.826,0.538;0.417,0.0174,0.492,0.642,0.108,0.206,0.734,0.927,0.73,0.619;0.95,0.964,0.455,0.438,0.706,0.00103,0.286,0.381,0.72,0.0877;0.465,0.936,0.397,0.821,0.292,0.265,0.655,0.422,0.329,0.386;0.66,0.287,0.973,0.976,0.764,0.383,0.854,0.203,0.122,0.155;0.965,0.0641,0.762,0.158,0.363,0.965,0.708,0.0481,0.665,0.824;0.322,0.607,0.172,0.0839,0.282,0.157,0.54,0.835,0.305,0.279;0.425,0.237,0.97,0.75,0.231,0.435,0.249,0.672,0.154,0.463;aaa;
0.287;0.457;aaaaa;0.0249;0.37;0.38;aaa;aaaa;0.738;0.446;aaaaaaa;a;0.654;aaaaaaaaa;0.509;0.26;0.378;0.295;0.67;0.539;a;0.483;0.445;aaa;0.0122;0.243,0.38,0.976,0.535,0.572,0.918,0.349,0.756,0.618,0.56;0.295,0.722,0.0273,0.113,0.979,0.626,0.386,0.708,0.79,0.672;0.754,0.624,0.678,0.221,0.16,0.409,0.727,0.794,0.83,0.54;0.355,0.23,0.791,0.984,0.00494,0.0501,0.367,0.0581,0.191,0.563;0.266,0.567,0.216,0.116,0.637,0.825,0.827,0.755,0.613,0.257;0.388,0.368,0.896,0.701,0.55,0.564,0.519,0.997,0.507,0.113;0.297,0.52,0.42,0.207,0.985,0.587,0.187,0.151,0.342,0.597;0.765,0.876,0.115,0.526,0.435,0.157,0.0185,0.488,0.451,0.523;0.844,0.447,0.817,0.811,0.235,0.356,0.41,0.712,0.104,0.991;0.978,0.672,0.804,0.78,0.0252,0.948,0.546,0.927,0.621,0.743;0.629,0.932,0.1,0.316,0.99,0.891,0.983,0.859,0.15,0.259;0.634,0.236,0.0496,0.23,0.854,0.0236,0.336,0.334,0.44,0.294;0.454,0.123,0.278,0.241,0.465,0.409,0.697,0.333,0.413,0.297;0.466,0.827,0.947,0.972,0.949,0.509,0.185,0.195,0.162,0.373;0.0426,0.157,0.46,0.642,0.166,0.267,0.0837,0.209,0.37,0.368;0.185,0.368,0.0816,0.855,0.932,0.964,0.273,0.497,0.864,0.829;0.266,0.411,0.978,0.865,0.243,0.71,0.955,0.0604,0.811,0.436;0.27,0.446,0.825,0.0652,0.22,0.954,0.328,0.573,0.709,0.752;0.244,0.425,0.847,0.777,0.756,0.685,0.0905,0.603,0.902,0.497;0.107,0.83,0.225,0.331,0.932,0.902,0.764,0.289,0.577,0.422;0.763,0.139,0.118,0.923,0.371,0.203,0.885,0.572,0.424,0.493;0.235,0.699,0.465,0.153,0.304,0.375,0.0731,0.774,0.638,0.291;0.803,0.737,0.572,0.00133,0.435,0.487,0.728,0.385,0.628,0.841;0.191,0.955,0.436,0.525,0.822,0.011,0.923,0.481,0.23,0.634;0.167,0.636,0.0713,0.0918,0.129,0.0308,0.622,0.117,0.701,0.0877;aaaaaaaa;
0.405;0.588;aaaa;0.513;0.425;0.277;aaaaaaaaa;aaaaaa;0.889;0.984;aaaaaaa;aaaaaaa;0.564;aa;0.616;0.75;0.343;0.449;0.497;0.346;a;0.936;0.808;aa;0.833;0.667,0.498,0.708,0.874,0.703,0.306,0.763,0.822,0.364,0.339;0.576,0.467,0.252,0.553,0.377,0.0979,0.894,0.247,0.959,0.65;0.243,0.907,0.938,0.331,0.0176,0.848,0.307,0.894,0.729,0.636;0.384,0.343,0.964,0.421,0.665,0.486,0.955,0.885,0.905,0.774;0.012,0.421,0.378,0.432,0.561,0.0821,0.431,0.0358,0.651,0.864;0.559,0.553,0.994,0.824,0.862,0.958,0.984,0.106,0.0652,0.21;0.169,0.846,0.228,0.437,0.9,0.918,0.0229,0.0497,0.081,0.934;0.662,0.897,0.629,0.265,0.274,0.793,0.574,0.471,0.206,0.733;0.782,0.419,0.201,0.227,0.643,0.402,0.348,0.877,0.522,0.853;0.633,0.564,0.358,0.421,0.84,0.688,0.0612,0.784,0.842,0.253;0.161,0.387,0.754,0.222,0.328,0.278,0.342,0.656,0.68,0.36;0.778,0.816,0.352,0.0555,0.337,0.775,0.499,0.168,0.307,0.392;0.112,0.694,0.958,0.591,0.744,0.785,0.44,0.771,0.612,0.57;0.171,0.699,0.885,0.448,0.84,0.294,0.528,0.527,0.534,0.124;0.891,0.382,0.581,0.382,0.836,0.0228,0.176,0.179,0.0635,0.984;0.264,0.669,0.334,0.406,0.705,0.443,0.905,0.878,0.0732,0.0431;0.701,0.16,0.169,0.748,0.491,0.00359,0.276,0.323,0.573,0.946;0.877,0.887,0.851,0.438,0.144,0.371,0.037,0.558,0.991,0.327;0.305,0.662,0.862,0.52,0.411,0.647,0.166,0.831,0.47,0.177;0.54,0.266,0.826,0.666,0.799,0.908,0.935,0.191,0.75,0.743;0.436,0.937,0.112,0.64,0.331,0.344,0.116,0.9,0.241,0.873;0.789,0.195,0.841,0.885,0.0797,0.683,0.0442,0.471,0.809,0.569;0.0685,0.518,0.98,0.405,0.118,0.557,0.158,0.626,0.546,0.118;0.596,0.705,0.392,0.459,0.998,0.5,0.777,0.618,0.289,0.515;0.182,0.183,0.914,0.911,0.995,0.282,0.932,0.735,0.0372,0.494;aaa;
0.437;0.916;a;0.789;0.309;0.806;aaaaaaaaaa;aaaaaa;0.0372;0.372;aa;aaa;0.854;aaaaaaaa;0.31;0.119;0.699;0.119;0.568;0.157;a;0.6;0.522;aa;0.451;0.447,0.143,0.167,0.383,0.0489,0.805,0.0666,0.747,0.0109,0.469;0.179,0.12,0.793,0.111,0.0326,0.192,0.475,0.332,0.911,0.481;0.797,0.521,0.802,0.99,0.0101,0.986,0.53,0.424,0.415,0.102;0.453,0.637,0.336,0.33,0.168,0.56,0.272,0.107,0.279,0.4;0.728,0.48,0.629,0.441,0.312,0.179,0.15,0.143,0.29,0.653;0.538,0.656,0.574,0.249,0.921,0.457,0.859,0.305,0.0303,0.901;0.48,0.979,0.456,0.936,0.717,0.102,0.158,0.283,0.674,0.596;0.842,0.934,0.428,0.0583,0.594,0.691,0.529,0.788,0.778,0.0512;0.317,0.899,0.624,0.503,0.176,0.102,0.486,0.292,0.062,0.538;0.558,0.175,0.498,0.812,0.206,0.0349,0.913,0.342,0.0157,0.875;0.561,0.826,0.42,0.789,0.727,0.75,0.286,0.152,0.475,0.477;0.745,0.551,0.563,0.566,0.04,0.393,0.778,0.505,0.23,0.776;0.0134,0.443,0.248,0.266,0.723,0.993,0.855,0.836,0.695,0.601;0.515,0.0674,0.0533,0.748,0.35,0.0556,0.803,0.639,0.329,0.536;0.792,0.725,0.901,0.161,0.135,0.161,0.594,0.147,0.412,0.748;0.573,0.394,0.144,0.172,0.587,0.305,0.635,0.73,0.621,0.603;0.849,0.894,0.952,0.18,0.839,0.489,0.903,0.489,0.826,0.975;0.156,0.301,0.687,0.452,0.556,0.516,0.353,0.208,0.668,0.738;0.913,0.924,0.338,0.778,0.684,0.666,0.854,0.797,0.17,0.675;0.958,0.449,0.906,0.704,0.649,0.408,0.663,0.736,0.321,0.884;0.448,0.602,0.807,0.351,0.909,0.72,0.523,0.617,0.0493,0.142;0.106,0.713,0.542,0.0676,0.569,0.968,0.286,0.169,0.952,0.835;0.0761,0.831,0.0233,0.574,0.826,0.446,0.485,0.647,0.18,0.429;0.602,0.15,0.671,0.203,0.3,0.127,0.755,0.97,0.264,0.956;0.756,0.0431,0.144,0.0673,0.675,0.887,0.584,0.875,0.954,0.387;a;
0.63;0.711;aaaa;0.659;0.185;0.0188;aaaaaaaaa;aaa;0.268;0.933;aaaaa;aaaaa;0.311;aaaa;0.295;0.611;0.289;0.286;0.99;0.618;a;0.788;0.913;aa;0.11;0.297,0.637,0.645,0.268,0.475,0.546,0.59,0.301,0.969,0.827;0.631,0.292,0.00961,0.439,0.353,0.322,0.627,0.335,0.636,0.337;0.118,0.824,0.442,0.92,0.0788,0.45,0.529,0.0092,0.589,0.35;0.0751,0.144,0.671,0.0168,0.0544,0.242,0.117,0.766,0.945,0.613;0.171,0.669,0.301,0.322,0.235,0.322,0.813,0.738,0.00998,0.792;0.914,0.81,0.503,0.328,0.354,0.792,0.808,0.947,0.0284,0.785;0.227,0.0196,0.166,0.614,0.845,0.957,0.239,0.85,0.261,0.0238;0.226,0.401,0.481,0.509,0.446,0.0441,0.621,0.883,0.491,0.373;0.499,0.0514,0.129,0.666,0.036,0.435,0.011,0.219,0.841,0.332;0.182,0.549,0.228,0.831,0.32,0.531,0.817,0.062,0.289,0.846;0.637,0.347,0.64,0.742,0.978,0.726,0.567,0.171,0.845,0.654;0.5,0.888,0.311,0.337,0.439,0.765,0.832,0.584,0.489,0.165;0.492,0.405,0.51,0.791,0.493,0.57,0.908,0.743,0.943,0.909;0.297,0.471,0.865,0.904,0.379,0.557,0.0609,0.269,0.795,0.581;0.157,0.725,0.274,0.0345,0.142,0.873,0.434,0.839,0.613,0.123;0.189,0.439,0.0909,0.00388,0.287,0.864,0.571,0.287,0.214,0.95;0.766,0.655,0.764,0.277,0.281,0.551,0.807,0.296,0.934,0.221;0.0739,0.546,0.318,0.662,0.755,0.41,0.791,0.778,0.661,0.331;0.474,0.515,0.531,0.0269,0.798,0.4,0.203,0.512,0.89,0.0604;0.465,0.171,0.713,0.849,0.162,0.128,0.133,0.56,0.708,0.803;0.445,0.704,0.908,0.923,0.387,0.477,0.975,0.0206,0.686,0.414;0.276,0.363,0.518,0.927,0.0589,0.563,0.0293,0.806,0.754,0.0723;0.462,0.28,0.283,0.853,0.518,0.689,0.332,0.202,0.962,0.414;0.323,0.884,0.393,0.93,0.104,0.179,0.872,0.408,0.958,0.015;0.693,0.702,0.678,0.881,0.756,0.921,0.204,0.976,0.941,0.652;a;
0.652;0.369;aaaaaaaa;0.258;0.704;0.605;aaaaaaaaaa;aaaaa;0.696;0.149;aaa;aaa;0.296;aaaaaa;0.954;0.331;0.34;0.0526;0.296;0.655;a;0.368;0.958;aaa;0.517;0.389,0.459,0.492,0.321,0.109,0.382,0.667,0.965,0.726,0.265;0.935,0.0687,0.992,0.316,0.717,0.446,0.615,0.667,0.555,0.622;0.811,0.405,0.689,0.334,0.202,0.694,0.783,0.45,0.0512,0.321;0.137,0.78,0.77,0.152,0.918,0.494,0.61,0.443,0.651,0.317;0.208,0.186,0.0958,0.571,0.329,0.0999,0.656,0.773,0.398,0.461;0.757,0.0742,0.58,0.837,0.739,0.65,0.117,0.565,0.56,0.496;0.704,0.27,0.137,0.787,0.649,0.928,0.194,0.83,0.0461,0.351;0.129,0.0398,0.696,0.166,0.843,0.758,0.237,0.0796,0.013,0.856;0.968,0.403,0.554,0.571,0.0162,0.628,0.105,0.688,0.998,0.83;0.133,0.553,0.39,0.0862,0.7,0.512,0.297,0.038,0.293,0.587;0.696,0.16,0.937,0.875,0.000217,0.644,0.942,0.793,0.832,0.164;0.645,0.597,0.981,0.972,0.535,0.499,0.108,0.817,0.498,0.31;0.172,0.784,0.214,0.26,0.211,0.13,0.881,0.813,0.788,0.535;0.823,0.117,0.437,0.973,0.731,0.0961,0.31,0.0142,0.0979,0.837;0.23,0.456,0.671,0.0784,0.762,0.329,0.553,0.901,0.45,0.836;0.966,0.0717,0.561,0.579,0.659,0.837,0.0879,0.874,0.426,0.9;0.42,0.601,0.586,0.0185,0.266,0.243,0.824,0.408,0.185,0.674;0.593,0.753,0.51,0.453,0.979,0.218,0.511,0.0696,0.0904,0.149;0.261,0.739,0.702,0.948,0.0753,0.112,0.116,0.875,0.281,0.919;0.379,0.244,0.0232,0.593,0.114,0.67,0.994,0.891,0.13,0.755;0.247,0.51,0.622,0.967,0.41,0.433,0.583,0.782,0.952,0.792;0.907,0.687,0.564,0.57,0.356,0.327,0.0719,0.803,0.245,0.831;0.907,0.48,0.403,0.243,0.89,0.373,0.0449,0.59,0.629,0.386;0.324,0.479,0.551,0.688,0.868,0.756,0.308,0.801,0.346,0.24;0.815,0.427,0.186,0.394,0.262,0.848,0.706,0.193,0.182,0.987;aaaaaa;
0.151;0.307;a;0.466;0.902;0.209;aaaaaaaaaa;aaa;0.0942;0.685;aa;aaaaa;0.829;aaaa;0.14;0.836;0.563;0.73;0.257;0.968;a;0.856;0.265;aa;0.331;0.796,0.305,0.348,0.627,0.929,0.484,0.841,0.85,0.429,0.646;0.34,0.128,0.147,0.19,0.926,0.77,0.758,0.476,0.453,0.97;0.00783,0.521,0.086,0.702,0.564,0.074,0.0768,0.683,0.506,0.0013;0.798,0.0475,0.943,0.347,0.31,0.126,0.665,0.00942,0.35,0.654;0.986,0.479,0.682,0.242,0.346,0.978,0.265,0.988,0.27,1;0.936,0.358,0.746,0.725,0.0234,0.0313,0.614,0.0938,0.409,0.0436;0.577,0.98,0.078,0.164,0.265,0.967,0.939,0.485,0.326,0.266;0.704,0.0572,0.748,0.672,0.534,0.721,0.0169,0.295,0.799,0.047;0.255,0.512,0.353,0.532,0.82,0.855,0.215,0.289,0.405,0.765;0.793,0.166,0.377,0.548,0.61,0.863,0.682,0.259,0.989,0.924;0.4,0.711,0.23,0.339,0.441,0.512,0.367,0.911,0.523,0.704;0.745,0.644,0.722,0.705,0.911,0.328,0.517,0.498,0.0846,0.329;0.375,0.564,0.669,0.915,0.55,0.841,0.362,0.433,0.467,0.0833;0.0328,0.455,0.897,0.321,0.88,0.979,0.431,0.317,0.698,0.828;0.789,0.691,0.934,0.0331,0.246,0.729,0.504,0.519,0.202,0.00977;0.286,0.909,0.489,0.597,0.845,0.53,0.558,0.573,0.285,0.117;0.392,0.852,0.208,0.475,0.113,0.609,0.724,0.921,0.183,0.327;0.501,0.663,0.225,0.731,0.356,0.995,0.427,0.805,0.467,0.723;0.828,0.186,0.000997,0.752,0.192,0.454,0.705,0.921,0.0889,0.908;0.865,0.858,0.825,0.832,0.555,0.0294,0.595,0.979,0.18,0.867;0.298,0.843,0.994,0.407,0.242,0.263,0.369,0.613,0.206,0.848;0.648,0.431,0.464,0.54,0.593,0.8,0.662,0.235,0.805,0.815;0.837,0.303,0.64,0.242,0.406,0.716,0.623,0.827,0.809,0.162;0.639,0.958,0.646,0.387,0.28,0.489,0.175,0.432,0.176,0.131;0.185,0.84,0.674,0.239,0.363,0.0308,0.255,0.603,0.118,0.163;aaaaaaaaa;
