ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(string,4);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaa;0.0823;0.359;aaaaa;0.0272;aa;aaaa;aaaaaaaaaa;0.134;0.623;aaa;0.478;0.0206;0.0426;0.151;aaaaaaa;0.799;0.892;0.956,0.903,0.562,0.831,0.456,0.611,0.0219,0.306,0.901,0.062;0.773,0.612,0.623,0.213,0.558,0.514,0.703,0.606,0.99,0.345;0.621,0.688,0.603,0.825,0.0128,0.441,0.929,0.286,0.306,0.21;0.979,0.734,0.973,0.171,0.496,0.592,0.983,0.924,0.398,0.856;0.773,0.29,0.87,0.515,0.875,0.0478,0.579,0.465,0.894,0.413;0.497,0.901,0.938,0.00184,0.866,0.436,0.519,0.21,0.847,0.726;0.744,0.0893,0.623,0.0307,0.625,0.516,0.0879,0.566,0.754,0.766;0.673,0.792,0.767,0.365,0.342,0.346,0.503,0.257,0.292,0.61;0.321,0.802,0.287,0.872,0.31,0.465,0.475,0.774,0.248,0.354;0.289,0.995,0.443,0.165,0.943,0.266,0.405,0.791,0.94,0.0542;0.217,0.713,0.838,0.142,0.323,0.053,0.973,0.0635,0.2,0.916;0.555,0.754,0.831,0.985,0.38,0.295,0.196,0.507,0.973,0.214;0.394,0.466,9.91e-06,0.166,0.203,0.992,0.864,0.557,0.919,0.78;0.489,0.672,0.722,0.24,0.544,0.126,0.453,0.289,0.312,0.361;0.764,0.401,0.935,0.179,0.716,0.3,0.176,0.508,0.356,0.369;0.818,0.554,0.428,0.255,0.239,0.163,0.713,0.67,0.527,0.12;0.12,0.338,0.85,0.258,0.792,0.155,0.139,0.755,0.247,0.765;0.375,0.359,0.78,0.643,0.788,0.176,0.0932,0.644,0.108,0.684;aaaaaaaaa;
aaaaaa;0.385;0.685;aaaaaa;0.0789;aaaa;aaaa;aaaa;0.692;0.161;aaaaaaaa;0.864;0.542;0.856;0.361;aaaaaa;0.316;0.156;0.467,0.437,0.693,0.561,0.157,0.898,0.554,0.51,0.221,0.277;0.704,0.689,0.467,0.597,0.755,0.384,0.147,0.871,0.759,0.566;0.194,0.456,0.186,0.69,0.0675,0.00618,0.869,0.565,0.0851,0.813;0.577,0.153,0.351,0.168,0.389,0.43,0.662,0.658,0.419,0.709;0.735,0.863,0.0251,0.579,0.637,0.314,0.811,0.261,0.739,0.992;0.889,0.623,0.199,0.0186,0.952,0.244,0.0777,0.278,0.436,0.0811;0.991,0.47,0.221,0.931,0.38,0.412,0.897,0.628,0.849,0.694;0.932,0.0896,0.485,0.17,0.321,0.377,0.0533,0.435,0.398,0.443;0.548,0.121,0.0206,0.772,0.338,0.134,0.88,0.744,0.625,0.3;0.879,0.213,0.886,0.589,0.774,0.398,0.81,0.45,0.735,0.857;0.289,0.182,0.0174,0.752,0.427,0.782,0.678,0.51,0.467,0.979;0.968,0.495,0.922,0.0713,0.164,0.199,0.176,0.985,0.0595,0.337;0.44,0.25,0.874,0.788,0.691,0.042,0.546,0.268,0.0597,0.624;0.658,0.569,0.35,0.628,0.493,0.183,0.942,0.922,0.847,0.859;0.724,0.129,0.522,0.153,0.54,0.0571,0.265,0.869,0.633,0.288;0.537,0.231,0.128,0.553,0.922,0.367,0.412,0.0952,0.241,0.708;0.0119,0.256,0.576,0.351,0.237,0.282,0.804,0.864,0.00742,0.643;0.209,0.628,0.377,0.621,0.658,0.699,0.517,0.597,0.865,0.237;aaaaaaa;
aaaaaa;0.536;0.16;aaaaaaa;0.104;aa;aaaa;aaaaaaa;0.882;0.277;aaaaaaaa;0.406;0.437;0.293;0.126;aaa;0.00521;0.511;0.277,0.267,0.164,0.988,0.302,0.27,0.73,0.668,0.375,0.766;0.0332,0.806,0.711,0.288,0.776,0.59,0.415,0.384,0.749,0.356;0.132,0.523,0.344,0.163,0.138,0.173,0.301,0.713,0.954,0.662;0.863,0.135,0.362,0.578,0.236,0.167,0.22,0.356,0.288,0.993;0.694,0.00182,0.583,0.322,0.581,0.602,0.568,0.675,0.424,0.922;0.807,0.348,0.0581,0.192,0.425,0.362,0.824,0.663,0.179,0.74;0.334,0.401,0.893,0.522,0.689,0.864,0.588,0.968,0.686,0.894;0.727,0.414,0.0901,0.548,0.816,0.232,0.0155,0.191,0.773,0.871;0.329,0.00327,0.0309,0.8,0.688,0.395,0.0434,0.264,0.0898,0.964;0.375,0.665,0.654,0.754,0.888,0.965,0.204,0.197,0.787,0.612;0.946,0.589,0.61,0.844,0.129,0.882,0.183,0.0533,0.922,0.489;0.494,0.836,0.0719,0.223,0.926,0.589,0.105,0.0834,0.907,0.178;0.591,0.0951,0.995,0.756,0.264,0.473,0.222,0.0415,0.361,0.942;0.586,0.325,0.635,0.44,0.224,0.85,0.0796,0.384,0.302,0.635;0.946,0.616,0.507,0.626,0.551,0.469,0.331,0.205,0.715,0.173;0.577,0.852,0.92,0.294,0.0288,0.412,0.0848,0.671,0.962,0.329;0.258,0.786,0.479,0.63,0.361,0.927,0.869,0.434,0.00298,0.0572;0.0891,0.195,0.191,0.604,0.292,0.719,0.969,0.0364,0.0482,0.865;aaaaaaaaaa;
aaa;0.00891;0.747;aaaaaaaa;0.97;aa;a;aaaaaaa;0.681;0.231;aaaaaaaaa;0.255;0.816;0.0189;0.223;aaaaaaa;0.326;0.5;0.171,0.985,0.162,0.368,0.971,0.622,0.138,0.994,0.432,0.351;0.0659,0.241,0.63,0.553,0.000974,0.363,0.55,0.83,0.403,0.0761;0.772,0.648,0.956,0.529,0.233,0.226,0.154,0.191,0.196,0.319;0.516,0.776,0.329,0.526,0.416,0.588,0.953,0.42,0.971,0.504;0.0535,0.734,0.497,0.375,0.789,0.241,0.85,0.407,0.568,0.324;0.479,0.555,0.262,0.0105,0.266,0.667,0.226,0.753,0.613,0.779;0.281,0.71,0.241,0.635,0.785,0.449,0.186,0.597,0.847,0.422;0.422,0.112,0.276,0.753,0.593,0.162,0.946,0.656,0.478,0.395;0.983,0.605,0.883,0.755,0.198,0.89,0.482,0.243,0.939,0.202;0.00858,0.183,0.343,0.212,0.815,0.272,0.3,0.11,0.901,0.762;0.23,0.533,0.779,0.536,0.341,0.686,0.153,0.926,0.0903,0.323;0.016,0.415,0.237,0.206,0.985,0.466,0.294,0.19,0.672,0.959;0.0202,0.882,0.624,0.0556,0.74,0.5,0.533,0.137,0.472,0.774;0.212,0.137,0.803,0.0269,0.667,0.141,0.526,0.551,0.283,0.814;0.256,0.984,0.311,0.262,0.0753,0.641,0.0403,0.791,0.257,0.453;0.196,0.052,0.266,0.856,0.361,0.131,0.997,0.566,0.545,0.38;0.359,0.069,0.337,0.63,0.777,0.709,0.915,0.579,0.354,0.622;0.806,0.148,0.0665,0.313,0.00442,0.309,0.232,0.119,0.784,0.687;aaaaa;
aaaaaa;0.864;0.622;aaaa;0.326;a;a;aaaaaaaaaa;0.347;0.0148;a;0.992;0.729;0.193;0.334;aaaaaaaa;0.298;0.178;0.314,0.245,0.324,0.333,0.341,0.441,0.92,0.014,0.226,0.461;0.878,0.492,0.308,0.91,0.638,0.173,0.848,0.15,0.875,0.906;0.366,0.871,0.0529,0.428,0.14,0.682,0.267,0.222,0.629,0.801;0.277,0.415,0.056,0.837,0.89,0.302,0.43,0.0423,0.856,0.0236;0.821,0.913,0.0512,0.889,0.0674,0.566,0.155,0.605,0.4,0.208;0.168,0.168,0.191,0.55,0.75,0.421,0.404,0.0078,0.111,0.614;0.647,0.778,0.105,0.478,0.722,0.263,0.112,0.809,0.529,0.36;0.905,0.657,0.528,0.593,0.513,0.503,0.669,0.442,0.165,0.586;0.528,0.647,0.0634,0.581,0.51,0.682,0.674,0.477,0.928,0.837;0.441,0.0351,0.176,0.446,0.875,0.115,0.222,0.91,0.32,0.49;0.399,0.218,0.302,0.838,0.928,0.59,0.901,0.562,0.741,0.94;0.0248,0.922,0.68,0.0491,0.593,0.751,0.99,0.0507,0.411,0.0816;0.855,0.352,0.609,0.198,0.348,0.557,0.0525,0.916,0.0722,0.28;0.836,0.747,0.315,0.854,0.45,0.583,0.886,0.47,0.415,0.563;0.92,0.0758,0.267,0.52,0.573,0.41,0.143,0.246,0.241,0.0783;0.445,0.573,0.509,0.325,0.741,0.436,0.945,0.774,0.597,0.724;0.754,0.479,0.691,0.351,0.229,0.467,0.845,0.766,0.229,0.465;0.852,0.792,0.385,0.0328,0.912,0.753,0.143,0.574,0.338,0.0399;aaaaaaa;
aaaa;0.799;0.368;aaaa;0.481;aa;a;aaaa;0.49;0.0197;aaaa;0.691;0.487;0.159;0.704;aaa;0.493;0.754;0.461,0.0481,0.0818,0.424,0.823,0.0556,0.598,0.775,0.0274,0.622;0.174,0.155,0.0937,0.157,0.967,0.486,0.696,0.802,0.619,0.407;0.389,0.33,0.679,0.892,0.913,0.867,0.666,0.752,0.843,0.708;0.712,0.404,0.619,0.0347,0.909,0.589,0.342,0.651,0.878,0.807;0.327,0.174,0.603,0.911,0.439,0.197,0.164,0.259,0.941,0.00964;0.0186,0.884,0.317,0.248,0.291,0.498,0.332,0.546,0.213,0.365;0.879,0.589,0.8,0.11,0.0948,0.473,0.566,0.018,0.705,0.403;0.00839,0.959,0.717,0.913,0.578,0.644,0.325,0.715,0.598,0.648;0.835,0.329,0.292,0.896,0.297,0.159,0.821,0.521,0.254,0.717;0.0994,0.447,0.678,0.261,0.776,0.4,0.493,0.404,0.375,0.32;0.822,0.194,0.825,0.242,0.392,0.788,0.825,0.107,0.532,0.421;0.405,0.303,0.236,0.544,0.919,0.549,0.647,0.000103,0.725,0.215;0.0161,0.384,0.463,0.399,0.597,0.552,0.724,0.2,0.0185,0.0916;0.113,0.871,0.312,0.294,0.607,0.165,0.965,0.24,0.21,0.972;0.558,0.821,0.491,0.299,0.856,0.936,0.466,0.582,0.0613,0.466;0.174,0.169,0.821,0.502,0.397,0.525,0.0751,0.659,0.934,0.984;0.88,0.0874,0.74,0.548,0.0849,0.188,0.457,0.568,0.738,0.178;0.465,0.787,0.635,0.677,0.0818,0.998,0.746,0.193,0.535,0.631;aaa;
aaaaaaaaa;0.0799;0.582;a;0.246;aaaaa;aaaa;aaaa;0.13;0.285;aaaaaaaaa;0.7;0.12;0.264;0.665;aaaaaa;0.605;0.0855;0.427,0.241,0.921,0.367,0.0305,0.265,0.505,0.482,0.296,0.842;0.63,0.875,0.86,0.674,0.633,0.563,0.96,0.494,0.143,0.646;0.467,0.701,0.661,0.567,0.735,0.774,0.13,0.415,0.422,0.699;0.843,0.219,0.657,0.149,0.579,0.827,0.837,0.104,0.385,0.00259;0.527,0.301,0.336,0.228,0.957,0.652,0.456,0.855,0.719,0.622;0.814,0.318,0.63,0.867,0.091,0.407,0.569,0.925,0.147,0.114;0.296,0.646,0.938,0.392,0.932,0.0123,0.258,0.544,0.383,0.562;0.918,0.13,0.0714,0.741,0.566,0.343,0.354,0.302,0.882,0.938;0.585,0.37,0.179,0.678,0.645,0.899,0.383,0.778,0.843,0.217;0.697,0.875,0.779,0.887,0.738,0.786,0.617,0.297,0.41,0.142;0.452,0.35,0.733,0.844,0.305,0.972,0.646,0.439,0.742,0.907;0.55,0.605,0.0572,0.533,0.915,0.322,0.472,0.0805,0.26,0.799;0.584,0.0583,0.173,0.465,0.518,0.491,0.81,0.354,0.961,0.681;0.308,0.243,0.363,0.491,0.656,0.205,0.93,0.912,0.169,0.0782;0.298,0.52,0.837,0.225,0.876,0.53,0.595,0.438,0.859,0.0909;0.188,0.476,0.347,0.947,0.825,0.827,0.663,0.315,0.368,0.0426;0.217,0.459,0.461,0.841,0.104,0.255,0.104,0.335,0.451,0.185;0.787,0.506,0.454,0.849,0.624,0.726,0.737,0.65,0.636,0.765;aaaaa;
aaaaa;0.119;0.802;aaa;0.493;a;aaaa;aa;0.977;0.627;aaa;0.89;0.65;0.216;0.17;aaa;0.759;0.933;0.651,0.809,0.0587,0.114,0.931,0.274,0.265,0.952,0.491,0.577;0.566,0.889,0.555,0.173,0.979,0.281,0.929,0.711,0.858,0.337;0.779,0.502,0.529,0.858,0.0778,0.634,0.803,0.728,0.6,0.499;0.629,0.716,0.957,0.8,0.241,0.155,0.187,0.157,0.244,0.938;0.999,0.687,0.409,0.926,0.746,0.337,0.423,0.506,0.262,0.997;0.251,0.195,0.84,0.406,0.509,0.434,0.783,0.142,0.432,0.468;0.549,0.22,0.954,0.186,0.636,0.0416,0.717,0.182,0.102,0.699;0.408,0.417,0.288,0.146,0.338,0.288,0.904,0.0505,0.049,0.757;0.453,0.0472,0.1,0.0541,0.913,0.462,0.373,0.218,0.529,0.342;0.539,0.364,0.611,0.639,0.187,0.307,0.51,0.622,0.307,0.262;0.347,0.513,0.997,0.843,0.62,0.833,0.542,0.716,0.339,0.489;0.767,0.125,0.714,0.108,0.941,0.308,0.9,0.879,0.356,0.624;0.887,0.738,0.874,0.781,0.884,0.337,0.853,0.325,0.0246,0.775;0.783,0.461,0.42,0.905,0.91,0.928,0.376,0.469,0.123,0.385;1,0.173,0.283,0.222,0.431,0.132,0.716,0.0645,0.308,0.229;0.562,0.824,0.171,0.184,0.621,0.399,0.793,0.797,0.895,0.0834;0.82,0.0579,0.615,0.981,0.772,0.237,0.905,0.847,0.784,0.954;0.847,0.527,0.647,0.984,0.751,0.402,0.593,0.0458,0.529,0.36;a;
aaaaaaaa;0.212;0.97;aa;0.478;aaa;aaaa;aaaaaaa;0.735;0.279;aaaaaaa;0.276;0.813;0.551;0.796;aaaaaa;0.46;0.982;0.607,0.466,0.824,0.485,0.881,0.653,0.473,0.16,0.982,0.244;0.192,0.652,0.259,0.855,0.0829,0.824,0.714,0.569,0.442,0.935;0.986,0.785,0.453,0.346,0.329,0.896,0.882,0.45,0.661,0.549;0.0755,0.73,0.0322,0.877,0.584,0.691,0.103,0.856,0.986,0.958;0.627,0.649,0.848,0.123,0.639,0.886,0.08,0.664,0.696,0.0363;0.406,0.161,0.803,0.825,0.682,0.00111,0.691,0.311,0.0722,0.0193;0.414,0.286,0.365,0.379,0.315,0.166,0.569,0.612,0.736,0.213;0.136,0.868,0.0458,0.385,0.169,0.955,0.0425,0.819,0.625,0.263;0.229,0.326,0.494,0.3,0.784,0.812,0.14,0.437,0.805,0.141;0.272,0.926,0.633,0.92,0.977,0.72,0.679,0.553,0.823,0.971;0.827,0.428,0.294,0.906,0.944,0.716,0.671,0.726,0.825,0.396;0.864,0.338,0.0557,0.372,0.782,0.396,0.759,0.828,0.0715,0.923;0.427,0.95,0.674,0.309,0.455,0.485,0.145,0.15,0.516,0.555;0.59,0.975,0.572,0.815,0.478,0.137,0.747,0.695,0.371,0.0853;0.0465,0.966,0.893,0.037,0.336,0.289,0.183,0.949,0.31,0.0256;0.947,0.633,0.632,0.426,0.697,0.574,0.803,0.524,0.789,0.415;0.595,0.578,0.225,0.158,0.716,0.804,0.0221,0.353,0.644,0.262;0.711,0.69,0.0101,0.466,0.0358,0.213,0.118,0.312,0.482,0.385;aaaaa;
aa;0.746;0.789;aaaaaa;0.456;aa;aaa;aaaaaaaaaa;0.554;0.456;aaa;0.048;0.204;0.798;0.283;aaaaaaaa;0.812;0.62;0.412,0.151,0.136,0.178,0.96,0.417,0.578,0.187,0.555,0.839;0.157,0.512,0.99,0.00859,0.367,0.191,0.76,0.0559,0.228,0.688;0.271,0.0475,0.0582,0.664,0.818,0.816,0.0243,0.235,0.729,0.993;0.661,0.0977,0.575,0.678,0.762,0.324,0.814,0.339,0.388,0.971;0.561,0.268,0.352,0.115,0.256,0.187,0.113,0.774,0.993,0.304;0.368,0.952,0.0361,0.42,0.763,0.508,0.941,0.323,0.297,0.59;0.178,0.402,0.0439,0.597,0.576,0.218,0.0519,0.96,0.0389,0.124;0.274,0.849,0.664,0.245,0.16,0.112,0.429,0.782,0.0473,0.871;0.422,0.948,0.161,0.421,0.195,0.671,0.655,0.367,0.66,0.43;0.841,0.978,0.107,0.625,0.616,0.783,0.41,0.654,0.404,0.686;0.966,0.396,0.94,0.442,0.77,0.409,0.0439,0.0477,0.179,0.751;0.42,0.361,0.804,0.188,0.699,0.133,0.954,0.212,0.752,0.252;0.264,0.371,0.833,0.00837,0.722,0.938,0.272,0.351,0.0016,0.891;0.84,0.887,0.853,0.228,0.764,0.301,0.167,0.45,0.79,0.138;0.654,0.929,0.772,0.178,0.864,0.284,0.968,0.176,0.928,0.808;0.0397,0.745,0.796,0.436,0.28,0.365,0.554,0.79,0.883,0.374;0.464,0.486,0.0691,0.355,0.801,0.119,0.43,0.457,0.673,0.611;0.783,0.137,0.649,0.823,0.694,0.891,0.694,0.446,0.59,0.0568;aaaa;
aaaaaaaaa;0.903;0.469;aaaaaa;0.728;a;a;a;0.0253;0.666;aa;0.186;0.297;0.89;0.527;aa;0.963;0.822;0.578,0.421,0.0658,0.731,0.0447,0.855,0.121,0.568,0.00487,0.823;0.244,0.431,0.422,0.415,0.145,0.184,0.431,0.627,0.272,0.126;0.602,0.812,0.392,0.441,0.27,0.641,0.528,0.557,0.147,0.899;0.46,0.0782,0.708,0.991,0.841,0.93,0.078,0.7,0.654,0.689;0.571,0.549,0.103,0.986,0.165,0.109,0.207,0.205,0.449,0.0718;0.797,0.876,0.629,0.653,0.935,0.121,0.121,0.525,0.343,0.848;0.915,0.645,0.265,0.59,0.322,0.258,0.188,0.399,0.237,0.966;0.184,0.728,0.132,0.768,0.314,0.359,0.735,0.867,0.333,0.991;0.896,0.904,0.85,0.737,0.88,0.822,0.978,0.856,0.513,0.814;0.282,0.675,0.487,0.15,0.123,0.143,0.111,0.266,0.576,0.59;0.794,0.803,0.593,0.225,0.41,0.903,0.101,0.79,0.288,0.828;0.961,0.382,0.601,0.239,0.845,0.448,0.375,0.598,0.541,0.396;0.361,0.387,0.885,0.255,0.376,0.749,0.56,0.173,0.981,0.221;0.417,0.0451,0.937,0.606,0.581,0.474,0.847,0.513,0.977,0.868;0.374,0.81,0.834,0.0297,0.203,0.0622,0.0435,0.89,0.824,0.5;0.919,0.725,0.915,0.147,0.0938,0.695,0.268,0.775,0.111,0.0651;0.851,0.183,0.383,0.0164,0.791,0.549,0.891,0.494,0.57,0.896;0.152,0.0333,0.201,0.115,0.0951,0.138,0.823,0.992,0.695,0.856;aaaaaa;
aaa;0.527;0.0258;aa;0.688;a;aaaa;aaaaaaaaa;0.707;0.219;aaaaa;0.688;0.427;0.676;0.829;a;0.803;0.9;0.645,0.62,0.832,0.92,0.854,0.613,0.387,0.963,0.836,0.934;0.623,0.237,0.555,0.705,0.201,0.392,0.858,0.167,0.721,0.73;0.946,0.808,0.333,0.534,0.502,0.827,0.0305,0.978,0.122,0.0989;0.0766,0.302,0.259,0.926,0.159,0.117,0.363,0.532,0.797,0.137;0.31,0.00051,0.579,0.384,0.906,0.71,0.619,0.514,0.968,0.303;0.49,0.989,0.749,0.348,0.214,0.493,0.849,0.743,0.303,0.205;0.0138,0.715,0.484,0.486,0.379,0.425,0.0675,0.914,0.384,0.538;0.959,0.345,0.0616,0.375,0.337,0.23,0.7,0.0541,0.481,0.47;0.818,0.312,0.487,0.863,0.0224,0.178,0.404,0.104,0.132,0.14;0.303,0.198,0.154,0.642,0.452,0.36,0.763,0.371,0.813,0.0877;0.367,0.316,0.489,0.176,0.594,0.259,0.0316,0.17,0.713,0.957;0.88,0.5,0.567,0.349,0.397,0.799,0.481,0.538,0.416,0.507;0.867,0.54,0.55,0.624,0.0475,0.821,0.86,0.797,0.0406,0.128;0.765,0.772,0.669,0.242,0.993,0.19,0.74,0.922,0.683,0.216;0.472,0.0846,0.469,0.797,0.81,0.168,0.925,0.416,0.187,0.179;0.97,0.514,0.634,0.275,0.439,0.185,0.429,0.0384,0.815,0.105;0.322,0.104,0.147,0.0318,0.95,0.86,0.882,0.841,0.429,0.191;0.252,0.295,0.188,0.435,0.619,0.344,0.685,0.986,0.638,0.203;aaa;
a;0.161;0.322;aaaaaaaa;0.224;aa;a;aaaaaaaa;0.826;0.0659;aaaaaaaaa;0.319;0.256;0.0214;0.659;aaaaaaa;0.171;0.872;0.112,0.0832,0.6,0.539,0.716,0.552,0.586,0.859,0.471,0.183;0.372,0.737,0.0173,0.554,0.863,0.189,0.537,0.835,0.704,0.515;0.297,0.9,0.518,0.551,0.332,0.621,0.329,0.139,0.996,0.902;0.637,0.917,0.431,0.305,0.907,0.988,0.851,0.0151,0.127,0.452;0.238,0.705,0.722,0.959,0.0717,0.81,0.853,0.37,0.88,0.94;0.756,0.928,0.627,0.834,0.105,0.136,0.595,0.192,0.317,0.771;0.0229,0.305,0.738,0.403,0.92,0.485,0.895,0.895,0.776,0.386;0.82,0.745,0.995,0.104,0.285,0.514,0.675,0.885,0.927,0.856;0.213,0.454,0.157,0.228,0.941,0.144,0.367,0.339,0.0632,0.739;0.325,0.477,0.51,0.243,0.497,0.572,0.975,0.811,0.0791,0.72;0.727,0.499,0.0865,0.44,0.819,0.685,0.964,0.876,0.947,0.573;0.84,0.0909,0.427,0.825,0.621,0.821,0.0859,0.491,0.041,0.156;0.381,0.458,0.249,0.372,0.0444,0.671,0.272,0.937,0.543,0.215;0.846,0.608,0.702,0.628,0.72,0.397,0.0216,0.85,0.677,0.371;0.192,0.791,0.24,0.937,0.822,0.992,0.89,0.247,0.603,0.747;0.679,0.825,0.0304,0.883,0.981,0.29,0.7,0.889,0.081,0.058;0.587,0.999,0.331,0.133,0.849,0.614,0.808,0.566,0.0844,0.882;0.425,0.444,0.76,0.053,0.757,0.993,0.719,0.652,0.0459,0.21;aaaaaa;
aaaaaaaaa;0.576;0.0904;aaaaaaaa;0.562;aaaa;aaa;aaaaaaaaaa;0.713;0.0607;aaaa;0.25;0.98;0.939;0.701;aa;0.186;0.104;0.29,0.397,0.226,0.696,0.595,0.752,0.24,0.803,0.166,0.502;0.593,0.136,0.356,0.877,0.467,0.543,0.466,0.584,0.543,0.343;0.935,0.067,0.676,0.233,0.112,0.0935,0.927,0.818,0.188,0.849;0.364,0.215,0.874,0.623,0.247,0.667,0.84,0.311,0.209,0.235;0.968,0.072,0.902,0.0193,0.0629,0.927,0.468,0.0541,0.26,0.817;0.909,0.993,0.898,0.168,0.0896,0.214,0.44,0.929,0.39,0.686;0.93,0.891,0.414,0.548,0.971,0.169,0.412,0.46,0.173,0.831;0.742,0.165,0.327,0.0247,0.125,0.473,0.312,0.0637,0.86,0.742;0.56,0.393,0.948,0.432,0.892,0.091,0.724,0.557,0.712,0.358;0.347,0.561,0.663,0.792,0.55,0.613,0.227,0.301,0.819,0.512;0.239,0.967,0.694,0.858,0.503,0.835,0.0499,0.674,0.273,0.237;0.799,0.637,0.904,0.321,0.198,0.981,0.774,0.488,0.12,0.194;0.811,0.956,0.243,0.259,0.511,0.000244,0.103,0.343,0.868,0.625;0.888,0.448,0.375,0.222,0.537,0.424,0.882,0.63,0.738,0.602;0.529,0.975,0.42,0.813,0.572,0.377,0.11,0.0283,0.95,0.985;0.223,0.0463,0.0538,0.286,0.743,0.675,0.247,0.133,0.294,0.509;0.608,0.434,0.932,0.979,0.305,0.625,0.371,0.9,0.328,0.563;0.87,0.938,0.659,0.136,0.564,0.861,0.72,0.266,0.436,0.286;aaaaa;
aaa;0.171;0.797;aaaaaaaa;0.152;aaaaa;aaa;aaaaaaa;0.615;0.0604;aaaaaaa;0.589;0.174;0.147;0.321;aa;0.442;0.519;0.363,0.72,0.046,0.446,0.779,0.66,0.585,0.359,0.425,0.722;0.134,0.9,0.285,0.383,0.867,0.79,0.426,0.581,0.752,0.499;0.305,0.251,0.0628,0.404,0.16,0.927,0.704,0.296,0.02,0.522;0.19,0.467,0.893,0.214,0.596,0.00147,0.695,0.655,0.164,0.355;0.578,0.365,0.477,0.923,0.0454,0.274,0.144,0.139,0.209,0.556;0.315,0.0298,0.471,0.349,0.439,0.585,0.69,0.29,0.0264,0.907;0.159,0.287,0.947,0.735,0.915,0.523,0.267,0.389,0.854,0.394;0.197,0.614,0.983,0.724,0.958,0.529,0.195,0.325,0.933,0.28;0.711,0.238,0.502,0.483,0.0303,0.746,0.0335,0.281,0.755,0.9;0.00421,0.831,0.84,0.401,0.236,0.682,0.66,0.244,0.587,0.486;0.402,0.429,0.813,0.588,0.762,0.964,0.12,0.78,0.625,0.244;0.963,0.703,0.0416,0.697,0.843,0.593,0.0733,0.632,0.897,0.419;0.695,0.751,0.242,0.143,0.427,0.117,0.729,0.689,0.347,0.964;0.785,0.38,0.466,0.132,0.946,0.754,0.502,0.582,0.961,0.467;0.87,0.861,0.0722,0.635,0.755,0.268,0.288,0.243,0.272,0.26;0.214,0.219,0.896,0.0883,0.661,0.574,0.903,0.319,0.743,0.62;0.674,0.895,0.237,0.719,0.0116,0.296,0.794,0.942,0.325,0.874;0.252,0.939,0.871,0.901,0.916,0.628,0.761,0.954,0.82,0.661;a;
aaaaa;0.747;0.0137;a;0.567;aa;a;aaa;0.683;0.351;aaaa;0.183;0.0733;0.977;0.528;aaaaa;0.467;0.236;0.692,0.175,0.0482,0.788,0.791,0.252,0.672,0.634,0.417,0.588;0.606,0.283,0.659,0.503,0.184,0.821,0.554,0.418,0.102,0.36;0.912,0.954,0.545,0.904,0.128,0.791,0.31,0.0482,0.775,0.776;0.544,0.796,0.3,0.0627,0.933,0.898,0.704,0.9,0.514,0.758;0.793,0.128,0.252,0.714,0.193,0.59,0.15,0.622,0.616,0.943;0.667,0.427,0.591,0.0722,0.404,0.39,0.911,0.109,0.61,0.976;0.444,0.705,0.975,0.456,0.777,0.878,0.0962,0.0257,0.2,0.587;0.713,0.578,0.134,0.391,0.883,0.217,0.485,0.917,0.0186,0.926;0.91,0.643,0.958,0.748,0.437,0.0743,0.265,0.558,0.538,0.91;0.823,0.896,0.844,0.256,0.367,0.789,0.0852,0.307,0.377,0.0538;0.459,0.49,0.42,0.0466,0.477,0.89,0.183,0.775,0.15,0.274;0.429,0.314,0.409,0.141,0.525,0.826,0.0588,0.162,0.475,0.276;0.343,0.663,0.614,0.905,0.324,0.627,0.641,0.803,0.554,0.208;0.0036,0.476,0.874,0.869,0.518,0.513,0.212,0.617,0.485,0.245;0.921,0.142,0.292,0.182,0.684,0.404,0.755,0.326,0.663,0.302;0.41,0.564,0.393,0.573,0.726,0.0275,0.385,0.955,0.877,0.126;0.698,0.341,0.32,0.909,0.262,0.757,0.687,0.354,0.556,0.808;0.302,0.535,0.0307,0.851,0.562,0.528,0.608,0.374,0.35,0.909;aaaaaaaa;
