ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.635;a;0.887;0.559;0.646,0.983,0.155,0.595,0.747,0.276,0.932,0.325,0.888,0.721;0.397,0.606,0.152,0.645,0.717,0.116,0.722,0.937,0.11,0.624;0.911,0.713,0.379,0.193,0.744,0.688,0.295,0.537,0.404,0.701;0.307,0.2,0.379,0.694,0.137,0.255,0.705,0.49,0.425,0.0247;0.664,0.242,0.718,0.93,0.728,0.0592,0.51,0.062,0.356,0.36;aaaaaaaa;
a;0.757;a;0.738;0.934;0.499,0.897,0.551,0.62,0.576,0.0721,0.417,0.00137,0.102,0.162;0.792,0.0987,0.306,0.579,0.415,0.42,0.699,0.551,0.69,0.621;0.902,0.512,0.46,0.867,0.954,0.852,0.572,0.925,0.886,0.597;0.758,0.315,0.505,0.0775,0.103,0.419,0.622,0.95,0.992,0.472;0.557,0.887,0.631,0.559,0.993,0.511,0.751,0.128,0.499,0.15;aaaaa;
aa;0.847;a;0.784;0.314;0.552,0.826,0.778,0.122,0.273,0.382,0.533,0.447,0.904,0.221;0.389,0.507,0.707,0.384,0.851,0.792,0.585,0.608,0.333,0.442;0.162,0.839,0.734,0.0789,0.527,0.447,0.195,0.0862,0.972,0.157;0.0673,0.44,0.359,0.157,0.995,0.339,0.955,0.59,0.651,0.781;0.743,0.446,0.136,0.566,0.605,0.412,0.673,0.438,0.562,0.974;aaaaaaaaa;
aa;0.0538;aa;0.403;0.741;0.546,0.395,0.333,0.56,0.0913,0.047,0.882,0.92,0.56,0.981;0.256,0.42,0.963,0.495,0.0446,0.0608,0.37,0.651,0.357,0.498;0.645,0.416,0.454,0.51,0.684,0.493,0.951,0.172,0.794,0.414;0.204,0.0978,0.068,0.558,0.898,0.283,0.15,0.767,0.199,0.448;0.234,0.921,0.983,0.346,0.0725,0.23,0.196,0.886,0.405,0.29;aaaaaa;
a;0.653;a;0.291;0.00752;0.455,0.836,0.0853,0.484,0.137,0.41,0.256,0.0735,0.114,0.482;0.211,0.716,0.269,0.985,0.629,0.186,0.113,0.913,0.765,0.53;0.0989,0.993,0.0345,0.42,0.15,0.867,0.332,0.522,0.984,0.802;0.348,0.32,0.255,0.776,0.951,0.531,0.252,0.568,0.01,0.858;0.863,0.185,0.508,0.858,0.114,0.588,0.487,0.397,0.923,0.908;aa;
a;0.916;a;0.818;0.248;0.294,0.207,0.364,0.817,0.523,0.448,0.896,0.208,0.11,0.42;0.11,0.284,0.682,0.181,0.427,0.189,0.0901,0.0617,0.828,0.748;0.00375,0.022,0.144,0.947,0.526,0.704,0.351,0.525,0.994,0.177;0.5,0.615,0.647,0.745,0.473,0.672,0.282,0.154,0.768,0.662;0.187,0.489,0.255,0.84,0.761,0.424,0.412,0.754,0.907,0.477;aaaaa;
a;0.91;aa;0.756;0.153;0.358,0.19,0.541,0.404,0.491,0.579,0.901,0.44,0.915,0.748;0.235,0.674,0.308,0.371,0.827,0.463,0.681,0.432,0.73,0.994;0.895,0.011,0.61,0.786,0.217,0.5,0.682,0.298,0.863,0.393;0.159,0.903,0.0877,0.787,0.608,0.892,0.793,0.63,0.573,0.364;0.437,0.134,0.0802,0.78,0.436,0.0554,0.693,0.918,0.328,0.92;aaaaa;
aaa;0.724;aa;0.968;0.49;0.446,0.901,0.7,0.581,0.0485,0.998,0.888,0.644,0.788,0.86;0.0965,0.217,0.689,0.575,0.511,0.955,0.886,0.897,0.134,0.805;0.544,0.311,0.82,0.916,0.452,0.532,0.977,0.45,0.613,0.142;0.453,0.335,0.131,0.762,0.629,0.00967,0.594,0.2,0.199,0.499;0.00169,0.473,0.288,0.0747,0.481,0.66,0.87,0.678,0.527,0.024;aaaaaaaaa;
aaa;0.825;a;0.341;0.979;0.665,0.923,0.225,0.257,0.999,0.0822,0.044,0.107,0.95,0.687;0.174,0.94,0.148,0.724,0.717,0.581,0.572,0.602,0.277,0.242;0.633,0.456,0.284,0.749,0.679,0.63,0.435,0.495,0.375,0.469;0.35,0.422,0.19,0.768,0.35,0.23,0.0153,0.285,0.0573,0.413;0.0238,0.348,0.603,0.441,0.78,0.185,0.922,0.136,0.0919,0.616;aaaaaa;
aa;0.903;aa;0.274;0.931;0.275,0.625,0.355,0.381,0.38,0.36,0.985,0.97,0.477,0.345;0.872,0.157,0.351,0.244,0.211,0.134,0.887,0.748,0.482,0.73;0.705,0.652,0.614,0.356,0.449,0.794,0.11,0.0466,0.658,0.445;0.956,0.937,0.358,0.735,0.78,0.305,0.517,0.0211,0.129,0.15;0.364,0.123,0.789,0.843,0.529,0.88,0.181,0.589,0.161,0.483;aaaaaaa;
aa;0.906;aa;0.264;0.574;0.465,0.562,0.0426,0.752,0.409,0.306,0.285,0.0807,0.0205,0.369;0.344,0.964,0.771,0.236,0.0175,0.78,0.68,0.459,0.0856,0.441;0.782,0.179,0.0974,0.52,0.994,0.727,0.484,0.572,0.44,0.509;0.998,0.614,0.848,0.504,0.716,0.24,0.612,0.733,0.338,0.957;0.633,0.383,0.722,0.682,0.458,0.339,0.036,0.311,0.982,0.0273;aaaaaaaaa;
aaa;0.104;aa;0.132;0.867;0.487,0.246,0.864,0.741,0.177,0.165,0.048,0.0179,0.147,0.832;0.384,0.689,0.64,0.374,0.74,0.447,0.00961,0.542,0.152,0.955;0.0941,0.74,0.737,0.432,0.234,0.63,0.629,0.861,0.506,0.404;0.224,0.687,0.567,0.77,0.545,0.946,0.719,0.899,0.406,0.543;0.2,0.0918,0.393,0.802,0.477,0.957,0.694,0.261,0.767,0.715;aaaaa;
a;0.465;aa;0.161;0.673;0.0319,0.548,0.349,0.179,0.792,0.613,0.101,0.362,0.551,0.61;0.504,0.782,0.827,0.0619,0.786,0.322,0.993,0.809,0.233,0.673;0.779,0.741,0.562,0.288,0.794,0.813,0.598,0.423,0.45,0.532;0.215,0.486,0.414,0.651,0.0387,0.82,0.701,0.388,0.339,0.0681;0.294,0.291,0.761,0.683,0.346,0.427,0.301,0.0218,0.293,0.201;aaaaaaaaaa;
aa;0.606;a;0.0279;0.639;0.728,0.291,0.452,0.759,0.627,0.541,0.0576,0.512,0.37,0.767;0.471,0.675,0.173,0.989,0.976,0.401,0.738,0.539,0.718,0.881;0.867,0.805,0.574,0.0631,0.0271,0.248,0.725,0.0944,0.86,0.525;0.927,0.00556,0.421,0.114,0.762,0.458,0.928,0.44,0.258,0.263;0.221,0.209,0.821,0.146,0.624,0.225,0.531,0.426,0.357,0.232;aa;
a;0.696;aa;0.874;0.663;0.476,0.763,0.806,0.326,0.331,0.414,0.249,0.304,0.623,0.464;0.603,0.96,0.834,0.791,0.619,0.994,0.453,0.338,0.867,0.223;0.529,0.341,0.142,0.201,0.423,0.609,0.342,0.913,0.118,0.927;0.931,0.826,0.533,0.907,0.897,0.51,0.944,0.61,0.902,0.632;0.391,0.267,0.253,0.794,0.538,0.389,0.405,0.176,0.855,0.385;aaaaaaaaa;
a;0.172;a;0.231;0.881;0.225,0.643,0.593,0.555,0.531,0.839,0.136,0.968,0.844,0.708;0.167,0.441,0.0498,0.706,0.963,0.236,0.193,0.0274,0.718,0.693;0.783,0.0334,0.829,0.08,0.0918,0.703,0.933,0.00593,0.728,0.579;0.0871,0.321,0.0956,0.942,0.28,0.24,0.0576,0.0918,0.631,0.0531;0.809,0.778,0.451,0.139,0.242,0.507,0.334,0.42,0.0689,0.252;aa;
aaa;0.218;a;0.0348;0.765;0.773,0.807,0.878,0.106,0.87,0.844,0.746,0.382,0.318,0.925;0.455,0.548,0.858,0.184,0.845,0.888,0.712,0.352,0.714,0.0518;0.842,0.284,0.499,0.947,0.134,0.608,0.244,0.994,0.106,0.319;0.877,0.851,0.452,0.203,0.129,0.566,0.471,0.619,0.158,0.268;0.448,0.131,0.189,0.76,0.14,0.618,0.592,0.218,0.229,0.566;a;
aa;0.684;a;0.945;0.721;0.752,0.221,0.212,0.21,0.997,0.0839,0.932,0.636,0.647,0.788;0.199,0.637,0.999,0.716,0.269,0.828,0.699,0.528,0.43,0.327;0.187,0.867,0.492,0.0517,0.754,0.844,0.341,0.0223,0.306,0.112;0.0877,0.18,0.325,0.39,0.0696,0.645,0.732,0.653,0.559,0.794;0.426,0.233,0.357,0.946,0.801,0.786,0.0879,0.105,0.713,0.833;aaaa;
aaa;0.094;a;0.731;0.428;0.289,0.831,0.866,0.392,0.398,0.214,0.245,0.554,0.837,0.0935;0.285,0.964,0.596,0.701,0.294,0.431,0.766,0.0617,0.413,0.198;0.502,0.119,0.495,0.146,0.111,0.841,0.758,0.819,0.775,0.551;0.159,0.88,0.904,0.834,0.89,0.111,0.602,0.611,0.844,0.923;0.191,0.617,0.23,0.766,0.136,0.867,0.364,0.751,0.389,0.78;aaaaaaaaa;
a;0.0306;a;0.489;0.837;0.402,0.256,0.697,0.0375,0.356,0.928,0.914,0.71,0.61,0.605;0.305,0.426,0.793,0.82,0.466,0.749,0.739,0.845,0.904,0.802;0.201,0.194,0.429,0.872,0.0409,0.213,0.18,0.0551,0.165,0.677;0.537,0.646,0.943,0.413,0.473,0.746,0.411,0.956,0.824,0.141;0.628,0.924,0.423,0.842,0.547,0.0891,0.166,0.289,0.111,0.467;aaaaaaaaaa;
aa;0.0412;a;0.357;0.699;0.186,0.0227,0.737,0.501,0.515,0.746,0.361,0.467,0.913,0.856;0.665,0.414,0.517,0.343,0.636,0.344,0.103,0.773,0.277,0.432;0.0287,0.772,0.443,0.0919,0.0225,0.969,0.505,0.914,0.833,0.563;0.456,0.349,0.955,0.0944,0.598,0.09,0.146,0.587,0.744,0.128;0.651,0.942,0.93,0.167,0.681,0.441,0.488,0.488,0.451,0.353;aaaaaaaaaa;
aaa;0.853;a;0.79;0.441;0.947,0.784,0.0274,0.107,0.912,0.952,0.778,0.324,0.0939,0.393;0.345,0.217,0.383,0.687,0.762,0.675,0.254,0.674,0.914,0.142;0.976,0.672,0.263,0.0904,0.68,0.722,0.473,0.92,0.0744,0.688;0.28,0.86,0.798,0.429,0.892,0.047,0.545,0.196,0.945,0.686;0.883,0.55,0.0345,0.162,0.084,0.997,0.639,0.354,0.0334,0.746;aaaaaaaaa;
aa;0.0289;a;0.682;0.318;0.849,0.616,0.0408,0.0101,0.949,0.648,0.875,0.609,0.941,0.61;0.716,0.684,0.614,0.402,0.0371,0.942,0.262,0.99,0.8,0.232;0.715,0.823,0.331,0.739,0.179,0.69,0.246,0.873,0.129,0.292;0.972,0.188,0.356,0.529,0.213,0.79,0.518,0.102,0.694,0.192;0.334,0.0577,0.787,0.0324,0.0089,0.586,0.244,0.88,0.686,0.331;a;
aa;0.232;a;0.0793;0.494;0.988,0.449,0.405,0.246,0.86,0.93,0.579,0.618,0.956,0.362;0.9,0.765,0.402,0.855,0.738,0.704,0.551,0.611,0.154,0.329;0.614,0.0545,0.152,0.0456,0.000474,0.968,0.99,0.379,0.955,0.914;0.289,0.971,0.388,0.898,0.662,0.368,0.158,0.776,0.488,0.253;0.301,0.269,0.662,0.376,0.285,0.985,0.66,0.722,0.143,0.742;aaaaaaa;
a;0.666;a;0.766;0.0233;0.544,0.117,0.476,0.216,0.174,0.713,0.131,0.000885,0.877,0.736;0.132,0.562,0.136,0.788,0.806,0.676,0.252,0.926,0.307,0.13;0.309,0.431,0.602,0.142,0.978,0.105,0.0232,0.134,0.632,0.597;0.841,0.141,0.18,0.0938,0.555,0.513,0.793,0.843,0.261,0.906;0.0355,0.968,0.986,0.357,0.654,0.629,0.405,0.378,0.113,0.694;aaaaaaaa;
a;0.734;a;0.486;0.43;0.013,0.0568,0.365,0.903,0.77,0.942,0.195,0.378,0.054,0.85;0.129,0.763,0.735,0.849,0.0954,0.0852,0.645,0.0756,0.0527,0.714;0.622,0.00337,0.582,0.986,0.217,0.798,0.863,0.311,0.686,0.191;0.147,0.0829,0.343,0.9,0.136,0.948,0.429,0.235,0.104,0.123;0.509,0.381,0.718,0.159,0.685,0.83,0.844,0.895,0.145,0.341;a;
a;0.799;a;0.924;0.394;0.772,0.619,0.729,0.262,0.515,0.433,0.456,0.834,0.263,0.232;0.4,0.839,0.255,0.93,0.157,0.791,0.0724,0.155,0.794,0.764;0.824,0.283,0.0194,0.693,0.169,0.346,0.0871,0.405,0.548,0.632;0.265,0.0948,0.241,0.257,0.28,0.338,0.541,0.823,0.944,0.0451;0.477,0.578,0.254,0.222,0.732,0.37,0.894,0.659,0.784,0.672;a;
aaa;0.934;a;0.66;0.107;0.254,0.869,0.229,0.602,0.992,0.972,0.0341,0.821,0.193,0.944;0.851,0.592,0.337,0.28,0.249,0.0583,0.343,0.778,0.484,0.306;0.32,0.229,0.127,0.216,0.0555,0.106,0.832,0.0745,0.486,0.28;0.468,0.731,0.0381,0.562,0.934,0.831,0.769,0.991,0.479,0.853;0.0577,0.21,0.51,0.522,0.8,0.994,0.258,0.65,0.486,0.456;aaaaa;
aaa;0.926;aa;0.845;0.448;0.0343,0.663,0.406,0.815,0.135,0.835,0.483,0.839,0.532,0.0934;0.419,0.751,0.841,0.457,0.937,0.897,0.683,0.953,0.375,0.697;0.184,0.0767,0.272,0.945,0.986,0.776,0.254,0.302,0.064,0.0217;0.891,0.229,0.258,0.209,0.0871,0.848,0.953,0.443,0.0376,0.543;0.844,0.927,0.25,0.565,0.452,0.339,0.187,0.017,0.39,0.255;aa;
aa;0.498;a;0.658;0.978;0.578,0.112,0.0965,0.284,0.174,0.954,0.167,0.297,0.265,0.461;0.533,0.75,0.759,0.165,0.505,0.833,0.664,0.225,0.892,0.471;0.0355,0.297,0.26,0.511,0.945,0.28,0.181,0.993,0.845,0.537;0.982,0.871,0.29,0.691,0.855,0.253,0.996,0.116,0.319,0.957;0.936,0.314,0.684,0.127,0.726,0.243,0.845,0.874,0.944,0.854;aaaaa;
aaa;0.377;aa;0.284;0.821;0.705,0.457,0.515,0.987,0.905,0.574,0.813,0.36,0.47,0.698;0.465,0.423,0.576,0.628,0.467,0.937,0.232,0.348,0.996,0.00707;0.819,0.758,0.194,0.257,0.48,0.837,0.589,0.375,0.215,0.95;0.316,0.565,0.226,0.804,0.845,0.0584,0.304,0.755,0.198,0.225;0.946,0.424,0.579,0.88,0.884,0.824,0.729,0.521,0.332,0.633;aaaaaaaa;
aaa;0.557;a;0.176;0.755;0.638,0.0746,0.878,0.0902,0.788,0.958,0.141,0.803,0.183,0.608;0.335,0.228,0.445,0.117,0.342,0.863,0.213,0.0629,0.182,0.34;0.85,0.48,0.473,0.9,0.978,0.937,0.246,0.172,0.468,0.899;0.584,0.745,0.365,0.84,0.0113,0.775,0.992,0.814,0.647,0.634;0.158,0.829,0.87,0.519,0.0468,0.0797,0.156,0.245,0.927,0.516;aaaaaa;
aa;0.597;a;0.0643;0.929;0.949,0.436,0.29,0.224,0.919,0.351,0.0455,0.237,0.585,0.108;0.865,0.522,0.556,0.0198,0.201,0.339,0.527,0.386,0.486,0.272;0.124,0.176,0.963,0.143,0.521,0.862,0.812,0.908,0.188,0.719;0.51,0.665,0.977,0.845,0.742,0.291,0.639,0.518,0.506,0.0739;0.226,0.103,0.274,0.236,0.393,0.811,0.758,0.899,0.942,0.224;aaaaaa;
aaa;0.388;a;0.348;0.425;0.798,0.542,0.666,0.0294,0.549,0.0357,0.577,0.718,0.749,0.523;0.266,0.581,0.885,0.028,0.663,0.313,0.918,0.221,0.309,0.859;0.857,0.421,0.394,0.0372,0.777,0.06,0.813,0.527,0.453,0.974;0.634,0.623,0.234,0.0383,0.232,0.584,0.572,0.972,0.463,0.177;0.751,0.0651,0.81,0.239,0.28,0.705,0.664,0.713,0.635,0.829;aaaaaaa;
aaa;0.00959;a;0.829;0.617;0.522,0.934,0.216,0.0228,0.000941,0.811,0.979,0.52,0.561,0.199;0.894,0.874,0.7,0.829,0.952,0.126,0.833,0.191,0.0323,0.991;0.939,0.637,0.422,0.52,0.434,0.807,0.994,0.431,0.868,0.43;0.928,0.00182,0.516,0.437,0.0234,0.775,0.596,0.172,0.181,0.885;0.0883,0.352,0.169,0.0899,0.122,0.496,0.849,0.851,0.946,0.0825;aa;
a;0.155;a;0.307;0.171;0.631,0.793,0.317,0.619,0.668,0.96,0.964,0.761,0.355,0.408;0.973,0.682,0.999,0.446,0.771,0.0298,0.0363,0.629,0.118,0.0231;0.242,0.326,0.877,0.297,0.431,0.512,0.22,0.18,0.91,0.285;0.0327,0.0567,0.28,0.501,0.31,0.0357,0.824,0.769,0.675,0.85;0.112,0.926,0.976,0.628,0.0124,0.83,0.541,0.875,0.695,0.64;aaaaaaaaa;
aaa;0.289;a;0.636;0.0205;0.541,0.515,0.929,0.638,0.942,0.666,0.102,0.903,0.21,0.693;0.716,0.821,0.415,0.138,0.472,0.00682,0.665,0.391,0.939,0.715;0.841,0.759,0.917,0.512,0.254,0.561,0.997,0.257,0.255,0.315;0.648,0.106,0.983,0.312,0.745,0.916,0.305,0.772,0.497,0.371;0.423,0.667,0.777,0.42,0.641,0.383,0.677,0.858,0.228,0.9;a;
a;0.0845;aa;0.355;0.127;0.757,0.556,0.821,0.355,0.973,0.0647,0.527,0.386,0.72,0.712;0.0309,0.66,0.845,0.453,0.539,0.635,0.102,0.493,0.915,0.29;0.772,0.627,0.0683,0.752,0.526,0.484,0.162,0.616,0.982,0.0583;0.755,0.769,0.127,0.0704,0.646,0.306,0.214,0.158,0.728,0.426;0.75,0.424,0.135,0.64,0.437,0.565,0.738,0.903,0.302,0.342;a;
a;0.455;a;0.129;0.118;0.83,0.971,0.831,0.484,0.291,0.425,0.685,0.653,0.0571,0.668;0.877,0.646,0.928,0.99,0.62,0.866,0.367,0.013,0.194,0.037;0.577,0.208,0.802,0.9,0.435,0.24,0.616,0.402,0.676,0.167;0.77,0.147,0.818,0.651,0.788,0.225,0.109,0.305,0.64,0.624;0.827,0.752,0.643,0.205,0.122,0.849,0.723,0.352,0.406,0.778;aaaa;
aa;0.81;aa;0.736;0.916;0.748,0.49,0.137,0.318,0.353,0.86,0.845,0.136,0.769,0.717;0.855,0.954,0.152,0.291,0.279,0.0128,0.728,0.472,0.378,0.675;0.0471,0.964,0.236,0.373,0.404,0.162,0.681,0.137,0.0709,0.434;0.722,0.117,0.707,0.224,0.435,0.515,0.598,0.0285,0.95,0.444;0.122,0.191,0.99,0.378,0.0262,0.135,0.183,0.418,0.461,0.751;aaaaaaaa;
aaa;0.00674;a;0.3;0.517;0.408,0.0673,0.305,0.34,0.164,0.646,0.89,0.0555,0.821,0.0399;0.841,0.749,0.347,0.325,0.731,0.472,0.287,0.525,0.807,0.688;0.331,0.365,0.33,0.738,0.413,0.366,0.643,0.345,0.262,0.912;0.201,0.971,0.597,0.936,0.129,0.161,0.975,0.818,0.962,0.885;0.736,0.125,0.059,0.364,0.484,0.949,0.997,0.492,0.101,0.431;aaaaa;
aa;0.0446;aa;0.0781;0.306;0.765,0.927,0.185,0.0471,0.227,0.137,0.933,0.622,0.921,0.644;0.31,0.0676,0.791,0.798,0.848,0.33,0.316,0.782,0.583,0.0924;0.354,0.235,0.311,0.527,0.644,0.52,0.528,0.804,0.138,0.581;0.751,0.876,0.155,0.954,0.206,0.921,0.659,0.943,0.032,0.11;0.84,0.065,0.0892,0.816,0.158,0.624,0.0827,0.15,0.43,0.12;a;
a;0.136;aa;0.887;0.141;0.202,0.802,0.124,0.176,0.133,0.0697,0.978,0.827,0.419,0.353;0.103,0.182,0.437,0.741,0.861,0.911,0.462,0.317,0.0941,0.449;0.0607,0.275,0.936,0.341,0.331,0.103,0.649,0.658,0.4,0.975;0.691,0.231,0.778,0.57,0.556,0.0336,0.861,0.00137,0.107,0.321;0.000779,0.0858,0.0233,0.677,0.442,0.28,0.825,0.257,0.311,0.101;aaaaaaa;
aaa;0.446;aa;0.0528;0.602;0.139,0.166,0.475,0.336,0.157,0.394,0.59,0.193,0.845,0.887;0.293,0.585,0.66,0.749,0.491,0.173,0.793,0.0797,0.331,0.216;0.221,0.542,0.922,0.383,0.372,0.475,0.834,0.307,0.503,0.178;0.814,0.0916,0.705,0.882,0.98,1,0.199,0.182,0.0857,0.0751;0.37,0.876,0.878,0.675,0.404,0.636,0.343,0.391,0.544,0.424;aaaaaaaaaa;
aa;0.671;a;0.486;0.272;0.0495,0.649,0.556,0.0587,0.922,0.657,0.122,0.508,0.785,0.115;0.663,0.0187,0.902,0.36,0.408,0.695,0.0172,0.566,0.181,0.101;0.39,0.409,0.816,0.186,0.0122,0.817,0.57,0.25,0.613,0.769;0.391,0.106,0.418,0.954,0.847,0.609,0.34,0.617,0.738,0.566;0.788,0.958,0.539,0.763,0.0207,0.534,0.511,0.0719,0.208,0.117;aaa;
aa;0.136;aa;0.297;0.415;0.224,0.492,0.551,0.805,0.252,0.324,0.408,0.586,0.192,0.00269;0.247,0.255,0.341,0.857,0.934,0.13,0.486,0.889,0.634,0.643;0.503,0.881,0.166,0.54,0.531,0.272,0.834,0.924,0.839,0.504;0.373,0.794,0.292,0.89,0.645,0.742,0.405,0.701,0.714,0.646;0.154,0.161,0.14,0.0613,0.476,0.6,0.25,0.276,0.971,0.455;aaaaaaaa;
a;0.153;a;0.215;0.675;0.641,0.327,0.312,0.953,0.117,0.495,0.698,0.211,0.307,0.736;0.245,0.968,0.0769,0.696,0.965,0.447,0.577,0.732,0.348,0.0957;0.0791,0.803,0.742,0.363,0.964,0.976,0.42,0.296,0.154,0.799;0.338,0.139,0.00271,0.597,0.204,0.365,0.766,0.432,0.292,0.0981;0.0683,0.108,0.808,0.745,0.677,0.331,0.706,0.945,0.693,0.185;aaaaaaaaaa;
a;0.951;a;0.414;0.0142;0.818,0.228,0.297,0.684,0.955,0.389,0.658,0.0332,0.84,0.214;0.44,0.919,0.7,0.398,0.286,0.396,0.901,0.911,0.165,0.737;0.749,0.186,0.298,0.923,0.428,0.811,0.924,0.835,0.239,0.788;0.897,0.296,0.609,0.653,0.818,0.224,0.558,0.53,0.593,0.73;0.591,0.33,0.89,0.142,0.0193,0.117,0.505,0.567,0.825,0.314;aaaaa;
aaa;0.741;a;0.593;0.121;0.119,0.671,0.445,0.958,0.254,0.729,0.912,0.887,0.672,0.578;0.591,0.0887,0.0788,0.982,0.2,0.923,0.484,0.525,0.695,0.817;0.138,0.678,0.113,0.488,0.406,0.658,0.224,0.676,0.693,0.359;0.104,0.734,0.406,0.0107,0.54,0.714,0.516,0.936,0.112,0.149;0.227,0.887,0.18,0.813,0.609,0.507,0.6,0.81,0.385,0.886;aaaaaaaaaa;
aa;0.899;aa;0.383;0.211;0.649,0.243,0.0638,0.277,0.689,0.907,0.772,0.986,0.816,0.728;0.56,0.512,0.699,0.0423,0.236,0.205,0.5,0.273,0.632,0.286;0.0518,0.866,0.256,0.43,0.215,0.485,0.601,0.261,0.799,0.112;0.282,0.547,0.0661,0.565,0.62,0.419,0.15,0.808,0.225,0.599;0.987,0.841,0.395,0.386,0.181,0.745,0.592,0.376,0.913,0.893;aaaaaaaaaa;
aa;0.714;a;0.00363;0.00418;0.203,0.538,0.807,0.187,0.513,0.529,0.772,0.657,0.912,0.493;0.237,0.0904,0.126,0.246,0.508,0.0906,0.029,0.823,0.988,0.673;0.201,0.471,0.554,0.523,0.162,0.458,0.174,0.939,0.223,0.0465;0.773,0.562,0.503,0.258,0.338,0.947,0.546,0.136,0.241,0.26;0.768,0.858,0.467,0.88,0.434,0.242,0.000985,0.56,0.674,0.546;aaaa;
aa;0.523;aa;0.176;0.586;0.764,0.662,0.582,0.745,0.0941,0.42,0.109,0.311,0.585,0.792;0.424,0.156,0.695,0.0896,0.649,0.677,0.0736,0.42,0.478,0.623;0.478,0.935,0.07,0.0268,0.117,0.924,0.471,0.313,0.191,0.013;0.728,0.331,0.168,0.419,0.858,0.501,0.987,0.268,0.929,0.746;0.457,0.534,0.164,0.686,0.108,0.41,0.419,0.644,0.0391,0.513;a;
aa;0.488;aa;0.481;0.0582;0.774,0.897,0.642,0.429,0.594,0.641,0.987,0.104,0.412,0.981;0.457,0.543,0.651,0.266,0.0303,0.798,0.473,0.453,0.883,0.238;0.288,0.714,0.522,0.927,0.0583,0.81,0.0561,0.812,0.313,0.638;0.537,0.29,0.521,0.147,0.0517,0.945,0.892,0.37,0.41,0.946;0.843,0.475,0.406,0.884,0.585,0.877,0.672,0.41,0.546,0.991;aaaaaaaa;
aaa;0.718;a;0.913;0.362;0.787,0.853,0.702,0.517,0.567,0.958,0.0319,0.473,0.588,0.655;0.322,0.802,0.772,0.946,0.653,0.551,0.934,0.589,0.692,0.218;0.58,0.0585,0.742,0.272,0.0383,0.313,0.554,0.0115,0.446,0.732;0.247,0.456,0.0584,0.0657,0.979,0.13,0.14,0.814,0.349,0.129;0.576,0.462,0.18,0.0179,0.0548,0.45,0.16,0.331,0.942,0.683;aaaaaa;
a;0.754;a;0.486;0.823;0.777,0.00662,0.227,0.788,0.476,0.0428,0.932,0.236,0.841,0.811;0.908,0.494,0.466,0.49,0.53,0.511,0.524,0.574,0.69,0.437;0.183,0.586,0.376,0.0251,0.346,0.176,0.538,0.64,0.865,0.589;0.796,0.745,0.454,0.162,0.528,0.359,0.387,0.274,0.9,0.339;0.703,0.926,0.598,0.355,0.326,0.11,0.651,0.575,0.342,0.466;a;
aaa;0.743;a;0.634;0.679;0.559,0.69,0.124,0.905,0.523,0.896,0.432,0.684,0.878,0.0287;0.753,0.575,0.75,0.929,0.565,0.5,0.122,0.0498,0.875,0.758;0.378,0.54,0.193,0.864,0.421,0.407,0.987,0.412,0.327,0.718;0.526,0.105,0.419,0.608,0.46,0.46,0.7,0.69,0.649,0.812;0.203,0.651,0.451,0.615,0.598,0.306,0.356,0.582,0.993,0.866;aaaaaaa;
a;0.622;aa;0.837;0.686;0.995,0.918,0.245,0.912,0.902,0.299,0.426,0.765,0.996,0.16;0.652,0.47,0.867,0.0569,0.706,0.742,0.983,0.411,0.798,0.992;0.694,0.628,0.715,0.463,0.154,0.781,0.594,0.323,0.862,0.0536;0.689,0.109,0.275,0.186,0.611,0.3,0.752,0.0556,0.662,0.544;0.413,0.132,0.407,0.555,0.201,0.344,0.688,0.882,0.0442,0.744;aaaaaaaaaa;
aa;0.0256;a;0.708;0.91;0.554,0.0372,0.206,0.673,0.206,0.261,0.434,0.843,0.444,0.0154;0.28,0.536,0.229,0.00454,0.318,0.351,0.894,0.0994,0.382,0.887;0.0708,0.859,0.424,0.416,0.639,0.981,0.35,0.891,0.879,0.46;0.694,0.962,0.859,0.259,0.634,0.752,0.823,0.617,0.431,0.324;0.872,0.252,0.0564,0.0424,0.071,0.00682,0.661,0.652,0.376,0.653;aaaaaaaaaa;
aa;0.114;a;0.789;0.158;0.347,0.282,0.154,0.883,0.0523,0.0536,0.334,0.762,0.147,0.412;0.57,0.889,0.412,0.484,0.338,0.253,0.426,0.954,0.786,0.979;0.677,0.399,0.118,0.848,0.0233,0.209,0.195,0.478,0.652,0.212;0.757,0.869,0.729,0.122,0.925,0.107,0.231,0.524,0.549,0.792;0.0324,0.32,0.32,0.983,0.213,0.23,0.57,0.978,0.573,0.496;aa;
aa;0.94;a;0.421;0.544;0.87,0.993,0.853,0.473,0.837,0.741,0.371,0.00426,0.565,0.819;0.0953,0.559,0.674,0.235,0.51,0.333,0.757,0.763,0.303,0.505;0.629,0.184,0.622,0.196,0.258,0.285,0.00528,0.711,0.781,0.143;0.29,0.638,0.664,0.985,0.744,0.886,0.943,0.261,0.209,0.82;0.655,0.111,0.068,0.388,0.00152,0.625,0.608,0.587,0.908,0.392;aa;
