ATT0(string,4);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;a;0.618;0.896;aaa;aaaa;aaaaa;0.273;a;aaaaaaaaa;0.0676,0.128,0.971,0.0605,0.241,0.305,0.74,0.241,0.0967,0.974;0.062,0.688,0.8,0.531,0.338,0.9,0.536,0.441,0.542,0.401;0.247,0.985,0.967,0.0568,0.204,0.0679,0.166,0.742,0.404,0.564;0.806,0.944,0.32,0.656,0.388,0.406,0.266,0.07,0.0525,0.539;0.268,0.947,0.0579,0.449,0.351,0.986,0.163,0.476,0.517,0.932;0.00231,0.766,0.576,0.728,0.886,0.327,0.305,0.0396,0.476,0.733;0.566,0.913,0.354,0.636,0.788,0.0419,0.537,0.619,0.925,0.821;0.31,0.141,0.636,0.722,0.611,0.458,0.0636,0.716,0.291,0.574;0.794,0.999,0.0071,0.354,0.891,0.554,0.257,0.497,0.893,0.0643;0.291,0.655,0.467,0.79,0.489,0.608,0.259,0.193,0.314,0.552;aaa;
aaaa;aaa;0.647;0.183;aaaa;aaa;aaaaaaaa;0.537;aa;aaaa;0.36,0.461,0.425,0.13,0.242,0.605,0.288,0.351,0.0546,0.501;0.907,0.333,0.271,0.537,0.332,0.316,0.842,0.741,0.0965,0.118;0.625,0.166,0.453,0.894,0.0817,0.492,0.0321,0.1,0.747,0.989;0.0337,0.0151,0.0121,0.267,0.486,0.473,0.896,0.952,0.739,0.149;0.857,0.687,0.371,0.0246,0.171,0.617,0.131,0.0131,0.659,0.172;0.354,0.349,0.128,0.0685,0.38,0.0801,0.0846,0.25,0.427,0.878;0.52,0.624,0.728,0.892,0.584,0.251,0.73,0.595,0.947,0.946;0.192,0.905,0.879,0.913,0.894,0.71,0.773,0.636,0.333,0.952;0.621,0.438,0.519,0.503,0.223,0.494,0.656,0.917,0.341,0.364;0.256,0.0896,0.2,0.351,0.658,0.0101,0.1,0.826,0.414,0.271;aaaaa;
aaa;aaa;0.672;0.942;aaa;aaaaaaa;aaaaa;0.681;aaaa;aaaaaaa;0.51,0.65,0.545,0.538,0.0644,0.59,0.452,0.686,0.975,0.227;0.0288,0.642,0.248,0.0478,0.83,0.701,0.694,0.847,0.0694,0.0599;0.349,0.279,0.152,0.638,0.0101,0.553,0.475,0.32,0.961,0.373;0.55,0.64,0.301,0.716,0.143,0.992,0.794,0.553,0.374,0.0455;0.999,0.889,0.752,0.571,0.66,0.949,0.24,0.144,0.163,0.341;0.991,0.383,0.573,0.408,0.37,0.315,0.571,0.558,0.0937,0.342;0.675,0.792,0.541,0.684,0.961,0.557,0.848,0.837,0.239,0.0541;0.0474,0.783,0.603,0.685,0.103,0.58,0.0844,0.565,0.203,0.385;0.893,0.274,0.129,0.601,0.73,0.319,0.438,0.329,0.224,0.382;0.232,0.442,0.589,0.58,0.254,0.0903,0.482,0.179,0.871,0.595;aaaa;
aa;aaaa;0.614;0.286;aaaa;aaaa;aaaaaaa;0.407;aa;aaaaaaaaaa;0.545,0.967,0.0372,0.977,0.375,0.264,0.301,0.0325,0.577,0.6;0.129,0.787,0.699,0.818,0.488,0.637,0.742,0.653,0.265,0.806;0.0771,0.184,0.866,0.581,0.592,0.754,0.444,0.738,0.99,0.228;0.0649,0.265,0.0932,0.759,0.789,0.219,0.646,0.0233,0.193,0.487;0.869,0.608,0.267,0.78,0.626,0.219,0.756,0.364,0.00623,0.747;0.55,0.0269,0.831,0.167,0.102,0.0626,0.0532,0.732,0.772,0.387;0.627,0.448,0.394,0.75,0.18,0.872,0.693,0.661,0.288,0.194;0.811,0.779,0.558,0.277,0.851,0.166,0.768,0.464,0.187,0.681;0.246,0.522,0.925,0.446,0.433,0.268,0.252,0.336,0.312,0.765;0.915,0.757,0.133,0.24,0.00731,0.851,0.66,0.742,0.121,0.326;aaaa;
aa;aa;0.682;0.388;a;aaaaaa;a;0.419;aa;aaaaaaaaaa;0.882,0.429,0.47,0.602,0.341,0.266,0.363,0.658,0.68,0.0218;0.89,0.951,0.904,0.761,0.0762,0.629,0.642,0.472,0.342,0.648;0.6,0.398,0.841,0.114,0.387,0.843,0.311,0.542,0.0679,0.305;0.17,0.797,0.348,0.835,0.528,0.515,0.285,0.672,0.38,0.525;0.361,0.73,0.572,0.25,0.59,0.879,0.953,0.0774,0.232,0.0242;0.33,0.251,0.432,0.234,0.267,0.297,0.0191,0.387,0.839,0.114;0.335,0.292,0.374,0.77,0.162,0.301,0.307,0.863,0.227,0.0307;0.201,0.14,0.327,0.0377,0.00677,0.783,0.348,0.304,0.905,0.549;0.855,0.507,0.222,0.281,0.504,0.933,0.595,0.969,0.48,0.566;0.697,0.782,0.156,0.429,0.849,0.741,0.666,0.245,0.326,0.798;aaaaaaaaa;
aaa;aa;0.73;0.314;a;aaaaaa;aaa;0.137;a;aaaaaaaaaa;0.903,0.0807,0.105,0.424,0.194,0.43,0.517,0.404,0.617,0.987;0.553,0.424,0.127,0.852,0.349,0.938,0.0711,0.109,0.79,0.952;0.591,0.203,0.881,0.208,0.425,0.562,0.758,0.131,0.949,0.757;0.981,0.304,0.816,0.0801,0.0128,0.522,0.504,0.222,0.914,0.893;0.141,0.987,0.719,0.378,0.482,0.469,0.671,0.782,0.735,0.436;0.754,0.29,0.439,0.5,0.757,0.183,0.0617,0.127,0.886,0.394;0.833,0.45,0.844,0.771,0.372,0.512,0.597,0.924,0.44,0.869;0.373,0.0416,0.882,0.393,0.765,0.91,0.728,0.984,0.44,0.862;0.955,0.368,0.1,0.0955,0.0906,0.836,0.339,0.893,0.729,0.973;0.339,0.446,0.463,0.447,0.303,0.959,0.223,0.167,0.772,0.287;a;
aaaa;aa;0.256;0.214;aaa;aaaaaaa;aaaaaa;0.157;aaa;aaaaaaaa;0.681,0.506,0.154,0.157,0.373,0.75,0.0721,0.074,0.118,0.516;0.371,0.689,0.382,0.662,0.597,0.339,0.601,0.17,0.964,0.46;0.733,0.854,0.83,0.722,0.566,0.258,0.185,0.114,0.63,0.113;0.338,0.366,0.313,0.835,0.735,0.805,0.468,0.975,0.803,0.085;0.758,0.935,0.421,0.812,0.776,0.319,0.512,0.491,0.162,0.513;0.661,0.146,0.995,0.328,0.098,0.391,0.533,0.921,0.901,0.649;0.662,0.751,0.419,0.662,0.517,0.244,0.0811,0.541,0.207,0.387;0.208,0.573,0.622,0.0742,0.395,0.973,0.298,0.798,0.449,0.968;0.281,0.744,0.895,0.278,0.771,0.187,0.789,0.161,0.978,0.858;0.0662,0.793,0.765,0.851,0.326,0.7,0.0229,0.64,0.98,0.581;aaa;
a;aaaa;0.954;0.235;aa;aaaa;a;0.118;aa;aaaaaaaa;0.213,0.0528,0.232,0.115,0.431,0.429,0.881,0.593,0.22,0.52;0.677,0.986,0.0784,0.175,0.573,0.221,0.645,0.3,0.525,0.184;0.364,0.483,0.828,0.605,0.842,0.659,0.381,0.445,0.742,0.27;0.33,0.013,0.653,0.828,0.53,0.643,0.836,0.822,0.339,0.329;0.678,0.55,0.572,0.841,0.511,0.686,0.801,0.782,0.52,0.96;0.0291,0.791,0.932,0.123,0.632,0.258,0.227,0.206,0.35,0.355;0.826,0.0482,0.974,0.204,0.52,0.765,0.177,0.567,0.713,0.281;0.0605,0.925,0.37,0.284,0.27,0.882,0.14,0.634,0.468,0.262;0.809,0.618,0.275,0.332,0.276,0.262,0.461,0.548,0.968,0.702;0.783,0.972,0.145,0.526,0.474,0.158,0.704,0.513,0.184,0.32;aaa;
a;aa;0.0504;0.295;aa;aaaa;aaaaaaaa;0.774;aaa;aaa;0.622,0.783,0.912,0.66,0.225,0.755,0.0285,0.736,0.702,0.516;0.982,0.0107,0.873,0.933,0.0752,0.313,0.155,0.228,0.0381,0.357;0.861,0.35,0.179,0.324,0.902,0.54,0.331,0.306,0.925,0.352;0.834,0.61,0.811,0.754,0.471,0.515,0.875,0.88,0.349,0.279;0.891,0.823,0.365,0.449,0.0538,0.539,0.0648,0.593,0.145,0.147;0.303,0.747,0.731,0.368,0.21,0.129,0.191,0.0663,0.673,0.858;0.984,0.845,0.348,0.333,0.907,0.711,0.145,0.655,0.122,0.253;0.526,0.456,0.784,0.654,0.0701,0.534,0.767,0.199,0.0803,0.397;0.175,0.406,0.154,0.915,0.799,0.959,0.111,0.679,0.751,0.797;0.196,0.936,0.389,0.424,0.251,0.68,0.883,0.337,0.123,0.157;aaaaa;
a;a;0.194;0.637;aa;aaaaaa;aaaa;0.0529;aa;aaaaaaaa;0.127,0.972,0.137,0.636,0.193,0.00351,0.944,0.404,0.172,0.423;0.588,0.703,0.00953,0.148,0.408,0.264,0.678,0.693,0.364,0.47;0.716,0.179,0.204,0.805,0.756,0.577,0.0243,0.129,0.107,0.225;0.628,0.292,0.563,0.471,0.58,0.249,0.321,0.152,0.835,0.463;0.617,0.464,0.415,0.254,0.168,0.18,0.649,0.673,0.859,0.184;0.979,0.928,0.931,0.00709,0.115,0.701,0.988,0.533,0.532,0.844;0.24,0.148,0.318,0.448,0.816,0.567,0.814,0.632,0.245,0.087;0.214,0.969,0.429,0.8,0.0232,0.349,0.977,0.362,0.531,0.0123;0.668,0.622,0.171,0.972,0.289,0.0716,0.891,0.947,0.418,0.528;0.722,0.327,0.831,0.487,0.0216,0.853,0.662,0.501,0.479,0.242;aaaaa;
aaaa;aaaa;0.124;0.0734;aaaa;aaaaaaa;aaaaa;0.817;a;aaaa;0.92,0.906,0.988,0.0996,0.533,0.0547,0.869,0.153,0.543,0.564;0.0792,0.339,0.694,0.26,0.488,0.72,0.614,0.462,0.155,0.489;0.456,0.193,0.587,0.547,0.527,0.415,0.821,0.847,0.514,0.197;0.112,0.089,0.192,0.593,0.778,0.505,0.0669,0.525,0.861,0.522;0.857,0.0486,0.2,0.257,0.955,0.822,0.481,0.629,0.15,0.407;0.73,0.231,0.391,0.828,0.435,0.476,0.884,0.387,0.66,0.366;0.0392,0.575,0.841,0.262,0.114,0.982,0.965,0.68,0.61,0.459;0.877,0.75,0.721,0.476,0.802,0.251,0.749,0.259,0.498,0.096;0.837,0.441,0.181,0.16,0.385,0.0436,0.108,0.837,0.315,0.248;0.977,0.488,0.559,0.477,0.297,0.168,0.651,0.473,0.341,0.143;aaaaaaaaa;
a;a;0.491;0.967;a;a;aaa;0.627;aa;aaaa;0.335,0.153,0.125,0.229,0.613,0.869,0.0762,0.937,0.36,0.0262;0.535,0.442,0.382,0.101,0.797,0.895,0.69,0.603,0.763,0.783;0.752,0.532,0.193,0.0438,0.575,0.238,0.469,0.978,0.914,0.701;0.0896,0.448,0.469,0.999,0.556,0.178,0.203,0.477,0.494,0.572;0.803,0.0949,0.593,0.124,0.783,0.824,0.272,0.908,0.15,0.36;0.322,0.372,0.505,0.939,0.068,0.21,0.992,0.868,0.0537,0.756;0.391,0.151,0.47,0.948,0.888,0.0377,0.122,0.596,0.875,0.0569;0.865,0.827,0.0151,0.55,0.44,0.645,0.653,0.903,0.753,0.794;0.862,0.414,0.359,0.102,0.0795,0.438,0.35,0.374,0.23,0.0166;0.159,0.099,0.388,0.986,0.00385,0.671,0.208,0.0329,0.778,0.0226;aaaaaaaaa;
a;a;0.364;0.77;aaa;aaaaaa;aaaaaaa;0.0934;aa;aaaa;0.698,0.837,0.407,0.381,0.124,0.759,0.931,0.174,0.558,0.521;0.492,0.863,0.87,0.949,0.934,0.134,0.876,0.909,0.495,0.935;0.197,0.281,0.909,0.272,0.648,0.106,0.768,0.0162,0.923,0.732;0.162,0.178,0.542,0.201,0.0444,0.586,0.407,0.801,0.999,0.295;0.116,0.971,0.206,0.605,0.144,0.692,0.145,0.656,0.779,0.999;0.68,0.235,0.297,0.128,0.883,0.617,0.982,0.218,0.378,0.887;0.138,0.176,0.928,0.696,0.783,0.18,0.37,0.368,0.537,0.28;0.076,0.835,0.333,0.242,0.516,0.906,0.622,0.575,0.942,0.131;0.713,0.912,0.948,0.757,0.106,0.0294,0.161,0.763,0.604,0.753;0.261,0.576,0.754,0.883,0.96,0.792,0.565,0.334,0.661,0.935;aaaaaaaaa;
aa;aaa;0.681;0.534;aa;aaa;a;0.811;aa;aaaaa;0.72,0.415,0.319,0.527,0.983,0.272,0.386,0.319,0.311,0.0934;0.254,0.597,0.0831,0.629,0.145,0.12,0.544,0.278,0.753,0.539;0.336,0.973,0.148,0.201,0.433,0.781,0.484,0.567,0.996,0.952;0.547,0.202,0.0533,0.965,0.709,0.191,0.0436,0.48,0.097,0.659;0.601,0.501,0.523,0.222,0.876,0.351,0.968,0.157,0.231,0.68;0.975,0.0597,0.0775,0.301,0.614,0.326,0.265,0.322,0.614,0.962;0.136,0.812,0.657,0.184,0.731,0.949,0.667,0.415,0.807,0.349;0.611,0.849,0.24,0.617,0.833,0.385,0.13,0.954,0.593,0.284;0.88,0.717,0.0988,0.779,0.887,0.0109,0.546,0.981,0.916,0.423;0.888,0.607,0.81,0.593,0.528,0.537,0.575,0.442,0.849,0.676;aaaaaaa;
aaa;a;0.452;0.714;aaa;aaaa;aaaaaa;0.952;a;aaaaa;0.65,0.382,0.991,0.823,0.837,0.955,0.847,0.525,0.714,0.222;0.803,0.134,0.969,0.373,0.94,0.946,0.907,0.635,0.72,0.118;0.894,0.825,0.806,0.438,0.941,0.177,0.241,0.107,0.445,0.0395;0.527,0.511,0.623,0.0957,0.506,0.717,0.322,0.134,0.303,0.755;0.105,0.285,0.677,0.517,0.337,0.642,0.91,0.33,0.719,0.501;0.146,0.107,0.579,0.0695,0.734,0.209,0.458,0.42,0.311,0.38;0.264,0.991,0.314,0.291,0.0374,0.207,0.838,0.067,0.654,0.0313;0.743,0.702,0.691,0.487,0.527,0.1,0.212,0.98,0.0269,0.758;0.639,0.613,0.757,0.802,0.515,0.421,0.412,0.733,0.854,0.0438;0.731,0.816,0.686,0.648,0.496,0.381,0.0969,0.234,0.02,0.421;a;
aaa;aaaa;0.158;0.366;a;aaaaaaa;aa;0.302;aa;a;0.709,0.601,0.613,0.307,0.536,0.548,0.396,0.186,0.503,0.468;0.245,0.186,0.899,0.445,0.562,0.0661,0.3,0.593,0.488,0.249;0.523,0.0121,0.54,0.335,0.561,0.261,0.802,0.277,0.315,0.15;0.882,0.552,0.667,0.142,0.739,0.832,0.122,0.397,0.12,0.292;0.0192,0.353,0.0488,0.123,0.807,0.63,0.346,0.594,0.536,0.95;0.692,0.238,0.921,0.295,0.78,0.893,0.157,0.254,0.0476,0.492;0.416,0.666,0.212,0.746,0.954,0.81,0.0298,0.76,0.298,0.83;0.228,0.573,0.103,0.152,0.34,0.384,0.871,0.987,0.224,0.656;0.477,0.561,0.84,0.0404,0.198,0.0873,0.601,0.402,0.906,0.565;0.704,0.241,0.492,0.13,0.437,0.153,0.901,0.702,0.0837,0.475;aaaaaaaa;
aaa;a;0.724;0.161;a;aaaaa;aaa;0.289;aaaa;aaaa;0.834,0.476,0.732,0.0767,0.246,0.927,0.158,0.123,0.661,0.276;0.519,0.598,0.197,0.715,0.228,0.887,0.0199,0.9,0.109,0.107;0.317,0.706,0.0563,0.513,0.0595,0.417,0.019,0.048,0.196,0.734;0.892,0.932,0.901,0.0361,0.49,0.782,0.132,0.696,0.746,0.113;0.0885,0.672,0.633,0.197,0.109,0.401,0.914,0.648,0.444,0.671;0.806,0.122,0.624,0.215,0.203,0.587,0.725,0.0254,0.31,0.782;0.132,0.199,0.44,0.479,0.733,0.94,0.641,0.291,0.379,0.174;0.232,0.852,0.28,0.505,0.0048,0.752,0.583,0.158,0.475,0.0279;0.695,0.88,0.36,0.522,0.953,0.601,0.933,0.132,0.691,0.616;0.298,0.633,0.808,0.85,0.538,0.11,0.978,0.111,0.448,0.515;aaaaaaaaa;
aaaa;aa;0.204;0.542;a;aaaaaa;aaa;0.378;aaa;aaaaa;0.417,0.83,0.834,0.751,0.751,0.0277,0.789,0.972,0.139,0.213;0.705,0.306,0.71,0.519,0.453,0.574,0.229,0.0292,0.464,0.629;0.493,0.588,0.101,0.126,0.56,0.183,0.318,0.697,0.445,0.496;0.364,0.102,0.0534,0.221,0.797,0.842,0.245,0.228,0.311,0.377;0.754,0.0431,0.542,0.811,0.626,0.692,0.783,0.913,0.223,0.69;0.176,0.746,0.401,0.215,0.424,0.59,0.819,0.927,0.0334,0.277;0.27,0.363,0.922,0.49,0.0469,0.729,0.377,0.466,0.186,0.622;0.267,0.307,0.116,0.883,0.768,0.0892,0.6,0.425,0.74,0.302;0.7,0.00264,0.3,0.184,0.384,0.763,0.853,0.748,0.3,0.461;0.956,0.285,0.178,0.763,0.782,0.00123,0.641,0.42,0.255,0.151;aaaaaaaaaa;
a;aaa;0.199;0.737;aaa;aaa;aaa;0.159;aaa;aaaaaaaaaa;0.938,0.741,0.235,0.354,0.0514,0.596,0.785,0.943,0.863,0.788;0.593,0.663,0.141,0.784,0.58,0.71,0.921,0.838,0.146,0.0428;0.589,0.122,0.798,0.956,0.0369,0.592,0.0376,0.154,0.446,0.347;0.111,0.564,0.00444,0.63,0.623,0.16,0.146,0.48,0.675,0.253;0.923,0.379,0.178,0.993,0.66,0.589,0.205,0.00637,0.0742,0.839;0.579,0.854,0.391,0.172,0.18,0.395,0.422,0.925,0.691,0.425;0.741,0.235,0.749,0.523,0.323,0.487,0.268,0.555,0.454,0.327;0.958,0.215,0.232,0.207,0.799,0.338,0.729,0.37,0.629,0.918;0.997,0.885,0.368,0.72,0.836,0.192,0.607,0.345,0.378,0.836;0.256,0.876,0.137,0.683,0.958,0.245,0.779,0.214,0.487,0.645;aaaaa;
aaa;aaaa;0.642;0.513;aa;aa;aa;0.124;aaa;aaaaaaaa;0.0269,0.956,0.774,0.361,0.607,0.839,0.438,0.911,0.629,0.743;0.498,0.281,0.936,0.472,0.399,0.0159,0.607,0.671,0.78,0.322;0.174,0.605,0.445,0.715,0.436,0.13,0.278,0.636,0.686,0.62;0.281,0.874,0.688,0.735,0.0926,0.62,0.138,0.449,0.845,0.195;0.41,0.98,0.371,0.652,0.289,0.442,0.192,0.272,0.402,0.981;0.756,0.124,0.083,0.708,0.727,0.728,0.499,0.722,0.564,0.165;0.308,0.125,0.492,0.0356,0.622,0.555,0.448,0.743,0.511,0.22;0.27,0.211,0.984,0.0116,0.705,0.326,0.477,0.636,0.88,0.000675;0.337,0.561,0.159,0.792,0.349,0.81,0.16,0.181,0.529,0.672;0.794,0.192,0.217,0.401,0.899,0.408,0.696,0.646,0.596,0.133;aa;
aaaa;aaa;0.819;0.281;aaa;aaaaaaa;aaaaa;0.58;aaa;aa;0.416,0.244,0.427,0.371,0.398,0.658,0.525,0.694,0.156,0.259;0.222,0.915,0.536,0.368,0.279,0.474,0.939,0.567,0.617,0.701;0.579,0.709,0.973,0.764,0.496,0.487,0.18,0.22,0.909,0.802;0.397,0.153,0.352,0.67,0.0837,0.796,0.307,0.927,0.427,0.802;0.00462,0.635,0.343,0.783,0.473,0.148,0.00939,0.891,0.698,0.936;0.161,0.0631,0.168,0.873,0.00196,0.985,0.899,0.68,0.929,0.733;0.949,0.145,0.878,0.273,0.81,0.0888,0.203,0.886,0.548,0.3;0.375,0.852,0.76,0.835,0.161,0.553,0.9,0.781,0.79,0.284;0.972,0.0447,0.551,0.0574,0.477,0.352,0.334,0.862,0.845,0.239;0.313,0.243,0.121,0.183,0.631,0.593,0.471,0.0798,0.995,0.882;aaaaaaaa;
aa;aaaa;0.881;0.637;aa;aaa;aaaaaa;0.819;aa;aaaaaaaaaa;0.189,0.39,0.647,0.294,0.114,0.183,0.0774,0.596,0.872,0.149;0.108,0.677,0.312,0.705,0.12,0.729,0.401,0.163,0.306,0.445;0.231,0.858,0.486,0.542,0.138,0.661,0.982,0.335,0.625,0.43;0.366,0.958,0.178,0.675,0.668,0.377,0.162,0.319,0.123,0.191;0.791,0.058,0.037,0.316,0.261,0.605,0.686,0.584,0.908,0.222;0.572,0.287,0.232,0.313,0.548,0.71,0.978,0.407,0.574,0.467;0.881,0.109,0.2,0.477,0.691,0.658,0.112,0.559,0.761,0.236;0.0822,0.598,0.536,0.496,0.0707,0.234,0.841,0.39,0.879,0.43;0.556,0.301,0.568,0.483,0.568,0.129,0.403,0.278,0.696,0.289;0.325,0.85,0.449,0.443,0.138,0.658,0.183,0.293,0.0371,0.528;aaaaaaaaa;
aaa;aaa;0.842;0.379;aaa;aaaaaa;aaaa;0.983;aa;aa;0.558,0.888,0.499,0.922,0.854,0.796,0.693,0.359,0.14,0.0583;0.673,0.779,0.169,0.761,0.389,0.239,0.0642,0.161,0.409,0.633;0.36,0.829,0.143,0.267,0.62,0.249,0.991,0.639,0.765,0.354;0.259,0.69,0.957,0.578,0.737,0.449,0.14,0.442,0.491,0.455;0.315,0.426,0.617,0.797,0.126,0.0536,0.114,0.211,0.753,0.289;0.997,0.339,0.807,0.975,0.869,0.069,0.966,0.286,0.861,0.853;0.856,0.0379,0.383,0.365,0.947,0.447,0.964,0.404,0.212,0.661;0.442,0.195,0.721,0.496,0.477,0.511,0.128,0.43,0.375,0.0519;0.132,0.601,0.0183,0.865,0.631,0.86,0.594,0.225,0.538,0.826;0.176,0.31,0.553,0.389,0.877,0.197,0.166,0.327,0.202,0.959;aaaaaaaaaa;
aaa;aaa;0.234;0.522;a;aaaaaaa;aaaaaaaa;0.499;a;aaaaaaaa;0.303,0.631,0.923,0.347,0.362,0.627,0.54,0.955,0.709,0.603;0.998,0.648,0.134,0.514,0.307,0.503,0.692,0.69,0.667,0.851;0.994,0.263,0.563,0.159,0.359,0.418,0.704,0.639,0.29,0.617;0.832,0.472,0.0395,0.11,0.65,0.898,0.301,0.769,0.267,0.695;0.514,0.496,0.0468,0.975,0.63,0.895,0.885,0.473,0.403,0.675;0.0499,0.243,0.168,0.922,0.207,0.308,0.272,0.679,0.923,0.961;0.926,0.34,0.142,0.776,0.207,0.352,0.613,0.359,0.0802,0.606;0.513,0.945,0.622,0.554,0.159,0.885,0.185,0.785,0.379,0.796;0.594,0.343,0.797,0.637,0.791,0.527,0.225,0.161,0.97,0.357;0.0213,0.901,0.754,0.772,0.639,0.919,0.0395,0.85,0.312,0.536;aaaaaaaaa;
aaaa;a;0.964;0.633;aa;aaa;aaaaa;0.618;aaa;a;0.362,0.551,0.44,0.783,0.675,0.966,0.123,0.891,0.0367,0.226;0.373,0.081,0.678,0.847,0.00671,0.792,0.135,0.0739,0.821,0.576;0.387,0.0463,0.828,0.265,0.682,0.182,0.881,0.585,0.14,0.172;0.791,0.593,0.12,0.613,0.434,0.076,0.688,0.208,0.0574,0.993;0.557,0.395,0.305,0.163,0.0709,0.0815,0.343,0.702,0.547,0.181;0.0883,0.41,0.975,0.127,0.852,0.858,0.307,0.742,0.797,0.275;0.188,0.0753,0.2,0.68,0.589,0.298,0.493,0.948,0.696,0.711;0.129,0.519,0.549,0.598,0.125,0.478,0.29,0.369,0.531,0.0954;0.875,0.249,0.0525,0.101,0.757,0.545,0.784,0.898,0.729,0.0353;0.491,0.83,0.961,0.843,0.938,0.414,0.239,0.962,0.909,0.162;aaaaaa;
aaa;aa;0.0323;0.234;a;aaaaaaa;aaaaaaa;0.632;aa;a;0.0772,0.792,0.669,0.721,0.375,0.863,0.191,0.477,0.559,0.529;0.582,0.816,0.012,0.701,0.879,0.938,0.343,0.752,0.509,0.274;0.889,0.345,0.278,0.395,0.265,0.747,0.805,0.195,0.125,0.919;0.07,0.0117,0.0653,0.805,0.148,0.277,0.629,0.794,0.409,0.175;0.799,0.809,0.71,0.259,0.952,0.606,0.84,0.387,0.53,0.0911;0.557,0.181,0.456,0.385,0.302,0.927,0.324,0.193,0.0512,0.951;0.88,0.537,0.579,0.162,0.74,0.634,0.195,0.743,0.915,0.0197;0.595,0.0957,0.247,0.742,0.7,0.249,0.713,0.526,0.583,0.0132;0.271,0.22,0.561,0.193,0.244,0.0988,0.665,0.569,0.503,0.856;0.622,0.69,0.0434,0.548,0.932,0.191,0.7,0.0928,0.121,0.23;aaaaaaaaa;
aa;aaa;0.684;0.951;aa;aaaaaa;aaa;0.473;aa;aaa;0.272,0.463,0.223,0.859,0.41,0.0328,0.567,0.339,0.414,0.846;0.688,0.743,0.898,0.329,0.789,0.674,0.448,0.899,0.449,0.871;0.97,0.481,0.041,0.876,0.488,0.495,0.724,0.601,0.92,0.0275;0.614,0.803,0.934,0.898,0.73,0.839,0.222,0.921,0.909,0.349;0.0262,0.632,0.25,0.664,0.0171,0.8,0.231,0.162,0.371,0.867;0.587,0.838,0.518,0.925,0.355,0.36,0.333,0.875,0.128,0.932;0.871,0.216,0.959,0.22,0.194,0.179,0.0181,0.889,0.915,0.246;0.288,0.368,0.863,0.512,0.786,0.755,0.8,0.685,0.141,0.372;0.946,0.723,0.694,0.587,0.417,0.838,0.607,0.997,0.848,0.749;0.801,0.266,0.915,0.362,0.796,0.403,0.0667,0.476,0.628,0.687;aaaaaaa;
aa;aaa;0.384;0.797;aa;aa;aa;0.361;a;aaaa;0.602,0.411,0.0902,0.886,0.757,0.988,0.863,0.412,0.546,0.745;0.98,0.615,0.513,0.294,0.538,0.828,0.943,0.125,0.0771,0.775;0.0922,0.34,0.77,0.427,0.934,0.903,0.15,0.863,0.855,0.743;0.428,0.157,0.782,0.538,0.36,0.777,0.494,0.475,0.974,0.772;0.78,0.39,0.52,0.385,0.0858,0.544,0.861,0.485,0.724,0.576;0.576,0.107,0.356,0.574,0.463,0.0186,0.517,0.0651,0.89,0.712;0.937,0.607,0.319,0.982,0.871,0.33,0.385,0.915,0.427,0.315;0.0371,0.969,0.937,0.36,0.256,0.501,0.585,0.293,0.939,0.819;0.416,0.815,0.975,0.296,0.0542,0.649,0.779,0.478,0.615,0.36;0.212,0.835,0.0994,0.102,0.413,0.468,0.688,0.75,0.304,0.00617;aaaaaaaa;
aaa;a;0.107;0.587;a;aaaaa;aaaaa;0.348;aaa;aaa;0.143,0.467,0.443,0.102,0.576,0.791,0.436,0.315,0.831,0.555;0.876,0.443,0.814,0.109,0.308,0.694,0.215,0.456,0.92,0.739;0.101,0.542,0.126,0.374,0.482,0.955,0.787,0.48,0.203,0.513;0.826,0.598,0.0966,0.419,0.866,0.887,0.0508,0.994,0.301,0.656;0.938,0.923,0.393,0.983,0.966,0.658,0.247,0.0407,0.872,0.063;0.17,0.537,0.424,0.443,0.722,0.409,0.631,0.937,0.758,0.387;0.96,0.24,0.395,0.407,0.34,0.791,0.742,0.879,0.57,0.452;0.524,0.232,0.361,0.558,0.287,0.505,0.0973,0.00454,0.307,0.49;0.51,0.598,0.337,0.177,0.809,0.827,0.765,0.176,0.177,0.307;0.619,0.727,0.306,0.865,0.857,0.792,0.523,0.271,0.862,0.245;aaa;
aaa;aaa;0.75;0.431;aa;aaaa;aaaaa;0.195;a;aaaaaaaaa;0.781,0.321,0.385,0.0175,0.802,0.118,0.197,0.336,0.477,0.767;0.163,0.801,0.416,0.55,0.344,0.632,0.529,0.963,0.223,0.56;0.999,0.118,0.882,0.401,0.753,0.165,0.0752,0.134,0.916,0.538;0.482,0.501,0.0882,0.848,0.555,0.989,0.468,0.126,0.822,0.711;0.92,0.0657,0.211,0.563,0.435,0.273,0.957,0.386,0.887,0.00841;0.372,0.494,0.515,0.951,0.657,0.357,0.66,0.207,0.0233,0.799;0.694,0.234,0.684,0.491,0.512,0.0908,0.255,0.225,0.524,0.0916;0.987,0.324,0.533,0.275,0.858,0.609,0.264,0.445,0.462,0.809;0.873,0.101,0.963,0.481,0.803,0.585,0.934,0.595,0.769,0.905;0.145,0.00778,0.763,0.892,0.0327,0.81,0.889,0.641,0.848,0.608;aaa;
