ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.681;aaa;aa;0.845;0.0134;aaaa;0.675;0.79;aaaaaaa;0.418;aaaaaaaa;0.233;0.367,0.626,0.958,0.302,0.848,0.203,0.976,0.163,0.3,0.51;0.958,0.899,0.829,0.654,0.317,0.401,0.656,0.908,0.144,0.521;0.531,0.685,0.379,0.0697,0.149,0.748,0.22,0.955,0.549,0.257;0.265,0.224,0.924,0.034,0.989,0.487,0.679,0.403,0.868,0.894;0.213,0.982,0.929,0.635,0.134,0.169,0.717,0.344,0.411,0.249;0.634,0.193,0.644,0.445,0.947,0.0659,0.812,0.965,0.115,0.598;0.12,0.929,0.644,0.579,0.595,0.797,0.584,0.38,0.135,0.578;0.368,0.994,0.191,0.312,0.991,0.361,0.293,0.124,0.839,0.705;0.104,0.675,0.468,0.25,0.491,0.705,0.421,0.758,0.164,0.591;0.745,0.63,0.915,0.00408,0.502,0.824,0.0825,0.559,0.0525,0.106;0.494,0.821,0.275,0.00824,0.454,0.626,0.497,0.107,0.883,0.0653;0.65,0.0915,0.985,0.59,0.0908,0.315,0.408,0.907,0.404,0.631;aaa;
0.541;a;a;0.0704;0.313;aaa;0.741;0.841;aaa;0.144;aaaaa;0.718;0.186,0.936,0.489,0.311,0.944,0.614,0.399,0.725,0.433,0.798;0.148,0.472,0.807,0.754,0.424,0.847,0.403,0.888,0.825,0.663;0.783,0.928,0.145,0.545,0.962,0.107,0.0921,0.15,0.896,0.949;0.227,0.505,0.814,0.246,0.942,0.197,0.654,0.884,0.236,0.397;0.0511,0.524,0.406,0.594,0.549,0.64,0.153,0.24,0.283,0.965;0.452,0.176,0.136,0.235,0.539,0.449,0.259,0.838,0.529,0.483;0.00582,0.865,0.113,0.33,0.996,0.379,0.211,0.0621,0.356,0.417;0.403,0.097,0.296,0.804,0.44,0.764,0.483,0.869,0.0773,0.373;0.695,0.212,0.997,0.676,0.174,0.729,0.276,0.264,0.819,0.782;0.605,0.569,0.058,0.134,0.676,0.231,0.476,0.829,0.511,0.862;0.523,0.204,0.81,0.0987,0.586,0.139,0.641,0.175,0.675,0.597;0.532,0.681,0.544,0.735,0.433,0.963,0.619,0.427,0.602,0.436;aaaaa;
0.258;aaaa;a;0.879;0.103;aaa;0.717;0.754;aaa;0.343;aaaaaaaa;0.868;0.251,0.997,0.701,0.32,0.00636,0.876,0.753,0.538,0.0205,0.0943;0.893,0.952,0.414,0.483,0.746,0.49,0.0403,0.686,0.622,0.625;0.0833,0.196,0.0683,0.262,0.764,0.572,0.601,0.786,0.0847,0.285;0.12,0.27,0.605,0.585,0.647,0.134,0.521,0.627,0.998,0.929;0.495,0.306,0.711,0.123,0.222,0.296,0.797,0.522,0.939,0.338;0.552,0.911,0.955,0.0365,0.911,0.0171,0.424,0.58,0.153,0.968;0.857,0.269,0.364,0.906,0.737,0.505,0.35,0.672,0.376,0.0461;0.176,0.283,0.353,0.843,0.318,0.461,0.18,0.0213,0.242,0.643;0.979,0.696,0.0167,0.976,0.964,0.529,0.38,0.52,0.736,0.152;0.486,0.656,0.853,0.891,0.872,0.984,0.706,0.0974,0.828,0.456;0.446,0.0643,0.345,0.000616,0.345,0.988,0.763,0.309,0.561,0.799;0.914,0.582,0.219,0.433,0.275,0.439,0.993,0.87,0.385,0.324;aaaaaaaaaa;
0.00911;a;aaaaa;0.603;0.932;a;0.0197;0.474;aaaaaaaa;0.722;aaaaa;0.486;0.512,0.707,0.485,0.00119,0.964,0.297,0.305,0.576,0.0855,0.58;0.594,0.539,0.729,0.827,0.231,0.51,0.361,0.616,0.697,0.396;0.581,0.219,0.766,0.128,0.38,0.957,0.0395,0.22,0.813,0.823;0.228,0.688,0.183,0.374,0.393,0.595,0.455,0.706,0.182,0.0769;0.764,0.188,0.365,0.396,0.776,0.717,0.467,0.113,0.566,0.619;0.0544,0.683,0.854,0.0541,0.0974,0.704,0.187,0.835,0.0838,0.386;0.841,0.547,0.945,0.877,0.622,0.902,0.491,0.62,0.51,0.692;0.0959,0.543,0.4,0.705,0.22,0.98,0.916,0.861,0.799,0.746;0.413,0.683,0.355,0.306,0.0452,0.158,0.745,0.0548,0.0577,0.38;0.0151,0.487,0.109,0.0855,0.25,0.989,0.935,0.241,0.135,0.0559;0.305,0.234,0.467,0.556,0.801,0.268,0.879,0.178,0.599,0.969;0.943,0.458,0.221,0.452,0.254,0.492,0.838,0.443,0.184,0.585;aaa;
0.499;aaaaa;aaa;0.249;0.886;aaaa;0.128;0.435;aaaaaaaaa;0.904;aaaaaaaa;0.384;0.111,0.723,0.329,0.0498,0.562,0.484,0.297,0.903,0.315,0.898;0.648,0.562,0.866,0.0674,0.19,0.156,0.462,0.495,0.831,0.477;0.39,0.371,0.0225,0.597,0.443,0.481,0.769,0.652,0.0055,0.399;0.0714,0.815,0.646,0.233,0.043,0.938,0.0101,0.559,0.889,0.605;0.00895,0.382,0.688,0.699,0.502,0.267,0.31,0.245,0.00142,0.803;0.343,0.296,0.526,0.849,0.979,0.754,0.735,0.695,0.839,0.627;0.886,0.89,0.276,0.783,0.594,0.952,0.633,0.764,0.19,0.882;0.492,0.832,0.216,0.597,0.477,0.433,0.52,0.412,0.731,0.469;0.703,0.133,0.85,0.776,0.331,0.307,0.16,0.674,0.569,0.925;0.603,0.0306,0.598,0.866,0.333,0.15,0.727,0.183,0.597,0.00918;0.321,0.576,0.86,0.753,0.992,0.322,0.917,0.162,0.253,0.338;0.149,0.16,0.101,0.678,0.401,0.679,0.382,0.683,0.977,0.592;aaaa;
0.887;aa;a;0.825;0.599;aaaaa;0.0297;0.0783;aaa;0.271;aaaaaaaa;0.999;0.502,0.569,0.577,0.872,0.167,0.182,0.0966,0.921,0.624,0.275;0.223,0.924,0.235,0.851,0.479,0.123,0.102,0.345,0.493,0.438;0.317,0.381,0.294,0.275,0.4,0.361,0.0727,0.187,0.936,0.731;0.627,0.695,0.612,0.669,0.202,0.735,0.377,0.573,0.13,0.417;0.841,0.381,0.865,0.237,0.5,0.988,0.975,0.586,0.266,0.0792;0.359,0.451,0.364,0.958,0.581,0.398,0.652,0.264,0.561,0.272;0.321,0.643,0.46,0.963,0.355,0.599,0.723,0.894,0.143,0.134;0.282,0.417,0.442,0.39,0.565,0.757,0.82,0.555,0.803,0.324;0.639,0.0601,0.704,0.584,0.772,0.761,0.0967,0.467,0.302,0.462;0.138,0.659,0.812,0.118,0.639,0.429,0.511,0.445,0.896,0.241;0.591,0.767,0.847,0.65,0.988,0.426,0.867,0.485,0.335,0.737;0.799,0.0679,0.629,0.854,0.325,0.218,0.62,0.00742,0.706,0.297;aaaaa;
0.187;aaa;aa;0.914;0.102;aaaaa;0.0528;0.7;aaaaaa;0.457;aaaaaaaaa;0.237;0.905,0.334,0.553,0.569,0.894,0.00332,0.774,0.89,0.194,0.158;0.931,0.386,0.328,0.112,0.533,0.49,0.351,0.31,0.596,0.316;0.0591,0.715,0.978,0.939,0.433,0.601,0.777,0.252,0.91,0.349;0.0372,0.287,0.587,0.791,0.433,0.943,0.551,0.0371,0.96,0.718;0.885,0.335,0.571,0.174,0.143,0.269,0.689,0.0335,0.00228,0.277;0.487,0.2,0.659,0.119,0.0331,0.408,0.639,0.958,0.795,1;0.253,0.568,0.454,0.982,0.715,0.227,0.551,0.301,0.288,0.598;0.332,0.99,0.443,0.798,0.181,0.0145,0.0941,0.798,0.8,0.0687;0.0872,0.0248,0.0574,0.308,0.113,0.218,0.123,0.34,0.792,0.181;0.347,0.0586,0.332,0.197,0.588,0.555,0.704,0.178,0.741,0.72;0.759,0.285,0.721,0.376,0.077,0.758,0.887,0.897,0.0724,0.102;0.727,0.29,0.156,0.787,0.966,0.605,0.527,0.618,0.485,0.283;aaaaa;
0.0896;aaa;aaaa;0.432;0.751;aaa;0.845;0.584;aaaaaaaaa;0.241;aaa;0.595;0.592,0.353,0.886,0.666,0.576,0.194,0.44,0.226,0.31,0.474;0.407,0.378,0.643,0.847,0.0719,0.109,0.552,0.175,0.0317,0.198;0.89,0.785,0.211,0.426,0.454,0.515,0.887,0.139,0.541,0.159;0.159,0.966,0.431,0.342,0.81,0.0869,0.632,0.0491,0.55,0.578;0.477,0.799,0.000352,0.921,0.861,0.162,0.0881,0.791,0.821,0.228;0.671,0.261,0.433,0.429,0.301,0.185,0.254,0.972,0.444,0.697;0.00119,0.0433,0.96,0.674,0.401,0.567,0.287,0.792,0.751,0.302;0.16,0.985,0.135,0.942,0.829,0.713,0.898,0.861,0.978,0.647;0.302,0.406,0.0486,0.293,0.559,0.945,0.33,0.166,0.923,0.193;0.1,0.544,0.558,0.492,0.145,0.346,0.571,0.046,0.69,0.834;0.682,0.116,0.457,0.0598,0.76,0.555,0.819,0.197,0.109,0.498;0.246,0.461,0.273,0.947,0.669,0.0194,0.275,0.153,0.773,0.856;aaaaaaa;
0.523;a;aaaa;0.172;0.582;aaa;0.422;0.0365;aaaaaaa;0.644;aaaaaaaa;0.2;0.72,0.331,0.778,0.113,0.252,0.581,0.41,0.142,0.828,0.473;0.0243,0.142,0.222,0.398,0.619,0.874,0.634,0.553,0.752,0.146;0.54,0.819,0.974,0.316,0.733,0.333,0.841,0.457,0.108,0.702;0.0113,0.466,0.324,0.254,0.0428,0.334,0.699,0.6,0.353,0.996;0.69,0.782,0.787,0.0273,0.0276,0.502,0.0802,0.913,0.342,0.501;0.948,0.904,0.912,0.879,0.605,0.172,0.614,0.578,0.216,0.774;0.584,0.84,0.598,0.711,0.787,0.546,0.0701,0.808,0.249,0.45;0.7,0.669,0.521,0.415,0.0165,0.872,0.206,0.876,0.544,0.0445;0.634,0.19,0.222,0.0169,0.572,0.32,0.524,0.912,0.265,0.0833;0.695,0.0746,0.556,0.814,0.61,0.443,0.169,0.581,0.517,0.622;0.745,0.87,0.0796,0.599,0.378,0.741,0.434,0.402,0.839,0.21;0.998,0.822,0.0307,0.959,0.257,0.859,0.145,0.431,0.111,0.937;aaaa;
0.782;aaaaa;aaaaa;0.527;0.483;aaaa;0.761;0.229;aa;0.753;a;0.108;0.903,0.949,0.0357,0.255,0.805,0.547,0.0406,0.606,0.512,0.74;0.863,0.75,0.284,0.997,0.455,0.831,0.495,0.889,0.857,0.429;0.542,0.409,0.975,0.712,0.24,0.857,0.938,0.175,0.000374,0.281;0.468,0.251,0.536,0.551,0.724,0.233,0.769,0.217,0.371,0.141;0.935,0.76,0.536,0.154,0.123,0.898,0.11,0.78,0.636,0.611;0.259,0.904,0.435,0.622,0.948,0.595,0.778,0.54,0.201,0.79;0.177,0.288,0.218,0.892,0.424,0.389,0.428,0.134,0.262,0.834;0.889,0.601,0.945,0.369,0.401,0.758,0.744,0.929,0.0459,0.486;0.328,0.732,0.0105,0.876,0.855,0.147,0.974,0.779,0.356,0.197;0.308,0.469,0.0156,0.747,0.543,0.879,0.868,0.669,0.657,0.973;0.824,0.505,0.964,0.00308,0.817,0.993,0.45,0.417,0.727,0.324;0.854,0.481,0.606,0.921,0.404,0.358,0.871,0.926,0.633,0.451;aaaaaaaaa;
0.128;aa;aaaaaa;0.887;0.714;aaaaa;0.153;0.21;aaaaa;0.873;aaaaaaa;0.294;0.584,0.424,0.495,0.993,0.91,0.733,0.18,0.532,0.276,0.349;0.175,0.313,0.987,0.813,0.0522,0.225,0.476,0.247,0.303,0.33;0.325,0.326,0.0365,0.257,0.384,0.497,0.373,0.83,0.049,0.272;0.118,0.48,0.668,0.284,0.34,0.135,0.354,0.755,0.0782,0.703;0.656,0.0311,0.181,0.352,0.778,0.955,0.524,0.255,0.889,0.343;0.953,0.298,0.703,0.829,0.793,0.00519,0.173,0.0557,0.583,0.727;0.246,0.952,0.66,0.701,0.988,0.0339,0.175,0.129,0.117,0.988;0.425,0.55,0.91,0.808,0.527,0.763,0.457,0.43,0.198,0.905;0.677,0.653,0.738,0.0787,0.0444,0.314,0.34,0.334,0.591,0.61;0.424,0.548,0.385,0.749,0.595,0.466,0.431,0.626,0.737,0.0904;0.811,0.115,0.192,0.911,0.968,0.833,0.749,0.929,0.0657,0.433;0.789,0.315,0.892,0.686,0.418,0.437,0.299,0.917,0.49,0.756;aaaaaaa;
0.932;aaaaa;aaa;0.866;0.283;aaa;0.481;0.818;aaaaaaa;0.282;aaaaaaaaa;0.252;0.0869,0.206,0.316,0.197,0.793,0.423,0.631,0.315,0.636,0.0787;0.893,0.687,0.439,0.546,0.433,0.7,0.15,0.101,0.409,0.604;0.895,0.0746,0.247,0.856,0.108,0.291,0.783,0.219,0.211,0.14;0.0621,0.613,0.59,0.172,0.761,0.487,0.868,0.985,0.763,0.673;0.964,0.325,0.666,0.85,0.736,0.494,0.0404,0.539,0.799,0.682;0.636,0.253,0.748,0.623,0.739,0.948,0.39,0.93,0.163,0.0388;0.769,0.398,0.36,0.403,0.552,0.766,0.471,0.946,0.378,0.00395;0.319,0.831,0.955,0.27,0.501,0.565,0.21,0.793,0.826,0.686;0.0157,0.352,0.39,0.0785,0.546,0.0776,0.845,0.652,0.655,0.68;0.708,0.32,0.018,0.925,0.766,0.741,0.24,0.231,0.454,0.122;0.433,0.121,0.0417,0.325,0.855,0.0101,0.0848,0.727,0.875,0.502;0.451,0.156,0.302,0.32,0.902,0.382,0.694,0.84,0.262,0.44;aaaaaaa;
0.621;aaaa;a;0.444;0.553;aaaaaa;0.0137;0.426;aa;0.33;aaaaa;0.836;0.447,0.343,0.32,0.0748,0.592,0.321,0.627,0.258,0.825,0.17;0.912,0.0425,0.634,0.762,0.109,0.948,0.412,0.577,0.233,0.235;0.189,0.629,0.499,0.466,0.705,0.192,0.678,0.532,0.436,0.127;0.787,0.951,0.319,0.259,0.77,0.353,0.0162,0.772,0.692,0.29;0.769,0.576,0.815,0.775,0.879,0.496,0.38,0.392,0.0682,0.421;0.657,0.555,0.165,0.0798,0.191,0.168,0.488,0.094,0.534,0.926;0.411,0.48,0.262,0.0607,0.74,0.144,0.681,0.976,0.679,0.567;0.424,0.676,0.942,0.0691,0.59,0.805,0.81,0.0463,0.696,0.909;0.115,0.249,0.537,0.983,0.929,0.928,0.444,0.509,0.21,0.937;0.363,0.99,0.47,0.564,0.766,0.138,0.0572,0.808,0.0435,0.343;0.385,0.732,0.944,0.557,0.419,0.105,0.881,0.311,0.712,0.0481;0.0618,0.235,0.537,0.643,0.577,0.0437,0.75,0.862,0.153,0.564;aaaaaaa;
0.141;a;aaaaa;0.0948;0.505;aaa;0.111;0.21;aaaaaaaa;0.15;aaaaa;0.176;0.00872,0.581,0.651,0.151,0.103,0.932,0.935,0.416,0.526,0.673;0.587,0.527,0.213,0.726,0.584,0.416,0.95,0.272,0.115,0.831;0.0844,0.399,0.181,0.62,0.0143,0.00136,0.822,0.819,0.945,0.386;0.165,0.687,0.829,0.889,0.719,0.697,0.301,0.267,0.145,0.279;0.229,0.486,0.531,0.357,0.276,0.841,0.316,0.0621,0.0512,0.784;0.73,0.877,0.955,0.621,0.253,0.442,0.34,0.691,0.152,0.275;0.468,0.041,0.757,0.849,0.496,0.753,0.719,0.623,0.643,0.309;0.952,0.25,0.473,0.3,0.0803,0.971,0.229,0.535,0.0395,0.291;0.517,0.654,0.907,0.796,0.558,0.0919,0.887,0.0234,0.311,0.56;0.624,0.664,0.819,0.384,0.523,0.581,0.929,0.784,0.6,0.662;0.125,0.963,0.122,0.801,0.756,0.13,0.261,0.706,0.137,0.589;0.995,0.12,0.385,0.461,0.144,0.112,0.791,0.226,0.822,0.886;aaaaa;
0.296;aaa;aaaaa;0.786;0.792;aaaa;0.186;0.934;aaaaaaaaa;0.369;aaaaaa;0.639;0.665,0.735,0.939,0.387,0.771,0.667,0.158,0.775,0.348,0.362;0.757,0.719,0.46,0.0991,0.965,0.0104,0.185,0.823,0.102,0.923;0.822,0.962,0.706,0.216,0.948,0.753,0.0774,0.0533,0.571,0.836;0.795,0.25,0.666,0.933,0.552,0.397,0.548,0.695,0.387,0.679;0.317,0.225,0.76,0.935,0.174,0.14,0.579,0.566,0.358,0.0045;0.683,0.874,0.434,0.942,0.771,0.699,0.764,0.675,0.22,0.193;0.567,0.405,0.61,0.367,0.0178,0.651,0.385,0.478,0.798,0.949;0.754,0.063,0.448,0.678,0.527,0.335,0.588,0.692,0.773,0.76;0.935,0.74,0.211,0.283,0.677,0.964,0.703,0.579,0.17,0.665;0.748,0.696,0.413,0.304,0.316,0.532,0.212,0.727,0.829,0.632;0.324,0.333,0.0706,0.171,0.477,0.253,0.561,0.477,0.555,0.915;0.422,0.577,0.557,0.128,0.723,0.966,0.115,0.866,0.611,0.88;aaaaaaaa;
0.217;aaaa;a;0.0908;0.812;aaaaa;0.245;0.432;aaaaaaa;0.182;a;0.829;0.138,0.245,0.791,0.944,0.0829,0.548,0.112,0.572,0.363,0.414;0.178,0.215,0.333,0.0164,0.359,0.584,0.766,0.217,0.548,0.882;0.619,0.453,0.794,0.61,0.465,0.99,0.353,0.853,0.987,0.114;0.818,0.358,0.667,0.802,0.889,0.642,0.794,0.395,0.331,0.927;0.401,0.774,0.436,0.614,0.339,0.833,0.514,0.0945,0.333,0.414;0.4,0.268,0.594,0.716,0.796,0.489,0.168,0.867,0.669,0.871;0.422,0.915,0.0242,0.347,0.246,0.408,0.683,0.788,0.818,0.915;0.454,0.99,0.611,0.775,0.309,0.898,0.275,0.737,0.361,0.0214;0.988,0.438,0.974,0.726,0.59,0.405,0.556,0.471,0.789,0.151;0.494,0.293,0.128,0.00666,0.99,0.328,0.728,0.0547,0.139,0.1;0.55,0.0843,0.27,0.248,0.768,0.0277,0.159,0.188,0.873,0.754;0.741,0.987,0.0582,0.504,0.00621,0.304,0.802,0.943,0.272,0.615;aa;
0.726;aaa;aaaaa;0.00352;0.184;aaaaaa;0.00697;0.163;aa;0.263;a;0.875;0.351,0.148,0.0602,0.547,0.0438,0.757,0.23,0.832,0.757,0.454;0.493,0.684,0.687,0.928,0.271,0.817,0.643,0.109,0.7,0.585;0.736,0.394,0.152,0.796,0.783,0.399,0.819,0.0414,0.114,0.736;0.813,0.562,0.757,0.519,0.217,0.16,0.614,0.915,0.902,0.777;0.0397,0.691,0.16,0.38,0.0449,0.0171,0.7,0.1,0.102,0.605;0.585,0.501,0.15,0.582,0.458,0.00436,0.315,0.0895,0.378,0.224;0.0346,0.882,0.122,0.338,0.282,0.878,0.766,0.773,0.509,0.0932;0.00207,0.803,0.206,0.507,0.144,0.833,0.635,0.28,0.4,0.0734;0.427,0.937,0.99,0.319,0.407,0.0637,0.0224,0.156,0.995,0.607;0.144,0.622,0.394,0.932,0.674,0.93,0.839,0.845,0.348,0.796;0.144,0.508,0.603,0.855,0.519,0.908,0.826,0.754,0.982,0.23;0.247,0.997,0.0248,0.0323,0.282,0.0864,0.199,0.743,0.168,0.497;aaaaaaaaaa;
0.729;a;aaaaaa;0.754;0.203;aaa;0.772;0.662;aaa;0.963;aaaaaaa;0.32;0.0865,0.715,0.928,0.475,0.614,0.294,0.313,0.0988,0.873,0.261;0.564,0.558,0.917,0.959,0.288,0.0164,0.919,0.667,0.302,0.16;0.938,0.683,0.356,0.959,0.167,0.0872,0.247,0.78,0.206,0.794;0.547,0.207,0.67,0.786,0.27,0.089,0.554,0.577,0.213,0.535;0.11,0.862,0.983,0.633,0.806,0.443,0.189,0.755,0.165,0.855;0.924,0.489,0.69,0.375,0.758,0.797,0.323,0.817,0.109,0.563;0.898,0.984,0.936,0.359,0.0596,0.199,0.389,0.707,0.793,0.902;0.623,0.346,0.934,0.312,0.9,0.185,0.91,0.79,0.667,0.912;0.258,0.848,0.586,0.931,0.0653,0.859,0.648,0.953,0.182,0.332;0.257,0.492,0.502,0.348,0.159,0.402,0.755,0.0777,0.284,0.297;0.677,0.0841,0.339,0.768,0.508,0.0495,0.435,0.345,0.0999,0.771;0.0855,0.281,0.928,0.839,0.513,0.634,0.778,0.864,0.773,0.552;aaaaa;
0.506;aaaaaa;a;0.183;0.551;aa;0.857;0.207;aaaaaa;0.512;aaaaaaaa;0.801;0.0383,0.353,0.0302,0.0485,0.387,0.0217,0.426,0.439,0.0411,0.427;0.62,0.692,0.887,0.404,0.536,0.0352,0.207,0.954,0.392,0.0925;0.458,0.0155,0.242,0.75,0.839,0.801,0.768,0.697,0.0468,0.297;0.935,0.026,0.0919,0.209,0.0205,0.848,0.0562,0.831,0.988,0.962;0.196,0.231,0.562,0.624,0.51,0.733,0.647,0.871,0.257,0.0918;0.748,0.857,0.378,0.613,0.894,0.0891,0.817,0.12,0.421,0.944;0.833,0.459,0.961,0.208,0.0359,0.684,0.933,0.223,0.241,0.307;0.333,0.323,0.341,0.531,0.557,0.26,0.607,0.402,0.613,0.00451;0.849,0.631,0.115,0.761,0.468,0.209,0.0271,0.696,0.42,0.634;0.588,0.236,0.595,0.439,0.719,0.137,0.363,0.156,0.981,0.149;0.341,0.224,0.27,0.619,0.727,0.894,0.946,0.317,0.751,0.475;0.176,0.594,0.487,0.474,0.25,0.88,0.864,0.378,0.607,0.495;aaa;
0.68;aaaa;a;0.904;0.979;a;0.37;0.188;aaaaaa;0.536;aaaaaaaa;0.631;0.241,0.169,0.529,0.894,0.445,0.138,0.634,0.156,0.743,0.957;0.406,0.708,0.898,0.879,0.0283,0.975,0.932,0.826,0.847,0.917;0.671,0.58,0.859,0.806,0.13,0.748,0.85,0.233,0.546,0.208;0.0744,0.915,0.144,0.55,0.793,0.0212,0.934,0.761,0.378,0.701;0.404,0.472,0.593,0.678,0.559,0.808,0.886,0.375,0.407,0.591;0.223,0.847,0.319,0.361,0.254,0.462,0.0372,0.734,0.185,0.675;0.678,0.903,0.114,0.779,0.412,0.805,0.939,0.0315,0.624,0.705;0.104,0.217,0.62,0.187,0.322,0.0418,0.0393,0.29,0.404,0.838;0.183,0.461,0.41,0.21,0.642,0.251,0.798,0.757,0.571,0.65;0.42,0.948,0.222,0.719,0.122,0.12,0.479,0.00521,0.623,0.582;0.692,0.877,0.132,0.929,0.266,0.0811,0.213,0.349,0.254,0.619;0.497,0.751,0.356,0.914,0.241,0.869,0.632,0.801,0.444,0.947;aa;
0.247;aaaaaa;aaaa;0.686;0.731;aaa;0.637;0.945;aaaaaaaa;0.811;aaaa;0.881;0.741,0.265,0.198,0.76,0.167,0.507,0.325,0.733,0.732,0.311;0.478,0.296,0.345,0.517,0.055,0.589,0.303,0.935,0.421,0.926;0.47,0.913,0.396,0.981,0.156,0.703,0.228,0.158,0.378,0.863;0.266,0.506,0.424,0.49,0.837,0.0392,0.398,0.984,0.543,0.363;0.685,0.413,0.62,0.398,0.668,0.394,0.0716,0.673,0.988,0.41;0.377,0.744,0.255,0.485,0.324,0.844,0.48,0.032,0.105,0.0519;0.0314,0.5,0.198,0.361,0.868,0.849,0.625,0.512,0.256,0.419;0.232,0.8,0.438,0.34,0.115,0.00553,0.997,0.00532,0.373,0.561;0.51,0.933,0.664,0.742,0.277,0.707,0.382,0.133,0.275,0.377;0.756,0.424,0.462,0.536,0.418,0.484,0.324,0.332,0.59,0.109;0.307,0.134,0.883,0.337,0.622,0.513,0.152,0.2,0.186,0.0874;0.536,0.299,0.498,0.715,0.922,0.0828,0.37,0.142,0.0363,0.889;aaaaaaaa;
0.478;aa;aaaaaa;0.453;0.363;a;0.665;0.715;aaaaaaa;0.572;aaa;0.587;0.974,0.174,0.35,0.372,0.702,0.416,0.224,0.177,0.586,0.518;0.718,0.797,0.837,0.539,0.00688,0.673,0.564,0.281,0.762,0.541;0.885,0.229,0.353,0.686,0.443,0.627,0.659,0.31,0.443,0.331;0.838,0.259,0.669,0.246,0.725,0.313,0.988,0.731,0.122,0.102;0.502,0.832,0.796,0.206,0.305,0.973,0.197,0.4,0.285,0.201;0.542,0.014,0.546,0.168,0.71,0.931,0.417,0.583,0.0129,0.232;0.407,0.182,0.2,0.764,0.9,0.695,0.00101,0.961,0.406,0.964;0.0997,0.838,0.875,0.916,0.643,0.188,0.0768,0.115,0.176,0.324;0.814,0.719,0.0165,0.166,0.317,0.813,0.826,0.167,0.653,0.456;0.71,0.731,0.874,0.0121,0.827,0.406,0.727,0.546,0.537,0.567;0.907,0.258,0.00901,0.488,0.895,0.446,0.834,0.497,0.417,0.554;0.932,0.767,0.0284,0.97,0.171,0.222,0.888,0.32,0.338,0.808;aaa;
0.0815;aa;aa;0.263;0.0677;aaa;0.565;0.404;a;0.214;aa;0.922;0.722,0.0615,0.988,0.152,0.898,0.26,0.751,0.315,0.308,0.381;0.231,0.757,0.671,0.0386,0.958,0.708,0.0855,0.117,0.478,0.757;0.362,0.748,0.129,0.487,0.111,0.0143,0.47,0.936,0.578,0.0875;0.144,0.82,0.659,0.826,0.743,0.823,0.471,0.342,0.0913,0.0147;0.631,0.27,0.334,0.652,0.955,0.126,0.251,0.00118,0.763,0.197;0.181,0.764,0.574,0.701,0.983,0.569,0.66,0.00289,0.626,0.276;0.58,0.698,0.0912,0.745,0.988,0.283,0.383,0.481,0.981,0.657;0.272,0.836,0.17,0.43,0.627,0.123,0.00793,0.362,0.224,0.959;0.263,0.298,0.0451,0.518,0.361,0.362,0.812,0.809,0.912,0.384;0.423,0.827,0.72,0.72,0.463,0.0928,0.936,0.0441,0.984,0.265;0.531,0.43,0.663,0.153,0.506,0.00871,0.386,0.647,0.182,0.61;0.592,0.645,0.968,0.563,0.988,0.619,0.485,0.468,0.0395,0.917;aaaaaa;
0.787;aaaaaa;aaaaaa;0.937;0.924;aa;0.807;0.207;aaaaaaa;0.754;aaaaa;0.687;0.559,0.21,0.694,0.0485,0.117,0.344,0.842,0.631,0.948,0.423;0.178,0.884,0.312,0.782,0.929,0.641,0.177,0.0746,0.0164,0.151;0.58,0.486,0.58,0.447,0.532,0.0178,0.391,0.378,0.801,0.059;0.0626,0.273,0.232,0.172,0.922,0.705,0.675,0.523,0.82,0.391;0.11,0.689,0.246,0.188,0.534,0.419,0.596,0.635,0.788,0.416;0.104,0.561,0.947,0.156,0.207,0.69,0.394,0.438,0.917,0.415;0.253,0.025,0.156,0.803,0.704,0.218,0.344,0.0927,0.285,0.934;0.000632,0.629,0.969,0.945,0.459,0.308,0.631,0.187,0.0704,0.355;0.181,0.458,0.244,0.825,0.0402,0.262,0.897,0.73,0.053,0.0802;0.713,0.634,0.0693,0.369,0.482,0.331,0.984,0.265,0.767,0.631;0.269,0.016,0.639,0.397,0.458,0.793,0.139,0.459,0.453,0.703;0.39,0.204,0.212,0.821,0.873,0.755,0.0787,0.112,0.561,0.587;aaaaaaa;
