ATT0(string,5);ATT1(string,9);ATT2(string,10);ATT3(string,10);ATT4(string,8);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(string,6);ATT9(string,6);ATT10(string,3);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,7);ATT17(string,7);ATT18(string,6);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;aaaa;a;aaaaaa;aaaaaaa;0.166;aaaaa;aaaaa;aaaaa;aaaaaa;aaa;aa;a;0.736;a;0.579;a;aaaaaaa;a;aaaaa;0.599,0.674,0.445,0.453,0.929,0.518,0.725,0.836,0.118,0.615;0.536,0.0543,0.476,0.829,0.465,0.933,0.999,0.076,0.194,0.811;0.385,0.138,0.631,0.917,0.269,0.978,0.791,0.63,0.917,0.776;0.147,0.922,0.848,0.23,0.071,0.738,0.84,0.54,0.601,0.73;0.247,0.69,0.415,0.752,0.811,0.00165,0.788,0.258,0.631,0.429;0.658,0.817,0.462,0.58,0.306,0.972,0.782,0.97,0.883,0.419;0.299,0.0165,0.0361,0.664,0.921,0.57,0.729,0.179,0.00669,0.479;0.468,0.0135,0.379,0.855,0.444,0.345,0.149,0.292,0.015,0.322;0.0219,0.452,0.112,0.392,0.942,0.00659,0.716,0.215,0.601,0.753;0.2,0.626,0.911,0.855,0.736,0.0973,0.00318,0.397,0.973,0.808;0.165,0.31,0.0235,0.268,0.369,0.644,0.658,0.187,0.655,0.986;0.378,0.521,0.856,0.137,0.246,0.525,0.0634,0.373,0.0756,0.984;0.603,0.228,0.378,0.837,0.518,0.66,0.643,0.903,0.797,0.266;0.0935,0.68,0.433,0.239,0.181,0.967,0.111,0.77,0.222,0.218;0.282,0.447,0.375,0.295,0.863,0.291,0.496,0.0581,0.003,0.398;0.851,0.27,0.0131,0.446,0.798,0.113,0.905,0.751,0.254,0.822;0.0289,0.432,0.861,0.274,0.326,0.297,0.193,0.28,0.182,0.903;0.157,0.889,0.312,0.229,0.894,0.603,0.617,0.882,0.59,0.216;0.837,0.604,0.0273,0.797,0.483,0.283,0.0935,0.567,0.218,0.0104;0.196,0.635,0.779,0.407,0.127,0.0284,0.705,0.0134,0.536,0.528;aaaaaa;
aaaaa;aaaaaaa;aaaaaaaaaa;aa;aa;0.342;aaaaaaa;aaaaa;a;a;aa;a;a;0.0798;aaaaa;0.21;aaaaaa;aaaa;aa;aaaaa;0.278,0.52,0.271,0.17,0.537,0.0101,0.677,0.451,0.704,0.823;0.491,0.128,0.148,0.176,0.256,0.449,0.0313,0.781,0.0247,0.404;0.0532,0.528,0.635,0.801,0.287,0.468,0.879,0.673,0.608,0.0494;0.727,0.83,0.258,0.575,0.792,0.461,0.512,0.781,0.221,0.587;0.726,0.945,0.517,0.771,0.21,0.721,0.107,0.657,0.997,0.492;0.822,0.554,0.907,0.715,0.895,0.991,0.693,0.414,0.437,0.434;0.204,0.415,0.895,0.35,0.388,0.464,0.121,0.0184,0.15,0.743;0.0383,0.651,0.774,0.408,0.313,0.718,0.918,0.854,0.884,0.56;0.838,0.294,0.782,0.0792,0.385,0.0235,0.931,0.646,0.0803,0.444;0.581,0.213,0.959,0.0365,0.737,0.324,0.0109,0.0212,0.826,0.803;0.772,0.736,0.269,0.524,0.783,0.913,0.637,0.865,0.147,0.657;0.546,0.761,0.313,0.221,0.586,0.759,0.759,0.922,0.799,0.644;0.864,0.737,0.215,0.904,0.448,0.0798,0.783,0.134,0.787,0.435;0.909,0.407,0.384,0.275,0.714,0.513,0.056,0.512,0.0404,0.391;0.105,0.917,0.547,0.0516,0.72,0.751,0.821,0.847,0.482,0.498;0.0673,0.598,0.351,0.873,0.304,0.753,0.61,0.972,0.276,0.247;0.541,0.185,0.104,0.2,0.44,0.799,0.505,0.0496,0.0392,0.931;0.0752,0.102,0.183,0.711,0.726,0.516,0.516,0.991,0.755,0.288;0.467,0.484,0.588,0.831,0.039,0.395,0.488,0.705,0.753,0.0232;0.615,0.395,0.75,0.175,0.398,0.928,0.0872,0.243,0.906,0.314;aa;
aaaa;aaa;aaaa;aaaaa;aaaaaaa;0.787;aaaaaa;aaa;aaa;aaaaa;aa;aaa;aa;0.661;aaaaa;0.952;aaaaaa;aaa;aa;aaaaaaa;0.301,0.594,0.236,0.952,0.102,0.982,0.597,0.523,0.683,0.0713;0.0802,0.615,0.494,0.0513,0.684,0.684,0.917,0.711,0.9,0.17;0.44,0.84,0.0101,0.803,0.181,0.996,0.399,0.28,0.975,0.0597;0.878,0.931,0.544,0.74,0.914,0.608,0.847,0.619,0.775,0.711;0.15,0.6,0.171,0.53,0.112,0.347,0.39,0.86,0.31,0.767;0.328,0.43,0.793,0.924,0.566,0.624,0.281,0.656,0.912,0.528;0.0699,0.437,0.0363,0.527,0.792,0.131,0.449,0.802,0.65,0.703;0.389,0.979,0.344,0.883,0.215,0.208,0.00437,0.411,0.00587,0.611;0.192,0.826,0.759,0.983,0.577,0.814,0.0823,0.268,0.856,0.806;0.0165,0.549,0.987,0.84,0.902,0.587,0.453,0.848,0.487,0.431;0.0857,0.125,0.138,0.664,0.673,0.391,0.0628,0.376,0.228,0.194;0.616,0.981,0.431,0.808,0.0377,0.775,0.713,0.0295,0.877,0.61;0.445,0.0645,0.783,0.708,0.134,0.488,0.184,0.585,0.701,0.572;0.138,0.554,0.708,0.701,0.0937,0.992,0.726,0.0549,0.203,0.94;0.479,0.158,0.871,0.55,0.556,0.239,0.514,0.0414,0.123,0.239;0.554,0.726,0.729,0.616,0.216,0.403,0.176,0.17,0.844,0.863;0.152,0.545,0.335,0.846,0.566,0.911,0.59,0.395,0.406,0.165;0.681,0.902,0.728,0.0949,0.541,0.0512,0.925,0.38,0.769,0.885;0.901,0.694,0.837,0.893,0.852,0.631,0.0333,0.419,0.834,0.396;0.777,0.479,0.303,0.604,0.869,0.635,0.282,0.357,0.806,0.224;aaa;
aa;aaaaaaaaa;aaaa;aaaaaaaa;aaaaaa;0.36;aaaaaa;aa;aa;aaaaaa;aaa;aa;a;0.948;a;0.384;aa;aa;aaaa;a;0.994,0.0898,0.896,0.411,0.92,0.099,0.254,0.848,0.574,0.333;0.429,0.765,0.656,0.932,0.325,0.868,0.967,0.072,0.629,0.904;0.889,0.502,0.0429,0.719,0.575,0.76,0.982,0.979,0.635,0.634;0.459,0.0716,0.287,0.389,0.108,0.317,0.633,0.612,0.328,0.627;0.829,0.476,0.932,0.286,0.321,0.791,0.458,0.543,0.662,0.717;0.0174,0.821,0.22,0.0456,0.574,0.417,0.386,0.641,0.929,0.289;0.125,0.803,0.542,0.51,0.107,0.618,0.738,0.802,0.784,0.215;0.299,0.228,0.859,0.977,0.961,0.538,0.133,0.0879,0.15,0.811;0.52,0.456,0.287,0.24,0.332,0.857,0.911,0.425,0.136,0.559;0.999,0.364,0.621,0.836,0.558,0.0512,0.938,0.941,0.967,0.35;0.589,0.493,0.225,0.329,0.0353,0.65,0.492,0.00978,0.404,0.206;0.266,0.861,0.391,0.922,0.178,0.272,0.532,0.474,0.735,0.879;0.121,0.899,0.0723,0.631,0.389,0.695,0.215,0.257,0.345,0.319;0.412,0.522,0.862,0.978,0.443,0.102,0.762,0.0829,0.485,0.968;0.15,0.741,0.818,0.439,0.199,0.912,0.135,0.73,0.198,0.163;0.861,0.487,0.44,0.602,0.862,0.101,0.917,0.791,0.257,0.556;0.795,0.469,0.932,0.0108,0.351,0.161,0.983,0.548,0.331,0.539;0.0966,0.95,0.967,0.932,0.808,0.562,0.441,0.515,0.0634,0.356;0.694,0.939,0.144,0.895,0.348,0.551,0.219,0.395,0.8,0.625;0.343,0.565,0.721,0.033,0.964,0.207,0.953,0.883,0.518,0.436;aaa;
a;aaaaaaaaa;aaaaaaaa;aa;aaaa;0.392;aaa;aa;aaaaa;aa;a;aaa;aa;0.425;aaaa;0.951;aa;aa;aaaaaa;aaa;0.508,0.0186,0.333,0.19,0.676,0.351,0.972,0.504,0.865,0.0185;0.764,0.916,0.853,0.669,0.404,0.939,0.796,0.0737,0.269,0.468;0.755,0.842,0.499,0.507,0.165,0.423,0.187,0.0431,0.984,0.508;0.901,0.0728,0.0604,0.349,0.494,0.0386,0.759,0.987,0.358,0.968;0.0164,0.739,0.769,0.783,0.23,0.651,0.387,0.717,0.949,0.259;0.448,0.311,0.601,0.833,0.124,0.779,0.241,0.557,0.282,0.316;0.53,0.436,0.253,0.157,0.487,0.195,0.439,0.412,0.579,0.773;0.545,0.353,0.0784,0.643,0.588,0.0381,0.735,0.553,0.395,0.253;0.312,0.215,0.904,0.951,0.62,0.881,0.442,0.815,0.794,0.365;0.158,0.197,0.273,0.1,0.838,0.396,0.669,0.0631,0.849,0.576;0.566,0.0238,0.089,0.125,0.124,0.528,0.951,0.425,0.607,0.727;0.94,0.436,0.342,0.25,0.325,0.209,0.678,0.713,0.0227,0.16;0.152,0.56,0.7,0.47,0.394,0.507,0.913,0.183,0.521,0.937;0.866,0.743,0.998,0.0223,0.431,0.0332,0.616,0.74,0.683,0.606;0.466,0.472,0.455,0.568,0.854,0.912,0.604,0.419,0.246,0.317;0.399,0.742,0.00272,0.709,0.799,0.967,0.516,0.651,0.0716,0.483;0.594,0.822,0.63,0.247,0.511,0.219,0.297,0.318,0.945,0.111;0.34,0.482,0.134,0.153,0.301,0.994,0.626,0.0302,0.821,0.000648;0.883,0.74,0.225,0.482,0.949,0.478,0.844,0.653,0.938,0.272;0.43,0.917,0.0311,0.214,0.0231,0.0741,0.105,0.705,0.25,0.407;aaaaaaaa;
a;aaaaaaaa;aaaaaa;aaaaaa;aaa;0.687;aaa;aaa;aaaaaa;aaaaa;aaa;aaa;aa;0.929;aaaa;0.928;aaaaaa;a;aa;aaaaaaa;0.318,0.698,0.203,0.503,0.282,0.0256,0.613,0.572,0.444,0.547;0.428,0.000978,0.432,0.558,0.421,0.26,0.0516,0.417,0.665,0.453;0.807,0.274,0.937,0.202,0.785,0.978,0.536,0.63,0.703,0.75;0.48,0.82,0.93,0.709,0.677,0.734,0.233,0.896,0.162,0.519;0.698,0.816,0.831,0.181,0.97,0.262,0.929,0.154,0.203,0.905;0.516,0.902,0.233,0.401,0.812,0.503,0.778,0.864,0.567,0.506;0.0288,0.876,0.41,0.16,0.0256,0.481,0.865,0.692,0.0311,0.949;0.597,0.0156,0.114,0.557,0.341,0.569,0.406,0.231,0.499,0.522;0.274,0.0921,0.083,0.799,0.925,0.152,0.73,0.625,0.285,0.978;0.554,0.267,0.296,0.25,0.0798,0.393,0.87,0.772,0.388,0.938;0.788,0.457,0.0066,0.919,0.117,0.341,0.296,0.122,0.418,0.188;0.887,0.0113,0.174,0.315,0.596,0.466,0.239,0.573,0.351,0.109;0.767,0.429,0.55,0.0801,0.182,0.551,0.204,0.795,0.381,0.0812;0.457,0.949,0.0343,0.369,0.821,0.664,0.197,0.856,0.0886,0.45;0.548,0.0866,0.906,0.77,0.425,0.487,0.419,0.895,0.784,0.36;0.436,0.913,0.303,0.468,0.294,0.0568,0.166,0.338,0.127,0.72;0.753,0.188,0.689,0.186,0.357,0.827,0.611,0.945,0.893,0.747;0.584,0.318,0.907,0.821,0.733,0.85,0.197,0.3,0.923,0.684;0.712,0.965,0.275,0.695,0.421,0.456,0.721,0.654,0.347,0.28;0.585,0.774,0.467,0.177,0.0346,0.782,0.43,0.391,0.194,0.671;aaaaaaaaaa;
aaaaa;aaa;aa;aaaaa;aaaaaa;0.555;aaaaaaa;aa;aaa;aa;aaa;aaaa;a;0.296;aaaa;0.786;aaaaa;aaaaaa;aaaaaa;a;0.744,0.151,0.185,0.487,0.932,0.289,0.0109,0.765,0.675,0.838;0.514,0.29,0.882,0.637,0.991,0.974,0.077,0.584,0.275,0.768;0.445,0.555,0.389,0.3,0.278,0.311,0.00427,0.82,0.824,0.934;0.808,0.617,0.124,0.754,0.254,0.701,0.262,0.368,0.746,0.538;0.259,0.323,0.507,0.546,0.36,0.263,0.081,0.813,0.955,0.196;0.868,0.395,0.267,0.224,0.443,0.682,0.438,0.981,0.824,0.441;0.996,0.688,0.0771,0.265,0.619,0.457,0.614,0.967,0.538,0.778;0.236,0.99,0.0179,0.313,0.669,0.826,0.379,0.375,0.78,0.575;0.708,0.631,0.972,0.0934,0.223,0.887,0.0617,0.279,0.904,0.225;0.345,0.685,0.303,0.0724,0.661,0.163,0.534,0.743,0.0549,0.498;0.0697,0.647,0.704,0.228,0.887,0.0547,0.529,0.105,0.914,0.928;0.44,0.467,0.238,0.547,0.155,0.159,0.102,0.718,0.267,0.949;0.775,0.0882,0.688,0.289,0.73,0.344,0.199,0.557,0.754,0.941;0.288,0.431,0.257,0.652,0.876,0.239,0.624,0.479,0.299,0.452;0.949,0.00333,0.917,0.482,0.657,0.643,0.942,0.107,0.187,0.21;0.503,0.615,0.512,0.867,0.249,0.738,0.932,0.798,0.387,0.316;0.0175,0.47,0.634,0.553,0.899,0.859,0.89,0.833,0.567,0.00305;0.181,0.153,0.251,0.718,0.791,0.233,0.338,0.686,0.735,0.319;0.71,0.219,0.443,0.838,0.715,0.721,0.928,0.627,0.518,0.753;0.899,0.37,0.671,0.396,0.612,0.926,0.45,0.826,0.0981,0.745;aa;
aaaa;aaaaaaaaa;aaa;aaaaaaaaa;aa;0.751;aaaaaa;aaa;aa;aaaa;aaa;aa;aa;0.386;aaa;0.031;aa;aaaaaa;aaaa;aaa;0.897,0.371,0.378,0.14,0.163,0.833,0.783,0.386,0.0848,0.702;0.669,0.0131,0.956,0.504,0.266,0.715,0.758,0.0142,0.322,0.0775;0.479,0.625,0.37,0.39,0.908,0.811,0.415,0.0242,0.523,0.659;0.39,0.531,0.734,0.321,0.881,0.605,0.682,0.776,0.0884,0.168;0.0926,0.659,0.96,0.282,0.636,0.331,0.853,0.152,0.366,0.99;0.22,0.941,0.866,0.554,0.788,0.558,0.481,0.252,0.672,0.726;0.716,0.477,0.952,0.434,0.0958,0.743,0.892,0.281,0.818,0.31;0.274,0.0224,0.0243,0.686,0.46,0.657,0.264,0.755,0.771,0.463;0.467,0.737,0.544,0.231,0.902,0.471,0.567,0.758,0.23,0.22;0.0586,0.144,0.659,0.948,0.779,0.635,0.778,0.729,0.39,0.0595;0.961,0.00149,0.995,0.289,0.336,0.738,0.498,0.0642,0.192,0.0835;0.739,0.143,0.507,0.747,0.52,0.598,0.788,0.488,0.15,0.174;0.492,0.509,0.568,0.311,0.654,0.764,0.659,0.606,0.018,0.523;0.858,0.721,0.735,0.0499,0.279,0.19,0.661,0.328,0.775,0.733;0.708,0.27,0.29,0.0357,0.381,0.302,0.569,0.962,0.848,0.996;0.277,0.43,0.25,0.452,0.0402,0.282,0.134,0.723,0.483,0.842;0.0881,0.175,0.0646,0.461,0.536,0.81,0.821,0.748,0.615,0.477;0.237,0.407,0.201,0.656,0.304,0.625,0.228,0.0488,0.692,0.813;0.316,0.887,0.82,0.875,0.599,0.88,0.824,0.00477,0.168,0.971;0.665,0.656,0.626,0.202,0.529,0.32,0.253,0.782,0.335,0.306;aaa;
aaa;aa;aaaaaaaaa;aaaaaaa;a;0.0378;a;aaaa;aaaa;a;a;aaa;a;0.724;aaaa;0.692;aaaaa;aaaaa;a;aaaaaa;0.677,0.651,0.496,0.622,0.223,0.982,0.566,0.828,0.823,0.963;0.425,0.762,0.485,0.857,0.0714,0.184,0.0438,0.953,0.12,0.99;0.484,0.74,0.201,0.105,0.57,0.624,0.393,0.16,0.503,0.96;0.697,0.745,0.197,0.0152,0.984,0.975,0.115,0.00528,0.789,0.317;0.618,0.37,0.852,0.19,0.773,0.887,0.34,0.786,0.913,0.1;0.84,0.892,0.979,0.654,0.486,0.876,0.413,0.0941,0.602,0.0206;0.912,0.493,0.294,0.319,0.178,0.694,0.128,0.932,0.0183,0.101;0.52,0.453,0.873,0.656,0.514,0.0913,0.358,0.533,0.56,0.37;0.965,0.491,0.624,0.457,0.975,0.0535,0.484,0.0452,0.0117,0.902;0.613,0.716,0.33,0.544,0.544,0.49,0.261,0.0593,0.3,0.626;0.112,0.329,0.578,0.31,0.239,0.353,0.52,0.228,0.894,0.426;0.341,0.6,0.136,0.719,0.603,0.984,0.739,0.835,0.688,0.136;0.913,0.762,0.628,0.458,0.988,0.466,0.711,0.918,0.181,0.514;0.251,0.347,0.202,0.746,0.299,0.759,0.826,0.42,0.529,0.909;0.294,0.549,0.234,0.0839,0.846,0.348,0.763,0.157,0.893,0.357;0.335,0.586,0.231,0.887,0.815,0.00169,0.383,0.548,0.995,0.192;0.0649,0.728,0.864,0.746,0.308,0.452,0.484,0.857,0.431,0.112;0.805,0.132,0.343,0.219,0.0488,0.858,0.383,0.858,0.926,0.2;0.307,0.324,0.597,0.547,0.0196,0.706,0.793,0.124,0.239,0.663;0.354,0.26,0.132,0.999,0.209,0.127,0.481,0.92,0.0415,0.0111;aaaa;
aaa;aaaaaa;aaa;aa;aaa;0.662;aaaaa;a;aa;aa;aa;aa;aa;0.374;aaa;0.191;aa;aaaaaaa;aaaaaa;aaa;0.364,0.871,0.644,0.986,0.175,0.848,0.762,0.0257,0.594,0.309;0.835,0.0776,0.425,0.339,0.499,0.738,0.695,0.758,0.93,0.443;0.271,0.615,0.977,0.946,0.324,0.847,0.834,0.845,0.869,0.745;0.188,0.886,0.961,0.212,0.867,0.986,0.725,0.525,0.716,0.408;0.622,0.202,0.646,0.191,0.504,0.466,0.883,0.12,0.878,0.565;0.333,0.418,0.00548,0.0248,0.117,0.282,0.553,0.344,0.706,0.476;0.606,0.532,0.805,0.56,0.931,0.674,0.0744,0.676,0.135,0.447;0.544,0.329,0.747,0.246,0.15,0.115,0.784,0.918,0.0108,0.315;0.0648,0.158,0.861,0.87,0.399,0.723,0.754,0.943,0.86,0.91;0.635,0.935,0.865,0.0934,0.118,0.177,0.148,0.6,0.054,0.348;0.406,0.239,0.049,0.714,0.0238,0.935,0.726,0.61,0.782,0.912;0.426,0.0755,0.23,0.932,0.0307,0.215,0.437,0.0125,0.585,0.629;0.144,0.641,0.382,0.729,0.698,0.547,0.059,0.131,0.0213,0.886;0.255,0.341,0.271,0.0225,0.0691,0.113,0.526,0.908,0.223,0.0255;0.274,0.581,0.217,0.173,0.455,0.836,0.607,0.882,0.748,0.264;0.344,0.936,0.431,0.649,0.454,0.792,0.749,0.838,0.904,0.248;0.795,0.895,0.291,0.647,0.736,0.49,0.0734,0.298,0.166,0.662;0.0732,0.64,0.221,0.221,0.445,0.193,0.406,0.356,0.17,0.126;0.0163,0.46,0.545,0.868,0.387,0.979,0.779,0.102,0.893,0.484;0.575,0.535,0.0488,0.119,0.827,0.361,0.772,0.407,0.37,0.709;aaaa;
aaaa;aa;aaaaaaaaa;aa;aaaa;0.0785;aaaaaaa;aa;aaaaaa;aaaa;a;a;aa;0.688;aaaaa;0.394;aaaaaa;aaaaaaa;aaa;aa;0.0689,0.714,0.454,0.814,0.732,0.423,0.362,0.0759,0.133,0.81;0.988,0.362,0.00314,0.819,0.0931,0.443,0.552,0.999,0.538,0.659;0.522,0.904,0.481,0.437,0.692,0.0969,0.225,0.829,0.135,0.292;0.511,0.16,0.826,0.927,0.994,0.978,0.885,0.264,0.407,0.563;0.639,0.0435,0.383,0.31,0.368,0.501,0.463,0.687,0.817,0.534;0.331,0.116,0.256,0.784,0.389,0.79,0.106,0.906,0.414,0.754;0.585,0.751,0.858,0.19,0.658,0.86,0.00893,0.133,0.628,0.028;0.849,0.727,0.473,0.885,0.608,0.688,0.194,0.299,0.358,0.784;0.0702,0.422,0.685,0.541,0.144,0.377,0.239,0.681,0.519,0.571;0.739,0.691,0.675,0.568,0.721,0.926,0.448,0.375,0.989,0.266;0.77,0.334,0.267,0.362,0.467,0.355,0.0484,0.755,0.507,0.292;0.162,0.138,0.766,0.533,0.269,0.566,0.83,0.228,0.416,0.968;0.144,0.553,0.129,0.741,0.694,0.92,0.223,0.273,0.0949,0.896;0.211,0.915,0.375,0.493,0.217,0.704,0.961,0.685,0.759,0.356;0.799,0.129,0.507,0.694,0.0078,0.0997,0.646,0.887,0.367,0.78;0.585,0.495,0.165,0.397,0.133,0.504,0.115,0.456,0.253,0.132;0.651,0.44,0.502,0.768,0.925,0.578,0.187,0.88,0.0537,0.891;0.6,0.0922,0.232,0.211,0.476,0.0792,0.656,0.396,0.208,0.315;0.4,0.834,0.204,0.03,0.841,0.302,0.426,0.717,0.672,0.282;0.97,0.322,0.344,0.198,0.93,0.42,0.261,0.245,0.0797,0.291;aa;
aa;aaaaaaaaa;aaaaaaaa;aaaaaa;aaaaaa;0.118;a;aaa;aaaaa;aa;a;aaaa;aa;0.529;aaa;0.341;aaaaaaa;aaaaaaa;aa;aa;0.79,0.0132,0.682,0.848,0.464,0.415,0.245,0.273,0.542,0.902;0.509,0.796,0.918,0.477,0.00532,0.344,0.844,0.105,0.808,0.417;0.877,0.918,0.091,0.175,0.79,0.0698,0.328,0.648,0.0254,0.456;0.591,0.233,0.116,0.438,0.0188,0.154,0.352,0.928,0.476,0.758;0.605,0.731,0.822,0.194,0.313,0.653,0.388,0.397,0.392,0.0358;0.172,0.649,0.71,0.398,0.869,0.698,0.191,0.779,0.361,0.428;0.029,0.879,0.217,0.165,0.489,0.182,0.315,0.373,0.281,0.695;0.395,0.358,0.487,0.94,0.522,0.769,0.0568,0.641,0.949,0.742;0.414,0.0546,0.487,0.0277,0.242,0.568,0.000371,0.234,0.344,0.422;0.402,0.717,0.793,0.506,0.239,0.12,0.687,0.837,0.485,0.84;0.97,0.271,0.526,0.244,0.337,0.99,0.192,0.24,0.709,0.849;0.0595,0.314,0.83,0.772,0.576,0.00767,0.922,0.022,0.147,0.742;0.994,0.149,0.743,0.72,0.811,0.426,0.958,0.941,0.645,0.662;0.491,0.439,0.211,0.0583,0.275,0.396,0.144,0.908,0.735,0.925;0.414,0.686,0.803,0.315,0.51,0.628,0.241,0.13,0.415,0.597;0.0458,0.173,0.357,0.384,0.37,0.263,0.145,0.768,0.714,0.977;0.405,0.125,0.222,0.926,0.651,0.454,0.0909,0.122,0.431,0.131;0.0507,0.324,0.139,0.767,0.571,0.149,0.183,0.874,0.439,0.992;0.265,0.124,0.681,0.481,0.168,0.792,0.274,0.66,0.636,0.939;0.957,0.565,0.364,0.39,0.455,0.0712,0.77,0.605,0.184,0.721;a;
aaaaa;aaaaa;a;aaaaaaaa;aaaa;0.705;aaaa;aaa;aaa;aaaaaa;aa;aaa;a;0.748;aaaa;0.407;aaa;aaaaa;a;aaaaaaaaa;0.0639,0.0649,0.208,0.0528,0.928,0.342,0.568,0.894,0.233,0.794;0.924,0.504,0.921,0.465,0.635,0.247,0.399,0.584,0.51,0.586;0.694,0.664,0.272,0.474,0.557,0.933,0.505,0.192,0.721,0.2;0.528,0.601,0.707,0.244,0.232,0.313,0.128,0.0642,0.0527,0.556;0.881,0.244,0.231,0.447,0.898,0.506,0.186,0.0533,0.213,0.169;0.989,0.787,0.882,0.629,0.798,0.641,0.215,0.92,0.65,0.389;0.178,0.0393,0.554,0.485,0.337,0.815,0.75,0.305,0.169,0.139;0.161,0.841,0.658,0.0829,0.95,0.0196,0.592,0.869,0.596,0.353;0.147,0.106,0.809,0.626,0.176,0.913,0.958,0.342,0.573,0.113;0.654,0.676,0.805,0.919,0.314,0.978,0.805,0.43,0.502,0.0402;0.516,0.22,0.699,0.0316,0.861,0.151,0.774,0.185,0.479,0.291;0.085,0.944,0.331,0.56,0.803,0.62,0.00787,0.207,0.349,0.416;0.271,0.624,0.493,0.273,0.587,0.894,0.614,0.611,0.104,0.771;0.446,0.777,0.575,0.313,0.626,0.647,0.631,0.659,0.417,0.117;0.348,0.89,0.429,0.101,0.378,0.968,0.519,0.45,0.91,0.72;0.393,0.708,0.321,0.273,0.647,0.0172,0.226,0.869,0.675,0.265;0.949,0.827,0.423,0.739,0.939,0.659,0.543,0.568,0.796,0.0965;0.35,0.381,0.216,0.866,0.616,0.675,0.0242,0.172,0.00851,0.0284;0.597,0.851,0.139,0.621,0.608,0.488,0.401,0.6,0.00374,0.866;0.966,0.907,0.0269,0.752,0.795,0.197,0.846,0.4,0.858,0.175;aaaaaa;
aaa;aaaaa;a;aaaaaaa;aa;0.896;aaaaaaaa;a;aaaaa;a;aa;a;a;0.16;aaa;0.374;aaaa;a;aaaa;a;0.0203,0.0354,0.348,0.612,0.0104,0.408,0.548,0.102,0.766,0.685;0.904,0.838,0.194,0.39,0.559,0.782,0.444,0.835,0.765,0.779;0.796,0.892,0.0057,0.75,0.502,0.256,0.534,0.657,0.294,0.279;0.654,0.0328,0.391,0.553,0.206,0.519,0.875,0.512,0.759,0.56;0.319,0.19,0.773,0.0934,0.827,0.00153,0.633,0.588,0.643,0.89;0.755,0.484,0.397,0.131,0.0255,0.189,0.398,0.186,0.39,0.685;0.808,0.385,0.403,0.569,0.328,0.774,0.53,0.881,0.228,0.364;0.416,0.275,0.0201,0.274,0.47,0.208,0.314,0.514,0.0545,0.671;0.289,0.76,0.428,0.765,0.0984,0.5,0.827,0.633,0.427,0.985;0.379,0.238,0.558,0.755,0.318,0.257,0.453,0.218,0.329,0.653;0.575,0.54,0.41,0.627,0.836,0.98,0.992,0.161,0.933,0.15;0.43,0.571,0.725,0.912,0.285,0.47,0.42,0.796,0.214,0.629;0.978,0.297,0.945,0.119,0.964,0.914,0.719,0.325,0.863,0.798;0.969,0.00443,0.439,0.627,0.412,0.917,0.0907,0.947,0.552,0.339;0.263,0.411,0.0766,0.978,0.358,0.784,0.756,0.508,0.479,0.774;0.0459,0.707,0.184,0.673,0.721,0.493,0.838,0.736,0.849,0.734;0.515,0.503,0.336,0.739,0.684,0.324,0.101,0.851,0.476,0.568;0.867,0.43,0.447,0.502,0.315,0.86,0.923,0.384,0.558,0.681;0.852,0.675,0.314,0.092,0.447,0.98,0.716,0.268,0.758,0.0336;0.836,0.61,0.766,0.618,0.786,0.651,0.0933,0.432,0.784,0.965;a;
