ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.55;aa;a;0.315;0.964;aa;aaa;0.729;aa;0.636;0.331,0.506,0.0688,0.945,0.389,0.276,0.539,0.651,0.39,0.0167;0.194,0.292,0.137,0.786,0.0876,0.75,0.344,0.868,0.0606,0.05;0.424,0.618,0.369,0.54,0.00399,0.979,0.966,0.841,0.19,0.901;0.985,0.965,0.987,0.419,0.0564,0.527,0.0208,0.557,0.164,0.377;0.868,0.49,0.755,0.88,0.751,0.708,0.308,0.94,0.4,0.712;0.848,0.628,0.0242,0.104,0.812,0.776,0.897,0.816,0.485,0.543;0.392,0.536,0.503,0.157,0.494,0.522,0.814,0.304,0.531,0.296;0.183,0.501,0.461,0.894,0.214,0.761,0.485,0.528,0.931,0.308;0.274,0.577,0.494,0.944,0.845,0.774,0.331,0.0585,0.985,0.0192;0.94,0.114,0.0989,0.854,0.0756,0.379,0.307,0.43,0.0844,0.813;aaa;
0.251;aa;a;0.289;0.303;aaaaaaaaaa;a;0.0517;aaa;0.97;0.181,0.719,0.481,0.199,0.291,0.187,0.382,0.512,0.0573,0.638;0.497,0.105,0.916,0.675,0.706,0.0163,0.75,0.183,0.0912,0.177;0.823,0.939,0.772,0.725,0.455,0.356,0.377,0.75,0.222,0.103;0.518,0.186,0.798,0.985,0.308,0.532,0.849,0.205,0.662,0.54;0.623,0.779,0.107,0.297,0.142,0.616,0.669,0.856,0.186,0.555;0.733,0.425,0.794,0.904,0.414,0.813,0.595,0.106,0.552,0.336;0.0842,0.62,0.974,0.502,0.0989,0.791,0.729,0.691,0.803,0.816;0.806,0.83,0.697,0.369,0.578,0.297,0.924,0.25,0.299,0.152;0.393,0.491,0.243,0.0658,0.997,0.697,0.0364,0.482,0.244,0.558;0.186,0.864,0.736,0.805,0.389,0.651,0.963,0.505,0.285,0.613;aaa;
0.479;aaaaaaa;a;0.479;0.904;aaaaa;a;0.462;aa;0.361;0.475,0.544,0.81,0.285,0.294,0.056,0.726,0.734,0.526,0.788;0.143,0.658,0.193,0.755,0.561,0.57,0.866,0.564,0.0774,0.0216;0.764,0.923,0.472,0.272,0.414,0.732,0.902,0.00128,0.585,0.196;0.387,0.0862,0.542,0.0794,0.182,0.478,0.0502,0.991,0.336,0.67;0.736,0.772,0.928,0.822,0.0612,0.128,0.976,0.814,0.851,0.248;0.653,0.0958,0.668,0.426,0.559,0.609,0.85,0.887,0.321,0.699;0.347,0.233,0.937,0.973,0.579,0.979,0.656,0.768,0.177,0.754;0.303,0.438,0.487,0.231,0.0228,0.293,0.453,0.0357,0.841,0.0662;0.384,0.296,0.898,0.702,0.265,0.281,0.483,0.721,0.0448,0.368;0.742,0.391,0.76,0.565,0.316,0.789,0.988,0.451,0.624,0.612;aaaaaaaa;
0.762;aaaaaaaa;a;0.313;0.572;aaaaaaaaa;a;0.617;a;0.152;0.725,0.626,0.344,0.301,0.0416,0.863,0.962,0.25,0.925,0.642;0.561,0.203,0.538,0.628,0.0115,0.608,0.0107,0.589,0.559,0.201;0.929,0.32,0.0973,0.0483,0.238,0.0604,0.761,0.699,0.485,0.424;0.639,0.23,0.887,0.0814,0.7,0.494,0.432,0.798,0.362,0.716;0.548,0.171,0.138,0.54,0.365,0.882,0.672,0.14,0.0803,0.924;0.295,0.418,0.829,0.283,0.0236,0.888,0.0887,0.55,0.263,0.125;0.971,0.476,0.606,0.279,0.103,0.249,0.328,0.892,0.771,0.275;0.171,0.126,0.948,0.405,0.0927,0.724,0.335,0.451,0.851,0.732;0.0248,0.0194,0.508,0.849,0.343,0.743,0.323,0.967,0.183,0.249;0.712,0.978,0.756,0.772,0.396,0.667,0.716,0.27,0.276,0.825;aa;
0.0696;aaaaaaaa;a;0.115;0.131;aaaaaaaaaa;aaaa;0.44;aa;0.699;0.355,0.456,0.395,0.737,0.225,0.0864,0.331,0.103,0.0725,0.0823;0.818,0.44,0.412,0.429,0.464,0.301,0.313,0.782,0.78,0.588;0.364,0.905,0.818,0.739,0.201,0.685,0.773,0.24,0.838,0.725;0.242,0.408,0.133,0.867,0.82,0.369,0.582,0.227,0.25,0.316;0.758,0.423,0.0592,0.403,0.734,0.39,0.588,0.279,0.134,0.266;0.656,0.382,0.786,0.785,0.188,0.711,0.0909,0.228,0.686,0.535;0.318,0.527,0.46,0.437,0.745,0.00701,0.801,0.98,0.832,0.341;0.782,0.721,0.26,0.0469,0.735,0.772,0.283,0.48,0.408,0.836;0.823,0.306,0.547,0.413,0.407,0.721,0.458,0.463,0.442,0.353;0.725,0.563,0.395,0.0123,0.215,0.267,0.78,0.972,0.983,0.466;aaaa;
0.688;aa;a;0.69;0.663;aaa;aaa;0.0898;a;0.905;0.992,0.449,0.948,0.696,0.904,0.534,0.904,0.703,0.556,0.789;0.916,0.102,0.838,0.229,0.995,0.227,0.121,0.569,0.962,0.995;0.881,0.837,0.663,0.93,0.929,0.536,0.485,0.577,0.0107,0.755;0.844,0.19,0.154,0.903,0.163,0.711,0.179,0.165,0.422,0.681;0.656,0.156,0.535,0.113,0.363,0.241,0.117,0.641,0.359,0.19;0.173,0.513,0.854,0.601,0.782,0.771,0.757,0.716,0.546,0.43;0.0203,0.276,0.872,0.964,0.585,0.935,0.105,0.63,0.498,0.691;0.841,0.76,0.209,0.912,0.582,0.62,0.665,0.337,0.469,0.0433;0.0613,0.751,0.893,0.603,0.563,0.196,0.54,0.393,0.995,0.427;0.863,0.578,0.456,0.458,0.645,0.564,0.421,0.882,0.868,0.977;aaaaaaaa;
0.141;aa;a;0.0118;0.895;aaaaaa;a;0.618;aa;0.533;0.665,0.693,0.22,0.861,0.869,0.161,0.623,0.526,0.016,0.0402;0.658,0.473,0.514,0.953,0.0454,0.325,0.292,0.0833,0.219,0.0525;0.0168,0.623,0.986,0.528,0.88,0.0938,0.765,0.0368,0.711,0.539;0.486,0.163,0.665,0.722,0.363,0.0285,0.0643,0.395,0.316,0.197;0.514,0.342,0.771,0.458,0.817,0.694,0.878,0.0986,0.62,0.129;0.562,0.934,0.833,0.0564,0.562,0.234,0.532,0.27,0.414,0.697;0.00388,0.227,0.256,0.681,0.336,0.454,0.328,0.898,0.531,0.356;0.0679,0.981,0.35,0.653,0.306,0.251,0.792,0.641,0.986,0.675;0.193,0.939,0.13,0.446,0.948,0.869,0.984,0.897,0.154,0.0238;0.0701,0.987,0.36,0.723,0.449,0.515,0.183,0.984,0.157,0.891;aaaaaaaa;
0.937;aaaaaaa;a;0.782;0.606;aaaaaaaaa;aaa;0.737;aaa;0.142;0.661,0.371,0.225,0.804,0.758,0.794,0.339,0.891,0.172,0.215;0.363,0.657,0.596,0.922,0.368,0.392,0.9,0.0751,0.641,0.844;0.639,0.52,0.571,0.793,0.174,0.374,0.288,0.895,0.554,0.984;0.898,0.524,0.167,0.328,0.202,0.0782,0.233,0.493,0.801,0.512;0.842,0.731,0.0307,0.503,0.34,0.27,0.354,0.281,0.673,0.929;0.986,0.256,0.781,0.405,0.251,0.118,0.248,0.872,0.777,0.358;0.226,0.692,0.612,0.5,0.824,0.901,0.303,0.737,0.569,0.798;0.672,0.725,0.571,0.93,0.0436,0.723,0.524,0.38,0.592,0.442;0.389,0.0544,0.337,0.068,0.0994,0.889,0.187,0.162,0.886,0.373;0.598,0.827,0.207,0.416,0.687,0.846,0.379,0.51,0.858,0.32;aa;
0.271;aaaa;a;0.238;0.301;a;aa;0.84;aaa;0.318;0.0999,0.695,0.0612,0.246,0.541,0.963,0.746,0.124,0.522,0.447;0.334,0.592,0.23,1,0.703,0.732,0.873,0.671,0.0427,0.73;0.848,0.0628,0.0229,0.0655,0.393,0.99,0.759,0.489,0.27,0.154;0.544,0.934,0.85,0.994,0.869,0.79,0.514,0.251,0.607,0.935;0.17,0.752,0.169,0.946,0.742,0.819,0.324,0.283,0.173,0.915;0.795,0.759,0.363,0.901,0.195,0.62,0.897,0.0644,0.802,0.254;0.00793,0.2,0.23,0.934,0.484,0.966,0.296,0.929,0.959,0.0628;0.792,0.831,0.741,0.188,0.892,0.983,0.599,0.331,0.803,0.896;0.317,0.658,0.598,0.457,0.235,0.931,0.661,0.756,0.236,0.262;0.848,0.935,0.28,0.454,0.348,0.998,0.0611,0.883,0.368,0.339;aaaaaaaaa;
0.997;aaaaaa;a;0.925;0.989;aaaaaaaaa;aaaa;0.123;aaa;0.861;0.349,0.155,0.232,0.924,0.0409,0.974,0.436,0.514,0.915,0.818;0.217,0.127,0.0651,0.362,0.254,0.564,0.94,0.879,0.891,0.813;0.356,0.471,0.521,0.297,0.923,0.922,0.983,0.256,0.771,0.531;0.217,0.237,0.358,0.314,0.228,0.169,0.475,0.532,0.405,0.699;0.775,0.412,0.251,0.952,0.969,0.711,0.125,0.154,0.617,0.905;0.699,0.642,0.149,0.301,0.619,0.61,0.522,0.323,0.935,0.48;0.222,0.378,0.421,0.338,0.773,0.979,0.444,0.216,0.983,0.697;0.393,0.957,0.522,0.509,0.365,0.552,0.937,0.0675,0.705,0.455;0.581,0.378,0.226,0.642,0.429,0.336,0.518,0.803,0.328,0.511;0.902,0.286,0.725,0.327,0.135,0.399,0.807,0.0723,0.744,0.0844;aaaaaaaaa;
0.16;aaaa;a;0.0314;0.393;aaaaaaaa;aaa;0.762;a;0.439;0.534,0.374,0.47,0.64,0.212,0.278,0.151,0.51,0.269,0.0776;0.542,0.38,0.2,0.941,0.95,0.11,0.517,0.8,0.093,0.51;0.688,0.245,0.692,0.633,0.529,0.165,0.673,0.0408,0.604,0.982;0.648,0.00648,0.97,0.133,0.766,0.337,0.0743,0.152,0.0444,0.934;0.522,0.631,0.263,0.342,0.181,0.0843,0.906,0.325,0.0995,0.0953;0.907,0.68,0.401,0.292,0.347,0.96,0.699,0.734,0.983,0.666;0.597,0.549,0.0783,0.954,0.786,0.454,0.706,0.645,0.754,0.401;0.737,0.485,0.655,0.271,0.723,0.207,0.0571,0.222,0.73,0.698;0.951,0.166,0.253,0.967,0.781,0.948,0.917,0.0174,0.834,0.289;0.085,0.691,0.768,0.172,0.885,0.272,0.489,0.843,0.287,0.385;aaaaaaa;
0.496;aa;a;0.834;0.876;aaaaaa;a;0.991;aaa;0.431;0.931,0.61,0.0287,0.701,0.687,0.216,0.675,0.599,0.378,0.82;0.908,0.701,0.122,0.427,0.358,0.859,0.266,0.466,0.751,0.0334;0.529,0.994,0.983,0.0519,0.876,0.111,0.17,0.552,0.371,0.676;0.056,0.0232,0.358,0.954,0.844,0.37,0.866,0.638,0.122,0.488;0.807,0.855,0.658,0.71,0.937,0.939,0.735,0.892,0.377,0.0766;0.969,0.299,0.253,0.476,0.862,0.934,0.489,0.286,0.264,0.147;0.74,0.203,0.273,0.381,0.72,0.821,0.175,0.526,0.719,0.355;0.223,0.871,0.227,0.0976,0.784,0.933,0.0166,0.86,0.673,0.872;0.218,0.39,0.0483,0.475,0.182,0.625,0.633,0.464,0.763,0.279;0.546,0.285,0.0149,0.347,0.887,0.00604,0.471,0.463,0.751,0.0592;aaaaa;
0.166;aa;a;0.842;0.0201;a;aa;0.974;aa;0.778;0.273,0.163,0.386,0.538,0.464,0.914,0.489,0.935,0.45,0.74;0.00318,0.502,0.369,0.453,0.828,0.587,0.39,0.948,0.229,0.291;0.151,0.416,0.95,0.907,0.852,0.228,0.0165,0.566,0.448,0.595;0.15,0.19,0.951,0.805,0.0346,0.942,0.386,0.718,0.955,0.547;0.804,0.664,0.824,0.711,0.403,0.594,0.742,0.392,0.62,0.815;0.842,0.573,0.291,0.203,0.77,0.705,0.801,0.99,0.246,0.24;0.0276,0.687,0.475,0.00168,0.252,0.577,0.209,0.698,0.778,0.956;0.831,0.53,0.888,0.232,0.985,0.356,0.113,0.208,0.691,0.0249;0.873,0.759,0.992,0.462,0.794,0.682,0.673,0.00668,0.32,0.463;0.979,0.601,0.238,0.939,0.269,0.325,0.686,0.623,0.356,0.0152;aaa;
0.777;aaaaaaa;a;0.144;0.104;a;aaaa;0.418;aaa;0.485;0.111,0.436,0.897,0.164,0.676,0.306,0.952,0.241,0.00785,0.966;0.405,0.418,0.772,0.245,0.243,0.522,0.205,0.227,0.375,0.718;0.585,0.644,0.524,0.549,0.582,0.362,0.722,0.414,0.628,0.945;0.674,0.95,0.0954,0.95,0.723,0.974,0.676,0.0034,0.0797,0.236;0.0273,0.992,0.72,0.524,0.241,0.454,0.87,0.833,0.294,0.494;0.672,0.114,0.177,0.994,0.588,0.812,0.962,0.282,0.418,0.458;0.0785,0.826,0.367,0.361,0.123,0.78,0.141,0.705,0.218,0.377;0.821,0.66,0.677,0.926,0.501,0.289,0.394,0.991,0.846,0.84;0.413,0.95,0.148,0.461,0.171,0.0349,0.511,0.357,0.572,0.151;0.864,0.863,0.0289,0.972,0.877,0.507,0.806,0.903,0.975,0.611;aaaa;
0.636;aaaaa;a;0.96;0.867;aaaaaa;aaa;0.0205;aaa;0.394;0.886,0.239,0.442,0.93,0.114,0.416,0.851,0.181,0.276,0.144;0.00233,0.13,0.792,0.911,0.508,0.175,0.0744,0.0135,0.307,0.66;0.455,0.318,0.705,0.904,0.154,0.734,0.611,0.294,0.284,0.203;0.883,0.53,0.592,0.173,0.36,0.373,0.125,0.773,0.873,0.76;0.917,0.344,0.088,0.803,0.411,0.901,0.889,0.455,0.558,0.846;0.171,0.562,0.165,0.355,0.957,0.449,0.86,0.421,0.316,0.474;0.636,0.859,0.59,0.285,0.371,0.0138,0.37,0.8,0.334,0.938;0.677,0.866,0.506,0.332,0.433,0.419,0.714,0.581,0.0576,0.428;0.594,0.323,0.534,0.706,0.653,0.603,0.733,0.399,0.201,0.347;0.91,0.348,0.0498,0.111,0.177,0.854,0.367,0.0195,0.754,0.511;aaaaaaaaaa;
0.488;aaaaa;a;0.671;0.414;aaaaaaaa;aaa;0.114;aaaaa;0.183;0.895,0.708,0.394,0.358,0.989,0.72,0.92,0.698,0.833,0.92;0.353,0.12,0.56,0.789,0.739,0.866,0.423,0.0454,0.891,0.398;0.211,0.977,0.363,0.658,0.703,0.0629,0.787,0.683,0.832,0.729;0.495,0.889,0.126,0.261,0.954,0.712,0.218,0.444,0.458,0.344;0.767,0.675,0.678,0.106,0.0581,0.992,0.508,0.515,0.0776,0.205;0.341,0.0295,0.0596,0.249,0.05,0.119,0.678,0.339,0.0997,0.122;0.753,0.0589,0.535,0.178,0.835,0.537,0.795,0.768,0.138,0.371;0.583,0.327,0.425,0.0495,0.618,0.962,0.664,0.928,0.249,0.985;0.925,0.054,0.821,0.623,0.823,0.858,0.405,0.917,0.444,0.956;0.793,0.101,0.208,0.456,0.91,0.976,0.659,0.0937,0.586,0.449;aa;
0.972;aa;a;0.17;0.102;aaaaaaa;a;0.505;aaaaa;0.782;0.00977,0.128,0.236,0.667,0.526,0.281,0.173,0.761,0.933,0.976;0.68,0.52,0.413,0.931,0.163,0.443,0.64,0.0306,0.318,0.0463;0.934,0.13,0.207,0.807,0.775,0.787,0.684,0.497,0.151,0.952;0.712,0.855,0.963,0.158,0.522,0.459,0.527,0.424,0.929,0.0851;0.812,0.583,0.301,0.637,0.187,0.108,0.279,0.475,0.405,0.346;0.416,0.783,0.556,0.77,0.453,0.123,0.299,0.64,0.981,0.579;0.534,0.5,0.0981,0.772,0.401,0.859,0.266,0.682,0.0461,0.855;0.712,0.137,0.577,0.00643,0.0466,0.489,0.251,0.922,0.99,0.318;0.144,0.584,0.245,0.975,0.139,0.273,0.368,0.578,0.983,0.0638;0.936,0.933,0.979,0.235,0.164,0.0286,0.183,0.437,0.545,0.419;aaaaaaaa;
0.192;aaaaaa;a;0.62;0.689;aaaaaaaaaa;a;0.39;aaaa;0.75;0.9,0.0652,0.117,0.23,0.831,0.753,0.0654,0.759,0.395,0.151;0.913,0.0834,0.277,0.0977,0.473,0.293,0.913,0.0678,0.996,0.892;0.879,0.896,0.856,0.938,0.102,0.406,0.637,0.332,0.92,0.953;0.534,0.912,0.244,0.262,0.602,0.217,0.918,0.686,0.0785,0.645;0.983,0.832,0.13,0.176,0.55,0.772,0.926,0.233,0.808,0.457;0.799,0.775,0.156,0.468,0.0294,0.807,0.946,0.599,0.975,0.886;0.899,0.405,0.011,0.707,0.303,0.321,0.379,0.611,0.48,0.946;0.986,0.0939,0.858,0.159,0.526,0.142,0.653,0.274,0.611,0.704;0.613,0.438,0.173,0.634,0.219,0.844,0.346,0.316,0.608,0.21;0.86,0.605,0.512,0.124,0.238,0.298,0.768,0.987,0.143,0.337;aaaaaaa;
0.154;aaa;a;0.739;0.265;aa;aa;0.559;aaaaaa;0.0563;0.751,0.674,0.726,0.872,0.117,0.228,0.73,0.505,0.5,0.617;0.0842,0.894,0.25,0.912,0.694,0.536,0.176,0.308,0.137,0.4;0.316,0.507,0.843,0.191,0.532,0.162,0.566,0.0608,0.0328,0.764;0.697,0.401,0.453,0.824,0.858,0.281,0.683,0.0202,0.131,0.55;0.633,0.283,0.985,0.0426,0.336,0.992,0.847,0.412,0.719,0.118;0.213,0.364,0.236,0.481,0.827,0.173,0.694,0.666,0.738,0.576;0.0252,0.937,0.312,0.0815,0.15,0.844,0.939,0.186,0.239,0.87;0.481,0.246,0.173,0.901,0.304,0.818,0.89,0.828,0.619,0.702;0.282,0.33,0.759,0.271,0.698,0.738,0.465,0.51,0.218,0.562;0.352,0.924,0.919,0.709,0.099,0.906,0.708,0.602,0.0107,0.116;aaaaaaaaaa;
0.771;aaaaaaa;a;0.364;0.566;aaaaaa;aa;0.682;a;0.829;0.667,0.757,0.0243,0.872,0.564,0.568,0.137,0.757,0.878,0.868;0.159,0.645,0.921,0.574,0.929,0.927,0.785,0.035,0.645,0.313;0.252,0.442,0.615,0.588,0.628,0.946,0.418,0.961,0.213,0.593;0.261,0.458,0.0723,0.853,0.277,0.213,0.841,0.914,0.511,0.74;0.706,0.0245,0.977,0.416,0.538,0.802,0.461,0.978,0.407,0.0727;0.855,0.735,0.116,0.943,0.132,0.171,0.879,0.33,0.744,0.93;0.689,0.949,0.11,0.475,0.822,0.272,0.214,0.187,0.721,0.575;0.0831,0.00617,0.71,0.27,0.873,0.997,0.886,0.493,0.887,0.169;0.614,0.188,0.681,0.404,0.0625,0.823,0.806,0.528,0.887,0.0673;0.414,0.344,0.903,0.485,0.255,0.288,0.47,0.634,0.46,0.192;aaa;
0.338;aaa;a;0.504;0.0801;aaaaaaaa;a;0.0463;aaa;0.599;0.711,0.349,0.398,0.441,0.216,0.908,0.313,0.72,0.189,0.855;0.697,0.448,0.67,0.206,0.312,0.331,0.863,0.636,0.522,0.228;0.8,0.378,0.289,0.893,0.0416,0.459,0.173,0.902,0.899,0.779;0.00535,0.934,0.456,0.385,0.0347,0.995,0.534,0.954,0.494,0.0807;0.753,0.325,0.706,0.86,0.994,0.636,0.248,0.741,0.72,0.185;0.638,0.0909,0.156,0.568,0.97,0.51,0.599,0.86,0.0347,0.202;0.654,0.619,0.0402,0.745,0.043,0.377,0.255,0.639,0.612,0.593;0.583,0.503,0.385,0.603,0.276,0.913,0.622,0.289,0.702,0.772;0.34,0.34,0.218,0.648,0.291,0.115,0.889,0.738,0.926,0.127;0.471,0.00518,0.0901,0.779,0.259,0.0131,0.413,0.341,0.857,0.146;aaaaaaaaa;
0.305;aaaa;a;0.573;0.633;aaaaaaaaaa;a;0.666;aaaaa;0.71;0.313,0.572,0.533,0.973,0.0347,0.924,0.351,0.52,0.427,0.827;0.466,0.469,0.529,0.599,0.382,0.857,0.287,0.00714,0.939,0.0518;0.161,0.888,0.529,0.619,0.473,0.457,0.0784,0.394,0.983,0.878;0.493,0.66,0.114,0.161,0.19,0.496,0.496,0.485,0.286,0.274;0.149,0.16,0.751,0.289,0.468,0.441,0.912,0.928,0.149,0.379;0.0417,0.391,0.00706,0.653,0.972,0.274,0.175,0.265,0.252,0.607;0.13,0.831,0.567,0.194,0.000765,0.858,0.877,0.0085,0.776,0.4;0.776,0.905,0.108,0.351,0.759,0.355,0.609,0.684,0.214,0.74;0.403,0.209,0.727,0.36,0.387,0.164,0.541,0.586,0.709,0.0466;0.108,0.625,0.505,0.727,0.386,0.698,0.507,0.883,0.775,0.996;a;
0.902;aaaaaaa;a;0.804;0.29;a;a;0.216;aaaaa;0.199;0.628,0.692,0.567,0.683,0.829,0.926,0.268,0.918,0.0385,0.838;0.248,0.498,0.541,0.101,0.893,0.385,0.365,0.852,0.671,0.501;0.852,0.519,0.327,0.969,0.221,0.958,0.267,0.452,0.951,0.804;0.0742,0.431,0.0955,0.79,0.606,0.918,0.824,0.949,0.757,0.729;0.33,0.917,0.323,0.83,0.292,0.146,0.151,0.516,0.469,0.558;0.69,0.0636,0.543,0.168,0.0294,0.373,0.279,0.323,0.0826,0.7;0.687,0.633,0.832,0.413,0.00522,0.663,0.979,0.254,0.518,0.139;0.891,0.889,0.0267,0.339,0.483,0.323,0.191,0.703,0.375,0.39;0.43,0.217,0.752,0.264,0.421,0.166,0.836,0.0806,0.882,0.955;0.0296,0.2,0.675,0.684,0.351,0.976,0.742,0.461,0.126,0.831;aaaaaaa;
0.723;aaaaaaa;a;0.493;0.3;aa;aaaa;0.932;a;0.615;0.683,0.00119,0.976,0.369,0.154,0.326,0.934,0.976,0.573,0.498;0.313,0.458,0.391,0.0666,0.106,0.573,0.949,0.813,0.392,0.342;0.802,0.715,0.647,0.344,0.111,0.7,0.524,0.235,0.117,0.601;0.302,0.595,0.807,0.971,0.699,0.292,0.821,0.375,0.927,0.201;0.414,0.311,0.747,0.502,0.711,0.712,0.00998,0.65,0.767,0.0843;0.92,0.669,0.682,0.0267,0.771,0.0753,0.222,0.989,0.858,0.66;0.751,0.392,0.846,0.938,0.533,0.623,0.208,0.488,0.675,0.653;0.919,0.272,0.742,0.0652,0.3,0.327,0.284,0.87,0.129,0.0545;0.743,0.252,0.241,0.311,0.673,0.873,0.675,0.07,0.86,0.708;0.326,0.0724,0.217,0.624,0.152,0.922,0.295,0.499,0.761,0.216;aaaaaaa;
0.801;aa;a;0.901;0.862;aaaaaaaa;a;0.419;aa;0.501;0.756,0.75,0.775,0.212,0.559,0.0912,0.332,0.0799,0.925,0.551;0.935,0.73,0.666,0.984,0.782,0.271,0.681,0.166,0.504,0.779;0.955,0.425,0.554,0.284,0.107,0.986,0.561,0.0284,0.5,0.383;0.505,0.269,0.432,0.699,0.269,0.0317,0.13,0.425,0.109,0.8;0.294,0.895,0.805,0.711,0.0917,0.797,0.0631,0.751,0.0672,0.66;0.512,0.946,0.0897,0.792,0.74,0.94,0.928,0.848,0.109,0.723;0.911,0.949,0.45,0.89,0.879,0.953,0.225,0.913,0.234,0.46;0.262,0.358,0.1,0.774,0.249,0.382,0.769,0.706,0.231,0.0581;0.828,0.864,0.383,0.352,0.97,0.146,0.577,0.49,0.497,0.714;0.18,0.41,0.905,0.0221,0.606,0.518,0.582,0.992,0.0892,0.931;aaaaaaaaaa;
0.488;aaaa;a;0.816;0.393;aaa;aaa;0.513;aaaaa;0.191;0.346,0.204,0.367,0.538,0.0454,0.25,0.979,0.158,0.366,0.857;0.776,0.937,0.758,0.128,0.0736,0.546,0.606,0.757,0.572,0.832;0.934,0.504,0.262,0.00972,0.333,0.0266,0.406,0.936,0.648,0.994;0.747,0.501,0.645,0.824,0.81,0.443,0.234,0.49,0.876,0.898;0.179,0.482,0.125,0.68,0.564,0.603,0.184,0.757,0.229,0.77;0.495,0.478,0.562,0.939,0.42,0.282,0.0501,0.808,0.556,0.0598;0.776,0.79,0.502,0.157,0.952,0.779,0.578,0.679,0.532,0.779;0.909,0.653,0.196,0.304,0.163,0.535,0.25,0.901,0.108,0.0152;0.201,0.416,0.298,0.687,0.422,0.66,0.526,0.622,0.236,0.283;0.181,0.327,0.761,0.0951,0.732,0.778,0.281,0.0371,0.947,0.291;aaaaaaaa;
0.9;aa;a;0.0153;0.715;aaaa;aa;0.354;aaa;0.171;0.111,0.193,0.139,0.112,0.806,0.143,0.848,0.0973,0.472,0.531;0.486,0.277,0.899,0.213,0.752,0.48,0.297,0.751,0.794,0.577;0.12,0.787,0.808,0.309,0.437,0.931,0.245,0.282,0.902,0.146;0.845,0.824,0.872,0.0146,0.94,0.244,0.201,0.396,0.029,0.199;0.298,0.511,0.979,0.911,0.396,0.134,0.16,0.219,0.229,0.471;0.553,0.325,0.519,0.8,0.433,0.187,0.582,0.323,0.323,0.124;0.574,0.0921,0.112,0.255,0.106,0.931,0.666,0.731,0.763,0.44;0.589,0.222,0.161,0.523,0.948,0.408,0.738,0.529,0.727,0.997;0.338,0.0968,0.743,0.206,0.937,0.782,0.574,0.778,0.63,0.722;0.205,0.851,0.293,0.527,0.237,0.474,0.258,0.987,0.319,0.225;a;
0.0888;a;a;0.279;0.533;aaaaaaaaaa;aaa;0.69;aaaaaa;0.485;0.669,0.908,0.702,0.509,0.699,0.718,0.774,0.444,0.407,0.612;0.844,0.366,0.756,0.31,0.362,0.729,0.44,0.881,0.0811,0.0369;0.728,0.38,0.666,0.257,0.921,0.0957,0.243,0.999,0.276,0.473;0.583,0.0826,0.143,0.195,0.247,0.371,0.631,0.432,0.874,0.608;0.163,0.903,0.365,0.184,0.733,0.806,0.903,0.957,0.99,0.373;0.0781,0.748,0.253,0.31,0.461,0.0307,0.336,0.116,0.76,0.655;0.734,0.757,0.704,0.493,0.52,0.00563,0.625,0.547,0.15,0.0593;0.258,0.895,0.0493,0.408,0.763,0.52,0.125,0.0202,0.911,0.658;0.304,0.024,0.83,0.267,0.179,0.0806,0.961,0.384,0.604,0.309;0.867,0.0972,0.65,0.64,0.944,0.436,0.965,0.698,0.73,0.839;aa;
0.682;a;a;0.106;0.639;aaaaaaaa;aa;0.0953;aaaa;0.646;0.939,0.983,0.35,0.125,0.739,0.604,0.403,0.49,0.523,0.399;0.799,0.313,0.727,0.467,0.728,0.922,0.762,0.22,0.132,0.854;0.339,0.141,0.149,0.314,0.513,0.661,0.927,0.975,0.904,0.702;0.147,0.476,0.659,0.455,0.732,0.321,0.715,0.156,0.8,0.0176;0.0235,0.62,0.411,0.462,0.335,0.171,0.883,0.652,0.794,0.37;0.122,0.1,0.254,0.599,0.292,0.895,0.000125,0.102,0.129,0.3;0.215,0.551,0.905,0.855,0.311,0.26,0.969,0.973,0.602,0.475;0.827,0.421,0.764,0.0265,0.679,0.76,0.357,0.81,0.343,0.00343;0.729,0.504,0.381,0.126,0.0558,0.515,0.885,0.803,0.0581,0.0369;0.636,0.442,0.415,0.291,0.562,0.704,0.41,0.915,0.129,0.525;aa;
0.329;aaaaaaaa;a;0.142;0.988;a;a;0.408;aaaa;0.053;0.0586,0.668,0.163,0.195,0.932,0.154,0.488,0.318,0.407,0.0148;0.165,0.68,0.552,0.22,0.843,0.485,0.421,0.892,0.232,0.968;0.442,0.897,0.629,0.207,0.4,0.55,0.932,0.262,0.953,0.275;0.102,0.955,0.751,0.585,0.39,0.277,0.512,0.9,0.239,0.724;0.97,0.725,0.0104,0.867,0.734,0.086,0.0867,0.33,0.232,0.573;0.11,0.481,0.561,0.00705,0.486,0.271,0.213,0.168,0.34,0.852;0.146,0.946,0.438,0.568,0.0944,0.85,0.367,0.454,0.672,0.27;0.784,0.574,0.649,0.363,0.375,0.897,0.483,0.399,0.945,0.824;0.129,0.311,0.943,0.332,0.217,0.703,0.0419,0.123,0.96,0.473;0.866,0.873,0.798,0.831,0.388,0.588,0.352,0.427,0.992,0.385;aaa;
