ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(string,7);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,6);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.215;0.0678;0.326;aaaa;0.0849;0.773;aaa;a;aa;0.216;aaaaaa;aa;aaa;aaaaaaaa;0.0206;0.225;0.712;aaaa;aaaa;0.272,0.8,0.41,0.151,0.342,0.955,0.557,0.525,0.243,0.812;0.491,0.419,0.851,0.763,0.184,0.758,0.794,0.522,0.487,0.95;0.906,0.665,0.53,0.0769,0.34,0.289,0.919,0.685,0.419,0.966;0.0678,0.105,0.349,0.0776,0.0649,0.101,0.297,0.117,0.28,0.475;0.984,0.768,0.729,0.983,0.595,0.924,0.13,0.873,0.583,0.572;0.245,0.482,0.783,0.873,0.673,0.618,0.751,0.229,0.971,0.789;0.584,0.711,0.748,0.112,0.592,0.599,0.68,0.197,0.131,0.109;0.483,0.311,0.783,0.898,0.523,0.0431,0.00765,0.6,0.32,0.412;0.508,0.138,0.766,0.316,0.482,0.822,0.789,0.736,0.0593,0.181;0.0913,0.202,0.697,0.219,0.517,0.607,0.91,0.538,0.5,0.605;0.307,0.878,0.902,0.299,0.821,0.032,0.372,0.758,0.309,0.611;0.903,0.0948,0.51,0.892,0.541,0.904,0.902,0.153,0.283,0.641;0.738,0.613,0.354,0.034,0.654,0.0899,0.653,0.592,0.27,0.384;0.237,0.434,0.714,0.0307,0.0381,0.843,0.805,0.752,0.397,0.0298;0.676,0.528,0.297,0.0849,0.636,0.0496,0.304,0.699,0.119,0.31;0.68,0.274,0.0173,0.209,0.987,0.751,0.0304,0.751,0.706,0.72;0.127,0.57,0.625,0.729,0.794,0.0844,0.186,0.964,0.8,0.15;0.166,0.943,0.603,0.389,0.223,0.691,0.165,0.00494,0.0322,0.803;0.5,0.175,0.19,0.944,0.0704,0.00975,0.924,0.863,0.523,0.961;aaaaaaaaaa;
0.616;0.097;0.0235;aaaa;0.305;0.596;aaa;aaaaaa;a;0.185;aaaaa;aaaaa;aa;aaaa;0.215;0.649;0.764;aaa;aaaa;0.446,0.886,0.649,0.749,0.297,0.717,0.00605,0.637,0.673,0.891;0.209,0.0332,0.803,0.756,0.162,0.262,0.669,0.0347,0.915,0.793;0.397,0.942,0.0708,0.509,0.979,0.66,0.239,0.636,0.815,0.711;0.2,0.63,0.266,0.892,0.791,0.776,0.675,0.474,0.775,0.218;0.727,0.0767,0.786,0.375,0.0963,0.608,0.17,0.936,0.461,0.876;0.0762,0.319,0.349,0.947,0.85,0.712,0.48,0.0777,0.558,0.752;0.263,0.583,0.602,0.398,0.222,0.0951,0.582,0.772,0.77,0.994;0.915,0.683,0.123,0.811,0.66,0.932,0.424,0.139,0.268,0.235;0.985,0.0351,0.588,0.125,0.299,0.944,0.743,0.906,0.0507,0.839;0.642,0.204,0.417,0.328,0.315,0.782,0.518,0.665,0.936,0.000568;0.545,0.935,0.85,0.317,0.538,0.712,0.344,0.0793,0.556,0.219;0.779,0.183,0.9,0.213,0.367,0.0539,0.668,0.5,0.375,0.988;0.622,0.457,0.0113,0.227,0.293,0.11,0.898,0.911,0.584,0.117;0.706,0.15,0.585,0.439,0.592,0.6,0.916,0.806,0.437,0.179;0.955,0.8,0.113,0.436,0.463,0.74,0.648,0.927,0.712,0.567;0.336,0.762,0.279,0.96,0.869,0.686,0.464,0.37,0.652,0.619;0.486,0.5,0.739,0.961,0.0805,0.628,0.655,0.389,0.69,0.381;0.854,0.392,0.482,0.0792,0.618,0.588,0.745,0.0743,0.233,0.67;0.628,0.227,0.82,0.497,0.759,0.155,0.54,0.887,0.844,0.68;aa;
0.835;0.719;0.749;a;0.269;0.582;aa;a;a;0.421;aaaa;aaaa;aaaa;aaaaaaa;0.773;0.36;0.466;aaa;aaaaaa;0.188,0.513,0.488,0.382,0.325,0.776,0.157,0.00321,0.979,0.567;0.358,0.291,0.232,0.878,0.599,0.81,0.223,0.74,0.766,0.645;0.863,0.168,0.58,0.446,0.196,0.353,0.67,0.267,0.952,0.244;0.528,0.809,0.815,0.645,0.347,0.823,0.564,0.179,0.558,0.154;0.104,0.684,0.768,0.487,0.283,0.673,0.728,0.479,0.0738,0.143;0.117,0.363,0.0499,0.62,0.605,0.654,0.73,0.0162,0.295,0.7;0.991,0.841,0.47,0.975,0.205,0.615,0.928,0.738,0.459,0.47;0.21,0.0743,0.977,0.943,0.934,0.118,0.503,0.59,0.421,0.413;0.812,0.125,0.993,0.91,0.364,0.496,0.0556,0.0345,0.397,0.666;0.519,0.269,0.999,0.646,0.503,0.23,0.924,0.629,0.226,0.959;0.0426,0.884,0.268,0.568,0.585,0.0691,0.891,0.588,0.682,0.58;0.628,0.465,0.897,0.687,0.6,0.876,0.361,0.691,0.582,0.95;0.124,0.751,0.669,0.462,0.574,0.792,0.986,0.129,0.726,0.779;0.623,0.424,0.137,0.459,0.911,0.809,0.695,0.876,0.471,0.264;0.698,0.0046,0.238,0.116,0.369,0.565,0.538,0.0203,0.847,0.102;0.436,0.843,0.168,0.982,0.691,0.813,0.342,0.911,0.56,0.323;0.223,0.374,0.907,0.0306,0.599,0.462,0.581,0.837,0.587,0.7;0.493,0.965,0.173,0.832,0.97,0.811,0.758,0.295,0.7,0.522;0.0475,0.688,0.292,0.949,0.269,0.202,0.299,0.252,0.717,0.805;aaaaaaaaaa;
0.798;0.298;0.0115;aaa;0.858;0.488;aaa;aa;aaaa;0.663;aaaaaaa;aaa;aaa;aaa;0.906;0.137;0.964;aa;a;0.905,0.886,0.311,0.0174,0.516,0.197,0.731,0.202,0.755,0.334;0.638,0.97,0.658,0.638,0.185,0.483,0.261,0.696,0.369,0.759;0.813,0.291,0.923,0.0879,0.973,0.0347,0.0348,0.557,0.00375,0.0856;0.467,0.307,0.562,0.831,0.0222,0.327,0.917,0.612,0.0957,0.171;0.138,0.31,0.786,0.689,0.453,0.296,0.408,0.516,0.0824,0.572;0.524,0.343,0.723,0.684,0.0318,0.0726,0.845,0.464,0.0687,0.333;0.915,0.511,0.975,0.651,0.2,0.97,0.453,0.475,0.252,0.734;0.912,0.727,0.971,0.154,0.68,0.285,0.17,0.412,0.906,0.431;0.985,0.202,0.647,0.333,0.765,0.803,0.839,0.0121,0.0285,0.663;0.985,0.366,0.834,0.7,0.648,0.521,0.381,0.745,0.704,0.146;0.558,0.245,0.305,0.918,0.632,0.888,0.614,0.222,0.59,0.00475;0.791,0.0339,0.289,0.847,0.0401,0.34,0.402,0.151,0.28,0.996;0.987,0.112,0.208,0.472,0.8,0.0994,0.26,0.0785,0.854,0.903;0.54,0.264,0.742,0.394,0.0659,0.131,0.844,0.715,0.267,0.576;0.401,0.96,0.751,0.315,0.129,0.56,0.136,0.0453,0.9,0.53;0.777,0.742,0.236,0.454,0.431,0.68,0.748,0.15,0.0178,0.942;0.803,0.749,0.402,0.449,0.402,0.0527,0.346,0.616,0.976,0.738;0.0231,0.0406,0.334,0.181,0.475,0.966,0.245,0.475,0.268,0.0729;0.43,0.595,0.468,0.842,0.314,0.743,0.425,0.176,0.753,0.413;aaaaa;
0.43;0.42;0.491;a;0.652;0.259;a;a;a;0.2;aaaaaa;aa;aaaaa;aa;0.597;0.735;0.939;a;aaaaaa;0.716,0.612,0.0499,0.729,0.533,0.256,0.921,0.62,0.419,0.102;0.743,0.589,0.42,0.435,0.379,0.893,0.1,0.266,0.465,0.0642;0.13,0.334,0.349,0.406,0.521,0.414,0.335,0.00232,0.935,0.713;0.0923,0.94,0.829,0.356,0.533,0.706,0.29,0.476,0.242,0.383;0.304,0.787,0.187,0.769,0.144,0.26,0.283,0.571,0.76,0.734;0.74,0.552,0.586,0.414,0.801,0.518,0.0724,0.419,0.301,0.82;0.176,0.456,0.0749,0.414,0.918,0.655,0.409,0.163,0.424,0.431;0.314,0.249,0.969,0.783,0.924,0.181,0.996,0.79,0.414,0.0493;0.239,0.0952,0.508,0.0139,0.111,0.196,0.651,0.96,0.199,0.687;0.945,0.475,0.618,0.959,0.873,0.816,0.397,0.997,0.685,0.492;0.178,0.391,0.584,0.597,0.595,0.906,0.135,0.928,0.274,0.936;0.307,0.347,0.297,0.0362,0.635,0.0772,0.0336,0.369,0.675,0.711;0.399,0.571,0.677,0.596,0.725,0.473,0.877,0.58,0.384,0.977;0.169,0.151,0.598,0.362,0.712,0.206,0.517,0.832,0.834,0.708;0.0208,0.233,0.498,0.03,0.181,0.172,0.165,0.0203,0.548,0.65;0.541,0.527,0.3,0.323,0.877,0.348,0.565,0.023,0.4,0.937;0.168,0.761,0.192,0.292,0.678,0.381,0.675,0.305,0.0978,0.957;0.168,0.614,0.496,0.716,0.955,0.682,0.0365,0.698,0.563,0.472;0.347,0.505,0.686,0.629,0.97,0.466,0.0606,0.269,0.589,0.944;aaaaa;
0.302;0.0441;0.193;a;0.195;0.0281;aa;aa;aaa;0.246;aa;a;aaaaaa;aaaa;0.76;0.276;0.8;aa;aaaaaa;0.507,0.937,0.164,0.702,0.653,0.77,0.311,0.668,0.625,0.538;0.986,0.203,0.149,0.737,0.75,0.0596,0.931,0.197,0.184,0.129;0.892,0.343,0.0995,0.399,0.15,0.183,0.449,0.287,0.162,0.954;0.804,0.41,0.752,0.544,0.113,0.352,0.4,0.692,0.815,0.394;0.398,0.217,0.325,0.965,0.856,0.607,0.337,0.802,0.469,0.308;0.883,0.127,0.341,0.117,0.557,0.0761,0.867,0.485,0.714,0.198;0.742,0.887,0.655,0.393,0.493,0.0164,0.525,0.686,0.242,0.886;0.0906,0.657,0.0709,0.487,0.972,0.341,0.422,0.748,0.0299,0.125;0.358,0.693,0.433,0.413,0.794,0.588,0.66,0.175,0.909,0.97;0.992,0.806,0.309,0.431,0.718,0.532,0.844,0.95,0.531,0.44;0.283,0.743,0.317,0.799,0.757,0.955,0.326,0.887,0.838,0.697;0.484,0.43,0.0767,0.896,0.294,0.977,0.372,0.245,0.983,0.59;0.41,0.704,0.379,0.248,0.548,0.588,0.766,0.198,0.855,0.174;0.427,0.942,0.195,0.252,0.568,0.806,0.0671,0.92,0.425,0.0379;0.368,0.578,0.39,0.122,0.761,0.709,0.988,0.692,0.822,0.226;0.482,0.459,0.521,0.0358,0.787,0.0957,0.0687,0.23,0.0126,0.838;0.25,0.489,0.0238,0.0238,0.467,0.977,0.642,0.262,0.247,0.102;0.214,0.836,0.922,0.837,0.667,0.0317,0.5,0.77,0.548,0.718;0.0955,0.367,0.299,0.382,0.147,0.93,0.415,0.112,0.0818,0.189;a;
0.919;0.435;0.308;a;0.297;0.0336;aaa;aa;aaaa;0.758;a;a;aaaa;aaaaaaaa;0.874;0.485;0.667;aaa;aaaaa;0.784,0.907,0.926,0.233,0.0252,0.0398,0.193,0.713,0.978,0.274;0.187,0.164,0.806,0.107,0.607,0.929,0.227,0.462,0.444,0.0903;0.0318,0.0464,0.742,0.25,0.322,0.426,0.206,0.0677,0.912,0.986;0.202,0.561,0.0975,0.13,0.192,0.898,0.153,0.291,0.593,0.0774;0.393,0.942,0.219,0.383,0.00344,0.874,0.61,0.858,0.447,0.914;0.355,0.446,0.194,0.438,0.529,0.342,0.242,0.429,0.0478,0.869;0.807,0.0289,0.37,0.236,0.441,0.682,0.0576,0.932,0.391,0.46;0.805,0.859,0.902,0.476,0.0804,0.54,0.533,0.361,0.494,0.39;0.906,0.131,0.864,0.465,0.999,0.469,0.258,0.51,0.401,0.572;0.895,0.886,0.926,0.39,0.025,0.954,0.868,0.913,0.78,0.406;0.616,0.554,0.0617,0.158,0.696,0.88,0.298,0.938,0.456,0.397;0.429,0.281,0.524,0.277,0.965,0.308,0.521,0.124,0.202,0.843;0.304,0.92,0.891,0.151,0.868,0.332,0.996,0.112,0.427,0.92;0.187,0.105,0.962,0.136,0.368,0.124,0.631,0.483,0.568,0.124;0.983,0.404,0.522,0.17,0.549,0.0805,0.594,0.439,0.603,0.951;0.847,0.415,0.143,0.393,0.319,0.774,0.284,0.886,0.0402,0.168;0.16,0.201,0.00868,0.831,0.516,0.249,0.12,0.38,0.295,0.177;0.599,0.378,0.901,0.906,0.0614,0.148,0.574,0.241,0.311,0.697;0.405,0.493,0.66,0.136,0.438,0.577,0.215,0.674,0.764,0.916;aaaaaa;
0.584;0.771;0.552;a;0.281;0.242;aaa;aaaaaaaaa;a;0.0848;aa;aa;aaaaaa;aaaaaaa;0.534;0.939;0.468;aaaa;a;0.452,0.261,0.862,0.449,0.398,0.935,0.205,0.439,0.122,0.217;0.648,0.772,0.649,0.0398,0.833,0.106,0.889,0.827,0.427,0.261;0.8,0.00914,0.652,0.99,0.515,0.828,0.869,0.808,0.85,0.367;0.541,0.141,0.586,0.75,0.268,0.21,0.575,0.837,0.371,0.364;0.805,0.511,0.637,0.832,0.305,0.944,0.0176,0.757,0.362,0.496;0.477,0.257,0.275,0.661,0.0687,0.527,0.791,0.299,0.152,0.968;0.629,0.795,0.143,0.854,0.248,0.246,0.662,0.429,0.977,0.864;0.0572,0.944,0.777,0.783,0.92,0.383,0.477,0.264,0.255,0.425;0.521,0.854,0.873,0.156,0.508,0.206,0.00855,0.702,0.0556,0.0876;0.727,0.652,0.105,0.83,0.49,0.829,0.503,0.316,0.396,0.518;0.335,0.163,0.962,0.521,0.137,0.415,0.429,0.329,0.982,0.248;0.758,0.51,0.371,0.143,0.852,0.207,0.974,0.501,0.463,0.731;0.663,0.837,0.807,0.721,0.881,0.41,0.9,0.809,0.862,0.94;0.745,0.794,0.924,0.809,0.532,0.332,0.448,0.844,0.905,0.114;0.624,0.479,0.337,0.622,0.948,0.435,0.306,0.88,0.893,0.426;0.934,0.8,0.552,0.446,0.189,0.588,0.437,0.127,0.796,0.556;0.575,0.619,0.757,0.594,0.344,0.47,0.749,0.537,0.994,0.449;0.376,0.81,0.973,0.694,0.647,0.994,0.232,0.865,0.37,0.299;0.447,0.0805,0.617,0.158,0.0324,0.301,0.416,0.726,0.552,0.263;aaa;
0.24;0.176;0.897;aa;0.319;0.122;aaa;aaaaa;aa;0.202;a;aaaaa;aaaa;aaaaaa;0.242;0.432;0.135;a;aaa;0.238,0.65,0.964,0.279,0.506,0.664,0.194,0.00755,0.898,0.00451;0.815,0.969,0.541,0.039,0.816,0.292,0.784,0.553,0.385,0.94;0.315,0.115,0.643,0.875,0.343,0.931,0.0445,0.408,0.0871,0.113;0.0826,0.413,0.196,0.586,0.132,0.839,0.772,0.536,0.00973,0.455;0.33,0.118,0.893,0.389,0.267,0.901,0.377,0.275,0.899,0.851;0.27,0.18,0.475,0.443,0.646,0.324,0.943,0.814,0.627,0.384;0.223,0.49,0.227,0.049,0.152,0.561,0.00167,0.12,0.17,0.12;0.157,0.915,0.533,0.766,0.269,0.304,0.102,0.255,0.976,0.616;0.726,0.768,0.191,0.495,0.167,0.729,0.55,0.562,0.27,0.273;0.082,0.945,0.644,0.886,0.52,0.225,0.942,0.587,0.398,0.434;0.435,0.463,0.85,0.212,0.0299,0.81,0.116,0.376,0.121,0.796;0.834,0.0571,0.452,0.434,0.939,0.184,0.614,0.346,0.434,0.7;0.432,0.67,0.38,0.685,0.564,0.612,0.358,0.709,0.517,0.146;0.13,0.83,0.554,0.843,0.392,0.771,0.445,0.553,0.994,0.946;0.723,0.779,0.769,0.161,0.0489,0.622,0.345,0.858,0.0248,0.794;0.721,0.0591,0.505,0.924,0.138,0.188,0.981,0.606,0.798,0.831;0.695,0.182,0.0625,0.956,0.286,0.416,0.422,0.17,0.837,0.541;0.811,0.577,0.866,0.447,0.355,0.419,0.15,0.621,0.0869,0.819;0.671,0.762,0.858,0.0811,0.704,0.32,0.109,0.366,0.387,0.404;aaaa;
0.0615;0.467;0.35;aaa;0.232;0.408;aa;aaaaaa;aaaa;0.153;aaaa;aa;aaaa;aa;0.829;0.683;0.37;aa;a;0.563,0.115,0.657,0.781,0.455,0.564,0.396,0.632,0.942,0.88;0.83,0.839,0.0985,0.944,0.526,0.487,0.908,0.0541,0.741,0.789;0.477,0.494,0.191,0.174,0.899,0.837,0.58,0.309,0.772,0.875;0.639,0.552,0.402,0.442,0.664,0.0451,0.485,0.378,0.0839,0.218;0.81,0.0872,0.821,0.679,0.252,0.753,0.904,0.0983,0.138,0.281;0.26,0.995,0.249,0.875,0.981,0.118,0.177,0.216,0.57,0.475;0.207,0.95,0.495,0.668,0.976,0.518,0.982,0.744,0.294,0.141;0.00914,0.67,0.264,0.896,0.806,0.168,0.976,0.959,0.398,0.565;0.065,0.873,0.369,0.827,0.656,0.43,0.0885,0.672,0.0549,0.894;0.115,0.02,0.0357,0.773,0.0868,0.509,0.64,0.698,0.201,0.444;0.593,0.192,0.192,0.186,0.6,0.307,0.581,0.956,0.199,0.0329;0.343,0.839,0.754,0.922,0.457,0.851,0.462,0.473,0.921,0.745;0.818,0.182,0.611,0.326,0.119,0.0681,0.897,0.272,0.24,0.881;0.0304,0.765,0.55,0.947,0.344,0.312,0.86,0.656,0.592,0.689;0.127,0.73,0.589,0.224,0.781,0.862,0.613,0.768,0.611,0.294;0.0934,0.286,0.61,0.601,0.486,0.661,0.0196,0.826,0.245,0.513;0.449,0.253,0.0708,0.485,0.71,0.353,0.567,0.425,0.522,0.554;0.414,0.531,0.995,0.895,0.207,0.148,0.472,0.79,0.897,0.91;0.302,0.343,0.385,0.965,0.247,0.352,0.851,0.0504,0.0168,0.0273;aaa;
0.433;0.626;0.841;aa;0.0674;0.0454;a;aaaaaaa;aaa;0.506;aaaaaaaa;aaaaaaa;aaaa;aaa;0.0395;0.12;0.201;aaa;aaaaaa;0.751,0.826,0.123,0.368,0.922,0.384,0.883,0.896,0.586,0.763;0.416,0.315,0.291,0.265,0.0357,0.868,0.925,0.554,0.88,0.962;0.542,0.157,0.999,0.676,0.371,0.622,0.772,0.643,0.627,0.599;0.139,0.647,0.117,0.269,0.0512,0.426,0.374,0.00332,0.855,0.888;0.35,0.833,0.975,0.601,0.229,0.914,0.776,0.741,0.0536,0.0264;0.905,0.925,0.965,0.211,0.421,0.123,0.247,0.141,0.038,0.396;0.124,0.819,0.71,0.277,0.538,0.00121,0.402,0.389,0.111,0.0061;0.552,0.938,0.223,0.552,0.891,0.613,0.954,0.142,0.731,0.546;0.287,0.296,0.0066,0.847,0.654,0.216,0.128,0.336,0.804,0.907;0.543,0.691,0.652,0.261,0.771,0.275,0.83,0.191,0.813,0.823;0.867,0.171,0.933,0.0343,0.00566,0.0763,0.884,0.598,0.367,0.0846;0.863,0.595,0.0689,0.315,0.977,0.472,0.0488,0.542,0.0514,0.849;0.00747,0.632,0.137,0.542,0.137,0.785,0.0114,0.409,0.347,0.00394;0.284,0.254,0.953,0.0509,0.384,0.154,0.274,0.507,0.595,0.895;0.339,0.381,0.891,0.331,0.701,0.778,0.317,0.971,0.368,0.556;0.934,0.409,0.678,0.309,0.784,0.927,0.939,0.326,0.377,0.259;0.438,0.418,0.691,0.497,0.806,0.315,0.048,0.0979,0.252,0.652;0.54,0.767,0.717,0.452,0.81,0.932,0.179,0.235,0.704,0.407;0.628,0.439,0.451,0.606,0.956,0.438,0.157,0.0721,0.444,0.279;aaaaaaaaa;
0.59;0.941;0.203;aaa;0.955;0.0938;aaa;aaaaaa;aa;0.572;aaa;aaaaaaa;a;aaaaa;0.305;0.648;0.48;aa;aaaa;0.26,0.462,0.751,0.698,0.176,0.406,0.775,0.724,0.634,0.66;0.989,0.457,0.804,0.489,0.984,0.172,0.835,0.764,0.0784,0.663;0.217,0.724,0.398,0.403,0.068,0.51,0.937,0.972,0.799,0.727;0.491,0.00982,0.0209,0.884,0.609,0.777,0.327,0.746,0.4,0.914;0.183,0.515,0.412,0.0203,0.402,0.524,0.833,0.942,0.208,0.165;0.0832,0.155,0.308,0.96,0.581,0.24,0.736,0.954,0.529,0.492;0.607,0.579,0.47,0.692,0.46,0.0427,0.0848,0.06,0.0983,0.686;0.0513,0.476,0.169,0.457,0.77,0.613,0.725,0.868,0.677,0.213;0.281,0.718,0.482,0.743,0.902,0.905,0.186,0.615,0.677,0.421;0.307,0.866,0.806,0.357,0.0938,0.685,0.619,0.909,0.939,0.59;0.256,0.541,0.269,0.458,0.475,0.391,0.173,0.402,0.689,0.217;0.0737,0.879,0.0746,0.0351,0.417,0.763,0.0984,0.093,0.468,0.889;0.244,0.491,0.844,0.776,0.557,0.304,0.484,0.998,0.243,0.527;0.476,0.487,0.576,0.758,0.0816,0.863,0.839,0.457,0.75,0.608;0.444,0.933,0.553,0.121,0.977,0.697,0.271,0.0557,0.835,0.453;0.917,0.163,0.814,0.194,0.33,0.201,0.257,0.151,0.156,0.817;0.0997,0.878,0.085,0.104,0.0142,0.891,0.71,0.889,0.606,0.963;0.572,0.483,0.389,0.0471,0.257,0.43,0.832,0.109,0.0522,0.777;0.809,0.424,0.776,0.395,0.801,0.0883,0.548,0.222,0.294,0.651;aaaaaaa;
0.28;0.939;0.723;aaaa;0.713;0.736;aa;aaaaaaa;aaa;0.735;aa;aaaaaa;aaaa;aaaaaaaa;0.694;0.894;0.0267;aa;aaaa;0.785,0.0018,0.273,0.239,0.236,0.786,0.68,0.561,0.609,0.363;0.182,0.134,0.0705,0.105,0.872,0.623,0.325,0.0257,0.631,0.408;0.763,0.927,0.42,0.336,0.675,0.918,0.0723,0.893,0.0377,0.516;0.0242,0.247,0.377,0.573,0.262,0.818,0.49,0.108,0.673,0.696;0.648,0.0696,0.843,0.64,0.755,0.979,0.56,0.773,0.675,0.837;0.331,0.0131,0.816,0.584,0.951,0.0733,0.381,0.667,0.295,0.566;0.222,0.299,0.959,0.541,0.559,0.553,0.26,0.673,0.431,0.546;0.53,0.314,0.618,0.932,0.0513,0.644,0.602,0.147,0.146,0.208;0.648,0.599,0.894,0.687,0.966,0.77,0.808,0.302,0.197,0.229;0.0179,0.4,0.742,0.619,0.538,0.601,0.586,0.195,0.513,0.195;0.026,0.82,0.269,0.449,0.185,0.64,0.319,0.975,0.209,0.459;0.172,0.438,0.643,0.041,0.665,0.887,0.918,0.319,0.872,0.624;0.629,0.605,0.358,0.337,0.777,0.672,0.369,0.136,0.109,0.663;0.731,0.904,0.789,0.768,0.0963,0.0589,0.556,0.0906,0.786,0.443;0.687,0.127,0.245,0.569,0.772,0.0946,0.329,0.309,0.0507,0.541;0.918,0.548,0.736,0.842,0.643,0.221,0.898,0.429,0.189,0.156;0.927,0.277,0.44,0.192,0.865,0.0424,0.238,0.573,0.629,0.548;0.246,0.725,0.277,0.664,0.463,0.354,0.474,0.455,0.959,0.493;0.254,0.293,0.791,0.451,0.22,0.27,0.667,0.781,0.994,0.107;aaaaaa;
0.957;0.112;0.462;a;0.295;0.658;a;a;aaaa;0.688;aaaaaaa;aaaaaaa;aaa;aaaa;0.966;0.163;0.0305;aa;aa;0.501,0.474,0.672,0.993,0.618,0.111,0.149,0.125,0.902,0.814;0.456,0.461,0.167,0.458,0.911,0.876,0.872,0.457,0.0659,0.974;0.114,0.988,0.813,0.485,0.254,0.15,0.0709,0.0105,0.769,0.339;0.756,0.851,0.253,0.527,0.956,0.191,0.449,0.96,0.123,0.563;0.0898,0.164,0.688,0.0658,0.347,0.566,0.0629,0.0298,0.717,0.574;0.915,0.592,0.778,0.03,0.888,0.82,0.522,0.227,0.105,0.87;0.838,0.888,0.478,0.686,0.384,0.428,0.674,0.915,0.123,0.477;0.778,0.156,0.94,0.376,0.128,0.272,0.94,0.241,0.301,0.397;0.405,0.192,0.68,0.0803,0.0275,0.878,0.674,0.253,0.853,0.971;0.727,0.676,0.695,0.082,0.482,0.656,0.522,0.959,0.157,0.95;0.497,0.631,0.147,0.129,0.354,0.0316,0.865,0.265,0.372,0.359;0.709,0.0347,0.797,0.388,0.956,0.197,0.491,0.255,0.182,0.693;0.75,0.361,0.482,0.849,0.144,0.28,0.514,0.652,0.395,0.464;0.648,0.554,0.98,0.769,0.879,0.112,0.0504,0.00819,0.599,0.546;0.835,0.648,0.424,0.826,0.674,0.178,0.888,0.656,0.314,0.106;0.896,0.176,0.0477,0.4,0.587,0.13,0.808,0.187,0.853,0.055;0.207,0.0319,0.8,0.945,0.381,0.115,0.989,0.0541,0.869,0.243;0.199,0.0727,0.864,0.399,0.329,0.766,0.412,0.631,0.122,0.0611;0.973,0.631,0.867,0.836,0.214,0.336,0.464,0.0161,0.0491,0.0629;aaaaaaaa;
0.644;0.444;0.855;aaaa;0.0638;0.504;aa;aaaaaaaaa;aa;0.535;aaaaaa;aa;a;aaa;0.131;0.765;0.277;a;aaaaa;0.553,0.303,0.25,0.225,0.131,0.104,0.456,0.0946,0.745,0.701;0.895,0.374,0.0379,0.163,0.499,0.997,0.737,0.0629,0.665,0.137;0.363,0.18,0.664,0.426,0.634,0.243,0.0391,0.772,0.772,0.928;0.492,0.222,0.17,0.613,0.923,0.302,0.00505,0.818,0.281,0.61;0.662,0.568,0.701,0.347,0.674,0.0784,0.982,0.905,0.326,0.573;0.277,0.422,0.652,0.194,0.654,0.26,0.939,0.451,0.124,0.795;0.477,0.444,0.592,0.262,0.481,0.318,0.0994,0.112,0.81,0.359;0.962,0.468,0.716,0.419,0.526,0.177,0.0197,0.841,0.721,0.902;0.92,0.417,0.113,0.254,0.0776,0.72,0.733,0.465,0.773,0.872;0.212,0.735,0.294,0.407,0.839,0.977,0.448,0.323,0.114,0.727;0.315,0.65,0.167,0.927,0.576,0.0364,0.399,0.599,0.633,0.217;0.44,0.184,0.154,0.614,0.319,0.41,0.874,0.806,0.112,0.308;0.0847,0.8,0.907,0.209,0.185,0.794,0.717,0.203,0.384,0.743;0.491,0.757,0.937,0.862,0.589,0.587,0.469,0.209,0.81,0.705;0.327,0.49,0.428,0.329,0.179,0.69,0.877,0.781,0.952,0.844;0.682,0.579,0.304,0.419,0.415,0.537,0.0162,0.587,0.4,0.00438;0.626,0.27,0.378,0.522,0.672,0.101,0.628,0.743,0.842,0.639;0.755,0.86,0.241,0.954,0.514,0.559,0.0116,0.425,0.698,0.0768;0.11,0.941,0.742,0.689,0.253,0.56,0.583,0.405,0.806,0.677;aaa;
