ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,5);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,6);ATT27(float,1);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.26;aaaaaa;aaaa;aa;0.771;a;aaaaaa;aaaaaa;0.727;aaaa;a;aaaaa;0.647;0.209;0.452;aaaaa;0.906;aaaa;aaaaaa;0.789;aa;0.665;aaaa;0.21;0.196;a;aa;0.135;aaaaa;0.952,0.94,0.345,0.345,0.452,0.596,0.762,0.406,0.0655,0.165;0.234,0.733,0.975,0.711,0.974,0.00764,0.369,0.587,0.454,0.0731;0.915,0.529,0.653,0.753,0.351,0.524,0.522,0.927,0.746,0.592;0.122,0.0065,0.232,0.281,0.944,0.861,0.187,0.343,0.192,0.682;0.724,0.0181,0.679,0.441,0.563,0.628,0.908,0.747,0.523,0.846;0.43,0.692,0.667,0.816,0.463,0.835,0.0588,0.364,0.152,0.181;0.0876,0.812,0.44,0.869,0.237,0.661,0.199,0.584,0.759,0.537;0.65,0.755,0.0106,0.0199,0.838,0.0667,0.202,0.89,0.124,0.462;0.826,0.0932,0.0313,0.382,0.945,0.379,0.827,0.0115,0.409,0.616;0.191,0.505,0.363,0.608,0.373,0.133,0.24,0.171,0.337,0.303;0.651,0.763,0.854,0.0823,0.0868,0.311,0.518,0.792,0.881,0.353;0.452,0.919,0.589,0.512,0.983,0.547,0.866,0.0474,0.869,0.623;0.669,0.083,0.532,0.39,0.119,0.788,0.524,0.42,0.755,0.21;0.314,0.772,0.00582,0.792,0.497,0.644,0.963,0.316,0.701,0.0767;0.126,0.167,0.412,0.693,0.53,0.517,0.574,0.0361,0.975,0.469;0.407,0.773,0.394,0.418,0.143,0.304,0.811,0.915,0.569,0.0709;0.833,0.828,0.52,0.482,0.994,0.696,0.782,0.309,0.615,0.964;0.33,0.304,0.22,0.272,0.267,0.13,0.843,0.501,0.935,0.656;0.0518,0.668,0.542,0.614,0.861,0.0548,0.0506,0.206,0.437,0.95;0.422,0.708,0.628,0.938,0.492,0.409,0.683,0.465,0.45,0.911;0.031,0.647,0.74,0.294,0.505,0.619,0.356,0.753,0.33,0.483;0.594,0.0549,0.933,0.0414,0.943,0.164,0.433,0.0337,0.433,0.496;0.905,0.0874,0.0783,0.578,0.769,0.131,0.617,0.801,0.174,0.293;0.108,0.257,0.462,0.785,0.975,0.173,0.0395,0.473,0.479,0.25;0.404,0.793,0.777,0.589,0.325,0.319,0.54,0.365,0.734,0.787;0.579,0.847,0.244,0.819,0.922,0.626,0.841,0.736,0.616,0.0869;0.448,0.283,0.287,0.27,0.301,0.238,0.936,0.429,0.183,0.148;0.973,0.643,0.362,0.465,0.19,0.456,0.992,0.782,0.225,0.975;0.255,0.883,0.951,0.118,0.847,0.632,0.956,0.802,0.481,0.274;aaaa;
0.967;aaaaaaa;aa;aa;0.971;a;aaaaa;aaa;0.181;aaaaaaa;a;a;0.463;0.0696;0.31;aaaaaaaaa;0.743;aaaa;aaa;0.119;aa;0.398;aaa;0.884;0.64;aaa;aaa;0.471;aaa;0.376,0.324,0.265,0.933,0.875,0.242,0.512,0.126,0.315,0.372;0.135,0.979,0.0871,0.0614,0.326,0.398,0.91,0.165,0.978,0.273;0.0982,0.0313,0.359,0.0649,0.478,0.816,0.135,0.734,0.964,0.833;0.884,0.452,0.481,0.56,0.728,0.0818,0.742,0.435,0.52,0.126;0.889,0.274,0.518,0.59,0.966,0.0609,0.908,0.0879,0.263,0.0851;0.705,0.906,0.913,0.792,0.61,0.985,0.272,0.455,0.522,0.412;0.308,0.551,0.554,0.177,0.284,0.205,0.0769,0.0759,0.0466,0.661;0.822,0.066,0.0284,0.653,0.916,0.586,0.107,0.501,0.527,0.583;0.824,0.201,0.678,0.296,0.846,0.0834,0.121,0.599,0.73,0.923;0.615,0.604,0.349,0.143,0.562,0.981,0.874,0.601,0.764,0.288;0.637,0.902,0.289,0.175,0.267,0.361,0.817,0.571,0.771,0.774;0.89,0.258,0.943,0.969,0.0598,0.00386,0.903,0.593,0.908,0.792;0.645,0.0969,0.463,0.735,0.671,0.264,0.422,0.775,0.111,0.707;0.908,0.075,0.552,0.988,0.697,0.385,0.156,0.642,0.431,0.52;0.406,0.109,0.0559,0.0596,0.842,0.134,0.113,0.398,0.195,0.615;0.753,0.813,0.707,0.0189,0.284,0.814,0.14,0.949,0.254,0.223;0.979,0.924,0.92,0.243,0.848,0.126,0.65,0.122,0.328,0.215;0.536,0.0685,0.0314,0.81,0.407,0.55,0.348,0.237,0.49,0.835;0.892,0.986,0.404,0.285,0.186,0.83,0.339,0.438,0.855,0.0257;0.501,0.668,0.961,0.515,0.926,0.248,0.804,0.634,0.641,0.117;0.777,0.058,0.562,0.871,0.266,0.856,0.713,0.367,0.661,0.468;0.775,0.487,0.551,0.763,0.704,0.807,0.184,0.696,0.274,0.861;0.403,0.886,0.16,0.191,0.244,0.338,0.987,0.941,0.766,0.12;0.319,0.463,0.857,0.74,0.418,0.153,0.214,0.342,0.274,0.446;0.344,0.219,0.936,0.956,0.627,0.239,0.269,0.0466,0.752,0.444;0.71,0.327,0.918,0.689,0.047,0.409,0.678,0.596,0.623,0.312;0.491,0.372,0.652,0.238,0.244,0.254,0.674,0.41,0.956,0.688;0.17,0.646,0.32,0.754,0.57,0.728,0.252,0.719,0.295,0.774;0.435,0.994,0.763,0.678,0.167,0.97,0.256,0.837,0.101,0.0462;aaa;
0.784;aaaa;aa;aa;0.0195;a;aaa;a;0.299;aa;a;a;0.854;0.784;0.96;aaaaaaaaa;0.745;aaaaa;aaaaa;0.35;a;0.026;a;0.281;0.796;aaaa;a;0.417;a;0.0333,0.0575,0.971,0.18,0.188,0.661,0.931,0.665,0.437,0.0783;0.35,0.408,0.371,0.48,0.841,0.651,0.897,0.58,0.0329,0.726;0.139,0.657,0.68,0.545,0.779,0.484,0.617,0.197,0.701,0.778;0.691,0.688,0.769,0.28,0.0113,0.344,0.129,0.969,0.0762,0.639;0.0368,0.312,0.535,0.598,0.584,0.909,0.605,0.424,0.774,0.973;0.373,0.713,0.802,0.934,0.241,0.801,0.0865,0.855,0.0838,0.635;0.0529,0.728,0.382,0.926,0.926,0.0656,0.779,0.489,0.597,0.435;0.134,0.0805,0.275,0.168,0.546,0.539,0.291,0.896,0.42,0.802;0.945,0.552,0.834,0.285,0.283,0.31,0.528,0.749,0.223,0.917;0.638,0.647,0.984,0.501,0.833,0.584,0.862,0.186,0.621,0.169;0.57,0.413,0.482,0.651,0.736,0.18,1,0.202,0.797,0.328;0.535,0.477,0.459,0.696,0.221,0.122,0.513,0.744,0.158,0.93;0.253,0.318,0.222,0.13,0.174,0.853,0.00928,0.0439,0.358,0.147;0.233,0.388,0.428,0.908,0.0752,0.185,0.592,0.791,0.898,0.883;0.346,0.841,0.989,0.0726,0.13,0.596,0.237,0.206,0.429,0.88;0.528,0.62,0.892,0.224,0.132,0.697,0.334,0.989,0.199,0.527;0.916,0.553,0.212,0.947,0.679,0.421,0.791,0.65,0.768,0.056;0.376,0.678,0.125,0.969,0.365,0.314,0.616,0.51,0.0317,0.969;0.0615,0.196,0.193,0.616,0.526,0.156,0.887,0.379,0.47,0.755;0.968,0.491,0.82,0.737,0.419,0.124,0.286,0.211,0.659,0.892;0.198,0.0799,0.036,0.335,0.486,0.893,0.698,0.452,0.439,0.719;0.255,0.327,0.165,0.336,0.0157,0.0721,0.282,0.789,0.0592,0.239;0.996,0.653,0.461,0.061,0.262,0.0238,0.232,0.872,0.435,0.45;0.993,0.721,0.383,0.914,0.0266,0.512,0.279,0.0115,0.498,0.775;0.866,0.638,0.043,0.0135,0.508,0.572,0.441,0.35,0.9,0.704;0.228,0.399,0.203,0.693,0.406,0.427,0.138,0.96,0.534,0.491;0.706,0.442,0.0711,0.649,0.477,0.0739,0.525,0.291,0.372,0.0637;0.44,0.353,0.266,0.803,0.173,0.761,0.558,0.767,0.357,0.938;0.987,0.233,0.88,0.9,0.375,0.968,0.0679,0.502,0.105,0.565;aaaaaaaaa;
0.609;aaaaa;aa;aa;0.869;aa;aaaaa;a;0.112;aaaa;a;aaaaaaaaaa;0.387;0.309;0.172;aaaaaaaa;0.293;aa;a;0.162;a;0.638;a;0.511;0.123;aaaa;aaaaaa;0.549;aaaa;0.71,0.63,0.0916,0.527,0.402,0.584,0.933,0.0214,0.648,0.147;0.301,0.927,0.107,0.664,0.549,0.413,0.984,0.243,0.149,0.599;0.795,0.644,0.312,0.0377,0.724,0.746,0.548,0.342,0.386,0.606;0.781,0.182,0.278,0.0917,0.399,0.449,0.269,0.15,0.238,0.0127;0.512,0.262,0.178,0.0765,0.207,0.305,0.491,0.0526,0.00812,0.514;0.512,0.74,0.506,0.654,0.907,0.83,0.187,0.0879,0.694,0.635;0.0451,0.971,0.348,0.152,0.557,0.524,0.577,0.103,0.462,0.842;0.443,0.849,0.777,0.762,0.0706,0.0135,0.259,0.942,0.902,0.559;0.753,0.386,0.0542,0.663,0.859,0.786,0.119,0.147,0.42,0.872;0.649,0.265,0.194,0.575,0.497,0.75,0.702,0.589,0.961,0.264;0.238,0.103,0.401,0.719,0.949,0.762,0.376,0.358,0.601,0.855;0.833,0.348,0.904,0.896,0.509,0.0329,0.451,0.819,0.638,0.273;0.312,0.978,0.551,0.867,0.113,0.122,0.168,0.701,0.336,0.969;0.83,0.489,0.646,0.871,0.441,0.537,0.0665,0.846,0.937,0.447;0.473,0.605,0.162,0.242,0.0651,0.491,0.31,0.208,0.509,0.456;0.848,0.367,0.632,0.882,0.125,0.819,0.836,0.117,0.391,0.869;0.656,0.288,0.453,0.331,0.127,0.523,0.207,0.775,0.73,0.978;0.484,0.695,0.748,0.0498,0.529,0.735,0.578,0.535,0.619,0.116;0.673,0.156,0.652,0.508,0.467,0.359,0.21,0.742,0.987,0.622;0.288,0.139,0.661,0.728,0.429,0.964,0.724,0.915,0.105,0.148;0.0144,0.856,0.856,0.348,0.53,0.615,0.119,0.826,0.914,0.288;0.151,0.291,0.214,0.0257,0.15,0.329,0.531,0.944,0.0931,0.468;0.688,0.0272,0.69,0.594,0.666,0.491,0.174,0.66,0.597,0.461;0.838,0.403,0.422,0.2,0.811,0.515,0.919,0.973,0.119,0.602;0.145,0.934,0.927,0.809,0.0161,0.0299,0.379,0.258,0.679,0.835;0.82,0.431,0.39,0.929,0.26,0.402,0.722,0.112,0.219,0.0262;0.0309,0.731,0.867,0.414,0.946,0.581,0.0259,0.106,0.604,0.884;0.939,0.171,0.228,0.496,0.3,0.152,0.359,0.504,0.627,0.82;0.476,0.764,0.359,0.542,0.305,0.578,0.339,0.165,0.733,0.972;aaaaa;
0.0967;aaaaaa;a;aaa;0.898;a;aaa;aaaaa;0.258;aaa;a;aaaaaa;0.964;0.739;0.407;aaaa;0.371;aaaa;aaaaa;0.505;aa;0.725;aaaa;0.139;0.939;aa;aa;0.0243;aaaaa;0.545,0.262,0.785,0.906,0.485,0.188,0.584,0.0171,0.663,0.323;0.643,0.137,0.95,0.161,0.982,0.792,0.611,0.193,0.928,0.0705;0.828,0.488,0.29,0.86,0.0947,0.656,0.306,0.375,0.445,0.301;0.0351,0.563,0.0168,0.987,0.994,0.583,0.907,0.66,0.956,0.407;0.811,0.905,0.997,0.901,0.467,0.023,0.114,0.225,0.882,0.304;0.518,0.866,0.658,0.274,0.654,0.303,0.211,0.43,0.491,0.453;0.353,0.865,0.246,0.101,0.348,0.523,0.142,0.319,0.154,0.702;0.851,0.0384,0.897,0.198,0.846,0.69,0.186,0.672,0.329,0.306;0.873,0.157,0.706,0.645,0.317,0.339,0.139,0.178,0.822,0.406;0.0522,0.835,0.766,0.92,0.21,0.498,0.298,0.882,0.301,0.99;0.706,0.564,0.443,0.771,0.696,0.766,0.262,0.562,0.706,0.662;0.449,0.187,0.191,0.367,0.697,0.437,0.0293,0.0982,0.665,0.552;0.495,0.883,0.373,0.887,0.502,0.786,0.614,0.184,0.217,0.857;0.796,0.447,0.512,0.923,0.454,0.935,0.893,0.907,0.123,0.746;0.0963,0.574,0.348,0.654,0.589,0.929,0.545,0.522,0.507,0.235;0.76,0.381,0.368,0.336,0.792,0.156,0.602,0.164,0.254,0.441;0.662,0.546,0.482,0.325,0.119,0.399,0.26,0.291,0.346,0.702;0.103,0.422,0.582,0.193,0.651,0.528,0.0739,0.445,0.818,0.951;0.652,0.772,0.335,0.341,0.513,0.461,0.767,0.962,0.866,0.948;0.781,0.326,0.984,0.626,0.0395,0.665,0.236,0.342,0.203,0.628;0.173,0.755,0.751,0.503,0.505,0.0856,0.872,0.245,0.845,0.498;0.886,0.991,0.564,0.182,0.718,0.122,0.643,0.132,0.0474,0.347;0.767,0.00552,0.815,0.172,0.195,0.87,0.524,0.825,0.1,0.788;0.297,0.4,0.93,0.208,0.936,0.475,0.163,0.666,0.689,0.753;0.973,0.14,0.63,0.723,0.197,0.652,0.927,0.74,0.0905,0.723;0.453,0.0631,0.861,0.913,0.977,0.772,0.77,0.387,0.0994,0.838;0.0696,0.457,0.139,0.395,0.971,0.953,0.915,0.421,0.189,0.438;0.0369,0.145,0.027,0.823,0.641,0.32,0.00216,0.349,0.707,0.805;0.725,0.804,0.709,0.662,0.0513,0.00264,0.4,0.471,0.578,0.537;aaaaaaaaaa;
0.089;a;aaaa;aaa;0.0679;a;aaa;aaa;0.734;aaaaaaaa;a;aaaaa;0.957;0.116;0.973;aa;0.926;aa;aaaaaa;0.849;a;0.528;aaaa;0.335;0.72;aaa;a;0.939;aaa;0.207,0.672,0.859,0.392,0.753,0.714,0.407,0.174,0.13,0.902;0.951,0.844,0.869,0.362,0.275,0.93,0.0826,0.485,0.791,0.466;0.758,0.158,0.605,0.864,0.0326,0.454,0.786,0.556,0.237,0.411;0.711,0.336,0.445,0.232,0.807,0.492,0.954,0.643,0.338,0.507;0.897,0.367,0.484,0.902,0.875,0.154,0.889,0.455,0.834,0.504;0.347,0.612,0.367,0.354,0.467,0.565,0.291,0.39,0.803,0.191;0.43,0.442,0.611,0.243,0.0137,0.548,0.512,0.951,0.578,0.635;0.334,0.918,0.248,0.874,0.582,0.989,0.94,0.704,0.804,0.452;0.132,0.186,0.961,0.0437,0.139,0.29,0.737,0.476,0.183,0.412;0.202,0.313,0.126,0.742,0.444,0.104,0.188,0.0822,0.193,0.591;0.301,0.609,0.339,0.71,0.204,0.707,0.0709,0.628,0.91,0.887;0.328,0.359,0.695,0.385,0.671,0.827,0.33,0.937,0.541,0.356;0.968,0.686,0.957,0.513,0.452,0.764,0.223,0.607,0.293,0.433;0.632,0.109,0.372,0.476,0.679,0.987,0.0861,0.171,0.737,0.553;0.193,0.746,0.129,0.578,0.616,0.0636,0.552,0.253,0.175,0.692;0.166,0.155,0.761,0.284,0.764,0.117,0.408,0.0672,0.137,0.109;0.979,0.642,0.3,0.923,0.369,0.156,0.378,0.947,0.505,0.951;0.668,0.928,0.307,0.512,0.0854,0.275,0.429,0.932,0.88,0.323;0.705,0.596,0.722,0.0193,0.803,0.0517,0.547,0.774,0.906,0.555;0.125,0.395,0.821,0.281,0.814,0.668,0.398,0.582,0.794,0.969;0.108,0.876,0.0488,0.357,0.0211,0.787,0.21,0.636,0.458,0.171;0.0845,0.562,0.647,0.0997,0.897,0.46,0.765,0.698,0.217,0.771;0.0149,0.882,0.471,0.538,0.23,0.605,0.255,0.689,0.449,0.638;0.37,0.833,0.267,0.813,0.982,0.163,0.67,0.32,0.48,0.344;0.753,0.0858,0.559,0.0902,0.492,0.38,0.375,0.641,0.212,0.183;0.106,0.268,0.195,0.481,0.892,0.686,0.735,0.484,0.807,0.103;0.0284,0.989,0.284,0.608,0.145,0.568,0.212,0.151,0.361,0.241;0.289,0.112,0.629,0.413,0.0548,0.232,0.328,0.741,0.598,0.716;0.542,0.679,0.0747,0.465,0.0344,0.545,0.566,0.363,0.873,0.714;aaaaaaaaa;
0.0776;aaaaaaa;aaa;aa;0.721;aa;aaaaa;aaaa;0.075;aa;a;a;0.842;0.501;0.937;aaaaaa;0.814;aaaa;aaaaa;0.238;aa;0.644;aaa;0.304;0.668;aa;aa;0.945;aaa;0.642,0.943,0.0708,0.24,0.503,0.0563,0.742,0.804,0.671,0.024;0.31,0.869,0.0956,0.246,0.897,0.0196,0.666,0.72,0.603,0.122;0.525,0.408,0.0709,0.983,0.776,0.362,0.632,0.487,0.765,0.686;0.568,0.141,0.333,0.394,0.127,0.206,0.327,0.0568,0.889,0.353;0.922,0.345,0.685,0.908,0.365,0.444,0.473,0.957,0.741,0.178;0.755,0.824,0.75,0.0663,0.801,0.603,0.883,0.461,0.0947,0.711;0.725,0.816,0.147,0.826,0.485,0.686,0.0579,0.0852,0.554,0.161;0.894,0.726,0.761,0.969,0.618,0.314,0.507,0.867,0.777,0.241;0.152,0.769,0.303,0.0113,0.701,0.0694,0.0586,0.966,0.785,0.285;0.336,0.859,0.587,0.649,0.58,0.579,0.389,0.637,0.311,0.806;0.581,0.477,0.667,0.105,0.54,0.644,0.508,0.257,0.0754,0.24;0.00436,0.353,0.945,0.261,0.91,0.186,0.00992,0.747,0.173,0.188;0.665,0.0418,0.894,0.819,0.901,0.404,0.245,0.0387,0.427,0.00526;0.409,0.898,0.0424,0.132,0.447,0.643,0.0873,0.0538,0.514,0.54;0.974,0.921,0.658,0.72,0.246,0.393,0.834,0.528,0.677,0.69;0.0942,0.637,0.156,0.227,0.891,0.827,0.11,0.923,0.911,0.436;0.937,0.935,0.955,0.348,0.684,0.282,0.566,0.362,0.192,0.844;0.553,0.915,0.435,0.304,0.579,0.888,0.841,0.515,0.144,0.231;0.904,0.762,0.118,0.546,0.993,0.632,0.177,0.26,0.289,0.937;0.829,0.686,0.866,0.395,0.145,0.212,0.164,0.194,0.64,0.958;0.51,0.362,0.407,0.486,0.58,0.648,0.63,0.5,0.823,0.328;0.589,0.869,0.298,0.558,0.507,0.0208,0.863,0.132,0.0731,0.428;0.381,0.696,0.0814,0.873,0.531,0.355,0.635,0.78,0.466,0.611;0.512,0.0231,0.731,0.829,0.139,0.654,0.46,0.0101,0.536,0.066;0.61,0.382,0.0316,0.804,0.0595,0.184,0.64,0.321,0.467,0.131;0.317,0.52,0.2,0.475,0.924,0.638,0.238,0.0697,0.877,0.544;0.849,0.803,0.312,0.628,0.945,0.911,0.642,0.623,0.671,0.205;0.125,0.58,0.0322,0.00984,0.437,0.0401,0.608,0.813,0.39,0.639;0.363,0.529,0.728,0.467,0.659,0.899,0.45,0.96,0.662,0.0867;aaaaaaaaaa;
0.0854;aaaaaa;aaaa;aaa;0.639;a;a;aaa;0.883;aaaaaa;a;a;0.122;0.803;0.89;aaaaaaa;0.31;a;aaaa;0.226;a;0.966;aaaaa;0.627;0.546;aaaa;a;0.74;aaaaaaa;0.481,0.971,0.362,0.456,0.918,0.376,0.242,0.681,0.983,0.311;0.994,0.025,0.532,0.983,0.0735,0.109,0.00663,0.395,0.0615,0.457;0.269,0.231,0.545,0.0178,0.329,0.705,0.784,0.46,0.825,0.299;0.604,0.629,0.95,0.374,0.902,0.319,0.293,0.82,0.518,0.81;0.978,0.0494,0.447,0.558,0.923,0.286,0.136,0.889,0.846,0.693;0.562,0.731,0.34,0.834,0.626,0.061,0.516,0.452,0.291,0.189;0.74,0.391,0.885,0.699,0.361,0.678,0.917,0.782,0.64,0.358;0.526,0.601,0.596,0.328,0.13,0.0415,0.666,0.0453,0.899,0.0578;0.323,0.639,0.109,0.26,0.142,0.81,0.662,0.321,0.801,0.471;0.35,0.769,0.338,0.616,0.369,0.409,0.184,0.0924,0.0151,0.387;0.377,0.63,0.512,0.829,0.614,0.807,0.431,0.991,0.771,0.37;0.117,0.599,0.179,0.715,0.0449,0.304,0.798,0.168,0.998,0.336;0.841,0.699,0.285,0.53,0.324,0.302,0.0176,0.519,0.72,0.471;0.423,0.412,0.0984,0.469,0.646,0.972,0.564,0.398,0.467,0.34;0.876,0.385,0.604,0.147,0.0541,0.975,0.187,0.671,0.977,0.0168;0.318,0.855,0.55,0.0273,0.397,0.851,0.857,0.484,0.666,0.0805;0.556,0.771,0.331,0.0257,0.988,0.867,0.676,0.285,0.911,0.313;0.136,0.153,0.855,0.239,0.93,0.446,0.995,0.0121,0.84,0.944;0.119,0.604,0.48,0.689,0.637,0.487,0.941,0.972,0.387,0.614;0.138,0.884,0.612,0.495,0.576,0.323,0.379,0.99,0.091,0.349;0.509,0.862,0.436,0.229,0.226,0.623,0.737,0.951,0.996,0.213;0.557,0.98,0.954,0.386,0.0478,0.825,0.304,0.59,0.982,0.528;0.811,0.622,0.886,0.301,0.511,0.265,0.171,0.0184,0.91,0.852;0.849,0.331,0.669,0.659,0.627,0.555,0.675,0.142,0.237,0.00575;0.559,0.453,0.228,0.146,0.0173,0.564,0.891,0.429,0.473,0.195;0.746,0.179,0.841,0.982,0.0801,0.778,0.0444,0.835,0.44,0.805;0.532,0.826,0.237,0.0366,0.783,0.91,0.313,0.442,0.105,0.185;0.207,0.132,0.675,0.456,0.107,0.129,0.533,0.0884,0.0411,0.264;0.188,0.841,4.47e-05,0.752,0.205,0.891,0.345,0.293,0.0298,0.635;aaaaaaaaaa;
0.42;aa;aa;aaa;0.221;aa;aaaaaa;aaaaaaa;0.898;aaaa;a;aa;0.528;0.519;0.207;aaaa;0.33;aaa;aa;0.916;aa;0.357;aa;0.122;0.61;aaaa;aaaa;0.897;aaaaaaaa;0.227,0.141,0.779,0.085,0.955,0.531,0.828,0.359,0.479,0.515;0.12,0.792,0.316,0.823,0.136,0.234,0.802,0.401,0.0166,0.995;0.886,0.438,0.204,0.93,0.424,0.843,0.114,0.975,0.461,0.18;0.895,0.756,0.599,0.916,0.853,0.707,0.165,0.237,0.0215,0.125;0.567,0.445,0.147,0.852,0.344,0.0927,0.132,0.137,0.645,0.365;0.822,0.929,0.361,0.368,0.212,0.0146,0.939,0.46,0.529,0.358;0.0969,0.924,0.653,0.0469,0.463,0.748,0.376,0.804,0.445,0.0701;0.813,0.907,0.0154,0.401,0.509,0.779,0.335,0.774,0.905,0.671;0.783,0.892,0.539,0.622,0.192,0.112,0.868,0.468,0.172,0.0356;0.433,0.052,0.672,0.453,0.237,0.682,0.304,0.502,0.0186,0.126;0.545,0.275,0.542,0.932,0.0178,0.837,0.958,0.455,0.0409,0.789;0.518,0.741,0.822,0.132,0.188,0.259,0.679,0.931,0.302,0.703;0.922,0.948,0.161,0.201,0.275,0.626,0.195,0.436,0.74,0.0765;0.12,0.105,0.567,0.658,0.526,0.277,0.171,0.655,0.814,0.16;0.255,0.862,0.265,0.794,0.431,0.128,0.326,0.604,0.607,0.847;0.947,0.563,0.587,0.747,0.0618,0.819,0.78,0.771,0.63,0.844;0.552,0.677,0.184,0.617,0.949,0.325,0.551,0.452,0.821,0.742;0.45,0.829,0.436,0.633,0.137,0.713,0.265,0.782,0.446,0.187;0.732,0.812,0.825,0.289,0.0403,0.149,0.871,0.214,0.99,0.574;0.818,0.233,0.686,0.0304,0.294,0.235,0.68,0.871,0.268,0.847;0.55,0.0982,0.0409,0.471,0.64,0.428,0.725,0.432,0.396,0.155;0.71,0.398,0.453,0.154,0.428,0.461,0.526,0.00734,0.363,0.571;0.979,0.404,0.129,0.825,0.399,0.413,0.897,0.666,0.375,0.502;0.17,0.89,0.472,0.936,0.703,0.437,0.076,0.83,0.565,0.962;0.253,0.265,0.0728,0.576,0.924,0.68,0.798,0.41,0.691,0.497;0.701,0.0208,0.359,0.471,0.0798,0.349,0.0494,0.202,0.27,0.392;0.61,0.502,0.641,0.122,0.927,0.458,0.943,0.126,0.708,0.0917;0.615,0.098,0.818,0.918,0.141,0.185,0.335,0.457,0.133,0.497;0.104,0.483,0.678,0.172,0.0769,0.624,0.505,0.659,0.0611,0.468;aaaaaaaaa;
0.929;aaaaaaa;aaaaa;a;0.341;a;aaaaa;aa;0.0973;aa;a;aaa;0.868;0.556;0.589;aaaaaaaa;0.749;aaa;aaaaaa;0.668;aa;0.702;aaaaa;0.195;0.0506;aaa;aaaa;0.333;aaaaaaaa;0.677,0.262,0.681,0.378,0.00213,0.845,0.122,0.42,0.273,0.209;0.825,0.719,0.834,0.973,0.941,0.583,0.139,0.933,0.543,0.716;0.123,0.548,0.754,0.748,0.983,0.103,0.517,0.736,0.589,0.128;0.0168,0.935,0.0787,0.382,0.532,0.686,0.119,0.811,0.852,0.92;0.382,0.702,0.0769,0.154,0.0346,0.0724,0.171,0.417,0.751,0.285;0.925,0.062,0.727,0.829,0.729,0.215,0.306,0.808,0.528,0.479;0.31,0.506,0.974,0.379,0.105,0.4,0.894,0.324,0.423,0.766;0.169,0.972,0.384,0.847,0.354,0.5,0.111,0.862,0.195,0.301;0.594,0.716,0.0461,0.413,0.986,0.858,0.423,0.199,0.787,0.809;0.89,0.165,0.756,0.0814,0.847,0.409,0.437,0.644,0.662,0.937;0.313,0.226,0.461,0.261,0.662,0.507,0.291,0.959,0.311,0.725;0.607,0.649,0.459,0.548,0.933,0.924,0.328,0.462,0.791,0.753;0.162,0.531,0.64,0.37,0.903,0.47,0.914,0.196,0.46,0.627;0.414,0.134,0.405,0.71,0.618,0.329,0.998,0.776,0.11,0.43;0.146,0.927,0.335,0.432,0.285,0.155,0.0684,0.764,0.34,0.211;0.727,0.688,0.477,0.959,0.544,0.533,0.433,0.0999,0.571,0.0604;0.771,0.701,0.346,0.812,0.746,0.236,0.47,0.0118,0.159,0.558;0.839,0.564,0.463,0.0327,0.985,0.524,0.625,0.963,0.666,0.697;0.675,0.75,0.988,0.778,0.00371,0.379,0.394,0.68,0.207,0.146;0.321,0.48,0.506,0.222,0.935,0.235,0.956,0.125,0.132,0.424;0.703,0.534,0.308,0.383,0.629,0.0939,0.0689,0.286,0.89,0.891;0.525,0.195,0.886,0.218,0.765,0.824,0.00539,0.58,0.214,0.874;0.618,0.503,0.124,0.745,0.362,0.605,0.517,0.829,0.46,0.936;0.581,0.46,0.425,0.338,0.575,0.551,0.673,0.597,0.209,0.861;0.163,0.202,0.862,0.976,0.433,0.916,0.595,0.299,0.0739,0.837;0.517,0.268,0.745,0.32,0.605,0.299,0.827,0.421,0.0731,0.907;0.961,0.0438,0.33,0.0532,0.741,0.0694,0.0497,0.276,0.906,0.341;0.0467,0.684,0.0505,0.101,0.54,0.898,0.963,0.541,0.672,0.463;0.741,0.678,0.899,0.345,0.213,0.577,0.409,0.71,0.82,0.403;a;
