ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(string,5);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,7);ATT17(string,1);ATT18(string,6);ATT19(string,6);ATT20(string,8);ATT21(float,1);ATT22(string,3);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.813;0.009;aa;a;aaa;a;0.374;0.116;aaaaa;a;a;0.904;0.978;0.586;a;aaaaa;a;a;aaaaa;aaa;0.75;aaa;a;0.925;0.881;0.159;aaa;a;0.931,0.161,0.691,0.545,0.908,0.426,0.954,0.121,0.0847,0.239;0.6,0.887,0.525,0.398,0.379,0.0537,0.752,0.306,0.0283,0.0486;0.224,0.47,0.356,0.112,0.165,0.132,0.293,0.152,0.834,0.578;0.0386,0.47,0.145,0.344,0.235,0.413,0.109,0.608,0.415,0.0611;0.504,0.909,0.801,0.926,0.545,0.979,0.208,0.65,0.859,0.799;0.322,0.637,0.266,0.717,0.671,0.868,0.676,0.0326,0.614,0.892;0.106,0.211,0.0424,0.361,0.74,0.724,0.333,0.191,0.741,0.747;0.251,0.854,0.0491,0.85,0.976,0.804,0.384,0.863,0.898,0.776;0.782,0.234,0.77,0.664,0.00618,0.855,0.716,0.998,0.882,0.571;0.879,0.788,0.76,0.224,0.0435,0.616,0.0827,0.0748,0.0346,0.909;0.239,0.158,0.0688,0.743,0.00554,0.123,0.974,0.0853,0.0762,0.866;0.863,0.8,0.391,0.873,0.655,0.465,0.62,0.831,0.781,0.167;0.419,0.94,0.431,0.11,0.243,0.344,0.252,0.58,0.554,0.517;0.526,0.966,0.509,0.715,0.475,0.855,0.0157,0.104,0.981,0.0377;0.901,0.183,0.385,0.678,0.843,0.214,0.307,0.533,0.398,0.323;0.284,0.803,0.353,0.447,0.968,0.0687,0.28,0.457,0.108,0.583;0.0792,0.598,0.854,0.97,0.0725,0.859,0.493,0.619,0.74,0.195;0.647,0.848,0.973,0.115,0.755,0.919,0.391,0.0277,0.542,0.0354;0.553,0.672,0.936,0.0392,0.0245,0.578,0.0732,0.00194,0.658,0.879;0.314,0.128,0.619,0.534,0.35,0.284,0.669,0.553,0.615,0.113;0.35,0.13,0.774,0.224,0.157,0.576,0.967,0.369,0.203,0.369;0.498,0.118,0.509,0.45,0.0855,0.744,0.732,0.403,0.946,0.907;0.798,0.53,0.43,0.725,0.297,0.163,0.121,0.971,0.637,0.508;0.243,0.483,0.224,0.176,0.356,0.144,0.875,0.681,0.663,0.417;0.228,0.156,0.21,0.9,0.711,0.374,0.666,0.429,0.177,0.479;0.344,0.903,0.19,0.453,0.0267,0.119,0.692,0.746,0.619,0.55;0.994,0.872,0.185,0.836,0.666,0.254,0.588,0.0682,0.945,0.167;0.95,0.603,0.618,0.619,0.606,0.318,0.796,0.665,0.312,0.0173;0.104,0.514,0.682,0.149,0.957,0.551,0.582,0.222,0.864,0.157;aaaaaaa;
aa;0.403;0.64;aa;a;aaaaa;a;0.987;0.444;aaaaa;a;aaaaa;0.89;0.0604;0.69;a;aaaaaa;a;aa;aaaaaa;aaaa;0.429;a;a;0.0394;0.196;0.111;a;a;0.562,0.263,0.918,0.754,0.361,0.929,0.967,0.376,0.0562,0.562;0.874,0.0981,0.24,0.725,0.321,0.147,0.231,0.639,0.856,0.847;0.926,0.023,0.302,0.16,0.127,0.108,0.707,0.0308,0.925,0.837;0.755,0.444,0.113,0.704,0.819,0.156,0.845,0.419,0.474,0.832;0.128,0.445,0.445,0.465,0.999,0.64,0.0622,0.839,0.915,0.521;0.453,0.745,0.184,0.816,0.68,0.321,0.0886,0.349,0.26,0.128;0.622,0.691,0.335,0.98,0.401,0.135,0.951,0.933,0.917,0.272;0.765,0.0415,0.769,0.64,0.978,0.0719,0.956,0.521,0.0252,0.0511;0.761,0.581,0.789,0.723,0.635,0.924,0.468,0.234,0.984,0.344;0.318,0.948,0.88,0.175,0.947,0.402,0.215,0.584,0.00848,0.588;0.835,0.47,0.00875,0.0302,0.235,0.453,0.207,0.0989,0.381,0.247;0.15,0.0798,0.306,0.381,0.907,0.446,0.369,0.648,0.0385,0.958;0.0676,0.724,0.497,0.269,0.802,0.769,0.373,0.443,0.803,0.524;0.432,0.909,0.517,0.206,0.619,0.315,0.656,0.158,0.228,0.0473;0.671,0.736,0.322,0.989,0.743,0.291,0.434,0.523,0.212,0.211;0.0875,0.0631,0.109,0.343,0.536,0.252,0.654,0.845,0.519,0.654;0.599,0.912,0.466,0.175,0.416,0.17,0.178,0.877,0.92,0.979;0.618,0.455,0.886,0.845,0.0735,0.566,0.34,0.769,0.0638,0.194;0.361,0.825,0.96,0.645,0.133,0.76,0.777,0.16,0.975,0.673;0.214,0.437,0.555,0.382,0.756,0.169,0.566,0.412,0.731,0.341;0.726,0.167,0.93,0.585,0.258,0.664,0.55,0.194,0.964,0.819;0.753,0.354,0.738,0.381,0.866,0.12,0.383,0.71,0.285,0.48;0.887,0.385,0.32,0.0514,0.533,0.0394,0.363,0.76,0.299,0.87;0.213,0.162,0.314,0.718,0.329,0.401,0.821,0.561,0.699,0.904;0.537,0.542,0.273,0.484,0.383,0.107,0.1,0.00603,0.395,0.838;0.844,0.762,0.443,0.095,0.395,0.25,0.0229,0.83,0.559,0.493;0.23,0.0868,0.474,0.166,0.786,0.321,0.852,0.686,0.00873,0.768;0.824,0.764,0.766,0.921,0.752,0.00512,0.0436,0.519,0.049,0.197;0.769,0.403,0.757,0.539,0.557,0.192,0.302,0.434,0.352,0.169;aaaaaaaaaa;
aa;0.638;0.39;a;a;aaaa;a;0.851;0.0232;aa;a;aaa;0.192;0.633;0.777;a;aaaaaa;a;a;a;aaaaaa;0.0674;a;aa;0.554;0.554;0.643;aa;a;0.166,0.612,0.674,0.216,0.192,0.106,0.476,0.988,0.53,0.771;0.972,0.65,0.679,0.153,0.605,0.396,0.518,0.517,0.472,0.168;0.458,0.759,0.0764,0.707,0.56,0.422,0.349,0.281,0.431,0.0106;0.399,0.446,0.54,0.773,0.343,0.931,0.518,0.59,0.603,0.0847;0.876,0.775,0.11,0.564,0.884,0.228,0.584,0.347,0.857,0.498;0.513,0.645,0.425,0.0344,0.674,0.0659,0.981,0.836,0.63,0.0816;0.0347,0.435,0.929,0.256,0.431,0.824,0.115,0.0363,0.0939,0.331;0.224,0.601,0.167,0.834,0.7,0.317,0.0395,0.0432,0.82,0.723;0.796,0.582,0.624,0.942,0.103,0.575,0.542,0.186,0.018,0.287;0.474,0.109,0.393,0.0182,0.251,0.145,0.776,0.561,0.0219,0.497;0.0854,0.235,0.353,0.0735,0.11,0.663,0.65,0.293,0.378,0.433;0.943,0.525,0.218,0.571,0.373,0.929,0.392,0.117,0.844,0.204;0.702,0.663,0.987,0.0265,0.0369,0.824,0.767,0.302,0.248,0.0725;0.738,0.491,0.116,0.718,0.975,0.698,0.564,0.269,0.607,0.643;0.694,0.587,0.381,0.922,0.0401,0.435,0.557,0.802,0.187,0.355;0.946,0.198,0.394,0.926,0.858,0.975,0.698,0.349,0.738,0.295;0.472,0.3,0.683,0.216,0.742,0.712,0.532,0.997,0.384,0.35;0.513,0.208,0.524,0.755,0.758,0.205,0.239,0.759,0.109,0.937;0.219,0.831,0.713,0.0833,0.658,0.296,0.809,0.775,0.219,0.423;0.789,0.587,0.483,0.329,0.93,0.589,0.106,0.177,0.664,0.848;0.911,0.0122,0.434,0.247,0.542,0.448,0.938,0.786,0.427,0.0666;0.427,0.356,0.682,0.409,0.274,0.872,0.112,0.405,0.0677,0.92;0.0751,0.208,0.595,0.249,0.000685,0.506,0.0923,0.79,0.221,0.449;0.518,0.795,0.447,0.124,0.385,0.274,0.78,0.378,0.505,0.205;0.229,0.234,0.00424,0.208,0.594,0.977,0.917,0.473,0.552,0.947;0.647,0.346,0.775,0.326,0.332,0.16,0.515,0.853,0.135,0.1;0.539,0.977,0.555,0.0118,0.124,0.769,0.134,0.606,0.556,0.684;0.0208,0.1,0.46,0.829,0.468,0.653,0.362,0.0146,0.71,0.48;0.717,0.127,0.533,0.208,0.704,0.355,0.137,0.222,0.654,0.006;aaaaaaaaaa;
a;0.0445;0.112;a;a;aa;a;0.938;0.624;aa;a;aaa;0.214;0.818;0.0677;aa;aaaaaaa;a;aaaaa;aaa;aaaaaaa;0.0521;aaa;aaa;0.0746;0.564;0.585;aaaa;a;0.471,0.154,0.248,0.832,0.226,0.439,0.0698,0.511,0.422,0.724;0.621,0.541,0.192,0.242,0.945,0.63,0.576,0.602,0.388,0.0506;0.953,0.928,0.894,0.745,0.378,0.54,0.163,0.0643,0.999,0.98;0.832,0.554,0.944,0.24,0.0248,0.75,0.765,0.16,0.786,0.336;0.382,0.762,0.53,0.756,0.709,0.71,0.299,0.507,0.945,0.87;0.742,0.839,0.644,0.529,0.395,0.572,0.415,0.634,0.43,0.298;0.211,0.37,0.322,0.913,0.571,0.166,0.136,0.311,0.0973,0.674;0.707,0.747,0.736,0.171,0.2,0.609,0.291,0.238,0.0685,0.862;0.651,0.238,0.0901,0.102,0.509,0.339,0.398,0.0839,0.542,0.108;0.834,0.252,0.407,0.901,0.765,0.887,0.929,0.0809,0.791,0.0103;0.427,0.599,0.193,0.906,0.118,0.451,0.153,0.0953,0.015,0.138;0.6,0.461,0.592,0.319,0.714,0.608,0.822,0.318,0.445,0.325;0.526,0.637,0.465,0.322,0.977,0.0111,0.408,0.96,0.14,0.624;0.545,0.112,0.211,0.782,0.736,0.42,0.593,0.048,0.854,0.457;0.566,0.784,0.224,0.161,0.0838,0.341,0.998,0.173,0.421,0.588;0.767,0.29,0.917,0.573,0.785,0.842,0.321,0.281,0.267,0.316;0.509,0.623,0.798,0.506,0.726,0.134,0.519,0.258,0.0232,0.924;0.216,0.107,0.135,0.962,0.534,0.331,0.858,0.369,0.0904,0.6;0.14,0.338,0.947,0.606,0.38,0.276,0.309,0.667,0.985,0.703;0.238,0.37,0.623,0.278,0.525,0.187,0.0618,0.773,0.73,0.505;0.000849,0.261,0.37,0.771,0.0898,0.0183,0.795,0.63,0.417,0.0217;0.268,0.612,0.659,0.491,0.779,0.439,0.385,0.877,0.296,0.129;0.984,0.573,0.0185,0.324,0.441,0.0765,0.434,0.377,0.361,0.724;0.649,0.563,0.731,0.297,0.748,0.0225,0.965,0.162,0.905,0.718;0.0509,0.388,0.899,0.985,0.855,0.48,0.0177,0.991,0.403,0.102;0.661,0.0585,0.802,0.111,0.148,0.838,0.0943,0.569,0.788,0.998;0.653,0.0601,0.42,0.499,0.788,0.844,0.58,0.811,0.489,0.315;0.32,0.437,0.92,0.265,0.935,0.392,0.747,0.269,0.831,0.782;0.836,0.261,0.271,0.427,0.958,0.721,0.316,0.916,0.825,0.171;aa;
aa;0.162;0.54;aaa;a;aa;a;0.661;0.0835;aaaaaa;a;aaaa;0.746;0.896;0.779;a;aaa;a;aaaaaa;aaaa;aaa;0.944;a;aa;0.885;0.532;0.35;aaa;a;0.818,0.588,0.441,0.741,0.955,0.795,0.0301,0.191,0.912,0.566;0.572,0.357,0.647,0.931,0.0915,0.577,0.0494,0.121,0.147,0.629;0.761,0.944,0.926,0.0233,0.258,0.282,0.683,0.747,0.52,0.644;0.717,0.012,0.277,0.789,0.779,0.709,0.569,0.321,0.913,0.17;0.278,0.347,0.0686,0.15,0.817,0.00701,0.776,0.82,0.476,0.721;0.36,0.97,0.493,0.733,0.0647,0.902,0.703,0.993,0.346,0.245;0.9,0.517,0.467,0.233,0.0986,0.769,0.135,0.31,0.467,0.852;0.915,0.48,0.534,0.0528,0.561,0.827,0.463,0.908,0.619,0.38;0.292,0.705,0.0583,0.0953,0.841,0.134,0.255,0.539,0.214,0.753;0.485,0.686,0.484,0.0834,0.114,0.136,0.974,0.348,0.854,0.0733;0.338,0.916,0.951,0.3,0.407,0.762,0.711,0.415,0.896,0.88;0.953,0.301,0.877,0.671,0.00252,0.283,0.815,0.894,0.263,0.71;0.819,0.0192,0.572,0.841,0.986,0.95,0.537,0.406,0.324,0.984;0.517,0.26,0.675,0.0163,0.816,0.357,0.775,0.96,0.102,0.167;0.503,0.945,0.167,0.669,0.676,0.0277,0.0989,0.0283,0.582,0.418;0.596,0.453,0.92,0.0503,0.257,0.859,0.147,0.718,0.682,0.692;0.0397,0.994,0.931,0.956,0.00844,0.91,0.82,0.184,0.915,0.174;0.625,0.518,0.815,0.333,0.409,0.171,0.158,0.424,0.191,0.886;0.583,0.0172,0.891,0.0549,0.105,0.692,0.0333,0.482,0.0273,0.524;0.416,0.816,0.685,0.882,0.526,0.588,0.375,0.779,0.229,0.181;0.413,0.998,0.662,0.105,0.667,0.409,0.398,0.689,0.787,0.117;0.89,0.884,0.0298,0.385,0.458,0.159,0.982,0.504,0.775,0.618;0.00866,0.523,0.164,0.244,0.101,0.408,0.0251,0.419,0.87,0.648;0.891,0.444,0.886,0.239,0.0202,0.761,0.128,0.821,0.228,0.434;0.212,0.286,0.269,0.91,0.835,0.0838,0.728,0.0626,0.254,0.281;0.782,0.387,0.508,0.0944,0.947,0.593,0.0949,0.941,0.371,0.133;0.0562,0.865,0.941,0.999,0.527,0.712,0.312,0.469,0.0309,0.124;0.671,0.585,0.888,0.665,0.549,0.506,0.569,0.703,0.25,0.429;0.444,0.0871,0.207,0.98,0.414,0.9,0.143,0.691,0.467,0.21;aa;
aa;0.845;0.516;aaa;a;aaa;a;0.0839;0.425;aaaaa;a;a;0.292;0.14;0.661;a;aaaaa;a;aaaaaa;aaaaaa;aaaaaaaa;0.432;aaa;aaa;0.931;0.0707;0.519;aa;aa;0.789,0.0183,0.079,0.242,0.711,0.345,0.671,0.823,0.873,0.557;0.501,0.881,0.239,0.0701,0.747,0.99,0.931,0.74,0.264,0.521;0.16,0.311,0.815,0.25,0.366,0.795,0.43,0.216,0.114,0.63;0.213,0.803,0.48,0.561,0.551,0.161,0.269,0.787,0.435,0.481;0.799,0.583,0.624,0.125,0.85,0.812,0.937,0.23,0.93,0.669;0.794,0.606,0.327,0.944,0.392,0.319,0.475,0.943,0.432,0.698;0.947,0.391,0.539,0.847,0.366,0.00136,0.856,0.983,0.449,0.966;0.449,0.123,0.392,0.336,0.0342,0.113,0.715,0.782,0.732,0.873;0.557,0.499,0.594,0.668,0.315,0.0678,0.778,0.728,0.553,0.783;0.0945,0.898,0.887,0.129,0.282,0.494,0.299,0.722,0.786,0.654;0.495,0.31,0.184,0.837,0.715,0.574,0.656,0.118,0.595,0.0801;0.0729,0.762,0.556,0.428,0.0963,0.323,0.852,0.681,0.889,0.813;0.0566,0.13,0.0676,0.954,0.702,0.154,0.321,0.094,0.306,0.0159;0.824,0.101,0.427,0.985,0.499,0.693,0.489,0.967,0.533,0.75;0.342,0.62,0.742,0.515,0.829,0.805,0.226,0.162,0.797,0.535;0.9,0.154,0.0282,0.319,0.798,0.964,0.825,0.681,0.665,0.821;0.24,0.858,0.501,0.0488,0.122,0.204,0.471,0.864,0.702,0.552;0.515,0.135,0.649,0.688,0.299,0.862,0.233,0.633,0.352,0.38;0.498,0.854,0.676,0.333,0.269,0.819,0.814,0.108,0.99,0.832;0.117,0.492,0.205,0.916,0.699,0.699,0.225,0.406,0.253,0.262;0.474,0.259,0.215,0.17,0.00651,0.472,0.333,0.606,0.841,0.6;0.456,0.121,0.333,0.634,0.176,0.562,0.795,0.833,0.476,0.929;0.959,0.205,0.288,0.658,0.685,0.331,0.353,0.291,0.262,0.229;0.454,0.761,0.648,0.0919,0.18,0.0343,0.0195,0.218,0.486,0.218;0.97,0.62,0.929,0.373,0.767,0.563,0.0694,0.63,0.638,0.944;0.365,0.152,0.356,0.84,0.0331,0.152,0.435,0.948,0.868,0.291;0.114,0.304,0.232,0.608,0.678,0.878,0.524,0.764,0.91,0.966;0.17,0.7,0.0736,0.282,0.892,0.572,0.624,0.377,0.3,0.179;0.781,0.14,0.632,0.601,0.982,0.17,0.984,0.344,0.763,0.209;aaaaaaaaa;
a;0.927;0.0184;aaa;a;aaaa;a;0.476;0.987;aaaaaaa;a;aaa;0.125;0.202;0.76;aa;aaaaaaa;a;aa;a;aaaaaaa;0.29;a;aa;0.363;0.753;0.0182;aaaa;a;0.441,0.0742,0.919,0.00909,0.716,0.0708,0.118,0.272,0.907,0.289;0.314,0.147,0.691,0.87,0.737,0.552,0.813,0.385,0.564,0.694;0.905,0.661,0.293,0.18,0.315,0.816,0.698,0.739,0.457,0.0755;0.362,0.788,0.954,0.862,0.903,0.775,0.691,0.771,0.397,0.485;0.579,0.274,0.558,0.29,0.292,0.84,0.0644,0.888,0.0401,0.198;0.465,0.892,0.945,0.14,0.00173,0.0641,0.0977,0.525,0.386,0.00266;0.776,0.734,0.232,0.36,0.363,0.218,0.989,0.867,0.612,0.0902;0.173,0.433,0.123,0.262,0.536,0.429,0.507,0.262,0.715,0.596;0.193,0.474,0.229,0.7,0.013,0.822,0.36,0.161,0.0725,0.936;0.53,0.973,0.596,0.274,0.264,0.0523,0.429,0.672,0.789,0.107;0.603,0.0586,0.317,0.641,0.251,0.804,0.282,0.417,0.99,0.894;0.137,0.711,0.544,0.572,0.777,0.00746,0.303,0.129,0.473,0.907;0.709,0.0326,0.312,0.378,0.893,0.88,0.195,0.961,0.901,0.457;0.376,0.0942,0.783,0.0713,0.469,0.227,0.115,0.581,0.999,0.177;0.768,0.608,0.0548,0.77,0.767,0.698,0.266,0.543,0.46,0.0401;0.349,0.567,0.0579,0.47,0.922,0.715,0.362,0.0326,0.971,0.274;0.595,0.351,0.0172,0.55,0.743,0.915,0.0577,0.561,0.744,0.576;0.462,0.548,0.855,0.801,0.0274,0.352,0.488,0.372,0.92,0.277;0.817,0.293,0.083,0.303,0.539,0.489,0.873,0.983,0.564,0.428;0.791,0.294,0.217,0.813,0.989,0.956,0.415,0.311,0.308,0.508;0.351,0.456,0.909,0.162,0.424,0.124,0.214,0.27,0.931,0.335;0.266,0.554,0.617,0.308,0.333,0.615,0.72,0.108,0.101,0.584;0.936,0.47,0.861,0.961,0.874,0.0919,0.733,0.651,0.462,0.935;0.594,0.38,0.582,0.704,0.326,0.155,0.0499,0.179,0.823,0.52;0.274,0.449,0.674,0.908,0.582,0.266,0.845,0.994,0.0391,0.146;0.276,0.288,0.825,0.986,0.0604,0.921,0.251,0.297,0.362,0.363;0.86,0.907,0.836,0.097,0.628,0.295,0.232,0.486,0.121,0.464;0.256,0.419,0.855,0.509,0.895,0.106,0.679,0.646,0.14,0.972;0.118,0.995,0.888,0.101,0.134,0.466,0.389,0.224,0.0536,0.346;aaaa;
aa;0.626;0.571;aa;a;aaaa;a;0.652;0.545;aaaaa;a;aaa;0.587;0.812;0.76;aa;aaaaaaa;a;aaaa;aa;aaaaaaa;0.233;a;aaa;0.341;0.767;0.138;aa;a;0.303,0.296,0.239,0.837,0.975,0.283,0.397,0.293,0.712,0.181;0.626,0.899,0.926,0.383,0.175,0.0986,0.144,0.456,0.157,0.244;0.576,0.514,0.576,0.954,0.121,0.988,0.348,0.628,0.149,0.168;0.396,0.322,0.109,0.255,0.482,0.839,0.0705,0.907,0.703,0.0606;0.0688,0.961,0.274,0.774,0.917,0.359,0.871,0.144,0.212,0.0339;0.134,0.453,0.387,0.308,0.627,0.19,0.385,0.109,0.539,0.152;0.362,0.446,0.758,0.534,0.116,0.124,0.962,0.248,0.408,0.782;0.995,0.692,0.659,0.575,0.355,0.718,0.603,0.363,0.134,0.351;0.0893,0.928,0.686,0.339,0.633,0.161,0.677,0.91,0.506,0.0766;0.455,0.482,0.0749,0.634,0.135,0.789,0.701,0.199,0.965,0.711;0.811,0.028,0.335,0.65,0.121,0.778,0.336,0.214,0.426,0.05;0.0631,0.492,0.406,0.543,0.132,0.918,0.622,0.84,0.265,0.151;0.447,0.303,0.782,0.743,0.535,0.215,0.121,0.247,0.615,0.274;0.803,0.496,0.538,0.583,0.918,0.31,0.669,0.31,0.95,0.26;0.99,0.377,0.506,0.379,0.953,0.125,0.464,0.69,0.155,0.337;0.312,0.928,0.112,0.0181,0.654,0.705,0.713,0.646,0.603,0.728;0.616,0.792,0.982,0.569,0.339,0.621,0.275,0.202,0.431,0.962;0.0103,0.323,0.0385,0.979,0.378,0.28,0.432,0.282,0.926,0.131;0.804,0.0327,0.388,0.61,0.585,0.882,0.378,0.804,0.394,0.0222;0.334,0.0122,0.766,0.415,0.343,0.727,0.474,0.793,0.0733,0.309;0.861,0.897,0.61,0.333,0.351,0.0119,0.599,0.458,0.173,0.519;0.373,0.771,0.818,0.201,0.729,0.978,0.98,0.154,0.651,0.741;0.501,0.376,0.121,0.784,0.806,0.117,0.286,0.831,0.312,0.352;0.444,0.902,0.74,0.0926,0.51,0.585,0.883,0.766,0.954,0.625;0.486,0.854,0.0648,0.572,0.0196,0.679,0.0683,0.284,0.257,0.642;0.092,0.839,0.5,0.858,0.458,0.787,0.121,0.696,0.212,0.163;0.00647,0.738,0.669,0.181,0.534,0.181,0.391,0.112,0.172,0.969;0.68,0.0962,0.0349,0.678,0.713,0.837,0.309,0.943,0.998,0.301;0.145,0.292,0.217,0.969,0.127,0.774,0.835,0.0635,0.047,0.536;aaa;
a;0.0262;0.304;a;a;a;a;0.958;0.299;aaaa;a;aaa;0.295;0.273;0.562;aaa;aaa;a;aaaa;aa;a;0.775;aa;aa;0.895;0.409;0.324;aaaa;a;0.17,0.897,0.159,0.154,0.326,0.283,0.314,0.425,0.969,0.354;0.311,0.228,0.103,0.9,0.465,0.101,0.687,0.755,0.452,0.764;0.77,0.384,0.453,0.541,0.756,0.0532,0.303,0.267,0.421,0.883;0.513,0.136,0.806,0.845,0.058,0.164,0.832,0.513,0.79,0.163;0.387,0.677,0.591,0.949,0.0263,0.388,0.0376,0.271,0.988,0.927;0.0901,0.684,0.447,0.634,0.293,0.0853,0.232,0.727,0.295,0.632;0.248,0.811,0.611,0.832,0.427,0.594,0.781,0.995,0.82,0.131;0.272,0.766,0.755,0.048,0.574,0.244,0.187,0.959,0.861,0.808;0.333,0.285,0.51,0.771,0.989,0.491,0.418,0.406,0.771,0.85;0.537,0.647,0.978,0.805,0.978,0.565,0.771,0.379,0.0241,0.856;0.166,0.839,0.374,0.0966,0.874,0.868,0.0468,0.345,0.68,0.245;0.971,0.169,0.254,0.242,0.944,0.393,0.476,0.373,0.461,0.231;0.702,0.766,0.473,0.832,0.33,0.747,0.278,1,0.618,0.978;0.501,0.77,0.691,0.72,0.191,0.82,0.596,0.471,0.888,0.0929;0.956,0.499,0.119,0.248,0.14,0.708,0.148,0.466,0.249,0.482;0.627,0.0368,0.774,0.605,0.483,0.567,0.746,0.673,0.92,0.406;0.888,0.0484,0.813,0.698,0.11,0.331,0.556,0.0549,0.603,0.148;0.685,0.7,0.411,0.636,0.363,0.608,0.783,0.529,0.718,0.469;0.455,0.874,0.505,0.324,0.166,0.137,0.398,0.975,0.69,0.879;0.779,0.396,0.642,0.0548,0.0659,0.0206,0.423,0.905,0.646,0.868;0.835,0.513,0.913,0.407,0.347,0.521,0.142,0.673,0.816,0.86;0.192,0.382,0.999,0.63,0.629,0.827,0.724,0.139,0.0807,0.835;0.185,0.723,0.301,0.498,0.662,0.942,0.841,0.527,0.625,0.426;0.0499,0.142,0.202,0.195,0.814,0.599,0.588,0.87,0.0845,0.722;0.466,0.811,0.486,0.539,0.369,0.827,0.517,0.0671,0.563,0.147;0.351,0.996,0.373,0.025,0.66,0.229,0.667,0.0914,0.398,0.0416;0.888,0.655,0.54,0.174,0.227,0.655,0.696,0.169,0.752,0.597;0.608,0.434,0.869,0.839,0.457,0.145,0.284,0.52,0.737,0.548;0.362,0.272,0.127,0.0572,0.054,0.173,0.215,0.992,0.837,0.00724;aaaaaaa;
aa;0.709;0.805;a;a;aaa;a;0.647;0.41;aaaaa;a;a;0.992;0.902;0.334;aa;a;a;a;aa;aaaa;0.901;aaa;aa;0.936;0.573;0.396;aaaa;aa;0.676,0.716,0.44,0.0173,0.195,0.43,0.127,0.708,0.573,0.265;0.758,0.0974,0.761,0.57,0.125,0.728,0.361,0.749,0.413,0.161;0.0538,0.263,0.494,0.886,0.41,0.912,0.999,0.797,0.828,0.399;0.715,0.522,0.881,0.84,0.904,0.541,0.0196,0.203,0.499,0.732;0.416,0.921,0.802,0.295,0.871,0.305,0.181,0.0356,0.173,0.338;0.511,0.404,0.946,0.463,0.975,0.596,0.795,0.167,0.932,0.792;0.914,0.279,0.856,0.27,0.946,0.129,0.294,0.833,0.761,0.551;0.234,0.345,0.371,0.612,0.479,0.401,0.852,0.314,0.311,0.126;0.383,0.945,0.647,0.0814,0.471,0.57,0.00261,0.889,0.581,0.86;0.0896,0.105,0.609,0.504,0.742,0.574,0.842,0.703,0.923,0.932;1,0.959,0.69,0.583,0.00411,0.0375,0.902,0.11,0.318,0.0525;0.732,0.381,0.103,0.0939,0.566,0.433,0.133,0.808,0.6,0.835;0.212,0.0336,0.817,0.0506,0.0693,0.316,0.678,0.368,0.233,0.835;0.152,0.636,0.985,0.647,0.906,0.0423,0.427,0.913,0.358,0.0358;0.703,0.54,0.576,0.478,0.389,0.831,0.544,0.181,0.057,0.818;0.713,0.435,0.864,0.16,0.289,0.577,0.17,0.757,0.0998,0.476;0.158,0.381,0.264,0.5,0.715,0.102,0.61,0.274,0.834,0.133;0.965,0.289,0.022,0.875,0.286,0.886,0.588,0.737,0.159,0.573;0.967,0.615,0.0825,0.726,0.987,0.439,0.156,0.294,0.0378,0.845;0.773,0.193,0.423,0.872,0.34,0.836,0.289,0.4,0.752,0.623;0.00906,0.229,0.37,0.709,0.136,0.278,0.956,0.975,0.534,0.207;0.976,0.267,0.96,0.544,0.41,0.791,0.976,0.54,0.48,0.202;0.518,0.483,0.961,0.258,0.789,0.953,0.867,0.915,0.948,0.658;0.553,0.073,0.996,0.0416,0.295,0.244,0.217,0.359,0.747,0.445;0.419,0.11,0.0145,0.345,0.501,0.615,0.792,0.73,0.412,0.841;0.276,0.768,0.173,0.59,0.674,0.578,0.595,0.0146,0.22,0.665;0.473,0.326,0.686,0.879,0.342,0.087,0.0175,0.742,0.674,0.589;0.677,0.523,0.117,0.273,0.782,0.0584,0.701,0.955,0.946,0.0122;0.547,0.697,0.329,0.659,0.573,0.162,0.376,0.499,0.978,0.341;aaa;
