ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.491;0.418;aaaaa;0.824,0.77,0.228,0.862,0.736,0.987,0.396,0.939,0.494,0.642;0.868,0.0878,0.713,0.766,0.134,0.472,0.806,0.846,0.754,0.876;0.633,0.621,0.0227,0.485,0.806,0.848,0.307,0.737,0.798,0.979;aaaaaaaa;
0.757;0.385;aaaaa;0.058,0.544,0.675,0.309,0.0964,0.929,0.986,0.0107,0.481,0.81;0.538,0.152,0.246,0.905,0.432,0.987,0.866,0.779,0.409,0.2;0.355,0.719,0.277,0.034,0.039,0.727,0.394,0.282,0.686,0.249;aaaaaaaaa;
0.16;0.837;aaa;0.551,0.517,0.235,0.0821,0.663,0.662,0.996,0.899,0.515,0.356;0.381,0.277,0.268,0.837,0.813,0.476,0.982,0.275,0.671,0.0124;0.195,0.224,0.124,0.688,0.325,0.316,0.0723,0.803,0.485,0.81;a;
0.956;0.565;aaaa;0.997,0.588,0.457,0.217,0.904,0.425,0.104,0.314,0.82,0.0932;0.233,0.0822,0.941,0.101,0.475,0.195,0.242,0.94,0.662,0.0801;0.537,0.497,0.391,0.888,0.78,0.619,0.428,0.0937,0.594,0.83;aaaaaa;
0.614;0.231;aaaaaa;0.0857,0.674,0.691,0.502,0.803,0.764,0.804,0.752,0.307,0.223;0.709,0.0398,0.494,0.411,0.228,0.224,0.817,0.786,0.379,0.696;0.689,0.388,0.458,0.00199,0.504,0.223,0.2,0.259,0.546,0.564;aaa;
0.0314;0.0392;aa;0.606,0.12,0.269,0.987,0.737,0.904,0.633,0.996,0.624,0.464;0.523,0.195,0.153,0.121,0.226,0.812,0.478,0.299,0.495,0.39;0.416,0.82,0.247,0.793,0.746,0.677,0.527,0.00828,0.141,0.278;aaaa;
0.904;0.0112;aaa;0.533,0.397,0.169,0.283,0.0971,0.985,0.632,0.403,0.342,0.645;0.546,0.0111,0.562,0.0487,0.96,0.497,0.521,0.961,0.909,0.0991;0.511,0.923,0.166,0.454,0.127,0.794,0.987,0.67,0.383,0.983;aaaaaaaaaa;
0.914;0.383;aaa;0.652,0.7,0.869,0.878,0.693,0.153,0.0449,0.568,0.326,0.265;0.246,0.241,0.825,0.388,0.453,0.0999,0.131,0.849,0.505,0.383;0.386,0.671,0.768,0.169,0.122,0.145,0.468,0.503,0.0238,0.0899;aaaaaa;
0.575;0.859;aaaa;0.795,0.488,0.585,0.852,0.272,0.279,0.177,0.196,0.53,0.361;0.926,0.916,0.122,0.0791,0.915,0.886,0.316,0.0161,0.812,0.683;0.0491,0.0169,0.677,0.866,0.392,0.788,0.297,0.238,0.966,0.626;aaaaaaaa;
0.763;0.157;aaa;0.14,0.334,0.387,0.187,0.0815,0.044,0.505,0.2,0.905,0.488;0.293,0.815,0.425,0.52,0.331,0.424,0.464,0.886,0.69,0.245;0.393,0.712,0.312,0.047,0.0982,0.628,0.0646,0.213,0.453,0.811;aaaaaaaa;
0.722;0.171;aaaaaa;0.222,0.844,0.0859,0.443,0.261,0.0722,0.0153,0.702,0.153,0.933;0.535,0.375,0.346,0.966,0.948,0.363,0.988,0.18,0.504,0.9;0.233,0.994,0.453,0.76,0.595,0.369,0.0327,0.0447,0.027,0.425;aaaaaa;
0.902;0.816;aaaaa;0.0116,0.527,0.0319,0.168,0.269,0.252,0.117,0.0341,0.0998,0.0164;0.917,0.0141,0.621,0.0714,0.526,0.878,0.0685,0.385,0.34,0.809;0.433,0.159,0.121,0.875,0.939,0.35,0.589,0.487,0.517,0.884;aa;
0.851;0.504;a;0.363,0.72,0.304,0.892,0.632,0.357,0.315,0.266,0.544,0.824;0.067,0.462,0.647,0.64,0.892,0.735,0.569,0.223,0.0818,0.796;0.385,0.845,0.376,0.809,0.638,0.466,0.956,0.341,0.805,0.301;aaaaaaaaaa;
0.923;0.0872;aaa;0.446,0.496,0.456,0.4,0.942,0.566,0.948,0.278,0.485,0.937;0.771,0.641,0.646,0.215,0.205,0.923,0.358,0.606,0.536,0.0492;0.187,0.152,0.591,0.438,0.361,0.215,0.859,0.192,0.227,0.56;aaaaaaaaa;
0.803;0.589;aaaaaa;0.307,0.356,0.867,0.255,0.298,0.051,0.326,0.862,0.705,0.652;0.175,0.211,0.63,0.835,0.266,0.519,0.413,0.582,0.674,0.132;0.466,0.247,0.426,0.308,0.996,0.759,0.909,0.515,0.104,0.576;a;
0.617;0.515;aaaa;0.0136,0.196,0.644,0.684,0.582,0.892,0.501,0.0233,0.144,0.0384;0.738,0.561,0.412,0.167,0.159,0.108,0.101,0.702,0.494,0.589;0.643,0.988,0.115,0.626,0.477,0.492,0.0391,0.933,0.746,0.199;aaaaaaaaaa;
0.578;0.671;aaa;0.11,0.527,0.0227,0.434,0.103,0.164,0.261,0.334,0.0763,0.00206;0.661,0.873,0.694,0.862,0.624,0.314,0.879,0.0499,0.902,0.726;0.263,0.685,0.0578,0.995,0.392,0.385,0.6,0.512,0.498,0.0299;aa;
0.759;0.265;a;0.232,0.416,0.533,0.99,0.304,0.271,0.405,0.337,0.47,0.509;0.84,0.55,0.976,0.581,0.624,0.675,0.899,0.196,0.148,0.228;0.221,0.203,0.154,0.159,0.265,0.614,0.61,0.0644,0.754,0.717;aaaaaaa;
0.427;0.563;a;0.383,0.598,0.285,0.87,0.392,0.157,0.96,0.111,0.342,0.304;0.773,0.839,0.562,0.989,0.119,0.1,0.424,0.665,0.672,0.545;0.042,0.331,0.0805,0.665,0.431,0.561,0.586,0.262,0.515,0.347;a;
0.74;0.948;aaaa;0.502,0.201,0.283,0.446,0.778,0.758,0.794,0.0424,0.802,0.34;0.109,0.742,0.73,0.82,0.0164,0.542,0.492,0.794,0.984,0.54;0.419,0.217,0.0457,0.459,0.93,0.952,0.493,0.605,0.455,0.3;aaaaaa;
0.404;0.964;a;0.298,0.255,0.736,0.208,0.409,0.251,0.702,0.0338,0.357,0.117;0.0919,0.0341,0.675,0.805,0.489,0.859,0.447,0.49,0.0814,0.487;0.433,0.46,0.37,0.558,0.412,0.249,0.705,0.0913,0.0168,0.62;aaa;
0.335;0.368;aa;0.64,0.829,0.694,0.391,0.209,0.345,0.801,0.77,0.922,0.883;0.0949,0.708,0.991,0.406,0.327,0.261,0.366,0.587,0.825,0.151;0.745,0.325,0.137,0.497,0.803,0.0168,0.649,0.796,0.228,0.937;aaaaa;
0.213;0.978;aaa;0.672,0.622,0.526,0.438,0.822,0.695,0.377,0.144,0.349,0.997;0.272,0.499,0.0753,0.845,0.284,0.753,0.506,0.712,0.893,0.0938;0.903,0.734,0.764,0.525,0.6,0.903,0.803,0.521,0.752,0.799;aaaaaaaa;
0.774;0.349;a;0.476,0.531,0.92,0.808,0.0313,0.914,0.116,0.936,0.0075,0.0635;0.869,0.395,0.759,0.26,0.663,0.567,0.793,0.236,0.862,0.218;0.796,0.241,0.307,0.89,0.755,0.839,0.765,0.097,0.346,0.858;a;
0.944;0.752;aaaa;0.0928,0.237,0.303,0.12,0.536,0.0867,0.79,0.469,0.0785,0.0384;0.644,0.711,0.595,0.419,0.599,0.261,0.212,0.0853,0.713,0.988;0.0402,0.171,0.615,0.971,0.809,0.629,0.737,0.824,0.177,0.432;aaaaaaaa;
0.342;0.565;aaaaa;0.723,0.824,0.663,0.293,0.671,0.419,0.273,0.634,0.826,0.0892;0.441,0.551,0.174,0.411,0.861,0.0364,0.0588,0.836,0.27,0.824;0.843,0.998,0.548,0.474,0.418,0.722,0.49,0.451,0.527,0.77;aaaaaa;
0.5;0.0841;aaaa;0.557,0.764,0.359,0.374,0.87,0.0422,0.232,0.906,0.0506,0.89;0.841,0.142,0.0152,0.32,0.34,0.85,0.472,0.102,0.323,0.973;0.703,0.706,0.32,0.163,0.408,0.246,0.0335,0.577,0.828,0.162;aa;
0.66;0.387;aaaaaa;0.485,0.278,0.611,0.7,0.846,0.482,0.579,0.915,0.499,0.673;0.277,0.148,0.302,0.139,0.334,0.612,0.732,0.35,0.781,0.223;0.446,0.657,0.759,0.661,0.813,0.989,0.0814,0.7,0.815,0.9;aa;
0.721;0.373;aaaa;0.561,0.668,0.864,0.0854,0.935,0.876,0.0354,0.735,0.53,0.206;0.707,0.51,0.0424,0.507,0.367,0.0753,0.203,0.16,0.738,0.647;0.545,0.204,0.353,0.382,0.805,0.449,0.535,0.511,0.633,0.0949;aaaaa;
0.153;0.113;aaa;0.872,0.748,0.592,0.318,0.9,0.727,0.661,0.752,0.678,0.721;0.421,0.251,0.818,0.0988,0.214,0.578,0.615,0.907,0.654,0.736;0.376,0.688,0.348,0.0734,0.467,0.802,0.382,0.841,0.264,0.433;aaaaaaa;
0.573;0.657;a;0.972,0.0682,0.582,0.673,0.622,0.841,0.144,0.868,0.726,0.309;0.653,0.0395,0.692,0.195,0.74,0.411,0.952,0.478,0.763,0.72;0.0048,0.665,0.518,0.8,0.172,0.576,0.287,0.321,0.571,0.893;aaaa;
0.00822;0.198;aaaaa;0.999,0.097,0.24,0.364,0.481,0.227,0.969,0.422,0.509,0.327;0.533,0.599,0.879,0.529,0.267,0.187,0.39,0.888,0.463,0.216;0.111,0.102,0.644,0.00818,0.443,0.34,0.843,0.457,0.709,0.875;aaaaaaaaa;
0.00982;0.114;aaaa;0.2,0.54,0.602,0.981,0.29,0.826,0.224,0.666,0.417,0.687;0.27,0.241,0.958,0.78,0.463,0.62,0.0612,0.241,0.0413,0.82;0.623,0.825,0.198,0.868,0.0718,0.0492,0.679,0.723,0.0819,0.605;aaaaa;
0.921;0.738;aaa;0.844,0.843,0.575,0.7,0.99,0.155,0.976,0.48,0.766,0.376;0.497,0.534,0.0757,0.286,0.44,0.196,0.662,0.798,0.254,0.72;0.504,0.577,0.699,0.371,0.0846,0.0893,0.642,0.796,0.927,0.352;aaaaaaaa;
0.497;0.695;aaaaa;0.669,0.067,0.207,0.542,0.572,0.0181,0.531,0.215,0.863,0.909;0.544,0.376,0.925,0.612,0.874,0.0688,0.815,0.784,0.804,0.729;0.199,0.88,0.618,0.995,0.913,0.259,0.763,0.674,0.965,0.375;aaaaaaaa;
0.617;0.165;aaa;0.0326,0.716,0.331,0.287,0.708,0.877,0.239,0.838,0.433,0.659;0.48,0.486,0.874,0.941,0.672,0.638,0.779,0.301,0.965,0.00539;0.547,0.808,0.376,0.957,0.143,0.247,0.534,0.561,0.995,0.284;aa;
0.0661;0.529;aaaa;0.349,0.921,0.88,0.304,0.273,0.47,0.496,0.258,0.871,0.774;0.0707,0.977,0.459,0.205,0.0471,0.204,0.234,0.94,0.634,0.546;0.613,0.787,0.299,0.733,0.871,0.327,0.834,0.222,0.515,0.893;aaaaaaaaa;
0.631;0.24;a;0.869,0.613,0.13,0.254,0.59,0.637,0.645,0.0523,0.62,0.565;0.498,0.0777,0.236,0.712,0.167,0.355,0.675,0.148,0.667,0.861;0.55,0.253,0.746,0.496,0.876,0.344,0.0068,0.332,0.513,0.551;aaaaaaaaaa;
0.367;0.156;aaaaaa;0.656,0.999,0.819,0.905,0.77,0.173,0.921,0.22,0.344,0.939;0.23,0.337,0.233,0.887,0.892,0.49,0.0289,0.482,0.0168,0.417;0.702,0.581,0.0418,0.624,0.502,0.00625,0.0572,0.71,0.509,0.294;aaaaaaaaa;
0.324;0.123;aaa;0.228,0.481,0.836,0.554,0.338,0.518,0.937,0.367,0.73,0.556;0.687,0.374,0.473,0.384,0.432,0.704,0.178,0.284,0.159,0.267;0.871,0.737,0.206,0.813,0.186,0.615,0.761,0.165,0.0202,0.62;aaaa;
0.454;0.999;aaaaaa;0.554,0.531,0.679,0.514,0.849,0.832,0.603,0.885,0.0519,0.481;0.684,0.321,0.294,0.406,0.172,0.777,0.497,0.887,0.357,0.0505;0.0762,0.771,0.471,0.067,0.196,0.47,0.723,0.269,0.683,0.819;aaaaaaaaa;
0.95;0.961;aaaaa;0.764,0.0549,0.129,0.112,0.563,0.367,0.993,0.605,0.164,0.293;0.35,0.609,0.842,0.779,0.0515,0.262,0.0759,0.462,0.628,0.396;0.751,0.0196,0.788,0.13,0.692,0.989,0.545,0.864,0.19,0.923;aaaaa;
0.874;0.236;aaaaaa;0.429,0.91,0.959,0.237,0.713,0.686,0.38,0.683,0.963,0.567;0.238,0.354,0.125,0.134,0.728,0.0459,0.771,0.248,0.147,0.0635;0.831,0.859,0.77,0.812,0.36,0.737,0.751,0.385,0.113,0.791;aaaa;
0.649;0.355;aaaa;0.0709,0.259,0.851,0.0509,0.305,0.122,0.0172,0.855,0.769,0.567;0.082,0.746,0.904,0.692,0.617,0.542,0.356,0.45,0.421,0.648;0.077,0.804,0.465,0.472,0.108,0.571,0.465,0.596,0.169,0.29;aaaa;
0.261;0.00142;aaaaa;0.862,0.596,0.259,0.608,0.81,0.723,0.911,0.393,0.0686,0.473;0.411,0.842,0.0397,0.654,0.745,0.661,0.119,0.706,0.262,0.143;0.922,0.424,0.153,0.736,0.694,0.72,0.286,0.317,0.214,0.654;aaaaaaaa;
0.86;0.355;aaaaa;0.304,0.609,0.57,0.587,0.505,0.7,0.902,0.768,0.386,0.287;0.943,0.562,0.241,0.566,0.926,0.266,0.95,0.597,0.813,0.406;0.835,0.233,0.11,0.578,0.269,0.792,0.147,0.141,0.25,0.452;a;
0.323;0.0311;aaa;0.411,0.81,0.507,0.435,0.549,0.25,0.148,0.875,0.439,0.795;0.232,0.706,0.617,0.239,0.567,0.221,0.294,0.312,0.566,0.767;0.421,0.183,0.129,0.401,0.594,0.452,0.268,0.474,0.141,0.614;aaaaaaa;
0.844;0.828;aaaaaa;0.208,0.303,0.131,0.833,0.718,0.299,0.0421,0.444,0.575,0.566;0.576,0.544,0.4,0.909,0.366,0.733,0.482,0.742,0.878,0.813;0.209,0.116,0.321,0.551,0.896,0.429,0.79,0.964,0.409,0.996;aaaaaa;
0.648;0.627;aaaa;0.786,0.152,0.192,0.992,0.582,0.463,0.417,0.785,0.547,0.608;0.185,0.503,0.302,0.506,0.922,0.753,0.203,0.192,0.446,0.298;0.103,0.0375,0.558,0.707,0.621,0.221,0.529,0.256,0.809,0.998;aaaaaa;
0.852;0.955;a;0.94,0.358,0.07,0.542,0.594,0.931,0.687,0.471,0.859,0.937;0.201,0.204,0.81,0.871,0.703,0.218,0.382,0.349,0.315,0.65;0.897,0.299,0.514,0.836,0.825,0.417,0.0445,0.425,0.103,0.607;aaaa;
0.923;0.714;aaaaaa;0.204,0.0533,0.322,0.516,0.187,0.822,0.571,0.0176,0.522,0.0513;0.447,0.64,0.477,0.996,0.437,0.619,0.258,0.568,0.67,0.845;0.423,0.705,0.585,0.679,0.531,0.446,0.172,0.883,0.402,0.225;aaaa;
0.938;0.757;aaaa;0.765,0.996,0.0967,0.511,0.623,0.387,0.97,0.326,0.151,0.967;0.903,0.133,0.46,0.615,0.118,0.0267,0.958,0.879,0.183,0.315;0.49,0.108,0.592,0.698,0.288,0.0441,0.696,0.757,0.304,0.547;aaaaaaa;
0.0302;0.0483;aa;0.887,0.419,0.652,0.786,0.298,0.327,0.389,0.454,0.2,0.0696;0.0921,0.377,0.671,0.679,0.985,0.273,0.814,0.637,0.73,0.356;0.666,0.438,0.389,0.4,0.0897,0.241,0.042,0.263,0.361,0.728;aaaaaa;
0.917;0.165;a;0.778,0.0417,0.447,0.794,0.695,0.929,0.389,0.567,0.234,0.512;0.933,0.515,0.312,0.904,0.217,0.428,0.382,0.219,0.498,0.425;0.268,0.289,0.638,0.507,0.496,0.927,0.293,0.276,0.543,0.385;aaaaaaaaaa;
0.155;0.577;aaaa;0.514,0.338,0.61,0.676,0.688,0.467,0.421,0.647,0.354,0.63;0.894,0.459,0.828,0.504,0.858,0.311,0.964,0.178,0.249,0.269;0.842,0.367,0.712,0.0448,0.97,0.678,0.259,0.145,0.761,0.3;aaaaaaaa;
0.497;0.00117;aaaa;0.628,0.0312,0.217,0.383,0.768,0.523,0.545,0.291,0.57,0.486;0.382,0.398,0.661,0.183,0.527,0.488,0.972,0.314,0.907,0.0867;0.725,0.152,0.102,0.778,0.525,0.00964,0.953,0.52,0.921,0.542;aa;
0.833;0.64;aaaa;0.65,0.663,0.243,0.778,0.55,0.324,0.429,0.164,0.529,0.269;0.796,0.193,0.534,0.514,0.834,0.0119,0.468,0.646,0.809,0.603;0.627,0.934,0.126,0.481,0.8,0.672,0.112,0.381,0.698,0.353;aaaaaaa;
0.853;0.255;aa;0.381,0.785,0.853,0.0394,0.813,0.132,0.611,0.664,0.834,0.992;0.904,0.00081,0.614,0.296,0.727,0.92,0.182,0.0147,0.368,0.76;0.704,0.158,0.272,0.711,0.106,0.846,0.0803,0.912,0.569,0.364;aaaaaaaaaa;
0.281;0.892;a;0.141,0.944,0.922,0.901,0.342,0.423,0.849,0.696,0.78,0.0755;0.58,0.8,0.77,0.192,0.155,0.348,0.102,0.154,0.999,0.385;0.455,0.636,0.834,0.582,0.911,0.516,0.0773,0.588,0.458,0.336;a;
0.644;0.676;aa;0.341,0.198,0.135,0.555,0.477,0.793,0.653,0.115,0.313,0.154;0.145,0.226,0.405,0.0563,0.0253,0.705,0.0915,0.304,0.0192,0.806;0.797,0.494,0.612,0.779,0.929,0.0884,0.628,0.0423,0.562,0.994;aaaaaaaaa;
0.991;0.954;a;0.684,0.529,0.873,0.242,0.45,0.531,0.28,0.15,0.322,0.873;0.0561,0.723,0.706,0.601,0.279,0.983,0.278,0.592,0.152,0.0941;0.899,0.984,0.224,0.604,0.335,0.324,0.274,0.472,0.295,0.483;a;
0.263;0.95;a;0.598,0.253,0.371,0.361,0.116,0.266,0.832,0.383,0.0522,0.443;0.196,0.835,0.514,0.741,0.316,0.447,0.252,0.513,0.903,0.754;0.415,0.284,0.3,0.37,0.986,0.507,0.378,0.13,0.637,0.237;aa;
0.903;0.882;a;0.226,0.0238,0.635,0.99,0.685,0.713,0.99,0.332,0.722,0.402;0.733,0.22,0.748,0.853,0.454,0.167,0.483,0.777,0.431,0.231;0.528,0.875,0.0269,0.855,0.938,0.34,0.592,0.896,0.544,0.248;aaaaa;
0.00586;0.441;aaaa;0.727,0.443,0.105,0.329,0.346,0.34,0.18,0.69,0.369,0.171;0.98,0.535,0.449,0.422,0.873,0.795,0.283,0.42,0.277,0.143;0.37,0.118,0.997,0.192,0.443,0.371,0.406,0.153,0.658,0.791;aa;
0.871;0.371;a;0.783,0.182,0.0611,0.66,0.465,0.214,0.189,0.382,0.982,0.558;0.228,0.16,0.687,0.83,0.727,0.723,0.975,0.25,0.973,0.379;0.377,0.365,0.609,0.0458,0.105,0.0626,0.953,0.127,0.735,0.455;aaaaa;
0.238;0.893;aaaa;0.431,0.26,0.182,0.495,0.115,0.429,0.128,0.908,0.148,0.686;0.447,0.117,0.0253,0.966,0.164,0.58,0.386,0.145,0.131,0.706;0.729,0.12,0.773,0.866,0.0769,0.887,0.915,0.0609,0.931,0.891;aaaaaaaa;
0.958;0.833;aa;0.00905,0.0975,0.349,0.453,0.115,0.238,0.791,0.989,0.294,0.727;0.242,0.553,0.828,0.424,0.601,0.186,0.374,0.694,0.374,0.938;0.507,0.825,0.0962,0.531,0.439,0.888,0.744,0.572,0.0732,0.933;aaaaaaaaa;
0.0824;0.173;aaa;0.268,0.415,0.401,0.378,0.987,0.757,0.324,0.0209,0.664,0.607;0.97,0.997,0.777,0.584,0.988,0.222,0.22,0.884,0.133,0.875;0.212,0.345,0.103,0.632,0.627,0.336,0.749,0.389,0.332,0.147;aaaaaaaaa;
0.112;0.534;aa;0.992,0.635,0.831,0.164,0.669,0.334,0.15,0.665,0.48,0.78;0.988,0.656,0.447,0.373,0.826,0.542,0.489,0.789,0.304,0.278;0.0933,0.433,0.963,0.904,0.42,0.257,0.324,0.767,0.182,0.217;aaaaa;
0.675;0.405;a;0.377,0.622,0.497,0.499,0.446,0.443,0.902,0.92,0.168,0.0358;0.167,0.751,0.726,0.756,0.463,0.359,0.0462,0.0741,0.407,0.11;0.748,0.176,0.75,0.217,0.642,0.545,0.0621,0.931,0.0497,0.127;aaaaaa;
0.09;0.647;a;0.284,0.731,0.993,0.329,0.918,0.155,0.159,0.266,0.0514,0.641;0.522,0.176,0.968,0.786,0.516,0.621,0.86,0.786,0.818,0.82;0.313,0.181,0.234,0.361,0.131,0.0305,0.703,0.62,0.33,0.622;a;
0.916;0.472;aa;0.0957,0.903,0.0747,0.204,0.929,0.69,0.283,0.983,0.356,0.669;0.287,0.189,0.0863,0.499,0.867,0.447,0.147,0.441,0.013,0.0426;0.252,0.254,0.841,0.103,0.0553,0.82,0.296,0.149,0.342,0.345;a;
0.219;0.861;aaaaaa;0.268,0.156,0.437,0.496,0.47,0.578,0.0193,0.914,0.0214,0.185;0.636,0.489,0.674,0.418,0.156,0.696,0.337,0.354,0.162,0.36;0.227,0.971,0.113,0.597,0.905,0.365,0.0437,0.875,0.549,0.887;aaaaa;
0.72;0.0633;aaaa;0.0158,0.446,0.0621,0.771,0.471,0.886,0.938,0.345,0.553,0.075;0.923,0.534,0.829,0.0419,0.465,0.294,0.468,0.907,0.0884,0.213;0.94,0.658,0.707,0.848,0.278,0.269,0.825,0.75,0.586,0.298;aaaaaa;
0.674;0.863;a;0.937,0.618,0.104,0.0238,0.375,0.511,0.318,0.38,0.989,0.406;0.291,0.0448,0.881,0.619,0.0491,0.127,0.328,0.61,0.0147,0.521;0.118,0.947,0.743,0.345,0.465,0.436,0.123,0.951,0.261,0.794;aaaaaaa;
0.757;0.236;aaaa;0.353,0.841,0.994,0.415,0.699,0.871,0.658,0.354,0.018,0.00935;0.0615,0.296,0.218,0.299,0.383,0.158,0.79,0.102,0.341,0.166;0.882,0.973,0.49,0.515,0.0833,0.197,0.929,0.0715,0.449,0.265;aaaaaaaaaa;
0.677;0.39;aaaaa;0.777,0.752,0.775,0.638,0.181,0.239,0.634,0.475,0.453,0.395;0.128,0.211,0.512,0.44,0.075,0.221,0.387,0.903,0.529,0.962;0.0772,0.962,0.0101,0.64,0.882,0.137,0.461,0.149,0.114,0.274;aaaaaaaaaa;
0.959;0.066;aaa;0.121,0.642,0.0877,0.0508,0.585,0.588,0.658,0.151,0.644,0.783;0.275,0.362,0.65,0.973,0.899,0.483,0.425,0.675,0.372,0.556;0.261,0.00397,0.741,0.821,0.885,0.279,0.424,0.289,0.456,0.26;aaaaaa;
0.107;0.487;aaaaaa;0.294,0.382,0.0148,0.522,0.039,1,0.464,0.0863,0.747,0.455;0.664,0.696,0.854,0.656,0.114,0.775,0.283,0.16,0.884,0.754;0.43,0.225,0.417,0.56,0.466,0.0985,0.306,0.985,0.187,0.674;aaaaaaaa;
0.881;0.935;a;0.913,0.329,0.0559,0.581,0.147,0.16,0.507,0.385,0.227,0.283;0.477,0.161,0.84,0.809,0.983,0.494,0.853,0.55,0.631,0.338;0.636,0.995,0.993,0.685,0.409,0.831,0.841,0.0178,0.0334,0.344;aaaa;
0.34;0.688;a;0.631,0.197,0.361,0.106,0.0352,0.884,0.724,0.584,0.942,0.704;0.328,0.724,0.804,0.956,0.893,0.408,0.665,0.635,0.0968,0.217;0.47,0.705,0.546,0.262,0.384,0.878,0.774,0.261,0.203,0.376;aaaaaaaaaa;
0.45;0.438;aaaa;0.673,0.571,0.177,0.986,0.63,0.561,0.387,0.663,0.766,0.19;0.563,0.868,0.372,0.888,0.202,0.209,0.67,0.854,0.745,0.778;0.923,0.275,0.0968,0.586,0.872,0.999,0.766,0.824,0.218,0.484;aaaaa;
0.135;0.727;aaa;0.156,0.758,0.812,0.137,0.803,0.0634,0.787,0.0585,0.191,0.511;0.78,0.0576,0.863,0.445,0.399,0.554,0.687,0.836,0.799,0.0221;0.807,0.91,0.457,0.984,0.184,0.323,0.399,0.0389,0.0996,0.268;aaa;
0.399;0.0879;aaaa;0.361,0.212,0.0521,0.596,0.464,0.0661,0.782,0.223,0.598,0.554;0.492,0.862,0.274,0.142,0.0881,0.365,0.279,0.874,0.379,0.789;0.383,0.917,0.93,0.44,0.855,0.334,0.887,0.219,0.754,0.643;aaaaaaaa;
0.078;0.37;aaaa;0.149,0.814,0.72,0.731,0.937,0.172,0.937,0.29,0.933,0.826;0.121,0.965,0.606,0.954,0.552,0.765,0.488,0.394,0.191,0.344;0.0411,0.234,0.557,0.294,0.949,0.794,0.525,0.0517,0.789,0.0778;a;
0.453;0.32;aa;0.357,0.868,0.775,0.323,0.0594,0.14,0.762,0.0823,0.456,0.047;0.599,0.862,0.0048,0.694,0.761,0.228,0.132,0.954,0.0271,0.869;0.903,0.817,0.389,0.747,0.325,0.117,0.536,0.317,0.304,0.234;aaaaaaaaa;
0.648;0.55;aaaa;0.0137,0.062,0.914,0.109,0.719,0.787,0.574,0.809,0.0824,0.0615;0.211,0.405,0.207,0.508,0.5,0.812,0.841,0.277,0.578,0.784;0.337,0.769,0.969,0.462,0.252,0.654,0.884,0.567,0.524,0.58;aaaaaaa;
0.976;0.355;aaaaaa;0.662,0.449,0.725,0.31,0.379,0.0457,0.648,0.221,0.974,0.963;0.321,0.627,0.337,0.127,0.259,0.976,0.172,0.204,0.752,0.962;0.423,0.88,0.161,0.147,0.0222,0.301,0.317,0.379,0.287,0.663;aaaa;
0.0869;0.0206;aaa;0.709,0.632,0.518,0.429,0.542,0.904,0.266,0.362,0.995,0.309;0.645,0.834,0.651,0.104,0.55,0.444,0.919,0.164,0.578,0.381;0.821,0.678,0.187,0.357,0.626,0.749,0.953,0.449,0.0475,0.107;aaaaaaaa;
0.681;0.487;aa;0.191,0.0557,0.0686,0.279,0.956,0.937,0.278,0.177,0.26,0.37;0.29,0.999,0.518,0.425,0.867,0.127,0.242,0.17,0.266,0.297;0.496,0.788,0.688,0.79,0.0758,0.49,0.163,0.525,0.811,0.215;aaaaaaa;
0.589;0.613;aa;0.908,0.867,0.0165,0.775,0.43,0.121,0.462,0.315,0.0527,0.65;0.881,0.284,0.192,0.762,0.533,0.986,0.494,0.401,0.27,0.09;0.413,0.336,0.817,0.461,0.0645,0.852,0.296,0.844,0.931,0.32;aaa;
0.183;0.208;aaaaa;0.342,0.626,0.0551,0.284,0.681,0.799,0.22,0.893,0.543,0.59;0.0747,0.125,0.45,0.121,0.586,0.296,0.62,0.895,0.185,0.73;0.166,0.196,0.917,0.345,0.245,0.906,0.279,0.803,0.561,0.823;aaa;
0.835;0.145;aaaaaa;0.331,0.633,0.577,0.235,0.698,0.953,0.446,0.981,0.165,0.48;0.425,0.958,0.93,0.99,0.325,0.365,0.0235,0.0685,0.738,0.4;0.807,0.292,0.611,0.239,0.873,0.165,0.898,0.895,0.958,0.351;aaaaaaaa;
0.895;0.514;aaa;0.896,0.147,0.334,0.128,0.763,0.301,0.383,0.391,0.803,0.515;0.386,0.934,0.196,0.75,0.175,0.0351,0.307,0.864,0.736,0.164;0.382,0.84,0.56,0.962,0.28,0.77,0.198,0.863,0.588,0.68;aaaaaaaaa;
0.319;0.808;aaaaaa;0.425,0.304,0.628,0.78,0.946,0.955,0.337,0.144,0.775,0.146;0.882,0.477,0.692,0.169,0.178,0.502,0.411,0.738,0.63,0.544;0.111,0.759,0.726,0.148,0.465,0.236,0.926,0.668,0.846,0.672;aaaaaa;
0.0727;0.417;aa;0.623,0.692,0.0813,0.192,0.0589,0.248,0.66,0.358,0.207,0.2;0.07,0.0287,0.796,0.983,0.109,0.978,0.0321,0.383,0.916,0.781;0.944,0.0543,0.425,0.699,0.701,0.106,0.969,0.263,0.932,0.105;aaaaaaaaaa;
0.736;0.63;aaaa;0.316,0.853,0.3,0.307,0.782,0.315,0.701,0.46,0.501,0.716;0.896,0.683,0.218,0.0224,0.726,0.301,0.451,0.54,0.604,0.629;0.55,0.0422,0.462,0.353,0.929,0.491,0.243,0.516,0.238,0.694;aaa;
