ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.868;aaaa;aaa;aa;0.949;0.658;0.386;aaaa;aaa;aa;0.538;0.952;0.4;0.162,0.409,0.806,0.0105,0.887,0.32,0.977,0.528,0.471,0.729;0.106,0.101,0.903,0.969,0.631,0.395,0.693,0.242,0.113,0.791;0.301,0.263,0.261,0.291,0.387,0.361,0.212,0.079,0.821,0.743;0.984,0.577,0.656,0.575,0.658,0.0304,0.363,0.403,0.743,0.389;0.552,0.855,0.81,0.0835,0.985,0.957,0.587,0.277,0.31,0.221;0.079,0.548,0.951,0.801,0.595,0.333,0.827,0.505,0.778,0.163;0.144,0.45,0.359,0.348,0.49,0.0337,0.197,0.896,0.202,0.275;0.967,0.0758,0.68,0.921,0.376,0.161,0.78,0.19,0.588,0.664;0.669,0.255,0.659,0.796,0.255,0.773,0.247,0.329,0.555,0.637;0.384,0.717,0.273,0.121,0.184,0.225,0.79,0.0768,0.173,0.0835;0.877,0.74,0.0946,0.619,0.386,0.623,0.5,0.824,0.221,0.484;0.547,0.174,0.776,0.468,0.913,0.914,0.772,0.337,0.514,0.305;0.59,0.278,0.176,0.803,0.636,0.588,0.367,0.447,0.465,0.555;aa;
0.938;a;aaaaaaa;aaa;0.613;0.136;0.559;aa;aa;aaaaaa;0.568;0.151;0.135;0.326,0.285,0.818,0.902,0.786,0.893,0.175,0.0655,0.396,0.023;0.36,0.302,0.474,0.751,0.373,0.927,0.0431,0.692,0.814,0.8;0.0823,0.293,0.413,0.716,0.584,0.324,0.074,0.961,0.456,0.481;0.609,0.00552,0.795,0.41,0.467,0.177,0.386,0.254,0.584,0.28;0.675,0.0879,0.344,0.555,0.552,0.175,0.0713,0.451,0.11,0.869;0.611,0.486,0.264,0.789,0.87,0.335,0.278,0.683,0.545,0.651;0.926,0.888,0.502,0.156,0.0613,0.171,0.471,0.558,0.994,0.0293;0.22,0.788,0.0378,0.467,0.339,0.0347,0.0428,0.673,0.676,0.24;0.627,0.894,0.171,0.842,0.47,0.236,0.0207,0.261,0.0327,0.158;0.241,0.367,0.99,0.479,0.469,0.941,0.904,0.529,0.127,0.174;0.845,0.595,0.791,0.45,0.0232,0.677,0.0899,0.808,0.671,0.367;0.83,0.684,0.205,0.139,0.129,0.693,0.456,0.816,0.585,0.13;0.249,0.286,0.186,0.478,0.663,0.934,0.863,0.876,0.534,0.636;aaaaaa;
0.707;a;aaaaaaa;aaaa;0.094;0.348;0.589;aaa;aaa;aaa;0.27;0.173;0.522;0.785,0.155,0.0969,0.497,0.111,0.929,0.662,0.264,0.577,0.603;0.285,0.335,0.365,0.0918,0.649,0.722,0.457,0.132,0.348,0.964;0.491,0.575,0.395,0.148,0.507,0.429,0.194,0.245,0.234,0.0811;0.35,0.479,0.0121,0.611,0.513,0.37,0.105,0.779,0.776,0.845;0.929,0.592,0.669,0.988,0.506,0.00219,0.749,0.104,0.436,0.619;0.415,0.552,0.219,0.929,0.935,0.795,0.976,0.0799,0.388,0.244;0.497,0.03,0.383,0.0335,0.157,0.464,0.248,0.127,0.14,0.752;0.635,0.775,0.536,0.489,0.796,0.667,0.128,0.712,0.856,0.858;0.627,0.343,0.844,0.103,0.811,0.227,0.51,0.415,0.701,0.91;0.407,0.453,0.241,0.325,0.739,0.102,0.158,0.924,0.0355,0.216;0.0512,0.889,0.0214,0.433,0.281,0.375,0.116,0.37,0.339,0.47;0.69,0.368,0.453,0.667,0.678,0.7,0.182,0.444,0.797,0.558;0.661,0.447,0.839,0.648,0.0175,0.475,0.657,0.381,0.204,0.767;aaaaaaaaaa;
0.487;aaa;aaaaaaaaa;aa;0.932;0.615;0.122;aa;a;aa;0.411;0.972;0.0868;0.254,0.218,0.787,0.17,0.158,0.37,0.149,0.0273,0.954,0.763;0.125,0.359,0.288,0.598,0.879,0.00292,0.0936,0.894,0.556,0.269;0.236,0.599,0.492,0.787,0.704,0.789,0.322,0.354,0.155,0.422;0.443,0.15,0.716,0.513,0.181,0.862,0.972,0.401,0.0113,0.0529;0.056,0.494,0.321,0.985,0.654,0.512,0.649,0.638,0.424,0.443;0.0971,0.768,0.412,0.222,0.927,0.123,0.144,0.685,0.236,0.876;0.731,0.132,0.42,0.919,0.806,0.231,0.402,0.358,0.692,0.449;0.811,0.527,0.16,0.954,0.676,0.518,0.818,0.909,0.43,0.552;0.0659,0.191,0.709,0.205,0.341,0.37,0.995,0.384,0.631,0.344;0.23,0.742,0.517,0.967,0.409,0.2,0.957,0.319,0.599,0.0169;0.943,0.0221,0.791,0.577,0.36,0.99,0.861,0.754,0.542,0.35;0.698,0.507,0.977,0.124,0.966,0.207,0.482,0.19,0.114,0.689;0.282,0.879,0.148,0.0118,0.945,0.525,0.0556,0.317,0.41,0.375;aaaaaa;
0.289;aaaaa;aaaaaaaa;aa;0.737;0.0963;0.341;a;aaa;aaaaa;0.864;0.509;0.812;0.635,0.659,0.166,0.764,0.226,0.828,0.0635,0.167,0.0374,0.367;0.499,0.356,0.664,0.569,0.413,0.49,0.495,0.293,0.161,0.735;0.364,0.0711,0.653,0.926,0.459,0.55,0.0821,0.623,0.479,0.474;0.648,0.821,0.439,0.901,0.664,0.439,0.0579,0.296,0.312,0.637;0.816,0.253,0.0613,0.185,0.709,0.0516,0.587,0.37,0.112,0.855;0.873,0.11,0.0845,0.951,0.39,0.24,0.395,0.32,0.226,0.286;0.582,0.596,0.599,0.77,0.659,0.825,0.81,0.183,0.652,0.525;0.126,0.23,0.0979,0.0611,0.738,0.841,0.98,0.119,0.3,0.894;0.791,0.672,0.937,0.134,0.424,0.628,0.953,0.0101,0.898,0.104;0.377,0.652,0.0915,0.571,0.77,0.929,0.21,0.674,0.95,0.0461;0.598,0.515,0.0394,0.444,0.33,0.375,0.764,0.631,0.285,0.93;0.855,0.976,0.941,0.418,0.462,0.286,0.182,0.211,0.909,0.784;0.93,0.0766,0.608,0.829,0.781,0.201,0.899,0.288,0.168,0.476;aaaaaa;
0.588;aaaaa;aaaaaaaa;aaaa;0.192;0.497;0.286;a;aaa;aaaa;0.126;0.11;0.408;0.336,0.81,0.337,0.193,0.332,0.349,0.11,0.571,0.504,0.914;0.816,0.792,0.974,0.0881,0.403,0.863,0.0471,0.782,0.089,0.926;0.698,0.603,0.0628,0.315,0.531,0.848,0.549,0.256,0.849,0.999;0.872,0.356,0.415,0.04,0.798,0.595,0.57,0.457,0.415,0.713;0.908,0.139,0.497,0.211,0.459,0.614,0.63,0.733,0.134,0.44;0.706,0.419,0.742,0.303,0.12,0.918,0.00253,0.557,0.98,0.303;0.724,0.9,0.295,0.346,0.443,0.818,0.564,0.606,0.513,0.0381;0.175,0.874,0.375,0.133,0.073,0.647,0.96,0.279,0.386,0.198;0.727,0.777,0.375,0.256,0.061,0.567,0.841,0.705,0.219,0.571;0.603,0.604,0.153,0.639,0.505,0.404,0.284,0.984,0.494,0.219;0.37,0.584,0.682,0.0514,0.257,0.442,0.226,0.395,0.0429,0.1;0.28,0.652,0.544,0.194,0.297,0.0707,0.858,0.506,0.937,0.0613;0.749,0.427,0.297,0.744,0.0888,0.0649,0.954,0.937,0.0878,0.96;a;
0.0343;aaaaa;aaaa;aa;0.0738;0.834;0.054;aaa;a;aaaaa;0.489;0.284;0.175;0.455,0.134,0.252,0.0635,0.13,0.468,0.8,0.136,0.0143,0.65;0.695,0.143,0.193,0.112,0.75,0.501,0.353,0.0483,0.0688,0.711;0.88,0.316,0.413,0.258,0.526,0.0808,0.228,0.248,0.0671,0.508;0.126,0.515,0.322,0.968,0.34,0.792,0.42,0.97,0.348,0.0016;0.947,0.362,0.131,0.322,0.522,0.038,0.965,0.867,0.23,0.824;0.426,0.69,0.867,0.444,0.627,0.275,0.935,0.894,0.847,0.847;0.571,0.163,0.0932,0.46,0.837,0.917,0.534,0.266,0.946,0.877;0.513,0.747,0.0883,0.728,0.3,0.752,0.995,0.419,0.508,0.364;0.233,0.28,0.319,0.843,0.408,0.308,0.605,0.0791,0.231,0.385;0.997,0.961,0.475,0.364,0.825,0.77,0.0296,0.778,0.237,0.156;0.725,0.437,0.93,0.486,0.988,0.413,0.468,0.606,0.261,0.0221;0.123,0.275,0.0444,0.818,0.792,0.675,0.0133,0.917,0.409,0.232;0.72,0.913,0.638,0.543,0.088,0.976,0.393,0.441,0.404,0.0889;aaaaa;
0.418;aaaaaaa;aaaaaa;aaaa;0.719;0.724;0.736;aaaa;aaa;a;0.669;0.969;0.359;0.633,0.687,0.243,0.539,0.954,0.345,0.0702,0.617,0.0583,0.398;0.465,0.0612,0.149,0.187,0.905,0.67,0.0128,0.0622,0.031,0.635;0.698,0.684,0.0179,0.289,0.035,0.492,0.594,0.0837,0.905,0.996;0.11,0.679,0.84,0.0474,0.814,0.148,0.609,0.57,0.235,0.829;0.195,0.91,0.619,0.419,0.255,0.543,0.754,0.317,0.0794,0.00462;0.726,0.657,0.0691,0.551,0.872,0.74,0.632,0.0163,0.244,0.341;0.58,0.583,0.17,0.586,0.895,0.174,0.824,0.904,0.251,0.511;0.448,0.597,0.665,0.795,0.0857,0.446,0.816,0.543,0.421,0.736;0.34,0.245,0.267,0.755,0.187,0.631,0.818,0.382,0.695,0.557;0.32,0.867,0.566,0.764,0.603,0.437,0.296,0.29,0.22,0.356;0.39,0.745,0.38,0.00422,0.978,0.961,0.248,0.107,0.509,0.779;0.4,0.17,0.183,0.0202,0.967,0.724,0.751,0.51,0.722,0.306;0.362,0.305,0.158,0.196,0.934,0.248,0.924,0.466,0.454,0.173;a;
0.65;aaaaa;aaaaaaaa;aa;0.992;0.684;0.475;a;aaa;aaa;0.325;0.521;0.96;0.229,0.516,0.812,0.515,0.394,0.561,0.525,0.147,0.778,0.786;0.364,0.563,0.368,0.354,0.294,0.624,0.851,0.824,0.917,0.46;0.269,0.899,0.28,0.566,0.526,0.701,0.239,0.977,0.901,0.714;0.184,0.805,0.195,0.297,0.369,0.589,0.719,0.603,0.773,0.477;0.937,0.988,0.119,0.745,0.464,0.4,0.558,0.213,0.473,0.831;0.111,0.759,0.994,0.489,0.956,0.682,0.821,0.638,0.232,0.277;0.455,0.222,0.943,0.468,0.542,0.207,0.88,0.449,0.142,0.61;0.0984,0.2,0.64,0.772,0.0893,0.926,0.0883,0.0405,0.865,0.533;0.732,0.113,0.558,0.0482,0.667,0.767,0.944,0.243,0.67,0.792;0.647,0.695,0.525,0.012,0.311,0.958,0.908,0.511,0.13,0.545;0.801,0.0162,0.144,0.258,0.94,0.262,0.875,0.464,0.256,0.27;0.242,0.536,0.816,0.827,0.128,0.107,0.0446,0.606,0.657,0.381;0.529,0.132,0.175,0.277,0.194,0.161,0.202,0.12,0.51,0.128;aaaaaa;
0.331;a;aaa;aaa;0.207;0.161;0.833;aa;aaa;a;0.921;0.188;0.105;0.521,0.295,0.278,0.204,0.77,0.643,0.862,0.683,0.237,0.325;0.588,0.99,0.538,0.602,0.598,0.259,0.551,0.528,0.779,0.0631;0.847,0.716,0.756,0.339,0.396,0.742,0.233,0.223,0.564,0.768;0.125,0.557,0.888,0.902,0.237,0.137,0.478,0.754,0.213,0.08;0.118,0.36,0.836,0.707,0.775,0.88,0.0127,0.917,0.289,0.658;0.471,0.882,0.262,0.772,0.879,0.986,0.863,0.0717,0.31,0.691;0.993,0.904,0.883,0.088,0.318,0.831,0.475,0.702,0.062,0.937;0.378,0.0258,0.46,0.784,0.102,0.239,0.847,0.31,0.676,0.204;0.0922,0.128,0.0148,0.525,0.155,0.885,0.209,0.0706,0.17,0.379;0.311,0.508,0.972,0.77,0.0117,0.373,0.455,0.529,0.699,0.461;0.363,0.307,0.884,0.622,0.126,0.499,0.803,0.375,0.946,0.713;0.864,0.377,0.0885,0.908,0.311,0.323,0.14,0.0286,0.204,0.196;0.699,0.97,0.421,0.404,0.829,0.495,0.869,0.0376,0.676,0.146;aaaaaaaaaa;
0.453;aaaaaaa;aaaa;aaa;0.587;0.732;0.565;aaaaa;a;aaaaaa;0.426;0.108;0.0165;0.618,0.0471,0.24,0.939,0.836,0.598,0.93,0.205,0.134,0.654;0.082,0.152,0.107,0.537,0.282,0.238,0.886,0.0928,0.341,0.806;0.429,0.68,0.398,0.0195,0.326,0.207,0.928,0.0558,0.93,0.726;0.482,0.998,0.76,0.59,0.245,0.453,0.0537,0.117,0.939,0.283;0.453,0.414,0.573,0.128,0.187,0.38,0.36,0.816,0.484,0.86;0.471,0.184,0.573,0.277,0.487,0.725,0.804,0.0826,0.615,0.942;0.715,0.728,0.717,0.239,0.208,0.163,0.624,0.405,0.475,0.0783;0.161,0.75,0.749,0.754,0.535,0.538,0.0135,0.782,0.951,0.89;0.202,0.402,0.226,0.697,0.603,0.478,0.626,0.614,0.811,0.631;0.976,0.0398,0.914,0.545,0.209,0.262,0.312,0.165,0.37,0.467;0.62,0.596,0.728,0.21,0.626,0.0517,0.471,0.205,0.381,0.579;0.896,0.184,0.579,0.298,0.792,0.968,0.969,0.243,0.746,0.31;0.415,0.573,0.247,0.151,0.389,0.714,0.682,0.215,0.918,0.991;aaaaaaa;
0.0845;aaa;aa;aaaa;0.114;0.87;0.463;aaa;a;aaaaa;0.917;0.352;0.065;0.167,0.931,0.937,0.698,0.677,0.555,0.0926,0.62,0.64,0.143;0.212,0.839,0.678,0.988,0.465,0.922,0.0613,0.76,0.396,0.108;0.236,0.18,0.386,0.0821,0.0267,0.979,0.167,0.698,0.353,0.771;0.305,0.986,0.71,0.617,0.145,0.993,0.297,0.212,0.79,0.172;0.188,0.526,0.528,0.91,0.59,0.455,0.467,0.602,0.142,0.476;0.0557,0.847,0.683,0.952,0.000608,0.216,0.273,0.34,0.446,0.32;0.746,0.125,0.912,0.412,0.155,0.835,0.928,0.643,0.29,0.504;0.791,0.795,0.735,0.0187,0.713,0.307,0.519,0.593,0.113,0.797;0.157,0.267,0.27,0.768,0.728,0.372,0.0647,0.866,0.233,0.655;0.608,0.163,0.351,0.759,0.45,0.245,0.226,0.0822,0.999,0.953;0.645,0.8,0.834,0.683,0.391,0.76,0.427,0.00371,0.345,0.23;0.176,0.628,0.862,0.885,0.918,0.0582,0.906,0.519,0.821,0.441;0.538,0.539,0.0955,0.691,0.47,0.998,0.343,0.403,0.632,0.403;aaaaaaaa;
0.891;aaaa;aaaaa;aa;0.379;0.189;0.713;aaaaa;aaaa;aaaaaa;0.835;0.847;0.349;0.0762,0.136,0.526,0.542,0.668,0.0216,0.878,0.689,0.815,0.0695;0.377,0.297,0.322,0.223,0.928,0.527,0.747,0.687,0.322,0.687;0.0416,0.704,0.832,0.371,0.482,0.524,0.304,0.618,0.637,0.0798;0.661,0.144,0.344,0.493,0.74,0.644,0.488,0.985,0.69,0.304;0.424,0.617,0.981,0.066,0.104,0.594,0.616,0.96,0.435,0.0123;0.0402,0.193,0.447,0.688,0.864,0.509,0.698,0.737,0.714,0.179;0.605,0.682,0.00885,0.8,0.663,0.731,0.942,0.196,0.256,0.516;0.698,0.265,0.537,0.58,0.385,0.203,0.682,0.28,0.45,0.499;0.197,0.375,0.473,0.742,0.933,0.972,0.917,0.393,0.393,0.591;0.9,0.148,0.598,0.109,0.998,0.358,0.895,0.742,0.276,0.443;0.0565,0.625,0.43,0.762,0.071,0.285,0.937,0.085,0.869,0.562;0.838,0.967,0.0225,0.532,0.0403,0.646,0.434,0.242,0.118,0.237;0.112,0.145,0.542,0.184,0.378,0.989,0.134,0.67,0.603,0.946;a;
0.0865;a;aaaaaaa;a;0.265;0.0857;0.856;aaaa;aa;a;0.551;0.203;0.395;0.522,0.622,0.467,0.0865,0.328,0.516,0.547,0.823,0.487,0.000463;0.79,0.692,0.733,0.935,0.764,0.297,0.554,0.732,0.392,0.774;0.00123,0.635,0.64,0.656,0.419,0.132,0.653,0.0124,0.981,0.146;0.208,0.567,0.0416,0.374,0.752,0.739,0.748,0.197,0.576,0.7;0.233,0.471,0.727,0.478,0.0358,0.854,0.799,0.113,0.501,0.944;0.0499,0.282,0.62,0.816,0.089,0.332,0.667,0.89,0.503,0.708;0.0189,0.903,0.132,0.0531,0.793,0.783,0.238,0.2,0.733,0.736;0.127,0.142,0.908,0.805,0.881,0.489,0.894,0.541,0.706,0.528;0.272,0.0641,0.793,0.414,0.111,0.394,0.289,0.639,0.907,0.356;0.387,0.284,0.139,0.25,0.238,0.193,0.995,0.287,0.426,0.813;0.0957,0.425,0.827,0.829,0.94,0.293,0.403,0.381,0.75,0.676;0.184,0.625,0.761,0.742,0.647,0.605,0.222,0.435,0.461,0.761;0.52,0.424,0.859,0.906,0.125,0.868,0.775,0.795,0.546,0.384;aaaaaaaa;
0.858;aaaa;aaaaa;aaaa;0.151;0.12;0.464;aaaaa;aa;aaaaa;0.662;0.635;0.568;0.76,0.416,0.749,0.746,0.433,0.299,0.69,0.36,0.808,0.398;0.546,0.899,0.36,0.222,0.665,0.0195,0.0492,0.955,0.587,0.54;0.52,0.221,0.738,0.5,0.968,0.356,0.15,0.05,0.782,0.261;0.846,0.535,0.302,0.675,0.54,0.975,0.0766,0.709,0.506,0.381;0.637,0.301,0.247,0.489,0.132,0.795,0.731,0.811,0.356,0.462;0.97,0.932,0.963,0.861,0.254,0.656,0.867,0.388,0.488,0.762;0.823,0.89,0.975,0.461,0.907,0.134,0.392,0.98,0.903,0.107;0.552,0.706,0.378,0.338,0.892,0.963,0.648,0.737,0.918,0.596;0.0676,0.531,0.742,0.464,0.575,0.689,0.657,0.49,0.581,0.527;0.949,0.615,0.641,0.171,0.0393,0.633,0.886,0.482,0.294,0.922;0.254,0.485,0.197,0.563,0.786,0.0728,0.931,0.292,0.85,0.469;0.183,0.0298,0.805,0.692,0.605,0.135,0.246,0.87,0.035,0.243;0.773,0.832,0.192,0.023,0.355,0.543,0.393,0.853,0.519,0.525;aaaaaaaa;
0.478;aaa;aaaa;aaaa;0.158;0.47;0.548;aaaa;aaa;aaa;0.356;0.329;0.82;0.679,0.035,0.0197,0.0519,0.457,0.573,0.436,0.201,0.736,0.814;0.961,0.208,0.278,0.000874,0.685,0.22,0.51,0.784,0.635,0.902;0.766,0.189,0.167,0.346,0.564,0.419,0.448,0.616,0.0124,0.943;0.918,0.0991,0.402,0.0234,0.516,0.953,0.286,0.0646,0.0905,0.938;0.633,0.495,0.177,0.211,0.0639,0.42,0.29,0.62,0.704,0.55;0.112,0.238,0.455,0.583,0.814,0.119,0.987,0.8,0.65,0.449;0.59,0.101,0.438,0.284,0.385,0.633,0.932,0.43,0.521,0.294;0.0792,0.593,0.252,0.787,0.692,0.803,0.0951,0.188,0.608,0.96;0.673,0.0399,0.114,0.316,0.221,0.528,0.305,0.753,0.505,0.237;0.746,0.529,0.449,0.0209,0.773,0.929,0.552,0.993,0.225,0.685;0.32,0.807,0.819,0.156,0.317,0.345,0.559,0.934,0.824,0.355;0.738,0.571,0.729,0.502,0.912,0.891,0.285,0.0926,0.639,0.35;0.0632,0.726,0.702,0.749,0.439,0.753,0.12,0.846,0.1,0.0829;aaaaaaa;
0.455;aaaaa;aaaaa;a;0.467;0.148;0.0356;aaaaa;aaaa;aaaaa;0.403;0.813;0.115;0.692,0.0604,0.522,0.22,0.743,0.662,0.6,0.0266,0.674,0.764;0.195,0.626,0.444,0.628,0.37,0.538,0.295,0.83,0.524,0.36;0.0169,0.852,0.475,0.233,0.844,0.0889,0.897,0.744,0.301,0.0591;0.243,0.516,0.787,0.4,0.324,0.0845,0.67,0.921,0.498,0.938;0.91,0.153,0.29,0.981,0.496,0.254,0.278,0.573,0.507,0.602;0.803,0.355,0.92,0.746,0.842,0.328,0.48,0.224,0.402,0.449;0.0358,0.503,0.171,0.793,0.464,0.792,0.796,0.99,0.0411,0.882;0.198,0.633,0.114,0.728,0.427,0.703,0.381,0.25,0.976,0.229;0.855,0.382,0.0965,0.843,0.682,0.997,0.749,0.804,0.797,0.0582;0.299,0.344,0.983,0.199,0.587,0.561,0.562,0.0812,0.372,0.262;0.786,0.159,0.664,0.437,0.444,0.869,0.443,0.309,0.41,0.0257;0.297,0.634,0.414,0.433,0.703,0.808,0.579,0.931,0.51,0.575;0.478,0.267,0.615,0.914,0.589,0.591,0.246,0.77,0.66,0.784;a;
0.902;aaaaaa;aa;aaa;0.00682;0.627;0.647;aa;aaa;aa;0.852;0.893;0.351;0.964,0.656,0.564,0.496,0.933,0.806,0.975,0.625,0.874,0.344;0.739,0.25,0.264,0.609,0.664,0.459,0.127,0.855,0.206,0.292;0.932,0.111,0.975,0.697,0.81,0.805,0.692,0.344,0.911,0.9;0.559,0.277,0.361,0.618,0.66,0.804,0.683,0.578,0.304,0.0101;0.715,0.33,0.679,0.487,0.142,0.612,0.644,0.422,0.598,0.253;0.701,0.587,0.0233,0.321,0.716,0.282,0.407,0.191,0.537,0.121;0.609,0.328,0.267,0.179,0.559,0.123,0.932,0.659,0.301,0.144;0.94,0.777,0.955,0.122,0.875,0.178,0.243,0.657,0.678,0.171;0.975,0.904,0.959,0.542,0.248,0.59,0.757,0.737,0.447,0.641;0.558,0.757,0.308,0.657,0.154,0.141,0.91,0.267,0.412,0.625;0.0213,0.486,0.78,0.286,0.159,0.896,0.438,0.0977,0.604,0.917;0.853,0.632,0.67,0.971,0.822,0.107,0.122,0.337,0.06,0.907;0.639,0.546,0.15,0.272,0.657,0.906,0.801,0.363,0.104,0.119;aaaaaaa;
0.826;aaaaa;aaaaaaa;aaaa;0.669;0.746;0.741;aaaaa;aa;aa;0.54;0.137;0.795;0.164,0.288,0.597,0.763,0.409,0.877,0.946,0.38,0.413,0.956;0.757,0.523,0.206,0.238,0.794,0.565,0.723,0.808,0.356,0.658;0.447,0.000759,0.751,0.521,0.325,0.803,0.17,0.561,0.218,0.689;0.0075,0.0987,0.789,0.619,0.685,0.712,0.979,0.268,0.684,0.0697;0.98,0.978,0.169,0.586,0.882,0.468,0.406,0.0107,0.407,0.467;0.136,0.545,0.545,0.339,0.716,0.325,0.272,0.0788,0.938,0.118;0.893,0.53,0.681,0.508,0.669,0.407,0.698,0.585,0.442,0.0868;0.623,0.936,0.688,0.0571,0.814,0.822,0.127,0.527,0.797,0.166;0.66,0.856,0.53,0.809,0.258,0.125,0.00831,0.671,0.0186,0.21;0.262,0.763,0.0158,0.607,0.319,0.308,0.168,0.285,0.124,0.0283;0.312,0.732,0.813,0.279,0.0397,0.9,0.065,0.245,0.648,0.638;0.763,0.176,0.693,0.879,0.466,0.834,0.435,0.461,0.881,0.33;0.164,0.877,0.532,0.207,0.289,0.775,0.276,0.738,0.668,0.97;aaaaaa;
0.773;aaaaa;aaaa;aa;0.882;0.462;0.146;a;aaaa;aaaa;0.225;0.64;0.6;0.0219,0.528,0.498,0.116,0.79,0.441,0.956,0.0339,0.475,0.661;0.487,0.604,0.575,0.425,0.0839,0.31,0.539,0.158,0.11,0.99;0.637,0.0807,0.263,0.508,0.175,0.488,0.393,0.628,0.674,0.27;0.414,0.223,0.231,0.412,0.49,0.226,0.0742,0.799,0.741,0.128;0.989,0.323,0.527,0.105,0.821,0.074,0.202,0.845,0.504,0.582;0.49,0.774,0.466,0.114,0.13,0.425,0.938,0.555,0.125,0.291;0.936,0.293,0.393,0.833,0.195,0.35,0.621,0.505,0.896,0.455;0.888,0.789,0.423,0.614,0.683,0.0757,0.502,0.775,0.239,0.925;0.14,0.665,0.974,0.902,0.916,0.305,0.038,0.141,0.591,0.907;0.545,0.435,0.344,0.667,0.774,0.552,0.342,0.803,0.161,0.0806;0.518,0.422,0.767,0.93,0.757,0.795,0.383,0.942,0.826,0.793;0.636,0.833,0.852,0.129,0.878,0.0713,0.824,0.54,0.667,0.44;0.999,0.405,0.276,0.762,0.832,0.105,0.621,0.808,0.457,0.0878;aaaaaaa;
0.622;aaaaaa;aaaaa;aaaa;0.918;0.581;0.342;aaa;aaaa;aa;0.875;0.0433;0.545;0.1,0.571,0.197,0.151,0.383,0.156,0.818,0.119,0.313,0.699;0.441,0.000814,0.674,0.14,0.462,0.668,1,0.359,0.0362,0.425;0.66,0.256,0.0917,0.742,0.386,0.423,0.672,0.346,0.412,0.0554;0.0894,0.886,0.805,0.0534,0.499,0.591,0.0984,0.206,0.482,0.901;0.428,0.573,0.066,0.0734,0.522,0.669,0.658,0.649,0.392,0.222;0.771,0.496,0.424,0.349,0.0177,0.221,0.0113,0.739,0.494,0.523;0.218,0.788,0.214,0.563,0.833,0.534,0.712,0.718,0.549,0.929;0.937,0.297,0.553,0.275,0.863,0.422,0.472,0.233,0.231,0.973;0.16,0.319,0.416,0.405,0.563,0.248,0.813,0.741,0.828,0.334;0.396,0.818,0.208,0.874,0.603,0.825,0.0777,0.633,0.857,0.532;0.821,0.492,0.562,0.926,0.0129,0.441,0.1,0.294,0.984,0.827;0.597,0.841,0.462,0.125,0.414,0.171,0.24,0.279,0.819,0.594;0.798,0.507,0.57,0.967,0.371,0.587,0.186,0.0339,0.342,0.49;aaa;
0.86;aaaaaa;aaaaaaa;aaaa;0.589;0.503;0.918;aaaaa;aa;aa;0.187;0.249;0.678;0.207,0.027,0.648,0.853,0.539,0.532,0.0268,0.116,0.24,0.55;0.961,0.261,0.133,0.722,0.534,0.158,0.198,0.942,0.147,0.519;0.495,0.186,0.0912,0.451,0.936,0.302,0.564,0.652,0.181,0.306;0.817,0.294,0.322,0.691,0.338,0.171,0.373,0.447,0.929,0.0359;0.185,0.769,0.271,0.122,0.74,0.305,0.288,0.138,0.799,0.191;0.332,0.425,0.741,0.95,0.756,0.868,0.434,0.201,0.345,0.938;0.129,0.531,0.656,0.485,0.571,0.34,0.635,0.183,0.16,0.795;0.977,0.994,0.529,0.169,0.207,0.845,0.863,0.973,0.165,0.0803;0.225,0.714,0.263,0.249,0.135,0.998,0.248,0.713,0.759,0.295;0.508,0.909,0.503,0.798,0.168,0.125,0.467,0.0766,0.955,0.717;0.251,0.605,0.431,0.457,0.444,0.642,0.831,0.594,0.314,0.191;0.438,0.149,0.938,1,0.643,0.446,0.451,0.101,0.642,0.764;0.989,0.329,0.145,0.18,0.813,0.842,0.81,0.394,0.242,0.33;a;
0.663;aaaaaaa;aaa;aaa;0.989;0.156;0.0742;aaaa;a;aa;0.459;0.26;0.0636;0.211,0.334,0.965,0.863,0.537,0.395,0.238,0.0554,0.747,0.478;0.247,0.508,0.0319,0.427,0.168,0.501,0.865,0.875,0.969,0.981;0.136,0.538,0.475,0.563,0.946,0.407,0.719,0.997,0.545,0.357;0.535,0.787,0.139,0.525,0.213,0.858,0.394,0.766,0.883,0.417;0.673,0.238,0.558,0.249,0.082,0.888,0.183,0.173,0.658,0.734;0.246,0.263,0.137,0.199,0.818,0.983,0.353,0.663,0.557,0.846;0.994,0.286,0.883,0.9,0.46,0.214,0.239,0.132,0.354,0.679;0.49,0.679,0.786,0.695,0.819,0.806,0.201,0.733,0.845,0.992;0.163,0.412,0.839,0.998,0.65,0.215,0.567,0.706,0.577,0.835;0.329,0.275,0.243,0.133,0.716,0.43,0.568,0.0226,0.997,0.16;0.294,0.473,0.867,0.827,0.752,0.136,0.0908,0.882,0.0311,0.336;0.569,0.543,0.654,0.535,0.713,0.899,0.722,0.0236,0.823,0.983;0.0399,0.251,0.809,0.956,0.552,0.634,0.525,0.775,0.922,0.959;aaaaaaaaa;
