ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.845;0.964;aaa;0.388;0.329,0.167,0.83,0.78,0.85,0.661,0.814,0.633,0.749,0.832;0.661,0.381,0.126,0.709,0.109,0.796,0.281,0.285,0.807,0.472;0.994,0.0353,0.496,0.641,0.323,0.899,0.0421,0.819,0.175,0.818;0.882,0.0463,0.646,0.219,0.75,0.672,0.336,0.111,0.646,0.0878;aaaaaaaa;
0.412;0.542;aaaa;0.658;0.694,0.447,0.758,0.815,0.549,0.982,0.992,0.98,0.772,0.592;0.564,0.194,0.493,0.801,0.339,0.223,0.812,0.738,0.376,0.192;0.63,0.929,0.273,0.235,0.68,0.941,0.525,0.839,0.164,0.321;0.509,0.292,0.0888,0.403,0.199,0.712,0.503,0.2,0.776,0.514;aa;
0.527;0.732;a;0.423;0.432,0.368,0.194,0.261,0.109,0.362,0.42,0.518,0.499,0.847;0.316,0.326,0.57,0.428,0.181,0.126,0.694,0.108,0.994,0.216;0.666,0.398,0.556,0.0629,0.421,0.681,0.926,0.988,0.948,0.416;0.605,0.973,0.335,0.129,0.188,0.69,0.85,0.338,0.444,0.343;aaaaaaaa;
0.734;0.11;aaaaa;0.118;0.243,0.709,0.384,0.988,0.323,0.726,0.12,0.0823,0.854,0.141;0.97,0.74,0.327,0.784,0.545,0.942,0.766,0.856,0.112,0.274;0.83,0.285,0.0108,0.334,0.277,0.00811,0.232,0.365,0.989,0.492;0.346,0.421,0.367,0.39,0.715,0.105,0.113,0.464,0.0796,0.917;aa;
0.914;0.112;aaaaa;0.7;0.661,0.113,0.31,0.394,0.768,0.368,0.426,0.736,0.555,0.853;0.543,0.363,0.124,0.557,0.44,0.357,0.512,0.921,0.316,0.536;0.27,0.215,0.27,0.232,0.608,0.482,0.845,0.106,0.7,0.668;0.365,0.599,0.72,0.725,0.213,0.72,0.0357,0.242,0.142,0.311;aaaa;
0.162;0.638;aaaa;0.557;0.875,0.842,0.00676,0.627,0.589,0.624,0.76,0.695,0.313,0.191;0.522,0.979,0.683,0.0379,0.744,0.815,0.666,0.396,0.95,0.802;0.778,0.255,0.0844,0.751,0.406,0.474,0.31,0.769,0.273,0.22;0.682,0.358,0.793,0.923,0.702,0.241,0.454,0.454,0.17,0.212;aaaa;
0.676;0.416;aa;0.0982;0.232,0.543,0.761,0.793,0.863,0.519,0.653,0.791,0.707,0.61;0.653,0.865,0.794,0.463,0.218,0.299,0.819,0.525,0.116,0.448;0.157,0.719,0.0911,0.766,0.318,0.542,0.561,0.704,0.925,0.874;0.926,0.323,0.226,0.274,0.0565,0.114,0.309,0.823,0.0498,0.69;aaaaaa;
0.998;0.78;aaa;0.217;0.181,0.24,0.587,0.582,0.0266,0.434,0.662,0.539,0.0573,0.536;0.192,0.967,0.449,0.128,0.726,0.178,0.923,0.724,0.218,0.242;0.479,0.503,0.675,0.158,0.927,0.199,0.931,0.943,0.0645,0.746;0.507,0.219,0.463,0.199,0.942,0.574,0.514,0.246,0.527,0.674;aaaaa;
0.293;0.79;aaaaaa;0.342;0.948,0.0253,0.8,0.247,0.192,0.417,0.152,0.0066,0.89,0.00882;0.243,0.936,0.787,0.256,0.112,0.64,0.14,0.99,0.813,0.513;0.712,0.11,0.343,0.56,0.903,0.791,0.253,0.955,0.663,0.17;0.643,0.0412,0.822,0.0214,0.925,0.106,0.127,0.753,0.922,0.908;aaaaaaaa;
0.541;0.243;aaaa;0.198;0.419,0.822,0.771,0.916,0.106,0.393,0.787,0.579,0.194,0.887;0.399,0.432,0.65,0.381,0.111,0.0738,0.417,0.0645,0.393,0.468;0.975,0.928,0.724,0.0718,0.333,0.504,0.771,0.224,0.565,0.979;0.0653,0.933,0.316,0.16,0.822,0.914,0.588,0.331,0.749,0.835;aa;
0.625;0.225;aaaaa;0.546;0.73,0.376,0.572,0.745,0.13,0.134,0.815,0.881,0.432,0.0392;0.561,0.468,0.439,0.92,0.599,0.495,0.141,0.69,0.763,0.234;0.597,0.33,0.231,0.676,0.181,0.878,0.203,0.664,0.0981,0.722;0.219,0.0501,0.769,0.39,0.482,0.217,0.576,0.223,0.697,0.938;aaaaaaa;
0.889;0.849;a;0.429;0.814,0.622,0.0715,0.249,0.288,0.13,0.386,0.87,0.186,0.25;0.454,0.275,0.809,0.22,0.141,0.944,0.669,0.844,0.222,0.014;0.656,0.804,0.848,0.513,0.192,0.874,0.815,0.606,0.799,0.801;0.219,0.429,0.556,0.631,0.256,0.982,0.228,0.277,0.914,0.619;aaaaaaa;
0.528;0.977;aaa;0.643;0.502,0.167,0.954,0.845,0.316,0.889,0.207,0.911,0.468,0.808;0.752,0.635,0.818,0.772,0.552,0.596,0.763,0.713,0.187,0.895;0.787,0.525,0.384,0.484,0.833,0.946,0.0692,0.47,0.647,0.988;0.607,0.469,0.883,0.293,0.034,0.892,0.0194,0.281,0.541,0.679;aaaa;
0.392;0.625;a;0.144;0.099,0.251,0.783,0.683,0.175,0.94,0.665,0.207,0.723,0.77;0.695,0.316,0.257,0.0553,0.517,0.733,0.229,0.994,0.758,0.00459;0.117,0.358,0.91,0.707,0.162,0.941,0.114,0.744,0.4,0.0787;0.774,0.13,0.488,0.0171,0.344,0.979,0.55,0.239,0.166,0.391;aaaaaaaaa;
0.343;0.719;aaaa;0.225;0.775,0.982,0.227,0.399,0.247,0.42,0.39,0.0846,0.583,0.307;0.84,0.414,0.608,0.69,0.264,0.847,0.879,0.435,0.54,0.958;0.874,0.959,0.27,0.384,0.95,0.39,0.979,0.376,0.324,0.0182;0.196,0.25,0.0703,0.123,0.873,0.243,0.938,0.706,0.785,0.77;aaaaaaa;
0.491;0.485;aaaaaa;0.0613;0.873,0.723,0.338,0.355,0.0685,0.69,0.736,0.585,0.774,0.676;0.152,0.361,0.728,0.768,0.346,0.289,0.712,0.36,0.199,0.967;0.632,0.595,0.118,0.204,0.0988,0.0682,0.526,0.758,0.398,0.568;0.00664,0.617,0.134,0.776,0.0223,0.683,0.682,0.863,0.733,0.321;aaaa;
0.35;0.595;aaa;0.614;0.00474,0.639,0.519,0.676,0.764,0.193,0.0804,0.631,0.37,0.0959;0.265,0.735,0.153,0.636,0.492,0.116,0.955,0.667,0.226,0.285;0.752,0.758,0.546,0.722,0.518,0.581,0.935,0.656,0.529,0.424;0.2,0.0962,0.0131,0.841,0.371,0.559,0.153,0.194,0.759,0.366;aaaaaaaaa;
0.918;0.419;aaaaaa;0.629;0.97,0.777,0.347,0.441,0.446,0.757,0.216,0.222,0.885,0.112;0.95,0.824,0.798,0.838,0.331,0.793,0.0461,0.998,0.195,0.885;0.5,0.216,0.476,0.269,0.0887,0.473,0.665,0.884,0.794,0.471;0.251,0.841,0.31,0.241,0.117,0.611,0.151,0.0676,0.539,0.02;aaaaaaaaa;
0.96;0.912;aa;0.554;0.283,0.828,0.786,0.382,0.354,0.522,0.72,0.171,0.0931,0.496;0.774,0.557,0.133,0.174,0.402,0.22,0.424,0.291,0.196,0.818;0.688,0.69,0.324,0.891,0.339,0.063,0.75,0.0655,0.845,0.921;0.167,0.912,0.201,0.958,0.773,0.347,0.066,0.226,0.899,0.615;aaaaa;
0.932;0.965;aaa;0.271;0.264,0.244,0.331,0.598,0.0674,0.407,0.25,0.799,0.247,0.851;0.127,0.208,0.619,0.253,0.868,0.31,0.922,0.874,0.27,0.94;0.287,0.165,0.494,0.114,0.573,0.201,0.688,0.235,0.685,0.943;0.567,0.678,0.21,0.582,0.646,0.277,0.598,0.218,0.718,0.426;aaaaaaa;
0.491;0.982;aaaaa;0.554;0.0377,0.402,0.62,0.593,0.0401,0.169,0.171,0.706,0.887,0.254;0.189,0.353,0.538,0.353,0.308,0.622,0.755,0.078,0.105,0.681;0.933,0.475,0.236,0.809,0.956,0.78,0.0765,0.606,0.943,0.829;0.457,0.941,0.119,0.505,0.768,0.547,0.383,0.212,0.949,0.434;a;
0.917;0.167;aaaa;0.533;0.246,0.705,0.837,0.812,0.852,0.782,0.897,0.0477,0.1,0.793;0.249,0.275,0.971,0.54,0.787,0.347,0.662,0.535,0.525,0.783;0.0146,0.744,0.36,0.956,0.464,0.774,0.958,0.416,0.23,0.0201;0.766,0.938,0.132,0.203,0.772,0.188,0.32,0.132,0.705,0.187;aaaaaa;
0.136;0.828;aaa;0.168;0.124,0.428,0.702,0.606,0.181,0.194,0.656,0.566,0.978,0.96;0.0258,0.576,0.224,0.643,0.961,0.21,0.678,0.829,0.00389,0.326;0.791,0.73,0.906,0.862,0.148,0.00141,0.722,0.98,0.113,0.738;0.725,0.183,0.431,0.12,0.598,0.727,0.875,0.344,0.47,0.418;aaaaaaaaa;
0.306;0.421;aaaaa;0.91;0.367,0.378,0.792,0.255,0.285,0.384,0.956,0.837,0.841,0.339;0.373,0.339,0.0878,0.871,0.169,0.246,0.259,0.519,0.619,0.706;0.354,0.661,0.731,0.816,0.764,0.103,0.854,0.782,0.467,0.454;0.647,0.793,0.465,0.477,0.327,0.582,0.647,0.271,0.245,0.582;aaaaaa;
0.0393;0.202;a;0.539;0.333,0.923,0.0992,0.574,0.89,0.462,0.252,0.972,0.778,0.806;0.373,0.878,0.227,0.96,0.512,0.355,0.529,0.978,0.0816,0.833;0.0972,0.909,0.566,0.0953,0.794,0.802,0.534,0.3,0.0858,0.494;0.464,0.635,0.837,0.971,0.966,0.327,0.887,0.362,0.228,0.397;aaaaaaaa;
0.604;0.322;aa;0.811;0.137,0.428,0.909,0.356,0.876,0.692,0.324,0.225,0.309,0.512;0.9,0.898,0.348,0.994,0.053,0.865,0.454,0.491,0.963,0.801;0.928,0.0123,0.217,0.788,0.705,0.602,0.862,0.0519,0.565,0.584;0.323,0.324,0.121,0.764,0.459,0.614,0.645,0.371,0.314,0.283;aaaaaaaaa;
0.0864;0.726;aaaaaa;0.655;0.471,0.603,0.17,0.376,0.00356,0.859,0.223,0.192,0.722,0.585;0.104,0.689,0.661,0.406,0.86,0.712,0.36,0.437,0.54,0.841;0.498,0.439,0.0769,0.683,0.509,0.339,0.45,0.569,0.0516,0.461;0.505,0.489,0.678,0.0409,0.684,0.701,0.164,0.663,0.248,0.449;aa;
0.965;0.435;a;0.076;0.859,0.998,0.102,0.136,0.47,0.251,0.0851,0.967,0.455,0.269;0.486,0.352,0.301,0.0991,0.842,0.499,0.58,0.76,0.0669,0.323;0.374,0.566,0.525,0.713,0.062,0.567,0.964,0.649,0.261,0.00807;0.669,0.25,0.139,0.307,0.507,0.703,0.0132,0.094,0.336,0.413;aaaaaaaaa;
0.927;0.0818;aaaa;0.751;0.911,0.343,0.518,0.623,0.819,0.87,0.614,0.309,0.549,0.814;0.974,0.988,0.428,0.651,0.717,0.532,0.578,0.155,0.852,0.253;0.663,0.0466,0.492,0.871,0.789,0.674,0.701,0.515,0.728,0.19;0.244,0.511,0.132,0.732,0.435,0.676,0.6,0.253,0.0953,0.563;a;
0.531;0.196;aaaa;0.505;0.425,0.476,0.931,0.228,0.683,0.0388,0.804,0.586,0.72,0.469;0.347,0.308,0.592,0.593,0.12,0.486,0.304,0.841,0.432,0.777;0.336,0.713,0.428,0.955,0.38,0.24,0.711,0.911,0.441,0.609;0.579,0.678,0.122,0.974,0.73,0.148,0.741,0.633,0.0509,0.582;aaaaaaaaaa;
0.999;0.0174;a;0.0587;0.815,0.796,0.221,0.106,0.168,0.702,0.445,0.0926,0.092,0.496;0.275,0.0499,0.96,0.348,0.499,0.288,0.624,0.483,0.861,0.126;0.678,0.105,0.819,0.4,0.358,0.73,0.91,0.191,0.346,0.726;0.174,0.85,0.106,0.675,0.942,0.733,0.925,0.0835,0.7,0.197;aaaaaaaaa;
0.374;0.65;aaaaa;0.00966;0.408,0.0461,0.817,0.0995,0.247,0.973,0.931,0.359,0.512,0.769;0.312,0.0198,0.269,0.902,0.0942,0.77,0.356,0.188,0.836,0.409;0.955,0.384,0.44,0.459,0.689,0.997,0.786,0.878,0.55,0.709;0.144,0.974,0.627,0.395,0.0363,0.69,0.773,0.0966,0.148,0.0837;aaa;
0.905;0.377;aaaaa;0.461;0.268,0.479,0.816,0.241,0.262,0.333,0.815,0.81,0.455,0.447;0.518,0.741,0.0507,0.456,0.95,0.608,0.425,0.152,0.0894,0.0432;0.745,0.724,0.139,0.743,0.00186,0.211,0.675,0.933,0.748,0.244;0.879,0.0597,0.0801,0.629,0.253,0.891,0.807,0.111,0.468,0.739;a;
0.804;0.897;aa;0.766;0.599,0.684,0.924,0.984,0.943,0.822,0.374,0.933,0.0592,0.318;0.942,0.288,0.529,0.585,0.655,0.0715,0.0178,0.877,0.64,0.333;0.0064,0.606,0.596,0.115,0.333,0.867,0.726,0.0616,0.712,0.0646;0.418,0.137,0.937,0.71,0.822,0.558,0.646,0.514,0.448,0.844;aaaa;
0.528;0.857;aaaaaa;0.558;0.887,0.06,0.25,0.0152,0.813,0.351,0.454,0.318,0.216,0.291;0.619,0.656,0.872,0.425,0.75,0.897,0.471,0.425,0.745,0.598;0.748,0.453,0.8,0.0545,0.785,0.95,0.777,0.397,0.215,0.909;0.857,0.976,0.098,0.853,0.388,0.479,0.923,0.418,0.00529,0.892;aaaaaa;
0.0925;0.356;aaa;0.307;0.434,0.446,0.557,0.741,0.858,0.61,0.134,0.0634,0.754,0.964;0.912,0.783,0.226,0.262,0.00828,0.237,0.218,0.655,0.85,0.302;0.654,0.264,0.0471,0.138,0.504,0.993,0.753,0.618,0.435,0.15;0.14,0.12,0.876,0.393,0.746,0.639,0.598,0.48,0.73,0.223;aaaaa;
0.795;0.167;aaaa;0.225;0.0104,0.36,0.195,0.576,0.12,0.814,0.968,0.161,0.936,0.492;0.912,0.667,0.213,0.482,0.357,0.861,0.68,0.814,0.931,0.163;0.761,0.329,0.919,0.0647,0.675,0.968,0.485,0.668,0.676,0.717;0.426,0.907,0.0342,0.612,0.513,0.419,0.167,0.605,0.323,0.9;aaaaaaaa;
0.359;0.338;aaaa;0.872;0.854,0.281,0.0373,0.413,0.51,0.37,0.0735,0.0681,0.196,0.335;0.78,0.617,0.331,0.235,0.762,0.977,0.82,0.373,0.755,0.342;0.0476,0.749,0.801,0.188,0.696,0.494,0.384,0.284,0.158,0.0608;0.265,0.203,0.667,0.165,0.105,0.298,0.397,0.218,0.602,0.523;aaaaaaa;
0.721;0.225;aaaa;0.0697;0.699,0.27,0.295,0.76,0.661,0.993,0.398,0.666,0.573,0.752;0.698,0.366,0.677,0.857,0.459,0.152,0.761,0.86,0.601,0.751;0.0792,0.439,0.61,0.516,0.355,0.675,0.906,0.319,0.969,0.667;0.401,0.508,0.612,0.983,0.46,0.45,0.422,0.762,0.384,0.449;aaaaaaa;
0.969;0.752;aaaa;0.12;0.0824,0.323,0.494,0.912,0.332,0.663,0.27,0.431,0.675,0.532;0.863,0.438,0.479,0.828,0.92,0.455,0.946,0.741,0.0577,0.334;0.522,0.534,0.658,0.919,0.447,0.892,0.772,0.721,0.195,0.6;0.0536,0.134,0.398,0.988,0.621,0.251,0.642,0.183,0.742,0.713;aa;
0.804;0.23;a;0.11;0.243,0.64,0.901,0.572,0.569,0.218,0.592,0.902,0.709,0.0998;0.628,0.882,0.173,0.0241,0.395,0.981,0.378,0.115,0.195,0.476;0.657,0.545,0.451,0.109,0.27,0.38,0.956,0.688,0.576,0.449;0.715,0.661,0.481,0.733,0.288,0.0439,0.57,0.268,0.449,0.852;aaa;
0.11;0.502;aaaaaa;0.997;0.251,0.0227,0.78,0.647,0.126,0.387,0.775,0.661,0.302,0.0186;0.366,0.891,0.975,0.274,0.683,0.322,0.79,0.393,0.0937,0.493;0.967,0.907,0.478,0.28,0.363,0.128,0.705,0.143,0.466,0.806;0.346,0.239,0.977,0.422,0.908,0.445,0.556,0.614,0.608,0.0563;a;
0.472;0.755;aaa;0.195;0.226,0.793,0.498,0.516,0.428,0.338,0.52,0.876,0.16,0.793;0.674,0.939,0.863,0.983,0.123,0.623,0.329,0.37,0.163,0.585;0.0175,0.926,0.393,0.719,0.111,0.468,0.394,0.5,0.445,0.039;0.213,0.887,0.798,0.717,0.584,0.87,0.206,0.93,0.37,0.0168;aa;
0.467;0.184;aa;0.693;0.635,0.283,0.157,0.608,0.364,0.885,0.0478,0.0483,0.632,0.749;0.306,0.284,0.737,0.188,0.422,0.332,0.549,0.966,0.479,0.943;0.364,0.739,0.063,0.55,0.304,0.846,0.612,0.74,0.649,0.407;0.774,0.738,0.454,0.44,0.419,0.894,0.27,0.956,0.841,0.742;aaaaaaa;
0.806;0.152;a;0.89;0.651,0.877,0.0492,0.729,0.957,0.885,0.689,0.188,0.809,0.85;0.0581,0.0159,0.668,0.108,0.188,0.614,0.342,0.107,0.585,0.929;0.87,0.521,0.354,0.201,0.886,0.799,0.719,0.925,0.333,0.36;0.535,0.0937,0.948,0.122,0.864,0.128,0.23,0.454,0.459,0.0338;aaaaa;
0.734;0.94;aaaaaa;0.953;0.755,0.942,0.413,0.985,0.539,0.766,0.45,0.925,0.763,0.617;0.392,0.61,0.671,0.803,0.0696,0.879,0.316,0.699,0.251,0.181;0.969,0.514,0.172,0.684,0.833,0.921,0.817,0.0524,0.629,0.208;0.956,0.576,0.539,0.924,0.653,0.871,0.83,0.846,0.483,0.398;a;
0.183;0.309;aaa;0.978;0.548,0.683,0.494,0.446,0.312,0.985,0.466,0.914,0.766,0.826;0.307,0.144,0.958,0.202,0.354,0.963,0.826,0.465,0.392,0.75;0.572,0.0597,0.658,0.24,0.432,0.283,0.00886,0.943,0.755,0.837;0.713,0.084,0.817,0.481,0.898,0.328,0.903,0.454,0.074,0.0673;aaaaa;
0.137;0.469;a;0.427;0.675,0.0717,0.666,0.185,0.77,0.748,0.169,0.927,0.823,0.687;0.992,0.486,0.514,0.198,0.202,0.509,0.21,0.391,0.587,0.83;0.362,0.439,0.822,0.207,0.266,0.0667,0.147,0.915,0.42,0.663;0.652,0.693,0.00127,0.402,0.945,0.137,0.613,0.213,0.637,0.819;aaa;
0.782;0.344;aaaaa;0.763;0.638,0.343,0.882,0.0348,0.831,0.56,0.423,0.652,0.573,0.587;0.184,0.734,0.979,0.285,0.386,0.295,0.249,0.915,0.177,0.668;0.368,0.0762,0.0907,0.582,0.652,0.948,0.718,0.878,0.748,0.786;0.527,0.66,0.164,0.76,0.511,0.615,0.22,0.303,0.584,0.495;a;
0.819;0.683;aaaaa;0.76;0.551,0.294,0.997,0.107,0.867,0.716,0.628,0.346,0.0645,0.229;0.354,0.439,0.18,0.131,0.112,0.493,0.0565,0.11,0.591,0.0145;0.313,0.801,0.366,0.951,0.786,0.0222,0.817,0.894,0.615,0.128;0.0813,0.509,0.127,0.746,0.662,0.86,0.939,0.887,0.172,0.432;aaaaaaaaaa;
0.514;0.516;aaa;0.919;0.685,0.257,0.648,0.677,0.132,0.226,0.483,0.214,0.954,0.811;0.201,0.296,0.995,0.471,0.344,0.0583,0.169,0.0859,0.357,0.319;0.748,0.744,0.254,0.886,0.148,0.206,0.304,0.745,0.196,0.159;0.208,0.214,0.904,0.747,0.324,0.669,0.173,0.191,0.676,0.397;aaaaa;
0.188;0.901;aaaaa;0.191;0.276,0.149,0.237,0.916,0.266,0.481,0.634,0.308,0.616,0.717;0.948,0.488,0.854,0.294,0.602,0.59,0.00751,0.14,0.0721,0.37;0.561,0.666,0.361,0.864,0.549,0.207,0.269,0.349,0.858,0.956;0.835,0.836,0.218,0.27,0.923,0.384,0.927,0.774,0.0295,0.123;aaaaaaa;
0.701;0.498;a;0.514;0.522,0.26,0.549,0.13,0.798,0.475,0.406,0.195,0.162,0.43;0.917,0.4,0.102,0.85,0.419,0.726,0.764,0.672,0.821,0.0104;0.438,0.493,0.918,0.832,0.216,0.0929,0.936,0.336,0.212,0.384;0.372,0.0124,0.953,0.32,0.852,0.389,0.00553,0.967,0.00325,0.652;aa;
0.454;0.954;aaaa;0.56;0.461,0.96,0.443,0.623,0.24,0.487,0.35,0.979,0.491,0.391;0.807,0.419,0.722,0.211,0.725,0.477,0.719,0.182,0.704,0.6;0.648,0.806,0.677,0.519,0.539,0.387,0.73,0.604,0.328,0.945;0.854,0.911,0.0811,0.207,0.0441,0.684,0.133,0.289,0.904,0.375;aaaaaaaaaa;
0.109;0.152;aaaaaa;0.501;0.96,0.395,0.916,0.632,0.447,0.913,0.0537,0.355,0.578,0.734;0.365,0.75,0.39,0.895,0.203,0.562,0.623,0.862,0.645,0.642;0.851,0.657,0.37,0.991,0.267,0.136,0.358,0.57,0.81,0.552;0.167,0.126,0.991,0.985,0.428,0.311,0.534,0.37,0.991,0.37;aaaaaaaa;
0.775;0.236;aaaaaa;0.542;0.197,0.112,0.973,0.77,0.587,0.0484,0.416,1,0.293,0.401;0.587,0.301,0.172,0.674,0.276,0.0847,0.903,0.0509,0.352,0.93;0.29,0.403,0.275,0.309,0.339,0.487,0.207,0.029,0.085,0.797;0.966,0.67,0.769,0.949,0.0198,0.5,0.42,0.248,0.304,0.254;aaaaaaa;
0.667;0.0152;a;0.244;0.924,0.374,0.0622,0.526,0.00406,0.18,0.357,0.193,0.121,0.254;0.446,0.867,0.124,0.834,0.261,0.752,0.575,0.159,0.124,0.503;0.328,0.0685,0.681,0.835,0.24,0.582,0.583,0.29,0.107,0.253;0.804,0.274,0.164,0.733,0.708,0.0636,0.449,0.0111,0.854,0.403;aa;
0.433;0.474;a;0.036;0.144,0.707,0.523,0.513,0.898,0.864,0.275,0.2,0.873,0.766;0.00334,0.0764,0.75,0.203,0.338,0.624,0.0507,0.357,0.392,0.468;0.877,0.245,0.913,0.0699,0.143,0.662,0.0782,0.592,0.943,0.992;0.442,0.804,0.63,0.218,0.52,0.00201,0.726,0.684,0.638,0.104;aaaaaa;
0.639;0.4;aaaa;0.946;0.66,0.94,0.399,0.247,0.356,0.4,0.697,0.806,0.963,0.499;0.725,0.494,0.758,0.00455,0.456,0.597,0.774,0.327,0.37,0.18;0.0548,0.582,0.781,0.46,0.873,0.859,0.972,0.299,0.348,0.208;0.971,0.105,0.564,0.364,0.874,0.328,0.874,0.387,0.893,0.0594;aaa;
0.809;0.00503;aaaa;0.0949;0.479,0.142,0.062,0.984,0.475,0.189,0.473,0.61,0.317,0.672;0.559,0.596,0.38,0.26,0.333,0.512,0.0991,0.21,0.698,0.607;0.0981,0.611,0.617,0.0129,0.163,0.398,0.304,0.771,0.0342,0.575;0.466,0.301,0.496,0.884,0.826,0.789,0.82,0.406,0.731,0.657;aaaaaaaa;
0.949;0.73;aa;0.846;0.156,0.843,0.61,0.591,0.498,0.879,0.653,0.652,0.271,0.458;0.344,0.141,0.983,0.378,0.625,0.798,0.827,0.7,0.783,0.387;0.069,0.66,0.746,0.246,0.074,0.591,0.188,0.466,0.909,0.72;0.111,0.374,0.841,0.18,0.229,0.791,0.325,0.0256,0.217,0.233;aaaaaaaa;
0.0156;0.275;aaaaa;0.786;0.288,0.306,0.0611,0.312,0.87,0.495,0.966,0.434,0.325,0.0939;0.643,0.42,0.494,0.076,0.184,0.129,0.942,0.0505,0.116,0.139;0.793,0.446,0.685,0.358,0.626,0.991,0.625,0.00999,0.851,0.789;0.785,0.514,0.664,0.773,0.179,0.696,0.0863,0.07,0.706,0.99;aaaaaaa;
0.597;0.341;a;0.725;0.23,0.12,0.784,0.946,0.685,0.162,0.459,0.684,0.8,0.816;0.593,0.606,0.56,0.819,0.137,0.11,0.679,0.571,0.624,0.102;0.0512,0.704,0.937,0.276,0.733,0.349,0.257,0.721,0.863,0.636;0.316,0.386,0.776,0.852,0.391,0.502,0.513,0.0847,0.277,0.662;aaaaaaa;
0.235;0.0765;aaa;0.0713;0.115,0.586,0.712,0.565,0.632,0.323,0.0925,0.0412,0.991,0.234;0.663,0.296,0.378,0.163,0.972,0.19,0.23,0.894,0.857,0.674;0.00244,0.999,0.41,0.729,0.536,0.589,0.185,0.409,0.238,0.679;0.923,0.765,0.893,0.922,0.0779,0.533,0.606,0.781,0.634,0.0105;a;
0.433;0.976;aaaa;0.386;0.565,0.298,0.265,0.683,0.655,0.335,0.689,0.267,0.366,0.0794;0.464,0.206,0.443,0.651,0.546,0.142,0.189,0.121,0.826,0.59;0.039,0.467,0.686,0.032,0.432,0.989,0.112,0.369,0.533,0.95;0.569,0.789,0.611,0.349,0.56,0.62,0.738,0.0867,0.402,0.456;aaaaaa;
0.828;0.688;aaa;0.374;0.0942,0.679,0.831,0.671,1,0.869,0.79,0.235,0.406,0.237;0.0664,0.603,0.678,0.365,0.368,0.874,0.224,0.642,0.316,0.0508;0.624,0.125,0.175,0.617,0.971,0.111,0.695,0.792,0.379,0.5;0.664,0.696,0.78,0.57,0.548,0.781,0.604,0.815,0.0341,0.0589;aaaaa;
0.368;0.65;aaaaaa;0.572;0.624,0.452,0.386,0.745,0.775,0.819,0.977,0.45,0.677,0.132;0.841,0.111,0.476,0.103,0.318,0.123,0.526,0.46,0.589,0.781;0.663,0.686,0.876,0.768,0.385,0.348,0.473,0.169,0.0441,0.144;0.265,0.705,0.495,0.0148,0.62,0.944,0.223,0.432,0.594,0.867;aaaaaaaaa;
0.481;0.922;aaaaa;0.17;0.362,0.109,0.403,0.927,0.968,0.913,0.873,0.657,0.817,0.824;0.355,0.798,0.815,0.764,0.55,0.811,0.0176,0.521,0.451,0.575;0.73,0.34,0.691,0.215,0.265,0.856,0.817,0.101,0.19,0.186;0.867,0.65,0.882,0.0337,0.591,0.613,0.464,0.0606,0.994,0.985;aaaaaaa;
0.833;0.0259;aaaa;0.411;0.921,0.679,0.577,0.783,0.838,0.0576,0.446,0.533,0.68,0.171;0.455,0.0628,0.697,0.964,0.743,0.257,0.864,0.247,0.379,0.906;0.321,0.256,0.207,0.0159,0.303,0.242,0.425,0.0648,0.617,0.39;0.126,0.508,0.471,0.417,0.344,0.373,0.78,0.496,0.847,0.383;aaaaaaaaaa;
0.883;0.514;aaaaa;0.915;0.246,0.183,0.719,0.365,0.0781,0.202,0.863,0.778,0.522,0.628;0.982,0.714,0.361,0.321,0.743,0.421,0.0962,0.665,0.915,0.202;0.137,0.165,0.138,0.706,0.386,0.801,0.82,0.748,0.628,0.354;0.718,0.87,0.0612,0.245,0.235,0.893,0.0969,0.337,0.159,0.939;aaaaaa;
0.909;0.823;aaaaaa;0.892;0.163,0.45,0.194,0.797,0.21,0.399,0.936,0.365,0.47,0.941;0.434,0.091,0.154,0.297,0.000407,0.837,0.596,0.61,0.883,0.254;0.716,0.6,0.326,0.454,0.126,0.866,0.817,0.805,0.507,0.566;0.856,0.142,0.205,0.363,0.98,0.505,0.822,0.296,0.696,0.0111;aaaaaaaa;
0.356;0.491;aaaaa;0.414;0.47,0.0673,0.297,0.426,0.759,0.374,0.747,0.00822,0.179,0.151;0.394,0.773,0.63,0.438,0.491,0.0415,0.774,0.11,0.881,0.932;0.736,0.769,0.885,0.0899,0.119,0.189,0.964,0.611,0.38,0.542;0.0833,0.742,0.306,0.0487,0.429,0.478,0.237,0.0736,0.379,0.856;aaa;
0.0378;0.154;a;0.0909;0.0527,0.556,0.819,0.713,0.624,0.644,0.32,0.167,0.747,0.509;0.796,0.362,0.451,0.398,0.683,0.145,0.509,0.0798,0.526,0.146;0.105,0.47,0.268,0.993,0.475,0.589,0.824,0.313,0.687,0.155;0.788,0.865,0.0573,0.191,0.718,0.758,0.194,0.441,0.28,0.965;aaaa;
0.346;0.638;a;0.43;0.977,0.677,0.478,0.323,0.37,0.785,0.522,0.238,0.294,0.397;0.0254,0.337,0.0611,0.184,0.197,0.344,0.264,0.159,0.519,0.506;0.193,0.749,0.272,0.538,0.183,0.262,0.0287,0.572,0.898,0.707;0.246,0.365,0.646,0.687,0.388,0.198,0.882,0.13,0.0797,0.797;aaaaaaaa;
