ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(string,5);ATT7(string,1);ATT8(string,1);ATT9(string,10);ATT10(string,3);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.548;aaaa;0.448;aaaaaaaaaa;aaa;0.177;a;a;a;aaaaaaaa;aaa;0.199,0.716,0.0136,0.32,0.757,0.212,0.636,0.832,0.834,0.594;0.886,0.798,0.524,0.62,0.327,0.142,0.892,0.567,0.419,0.0356;0.439,0.232,0.399,0.275,0.943,0.778,0.775,0.366,0.208,0.885;0.706,0.915,0.09,0.999,0.328,0.231,0.00418,0.259,0.136,0.188;0.303,0.568,0.911,0.681,0.198,0.563,0.0205,0.986,0.966,0.401;0.304,0.646,0.0508,0.989,0.28,0.115,0.204,0.77,0.982,0.542;0.387,0.948,0.453,0.689,0.771,0.0823,0.423,0.725,0.437,0.214;0.192,0.0716,0.547,0.0739,0.317,0.674,0.16,0.436,0.15,0.512;0.0555,0.974,0.871,0.297,0.99,0.277,0.453,0.184,0.245,0.45;0.0853,0.32,0.104,0.635,0.378,0.517,0.0503,0.215,0.00306,0.477;0.624,0.354,0.4,0.729,0.796,0.389,0.378,0.743,0.0375,0.171;aaaaaa;
0.779;aa;0.297;aaaaaaaa;a;0.58;aaaa;a;a;aaaaaaaaaa;a;0.244,0.489,0.199,0.263,0.694,0.794,0.243,0.701,0.892,0.311;0.197,0.0867,0.777,0.325,0.189,0.846,0.287,0.497,0.317,0.438;0.714,0.531,0.693,0.665,0.7,0.9,0.758,0.996,0.77,0.0558;0.482,0.56,0.303,0.757,0.702,0.906,0.114,0.0657,0.112,0.268;0.806,0.642,0.115,0.647,0.00808,0.764,0.669,0.302,0.132,0.931;0.1,0.193,0.638,0.149,0.339,0.456,0.403,0.0138,0.574,0.25;0.902,0.721,0.475,0.211,0.628,0.286,0.675,0.769,0.526,0.28;0.139,0.42,0.509,0.923,0.748,0.998,0.205,0.393,0.157,0.132;0.762,0.4,0.482,0.482,0.748,0.784,0.728,0.586,0.436,0.974;0.375,0.613,0.983,0.157,0.836,0.744,0.316,0.29,0.333,0.392;0.238,0.476,0.0911,0.485,0.693,0.716,0.178,0.275,0.0255,0.65;a;
0.0975;aaaa;0.183;aaaaaa;aa;0.762;aa;a;a;a;aaa;0.116,0.714,0.124,0.847,0.797,0.0933,0.552,0.336,0.818,0.331;0.564,0.824,0.633,0.722,0.336,0.263,0.479,0.272,0.353,0.187;0.27,0.0682,0.473,0.751,0.931,0.444,0.572,0.211,0.862,0.158;0.642,0.0666,0.117,0.88,0.357,0.788,0.543,0.781,0.368,0.0125;0.592,0.383,0.364,0.825,0.972,0.0928,0.31,0.151,0.0265,0.142;0.93,0.235,0.928,0.451,0.286,0.0301,0.177,0.594,0.362,0.189;0.746,0.288,0.193,0.00879,0.689,0.847,0.889,0.436,0.878,0.284;0.238,0.0347,0.33,0.901,0.212,0.0226,0.136,0.689,0.203,0.453;0.911,0.555,0.275,0.22,0.87,0.849,0.572,0.413,0.695,0.757;0.554,0.912,0.279,0.111,0.722,0.42,0.0926,0.0195,0.96,0.351;0.888,0.934,0.734,0.0859,0.297,0.796,0.481,0.376,0.796,0.198;aaaaa;
0.931;aaaa;0.97;a;a;0.132;aaa;a;a;aaaa;a;0.693,0.345,0.247,0.921,0.0892,0.193,0.622,0.0221,0.726,0.867;0.168,0.435,0.91,0.824,0.66,0.407,0.159,0.516,0.405,0.386;0.0246,0.221,0.147,0.787,0.44,0.563,0.43,0.0827,0.49,0.195;0.769,0.989,0.485,0.000496,0.343,0.23,0.229,0.371,0.613,0.741;0.185,0.357,0.534,0.15,0.147,0.697,0.411,0.593,0.675,0.168;0.874,0.205,0.0164,0.29,0.709,0.217,0.389,0.86,0.136,0.861;0.838,0.382,0.986,0.564,0.723,0.0127,0.792,0.792,0.4,0.0592;0.652,0.527,0.925,0.1,0.476,0.745,0.206,0.293,0.589,0.57;0.556,0.721,0.643,0.0671,0.301,0.24,0.644,0.493,0.594,0.344;0.638,0.42,0.563,0.0887,0.959,0.37,0.103,0.563,0.598,0.194;0.916,0.54,0.108,0.924,0.757,0.457,0.982,0.0826,0.484,0.534;aa;
0.126;a;0.885;aaaaaaa;aa;0.843;aaaaa;a;a;aaaaa;aa;0.103,0.871,0.875,0.621,0.446,0.66,0.35,0.575,0.805,0.61;0.0577,0.337,0.74,0.171,0.0903,0.906,0.266,0.455,0.0857,0.0377;0.255,0.819,0.927,0.98,0.946,0.0292,0.346,0.491,0.901,0.413;0.108,0.418,0.971,0.769,0.551,0.304,0.911,0.00744,0.018,0.999;0.592,0.606,0.95,0.343,0.971,0.613,0.388,0.108,0.943,0.00126;0.243,0.888,0.0574,0.166,0.335,0.38,0.367,0.0253,0.742,0.474;0.732,0.601,0.831,0.731,0.831,0.576,0.598,0.887,0.148,0.278;0.899,0.389,0.332,0.491,0.79,0.231,0.716,0.737,0.83,0.284;0.328,0.413,0.925,0.0784,0.352,0.359,0.192,0.482,0.125,0.506;0.0127,0.922,0.942,0.362,0.458,0.457,0.482,0.0555,0.0271,0.458;0.882,0.698,0.872,0.915,0.922,0.000307,0.159,0.45,0.0912,0.392;aaaaaaa;
0.817;a;0.67;aaa;aa;0.656;aaaa;a;a;aaaaaaaa;a;0.324,0.0439,0.691,0.189,0.19,0.00372,0.463,0.163,0.213,0.35;0.0827,0.374,0.328,0.147,0.486,0.496,0.542,0.905,0.764,0.4;0.998,0.792,0.544,0.755,0.764,0.51,0.369,0.405,0.226,0.865;0.339,0.932,0.139,0.359,0.571,0.516,0.36,0.146,0.452,0.559;0.311,0.00691,0.0624,0.281,0.756,0.139,0.392,0.63,0.522,0.901;0.7,0.0471,0.268,0.638,0.0617,0.541,0.71,0.18,0.162,0.461;0.589,0.456,0.804,0.761,0.595,0.0771,0.751,0.035,0.786,0.917;0.774,0.00724,0.676,0.495,0.875,0.458,0.872,0.989,0.967,0.0579;0.502,0.176,0.939,0.73,0.871,0.632,0.993,0.713,0.219,0.262;0.268,0.457,0.648,0.213,0.295,0.149,0.415,0.67,0.915,0.833;0.289,0.204,0.0633,0.478,0.733,0.0891,0.103,0.804,0.755,0.71;aaaaaaaa;
0.489;aa;0.294;a;a;0.145;aa;a;a;aaaa;a;0.621,0.52,0.567,0.977,0.155,0.954,0.0222,0.121,0.531,0.148;0.0613,0.687,0.73,0.951,0.677,0.365,0.484,0.145,0.772,0.669;0.662,0.0792,0.955,0.683,0.534,0.767,0.706,0.84,0.828,0.187;0.381,0.349,0.247,0.326,0.667,0.634,0.559,0.991,0.676,0.557;0.483,0.0477,0.0533,0.992,0.174,0.0941,0.251,0.945,0.281,0.411;0.282,0.657,0.369,0.648,0.722,0.76,0.101,0.835,0.217,0.997;0.28,0.191,0.477,0.851,0.316,0.859,0.566,0.674,0.129,0.206;0.578,0.282,0.625,0.75,0.161,0.751,0.853,0.607,0.383,0.0749;0.266,0.223,0.602,0.749,0.207,0.716,0.347,0.193,0.961,0.58;0.924,0.567,0.317,0.892,0.296,0.486,0.903,0.59,0.871,0.853;0.179,0.371,0.758,0.792,0.483,0.707,0.711,0.798,0.767,0.0918;aaaaaaa;
0.0857;a;0.368;aaaa;aa;0.97;aaaaa;a;a;aaaaaaa;aaa;0.171,0.643,0.196,0.0567,0.407,0.648,0.675,0.394,0.955,0.95;0.385,0.796,0.0751,0.359,0.802,0.742,0.354,0.8,0.56,0.152;0.229,0.774,0.311,0.346,0.523,0.502,0.452,0.266,0.984,0.742;0.818,0.0906,0.0117,0.519,0.367,0.432,0.383,0.228,0.727,0.269;0.955,0.591,0.785,0.587,0.282,0.746,0.784,0.514,0.276,0.268;0.139,0.426,0.154,0.429,0.369,0.787,0.278,0.926,0.5,0.681;0.323,0.715,0.923,0.389,0.441,0.791,0.823,0.252,0.29,0.258;0.956,0.283,0.549,0.174,0.671,0.0885,0.193,0.00239,0.0916,0.762;0.714,0.632,0.77,0.802,0.927,0.37,0.751,0.196,0.33,0.293;0.856,0.958,0.908,0.453,0.614,0.921,0.598,0.717,0.0899,0.0657;0.475,0.249,0.667,0.529,0.649,0.624,0.705,0.469,0.244,0.733;aaa;
0.905;aa;0.853;aa;a;0.887;a;a;a;aaa;aa;0.339,0.521,0.798,0.855,0.893,0.977,0.312,0.683,0.258,0.653;0.765,0.948,0.109,0.535,0.152,0.338,0.547,0.594,0.12,0.12;0.549,0.316,0.506,0.596,0.841,0.856,0.681,0.171,0.157,0.0737;0.243,0.794,0.436,0.467,0.997,0.0663,0.598,0.807,0.283,0.337;0.463,0.851,0.103,0.639,0.917,0.236,0.914,0.87,0.485,0.699;0.216,0.289,0.257,0.439,0.392,0.843,0.778,0.21,0.275,0.954;0.798,0.225,0.637,0.989,0.117,0.72,0.913,0.641,0.0856,0.0905;0.601,0.17,0.105,0.229,0.148,0.952,0.373,0.11,0.831,0.0279;0.159,0.592,0.153,0.0863,0.905,0.968,0.541,0.126,0.135,0.148;0.0466,0.505,0.907,0.251,0.876,0.0126,0.118,0.14,0.113,0.896;0.273,0.484,0.507,0.104,0.0333,0.843,0.387,0.995,0.558,0.223;aaaa;
0.912;aaaa;0.698;a;aaa;0.387;aaa;a;a;aaaaa;a;0.31,0.49,0.467,0.814,0.651,0.487,0.941,0.357,0.995,0.843;0.977,0.628,0.0011,0.476,0.122,0.155,0.765,0.575,0.373,0.754;0.852,0.972,0.621,0.117,0.186,0.215,0.974,0.891,0.974,0.687;0.686,0.0829,0.483,0.451,0.85,0.334,0.216,0.641,0.285,0.415;0.538,0.882,0.226,0.659,0.0771,0.466,0.0373,0.711,0.155,0.315;0.965,0.284,0.4,0.225,0.152,0.608,0.621,0.763,0.0153,0.452;0.471,0.872,0.136,0.709,0.208,0.939,0.196,0.782,0.0361,0.0749;0.52,0.756,0.75,0.404,0.0368,0.16,0.992,0.032,0.808,0.299;0.95,0.147,0.973,0.792,0.179,0.787,0.372,0.403,0.0924,0.95;0.0166,0.832,0.639,0.387,0.445,0.0725,0.0637,0.122,0.362,0.428;0.511,0.174,0.0677,0.639,0.921,0.0222,0.724,0.168,0.118,0.981;aaa;
0.483;a;0.793;aaaaaaa;aaa;0.585;aa;a;a;aaaaa;aaa;0.403,0.798,0.583,0.684,0.778,0.586,0.0662,0.173,0.457,0.424;0.419,0.712,0.835,0.383,0.179,0.875,0.349,0.497,0.43,0.539;0.399,0.38,0.844,0.25,0.108,0.707,0.283,0.136,0.226,0.5;0.877,0.654,0.272,0.9,0.504,0.0906,0.191,0.571,0.683,0.717;0.935,0.671,0.381,0.376,0.802,0.649,0.893,0.897,0.552,0.0675;0.652,0.627,0.29,0.159,0.309,0.419,0.255,0.43,0.702,0.103;0.757,0.605,0.533,0.201,0.287,0.088,0.246,0.497,0.819,0.422;0.0537,0.863,0.932,0.157,0.632,0.716,0.00409,0.672,0.0637,0.249;0.379,0.324,0.981,0.528,0.71,0.515,0.391,0.493,0.704,0.0375;0.973,0.915,0.901,0.417,0.842,0.151,0.459,0.255,0.499,0.231;0.0924,0.225,0.435,0.266,0.0801,0.101,0.533,0.53,0.284,0.348;aaaaaaaaa;
0.111;a;0.728;a;aa;0.787;a;a;a;aaaa;a;0.848,0.564,0.0737,0.969,0.255,0.515,0.955,0.186,0.181,0.886;0.115,0.341,0.958,0.0197,0.667,0.619,0.615,0.945,0.534,0.761;0.121,0.106,0.261,0.471,0.706,0.321,0.717,0.115,0.142,0.0553;0.0153,0.451,0.105,0.558,0.452,0.874,0.946,0.304,0.179,0.741;0.693,0.599,0.433,0.222,0.814,0.41,0.374,0.576,0.561,0.561;0.0653,0.92,0.491,0.165,0.869,0.406,0.671,0.637,0.752,0.107;0.826,0.973,0.334,0.135,0.981,0.166,0.0635,0.645,0.705,0.624;0.903,0.594,0.488,0.705,0.88,0.154,0.85,0.651,0.181,0.896;0.679,0.0574,0.527,0.168,0.829,0.674,0.301,0.541,0.316,0.363;0.994,0.72,0.224,0.911,0.537,0.546,0.92,0.78,0.697,0.511;0.936,0.133,0.945,0.907,0.245,0.0462,0.826,0.688,0.374,0.231;aaa;
0.139;aa;0.651;aaaaaaaaa;aaa;0.59;a;a;a;aaaaaa;a;0.0719,0.843,0.134,0.551,0.897,0.824,0.38,0.0088,0.929,0.482;0.48,0.633,0.949,0.063,0.368,0.441,0.951,0.72,0.978,0.397;0.647,0.0108,0.771,0.635,0.136,0.212,0.395,0.395,0.951,0.335;0.325,0.935,0.556,0.1,0.783,0.679,0.852,0.958,0.464,0.826;0.304,0.00321,0.898,0.257,0.219,0.172,0.371,0.833,0.652,0.625;0.561,0.105,0.0827,0.259,0.0902,0.586,0.0755,0.396,0.0342,0.507;0.883,0.98,0.787,0.0372,0.662,0.321,0.372,0.34,0.487,0.375;0.819,0.43,0.71,0.636,0.941,0.382,0.127,0.0415,0.555,0.183;0.688,0.187,0.787,0.131,0.683,0.557,0.499,0.722,0.29,0.472;0.182,0.557,0.211,0.666,0.794,0.507,0.174,0.962,0.047,0.124;0.622,0.564,0.398,0.559,0.229,0.0646,0.525,0.417,0.484,0.036;aaa;
0.665;a;0.0903;aaaaaaaaaa;a;0.453;aaaa;a;a;aaaaaaa;aa;0.276,0.377,0.939,0.611,0.539,0.0218,0.383,0.257,0.547,0.358;0.529,0.789,0.312,0.209,0.238,0.047,0.483,0.921,0.533,0.115;0.766,0.341,0.661,0.85,0.513,0.483,0.0477,0.0421,0.0469,0.455;0.58,0.659,0.981,0.022,0.732,0.828,0.465,0.133,0.0142,0.337;0.974,0.75,0.511,0.374,0.376,0.211,0.0402,0.455,0.443,0.356;0.604,0.112,0.423,0.0817,0.568,0.629,0.0547,0.353,0.239,0.71;0.24,0.602,0.0885,0.215,0.327,0.254,0.736,0.684,0.287,0.0381;0.635,0.844,0.0316,0.492,0.649,0.251,0.34,0.658,0.993,0.364;0.973,0.149,0.526,0.852,0.866,0.674,0.339,0.769,0.425,0.529;0.0126,0.577,0.0226,0.365,0.22,0.653,0.558,0.848,0.434,0.805;0.452,0.547,0.562,0.471,0.425,0.455,0.776,0.52,0.185,0.0576;aaa;
0.141;aa;0.995;aaaaaaaa;aaa;0.643;a;a;a;aaaa;aaa;0.232,0.694,0.942,0.23,0.336,0.48,0.914,0.899,0.0495,0.595;0.557,0.0269,0.655,0.996,0.114,0.297,0.184,0.669,0.455,0.589;0.23,0.1,0.307,0.769,0.805,0.821,0.253,0.23,0.0687,0.812;0.635,0.577,0.558,0.163,0.524,0.172,0.14,0.564,0.135,0.338;0.898,0.737,0.367,0.814,0.615,0.111,0.983,0.73,0.911,0.455;0.317,0.425,0.213,0.0541,0.202,0.284,0.869,0.117,0.144,0.974;0.255,0.728,0.716,0.732,0.125,0.0628,0.69,0.6,0.452,0.797;0.351,0.432,0.795,0.143,0.0281,0.0355,0.417,0.891,0.0756,0.0589;0.388,0.0805,0.316,0.134,0.454,0.257,0.162,0.409,0.333,0.675;0.103,0.0123,0.943,0.517,0.921,0.231,0.394,0.392,0.274,0.648;0.29,0.31,0.903,0.215,0.108,0.524,0.931,0.166,0.207,0.0541;aaaaaaa;
0.413;aaaa;0.441;aaaa;a;0.609;aaaaa;a;a;aa;aa;0.542,0.37,0.817,0.128,0.697,0.325,0.137,0.916,0.162,0.37;0.746,0.809,0.238,0.385,0.88,0.0335,0.522,0.647,0.853,0.834;0.948,0.339,0.776,0.188,0.915,0.422,0.0685,0.951,0.966,0.0474;0.23,0.569,0.17,0.604,0.13,0.589,0.154,0.874,0.7,0.772;0.873,0.532,0.0885,0.314,0.23,0.903,0.563,0.682,0.0481,0.988;0.0462,0.696,0.901,0.152,0.373,0.738,0.087,0.489,0.334,0.53;0.000459,0.72,0.00576,0.845,0.949,0.136,0.56,0.856,0.836,0.654;0.00725,0.833,0.829,0.0484,0.964,0.61,0.8,0.424,0.499,0.581;0.25,0.583,0.29,0.149,0.489,0.867,0.0731,0.26,0.318,0.182;0.104,0.378,0.909,0.895,0.0438,0.907,0.569,0.316,0.0598,0.268;0.43,0.404,0.585,0.942,0.949,0.574,0.428,0.118,0.996,0.384;aaaaaaa;
0.215;a;0.939;aaaa;aa;0.869;aa;a;a;aaaaaaaa;aaa;0.888,0.909,0.412,0.766,0.096,0.208,0.0182,0.604,0.162,0.979;0.199,0.765,0.439,0.359,0.826,0.567,0.892,0.43,0.535,0.813;0.532,0.916,0.998,0.839,0.257,0.597,0.121,0.251,0.52,0.661;0.161,0.792,0.693,0.0289,0.0569,0.884,0.936,0.827,0.664,0.179;0.16,0.57,0.625,0.539,0.877,0.812,0.256,0.858,0.288,0.809;0.619,0.0625,0.342,0.966,0.716,0.844,0.307,0.627,0.582,0.959;0.0236,0.809,0.289,0.8,0.756,0.834,0.258,0.905,0.316,0.476;0.34,0.653,0.587,0.00956,0.66,0.0542,0.702,0.472,0.676,0.723;0.222,0.107,0.849,0.131,0.875,0.164,0.624,0.74,0.24,0.177;0.208,0.913,0.701,0.198,0.725,0.000199,0.342,0.425,0.00621,0.358;0.807,0.886,0.333,0.307,0.641,0.475,0.688,0.907,0.189,0.499;aaaaa;
0.161;aaaa;0.172;aaaaaaaa;a;0.016;a;a;a;aaaa;aaa;0.56,0.32,0.221,0.591,0.457,0.136,0.00301,0.632,0.381,0.984;0.464,0.816,0.91,0.804,0.0864,0.868,0.327,0.462,0.341,0.308;0.814,0.252,0.792,0.289,0.869,0.33,0.11,0.87,0.302,0.574;0.842,0.62,0.315,0.331,0.298,0.303,0.766,0.98,0.102,0.00835;0.301,0.491,0.0213,0.298,0.934,0.00206,0.591,0.531,0.316,0.154;0.0862,0.162,0.159,0.963,0.954,0.768,0.604,0.544,0.735,0.817;0.285,0.276,0.511,0.667,0.612,0.26,0.617,0.95,0.0464,0.202;0.962,0.0921,0.0912,0.993,0.0214,0.524,0.406,1,0.353,0.0342;0.0599,0.151,0.289,0.00171,0.777,0.452,0.631,0.249,0.396,0.967;0.691,0.173,0.444,0.223,0.42,0.787,0.848,0.709,0.337,0.225;0.774,0.353,0.638,0.287,0.335,0.971,0.972,0.921,0.193,0.0453;aaaaa;
0.478;a;0.88;aaaaaaaaaa;a;0.738;aaaa;a;a;aaaaaaaaa;a;0.488,0.644,0.82,0.392,0.91,0.523,0.526,0.705,0.852,0.255;0.459,0.988,0.918,0.239,0.486,0.112,0.373,0.994,0.954,0.833;0.54,0.128,0.29,0.168,0.693,0.755,0.569,0.957,0.0126,0.511;0.102,0.942,0.907,0.886,0.192,0.559,0.775,0.352,0.0185,0.0985;0.129,0.315,0.842,0.194,0.729,0.659,0.723,0.38,0.61,0.221;0.683,0.732,0.984,0.452,0.0513,0.89,0.256,0.755,0.0161,0.689;0.908,0.646,0.466,0.821,0.148,0.638,0.832,0.571,0.384,0.887;0.139,0.571,0.603,0.772,0.587,0.175,0.611,0.663,0.967,0.0664;0.0743,0.173,0.095,0.316,0.191,0.0997,0.0574,0.724,0.45,0.679;0.635,0.676,0.548,0.454,0.876,0.355,0.683,0.864,0.806,0.0344;0.274,0.304,0.0867,0.338,0.951,0.405,0.745,0.533,0.132,0.0505;a;
0.307;aa;0.268;aaaaaaaaaa;aa;0.656;aaaaa;a;a;aaaaa;aaa;0.891,0.427,0.82,0.31,0.307,0.665,0.367,0.145,0.877,0.256;0.275,0.0967,0.93,0.585,0.628,0.96,0.0773,0.745,0.922,0.979;0.434,0.16,0.0269,0.559,0.257,0.77,0.662,0.155,0.295,0.479;0.858,0.074,0.331,0.371,0.502,0.093,0.659,0.0676,0.505,0.276;0.274,0.796,0.468,0.794,0.526,0.697,0.184,0.622,0.762,0.533;0.339,0.22,0.986,0.0294,0.668,0.282,0.36,0.394,0.8,0.592;0.411,0.841,0.875,0.439,0.543,0.257,0.807,0.86,0.0557,0.338;0.863,0.223,0.915,0.143,0.184,0.124,0.528,0.293,0.0878,0.154;0.154,0.765,0.0616,0.787,0.56,0.0931,0.0376,0.16,0.492,0.0305;0.903,0.983,0.201,0.842,0.605,0.483,0.488,0.83,0.534,0.546;0.269,0.667,0.171,0.872,0.75,0.871,0.0774,0.238,0.311,0.72;aaaaaa;
0.172;a;0.916;aaaaa;aa;0.0637;aaaaa;a;a;aaa;aa;0.382,0.94,0.643,0.397,0.251,0.962,0.651,0.951,0.863,0.566;0.726,0.83,0.602,0.0519,0.93,0.668,0.514,0.998,0.448,0.0633;0.0752,0.556,0.882,0.375,0.514,0.925,0.456,0.223,0.611,0.31;0.873,0.204,0.728,0.927,0.114,0.274,0.343,0.817,0.314,0.693;0.286,0.958,0.129,0.727,0.386,0.966,0.288,0.215,0.311,0.81;0.925,0.128,0.162,0.178,0.699,0.895,0.211,0.282,0.742,0.0686;0.452,0.892,0.107,0.429,0.593,0.614,0.793,0.965,0.379,0.767;0.784,0.148,0.86,0.186,0.427,0.968,0.536,0.362,0.193,0.537;0.928,0.0641,0.0211,0.428,0.788,0.111,0.648,0.218,0.901,0.669;0.448,0.248,0.421,0.377,0.616,0.802,0.0505,0.317,0.926,0.935;0.814,0.378,0.406,0.192,0.578,0.274,0.45,0.476,0.352,0.103;aaaaa;
0.672;aaaa;0.0536;aaaaaaaaaa;aa;0.969;aa;a;a;aaaaaaaaaa;a;0.153,0.418,0.557,0.52,0.494,0.827,0.772,0.782,0.784,0.518;0.13,0.812,0.368,0.93,0.729,0.438,0.971,0.00525,0.176,0.386;0.273,0.373,0.556,0.169,0.416,0.471,0.0876,0.557,0.02,0.245;0.777,0.13,0.656,0.753,0.797,0.492,0.295,1,0.0515,0.775;0.923,0.881,0.733,0.642,0.97,0.526,0.098,0.613,0.0716,0.0189;0.454,0.184,0.775,0.657,0.303,0.637,0.848,0.288,0.652,0.0788;0.843,0.461,0.598,0.337,0.445,0.709,0.477,0.119,0.151,0.287;0.853,0.518,0.141,0.709,0.311,0.19,0.53,0.0273,0.59,0.121;0.148,0.527,0.569,0.418,0.832,0.708,0.758,0.776,0.472,0.364;0.67,0.589,0.535,0.456,0.594,0.401,0.251,0.203,0.368,0.998;0.203,0.636,0.418,0.845,0.711,0.674,0.202,0.628,0.367,0.00891;aaaaaaa;
0.954;aaa;0.711;aaaaa;a;0.739;aaaa;a;a;aaaaaa;a;0.662,0.78,0.285,0.595,0.584,0.286,0.716,0.179,0.0529,0.582;0.543,0.822,0.237,0.538,0.416,0.659,0.172,0.973,0.956,0.422;0.3,0.0859,0.917,0.243,0.862,0.108,0.103,0.753,0.543,0.216;0.186,0.307,0.347,0.221,0.695,0.638,0.213,0.257,0.572,0.205;0.143,0.413,0.186,0.948,0.125,0.354,0.527,0.0259,0.0598,0.29;0.343,0.883,0.51,0.859,0.806,0.0589,0.204,0.286,0.864,0.644;0.527,0.0495,0.28,0.686,0.648,0.25,0.491,0.203,0.727,0.391;0.519,0.323,0.738,0.536,0.645,0.232,0.184,0.62,0.247,0.724;0.854,0.476,0.536,0.878,0.00378,0.568,0.484,0.772,0.448,0.366;0.0616,0.664,0.158,0.439,0.0271,0.914,0.434,0.973,0.979,0.231;0.0983,0.373,0.516,0.935,0.695,0.281,0.795,0.648,0.515,0.565;aaaaaaaaaa;
0.914;aaaa;0.616;aaa;a;0.406;aa;a;a;aa;a;0.505,0.494,0.365,0.118,0.237,0.214,0.897,0.229,0.186,0.773;0.628,0.8,0.175,0.545,0.051,0.0162,0.335,0.386,0.444,0.949;0.797,0.411,0.00378,0.533,0.0366,0.239,0.116,0.0279,0.19,0.562;0.348,0.702,0.689,0.194,0.72,0.882,0.58,0.471,0.457,0.0202;0.136,0.601,0.178,0.789,0.668,0.278,0.186,0.583,0.731,0.199;0.35,0.763,0.777,0.769,0.429,0.0882,0.195,0.385,0.267,0.918;0.376,0.521,0.762,0.843,0.167,0.812,0.41,0.547,0.571,0.892;0.526,0.878,0.162,0.379,0.501,0.116,0.601,0.908,0.822,0.162;0.864,0.888,0.523,0.352,0.837,0.479,0.315,0.684,0.09,0.961;0.135,0.986,0.325,0.0357,0.142,0.434,0.471,0.619,0.242,0.604;0.461,0.678,0.444,0.757,0.787,0.413,0.544,0.992,0.19,0.22;aaaaaaa;
0.184;aa;0.321;aaaa;aa;0.915;aaa;a;a;aa;aaa;0.61,0.243,0.448,0.122,0.998,0.0332,0.56,0.348,0.908,0.0247;0.95,0.738,0.626,0.344,0.567,0.331,0.273,0.641,0.716,0.993;0.0353,0.989,0.527,0.0826,0.0812,0.655,0.0357,0.312,0.693,0.105;0.194,0.735,0.0474,0.0379,0.579,0.571,0.661,0.76,0.578,0.303;0.103,0.332,0.931,0.664,0.899,0.551,0.638,0.853,0.823,0.188;0.707,0.961,0.145,0.601,0.799,0.702,0.797,0.669,0.69,0.533;0.0861,0.382,0.704,0.445,0.282,0.31,0.687,0.611,0.642,0.549;0.492,0.85,0.32,0.697,0.188,0.961,0.669,0.486,0.317,0.431;0.633,0.0143,0.554,0.336,0.223,0.403,0.736,0.252,0.448,0.0444;0.594,0.0779,0.448,0.679,0.349,0.973,0.275,0.953,0.767,0.254;0.0049,0.343,0.876,0.0724,0.482,0.781,0.551,0.71,0.358,0.252;aaaaaaa;
0.344;aa;0.388;aaaaaaaa;aa;0.738;aaaa;a;a;aaaaaaaaa;aa;0.11,0.245,0.127,0.166,0.0664,0.756,0.611,0.337,0.805,0.818;0.497,0.424,0.543,0.71,0.176,0.921,0.377,0.37,0.164,0.217;0.74,0.339,0.725,0.608,0.0927,0.197,0.451,0.284,0.973,0.42;0.523,0.889,0.0714,0.526,0.721,0.934,0.378,0.554,0.554,0.303;0.866,0.817,0.442,0.735,0.884,0.646,0.658,0.234,0.171,0.999;0.666,0.302,0.433,0.344,0.238,0.169,0.561,0.324,0.711,0.108;0.572,0.56,0.996,0.219,0.17,0.348,0.501,0.226,0.857,0.386;0.0695,0.297,0.0282,0.456,0.264,0.0326,0.729,0.00177,0.722,0.797;0.108,0.26,0.827,0.544,0.457,0.381,0.789,0.823,0.5,0.78;0.856,0.121,0.113,0.236,0.17,0.0938,0.28,0.0917,0.786,0.259;0.0375,0.459,0.153,0.341,0.387,0.886,0.118,0.473,0.00512,0.00739;aaa;
0.0851;aaa;0.991;aa;aaa;0.0375;a;a;a;aaaaa;a;0.0306,0.27,0.904,0.874,0.732,0.139,0.558,0.815,0.456,0.711;0.241,0.735,0.605,0.373,0.239,0.724,0.863,0.416,0.339,0.639;0.283,0.497,0.349,0.686,0.382,0.913,0.306,0.27,0.47,0.947;0.487,0.332,0.931,0.942,0.253,0.999,0.648,0.0723,0.134,0.159;0.402,0.856,0.389,0.13,0.209,0.153,0.862,0.165,0.567,0.00806;0.408,0.332,0.659,0.295,0.432,0.516,0.816,0.0737,0.935,0.988;0.208,0.609,0.133,0.921,0.784,0.00889,0.344,0.0687,0.897,0.103;0.16,0.155,0.73,0.918,0.456,0.395,0.362,0.425,0.465,0.954;0.0145,0.475,0.058,0.667,0.157,0.196,0.958,0.189,0.442,0.262;0.0677,0.00378,0.529,0.185,0.151,0.859,0.864,0.884,0.945,0.262;0.435,0.922,0.273,0.124,0.369,0.163,0.177,0.572,0.151,0.926;aaaaaaaa;
