ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaa;0.352;0.215;aa;aaaaaaaaaa;0.322,0.447,0.177,0.18,0.632,0.275,0.449,0.133,0.958,0.186;0.905,0.68,0.316,0.4,0.984,0.137,0.861,0.209,0.912,0.194;0.47,0.435,0.873,0.948,0.991,0.256,0.146,0.557,0.262,0.753;0.731,0.972,0.61,0.0164,0.824,0.615,0.453,0.02,0.349,0.548;0.811,0.432,0.395,0.503,0.0802,0.39,0.808,0.777,0.0419,0.879;aaaaaaaaa;
aa;0.153;0.0226;aaa;aaaaaaaaaa;0.736,0.662,0.0283,0.204,0.701,0.172,0.83,0.678,0.701,0.811;0.624,0.208,0.265,0.772,0.764,0.744,0.645,0.297,0.0476,0.814;0.508,0.043,0.599,0.923,0.206,0.0522,0.906,0.236,0.244,0.744;0.071,0.0589,0.913,0.45,0.234,0.686,0.93,0.389,0.279,0.341;0.236,0.98,0.543,0.526,0.197,0.617,0.677,0.882,0.558,0.00981;aaaaaaaaaa;
aaa;0.356;0.94;aaa;aaaaaaaaa;0.522,0.187,0.603,0.0138,0.508,0.254,0.343,0.761,0.947,0.737;0.0938,0.786,0.35,0.841,0.616,0.00855,0.647,0.451,0.559,0.326;0.577,0.00476,0.0718,0.136,0.43,0.0487,0.86,0.471,0.551,0.532;0.152,0.516,0.575,0.849,0.568,0.058,0.218,0.861,0.785,0.32;0.341,0.469,0.607,0.416,0.58,0.178,0.919,0.443,0.913,0.943;aaaaaaaaaa;
a;0.354;0.675;aaaa;aaaaaa;0.691,0.917,0.739,0.0792,0.285,0.343,0.52,0.577,0.182,0.875;0.523,0.94,0.328,0.981,0.942,0.129,0.702,0.676,0.7,0.206;0.266,0.997,0.535,0.114,1,0.0281,0.595,0.34,0.955,0.359;0.141,0.826,0.575,0.334,0.84,0.485,0.803,0.152,0.272,0.267;0.769,0.917,0.55,0.389,0.931,0.433,0.839,0.0412,0.817,0.021;aaaa;
aa;0.939;0.841;aaa;aaaaaaaa;0.165,0.699,0.076,0.0529,0.658,0.799,0.841,0.707,0.207,0.866;0.332,0.359,0.379,0.84,0.621,0.518,0.448,0.721,0.617,0.563;0.908,0.322,0.107,0.659,0.471,0.643,0.198,0.642,0.118,0.316;0.227,0.655,0.986,0.906,0.949,0.58,0.842,0.962,0.204,0.302;0.865,0.413,0.452,0.784,0.107,0.842,0.997,0.55,0.847,0.0202;aaaaaaaa;
aaaaa;0.935;0.0399;a;aaaaa;0.344,0.395,0.0641,0.59,0.0114,0.49,0.0754,0.501,0.756,0.213;0.0115,0.00851,0.0164,0.292,0.73,0.735,0.225,0.849,0.133,0.307;0.842,0.446,0.0393,0.104,0.883,0.855,0.528,0.116,0.969,0.00665;0.707,0.0547,0.0821,0.296,0.564,0.435,0.676,0.218,0.778,0.169;0.143,0.713,0.706,0.781,0.722,0.196,0.147,0.336,0.562,0.0151;aaa;
aa;0.614;0.933;aaa;aaaa;0.313,0.821,0.556,0.728,0.12,0.901,0.897,0.934,0.207,0.0318;0.645,0.302,0.295,0.187,0.0819,0.687,0.409,0.823,0.739,0.219;0.55,0.0134,0.171,0.709,0.873,0.231,0.207,0.468,0.502,0.582;0.639,0.236,0.979,0.489,0.666,0.937,0.576,0.748,0.915,0.345;0.409,0.856,0.513,0.318,0.467,0.963,0.989,0.767,0.893,0.0686;aaa;
a;0.245;0.946;a;aaaa;0.017,0.0284,0.0756,0.117,0.982,0.364,0.228,0.937,0.546,0.218;0.883,0.49,0.466,0.321,0.00186,0.217,0.747,0.996,0.0897,0.917;0.111,0.354,0.676,0.577,0.0928,0.0621,0.612,0.517,0.61,0.257;0.235,0.119,0.163,0.327,0.175,0.433,0.717,0.351,0.36,0.723;0.742,0.234,0.223,0.683,0.0872,0.944,0.717,0.166,0.221,0.825;aaa;
aaaaaaa;0.595;0.345;aaaa;a;0.402,0.842,0.347,0.67,0.0337,0.877,0.213,0.698,0.304,0.345;0.0109,0.486,0.484,0.264,0.0952,0.671,0.206,0.543,0.143,0.736;0.21,0.119,0.601,0.684,0.984,0.702,0.107,0.495,0.845,0.926;0.145,0.862,0.0632,0.506,0.678,0.614,0.64,0.298,0.696,0.74;0.518,0.341,0.148,0.352,0.197,0.74,0.285,0.613,0.0829,0.771;aa;
a;0.0196;0.0757;aaa;aaaaa;0.0876,0.0776,0.519,0.844,0.807,0.208,0.164,0.0197,0.842,0.251;0.262,0.407,0.0703,0.0974,0.556,0.988,0.801,0.485,0.0305,0.185;0.243,0.528,0.132,0.978,0.298,0.667,0.497,0.886,0.0305,0.667;0.942,0.099,0.779,0.665,0.0398,0.42,0.754,0.557,0.602,0.543;0.71,0.405,0.448,0.489,0.823,0.579,0.988,0.156,0.376,0.0388;aaaa;
aaaaaaa;0.874;0.163;a;aaaaaaaa;0.128,0.0945,0.236,0.504,0.315,0.586,0.822,0.557,0.784,0.0624;0.382,0.59,0.874,0.836,0.818,0.737,0.351,0.648,0.597,0.843;0.961,0.00858,0.147,0.318,0.898,0.551,0.295,0.481,0.657,0.148;0.0593,0.157,0.638,0.095,0.897,0.214,0.253,0.0268,0.0149,0.325;0.818,0.156,0.048,0.772,0.388,0.134,0.176,0.684,0.877,0.574;aaaa;
aaaa;0.873;0.538;aaaaa;aaaa;0.354,0.227,0.141,0.523,0.249,0.342,0.51,0.606,0.493,0.512;0.883,0.277,0.0883,0.946,0.256,0.422,0.494,0.874,0.472,0.596;0.201,0.0938,0.678,0.441,0.47,0.688,0.639,0.84,0.281,0.608;0.456,0.199,0.657,0.796,0.277,0.308,0.876,0.551,0.329,0.978;0.37,0.477,0.114,0.174,0.624,0.562,0.725,0.917,0.655,0.94;aaaa;
aa;0.33;0.823;a;aaaaaaa;0.551,0.514,0.438,0.499,0.857,0.733,0.208,0.659,0.11,0.0927;0.606,0.877,0.678,0.865,0.135,0.339,0.634,0.907,0.738,0.109;0.915,0.0435,0.841,0.87,0.101,0.363,0.716,0.675,0.248,0.482;0.396,0.87,0.0913,0.225,0.475,0.605,0.331,0.469,0.44,0.862;0.403,0.731,0.226,0.723,0.928,0.255,0.798,0.542,0.542,0.796;aa;
aa;0.334;0.25;aaaaa;a;0.398,0.941,0.218,0.781,0.489,0.584,0.912,0.462,0.424,0.826;0.168,0.146,0.869,0.49,0.937,0.984,0.607,0.542,0.262,0.0503;0.0486,0.247,0.796,0.805,0.657,0.89,0.466,0.774,0.189,0.938;0.721,0.207,0.186,0.489,0.0773,0.00537,0.319,0.0611,0.835,0.381;0.126,0.894,0.96,0.00439,0.843,0.684,0.132,0.574,0.284,0.979;aaaaaa;
aaa;0.425;0.702;aaaa;aaa;0.925,0.977,0.889,0.358,0.306,0.303,0.291,0.465,0.85,0.267;0.714,0.0497,0.306,0.721,0.688,0.226,0.436,0.7,0.364,0.206;0.227,0.335,0.175,0.983,0.172,0.948,0.666,0.834,0.283,0.874;0.878,0.952,0.284,0.955,0.73,0.0383,0.989,0.545,0.442,0.0529;0.0769,0.752,0.832,0.25,0.404,0.885,0.635,0.638,0.58,0.55;aa;
aaaaaa;0.737;0.806;a;aaaaaaa;0.482,0.301,0.0235,0.88,0.758,0.309,0.699,0.627,0.841,0.346;0.684,0.553,0.738,0.237,0.65,0.693,0.00952,0.0635,0.903,0.529;0.0238,0.576,0.428,0.929,0.636,0.46,0.994,0.691,0.108,0.023;0.512,0.63,0.949,0.054,0.903,0.108,0.276,0.167,0.521,0.106;0.851,0.242,0.458,0.208,0.604,0.134,0.421,0.947,0.588,0.86;aaaaaa;
aaaaaa;0.654;0.85;aaa;aaa;0.00204,0.327,0.629,0.992,0.426,0.314,0.449,0.297,0.177,0.607;0.642,0.695,0.111,0.443,0.665,0.971,0.959,0.971,0.999,0.619;0.604,0.398,0.42,0.275,0.649,0.906,0.258,0.0234,0.653,0.947;0.664,0.374,0.297,0.551,0.00864,0.282,0.483,0.757,0.52,0.0946;0.213,0.762,0.845,0.339,0.521,0.318,0.406,0.774,0.167,0.64;aa;
aa;0.339;0.968;aa;aaaaa;0.899,0.921,0.443,0.836,0.0759,0.119,0.86,0.149,0.745,0.994;0.15,0.891,0.369,0.881,0.671,0.387,0.107,0.93,0.855,0.984;0.904,0.294,0.261,0.182,0.622,0.805,0.823,0.293,0.42,0.0081;0.126,0.87,0.116,0.204,0.809,0.59,0.571,0.277,0.759,0.102;0.0288,0.644,0.133,0.949,0.493,0.893,0.434,0.608,0.786,0.884;a;
aa;0.00597;0.379;aaaa;aaaaaaaaaa;0.9,0.108,0.886,0.227,0.26,0.0111,0.994,0.96,0.752,0.534;0.526,0.544,0.854,0.0454,0.297,0.469,0.301,0.184,0.526,0.969;0.298,0.304,0.265,0.1,0.326,0.143,0.211,0.0735,0.709,0.194;0.743,0.466,0.27,0.52,0.777,0.416,0.974,0.127,0.688,0.374;0.475,0.466,0.653,0.356,0.188,0.946,0.733,0.758,0.861,0.24;aaaaaa;
a;0.886;0.326;aa;aaaaa;0.165,0.871,0.185,0.755,0.549,0.574,0.745,0.761,0.784,0.396;0.93,0.547,0.368,0.152,0.868,0.235,0.224,0.459,0.507,0.724;0.463,0.368,0.605,0.757,0.0521,0.775,0.785,0.805,0.779,0.871;0.946,0.84,0.559,0.805,0.178,0.902,0.296,0.19,0.22,0.969;0.86,0.345,0.502,0.701,0.147,0.684,0.841,0.942,0.413,0.825;aaaaaaaaa;
aaaaa;0.154;0.311;aa;aaaaaaaaaa;0.716,0.214,0.613,0.813,0.28,0.677,0.096,0.243,0.151,0.581;0.907,0.99,0.881,0.396,0.46,0.304,0.818,0.453,0.411,0.211;0.588,0.0378,0.876,0.558,0.301,0.339,0.106,0.915,0.38,0.731;0.545,0.181,0.155,0.587,0.556,0.722,0.562,0.274,0.291,0.317;0.166,0.16,0.772,0.608,0.191,0.602,0.826,0.617,0.5,0.0325;aaa;
aaaaaaa;0.507;0.627;aaa;aa;0.365,0.345,0.0797,0.15,0.566,0.844,0.98,0.731,0.246,0.231;0.631,0.968,0.412,0.502,0.927,0.953,0.5,0.593,0.892,0.247;0.286,0.205,0.439,0.149,0.647,0.277,0.792,0.114,0.0233,0.439;0.907,0.918,0.252,0.446,0.997,0.0867,0.453,0.53,0.137,0.782;0.203,0.117,0.312,0.549,0.154,0.36,0.501,0.118,0.105,0.385;aaaaaaa;
aaaaa;0.728;0.726;aaaaa;aaaaa;0.733,0.681,0.101,0.68,0.0108,0.124,0.408,0.294,0.687,0.294;0.468,0.674,0.581,0.068,0.405,0.0439,0.0213,0.502,0.0938,0.393;0.337,0.254,0.507,0.888,0.866,0.235,0.66,0.761,0.406,0.652;0.0446,0.154,0.222,0.756,0.677,0.813,0.171,0.517,0.273,0.478;0.766,0.523,0.0302,0.0956,0.135,0.0513,0.938,0.896,0.884,0.557;aa;
aaaaa;0.288;0.492;aaa;aaaaaaa;0.914,0.786,0.275,0.97,0.173,0.626,0.932,0.163,0.514,0.539;0.403,0.493,0.36,0.204,0.685,0.44,0.332,0.00633,0.36,0.146;0.0618,0.917,0.158,0.685,0.193,0.466,0.117,0.652,0.0826,0.938;0.561,0.878,0.46,0.0383,0.116,0.328,0.544,0.807,0.14,0.101;0.809,0.172,0.504,0.507,0.59,0.736,0.0116,0.0749,0.355,0.0727;aaaa;
aaaaa;0.603;0.148;aa;aaa;0.0963,0.439,0.714,0.442,0.679,0.537,0.476,0.931,0.924,0.223;0.63,0.694,0.732,0.253,0.84,0.135,0.991,0.354,0.776,0.241;0.374,0.0297,0.811,0.626,0.237,0.713,0.342,0.667,0.0547,0.769;0.314,0.711,0.916,0.639,0.835,0.295,0.491,0.368,0.75,0.188;0.539,0.48,0.627,0.0783,0.0127,0.478,0.916,0.161,0.941,0.883;aaaaaa;
aaaaaa;0.698;0.766;a;a;0.813,0.864,0.436,0.0656,0.922,0.579,0.416,0.634,0.267,0.961;0.0274,0.164,0.423,0.423,0.738,0.322,0.862,0.881,0.834,0.7;0.995,0.808,0.152,0.448,0.317,0.0976,0.402,0.104,0.568,0.205;0.711,0.138,0.485,0.117,0.858,0.349,0.438,0.586,0.00857,0.000992;0.666,0.168,0.132,0.0724,0.447,0.675,0.24,0.0852,0.355,0.285;aaaa;
a;0.268;0.376;a;aaa;0.492,0.0797,0.276,0.74,0.11,0.948,0.859,0.394,0.547,0.605;0.752,0.774,0.398,0.439,0.63,0.146,0.564,0.4,0.499,0.922;0.749,0.707,0.354,0.835,0.637,0.306,0.812,0.91,0.214,0.625;0.0781,0.943,0.511,0.305,0.934,0.895,0.237,0.694,0.0733,0.588;0.631,0.825,0.104,0.1,0.334,0.882,0.797,0.0343,0.738,0.0133;aaaaaa;
aa;0.381;0.664;aa;aaaa;0.213,0.57,0.772,0.844,0.405,0.491,0.0604,0.787,0.59,0.182;0.841,0.976,0.824,0.711,0.225,0.265,0.568,0.538,0.197,0.0686;0.493,0.491,0.414,0.891,0.875,0.186,0.86,0.618,0.309,0.402;0.99,0.0307,0.541,0.485,0.331,0.0775,0.507,0.955,0.944,0.996;0.331,0.417,0.695,0.62,0.626,0.607,0.579,0.333,0.465,0.0468;aaaaaa;
aaa;0.336;0.658;aaaaa;aaaaaa;0.954,0.869,0.666,0.366,0.45,0.366,0.995,0.637,0.0357,0.547;0.06,0.536,0.352,0.3,0.186,0.752,0.655,0.637,0.374,0.488;0.375,0.543,0.482,0.153,0.199,0.563,0.561,0.678,0.121,0.259;0.874,0.262,0.333,0.661,0.0129,0.1,0.183,0.371,0.726,0.953;0.516,0.531,0.436,0.294,0.256,0.437,0.943,0.598,0.823,0.752;aaaaaa;
aaaa;0.229;0.998;aaaa;aaaaa;0.68,0.622,0.598,0.614,0.699,0.777,0.405,0.375,0.255,0.104;0.394,0.203,0.299,0.978,0.0557,0.818,0.252,0.0989,0.689,0.766;0.775,0.043,0.606,0.732,0.757,0.476,0.513,0.0313,0.444,0.982;0.66,0.0295,0.317,0.216,0.978,0.758,0.341,0.505,0.253,0.592;0.569,0.256,0.542,0.185,0.446,0.131,0.765,0.748,0.233,0.992;aaaaaaaa;
aaaaaa;0.537;0.845;aaaa;aaaaa;0.22,0.713,0.305,0.219,0.23,0.909,0.939,0.592,0.747,0.462;0.127,0.807,0.238,0.223,0.0561,0.375,0.0403,0.369,0.632,0.551;0.3,0.209,0.124,0.0328,0.707,0.227,0.438,0.144,0.78,0.587;0.305,0.625,0.685,0.524,0.153,0.942,0.792,0.785,0.775,0.34;0.496,0.599,0.683,0.0841,0.929,0.584,0.106,0.24,0.797,0.969;a;
aaa;0.168;0.709;a;a;0.0453,0.65,0.763,0.857,0.269,0.28,0.13,0.884,0.867,0.175;0.814,0.889,0.545,0.783,0.763,0.312,0.255,0.515,0.673,0.972;0.0193,0.611,0.858,0.393,0.377,0.764,0.326,0.0944,0.299,0.266;0.025,0.791,0.0104,0.741,0.663,0.858,0.376,0.959,0.159,0.109;0.0055,0.389,0.622,0.642,0.213,0.266,0.628,0.838,0.612,0.628;aaaaaa;
aaaaaaa;0.53;0.14;aaaaa;aaaaaaa;0.322,0.397,0.803,0.727,0.451,0.208,0.178,0.91,0.437,0.833;0.222,0.177,0.145,0.936,0.869,0.38,0.571,0.761,0.658,0.722;0.224,0.643,0.466,0.833,0.996,0.789,0.0429,0.347,0.822,0.971;0.71,0.364,0.907,0.615,0.763,0.848,0.705,0.481,0.34,0.0835;0.694,0.458,0.554,0.802,0.772,0.678,0.517,0.41,0.592,0.363;aaa;
aaaa;0.672;0.694;aaa;aaaaaaa;0.906,0.38,0.295,0.515,0.401,0.211,0.0637,0.692,0.0503,0.984;0.323,0.564,0.859,0.393,0.914,0.442,0.498,0.352,0.591,0.596;0.0604,0.383,0.338,0.126,0.0382,0.679,0.566,0.423,0.066,0.702;0.393,0.081,0.764,0.658,0.576,0.606,0.0505,0.122,0.559,0.226;0.779,0.713,0.214,0.534,0.00511,0.923,0.103,0.812,0.0451,0.729;aaa;
aaaaaa;0.786;0.125;aaaa;aaaaaaaaaa;0.985,0.994,0.2,0.639,0.894,0.272,0.269,0.146,0.855,0.432;0.466,0.0264,0.449,0.593,0.643,0.29,0.45,0.459,0.554,0.718;0.588,0.124,0.673,0.898,0.634,0.618,0.379,0.0856,0.304,0.874;0.659,0.863,0.603,0.567,0.871,0.758,0.258,0.278,0.076,0.736;0.567,0.209,0.862,0.705,0.118,0.309,0.819,0.519,0.224,0.916;aaaaaa;
aaa;0.453;0.158;aaaaa;aaaaaaaa;0.706,0.856,0.228,0.407,0.0656,0.867,0.599,0.0877,0.612,0.816;0.773,0.671,0.786,0.873,0.686,0.0659,0.927,0.619,0.22,0.772;0.539,0.273,0.462,0.126,0.323,0.247,0.101,0.622,0.926,0.887;0.499,0.258,0.25,0.74,0.282,0.306,0.639,0.372,0.648,0.502;0.783,0.354,0.343,0.862,0.956,0.463,0.0592,0.306,0.88,0.924;aaaaaaaa;
aa;0.0851;0.055;a;aaaaa;0.949,0.912,0.833,0.602,0.562,0.92,0.968,0.248,0.229,0.733;0.136,0.377,0.448,0.401,0.0925,0.125,0.707,0.436,0.565,0.217;0.999,0.422,0.979,0.834,0.831,0.706,0.389,0.242,0.307,0.177;0.39,0.874,0.214,0.474,0.0706,0.208,0.177,0.288,0.811,0.597;0.108,0.624,0.168,0.366,0.393,0.627,0.641,0.756,0.779,0.953;aaa;
a;0.235;0.306;a;aaaaa;0.273,0.0275,0.377,0.999,0.913,0.122,0.834,0.369,0.265,0.597;0.49,0.244,0.641,0.695,0.409,0.0229,0.419,0.934,0.928,0.66;0.608,0.408,0.403,0.648,0.679,0.925,0.421,0.557,0.854,0.205;0.0352,0.419,0.0194,0.225,0.235,0.526,0.358,0.178,0.825,0.446;0.769,0.794,0.104,0.653,0.127,0.722,0.924,0.047,0.0553,0.748;aaaa;
a;0.626;0.163;aaa;aa;0.192,0.341,0.562,0.287,0.748,0.712,0.864,0.0776,0.748,0.455;0.968,0.102,0.371,0.366,0.0423,0.73,0.184,0.577,0.285,0.473;0.499,0.766,0.393,0.0512,0.111,0.275,0.978,0.0195,0.112,0.864;0.214,0.446,0.826,0.666,0.856,0.374,0.478,0.627,0.621,0.895;0.636,0.226,0.594,0.242,0.194,0.328,0.271,0.223,0.614,0.734;aaaaaaaa;
aaaa;0.332;0.564;aaaaa;aaaaaaaaaa;0.741,0.215,0.519,0.933,0.609,0.615,0.709,0.315,0.892,0.854;0.853,0.973,0.406,0.176,0.173,0.838,0.243,0.886,0.55,0.115;0.375,0.331,0.144,0.763,0.0422,0.978,0.874,0.546,0.52,0.889;0.538,0.477,0.583,0.586,0.371,0.159,0.652,0.879,0.417,0.804;0.341,0.0993,0.202,0.902,0.879,0.264,0.0674,0.756,0.889,0.128;aaa;
aaa;0.138;0.986;aaaa;aaaaa;0.13,0.997,0.309,1,0.149,0.725,0.0245,0.293,0.602,0.949;0.732,0.551,0.148,0.924,0.24,0.601,0.783,0.554,0.379,0.673;0.711,0.277,0.764,0.748,0.211,0.596,0.000368,0.192,0.197,0.287;0.699,0.561,0.668,0.594,0.662,0.223,0.778,0.13,0.102,0.57;0.111,0.861,0.857,0.145,0.951,0.748,0.848,0.835,0.619,0.51;a;
aaa;0.0605;0.369;a;aaaaaa;0.321,0.137,0.571,0.795,0.825,0.973,0.156,0.655,0.348,0.609;0.898,0.86,0.455,0.64,0.45,0.875,0.452,0.39,0.0896,0.307;0.996,0.232,0.449,0.65,0.515,0.278,0.661,0.797,0.709,0.725;0.647,0.715,0.1,0.0112,0.925,0.985,0.739,0.591,0.59,0.0821;0.67,0.967,0.566,0.385,0.723,0.203,0.361,0.218,0.4,0.553;aaaaa;
aaaaaa;0.467;0.827;aaaaa;aaaaaaa;0.714,0.824,0.756,0.0636,0.218,0.219,0.653,0.934,0.905,0.298;0.684,0.135,0.207,0.943,0.112,0.114,0.112,0.885,0.268,0.167;0.148,0.657,0.758,0.869,0.941,0.585,0.363,0.278,0.419,0.631;0.74,0.0994,0.0408,0.106,0.528,0.283,0.36,0.341,0.701,0.0319;0.748,0.163,0.987,0.28,0.315,0.865,0.221,0.955,0.0699,0.924;aaaaaaa;
aaaaa;0.915;0.213;aaa;aa;0.616,0.392,0.331,0.676,0.975,0.498,0.569,0.203,0.993,0.771;0.736,0.968,0.692,0.408,0.713,0.0676,0.334,0.652,0.613,0.108;0.895,0.768,0.527,0.983,0.204,0.857,0.739,0.543,0.47,0.859;0.819,0.527,0.576,0.843,0.181,0.794,0.0993,0.667,0.774,0.144;0.488,0.327,0.487,0.74,0.611,0.393,0.265,0.122,0.659,0.708;aaaaaaaaaa;
aaaaaaa;0.179;0.764;a;a;0.881,0.497,0.242,0.789,0.242,0.275,0.205,0.736,0.477,0.458;0.482,0.889,0.202,0.163,0.452,0.948,0.23,0.985,0.812,0.136;0.291,0.711,0.273,0.655,0.00992,0.75,0.631,0.295,0.118,0.362;0.222,0.507,0.154,0.82,0.69,0.235,0.728,0.448,0.408,0.999;0.21,0.484,0.341,0.807,0.22,0.0285,0.741,0.995,0.818,0.0799;aaaaaaaa;
aaa;0.12;0.809;aaa;aaaaaaaaa;0.263,0.372,0.941,0.404,0.572,0.0996,0.301,0.457,0.477,0.81;0.35,0.156,0.199,0.906,0.285,0.843,0.333,0.821,0.656,0.564;0.819,0.248,0.918,0.999,0.0417,0.234,0.0976,0.75,0.614,0.665;0.845,0.357,0.86,0.74,0.853,0.616,0.108,0.991,0.906,0.526;0.727,0.12,0.425,0.871,0.498,0.204,0.976,0.541,0.761,0.453;aaaaaaaa;
aaaaaaa;0.369;0.823;a;aaaa;0.334,0.444,0.733,0.181,1.85e-05,0.31,0.579,0.128,0.387,0.5;0.915,0.284,0.051,0.158,0.0101,0.42,0.432,0.495,0.0236,0.578;0.959,0.308,0.0637,0.995,0.824,0.134,0.429,0.966,0.337,0.902;0.134,0.385,0.501,0.223,0.781,0.194,0.384,0.487,0.924,0.453;0.266,0.201,0.0347,0.83,0.641,0.657,0.503,0.586,0.985,0.378;aaaa;
aaa;0.174;0.951;a;aaaaaaa;0.554,0.525,0.00827,0.953,0.347,0.711,0.323,0.0987,0.0432,0.593;0.233,0.618,0.637,0.654,0.308,0.775,0.563,0.0017,0.528,0.0208;0.785,0.198,0.758,0.83,0.0592,0.154,0.728,0.287,0.666,0.744;0.979,0.805,0.107,0.897,0.547,0.105,0.627,0.517,0.34,0.0466;0.922,0.0322,0.0103,0.649,0.557,0.937,0.384,0.505,0.258,0.282;aaaaaaa;
aaaaa;0.77;0.615;aaa;aaaaaaaa;0.854,0.178,0.77,0.0362,0.341,0.0487,0.145,0.528,0.346,0.267;0.917,0.527,0.572,0.765,0.379,0.868,0.613,0.0537,0.731,0.994;0.185,0.543,0.457,0.666,0.782,0.478,0.388,0.0651,0.78,0.738;0.438,0.0315,0.472,0.824,0.941,0.959,0.95,0.414,0.607,0.0339;0.805,0.265,0.855,0.602,0.278,0.349,0.978,0.226,0.678,0.349;aaaaaaaaa;
a;0.177;0.473;a;aaaaaaaa;0.404,0.452,0.517,0.239,0.00946,0.00612,0.885,0.739,0.474,0.657;0.604,0.107,0.655,0.157,0.114,0.794,0.917,0.943,0.751,0.856;0.393,0.43,0.863,0.886,0.756,0.977,0.154,0.184,0.0194,0.403;0.326,0.567,0.844,0.789,0.169,0.782,0.108,0.936,0.0451,0.602;0.554,0.114,0.0225,0.107,0.017,0.88,0.121,0.127,0.546,0.852;aaaaa;
aa;0.474;0.945;aaa;aaaaaaaa;0.594,0.641,0.201,0.553,0.503,0.5,0.84,0.786,0.243,0.956;0.368,0.198,0.66,0.584,0.0194,0.368,0.457,0.101,0.0164,0.844;0.925,0.245,0.445,0.349,0.923,0.484,0.0732,0.995,0.0383,0.989;0.732,0.58,0.833,0.394,0.831,0.369,0.555,0.881,0.31,0.118;0.647,0.106,0.0387,0.78,0.098,0.984,0.673,0.534,0.433,0.277;aaa;
aa;0.316;0.118;aaa;aaa;0.74,0.639,0.0102,0.238,0.273,0.543,0.439,0.595,0.668,0.382;0.106,0.436,0.638,0.829,0.415,0.0407,0.571,0.967,0.0795,0.0688;0.686,0.805,0.583,0.377,0.138,0.71,0.523,0.764,0.56,0.631;0.129,0.862,0.53,0.0392,0.791,0.153,0.213,0.399,0.825,0.0196;0.0644,0.598,0.361,0.466,0.0239,0.0937,0.288,0.958,0.739,0.945;aaaa;
aaaaaaa;0.985;0.616;aaaa;aaaaa;0.327,0.502,0.404,0.816,0.976,0.825,0.414,0.136,0.432,0.462;0.917,0.271,0.292,0.587,0.665,0.514,0.784,0.783,0.0854,0.435;0.196,0.834,0.29,0.128,0.809,0.659,0.802,0.891,0.824,0.0715;0.461,0.383,0.967,0.301,0.469,0.353,0.595,0.541,0.0559,0.77;0.524,0.0916,0.133,0.158,0.0127,0.741,0.108,0.184,0.768,0.471;aaaa;
aaaa;0.0729;0.479;aaa;aaa;0.946,0.576,0.0193,0.407,0.401,0.677,0.308,0.947,0.263,0.123;0.532,0.276,0.748,0.271,0.262,0.965,0.927,0.0696,0.289,0.76;0.0371,0.836,0.375,0.424,0.279,0.606,0.586,0.311,0.588,0.119;0.335,0.309,0.392,0.28,0.429,0.412,0.104,0.489,0.545,0.325;0.156,0.719,0.107,0.185,0.801,0.63,0.199,0.956,0.68,0.201;aaa;
aaaa;0.918;0.582;aaa;aaaaaa;0.18,0.269,0.703,0.137,0.993,0.0592,0.566,0.427,0.466,0.821;0.241,0.223,0.292,0.672,0.214,0.536,0.582,0.467,0.545,0.463;0.742,0.77,0.961,0.743,0.571,0.477,0.535,0.739,0.519,0.913;0.508,0.411,0.661,0.569,0.861,0.787,0.194,0.502,0.763,0.387;0.232,0.926,0.264,0.76,0.153,0.52,0.452,0.23,0.343,0.191;a;
aaa;0.176;0.103;aa;aaaaaaaa;0.101,0.038,0.445,0.422,0.727,0.544,0.376,0.362,0.878,0.823;0.479,0.317,0.199,0.103,0.797,0.982,0.105,0.0273,0.329,0.552;0.801,0.0168,0.862,0.603,0.938,0.895,0.697,0.655,0.835,0.309;0.46,0.265,0.42,0.213,0.438,0.125,0.455,0.244,0.879,0.716;0.776,0.702,0.265,0.975,0.38,0.932,0.374,0.422,0.474,0.0282;aaaaaaaa;
aaaaa;0.322;0.679;aaaa;aaaaaaaaa;0.65,0.491,0.609,0.258,0.175,0.521,0.319,0.473,0.865,0.717;0.95,0.395,0.356,0.0129,0.435,0.338,0.876,0.434,0.451,0.0867;0.479,0.0527,0.233,0.944,0.95,0.77,0.289,0.473,0.491,0.61;0.703,0.168,0.854,0.54,0.619,0.41,0.4,0.922,0.736,0.249;0.164,0.488,0.822,0.999,0.515,0.762,0.409,0.571,0.252,0.291;aaaaaaaaaa;
aaa;0.59;0.419;aaaa;aaaa;0.647,0.234,0.759,0.146,0.896,0.141,0.774,0.622,0.286,0.136;0.000322,0.407,0.986,0.0265,0.782,0.77,0.457,0.526,0.551,0.791;0.542,0.546,0.111,0.705,0.696,0.826,0.854,0.29,0.415,0.837;0.0293,0.865,0.917,0.937,0.939,0.935,0.177,0.416,0.378,0.812;0.741,0.711,0.711,0.85,0.619,0.947,0.867,0.477,0.287,0.0344;a;
aaaaaa;0.586;0.5;aaaaa;a;0.205,0.951,0.0751,0.0439,0.802,0.181,0.634,0.272,0.789,0.959;0.164,0.318,0.208,0.964,0.835,0.0633,0.714,0.564,0.0119,0.489;0.696,0.191,0.272,0.0963,0.729,0.508,0.749,0.395,0.401,0.463;0.829,0.0568,0.321,0.312,0.134,0.827,0.676,0.455,0.36,0.423;0.143,0.485,0.486,0.467,0.331,0.413,0.338,0.5,0.35,0.276;aaaaaaaaa;
