ATT0(string,3);ATT1(string,9);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aaaaaaaa;aaa;a;0.0216;0.159;0.501;aa;aa;a;0.275;a;0.429,0.631,0.198,0.322,0.176,0.485,0.722,0.154,0.352,0.0818;0.713,0.954,0.96,0.798,0.698,0.131,0.959,0.514,0.306,0.607;0.222,0.869,0.282,0.275,0.608,0.965,0.137,0.555,0.241,0.808;0.933,0.373,0.156,0.571,0.567,0.776,0.227,0.602,0.398,0.238;0.0201,0.334,0.369,0.561,0.874,0.103,0.51,0.14,0.791,0.523;0.968,0.506,0.808,0.274,0.0544,0.589,0.842,0.19,0.546,0.326;0.618,0.279,0.573,0.564,0.831,0.855,0.803,0.539,0.587,0.831;0.607,0.0109,0.00459,0.0748,0.634,0.995,0.0709,0.367,0.868,0.85;0.224,0.538,0.435,0.892,0.777,0.67,0.429,0.261,0.825,0.894;0.469,0.753,0.705,0.538,0.915,0.932,0.992,0.924,0.66,0.981;0.063,0.186,0.587,0.0191,0.704,0.0146,0.0401,0.327,0.841,0.717;0.325,0.321,0.936,0.414,0.561,0.28,0.832,0.818,0.48,0.709;aaaaaaaaa;
aa;aaaaaaaaa;aa;a;0.211;0.679;0.646;aa;aaa;a;0.76;aaa;0.595,0.397,0.306,0.713,0.25,0.321,0.391,0.168,0.371,0.899;0.0367,0.367,0.892,0.981,0.659,0.606,0.978,0.83,0.798,0.546;0.416,0.129,0.63,0.209,0.237,0.386,0.958,0.275,0.141,0.574;0.316,0.493,0.509,0.181,0.717,0.772,0.576,0.721,0.0822,0.637;0.595,0.697,0.72,0.169,0.938,0.884,0.828,0.513,0.808,0.568;0.523,0.114,0.423,0.337,0.182,0.0978,0.74,0.13,0.659,0.0655;0.479,0.165,0.355,0.415,0.265,0.783,0.705,0.397,0.0952,0.522;0.305,0.885,0.948,0.241,0.855,0.954,0.163,0.0322,0.648,0.424;0.652,0.887,0.00688,0.658,0.0101,0.232,0.582,0.873,0.804,0.691;0.729,0.25,0.351,0.876,0.117,0.433,0.378,0.716,0.942,0.155;0.181,0.658,0.928,0.605,0.482,0.277,0.0409,0.616,0.822,0.754;0.121,0.296,0.664,0.749,0.74,0.463,0.957,0.894,0.805,0.388;aaaaaaaaaa;
a;aa;a;a;0.536;0.197;0.0736;aa;aaa;a;0.524;aaaaa;0.152,0.91,0.47,0.0313,0.827,0.733,0.212,0.485,0.786,0.661;0.631,0.565,0.453,0.756,0.464,0.15,0.835,0.257,0.474,0.521;0.482,0.871,0.699,0.848,0.471,0.623,0.807,0.616,0.842,0.302;0.454,0.789,0.683,0.864,0.525,0.107,0.684,0.784,0.509,0.602;0.573,0.336,0.886,0.435,0.0783,0.794,0.231,0.305,0.115,0.399;0.0161,0.268,0.787,0.725,0.507,0.377,0.954,0.0349,0.475,0.123;0.0787,0.21,0.839,0.0365,0.0699,0.496,0.437,0.524,0.638,0.597;0.745,0.377,0.253,0.56,0.169,0.434,0.185,0.869,0.785,0.148;0.355,0.864,0.0271,0.414,0.982,0.418,0.965,0.0996,0.277,0.374;0.544,0.408,0.444,0.193,0.89,0.637,0.673,0.948,0.642,0.436;0.354,0.045,0.553,0.88,0.643,0.0572,0.619,0.355,0.716,0.887;0.896,0.00733,0.266,0.609,0.849,0.0517,0.0948,0.914,0.0106,0.555;aaaaaaa;
aaa;aaaaa;aa;a;0.435;0.372;0.000338;aa;aaaaa;a;0.516;aaaaa;0.872,0.985,0.383,0.988,0.0665,0.536,0.698,0.254,0.221,0.686;0.473,0.51,0.417,0.75,0.145,0.444,0.218,0.383,0.966,0.553;0.153,0.723,0.315,0.477,0.218,0.76,0.626,0.339,0.0232,0.31;0.708,0.981,0.205,0.0281,0.565,0.622,0.498,0.152,0.127,0.532;0.314,0.726,0.456,0.61,0.993,0.0298,0.54,0.377,0.548,0.278;0.654,0.932,0.488,0.408,0.501,0.381,0.198,0.944,0.351,0.0421;0.809,0.0726,0.728,0.869,0.679,0.175,0.521,0.568,0.905,0.762;0.85,0.356,0.961,0.889,0.0248,0.328,0.805,0.234,0.55,0.943;0.482,0.924,0.075,0.171,0.282,0.518,0.251,0.186,0.3,0.782;0.918,0.784,0.978,0.956,0.157,0.309,0.784,0.0122,0.765,0.261;0.782,0.862,0.197,0.897,0.369,0.422,0.931,0.428,0.26,0.391;0.255,0.555,0.253,0.488,0.0582,0.749,0.0312,0.0871,0.0698,0.523;aaaaaaaaa;
aaa;aaaa;aaa;a;0.349;0.901;0.257;a;aaaa;a;0.371;aaaaaa;0.00708,0.048,0.711,0.341,0.368,0.0357,0.838,0.243,0.249,0.731;0.497,0.791,0.154,0.215,0.213,0.415,0.799,0.242,0.188,0.142;0.633,0.606,0.876,0.171,0.782,0.0349,0.406,0.828,0.884,0.457;0.299,0.597,0.0894,0.23,0.363,0.598,0.766,0.826,0.799,0.417;0.668,0.0743,0.961,0.529,0.0758,0.253,0.142,0.126,0.992,0.484;0.989,0.376,0.76,0.199,0.435,0.897,0.337,0.0254,0.447,0.723;0.465,0.839,0.385,0.34,0.733,0.296,0.512,0.36,0.767,0.693;0.508,0.718,0.993,0.0556,0.0444,0.77,0.466,0.815,0.488,0.0541;0.189,0.849,0.279,0.826,0.97,0.676,0.0656,0.159,0.466,0.721;0.342,0.943,0.258,0.08,0.143,0.46,0.948,0.292,0.148,0.733;0.653,0.995,0.601,0.593,0.67,0.0922,0.359,0.85,0.285,0.357;0.878,0.27,0.274,0.557,0.532,0.0495,0.431,0.153,0.0775,0.378;aaaa;
aaa;aaaaaaa;aa;a;0.0221;0.202;0.127;aa;aaaaaa;a;0.141;aaaaaaaa;0.638,0.646,0.472,0.385,0.809,0.168,0.931,0.737,0.682,0.416;0.775,0.153,0.494,0.404,0.398,0.918,0.0674,0.202,0.336,0.739;0.235,0.726,0.485,0.236,0.388,0.838,0.196,0.771,0.683,0.857;0.339,0.296,0.857,0.827,0.859,0.802,0.0602,0.0276,0.119,0.364;0.989,0.882,0.838,0.115,0.985,0.517,0.491,0.842,0.699,0.196;0.366,0.738,0.375,0.306,0.646,0.0458,0.429,0.485,0.256,0.651;0.21,0.175,0.786,0.0948,0.479,0.949,0.012,0.409,0.127,0.643;0.398,0.703,0.103,0.27,0.191,0.728,0.96,0.221,0.549,0.87;0.653,0.131,0.414,0.744,0.994,0.0139,0.36,0.228,0.369,0.922;0.975,0.128,0.799,0.849,0.736,0.647,0.195,0.514,0.502,0.738;0.85,0.616,0.903,0.493,0.154,0.787,0.931,0.0621,0.562,0.0953;0.381,0.821,0.377,0.473,0.301,0.243,0.34,0.701,0.275,0.591;aaaaaaaa;
aa;aaaaaaaaa;aaaaa;a;0.614;0.196;0.891;aa;aaaaa;a;0.223;aaaaaaa;0.342,0.411,0.265,0.139,0.707,0.0168,0.591,0.471,0.131,0.248;0.712,0.775,0.338,0.431,0.676,0.385,0.71,0.247,0.374,0.316;0.371,0.166,0.42,0.89,0.0497,0.572,0.0566,0.0269,0.428,0.0292;0.385,0.0449,0.834,0.553,0.889,0.887,0.0332,0.218,0.99,0.821;0.00638,0.235,0.966,0.647,0.663,0.011,0.819,0.0286,0.679,0.587;0.362,0.479,0.378,0.191,0.487,0.615,0.0447,0.879,0.862,0.279;0.7,0.393,0.302,0.975,0.0852,0.423,0.713,0.793,0.413,0.0837;0.964,0.659,0.618,0.442,0.372,0.781,0.483,0.109,0.825,0.219;0.457,0.709,0.843,0.549,0.666,0.829,0.05,0.579,0.325,0.241;0.506,0.584,0.0208,0.218,0.321,0.0674,0.195,0.635,0.852,0.292;0.152,0.552,0.213,0.418,0.492,0.144,0.357,0.752,0.255,0.193;0.678,0.958,0.585,0.147,0.464,0.774,0.98,0.253,0.776,0.649;a;
aa;aaaaaaaaa;aaaa;a;0.0532;0.042;0.0619;a;aaaaaa;a;0.155;aaaaaa;0.0562,0.861,0.854,0.0667,0.472,0.491,0.284,0.0512,0.404,0.309;0.0147,0.146,0.461,0.0257,0.545,0.304,0.679,0.424,0.909,0.0267;0.435,0.898,0.148,0.364,0.605,0.664,0.456,0.779,0.666,0.666;0.875,0.564,0.0507,0.611,0.397,0.307,0.126,0.189,0.802,0.314;0.0629,0.606,0.577,0.657,0.184,0.902,0.517,0.505,0.941,0.505;0.595,0.259,0.0964,0.716,0.45,0.01,0.807,0.37,0.681,0.139;0.504,0.399,0.116,0.171,0.251,0.142,0.285,0.317,0.495,0.227;0.494,0.574,0.521,0.817,0.151,0.0795,0.361,0.355,0.528,0.0243;0.892,0.0381,0.406,0.364,0.576,0.976,0.208,0.695,0.285,0.865;0.573,0.596,0.537,0.22,0.79,0.618,0.113,0.943,0.219,0.597;0.517,0.393,0.548,0.475,0.456,0.0972,0.839,0.986,0.585,0.718;0.453,0.98,0.568,0.255,0.812,0.134,0.0299,0.604,0.0981,0.513;aaaa;
aaa;aaaa;aaa;a;0.337;0.794;0.936;a;aaa;a;0.169;aaaa;0.0908,0.33,0.669,0.442,0.894,0.703,0.034,0.577,0.392,0.947;0.3,0.0175,0.313,0.373,0.178,0.387,0.36,0.0792,0.509,0.772;0.431,0.587,0.94,0.196,0.729,0.142,0.865,0.961,0.747,0.413;0.875,0.505,0.259,0.33,0.0177,0.957,0.871,0.997,0.826,0.185;0.424,0.702,0.481,0.295,0.854,0.252,0.924,0.453,0.437,0.769;0.872,0.355,0.339,0.903,0.151,0.834,0.461,0.211,0.573,0.842;0.414,0.677,0.657,0.875,0.0735,0.925,0.0809,0.424,0.603,0.985;0.0936,0.613,0.354,0.663,0.92,0.532,0.644,0.212,0.859,0.599;0.342,0.0874,0.704,0.236,0.168,0.0287,0.916,0.954,0.321,0.657;0.967,0.828,0.579,0.269,0.0915,0.692,0.945,0.696,0.342,0.381;0.615,0.889,0.412,0.85,0.0924,0.777,0.352,0.135,0.281,0.835;0.424,0.183,0.341,0.0151,0.491,0.325,0.2,0.62,0.233,0.823;aaa;
a;aa;aaaaa;a;0.889;0.179;0.467;aa;aaaa;a;0.532;aaaaaaaa;0.0989,0.794,0.162,0.419,0.707,0.883,0.0987,0.437,0.337,0.161;0.524,0.673,0.278,0.581,0.503,0.0235,0.377,0.406,0.96,0.412;0.592,0.0698,0.467,0.39,0.688,0.255,0.192,0.327,0.569,0.652;0.909,0.994,0.0189,0.151,0.0395,0.45,0.153,0.801,0.858,0.0677;0.443,0.108,0.288,0.215,0.397,0.197,0.0189,0.442,0.846,0.0767;0.338,0.867,0.695,0.66,0.776,0.347,0.565,0.884,0.531,0.144;0.134,0.903,0.667,0.117,0.183,0.362,0.395,0.713,0.952,0.0329;0.305,0.164,0.334,0.711,0.579,0.585,0.145,0.553,0.766,0.357;0.962,0.401,0.732,0.652,0.0155,0.827,0.899,0.623,0.842,0.737;0.487,0.379,0.26,0.885,0.999,0.514,0.879,0.118,0.149,0.737;0.0602,0.227,0.784,0.236,0.837,0.584,0.494,0.596,0.901,0.597;0.937,0.822,0.127,0.424,0.199,0.749,0.994,0.701,0.539,0.779;aaa;
a;aaa;aaa;a;0.329;0.633;0.462;aa;aaaaa;a;0.372;aaaa;0.551,0.236,0.237,0.235,0.151,0.47,0.0367,0.0528,0.624,0.0487;0.307,0.748,0.731,0.906,0.766,0.171,0.998,0.7,0.116,0.839;0.372,0.672,0.312,0.191,0.882,0.617,0.0631,0.829,0.789,0.222;0.291,0.71,0.266,0.215,0.196,0.695,0.666,0.378,0.938,0.645;0.146,0.267,0.675,0.524,0.53,0.623,0.773,0.821,0.43,0.9;0.618,0.642,0.73,0.468,0.32,0.488,0.524,0.77,0.437,0.303;0.433,0.0314,0.611,0.534,0.549,0.905,0.254,0.256,0.75,0.244;0.344,0.58,0.638,0.209,0.635,0.891,0.93,0.981,0.864,0.451;0.222,0.69,0.4,0.885,0.78,0.378,0.302,0.346,0.0476,0.423;0.802,0.341,0.73,0.368,0.966,0.934,0.569,0.52,0.0612,0.269;0.737,0.471,0.424,0.0955,0.815,0.471,0.473,0.183,0.0198,0.566;0.782,0.0704,0.868,0.849,0.937,0.935,0.54,0.327,0.982,0.706;aaaaaaa;
aa;aaaaaaaaa;aaaa;a;0.402;0.527;0.17;aa;aaaa;a;0.768;aaaa;0.679,0.796,0.0807,0.97,0.711,0.507,0.221,0.843,0.119,0.666;0.367,0.306,0.787,0.946,0.0409,0.882,0.423,0.178,0.383,0.464;0.146,0.949,0.133,0.521,0.344,0.227,0.418,0.943,0.466,0.234;0.118,0.29,0.78,0.932,0.962,0.907,0.655,0.16,0.97,0.506;0.398,0.383,0.845,0.8,0.878,0.247,0.125,0.265,0.95,0.96;0.434,0.629,0.342,0.975,0.0415,0.869,0.348,0.0541,0.262,0.863;0.806,0.377,0.141,0.202,0.617,0.832,0.127,0.48,0.751,0.792;0.885,0.423,0.968,0.3,0.355,0.4,0.759,0.154,0.971,0.714;0.978,0.0344,0.714,0.333,0.839,0.0997,0.871,0.254,0.511,0.694;0.552,0.987,0.721,0.949,0.114,0.117,0.29,0.0115,0.238,0.566;0.972,0.0979,0.906,0.422,0.612,0.166,0.861,0.127,0.458,0.949;0.283,0.953,0.177,0.499,0.346,0.46,0.523,0.364,0.0173,0.96;aaaaa;
aaa;aaaaaaa;aa;a;0.498;0.416;0.288;a;aaaa;a;0.167;a;0.571,0.068,0.0137,0.945,0.576,0.319,0.683,0.427,0.601,0.295;0.949,0.333,0.49,0.795,0.802,0.0487,0.613,0.692,0.0986,0.999;0.17,0.505,0.0189,0.2,0.491,0.919,0.851,0.177,0.579,0.649;0.75,0.128,0.964,0.759,0.89,0.152,0.235,0.342,0.952,0.908;0.706,0.867,0.665,0.725,0.769,0.887,0.497,0.35,0.224,0.959;0.707,0.627,0.247,0.663,0.0728,0.354,0.615,0.515,0.248,0.901;0.833,0.852,0.757,0.857,0.942,0.0608,0.48,0.0438,0.451,0.917;0.576,0.838,0.705,0.538,0.604,0.764,0.138,0.885,0.00711,0.526;0.462,0.933,0.785,0.82,0.917,0.376,0.363,0.19,0.805,0.923;0.135,0.0299,0.149,0.179,0.402,0.489,0.00851,0.999,0.0146,0.775;0.615,0.416,0.322,0.6,0.869,0.446,0.558,0.898,0.961,0.478;0.0357,0.736,0.122,0.675,0.901,0.757,0.531,0.428,0.287,0.858;a;
aa;aaaa;aaa;a;0.793;0.668;0.973;a;aaaa;a;0.573;aaaaaaaa;0.839,0.271,0.181,0.41,0.694,0.706,0.817,0.417,0.638,0.313;0.0639,0.909,0.159,0.195,0.745,0.414,0.872,0.189,0.358,0.323;0.254,0.594,0.821,0.114,0.27,0.773,0.538,0.328,0.231,0.397;0.798,0.1,0.941,0.36,0.636,0.904,0.827,0.0792,0.541,0.237;0.122,0.203,0.582,0.543,0.166,0.186,0.657,0.598,0.164,0.0102;0.622,0.452,0.672,0.556,0.83,0.12,0.937,0.574,0.81,0.241;0.602,0.109,0.765,0.302,0.128,0.316,0.89,0.873,0.416,0.147;0.282,0.492,0.999,0.595,0.0718,0.784,0.181,0.102,0.587,0.205;0.744,0.262,0.00411,0.107,0.931,0.219,0.0109,0.017,0.374,0.843;0.605,0.435,0.659,0.684,0.342,0.245,0.119,0.376,0.895,0.907;0.292,0.533,0.631,0.854,0.521,0.315,0.466,0.49,0.183,0.664;0.594,0.961,0.997,0.346,0.178,0.432,0.555,0.484,0.346,0.86;aaaaaaaaa;
aaa;a;aa;a;0.245;0.157;0.0758;a;aaaaa;a;0.915;aa;0.548,0.594,0.76,0.396,0.138,0.24,0.953,0.917,0.906,0.435;0.991,0.342,0.691,0.632,0.315,0.887,0.645,0.0911,0.238,0.284;0.675,0.533,0.38,0.565,0.676,0.212,0.631,0.58,0.396,0.956;0.874,0.281,0.437,0.848,0.903,0.562,0.91,0.963,0.0498,0.189;0.104,0.0215,0.681,0.322,0.578,0.015,0.687,0.607,0.287,0.0713;0.596,0.0805,0.729,0.759,0.546,0.846,0.666,0.973,0.475,0.39;0.725,0.0392,0.563,0.59,0.237,0.46,0.615,0.386,0.603,0.939;0.312,0.328,0.596,0.0867,0.723,0.398,0.669,0.00262,0.111,0.809;0.0264,0.279,0.589,0.321,0.266,0.236,0.306,0.321,0.37,0.896;0.631,0.154,0.65,0.22,0.339,0.255,0.255,0.946,0.255,0.0111;0.129,0.537,0.0586,0.0607,0.39,0.822,0.431,0.588,0.314,0.677;0.639,0.878,0.691,0.585,0.987,0.063,0.217,0.394,0.168,0.516;aaaaaaaaaa;
aa;aaaaaaaa;aaaa;a;0.238;0.643;0.127;aa;aaaa;a;0.586;a;0.222,0.733,0.842,0.789,0.604,0.00082,0.786,0.212,0.616,0.726;0.597,0.623,0.657,0.642,0.0302,0.304,0.914,0.022,0.797,0.249;0.767,0.222,0.646,0.793,0.679,0.722,0.0675,0.998,0.361,0.964;0.207,0.576,0.442,0.516,0.499,0.0452,0.689,0.206,0.789,0.276;0.506,0.628,0.655,0.853,0.00889,0.399,0.963,0.603,0.542,0.308;0.409,0.877,0.447,0.0234,0.699,0.833,0.597,0.63,0.307,0.331;0.0347,0.279,0.854,0.0199,0.699,0.642,0.382,0.249,0.605,0.236;0.0554,0.87,0.121,0.371,0.54,0.612,0.996,0.351,0.364,0.715;0.362,0.416,0.497,0.281,0.782,0.0842,0.744,0.957,0.797,0.756;0.941,0.774,0.738,0.28,0.0934,0.0886,0.755,0.544,0.735,0.158;0.424,0.761,0.195,0.561,0.715,0.292,0.73,0.287,0.626,0.233;0.518,0.218,0.112,0.775,0.38,0.341,0.237,0.879,0.964,0.0496;aaaaa;
a;aaaaaaaa;aa;a;0.101;0.836;0.977;aa;aaa;a;0.396;aaaaaa;0.369,0.938,0.713,0.301,0.775,0.233,0.617,0.436,0.877,0.348;0.615,0.372,0.797,0.239,0.903,0.824,0.162,0.147,0.691,0.175;0.788,0.26,0.717,0.902,0.931,0.0646,0.724,0.995,0.682,0.218;0.924,0.957,0.458,0.165,0.842,0.49,0.627,0.811,0.0463,0.0588;0.681,0.797,0.459,0.0214,0.953,0.12,0.909,0.282,0.0295,0.0727;0.289,0.137,0.544,0.266,0.73,0.837,0.444,0.956,0.316,0.345;0.55,0.975,0.758,0.19,0.339,0.741,0.87,0.205,0.787,0.314;0.0301,0.289,0.244,0.583,0.751,0.736,0.179,0.378,0.372,0.211;0.111,0.314,0.949,0.261,0.525,0.976,0.267,0.618,0.731,0.403;0.661,0.409,0.876,0.133,0.991,0.174,0.248,0.338,0.682,0.933;0.735,0.119,0.693,0.112,0.933,0.234,0.829,0.134,0.82,0.853;0.706,0.596,0.0644,0.156,0.479,0.103,0.944,0.267,0.203,0.0506;a;
a;aa;a;a;0.122;0.489;0.0215;aa;aaaaa;a;0.818;aaaaa;0.905,0.562,0.815,0.832,0.777,0.831,0.999,0.0986,0.677,0.749;0.748,0.456,0.632,0.115,0.129,0.983,0.434,0.332,0.129,0.995;0.544,0.707,0.687,0.0817,0.74,0.674,0.412,0.0467,0.431,0.857;0.364,0.959,0.907,0.814,0.926,0.822,0.835,0.435,0.0587,0.00695;0.888,0.573,0.736,0.54,0.107,0.935,0.53,0.965,0.279,0.589;0.659,0.745,0.4,0.548,0.277,0.531,0.783,0.0962,0.868,0.766;0.185,0.582,0.58,0.858,0.819,0.19,0.828,0.901,0.419,0.934;0.622,0.558,0.819,0.737,0.458,0.38,0.316,0.928,0.555,0.562;0.743,0.972,0.402,0.444,0.899,0.131,0.73,0.704,0.625,0.184;0.726,0.428,0.329,0.127,0.441,0.857,0.415,0.531,0.918,0.622;0.448,0.336,0.427,0.37,0.754,0.754,0.902,0.86,0.424,0.00196;0.0236,0.169,0.348,0.826,0.472,0.731,0.358,0.754,0.281,0.454;a;
a;aaaaa;a;a;0.976;0.645;0.758;a;a;a;0.81;aaaaaaaa;0.424,0.964,0.893,0.983,0.295,0.43,0.554,0.695,0.543,0.33;0.129,0.539,0.477,0.947,0.763,0.944,0.943,0.977,0.339,0.132;0.56,0.778,0.554,0.169,0.809,0.977,0.764,0.776,0.425,0.307;0.759,0.795,0.793,0.639,0.221,0.498,0.239,0.481,0.508,0.495;0.342,0.937,0.417,0.797,0.535,0.477,0.73,0.611,0.854,0.0771;0.766,0.139,0.95,0.908,0.0721,0.321,0.272,0.244,0.465,0.305;0.551,0.293,0.856,0.37,0.591,0.502,0.667,0.718,0.381,0.774;0.838,0.859,0.956,0.822,0.755,0.387,0.704,0.393,0.246,0.367;0.81,0.67,0.911,0.247,0.44,0.276,0.811,0.209,0.282,0.404;0.0877,0.83,0.774,0.493,0.25,0.00888,0.266,0.819,0.0255,0.918;0.51,0.423,0.906,0.543,0.798,0.438,0.871,0.257,0.795,0.895;0.515,0.26,0.243,0.278,0.524,0.921,0.245,0.344,0.0271,0.541;aaaaaa;
a;aaaaaaaaa;aa;a;0.945;0.75;0.593;aa;aa;a;0.853;aaaaa;0.262,0.305,0.908,0.811,0.726,0.192,0.376,0.698,0.0426,0.986;0.335,0.574,0.683,0.804,0.469,0.414,0.765,0.305,0.129,0.454;0.149,0.573,0.423,0.566,0.0124,0.942,0.189,0.809,0.686,0.875;0.101,0.798,0.449,0.347,0.418,0.0177,0.793,0.474,0.483,0.407;0.303,0.458,0.225,0.664,0.388,0.829,0.999,0.132,0.309,0.556;0.188,0.565,0.976,0.262,0.47,0.854,0.0844,0.149,0.897,0.163;0.644,0.456,0.449,0.0471,0.424,0.207,0.03,0.763,0.738,0.285;0.517,0.45,0.0401,0.888,0.362,0.0793,0.375,0.0307,0.319,0.706;0.527,0.0137,0.65,0.0798,0.601,0.962,0.248,0.752,0.851,0.432;0.692,0.324,0.691,0.324,0.802,0.97,0.126,0.72,0.685,0.422;0.618,0.43,0.482,0.121,0.621,0.379,0.89,0.623,0.455,0.769;0.534,0.981,0.791,0.872,0.0938,0.605,0.46,0.757,0.542,0.496;aaaaaaaa;
aaa;aaaaaa;aa;a;0.204;0.204;0.879;a;a;a;0.84;aaaaa;0.729,0.893,0.0755,0.764,0.887,0.737,0.372,0.678,0.817,0.486;0.247,0.217,0.672,0.113,0.0276,0.295,0.437,0.8,0.104,0.215;0.141,0.0885,0.0542,0.757,0.211,0.534,0.725,0.339,0.786,0.0793;0.57,0.326,0.517,0.318,0.708,0.885,0.387,0.21,0.631,0.31;0.908,0.816,0.358,0.142,0.038,0.296,0.0137,0.513,0.268,0.972;0.7,0.0686,0.682,0.997,0.763,0.323,0.659,0.0822,0.251,0.733;0.648,0.251,0.00438,0.606,0.322,0.562,0.13,0.984,0.879,0.476;0.922,0.919,0.433,0.291,0.271,0.955,0.657,0.973,0.705,0.896;0.764,0.455,0.362,0.851,0.924,0.496,0.355,0.143,0.783,0.705;0.296,0.343,0.836,0.303,0.49,0.31,0.575,0.349,0.0121,0.0588;0.0563,0.4,0.0484,0.98,0.977,0.475,0.333,0.862,0.333,0.94;0.69,0.239,0.866,0.934,0.209,0.625,0.641,0.515,0.567,0.174;aaaa;
a;aa;aaaa;a;0.484;0.737;0.239;a;aaaaa;a;0.368;aaaaa;0.164,0.0976,0.949,0.626,0.62,0.112,0.66,0.459,0.623,0.984;0.861,0.325,0.334,0.524,0.868,0.445,0.769,0.00913,0.4,0.475;0.311,0.865,0.518,0.0015,0.226,0.126,0.384,0.511,0.246,0.805;0.607,0.674,0.0792,0.363,0.857,0.19,0.251,0.651,0.724,0.653;0.876,0.532,0.289,0.627,0.598,0.456,0.49,0.275,0.352,0.92;0.109,0.366,0.983,0.684,0.15,0.807,0.566,0.00679,0.104,0.398;0.122,0.56,0.00578,0.182,0.337,0.676,0.433,0.913,0.519,0.667;0.548,0.937,0.493,0.405,0.907,0.782,0.47,0.381,0.666,0.347;0.287,0.223,0.64,0.881,0.089,0.0406,0.703,0.129,0.31,0.856;0.927,0.182,0.506,0.512,0.0839,0.911,0.638,0.309,0.788,0.992;0.594,0.993,0.878,0.108,0.576,0.416,0.235,0.719,0.635,0.94;0.823,0.289,0.654,0.748,0.804,0.111,0.413,0.346,0.201,0.00117;aaaaaaaa;
aa;aaa;aaaaa;a;0.353;0.151;0.792;a;aaa;a;0.737;aaaaa;0.171,0.319,0.43,0.804,0.765,0.991,0.45,0.247,0.449,0.868;0.716,0.959,0.182,0.212,0.96,0.747,0.378,0.687,0.349,0.543;0.638,0.145,0.387,0.853,0.95,0.835,0.124,0.305,0.36,0.959;0.716,0.00817,0.246,0.325,0.078,0.557,0.909,0.665,0.221,0.261;0.486,0.423,0.18,0.209,0.613,0.694,0.95,0.322,0.917,0.657;0.576,0.129,0.789,0.195,0.568,0.92,0.365,0.961,0.362,0.175;0.0255,0.414,0.718,0.91,0.858,0.667,0.336,0.89,0.922,0.666;0.958,0.339,0.527,0.689,0.25,0.409,0.273,0.013,0.117,0.311;0.154,0.714,0.774,0.684,0.375,0.174,0.301,0.22,0.865,0.552;0.578,0.854,0.595,0.812,0.664,0.452,0.149,0.377,0.325,0.72;0.53,0.465,0.822,0.645,0.912,0.325,0.0416,0.533,0.118,0.463;0.987,0.372,0.556,0.0839,0.675,0.568,0.967,0.462,0.533,0.0759;aaa;
aa;aaaaaaaaa;aaaa;a;0.545;0.571;0.357;aa;aaaaaa;a;0.105;aaaa;0.542,0.587,0.0445,0.712,0.829,0.736,0.355,0.543,0.921,0.163;0.924,0.411,0.35,0.879,0.205,0.247,0.113,0.118,0.81,0.295;0.488,0.884,0.467,0.537,0.0675,0.784,0.406,0.84,0.669,0.0266;0.822,0.803,0.52,0.0739,0.503,0.67,0.121,0.257,0.364,0.0775;0.0708,0.194,0.35,0.274,0.917,0.207,0.345,0.79,0.76,0.776;0.95,0.268,0.977,0.141,0.932,0.671,0.0802,0.0383,0.159,0.939;0.17,0.738,0.625,0.523,0.57,0.0254,0.573,0.737,0.0235,0.657;0.217,0.874,0.494,0.571,0.619,0.326,0.605,0.214,0.395,0.162;0.744,0.108,0.196,0.807,0.947,0.558,0.403,0.955,0.176,0.745;0.978,0.113,0.528,0.398,0.857,0.312,0.868,0.664,0.837,0.853;0.241,0.705,0.332,0.178,0.997,0.803,0.549,0.772,0.205,0.551;0.158,0.302,0.869,0.471,0.381,0.0656,0.798,0.0463,0.00667,0.165;aaaaa;
aaa;aaaaaaaaa;aaa;a;0.385;0.885;0.714;a;a;a;0.432;aaaa;0.0457,0.667,0.205,0.941,0.414,0.559,0.39,0.746,0.773,0.103;0.101,0.623,0.386,0.314,0.663,0.219,0.84,0.401,0.32,0.222;0.0237,0.894,0.511,0.0333,0.678,0.92,0.256,0.286,0.613,0.753;0.727,0.815,0.657,0.46,0.976,0.614,0.878,0.782,0.0957,0.865;0.719,0.914,0.448,0.649,0.566,0.562,0.63,0.68,0.209,0.0222;0.024,0.777,0.911,0.815,0.946,0.146,0.856,0.34,0.696,0.157;0.127,0.941,0.585,0.628,0.721,0.0986,0.646,0.446,0.817,0.071;0.0532,0.811,0.147,0.63,0.495,0.623,0.375,0.46,0.21,0.453;0.708,0.0054,0.738,0.201,0.964,0.704,0.641,0.992,0.8,0.588;0.521,0.819,0.11,0.831,0.0993,0.552,0.696,0.819,0.246,0.547;0.0918,0.274,0.00759,0.63,0.55,0.78,0.388,0.466,0.321,0.476;0.399,0.263,0.968,0.883,0.279,0.0251,0.333,0.429,0.967,0.905;aaaaaaaaa;
