ATT0(string,3);ATT1(string,8);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;a;aa;0.461;aa;aa;0.84;aaaaaa;aaaaa;0.595;0.662,0.909,0.66,0.574,0.233,0.803,0.891,0.177,0.153,0.855;0.949,0.957,0.759,0.0242,0.527,0.00163,0.399,0.646,0.246,0.389;0.331,0.575,0.922,0.894,0.161,0.323,0.277,0.301,0.427,0.874;0.775,0.15,0.871,0.995,0.712,0.909,0.919,0.394,0.567,0.411;0.358,0.911,0.897,0.197,0.532,0.862,0.0111,0.19,0.739,0.909;0.128,0.256,0.282,0.983,0.464,0.387,0.66,0.623,0.875,0.188;0.863,0.483,0.98,0.949,0.597,0.523,0.314,0.828,0.444,0.464;0.462,0.403,0.731,0.672,0.543,0.0514,0.257,0.858,0.297,0.177;0.385,0.434,0.0784,0.896,0.833,0.532,0.414,0.0512,0.616,0.0325;0.39,0.0907,0.206,0.212,0.405,0.562,0.672,0.116,0.0294,0.841;aaaa;
aaa;aaaa;aaa;0.13;aaa;aaa;0.818;aaaaa;aaaaa;0.616;0.549,0.251,0.643,0.37,0.44,0.653,0.354,0.963,0.906,0.585;0.881,0.227,0.377,0.831,0.164,0.877,0.871,0.446,0.152,0.396;0.484,0.977,0.609,0.808,0.889,0.154,0.778,0.075,0.799,0.164;0.466,0.375,0.503,0.739,0.0305,0.198,0.697,0.585,0.177,0.374;0.166,0.4,0.0788,0.0229,0.562,0.385,0.149,0.75,0.544,0.0832;0.251,0.0596,0.859,0.175,0.459,0.211,0.935,0.671,0.798,0.92;0.565,0.967,0.728,0.317,0.218,0.376,0.891,0.389,0.65,0.516;0.225,0.38,0.638,0.459,0.722,0.959,0.0732,0.656,0.584,0.0343;0.64,0.292,0.119,0.409,0.668,0.514,0.288,0.625,0.101,0.149;0.709,0.271,0.55,0.683,0.774,0.47,0.471,0.809,0.861,0.178;aaaa;
a;aaaaaaa;a;0.405;aaa;aaaaaaaaa;0.657;aaaaa;aa;0.107;0.933,0.226,0.978,0.851,0.454,0.307,0.9,0.193,0.356,0.861;0.938,0.345,0.816,0.146,1,0.509,0.348,0.275,0.982,0.947;0.896,0.927,0.0478,0.941,0.829,0.754,0.288,0.193,0.113,0.984;0.536,0.517,0.608,0.181,0.775,0.803,0.481,0.39,0.101,0.642;0.561,0.249,0.467,0.152,0.139,0.224,0.298,0.789,0.561,0.21;0.188,0.726,0.716,0.789,0.289,0.687,0.72,0.985,0.527,0.194;0.835,0.761,0.585,0.723,0.419,0.493,0.789,0.43,0.775,0.674;0.513,0.114,0.469,0.0957,0.984,0.118,0.494,0.479,0.965,0.782;0.722,0.988,0.609,0.0395,0.0743,0.0994,0.562,0.203,0.661,0.572;0.0533,0.0458,0.0764,0.235,0.546,0.868,0.932,0.619,0.826,0.158;a;
a;aa;a;0.885;aaa;aa;0.7;a;aa;0.28;0.212,0.0224,0.761,0.126,0.0715,0.0647,0.0736,0.268,0.461,0.0795;0.537,0.456,0.291,0.938,0.0318,0.46,0.0164,0.921,0.838,0.807;0.718,0.694,0.217,0.0809,0.444,0.786,0.646,0.283,0.357,0.298;0.615,0.281,0.0032,0.74,0.195,0.279,0.0106,0.227,0.537,0.563;0.761,0.96,0.79,0.768,0.31,0.0136,0.916,0.119,0.323,0.313;0.711,0.317,0.227,0.706,0.131,0.953,0.148,0.646,0.355,0.302;0.363,0.824,0.735,0.637,0.272,0.418,0.795,0.302,0.237,0.216;0.948,0.0733,0.463,0.214,0.279,0.482,0.141,0.0663,0.706,0.266;0.769,0.0774,0.463,0.89,0.33,0.715,0.943,0.369,0.189,0.908;0.356,0.0681,0.864,0.0283,0.0246,0.513,0.476,0.862,0.317,0.251;aaaaaaaa;
aa;aa;aaa;0.822;aa;aa;0.425;aa;aaaaa;0.425;0.104,0.0734,0.909,0.232,0.809,0.652,0.954,0.322,0.671,0.369;0.518,0.434,0.131,0.448,0.466,0.576,0.281,0.0722,0.792,0.428;0.0896,0.359,0.808,0.63,0.0571,0.854,0.528,0.333,0.961,0.1;0.851,0.215,0.989,0.712,0.313,0.277,0.0318,0.63,0.0901,0.468;0.714,0.75,0.511,0.635,0.805,0.907,0.454,0.882,0.875,0.14;0.471,0.991,0.686,0.748,0.942,0.997,0.45,0.843,0.296,0.58;0.756,0.949,0.622,0.0379,0.803,0.924,0.199,0.633,0.588,0.264;0.752,0.481,0.585,0.2,0.42,0.806,0.675,0.102,0.939,0.585;0.363,0.772,0.151,0.122,0.586,0.472,0.609,0.606,0.884,0.547;0.188,0.613,0.0191,0.825,0.613,0.79,0.0359,0.921,0.183,0.504;aaaaaaaaaa;
a;aaaaaaa;aaa;0.141;a;aaaa;0.258;aa;aaaa;0.144;0.976,0.848,0.606,0.611,0.186,0.951,0.0842,0.869,0.774,0.236;0.977,0.775,0.487,0.381,0.246,0.947,0.0484,0.914,0.352,0.618;0.79,0.458,0.658,0.055,0.393,0.495,0.826,0.136,0.432,0.337;0.277,0.957,0.894,0.504,0.706,0.0661,0.538,0.317,0.511,0.664;0.393,0.335,0.614,0.209,0.548,0.427,0.444,0.588,0.55,0.347;0.886,0.255,0.172,0.99,0.756,0.298,0.0936,0.492,0.463,0.162;0.0308,0.868,0.666,0.219,0.619,0.697,0.162,0.883,0.0703,0.779;0.651,0.00878,0.583,0.776,0.523,0.786,0.457,0.184,0.303,0.182;0.596,0.645,0.38,0.494,0.0642,0.679,0.842,0.818,0.172,0.675;0.62,0.562,0.0411,0.257,0.354,0.147,0.518,0.879,0.625,0.92;aaaaaaaa;
a;aaaaa;a;0.433;aa;aaaaaa;0.488;aaaaaa;aaa;0.841;0.712,0.64,0.531,0.955,0.656,0.507,0.926,0.0968,0.681,0.477;0.301,0.371,0.565,0.693,0.201,0.341,0.425,0.0792,0.598,0.642;0.216,0.253,0.301,0.127,0.689,0.61,0.0838,0.773,0.722,0.828;0.677,0.276,0.271,0.697,0.558,0.881,0.906,0.494,0.0415,0.154;0.954,0.964,0.809,0.258,0.0484,0.431,0.183,0.167,0.182,0.155;0.0815,0.438,0.672,0.111,0.389,0.897,0.719,0.425,3.57e-07,0.00601;0.021,0.305,0.243,0.165,0.161,0.13,0.368,0.7,0.844,0.53;0.912,0.181,0.551,0.0585,0.81,0.443,0.912,0.463,0.335,0.629;0.441,0.334,0.575,0.856,0.681,0.629,0.21,0.488,0.514,0.126;0.368,0.564,0.453,0.311,0.0839,0.866,0.923,0.117,0.58,0.726;aaaaaa;
a;aaaaa;aa;0.823;a;aaaaa;0.441;aa;aaaa;0.898;0.611,0.128,0.916,0.878,0.645,0.4,0.272,0.513,0.774,0.474;0.512,0.0173,0.741,0.374,0.399,0.683,0.883,0.639,0.543,0.0212;0.799,0.812,0.846,0.694,0.673,0.464,0.843,0.517,0.764,0.281;0.186,0.734,0.814,0.489,0.42,0.116,0.584,0.423,0.0937,0.255;0.58,0.194,0.975,0.714,0.478,0.28,0.836,0.0231,0.649,0.361;0.579,0.956,0.0569,0.0309,0.248,0.385,0.457,0.833,0.717,0.689;0.92,0.0864,0.884,0.686,0.701,0.393,0.897,0.168,0.881,0.884;0.304,0.177,0.641,0.141,0.305,0.251,0.928,0.87,0.209,0.781;0.457,0.274,0.306,0.773,0.801,0.305,0.959,0.402,0.203,0.754;0.12,0.78,0.178,0.933,0.918,0.842,0.633,0.179,0.375,0.121;aaaaaaaa;
aa;aa;a;0.315;a;aaaa;0.76;aaa;aaaaa;0.993;0.0963,0.792,0.485,0.55,0.0722,0.67,0.12,0.753,0.178,0.789;0.568,0.577,0.58,0.348,0.764,0.462,0.676,0.435,0.367,0.269;0.526,0.464,0.311,0.927,0.052,0.0965,0.14,0.929,0.574,0.102;0.887,0.488,0.00414,0.65,0.943,0.406,0.368,0.137,0.295,0.128;0.991,0.775,0.195,0.743,0.0858,0.437,0.974,0.918,0.202,0.95;0.446,0.595,0.613,0.953,0.619,0.638,0.663,0.472,0.19,0.832;0.0689,0.908,0.508,0.778,0.814,0.258,0.975,0.998,0.534,0.752;0.902,0.867,0.83,0.529,0.546,0.482,0.258,0.995,0.709,0.0644;0.507,0.441,0.447,0.322,0.968,0.215,0.357,0.457,0.675,0.934;0.593,0.128,0.812,0.156,0.672,0.641,0.37,0.451,0.448,0.613;aaaaaaaa;
aaa;aaaaa;a;0.00394;a;aaaaaa;0.259;aaaaaa;aaa;0.757;0.586,0.139,0.633,0.00848,0.449,0.696,0.967,0.691,0.321,0.125;0.434,0.55,0.797,0.774,0.576,0.844,0.176,0.138,0.736,0.506;0.404,0.0575,0.507,0.463,0.534,0.383,0.714,0.258,0.192,0.474;0.346,0.43,0.342,0.821,0.473,0.192,0.654,0.0627,0.404,0.575;0.184,0.896,0.859,0.176,0.73,0.653,0.588,0.65,0.549,0.694;0.935,0.925,0.647,0.675,0.888,0.891,0.791,0.334,0.838,0.193;0.488,0.854,0.497,0.106,0.962,0.0123,0.93,0.35,0.703,0.571;0.55,0.57,0.816,0.0453,0.958,0.613,0.168,0.921,0.608,0.131;0.634,0.503,0.636,0.0519,0.0334,0.516,0.855,0.482,0.593,0.808;0.433,0.907,0.759,0.0266,0.491,0.173,0.0102,0.0172,0.534,0.96;aaaaa;
aaa;aaaaa;aa;0.299;a;aaaaa;0.282;aaaaa;aaaaa;0.465;0.267,0.691,0.376,0.246,0.735,0.338,0.45,0.175,0.87,0.117;0.191,0.341,0.809,0.314,0.754,0.271,0.43,0.153,0.758,0.692;0.262,0.636,0.627,0.926,0.21,0.179,0.716,0.0973,0.876,0.486;0.454,0.248,0.0904,0.851,0.113,0.863,0.954,0.1,0.351,0.904;0.439,0.604,0.268,0.25,0.732,0.134,0.342,0.141,0.926,0.558;0.273,0.556,0.545,0.959,0.0525,0.501,0.52,0.727,0.853,0.331;0.0853,0.537,0.596,0.813,0.648,0.646,0.716,0.598,0.694,0.118;0.662,0.226,0.923,0.173,0.89,0.421,0.598,0.842,0.154,0.65;0.0217,0.46,0.107,0.527,0.944,0.303,0.0767,0.669,0.148,0.308;0.706,0.365,0.934,0.238,0.207,0.954,0.53,0.76,0.711,0.58;aaaaaaaaaa;
aa;a;a;0.68;aaa;aaaa;0.0219;aaaa;a;0.93;0.0792,0.24,0.0784,0.214,0.557,0.286,0.647,0.475,0.513,0.432;0.472,0.694,0.586,0.411,0.958,0.953,0.851,0.963,0.971,0.781;0.843,0.397,0.375,0.237,0.174,0.726,0.853,0.194,0.063,0.474;0.225,0.715,0.474,0.834,0.702,0.619,0.0952,0.709,0.00576,0.807;0.0174,0.116,0.227,0.944,0.599,0.782,0.33,0.0557,0.548,0.311;0.00375,0.964,0.607,0.333,0.507,0.44,0.798,0.266,0.103,0.0802;0.34,0.496,0.5,0.658,0.81,0.772,0.788,0.541,0.616,0.185;0.95,0.0732,0.654,0.278,0.2,0.481,0.493,0.00691,0.212,0.0978;0.842,0.831,0.351,0.48,0.38,0.481,0.547,0.481,0.949,0.942;0.217,0.562,0.447,0.409,0.00118,0.874,0.615,0.418,0.242,0.772;aaaaaaaaaa;
a;a;a;0.822;aaa;aaaaaaa;0.106;aaa;aaaaa;0.587;0.356,0.104,0.346,0.363,0.562,0.877,0.0459,0.487,0.585,0.095;0.643,0.922,0.575,0.392,0.519,0.391,0.299,0.257,0.299,0.437;0.34,0.98,0.117,0.236,0.0537,0.715,0.95,0.265,0.587,0.207;0.251,0.313,0.964,0.156,0.154,0.481,0.711,0.513,0.232,0.899;0.915,0.278,0.952,0.784,0.358,0.545,0.895,0.495,0.141,0.418;0.207,0.219,0.0809,0.985,0.035,0.15,0.418,0.51,0.444,0.321;0.629,0.911,0.0657,0.418,0.232,0.928,0.0601,0.496,0.229,0.785;0.48,0.118,0.385,0.974,0.786,0.00789,0.583,0.585,0.405,0.973;0.0577,0.906,0.851,0.947,0.97,0.657,0.109,0.857,0.136,0.493;0.294,0.828,0.429,0.0465,0.997,0.256,0.975,0.266,0.929,0.135;aaaaaaaa;
aaa;aaa;aa;0.945;a;aaaaaaaaa;0.269;aaa;a;0.805;0.625,0.333,0.273,0.919,0.098,0.771,0.298,0.293,0.989,0.9;0.473,0.626,0.265,0.465,0.0533,0.12,0.188,0.416,0.579,0.789;0.564,0.862,0.346,0.754,0.385,0.664,0.0532,0.847,0.349,0.832;0.0922,0.363,0.698,0.799,0.471,0.532,0.217,0.467,0.238,0.425;0.853,0.498,0.225,0.743,0.422,0.697,0.892,0.635,0.145,0.853;0.975,0.0224,0.706,0.204,0.7,0.506,0.916,0.299,0.0201,0.734;0.159,0.173,0.573,0.557,0.331,0.625,0.502,0.307,0.685,0.735;0.606,0.194,0.796,0.189,0.472,0.4,0.17,0.135,0.396,0.172;0.635,0.118,0.91,0.0609,0.726,0.888,0.771,0.71,0.884,0.536;0.715,0.821,0.589,0.334,0.343,0.442,0.649,0.573,0.721,0.13;aa;
aaa;aaa;a;0.00339;a;aaaaaaa;0.0996;a;a;0.0857;0.42,0.451,0.869,0.838,0.53,0.621,0.609,0.838,0.908,0.852;0.0598,0.496,0.999,0.056,0.828,0.196,0.799,0.262,0.476,0.893;0.161,0.874,0.323,0.876,0.00544,0.375,0.456,0.948,0.614,0.164;0.737,0.903,0.424,0.494,0.278,0.494,0.687,0.862,0.48,0.0992;0.707,0.108,0.125,0.442,0.764,0.444,0.122,0.126,0.798,0.45;0.78,0.619,0.902,0.835,0.269,0.711,0.468,0.115,0.304,0.246;0.397,0.318,0.424,0.379,0.47,0.796,0.508,0.282,0.659,0.816;0.692,0.136,0.748,0.676,0.281,0.891,0.146,0.152,0.689,0.701;0.528,0.292,0.197,0.341,0.696,0.542,0.854,0.488,0.242,0.532;0.388,0.4,0.779,0.395,0.71,0.497,0.467,0.856,0.468,0.782;aaaaaaa;
a;aa;a;0.311;aaa;a;0.125;aaaaaa;aaa;0.717;0.481,0.828,0.61,0.52,0.773,0.0574,0.158,0.58,0.397,0.674;0.423,0.629,0.174,0.339,0.644,0.77,0.645,0.672,0.703,0.684;0.626,0.317,0.957,0.0342,0.427,0.8,0.201,0.527,0.691,0.513;0.211,0.72,0.115,0.802,0.472,0.879,0.0431,0.794,0.984,0.844;0.438,0.785,0.0651,0.393,0.536,0.74,0.999,0.481,0.947,0.0386;0.494,0.336,0.227,0.689,0.108,0.614,0.306,0.156,0.102,0.799;0.0175,0.283,0.794,0.676,0.00522,0.665,0.152,0.0457,0.647,0.65;0.105,0.826,0.715,0.146,0.523,0.786,0.0309,0.218,0.882,0.0922;0.0977,0.783,0.87,0.703,0.803,0.975,0.698,0.0491,0.752,0.651;0.935,0.491,0.503,0.084,0.178,0.314,0.347,0.635,0.179,0.253;aaaaaaaaaa;
aaa;aaaaaaa;a;0.961;a;aaaa;0.623;a;aa;0.603;0.383,0.296,0.971,0.382,0.94,0.702,0.322,0.575,0.371,0.288;0.105,0.313,0.424,0.722,0.885,0.317,0.929,0.547,0.719,0.186;0.991,0.667,0.282,0.625,0.805,0.339,0.722,0.534,0.798,0.323;0.072,0.368,0.223,0.778,0.349,0.768,0.184,0.701,0.694,0.326;0.876,0.799,0.598,0.86,0.84,0.95,0.539,0.801,0.323,0.729;0.243,0.0841,0.745,0.26,0.53,0.753,0.205,0.029,0.131,0.866;0.412,0.482,0.819,0.0201,0.257,0.403,0.719,0.441,0.508,0.213;0.855,0.779,0.287,0.933,0.322,0.839,0.109,0.801,0.52,0.255;0.665,0.227,0.988,0.634,0.596,0.189,0.0169,0.44,0.959,0.332;0.755,0.644,0.693,0.158,0.432,0.659,0.235,0.241,0.17,0.627;aaaaaaa;
a;aaaaa;aaa;0.509;a;aaaa;0.943;aa;aa;0.347;0.851,0.699,0.62,0.368,0.578,0.153,0.226,0.883,0.885,0.838;0.991,0.289,0.502,0.0604,0.335,0.619,0.285,0.708,0.972,0.369;0.111,0.792,0.764,0.403,0.49,0.446,0.771,0.231,0.694,0.271;0.459,0.0536,0.168,0.296,0.407,0.14,0.96,0.282,0.227,0.426;0.297,0.711,0.597,0.181,0.199,0.262,0.527,0.85,0.629,0.452;0.981,0.391,0.947,0.389,0.795,0.951,0.609,0.896,0.911,0.921;0.209,0.921,0.7,0.548,0.251,0.367,0.153,0.104,0.694,0.0716;0.825,0.236,0.175,0.891,0.00398,0.968,0.0479,0.551,0.306,0.329;0.485,0.69,0.914,0.766,0.894,0.717,0.406,0.909,0.665,0.471;0.421,0.794,0.401,0.186,0.848,0.19,0.599,0.766,0.963,0.617;aa;
aaa;aaaaa;aa;0.711;aa;aaaaaaa;0.816;aaaaa;aaa;0.917;0.637,0.131,0.211,0.113,0.255,0.284,0.326,0.268,0.00389,0.42;0.953,0.529,0.0991,0.24,0.825,0.936,0.721,0.181,0.0968,0.322;0.211,0.146,0.0593,0.386,0.0153,0.748,0.646,0.886,0.986,0.541;0.149,0.0631,0.111,0.883,0.928,0.636,0.755,1,0.303,0.562;0.633,0.777,0.832,0.364,0.889,0.3,0.842,0.0793,0.567,0.234;0.959,0.0398,0.21,0.0692,0.644,0.184,0.267,0.159,0.00951,0.793;0.249,0.274,0.684,0.969,0.0318,0.667,0.449,0.332,0.338,0.301;0.588,0.481,0.937,0.269,0.495,0.903,0.461,0.709,0.8,0.56;0.63,0.0354,0.513,0.56,0.926,0.211,0.814,0.981,0.513,0.833;0.151,0.0994,0.802,0.207,0.139,0.597,0.469,0.445,0.265,0.0644;aaaaaa;
aaa;a;aa;0.718;aaa;aaaaaa;0.842;a;aaa;0.337;0.832,0.864,0.45,0.978,0.118,0.217,0.0173,0.412,0.449,0.378;0.894,0.6,0.236,0.23,0.496,0.296,0.879,0.135,0.401,0.754;0.472,0.873,0.195,0.548,0.5,0.0629,0.324,0.663,0.177,0.824;0.142,0.395,0.416,0.279,0.307,0.933,0.403,0.821,0.104,0.234;0.979,0.426,0.375,0.631,0.393,0.918,0.496,0.853,0.491,0.772;0.442,0.645,0.592,0.605,0.826,0.345,0.0378,0.776,0.396,0.95;0.229,0.54,0.325,0.0709,0.58,0.718,0.356,0.404,0.538,0.0528;0.474,0.316,0.793,0.56,0.306,0.563,0.216,0.448,0.956,0.168;0.0306,0.685,0.669,0.467,0.107,0.868,0.833,0.273,0.644,0.779;0.834,0.112,0.711,0.198,0.63,0.298,0.0323,0.676,0.358,0.436;a;
a;aaaaaa;aa;0.377;aa;aaaaaa;0.593;aaaa;aaaa;0.991;0.156,0.952,0.475,0.967,0.811,0.719,0.182,0.403,0.123,0.0826;0.411,0.519,0.577,0.575,0.94,0.359,0.0684,0.814,0.182,0.0851;0.0878,0.398,0.816,0.0445,0.278,0.0305,0.468,0.513,0.836,0.239;0.0321,0.856,0.428,0.168,0.0141,0.0959,0.26,0.922,0.504,0.00825;0.632,0.0318,0.807,0.608,0.0667,0.92,0.245,0.0159,0.733,0.396;0.448,0.674,0.687,0.665,0.0308,0.0182,0.561,0.729,0.529,0.172;0.799,0.199,0.696,0.684,0.061,0.579,0.989,0.692,0.616,0.18;0.107,0.83,0.954,0.094,0.63,0.0257,0.681,0.066,0.836,0.16;0.336,0.704,0.337,0.543,0.456,0.515,0.999,0.106,0.724,0.197;0.05,0.887,0.578,0.0168,0.9,0.296,0.826,0.86,0.798,0.489;aaaaaaa;
a;aaaaa;a;0.212;a;aaaaa;0.0447;aaaaa;aa;0.115;0.329,0.144,0.293,0.101,0.547,0.12,0.0445,0.745,0.996,0.814;0.0763,0.336,0.716,0.149,0.778,0.0995,0.73,0.146,0.244,0.681;0.0793,0.384,0.565,0.351,0.213,0.784,0.614,0.27,0.538,0.524;0.692,0.896,0.644,0.969,0.632,0.216,0.282,0.848,0.607,0.357;0.892,0.341,0.687,0.424,0.572,0.0935,0.405,0.436,0.738,0.236;0.86,0.396,0.748,0.855,0.84,0.558,0.162,0.51,0.77,0.45;0.709,0.274,0.981,0.124,0.106,0.782,0.0837,0.203,0.297,0.783;0.782,0.952,0.918,0.0375,0.922,0.82,0.00167,0.0766,0.607,0.201;0.243,0.171,0.754,0.268,0.651,0.305,0.336,0.858,0.876,0.0116;0.0265,0.873,0.365,0.435,0.704,0.808,0.848,0.709,0.0315,0.478;aaaaaaaa;
aa;a;aa;0.503;aa;aa;0.257;a;aaaa;0.62;0.235,0.31,0.578,0.67,0.248,0.908,0.709,0.373,0.602,0.323;0.281,0.517,0.337,0.894,0.916,0.369,0.361,0.266,0.137,0.0461;0.965,0.926,0.0553,0.0921,0.42,0.286,0.643,0.568,0.279,0.344;0.512,0.779,0.79,0.909,0.903,0.645,0.653,0.0661,0.563,0.106;0.693,0.886,0.716,0.786,0.11,0.897,0.617,0.509,0.268,0.201;0.808,0.944,0.909,0.766,0.179,0.616,0.303,0.127,0.631,0.478;0.599,0.628,0.919,0.513,0.862,0.106,0.401,0.805,0.278,0.155;0.657,0.618,0.377,0.0301,0.394,0.533,0.851,0.505,0.735,0.363;0.0932,0.167,0.803,0.167,0.979,0.672,0.463,0.759,0.858,0.0816;0.812,0.102,0.909,0.218,0.41,0.86,0.911,0.892,0.503,0.848;aaa;
aa;aaaaaaaa;a;0.908;aa;aaa;0.286;aaa;aa;0.204;0.9,0.503,0.474,0.835,0.75,0.0394,0.541,0.695,0.97,0.858;0.0499,1.25e-05,0.21,0.553,0.158,0.959,0.743,0.332,0.348,0.977;0.56,0.614,0.511,0.5,0.293,0.673,0.536,0.445,0.951,0.565;0.192,0.578,0.401,0.172,0.0103,0.402,0.196,0.0799,0.694,0.608;0.511,0.0472,0.639,0.06,0.401,0.615,0.285,0.509,0.591,0.763;0.506,0.133,0.794,0.772,0.147,0.797,0.198,0.38,0.654,0.346;0.627,0.227,0.354,0.976,0.201,0.575,0.157,0.888,0.721,0.811;0.781,0.123,0.556,0.863,0.662,0.611,0.568,0.876,0.456,0.636;0.358,0.909,0.473,0.686,0.936,0.463,0.712,0.475,0.315,0.904;0.712,0.899,0.822,0.929,0.778,0.321,0.675,0.539,0.112,0.98;aaaaa;
a;aaa;aa;0.792;aaa;aaaa;0.223;aaa;aa;0.59;0.284,0.478,0.627,0.77,0.0673,0.768,0.214,0.953,0.931,0.893;0.717,0.195,0.937,0.148,0.159,0.581,0.449,0.0419,0.761,0.813;0.755,0.544,0.0238,0.488,0.731,0.172,0.589,0.598,0.527,0.98;0.538,0.62,0.691,0.941,0.563,0.566,0.834,0.551,0.753,0.979;0.332,0.384,0.485,0.0693,0.351,0.0257,0.437,0.45,0.926,0.308;0.311,0.331,0.0659,0.785,0.0849,0.426,0.179,0.0674,0.0916,0.306;0.858,0.338,0.0946,0.467,0.816,0.391,0.605,0.205,0.85,0.913;0.93,0.182,0.603,0.295,0.274,0.849,0.142,0.288,0.39,0.349;0.26,0.781,0.57,0.41,0.619,0.619,0.76,0.502,0.101,0.62;0.452,0.382,0.314,0.365,0.627,0.549,0.42,0.0428,0.278,0.55;aa;
aa;aaa;a;0.815;a;aa;0.745;aaaaaa;aaa;0.626;0.0376,0.888,0.557,0.32,0.954,0.831,0.729,0.466,0.463,0.306;0.873,0.987,0.339,0.347,0.261,0.812,0.832,0.424,0.653,0.0373;0.23,0.871,0.765,0.0194,0.173,0.564,0.37,0.147,0.0478,0.857;0.4,0.156,0.28,0.837,0.286,0.688,0.297,0.669,0.892,0.529;0.967,0.586,0.355,0.58,0.492,0.78,0.368,0.52,0.792,0.655;0.467,0.72,0.028,0.265,0.542,0.301,0.295,0.101,0.104,0.294;0.3,0.477,0.941,0.839,0.97,0.512,0.641,0.455,0.864,0.0889;0.729,0.648,0.209,0.166,0.708,0.71,0.495,0.39,0.904,0.231;0.242,0.401,0.314,0.607,0.167,0.236,0.446,0.373,0.964,0.0584;0.283,0.65,0.247,0.825,0.472,0.947,0.298,0.767,0.658,0.185;a;
aa;a;aa;0.938;a;aaaa;0.566;aaaaaa;aaa;0.359;0.575,0.496,0.425,0.369,0.536,0.056,0.000401,0.737,0.939,0.528;0.282,0.841,0.754,0.723,0.675,0.27,0.0367,0.287,0.497,0.984;0.465,0.455,0.748,0.363,0.553,0.892,0.397,0.422,0.83,0.56;0.152,0.382,0.13,0.826,0.519,0.75,0.657,0.709,0.499,0.962;0.169,0.87,0.0524,0.483,0.608,0.0352,0.336,0.59,0.391,0.737;0.183,0.28,0.572,0.376,0.588,0.103,0.32,0.106,0.637,0.806;0.159,0.139,0.399,0.244,0.146,0.879,0.41,0.954,0.281,0.0246;0.642,0.61,0.167,0.595,0.332,0.78,0.761,0.663,0.256,0.351;0.571,0.378,0.179,0.898,0.993,0.908,0.453,0.165,0.763,0.822;0.193,0.922,0.197,0.645,0.296,0.345,0.63,0.752,0.994,0.819;aaaaaaaaaa;
a;aaaaaaa;aa;0.309;aaa;aa;0.0383;aaaa;aaaa;0.418;0.234,0.0312,0.0354,0.473,0.217,0.696,0.81,0.824,0.449,0.48;0.521,0.646,0.925,0.227,0.0519,0.00446,0.936,0.83,0.0385,0.155;0.95,0.447,0.368,0.781,0.113,0.128,0.24,0.205,0.517,0.733;0.982,0.644,0.0823,0.524,0.722,0.454,0.951,0.185,0.259,0.976;0.128,0.917,0.608,0.395,0.898,0.393,0.695,0.931,0.562,0.799;0.204,0.114,0.0661,0.313,0.84,0.416,0.698,0.637,0.301,0.669;0.186,0.138,0.414,0.852,0.935,0.999,0.301,0.804,0.508,0.54;0.0905,0.644,0.26,0.334,0.549,0.778,0.287,0.272,0.647,0.734;0.0144,0.518,0.0325,0.505,0.611,0.982,0.785,0.782,0.328,0.0191;0.577,0.705,0.393,0.676,0.904,0.562,0.636,0.27,0.923,0.622;aaaaaaaaa;
aa;aaaaaaa;a;0.305;a;aaa;0.511;aaaaa;aaa;0.00997;0.628,0.253,0.497,0.594,0.627,0.27,0.00865,0.43,0.495,0.653;0.338,0.133,0.79,0.529,0.957,0.606,0.739,0.439,0.22,0.371;0.304,0.637,0.29,0.566,0.773,0.456,0.126,0.552,0.409,0.867;0.249,0.621,0.814,0.52,0.697,0.209,0.638,0.775,0.595,0.153;0.0684,0.94,0.672,0.195,0.214,0.608,0.833,0.0426,0.244,0.794;0.659,0.671,0.804,0.648,0.71,0.33,0.104,0.627,0.435,0.904;0.656,0.438,0.463,0.876,0.0933,0.0368,0.94,0.808,0.475,0.431;0.303,0.592,0.7,0.895,0.56,0.77,0.0531,0.242,0.236,0.784;0.845,0.367,0.964,0.912,0.0862,0.635,0.59,0.352,0.663,0.784;0.291,0.885,0.0867,0.287,0.00924,0.302,0.76,0.563,0.329,0.849;a;
aa;aaaaaaa;aaa;0.117;a;aaaaaaaaa;0.847;aa;a;0.178;0.151,0.412,0.243,0.194,0.293,0.557,0.195,0.522,0.614,0.786;0.78,0.5,0.702,0.776,0.767,0.684,0.346,0.708,0.615,0.562;0.505,0.773,0.996,0.973,0.587,0.843,0.354,0.0232,0.58,0.158;0.683,0.0917,0.863,0.743,0.704,0.36,0.0927,0.367,0.109,0.809;0.147,0.789,0.411,0.934,0.407,0.241,0.924,0.517,0.698,0.276;0.633,0.758,0.603,0.538,0.685,0.44,0.0312,0.529,0.795,0.752;0.904,0.975,0.194,0.239,0.823,0.93,0.604,0.889,0.313,0.115;0.878,0.487,0.46,0.633,0.0134,0.507,0.152,0.268,0.406,0.0234;0.513,0.627,0.17,0.561,0.291,0.0797,0.302,0.132,0.451,0.651;0.073,0.828,0.477,0.85,0.41,0.0896,0.217,0.969,0.548,0.266;aaaaa;
