ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.755;0.289;aaaa;0.2;aa;0.0506;aaa;aa;a;0.0868;0.332;0.854,0.727,0.365,0.619,0.612,0.363,0.634,0.726,0.0664,0.454;0.965,0.132,0.525,0.45,0.627,0.227,0.386,0.0627,0.195,0.757;0.992,0.958,0.307,0.476,0.764,0.905,0.472,0.734,0.0219,0.703;0.757,0.301,0.282,0.123,0.312,0.985,0.528,0.413,0.232,0.745;0.302,0.723,0.816,0.432,0.313,0.871,0.0652,0.189,0.381,0.738;0.986,0.0459,0.292,0.32,0.901,0.803,0.271,0.527,0.063,0.401;0.534,0.944,0.876,0.778,0.513,0.289,0.0152,0.765,0.0527,0.546;0.484,0.116,0.467,0.742,0.236,0.782,0.219,0.557,0.345,0.612;0.665,0.192,0.462,0.0318,0.855,0.141,0.769,0.469,0.635,0.134;0.508,0.365,0.909,0.238,0.795,0.974,0.392,0.874,0.809,0.176;0.944,0.811,0.419,0.91,0.207,0.772,0.476,0.866,0.325,0.237;aaaaaa;
0.401;0.441;aa;0.99;aa;0.422;aaaaaaaa;a;a;0.477;0.927;0.494,0.1,0.0094,0.0212,0.38,0.832,0.189,0.0308,0.466,0.73;0.246,0.422,0.752,0.591,0.444,0.278,0.989,0.923,0.743,0.964;0.077,0.56,0.928,0.0371,0.555,0.829,0.308,0.685,0.448,0.154;0.758,0.934,0.138,0.547,0.534,0.276,0.826,0.641,0.589,0.0812;0.788,0.0165,0.607,0.0241,0.0974,0.206,0.728,0.845,0.213,0.481;0.621,0.487,0.958,0.416,0.962,0.68,0.275,0.493,0.238,0.233;0.386,0.583,0.464,0.982,0.18,0.92,0.641,0.62,0.0295,0.147;0.0852,0.762,0.99,0.859,0.172,0.609,0.175,0.759,0.274,0.92;0.204,0.471,0.877,0.493,0.00123,0.694,0.487,0.965,0.31,0.459;0.357,0.105,0.0515,0.475,0.27,0.241,0.596,0.5,0.703,0.268;0.925,0.0326,0.682,0.721,0.758,0.655,0.487,0.0737,0.97,0.721;a;
0.264;0.281;aaaaaaaa;0.636;a;0.69;aaaaaaaaa;aa;a;0.178;0.0457;0.889,0.0586,0.595,0.553,0.421,0.694,0.123,0.445,0.871,0.779;0.502,0.151,0.161,0.644,0.827,0.527,0.878,0.221,0.691,0.774;0.215,0.231,0.412,0.386,0.932,0.386,0.171,0.569,0.825,0.498;0.759,0.0801,0.0448,0.621,0.644,0.663,0.733,0.727,0.632,0.804;0.46,0.722,0.6,0.79,0.0852,0.599,0.4,0.822,0.197,0.404;0.16,0.584,0.127,0.78,0.878,0.205,0.837,0.33,0.691,0.82;0.184,0.568,0.918,0.994,0.699,0.785,0.142,0.147,0.625,0.354;0.0353,0.412,0.301,0.921,0.619,0.498,0.286,0.513,0.835,0.389;0.727,0.0491,0.158,0.457,0.226,0.209,0.846,0.278,0.468,0.995;0.28,0.702,0.478,0.366,0.547,0.127,0.348,0.0283,0.911,0.267;0.244,0.104,0.454,0.0945,0.0131,0.331,0.768,0.208,0.109,0.956;aaaaaaaaa;
0.406;0.458;aaaaa;0.129;aa;0.614;aaa;a;a;0.203;0.0682;0.672,0.419,0.613,0.924,0.771,0.477,0.0786,0.692,0.107,0.425;0.774,0.0218,0.23,0.189,0.245,0.32,0.542,0.938,0.0594,0.896;0.526,0.597,0.45,0.675,0.102,0.515,0.67,0.024,0.45,0.0818;0.162,0.0678,0.858,0.879,0.506,0.813,0.403,0.259,0.804,0.0286;0.464,0.165,0.173,0.57,0.991,0.915,0.501,0.954,0.528,0.408;0.744,0.547,0.899,0.939,0.0847,0.818,0.31,0.00791,0.969,0.104;0.996,0.245,0.899,0.0817,0.337,0.397,0.74,0.204,0.893,0.312;0.684,0.975,0.711,0.191,0.826,0.252,0.513,0.528,0.19,0.284;0.896,0.463,0.0835,0.173,0.366,0.0453,0.737,0.356,0.761,0.468;0.606,0.345,0.153,0.786,0.719,0.631,0.265,0.81,0.775,0.474;0.767,0.48,0.751,0.356,0.433,0.0649,0.337,0.976,0.53,0.882;aaaaaaaaa;
0.953;0.527;aa;0.469;aa;0.633;aaaaaa;aaa;a;0.991;0.0674;0.0995,0.107,0.974,0.905,0.927,0.864,0.955,0.614,0.26,0.767;0.119,0.368,0.557,0.823,0.171,0.0546,0.765,0.562,0.325,0.264;0.711,0.495,0.415,0.0787,0.43,0.393,0.768,0.845,0.591,0.095;0.242,0.343,0.43,0.942,0.868,0.256,0.531,0.473,0.439,0.112;0.81,0.0659,0.211,0.287,0.133,0.906,0.713,0.596,0.477,0.0291;0.853,0.13,0.876,0.494,0.871,0.398,0.81,0.405,0.857,0.414;0.929,0.995,0.631,0.544,0.602,0.304,0.024,0.175,0.472,0.729;0.133,0.563,0.673,0.875,0.678,0.14,0.881,0.357,0.601,0.115;0.62,0.664,0.757,0.232,0.14,0.0828,0.534,0.149,0.145,0.647;0.33,0.826,0.247,0.267,0.882,0.0282,0.485,0.686,0.636,0.593;0.898,0.645,0.441,0.151,0.748,0.826,0.276,0.662,0.82,0.773;aaaa;
0.894;0.987;aaaaaaa;0.576;aa;0.926;aa;aaaa;a;0.627;0.00161;0.0945,0.851,0.578,0.448,0.939,0.0982,0.968,0.67,0.154,0.267;0.867,0.951,0.987,0.814,0.347,0.995,0.597,0.713,0.662,0.284;0.317,0.731,0.922,0.832,0.928,0.501,0.578,0.79,0.725,0.675;0.468,0.217,0.354,0.631,0.472,0.494,0.192,0.0126,0.904,0.115;0.529,0.0157,0.00648,0.973,0.775,0.674,0.917,0.19,0.451,0.157;0.297,0.0507,0.487,0.911,0.317,0.103,0.395,0.488,0.26,0.492;0.0591,0.522,0.415,0.134,0.7,0.103,0.178,0.473,0.602,0.39;0.425,0.757,0.507,0.552,0.4,0.83,0.728,0.0972,0.0154,0.32;0.619,0.286,0.141,0.765,0.553,0.947,0.249,0.892,0.206,0.909;0.31,0.944,0.185,0.354,0.894,0.324,0.787,0.234,0.123,0.143;0.886,0.13,0.00786,0.0596,0.413,0.657,0.0994,0.346,0.0242,0.753;aaaa;
0.498;0.89;aaaaaaaa;0.13;aa;0.695;aaaaa;a;a;0.723;0.614;0.46,0.32,0.294,0.81,0.742,0.491,0.0489,0.0459,0.662,0.612;0.00848,0.481,0.0561,0.568,0.968,0.438,0.969,0.118,0.732,0.721;0.456,0.856,0.131,0.629,0.532,0.293,0.257,0.478,0.0966,0.439;0.971,0.837,0.451,0.468,0.778,0.937,0.051,0.149,0.0316,0.651;0.0219,0.886,0.374,0.865,0.44,0.286,0.0159,0.982,0.743,0.721;0.222,0.791,0.296,0.355,0.181,0.472,0.763,0.686,0.0642,0.214;0.286,0.395,0.106,0.498,0.758,0.394,0.55,0.126,0.205,0.424;0.302,0.523,0.249,0.619,0.691,0.844,0.285,0.644,0.405,0.201;0.402,0.809,0.475,0.361,0.433,0.549,0.777,0.665,0.441,0.0611;0.517,0.793,0.99,0.834,0.334,0.366,0.127,0.89,0.768,0.573;0.75,0.733,0.263,0.304,0.537,0.904,0.958,0.965,0.908,0.498;aaa;
0.709;0.956;aaaaa;0.299;a;0.879;aaaaaaaa;aaa;a;0.248;0.261;0.851,0.42,0.903,0.567,0.974,0.299,0.00554,0.0512,0.692,0.187;0.894,0.365,0.86,0.518,0.75,0.294,0.582,0.00821,0.946,0.272;0.31,0.33,0.904,0.702,0.185,0.442,0.307,0.784,0.451,0.168;0.321,0.244,0.301,0.786,0.498,0.721,0.111,0.177,0.959,0.221;0.868,0.291,0.763,0.356,0.139,0.461,0.128,0.984,0.535,0.257;0.0255,0.216,0.0257,0.136,0.4,0.969,0.714,0.804,0.978,0.765;0.583,0.29,0.701,0.126,0.741,0.446,0.423,0.899,0.722,0.455;0.564,0.0854,0.109,0.279,0.0356,0.766,0.795,0.967,0.0935,0.656;0.958,0.0905,0.485,0.23,0.92,0.222,0.908,0.745,0.114,0.209;0.504,0.124,0.731,0.0792,0.234,0.48,0.128,0.381,0.482,0.539;0.993,0.202,0.768,0.893,0.989,0.704,0.681,0.678,0.221,0.556;aaaaaaaaaa;
0.674;0.147;aa;0.894;aa;0.454;a;aaa;a;0.966;0.157;0.187,0.651,0.0726,0.996,0.148,0.876,0.504,0.6,0.211,0.262;0.139,0.17,0.038,0.501,0.808,0.354,0.84,0.873,0.379,0.857;0.234,0.0192,0.971,0.823,0.833,0.633,0.561,0.595,0.294,0.82;0.348,0.798,0.489,0.8,0.331,0.841,0.699,0.715,0.834,0.397;0.913,0.624,0.495,0.426,0.625,0.698,0.148,0.576,0.285,0.244;0.179,0.815,0.676,0.803,0.5,0.223,0.255,0.58,0.25,0.562;0.386,0.365,0.809,0.876,0.279,0.143,0.343,0.603,0.335,0.887;0.47,0.116,0.491,0.244,0.254,0.95,0.068,0.132,0.738,0.372;0.645,0.83,0.871,0.000934,0.697,0.739,0.436,0.0881,0.356,0.456;0.952,0.405,0.213,0.309,0.121,0.5,0.534,0.758,0.0987,0.00966;0.326,0.69,0.781,0.596,0.142,0.895,0.457,0.556,0.162,0.583;aaa;
0.527;0.542;aaaaaaa;0.0363;aa;0.81;aa;aaaa;a;0.993;0.294;0.338,0.102,0.859,0.383,0.212,0.803,0.245,0.769,0.645,0.504;0.473,0.498,0.622,0.727,0.824,0.581,0.543,0.337,0.399,0.685;0.317,0.451,0.668,0.74,0.102,0.0807,0.0592,0.977,0.61,0.344;0.569,0.136,0.668,0.864,0.74,0.935,0.676,0.0866,0.802,0.79;0.565,0.0345,0.728,0.182,0.69,0.54,0.89,0.277,0.764,0.89;0.707,0.423,0.944,0.335,0.659,0.596,0.361,0.458,0.32,0.459;0.993,0.657,0.361,0.708,0.887,0.858,0.936,0.323,0.591,0.502;0.0315,0.186,0.335,0.945,0.34,0.143,0.61,0.382,0.057,0.182;0.608,0.438,0.676,0.403,0.0807,0.755,0.815,0.341,0.147,0.588;0.719,0.868,0.421,0.506,0.0545,0.363,0.387,0.405,0.108,0.175;0.345,0.373,0.761,0.738,0.712,0.773,0.252,0.517,0.563,0.0463;aaaaaa;
0.97;0.157;aaa;0.787;a;0.766;aaa;aa;a;0.986;0.884;0.122,0.488,0.0103,0.359,0.0299,0.715,0.727,0.217,0.0683,0.903;0.261,0.286,0.921,0.795,0.00493,0.82,0.681,0.997,0.14,0.582;0.0618,0.432,0.105,0.332,0.923,0.971,0.801,0.274,0.645,0.73;0.45,0.764,0.892,0.384,0.196,0.0111,0.245,0.821,0.753,0.346;0.722,0.614,0.667,0.298,0.431,0.389,0.577,0.0562,0.879,0.705;0.464,0.873,0.416,0.651,0.823,0.589,0.307,0.624,0.431,0.241;0.932,0.915,0.585,0.592,0.0687,0.602,0.161,0.13,0.389,0.69;0.66,0.494,0.411,0.248,0.978,0.142,0.763,0.627,0.452,0.904;0.461,0.461,0.364,0.853,0.865,0.132,0.337,0.292,0.297,0.935;0.433,0.946,0.684,0.694,0.189,0.963,0.86,0.49,0.769,0.294;0.318,0.0436,0.633,0.157,0.762,0.273,0.701,0.227,0.724,0.384;aa;
0.96;0.878;aaa;0.793;a;0.0674;aaa;aaaaa;a;0.401;0.13;0.0676,0.264,0.787,0.786,0.708,0.736,0.0993,0.043,0.586,0.913;0.123,0.4,0.849,0.669,0.915,0.434,0.0425,0.795,0.382,0.622;0.677,0.123,0.917,0.438,0.816,0.524,0.849,0.688,0.429,0.0491;0.551,0.44,0.81,0.545,0.436,0.235,0.276,0.881,0.672,0.88;0.552,0.85,0.946,0.677,0.259,0.59,0.43,0.965,0.0233,0.815;0.718,0.4,0.315,0.764,0.679,0.804,0.554,0.384,0.433,0.0278;0.664,0.607,0.401,0.77,0.0203,0.538,0.599,0.209,0.612,0.441;0.924,0.342,0.393,0.0451,0.445,0.779,0.541,0.266,0.54,0.264;0.444,0.814,0.312,0.167,0.875,0.0261,0.658,0.787,0.603,0.709;0.493,0.665,0.356,0.909,0.54,0.864,0.517,0.0587,0.422,0.891;0.298,0.478,0.0811,0.784,0.406,0.462,0.768,0.243,0.912,0.858;aa;
0.0651;0.999;aaa;0.696;aa;0.841;aaa;aaa;a;0.153;0.0359;0.626,0.0322,0.582,0.109,0.963,0.197,0.642,0.636,0.58,0.536;0.0909,0.635,0.204,0.7,0.0799,0.563,0.93,0.24,0.242,0.948;0.55,0.87,0.77,0.399,0.151,0.137,0.844,0.432,0.956,0.168;0.345,0.159,0.0348,0.143,0.286,0.676,0.0476,0.576,6.61e-05,0.111;0.656,0.133,0.356,0.0217,0.358,0.724,0.965,0.259,0.24,0.309;0.372,0.277,0.79,0.857,0.541,0.488,0.0424,0.038,0.729,0.581;0.797,0.0266,0.887,0.698,0.0363,0.819,0.992,0.501,0.949,0.724;0.213,0.913,0.344,0.0585,0.993,0.452,0.456,0.425,0.342,0.31;0.367,0.382,0.735,0.168,0.45,0.919,0.911,0.27,0.746,0.294;0.7,0.879,0.198,0.957,0.858,0.144,0.523,0.731,0.347,0.979;0.692,0.747,0.53,0.354,0.268,0.0601,0.892,0.203,0.41,0.898;aa;
0.0136;0.197;aa;0.269;aa;0.275;aa;a;a;0.254;0.0073;0.703,0.805,0.981,0.31,0.0734,0.0259,0.703,0.641,0.718,0.602;0.193,0.444,0.384,0.112,0.571,0.552,0.635,0.18,0.183,0.423;0.216,0.238,0.552,0.182,0.203,0.93,0.697,0.808,0.829,0.697;0.143,0.476,0.678,0.911,0.949,0.524,0.976,0.445,0.947,0.904;0.258,0.0839,0.155,0.224,0.215,0.867,0.486,0.143,0.857,0.624;0.305,0.672,0.957,0.73,0.769,0.867,0.751,0.751,0.633,0.522;0.596,0.541,0.557,0.564,0.269,0.672,0.715,0.303,0.0158,0.736;0.925,0.303,0.0397,0.479,0.565,0.95,0.925,0.308,0.122,0.551;0.905,0.907,0.915,0.0882,0.14,0.805,0.117,0.066,0.555,0.457;0.0858,0.102,0.393,0.856,0.774,0.569,0.715,0.885,0.744,0.615;0.653,0.268,0.472,0.281,0.0917,0.583,0.906,0.124,0.157,0.106;aa;
0.956;0.778;aaaaaaa;0.67;a;0.308;aaaa;aa;a;0.509;0.226;0.14,0.469,0.0349,0.273,0.662,0.266,0.937,0.769,0.684,0.15;0.908,0.877,0.852,0.0152,0.873,0.9,0.387,0.805,0.682,0.695;0.572,0.747,0.108,0.18,0.0969,0.0825,0.0823,0.588,0.88,0.481;0.613,0.74,0.528,0.898,0.952,0.125,0.313,0.435,0.802,0.698;0.942,0.576,0.839,0.138,0.739,0.488,0.807,0.933,0.113,0.0682;0.337,0.309,0.954,0.519,0.749,0.511,0.756,0.701,0.678,0.757;0.0163,0.229,0.869,0.579,0.845,0.295,0.0807,0.141,0.994,0.997;0.283,0.847,0.669,0.802,0.468,0.86,0.757,0.491,0.701,0.53;0.449,0.827,0.228,0.622,0.713,0.601,0.777,0.211,0.606,0.0486;0.186,0.459,0.625,0.989,0.981,0.428,0.75,0.227,0.812,0.84;0.986,0.145,0.315,0.393,0.518,0.129,0.666,0.21,0.782,0.341;aaaa;
0.567;0.553;aaaaaaa;0.866;a;0.442;aaaaaaaaaa;aaaaa;a;0.983;0.879;0.27,0.134,0.785,0.307,0.318,0.391,0.155,0.0771,0.991,0.982;0.358,0.558,0.663,0.616,0.852,0.284,0.916,0.66,0.619,0.033;0.941,0.353,0.667,0.912,0.883,0.0487,0.965,0.555,0.977,0.262;0.624,0.802,0.899,0.116,0.786,0.217,0.643,0.298,0.444,0.626;0.697,0.899,0.531,0.338,0.802,0.767,0.598,0.256,0.703,0.133;0.984,0.227,0.061,0.801,0.396,0.0338,0.71,0.183,0.00183,0.689;0.159,0.39,0.0251,0.686,0.732,0.773,0.438,0.18,0.196,0.798;0.153,0.794,0.471,0.244,0.165,0.00519,0.197,0.9,0.383,0.76;0.341,0.513,0.957,0.227,0.865,0.557,0.92,0.422,0.87,0.233;0.813,0.0408,0.278,0.911,0.00161,0.0461,0.605,0.715,0.284,0.102;0.0253,0.467,0.68,0.499,0.538,0.741,0.555,0.776,0.332,0.221;a;
0.249;0.176;a;0.533;a;0.91;aaaaaaaaaa;aa;a;0.716;0.694;0.84,0.929,0.823,0.237,0.644,0.707,0.537,0.166,0.648,0.649;0.178,0.248,0.149,0.0638,0.768,0.579,0.000574,0.648,0.839,0.573;0.123,0.467,0.316,0.192,0.057,0.23,0.361,0.856,0.921,0.15;0.461,0.9,0.507,0.826,0.093,0.312,0.105,0.185,0.797,0.736;0.198,0.158,0.989,0.558,0.679,0.527,0.729,0.21,0.877,0.177;0.829,0.665,0.307,0.847,0.155,0.158,0.553,0.127,0.516,0.0623;0.473,0.553,0.976,0.331,0.407,0.666,0.889,0.767,0.388,0.189;0.906,0.0885,0.0815,0.0343,0.74,0.471,0.886,0.193,0.689,0.244;0.239,0.796,0.638,0.964,0.791,0.334,0.647,0.685,0.916,0.131;0.728,0.695,0.88,0.858,0.0326,0.937,0.0591,0.333,0.674,0.226;0.0417,0.0166,0.239,0.495,0.149,0.689,0.168,0.65,0.364,0.0673;aaaaa;
0.0911;0.688;aaaaaaa;0.071;a;0.0202;aaa;aaa;a;0.0436;0.376;0.901,0.708,0.677,0.731,0.336,0.0841,0.731,0.331,0.445,0.461;0.173,0.609,0.685,0.00689,0.816,0.157,0.0309,0.818,0.306,0.285;0.299,0.654,0.843,0.0495,0.214,0.479,0.386,0.551,0.172,0.792;0.164,0.753,0.26,0.0534,0.306,0.191,0.339,0.275,0.801,0.0245;0.317,0.16,0.147,0.87,0.081,0.915,0.257,0.997,0.683,0.42;0.138,0.948,0.075,0.778,0.297,0.884,0.834,0.829,0.915,0.0724;0.0393,0.216,0.268,0.278,0.601,0.286,0.742,0.886,0.509,0.0312;0.995,0.526,0.776,0.732,0.161,0.88,0.0796,0.619,0.25,0.707;0.751,0.083,0.632,0.329,0.18,0.0608,0.224,0.389,0.269,0.231;0.743,0.252,0.287,0.239,0.198,0.000255,0.29,0.358,0.0596,0.709;0.336,0.331,0.623,0.243,0.893,0.972,0.921,0.458,0.0479,0.258;aaaaa;
0.997;0.737;a;0.543;aa;0.724;aaaa;a;a;0.459;0.721;0.693,0.106,0.767,0.178,0.328,0.154,0.419,0.809,0.409,0.362;0.3,0.446,0.74,0.833,0.482,0.154,0.818,0.902,0.225,0.0376;0.994,0.0243,0.24,0.551,0.605,0.165,0.756,0.555,0.265,0.415;0.397,0.688,0.335,0.0615,0.302,0.928,0.673,0.263,0.273,0.549;0.0881,0.319,0.623,0.874,0.126,0.805,0.858,0.153,0.872,0.879;0.506,0.789,0.311,0.282,0.305,0.672,0.594,0.754,0.736,0.554;0.598,0.23,0.812,0.845,0.266,0.0962,0.804,0.0772,0.51,0.861;0.618,0.925,0.382,0.251,0.353,0.962,0.386,0.356,0.523,0.309;0.808,0.903,0.731,0.309,0.992,0.29,0.0927,0.834,0.257,0.905;0.757,0.317,0.431,0.573,0.448,0.85,0.366,0.495,0.448,0.552;0.61,0.904,0.233,0.586,0.846,0.311,0.928,0.588,0.692,0.0912;aaaaaa;
0.855;0.771;aaa;0.589;a;0.532;aaaaaaaaaa;aaaaa;a;0.89;0.632;0.435,0.233,0.216,0.551,0.458,0.898,0.075,0.205,0.972,0.0448;0.665,0.601,0.613,0.532,0.0813,0.817,0.133,0.904,0.749,0.22;0.515,0.555,0.897,0.00881,0.123,0.435,0.691,0.0289,0.781,0.28;0.651,0.177,0.389,0.691,0.378,0.248,0.109,0.0879,0.138,0.433;0.6,0.0578,0.652,0.481,0.845,0.117,0.645,0.386,0.879,0.192;0.685,0.984,0.892,0.174,0.227,0.478,0.776,0.696,0.104,0.512;0.962,0.344,0.178,0.944,0.993,0.0296,0.0348,0.55,0.88,0.214;0.947,0.36,0.828,0.471,0.206,0.955,0.549,0.195,0.325,0.917;0.915,0.118,0.55,0.79,0.742,0.00245,0.213,0.576,0.555,0.812;0.93,0.741,0.15,0.355,0.585,0.451,0.823,0.635,0.754,0.208;0.517,0.189,0.199,0.863,0.708,0.405,0.558,0.0525,0.926,0.677;aaaaaa;
0.196;0.734;aaaaa;0.181;a;0.641;aa;aaaa;a;0.124;0.955;0.169,0.465,0.786,0.175,0.574,0.587,0.959,0.985,0.36,0.446;0.999,0.499,0.869,0.948,0.318,0.746,0.915,0.381,0.736,0.934;0.914,0.444,0.124,0.571,0.91,0.102,0.819,0.927,0.724,0.837;0.828,0.17,0.868,0.108,0.489,0.369,0.498,0.44,0.741,0.341;0.457,0.15,0.43,0.582,0.466,0.281,0.696,0.394,0.835,0.425;0.197,0.592,0.246,0.643,0.444,0.518,0.493,0.962,0.832,0.605;0.305,0.193,0.285,0.675,0.93,0.135,0.0526,0.499,0.72,0.925;0.713,0.699,0.35,0.462,0.315,0.774,0.977,0.722,0.634,0.711;0.477,0.777,0.79,0.657,0.832,0.178,0.593,0.0666,0.806,0.574;0.513,0.827,0.404,0.81,0.354,0.53,0.0895,0.664,0.877,0.0773;0.303,0.747,0.865,0.174,0.749,0.428,0.839,0.0148,0.344,0.714;aaaaa;
0.833;0.94;aaaaaaa;0.433;aa;0.369;a;aa;a;0.304;0.775;0.374,0.483,0.419,0.279,0.708,0.531,0.811,0.675,0.874,0.269;0.74,0.593,0.425,0.986,0.934,0.0306,0.485,0.0612,0.265,0.152;0.705,0.717,0.495,0.557,0.683,0.361,0.658,0.0356,0.0892,0.938;0.866,0.0883,0.353,0.0311,0.186,0.378,0.944,0.912,0.954,0.455;0.656,0.32,0.212,0.587,0.513,0.527,0.244,0.615,0.136,0.48;0.515,0.761,0.000278,0.666,0.696,0.85,0.179,0.539,0.568,0.741;0.262,0.651,0.488,0.128,0.259,0.285,0.171,0.805,0.854,0.0953;0.943,0.597,0.815,0.585,0.302,0.667,0.664,0.0083,0.434,0.871;0.68,0.209,0.776,0.961,0.673,0.186,0.0993,0.255,0.39,0.522;0.919,0.158,0.433,0.724,0.835,0.869,0.623,0.48,0.0128,0.989;0.124,0.772,0.627,0.547,0.354,0.915,0.63,0.0735,0.754,0.665;aaaaaaaaa;
0.511;0.693;aaaaaa;0.217;a;0.244;aaaaaa;a;a;0.309;0.113;0.927,0.0961,0.762,0.421,0.77,0.997,0.785,0.0647,0.924,0.979;0.448,0.304,0.475,0.911,0.523,0.0651,0.0789,0.296,0.474,0.767;0.631,0.415,0.41,0.278,0.772,0.789,0.507,0.802,0.779,0.922;0.639,0.51,0.648,0.643,0.575,0.538,0.749,0.983,0.871,0.77;0.291,0.433,0.765,0.41,0.644,0.267,0.172,0.308,0.325,0.527;0.559,0.805,0.613,0.473,0.972,0.639,0.705,0.0721,0.699,0.834;0.821,0.651,0.515,0.325,0.822,0.0015,0.192,0.094,0.635,0.391;0.494,0.587,0.0925,0.905,0.443,0.881,0.827,0.195,0.495,0.0923;0.449,0.17,0.483,0.23,0.633,0.468,0.554,0.477,0.577,0.207;0.834,0.426,0.269,0.513,0.37,0.333,0.102,0.538,0.194,0.675;0.813,0.456,0.328,0.329,0.778,0.727,0.647,0.163,0.204,0.896;a;
0.227;0.096;aaaaaa;0.749;a;0.0508;aa;aaaaa;a;0.486;0.037;0.613,0.961,0.406,0.88,0.56,0.475,0.224,0.992,0.0958,0.913;0.586,0.671,0.478,0.473,0.025,0.112,0.982,0.135,0.101,0.799;0.915,0.33,0.568,0.203,0.439,0.0856,0.592,0.462,0.598,0.535;0.916,0.157,0.999,0.784,0.0025,0.963,0.921,0.924,0.044,0.285;0.0675,0.107,0.209,0.804,0.529,0.142,0.67,0.347,0.011,0.371;0.65,0.747,0.527,0.746,0.429,0.316,0.674,0.435,0.893,0.786;0.0923,0.086,0.0325,0.488,0.335,0.314,0.236,0.728,0.48,0.698;0.343,0.495,0.987,0.962,0.0229,0.581,0.503,0.447,0.801,0.824;0.425,0.132,0.79,0.756,0.198,0.147,0.437,0.174,0.779,0.584;0.153,0.469,0.562,0.172,0.0269,0.483,1,0.464,0.62,0.731;0.165,0.593,0.468,0.482,0.965,0.745,0.022,0.307,0.169,0.725;aaaaaaaaaa;
0.979;0.347;a;0.893;a;0.167;aa;aa;a;0.164;0.439;0.746,0.298,0.298,0.877,0.195,0.827,0.388,0.109,0.0965,0.121;0.267,0.0743,0.0336,0.00919,0.381,0.604,0.395,0.629,0.604,0.637;0.00898,0.937,0.322,0.849,0.421,0.865,0.859,0.567,0.473,0.881;0.265,0.443,0.589,0.799,0.0383,0.0234,0.89,0.173,0.617,0.646;0.8,0.393,0.401,0.46,0.75,0.646,0.303,0.799,0.0823,0.988;0.802,0.848,0.77,0.727,0.568,0.43,0.342,0.588,0.965,0.0468;0.119,0.449,0.718,0.23,0.999,0.0194,0.371,0.681,0.651,0.243;0.862,0.211,0.347,0.36,0.404,0.959,0.588,0.806,0.735,0.136;0.15,0.766,0.0193,0.304,0.47,0.287,0.382,0.00946,0.943,0.98;0.737,0.791,0.627,0.947,0.316,0.18,0.197,0.338,0.781,0.669;0.56,0.65,0.26,0.123,0.241,0.716,0.572,0.139,0.613,0.837;aaaa;
0.606;0.298;aaaa;0.135;aa;0.427;aaaaa;aaaa;a;0.153;0.864;0.213,0.719,0.823,0.521,0.462,0.638,0.535,0.992,0.0896,0.705;0.143,0.648,0.996,0.234,0.358,0.438,0.805,0.865,0.0881,0.878;0.207,0.29,0.845,0.0603,0.749,0.307,0.691,0.355,0.173,0.107;0.422,0.146,0.784,0.97,0.801,0.64,0.636,0.745,0.364,0.196;0.699,0.452,0.952,0.745,0.29,0.177,0.0201,0.658,0.48,0.933;0.0346,0.527,0.829,0.304,0.258,0.867,0.536,0.711,0.36,0.38;0.72,0.489,0.256,0.157,0.336,0.952,0.622,0.79,0.518,0.676;0.137,0.473,0.451,0.897,0.0252,0.78,0.61,0.307,0.388,0.516;0.187,0.882,0.578,0.563,0.583,0.699,0.264,0.665,0.825,0.982;0.995,0.706,0.424,0.886,0.432,0.086,0.702,0.0684,0.0552,0.0147;0.0819,0.454,0.221,0.0949,0.504,0.198,0.0924,0.775,0.385,0.186;aa;
0.851;0.109;aaaaaa;0.181;aa;0.348;aa;aaaa;a;0.655;0.649;0.998,0.739,0.508,0.776,0.79,0.402,0.488,0.487,0.429,0.193;0.702,0.44,0.764,0.957,0.0513,0.593,0.345,0.488,0.574,0.91;0.655,0.927,0.119,0.0884,0.0748,0.666,0.825,0.788,0.0958,0.59;0.779,0.0827,0.395,0.0808,0.39,0.242,0.0928,0.287,0.458,0.264;0.912,0.37,0.639,0.813,0.398,0.142,0.544,0.533,0.792,0.483;0.52,0.982,0.719,0.657,0.351,0.253,0.0389,0.12,0.925,0.692;0.263,0.714,0.374,0.813,0.647,0.796,0.00286,0.0911,0.218,0.0704;0.774,0.0804,0.117,0.547,0.00557,0.628,0.976,0.541,0.311,0.803;0.0799,0.542,0.852,0.191,0.453,0.47,0.0395,0.194,0.685,0.993;0.442,0.539,0.187,0.538,0.505,0.296,0.00879,0.654,0.691,0.82;0.713,0.369,0.246,0.738,0.603,0.948,0.893,0.933,0.819,0.666;aaaaaa;
