ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.766;0.818;0.308;aaaa;a;0.732;0.874;aaaaaa;0.51;0.0562;aa;0.477,0.841,0.341,0.31,0.49,0.77,0.428,0.329,0.933,0.0356;0.473,0.261,0.574,0.253,0.185,0.636,0.866,0.729,0.471,0.403;0.882,0.386,0.999,0.186,0.666,0.971,0.404,0.146,0.932,0.428;0.076,0.741,0.586,0.463,0.0248,0.104,0.85,0.537,0.195,0.0416;0.536,0.841,0.369,0.928,0.513,0.00167,0.0791,0.489,0.528,0.763;0.853,0.135,0.604,0.961,0.756,0.0456,0.88,0.205,0.906,0.297;0.302,0.0468,0.23,0.214,0.801,0.639,0.81,0.919,0.484,0.117;0.338,0.883,0.589,0.681,0.189,0.762,0.0215,0.59,0.303,0.0938;0.198,0.314,0.818,0.259,0.326,0.00793,0.244,0.685,0.189,0.917;0.676,0.213,0.25,0.309,0.82,0.639,0.238,0.00629,0.651,0.666;0.0851,0.207,0.66,0.728,0.822,0.0295,0.56,0.0428,0.59,0.349;aa;
0.815;0.553;0.488;aaaaaa;aaa;0.884;0.296;aaaaaaaa;0.0104;0.39;a;0.475,0.113,0.363,0.984,0.486,0.378,0.44,0.638,0.856,0.175;0.919,0.25,0.0021,0.291,0.324,0.987,0.0622,0.805,0.302,0.418;0.257,0.846,0.659,0.524,0.562,0.346,0.909,0.29,0.77,0.978;0.961,0.806,0.624,0.038,0.299,0.448,0.529,0.743,0.794,0.672;0.888,0.524,0.975,0.191,0.126,0.275,0.836,0.141,0.574,0.503;0.663,0.429,0.382,0.377,0.0701,0.463,0.512,0.967,0.0181,0.905;0.888,0.418,0.33,0.146,0.706,0.75,0.646,0.656,0.762,0.158;0.736,0.631,0.0278,0.00543,0.313,0.858,0.781,0.0906,0.933,0.192;0.308,0.519,0.206,0.959,0.755,0.06,0.248,0.608,0.227,0.506;0.653,0.81,0.38,0.0552,0.441,0.257,0.494,0.828,0.732,0.293;0.0745,0.447,0.48,0.44,0.347,0.646,0.796,0.42,0.0441,0.682;aaaaaa;
0.947;0.601;0.0415;aa;a;0.237;0.116;aa;0.198;0.278;a;0.994,0.998,0.405,0.117,0.19,0.794,0.86,0.944,0.428,0.0601;0.696,0.175,0.585,0.918,0.34,0.619,0.191,0.0804,0.157,0.887;0.662,0.886,0.457,0.714,0.92,0.709,0.211,0.754,0.572,0.821;0.741,0.759,0.741,0.858,0.802,0.693,0.717,0.244,0.162,0.225;0.858,0.557,0.691,0.0258,0.954,0.0803,0.0217,0.408,0.77,0.393;0.0729,0.722,0.867,0.637,0.336,0.475,0.307,0.768,0.777,0.341;0.542,0.442,0.175,0.927,0.0364,0.599,0.997,0.133,0.433,0.812;0.363,0.905,0.563,0.481,0.541,0.806,0.408,0.408,0.013,0.0838;0.746,0.471,0.965,0.861,0.124,0.133,0.0883,0.211,0.0227,0.415;0.62,0.604,0.607,0.986,0.901,0.388,0.906,0.112,0.86,0.302;0.383,0.164,0.326,0.484,0.7,0.948,0.326,0.326,0.315,0.253;aaa;
0.0691;0.683;0.943;aaaaa;aaaa;0.563;0.48;aaaa;0.0481;0.311;aa;0.941,0.92,0.518,0.223,0.969,0.22,0.231,0.909,0.498,0.751;0.656,0.542,0.266,0.967,0.532,0.782,0.31,0.295,0.106,0.189;0.621,0.0718,0.303,0.0283,0.0713,0.609,0.639,0.875,0.143,0.467;0.217,0.151,0.417,0.481,0.877,0.579,0.557,0.509,0.909,0.511;0.147,0.993,0.614,0.356,0.866,0.661,0.542,0.286,0.323,0.693;0.571,0.529,0.206,0.928,0.871,0.928,0.0578,0.217,0.856,0.396;0.587,0.0525,0.933,0.592,0.228,0.0393,0.633,0.283,0.0357,0.241;0.275,0.59,0.839,0.437,0.787,0.0718,0.65,0.751,0.208,0.64;0.598,0.643,0.54,0.535,0.273,0.266,0.523,0.209,0.255,0.47;0.627,0.33,0.613,0.305,0.463,0.813,0.682,0.716,0.667,0.857;0.762,0.306,0.336,0.812,0.657,0.106,0.511,0.0808,0.254,0.296;aaaaaaaaa;
0.933;0.249;0.364;aa;aa;0.208;0.299;aaaaaa;0.835;0.999;aa;0.173,0.318,0.991,0.841,0.545,0.62,0.931,0.518,0.688,0.221;0.469,0.459,0.731,0.185,0.665,0.722,0.648,0.581,0.878,0.192;0.682,0.259,0.29,0.961,0.125,0.0143,0.468,0.42,0.565,0.252;0.297,0.701,0.957,0.533,0.333,0.456,0.926,0.0993,0.731,0.68;0.197,0.251,0.124,0.573,0.433,0.0783,0.53,0.573,0.739,0.979;0.716,0.493,0.744,0.143,0.663,0.248,0.874,0.209,0.763,0.461;0.838,0.0751,0.279,0.514,0.408,0.641,0.682,0.192,0.862,0.251;0.362,0.211,0.629,0.559,0.995,0.292,0.0543,0.374,0.0247,0.734;0.262,0.341,0.685,0.151,0.875,0.00931,0.556,0.587,0.513,0.245;0.0295,0.454,0.861,0.222,0.566,0.181,0.745,0.326,0.172,0.534;0.499,0.0299,0.598,0.63,0.897,0.0535,0.876,0.798,0.897,0.727;aa;
0.669;0.188;0.702;a;aaa;0.523;0.762;aaa;0.333;0.989;a;0.673,0.707,0.221,0.767,0.228,0.469,0.659,0.615,0.25,0.145;0.0379,0.635,0.909,0.104,0.101,0.0777,0.606,0.343,0.922,0.597;0.286,0.735,0.912,0.0966,0.214,0.79,0.831,0.318,0.818,0.365;0.918,0.804,0.645,0.845,0.959,0.476,0.427,0.428,0.208,0.115;0.129,0.229,0.733,0.927,0.843,0.961,0.546,0.674,0.031,0.453;0.1,0.587,0.615,0.347,0.9,0.0386,0.391,0.662,0.437,0.885;0.204,0.265,0.72,0.117,0.238,0.57,0.575,0.517,0.777,0.465;0.261,0.907,0.204,0.371,0.382,0.579,0.331,0.551,0.906,0.644;0.608,0.521,0.178,0.0363,0.573,0.337,0.893,0.0791,0.243,0.953;0.865,0.772,0.924,0.812,0.584,0.432,0.156,0.155,0.653,0.247;0.211,0.873,0.015,0.401,0.344,0.886,0.802,0.292,0.423,0.652;aaaaaa;
0.372;0.0888;0.852;aaaaa;aaaa;0.983;0.107;aaaaaaa;0.229;0.509;aa;0.941,0.0572,0.592,0.127,0.658,0.476,0.488,0.546,0.314,0.469;0.241,0.0958,0.188,0.898,0.728,0.00987,0.908,0.93,0.604,0.138;0.305,0.171,0.919,0.973,0.165,0.326,0.319,0.958,0.874,0.547;0.587,0.335,0.897,0.593,0.196,0.319,0.576,0.224,0.715,0.677;0.983,0.265,0.818,0.474,0.398,0.808,0.22,0.834,0.995,0.149;0.509,0.517,0.395,0.93,0.327,0.942,0.838,0.899,0.151,0.676;0.674,0.287,0.208,0.188,0.229,0.786,0.569,0.606,0.641,0.822;0.327,0.709,0.206,0.91,0.952,0.561,0.236,0.432,0.946,0.369;0.783,0.793,0.829,0.259,0.431,0.45,0.903,0.904,0.879,0.408;0.916,0.583,0.00667,0.185,0.724,0.39,0.781,0.568,0.687,0.713;0.678,0.619,0.0559,0.106,0.806,0.491,0.586,0.923,0.764,0.0991;aaaaaaaa;
0.243;0.945;0.0867;aaaaaa;aaa;0.698;0.366;aaaaa;0.563;0.771;aa;0.589,0.557,0.11,0.187,0.633,0.379,0.41,0.0855,0.816,0.563;0.129,0.369,0.283,0.354,0.658,0.994,0.272,0.643,0.12,0.295;0.119,0.668,0.852,0.316,0.85,0.263,0.336,0.176,0.704,0.414;0.757,0.731,0.845,0.726,0.808,0.574,0.743,0.298,0.815,0.23;0.345,0.18,0.0426,0.29,0.892,0.346,0.746,0.372,0.794,0.666;0.456,0.587,0.763,0.74,0.597,0.263,0.404,0.87,0.467,0.0971;0.251,0.785,0.464,0.478,0.186,0.19,0.792,0.494,0.457,0.534;0.00686,0.348,0.751,0.521,0.495,0.965,0.117,0.514,0.0762,0.445;0.133,0.572,0.666,0.518,0.759,0.578,0.894,0.048,0.316,0.787;0.152,0.0521,0.628,0.057,0.938,0.713,0.887,0.805,0.613,0.809;0.96,0.882,0.0879,0.681,0.0967,0.889,0.403,0.393,0.28,0.138;aaaaaa;
0.654;0.569;0.793;aaaaaa;aaaa;0.657;0.335;aaaaaaaa;0.212;0.0753;aa;0.671,0.216,0.433,0.511,0.069,0.903,0.806,0.13,0.319,0.955;0.861,0.141,0.939,0.199,0.468,0.381,0.258,0.905,0.323,0.388;0.135,0.685,0.0539,0.548,0.262,0.791,0.679,0.358,0.535,0.617;0.772,0.227,0.158,0.33,0.0877,0.0113,0.714,0.0482,0.851,0.274;0.557,0.348,0.0447,0.953,0.255,0.438,0.405,0.601,0.94,0.855;0.975,0.265,0.409,0.905,0.388,0.77,0.743,0.714,0.511,0.685;0.0462,0.113,0.255,0.558,0.578,0.553,0.481,0.782,0.461,0.517;0.441,0.0728,0.86,0.321,0.882,0.65,0.732,0.429,0.667,0.442;0.268,0.915,0.167,0.792,0.315,0.254,0.318,0.178,0.962,0.349;0.104,0.645,0.835,0.212,0.518,0.89,0.394,0.156,0.776,0.493;0.813,0.0973,0.127,0.215,0.935,0.0916,0.741,0.953,0.19,0.648;aaaaa;
0.0351;0.0663;0.447;aaaaa;aa;0.134;0.466;aaaaaaaa;0.295;0.33;a;0.839,0.421,0.785,0.896,0.835,0.444,0.541,0.993,0.726,0.568;0.584,0.784,0.135,0.424,0.782,0.546,0.0152,0.0595,0.582,0.842;0.12,0.335,0.499,0.0187,0.171,0.971,0.341,0.793,0.891,0.288;0.34,0.0761,0.204,0.477,0.7,0.123,0.446,0.234,0.314,0.694;0.373,0.395,0.304,0.808,0.498,0.766,0.919,0.364,0.327,0.793;0.0309,0.03,0.766,0.385,0.818,0.321,0.842,0.127,0.326,0.123;0.159,0.727,0.137,0.892,0.098,0.701,0.748,0.022,0.175,0.0693;0.994,0.613,0.657,0.966,0.666,0.615,0.688,0.925,0.981,0.94;0.376,0.792,0.962,0.0286,0.936,0.863,0.171,0.401,0.325,0.33;0.883,0.484,0.927,0.397,0.64,0.811,0.526,0.978,0.44,0.119;0.478,0.527,0.698,0.523,0.625,0.135,0.166,0.297,0.149,0.716;aaaaaaaaa;
0.0987;0.84;0.27;aa;a;0.12;0.238;aaa;0.678;0.43;a;0.996,0.865,0.465,0.987,0.237,0.968,0.241,0.129,0.395,0.434;0.0199,0.99,0.771,0.527,0.897,0.797,0.159,0.558,0.585,0.0658;0.503,0.533,0.872,0.771,0.853,0.694,0.836,0.0243,0.64,0.23;0.451,0.221,0.642,0.657,0.77,0.873,0.585,0.423,0.364,0.879;0.832,0.761,0.0517,0.286,0.331,0.455,0.79,0.686,0.761,0.337;0.538,0.872,0.0364,0.864,0.259,0.145,0.621,0.141,0.549,0.0751;0.967,0.318,0.515,0.732,0.333,0.763,0.237,0.24,0.289,0.892;0.558,0.908,0.892,0.559,0.37,0.487,0.975,0.266,0.596,0.571;0.188,0.111,0.32,0.629,0.394,0.142,0.572,0.951,0.885,0.485;0.676,0.71,0.46,0.457,0.093,0.206,0.714,0.401,0.847,0.723;0.869,0.114,0.738,0.471,0.631,0.579,0.22,0.559,0.462,0.376;aaa;
0.725;0.227;0.0677;aaa;aaa;0.386;0.163;a;0.886;0.396;a;0.992,0.0201,0.31,0.128,0.971,0.403,0.668,0.362,0.179,0.815;0.412,0.209,0.362,0.506,0.806,0.824,0.318,0.713,0.526,0.095;0.398,0.925,0.509,0.325,0.714,0.975,0.175,0.868,0.551,0.98;0.567,0.364,0.203,0.0272,0.91,0.0659,0.349,0.825,0.477,0.743;0.531,0.722,0.0618,0.13,0.566,0.504,0.552,0.883,0.114,0.0422;0.552,0.139,0.906,0.164,0.0804,0.691,0.579,0.094,0.617,0.621;0.331,0.0376,0.18,0.936,0.865,0.358,0.271,0.475,0.774,0.129;0.949,0.439,0.55,0.657,0.573,0.0461,0.0404,0.524,0.533,0.76;0.413,0.892,0.392,0.572,0.298,0.505,0.616,0.589,0.796,0.735;0.763,0.874,0.884,0.864,0.874,0.637,0.0941,0.908,0.0404,0.653;0.723,0.447,0.0121,0.756,0.248,0.385,0.456,0.782,0.636,0.922;aaaaa;
0.185;0.892;0.51;aa;aaaa;0.825;0.544;aaaa;0.669;0.609;a;0.551,0.585,0.595,0.349,0.0251,0.63,0.79,0.883,0.044,0.034;0.229,0.911,0.803,0.352,0.135,0.986,0.625,0.462,0.626,0.0617;0.2,0.66,0.214,0.873,0.3,0.61,0.886,0.896,0.0645,0.021;0.533,0.673,0.0993,0.0694,0.0525,0.103,0.901,0.62,0.712,0.633;0.798,0.777,0.37,0.649,0.49,0.454,0.496,0.77,0.774,0.252;0.828,0.0852,0.709,0.373,0.0343,0.201,0.496,0.638,0.302,0.295;0.0282,0.897,0.599,0.855,0.139,0.709,0.934,0.0703,0.0491,0.363;0.17,0.306,0.91,0.709,0.0607,0.684,0.307,0.881,0.921,0.0574;0.104,0.291,0.188,0.369,0.688,0.468,0.575,0.563,0.0286,0.713;0.201,0.752,0.246,0.0319,0.395,0.991,0.937,0.206,0.54,0.347;0.0312,0.274,0.739,0.155,0.557,0.524,0.233,0.831,0.674,0.738;aa;
0.183;0.179;0.982;aa;aa;0.783;0.472;aaaaa;0.612;0.707;a;0.00274,0.0242,0.483,0.972,0.65,0.851,0.653,0.205,0.87,0.485;0.387,0.793,0.0049,0.348,0.689,0.485,0.62,0.652,0.385,0.547;0.205,0.401,0.0716,0.0287,0.955,0.402,0.877,0.887,0.469,0.114;0.676,0.654,0.475,0.772,0.477,0.351,0.571,0.79,0.863,0.947;0.046,0.705,0.236,0.222,0.511,0.616,0.674,0.495,0.284,0.502;0.351,0.114,0.17,0.65,0.56,0.756,0.567,0.368,0.827,0.0782;0.976,0.635,0.588,0.434,0.98,0.856,0.956,0.293,0.943,0.523;0.942,0.181,0.828,0.751,0.0231,0.189,0.127,0.411,0.679,0.415;0.989,0.774,0.648,0.493,0.798,0.705,0.278,0.107,0.421,0.973;0.52,0.861,0.314,0.924,0.0767,0.636,0.537,0.256,0.591,0.233;0.838,0.848,0.0806,0.156,0.882,0.306,0.293,0.0529,0.759,0.665;aa;
0.985;0.667;0.835;aaaaa;aaa;0.3;0.84;aaaa;0.46;0.86;aa;0.439,0.621,0.165,0.221,0.848,0.381,0.914,0.612,0.781,0.959;0.824,0.77,0.7,0.552,0.33,0.101,0.841,0.539,0.575,0.738;0.648,0.127,0.373,0.019,0.309,0.29,0.816,0.665,0.0156,0.913;0.906,0.816,0.373,0.51,0.44,0.617,0.223,0.864,0.0317,0.123;0.541,0.708,0.3,0.681,0.672,0.571,0.835,0.818,0.814,0.625;0.408,0.41,0.888,0.381,0.152,0.303,0.717,0.381,0.512,0.259;0.704,0.839,0.652,0.284,0.702,0.934,0.938,0.576,0.559,0.64;0.453,0.0402,0.84,0.802,0.711,0.705,0.632,0.485,0.636,0.741;0.742,0.106,0.724,0.0829,0.0657,0.91,0.306,0.35,0.0837,0.168;0.455,0.982,0.075,0.0157,0.39,0.795,0.0759,0.044,0.859,0.206;0.336,0.617,0.74,0.25,0.524,0.901,0.248,0.821,0.618,0.113;aaaaaaa;
0.875;0.906;0.354;aaaa;aa;0.34;0.707;aa;0.486;0.768;aa;0.675,0.938,0.226,0.346,0.104,0.627,0.476,0.24,0.0963,0.174;0.873,0.599,0.477,0.802,0.913,0.507,0.585,0.244,0.39,0.988;0.764,0.725,0.396,0.0906,0.268,0.665,0.707,0.466,0.553,0.828;0.288,0.661,0.344,0.656,0.607,0.862,0.701,0.983,0.837,0.000565;0.494,0.0708,0.171,0.55,0.0838,0.696,0.601,0.138,0.808,0.65;0.399,0.496,0.456,0.528,0.919,0.532,0.868,0.47,0.557,0.58;0.381,0.121,0.252,0.32,0.0545,0.6,0.218,0.0913,0.00381,0.0792;0.531,0.625,0.903,0.968,0.796,0.406,0.398,0.894,0.685,0.843;0.449,0.206,0.543,0.376,0.244,0.355,0.654,0.215,0.37,0.329;0.886,0.983,0.983,0.34,0.00551,0.556,0.588,0.502,0.709,0.0111;0.145,0.606,0.358,0.566,0.893,0.273,0.982,0.716,0.17,0.0857;aaaaaaaa;
0.852;0.728;0.18;aaaaa;a;0.317;0.578;aa;0.11;0.644;a;0.696,0.226,0.0211,0.752,0.816,0.435,0.367,0.85,0.644,0.0489;0.471,0.983,0.518,0.235,0.469,0.677,0.781,0.408,0.483,0.394;0.86,0.701,0.707,0.588,0.525,0.65,0.207,0.272,0.299,0.359;0.247,0.479,0.429,0.361,0.828,0.331,0.0794,0.92,0.0116,0.743;0.738,0.386,0.93,0.693,0.829,0.56,0.124,0.956,0.31,0.438;0.552,0.377,0.786,0.526,0.853,0.45,0.826,0.848,0.412,0.607;0.421,0.808,0.847,0.248,0.877,0.902,0.988,0.298,0.37,0.527;0.694,0.265,0.479,0.0527,0.225,0.981,0.0743,0.971,0.393,0.0331;0.897,0.697,0.195,0.678,0.923,0.0215,0.578,0.0753,0.397,0.0122;0.434,0.846,0.363,0.277,0.308,0.662,0.747,0.428,0.652,0.576;0.646,0.991,0.887,0.218,0.832,0.507,0.855,0.685,0.0779,0.917;a;
0.578;0.137;0.366;a;aaaa;0.189;0.958;aaaaaaa;0.628;0.54;aa;0.102,0.964,0.194,0.318,0.00882,0.188,0.961,0.083,0.457,0.938;0.24,0.11,0.00993,0.814,0.271,0.499,0.312,0.572,0.762,0.992;0.0682,0.234,0.114,0.0538,0.675,0.746,0.753,0.52,0.549,0.834;0.766,0.925,0.244,0.422,0.781,0.00689,0.727,0.647,0.648,0.0416;0.749,0.148,0.436,0.6,0.927,0.603,0.831,0.292,0.224,0.166;0.0335,0.779,0.00833,0.0479,0.85,0.209,0.161,0.0701,0.695,0.769;0.424,0.226,0.516,0.0704,0.746,0.361,0.137,0.278,0.249,0.404;0.192,0.518,0.73,0.497,0.0209,0.969,0.898,0.421,0.51,0.782;0.861,0.411,0.938,0.759,0.735,0.976,0.57,0.593,0.689,0.61;0.107,0.661,0.349,0.223,0.365,0.596,0.0529,0.439,0.0833,0.351;0.7,0.048,0.165,0.158,0.964,0.693,0.716,0.468,0.452,0.0631;aaaaaaaa;
0.178;0.486;0.156;aaa;aa;0.491;0.01;aaaaa;0.286;0.992;a;0.239,0.0158,0.729,0.255,0.419,0.869,0.437,0.456,0.336,0.968;0.135,0.0632,0.416,0.518,0.888,0.427,0.851,0.862,0.703,0.0861;0.963,0.437,0.185,0.724,0.539,0.158,0.0498,0.778,0.741,0.917;0.947,0.141,0.521,0.444,0.915,0.146,0.697,0.969,0.111,0.204;0.688,0.922,0.564,0.577,0.0644,0.414,0.381,0.163,0.325,0.605;0.682,0.751,0.914,0.969,0.942,0.292,0.428,0.297,0.708,0.324;0.957,0.095,0.388,0.18,0.247,0.0597,0.641,0.939,0.148,0.694;0.713,0.808,0.0418,0.778,0.869,0.23,0.459,0.464,0.00483,0.205;0.096,0.971,0.054,0.875,0.236,0.787,0.115,0.254,0.415,0.264;0.325,0.125,0.964,0.799,0.692,0.994,0.21,0.513,0.896,0.0131;0.274,0.122,0.643,0.0385,0.903,0.728,0.757,0.0948,0.027,0.568;a;
0.369;0.58;0.75;aaa;aaa;0.228;0.275;aaaaa;0.927;0.422;a;0.634,0.701,0.673,0.827,0.691,0.163,0.411,0.308,0.178,0.382;0.589,0.817,0.402,0.415,0.186,0.063,0.257,0.979,0.868,0.938;0.304,0.585,0.999,0.953,0.726,0.797,0.195,0.708,0.538,0.643;0.878,0.435,0.284,0.972,0.802,0.234,0.306,0.479,0.0817,0.857;0.56,0.266,0.813,0.654,0.633,0.0348,0.226,0.613,0.759,0.859;0.917,0.683,0.0785,0.439,0.485,0.0806,0.391,0.38,0.492,0.91;0.15,0.117,0.426,0.858,0.731,0.315,0.946,0.0305,0.805,0.713;0.715,0.27,0.0294,0.529,0.38,0.989,0.444,0.903,0.884,0.404;0.927,0.308,0.203,0.818,0.0439,0.454,0.965,0.288,0.813,0.727;0.749,0.722,0.164,0.992,0.0173,0.15,0.515,0.241,0.761,0.8;0.0899,0.225,0.0805,0.392,0.846,0.271,0.71,0.233,0.0941,0.487;aaaa;
0.0904;0.118;0.0999;aaaaa;a;0.338;0.412;aaaaaaaa;0.649;0.579;aa;0.171,0.33,0.642,0.812,0.689,0.262,0.88,0.574,0.521,0.75;0.231,0.74,0.269,0.24,0.173,0.398,0.807,0.0756,0.963,0.418;0.516,0.108,0.325,0.145,0.807,0.289,0.255,0.17,0.677,0.601;0.644,0.0574,0.575,0.628,0.732,0.229,0.452,0.66,0.959,0.686;0.947,0.803,0.902,0.715,0.609,0.194,0.662,0.244,0.00972,0.416;0.0878,0.403,0.688,0.414,0.88,0.196,0.52,0.265,0.716,0.559;0.902,0.493,0.995,0.723,0.972,0.96,0.537,0.953,0.152,0.547;0.913,0.0856,0.28,0.522,0.304,0.749,0.6,0.699,0.93,0.529;0.551,0.537,0.732,0.453,0.708,0.0703,0.37,0.97,0.302,0.139;0.783,0.415,0.699,0.0688,0.537,0.503,0.746,0.012,0.0133,0.231;0.678,0.688,0.133,0.513,0.815,0.99,0.534,0.547,0.242,0.119;aaaa;
0.682;0.194;0.854;aaaa;a;0.449;0.98;aa;0.769;0.349;aa;0.417,0.524,0.819,0.635,0.745,0.152,0.884,0.72,0.984,0.506;0.676,0.000284,0.772,0.588,0.278,0.414,0.43,0.736,0.89,0.615;0.832,0.777,0.79,0.9,0.148,0.93,0.59,0.336,0.283,0.877;0.0921,0.252,0.0631,0.42,0.44,0.487,0.107,0.499,0.489,0.24;0.616,0.551,0.203,0.108,0.563,0.918,0.0961,0.881,0.775,0.217;0.153,0.87,0.996,0.246,0.507,0.68,0.633,0.345,0.69,0.555;0.63,0.618,0.993,0.211,0.108,0.147,0.51,0.767,0.136,0.149;0.729,0.372,0.367,0.781,0.829,0.507,0.188,0.356,0.42,0.294;0.878,0.614,0.143,0.0651,0.303,0.219,0.116,0.268,0.235,0.108;0.183,0.98,0.665,0.0334,0.14,0.358,0.27,0.545,0.0629,0.261;0.448,0.244,0.779,0.0606,0.335,0.481,0.414,0.104,0.305,0.0143;aaaaaaaaaa;
0.882;0.651;0.000434;aa;a;0.911;0.661;aaa;0.13;0.377;a;0.759,0.464,0.846,0.49,0.357,0.549,0.33,0.683,0.826,0.458;0.266,0.828,0.971,0.346,0.496,0.979,0.624,0.734,0.11,0.922;0.912,0.959,0.999,0.678,0.886,0.872,0.0977,0.478,0.997,0.611;0.644,0.067,0.434,0.637,0.483,0.586,0.904,0.192,0.0509,0.884;0.0465,0.229,0.772,0.555,0.658,0.317,0.218,0.154,0.888,0.122;0.538,0.575,0.643,0.453,0.426,0.596,0.68,0.62,0.694,0.45;0.633,0.467,0.765,0.621,0.156,0.0888,0.691,0.316,0.247,0.153;0.153,0.601,0.255,0.285,0.362,0.119,0.291,0.212,0.0795,0.955;0.55,0.523,0.877,0.303,0.524,0.329,0.886,0.829,0.391,0.335;0.844,0.0776,0.123,0.0339,0.465,0.0831,0.897,0.364,0.596,0.899;0.0505,0.428,0.292,0.891,0.133,0.326,0.611,0.527,0.368,0.364;aaaaaaaaa;
0.771;0.477;0.182;aaaaa;a;0.298;0.266;a;0.518;0.567;a;0.953,0.48,0.945,0.912,0.0397,0.432,0.0498,0.428,0.558,0.385;0.893,0.107,0.745,0.146,0.39,0.488,0.657,0.239,0.82,0.96;0.112,0.782,0.704,0.0231,0.668,0.503,0.968,0.985,0.835,0.729;0.998,0.527,0.791,0.872,0.799,0.598,0.849,0.303,0.932,0.231;0.546,0.458,0.729,0.955,0.612,0.401,0.804,0.165,0.339,0.933;0.283,0.229,0.148,0.149,0.761,0.338,0.701,0.682,0.349,0.694;0.731,0.502,0.305,0.172,0.00811,0.342,0.102,0.356,0.7,0.382;0.177,0.284,0.0167,0.415,0.234,0.987,0.652,0.762,0.347,0.354;0.796,0.184,0.124,0.358,0.131,0.14,0.202,0.295,0.00922,0.936;0.314,0.682,0.195,0.964,0.295,0.577,0.25,0.271,0.265,0.029;0.768,0.146,0.0116,0.432,0.585,0.0521,0.752,0.064,0.325,0.348;aaaaaa;
0.206;0.529;0.697;aaaaa;a;0.406;0.212;aa;0.578;0.792;aa;0.166,0.869,0.459,0.631,0.275,0.73,0.351,0.93,0.094,0.66;0.239,0.632,0.273,0.709,0.575,0.853,0.602,0.0676,0.732,0.271;0.72,0.249,0.593,0.0549,0.287,0.209,0.368,0.0149,0.931,0.763;0.298,0.779,0.685,0.361,0.717,0.0571,0.981,0.65,0.319,0.769;0.978,0.996,0.843,0.321,0.0511,0.248,0.283,0.198,0.859,0.265;0.257,0.807,0.847,0.468,0.238,0.788,0.539,0.149,0.151,0.72;0.121,0.579,0.765,0.0991,0.25,0.667,0.325,0.449,0.98,0.74;0.661,0.654,0.939,0.677,0.557,0.98,0.859,0.955,0.857,0.0598;0.714,0.59,0.175,0.152,0.829,0.25,0.549,0.217,0.656,0.227;0.174,0.108,0.922,0.908,0.388,0.666,0.801,0.0242,0.057,0.427;0.722,0.417,0.671,0.795,0.934,0.708,0.268,0.431,0.513,0.267;aaaa;
0.865;0.283;0.746;aaaaa;a;0.375;0.343;aaaaaaa;0.192;0.146;aa;0.373,0.735,0.806,0.915,0.405,0.167,0.764,0.327,0.73,0.209;0.872,0.175,0.0447,0.0669,0.764,0.182,0.0796,0.53,0.534,0.719;0.44,0.987,0.848,0.384,0.809,0.781,0.831,0.587,0.986,0.324;0.624,0.34,0.0663,0.6,0.662,0.181,0.227,0.125,0.767,0.456;0.342,0.567,0.916,0.511,0.181,0.643,0.683,0.2,0.094,0.905;0.682,0.0104,0.385,0.374,0.399,0.494,0.458,0.288,0.471,0.263;0.0493,0.304,0.182,0.787,0.763,0.193,0.894,0.342,0.131,0.076;0.443,0.16,0.946,0.257,0.49,0.227,0.805,0.344,0.889,0.146;0.502,0.93,0.985,0.695,0.516,0.523,0.00402,0.625,0.675,0.858;0.247,0.657,0.183,0.805,0.83,0.883,0.306,0.818,0.143,0.832;0.847,0.711,0.55,0.71,0.963,0.0387,0.171,0.146,0.672,0.758;aaaaa;
0.326;0.849;0.019;aaa;aaaa;0.853;0.989;aaaaaaaa;0.862;0.972;aa;0.311,0.075,0.958,0.616,0.0489,0.689,0.968,0.904,0.934,0.7;0.786,0.208,0.185,0.284,0.264,0.311,0.0442,0.247,0.594,0.699;0.449,0.0727,0.705,0.341,0.25,0.319,0.533,0.374,0.669,0.806;0.932,0.761,0.833,0.674,0.407,0.725,0.412,0.558,0.817,0.389;0.524,0.271,0.77,0.657,0.947,0.82,0.315,0.491,0.252,0.903;0.116,0.0108,0.365,0.748,0.846,0.133,0.0264,0.0542,0.778,0.203;0.96,0.93,0.514,0.361,0.546,0.806,0.75,0.792,0.715,0.141;0.702,0.53,0.336,0.366,0.314,0.0932,0.976,0.308,0.063,0.0365;0.16,0.575,0.165,0.376,0.0598,0.285,0.899,0.358,0.199,0.332;0.594,0.281,0.78,0.552,0.755,0.289,0.586,0.416,0.457,0.301;0.323,0.365,0.963,0.911,0.734,0.636,0.417,0.438,0.684,0.988;aaaa;
