ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,2);ATT15(string,1);ATT16(string,1);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.351;0.139;0.601;aaa;aaaaaaa;a;aa;0.669;0.0931;a;a;0.472;0.0453;aaaaaa;aa;a;a;aaaa;0.44;a;aaaaaaa;0.55;a;0.242;aa;0.0253,0.0211,0.453,0.553,0.201,0.892,0.0415,0.994,0.295,0.725;0.88,0.487,0.807,0.545,0.371,0.538,0.0796,0.125,0.00214,0.971;0.537,0.157,0.262,0.671,0.483,0.16,0.747,0.855,0.688,0.457;0.0779,0.206,0.64,0.747,0.0733,0.913,0.0263,0.227,0.0168,0.579;0.0887,0.586,0.626,0.8,0.228,0.525,0.292,0.86,0.852,0.995;0.282,0.589,0.0721,0.49,0.0667,0.386,0.811,0.471,0.697,0.0211;0.481,0.324,0.174,0.749,0.294,0.541,0.554,0.186,0.718,0.74;0.329,0.201,0.349,0.0939,0.236,0.356,0.839,0.726,0.795,0.215;0.407,0.825,0.572,0.13,0.435,0.343,0.0855,0.605,0.886,0.414;0.318,0.793,0.95,0.0133,0.143,0.956,0.552,0.538,0.398,0.312;0.196,0.351,0.521,0.923,0.61,0.0377,0.0821,0.33,0.0684,0.874;0.39,0.0833,0.44,0.283,0.993,0.446,0.967,0.85,0.378,0.205;0.881,0.428,0.0548,0.226,0.83,0.885,0.0462,0.172,0.898,0.312;0.0158,0.109,0.966,0.695,0.207,0.659,0.0877,0.933,0.39,0.327;0.59,0.619,0.396,0.491,0.0316,0.61,0.285,0.912,0.658,0.0188;0.182,0.634,0.0817,0.636,0.196,0.246,0.961,0.385,0.413,0.278;0.233,0.631,0.951,0.705,0.448,0.0843,0.636,0.0355,0.634,0.378;0.392,0.615,0.252,0.708,0.0626,0.216,0.535,0.85,0.753,0.145;0.508,0.71,0.229,0.618,0.554,0.511,0.109,0.312,0.669,0.3;0.647,0.921,0.037,0.876,0.343,0.855,0.0583,0.22,0.0292,0.747;0.875,0.473,0.227,0.668,0.076,0.14,0.232,0.999,0.796,0.823;0.602,0.281,0.0273,0.00617,0.724,0.458,0.609,0.492,0.719,0.313;0.791,0.776,0.00946,0.938,0.956,0.858,0.405,0.952,0.427,0.761;0.406,0.124,0.531,0.398,0.233,0.532,0.727,0.265,0.571,0.806;0.388,0.248,0.884,0.712,0.591,0.803,0.744,0.75,0.796,0.495;aaa;
0.555;0.234;0.82;aaa;aaaa;a;aaa;0.581;0.0374;a;aa;0.824;0.584;a;a;a;a;aa;0.905;a;aaaaaa;0.442;a;0.275;aaaaa;0.642,0.596,0.0672,0.175,0.882,0.577,0.396,0.671,0.225,0.899;0.337,0.665,0.314,0.612,0.183,0.948,0.606,0.146,0.919,0.623;0.835,0.114,0.0553,0.794,0.0871,0.322,0.195,0.171,0.905,0.5;0.522,0.208,0.883,0.362,0.319,0.633,0.975,0.165,0.736,0.457;0.195,0.669,0.0696,0.0964,0.832,0.968,0.499,0.808,0.992,0.767;0.273,0.762,0.887,0.186,0.0243,0.186,0.832,0.501,0.488,0.616;0.125,0.791,0.191,0.0194,0.339,0.00342,0.443,0.298,0.65,0.749;0.291,0.397,0.511,0.399,0.868,0.252,0.349,0.904,0.844,0.0234;0.523,0.0981,0.148,0.4,0.00209,0.171,0.0592,0.737,0.633,0.532;0.665,0.73,0.985,0.969,0.727,0.71,0.531,0.238,0.025,0.434;0.417,0.734,0.195,0.313,0.0717,0.338,0.0498,0.283,0.712,0.0821;0.838,0.793,0.235,0.566,0.161,0.103,0.0207,0.269,0.724,0.56;0.246,0.398,0.0956,0.539,0.431,0.177,0.0158,0.204,0.674,0.0353;0.0695,0.157,0.638,0.501,0.109,0.309,0.366,0.276,0.121,0.62;0.535,0.415,0.39,0.566,0.515,0.622,0.122,0.623,0.215,0.44;0.0777,0.713,0.276,0.621,0.993,0.142,0.149,0.263,0.669,0.532;0.135,0.395,0.468,0.165,0.791,0.106,0.601,0.513,0.505,0.384;0.977,0.53,0.722,0.74,0.102,0.0252,0.236,0.815,0.735,0.564;0.218,0.67,0.165,0.932,0.894,0.365,0.0469,0.452,0.18,0.508;0.992,0.995,0.622,0.0536,0.245,0.889,0.0239,0.0936,0.688,0.849;0.338,0.82,0.755,0.427,0.42,0.204,0.935,0.0297,0.482,0.465;0.371,0.128,0.00194,0.541,0.942,0.703,0.263,0.888,0.685,0.515;0.789,0.715,0.612,0.0405,0.125,0.277,0.897,0.934,0.379,0.0913;0.404,0.686,0.342,0.195,0.562,0.818,0.858,0.00655,0.0683,0.199;0.462,0.966,0.891,0.636,0.662,0.239,0.414,0.909,0.0123,0.391;aaaaaa;
0.211;0.139;0.688;aaa;aaaa;aaaa;aaa;0.723;0.469;a;aaa;0.53;0.134;a;aa;a;a;aaaa;0.925;aa;a;0.326;a;0.312;a;0.852,0.0372,0.0681,0.239,0.665,0.191,0.386,0.54,0.399,0.574;0.249,0.634,0.262,0.665,0.947,0.573,0.038,0.97,0.576,0.553;0.624,0.773,0.0204,0.951,0.43,0.907,0.736,0.483,0.136,0.565;0.426,0.0315,0.419,0.817,0.71,0.326,0.503,0.26,0.645,0.628;0.435,0.599,0.113,0.808,0.701,0.0112,0.964,0.834,0.238,0.501;0.735,0.241,0.135,0.779,0.715,0.295,0.469,0.0856,0.178,0.0858;0.174,0.333,0.532,0.25,0.734,0.813,0.402,0.779,0.591,0.399;0.642,0.744,0.995,0.735,0.687,0.0683,0.718,0.441,0.691,0.372;0.603,0.0127,0.167,0.555,0.698,0.168,0.972,0.496,0.902,0.379;0.456,0.00783,0.665,0.386,0.701,0.441,0.256,0.964,0.94,0.226;0.615,0.592,0.767,0.991,0.38,0.495,0.725,0.763,0.647,0.119;0.792,0.263,0.628,0.00781,0.269,0.308,0.986,0.684,0.658,0.833;0.964,0.907,0.485,0.299,0.941,0.96,0.0247,0.705,0.523,0.131;0.153,0.16,0.333,0.992,0.732,0.13,0.635,0.0733,0.558,0.0807;0.0402,0.923,0.181,0.551,0.615,0.481,0.241,0.768,0.751,0.342;0.826,0.735,0.998,0.0583,0.446,0.657,0.592,0.0728,0.00777,0.546;0.582,0.368,0.0964,0.8,0.266,0.676,0.824,0.538,0.0183,0.825;0.974,0.361,0.178,0.661,0.496,0.535,0.279,0.198,0.513,0.407;0.79,0.176,0.846,0.123,0.37,0.634,0.43,0.136,0.807,0.948;0.0651,0.281,0.704,0.00582,0.881,0.45,0.765,0.642,0.224,0.888;0.0331,0.24,0.182,0.177,0.441,0.906,0.973,0.967,0.826,0.0718;0.014,0.782,0.541,0.053,0.884,0.0129,0.189,0.265,0.909,0.211;0.872,0.814,0.42,0.0337,0.624,0.942,0.538,0.504,0.838,0.0737;0.412,0.589,0.578,0.814,0.163,0.212,0.326,0.431,0.237,0.92;0.71,0.478,0.926,0.811,0.33,0.117,0.795,0.243,0.864,0.293;aaaaaaaaaa;
0.821;0.22;0.0329;aaaa;aaaaaa;aa;aaa;0.853;0.0855;aaaaaa;aaa;0.771;0.792;aaa;aa;a;a;aa;0.79;aa;a;0.242;a;0.768;aaaaaaaa;0.263,0.401,0.639,0.751,0.644,0.331,0.934,0.373,0.34,0.522;0.154,0.274,0.94,0.0645,0.409,0.254,0.00846,0.191,0.185,0.837;0.0336,0.0589,0.194,0.761,0.555,0.564,0.799,0.527,0.934,0.446;0.846,0.411,0.404,0.884,0.148,0.309,0.805,0.594,0.559,0.498;0.671,0.0693,0.782,0.0684,0.221,0.435,0.452,0.361,0.614,0.167;0.541,0.215,0.426,0.866,0.209,0.473,0.211,0.646,0.197,0.0801;0.714,0.512,0.295,0.727,0.63,0.855,0.518,0.591,0.864,0.277;0.0815,0.201,0.286,0.685,0.457,0.0862,0.513,0.789,0.334,0.0724;0.686,0.286,0.738,0.305,0.927,0.707,0.58,0.136,0.453,0.179;0.48,0.949,0.315,0.292,0.582,0.611,0.395,0.135,0.59,0.491;0.161,0.198,0.577,0.54,0.643,0.64,0.249,0.0244,0.76,0.474;0.711,0.835,0.95,0.795,0.392,0.719,0.378,0.402,0.995,0.372;0.499,0.519,0.076,0.717,0.055,0.932,0.0064,0.582,0.799,0.499;0.255,0.771,0.878,0.504,0.00821,0.0618,0.927,0.179,0.0134,0.335;0.795,0.692,0.778,0.0252,0.284,0.146,0.22,0.313,0.358,0.678;0.874,0.771,0.531,0.528,0.373,0.0712,0.468,0.298,0.864,0.495;0.471,0.748,0.999,0.262,0.386,0.718,0.592,0.131,0.931,0.26;0.751,0.329,0.742,0.211,0.971,0.201,0.788,0.394,0.902,0.752;0.715,0.829,0.956,0.167,0.806,0.581,0.241,0.821,0.308,0.483;0.922,0.709,0.717,0.527,0.35,0.485,0.523,0.818,0.673,0.00156;0.181,0.6,0.617,0.655,0.0512,0.568,0.367,0.881,0.00122,0.516;0.446,0.682,0.922,0.355,0.085,0.933,0.94,0.581,0.325,0.933;0.0631,0.332,0.195,0.667,0.329,0.774,0.218,0.372,0.912,0.171;0.157,0.096,0.488,0.041,0.271,0.0638,0.516,0.114,0.554,0.783;0.996,0.839,0.663,0.454,0.406,0.558,0.358,0.178,0.925,0.911;aaaaaaaaa;
0.0411;0.82;0.0798;aaa;a;aaa;aaa;0.769;0.573;aaaaaaaaa;aaa;0.664;0.198;aa;aa;a;a;aaaaa;0.233;aa;aaaaaa;0.928;a;0.831;aaaaaaaa;0.479,0.899,0.669,0.096,0.83,0.158,0.888,0.0615,0.897,0.375;0.407,0.525,0.454,0.966,0.93,0.989,0.938,0.737,0.854,0.347;0.148,0.87,0.415,0.884,0.706,0.147,0.515,0.923,0.211,0.834;0.028,0.0304,0.83,0.0742,0.288,0.691,0.701,0.391,0.212,0.433;0.938,0.175,0.246,0.58,0.0624,0.964,0.502,0.554,0.691,0.578;0.14,0.577,0.285,0.343,0.235,0.229,0.718,0.181,0.826,0.428;0.181,0.0578,0.0796,0.497,0.941,0.0835,0.998,0.31,0.892,0.636;0.703,0.694,0.173,0.463,0.583,0.391,0.209,0.564,0.23,0.894;0.524,0.465,0.252,0.229,0.829,0.306,0.516,0.0764,0.898,0.421;0.839,0.976,0.628,0.581,0.239,0.897,0.509,0.41,0.452,0.981;0.484,0.533,0.849,0.896,0.781,0.258,0.339,0.806,0.864,0.899;0.0758,0.295,0.897,0.331,0.971,0.564,0.565,0.26,0.495,0.422;0.553,0.485,0.495,0.85,0.38,0.156,0.11,0.131,0.545,0.419;0.0466,0.486,0.347,0.79,0.0642,0.892,0.0863,0.59,0.728,0.274;0.895,0.285,0.616,0.418,0.29,0.343,0.813,0.694,0.707,0.283;0.756,0.597,0.305,0.122,0.109,0.799,0.848,0.107,0.821,0.594;0.614,0.803,0.00967,0.476,0.217,0.691,0.25,0.0283,0.591,0.926;0.961,0.84,0.169,0.935,0.583,0.5,0.259,0.468,0.0828,0.375;0.623,0.713,0.257,0.859,0.232,0.309,0.126,0.109,0.392,0.443;0.198,0.624,0.984,0.213,0.743,0.597,0.0133,0.423,0.351,0.444;0.919,0.801,0.956,0.158,0.314,0.936,0.255,0.0666,0.547,0.487;0.839,0.728,0.492,0.183,0.64,0.803,0.901,0.904,0.475,0.386;0.824,0.922,0.62,0.764,0.458,0.752,0.344,0.765,0.763,0.551;0.164,0.949,0.456,0.313,0.822,0.149,0.993,0.964,0.046,0.717;0.305,0.497,0.118,0.955,0.711,0.0497,0.837,0.712,0.019,0.421;aaa;
0.548;0.144;0.0713;aa;aa;aaaa;a;0.643;0.632;aa;a;0.174;0.876;aaaa;a;a;a;aaa;0.779;a;aaaaaaaa;0.217;a;0.371;aaaaaa;0.18,0.783,0.669,0.52,0.107,0.659,0.652,0.665,0.833,0.824;0.0607,0.765,0.301,0.7,0.944,0.579,0.21,0.0778,0.795,0.249;0.926,0.138,0.957,0.825,0.46,0.436,0.131,0.988,0.632,0.859;0.764,0.214,0.275,0.561,0.948,0.276,0.631,0.48,0.722,0.0706;0.65,0.723,0.341,0.979,0.119,0.756,0.305,0.825,0.383,0.179;0.265,0.787,0.299,0.649,0.739,0.664,0.389,0.636,0.0681,0.876;0.779,0.17,0.39,0.978,0.35,0.977,0.609,0.827,0.796,0.749;0.0908,0.564,0.204,0.0162,0.0592,0.338,0.185,0.906,0.183,0.624;0.818,0.938,0.412,0.519,0.19,0.27,0.44,0.559,0.307,0.113;0.739,0.961,0.792,0.738,0.189,0.0696,0.216,0.205,0.882,0.409;0.115,0.492,0.633,0.814,0.881,0.738,0.991,0.891,0.436,0.642;0.149,0.0599,0.59,0.43,0.279,0.733,0.671,0.381,0.83,0.435;0.189,0.991,0.11,0.708,0.395,0.253,0.868,0.242,0.511,0.613;0.32,0.477,0.17,0.706,0.526,0.178,0.779,0.103,0.0704,0.695;0.577,0.22,0.381,0.832,0.284,0.0216,0.817,0.404,0.916,0.561;0.718,0.262,0.986,0.903,0.247,0.0739,0.417,0.992,0.594,0.474;0.736,0.928,0.592,0.426,0.825,0.0238,0.34,0.719,0.276,0.771;0.56,0.95,0.213,0.426,0.353,0.473,0.819,0.749,0.969,0.698;0.554,0.657,0.624,0.898,0.896,0.701,0.924,0.841,0.0789,0.63;0.665,0.188,0.907,0.474,0.271,0.173,0.00349,0.64,0.165,0.48;0.00839,0.0906,0.498,0.751,0.66,0.116,0.408,0.476,0.891,0.207;0.716,0.669,0.0697,0.0426,0.145,0.918,0.676,0.965,0.814,0.602;0.0542,0.736,0.0626,0.738,0.0219,0.389,0.704,0.173,0.831,0.59;0.859,0.893,0.618,0.326,0.22,0.0465,0.00675,0.414,0.92,0.58;0.055,0.967,0.557,0.918,0.897,0.607,0.951,0.412,0.346,0.924;aaaaaaaaa;
0.491;0.689;0.143;aa;aaaaaaa;a;a;0.574;0.064;aaaa;a;0.433;0.487;aaaaaaaa;a;a;a;aa;0.845;aa;aaaaaa;0.604;a;0.403;aaaaaa;0.0894,0.275,0.975,0.751,0.717,0.334,0.72,0.556,0.0993,0.124;0.291,0.318,0.618,0.86,0.55,0.757,0.136,0.134,0.481,0.629;0.327,0.887,0.362,0.788,0.556,0.613,0.684,0.461,0.337,0.105;0.696,0.682,0.829,0.422,0.696,0.681,0.845,0.228,0.128,0.46;0.477,0.83,0.996,0.699,0.376,0.302,0.0182,0.603,0.819,0.993;0.983,0.417,0.784,0.905,0.431,0.974,0.515,0.17,0.322,0.767;0.9,0.938,0.823,0.981,0.913,0.388,0.204,0.572,0.954,0.985;0.0372,0.97,0.891,0.754,0.401,0.294,0.799,0.833,0.687,0.102;0.0152,0.988,0.3,0.943,0.937,0.834,0.497,0.737,0.53,0.392;0.269,0.337,0.217,0.729,0.869,0.239,0.69,0.239,0.454,0.456;0.511,0.674,0.513,0.282,0.14,0.122,0.0789,0.628,0.487,0.772;0.555,0.686,0.27,0.91,0.917,0.283,0.629,0.558,0.572,0.104;0.127,0.897,0.555,0.847,0.787,0.62,0.879,0.225,0.145,0.222;0.494,0.757,0.873,0.378,0.469,0.32,0.279,0.495,0.553,0.0915;0.0385,0.966,0.209,0.775,0.2,0.683,0.425,0.46,0.998,0.514;0.21,0.448,0.0282,0.959,0.299,0.539,0.859,0.955,0.624,0.993;0.41,0.145,0.481,0.327,0.323,0.772,0.114,0.475,0.24,0.0822;0.945,0.393,0.962,0.702,0.235,0.187,0.258,0.0325,0.539,0.569;0.644,0.339,0.539,0.866,0.19,0.497,0.646,0.912,0.849,0.132;0.606,0.301,0.0708,0.552,0.415,0.684,0.408,0.112,0.414,0.799;0.748,0.51,0.542,0.187,0.159,0.82,0.399,0.22,0.686,0.0957;0.305,0.905,0.801,0.217,0.356,0.671,0.457,0.0836,0.403,0.579;0.892,0.132,0.479,0.59,0.481,0.22,0.836,0.656,0.351,0.633;0.636,0.176,0.796,0.655,0.976,0.184,0.457,0.624,0.346,0.453;0.218,0.589,0.181,0.65,0.89,0.152,0.196,0.529,0.573,0.915;aaa;
0.668;0.696;0.156;aa;aaaa;aaaaaa;aaa;0.0188;0.286;aaaaaaa;a;0.736;0.647;a;a;a;a;aaa;0.233;a;aaaaaaa;0.724;a;0.636;aaaa;0.691,0.482,0.72,0.568,0.729,0.255,0.0786,0.698,0.811,0.887;0.859,0.105,0.522,0.636,0.621,0.0397,0.558,0.206,0.515,0.344;0.0456,0.152,0.0913,0.91,0.23,0.713,0.876,0.343,0.121,0.907;0.789,0.617,0.293,0.0831,0.0258,0.949,0.551,0.875,0.513,0.941;0.246,0.0858,0.448,0.151,0.094,0.781,0.31,0.597,0.638,0.646;0.415,0.156,0.757,0.72,0.312,0.895,0.693,0.138,0.244,0.373;0.822,0.22,0.439,0.349,0.871,0.127,0.95,0.308,0.493,0.28;0.634,0.342,0.916,0.0421,0.0498,0.673,0.217,0.0904,0.967,0.841;0.295,0.142,0.782,0.193,0.233,0.211,0.82,0.298,0.552,0.099;0.616,0.469,0.27,0.82,0.147,0.199,0.568,0.433,0.607,0.882;0.333,0.00673,0.153,0.373,0.275,0.441,0.992,0.67,0.992,0.503;0.806,0.314,0.565,0.903,0.78,0.114,0.423,0.0639,0.217,0.383;0.018,0.447,0.363,0.282,0.324,0.814,0.747,0.293,0.527,0.00137;0.0374,0.161,0.136,0.934,0.526,0.816,0.933,0.0992,0.804,0.229;0.676,0.373,0.34,0.289,0.851,0.479,0.508,0.119,0.273,0.538;0.52,0.806,0.621,0.231,0.0892,0.634,0.726,0.624,0.563,0.793;0.446,0.235,0.709,0.929,0.609,0.108,0.379,0.188,0.953,0.49;0.264,0.616,0.585,0.622,0.925,0.694,0.481,0.824,0.786,0.776;0.967,0.981,0.739,0.428,0.178,0.934,0.027,0.525,0.0549,0.0954;0.0844,0.439,0.47,0.518,0.175,0.975,0.923,0.264,0.622,0.27;0.38,0.766,0.567,0.952,0.417,0.939,0.599,0.512,0.491,0.917;0.859,0.257,0.626,0.617,0.737,0.6,0.449,0.0946,0.231,0.957;0.516,0.527,0.55,0.0186,0.844,0.557,0.945,0.107,0.166,0.467;0.714,0.657,0.572,0.366,0.898,0.665,0.216,0.908,0.381,0.13;0.451,0.805,0.16,0.565,0.129,0.174,0.247,0.126,0.961,0.254;a;
0.336;0.523;0.564;a;aaaaaa;aaaa;a;0.0467;0.583;aaaaa;aaa;0.17;0.549;a;a;a;a;aaa;0.762;aa;aaaaaaaa;0.865;a;0.451;aaaaaaa;0.857,0.55,0.718,0.818,0.487,0.979,0.996,0.5,0.486,0.294;0.603,0.371,0.783,0.366,0.573,0.457,0.953,0.775,0.219,0.455;0.284,0.281,0.871,0.501,0.101,0.433,0.163,0.143,0.294,0.544;0.0514,0.343,0.0403,0.0411,0.389,0.4,0.782,0.0878,0.172,0.825;0.987,0.558,0.194,0.744,0.767,0.512,0.595,0.184,0.323,0.605;0.88,0.124,0.794,0.188,0.79,0.616,0.93,0.257,0.453,0.339;0.14,0.392,0.594,0.166,0.493,0.0471,0.836,0.46,0.184,0.445;0.13,0.8,0.698,0.751,0.0716,0.077,0.0474,0.468,0.687,0.46;0.395,0.599,0.569,0.369,0.785,0.725,0.742,0.666,0.402,0.816;0.614,0.394,0.195,0.081,0.553,0.216,0.656,0.27,0.851,0.0113;0.813,0.924,0.834,0.98,0.547,0.394,0.701,0.547,0.296,0.328;0.817,0.116,0.892,0.12,0.607,0.551,0.643,0.0486,0.71,0.252;0.999,0.0987,0.807,0.863,0.826,0.427,0.76,0.361,0.0737,0.878;0.819,0.959,0.356,0.471,0.0582,0.0605,0.126,0.464,0.783,0.858;0.116,0.231,0.919,0.039,0.781,0.138,0.765,0.912,0.642,0.33;0.716,0.675,0.438,0.399,0.669,0.8,0.198,0.737,0.816,0.151;0.211,0.73,0.864,0.37,0.25,0.589,0.605,0.174,0.772,0.731;0.164,0.443,0.686,0.11,0.301,0.877,0.292,0.456,0.309,0.711;0.361,0.451,0.232,0.912,0.74,0.478,0.256,0.395,0.944,0.789;0.521,0.919,0.00244,0.994,0.988,0.0095,0.632,0.807,0.649,0.288;0.021,0.195,0.348,0.377,0.374,0.554,0.678,0.441,0.722,0.339;0.868,0.676,0.635,0.00963,0.864,0.986,0.446,0.787,0.129,0.339;0.907,0.151,0.298,0.2,0.466,0.907,0.699,0.829,0.0294,0.839;0.433,0.0943,0.997,0.272,0.923,0.499,0.263,0.749,0.474,0.704;0.398,0.625,0.85,0.652,0.653,0.35,0.782,0.184,0.721,0.457;aaaaaaa;
0.76;0.131;0.758;aaaa;aaaaaa;aaaaaa;aaa;0.0566;0.944;aa;aaa;0.443;0.741;a;a;a;a;aa;0.769;a;aaaaaaa;0.31;a;0.0764;aaaaa;0.214,0.429,0.537,0.919,0.285,0.386,0.598,0.777,0.562,0.339;0.254,0.212,0.0324,0.714,0.484,0.792,0.535,0.105,0.139,0.786;0.163,0.628,0.75,0.126,0.574,0.234,0.909,1,0.457,0.56;0.205,0.843,0.229,0.49,0.0522,0.37,0.0849,0.654,0.48,0.82;0.684,0.205,0.733,0.917,0.598,0.344,0.566,0.479,0.835,0.532;0.0273,0.844,0.684,0.536,0.445,0.917,0.937,0.196,0.771,0.79;0.438,0.599,0.678,0.708,0.343,0.554,0.554,0.988,0.514,0.581;0.218,0.214,0.963,0.487,0.561,0.379,0.26,0.695,0.492,0.942;0.156,0.349,0.737,0.655,0.906,0.33,0.371,0.592,0.599,0.708;0.149,0.822,0.873,0.879,0.818,0.803,0.895,0.984,0.718,0.479;0.559,0.487,0.579,0.434,0.567,0.358,0.995,0.939,0.695,0.39;0.521,0.746,0.334,0.164,0.328,0.0391,0.171,0.353,0.36,0.514;0.628,0.985,0.592,0.91,0.348,0.812,0.774,0.458,0.939,0.297;0.457,0.381,0.0802,0.0511,0.618,0.621,0.438,0.411,0.28,0.582;0.551,0.713,0.6,0.913,0.827,0.778,0.846,0.444,0.143,0.913;0.229,0.361,0.0924,0.0564,0.328,0.906,0.799,0.129,0.305,0.445;0.0667,0.965,0.953,0.0604,0.656,0.643,0.725,0.815,0.175,0.66;0.858,0.631,0.293,0.314,0.254,0.57,0.238,0.892,0.391,0.795;0.147,0.502,0.391,0.29,0.73,0.0254,0.456,0.778,0.607,0.386;0.742,0.348,0.00243,0.868,0.415,0.851,0.0635,0.804,0.0565,0.506;0.612,0.823,0.686,0.872,0.708,0.914,0.0642,0.158,0.187,0.371;0.704,0.565,0.536,0.378,0.907,0.382,0.436,0.962,0.295,0.0371;0.848,0.498,0.795,0.636,0.974,0.803,0.144,0.564,0.94,0.012;0.288,0.652,0.45,0.781,0.369,0.71,0.387,0.406,0.124,0.068;0.957,0.0856,0.971,0.857,0.318,0.287,0.81,0.599,0.126,0.418;aaaaa;
0.143;0.289;0.608;aa;aaaa;aa;a;0.707;0.3;aaaaaaa;a;0.945;0.837;aa;a;a;a;aa;0.703;aa;aaaa;0.681;a;0.0583;aaaaaa;0.118,0.471,0.631,0.354,0.115,0.13,0.817,0.577,0.897,0.814;0.663,0.141,0.196,0.263,0.759,0.974,0.635,0.929,0.0994,0.337;0.916,0.279,0.529,0.124,0.45,0.0929,0.923,0.986,0.245,0.677;0.5,0.648,0.972,0.6,0.583,0.812,0.424,0.0705,0.648,0.439;0.548,0.717,0.0526,0.572,0.0767,0.673,0.971,0.206,0.781,0.778;0.594,0.0383,0.0621,0.213,0.886,0.184,0.647,0.334,0.982,0.709;0.901,0.871,0.68,0.297,0.0917,0.0068,0.303,0.64,0.0109,0.83;0.334,0.0364,0.481,0.746,0.489,0.0433,0.496,0.255,0.123,0.693;0.931,0.686,0.646,0.678,0.248,0.315,0.432,0.652,0.976,0.04;0.049,0.638,0.32,0.316,0.639,0.326,0.244,0.509,0.568,0.0113;0.582,0.0881,0.838,0.288,0.566,0.0824,0.186,0.949,0.133,0.639;0.0716,0.746,0.785,0.559,0.886,0.0804,0.627,0.78,0.469,0.844;0.87,0.856,0.211,0.771,0.0315,0.526,0.909,0.595,0.81,0.913;0.357,0.0262,0.485,0.233,0.907,0.485,0.497,0.615,0.758,0.65;0.0386,0.924,0.436,0.918,0.0572,0.16,0.458,0.622,0.032,0.571;0.153,0.707,0.665,0.741,0.416,0.457,0.857,0.349,0.972,0.625;0.61,0.331,0.364,0.308,0.169,0.497,0.61,0.217,0.998,0.265;0.672,0.616,0.827,0.364,0.47,0.902,0.622,0.712,0.161,0.818;0.801,0.868,0.0271,0.0683,0.434,0.596,0.126,0.394,0.653,0.438;0.578,0.355,0.801,0.799,0.453,0.997,0.171,0.302,0.537,0.579;0.00181,0.472,0.324,0.99,0.0481,0.222,0.161,0.625,0.141,0.935;0.831,0.844,0.227,0.504,0.55,0.48,0.594,0.261,0.119,0.339;0.257,0.166,0.159,0.228,0.405,0.173,0.0034,0.0611,0.0973,0.976;0.615,0.463,0.933,0.604,0.508,0.9,0.806,0.243,0.919,0.792;0.0746,0.312,0.0159,0.95,0.544,0.116,0.666,0.724,0.746,0.437;aaaaaaaaaa;
0.413;0.959;0.891;a;aaaaaaa;aaaaa;a;0.681;0.02;a;aaa;0.0264;0.249;aaa;aa;a;a;aa;0.54;a;a;0.978;a;0.625;aaaa;0.753,0.68,0.493,0.625,0.509,0.493,0.851,0.371,0.369,0.255;0.184,0.233,0.378,0.236,0.571,0.255,0.239,0.399,0.558,0.467;0.584,0.843,0.92,0.879,0.398,0.148,0.312,0.985,0.265,0.342;0.156,0.77,0.784,0.49,0.298,0.78,0.885,0.851,0.106,0.461;0.493,0.642,0.406,0.701,0.457,0.605,0.191,0.0363,0.249,0.645;0.879,0.272,0.916,0.648,0.712,0.753,0.0556,0.0645,0.924,0.123;0.232,0.702,0.174,0.733,0.197,0.576,0.928,0.675,0.552,0.895;0.385,0.535,0.96,0.728,0.0532,0.784,0.763,0.724,0.648,0.183;0.339,0.592,0.98,0.729,0.802,0.321,0.518,0.399,0.276,0.62;0.818,0.473,0.149,0.203,0.113,0.483,0.502,0.793,0.928,0.123;0.469,0.437,0.379,0.357,0.57,0.743,0.278,0.018,0.228,0.465;0.0411,0.271,0.628,0.504,0.597,0.0141,0.379,0.0323,0.161,0.468;0.694,0.709,0.11,0.783,0.0167,0.855,0.653,0.618,0.0561,0.992;0.316,0.247,0.806,0.102,0.32,0.539,0.924,0.721,0.486,0.441;0.9,0.615,0.0651,0.0991,0.847,0.736,0.213,0.965,0.3,0.208;0.859,0.471,0.709,0.394,0.571,0.148,0.43,0.0516,0.904,0.254;0.573,0.238,0.593,0.621,0.038,0.732,0.67,0.0168,0.652,0.862;0.406,0.666,0.649,0.993,0.639,0.816,0.413,0.275,0.604,0.515;0.82,0.768,0.501,0.288,0.895,0.666,0.272,0.602,0.835,0.817;0.832,0.869,0.871,0.647,0.942,0.233,0.124,0.632,0.674,0.686;0.937,0.383,0.682,0.974,0.405,0.175,0.0685,0.866,0.076,0.532;0.137,0.395,0.404,0.885,0.0215,0.942,0.08,0.35,0.877,0.466;0.18,0.93,0.393,0.321,0.109,0.276,0.0861,0.705,0.344,0.413;0.42,0.375,0.24,0.388,0.23,0.983,0.761,0.442,0.474,0.973;0.365,0.0118,0.946,0.131,0.553,0.451,0.824,0.467,0.0513,0.0416;aaaaaa;
