ATT0(string,8);ATT1(string,6);ATT2(string,7);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;aaaaa;aaaaa;a;a;0.0473;0.205,0.874,0.0651,0.764,0.767,0.317,0.0696,0.462,0.409,0.604;0.0916,0.226,0.984,0.738,0.512,0.17,0.674,0.787,0.677,0.718;0.0756,0.282,0.611,0.386,0.792,0.354,0.127,0.382,0.0465,0.581;0.367,0.0615,0.29,0.441,0.0386,0.303,0.837,0.499,0.522,0.319;0.938,0.386,0.275,0.53,0.777,0.356,0.136,0.304,0.734,0.588;0.597,0.337,0.59,0.137,0.0665,0.012,0.562,0.372,0.833,0.769;aaaaa;
aaaa;aaa;a;aaaaaaa;a;0.821;0.61,0.886,0.0144,0.588,0.189,0.796,0.62,0.969,0.287,0.866;0.102,0.666,0.642,0.485,0.597,0.0976,0.0849,0.22,0.106,0.822;0.991,0.627,0.531,0.336,0.578,0.572,0.181,0.0435,0.828,0.62;0.599,0.771,0.092,0.0264,0.694,0.225,0.446,0.753,0.187,0.0419;0.945,0.0821,0.472,0.771,0.574,0.499,0.637,0.382,0.744,0.766;0.0313,0.974,0.854,0.295,0.846,0.602,0.0306,0.0986,0.359,0.16;aaaa;
aaaaaaa;aa;aaaaaa;aa;a;0.883;0.85,0.168,0.486,0.831,0.936,0.83,0.412,0.464,0.65,0.965;0.108,0.616,0.305,0.396,0.55,0.069,0.836,0.449,0.169,0.469;0.624,0.593,0.51,0.0239,0.571,0.174,0.88,0.758,0.772,0.968;0.564,0.183,0.129,0.842,0.79,0.352,0.994,0.747,0.57,0.851;0.736,0.657,0.237,0.801,0.32,0.147,0.342,0.0488,0.69,0.609;0.234,0.414,0.024,0.158,0.0409,0.977,0.657,0.49,0.999,0.326;aa;
aaaaaaa;aaaa;a;aaa;a;0.148;0.772,0.616,0.0374,0.647,0.918,0.577,0.513,0.459,0.664,0.632;0.0793,0.155,0.459,0.408,0.747,0.964,0.466,0.6,0.566,0.068;0.726,0.249,0.923,0.0844,0.57,0.546,0.394,0.00826,0.786,0.198;0.0507,0.7,0.558,0.556,0.401,0.378,0.567,0.875,0.909,0.181;0.72,0.0735,0.108,0.325,0.525,0.791,0.294,0.817,0.126,0.74;0.184,0.639,0.394,0.502,0.616,0.543,0.771,0.643,0.333,0.442;a;
aaaa;aaaaa;aaaaaaa;aaaaaaaa;a;0.963;0.201,0.98,0.289,0.102,0.644,0.205,0.83,0.568,0.714,0.111;0.898,0.977,0.417,0.425,0.514,0.756,0.667,0.756,0.569,0.189;0.943,0.703,0.495,0.7,0.558,0.0897,0.386,0.0886,0.496,0.646;0.537,0.49,0.351,0.321,0.132,0.334,0.367,0.97,0.843,0.939;0.72,0.0731,0.121,0.708,0.275,0.763,0.309,0.0332,0.489,0.508;0.696,0.664,0.0326,0.356,0.535,0.773,0.909,0.0451,0.577,0.0829;aaaaaaaaa;
a;aaaa;aaaaaaa;aaaaaaaa;a;0.214;0.824,0.895,0.357,0.282,0.401,0.639,0.94,0.629,0.842,0.915;0.212,0.228,0.19,0.112,0.74,0.104,0.257,0.425,0.248,0.63;0.917,0.931,0.231,0.848,0.868,0.0568,0.299,0.0381,0.966,0.441;0.2,0.124,0.566,0.0282,0.484,0.77,0.208,0.0965,0.433,0.151;0.749,0.00848,0.553,0.728,0.872,0.813,0.273,0.589,0.904,0.8;0.778,0.888,0.182,0.577,0.41,0.0477,0.385,0.746,0.241,0.243;aaaaaaaaaa;
aaaaaa;aa;aaaaa;aaaaaaa;a;0.211;0.927,0.0884,0.551,0.317,0.425,0.0716,0.608,0.455,0.107,0.155;0.557,0.828,0.489,0.889,0.682,0.924,0.0258,0.182,0.695,0.807;0.526,0.254,0.527,0.6,0.6,0.34,0.303,0.00907,0.447,0.721;0.41,0.52,0.344,0.325,0.037,0.327,0.0492,0.19,0.193,0.391;0.618,0.352,0.959,0.438,0.991,0.344,0.716,0.151,0.934,0.475;0.185,0.202,0.317,0.976,0.747,0.48,0.616,0.483,0.0377,0.706;aaaa;
a;a;aaaa;aaaaaaaa;a;0.289;0.387,0.212,0.976,0.52,0.415,0.15,0.528,0.286,0.472,0.449;0.954,0.404,0.144,0.113,0.599,0.0225,0.978,0.201,0.705,0.572;0.884,0.0989,0.424,0.104,0.871,0.255,0.401,0.101,0.119,0.637;0.0876,0.758,0.909,0.903,0.341,0.838,0.848,0.646,0.84,0.637;0.726,0.906,0.402,0.542,0.0487,0.807,0.563,0.262,0.952,0.21;0.147,0.518,0.492,0.32,0.42,0.904,0.33,0.81,0.791,0.309;a;
aaaaaaaa;aaaaaa;aaaaaa;aaaaa;a;0.126;0.536,0.81,0.208,0.257,0.465,0.379,0.667,0.658,0.272,0.477;0.091,0.209,0.745,0.158,0.74,0.896,0.204,0.202,0.104,0.801;0.672,0.757,0.722,0.351,0.644,0.792,0.361,0.559,0.0508,0.627;0.16,0.0627,0.00214,0.929,0.388,0.736,0.988,0.759,0.679,0.0357;0.967,0.771,0.298,0.323,0.433,0.513,0.0944,0.369,0.534,0.317;0.933,0.554,0.213,0.0389,0.0959,0.629,0.956,0.961,0.482,0.616;aaaaaaa;
aaa;aaaaaa;aaaaa;aaaaaa;a;0.707;0.285,0.952,0.362,0.0922,0.313,0.519,0.328,0.627,0.762,0.761;0.943,0.296,0.875,0.987,0.461,0.154,0.191,0.197,0.961,0.896;0.337,0.42,0.327,0.15,0.373,0.502,0.177,0.264,0.858,0.574;0.434,0.587,0.664,0.753,0.44,0.213,0.64,0.767,0.731,0.992;0.222,0.931,0.00477,0.204,0.575,0.0459,0.424,0.996,0.649,0.547;0.22,0.107,0.0712,0.833,0.224,0.87,0.0794,0.244,0.364,0.585;aaaaaaaaaa;
aa;aaaaa;aaaaaaa;aa;a;0.076;0.138,0.289,0.141,0.669,0.337,0.643,0.605,0.279,0.0107,0.597;0.63,0.74,0.209,0.25,0.4,0.82,0.42,0.811,0.169,0.62;0.838,0.607,0.899,0.0252,0.0146,0.115,0.641,0.29,0.632,0.263;0.492,0.146,0.0556,0.157,0.518,0.629,0.43,0.983,0.73,0.278;0.261,0.923,0.118,0.823,0.451,0.0504,0.207,0.185,0.944,0.383;0.0665,0.863,0.948,0.553,0.0238,0.826,0.143,0.567,0.949,0.166;aaaa;
aaaaa;aa;aa;aaaa;a;0.000513;0.627,0.418,0.0157,0.0556,0.899,0.221,0.539,0.163,0.0344,0.844;0.748,0.599,0.987,0.497,0.326,0.949,0.181,0.0802,0.476,0.407;0.829,0.526,0.224,0.809,0.379,0.884,0.313,0.26,0.059,0.0494;0.347,0.485,0.533,0.412,0.393,0.343,0.86,0.586,0.0799,0.353;0.821,0.343,0.247,0.298,0.198,0.138,0.268,0.134,0.286,0.24;0.985,0.656,0.171,0.00559,0.0314,0.879,0.464,0.612,0.732,0.965;aaaaaa;
aaaaaaa;aaa;aaa;aaaaaaaa;a;0.865;0.225,0.0254,0.146,0.465,0.329,0.568,0.83,0.98,0.926,0.37;0.979,0.724,0.442,0.745,0.271,0.729,0.324,0.489,0.928,0.621;0.466,0.394,0.803,0.908,0.258,0.957,0.239,0.875,0.0808,0.413;0.57,0.356,0.424,0.963,0.775,0.983,0.188,0.909,0.537,0.348;0.74,0.713,0.562,0.023,0.907,0.396,0.681,0.367,0.683,0.409;0.207,0.103,0.231,0.0156,0.696,0.604,0.35,0.0254,0.209,0.212;aa;
aa;a;aaa;aaaaa;a;0.636;0.067,0.25,0.528,0.711,1,0.637,0.0461,0.00902,0.584,0.578;0.407,0.147,0.741,0.931,0.04,0.0364,0.125,0.306,0.807,0.949;0.24,0.596,0.895,0.259,0.0252,0.911,0.867,0.645,0.696,0.6;0.324,0.978,0.57,0.601,0.157,0.754,0.415,0.711,0.417,0.249;0.779,0.748,0.279,0.542,0.329,0.074,0.242,0.187,0.448,0.412;0.726,0.626,0.287,0.222,0.448,0.118,0.0853,0.447,0.837,0.266;aaaaaaa;
aaaaaaa;a;aa;aaaaaaaa;a;0.732;0.0948,0.867,0.359,0.416,0.138,0.191,0.0254,0.184,0.47,0.434;0.467,0.736,0.896,0.143,0.896,0.451,0.967,0.0364,0.473,0.63;0.816,0.889,0.335,0.668,0.514,0.682,0.483,0.776,0.542,0.0285;0.311,0.328,0.329,0.596,0.773,0.249,0.0324,0.994,0.824,0.302;0.595,0.724,0.923,0.257,0.5,0.245,0.591,0.483,0.593,0.944;0.964,0.0483,0.272,0.776,0.903,0.152,0.142,0.0231,0.782,0.218;aaaaaa;
aaaaaa;aa;aa;aaa;a;0.887;0.208,0.519,0.306,0.404,0.32,0.332,0.09,0.455,0.485,0.238;0.735,0.976,0.656,0.42,0.624,0.0153,0.711,0.42,0.828,0.901;0.29,0.721,0.166,0.65,0.377,0.353,0.603,0.76,0.886,0.5;0.26,0.914,0.871,0.358,0.741,0.191,0.252,0.913,0.508,0.159;0.0955,0.371,0.31,0.942,0.0642,0.403,0.0839,0.972,0.656,0.123;0.237,0.0751,0.832,0.811,0.434,0.0572,0.197,0.126,0.367,0.938;aaaaa;
aa;aaaaa;aa;aa;a;0.25;0.968,0.133,0.291,0.363,0.719,0.916,0.418,0.732,0.972,0.965;0.385,0.789,0.935,0.122,0.69,0.107,0.909,0.7,0.716,0.247;0.403,0.632,0.598,0.121,0.0372,0.63,0.73,0.551,0.489,0.589;0.597,0.661,0.105,0.789,0.56,0.6,0.862,0.0189,0.923,0.241;0.865,0.907,0.522,0.753,0.118,0.455,0.522,0.211,0.0908,0.75;0.304,0.0664,0.218,0.0755,0.253,0.674,0.264,0.971,0.75,0.000872;aaaaaaa;
aaaaaa;aaa;aaaaa;aa;a;0.378;0.12,0.314,0.195,0.934,0.191,0.899,0.764,0.109,0.222,0.729;0.29,0.129,0.831,0.464,0.209,0.635,0.501,0.729,0.669,0.634;0.502,0.268,0.892,0.618,0.0174,0.834,0.496,0.214,0.286,0.0497;0.75,0.489,0.00316,0.0493,0.222,0.955,0.934,0.576,0.111,0.675;0.491,0.6,0.0321,0.229,0.645,0.448,0.514,0.0385,0.286,0.789;0.477,0.404,0.535,0.666,0.114,0.777,0.944,0.803,0.848,0.964;aa;
aaaaaaaa;aaaa;aaa;aaa;a;0.859;0.589,0.147,0.617,0.582,0.872,0.536,0.232,0.919,0.987,0.296;0.628,0.412,0.24,0.405,0.0589,0.576,0.756,0.624,0.164,0.0873;0.342,0.759,0.02,0.449,0.91,0.0913,0.772,0.456,0.524,0.242;0.468,0.272,0.523,0.148,0.356,0.029,0.888,0.807,0.579,0.318;0.223,0.775,0.483,0.365,0.416,0.616,0.106,0.869,0.754,0.176;0.905,0.818,0.373,0.0916,0.351,0.0415,0.647,0.754,0.337,0.897;aaaaaa;
aaaaa;aaaaa;aaa;aaaa;a;0.866;0.876,0.448,0.466,0.354,0.515,0.296,0.668,0.738,0.818,0.643;0.606,0.716,0.837,0.704,0.949,0.322,0.764,0.709,0.761,0.161;0.899,0.141,0.569,0.0782,0.37,0.382,0.0896,0.483,0.525,0.839;0.654,0.428,0.777,0.862,0.674,0.645,0.301,0.518,0.272,0.569;0.451,0.361,0.067,0.24,0.922,0.404,0.559,0.883,0.376,0.78;0.893,0.344,0.629,0.318,0.796,0.745,0.514,0.728,0.233,0.329;aa;
aa;a;aaaaaaa;aa;a;0.606;0.587,0.463,0.861,0.412,0.857,0.525,0.884,0.963,0.172,0.399;0.027,0.168,0.219,0.0958,0.533,0.818,0.726,0.248,0.712,0.854;0.812,0.73,0.959,0.601,0.07,0.284,0.609,0.823,0.864,0.341;0.804,0.453,0.922,0.687,0.573,0.355,0.87,0.812,0.229,0.238;0.333,0.815,0.0189,0.635,0.124,0.566,0.748,0.556,0.179,0.688;0.518,0.697,0.773,0.68,0.149,0.455,0.674,0.616,0.99,0.271;aaaa;
a;aaaaaa;aaaaa;a;a;0.921;0.023,0.555,0.565,0.33,0.938,0.502,0.866,0.258,0.614,0.307;0.141,0.432,0.479,0.29,0.589,0.366,0.109,0.0506,0.671,0.7;0.145,0.37,0.0447,0.908,0.816,0.817,0.194,0.452,0.568,0.346;0.445,0.365,0.428,0.944,0.555,0.741,0.637,0.543,0.44,0.533;0.578,0.616,0.393,0.778,0.16,0.23,0.576,0.0645,0.51,0.508;0.625,0.0503,0.212,0.995,0.0185,0.869,0.416,0.588,0.671,0.205;aaaaaaaaa;
aa;aaaaa;aaaaaa;aaaaaaaa;a;0.448;0.716,0.534,0.727,0.0585,0.354,0.368,0.189,0.664,0.398,0.936;0.305,0.667,0.746,0.477,0.112,0.888,0.902,0.348,0.343,0.962;0.413,0.852,0.921,0.211,0.661,0.259,0.653,0.834,0.204,0.101;0.149,0.375,0.807,0.369,0.0422,0.0961,0.595,0.83,0.423,0.551;0.661,0.956,0.541,0.0551,0.475,0.754,0.971,0.667,0.799,0.0588;0.749,0.703,0.299,0.193,0.926,0.37,0.287,0.113,0.802,0.171;aaaaaaaaa;
aa;aaaaaa;aaaaa;aaa;a;0.839;0.0509,0.122,0.851,0.25,0.547,0.451,0.128,0.274,0.543,0.572;0.993,0.507,0.475,0.416,0.284,0.0509,0.293,0.899,0.181,0.384;0.153,0.634,0.823,0.306,0.765,0.555,0.96,0.568,0.361,0.409;0.76,0.00423,0.144,0.325,0.948,0.121,0.363,0.312,0.734,0.358;0.532,0.138,0.265,0.259,0.666,0.165,0.232,0.0735,0.823,0.668;0.622,0.655,0.404,0.252,0.597,0.259,0.961,0.128,0.607,0.465;aaaaaaa;
aaaaaaa;aa;aaaaa;aa;a;0.434;0.0211,0.721,0.112,0.325,0.812,0.641,0.216,0.388,0.48,0.27;0.0281,0.445,0.517,0.957,0.873,0.149,0.509,0.179,0.152,0.256;0.0738,0.236,0.989,0.222,0.695,0.912,0.38,0.511,0.764,0.058;0.38,0.0911,0.42,0.406,0.743,0.69,0.685,0.148,0.417,0.138;0.594,0.255,0.435,0.867,0.987,0.0482,0.367,0.848,0.455,0.537;0.941,0.978,0.181,0.968,0.222,0.74,0.215,0.889,0.67,0.977;aaa;
aaaaa;aaa;aaa;aaa;a;0.897;0.876,0.76,0.633,0.294,0.732,0.882,0.702,0.857,0.809,0.719;0.464,0.112,0.0161,0.849,0.515,0.84,0.725,0.33,0.637,0.148;0.213,0.766,0.0088,0.849,0.0627,0.39,0.462,0.298,0.476,0.0319;0.785,0.86,0.685,0.878,0.913,0.309,0.817,0.506,0.496,0.747;0.121,0.182,0.658,0.7,0.432,0.179,0.631,0.0375,0.434,0.936;0.316,0.874,0.926,0.827,0.00332,0.862,0.353,0.393,0.979,0.491;aaaaaaaaa;
aaaa;aaa;aaaaa;aaaaaaaa;a;0.127;0.381,0.484,0.675,0.105,0.253,0.705,0.0669,0.291,0.989,0.587;0.699,0.342,0.183,0.801,0.168,0.102,0.0814,0.907,0.435,0.685;0.949,0.52,0.573,0.192,0.797,0.344,0.291,0.507,0.95,0.626;0.162,0.415,0.055,0.994,0.702,0.641,0.295,0.468,0.157,0.367;0.84,0.737,0.824,0.624,0.744,0.771,0.203,0.974,0.291,0.19;0.297,0.944,0.512,0.384,0.559,0.653,0.223,0.653,0.472,0.526;aaaaaaaa;
aaaaaaaa;a;aaa;aaaaa;a;0.144;0.0664,0.835,0.0361,0.574,0.262,0.488,0.802,0.609,0.0121,0.548;0.138,0.729,0.909,0.402,0.103,0.356,0.365,0.713,0.646,0.541;0.67,0.99,0.964,0.905,0.851,0.322,0.096,0.758,0.0392,0.272;0.172,0.201,0.346,0.103,0.99,0.924,0.253,0.385,0.829,0.0156;0.842,0.174,0.0315,0.00277,0.639,0.67,0.393,0.708,0.439,0.714;0.594,0.629,0.162,0.0769,0.318,0.588,0.958,0.0891,0.0725,0.224;aaa;
aa;aa;a;a;a;0.101;0.212,0.427,0.725,0.752,0.19,0.0153,0.624,0.382,0.9,0.229;0.859,0.777,0.591,0.468,0.547,0.737,0.436,0.0442,0.177,0.0948;0.186,0.733,0.749,0.298,0.492,0.87,0.0681,0.142,0.511,0.0629;0.54,0.924,0.371,0.0113,0.477,0.377,0.637,0.0381,0.961,0.526;0.0359,0.3,0.692,0.799,0.00769,0.256,0.554,0.739,0.644,0.623;0.487,0.501,0.565,0.0883,0.878,0.114,0.501,0.0346,0.857,0.25;aa;
aaaaa;aaaaa;aaaaaa;aaaa;a;0.416;0.449,0.633,0.895,0.0181,0.612,0.000492,0.266,0.765,0.0296,0.224;0.896,0.284,0.00615,0.446,0.392,0.355,0.676,0.859,0.458,0.683;0.591,0.517,0.597,0.74,0.393,0.036,0.0939,0.784,0.651,0.791;0.162,0.379,0.306,0.0149,0.945,0.793,0.848,0.185,0.965,0.497;0.59,0.379,0.896,0.435,0.785,0.685,0.754,0.804,0.966,0.146;0.752,0.03,0.641,0.937,0.267,0.926,0.353,0.0351,0.741,0.581;aaaaaaaa;
a;aa;aaaaa;aaaaa;a;0.645;0.532,0.893,0.0831,0.546,0.741,0.901,0.0855,0.175,0.962,0.326;0.711,0.75,0.93,0.37,0.571,0.676,0.153,0.987,0.57,0.527;0.531,0.292,0.916,0.0698,0.833,0.234,0.173,0.418,0.198,0.865;0.748,0.444,0.0383,0.664,0.418,0.177,0.281,0.94,0.224,0.549;0.178,0.547,0.759,0.349,0.523,0.102,0.0118,0.0433,0.218,0.526;0.467,0.36,0.13,0.948,0.976,0.7,0.81,0.806,0.839,0.993;aaaaaaaaaa;
aa;aaaaaa;aaaa;aaaaaa;a;0.153;0.269,0.766,0.78,0.211,0.236,0.376,0.246,0.236,0.981,0.735;0.0523,0.71,0.223,0.293,0.434,0.0503,0.0272,0.885,0.483,0.773;0.137,0.693,0.94,0.116,0.351,0.357,0.994,0.161,0.988,0.038;0.0202,0.864,0.739,0.0297,0.344,0.768,0.554,0.631,0.876,0.0519;0.115,0.115,0.884,0.0675,0.774,0.326,0.556,0.0635,0.404,0.0286;0.762,0.545,0.557,0.463,0.374,0.253,0.395,0.976,0.983,0.297;aaaaaaaaaa;
aaaaaa;a;a;aaa;a;0.624;0.0625,0.836,0.655,0.852,0.308,0.0616,0.938,0.218,0.522,0.66;0.591,0.156,0.236,0.777,0.33,0.771,0.0701,0.992,0.473,0.798;0.562,0.00143,0.996,0.172,0.187,0.32,0.923,0.375,0.0515,0.807;0.387,0.284,0.778,0.529,0.638,0.75,0.939,0.218,0.227,0.00844;0.789,0.509,0.037,0.101,0.658,0.954,0.302,0.925,0.769,0.927;0.996,0.0197,0.362,0.775,0.476,0.477,0.39,0.893,0.216,0.858;aa;
aaaaaaaa;a;aaa;aaaa;a;0.223;0.406,0.364,0.522,0.848,0.317,0.781,0.523,0.827,0.568,0.671;0.0688,0.649,0.262,0.682,0.135,0.804,0.412,0.943,0.311,0.0743;0.227,0.834,0.411,0.683,0.205,0.987,0.265,0.0996,0.14,0.937;0.193,0.705,0.898,0.281,0.11,0.578,0.259,0.134,0.999,0.382;0.337,0.7,0.00701,0.831,0.0585,0.691,0.438,0.599,0.808,0.617;0.0704,0.422,0.0131,0.684,0.83,0.78,0.112,0.917,0.3,0.828;a;
aaaa;aaa;aaaaaaa;aaaaaaaa;a;0.186;0.699,0.873,0.92,0.87,0.893,0.357,0.0671,0.245,0.74,0.441;0.921,0.0314,0.998,0.943,0.139,0.0432,0.539,0.461,0.946,0.23;0.509,0.196,0.401,0.494,0.993,0.27,0.372,0.56,0.324,0.322;0.756,0.801,0.626,0.303,0.227,0.47,0.664,0.0569,0.874,0.834;0.501,0.162,0.824,0.439,0.561,0.232,0.762,0.353,0.727,0.777;0.931,0.282,0.668,0.228,0.54,0.301,0.947,0.462,0.335,0.417;aaaaaaaa;
aaaaa;aa;aaaaaaa;a;a;0.207;0.988,0.805,0.0293,0.933,0.432,0.084,0.878,0.819,0.128,0.0775;0.578,0.92,0.999,0.0209,0.75,0.55,0.294,0.269,0.226,0.851;0.774,0.551,0.291,0.485,0.904,0.664,0.366,0.119,0.379,0.388;0.203,0.9,0.57,0.651,0.416,0.345,0.749,0.957,0.678,0.545;0.227,0.935,0.584,0.743,0.544,0.0794,0.196,0.0626,0.339,0.433;0.522,0.826,0.993,0.619,0.548,0.856,0.913,0.403,0.235,0.732;aaaaaaa;
aaaaaaaa;aaaaa;aaaaaaa;aaa;a;0.276;0.619,0.707,0.299,0.806,0.429,0.056,0.402,0.992,0.806,0.964;0.0759,0.709,0.777,0.5,0.621,0.359,0.169,0.434,0.553,0.469;0.041,0.738,0.296,0.711,0.247,0.642,0.807,0.321,0.315,0.0569;0.899,0.337,0.0791,0.488,0.582,0.0945,0.0931,0.151,0.0353,0.55;0.39,0.667,0.839,0.7,0.324,0.368,0.265,0.443,0.339,0.0793;0.571,0.136,0.805,0.395,0.881,0.447,0.425,0.498,0.781,0.922;aaaaaa;
aaa;aaaaaa;aa;aaaa;a;0.774;0.232,0.971,0.28,0.634,0.277,0.284,0.273,0.712,0.237,0.075;0.667,0.0691,0.36,0.278,0.458,0.146,0.0114,0.319,0.533,0.838;0.429,0.665,0.132,0.892,0.753,0.743,0.903,0.455,0.86,0.586;0.216,0.733,0.504,0.152,0.254,0.671,0.275,0.367,0.698,0.976;0.403,0.542,0.884,0.861,0.138,0.38,0.544,0.679,0.162,0.203;0.127,0.0323,0.163,0.24,0.307,0.667,0.992,0.873,0.274,0.904;aaaaaaa;
aaaaaaaa;aaa;aaa;aaaa;a;0.227;0.872,0.673,0.42,0.366,0.812,0.733,0.633,0.00448,0.344,0.787;0.0803,0.106,0.072,0.927,0.626,0.731,0.592,0.75,0.213,0.545;0.599,0.0512,0.145,0.697,0.369,0.292,0.185,0.951,0.544,0.853;0.95,0.456,0.578,0.33,0.256,0.426,0.904,0.53,0.339,0.0463;0.983,0.972,0.317,0.659,0.473,0.376,0.0808,0.442,0.658,0.937;0.948,0.31,0.94,0.614,0.43,0.717,0.669,0.31,0.663,0.625;aaaaaaaaaa;
aaaaaaaa;a;aaaaa;aaaaa;a;0.12;0.631,0.132,0.322,0.924,0.0629,0.866,0.161,0.114,0.855,0.427;0.946,0.688,0.16,0.227,0.151,0.0939,0.132,0.137,0.56,0.333;0.538,0.421,0.089,0.0587,0.104,0.641,0.523,0.411,0.526,0.0114;0.818,0.664,0.448,0.124,0.179,0.228,0.406,0.749,0.937,0.263;0.0716,0.164,0.616,0.0433,0.418,0.299,0.00248,0.688,0.865,0.466;0.635,0.884,0.133,0.17,0.809,0.256,0.351,0.904,0.791,0.28;aaaaaaaa;
aa;aaaaaa;a;aaa;a;0.734;0.481,0.759,0.477,0.085,0.252,0.581,0.762,0.0543,0.822,0.454;0.425,0.42,0.465,0.808,0.377,0.619,0.31,0.274,0.487,0.193;0.245,0.866,0.125,0.285,0.0828,0.659,0.175,0.763,0.545,0.213;0.546,0.396,0.956,0.473,0.898,0.916,0.115,0.11,0.332,0.643;0.492,0.778,0.23,0.797,0.5,0.0416,0.784,0.378,0.591,0.889;0.431,0.322,0.676,0.573,0.3,0.136,0.169,0.75,0.191,0.104;aaaaaaaaa;
aaaaaa;aaa;aa;aaaa;a;0.112;0.862,0.323,0.633,0.369,0.443,0.649,0.074,0.16,0.0656,0.971;0.134,0.923,0.59,0.401,0.757,0.46,0.341,0.134,0.522,0.813;0.0536,0.488,0.16,0.374,0.587,0.854,0.209,0.731,0.777,0.159;0.176,0.126,0.505,0.675,0.916,0.758,0.0965,0.00315,0.918,0.016;0.61,0.213,0.986,0.297,0.0543,0.938,0.82,0.404,0.637,0.576;0.426,0.708,0.984,0.0452,0.406,0.594,0.259,0.463,0.116,0.166;aa;
aaaaa;aa;a;aaa;a;0.291;0.252,0.708,0.533,0.415,0.208,0.106,0.849,0.982,0.757,0.924;0.0357,0.307,0.0622,0.206,0.612,0.904,0.505,0.412,0.638,0.349;0.176,0.1,0.438,0.344,0.597,0.528,0.0959,0.746,0.888,0.948;0.123,0.07,0.734,0.764,0.993,0.106,0.115,0.731,0.098,0.887;0.322,0.0497,0.5,0.676,0.187,0.192,0.0232,0.597,0.859,0.144;0.851,0.788,0.00173,0.0969,0.0572,0.711,0.00181,0.502,0.244,0.427;aaaaaa;
aaaa;aa;aaaaa;aaaaaa;a;0.158;0.613,0.849,0.509,0.309,0.323,0.0038,0.938,0.903,0.774,0.87;0.419,0.282,0.979,0.264,0.993,0.691,0.873,0.11,0.477,0.522;0.494,0.878,0.0351,0.148,0.801,0.745,0.922,0.472,0.115,0.57;0.106,0.503,0.923,0.278,0.842,0.888,0.519,0.678,0.552,0.376;0.981,0.303,0.84,0.644,0.971,0.996,0.362,0.714,0.746,0.35;0.0574,0.0255,0.783,0.666,0.981,0.238,0.336,0.294,0.44,0.572;aaaa;
aa;aa;aa;aaaaaaaa;a;0.331;0.268,0.924,0.43,0.318,0.889,0.763,0.00241,0.503,0.887,0.686;0.997,0.138,0.457,0.486,0.398,0.477,0.414,0.485,0.686,0.183;0.725,0.868,0.559,0.977,0.684,0.209,0.215,0.085,0.888,0.278;0.669,0.276,0.917,0.0705,0.0294,0.536,0.369,0.00323,0.344,0.783;0.541,0.913,0.08,0.647,0.573,0.642,0.15,0.629,0.171,0.997;0.131,0.534,0.272,0.52,0.871,0.711,0.0522,0.84,0.341,0.2;aaaaaaaaaa;
aaaaa;aaaaa;aaaaa;aaaa;a;0.75;0.302,0.903,0.235,0.553,0.205,0.116,0.118,0.241,0.337,0.509;0.36,0.981,0.841,0.681,0.831,0.891,0.221,0.833,0.656,0.651;0.404,0.393,0.591,0.629,0.0293,0.614,0.0514,0.076,0.413,0.474;0.0676,0.966,0.516,0.117,0.377,0.154,0.0521,0.227,0.825,0.876;0.684,0.837,0.614,0.247,0.24,0.264,0.328,0.922,0.956,0.306;0.826,0.12,0.55,0.177,0.552,0.771,0.522,0.491,0.884,0.687;aaaaaa;
aaaaaa;aaaa;aa;aaa;a;0.855;0.357,0.231,0.88,0.623,0.72,0.602,0.651,0.798,0.716,0.79;0.389,0.561,0.535,0.439,0.58,0.721,0.557,0.472,0.0279,0.248;0.912,0.588,0.45,0.648,0.417,0.132,0.257,0.189,0.255,0.271;0.968,0.897,0.581,0.659,0.773,0.248,0.945,0.352,0.299,0.118;0.813,0.374,0.663,0.413,0.993,0.338,0.595,0.446,0.0033,0.48;0.543,0.412,0.078,0.752,0.645,0.263,0.0832,0.271,0.299,0.139;aa;
aaaaaaaa;aa;aaaaa;aaaaaaa;a;0.457;0.471,0.066,0.635,0.851,0.0322,0.215,0.777,0.657,0.339,0.822;0.193,0.372,0.846,0.342,0.678,0.862,0.261,0.415,0.83,0.114;0.173,0.0734,0.039,0.213,0.0806,0.0847,0.782,0.92,0.667,0.592;0.0475,0.594,0.369,0.332,0.525,0.403,0.452,0.231,0.454,0.515;0.854,0.766,0.976,0.222,0.645,0.684,0.642,0.491,0.345,0.878;0.454,0.754,0.504,0.517,0.416,0.878,0.466,0.00401,0.447,0.95;aa;
aaaa;aaaaaa;a;a;a;0.781;0.708,0.345,0.804,0.974,0.685,0.644,0.251,0.163,0.576,0.524;0.994,0.836,0.21,0.67,0.259,0.108,0.332,0.738,0.267,0.241;0.782,0.491,0.834,0.514,0.758,0.141,0.821,0.913,0.991,0.646;0.032,0.517,0.257,0.478,0.165,0.85,0.232,0.787,0.914,0.585;0.237,0.905,0.986,0.943,0.129,0.269,0.561,0.994,0.097,0.0504;0.286,0.212,0.576,0.812,0.616,0.403,0.878,0.79,0.461,0.97;aaaaaaaa;
