ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.936;0.168;aaaaaa;0.684;0.384;0.194;aaaa;0.93;0.324;a;aaa;0.175;0.0681,0.374,0.478,0.343,0.71,0.462,0.4,0.951,0.333,0.2;0.36,0.523,0.472,0.865,0.242,0.567,0.339,0.914,0.0486,0.133;0.53,0.818,0.574,0.0501,0.0611,0.248,0.866,0.501,0.149,0.132;0.454,0.498,0.127,0.161,0.158,0.0308,0.601,0.519,0.542,0.258;0.163,0.486,0.263,0.161,0.128,0.954,0.0293,0.994,0.479,0.85;0.0179,0.666,0.762,0.402,0.154,0.866,0.0812,0.405,0.353,0.728;0.233,0.697,0.125,0.185,0.881,0.26,0.195,0.216,0.225,0.394;0.214,0.99,0.639,0.45,0.00202,0.0231,0.466,0.436,0.658,0.578;0.352,0.284,0.531,0.187,0.28,0.955,0.149,0.622,0.296,0.612;0.398,0.12,0.871,0.237,0.315,0.145,0.493,0.41,0.678,0.399;0.386,0.544,0.324,0.46,0.501,0.0375,0.568,0.415,0.68,0.348;0.285,0.321,0.677,0.355,0.248,0.572,0.889,0.923,0.373,0.26;a;
0.344;0.102;aaaaaaa;0.556;0.525;0.116;aaaaaaaa;0.287;0.448;aaaaaaa;aaaa;0.213;0.737,0.728,0.0138,0.613,0.592,0.0822,0.0417,0.698,0.314,0.761;0.606,0.00348,0.411,0.496,0.363,0.65,0.59,0.933,0.635,0.147;0.0227,0.784,0.308,0.501,0.722,0.112,0.529,0.958,0.394,0.782;0.269,0.559,0.337,0.823,0.878,0.483,0.202,0.723,0.421,0.554;0.0879,0.504,0.872,0.569,0.397,0.506,0.787,0.232,0.0751,0.636;0.262,0.211,0.465,0.492,0.643,0.499,0.458,0.127,0.925,0.108;0.475,0.74,0.922,0.854,0.988,0.66,0.713,0.837,0.594,0.0869;0.112,0.892,0.173,0.254,0.735,0.196,0.498,0.482,0.706,0.521;0.763,0.175,0.344,0.422,0.296,0.545,0.234,0.33,0.725,0.706;0.252,0.478,0.539,0.201,0.287,0.687,0.272,0.677,0.292,0.967;0.924,0.854,0.853,0.868,0.52,0.188,0.752,0.00339,0.0404,0.654;0.377,0.651,0.163,0.911,0.983,0.195,0.444,0.805,0.346,0.985;aaaaaa;
0.493;0.692;aaaaaa;0.0755;0.152;0.448;aaaaaaa;0.804;0.485;aa;aa;0.916;0.125,0.276,0.799,0.993,0.326,0.586,0.619,0.782,0.293,0.0737;0.534,0.39,0.596,0.404,0.26,0.217,0.472,0.213,0.597,0.222;0.433,0.102,0.0357,0.961,0.699,0.235,0.982,0.761,0.281,0.8;0.773,0.586,0.477,0.763,0.749,0.807,0.897,0.578,0.453,0.64;0.695,0.382,0.206,0.839,0.222,0.469,0.327,0.889,0.695,0.847;0.995,0.329,0.593,0.0911,0.884,0.882,0.691,0.456,0.58,0.793;0.225,0.592,0.489,0.897,0.665,0.909,0.959,0.861,0.795,0.746;0.186,0.434,0.0878,0.223,0.499,0.954,0.403,0.822,0.322,0.549;0.742,0.492,0.364,0.366,0.758,0.952,0.947,0.64,0.634,0.351;0.365,0.451,0.973,0.628,0.883,0.501,0.576,0.782,0.59,0.589;0.451,0.234,0.125,0.99,0.176,0.954,0.677,0.491,0.916,0.298;0.434,0.585,0.461,0.163,0.889,0.275,0.271,0.972,0.66,0.708;aaaaaaa;
0.113;0.512;aa;0.394;0.22;0.438;aaaaaa;0.413;0.0508;aaa;aaaa;0.0567;0.756,0.701,0.738,0.56,0.211,0.187,0.848,0.845,0.241,0.947;0.575,0.775,0.191,0.0279,0.615,0.353,0.607,0.87,0.269,0.151;0.419,0.207,0.357,0.663,0.208,0.315,0.328,0.731,0.481,0.752;0.859,0.482,0.241,0.788,0.656,0.127,0.506,0.726,0.793,0.175;0.422,0.236,0.36,0.564,0.446,0.326,0.135,0.031,0.411,0.167;0.257,0.812,0.516,0.57,0.958,0.936,0.0522,0.933,0.909,0.0396;0.057,0.83,0.57,0.958,0.651,0.94,0.96,0.202,0.593,0.856;0.894,0.657,0.045,0.841,0.369,0.167,0.696,0.451,0.658,0.319;0.442,0.499,0.764,0.0376,0.155,0.126,0.93,0.811,0.971,0.776;0.523,0.225,0.806,0.354,0.364,0.694,0.673,0.518,0.939,0.267;0.793,0.461,0.464,0.157,0.425,0.499,0.093,0.344,0.855,0.191;0.736,0.187,0.659,0.346,0.599,0.959,0.72,0.677,0.788,0.885;aaaa;
0.989;0.555;aa;0.247;0.639;0.483;aaaa;0.973;0.791;aaaaaaa;aaaaaaaaa;0.7;0.116,0.0857,0.313,0.647,0.587,0.248,0.685,0.318,0.192,0.749;0.906,0.429,0.848,0.531,0.436,0.487,0.511,0.362,0.395,0.813;0.449,0.288,0.438,0.462,0.521,0.757,0.211,0.504,0.721,0.566;0.255,0.256,0.162,0.314,0.343,0.325,0.429,0.342,0.804,0.551;0.25,0.69,0.768,0.134,0.123,0.974,0.263,0.792,0.989,0.408;0.217,0.486,0.334,0.65,0.868,0.161,0.0571,0.895,0.153,0.0192;0.972,0.636,0.459,0.363,0.256,0.266,0.446,0.304,0.861,0.422;0.184,0.601,0.00614,0.157,0.281,0.205,0.801,0.913,0.602,0.102;0.466,0.44,0.0862,0.0368,0.841,0.881,0.447,0.0561,0.0511,0.794;0.668,0.87,0.0843,0.403,0.572,0.572,0.637,0.242,0.785,0.843;0.36,0.707,0.697,0.618,0.994,0.472,0.655,0.162,0.742,0.355;0.846,0.252,0.185,0.368,0.139,0.288,0.335,0.515,0.562,0.888;aaaaa;
0.804;0.288;a;0.541;0.185;0.188;aaaaaa;0.453;0.347;aaaaaa;a;0.686;0.726,0.0273,0.876,0.144,0.365,0.347,0.294,0.245,0.996,0.206;0.0213,0.63,0.735,0.489,0.186,0.232,0.0609,0.166,0.312,0.554;0.357,0.415,0.791,0.311,0.807,0.0373,0.125,0.338,0.453,0.102;0.331,0.511,0.104,0.00571,0.984,0.453,0.902,0.482,0.634,0.779;0.406,0.689,0.998,0.247,0.591,0.285,0.424,0.414,0.848,0.869;0.497,0.903,0.639,0.898,0.0508,0.73,0.619,0.998,0.824,0.741;0.514,0.589,0.912,0.159,0.971,0.143,0.444,0.102,0.0469,0.99;0.108,0.572,0.928,0.392,0.125,0.656,0.621,0.798,0.817,0.389;0.719,0.0486,0.757,0.851,0.0925,0.969,0.265,0.598,0.578,0.445;0.326,0.788,0.27,0.512,0.839,0.0726,0.993,0.821,0.524,0.511;0.812,0.101,0.62,0.564,0.434,0.528,0.688,0.0265,0.742,0.875;0.825,0.741,0.176,0.347,0.238,0.905,0.265,0.293,0.767,0.647;aaa;
0.696;0.333;a;0.798;0.543;0.43;aaaaaa;0.421;0.9;aaaaa;aaaaaaaa;0.157;0.259,0.985,0.493,0.786,0.168,0.7,0.64,0.257,0.0281,0.381;0.414,0.548,0.022,0.367,0.351,0.0577,0.165,0.856,0.81,0.118;0.764,0.412,0.0972,0.631,0.0824,0.534,0.705,0.612,0.0942,0.0826;0.446,0.704,0.835,0.479,0.201,0.0439,0.386,0.477,0.571,0.504;0.863,0.262,0.0441,0.569,0.685,0.789,0.265,0.495,0.277,0.372;0.923,0.609,0.998,0.861,0.25,0.869,0.0566,0.0907,0.856,0.479;0.759,0.696,0.0084,0.107,0.673,0.19,0.584,0.911,0.792,0.681;0.873,0.108,0.612,0.528,0.427,0.999,0.784,0.792,0.937,0.513;0.211,0.277,0.428,0.981,0.888,0.258,0.852,0.725,0.0622,0.0579;0.678,0.668,0.395,0.877,0.0999,0.351,0.319,0.901,0.146,0.934;0.0745,0.49,0.226,0.16,0.389,0.185,0.545,0.341,0.772,0.794;0.773,0.796,0.376,0.125,0.258,0.602,0.831,0.216,0.7,0.569;aaaaaa;
0.677;0.413;a;0.0665;0.189;0.471;aaaaaaaaa;0.763;0.34;aaaa;aaaaaa;0.84;0.227,0.826,0.77,0.834,0.947,0.359,0.562,0.654,0.777,0.253;0.585,0.748,0.354,0.509,0.491,0.218,0.476,0.745,0.705,0.209;0.462,0.601,0.797,0.754,0.701,0.268,0.619,0.78,0.434,0.347;0.0701,0.348,0.223,0.175,0.529,0.321,0.806,0.234,0.8,0.458;0.599,0.709,0.492,0.399,0.389,0.0209,0.135,0.157,0.0314,0.186;0.111,0.891,0.992,0.264,0.24,0.898,0.138,0.794,0.213,0.791;0.264,0.4,0.383,0.589,0.552,0.755,0.386,0.0682,0.688,0.989;0.319,0.225,0.163,0.517,0.425,0.71,0.046,0.125,0.783,0.937;0.679,0.931,0.279,0.17,0.104,0.359,0.885,0.47,0.0238,0.483;0.737,0.296,0.976,0.454,0.831,0.833,0.776,0.721,0.876,0.836;0.67,0.121,0.569,0.937,0.821,0.683,0.686,0.296,0.398,0.944;0.608,0.478,0.68,0.954,0.778,0.0339,0.218,0.273,0.677,0.549;a;
0.315;0.397;aaaaaaa;0.0512;0.709;0.31;aaa;0.621;0.392;aa;aaaaaa;0.845;0.0492,0.427,0.737,0.474,0.619,0.692,0.35,0.726,0.364,0.778;0.915,0.623,0.357,0.5,0.13,0.63,0.867,0.929,0.648,0.337;0.861,0.104,0.659,0.605,0.793,0.0102,0.729,0.869,0.598,0.564;0.109,0.233,0.752,0.228,0.511,0.837,0.548,0.375,0.729,0.317;0.405,0.869,0.48,0.512,0.14,0.642,0.0613,0.455,0.131,0.272;0.763,0.417,0.396,0.0521,0.136,0.0733,0.764,0.498,0.794,0.301;0.951,0.462,0.594,0.806,0.926,0.211,0.609,0.784,0.679,0.5;0.841,0.119,0.743,0.234,0.175,0.0263,0.151,0.97,0.503,0.805;0.978,0.931,0.322,0.554,0.847,0.368,0.111,0.0661,0.425,0.389;0.173,0.145,0.38,0.476,0.428,0.0855,0.341,0.218,0.599,0.735;0.557,0.852,0.837,0.702,0.793,0.302,0.117,0.46,0.0993,0.455;0.762,0.643,0.586,0.276,0.576,0.392,0.17,0.408,0.256,0.592;aaaaaaa;
0.173;0.0339;aaaa;0.39;0.674;0.933;aaaaaaaa;0.422;0.888;aaaaaa;aaaaaaaaaa;0.771;0.973,0.436,0.198,0.921,0.201,0.431,0.515,0.344,0.469,0.372;0.159,0.272,0.282,0.361,0.933,0.378,0.386,0.732,0.818,0.0683;0.565,0.41,0.541,0.391,0.166,0.704,0.171,0.0669,0.907,0.637;0.926,0.842,0.748,0.182,0.614,0.797,0.578,0.13,0.305,0.0329;0.383,0.916,0.9,0.263,0.873,0.586,0.977,0.021,0.694,0.0866;0.771,0.774,0.237,0.545,0.714,0.673,0.672,0.956,0.747,0.453;0.171,0.0788,0.724,0.347,0.334,0.63,0.939,0.608,0.0685,0.327;0.831,0.861,0.534,0.903,0.283,0.91,0.865,0.0636,0.409,0.615;0.579,0.333,0.925,0.15,0.064,0.357,0.0966,0.491,0.0649,0.213;0.73,0.96,0.798,0.63,0.721,0.697,0.564,0.843,0.49,0.763;0.901,0.347,0.48,0.51,0.347,0.598,0.447,0.518,0.622,0.0868;0.447,0.596,0.742,0.694,0.0948,0.57,0.603,0.233,0.623,0.432;aaaaaa;
0.692;0.424;aaaaaa;0.295;0.364;0.283;aaaaaaa;0.947;0.223;aaaaa;aaaaaaaaaa;0.36;0.584,0.512,0.0744,0.396,0.188,0.917,0.289,0.553,0.94,0.703;0.647,0.349,0.265,0.284,0.288,0.675,0.428,0.301,0.764,0.17;0.0171,0.134,0.582,0.527,0.288,0.21,0.314,0.597,0.659,0.462;0.358,0.918,0.742,0.632,0.384,0.146,0.515,0.576,0.00953,0.0944;0.609,0.926,0.15,0.539,0.536,0.802,0.831,0.36,0.965,0.908;0.322,0.167,0.107,0.857,0.794,0.765,0.319,0.983,0.37,0.654;0.96,0.153,0.00532,0.448,0.354,0.561,0.238,0.748,0.825,0.624;0.0321,0.812,0.128,0.996,0.508,0.405,0.17,0.829,0.455,0.378;0.686,0.224,0.935,0.464,0.631,0.886,0.655,0.0841,0.903,0.116;0.629,0.889,0.822,0.426,0.829,0.201,0.639,0.9,0.894,0.682;0.79,0.145,0.148,0.129,0.959,0.56,0.138,0.564,0.0465,0.668;0.0431,0.301,0.501,0.314,0.508,0.569,0.401,0.837,0.291,0.468;aa;
0.0318;0.608;aaaaaa;0.732;0.597;0.27;aaaaa;0.942;0.565;aaaaa;aaaaaaaaa;0.287;0.897,0.372,0.0517,0.252,0.909,0.3,0.007,0.601,0.925,0.318;0.342,0.758,0.196,0.964,0.493,0.166,0.0174,0.611,0.0909,0.158;0.764,0.802,0.535,0.842,0.00142,0.94,0.308,0.721,0.144,0.292;0.196,0.623,0.502,0.00315,0.924,0.408,0.09,0.855,0.251,0.758;0.456,0.932,0.12,0.0356,0.924,0.362,0.412,0.254,0.942,0.132;0.922,0.0597,0.484,0.921,0.531,0.774,0.303,0.186,0.0553,0.126;0.583,0.503,0.651,0.0973,0.036,0.694,0.756,0.908,0.724,0.896;0.156,0.809,0.56,0.426,0.704,0.673,0.295,0.495,0.482,0.112;0.872,0.78,0.973,0.0279,0.312,0.628,0.164,0.781,0.606,0.316;0.173,0.224,0.485,0.124,0.374,0.945,0.331,0.506,0.622,0.838;0.694,0.518,0.799,0.684,0.552,0.24,0.404,0.997,0.313,0.78;0.693,0.419,0.819,0.696,0.539,0.0111,0.363,0.86,0.167,0.978;aaa;
0.286;0.0422;aaaa;0.0667;0.802;0.861;a;0.823;0.805;aa;aaaa;0.724;0.239,0.809,0.225,0.859,0.516,0.915,0.745,0.127,0.751,0.438;0.185,0.299,0.979,0.628,0.533,0.12,0.37,0.929,0.931,0.479;0.752,0.404,0.702,0.0516,0.62,0.198,0.542,0.0128,0.84,0.359;0.731,0.605,0.849,0.257,0.434,0.48,0.661,0.797,0.0516,0.743;0.00321,0.948,0.337,0.226,0.901,0.893,0.574,0.749,0.104,0.793;0.511,0.442,0.616,0.818,0.121,0.107,0.353,0.296,0.614,0.692;0.366,0.93,0.96,0.744,0.576,0.0703,0.619,0.131,0.724,0.479;0.325,0.647,0.698,0.129,0.158,0.593,0.848,0.157,0.326,0.515;0.682,0.648,0.82,0.534,0.214,0.536,0.386,0.488,0.0186,0.799;0.425,0.681,0.117,0.558,0.138,0.925,0.111,0.541,0.274,0.46;0.904,0.18,0.91,0.656,0.176,0.315,0.495,0.219,0.821,0.0799;0.11,0.0977,0.533,0.424,0.251,0.711,0.378,0.0311,0.511,0.329;aaaaaaa;
0.923;0.0822;aa;0.267;0.0878;0.879;aaaaaaaa;0.66;0.0883;aaaa;a;0.816;0.439,0.382,0.951,0.563,0.146,0.917,0.507,0.917,0.228,0.186;0.789,0.402,0.0931,0.0695,0.594,0.892,0.302,0.26,0.826,0.0174;0.671,0.0364,0.645,0.198,0.622,0.275,0.149,0.333,0.401,0.348;0.645,0.151,0.82,0.15,0.887,0.846,0.378,0.941,0.717,0.594;0.41,0.389,0.68,0.929,0.903,0.466,0.902,0.637,0.543,0.155;0.745,0.274,0.83,0.776,0.405,0.173,0.601,0.272,0.686,0.67;0.982,0.743,0.143,0.359,0.637,0.00591,0.396,0.166,0.955,0.308;0.961,0.386,0.871,0.449,0.966,0.721,0.443,0.915,0.864,0.128;0.998,0.0292,0.535,0.15,0.811,0.71,0.168,0.21,0.0667,0.77;0.819,0.622,0.275,0.525,0.896,0.533,0.737,0.483,0.437,0.634;0.291,0.22,0.239,0.659,0.416,0.38,0.891,0.948,0.38,0.121;0.233,0.907,0.192,0.778,0.575,0.0591,0.719,0.986,0.925,0.208;aaaaaa;
0.0874;0.688;a;0.909;0.287;0.589;aaaaa;0.447;0.484;aaaaaa;aaaaaaaaaa;0.228;0.738,0.93,0.613,0.213,0.438,0.534,0.241,0.481,0.502,0.325;0.306,0.403,0.355,0.197,0.576,0.25,0.347,0.283,0.357,0.71;0.0937,0.98,0.954,0.868,0.428,0.706,0.0626,0.53,0.0946,0.246;0.714,0.832,0.589,0.235,0.639,0.349,0.302,0.382,0.132,0.303;0.771,0.288,0.278,0.777,0.904,0.279,0.187,0.227,0.753,0.141;0.00224,0.655,0.312,0.288,0.763,0.394,0.245,0.0322,0.142,0.138;0.167,0.9,0.0152,0.00581,0.729,0.408,0.842,0.153,0.491,0.0727;0.862,0.541,0.0938,0.224,0.229,0.607,0.655,0.162,0.959,0.938;0.239,0.19,0.00769,0.175,0.296,0.646,0.195,0.0229,0.194,0.931;0.811,0.86,0.721,0.498,0.269,0.91,0.551,0.173,0.295,0.826;0.979,0.0202,0.74,0.553,0.703,0.295,0.589,0.221,0.928,0.488;0.784,0.849,0.626,0.465,0.804,0.833,0.362,0.254,0.627,0.725;aaaaaaaaaa;
0.564;0.489;aa;0.532;0.938;0.738;aaa;0.423;0.131;aaaaaaa;aaaaaaaa;0.816;0.7,0.579,0.868,0.244,0.884,0.334,0.679,0.483,0.815,0.497;0.14,0.622,0.74,0.922,0.338,0.86,0.464,0.33,0.125,0.469;0.638,0.897,0.0762,0.226,0.339,0.421,0.951,0.856,0.0191,0.635;0.243,0.294,0.266,0.923,0.795,0.108,0.365,0.207,0.263,0.369;0.0611,0.364,0.624,0.172,0.6,0.333,0.37,0.546,0.122,0.561;0.131,0.435,0.701,0.383,0.523,0.522,0.854,0.000922,0.488,0.283;0.933,0.611,0.363,0.23,0.295,0.275,0.587,0.241,0.611,0.000322;0.42,0.207,0.576,0.683,0.631,0.711,0.573,0.788,0.743,0.198;0.776,0.823,0.276,0.0508,0.519,0.626,0.727,0.186,0.924,0.921;0.474,0.273,0.0496,0.534,0.726,0.352,0.986,0.229,0.955,0.0164;0.933,0.197,0.259,0.362,0.107,0.407,0.0242,0.172,0.165,0.163;0.604,0.637,0.394,0.75,0.901,0.791,0.833,0.804,0.47,0.809;aaaaaaaa;
0.191;0.74;aaaaaaa;0.98;0.399;0.451;aaaaa;0.341;0.311;aaaaaaa;aaaaaaaa;0.0921;0.288,0.329,0.204,0.725,0.798,0.437,0.0783,0.181,0.0411,0.0737;0.424,0.314,0.345,0.143,0.411,0.664,0.904,0.176,0.657,0.78;0.507,0.845,0.555,0.882,0.944,0.568,0.472,0.283,0.526,0.835;0.871,0.934,0.38,0.236,0.156,0.944,0.156,0.436,0.476,0.748;0.393,0.927,0.248,0.0261,0.551,0.876,0.944,0.21,0.368,0.18;0.974,0.755,0.483,0.00355,0.743,0.52,0.14,0.0829,0.157,0.299;0.442,0.503,0.814,0.327,0.23,0.939,0.0675,0.208,0.941,0.787;0.287,0.328,0.489,0.159,0.293,0.416,0.284,0.965,0.498,0.105;0.661,0.362,0.155,0.737,0.459,0.84,0.538,0.742,0.412,0.484;0.854,0.38,0.623,0.338,0.497,0.104,0.126,0.614,0.934,0.795;0.938,0.522,0.44,0.121,0.115,0.282,0.0349,0.338,0.638,0.543;0.552,0.295,0.411,0.551,0.615,0.148,0.677,0.208,0.175,0.35;aaaaaaaaa;
0.184;0.887;aaaaa;0.129;0.227;0.958;aaaaaaaaaa;0.0924;0.674;aaaaaa;aaaaaa;0.204;0.744,0.368,0.23,0.558,0.507,0.659,0.937,0.18,0.527,0.704;0.762,0.867,0.581,0.0753,0.691,0.675,0.773,0.512,0.87,0.208;0.844,0.479,0.802,0.967,0.699,0.903,0.577,0.387,0.793,0.361;0.445,0.0666,0.651,0.889,0.395,0.186,0.801,0.0167,0.858,0.265;0.286,0.374,0.589,0.541,0.64,0.945,0.447,0.234,0.0857,0.166;0.261,0.942,0.889,0.037,0.0818,0.729,0.605,0.664,0.459,0.116;0.318,0.188,0.984,0.677,0.246,0.974,0.41,0.338,0.461,0.236;0.979,0.497,0.629,0.813,0.374,0.644,0.354,0.939,0.322,0.364;0.00317,0.249,0.985,0.0046,0.324,0.77,0.803,0.371,0.667,0.813;0.456,0.459,0.525,0.0773,0.35,0.785,0.0713,0.723,0.281,0.425;0.357,0.695,0.459,0.965,0.553,0.0595,0.783,0.0461,0.57,0.976;0.522,0.652,0.846,0.0136,0.289,0.522,0.455,0.0222,0.216,0.742;aaaaa;
0.781;0.817;aaaaaa;0.838;0.7;0.627;aaaaaaaaaa;0.943;0.889;aaaa;aa;0.836;0.867,0.0807,0.952,0.516,0.837,0.0323,0.815,0.418,0.228,0.584;0.528,0.32,0.974,0.786,0.507,0.735,0.949,0.424,0.465,0.401;0.176,0.0612,0.215,0.333,0.636,0.762,0.528,0.895,0.255,0.835;0.412,0.536,0.643,0.0952,0.953,0.249,0.492,0.39,0.274,0.872;0.0423,0.739,0.375,0.0998,0.514,0.64,0.515,0.409,0.0423,0.184;0.0322,0.413,0.205,0.87,0.798,0.688,0.948,0.463,0.441,0.708;0.652,0.54,0.976,0.691,0.779,0.756,0.27,0.134,0.329,0.745;0.826,0.977,0.171,0.907,0.727,0.409,0.0865,0.423,0.756,0.534;0.744,0.392,0.214,0.872,0.525,0.982,0.945,0.414,0.696,0.478;0.237,0.562,0.435,0.0421,0.0265,0.194,0.495,0.251,0.72,0.29;0.322,0.422,0.936,0.0622,0.142,0.816,0.802,0.794,0.404,0.094;0.0456,0.18,0.393,0.531,0.144,0.373,0.0863,0.116,0.696,0.013;aaa;
0.131;0.624;aaaaaa;0.584;0.47;0.338;a;0.803;0.15;aa;a;0.0572;0.0727,0.491,0.442,0.273,0.612,0.78,0.363,0.136,0.243,0.749;0.116,0.573,0.306,0.283,0.841,0.719,0.6,0.947,0.972,0.579;0.181,0.518,0.76,0.621,0.453,0.78,0.0373,0.712,0.566,0.475;0.952,0.595,0.267,0.485,0.794,0.159,0.983,0.995,0.137,0.316;0.448,0.205,0.857,0.967,0.78,0.2,0.923,0.0564,0.476,0.0537;0.0753,0.63,0.154,0.0286,0.207,0.155,0.45,0.708,0.619,0.573;0.624,0.849,0.378,0.723,0.586,0.578,0.581,0.795,0.99,0.475;0.252,0.335,0.612,0.428,0.89,0.372,0.113,0.592,0.19,0.13;0.449,0.496,0.752,0.264,0.821,0.703,0.626,0.149,0.915,0.833;0.934,0.19,0.907,0.963,0.475,0.00826,0.876,0.0409,0.933,0.755;0.923,0.521,0.756,0.818,0.965,0.757,0.814,0.198,0.188,0.169;0.169,0.462,0.347,0.212,0.206,0.567,0.37,0.0114,0.17,0.633;aaaaa;
0.806;0.925;aaaa;0.94;0.519;0.278;a;0.604;0.668;aaa;a;0.434;0.24,0.0182,0.481,0.468,0.861,0.58,0.689,0.547,0.701,0.524;0.46,0.458,0.519,0.936,0.644,0.503,0.0937,0.274,0.169,0.895;0.0494,0.353,0.585,0.548,0.445,0.829,0.971,0.661,0.202,0.0244;0.654,0.667,0.619,0.612,0.607,0.882,0.24,0.0129,0.992,0.0658;0.107,0.692,0.29,0.383,0.0678,0.964,0.872,0.449,0.244,0.308;0.571,0.281,0.837,0.14,0.445,0.117,0.997,0.303,0.854,0.205;0.168,0.461,0.0494,0.513,0.133,0.786,0.24,0.0442,0.241,0.256;0.551,0.0478,0.825,0.675,0.528,0.89,0.64,0.861,0.582,0.301;0.892,0.349,0.2,0.855,0.0232,0.71,0.997,0.949,0.618,0.605;0.547,0.000958,0.108,0.843,0.603,0.0471,0.981,0.434,0.854,0.226;0.688,0.992,0.31,0.471,0.596,0.103,0.765,0.676,0.245,0.691;0.435,0.477,0.806,0.727,0.952,0.863,0.000524,0.806,0.585,0.194;aa;
0.271;0.673;a;0.343;0.0479;0.279;aa;0.865;0.716;aaaaaaa;a;0.46;0.622,0.429,0.917,0.939,0.324,0.835,0.934,0.292,0.369,0.268;0.0897,0.226,0.692,0.769,0.635,0.832,0.687,0.558,0.866,0.862;0.101,0.104,0.929,0.0372,0.873,0.873,0.00608,0.237,0.488,0.777;0.644,0.993,0.0741,0.819,0.203,0.43,0.197,0.834,0.369,0.58;0.357,0.427,0.675,0.5,0.715,0.826,0.512,0.257,0.693,0.0117;0.105,0.939,0.2,0.002,0.571,0.318,0.938,0.763,0.566,0.0732;0.0115,0.792,0.496,0.161,0.768,0.844,0.163,0.959,0.422,0.668;0.343,0.9,0.0456,0.7,0.621,0.657,0.382,0.588,0.261,0.849;0.789,0.5,0.865,0.282,0.673,0.997,0.107,0.136,0.343,0.691;0.546,0.638,0.412,0.942,0.23,0.517,0.707,0.899,0.184,0.661;0.594,0.261,0.767,0.103,0.594,0.264,0.929,0.122,0.214,0.479;0.637,0.884,0.69,0.989,0.256,0.181,0.884,0.34,0.154,0.858;aaaaaaa;
0.218;0.937;aa;0.54;0.311;0.48;aa;0.131;0.0349;a;aa;0.975;0.421,0.813,0.131,0.537,0.0187,0.109,0.0889,0.144,0.517,0.605;0.308,0.206,0.809,0.495,0.236,0.654,0.297,0.328,0.556,0.0109;0.864,0.628,0.00922,0.948,0.808,0.465,0.44,0.419,0.0631,0.992;0.0633,0.703,0.68,0.587,0.0913,0.919,0.553,0.0422,0.645,0.809;0.784,0.499,0.11,0.605,0.681,0.21,0.845,0.254,0.763,0.966;0.472,0.339,0.958,0.0676,0.0218,0.637,0.182,0.675,0.818,0.202;0.211,0.886,0.881,0.937,0.0886,0.232,0.798,0.259,0.432,0.841;0.36,0.647,0.979,0.455,0.321,0.00194,0.661,0.0759,0.198,0.234;0.628,0.104,0.157,0.383,0.912,0.61,0.472,0.637,0.554,0.747;0.737,0.203,0.663,0.163,0.795,0.828,0.478,0.124,0.394,0.745;0.821,0.498,0.986,0.46,0.508,0.00302,0.814,0.00559,0.983,0.478;0.754,0.0113,0.863,0.317,0.11,0.725,0.642,0.645,0.0564,0.611;aa;
0.599;0.585;aaa;0.506;0.315;0.205;aaaaaaaaaa;0.12;0.525;aaaaaaa;aaaaaaaaa;0.181;0.987,0.16,0.778,0.141,0.999,0.818,0.0985,0.702,0.429,0.451;0.606,0.141,0.526,0.856,0.622,0.0939,0.915,0.18,0.89,0.835;0.0818,0.457,0.857,0.0912,0.29,0.281,0.924,0.349,0.146,0.978;0.0569,0.614,0.225,0.665,0.941,0.0453,0.973,0.296,0.398,0.417;0.299,0.0723,0.794,0.398,0.377,0.115,0.314,0.053,0.716,0.209;0.324,0.49,0.215,0.988,0.87,0.971,0.346,0.561,0.815,0.742;0.175,0.214,0.614,0.965,0.553,0.971,0.618,0.459,0.643,0.265;0.649,0.977,0.804,0.0752,0.133,0.0746,0.195,0.551,0.0296,0.274;0.5,0.262,0.489,0.333,0.579,0.739,0.877,0.631,0.071,0.972;0.953,0.945,0.779,0.771,0.775,0.272,0.141,0.57,0.595,0.702;0.929,0.576,0.863,0.2,0.918,0.565,0.736,0.647,0.666,0.122;0.875,0.201,0.284,0.554,0.41,0.0986,0.944,0.323,0.219,0.0263;a;
