ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.315;a;0.969;0.6;0.146;0.206;aa;0.48;aaa;a;0.335;aaaaa;0.133;0.739;aaa;0.336;0.582;0.925,0.103,0.562,0.343,0.771,0.997,0.0366,0.00519,0.857,0.579;0.403,0.368,0.48,0.381,0.556,0.863,0.47,0.0839,0.866,0.975;0.372,0.222,0.39,0.384,0.451,0.0039,0.0392,0.652,0.91,0.358;0.637,0.674,0.958,0.339,0.454,0.407,0.177,0.814,0.958,0.468;0.163,0.657,0.3,0.984,0.215,0.478,0.68,0.84,0.453,0.72;0.935,0.963,0.857,0.335,0.121,0.278,0.168,0.954,0.618,0.0129;0.648,0.685,0.33,0.513,0.469,0.368,0.148,0.181,0.48,0.742;0.478,0.875,0.461,0.402,0.169,0.497,0.872,0.65,0.363,0.0166;0.567,0.841,0.249,0.403,0.162,0.89,0.381,0.592,0.495,0.403;0.282,0.188,0.615,0.551,0.374,0.869,0.56,0.352,0.891,0.171;0.215,0.697,0.551,0.403,0.48,0.208,0.932,0.344,0.188,0.0102;0.512,0.00804,0.435,0.282,0.49,0.41,0.37,0.301,0.0848,0.588;0.275,0.145,0.519,0.874,0.619,0.759,0.393,0.131,0.339,0.0424;0.392,0.659,0.814,0.945,0.923,0.14,0.136,0.596,0.226,0.444;0.885,0.135,0.265,0.876,0.569,0.913,0.494,0.406,0.87,0.664;0.451,0.994,0.863,0.743,0.902,0.723,0.916,0.158,0.968,0.25;0.579,0.974,0.69,0.167,0.114,0.723,0.644,0.716,0.612,0.919;aa;
0.187;a;0.355;0.489;0.52;0.626;aa;0.435;aaaaa;a;0.589;aaaaaaa;0.297;0.225;a;0.463;0.0811;0.954,0.713,0.494,0.284,0.594,0.0718,0.892,0.402,0.0744,0.9;0.213,0.528,0.26,0.695,0.291,0.0106,0.484,0.932,0.971,0.789;0.0942,0.5,0.218,0.902,0.562,0.147,0.161,0.0102,0.727,0.249;0.958,0.611,0.681,0.145,0.693,0.0624,0.377,0.343,0.174,0.369;0.54,0.145,0.946,0.484,0.523,0.937,0.187,0.505,0.434,0.333;0.827,0.838,0.376,0.0559,0.476,0.499,0.363,0.574,0.282,0.947;0.311,0.926,0.686,0.827,0.369,0.08,0.297,0.137,0.421,0.746;0.193,0.86,0.413,0.519,0.851,0.184,0.739,0.774,0.474,0.722;0.451,0.853,0.789,0.418,0.0816,0.985,0.959,0.0779,0.68,0.406;0.889,0.107,0.229,0.664,0.554,0.545,0.00515,0.335,0.0373,0.755;0.38,0.163,0.0658,0.988,0.778,0.125,0.702,0.0488,0.694,0.665;0.486,0.283,0.416,0.345,0.706,0.0735,0.843,0.402,0.734,0.621;0.515,0.99,0.542,0.572,0.472,0.308,0.699,0.777,0.773,0.676;0.327,0.247,0.818,0.365,0.94,0.958,0.0436,0.943,0.843,0.448;0.286,0.665,0.658,0.489,0.343,0.00355,0.929,0.384,0.518,0.402;0.0554,0.235,0.62,0.849,0.936,0.652,0.904,0.731,0.658,0.0725;0.463,0.0766,0.743,0.743,0.915,0.579,0.781,0.238,0.464,0.803;aaaa;
0.25;a;0.468;0.265;0.734;0.155;a;0.102;aaaaa;a;0.145;aaaa;0.343;0.668;a;0.951;0.743;0.909,0.955,0.277,0.815,0.473,0.384,0.536,0.187,0.795,0.52;0.0914,0.18,0.833,0.269,0.614,0.776,0.793,0.147,0.0745,0.343;0.0229,0.965,0.818,0.757,0.359,0.712,0.727,0.375,0.49,0.626;0.342,0.615,0.336,0.404,0.587,0.896,0.934,0.788,0.314,0.798;0.304,0.513,0.36,0.433,0.722,0.904,0.435,0.458,0.14,0.0605;0.468,0.19,0.355,0.878,0.0142,0.884,0.309,0.807,0.229,0.271;0.163,0.0099,0.933,0.125,0.713,0.912,0.658,0.524,0.458,0.904;0.45,0.939,0.259,0.374,0.452,0.852,0.0663,0.241,0.384,0.926;0.545,0.514,0.504,0.664,0.0463,0.978,0.878,0.922,0.756,0.694;0.995,0.429,0.991,0.696,0.758,0.303,0.246,0.859,0.544,0.993;0.198,0.0857,0.0489,0.504,0.0883,0.319,0.998,0.935,0.425,0.43;0.998,0.0674,0.0823,0.592,0.886,0.689,0.505,0.523,0.24,0.706;0.115,0.395,0.988,0.998,0.697,0.835,0.726,0.884,0.045,0.249;0.181,0.937,0.911,0.209,0.682,0.354,0.511,0.712,0.949,0.574;0.625,0.0473,0.104,0.384,0.38,0.839,0.355,0.571,0.675,0.265;0.781,0.189,0.929,0.106,0.597,0.0392,0.0221,0.921,0.888,0.13;0.656,0.877,0.0707,0.514,0.837,0.321,0.469,0.418,0.862,0.635;aaaaaaaa;
0.722;a;0.325;0.742;0.0481;0.767;a;0.241;aaaa;a;0.296;aaa;0.248;0.635;a;0.464;0.758;0.855,0.985,0.0794,0.754,0.243,0.546,0.731,0.605,0.253,0.583;0.402,0.201,0.767,0.271,0.638,0.833,0.231,0.861,0.469,0.27;0.586,0.0792,0.272,0.614,0.0146,0.745,0.785,0.897,0.836,0.301;0.147,0.61,0.0978,0.201,0.198,0.765,0.00949,0.416,0.16,0.127;0.0899,0.503,0.0343,0.227,0.674,0.0819,0.682,0.525,0.755,0.913;0.467,0.905,0.841,0.511,0.477,0.483,0.497,0.628,0.554,0.363;0.85,0.844,0.814,0.633,0.788,0.556,0.481,0.433,0.672,0.681;0.0761,0.576,0.401,0.0418,0.432,0.016,0.624,0.747,0.0886,0.629;0.392,0.00774,0.905,0.325,0.843,0.426,0.843,0.965,0.659,0.0101;0.0235,0.892,0.391,0.89,0.413,0.081,0.678,0.413,0.775,0.261;0.351,0.817,0.634,0.136,0.244,0.207,0.446,0.283,0.0417,0.135;0.953,0.456,0.122,0.782,0.17,0.968,3.89e-05,0.211,0.932,0.534;0.117,0.911,0.605,0.45,0.492,0.824,0.746,0.0988,0.539,0.046;0.0742,0.957,0.464,0.535,0.564,0.274,0.189,0.317,0.912,0.0715;0.151,0.0892,0.816,0.835,0.716,0.234,0.228,0.616,0.339,0.388;0.781,0.459,0.987,0.956,0.0629,0.943,0.785,0.729,0.0651,0.501;0.524,0.153,0.108,0.865,0.537,0.868,0.928,0.654,0.533,0.404;aaaaaaa;
0.767;a;0.984;0.239;0.522;0.696;a;0.5;aaa;a;0.945;aa;0.0707;0.32;aaa;0.629;0.826;0.584,0.239,0.914,0.249,0.537,0.931,0.635,0.581,0.598,0.278;0.355,0.643,0.147,0.378,0.764,0.894,0.378,0.456,0.373,0.994;0.834,0.0333,0.391,0.601,0.121,0.00442,0.747,0.843,0.163,0.422;0.777,0.546,0.351,0.551,0.918,0.75,0.371,0.616,0.38,0.954;0.496,0.644,0.468,0.941,0.801,0.55,0.145,0.711,0.746,0.0658;0.66,0.679,0.626,0.79,0.757,0.374,0.797,0.206,0.477,0.128;0.578,0.957,0.187,0.714,0.358,0.564,0.847,0.44,0.653,0.623;0.837,0.209,0.55,0.618,0.418,0.862,0.445,0.297,0.784,0.106;0.766,0.844,0.431,0.881,0.405,0.0934,0.844,0.115,0.109,0.793;0.49,0.609,0.374,0.94,0.609,0.997,0.293,0.748,0.733,0.862;0.502,0.976,0.423,0.332,0.0653,0.901,0.146,0.932,0.894,0.119;0.38,0.4,0.373,0.173,0.00924,0.699,0.712,0.416,0.857,0.781;0.834,0.579,0.0133,0.358,0.532,0.128,0.995,0.593,0.639,0.0489;0.0655,0.808,0.513,0.442,0.77,0.393,0.175,0.368,0.189,0.119;0.247,0.0607,0.954,0.44,0.214,0.263,0.258,0.532,0.445,0.0354;0.803,0.742,0.271,0.504,0.477,0.584,0.0106,0.535,0.721,0.863;0.793,0.245,0.779,0.668,0.0355,0.722,0.199,0.639,0.711,0.663;aaaaaa;
0.936;a;0.219;0.364;0.702;0.452;aa;0.623;aa;a;0.295;aaaaa;0.325;0.0379;aa;0.981;0.535;0.117,0.241,0.987,0.535,0.766,0.747,0.97,0.242,0.833,0.0316;0.329,0.474,0.164,0.0933,0.489,0.246,0.454,0.189,0.398,0.56;0.306,0.0783,0.984,0.274,0.188,0.592,0.631,0.315,0.969,0.498;0.0704,0.885,0.433,0.249,0.247,0.452,0.408,0.00961,0.896,0.403;0.272,0.946,0.668,0.919,0.646,0.76,0.0409,0.403,0.555,0.535;0.671,0.57,0.466,0.162,0.933,0.973,0.647,0.568,0.381,0.995;0.307,0.277,0.74,0.375,0.973,0.608,0.716,0.117,0.666,0.666;0.0273,0.208,0.988,0.195,0.79,0.095,0.29,0.0895,0.305,0.636;0.304,0.805,0.113,0.905,0.669,0.647,0.424,0.426,0.254,0.869;0.645,0.2,0.908,0.93,0.0191,0.524,0.614,0.761,0.879,0.97;0.689,0.127,0.48,0.344,0.331,0.148,0.993,0.236,0.283,0.293;0.0491,0.274,0.608,0.733,0.435,0.11,0.176,0.66,0.348,0.928;0.558,0.967,0.169,0.282,0.672,0.393,0.378,0.446,0.75,0.376;0.874,0.907,0.721,0.228,0.592,0.409,0.126,0.557,0.953,0.387;0.844,0.787,0.845,0.579,0.206,0.882,0.133,0.885,0.518,0.987;0.277,0.983,0.524,0.398,0.698,0.687,0.018,0.714,0.469,0.775;0.643,0.183,0.281,0.93,0.367,0.0953,0.65,0.251,0.806,0.875;aa;
0.627;a;0.482;0.476;0.939;0.193;aa;0.108;aaaa;a;0.943;a;0.751;0.595;a;0.118;0.951;0.134,0.0559,0.12,0.49,0.722,0.408,0.658,1,0.433,0.015;0.524,0.469,0.679,0.652,0.77,0.489,0.0584,0.285,0.919,0.0883;0.388,0.643,0.345,0.546,0.569,0.608,0.993,0.807,0.669,0.0852;0.24,0.522,0.781,0.167,0.807,0.594,0.997,0.0302,0.151,0.545;0.723,0.435,0.165,0.898,0.494,0.723,0.158,0.636,0.646,0.658;0.542,0.109,0.826,0.594,0.895,0.421,0.749,0.184,0.946,0.784;0.451,0.724,0.582,0.119,0.0782,0.073,0.186,0.0947,0.106,0.533;0.266,0.67,0.373,0.429,0.738,0.732,0.368,0.872,0.337,0.116;0.227,0.544,0.317,0.0437,0.539,0.518,0.169,0.0759,0.337,0.587;0.302,0.579,0.927,0.699,0.476,0.584,0.349,0.638,0.895,0.378;0.269,0.00833,0.0506,0.768,0.337,0.867,0.466,0.797,0.209,0.625;0.217,0.492,0.415,0.684,0.743,0.956,0.565,0.885,0.846,0.279;0.417,0.117,0.607,0.815,0.168,0.774,0.255,0.827,0.577,0.757;0.142,0.669,0.778,0.159,0.272,0.143,0.23,0.135,0.38,0.919;0.416,0.528,0.696,0.0394,0.048,0.541,0.515,0.245,0.42,0.99;0.67,0.795,0.459,0.507,0.538,0.533,0.933,0.0431,0.469,0.865;0.633,0.905,0.225,0.701,0.683,0.254,0.0492,0.97,0.371,0.972;a;
0.554;a;0.638;0.157;0.627;0.894;aa;0.488;aaaaa;a;0.0762;a;0.674;0.0527;aa;0.794;0.972;0.952,0.98,0.984,0.577,0.58,0.0507,0.144,0.445,0.407,0.0143;0.255,0.628,0.616,0.973,0.422,0.0771,0.0304,0.441,0.0993,0.581;0.478,0.679,0.43,0.959,0.836,0.178,0.492,0.856,0.413,0.505;0.435,0.162,0.497,0.657,0.365,0.52,0.892,0.136,0.793,0.762;0.53,0.591,0.484,0.595,0.766,0.39,0.601,0.554,0.0101,0.963;0.0474,0.709,0.0947,0.133,0.155,0.643,0.506,0.644,0.215,0.391;0.0925,0.17,0.694,0.239,0.502,0.982,0.162,0.673,0.251,0.722;0.9,0.24,0.436,0.328,0.482,0.597,0.694,0.602,0.793,0.955;0.308,0.543,0.704,0.691,0.545,0.834,0.394,0.863,0.249,0.799;0.377,0.377,0.222,0.622,0.593,0.0731,0.525,0.631,0.645,0.0857;0.306,0.854,0.776,0.446,0.183,0.794,0.121,0.754,0.309,0.536;0.504,0.923,0.077,0.429,0.963,0.434,0.0692,0.0764,0.688,0.551;0.456,0.97,0.268,0.018,0.892,0.0428,0.668,0.189,0.537,0.644;0.621,0.281,0.828,0.284,0.0933,0.102,0.613,0.643,0.299,0.387;0.726,0.506,0.0141,0.176,0.138,0.136,0.0833,0.51,0.754,0.327;0.331,0.976,0.425,0.319,0.487,0.488,0.0868,0.495,0.0561,0.192;0.631,0.669,0.926,0.703,0.724,0.204,0.441,0.545,0.882,0.884;aaaaaaaa;
0.96;a;0.913;0.146;0.682;0.901;aa;0.427;aaaa;a;0.739;aaa;0.372;0.734;a;0.577;0.526;0.257,0.0198,0.903,0.908,0.0966,0.544,0.927,0.23,0.832,0.175;0.511,0.221,0.882,0.544,0.952,0.85,0.384,0.749,0.829,0.796;0.475,0.0526,0.992,0.164,0.503,0.727,0.009,0.217,0.985,0.119;0.619,0.174,0.308,0.608,0.382,0.369,0.806,0.517,0.362,0.42;0.477,0.98,0.87,0.389,0.0785,0.0354,0.963,0.536,0.314,0.956;0.329,0.192,0.974,0.773,0.82,0.215,0.042,0.394,0.823,0.897;0.129,0.826,0.902,0.406,0.232,0.8,0.867,0.268,0.838,0.918;0.478,0.0961,0.638,0.253,0.902,0.541,0.279,0.841,0.956,0.563;0.841,0.997,0.74,0.183,0.338,0.159,0.278,0.0837,0.983,0.405;0.339,0.251,0.064,0.841,0.577,0.199,0.58,0.501,0.796,0.259;0.18,0.938,0.5,0.818,0.688,0.14,0.574,0.169,0.0276,0.241;0.904,0.187,0.749,0.588,0.707,0.105,0.687,0.403,0.106,0.879;0.398,0.719,0.502,0.523,0.47,0.737,0.554,0.332,0.817,0.369;0.204,0.903,0.734,0.863,0.727,0.659,0.605,0.649,0.419,0.907;0.622,0.213,0.194,0.606,0.0344,0.03,0.851,0.644,0.545,0.215;0.223,0.903,0.109,0.156,0.113,0.636,0.438,0.0378,0.34,0.0738;0.759,0.296,0.404,0.952,0.141,0.0136,0.171,0.449,0.886,0.03;aa;
0.181;a;0.263;0.562;0.0347;0.37;a;0.385;aaa;a;0.494;aaaaaa;0.6;0.571;a;0.298;0.134;0.94,0.177,0.256,0.377,0.774,0.209,0.244,0.0972,0.819,0.757;0.281,0.129,0.585,0.281,0.286,0.984,0.865,0.831,0.386,0.409;0.775,0.0325,0.269,0.297,0.939,0.128,0.927,0.778,0.537,0.926;0.151,0.516,0.782,0.285,0.608,0.0893,0.386,0.499,0.637,0.133;0.369,0.258,0.542,0.181,0.964,0.657,0.735,0.361,0.0155,0.545;0.372,0.403,0.263,0.889,0.334,0.714,0.808,0.63,0.598,0.561;0.176,0.217,0.953,0.831,0.509,0.565,0.932,0.737,0.384,0.323;0.0739,0.297,0.552,0.985,0.167,0.427,0.632,0.526,0.0642,0.745;0.601,0.527,0.782,0.181,0.42,0.0325,0.0698,0.775,0.867,0.784;0.36,0.778,0.0849,0.224,0.902,0.0362,0.584,0.179,0.468,0.27;0.223,0.303,0.853,0.0282,0.126,0.601,0.973,0.427,0.204,0.04;0.454,0.611,0.293,0.145,0.403,0.391,0.571,0.919,0.764,0.997;0.491,0.234,0.749,0.122,0.827,0.791,0.946,0.706,0.677,0.682;0.749,0.584,0.577,0.704,0.714,0.684,0.917,0.282,0.488,0.932;0.291,0.141,0.242,0.473,0.176,0.569,0.484,0.499,0.284,0.364;0.707,0.902,0.64,0.423,0.332,0.575,0.913,0.425,0.537,0.746;0.872,0.679,0.561,0.539,0.0722,0.0314,0.812,0.652,0.747,0.194;aaaaa;
0.0933;a;0.626;0.0347;0.617;0.165;a;0.966;aa;a;0.805;aaaaaaa;0.875;0.178;aaa;0.194;0.584;0.086,0.699,0.458,0.903,0.717,0.691,0.453,0.337,0.35,0.314;0.533,0.783,0.957,0.609,0.235,0.574,0.206,0.0908,0.386,0.475;0.261,0.995,0.753,0.242,0.866,0.232,0.833,0.101,0.754,0.163;0.35,0.741,0.573,0.677,0.489,1,0.563,0.262,0.266,0.955;0.123,0.594,0.0131,0.775,0.083,0.946,0.651,0.251,0.942,0.44;0.335,0.711,0.194,0.77,0.351,0.329,0.27,0.179,0.542,0.911;0.711,0.942,0.936,0.028,0.819,0.734,0.67,0.916,0.473,0.257;0.613,0.079,0.677,0.432,0.306,0.733,0.745,0.768,0.543,0.848;0.248,0.901,0.295,0.328,0.598,0.775,0.383,0.757,0.746,0.287;0.827,0.155,0.324,0.376,0.248,0.357,0.0018,0.424,0.663,0.183;0.712,0.0338,0.124,0.024,0.395,0.878,0.683,0.698,0.54,0.982;0.98,0.77,0.989,0.667,0.736,0.318,0.909,0.292,0.171,0.811;0.674,0.901,0.895,0.764,0.397,0.323,0.864,0.772,0.509,0.529;0.797,0.0349,0.732,0.619,0.538,0.743,0.468,0.944,0.497,0.58;0.966,0.795,0.719,0.508,0.786,0.0342,0.36,0.917,0.247,0.859;0.26,0.545,0.433,0.0178,0.942,0.857,0.36,0.564,0.549,0.66;0.83,0.496,0.505,0.212,0.908,0.46,0.645,0.0618,0.304,0.136;aaa;
0.362;a;0.229;0.451;0.595;0.472;a;0.813;a;a;0.281;aa;0.227;0.464;a;0.806;0.0455;0.88,0.646,0.737,0.904,0.0762,0.796,0.362,0.204,0.242,0.117;0.859,0.492,0.143,0.226,0.474,0.161,0.724,0.253,0.148,0.92;0.268,0.604,0.427,0.276,0.81,0.148,0.158,0.173,0.554,0.866;0.0815,0.458,0.00767,0.392,0.684,0.129,0.0684,0.781,0.691,0.963;0.301,0.916,0.854,0.224,0.983,0.828,0.233,0.547,0.224,0.127;0.356,0.418,0.73,0.527,0.037,0.911,0.58,0.805,0.484,0.22;0.882,0.674,0.647,0.0217,0.822,0.707,0.83,0.332,0.117,0.0788;0.448,0.37,0.399,0.103,0.18,0.17,0.272,0.742,0.73,0.56;0.77,0.307,0.272,0.343,0.356,0.853,0.643,0.933,0.908,0.547;0.523,0.506,0.429,0.877,0.517,0.71,0.805,0.148,0.586,0.0263;0.974,0.171,0.886,0.342,0.355,0.664,0.225,0.204,0.803,0.139;0.0673,0.386,0.316,0.931,0.89,0.743,0.793,0.331,0.936,0.779;0.942,0.914,0.173,0.0525,0.0348,0.0113,0.603,0.191,0.904,0.346;0.539,0.029,0.085,0.0712,0.155,0.791,0.235,0.134,0.832,0.206;0.671,0.562,0.312,0.603,0.137,0.608,0.251,0.227,0.146,0.313;0.0179,0.374,0.976,0.0963,0.349,0.715,0.796,0.0203,0.321,0.738;0.438,0.978,0.756,0.98,0.244,0.119,0.512,0.379,0.52,0.383;aaaa;
0.891;a;0.936;0.115;0.224;0.0834;a;0.474;aaaa;a;0.542;aaaaaaa;0.287;0.693;aaa;0.106;0.554;0.00168,0.455,0.964,0.892,0.117,0.0673,0.374,0.731,0.801,0.118;0.339,0.0319,0.083,0.303,0.569,0.349,0.986,0.776,0.306,0.198;0.198,0.998,0.972,0.81,0.707,0.175,0.275,0.639,0.627,0.664;0.438,0.731,0.47,0.96,0.636,0.76,0.0623,0.975,0.501,0.0589;0.74,0.149,0.0939,0.984,0.659,0.347,0.229,0.677,0.937,0.642;0.257,0.534,0.664,0.233,0.744,0.455,0.716,0.878,0.76,0.783;0.999,0.836,0.849,0.703,0.575,0.295,0.421,0.667,0.808,0.0389;0.0719,0.43,0.136,0.0595,0.792,0.237,0.21,0.643,0.0851,0.748;0.552,0.643,0.558,0.447,0.845,0.536,0.369,0.416,0.147,0.000852;0.11,0.672,0.0318,0.0517,0.597,0.243,0.138,0.837,0.662,0.576;0.855,0.613,0.633,0.856,0.0523,0.536,0.839,0.142,0.691,0.126;0.614,0.505,0.205,0.884,0.901,0.959,0.417,0.657,0.676,0.392;0.786,0.801,0.197,0.405,0.131,0.752,0.687,0.238,0.594,0.904;0.0175,0.348,0.81,0.5,0.342,0.449,0.229,0.645,0.863,0.633;0.918,0.674,0.721,0.636,0.735,0.809,0.12,0.501,0.285,0.0328;0.429,0.251,0.919,0.373,0.674,0.5,0.321,0.492,0.963,0.955;0.63,0.134,0.0204,0.642,0.00639,0.734,0.0714,0.56,0.831,0.856;aaaa;
0.599;a;0.986;0.246;0.00919;0.48;aa;0.437;aaa;a;0.0918;aaaaaaa;0.94;0.59;aaa;0.00437;0.581;0.683,0.611,0.831,0.542,0.22,0.395,0.814,0.146,0.586,0.00997;0.518,0.463,0.132,0.165,0.184,0.581,0.832,0.53,0.518,0.118;0.869,0.0205,0.371,0.12,0.305,0.116,0.792,0.792,0.646,0.144;0.811,0.789,0.681,0.188,0.634,0.109,0.787,0.85,0.824,0.49;0.685,0.501,0.312,0.646,0.612,0.0639,0.511,0.813,0.893,0.797;0.873,0.13,0.47,0.318,0.587,0.166,0.488,0.768,0.715,0.799;0.369,0.875,0.0922,0.155,0.0456,0.329,0.303,0.64,0.909,0.109;0.461,0.115,0.274,0.455,0.382,0.71,0.584,0.139,0.671,0.514;0.461,0.369,0.0964,0.105,0.304,0.457,0.991,0.76,0.921,0.22;0.527,0.336,0.548,0.488,0.545,0.00491,0.975,0.38,0.95,0.497;0.337,0.363,0.738,0.753,0.347,0.583,0.447,0.801,0.582,0.0164;0.0623,0.042,0.988,0.268,0.157,0.819,0.0661,0.173,0.44,0.4;0.409,0.642,0.402,0.179,0.236,0.742,0.393,0.917,0.911,0.747;0.153,0.206,0.741,0.381,0.721,0.676,0.0325,0.11,0.365,0.647;0.0457,0.733,0.328,0.709,0.955,0.855,0.691,0.484,0.776,0.506;0.452,0.829,0.833,0.918,0.388,0.118,0.615,0.249,0.767,0.47;0.311,0.623,0.863,0.285,0.239,0.287,0.894,0.272,0.121,0.329;aaaa;
0.541;a;0.0875;0.0269;0.261;0.376;a;0.61;aaaaa;a;0.463;aaa;0.63;1;aaa;0.534;0.806;0.793,0.102,0.404,0.192,0.07,0.459,0.216,0.688,0.672,0.271;0.31,0.808,0.843,0.81,0.268,0.462,0.994,0.0799,0.111,0.385;0.38,0.638,0.608,0.85,0.991,0.862,0.441,0.876,0.86,0.0657;0.913,0.18,0.134,0.46,0.0149,0.516,0.708,0.849,0.0265,0.713;0.983,0.568,0.749,0.953,0.504,0.288,0.435,0.362,0.948,0.0144;0.411,0.822,0.931,0.706,0.72,0.627,0.517,0.541,0.0529,0.00404;0.00606,0.224,0.78,0.105,0.347,0.0539,0.159,0.578,0.39,0.941;0.0832,0.891,0.562,0.578,0.307,0.112,0.988,0.382,0.616,0.956;0.471,0.14,0.916,0.965,0.0817,0.655,0.859,0.209,0.274,0.741;0.893,0.391,0.884,0.389,0.428,0.275,0.907,0.837,0.872,0.903;0.142,0.319,0.482,0.786,0.114,0.694,0.282,0.247,0.273,0.966;0.996,0.624,0.54,0.0502,0.44,0.452,0.879,0.621,0.712,0.208;0.703,0.215,0.942,0.303,0.26,0.368,0.874,0.497,0.614,0.898;0.482,0.707,0.415,0.848,0.901,0.838,0.941,0.506,0.291,0.159;0.523,0.401,0.223,0.833,0.196,0.619,0.0241,0.692,0.104,0.663;0.0895,0.749,0.207,0.424,0.308,0.872,0.43,0.632,0.844,0.596;0.815,0.771,0.4,0.452,0.856,0.887,0.14,0.775,0.5,0.146;aaaaaaaa;
0.0473;a;0.507;0.46;0.318;0.328;aa;0.563;aaaa;a;0.283;a;0.168;0.966;aa;0.187;0.746;0.641,0.699,0.356,0.119,0.491,0.555,0.92,0.567,0.0905,0.37;0.74,0.789,0.722,0.209,0.523,0.688,0.119,0.618,0.629,0.344;0.975,0.979,0.947,0.173,0.913,0.564,0.505,0.106,0.0616,0.54;0.892,0.495,0.115,0.325,0.331,0.677,0.594,0.348,0.262,0.572;0.406,0.869,0.702,0.284,0.774,0.145,0.11,0.278,0.943,0.0713;0.786,0.611,0.23,0.194,0.959,0.598,0.807,0.189,0.0527,0.202;0.296,0.465,0.815,0.96,0.749,0.402,0.148,0.59,0.298,0.998;0.437,0.798,0.201,0.523,0.751,0.714,0.709,0.234,0.759,0.773;0.0858,0.408,0.877,0.676,0.593,0.0655,0.381,0.00901,0.328,0.452;0.879,0.931,0.0213,0.82,0.143,0.849,0.856,0.181,0.537,0.839;0.67,0.59,0.706,0.56,0.611,0.82,0.67,0.519,0.653,0.465;0.116,0.0715,0.301,0.524,0.409,0.977,0.0755,0.0533,0.696,0.25;0.734,0.2,0.654,0.767,0.397,0.166,0.848,0.669,0.567,0.263;0.687,0.18,0.524,0.996,0.922,0.789,0.692,0.868,0.893,0.91;0.202,0.927,0.56,0.297,0.455,0.415,0.0463,0.68,0.258,0.746;0.199,0.266,0.0783,0.93,0.536,0.399,0.198,0.167,0.193,0.196;0.368,0.391,0.257,0.121,0.801,0.06,0.251,0.369,0.859,0.307;aaaa;
0.903;a;0.602;0.224;0.78;0.157;aa;0.234;a;a;0.39;aaaaaaa;0.585;0.73;aa;0.838;0.0702;0.525,0.659,0.989,0.569,0.433,0.139,0.116,0.252,0.336,0.561;0.996,0.924,0.936,0.601,0.982,0.0339,0.222,0.123,0.874,0.617;0.548,0.332,0.293,0.572,0.243,0.842,0.119,0.982,0.388,0.488;0.2,0.8,0.923,0.179,0.534,0.288,0.701,0.73,0.489,0.011;0.476,0.946,0.65,0.788,0.347,0.566,0.55,0.608,0.712,0.961;0.498,0.286,0.216,0.979,0.63,0.635,0.0634,0.89,0.482,0.161;0.138,0.9,0.734,0.952,0.524,0.28,0.376,0.62,0.432,0.475;0.945,0.614,0.64,0.676,0.574,0.375,0.714,0.196,0.521,0.327;0.22,0.25,0.083,0.404,0.316,0.756,0.567,0.691,0.098,0.315;0.147,0.193,0.225,0.416,0.43,0.614,0.828,0.428,0.0405,0.771;0.948,0.0223,0.113,0.785,0.0145,0.43,0.358,0.576,0.0729,0.115;0.674,0.359,0.737,0.812,0.63,0.382,0.824,0.53,0.02,0.276;0.0877,0.632,0.283,0.0759,0.475,0.423,0.267,0.611,0.772,0.0713;0.676,0.512,0.71,0.848,0.792,0.988,0.631,0.906,0.507,0.337;0.143,0.396,0.0257,0.362,0.186,0.798,0.521,0.206,0.0661,0.645;0.955,0.61,0.547,0.7,0.267,0.989,0.09,0.967,0.887,0.89;0.628,0.846,0.945,0.35,0.708,0.815,0.546,0.36,0.978,0.18;aaaaaaaaa;
