ATT0(string,7);ATT1(string,9);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(string,7);ATT11(string,4);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaaa;aa;aaaaaa;0.605;aaa;0.374;0.428;aaaa;aaaaaaa;a;aaa;0.349;a;aaaaaaaa;0.021;0.973;aaaa;0.612;a;aaa;0.878;0.949;0.557;0.948,0.627,0.363,0.686,0.747,0.644,0.739,0.218,0.152,0.0857;0.474,0.667,0.278,0.148,0.026,0.783,0.0762,0.968,0.0154,0.429;0.0737,0.911,0.167,0.5,0.553,0.538,0.716,0.357,0.894,0.904;0.561,0.546,0.495,0.0962,0.0185,0.602,0.738,0.0274,0.762,0.276;0.22,0.783,0.562,0.856,0.035,0.326,0.996,0.825,0.665,0.84;0.534,0.757,0.314,0.337,0.288,0.758,0.506,0.951,0.679,0.379;0.294,0.535,0.832,0.868,0.119,0.111,0.978,0.25,0.113,0.958;0.789,0.0119,0.289,0.749,0.341,0.754,0.107,0.0664,0.389,0.463;0.0688,0.565,0.781,0.275,0.949,0.174,0.0844,0.582,0.853,0.802;0.983,0.937,0.637,0.618,0.997,0.503,0.595,0.654,0.503,0.0146;0.733,0.101,0.731,0.444,0.621,0.232,0.588,0.754,0.95,0.759;0.472,0.376,0.133,0.132,0.518,0.393,0.288,0.0972,0.841,0.45;0.84,0.456,0.793,0.0268,0.106,0.321,0.974,0.506,0.934,0.953;0.234,0.258,0.317,0.554,0.705,0.27,0.448,0.31,0.311,0.773;0.258,0.874,0.178,0.201,0.998,0.569,0.514,0.736,0.354,0.626;0.492,0.666,0.46,0.916,0.658,0.736,0.00983,0.149,0.709,0.269;0.263,0.112,0.0194,0.791,0.258,0.606,0.674,0.696,0.891,0.741;0.403,0.444,0.436,0.0448,0.393,0.95,0.167,0.825,0.972,0.0309;0.607,0.334,0.00491,0.477,0.801,0.748,0.00131,0.0011,0.453,0.901;0.318,0.619,0.117,0.473,0.549,0.0913,0.934,0.865,0.334,0.233;0.389,0.675,0.698,0.591,0.756,0.907,0.556,0.697,0.11,0.69;0.552,0.0543,0.833,0.103,0.291,0.592,0.94,0.403,0.0193,0.733;0.868,0.59,0.645,0.91,0.338,0.746,0.804,0.363,0.237,0.786;0.256,0.441,0.92,0.938,0.444,0.623,0.923,0.795,0.651,0.599;aaaa;
aaaaaa;aaaaaaa;aaaa;aaa;0.355;aaa;0.541;0.536;aa;aaaaa;aaaaaaa;aaa;0.131;aa;aaaaa;0.713;0.75;a;0.503;a;aaa;0.881;0.797;0.591;0.818,0.512,0.604,0.876,0.488,0.12,0.924,0.979,0.543,0.939;0.0165,0.778,0.783,0.615,0.515,0.368,0.948,0.0627,0.858,0.634;0.25,0.574,0.0709,0.91,0.0581,0.925,0.914,0.421,0.859,0.0616;0.671,0.387,0.4,0.886,0.385,0.671,0.0854,0.657,0.471,0.421;0.926,0.597,0.485,0.472,0.328,0.507,0.285,0.348,0.993,0.259;0.534,0.268,0.8,0.775,0.403,0.409,0.00435,0.0815,0.00347,0.402;0.676,0.0151,0.819,0.522,0.218,0.264,0.124,0.491,0.65,0.926;0.148,0.675,0.421,0.605,0.5,0.451,0.721,0.989,0.885,0.956;0.492,0.652,0.359,0.263,0.528,0.178,0.891,0.457,0.203,0.424;0.462,0.49,0.64,0.419,0.9,0.459,0.341,0.811,0.208,0.701;0.0303,0.0717,0.799,0.621,0.576,0.49,0.808,0.495,0.0841,0.758;0.564,0.128,0.0949,0.858,0.858,0.963,0.545,0.974,0.608,0.396;0.431,0.0591,0.694,0.221,0.0717,0.454,0.728,0.244,0.373,0.0117;0.287,0.17,0.982,0.721,0.677,0.192,0.757,0.949,0.947,0.198;0.646,0.611,0.375,0.345,0.704,0.756,0.157,0.562,0.00419,0.383;0.327,0.376,0.0651,0.0112,0.283,0.0213,0.196,0.391,0.732,0.756;0.172,0.934,0.304,0.515,0.967,0.915,0.0811,0.517,0.782,0.233;0.0996,0.33,0.754,0.000685,0.52,0.757,0.0769,0.0241,0.661,0.821;0.934,0.745,0.175,0.359,0.868,0.681,0.244,0.868,0.549,0.0857;0.0608,0.445,0.652,0.3,0.907,0.022,0.826,0.0941,0.355,0.664;0.916,0.518,0.661,0.611,0.581,0.313,0.0959,0.00799,0.299,0.636;0.564,0.248,0.363,0.00578,0.0992,0.667,0.372,0.915,0.236,0.93;0.935,0.159,0.981,0.442,0.953,0.482,0.169,0.697,0.757,0.438;0.587,0.841,0.685,0.449,0.88,0.0337,0.668,0.685,0.683,0.403;aaaaaaaaa;
aaaa;aaaaaaaaa;aaaaaaaaaa;aa;0.0286;a;0.463;0.563;a;aaaaaaa;aaaaaa;aaaa;0.595;a;aa;0.669;0.731;aaaa;0.618;a;aaaa;0.0179;0.421;0.233;0.401,0.458,0.899,0.322,0.555,0.647,0.525,0.06,0.505,0.572;0.0535,0.984,0.782,0.119,0.73,0.541,0.903,0.392,0.291,0.69;0.0953,0.905,0.615,0.0374,0.154,0.882,0.358,0.628,0.104,0.409;0.594,0.302,0.355,0.906,0.177,0.122,0.828,0.0846,0.449,0.436;0.26,0.645,0.417,0.969,0.35,0.309,0.122,0.983,0.0844,0.04;0.442,0.539,0.618,0.721,0.449,0.456,0.957,0.742,0.342,0.769;0.487,0.683,0.206,0.708,0.915,0.609,0.411,0.286,0.736,0.898;0.986,0.0532,0.972,0.217,0.0286,0.412,0.704,0.483,0.607,0.664;0.633,0.173,0.267,0.939,0.533,0.076,0.991,0.488,0.476,0.609;0.114,0.501,0.245,0.882,0.657,0.82,0.385,0.62,0.827,0.711;0.328,0.368,0.253,0.713,0.506,0.686,0.955,0.977,0.0397,0.412;0.205,0.651,0.423,0.455,0.746,0.806,0.794,0.915,0.608,0.555;0.305,0.625,0.585,0.0594,0.038,0.695,0.0763,0.358,0.312,0.0214;0.0362,0.922,0.969,0.259,0.24,0.88,0.0684,0.204,0.179,0.251;0.566,0.782,0.888,0.763,0.993,0.103,0.981,0.429,0.679,0.447;0.758,0.484,0.832,0.154,0.0791,0.747,0.111,0.405,0.933,0.881;0.855,0.554,0.194,0.6,0.854,0.258,0.0594,0.893,0.116,0.909;0.443,0.34,0.737,0.876,0.449,0.493,0.988,0.495,0.42,0.802;0.272,0.0536,0.139,0.127,0.0651,0.745,0.575,0.221,0.0237,0.943;0.0672,0.591,0.715,0.821,0.48,0.62,0.781,0.641,0.358,0.495;0.46,0.711,0.746,0.369,0.46,0.352,0.587,0.000224,0.758,0.658;0.429,0.613,0.386,0.567,0.755,0.967,0.245,0.402,0.824,0.888;0.997,0.0063,0.925,0.726,0.404,0.33,0.325,0.701,0.396,0.0385;0.669,0.666,0.109,0.0141,0.494,0.113,0.587,0.871,0.00868,0.962;aaaa;
aaa;aa;aaaaaaa;aa;0.0333;aaaa;0.555;0.203;aaaa;aaaaaaaa;aaa;aaa;0.563;a;aaaa;0.327;0.555;a;0.773;a;aa;0.235;0.431;0.241;0.0519,0.725,0.325,0.61,0.695,0.684,0.581,0.13,0.869,0.882;0.944,0.691,0.061,0.516,0.157,0.489,0.928,0.39,0.45,0.171;0.125,0.642,0.334,0.444,0.937,0.972,0.944,0.0698,0.0494,0.618;0.924,0.697,0.28,0.92,0.265,0.0774,0.448,0.733,0.122,0.0545;0.383,0.304,0.217,0.728,0.332,0.743,0.117,0.569,0.487,0.924;0.958,0.298,0.22,0.201,0.206,0.762,0.946,0.136,0.372,0.335;0.916,0.279,0.432,0.556,0.147,0.276,0.396,0.812,0.136,0.0157;0.612,0.256,0.514,0.888,0.89,0.281,0.473,0.245,0.647,0.655;0.857,0.18,0.226,0.19,0.28,0.905,0.861,0.842,0.781,0.614;0.491,0.00685,0.192,0.0425,0.598,0.448,0.618,0.646,0.361,0.603;0.392,0.307,0.317,0.707,0.589,0.534,0.868,0.514,0.941,0.292;0.251,0.462,0.266,0.961,0.379,0.721,0.608,0.597,0.727,0.0115;0.574,0.693,0.524,0.115,0.64,0.597,0.0534,0.763,0.803,0.353;0.297,0.305,0.0154,0.435,0.749,0.656,0.0514,0.807,0.7,0.79;0.283,0.0894,0.398,0.319,0.736,0.835,0.042,0.239,0.911,0.194;0.892,0.421,0.26,0.955,0.289,0.203,0.727,0.199,0.961,0.669;0.247,0.339,0.332,0.157,0.853,0.191,0.229,0.00779,0.992,0.109;0.977,0.409,0.265,0.759,0.809,0.0433,0.314,0.0236,0.34,0.974;0.824,0.812,0.827,0.492,0.867,0.19,0.798,0.834,0.0965,0.856;0.112,0.726,0.326,0.713,0.0571,0.611,0.259,0.034,0.549,0.701;0.92,0.723,0.0238,0.485,0.0954,0.175,0.804,0.514,0.695,0.406;0.777,0.828,0.811,0.178,0.447,0.538,0.0737,0.0884,0.127,0.785;0.58,0.616,0.841,0.646,0.554,0.366,0.568,0.111,0.402,0.657;0.082,0.609,0.17,0.488,0.572,0.878,0.0731,0.0541,0.797,0.338;aaaa;
a;aaaaa;aa;aaaaaa;0.353;aa;0.323;0.307;a;aa;aaaaa;a;0.908;a;aaaaaaaa;0.405;0.294;aaa;0.0399;a;aaaaa;0.529;0.412;0.042;0.656,0.819,0.575,0.622,0.131,0.925,0.943,0.152,0.903,0.368;0.761,0.364,0.427,0.487,0.233,0.549,0.843,0.307,0.191,0.215;0.633,0.677,0.993,0.737,0.591,0.963,0.00662,0.231,0.427,0.81;0.48,0.538,0.177,0.528,0.768,0.0637,0.388,0.26,0.941,0.605;0.448,0.17,0.766,0.0894,0.986,0.937,0.4,0.837,0.627,0.864;0.107,0.621,0.554,0.261,0.0453,0.571,0.994,0.111,0.535,0.519;0.24,0.721,0.59,0.547,0.0444,0.572,0.347,0.483,0.311,0.473;0.407,0.0006,0.083,0.526,0.316,0.77,0.875,0.0971,0.508,0.248;0.411,0.18,0.45,0.408,0.725,0.667,0.816,0.477,0.269,0.889;0.103,0.595,0.298,0.443,0.757,0.484,0.498,0.948,0.139,0.61;0.0274,0.592,0.649,0.985,0.952,0.479,0.471,0.611,0.205,0.642;0.0963,0.788,0.325,0.818,0.0234,0.21,0.0921,0.203,0.904,0.467;0.431,0.707,0.649,0.42,0.552,0.754,0.803,0.0531,0.292,0.398;0.0749,0.506,0.67,0.531,0.105,0.218,0.485,0.416,0.881,0.909;0.542,0.957,0.479,0.0791,0.844,0.477,0.287,0.599,0.0547,0.25;0.0461,0.096,0.968,0.353,0.0101,0.191,0.378,0.597,0.227,0.0195;0.563,0.0143,0.523,0.974,0.336,0.555,0.864,0.729,0.552,0.659;0.484,0.914,0.741,0.13,0.474,0.892,0.749,0.331,0.197,0.507;0.643,0.375,0.437,0.102,0.11,0.617,0.961,0.156,0.0498,0.499;0.155,0.789,0.581,0.169,0.509,0.997,0.827,0.684,0.545,0.926;0.616,0.204,0.437,0.94,0.821,0.262,0.901,0.449,0.862,0.817;0.601,0.791,0.117,0.363,0.872,0.732,0.272,0.891,0.226,0.131;0.787,0.323,0.555,0.275,0.655,0.39,0.444,0.254,0.469,0.897;0.603,0.867,0.699,0.626,0.407,0.739,0.91,0.937,0.104,0.519;a;
a;aaaaaa;aa;a;0.0447;a;0.25;0.177;aaaaaaaa;aaaa;a;aa;0.852;a;aaa;0.33;0.318;aaaa;0.331;a;a;0.58;0.698;0.869;0.978,0.212,0.159,0.692,0.209,0.265,0.456,0.359,0.616,0.0203;0.85,0.616,0.926,0.617,0.272,0.17,0.87,0.692,0.555,0.846;0.856,0.113,0.361,0.827,0.619,0.00134,0.527,0.216,0.799,0.675;0.939,0.226,0.519,0.315,0.845,0.562,0.0296,0.144,0.556,0.906;0.624,0.0665,0.272,0.689,0.268,0.0122,0.88,0.898,0.471,0.363;0.161,0.101,0.545,0.949,0.949,0.888,0.446,0.618,0.452,0.11;0.488,0.573,0.59,0.302,0.907,0.296,0.0244,0.489,0.432,0.0998;0.914,0.777,0.209,0.528,0.0973,0.949,0.919,0.339,0.152,0.358;0.39,0.675,0.984,0.0896,0.679,0.304,0.996,0.248,0.159,0.515;0.991,0.0924,0.735,0.491,0.841,0.963,0.231,0.345,0.546,0.743;0.923,0.418,0.601,0.73,0.501,0.747,0.535,0.161,0.00458,0.893;0.719,0.82,0.0195,0.355,0.613,0.403,0.819,0.126,0.188,0.697;0.225,0.724,0.0819,0.0735,0.905,0.322,0.0329,0.562,0.369,0.63;0.21,0.042,0.404,0.621,0.978,0.327,0.875,0.737,0.69,0.693;0.715,0.617,0.86,0.685,0.7,0.788,0.486,0.0657,0.751,0.3;0.0278,0.734,0.797,0.269,0.694,0.048,0.223,0.516,0.402,0.807;0.462,0.838,0.614,0.243,0.257,0.421,0.612,0.225,0.431,0.641;0.0609,0.174,0.848,0.873,0.436,0.427,0.0706,0.144,0.469,0.147;0.336,0.413,0.607,0.644,0.217,0.00404,0.933,0.659,0.975,0.438;0.285,0.832,0.504,0.137,0.199,0.0102,0.95,0.707,0.359,0.0922;0.259,0.327,0.00954,0.295,0.766,0.956,0.346,0.577,0.205,0.426;0.84,0.424,0.712,0.862,0.497,0.866,0.36,0.795,0.297,0.216;0.439,0.724,0.932,0.8,0.462,0.489,0.762,0.397,0.892,0.414;0.486,0.827,0.511,0.3,0.875,0.183,0.504,0.109,0.273,0.748;aaaaaaaaa;
aaa;aaa;a;aaaaaa;0.666;aaa;0.249;0.826;aaaaa;aaaaa;a;aaa;0.981;a;aaaa;0.0863;0.766;aaa;0.965;a;a;0.704;0.229;0.603;0.317,0.305,0.087,0.726,0.457,0.445,0.015,0.465,0.774,0.387;0.257,0.711,0.0255,0.108,0.302,0.852,0.172,0.149,0.558,0.27;0.34,0.194,0.0982,0.821,0.362,0.17,0.616,0.722,0.753,0.293;0.926,0.173,0.951,0.576,0.792,0.973,0.0468,0.895,0.213,0.0933;0.285,0.577,0.496,0.551,0.597,0.339,0.615,0.248,0.985,0.393;0.765,0.382,0.654,0.0688,0.542,0.557,0.865,0.661,0.206,0.825;0.952,0.686,0.391,0.264,0.3,0.159,0.945,0.325,0.373,0.469;0.731,0.309,0.627,0.0266,0.489,0.766,0.424,0.172,0.733,0.453;0.62,0.701,0.433,0.94,0.921,0.716,0.48,0.678,0.269,0.989;0.2,0.109,0.29,0.569,0.242,0.101,0.597,0.181,0.992,0.421;0.503,0.324,0.731,0.0602,0.453,0.0167,0.0506,0.149,0.509,0.407;0.68,0.368,0.526,0.651,0.76,0.638,0.732,0.226,0.0794,0.379;0.441,0.771,0.222,0.874,0.128,0.978,0.0896,0.122,0.474,0.0125;0.304,0.317,0.823,0.763,0.514,0.591,0.0439,0.442,0.449,0.7;0.161,0.528,0.304,0.65,0.143,0.31,0.0678,0.624,0.769,0.202;0.797,0.897,0.589,0.0241,0.287,0.999,0.444,0.682,0.574,0.92;0.665,0.159,0.0826,0.2,0.314,0.789,0.608,0.553,0.651,0.334;0.255,0.972,0.724,0.367,0.35,0.0609,0.943,0.349,0.422,0.146;0.739,0.448,0.167,0.0857,0.86,0.948,0.687,0.97,0.288,0.127;0.649,0.682,0.874,0.0731,0.307,0.201,0.541,0.217,0.878,0.33;0.497,0.634,0.905,0.868,0.641,0.0826,0.591,0.544,0.226,0.74;0.484,0.0867,0.428,0.105,0.219,0.164,0.949,0.499,0.549,0.885;0.948,0.0889,0.549,0.52,0.757,0.234,0.395,0.159,0.595,0.44;0.185,0.679,0.672,0.251,0.708,0.899,0.61,0.574,0.123,0.951;aaaa;
aaaa;aaaa;aaa;aa;0.308;aaaa;0.91;0.92;aa;aaaaaaaaaa;aaaa;aaaa;0.765;aa;aaaaaa;0.918;0.0559;a;0.475;a;aaaaa;0.858;0.281;0.24;0.283,0.228,0.199,0.584,0.19,0.924,0.944,0.0181,0.627,0.658;0.118,0.712,0.467,0.129,0.974,0.566,0.124,0.0119,0.852,0.945;0.425,0.79,0.96,0.182,0.936,0.421,0.89,0.146,0.646,0.628;0.353,0.109,0.831,0.925,0.206,0.366,0.681,0.52,0.326,0.408;0.957,0.0766,0.0195,0.959,0.378,0.79,0.545,0.73,0.0525,0.903;0.824,0.301,0.306,0.866,0.597,0.823,0.608,0.83,0.201,0.815;0.684,0.255,0.278,0.939,0.617,0.936,0.535,0.948,0.00405,0.133;0.186,0.179,0.0319,0.422,0.801,0.4,0.773,0.864,0.544,0.661;0.756,0.862,0.341,0.0973,0.107,0.534,0.968,0.269,0.641,0.277;0.246,0.38,0.218,0.712,0.401,0.231,0.184,0.449,0.883,0.237;0.431,0.446,0.84,0.859,0.452,0.583,0.575,0.485,0.161,0.112;0.592,0.42,0.149,0.483,0.806,0.515,0.797,0.0693,0.622,0.913;0.2,0.934,0.0683,0.318,0.258,0.863,0.378,0.317,0.963,0.442;0.8,0.053,0.178,0.198,0.212,0.113,0.0252,0.91,0.483,0.151;0.829,0.298,0.173,0.0124,0.745,0.86,0.775,0.77,0.503,0.382;0.922,0.114,0.113,0.423,0.59,0.529,0.599,0.537,0.5,0.374;0.936,0.846,0.418,0.622,0.309,0.988,0.472,0.787,0.842,0.236;0.451,0.522,0.278,0.408,0.253,0.584,0.211,0.418,0.0958,0.73;0.332,0.0839,0.353,0.623,0.475,0.635,0.588,0.504,0.441,0.198;0.674,0.185,0.961,0.974,0.0861,0.648,0.226,0.922,0.265,0.22;0.45,0.829,0.575,0.351,0.472,0.0446,0.38,0.269,0.719,0.78;0.175,0.685,0.276,0.638,0.116,0.537,0.404,0.795,0.3,0.361;0.686,0.862,0.886,0.956,0.993,0.415,0.963,0.959,0.529,0.563;0.312,0.138,0.561,0.645,0.434,0.834,0.622,0.381,0.878,0.714;aaaaaaaaa;
aaa;a;aaaaaaa;aa;0.291;aaaaa;0.418;0.693;aaaaaaaa;a;aaaaaaa;aaaa;0.27;a;aaaa;0.645;0.616;aaaaa;0.178;a;aaaa;0.82;0.929;0.166;0.762,0.288,0.39,0.81,0.855,0.198,0.467,0.519,0.215,0.54;0.275,0.251,0.543,0.904,0.274,0.324,0.871,0.108,0.541,0.274;0.245,0.0176,0.0582,0.933,0.851,0.682,0.619,0.716,0.824,0.588;0.489,0.76,0.427,0.959,0.467,0.786,0.815,0.441,0.475,0.677;0.0935,0.58,0.252,0.185,0.826,0.191,0.702,0.606,0.847,0.494;0.985,0.938,0.0485,0.775,0.174,0.181,0.964,0.305,0.41,0.949;0.711,0.42,0.177,0.594,0.951,0.997,0.618,0.0926,0.744,0.988;0.465,0.982,0.0687,0.305,0.457,0.755,0.0525,0.205,0.734,0.0679;0.585,0.0659,0.333,0.0154,0.115,0.0122,0.583,0.35,0.18,0.953;0.695,0.00127,0.346,0.423,0.893,0.145,0.919,0.364,0.156,0.58;0.0024,0.31,0.479,0.728,0.7,0.671,0.433,0.624,0.18,0.634;0.752,0.732,0.811,0.464,0.836,0.0698,0.578,0.648,0.216,0.583;0.0938,0.92,0.0381,0.385,0.766,0.417,0.146,0.631,0.776,0.959;0.666,0.187,0.126,0.29,0.345,0.466,0.579,0.147,0.798,0.23;0.435,0.508,0.644,0.879,0.537,0.359,0.327,0.726,0.459,0.773;0.0947,0.871,0.407,0.0959,0.972,0.328,0.654,0.541,0.288,0.975;0.141,0.98,0.585,0.258,0.514,0.969,0.362,0.77,0.123,0.964;0.397,0.957,0.474,0.304,0.806,0.688,0.95,0.822,0.166,0.267;0.377,0.164,0.901,0.0552,0.367,0.731,0.292,0.0936,0.236,0.756;0.935,0.675,0.773,0.328,0.425,0.889,0.856,0.92,0.967,0.388;0.184,0.558,0.455,0.743,0.245,0.884,0.695,0.518,0.403,0.0762;0.713,0.487,0.141,0.132,0.346,0.761,0.492,0.324,0.25,0.442;0.612,0.1,0.517,0.721,0.568,0.808,0.116,0.327,0.672,0.0208;0.597,0.00852,0.251,0.555,0.358,0.126,0.0196,0.164,0.307,0.724;aaa;
aaaaa;a;aaaaaaaaa;aa;0.367;aaa;0.78;0.626;aaa;aa;aaaaaaa;aaaa;0.261;aa;aaaaaaaa;0.683;0.632;aa;0.241;a;aaaaa;0.833;0.448;0.548;0.982,0.31,0.164,0.392,0.83,0.0384,0.601,0.415,0.761,0.564;0.43,0.279,0.232,0.232,0.446,0.0551,0.264,0.633,0.518,0.713;0.958,0.605,0.0117,0.791,0.884,0.784,0.979,0.283,0.186,0.633;0.65,0.293,0.579,0.886,0.234,0.763,0.579,0.947,0.714,0.763;0.744,0.721,0.724,0.076,0.962,0.793,0.111,0.38,0.599,0.564;0.854,0.684,0.71,0.961,0.969,0.182,0.784,0.93,0.368,0.0404;0.297,0.725,0.452,0.74,0.0838,0.209,0.348,0.0911,0.798,0.648;0.903,0.576,0.303,0.693,0.839,0.885,0.0625,0.965,0.453,0.61;0.184,0.85,0.245,0.00368,0.838,0.262,0.821,0.37,0.707,0.781;0.532,0.43,0.333,0.109,0.198,0.542,0.827,0.548,0.31,0.0782;0.286,0.663,0.314,0.438,0.095,0.859,0.97,0.0149,0.76,0.296;0.00741,0.589,0.886,0.842,0.157,0.847,0.314,0.267,0.323,0.434;0.851,0.66,0.712,0.708,0.853,0.611,0.179,0.952,0.412,0.822;0.135,0.666,0.715,0.567,0.655,0.0394,0.657,0.867,0.662,0.00963;0.825,0.822,0.155,0.8,0.669,0.739,0.66,0.34,0.346,0.993;0.0626,0.641,0.773,0.42,0.967,0.586,0.874,0.927,0.0223,0.868;0.0272,0.48,0.117,0.645,0.179,0.191,0.436,0.494,0.326,0.149;0.282,0.372,0.54,0.855,0.227,0.0714,0.0773,0.477,0.567,0.409;0.968,0.332,0.0246,0.645,0.828,0.568,0.536,0.33,0.347,0.0136;0.766,0.563,0.461,0.968,0.062,0.226,0.251,0.28,0.456,0.906;0.806,0.119,0.438,0.663,0.765,0.783,0.741,0.533,0.583,0.129;0.0559,0.762,0.483,0.505,0.545,0.991,0.106,0.476,0.947,0.431;0.821,0.224,0.491,0.267,0.98,0.85,0.373,0.642,0.597,0.459;0.276,0.816,0.872,0.0316,0.488,0.114,0.956,0.16,0.81,0.127;aaaaaa;
aaaaaaa;aaaaaaa;a;aaaa;0.653;aa;0.463;0.764;a;aa;aaaa;aa;0.567;aa;aaaaaaa;0.318;0.0946;aaa;0.538;a;aaa;0.566;0.533;0.426;0.423,0.248,0.0758,0.672,0.627,0.815,0.674,0.856,0.0998,0.094;0.144,0.845,0.91,0.989,0.331,0.733,0.0246,0.783,0.813,0.511;0.989,0.763,0.562,0.328,0.537,0.935,0.599,0.289,0.426,0.0329;0.962,0.579,0.887,0.833,0.348,0.918,0.33,0.339,0.772,0.895;0.936,0.993,0.218,0.355,0.607,0.263,0.345,0.524,0.566,0.00118;0.813,0.67,0.167,0.298,0.94,0.419,0.00927,0.881,0.743,0.731;0.709,0.929,0.377,0.651,0.315,0.42,0.767,0.705,0.911,0.608;0.24,0.738,0.502,0.239,0.562,0.313,0.0415,0.283,0.724,0.00532;0.484,0.271,0.211,0.0205,0.691,0.782,0.901,0.517,0.272,0.283;0.902,0.357,0.903,0.372,0.469,0.363,0.557,0.913,0.734,0.805;0.88,0.303,0.043,0.332,0.144,0.129,0.947,0.962,0.502,0.47;0.0546,0.647,0.186,0.837,0.211,0.894,0.636,0.124,0.132,0.938;0.579,0.11,0.454,0.495,0.913,0.657,0.0282,0.463,0.222,0.52;0.794,0.609,0.625,0.375,0.834,0.228,0.772,0.839,0.568,0.75;0.455,0.429,0.149,0.165,0.372,0.38,0.442,0.81,0.798,0.763;0.133,0.206,0.978,0.88,0.0328,0.604,0.931,0.785,0.614,0.774;0.434,0.43,0.806,0.336,0.591,0.957,0.981,0.0967,0.61,0.265;0.863,0.531,0.781,0.582,0.937,0.152,0.989,0.474,0.54,0.138;0.899,0.813,0.786,0.0307,0.346,0.3,0.899,0.109,0.894,0.803;0.187,0.119,0.896,0.0503,0.234,0.535,0.508,0.805,0.454,0.968;0.294,0.575,0.21,0.727,0.517,0.909,0.121,0.0183,0.835,0.187;0.452,0.323,0.584,0.938,0.524,0.925,0.571,0.0188,0.69,0.25;0.493,0.759,0.485,0.368,0.308,0.189,0.262,0.471,0.213,0.555;0.276,0.752,0.69,0.117,0.198,0.164,0.999,0.918,0.204,0.178;aaa;
aaa;aaaaaaaaa;aa;aa;0.00291;aaaaaa;0.395;0.321;aaaa;a;aa;aaa;0.904;aa;a;0.394;0.258;a;0.266;a;a;0.55;0.0383;0.471;0.988,0.178,0.087,0.741,0.272,0.718,0.541,0.444,0.613,0.807;0.0354,0.318,0.505,0.199,0.62,0.967,0.619,0.902,0.642,0.219;0.136,0.119,0.569,0.229,0.339,0.183,0.915,0.0552,0.51,0.0499;0.758,0.724,0.64,0.212,0.737,0.408,0.274,0.644,0.0788,0.0246;0.106,0.351,0.677,0.36,0.0586,0.292,0.565,0.467,0.687,0.395;0.172,0.531,0.437,0.272,0.743,0.56,0.236,0.168,0.233,0.911;0.247,0.184,0.795,0.00708,0.993,0.472,0.126,0.651,0.796,0.999;0.119,0.912,0.373,0.386,0.81,0.317,0.781,0.347,0.398,0.0163;0.881,0.332,0.766,0.00451,0.874,0.214,0.691,0.449,0.251,0.0122;0.442,0.0671,0.125,0.769,0.993,0.752,0.109,0.301,0.969,0.44;0.886,0.952,0.119,0.758,0.79,0.0388,0.796,0.598,0.229,0.631;0.209,0.581,0.605,0.855,0.978,0.549,0.729,0.187,0.48,0.452;0.35,0.443,0.903,0.757,0.886,0.743,0.361,0.778,0.748,0.651;0.413,0.999,0.134,0.559,0.771,0.535,0.591,0.978,0.657,0.203;0.719,0.1,0.5,0.838,0.439,0.223,0.815,0.537,0.419,0.78;0.532,0.484,0.514,0.891,0.512,0.23,0.377,0.28,0.0291,0.461;0.375,0.94,0.589,0.552,0.0163,0.0508,0.255,0.0898,0.667,0.0622;0.22,0.0413,0.346,0.511,0.566,0.219,0.689,0.933,0.604,0.522;0.419,0.668,0.267,0.871,0.181,0.739,0.365,0.433,0.996,0.304;0.597,0.423,0.447,0.839,0.754,0.158,0.894,0.948,0.313,0.858;0.621,0.0271,0.974,0.0894,0.283,0.376,0.976,0.685,0.292,0.672;0.227,0.887,0.191,0.554,0.978,0.918,0.524,0.224,0.0139,0.869;0.91,0.667,0.245,0.472,0.782,0.74,0.698,0.357,0.344,0.72;0.0835,0.223,0.443,0.478,0.324,0.368,0.143,0.141,0.677,0.203;aaaaaa;
