ATT0(float,1);ATT1(string,10);ATT2(string,9);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(string,8);ATT13(string,10);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.576;aaaaaa;aaaaaaa;a;aaaaaaa;0.89;aaa;a;0.175;0.608;aaaaa;aaa;aa;aaaaaa;aaaaa;0.638;aa;aaaaaaaa;aaaaa;0.602;0.265;0.00819;0.0705;aa;0.714,0.591,0.294,0.812,0.866,0.603,0.43,0.996,0.419,0.846;0.543,0.896,0.361,0.301,0.738,0.84,0.493,0.614,0.973,0.74;0.3,0.842,0.193,0.343,0.916,0.956,0.898,0.961,0.988,0.192;0.852,0.838,0.929,0.0519,0.3,0.391,0.284,0.971,0.93,0.69;0.461,0.724,0.133,0.414,0.779,0.267,0.644,0.436,0.565,0.152;0.911,0.591,0.815,0.833,0.328,0.0417,0.914,0.664,0.48,0.198;0.31,0.566,0.597,0.16,0.673,0.207,0.53,0.982,0.875,0.405;0.689,0.871,0.482,0.843,0.355,0.434,0.495,0.162,0.72,0.787;0.211,0.852,0.793,0.0118,0.996,0.445,0.299,0.603,0.479,0.972;0.343,0.27,0.573,0.922,0.0043,0.413,0.229,0.342,0.711,0.609;0.794,0.799,0.36,0.255,0.317,0.207,0.935,0.612,0.25,0.119;0.559,0.0525,0.819,0.843,0.87,0.133,0.997,0.246,0.201,0.396;0.577,0.342,0.572,0.64,0.128,0.19,0.244,0.0729,0.785,0.178;0.886,0.894,0.0737,0.824,0.933,0.414,0.928,0.545,0.846,0.283;0.869,0.707,0.986,0.325,0.184,0.135,0.671,0.454,0.717,0.154;0.246,0.921,0.827,0.606,0.909,0.829,0.71,0.647,0.353,0.654;0.548,0.548,0.38,0.0363,0.519,0.276,0.783,0.337,0.725,0.968;0.0304,0.401,0.717,0.0668,0.122,0.564,0.871,0.117,0.72,0.267;0.887,0.572,0.0112,0.7,0.505,0.89,0.0253,0.543,0.839,0.54;0.346,0.956,0.522,0.97,0.889,0.462,0.768,0.282,0.55,0.988;0.796,0.857,0.667,0.724,0.175,0.103,0.329,0.883,0.573,0.0681;0.537,0.183,0.136,0.404,0.778,0.0271,0.863,0.309,0.29,0.307;0.776,0.509,0.842,0.0568,0.242,0.171,0.175,0.822,0.652,0.81;0.489,0.294,0.742,0.0429,0.434,0.239,0.0468,0.875,0.548,0.312;a;
0.578;aaaa;aaaaaa;aaa;a;0.283;a;a;0.659;0.383;aaa;aaa;a;aaaaaaaa;aaa;0.307;aaa;aaaa;aaa;0.788;0.111;0.895;0.0185;aaaa;0.936,0.247,0.581,0.666,0.991,0.383,0.572,0.407,0.6,0.815;0.681,0.872,0.914,0.779,0.388,0.977,0.526,0.434,0.757,0.736;0.597,0.167,0.205,0.0969,0.66,0.842,0.668,0.853,0.606,0.548;0.45,0.224,0.118,0.0119,0.802,0.441,0.73,0.66,0.327,0.817;0.127,0.0657,0.758,0.932,0.294,0.373,0.466,0.0427,0.505,0.857;0.315,0.442,0.842,0.947,0.0868,0.721,0.511,0.508,0.521,0.384;0.415,0.174,0.442,0.906,0.63,0.554,0.256,0.576,0.906,0.524;0.776,0.197,0.0325,0.326,0.514,0.0425,0.454,0.841,0.916,0.109;0.332,0.66,0.0742,0.737,0.213,0.0479,0.594,0.14,0.494,0.0691;0.483,0.823,0.594,0.554,0.54,0.513,0.501,0.232,0.601,0.53;0.853,0.144,0.96,0.211,0.867,0.409,0.76,0.686,0.914,0.593;0.563,0.0581,0.302,0.074,0.383,0.581,0.361,0.33,0.0449,0.282;0.831,0.889,0.494,0.896,0.284,0.297,0.453,0.671,0.672,0.094;0.2,0.245,0.729,0.219,0.959,0.208,0.871,0.123,0.903,0.0793;0.465,0.682,0.619,0.275,0.681,0.876,0.366,0.469,0.741,0.291;0.985,0.29,0.749,0.169,0.493,0.0592,0.656,0.549,0.884,0.159;0.457,0.0119,0.511,0.149,0.0164,0.473,0.747,0.582,0.536,0.228;0.827,0.866,0.671,0.557,0.602,0.0305,0.676,0.794,0.0387,0.744;0.903,0.411,0.9,0.818,0.114,0.868,0.622,0.386,0.199,0.186;0.877,0.401,0.509,0.306,0.143,0.00995,0.73,0.28,0.891,0.818;0.0673,0.244,0.181,0.828,0.457,0.621,0.753,0.697,0.354,0.768;0.924,0.128,0.424,0.39,0.819,0.0512,0.869,0.553,0.275,0.124;0.195,0.683,0.771,0.573,0.441,0.901,0.049,0.0242,0.705,0.0101;0.123,0.216,0.946,0.344,0.854,0.497,0.857,0.0683,0.568,0.941;aaaaa;
0.603;aaaaaa;a;a;aaaaaaaa;0.719;aaaa;a;0.567;0.877;aaaa;a;aa;aaaa;aaaa;0.55;aaaa;aaaaa;aaaaaaaaa;0.529;0.94;0.245;0.646;aaaaa;0.369,0.933,0.772,0.962,0.141,0.74,0.378,0.106,0.574,0.764;0.926,0.163,0.198,0.793,0.808,0.113,0.585,0.905,0.216,0.263;0.46,0.827,0.142,0.273,0.287,0.397,0.684,0.167,0.818,0.374;0.707,0.215,0.263,0.666,0.615,0.498,0.877,0.765,0.824,0.732;0.302,0.919,0.0715,0.755,0.917,0.692,0.454,0.304,0.212,0.24;0.789,0.258,0.71,0.672,0.958,0.969,0.0706,0.157,0.654,0.356;0.812,0.899,0.656,0.441,0.141,0.882,0.837,0.0428,0.0545,0.768;0.208,0.0182,0.188,0.516,0.203,0.635,0.0902,0.775,0.426,0.0923;0.88,0.374,0.566,0.373,0.342,0.981,0.539,0.378,0.857,0.00361;0.211,0.173,0.81,0.617,0.0934,0.253,0.248,0.573,0.488,0.166;0.794,0.933,0.165,0.906,0.514,0.12,0.764,0.29,0.273,0.474;0.774,0.473,0.483,0.862,0.778,0.978,0.188,0.537,0.32,0.00519;0.172,0.868,0.797,0.922,0.66,0.368,0.195,0.242,0.879,0.393;0.00211,0.0272,0.234,0.294,0.466,0.628,0.847,0.425,0.967,0.287;0.992,0.462,0.782,0.587,0.636,0.463,0.4,0.0356,0.0644,0.996;0.775,0.449,0.338,0.723,0.899,0.234,0.116,0.58,0.213,0.199;0.906,0.126,0.8,0.778,0.322,0.0693,0.503,0.408,0.368,0.46;0.884,0.989,0.76,0.402,0.921,0.956,0.767,0.0811,0.49,0.766;0.386,0.791,0.789,0.822,0.456,0.0561,0.323,0.393,0.579,0.358;0.794,0.167,0.189,0.672,0.148,0.232,0.0792,0.752,0.102,0.742;0.768,0.838,0.109,0.275,0.392,0.269,0.507,0.502,0.0532,0.123;0.481,0.483,0.787,0.913,0.186,0.511,0.699,0.197,0.987,0.269;0.931,0.31,0.413,0.0473,0.825,0.695,0.638,0.655,0.583,0.792;0.455,0.117,0.72,0.418,0.825,0.491,0.722,0.302,0.117,0.0172;aa;
0.687;a;aaaaaaa;aaa;aaa;0.682;aaa;a;0.432;0.349;aaa;aaa;aaa;aa;aaaaaaa;0.135;aaaa;aaaaaaaa;aaaaaaaa;0.0821;0.832;0.402;0.559;aaaaa;0.755,0.129,0.114,0.648,0.501,0.641,0.24,0.286,0.0168,0.897;0.305,0.351,0.772,0.114,0.519,0.0781,0.6,0.751,0.283,0.358;0.754,0.0318,0.238,0.677,0.949,0.439,0.343,0.802,0.529,0.89;0.944,0.817,0.0627,0.911,0.86,0.842,0.663,0.201,0.692,0.769;0.458,0.171,0.507,0.329,0.679,0.9,0.167,0.887,0.594,0.353;0.627,0.604,0.0451,0.498,0.643,0.202,0.323,0.59,0.0221,0.499;0.916,0.682,0.413,0.476,0.909,0.506,0.271,0.519,0.279,0.36;0.592,0.00291,0.409,0.516,0.487,0.00794,0.527,0.0616,0.541,0.986;0.637,0.24,0.458,0.382,0.361,0.179,0.219,0.916,0.0331,0.07;0.803,0.997,0.628,0.338,0.957,0.361,0.466,0.816,0.201,0.0384;0.454,0.129,0.136,0.57,0.946,0.201,0.139,0.121,0.728,0.705;0.327,0.551,0.456,0.376,0.4,0.273,0.224,0.76,0.543,0.878;0.68,0.423,0.892,0.0487,0.531,0.668,0.434,0.0466,0.809,0.562;0.0121,0.377,0.661,0.191,0.81,0.674,0.732,0.666,0.54,0.692;0.168,0.834,0.359,0.423,0.775,0.0631,0.0256,0.109,0.752,0.842;0.931,0.77,0.81,0.821,0.703,0.915,0.596,0.406,0.684,0.482;0.698,0.493,0.506,0.507,0.622,0.307,0.98,0.9,0.46,0.0808;0.711,0.206,0.69,0.0372,0.287,0.507,0.142,0.609,0.759,0.77;0.347,0.698,0.526,0.0118,0.0402,0.82,0.23,0.73,0.0408,0.93;0.972,0.00762,0.000137,0.476,0.685,0.689,0.689,0.0899,0.619,0.0447;0.168,0.461,0.815,0.246,0.207,0.634,0.885,0.976,0.297,0.734;0.27,0.567,0.015,0.000669,0.698,0.618,0.313,0.0234,0.908,0.187;0.5,0.256,0.63,0.00695,0.924,0.904,0.152,0.563,0.00894,0.769;0.256,0.501,0.493,0.323,0.786,0.186,0.943,0.42,0.301,0.0231;aaaaa;
0.763;aaaaaaaaa;aaaaaaaa;aaaa;aaaa;0.859;a;a;0.0476;0.277;aa;a;aaaaaaa;aaa;aa;0.999;a;aaa;aaaaaaaa;0.69;0.203;0.694;0.888;aaaaaaaaaa;0.262,0.616,0.677,0.038,0.0263,0.696,0.514,0.41,0.868,0.231;0.578,0.705,0.539,0.265,0.39,0.92,0.284,0.329,0.191,0.792;0.0447,0.46,0.888,0.211,0.687,0.451,0.861,0.555,0.131,0.753;0.232,0.5,0.379,0.847,0.907,0.15,0.132,0.0641,0.399,0.13;0.0746,0.164,0.513,0.221,0.401,0.465,0.966,0.99,0.432,0.552;0.793,0.435,0.112,0.298,0.282,0.47,0.0641,0.345,0.325,0.849;0.793,0.568,0.557,0.275,0.0428,0.911,0.516,0.453,0.806,0.483;0.48,0.0725,0.741,0.461,0.569,0.971,0.772,0.656,0.795,0.622;0.058,0.916,0.19,0.668,0.0602,0.115,0.489,0.915,0.779,0.541;0.783,0.836,0.157,0.0348,0.396,0.184,0.697,0.769,0.421,0.927;0.756,0.0162,0.183,0.302,0.476,0.555,0.911,0.941,0.152,0.24;0.686,0.268,0.855,0.465,0.629,0.75,0.355,0.0638,0.867,0.706;0.415,0.664,0.434,0.293,0.525,0.489,0.413,0.668,0.0524,0.221;0.605,0.513,0.761,0.816,0.96,0.896,0.0894,0.202,0.78,0.218;0.288,0.531,0.65,0.936,0.735,0.904,0.456,0.45,0.054,0.976;0.949,0.564,0.428,0.884,0.893,0.216,0.664,0.805,0.984,0.92;0.972,0.242,0.412,0.501,0.288,0.0542,0.468,0.332,0.491,0.113;0.271,0.5,0.52,0.375,0.668,0.0839,0.227,0.435,0.497,0.0173;0.763,0.995,0.23,0.238,0.4,0.611,0.178,0.0497,0.375,0.873;0.474,0.502,0.497,0.602,0.26,0.869,0.515,0.194,0.951,0.158;0.0501,0.32,0.481,0.0623,0.349,0.993,0.39,0.835,0.124,0.162;0.794,0.0142,0.597,0.128,0.852,0.784,0.974,0.912,0.0586,0.0872;0.608,0.344,0.639,0.353,0.502,0.716,0.667,0.73,0.384,0.941;0.3,0.854,0.0488,0.659,0.547,0.164,0.893,0.00357,0.707,0.0084;aaaaaaaaa;
0.0587;aaa;aa;aaa;aaaa;0.753;aa;a;0.119;0.311;aa;aa;aaaaaaa;aaaaaa;aaaaa;0.985;aa;aaaaaaa;aaaaa;0.666;0.626;0.609;0.933;aa;0.158,0.0278,0.659,0.671,0.646,0.68,0.0957,0.0655,0.78,0.604;0.284,0.514,0.616,0.909,0.301,0.308,0.0931,0.897,0.461,0.584;0.324,0.693,0.101,0.982,0.137,0.305,0.361,0.666,0.479,0.601;0.00996,0.0434,0.0357,0.312,0.771,0.103,0.198,0.109,0.876,0.698;0.774,0.857,0.131,0.295,0.457,0.0691,0.328,0.471,0.366,0.431;0.718,0.976,0.0237,0.686,0.295,0.499,0.707,0.555,0.335,0.413;0.894,0.993,0.519,0.475,0.923,0.733,0.867,0.46,0.176,0.0652;0.606,0.445,0.0215,0.609,0.471,0.646,0.622,0.966,0.286,0.267;0.528,0.261,0.604,0.383,0.832,0.979,0.904,0.194,0.352,0.318;0.524,0.0252,0.869,0.762,0.101,0.523,0.193,0.466,0.252,0.666;0.172,0.561,0.592,0.94,0.613,0.539,0.166,0.976,0.061,0.729;0.844,0.786,0.334,0.66,0.171,0.784,0.426,0.555,0.234,0.23;0.655,0.547,0.548,0.599,0.934,0.883,0.675,0.655,0.189,0.563;0.807,0.745,0.633,0.386,0.192,0.343,0.0441,0.506,0.087,0.706;0.788,0.108,0.829,0.262,0.718,0.0673,0.826,0.28,0.154,0.0842;0.177,0.0645,0.535,0.917,0.318,0.306,0.752,0.755,0.395,0.341;0.684,0.81,0.345,0.519,0.125,0.63,0.594,0.584,0.113,0.411;0.0387,0.357,0.184,0.808,0.798,0.0241,0.772,0.33,0.522,0.167;0.742,0.866,0.626,0.0469,0.507,0.887,0.697,0.663,0.22,0.11;0.718,0.826,0.248,0.526,0.357,0.0333,0.132,0.396,0.565,0.865;0.0777,0.116,0.0231,0.786,0.692,0.745,0.662,0.591,0.731,0.353;0.392,0.656,0.342,0.0979,0.489,0.271,0.877,0.482,0.637,0.834;0.935,0.76,0.337,0.0732,0.0645,0.194,0.344,0.81,1,0.504;0.743,0.883,0.639,0.917,0.0497,0.9,0.614,0.352,0.954,0.794;aa;
0.431;aaaaa;aaa;aa;aa;0.311;aaa;a;0.129;0.45;aaaaaa;aaa;aaaaa;aa;aaaaaaaaa;0.843;a;aaaaa;aaaaaaaaa;0.315;0.063;0.397;0.973;aaaa;0.709,0.827,0.475,0.0903,0.476,0.873,0.831,0.191,0.308,0.332;0.421,0.216,0.579,0.395,0.195,0.241,0.774,0.771,0.0449,0.646;0.442,0.0159,0.237,0.155,0.949,0.0163,0.681,0.0331,0.828,0.449;0.541,0.976,0.779,0.271,0.626,0.0189,0.658,0.457,0.914,0.871;0.0362,0.159,0.496,0.0158,0.884,0.427,0.959,0.778,0.153,0.687;0.0578,0.394,0.668,0.00316,0.495,0.376,0.0544,0.76,0.165,0.902;0.667,0.51,0.902,0.892,0.515,0.45,0.593,0.479,0.0583,0.725;0.306,0.988,0.0374,0.527,0.839,0.585,0.895,0.27,0.483,0.281;0.64,0.704,0.179,0.0874,0.71,0.0802,0.302,0.136,0.559,0.0159;0.913,0.154,0.834,0.074,0.963,0.184,0.839,0.752,0.784,0.492;0.777,0.689,0.0126,0.755,0.801,0.172,0.69,0.155,0.246,0.573;0.991,0.555,0.823,0.279,0.636,0.202,0.789,0.486,0.659,0.655;0.0461,0.129,0.0598,0.266,0.794,0.53,0.972,0.434,0.558,0.465;0.511,0.439,0.993,0.945,0.223,0.823,0.144,0.233,0.914,0.926;0.838,0.0615,0.338,0.499,0.127,0.971,0.915,0.285,0.334,0.501;0.856,0.455,0.637,0.854,0.452,0.801,0.413,0.834,0.825,0.102;0.858,0.979,0.155,0.702,0.419,0.063,0.241,0.958,0.962,0.418;0.697,0.463,0.5,0.893,0.0488,0.523,0.484,0.857,0.802,0.911;0.824,0.134,0.57,0.37,0.271,0.572,0.0562,0.244,0.32,0.0773;0.431,0.801,0.155,0.0464,0.887,0.531,0.731,0.439,0.766,0.0757;0.708,0.703,0.527,0.718,0.951,0.588,0.133,0.909,0.622,0.318;0.774,0.868,0.477,0.658,0.422,0.643,0.774,0.769,0.338,0.424;0.461,0.651,0.628,0.804,0.216,0.558,0.41,0.978,0.044,0.492;0.687,0.976,0.764,0.192,0.837,0.52,0.0386,0.495,0.0101,0.532;a;
0.976;aaaa;aaaaaaa;aa;aaaaaaa;0.722;a;a;0.284;0.0244;aaaa;aaa;aaaa;aaaaaaaa;aaaaaaaa;0.273;a;aaaaaaaa;aaaaaaa;0.18;0.0154;0.716;0.0468;aaaaaaaaaa;0.531,0.323,0.954,0.615,0.488,0.64,0.0676,0.0618,0.868,0.165;0.275,0.728,0.587,0.139,0.86,0.364,0.17,0.29,0.999,0.0711;0.864,0.656,0.349,0.925,0.506,0.0497,0.983,0.268,0.855,0.176;0.148,0.738,0.4,0.665,0.03,0.338,0.479,0.946,0.868,0.745;0.978,0.512,0.061,0.477,0.675,0.761,0.175,0.468,0.373,0.729;0.849,0.812,0.577,0.716,0.82,0.31,0.199,0.174,0.564,0.742;0.999,0.716,0.0224,0.896,0.897,0.572,0.476,0.865,0.31,0.489;0.649,0.377,0.961,0.378,0.728,0.113,0.369,0.349,0.405,0.984;0.0768,0.451,0.0799,0.112,0.652,0.53,0.155,0.995,0.931,0.368;0.434,0.0371,0.823,0.656,0.433,0.539,0.992,0.782,0.678,0.636;0.479,0.793,0.658,0.265,0.87,0.973,0.543,0.0795,0.849,0.166;0.769,0.852,0.174,0.287,0.341,0.629,0.0469,0.0477,0.666,0.377;0.511,0.364,0.221,0.62,0.491,0.206,0.221,0.917,0.186,0.936;0.824,0.567,0.858,0.622,0.581,0.511,0.654,0.418,0.52,0.234;0.181,0.131,0.499,0.696,0.35,0.902,0.503,0.223,0.78,0.867;0.544,0.366,0.374,0.417,0.262,0.56,0.308,0.925,0.524,0.457;0.82,0.687,0.914,0.382,0.872,0.571,0.906,0.587,0.196,0.625;0.324,0.941,0.281,0.889,0.988,0.885,0.0232,0.722,0.0436,0.102;0.11,0.147,0.0683,0.874,0.712,0.323,0.931,0.00326,0.316,0.483;0.748,0.316,0.848,0.889,0.961,0.989,0.715,0.706,0.139,0.969;0.41,0.408,0.366,0.499,0.696,0.183,0.716,0.399,0.163,0.268;0.859,0.264,0.855,0.82,0.0767,0.0291,0.608,0.503,0.64,0.554;0.49,0.114,0.627,0.142,0.055,0.95,0.178,0.744,0.145,0.804;0.407,0.575,0.351,0.784,0.11,0.42,0.814,0.641,0.938,0.365;aaaaaaa;
0.163;aaaaaa;aaaaaaaa;a;a;0.0479;aaaa;a;0.521;0.0479;aaaaaa;aaa;aaaaa;aaa;aaaaaa;0.444;aaa;aaa;aaaa;0.473;0.974;0.751;0.627;aaaa;0.43,0.558,0.484,0.396,0.0543,0.347,0.642,0.774,0.846,0.706;0.848,0.86,0.784,0.619,0.612,0.327,0.669,0.771,0.879,0.998;0.419,0.57,0.686,0.177,0.141,0.574,0.358,0.131,0.241,0.144;0.751,0.353,0.506,0.00494,0.206,0.841,0.00429,0.478,0.138,0.734;0.311,0.0462,0.908,0.0778,0.241,0.237,0.645,0.311,0.0806,0.215;0.333,0.196,0.87,0.856,0.936,0.0478,0.537,0.537,0.859,0.301;0.36,0.892,0.784,0.155,0.0208,0.93,0.24,0.831,0.653,0.489;0.927,0.659,0.568,0.722,0.13,0.0223,0.835,0.876,0.583,0.928;0.632,0.264,0.121,0.487,0.0615,0.438,0.0416,0.412,0.47,0.763;0.277,0.719,0.759,0.424,0.0441,0.711,0.175,0.198,0.28,0.841;0.135,0.723,0.041,0.234,0.78,0.983,0.974,0.879,0.88,0.0371;0.891,0.567,0.775,0.0309,0.863,0.973,0.234,0.226,0.504,0.672;0.808,0.468,0.4,0.829,0.644,0.343,0.812,0.29,0.573,0.682;0.0385,0.0895,0.222,0.743,0.42,0.0876,0.252,0.844,0.656,0.383;0.775,0.592,0.145,0.835,0.455,0.207,0.0758,0.641,0.488,0.466;0.121,0.494,0.267,0.76,0.288,0.76,0.942,0.793,0.561,0.0412;0.432,0.803,0.43,0.265,0.915,0.388,0.964,0.193,0.844,0.563;0.528,0.702,0.406,0.839,0.209,0.242,0.0728,0.105,0.471,0.00561;0.712,0.432,0.934,0.557,0.00985,0.751,0.285,0.536,0.872,0.518;0.863,0.176,0.103,0.86,0.0662,0.85,0.634,0.915,0.38,0.854;0.864,0.798,0.692,0.934,0.873,0.649,0.796,0.942,0.346,0.0834;0.197,0.104,0.531,0.143,0.686,0.93,0.809,0.43,0.262,0.614;0.0174,0.0363,0.0372,0.702,0.597,0.58,0.871,0.71,0.92,0.692;0.871,0.114,0.435,0.508,0.734,0.113,0.733,0.914,0.17,0.576;aaaaa;
0.825;aaaaaaaaa;aaaaaaaa;aaa;aaa;0.0499;a;a;0.44;0.0155;aa;aaa;aaaa;aaaaaaaaaa;aaaaa;0.94;aaaa;aaaa;aaaa;0.985;0.0842;0.767;0.461;aaaaaa;0.403,0.546,0.106,0.485,0.0557,0.428,0.668,0.248,0.344,0.924;0.0734,0.456,0.469,0.625,0.0886,0.815,0.418,0.00205,0.903,0.252;0.499,0.983,0.883,0.0933,0.319,0.511,0.491,0.181,0.184,0.262;0.359,0.396,0.235,0.993,0.255,0.199,0.894,0.863,0.0689,0.875;0.37,0.121,0.803,0.231,0.585,0.437,0.702,0.284,0.889,0.912;0.824,0.674,0.796,0.599,0.351,0.478,0.909,0.0582,0.465,0.269;0.493,0.457,0.302,0.844,0.363,0.151,0.0654,0.0208,0.384,0.467;0.575,0.802,0.219,0.23,0.111,0.768,0.0898,0.75,0.824,0.378;0.41,0.0239,0.312,0.929,0.576,0.111,0.884,0.272,0.582,0.872;0.31,0.973,0.281,0.902,0.436,0.86,0.0762,0.423,0.181,0.409;0.0927,0.995,0.942,0.839,0.686,0.251,0.0214,0.0112,0.245,0.291;0.119,0.789,0.31,0.754,0.709,0.937,0.623,0.101,0.778,0.974;0.779,0.678,0.389,0.997,0.885,0.0368,0.712,0.169,0.193,0.881;0.275,0.841,0.914,0.602,0.833,0.0175,0.682,0.0894,0.373,0.107;0.374,0.445,0.808,0.726,0.424,0.993,0.61,0.328,0.439,0.132;0.868,0.582,0.662,0.908,0.163,0.285,0.208,0.452,0.0584,0.0744;0.231,0.0288,0.537,0.0333,0.0693,0.087,0.214,0.194,0.0448,0.487;0.159,0.968,0.253,0.659,0.227,0.3,0.326,0.319,0.44,0.758;0.627,0.0802,0.855,0.369,0.654,0.39,0.391,0.817,0.099,0.0182;0.12,0.156,0.364,0.164,0.0713,0.65,0.938,0.0522,0.242,0.327;0.423,0.679,0.86,0.958,0.812,0.402,0.851,0.0185,0.843,0.396;0.0176,0.016,0.169,0.138,0.763,0.286,0.597,0.193,0.834,0.494;0.303,0.596,0.831,0.25,0.216,0.433,0.276,0.372,0.0153,0.982;0.89,0.559,0.13,0.614,0.602,0.278,0.225,0.103,0.435,0.153;aaa;
0.487;aaaaaaaaa;aaaaaa;aaa;aaaaaa;0.864;aaaa;a;0.954;0.402;a;a;aaaaaaa;aaa;aaaaa;0.715;aaa;aaaaa;aaaaaaa;0.194;0.806;0.918;0.213;aa;0.854,0.494,0.612,0.932,0.522,0.887,0.752,0.567,0.883,0.652;0.0644,0.429,0.0108,0.442,0.117,0.176,0.0484,0.187,0.136,0.566;0.672,0.861,0.379,0.333,0.943,0.458,0.954,0.615,0.071,0.953;0.969,0.383,0.596,0.8,0.97,0.193,0.0979,0.0878,0.485,0.119;0.478,0.325,0.113,0.0466,0.523,0.941,0.742,0.201,0.194,0.646;0.0852,0.561,0.936,0.688,0.945,0.711,0.394,0.0187,0.689,0.778;0.96,0.927,0.859,0.678,0.791,0.387,0.713,0.867,0.891,0.778;0.405,0.14,0.819,0.66,0.286,0.0149,0.855,0.248,0.138,0.0083;0.592,0.265,0.947,0.714,0.374,0.0189,0.617,0.493,0.729,0.237;0.661,0.642,0.808,0.794,0.812,0.765,0.156,0.797,0.178,0.524;0.762,0.136,0.539,0.332,0.0643,0.126,0.887,0.0972,0.99,0.735;0.677,0.903,0.14,0.277,0.125,0.692,0.601,0.682,0.171,0.0484;0.973,0.578,0.701,0.339,0.279,0.0791,0.608,0.651,0.0842,0.539;0.32,0.868,0.277,0.0701,0.217,0.464,0.383,0.31,0.0157,0.517;0.762,0.295,0.74,0.291,0.319,0.703,0.769,0.118,0.805,0.031;0.0706,0.474,0.984,0.241,0.695,0.83,0.926,0.0936,0.464,0.418;0.435,0.365,0.331,0.502,0.388,0.228,0.73,0.388,0.706,0.57;0.924,0.281,0.372,0.774,0.752,0.722,0.987,0.446,0.789,0.834;0.239,0.914,0.485,0.102,0.544,0.257,0.688,0.363,0.181,0.28;0.0981,0.221,0.336,0.253,0.903,0.848,0.938,0.0389,0.627,0.798;0.414,0.357,0.0908,0.845,0.761,0.769,0.4,0.661,0.32,0.161;0.281,0.641,0.313,0.328,0.209,0.626,0.872,0.568,0.0134,0.919;0.423,0.787,0.613,0.757,0.193,0.767,0.708,0.838,0.512,0.796;0.769,0.349,0.588,0.414,0.255,0.443,0.0212,0.62,0.816,0.0823;aaaa;
0.949;aaaaaaaa;aaaaaaa;a;aaaaaaaaa;0.201;aaa;a;0.246;0.198;aa;aa;aaaaa;aaa;aaaaa;0.651;aaaa;aaaa;aaaaa;0.872;0.725;0.887;0.508;aaaa;0.873,0.592,0.815,0.162,0.265,0.522,0.339,0.383,0.427,0.17;0.894,0.189,0.347,0.574,0.991,0.939,0.11,0.515,0.4,0.535;0.642,0.744,0.193,0.726,0.408,0.629,0.56,0.0652,0.987,0.236;0.417,0.959,0.551,0.62,0.885,0.477,0.17,0.807,0.622,0.805;0.42,0.465,0.721,0.312,0.373,0.82,0.358,0.547,0.124,0.469;0.947,0.296,0.133,0.971,0.87,0.611,0.101,0.174,0.462,0.335;0.901,0.625,0.0528,0.618,0.807,0.217,0.512,0.536,0.241,0.0333;0.604,0.759,0.999,0.243,0.173,0.793,0.538,0.265,0.729,0.59;0.966,0.673,0.759,0.467,0.898,0.484,0.351,0.972,0.216,0.555;0.799,0.868,0.53,0.939,0.978,0.225,0.236,0.192,0.264,0.704;0.367,0.482,0.756,0.17,0.269,0.223,0.136,0.425,0.189,0.85;0.602,0.206,0.122,0.0363,0.254,0.828,0.201,0.668,0.375,0.997;0.176,0.66,0.196,0.445,0.242,0.442,0.731,0.0248,0.631,0.913;0.988,0.939,0.573,0.717,0.182,0.0399,0.262,0.943,0.384,0.118;0.765,0.944,0.182,0.0309,0.468,0.267,0.252,0.0252,0.424,0.814;0.249,0.13,0.603,0.926,0.443,0.646,0.407,0.625,0.264,0.0192;0.722,0.931,0.0364,0.124,0.343,0.764,0.164,0.0283,0.871,0.919;0.242,0.925,0.882,0.352,0.0153,0.116,0.282,0.177,0.835,0.33;0.791,0.965,0.355,0.0142,0.912,0.974,0.165,0.1,0.00546,0.105;0.887,0.325,0.587,0.867,0.621,0.247,0.334,0.742,0.156,0.252;0.336,0.879,0.905,0.471,0.511,0.992,0.97,0.993,0.959,0.586;0.0521,0.371,0.798,0.914,0.34,0.91,0.359,0.696,0.0604,0.951;0.161,0.123,0.828,0.204,0.7,0.642,0.566,0.734,0.178,0.366;0.401,0.339,0.85,0.729,0.762,0.607,0.157,0.545,0.931,0.123;aaaa;
