ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.185;aa;0.505;a;0.947;0.0572;aaaaaaa;aa;0.112;0.301,0.759,0.476,0.096,0.0244,0.0894,0.0582,0.56,0.997,0.665;0.722,0.841,0.631,0.453,0.541,0.228,0.335,0.197,0.175,0.528;0.383,0.337,0.841,0.603,0.0363,0.939,0.147,0.0365,0.817,0.196;0.56,0.523,0.356,0.516,0.475,0.673,0.58,0.767,0.809,0.159;0.809,0.184,0.874,0.109,0.303,0.766,0.463,0.533,0.971,0.827;0.859,0.0355,0.00833,0.013,0.745,0.898,0.536,0.0678,0.729,0.433;0.219,0.0915,0.504,0.433,0.435,0.114,0.566,0.251,0.959,0.695;0.774,0.267,0.878,0.917,0.46,0.654,0.917,0.208,0.611,0.607;0.19,0.478,0.914,0.715,0.948,0.549,0.356,0.571,0.154,0.083;0.196,0.732,0.92,0.712,0.383,0.581,0.799,0.499,0.105,0.312;aa;
aaaaaaa;0.97;a;0.025;aa;0.607;0.194;aaaaaaaa;aa;0.303;0.108,0.703,0.452,0.63,0.0841,0.0951,0.733,0.0027,0.354,0.325;0.708,0.507,0.354,0.23,0.422,0.741,0.369,0.899,0.335,0.41;0.238,0.551,0.892,0.908,0.573,0.804,0.494,0.162,0.202,0.386;0.51,0.156,0.822,0.62,0.335,0.692,0.289,0.666,0.365,0.347;0.799,0.718,0.855,0.463,0.318,0.612,0.864,0.829,0.413,0.327;0.679,0.983,0.504,0.947,0.0322,0.577,0.712,0.622,0.842,0.113;0.137,0.542,0.933,0.23,0.558,0.637,0.128,0.825,0.958,0.0665;0.538,0.237,0.36,0.034,0.0319,0.948,0.0822,0.121,0.597,0.528;0.383,0.145,0.433,0.409,0.249,0.484,0.873,0.864,0.387,0.343;0.948,0.947,0.291,0.998,0.391,0.121,0.422,0.652,0.724,0.659;aaaaaaaaaa;
aaaaaaa;0.024;aa;0.175;aa;0.129;0.828;aaaaaa;aa;0.8;0.764,0.578,0.909,0.93,0.713,0.00264,0.326,0.675,0.953,0.0906;0.327,0.647,0.346,0.959,0.922,0.11,0.852,0.817,0.726,0.616;0.518,0.46,0.505,0.34,0.356,0.45,0.993,0.599,0.436,0.0622;0.956,0.948,0.0232,0.289,0.213,0.389,0.653,0.233,0.219,0.526;0.747,0.438,0.179,0.172,0.297,0.475,0.089,0.777,0.274,0.496;0.176,0.198,0.659,0.919,0.802,0.261,0.737,0.0412,0.864,0.27;0.812,0.495,0.286,0.273,0.473,0.151,0.194,0.391,0.0552,0.973;0.716,0.654,0.904,0.348,0.547,0.817,0.784,0.03,0.626,0.467;0.79,0.25,0.22,0.46,0.511,0.815,0.0885,0.884,0.154,0.305;0.172,0.129,0.561,0.542,0.581,0.664,0.564,0.856,0.677,0.48;aaaaa;
aaa;0.453;a;0.544;a;0.123;0.0866;aaa;a;0.294;0.499,0.155,0.0775,0.116,0.826,0.022,0.0596,0.415,0.125,0.929;0.226,0.874,0.159,0.279,0.97,0.426,0.286,0.888,0.384,0.678;0.585,0.941,0.664,0.0531,0.754,0.205,0.213,0.0823,0.452,0.91;0.195,0.282,0.0314,0.273,0.392,0.576,0.257,0.784,0.373,0.811;0.463,0.909,0.696,0.363,0.669,0.13,0.926,0.693,0.0461,0.486;0.79,0.681,0.236,0.579,0.376,0.332,0.426,0.892,0.173,0.969;0.623,0.222,0.792,0.0362,0.504,0.585,0.85,0.263,0.534,0.851;0.503,0.0389,0.091,0.132,0.15,0.491,0.705,0.401,0.208,0.189;0.717,0.166,0.424,0.329,0.626,0.99,0.385,0.623,0.0518,0.107;0.285,0.0507,0.299,0.166,0.785,0.221,0.0318,0.761,0.955,0.641;aaaaaaaaa;
aaaaaaa;0.85;a;0.745;a;0.288;0.996;aaaaa;aa;0.942;0.527,0.27,0.197,0.953,0.615,0.568,0.383,0.581,0.412,0.195;0.605,0.512,0.414,0.0604,0.527,0.036,0.729,0.943,0.981,0.219;0.936,0.0181,0.717,0.00464,0.982,0.705,0.231,0.0423,0.548,0.303;0.979,0.149,0.501,0.427,0.152,0.406,0.187,0.82,0.213,0.494;0.503,0.797,0.995,0.656,0.00687,0.487,0.57,0.607,0.513,0.0822;0.999,0.426,0.336,0.394,0.948,0.127,0.991,0.842,0.523,0.783;0.384,0.89,0.429,0.803,0.679,0.895,0.737,0.32,0.943,0.792;0.0159,0.791,0.563,0.174,0.865,0.606,0.597,0.231,0.487,0.244;0.583,0.318,0.708,0.505,0.554,0.664,0.772,0.097,0.884,0.135;0.265,0.381,0.516,0.449,0.999,0.82,0.552,0.216,0.798,0.38;aaaaaaaa;
aaa;0.962;a;0.0301;aa;0.918;0.817;aa;a;0.687;0.681,0.301,0.534,0.867,0.482,0.0905,0.789,0.0563,0.879,0.506;0.585,0.725,0.688,0.648,0.871,0.654,0.847,0.235,0.68,0.886;0.906,0.0272,0.392,0.21,0.708,0.455,0.281,0.963,0.277,0.0326;0.00866,0.551,0.411,0.533,0.776,0.0509,0.804,0.603,0.812,0.132;0.418,0.464,0.8,0.941,0.616,0.887,0.806,0.18,0.749,0.145;0.173,0.798,0.481,0.501,0.145,0.13,0.499,0.837,0.0142,0.479;0.539,0.784,0.366,0.364,0.632,0.0857,0.532,0.624,0.538,0.0912;0.142,0.0286,0.559,0.51,0.774,0.891,0.164,0.563,0.859,0.062;0.842,0.804,0.779,0.708,0.341,0.878,0.832,0.00246,0.371,0.848;0.962,0.222,0.877,0.724,0.957,0.146,0.11,0.158,0.837,0.467;aaaaaaaaa;
aaaaaa;0.153;a;0.894;aa;0.974;0.757;aa;aa;0.101;0.268,0.185,0.0191,0.368,0.644,0.68,0.637,0.252,0.924,0.643;0.59,0.533,0.79,0.713,0.162,0.455,0.707,0.664,0.544,0.824;0.88,0.884,0.0264,0.232,0.894,0.337,0.424,0.0402,0.215,0.567;0.296,0.385,0.707,0.134,0.826,0.222,0.909,0.851,0.61,0.438;0.601,0.468,0.974,0.464,0.878,0.0346,0.199,0.795,0.333,0.417;0.795,0.59,0.00865,0.363,0.449,0.387,0.361,0.865,0.673,0.732;0.221,0.211,0.348,0.492,0.127,0.278,0.236,0.443,0.021,0.233;0.516,0.242,0.504,0.524,0.637,0.112,0.939,0.664,0.0391,0.933;0.426,0.782,0.645,0.986,0.443,0.339,0.712,0.174,0.231,0.318;0.122,0.584,0.857,0.894,0.165,0.802,0.462,0.748,0.646,0.281;a;
aaaaa;0.644;a;0.702;a;0.27;0.949;aaaaaaaa;aa;0.661;0.68,0.536,0.0641,0.635,0.824,0.861,0.827,0.26,0.788,0.417;0.573,0.882,0.748,0.863,0.961,0.415,0.698,0.856,0.225,0.524;0.279,0.566,0.944,0.941,0.273,0.256,0.754,0.447,0.312,0.692;0.898,0.333,0.77,0.639,0.293,0.0466,0.632,0.424,0.79,0.632;0.244,0.6,0.121,0.685,0.46,0.494,0.0671,0.494,0.25,0.998;0.761,0.941,0.602,0.245,0.407,0.00446,0.933,0.53,0.352,0.282;0.171,0.0525,0.0205,0.024,0.187,0.598,0.674,0.632,0.441,0.25;0.132,0.0608,0.334,0.522,0.19,0.386,0.131,0.344,0.558,0.106;0.123,0.415,0.742,0.367,0.658,0.929,0.67,0.673,0.205,0.288;0.132,0.103,0.337,0.313,0.335,0.934,0.353,0.443,0.464,0.86;a;
aaaaaaa;0.0766;aa;0.578;aa;0.368;0.489;aaaaaaa;a;0.977;0.706,0.518,0.248,0.958,0.158,0.472,0.508,0.293,0.311,0.224;0.867,0.236,0.119,0.983,0.219,0.509,0.966,0.266,0.63,0.976;0.571,0.411,0.144,0.913,0.183,0.787,0.378,0.735,0.124,0.207;0.13,0.726,0.363,0.516,0.691,0.277,0.046,0.742,0.248,0.476;0.695,0.542,0.308,0.561,0.623,0.721,0.521,0.417,0.947,0.702;0.393,0.195,0.899,0.0935,0.55,0.0155,0.905,0.151,0.832,0.68;0.908,0.328,0.316,0.83,0.907,0.97,0.0366,0.382,0.834,0.386;0.42,0.841,0.249,0.97,0.856,0.283,0.335,0.145,0.87,0.685;0.855,0.0412,0.134,0.192,0.44,0.466,0.223,0.146,0.465,0.305;0.24,0.362,0.493,0.319,0.19,0.358,0.277,0.475,0.529,0.397;aaa;
a;0.474;a;0.895;a;0.132;0.976;aa;a;0.65;0.258,0.312,0.375,0.538,0.607,0.65,0.295,0.979,0.069,0.363;0.675,0.271,0.482,0.516,0.321,0.193,0.863,0.31,0.642,0.344;0.844,0.607,0.738,0.274,0.51,0.437,0.409,0.48,0.0701,0.792;0.468,0.0417,0.66,0.485,0.543,0.04,0.86,0.999,0.164,0.344;0.555,0.782,0.904,0.723,0.373,0.696,0.58,0.921,0.601,0.686;0.499,0.951,0.433,0.33,0.215,0.939,0.65,0.282,0.38,0.874;0.11,0.774,0.17,0.486,0.892,0.736,0.214,0.737,0.945,0.306;0.625,0.143,0.727,0.0256,0.917,0.867,0.755,0.774,0.697,0.317;0.492,0.883,0.521,0.557,0.175,0.898,0.317,0.856,0.219,0.364;0.46,0.338,0.551,0.334,0.206,0.244,0.157,0.651,0.833,0.219;aaaaaa;
aaaaaa;0.58;aa;0.48;a;0.561;0.895;aaa;a;0.9;0.779,0.701,0.592,0.366,0.0932,0.341,0.806,0.225,0.33,0.295;0.351,0.776,0.578,0.232,0.565,0.00624,0.836,0.347,0.0128,0.503;0.288,0.034,0.89,0.875,0.443,0.104,0.931,0.537,0.962,0.957;0.256,0.564,0.31,0.883,0.226,0.343,0.64,0.199,0.528,0.682;0.963,0.846,0.76,0.0543,0.0729,0.872,0.974,0.901,0.0649,0.508;0.31,0.0141,0.532,0.357,0.825,0.138,0.727,0.28,0.608,0.641;0.34,0.248,0.745,0.853,0.456,0.916,0.646,0.138,0.374,0.0556;0.718,0.248,0.406,0.647,0.729,0.371,0.386,0.161,0.405,0.796;0.178,0.382,0.694,0.907,0.741,0.94,0.689,0.816,0.119,0.848;0.823,0.0744,0.615,0.88,0.552,0.808,0.201,0.536,0.318,0.843;aaaaaaa;
aaa;0.866;aa;0.171;aa;0.233;0.706;aaaaaaa;a;0.301;0.422,0.755,0.465,0.573,0.432,0.885,0.157,0.328,0.47,0.604;0.812,0.638,0.246,0.132,0.863,0.648,0.187,0.547,0.744,0.475;0.174,0.794,0.921,0.824,0.606,0.395,0.0996,0.309,0.578,0.774;0.187,0.787,0.531,0.134,0.316,0.283,0.247,0.896,0.0668,0.0639;0.415,0.0737,0.742,0.824,0.294,0.475,0.509,0.766,0.472,0.136;0.972,0.755,0.976,0.179,0.884,0.09,0.929,0.122,0.233,0.978;0.531,0.991,0.841,0.293,0.85,0.382,0.864,0.174,0.542,0.74;0.0837,0.824,0.686,0.971,0.559,0.978,0.00267,0.867,0.963,0.947;0.935,0.551,0.442,0.423,0.328,0.115,0.369,0.0933,0.697,0.967;0.0298,0.915,0.798,0.86,0.17,0.626,0.246,0.0119,0.292,0.887;aaa;
aaaa;0.823;a;0.281;aa;0.141;0.167;aaaaaa;aa;0.612;0.964,0.5,0.0146,0.79,0.115,0.897,0.77,0.263,0.268,0.0842;0.337,0.702,0.144,0.911,0.97,0.743,0.0291,0.14,0.511,0.209;0.633,0.645,0.34,0.857,0.114,0.238,0.152,0.356,0.0855,0.364;0.886,0.0336,0.497,0.631,0.84,0.772,0.134,0.49,0.822,0.545;0.388,0.49,0.82,0.512,0.724,0.396,0.847,0.751,0.374,0.239;0.0252,0.136,0.632,0.63,0.128,0.675,0.832,0.0996,0.565,0.993;0.537,0.934,0.0535,0.0354,0.328,0.668,0.768,0.158,0.371,0.239;0.0383,0.271,0.354,0.596,0.584,0.325,0.12,0.857,0.84,0.724;0.642,0.533,0.413,0.097,0.0176,0.537,0.493,0.208,0.115,0.834;0.427,0.472,0.576,0.902,0.247,0.973,0.955,0.687,0.98,0.256;aaaaaaaaaa;
aa;0.891;a;0.0605;aa;0.23;0.676;aa;a;0.444;0.11,0.528,0.722,0.515,0.697,0.679,0.184,0.531,0.272,0.85;0.849,0.591,0.101,0.165,0.674,0.48,0.717,0.661,0.722,0.268;0.737,0.796,0.315,0.16,0.981,0.744,0.868,0.0779,0.0211,0.277;0.95,0.507,0.122,0.269,0.0537,0.366,0.863,0.338,0.934,0.156;0.152,0.804,0.293,0.256,0.128,0.148,0.347,0.824,0.287,0.557;0.48,0.271,0.0519,0.301,0.00407,0.468,0.978,0.708,0.709,0.606;0.219,0.827,0.569,0.126,0.902,0.73,0.83,0.0664,0.232,0.0257;0.0924,0.291,0.273,0.64,0.952,0.0749,0.323,0.034,0.5,0.193;0.833,0.213,0.875,0.654,0.713,0.031,0.977,0.398,0.229,0.233;0.327,0.963,0.547,0.091,0.253,0.694,0.145,0.664,0.452,0.493;a;
aaaaaaaa;0.914;aa;0.992;a;0.132;0.211;aaaaaaa;aa;0.937;0.617,0.421,0.512,0.724,0.787,0.776,0.474,0.45,0.788,0.0525;0.977,0.306,0.421,0.247,0.899,0.278,0.0259,0.542,0.0167,0.344;0.159,0.217,0.0653,0.543,0.922,0.676,0.887,0.165,0.43,0.569;0.00527,0.548,0.347,0.954,0.751,0.465,0.225,0.728,0.687,0.862;0.567,0.772,0.372,0.177,0.489,0.552,0.606,0.602,0.0871,0.931;0.0937,0.151,0.579,0.58,0.197,0.0467,0.517,0.43,0.801,0.403;0.0106,0.46,0.652,0.728,0.492,0.731,0.499,0.184,0.661,0.0389;0.0812,0.891,0.106,0.654,0.0194,0.564,0.712,0.522,0.347,0.199;0.467,0.399,0.351,0.909,0.856,0.699,0.949,0.756,0.48,0.929;0.161,0.0753,0.00604,0.487,0.195,0.453,0.0814,0.9,0.5,0.239;aaaaaaaa;
aaaaaa;0.598;aa;0.489;aa;0.83;0.000503;aaaa;a;0.113;0.856,0.0229,0.838,0.565,0.215,0.332,0.458,0.519,0.386,0.325;0.34,0.361,0.373,0.561,0.14,0.199,0.106,0.733,0.896,0.297;0.596,0.239,0.928,0.367,0.961,0.554,0.648,0.648,0.62,0.407;0.951,0.623,0.89,0.392,0.491,0.59,0.526,0.978,0.619,0.736;0.223,0.136,0.8,0.482,0.176,0.405,0.524,0.0359,0.306,0.658;0.486,0.439,0.649,0.604,0.0684,0.175,0.514,0.89,0.109,0.797;0.775,0.78,0.808,0.33,0.115,0.292,0.785,0.988,0.637,0.905;0.124,0.338,0.773,0.928,0.332,0.309,0.67,0.213,0.64,0.198;0.677,0.445,0.394,0.628,0.782,0.643,0.513,0.87,0.916,0.767;0.82,0.664,0.127,0.448,0.637,0.133,0.582,0.58,0.182,0.42;aaaaaaaaa;
aaaaa;0.997;aa;0.89;aa;0.404;0.647;aa;aa;0.468;0.897,0.798,0.462,0.0864,0.232,0.227,0.089,0.376,0.828,0.394;0.756,0.835,0.423,0.411,0.9,0.267,0.828,0.322,0.732,0.618;0.584,0.596,0.879,0.203,0.518,0.855,0.542,0.547,0.462,0.0937;0.628,0.0637,0.324,0.0452,0.244,0.0502,0.355,0.362,0.141,0.435;0.793,0.259,0.834,0.181,0.204,0.477,0.882,0.669,0.143,0.159;0.187,0.666,0.861,0.635,0.693,0.731,0.21,0.486,0.753,0.373;0.0976,0.912,0.447,0.746,0.983,0.406,0.744,0.465,0.345,0.229;0.783,0.0885,0.898,0.132,0.861,0.99,0.913,0.374,0.94,0.464;0.321,0.403,0.859,0.51,0.232,0.478,0.208,0.736,0.315,0.354;0.978,0.0383,0.0565,0.374,0.0941,0.497,0.522,0.465,0.0625,0.247;aa;
aaaaaaaa;0.175;aa;0.966;a;0.757;0.726;a;a;0.891;0.843,0.474,0.583,0.837,0.199,0.41,0.339,0.816,0.218,0.995;0.127,0.304,0.133,0.0198,0.0933,0.717,0.995,0.844,0.668,0.511;0.229,0.205,0.898,0.601,0.156,0.499,0.103,0.159,0.137,0.958;0.435,0.195,0.844,0.131,0.875,0.156,0.897,0.354,0.429,0.533;0.0789,0.53,0.798,0.639,0.0576,0.258,0.623,0.579,0.425,0.532;0.683,0.202,0.804,0.256,0.664,0.961,0.73,0.364,0.802,0.305;0.709,0.629,0.844,0.467,0.109,0.491,0.714,0.94,0.628,0.429;0.264,0.303,0.0596,0.975,0.0896,0.265,0.67,0.922,0.842,0.975;0.208,0.268,0.373,0.336,0.883,0.0247,0.186,0.437,0.793,0.272;0.926,0.549,0.789,0.314,0.275,0.0932,0.107,0.806,0.871,0.366;aaaaaa;
aa;0.386;a;0.196;a;0.932;0.937;aaaaaaa;a;0.922;0.507,0.934,0.042,0.345,0.953,0.844,0.34,0.0665,0.216,0.695;0.333,0.949,0.472,0.18,0.208,0.582,0.285,0.287,0.219,0.253;0.758,0.0405,0.18,0.197,0.982,0.922,0.782,0.381,0.633,0.828;0.533,0.997,0.854,0.936,0.135,0.155,0.614,0.942,0.119,0.33;0.572,0.676,0.948,0.228,0.767,0.652,0.643,0.562,0.962,0.187;0.927,0.496,0.259,0.163,0.97,0.0491,0.933,0.459,0.734,0.632;0.236,0.156,0.66,0.655,0.703,0.445,0.81,0.232,0.143,0.806;0.204,0.6,0.298,0.842,0.0146,0.429,0.197,0.113,0.45,0.44;0.214,0.245,0.0595,0.514,0.303,0.645,0.929,0.128,0.46,0.329;0.149,0.786,0.569,0.365,0.375,0.152,0.0965,0.868,0.63,0.6;aaaaaa;
aaaaaa;0.182;aa;0.483;aa;0.98;0.653;aaaaaaaa;a;0.675;0.357,0.467,0.872,0.305,0.337,0.557,0.13,0.816,0.759,0.883;0.351,0.678,0.934,0.0286,0.591,0.706,0.805,0.304,0.721,0.753;0.352,0.936,0.529,0.645,0.721,0.218,0.733,0.0121,0.264,0.684;0.856,0.165,0.541,0.826,0.483,0.795,0.481,0.118,0.318,0.205;0.905,0.619,0.21,0.269,0.68,0.79,0.671,0.869,0.0457,0.684;0.951,0.249,0.476,0.96,0.254,0.765,0.0963,0.232,0.755,0.772;0.854,0.924,0.48,0.645,0.278,0.308,0.89,0.221,0.649,0.705;0.0643,0.906,0.68,0.129,0.617,0.0135,0.626,0.194,0.26,0.138;0.315,0.112,0.281,0.894,0.353,0.336,0.323,0.0317,0.102,0.652;0.0848,0.862,0.275,0.92,0.645,0.258,0.0766,0.013,0.936,0.0222;aaaaa;
aaaaa;0.141;a;0.542;aa;0.925;0.172;aaaaaaaa;aa;0.78;0.335,0.326,0.0479,0.813,0.665,0.209,0.747,0.594,0.0427,0.942;0.781,0.854,0.135,0.846,0.837,0.667,0.952,0.23,0.822,0.368;0.17,0.286,0.959,0.76,0.366,0.578,0.646,0.165,0.534,0.467;0.376,0.719,0.153,0.171,0.199,0.000563,0.457,0.452,0.133,0.661;0.989,0.29,0.775,0.843,0.451,0.753,0.643,0.205,0.273,0.308;0.426,0.0951,0.445,0.68,0.214,0.141,0.216,0.0345,0.533,0.764;0.223,0.407,0.718,0.0126,0.943,0.0893,0.108,0.0804,0.64,0.135;0.0607,0.774,0.0184,0.00812,0.518,0.889,0.85,0.598,0.949,0.0886;0.636,0.989,0.0717,0.2,0.0893,0.719,0.808,0.903,0.659,0.561;0.0782,0.818,0.521,0.603,0.603,0.574,0.808,0.491,0.998,0.908;aaaaaaaa;
aaaaa;0.0774;a;0.804;aa;0.879;0.0367;aaaaa;a;0.127;0.568,0.373,0.227,0.875,0.303,0.505,0.357,0.864,0.0982,0.668;0.164,0.4,0.691,0.958,0.363,0.206,0.137,0.969,0.0481,0.586;0.289,0.135,0.0981,0.713,0.237,0.707,0.217,0.272,0.473,0.0797;0.65,0.828,0.686,0.0708,0.0354,0.629,0.269,0.891,0.645,0.274;0.254,0.299,0.592,0.48,0.608,0.169,0.486,0.403,0.479,0.488;0.465,0.617,0.0259,0.622,0.434,0.382,0.25,0.101,0.223,0.977;0.586,0.591,0.39,0.661,0.841,0.283,0.708,0.599,0.792,0.632;0.752,0.121,0.251,0.0764,0.687,0.768,0.453,0.393,0.625,0.785;0.775,0.668,0.64,0.285,0.0856,0.957,0.165,0.365,0.363,0.59;0.58,0.692,0.303,0.539,0.189,0.447,0.499,0.936,0.699,0.75;aaaa;
aaaaaaaa;0.974;a;0.515;a;0.033;0.7;aaaaa;aa;0.546;0.0598,0.769,0.505,0.635,0.915,0.954,0.752,0.452,0.961,0.297;0.533,0.00747,0.63,0.729,0.192,0.783,0.972,0.755,0.884,0.322;0.836,0.835,0.698,0.546,0.832,0.975,0.512,0.473,0.0281,0.0549;0.367,0.281,0.611,0.256,0.969,0.657,0.543,0.431,0.623,0.575;0.276,0.541,0.0031,0.153,0.7,0.12,0.0196,0.621,0.556,0.762;0.216,0.876,0.896,0.449,0.0193,0.199,0.314,0.0617,0.658,0.299;0.657,0.525,0.824,0.065,0.987,0.0912,0.374,0.232,0.684,0.477;0.368,0.642,0.903,0.959,0.23,0.675,0.846,0.145,0.244,0.502;0.517,0.53,0.356,0.174,0.766,0.96,0.138,0.827,0.317,0.115;0.088,0.405,0.0854,0.546,0.928,0.34,0.784,0.898,0.526,0.94;aaaaaaaaa;
a;0.508;aa;0.863;aa;0.338;0.601;aaaaaa;aa;0.786;0.909,0.146,0.391,0.708,0.136,0.444,0.189,0.97,0.171,0.295;0.719,0.455,0.462,0.39,0.125,0.31,0.064,0.249,0.591,0.873;0.45,0.983,0.407,0.895,0.892,0.908,0.0866,0.239,0.229,0.218;0.395,0.808,0.233,0.41,0.558,0.206,0.884,0.0276,0.522,0.394;0.0433,0.419,0.0231,0.432,0.691,0.749,0.843,0.153,0.112,0.29;0.397,0.449,0.309,0.102,0.54,0.69,0.426,0.245,0.185,0.547;0.0372,0.688,0.946,0.984,0.698,0.249,0.173,0.124,0.81,0.543;0.878,0.426,0.218,0.325,0.377,0.454,0.625,0.106,0.091,0.98;0.0554,0.523,0.547,0.406,0.641,0.641,0.587,0.644,0.994,0.0489;0.172,0.0241,0.304,0.328,0.68,0.963,0.633,0.45,0.886,0.238;aaaaaaaaaa;
aaaaa;0.346;a;0.46;aa;0.624;0.743;aaaaaa;aa;0.615;0.174,0.577,0.564,0.74,0.447,0.322,0.761,0.0864,0.761,0.175;0.097,0.33,0.862,0.568,0.433,0.488,0.123,0.674,0.755,0.955;0.192,0.847,0.618,0.0427,0.0828,0.781,0.93,0.648,0.261,0.0796;0.266,0.705,0.908,0.136,0.699,0.456,0.442,0.467,0.756,0.704;0.681,0.795,0.898,0.994,0.562,0.861,0.666,0.0203,0.227,0.553;0.539,0.916,0.846,0.283,0.308,0.073,0.538,0.582,0.0272,0.497;0.211,0.0864,0.743,0.96,0.673,0.816,0.856,0.618,0.24,0.49;0.271,0.204,0.421,0.35,0.175,0.227,0.311,0.338,0.35,0.364;0.755,0.669,0.527,0.981,0.607,0.354,0.621,0.812,0.856,0.511;0.242,0.803,0.297,0.204,0.16,0.269,0.649,0.413,0.418,0.428;aaaaa;
aaaa;0.314;aa;0.833;a;0.821;0.274;aaa;aa;0.549;0.664,0.467,0.393,0.259,0.651,0.349,0.958,0.548,0.844,0.829;0.202,0.877,0.796,0.772,0.506,0.941,0.846,0.681,0.854,0.381;0.684,0.041,0.314,0.125,0.791,0.743,0.421,0.722,0.388,0.355;0.568,0.979,0.0902,0.527,0.751,0.535,0.835,0.801,0.696,0.651;0.0253,0.0516,0.376,0.328,0.37,0.691,0.303,0.124,0.0177,0.286;0.22,0.288,0.764,0.597,0.308,0.564,0.0556,0.00902,0.584,0.393;0.32,0.448,0.192,0.281,0.404,0.723,0.825,0.412,0.929,0.0123;0.338,0.599,0.445,0.621,0.488,0.134,0.986,0.584,0.803,0.516;0.405,0.961,0.109,0.882,0.824,0.718,0.479,0.0451,0.816,0.353;0.39,0.124,0.625,0.0607,0.676,0.00994,0.982,0.782,0.612,0.906;aaaaaaa;
aaaa;0.181;a;0.766;aa;0.994;0.103;a;a;0.501;0.801,0.425,0.0691,0.0092,0.547,0.0986,0.851,0.102,0.99,0.389;0.39,0.804,0.351,0.902,0.102,0.92,0.606,0.257,0.0361,0.178;0.397,0.814,0.436,0.325,0.926,0.714,0.152,0.896,0.971,0.128;0.479,0.861,0.74,0.127,0.578,0.0127,0.08,0.0909,0.212,0.775;0.658,0.392,0.566,0.944,0.228,0.113,0.641,0.306,0.493,0.587;0.671,0.703,0.169,0.753,0.551,0.443,0.42,0.754,0.972,0.859;0.734,0.273,0.561,0.656,0.952,0.944,0.336,0.323,0.254,0.309;0.269,0.3,0.472,0.407,0.476,0.552,0.612,0.0432,0.242,0.45;0.214,0.673,0.482,0.228,0.255,0.684,0.942,0.737,0.722,0.839;0.716,0.344,0.755,0.403,0.103,0.477,0.817,0.834,0.225,0.258;aaaaaa;
aa;0.749;aa;0.8;aa;0.647;0.928;a;aa;0.807;0.331,0.307,0.464,0.489,0.787,0.841,0.869,0.0864,0.757,0.676;0.717,0.717,0.575,0.993,0.543,0.0151,0.57,0.174,0.657,0.145;0.265,0.18,0.114,0.561,0.0498,0.16,0.836,0.451,0.662,0.678;0.0527,0.696,0.952,0.0685,0.657,0.334,0.713,0.336,0.592,0.063;0.476,0.325,0.708,0.608,0.106,0.916,0.424,0.137,0.00765,0.566;0.84,0.352,0.342,0.527,0.14,0.283,0.245,0.714,0.0259,0.488;0.35,0.284,0.152,0.339,0.387,0.445,0.13,0.733,0.0152,0.901;0.967,0.213,0.00369,0.0523,0.612,0.447,0.774,0.843,0.308,0.697;0.656,0.352,0.0498,0.708,0.958,0.139,0.989,0.775,0.428,0.745;0.962,0.463,0.434,0.977,0.116,0.634,0.679,0.347,0.937,0.304;aaaa;
aa;0.966;a;0.573;a;0.903;0.607;aa;a;0.281;0.872,0.0301,0.461,0.92,0.816,0.127,0.596,0.455,0.132,0.0949;0.606,0.453,0.76,0.716,0.179,0.773,0.0632,0.653,0.507,0.996;0.902,0.296,0.982,0.296,0.724,0.682,0.436,0.448,0.598,0.282;0.796,0.0977,0.283,0.581,0.195,0.592,0.662,0.599,0.718,0.675;0.163,0.0927,0.492,0.923,0.91,0.716,0.101,0.0158,0.464,0.177;0.731,0.87,0.644,0.171,0.112,0.088,0.608,0.933,0.191,0.72;0.234,0.395,0.898,0.135,0.604,0.887,0.67,0.48,0.886,0.526;0.562,0.448,0.607,0.0847,0.373,0.447,0.0889,0.744,0.336,0.0646;0.885,0.675,0.439,0.982,0.684,0.196,0.789,0.981,0.534,0.645;0.197,0.0501,0.356,0.931,0.959,0.492,0.633,0.312,0.746,0.531;aaa;
aaaaaa;0.567;aa;0.173;aa;0.526;0.147;aaaaa;aa;0.461;0.272,0.874,0.311,0.865,0.127,0.0724,0.502,0.05,0.835,0.484;0.404,0.13,0.817,0.555,0.856,0.917,0.931,0.213,0.228,0.844;0.499,0.49,0.846,0.317,0.0346,0.719,0.869,0.662,0.299,0.744;0.618,0.726,0.359,0.996,0.557,0.339,0.783,0.919,0.602,0.787;0.0688,0.0383,0.847,0.401,0.0545,0.123,0.939,0.189,0.18,0.409;0.897,0.0914,0.871,0.604,0.268,0.313,0.0771,0.332,0.925,0.897;0.856,0.778,0.984,0.555,0.134,0.38,0.266,0.996,0.466,0.534;0.338,0.493,0.542,0.0436,0.184,0.626,0.556,0.919,0.563,0.96;0.17,0.184,0.344,0.25,0.696,0.889,0.345,0.322,0.477,0.0587;0.21,0.661,0.132,0.962,0.44,0.0392,0.59,0.289,0.934,0.384;aaaa;
