ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,3);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(string,4);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.473;0.792;aaaa;0.38;aaaaa;0.0604;0.823;aaaa;0.611;aaa;a;0.759;a;0.19;0.084;0.526;0.597;0.848;0.925;0.321;0.829;a;aaa;0.151;aaaaaaaaa;0.912;aaaa;aaaaaaa;0.488,0.953,0.425,0.339,0.687,0.367,0.397,0.932,0.357,0.743;0.408,0.975,0.376,0.779,0.486,0.931,0.994,0.735,0.375,0.699;0.325,0.932,0.867,0.977,0.108,0.681,0.257,0.345,0.697,0.109;0.956,0.669,0.254,0.293,0.482,0.57,0.938,0.986,0.694,0.539;0.596,0.0408,0.241,0.185,0.587,0.247,0.231,0.127,0.492,0.742;0.612,0.133,0.361,0.635,0.636,0.282,0.238,0.992,0.674,0.601;0.188,0.281,0.196,0.0924,0.771,0.255,0.694,0.391,0.909,0.155;0.807,0.131,0.444,0.153,0.334,0.448,0.102,0.297,0.0758,0.922;0.283,0.733,0.0139,0.256,0.453,0.35,0.494,0.812,0.314,0.0963;0.558,0.564,0.907,0.897,0.223,0.46,0.0335,0.155,0.998,0.705;0.818,0.0452,0.0259,0.884,0.506,0.187,0.636,0.465,0.0557,0.568;0.282,0.912,0.334,0.793,0.911,0.529,0.671,0.158,0.487,0.961;0.354,0.314,0.902,0.302,0.824,0.865,0.903,0.42,0.333,0.342;0.0952,0.124,0.165,0.38,0.196,0.688,0.48,0.331,0.62,0.701;0.246,0.156,0.951,0.206,0.812,0.729,0.494,0.11,0.842,0.956;0.311,0.974,0.588,0.168,0.483,0.726,0.383,0.752,0.633,0.626;0.0405,0.688,0.887,0.479,0.611,0.0646,0.182,0.325,0.482,0.0775;0.152,0.691,0.627,0.173,0.0954,0.331,0.829,0.28,0.9,0.836;0.117,0.664,0.275,0.211,0.101,0.0545,0.489,0.751,0.384,0.999;0.129,0.931,0.65,0.447,0.373,0.463,0.00609,0.297,0.567,0.07;0.618,0.112,0.462,0.0748,0.206,0.747,0.704,0.746,0.967,0.563;0.836,0.959,0.242,0.256,0.83,0.0753,0.793,0.132,0.421,0.763;0.927,0.655,0.486,0.2,0.0144,0.777,0.38,0.117,0.485,0.45;0.492,0.165,0.00638,0.192,0.244,0.0197,0.599,0.971,0.426,0.977;0.362,0.911,0.2,0.0235,0.287,0.796,0.585,0.501,0.763,0.719;0.799,0.296,0.474,0.249,0.775,0.806,0.18,0.967,0.574,0.297;0.4,0.0632,0.659,0.666,0.968,0.399,0.026,0.829,0.0113,0.372;0.798,0.191,0.247,0.889,0.188,0.932,0.33,0.931,0.894,0.327;aaa;
0.154;0.954;aa;0.694;a;0.23;0.0436;aa;0.304;a;aa;0.229;a;0.5;0.399;0.296;0.132;0.268;0.539;0.491;0.609;aaa;a;0.632;aa;0.366;a;aaa;0.738,0.118,0.735,0.627,0.162,0.925,0.0667,0.0455,0.951,0.217;0.331,0.686,0.939,0.716,0.978,0.903,0.109,0.334,0.00932,0.623;0.863,0.477,0.734,0.335,0.575,0.609,0.686,0.763,0.535,0.504;0.2,0.698,0.445,0.729,0.818,0.356,0.189,0.909,0.971,0.46;0.635,0.19,0.281,0.124,0.495,0.316,0.486,0.865,0.199,0.157;0.726,0.434,0.711,0.153,0.285,0.466,0.632,0.73,0.485,0.126;0.599,0.781,0.129,0.28,0.587,0.152,0.813,0.759,0.317,0.215;0.547,0.404,0.188,0.127,0.218,0.715,0.871,0.925,0.736,0.845;0.895,0.692,0.676,0.326,0.288,0.00371,0.281,0.0143,0.479,0.0726;0.769,0.0765,0.293,0.404,0.714,0.842,0.255,0.785,0.115,0.151;0.871,0.738,0.0588,0.896,0.485,0.497,0.5,0.927,0.943,0.103;0.497,0.269,0.426,0.205,0.242,0.0541,0.966,0.237,0.619,0.768;0.184,0.813,0.338,0.839,0.993,0.861,0.69,0.0569,0.23,0.431;0.317,0.263,0.867,0.353,0.918,0.958,0.971,0.56,0.71,0.276;0.427,0.827,0.0586,0.615,0.0535,0.926,0.0411,0.95,0.258,0.505;0.131,0.953,0.0746,0.407,0.52,0.972,0.444,0.831,0.248,0.423;0.351,0.241,0.211,0.0785,0.849,0.699,0.486,0.974,0.549,0.692;0.414,0.645,0.208,0.991,0.89,0.0618,0.365,0.589,0.426,0.432;0.356,0.668,0.779,0.82,0.415,0.811,0.382,0.212,0.662,0.444;0.214,0.662,0.379,0.323,0.652,0.538,0.293,0.448,0.758,0.905;0.56,0.3,0.583,0.451,0.996,0.63,0.0857,0.173,0.329,0.431;0.0877,0.2,0.955,0.599,0.795,0.238,0.336,0.433,0.599,0.747;0.753,0.258,0.679,0.297,0.261,0.578,0.951,0.798,0.207,0.687;0.717,0.901,0.341,0.493,0.342,0.179,0.382,0.549,0.359,0.833;0.229,0.117,0.453,0.818,0.00835,0.394,0.819,0.678,0.926,0.627;0.0115,0.929,0.0409,0.94,0.461,0.435,0.687,0.605,0.538,0.314;0.126,0.71,0.745,0.06,0.697,0.241,0.472,0.117,0.548,0.151;0.785,0.125,0.928,0.391,0.207,0.532,0.852,0.372,0.305,0.383;aa;
0.275;0.195;a;0.201;aaaaa;0.425;0.647;a;0.317;aaa;aa;0.374;a;0.133;0.354;0.862;0.358;0.0447;0.632;0.397;0.619;a;aaa;0.731;aa;0.436;a;aaaaaaaa;0.0838,0.113,0.986,0.834,0.356,0.751,0.296,0.41,0.799,0.875;0.835,0.591,0.528,0.951,0.836,0.444,0.0449,0.33,0.473,0.774;0.944,0.593,0.962,0.479,0.104,0.62,0.512,0.25,0.936,0.741;0.84,0.582,0.407,0.489,0.974,0.174,0.395,0.25,0.145,0.776;0.411,0.563,0.794,0.343,0.196,0.451,0.172,0.534,0.257,0.509;0.496,0.529,0.958,0.0262,0.944,0.523,0.981,0.144,0.666,0.447;0.245,0.427,0.998,0.882,0.797,0.271,0.788,0.161,0.702,0.641;0.731,0.834,0.483,0.713,0.656,0.289,0.0328,0.417,0.571,0.798;0.681,0.48,0.287,0.993,0.773,0.00266,0.754,0.981,0.226,0.0945;0.754,0.724,0.746,0.578,0.11,0.668,0.148,0.354,0.279,0.0799;0.256,0.442,0.906,0.623,0.933,0.702,0.64,0.956,0.616,0.243;0.438,0.625,0.846,0.995,0.698,0.889,0.619,0.435,0.841,0.851;0.138,0.386,0.0818,0.402,0.983,0.14,0.177,0.11,0.919,0.958;0.833,0.484,0.757,0.505,0.403,0.141,0.52,0.807,0.16,0.809;0.883,0.956,0.703,0.818,0.689,0.66,0.729,0.819,0.0149,0.577;0.442,0.311,0.0632,0.911,0.736,0.148,0.888,0.271,0.906,0.33;0.349,0.67,0.0208,0.795,0.382,0.132,0.774,0.206,0.451,0.522;0.124,0.0515,0.739,0.41,0.983,0.264,0.838,0.496,0.354,0.658;0.301,0.661,0.00313,0.546,0.92,0.6,0.234,0.0354,0.663,0.271;0.636,0.993,0.495,0.647,0.406,0.348,0.943,0.0969,0.92,0.938;0.576,0.379,0.382,0.328,0.87,0.646,0.043,0.426,0.651,0.725;0.989,0.186,0.444,0.594,0.0653,0.825,0.46,0.357,0.625,0.549;0.464,0.0603,0.643,0.596,0.726,0.595,0.556,0.802,0.582,0.708;0.353,0.0806,0.559,0.34,0.204,0.121,0.876,0.915,0.345,0.79;0.922,0.739,0.532,0.434,0.688,0.146,0.253,0.22,0.499,0.625;0.112,0.488,0.848,0.43,0.077,0.545,0.823,0.823,0.482,0.764;0.566,0.187,0.706,0.387,0.38,0.651,0.761,0.0331,0.73,0.972;0.805,0.203,0.511,0.0146,0.936,0.269,0.557,0.0464,0.119,0.821;aaaa;
0.55;0.957;aaa;0.405;a;0.134;0.00381;aaaa;0.237;aaaa;a;0.528;a;0.368;0.63;0.105;0.393;0.906;0.188;0.394;0.435;aaa;aa;0.177;aaaa;0.484;aa;aaaaa;0.841,0.704,0.0464,0.543,0.984,0.105,0.688,0.391,0.606,0.587;0.294,0.699,0.465,0.904,0.667,0.128,0.838,0.699,0.522,0.128;0.0946,0.353,0.181,0.753,0.185,0.00851,0.0756,0.638,0.395,0.341;0.674,0.713,0.12,0.276,0.0782,0.267,1,0.528,0.798,0.462;0.0722,0.358,0.557,0.259,0.0131,0.85,0.198,0.105,0.35,0.0475;0.621,0.488,0.676,0.374,0.0104,0.623,0.104,0.334,0.704,0.36;0.0784,0.0841,0.738,0.773,0.446,0.71,0.957,0.891,0.94,0.0177;0.354,0.835,0.136,0.307,0.717,0.226,0.963,0.93,0.446,0.252;0.203,0.262,0.772,0.752,0.0596,0.978,0.919,0.547,0.52,0.342;0.471,0.935,0.0868,0.285,0.605,0.29,0.0576,0.272,0.18,0.438;0.238,0.697,0.374,0.475,0.0447,0.0748,0.669,0.388,0.985,0.887;0.435,0.611,0.524,0.51,0.365,0.789,0.575,0.704,0.0257,0.0107;0.221,0.554,0.46,0.657,0.112,0.6,0.796,0.759,0.412,0.523;0.181,0.0759,0.0318,0.0548,0.728,0.217,0.0983,0.821,0.002,0.531;0.236,0.931,0.708,0.886,0.3,0.86,0.635,0.163,0.374,0.534;0.466,0.267,0.681,0.922,0.449,0.0788,0.0936,0.247,0.749,0.074;0.635,0.351,0.257,0.733,0.601,0.194,0.0942,0.812,0.58,0.746;0.757,0.0811,0.868,0.754,0.062,0.415,0.573,0.593,0.27,0.907;0.481,0.776,0.233,0.879,0.252,0.523,0.452,0.0362,0.154,0.693;0.0185,0.308,0.317,0.159,0.116,0.103,0.799,0.372,0.684,0.899;0.881,0.256,0.095,0.491,0.721,0.994,0.833,0.257,0.39,0.476;0.851,0.711,0.621,0.674,0.764,0.632,0.72,0.182,0.82,0.786;0.164,0.548,0.516,0.275,0.561,0.837,0.715,0.338,0.015,0.671;0.641,0.0266,0.823,0.851,0.704,0.0292,0.501,0.383,0.86,0.0783;0.238,0.11,0.858,0.562,0.728,0.492,0.439,0.831,0.225,0.729;0.537,0.93,0.884,0.0541,0.832,0.654,0.165,0.956,0.3,0.816;0.911,0.484,0.229,0.727,0.644,0.314,0.372,0.07,0.755,0.0189;0.93,0.229,0.356,0.745,0.659,0.48,0.104,0.194,0.664,0.149;aaaaaaa;
0.404;0.257;aa;0.205;aaa;0.778;0.872;aaaa;0.469;a;a;0.345;a;0.515;0.32;0.228;0.577;0.337;0.734;0.464;0.85;a;aa;0.136;aaaaaaa;0.626;aa;aaaa;0.882,0.11,0.516,0.152,0.596,0.804,0.462,0.307,0.87,0.617;0.547,0.941,0.571,0.937,0.0553,0.747,0.18,0.107,0.595,0.159;0.378,0.34,0.732,0.782,0.517,0.465,0.802,0.421,0.947,0.835;0.446,0.761,0.205,0.3,0.0646,0.762,0.771,0.855,0.114,0.805;0.618,0.413,0.752,0.502,0.82,0.588,0.567,0.173,0.109,0.457;0.947,0.99,0.996,0.499,0.164,0.094,0.852,0.884,0.959,0.429;0.976,0.251,0.0384,0.775,0.656,0.715,0.793,0.877,0.317,0.951;0.484,0.321,0.229,0.292,0.463,0.398,0.394,0.725,0.682,0.274;0.399,0.986,0.831,0.577,0.82,0.653,0.924,0.402,0.589,0.66;0.0476,0.692,0.704,0.451,0.866,0.316,0.841,0.481,0.719,0.503;0.979,0.168,0.923,0.102,0.391,0.144,0.373,0.506,0.998,0.111;0.853,0.219,0.665,0.486,0.527,0.836,0.264,0.0323,0.503,0.897;0.293,0.151,0.309,0.875,0.915,0.979,0.53,0.129,0.304,0.196;0.311,0.399,0.899,0.825,0.262,0.16,0.429,0.313,0.276,0.571;0.476,0.514,0.662,0.524,0.015,0.43,0.827,0.497,0.212,0.25;0.994,0.113,0.594,0.208,0.074,0.142,0.976,0.39,0.284,0.419;0.393,0.716,0.835,0.55,0.829,0.298,0.578,0.733,0.918,0.115;0.676,0.113,0.965,0.216,0.207,0.106,0.754,0.992,0.407,0.25;0.365,0.167,0.0959,0.536,0.0712,0.279,0.247,0.261,0.964,0.322;0.658,0.187,0.631,0.453,0.56,0.932,0.579,0.407,0.995,0.382;0.606,0.233,0.312,0.361,0.313,0.956,0.588,0.9,0.868,0.219;0.142,0.369,0.552,0.043,0.66,0.501,0.855,0.741,0.148,0.784;0.393,0.645,0.295,0.325,0.112,0.917,0.00517,0.822,0.478,0.0207;0.787,0.602,0.77,0.532,0.35,0.302,0.139,0.117,0.47,0.179;0.503,0.878,0.278,0.129,0.00579,0.34,0.899,0.26,0.88,0.934;0.654,0.862,0.514,0.631,0.0484,0.433,0.987,0.0704,0.484,0.322;0.674,0.317,0.937,0.504,0.123,0.0303,0.946,0.559,0.199,0.777;0.283,0.294,0.514,0.273,0.879,0.289,0.966,0.448,0.323,0.149;aaaa;
0.311;0.457;aaaa;0.661;aaaaaa;0.761;0.887;aa;0.773;aa;aaa;0.716;a;0.456;0.506;0.0621;0.672;0.754;0.324;0.81;0.896;aa;aaa;0.825;aaaaaaaaaa;0.854;aa;aaaaaaa;0.709,0.718,0.526,0.386,0.583,0.689,0.968,0.289,0.747,0.279;0.727,0.621,0.123,0.895,0.506,0.634,0.354,0.722,0.011,0.0895;0.0491,0.485,0.101,0.792,0.388,0.584,0.605,0.666,0.564,0.734;0.676,0.736,0.985,0.808,0.686,0.823,0.465,0.829,0.392,0.933;0.142,0.845,0.75,0.979,0.262,0.0308,0.925,0.152,0.311,0.0301;0.441,0.893,0.289,0.945,0.638,0.765,0.309,0.0265,0.438,0.791;0.98,0.762,0.711,0.717,0.896,0.507,0.0897,0.389,0.342,0.0492;0.646,0.0855,0.6,0.86,0.249,0.361,0.364,0.75,0.246,0.165;0.696,0.263,0.727,0.699,0.861,0.586,0.387,0.0971,0.991,0.575;0.284,0.367,0.294,0.919,0.683,0.885,0.69,0.828,0.138,0.33;0.382,0.388,0.5,0.9,0.56,0.839,0.0309,0.39,0.481,0.138;0.746,0.115,0.608,0.31,0.692,0.321,0.0156,0.429,0.606,0.609;0.306,0.675,0.645,0.954,0.822,0.801,0.66,0.501,0.309,0.964;0.988,0.676,0.269,0.7,0.364,0.534,0.37,0.021,0.578,0.857;0.408,0.729,0.923,0.184,0.0666,0.596,0.176,0.203,0.304,0.693;0.054,0.922,0.643,0.645,0.000841,0.143,0.782,0.53,0.217,0.643;0.57,0.409,0.34,0.419,0.581,0.827,0.122,0.957,0.117,0.206;0.378,0.441,0.915,0.651,0.463,0.0203,0.389,0.175,0.103,0.725;0.324,0.0523,0.414,0.646,0.0494,0.333,0.821,0.533,0.18,0.937;0.72,0.932,0.492,0.215,0.861,0.654,0.704,0.805,0.621,0.822;0.153,0.938,0.4,0.273,0.994,0.19,0.453,0.437,0.107,0.47;0.838,0.399,0.0207,0.59,0.0413,0.515,0.0427,0.197,0.648,0.789;0.641,0.238,0.789,0.0147,0.381,0.747,0.459,0.342,0.843,0.671;0.255,0.534,0.662,0.209,0.884,0.319,0.998,0.539,0.891,0.56;0.879,0.674,0.0468,0.367,0.756,0.00673,0.189,0.892,0.0844,0.706;0.826,0.611,0.703,0.545,0.855,0.701,0.466,0.669,0.937,0.84;0.966,0.64,0.39,0.172,0.517,0.197,0.255,0.088,0.477,0.414;0.577,0.984,0.0719,0.0706,0.0184,0.996,0.217,0.393,0.67,0.479;aaaaaaaaaa;
0.0601;0.941;aaaa;0.00903;aaaaa;0.824;0.165;aa;0.831;aaa;a;0.743;a;0.349;0.682;0.0549;0.206;0.503;0.676;0.949;0.716;aa;aaa;0.354;aaaaaaaa;0.441;aa;aaaaaaaa;0.292,0.278,0.686,0.259,0.307,0.42,0.475,0.373,0.499,0.0783;0.031,0.276,0.0323,0.402,0.616,0.247,0.662,0.261,0.252,0.947;0.563,0.508,0.272,0.763,0.536,0.564,0.411,0.593,0.609,0.045;0.184,0.00959,0.233,0.386,0.453,0.436,0.936,0.493,0.3,0.667;0.985,0.243,0.135,0.875,0.584,0.517,0.691,0.0981,0.43,0.997;0.639,0.373,0.737,0.99,0.0384,0.202,0.883,0.564,0.579,0.789;0.606,0.893,0.0582,0.45,0.812,0.699,0.898,0.191,0.787,0.806;0.243,0.869,0.443,0.677,0.011,0.281,0.887,0.575,0.261,0.653;0.931,0.633,0.482,0.281,0.467,0.197,0.44,0.801,0.695,0.053;0.491,0.794,0.76,0.132,0.262,0.532,0.264,0.386,0.481,0.966;0.0305,0.628,0.0125,0.366,0.0174,0.507,0.483,0.76,0.28,0.967;0.802,0.232,0.0111,0.182,0.941,0.366,0.703,0.933,0.244,0.269;0.648,0.105,0.0607,0.208,0.944,0.407,0.594,0.852,0.964,0.45;0.298,0.201,0.258,0.779,0.103,0.547,0.451,0.235,0.702,0.534;0.619,0.604,0.374,0.533,0.648,0.253,0.218,0.938,0.242,0.912;0.422,0.194,0.579,0.743,0.427,0.0046,0.272,0.754,0.85,0.31;0.691,0.581,0.221,0.834,0.0346,0.521,0.0472,0.419,0.954,0.268;0.456,0.805,0.939,0.602,0.729,0.333,0.699,0.949,0.745,0.739;0.56,0.75,0.151,0.591,0.858,0.212,0.49,0.814,0.554,0.000228;0.84,0.252,0.597,0.484,0.302,0.0471,0.241,0.514,0.33,0.959;0.814,0.473,0.273,0.394,0.86,0.405,0.855,0.246,0.407,0.28;0.591,0.706,0.402,0.484,0.17,0.563,0.137,0.455,0.156,0.0854;0.391,0.426,0.023,0.271,0.0901,0.703,0.868,0.664,0.341,0.63;0.829,0.00129,0.611,0.847,0.665,0.564,0.312,0.593,0.781,0.675;0.693,0.212,0.068,0.715,0.47,0.589,0.0248,0.317,0.412,0.917;0.419,0.735,0.429,0.936,0.725,0.0581,0.327,0.637,0.641,0.237;0.448,0.875,0.896,0.0628,0.564,0.24,0.811,0.558,0.918,0.954;0.631,0.653,0.757,0.297,0.215,0.18,0.0738,0.729,0.999,0.0624;a;
0.0139;0.599;aa;0.928;aa;0.435;0.501;a;0.43;aa;aa;0.633;a;0.32;0.151;0.0109;0.386;0.9;0.745;0.998;0.51;aaa;aa;0.927;a;0.651;a;aaaaaa;0.353,0.956,0.343,0.805,0.0326,0.309,0.0502,0.254,0.315,0.653;0.172,0.0472,0.679,0.453,0.103,0.543,0.028,0.433,0.576,0.0988;0.0721,0.821,0.583,0.557,0.0825,0.362,0.327,0.282,0.141,0.108;0.968,0.467,0.669,0.158,0.266,0.28,0.609,0.475,0.72,0.303;0.418,0.772,0.364,0.616,0.232,0.765,0.431,0.206,0.0338,0.496;0.0662,0.883,0.429,0.558,0.477,0.546,0.805,0.897,0.708,0.416;0.259,0.964,0.767,0.414,0.883,0.215,0.279,0.548,0.975,0.375;0.513,0.873,0.851,0.394,0.44,0.478,0.357,0.613,1,0.89;0.793,0.198,0.63,0.721,0.897,0.934,0.913,0.0762,0.114,0.615;0.114,0.824,0.872,0.449,0.105,0.0305,0.0775,0.0407,0.642,0.514;0.0125,0.23,0.995,0.176,0.482,0.79,0.273,0.0839,0.995,0.929;0.00363,0.0516,0.795,0.484,0.393,0.626,0.53,0.431,0.977,0.476;0.412,0.981,0.823,0.417,0.495,0.00996,0.372,0.571,0.649,0.788;0.785,0.968,0.296,0.314,0.278,0.91,0.243,0.397,0.307,0.231;0.633,0.949,0.645,0.978,0.948,0.969,0.124,0.206,0.368,0.858;0.732,0.328,0.0928,0.289,0.79,0.477,0.619,0.422,0.787,0.0914;0.582,0.438,0.499,0.627,0.359,0.365,0.543,0.935,0.97,0.827;0.36,0.324,0.485,0.0843,0.173,0.415,0.107,0.563,0.902,0.816;0.32,0.372,0.0136,0.685,0.152,0.571,0.162,0.198,0.786,0.665;0.429,0.288,0.33,0.0183,0.756,0.418,0.706,0.589,0.823,0.0479;0.361,0.648,0.943,0.249,0.373,0.0523,0.193,0.307,0.645,0.519;0.794,0.599,0.816,0.769,0.371,0.572,0.981,0.882,0.174,0.202;0.284,0.314,0.141,0.618,0.08,0.984,0.0334,0.981,0.0177,0.925;0.854,0.142,0.317,0.146,0.417,0.306,0.319,0.172,0.93,0.303;0.492,0.0687,0.751,0.667,0.521,0.207,0.587,0.358,0.518,0.812;0.862,0.51,0.269,0.659,0.743,0.186,0.0116,0.00756,0.0781,0.822;0.336,0.539,0.803,0.188,0.572,0.851,0.26,0.253,0.578,0.492;0.0818,0.34,0.817,0.677,0.658,0.781,0.252,0.974,0.992,0.342;aaaaaaa;
0.33;0.188;aaa;0.841;aa;0.525;0.988;aaaa;0.431;aaaa;aa;0.902;a;0.873;0.919;0.478;0.2;0.123;0.978;0.948;0.0232;aaa;a;0.191;aaaaaaaa;0.909;aa;aaa;0.316,0.615,0.925,0.622,0.219,0.915,0.419,0.239,0.464,0.765;0.524,0.932,0.0583,0.662,0.892,0.407,0.711,0.0898,0.493,0.72;0.514,0.126,0.896,0.0777,0.209,0.3,0.308,0.817,0.471,0.717;0.292,0.611,0.828,0.885,0.387,0.806,0.115,0.487,0.756,0.584;0.565,0.308,0.9,0.502,0.946,0.761,0.834,0.141,0.236,0.605;0.262,0.964,0.779,0.861,0.0598,0.606,0.528,0.53,0.93,0.937;0.227,0.887,0.582,0.0425,0.861,0.903,0.153,0.39,0.015,0.838;0.259,0.0396,0.389,0.983,0.528,0.706,0.242,0.167,0.389,0.831;0.69,0.37,0.346,0.0902,0.375,0.6,0.898,0.784,0.267,0.59;0.401,0.0658,0.545,0.973,0.521,0.164,0.606,0.0807,0.25,0.971;0.07,0.00108,0.204,0.185,0.157,0.244,0.668,0.221,0.166,0.506;0.609,0.525,0.847,0.729,0.593,0.28,0.0681,0.764,0.742,0.881;0.819,0.176,0.949,0.401,0.0146,0.191,0.187,0.487,0.14,0.00536;0.096,0.207,0.418,0.732,0.251,0.842,0.894,0.543,0.0846,0.957;0.0753,0.999,0.236,0.193,0.698,0.879,0.735,0.419,0.143,0.28;0.837,0.256,0.889,0.875,0.242,0.737,0.671,0.584,0.108,0.853;0.225,0.839,0.332,0.694,0.396,0.474,0.726,0.348,0.664,0.534;0.324,0.39,0.193,0.642,0.665,0.49,0.551,0.951,0.14,0.695;0.274,0.763,0.279,0.234,0.0669,0.0807,0.541,0.806,0.649,0.878;0.0336,0.418,0.256,0.597,0.904,0.959,0.508,0.111,0.515,0.808;0.474,0.476,0.0622,0.716,0.242,0.921,0.668,0.658,0.29,0.603;0.383,0.277,0.708,0.978,0.821,0.802,0.329,0.192,0.18,0.258;0.0937,0.116,0.34,0.462,0.0328,0.745,0.903,0.145,0.926,0.413;0.532,0.834,0.749,0.0268,0.394,0.436,0.985,0.0937,0.145,0.848;0.452,0.991,0.956,0.51,0.688,0.608,0.873,0.0154,0.945,0.988;0.744,0.491,0.977,0.803,0.0165,0.649,0.591,0.877,0.834,0.737;0.663,0.348,0.708,0.18,0.698,0.636,0.303,0.837,0.438,0.0744;0.933,0.787,0.819,0.598,0.665,0.723,0.929,0.832,0.138,0.634;a;
0.824;0.617;aa;0.593;aaaa;0.253;0.943;a;0.489;aaaaa;aaa;0.0498;a;0.0304;0.381;0.23;0.813;0.322;0.991;0.614;0.401;aa;aa;0.6;aaaaaaa;0.182;aaa;aaa;0.346,0.972,0.869,0.407,0.467,0.201,0.618,0.154,0.767,0.0712;0.328,0.536,0.683,0.86,0.88,0.657,0.101,0.0433,0.432,0.826;0.386,0.747,0.525,0.832,0.879,0.691,0.758,0.282,0.313,0.588;0.692,0.487,0.208,0.121,0.942,0.846,0.221,0.901,0.345,0.349;0.0226,0.519,0.938,0.0611,0.542,0.736,0.731,0.921,0.933,0.712;0.327,0.465,0.767,0.125,0.923,0.287,0.617,0.357,0.907,0.385;0.0798,0.361,0.797,0.0104,0.496,0.372,0.99,0.0476,0.803,0.802;0.271,0.044,0.922,0.82,0.396,0.752,0.684,0.00537,0.237,0.412;0.0488,0.697,0.438,0.303,0.673,0.62,0.95,0.686,0.22,0.309;0.513,0.943,0.252,0.729,0.612,0.309,0.728,0.248,0.119,0.00947;0.205,0.81,0.785,0.586,0.902,0.589,0.569,0.734,0.233,0.416;0.509,0.0491,0.785,0.476,0.791,0.506,0.96,0.974,0.4,0.562;0.432,0.688,0.364,0.889,0.505,0.837,0.373,0.43,0.373,1;0.205,0.103,0.926,0.204,0.288,0.321,0.582,0.58,0.785,0.0196;0.195,0.589,0.901,0.286,0.288,0.114,0.0778,0.389,0.232,0.168;0.172,0.81,0.945,0.453,0.829,0.274,0.53,0.633,0.862,0.119;0.993,0.0888,0.736,0.0244,0.291,0.0755,0.4,0.878,0.396,0.774;0.357,0.946,0.904,0.944,0.664,0.68,0.948,0.963,0.571,0.999;0.635,0.415,0.81,0.232,0.989,0.45,0.689,0.426,0.0709,0.687;0.757,0.196,0.219,0.686,0.398,0.478,0.742,0.156,0.392,0.61;0.0961,0.482,0.918,0.214,0.134,0.348,0.558,0.785,0.748,0.791;0.053,0.0287,0.567,0.977,0.631,0.627,0.459,0.95,0.673,0.273;0.807,0.548,0.456,0.692,0.641,0.734,0.00252,0.414,0.128,0.902;0.465,0.333,0.496,0.817,0.394,0.863,0.533,0.532,0.441,0.57;0.056,0.831,0.975,0.374,0.0962,0.156,0.878,0.858,0.518,0.269;0.644,0.923,0.728,0.103,0.843,0.371,0.937,1,0.0866,0.269;0.385,0.736,0.199,0.129,0.359,0.536,0.837,0.961,0.0506,0.139;0.164,0.324,0.586,0.925,0.615,0.304,0.224,0.576,0.341,0.737;aaaaaaaaaa;
