ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(string,1);ATT16(string,10);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(float,1);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.969;0.34;0.111;0.465;aa;0.901;0.042;0.57;0.248;aa;aa;aaaa;aa;0.118;aaa;a;aaaaaaa;aaaaaaaaaa;aaa;aa;0.512;a;aaaaaaaaa;0.555;aa;0.258;0.327,0.102,0.647,0.546,0.702,0.423,0.525,0.173,0.929,0.216;0.206,0.353,0.372,0.297,0.76,0.478,0.34,0.919,0.941,0.847;0.757,0.754,0.537,0.458,0.898,0.249,0.756,0.653,0.286,0.06;0.372,0.925,0.546,0.504,0.352,0.614,0.441,0.333,0.398,0.408;0.189,0.957,0.626,0.463,0.846,0.456,0.374,0.744,0.716,0.66;0.503,0.516,0.944,0.273,0.903,0.175,0.511,0.622,0.359,0.458;0.475,0.478,0.492,0.258,0.953,0.169,0.595,0.19,0.635,0.933;0.892,0.0274,0.868,0.0582,0.696,0.966,0.664,0.482,0.795,0.207;0.747,0.714,0.91,0.383,0.832,0.904,0.339,0.73,0.248,0.446;0.576,0.939,0.0705,0.801,0.788,0.541,0.856,0.572,0.75,0.755;0.153,0.741,0.565,0.089,0.888,0.482,0.267,0.406,0.593,0.18;0.224,0.307,0.871,0.164,0.528,0.451,0.782,0.73,0.55,0.307;0.667,0.34,0.415,0.476,0.478,0.395,0.281,0.949,0.147,0.731;0.916,0.269,0.88,0.0215,0.787,0.63,0.0775,0.0328,0.92,0.109;0.235,0.668,0.0654,0.708,0.508,0.38,0.168,0.13,0.904,0.485;0.12,0.109,0.328,0.294,0.625,0.759,0.0858,0.188,0.023,0.198;0.602,0.199,0.152,0.624,0.691,0.267,0.871,0.0576,0.591,0.973;0.893,0.261,0.108,0.981,0.0594,0.953,0.616,0.135,0.914,0.0666;0.497,0.567,0.305,0.658,0.278,0.805,0.785,0.813,0.336,0.944;0.351,0.83,0.0871,0.393,0.0546,0.0856,0.51,0.627,0.724,0.153;0.678,0.916,0.0766,0.087,0.81,0.071,0.13,0.722,0.371,0.251;0.318,0.809,0.859,0.635,0.638,0.0474,0.971,0.295,0.408,0.806;0.668,0.31,0.804,0.834,0.211,0.118,0.593,0.904,0.707,0.491;0.536,0.855,0.734,0.229,0.672,0.677,0.573,0.449,0.694,0.251;0.429,0.544,0.143,0.622,0.0213,0.792,0.227,0.348,0.618,0.944;0.0395,0.126,0.198,0.563,0.705,0.43,0.379,0.0729,0.114,0.175;aaa;
0.196;0.933;0.28;0.00996;a;0.636;0.00726;0.0905;0.237;aaaa;aaaa;a;aa;0.556;aaaaaaaa;a;aaaaaaaa;aaaaaaaaaa;aa;a;0.914;aaa;aaaaaa;0.538;aa;0.676;0.152,0.773,0.647,0.307,0.387,0.337,0.807,0.628,0.957,0.711;0.935,0.358,0.00412,0.257,0.908,0.014,0.852,0.273,0.837,0.254;0.884,0.959,0.489,0.423,0.636,0.19,0.342,0.333,0.58,0.847;0.304,0.621,0.117,0.584,0.82,0.00244,0.0116,0.739,0.942,0.918;0.484,0.301,0.633,0.743,0.874,0.497,0.984,0.44,0.635,0.359;0.0184,0.597,0.949,0.943,0.0921,0.891,0.994,0.126,0.336,0.154;0.586,0.857,0.317,0.299,0.838,0.539,0.292,0.0212,0.028,0.975;0.459,0.053,0.0318,0.152,0.215,0.318,0.204,0.219,0.36,0.206;0.817,0.692,0.67,0.679,0.495,0.811,0.737,0.262,0.734,0.526;0.0334,0.0335,0.552,0.701,0.384,0.462,0.279,0.819,0.952,0.59;0.156,0.697,0.253,0.427,0.849,0.0189,0.31,0.0744,0.725,0.194;0.935,0.439,0.862,0.49,0.899,0.623,0.283,0.137,0.738,0.208;0.201,0.864,0.865,0.249,0.184,0.451,0.00363,0.983,0.891,0.695;0.302,0.42,0.709,0.955,0.138,0.88,0.845,0.979,0.823,0.694;0.579,0.68,0.862,0.887,0.644,0.538,0.99,0.17,0.627,0.861;0.758,0.873,0.854,0.935,0.596,0.373,0.47,0.517,0.473,0.587;0.817,0.113,0.173,0.72,0.571,0.869,0.824,0.102,0.975,0.253;0.581,0.659,0.962,0.674,0.297,0.424,0.057,0.867,0.322,0.0382;0.57,0.323,0.264,0.288,0.77,0.0792,0.208,0.223,0.117,0.279;0.31,0.682,0.534,0.0414,0.163,0.476,0.408,0.217,0.44,0.965;0.285,0.649,0.626,0.908,0.855,0.445,0.568,0.967,0.15,0.906;0.441,0.195,0.16,0.491,0.837,0.767,0.229,0.919,0.718,0.0124;0.838,1,0.769,0.556,0.137,0.382,0.199,0.906,0.0633,0.872;0.207,0.594,0.297,0.743,0.474,0.35,0.513,0.854,0.00223,0.52;0.101,0.296,0.921,0.364,0.228,0.0892,0.615,0.162,0.302,0.0376;0.408,0.375,0.0488,0.714,0.746,0.785,0.628,0.702,0.232,0.151;a;
0.0763;0.825;0.612;0.391;aa;0.972;0.205;0.391;0.963;aaa;aa;a;aa;0.2;aaa;a;aaaaaaa;aaaaa;aa;aaaaa;0.102;a;aaaa;0.0655;aa;0.134;0.125,0.955,0.0868,0.567,0.804,0.0861,0.741,0.841,0.417,0.278;0.465,0.505,0.441,0.065,0.782,0.614,0.377,0.818,0.865,0.668;0.262,0.0815,0.861,0.579,0.992,0.956,0.0282,0.867,0.885,0.0236;0.156,0.971,0.429,0.135,0.839,0.529,0.79,0.954,0.385,0.449;0.035,0.615,0.104,0.688,0.968,0.0312,0.71,0.126,0.236,0.228;0.317,0.0339,0.796,0.683,0.639,0.139,0.0231,0.0357,0.619,0.946;0.881,0.587,0.448,0.852,0.68,0.0558,0.992,0.161,0.367,0.229;0.185,0.162,0.861,0.252,0.291,0.0762,0.766,0.396,0.43,0.712;0.288,0.131,0.55,0.681,0.498,0.0803,0.925,0.631,0.492,0.25;0.6,0.211,0.804,0.882,0.406,0.663,0.5,0.325,0.628,0.688;0.138,0.968,0.908,0.459,0.254,0.597,0.646,0.126,0.706,0.722;0.791,0.551,0.243,0.461,0.603,0.926,0.549,0.0679,0.6,0.485;0.0529,0.594,0.741,0.515,0.65,0.888,0.564,0.147,0.209,0.499;0.545,0.0809,0.517,0.768,0.359,0.429,0.5,0.39,0.0225,0.325;0.107,0.592,0.649,0.87,0.409,0.343,0.291,0.864,0.25,0.354;0.431,0.352,0.348,0.424,0.652,0.944,0.676,0.551,0.549,0.771;0.285,0.702,0.788,0.663,0.256,0.00247,0.469,0.0165,0.697,0.108;0.45,0.282,0.426,0.321,0.694,0.86,0.118,0.754,0.841,0.859;0.0271,0.226,0.395,0.0713,0.172,0.29,0.233,0.1,0.978,0.637;0.656,0.437,0.688,0.249,0.152,0.555,0.572,0.265,0.179,0.32;0.639,0.565,0.674,0.985,0.153,0.401,0.0616,0.9,0.759,0.429;0.411,0.781,0.615,0.274,0.392,0.659,0.22,0.194,0.881,0.878;0.975,0.0426,0.197,0.459,0.6,0.78,0.154,0.281,0.576,0.084;0.0933,0.502,0.255,0.761,0.521,0.275,0.655,0.634,0.252,0.927;0.325,0.515,0.842,0.00114,0.16,0.0237,0.416,0.501,0.554,0.566;0.347,0.527,0.385,0.54,0.485,0.0456,0.375,0.234,0.454,0.835;aaaaaaaaa;
0.653;0.896;0.765;0.658;aa;0.0832;0.0438;0.704;0.872;aaaaaaaaa;aa;a;aa;0.995;aaaaaaa;a;aaaa;aaa;a;aaaaa;0.613;aaaaaa;aaaaaaaaaa;0.117;aa;0.857;0.235,0.866,0.143,0.327,0.684,0.904,0.785,0.916,0.0407,0.942;0.277,0.367,0.929,0.938,0.735,0.819,0.223,0.273,0.924,0.888;0.532,0.299,0.756,0.386,0.729,0.75,0.0434,0.105,0.502,0.000975;0.379,0.391,0.482,0.477,0.308,0.648,0.15,0.348,0.76,0.211;0.138,0.418,0.418,0.439,0.302,0.783,0.162,0.302,0.269,0.424;0.598,0.726,0.98,0.67,0.298,0.93,0.605,0.369,0.494,0.605;0.815,0.326,0.878,0.886,0.00315,0.894,0.0366,0.48,0.578,0.85;0.157,0.286,0.327,0.89,0.982,0.655,0.24,0.996,0.0558,0.605;0.281,0.374,0.0683,0.541,0.193,0.279,0.388,0.217,0.163,0.391;0.712,0.243,0.844,0.997,0.414,0.768,0.256,0.358,0.156,0.64;0.766,0.639,0.167,0.314,0.561,0.356,0.389,0.756,0.357,0.863;0.377,0.136,0.973,0.947,0.503,0.692,0.49,0.706,0.482,0.614;0.25,0.949,0.65,0.408,0.0387,0.45,0.912,0.976,0.0283,0.928;0.522,0.394,0.818,0.519,0.945,0.889,0.561,0.914,0.561,0.284;0.677,0.962,0.803,0.957,0.106,0.979,0.885,0.605,0.138,0.348;0.117,0.6,0.385,0.0838,0.0888,0.855,0.194,0.938,0.104,0.69;0.838,0.294,0.193,0.475,0.863,0.322,0.0483,0.217,0.934,0.00559;0.893,0.267,0.27,0.7,0.909,0.41,0.908,0.065,0.016,0.938;0.249,0.245,0.709,0.881,0.563,0.734,0.603,0.755,0.391,0.981;0.361,0.892,0.336,0.105,0.877,0.198,0.196,0.0948,0.484,0.502;0.487,0.772,0.442,0.398,0.565,0.599,0.267,0.779,0.962,0.766;0.159,0.656,0.695,0.285,0.765,0.903,0.131,0.186,0.836,0.813;0.525,0.0982,0.992,0.618,0.993,0.558,0.718,0.587,0.135,0.209;0.916,0.942,0.873,0.243,0.0858,0.591,0.346,0.00323,0.319,0.968;0.981,0.143,0.504,0.161,0.995,0.34,0.457,0.0484,0.528,0.437;0.76,0.143,0.0188,0.826,0.427,0.907,0.687,0.475,0.201,0.419;aaa;
0.692;0.38;0.942;0.0939;a;0.4;0.066;0.849;0.433;aaaaaaaaaa;aa;aa;aa;0.879;aa;a;aaa;a;a;aa;0.518;aaaaa;a;0.706;a;0.98;0.286,0.747,0.339,0.519,0.279,0.0627,0.565,0.517,0.165,0.00589;0.929,0.173,0.943,0.624,0.453,0.193,0.459,0.71,0.483,0.18;0.0641,0.559,0.908,0.489,0.92,0.418,0.884,0.0845,0.585,0.707;0.227,0.893,0.623,0.0508,0.349,0.279,0.133,0.375,0.606,0.434;0.575,0.327,0.578,0.182,0.52,0.628,0.103,0.632,0.884,0.139;0.221,0.526,0.972,0.253,0.226,0.43,0.918,0.0376,0.0618,0.538;0.336,0.408,0.722,0.688,0.515,0.764,0.197,0.141,0.102,0.654;0.411,0.246,0.409,0.592,0.336,0.66,0.233,0.0631,0.905,0.734;0.547,0.889,0.315,0.566,0.0547,0.204,0.867,0.648,0.023,0.748;0.968,0.663,0.0112,0.692,0.102,0.794,0.434,0.6,0.308,0.727;0.758,0.539,0.614,0.0119,0.653,0.676,0.634,0.91,0.635,0.361;0.187,0.323,0.0133,0.0864,0.598,0.641,0.443,0.676,0.44,0.413;0.749,0.968,0.78,0.839,0.589,0.405,0.724,0.991,0.356,0.543;0.261,0.248,0.519,0.695,0.318,0.47,0.509,0.566,0.534,0.18;0.0917,0.513,0.478,0.123,0.864,0.266,0.0157,0.0265,0.841,0.881;0.277,0.334,0.944,0.933,0.729,0.975,0.799,0.636,0.136,0.42;0.642,0.31,0.0505,0.0734,0.207,0.987,0.705,0.596,0.958,0.069;0.951,0.212,0.938,0.124,0.0761,0.799,0.506,0.839,0.541,0.542;0.387,0.834,0.705,0.203,0.487,0.666,0.918,0.807,0.0759,0.286;0.291,0.788,0.0403,0.822,0.644,0.72,0.594,0.178,0.825,0.834;0.36,0.865,0.659,0.0937,0.041,0.368,0.235,0.824,0.143,0.637;0.701,0.89,0.42,0.62,0.12,0.541,0.369,0.201,0.739,0.736;0.797,0.378,0.914,0.878,0.533,0.961,0.108,0.5,0.381,0.932;0.944,0.323,0.752,0.52,0.826,0.273,0.245,0.221,0.971,0.00613;0.0616,0.81,0.997,0.307,0.226,0.454,0.546,0.492,0.193,0.682;0.326,0.209,0.301,0.218,0.129,0.823,0.0469,0.65,0.215,0.74;aaaaaaa;
0.0172;0.4;0.216;0.0055;a;0.676;0.0481;0.107;0.056;aaaaaaaaa;aa;a;aa;0.394;a;a;aaaaaaaaa;aaaaaaaa;aaa;aa;0.252;aaaa;aaaaaa;0.518;aa;0.733;0.554,0.197,0.396,0.914,0.00251,0.245,0.751,0.832,0.9,0.51;0.684,0.888,0.0135,0.198,0.289,0.402,0.795,0.505,0.41,0.871;0.124,0.951,0.508,0.886,0.102,0.735,0.0367,0.381,0.955,0.873;0.49,0.938,0.0462,0.224,0.328,0.999,0.207,0.905,0.423,0.615;0.881,0.0735,0.97,0.322,0.402,0.155,0.394,0.714,0.48,0.16;0.112,0.462,0.565,0.313,0.0142,0.273,0.331,0.209,0.665,0.643;0.728,0.612,0.931,0.677,0.00473,0.506,0.321,0.766,0.9,0.378;0.663,0.0716,0.833,0.249,0.0444,0.278,0.395,0.731,0.117,0.904;0.0717,0.765,0.88,0.291,0.979,0.886,0.111,0.17,0.367,0.283;0.977,0.506,0.373,0.722,0.641,0.544,0.476,0.987,0.701,0.22;0.491,0.358,0.216,0.121,0.933,0.0557,0.877,0.842,0.808,0.458;0.0592,0.508,0.58,0.92,0.439,0.926,0.268,0.888,0.39,0.875;0.524,0.086,0.722,0.62,0.317,0.46,0.416,0.339,0.0197,0.676;0.203,0.117,0.979,0.544,0.754,0.693,0.589,0.245,0.714,0.568;0.844,0.637,0.219,0.157,0.507,0.549,0.381,0.868,0.0949,0.735;0.531,0.159,0.611,0.733,0.978,0.373,0.145,0.992,0.603,0.786;0.56,0.819,0.635,0.416,0.312,0.926,0.356,0.094,0.957,0.434;0.165,0.958,0.53,0.514,0.423,0.522,0.233,0.677,0.372,0.115;0.335,0.882,0.537,0.452,0.773,0.264,0.875,0.169,0.96,0.277;0.401,0.749,0.729,0.686,0.909,0.406,0.308,0.933,0.717,0.649;0.279,0.716,0.57,0.823,0.12,0.531,0.817,0.58,0.349,0.805;0.97,0.327,0.388,0.863,0.781,0.957,0.611,0.317,0.651,0.751;0.379,0.00328,0.0856,0.0657,0.569,0.232,0.292,0.818,0.508,0.118;0.543,0.756,0.882,0.8,0.857,0.313,0.419,0.0337,0.0804,0.353;0.571,0.215,0.0793,0.205,0.775,0.259,0.274,0.543,0.929,0.498;0.585,0.848,0.0216,0.128,0.11,0.939,0.693,0.487,0.357,0.68;a;
0.524;0.574;0.94;0.156;aa;0.473;0.462;0.803;0.0821;aaaa;aaaa;aaa;a;0.127;aaaaaaaaa;a;aaaaaaaa;aaaaaaa;aa;a;0.415;aaaaaaa;aaaaaaaa;0.786;aa;0.0798;0.656,0.67,0.579,0.919,0.695,0.356,0.991,0.337,0.771,0.251;0.968,0.943,0.966,0.389,0.584,0.472,0.805,0.133,0.0339,0.102;0.276,0.586,0.158,0.305,0.317,0.124,0.0363,0.73,0.882,0.533;0.834,0.784,0.451,0.0401,0.14,0.928,0.278,0.927,0.876,0.449;0.805,0.206,0.429,0.226,0.883,0.628,0.647,0.569,0.461,0.869;0.605,0.837,0.389,0.375,0.674,0.572,0.871,0.562,0.319,0.617;0.682,0.812,0.883,0.0757,0.374,0.635,0.0227,0.852,0.0277,0.202;0.113,0.768,0.7,0.798,0.919,0.077,0.942,0.682,0.4,0.644;0.796,0.363,0.0734,0.871,0.649,0.923,0.821,0.409,0.458,0.102;0.899,0.0814,0.456,0.361,0.749,0.559,0.759,0.043,0.741,0.494;0.151,0.702,0.928,0.96,0.657,0.838,0.977,0.131,0.534,0.847;0.0448,0.372,0.479,0.903,0.741,0.663,0.292,0.691,0.205,0.738;0.496,0.657,0.606,0.239,0.938,0.635,0.671,0.511,0.342,0.2;0.41,0.891,0.132,0.57,0.0954,0.531,0.302,0.153,0.253,0.956;0.655,0.971,0.277,0.255,0.676,0.271,0.121,0.182,0.669,0.441;0.801,0.59,0.555,0.452,0.0634,0.919,0.279,0.142,0.271,0.327;0.402,0.39,0.401,0.506,0.259,0.933,0.206,0.769,0.0148,0.0657;0.411,0.588,0.71,0.00996,0.462,0.836,0.465,0.339,0.756,0.305;0.0862,0.607,0.525,0.576,0.545,0.181,0.803,0.911,0.052,0.729;0.413,0.307,0.259,0.917,0.358,0.236,0.286,0.687,0.651,0.309;0.298,0.356,0.966,0.937,0.641,0.882,0.173,0.699,0.385,0.598;0.394,0.681,0.522,0.261,0.0673,0.717,0.776,0.831,0.884,0.322;0.861,0.214,0.247,0.8,0.868,0.0574,0.126,0.0973,0.526,0.875;0.314,0.393,0.406,0.486,0.152,0.0935,0.72,0.249,0.16,0.177;0.0719,0.0875,0.403,0.615,0.819,0.236,0.0597,0.189,0.683,0.699;0.747,0.913,0.987,0.379,0.569,0.749,0.711,0.856,0.0612,0.98;aaa;
0.146;0.151;0.05;0.659;aa;0.723;0.504;0.721;0.107;aaaa;a;a;a;0.0593;aaaaaaaa;a;a;aaaaaaa;aaa;a;0.405;aaaaa;aaaaaaaaa;0.128;a;0.225;0.625,0.0131,0.631,0.923,0.778,0.103,0.73,0.61,0.983,0.936;0.413,0.241,0.98,0.703,0.396,0.343,0.635,0.342,0.729,0.0226;0.589,0.174,0.299,0.831,0.982,0.952,0.987,0.166,0.614,0.799;0.383,0.525,0.529,0.0571,0.325,0.556,0.997,0.539,0.58,0.0698;0.356,0.714,0.565,0.0834,0.206,0.47,0.778,0.261,0.566,0.801;0.525,0.239,0.322,0.533,0.464,0.337,0.851,0.736,0.13,0.723;0.0446,0.331,0.923,0.391,0.501,0.0901,0.897,0.349,0.185,0.142;0.348,0.601,0.685,0.265,0.189,0.857,0.925,0.503,0.802,0.683;0.225,0.481,0.857,0.652,0.936,0.283,0.289,0.457,0.612,0.228;0.471,0.595,0.51,0.501,0.832,0.101,0.871,0.0638,0.186,0.72;0.417,0.543,0.108,0.35,0.175,0.254,0.181,0.808,0.462,0.749;0.6,0.116,0.0335,0.452,0.778,0.453,0.291,0.279,0.311,0.868;0.385,0.25,0.725,0.875,0.733,0.319,0.731,0.909,0.341,0.397;0.729,0.711,0.551,0.907,0.319,0.126,0.157,0.218,0.101,0.279;0.701,0.283,0.351,0.922,0.296,0.881,0.323,0.322,0.984,0.684;0.548,0.562,0.053,0.83,0.611,0.691,0.256,0.864,0.399,0.77;0.371,0.0127,0.563,0.732,0.59,0.468,0.0625,0.663,0.0928,0.958;0.718,0.28,0.741,0.869,0.457,0.234,0.194,0.763,0.973,0.0953;0.362,0.842,0.034,0.247,0.34,0.267,0.257,0.454,0.981,0.961;0.794,0.776,0.887,0.0875,0.672,0.0914,0.659,0.223,0.879,0.584;0.681,0.799,0.518,0.033,0.456,0.463,0.124,0.954,0.218,0.204;0.943,0.801,0.799,0.61,0.776,0.37,0.283,0.381,0.119,0.764;0.177,0.689,0.864,0.483,0.234,0.157,0.176,0.635,0.251,0.759;0.277,0.929,0.426,0.736,0.827,0.0542,0.748,0.0729,0.0569,0.165;0.434,0.522,0.813,0.351,0.628,0.0729,0.247,0.636,0.683,0.977;0.814,0.134,0.663,0.355,0.841,0.0968,0.315,0.0335,0.943,0.299;aaaaa;
0.851;0.799;0.196;0.893;aa;0.63;0.961;0.738;0.925;aaa;aaa;aaaa;a;0.209;aa;a;aaaaaaaa;aaaaaaa;aa;a;0.125;aaaaaa;a;0.938;aa;0.715;0.511,0.788,0.236,0.83,0.715,0.375,0.468,0.325,0.0748,0.781;0.399,0.896,0.909,0.983,0.975,0.0181,0.491,0.377,0.901,0.0169;0.708,0.472,0.323,0.8,0.0128,0.63,0.413,0.357,0.351,0.275;0.696,0.846,0.459,0.239,0.91,0.994,0.757,0.841,0.662,0.855;0.886,0.647,0.394,0.788,0.682,0.352,0.463,0.974,0.668,0.779;0.571,0.391,0.615,0.456,0.144,0.197,0.169,0.594,0.751,0.758;0.744,0.806,0.0166,0.412,0.606,0.158,0.0925,0.58,0.0795,0.771;0.258,0.00156,0.244,0.00886,0.836,0.765,0.468,0.424,0.689,0.864;0.428,0.496,0.0259,0.586,0.364,0.172,0.602,0.881,0.37,0.997;0.215,0.201,0.766,0.405,0.0505,0.689,0.0488,0.612,0.914,0.338;0.755,0.269,0.697,0.912,0.338,0.713,0.732,0.716,0.706,0.757;0.0503,0.455,0.872,0.625,0.0475,0.727,0.221,0.446,0.54,0.372;0.605,0.601,0.979,0.385,0.784,0.287,0.807,0.435,0.82,0.226;0.431,0.755,0.314,0.928,0.641,0.443,0.569,0.777,0.932,0.715;0.106,0.603,0.571,0.347,0.486,0.734,0.156,0.214,0.617,0.469;0.0303,0.788,0.157,0.323,0.48,0.558,0.772,0.873,0.00618,0.862;0.129,0.995,0.358,0.824,0.338,0.635,0.758,0.588,0.728,0.442;0.0284,0.902,0.317,0.191,0.895,0.622,0.589,0.496,0.621,0.733;0.671,0.949,0.156,0.57,0.171,0.695,0.26,0.225,0.563,0.506;0.202,0.129,0.983,0.629,0.433,0.785,0.11,0.519,0.684,0.585;0.473,0.674,0.647,0.353,0.0909,0.961,0.856,0.701,0.115,0.0761;0.654,0.499,0.827,0.335,0.932,0.263,0.7,0.777,0.141,0.455;0.638,0.832,0.618,0.00843,0.683,0.227,0.204,0.204,0.434,0.168;0.649,0.145,0.111,0.279,0.465,0.608,0.276,0.972,0.436,0.0201;0.678,0.0587,0.861,0.6,0.87,0.43,0.397,0.656,0.376,0.435;0.845,0.338,0.285,0.709,0.0991,0.705,0.696,0.151,0.864,0.674;aaaa;
0.271;0.702;0.0801;0.506;aa;0.615;0.213;0.563;0.475;aaaaa;aa;a;a;0.557;aaaaa;a;aaaaaa;aaaaaaa;aaaaaa;aaa;0.909;a;aa;0.715;aa;0.714;0.669,0.0415,0.0248,0.0259,0.737,0.0461,0.692,0.202,0.811,0.391;0.0717,0.499,0.985,0.352,0.0267,0.121,0.368,0.468,0.605,0.693;0.728,0.128,0.178,0.923,0.429,0.857,0.821,0.219,0.481,0.822;0.424,0.914,0.296,0.204,0.178,0.33,0.513,0.0615,0.147,0.482;0.975,0.562,0.236,0.836,0.817,0.00106,0.741,0.437,0.212,0.623;0.167,0.311,0.301,0.687,0.244,0.0728,0.111,0.265,0.218,0.475;0.476,0.755,0.478,0.341,0.198,0.786,0.217,0.626,0.322,0.611;0.261,0.476,0.118,0.351,0.334,0.254,0.182,0.663,0.595,0.129;0.249,0.283,0.697,0.366,0.438,0.0829,0.71,0.779,0.268,0.047;0.123,0.232,0.159,0.736,0.225,0.611,0.56,0.0977,0.94,0.124;0.166,0.52,0.442,0.0422,0.835,0.944,0.486,0.552,0.819,0.699;0.179,0.277,0.563,0.415,0.375,0.289,0.851,0.0308,0.35,0.343;0.749,0.369,0.651,0.975,0.668,0.909,0.19,0.738,0.0957,0.738;0.0172,0.574,0.564,0.623,0.114,0.157,0.949,0.00259,0.576,0.988;0.362,0.152,0.636,0.416,0.625,0.499,0.0995,0.706,0.45,0.379;0.289,0.985,0.931,0.647,0.313,0.716,0.235,0.761,0.322,0.412;0.872,0.498,0.937,0.687,0.131,0.0823,0.987,0.708,0.531,0.941;0.499,0.571,0.853,0.691,0.0169,0.432,0.0768,0.454,0.317,0.774;0.4,0.447,0.969,0.582,0.684,0.0518,0.279,0.193,0.741,0.739;0.794,0.246,0.76,0.108,0.164,0.643,0.971,0.998,0.144,0.0166;0.992,0.875,0.642,0.796,0.469,0.504,0.672,0.328,0.0317,0.298;0.202,0.308,0.454,0.98,0.403,0.513,0.737,0.355,0.29,0.624;0.742,0.895,0.468,0.537,0.000774,0.0153,0.526,0.451,0.297,0.711;0.0975,0.62,0.134,0.0366,0.698,0.406,0.101,0.849,0.731,0.18;0.189,0.466,0.153,0.678,0.243,0.933,0.202,0.458,0.265,0.154;0.299,0.441,0.12,0.674,0.269,0.734,0.2,0.691,0.913,0.799;aaaaa;
0.632;0.446;0.0915;0.497;aa;0.969;0.75;0.534;0.253;aaa;a;aaaa;a;0.0953;aaaaaaa;a;a;aaaaaa;aaaaaaaaa;aaaaa;0.787;aaaa;aaa;0.0218;a;0.115;0.182,0.652,0.712,0.673,0.711,0.621,0.478,0.376,0.405,0.849;0.528,0.63,0.683,0.587,0.132,0.116,0.0716,0.0931,0.621,0.748;0.13,0.362,0.794,0.37,0.993,0.682,0.448,0.588,0.182,0.962;0.517,0.786,0.208,0.948,0.0302,0.767,0.0476,0.984,0.347,0.795;0.759,0.577,0.705,0.0953,0.946,0.691,0.896,0.924,0.542,0.413;0.931,0.448,0.995,0.454,0.828,0.684,0.109,0.71,0.749,0.561;0.363,0.426,0.513,0.371,0.65,0.828,0.524,0.107,0.454,0.463;0.557,0.886,0.325,0.725,0.835,0.712,0.639,0.932,0.929,0.477;0.0338,0.381,0.226,0.69,0.556,0.59,0.483,0.0922,0.945,0.869;0.365,0.0204,0.0809,0.271,0.461,0.833,0.98,0.62,0.0746,0.376;0.968,0.136,0.182,0.144,0.0364,0.255,0.0427,0.271,0.709,0.212;0.576,0.652,0.348,0.093,0.673,0.0955,0.768,0.111,0.798,0.252;0.129,0.913,0.254,7.28e-05,0.224,0.275,0.114,0.655,0.494,0.174;0.191,0.104,0.597,0.561,0.632,0.153,0.277,0.177,0.459,0.977;0.85,0.573,0.12,0.45,0.845,0.48,0.553,0.0938,0.962,0.68;0.251,0.96,0.419,0.643,0.11,0.853,0.213,0.839,0.722,0.78;0.877,0.997,0.74,0.874,0.295,0.824,0.34,0.418,0.672,0.0744;0.93,0.536,0.84,0.741,0.626,0.973,0.844,0.31,0.283,0.568;0.56,0.0721,0.141,0.93,0.988,0.632,0.667,0.205,0.561,0.785;0.363,0.634,0.202,0.299,0.0507,0.704,0.354,0.788,0.356,0.783;0.511,0.38,0.947,0.63,0.0958,0.25,0.836,0.544,0.0978,0.966;0.0217,0.539,0.242,0.823,0.853,0.887,0.479,0.777,0.653,0.987;0.768,0.981,0.409,0.871,0.79,0.541,0.218,0.645,0.35,0.371;0.123,0.789,0.56,0.874,0.878,0.815,0.412,0.352,0.0625,0.683;0.853,0.636,0.33,0.65,0.884,0.484,0.973,0.68,0.974,0.744;0.553,0.855,0.171,0.719,0.555,0.115,0.135,0.0738,0.2,0.918;a;
