ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.315;0.421;0.818;aaaaaaa;aa;a;0.981;0.453;aa;0.182;a;0.878;aaaaaa;0.642;aaa;aaaaaa;a;0.355;0.128;0.836;0.439,0.821,0.844,0.527,0.525,0.822,0.0126,0.21,0.0525,0.985;0.313,0.379,0.839,0.258,0.573,0.556,0.293,0.0457,0.803,0.669;0.959,0.236,0.113,0.0186,0.82,0.649,0.328,0.895,0.513,0.648;0.866,0.489,0.963,0.943,0.919,0.571,0.652,0.777,0.54,0.478;0.0245,0.306,0.481,0.277,0.925,0.0758,0.496,0.206,0.871,0.951;0.112,0.701,0.687,0.4,0.239,0.237,0.185,0.54,0.0207,0.6;0.226,0.889,0.987,0.345,0.945,0.583,0.478,0.624,0.784,0.446;0.56,0.904,0.4,0.292,0.0917,0.702,0.039,0.855,0.618,0.834;0.772,0.908,0.582,0.0173,0.617,0.448,0.00978,0.409,0.26,0.385;0.51,0.584,0.516,0.452,0.27,0.79,0.224,0.22,0.0483,0.531;0.677,0.203,0.981,0.749,0.321,0.648,0.429,0.254,0.0691,0.387;0.714,0.408,0.662,0.714,0.108,0.777,0.498,0.588,0.0491,0.885;0.267,0.203,0.708,0.415,0.514,0.748,0.299,0.668,0.676,0.18;0.254,0.00311,0.286,0.474,0.81,0.816,0.0745,0.92,0.673,0.697;0.688,0.85,0.0816,0.748,0.652,0.417,0.947,0.0271,0.757,0.388;0.689,0.939,0.812,0.761,0.0926,0.0469,0.838,0.988,0.225,0.22;0.143,0.522,0.0271,0.877,0.652,0.889,0.288,0.318,0.97,0.88;0.327,0.538,0.389,0.435,0.179,0.627,0.915,0.669,0.536,0.184;0.566,0.224,0.16,0.768,0.226,0.252,0.936,0.151,0.978,0.818;0.203,0.0115,0.484,0.671,0.466,0.156,0.757,0.449,0.602,0.612;aaaaaaaaa;
0.553;0.399;0.21;aaaaa;aaaaa;aa;0.189;0.892;aaa;0.754;a;0.455;aaa;0.59;aaaaaaa;aaaaa;a;0.156;0.819;0.244;0.716,0.522,0.852,0.833,0.322,0.378,0.698,0.185,0.752,0.94;0.0392,0.729,0.582,0.998,0.567,0.357,0.87,0.976,0.713,0.0705;0.608,0.959,0.937,0.634,0.253,0.0334,0.67,0.284,0.236,0.602;0.365,0.507,0.158,0.479,0.219,0.839,0.401,0.556,0.712,0.0115;0.145,0.821,0.244,0.688,0.87,0.0783,0.476,0.412,0.948,0.481;0.992,0.443,0.078,0.85,0.364,0.112,0.782,0.474,0.0896,0.666;0.477,0.713,0.723,0.896,0.918,0.0851,0.892,0.82,0.64,0.761;0.81,0.152,0.0932,0.0133,0.56,0.5,0.67,0.665,0.0396,0.144;0.451,0.19,0.358,0.752,0.299,0.425,0.93,0.125,0.184,0.122;0.203,0.196,0.525,0.237,0.141,0.575,0.109,0.924,0.0727,0.808;0.219,0.307,0.00449,0.454,0.262,0.223,0.967,0.796,0.924,0.662;0.203,0.121,0.491,0.748,0.957,0.0425,0.0979,0.212,0.391,0.595;0.298,0.507,0.747,0.872,0.274,0.293,0.48,0.299,0.141,0.523;0.909,0.375,0.234,0.14,0.685,0.199,0.899,0.546,0.785,0.392;0.816,0.335,0.143,0.614,0.117,0.873,0.892,0.746,0.397,0.265;0.158,0.789,0.162,0.585,0.201,0.931,0.871,0.617,0.751,0.441;0.133,0.309,0.348,0.414,0.778,0.501,0.0951,0.455,0.654,0.122;0.838,0.559,0.645,0.609,0.675,0.684,0.0101,0.45,0.307,0.0856;0.238,0.378,0.508,0.698,0.965,0.683,0.132,0.148,0.0169,0.641;0.0565,0.405,0.486,0.388,0.143,0.867,0.409,0.551,0.527,0.242;aaaa;
0.784;0.0581;0.539;aaaaa;aaaa;aa;0.99;0.319;aa;0.61;aaaaaaaa;0.311;aaaaa;0.679;aaaaaaaaaa;aaaaaa;aaaaa;0.167;0.442;0.695;0.66,0.666,0.837,0.353,0.186,0.909,0.615,0.503,0.18,0.708;0.447,0.165,0.731,0.964,0.963,0.342,0.802,0.24,0.791,0.308;0.693,0.234,0.601,0.0053,0.0399,0.84,0.257,0.19,0.977,0.394;0.459,0.144,0.431,0.824,0.387,0.356,0.618,0.859,0.317,0.486;0.482,0.587,0.118,0.254,0.193,0.713,0.436,0.122,0.251,0.333;0.469,0.489,0.075,0.688,0.98,0.0241,0.613,0.596,0.826,0.906;0.315,0.535,0.124,0.907,0.662,0.142,0.786,0.0393,0.491,0.894;0.604,0.148,0.293,0.158,0.636,0.25,0.808,0.93,0.0542,0.766;0.453,0.578,0.562,0.0248,0.622,0.575,0.237,0.697,0.484,0.275;0.638,0.161,0.469,0.739,0.555,0.414,0.259,0.621,0.48,0.279;0.128,0.0753,0.748,0.35,0.577,0.846,0.441,0.378,0.212,0.0655;0.512,0.47,0.337,0.88,0.611,0.516,0.588,0.742,0.21,0.763;0.663,0.492,0.906,0.987,0.0473,0.725,0.876,0.595,0.652,0.477;0.344,0.655,0.811,0.448,0.294,0.64,0.638,0.941,0.401,0.572;0.0445,0.262,0.408,0.481,0.053,0.193,0.196,0.999,0.195,0.0439;0.0402,0.114,0.836,0.364,0.708,0.289,0.743,0.916,0.932,0.0406;0.749,0.996,0.539,0.867,0.727,0.143,0.678,0.285,0.559,0.702;0.0596,0.579,0.94,0.0384,0.49,0.84,0.39,0.0785,0.446,0.817;0.0805,0.507,0.609,0.804,0.874,0.698,0.0492,0.172,0.942,0.0507;0.536,0.785,0.718,0.298,0.378,0.581,0.277,0.653,0.927,0.981;aaaa;
0.394;0.683;0.904;aaaa;aa;aa;0.665;0.824;aaa;0.562;aaa;0.873;aaaaa;0.0408;aaaaa;aaaaaa;a;0.351;0.452;0.763;0.509,0.396,0.597,0.218,0.249,0.482,0.359,0.105,0.983,0.366;0.927,0.697,0.619,0.46,0.0469,0.104,0.142,0.0505,0.866,0.697;0.916,0.497,0.598,0.0501,0.512,0.975,0.955,0.961,0.297,0.969;0.814,0.797,0.166,0.928,0.196,0.0208,0.254,0.153,0.0949,0.394;0.275,0.874,0.359,0.788,0.0306,0.934,0.123,0.118,0.564,0.251;0.647,0.562,0.871,0.746,0.305,0.832,0.176,0.333,0.957,0.821;0.8,0.348,0.368,0.406,0.443,0.415,0.592,0.985,0.379,0.404;0.147,0.56,0.761,0.756,0.784,0.937,0.429,0.567,0.62,0.0892;0.43,0.169,0.68,0.87,0.716,0.918,0.147,0.689,0.631,0.822;0.733,0.107,0.388,0.722,0.751,0.317,0.167,0.462,0.504,0.605;0.455,0.857,0.22,0.202,0.82,0.426,0.306,0.452,0.0291,0.873;0.892,0.841,0.678,0.997,0.22,0.637,0.124,0.49,0.676,0.337;0.837,0.814,0.0388,0.448,0.696,0.389,0.677,0.708,0.132,0.732;0.497,0.379,0.417,0.275,0.76,0.692,0.504,0.458,0.646,0.433;0.634,0.284,0.451,0.176,0.945,0.881,0.236,0.062,0.73,0.0753;0.0834,0.848,0.0678,0.771,0.287,0.603,0.614,0.0774,0.0445,0.534;0.11,0.92,0.348,0.798,0.306,0.999,0.204,0.046,0.729,0.291;0.725,0.283,0.501,0.172,0.82,0.947,0.314,0.216,0.381,0.536;0.216,0.793,0.578,0.0571,0.495,0.502,0.126,0.608,0.513,0.753;0.364,0.818,0.0748,0.172,0.949,0.514,0.851,0.519,0.389,0.909;aaaaaa;
0.967;0.182;0.892;aaaaaa;aaaa;aa;0.0859;0.414;aa;0.776;aaaaaaaaa;0.717;aaaaaaa;0.571;aaaaaaaaa;aa;aaa;0.937;0.709;0.277;0.273,0.407,0.264,0.672,0.662,0.25,0.62,0.0884,0.363,0.282;0.48,0.662,0.184,0.324,0.103,0.918,0.127,0.277,0.0868,0.711;0.73,0.336,0.0762,0.414,0.646,0.84,0.154,0.144,0.484,0.173;0.431,0.996,0.195,0.582,0.943,0.24,0.0629,0.598,0.0945,0.671;0.346,0.906,0.668,0.261,0.913,0.0169,0.343,0.679,0.36,0.245;0.527,0.913,0.0868,0.583,0.459,0.651,0.116,0.524,0.643,0.144;0.544,0.436,0.525,0.0981,0.109,0.94,0.622,0.351,0.494,0.517;0.458,0.944,0.807,0.697,0.681,0.596,0.71,0.201,0.0427,0.562;0.992,0.154,0.579,0.109,0.418,0.611,0.485,0.98,0.319,0.277;0.189,0.923,0.283,0.343,0.522,0.563,0.835,0.224,0.717,0.0752;0.729,0.363,0.272,0.744,0.682,0.506,0.689,0.225,0.304,0.331;0.855,0.364,0.00176,0.638,0.608,0.216,0.763,0.793,0.477,0.599;0.292,0.0491,0.442,0.648,0.588,0.0357,0.641,0.117,0.246,0.206;0.154,0.36,0.933,0.792,0.97,0.403,0.936,0.551,0.211,0.557;0.563,0.14,0.845,0.208,0.0857,0.567,0.702,0.184,0.596,0.136;0.28,0.601,0.897,0.0973,0.923,0.554,0.665,0.569,0.153,0.671;0.0393,0.555,0.242,0.343,0.733,0.674,0.865,0.52,0.786,0.866;0.0244,0.431,0.204,0.13,0.687,0.809,0.378,0.201,0.393,0.908;0.129,0.169,0.34,0.687,0.522,0.19,0.478,0.989,0.392,0.813;0.337,0.698,0.815,0.745,0.386,0.176,0.742,0.908,0.156,0.306;aaaaaa;
0.0495;0.676;0.42;aaaaaaaa;aaaa;aaaa;0.75;0.726;aaa;0.859;aaaaaaaa;0.0542;aaaaaaa;0.732;aaaaaa;aaaaa;a;0.6;0.0139;0.8;0.621,0.384,0.287,0.964,0.811,0.298,0.0335,0.0201,0.394,0.733;0.171,0.172,0.032,0.0126,0.147,0.359,0.449,0.879,0.152,0.868;0.185,0.0254,0.521,0.909,0.732,0.438,0.3,0.651,0.32,0.665;0.803,0.627,0.0338,0.309,0.0262,0.0766,0.306,0.869,0.307,0.905;0.959,0.908,0.713,0.733,0.295,0.742,0.121,0.559,0.5,0.676;0.19,0.885,0.485,0.925,0.379,0.847,0.577,0.75,0.0825,0.458;0.423,0.69,0.0132,0.418,0.0288,0.426,0.62,0.253,0.387,0.775;0.771,0.78,0.0903,0.179,0.931,0.743,0.323,0.0925,0.822,0.562;0.11,0.0606,0.714,0.22,0.642,0.134,0.29,0.0408,0.0787,0.325;0.84,0.989,0.174,0.527,0.473,0.433,0.189,0.479,0.0159,0.435;0.494,0.667,0.169,0.449,0.239,0.274,0.679,0.939,0.596,0.296;0.549,0.757,0.833,0.456,0.376,0.765,0.998,0.00491,0.505,0.263;0.0779,0.0662,0.957,0.278,0.228,0.593,0.402,0.999,0.0456,0.87;0.653,0.695,0.607,0.577,0.558,0.278,0.946,0.178,0.87,0.653;0.202,0.571,0.358,0.673,0.923,0.691,0.14,0.0919,0.853,0.649;0.34,0.733,0.537,0.541,0.54,0.00954,0.283,0.773,0.817,0.386;0.999,0.276,0.118,0.129,0.0857,0.538,0.0173,0.305,0.304,0.162;0.169,0.173,0.707,0.261,0.00446,0.878,0.61,0.268,0.295,0.768;0.763,0.791,0.881,0.996,0.796,0.383,0.514,0.164,0.101,0.586;0.318,0.677,0.157,0.509,0.346,0.845,0.355,0.205,0.363,0.492;aaa;
0.286;0.391;0.871;aa;aaaaa;a;0.762;0.0931;aaa;0.113;aaaaaa;0.542;aaaaa;0.913;aaaaaaaa;aaaaa;a;0.661;0.0695;0.483;0.472,0.0148,0.701,0.861,0.382,0.747,0.613,0.935,0.848,0.832;0.733,0.999,0.13,0.453,0.812,0.567,0.239,0.3,0.557,0.403;0.724,0.364,0.871,0.403,0.516,0.154,0.514,0.252,0.9,0.654;0.21,0.451,0.0997,0.998,0.742,0.0472,0.677,0.253,0.645,0.294;0.509,0.504,0.345,0.594,0.455,0.801,0.872,0.509,0.0316,0.373;0.427,0.56,0.642,0.106,0.28,0.0884,0.123,0.597,0.132,0.366;0.606,0.473,0.809,0.284,0.258,0.462,0.68,0.444,0.994,0.424;0.0494,0.865,0.548,0.829,0.396,0.895,0.199,0.0954,0.585,0.674;0.41,0.999,0.483,0.392,0.355,0.497,0.479,0.203,0.0616,0.739;0.87,0.256,0.48,0.984,0.119,0.126,0.642,0.218,0.204,0.53;0.83,0.179,0.802,0.3,0.374,0.0229,0.446,0.844,0.856,0.342;0.179,0.32,0.46,0.593,0.12,0.57,0.639,0.854,0.979,0.0321;0.333,0.359,0.223,0.907,0.153,0.201,0.365,0.532,0.218,0.339;0.584,0.129,0.854,0.136,0.981,0.049,0.0964,0.825,0.717,0.26;0.562,0.801,0.351,0.882,0.455,0.377,0.429,0.86,0.303,0.418;0.911,0.641,0.11,0.472,0.96,0.0566,0.639,0.921,0.498,0.193;0.255,0.844,0.454,0.854,0.6,0.389,0.0271,0.442,0.861,0.819;0.812,0.398,0.435,0.5,0.0632,0.478,0.665,0.883,0.192,0.957;0.96,0.143,0.914,0.218,0.029,0.424,0.851,0.742,0.591,0.428;0.538,0.325,0.0251,0.501,0.735,0.525,0.0459,0.212,0.951,0.57;aaaaaaaa;
0.128;0.0126;0.891;aaaaaaaaa;aaaa;aaaa;0.416;0.187;aa;0.686;aa;0.991;aaaa;0.809;aaaaaaaaaa;aaaa;aaa;0.431;0.182;0.278;0.624,0.129,0.728,0.329,0.824,0.415,0.701,0.27,0.486,0.674;0.123,0.29,0.00735,0.568,0.178,0.681,0.195,0.714,0.425,0.65;0.66,0.443,0.449,0.391,0.667,0.195,0.711,0.67,0.25,0.0249;0.914,0.83,0.226,0.00822,0.178,0.949,0.649,0.953,0.356,0.829;0.0467,0.334,0.971,0.608,0.744,0.621,0.262,0.0945,0.0167,0.496;0.124,0.48,0.846,0.772,0.699,0.0781,0.331,0.185,0.457,0.0705;0.0126,0.308,0.885,0.409,0.287,0.648,0.96,0.501,0.744,0.274;0.645,0.13,0.546,0.714,0.87,0.498,0.213,0.0754,0.53,0.611;0.286,0.391,0.82,0.567,0.236,0.627,0.359,0.479,0.323,0.561;0.139,0.825,0.626,0.823,0.16,0.471,0.972,0.999,0.278,0.0243;0.0714,0.645,0.461,0.685,0.0343,0.439,0.246,0.327,0.837,0.173;0.067,0.265,0.289,0.653,0.285,0.599,0.454,0.84,0.728,0.565;0.928,0.743,0.642,0.975,0.525,0.394,0.1,0.39,0.834,0.377;0.716,0.529,0.475,0.942,0.237,0.629,0.432,0.161,0.146,0.631;0.0485,0.925,0.381,0.909,0.808,0.586,0.128,0.621,0.93,0.754;0.92,0.968,0.217,0.175,0.88,0.838,0.125,0.138,0.396,0.742;0.601,0.824,0.82,0.358,0.0665,0.404,0.107,0.129,0.0618,0.0398;0.828,0.711,0.835,0.0423,0.652,0.44,0.974,0.609,0.978,0.395;0.375,0.518,0.0366,0.889,0.955,0.537,0.0327,0.26,0.5,0.372;0.582,0.796,0.164,0.941,0.901,0.292,0.499,0.927,0.894,0.277;aa;
0.71;0.622;0.665;aaaaaaa;aa;aa;0.693;0.957;a;0.446;aaaaaa;0.624;aaaaa;0.0893;aaaaaaaaa;aa;aaaaa;0.245;0.169;0.291;0.364,0.913,0.139,0.203,0.299,0.605,0.83,0.339,0.385,0.37;0.516,0.148,0.997,0.724,0.244,0.785,0.329,0.99,0.399,0.0594;0.66,0.339,0.341,0.196,0.629,0.146,0.898,0.305,0.521,0.654;0.347,0.443,0.836,0.927,0.388,0.568,0.252,0.306,0.166,0.291;0.207,0.886,0.913,0.216,0.896,0.499,0.993,0.624,0.783,0.202;0.547,0.881,0.441,0.00496,0.302,0.938,0.881,0.966,0.685,0.183;0.993,0.294,0.0817,0.707,0.0868,0.452,0.91,0.798,0.118,0.844;0.243,0.546,0.182,0.865,0.0882,0.997,0.375,0.649,0.302,0.596;0.0301,0.993,0.906,0.286,0.609,0.0983,0.264,0.275,0.351,0.0597;0.859,0.841,0.199,0.381,0.397,0.661,0.473,0.909,0.875,0.149;0.136,0.846,0.891,0.59,0.493,0.0406,0.915,0.857,0.546,0.515;0.936,0.407,0.00425,0.38,0.638,0.0474,0.0391,0.91,0.0199,0.859;0.8,0.978,0.892,0.498,0.638,0.836,0.581,0.657,0.232,0.856;0.561,0.251,0.144,0.334,0.906,0.34,0.798,0.0467,0.804,0.866;0.466,0.782,0.801,0.833,0.288,0.0708,0.493,0.428,0.421,0.692;0.465,0.344,0.909,0.193,0.578,0.0872,0.817,0.964,0.545,0.178;0.55,0.799,0.893,0.272,0.223,0.658,0.171,0.395,0.77,0.6;0.0888,0.298,0.0747,0.777,0.123,0.774,0.994,0.678,0.44,0.162;0.567,0.909,0.287,0.489,0.199,0.683,0.339,0.719,0.0952,0.394;0.115,0.961,0.859,0.389,0.748,0.83,0.794,0.745,0.677,0.269;aaaaaaaa;
0.638;0.683;0.269;aaaaa;aaa;a;0.0914;0.759;aaa;0.161;a;0.298;aaaaaa;0.971;aaaaaa;aaaa;a;0.252;0.6;0.561;0.935,0.573,0.141,0.538,0.193,0.797,0.351,0.608,0.192,0.554;0.934,0.19,0.539,0.567,0.57,0.521,0.603,0.744,0.343,0.224;0.589,0.542,0.296,0.996,0.328,0.052,0.581,0.328,0.612,0.446;0.64,0.781,0.337,0.527,0.911,0.952,0.757,0.979,0.469,0.622;0.434,0.561,0.426,0.0051,0.742,0.16,0.684,0.302,0.954,0.578;0.835,0.361,0.716,0.046,0.121,0.962,0.0894,0.685,0.285,0.0474;0.272,0.24,0.276,0.061,0.651,0.16,0.353,0.174,0.138,0.888;0.51,0.92,0.058,0.821,0.638,0.996,0.636,0.00852,0.268,0.889;0.219,0.63,0.355,0.482,0.853,0.202,0.618,0.496,0.549,0.937;0.573,0.521,0.587,0.626,0.778,0.542,0.437,0.367,0.344,0.472;0.108,0.62,0.172,0.613,0.909,0.933,0.603,0.497,0.0723,0.259;0.898,0.417,0.86,0.707,0.0551,0.394,0.0735,0.657,0.149,0.837;0.714,0.531,0.892,0.0356,0.771,0.486,0.109,0.71,0.536,0.399;0.844,0.661,0.81,0.341,0.262,0.325,0.668,0.133,0.529,0.756;0.107,0.724,0.0272,0.834,0.0479,0.225,0.232,0.632,0.444,0.559;0.0676,0.381,0.667,0.491,0.19,0.94,0.157,0.864,0.041,0.872;0.141,0.626,0.895,0.824,0.813,0.941,0.0353,0.003,0.371,0.545;0.789,0.385,0.521,0.549,0.702,0.72,0.0847,0.323,0.0263,0.911;0.389,0.244,0.847,0.924,0.584,0.78,0.781,0.846,0.509,0.84;0.11,0.984,0.0308,0.00119,0.0718,0.0207,0.589,0.805,0.906,0.736;aa;
0.177;0.3;0.311;aaaaaaa;aaaaa;aa;0.741;0.42;a;0.187;a;0.0472;aaaaaa;0.89;aaa;aaa;aa;0.685;0.405;0.102;0.496,0.263,0.837,0.932,0.483,0.346,0.0107,0.156,1,0.116;0.537,0.192,0.246,0.831,0.906,0.989,0.482,0.385,0.541,0.61;0.213,0.707,0.656,0.0352,0.172,0.921,0.88,0.462,0.694,0.049;0.0375,0.192,0.212,0.27,0.561,0.891,0.09,0.933,0.414,0.72;0.486,0.524,0.238,0.438,0.245,0.852,0.454,0.118,0.625,0.301;0.987,0.845,0.227,0.738,0.054,0.814,0.496,0.378,0.195,0.949;0.824,0.659,0.733,0.0475,0.77,0.938,0.162,0.809,0.38,0.531;0.114,0.695,0.324,0.969,0.857,0.0387,0.936,0.172,0.221,0.404;0.716,0.165,0.0647,0.777,0.278,0.484,0.848,0.488,0.736,0.901;0.343,0.0539,0.929,0.729,0.551,0.873,0.76,0.795,0.0421,0.427;0.927,0.436,0.0567,0.636,0.572,0.104,0.303,0.735,0.807,0.844;0.861,0.604,0.395,0.425,0.0494,0.184,0.237,0.718,0.143,0.524;0.233,0.45,0.0457,0.543,0.353,0.638,0.706,0.93,0.815,0.0574;0.186,0.515,0.704,0.904,0.248,0.578,0.312,0.898,0.709,0.913;0.684,0.916,0.941,0.306,0.153,0.441,0.597,0.893,0.164,0.0124;0.809,0.677,0.631,0.806,0.488,0.174,0.981,0.326,0.894,0.333;0.152,0.103,0.683,0.448,0.628,0.994,0.341,0.51,0.266,0.407;0.918,0.599,0.309,0.497,0.642,0.937,0.00074,0.432,0.593,0.254;0.607,0.962,0.697,0.949,0.493,0.227,0.253,0.599,0.232,0.974;0.486,0.326,0.99,0.756,0.5,0.31,0.293,0.713,0.273,0.0964;aaaaaaaaaa;
0.49;0.621;0.401;aaaa;aa;aaaa;0.446;0.726;a;0.953;aaaaa;0.114;aaaaa;0.249;aaaaaaaaaa;aa;a;0.287;0.543;0.964;0.392,0.871,0.065,0.311,0.328,0.59,0.0562,0.609,0.548,0.0417;0.186,0.189,0.484,0.932,0.887,0.889,0.295,0.0776,0.138,0.956;0.115,0.518,0.154,0.387,0.981,0.742,0.714,0.345,0.946,0.782;0.967,0.0129,0.188,0.957,0.552,0.991,0.331,0.771,0.701,0.0498;0.755,0.0534,0.015,0.431,0.846,0.964,0.966,0.472,0.562,0.657;0.606,0.0944,0.595,0.0772,0.0631,0.608,0.529,0.529,0.267,0.953;0.8,0.522,0.276,0.591,0.763,0.183,0.969,0.141,0.452,0.473;0.476,0.346,0.272,0.867,0.351,0.532,0.331,0.801,0.839,0.12;0.746,0.0349,0.419,0.154,0.523,0.696,0.684,0.354,0.889,0.328;0.185,0.208,0.132,0.848,0.666,0.325,0.216,0.322,0.136,0.423;0.297,0.214,0.431,0.47,0.528,0.965,0.318,0.981,0.801,0.513;0.234,0.392,0.124,0.707,0.0554,0.226,0.402,0.631,0.0548,0.327;0.72,0.238,0.302,0.131,0.223,0.564,0.802,0.467,0.982,0.94;0.834,0.759,0.345,0.0156,0.76,0.523,0.958,0.748,0.196,0.4;0.894,0.121,0.36,0.234,0.255,0.102,0.968,0.354,0.0499,0.0576;0.648,0.989,0.633,0.73,0.26,0.377,0.98,0.942,0.742,0.483;0.207,0.185,0.953,0.837,0.864,0.519,0.192,0.755,0.45,0.623;0.624,0.408,0.0329,0.242,0.028,0.112,0.455,0.769,0.993,0.88;0.936,0.808,0.186,0.888,0.92,0.693,0.827,0.662,0.99,0.00308;0.849,0.426,0.614,0.199,0.0959,0.916,0.359,0.0988,0.027,0.134;aaa;
0.96;0.813;0.333;aaaaaaaaa;a;a;0.283;0.717;a;0.726;aaaa;0.946;aaaaa;0.649;aaaaa;a;a;0.923;0.457;0.834;0.196,0.259,0.169,0.347,0.214,0.0637,0.803,0.912,0.195,0.194;0.0999,0.366,0.82,0.618,0.0847,0.585,0.724,0.439,0.216,0.975;0.522,0.441,0.669,0.147,0.874,0.013,0.559,0.034,0.0953,0.216;0.0601,0.836,0.94,0.339,0.695,0.441,0.0695,0.514,0.706,0.485;0.743,0.723,0.794,0.71,0.515,0.729,0.0899,0.188,0.0969,0.0909;0.354,0.108,0.471,0.673,0.775,0.265,0.629,0.462,0.813,0.00655;0.167,0.892,0.932,0.115,0.84,0.391,0.107,0.926,0.528,0.868;0.4,0.494,0.402,0.851,0.259,0.0789,0.263,0.302,0.828,0.195;0.357,0.575,0.655,0.309,0.54,0.683,0.254,0.954,0.219,0.615;0.34,0.278,0.0977,0.728,0.347,0.223,0.844,0.693,0.174,0.075;0.841,0.861,0.951,0.381,0.278,0.347,0.311,0.112,0.759,0.199;0.635,0.708,0.247,0.702,0.717,0.299,0.0722,0.888,0.188,0.188;0.319,0.813,0.252,0.789,0.8,0.758,0.105,0.259,0.718,0.205;0.308,0.252,0.183,0.839,0.487,0.272,0.645,0.283,0.192,0.61;0.432,0.902,0.19,0.271,0.567,0.454,0.0522,0.381,0.919,0.371;0.861,0.857,0.679,0.172,0.949,0.766,0.858,0.558,0.0306,0.674;0.518,0.907,0.568,0.749,0.97,0.623,0.436,0.951,0.746,0.636;0.791,0.27,0.916,0.42,0.323,0.563,0.288,0.0839,0.936,0.744;0.0974,0.677,0.409,0.663,0.861,0.347,0.147,0.538,0.679,0.115;0.911,0.0678,0.713,0.325,0.718,0.447,0.685,0.0109,0.726,0.169;aaaaaaa;
0.391;0.249;0.0567;aaaaaaaa;aaaa;aaa;0.0248;0.526;aaa;0.42;aaaaaaaaa;0.728;aaaaa;0.593;aaaaaaaaa;aaaaa;aa;0.147;0.141;0.352;1,0.398,0.223,0.757,0.544,0.448,0.619,0.957,0.615,0.635;0.364,0.539,0.29,0.0464,0.116,0.995,0.676,0.842,0.0463,0.398;0.869,0.666,0.491,0.735,0.87,0.587,0.308,0.405,0.464,0.708;0.936,0.597,0.0397,0.0571,0.417,0.599,0.337,0.843,0.464,0.964;0.942,0.659,0.58,0.986,0.821,0.535,0.297,0.345,0.527,0.659;0.846,0.662,0.922,0.662,0.254,0.169,0.971,0.643,0.206,0.0289;0.264,0.263,0.252,0.576,0.129,0.868,0.67,0.867,0.203,0.581;0.321,0.399,0.41,0.533,0.907,0.892,0.294,0.421,0.539,0.451;0.406,0.251,0.109,0.74,0.184,0.72,0.187,0.513,0.538,0.0215;0.104,0.465,0.0684,0.889,0.887,0.227,0.236,0.425,0.284,0.97;0.55,0.291,0.547,0.607,0.481,0.388,0.784,0.508,0.874,0.13;0.35,0.402,0.78,0.274,0.32,0.994,0.673,0.875,0.742,0.485;0.0786,0.94,0.357,0.0446,0.84,0.375,0.756,0.822,0.561,0.296;0.0293,0.0945,0.952,0.132,0.492,0.283,0.753,0.855,0.695,0.936;0.758,0.533,0.999,0.0697,0.964,0.327,0.465,0.924,0.464,0.281;0.177,0.541,0.0363,0.829,0.384,0.00366,0.489,0.152,0.0883,0.311;0.912,0.00502,0.366,0.551,0.183,0.549,0.898,0.756,0.872,0.18;0.676,0.202,0.835,0.000885,0.873,0.466,0.686,0.951,0.875,0.469;0.177,0.142,0.511,0.339,0.843,0.291,0.615,0.802,0.887,0.356;0.155,0.402,0.6,0.983,0.821,0.259,0.543,0.601,0.174,0.641;aaaa;
