ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(string,7);ATT11(string,7);ATT12(string,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;0.321;0.669;0.652;aaa;aaaaaa;a;a;0.21;aaaa;aaaaaa;aa;a;aa;0.994;0.0962,0.779,0.0485,0.91,0.7,0.729,0.393,0.662,0.616,0.362;0.0261,0.189,0.388,0.292,0.753,0.938,0.644,0.322,0.137,0.0667;0.405,0.187,0.367,0.871,0.335,0.793,0.76,0.661,0.267,0.21;0.111,0.959,0.194,0.346,0.513,0.313,0.248,0.748,0.457,0.989;0.148,0.226,0.38,0.538,0.554,0.767,0.621,0.438,0.368,0.28;0.0098,0.739,0.868,0.326,0.65,0.798,0.8,0.771,0.593,0.302;0.379,0.847,0.696,0.918,0.442,0.916,0.958,0.971,0.7,0.633;0.96,0.861,0.611,0.0957,0.517,0.343,0.86,0.838,0.291,0.742;0.567,0.777,0.788,0.867,0.279,0.485,0.514,0.906,0.383,0.0908;0.575,0.146,0.397,0.921,0.409,0.0413,0.0508,0.666,0.714,0.996;0.142,0.711,0.857,0.798,0.437,0.199,0.196,0.131,0.195,0.719;0.946,0.394,0.839,0.383,0.78,0.0775,0.507,0.292,0.305,0.989;0.403,0.283,0.823,0.616,0.669,0.488,0.381,0.949,0.0404,0.815;0.397,0.0556,0.491,0.497,0.768,0.867,0.46,0.728,0.865,0.784;0.683,0.801,0.0187,0.914,0.38,0.977,0.285,0.616,0.96,0.474;aaaaa;
aaaa;0.613;0.0861;0.397;aaa;aaa;aa;aa;0.268;a;aaaa;aaa;a;aaaaaa;0.828;0.422,0.335,0.25,0.626,0.173,0.249,0.213,0.215,0.829,0.555;0.123,0.524,0.711,0.0684,0.8,0.281,0.953,0.488,0.129,0.791;0.105,0.44,0.431,0.604,0.399,0.105,0.247,0.0815,0.603,0.566;0.931,0.442,0.134,0.417,0.894,0.724,0.642,0.273,0.24,0.832;0.474,0.208,0.513,0.0458,0.12,0.978,0.691,0.768,0.961,0.00984;0.323,0.479,0.819,0.469,0.2,0.293,0.122,0.632,0.572,0.55;0.112,0.322,0.791,0.596,0.361,0.374,0.984,0.446,0.445,0.402;0.364,0.0616,0.0919,0.906,0.163,0.362,0.937,0.881,0.254,0.456;0.33,0.494,0.607,0.98,0.359,0.481,0.702,0.99,0.942,0.76;0.0692,0.602,0.747,0.955,0.418,0.779,0.514,0.949,0.522,0.617;0.211,0.31,0.0375,0.982,0.922,0.623,0.519,0.214,0.196,0.679;0.794,0.518,0.741,0.78,0.778,0.807,0.641,0.423,0.068,0.509;0.0749,0.876,0.543,0.279,0.429,0.906,0.512,0.311,0.47,0.868;0.895,0.27,0.18,0.841,0.198,0.171,0.25,0.125,0.309,0.484;0.131,0.00665,0.712,0.394,0.517,0.268,0.566,0.144,0.701,0.781;aaaaaaa;
aa;0.362;0.344;0.0437;a;aaa;a;aa;0.74;aaa;aaaaaaa;aaa;a;a;0.0994;0.578,0.278,0.872,0.872,0.588,0.964,0.166,0.964,0.139,0.254;0.936,0.452,0.757,0.302,0.00343,0.654,0.503,0.438,0.716,0.678;0.105,0.245,0.958,0.0778,0.614,0.0697,0.952,0.598,0.125,0.453;0.706,0.47,0.174,0.391,0.243,0.00564,0.733,0.112,0.0127,0.709;0.537,0.117,0.242,0.55,0.844,0.0897,0.964,0.631,0.501,0.267;0.776,0.11,0.832,0.171,0.828,0.629,0.316,0.316,0.156,0.324;0.585,0.0564,0.811,0.603,0.847,0.715,0.249,0.256,0.296,0.808;0.428,0.2,0.283,0.958,0.808,0.603,0.277,0.395,0.734,0.54;0.587,0.878,0.382,0.266,0.796,0.45,0.273,0.559,0.553,0.417;0.808,0.439,0.332,0.785,0.443,0.911,0.235,0.484,0.848,0.0678;0.0898,0.976,0.491,0.361,0.706,0.0786,0.889,0.571,0.789,0.291;0.437,0.528,0.537,0.664,0.607,0.436,0.603,0.367,0.448,0.879;0.493,0.652,0.861,0.904,0.0036,0.423,0.233,0.953,0.569,0.901;0.319,0.29,0.0951,0.916,0.597,0.876,0.586,0.139,0.283,0.383;0.026,0.47,0.246,0.625,0.281,0.902,0.158,0.231,0.383,0.477;aaaaaa;
aaaaa;0.343;0.587;0.292;aaaaaaa;aaaaa;aa;a;0.776;aaa;aaaaaa;aa;a;aaaaa;0.447;0.846,0.257,0.962,0.338,0.69,0.574,0.379,0.027,0.217,0.146;0.829,0.969,0.818,0.25,0.853,0.507,0.343,0.231,0.167,0.636;0.656,0.835,0.938,0.468,0.466,0.909,0.238,0.966,0.983,0.0702;0.491,0.427,0.283,0.433,0.765,0.337,0.49,0.463,0.127,0.897;0.604,0.35,0.453,0.257,0.853,0.937,0.752,0.597,0.467,0.87;0.804,0.843,0.583,0.307,0.648,0.447,0.254,0.994,0.729,0.434;0.546,0.712,0.129,0.0929,0.378,0.828,0.932,0.311,0.878,0.229;0.0445,0.343,0.247,0.216,0.149,0.696,0.476,0.558,0.502,0.797;0.377,0.185,0.824,0.307,0.801,0.944,0.655,0.754,0.224,0.222;0.224,0.101,0.298,0.326,0.223,0.662,0.0445,0.524,0.924,0.495;0.323,0.884,0.58,0.304,0.374,0.484,0.202,0.256,0.474,0.502;0.0688,0.00767,0.877,0.206,0.439,0.339,0.714,0.00937,0.425,0.963;0.574,0.681,0.355,0.375,0.918,0.0106,0.301,0.782,0.787,0.824;0.169,0.32,0.269,0.712,0.476,0.637,0.339,0.953,0.373,0.896;0.177,0.587,0.537,0.54,0.36,0.866,0.519,0.139,0.216,0.0491;aaaaaaaaa;
a;0.659;0.0342;0.308;aa;aaaaaaa;a;aaaaaa;0.399;aaa;aaaaaa;aaaaaa;a;aa;0.517;0.714,0.574,0.61,0.834,0.261,0.146,0.0459,0.886,0.825,0.828;0.0193,0.734,0.415,0.13,0.314,0.0303,0.211,0.38,0.524,0.144;0.0288,0.859,0.493,0.608,0.795,0.476,0.132,0.255,0.00844,0.856;0.0759,0.465,0.199,0.792,0.908,0.651,0.767,0.322,0.612,0.196;0.403,0.509,0.922,0.979,0.25,0.919,0.0585,0.673,0.367,0.486;0.712,0.335,0.442,0.281,0.104,0.661,0.84,0.879,0.255,0.0557;0.41,0.564,0.48,0.451,0.741,0.2,0.417,0.615,0.348,0.981;0.155,0.0706,0.506,0.745,0.0463,0.975,0.285,0.776,0.367,0.706;0.309,0.658,0.0889,0.982,0.27,0.554,0.548,0.349,0.448,0.774;0.484,0.107,0.347,0.323,0.729,0.894,0.187,0.733,0.88,0.408;0.76,0.209,0.699,0.778,0.72,0.34,0.542,0.637,0.921,0.774;0.346,0.163,0.385,0.501,0.226,0.678,0.00558,0.815,0.676,0.177;0.808,0.923,0.773,0.32,0.0848,0.754,0.654,0.675,0.673,0.195;0.995,0.33,0.168,0.144,0.404,0.675,0.0401,0.735,0.48,0.865;0.0363,0.594,0.119,0.0884,0.526,0.603,0.0937,0.925,0.292,0.434;aaaaaaa;
a;0.172;0.758;0.7;aaaaaa;aaa;a;aaaaa;0.349;aaa;a;a;a;aaaaa;0.0983;0.485,0.43,0.955,0.745,0.0917,0.803,0.14,0.439,0.632,0.609;0.532,0.567,0.084,0.29,0.0748,0.569,0.33,0.725,0.114,0.393;0.525,0.968,0.221,0.407,0.919,0.96,0.966,0.818,0.315,0.829;0.548,0.468,0.769,0.643,0.726,0.152,0.0957,0.812,0.839,0.578;0.559,0.47,0.592,0.0107,0.294,0.429,0.0324,0.383,0.963,0.761;0.55,0.949,0.47,0.888,0.894,0.284,0.51,0.127,0.411,0.348;0.138,0.00119,0.952,0.336,0.693,0.451,0.78,0.405,0.216,0.254;0.762,0.0772,0.914,0.313,0.605,0.958,0.174,0.94,0.494,0.0477;0.586,0.451,0.335,0.17,0.867,0.2,0.0233,0.748,0.832,0.842;0.488,0.792,0.176,0.56,0.516,0.665,0.437,0.139,0.562,0.303;0.535,0.796,0.207,0.305,0.941,0.057,0.515,0.703,0.44,0.961;0.7,0.0877,0.269,0.41,0.266,0.207,0.0859,0.138,0.657,0.353;0.487,0.125,0.366,0.252,0.233,0.229,0.629,0.715,0.321,0.0948;0.985,0.107,0.602,0.651,0.85,0.115,0.269,0.457,0.724,0.5;0.401,0.613,0.266,0.955,0.658,0.607,0.359,0.0716,0.0441,0.611;aaaaaaaaaa;
aa;0.569;0.695;0.98;aaaaaa;aaaaa;aa;aaaaa;0.805;aaa;aaaaaa;aaa;a;aaaaaa;0.242;0.567,0.183,0.339,0.2,0.256,0.355,0.828,0.441,0.041,0.187;0.297,0.32,0.623,0.139,0.838,0.262,0.393,0.762,0.907,0.13;0.943,0.767,0.0885,0.534,0.388,0.0808,0.391,0.425,0.37,0.354;0.511,0.304,0.812,0.0656,0.556,0.793,0.6,0.365,0.8,0.963;0.55,0.202,0.278,0.726,0.865,0.0487,0.739,0.531,0.342,0.626;0.748,0.895,0.32,0.373,0.595,0.413,0.977,0.407,0.727,0.704;0.0769,0.464,0.267,0.353,0.628,0.304,0.973,0.478,0.972,0.0662;0.915,0.709,0.161,0.394,0.638,0.502,0.698,0.44,0.907,0.00211;0.501,0.428,0.259,0.833,0.178,0.867,0.824,0.36,0.56,0.0289;0.963,0.824,0.652,0.83,0.301,0.646,0.554,0.0273,0.92,0.547;0.576,0.111,0.742,0.41,0.94,0.124,0.344,1,0.0746,0.6;0.00105,0.729,0.735,0.537,0.272,0.418,0.215,0.593,0.353,0.262;0.229,0.708,0.582,0.277,0.513,0.123,0.615,0.74,0.771,0.924;0.322,0.735,0.406,0.0899,0.165,0.473,0.502,0.895,0.511,0.0871;0.364,0.97,0.0791,0.129,0.79,0.918,0.947,0.842,0.482,0.909;aaaaaaaaaa;
aaa;0.00631;0.11;0.753;aaaaaaa;aaaaaaaa;aa;a;0.342;aaa;aaaa;a;a;aaaaaaa;0.191;0.26,0.206,0.865,0.296,0.916,0.792,0.254,0.832,0.193,0.256;0.83,0.548,0.0434,0.885,0.444,0.288,0.665,0.896,0.876,0.539;0.307,0.358,0.699,0.112,0.292,0.981,0.314,0.247,0.99,0.0418;0.37,0.0183,0.329,0.928,0.633,0.457,0.601,0.000508,0.537,0.919;0.642,0.278,0.625,0.841,0.161,0.532,0.426,0.77,0.353,0.248;0.788,0.915,0.967,0.0352,0.5,0.328,0.0767,0.783,0.633,0.723;0.913,0.807,0.921,0.922,0.0502,0.229,0.00244,0.023,0.258,0.103;0.712,0.193,0.105,0.13,0.17,0.93,0.41,0.363,0.71,0.521;0.696,0.859,0.84,0.142,0.152,0.345,0.213,0.853,0.0671,0.886;0.87,0.605,0.0655,0.218,0.405,0.533,0.472,0.719,0.782,0.16;0.0835,0.194,0.962,0.154,0.485,0.166,0.251,0.892,0.812,0.554;0.0923,0.428,0.522,0.33,0.812,0.561,0.226,0.753,0.84,0.934;0.79,0.123,0.468,0.922,0.688,0.191,0.644,0.454,0.404,0.673;0.102,0.707,0.927,0.759,0.534,0.794,0.398,0.339,0.385,0.156;0.712,0.248,0.672,0.929,0.413,0.663,0.0413,0.585,0.669,0.841;aaaaaa;
aaa;0.479;0.808;0.449;aaa;aa;aa;aaaaaa;0.969;a;aaaaaaa;aa;a;aa;0.264;0.694,0.16,0.267,0.00377,0.339,0.396,0.00929,0.165,0.0133,0.803;0.325,0.995,0.684,0.101,0.775,0.539,0.883,0.476,0.701,0.214;0.275,0.952,0.317,0.84,0.798,0.948,0.61,0.752,0.0304,0.955;0.206,0.282,0.499,0.863,0.293,0.327,0.187,0.584,0.482,0.24;0.582,0.255,0.943,0.0706,0.747,0.262,0.487,0.754,0.78,0.866;0.356,0.836,0.578,0.618,0.125,0.138,0.898,0.0271,0.267,0.262;0.75,0.265,0.902,0.282,0.897,0.599,0.486,0.606,0.691,0.396;0.861,0.579,0.471,0.354,0.0669,0.91,0.128,0.611,0.21,0.108;0.694,0.136,0.468,0.541,0.53,0.635,0.401,0.256,0.946,0.319;0.794,0.357,0.577,0.237,0.242,0.715,0.622,0.488,0.0102,0.139;0.11,0.669,0.267,0.286,0.148,0.55,0.54,0.413,0.381,0.828;0.915,0.315,0.441,0.999,0.55,0.056,0.35,0.898,0.429,0.685;0.584,0.689,0.0836,0.83,0.0729,0.826,0.978,0.966,0.676,0.943;0.559,0.697,0.0719,0.379,0.631,0.938,0.0102,0.921,0.0184,0.906;0.658,0.776,0.857,0.157,0.698,0.556,0.0738,0.815,0.999,0.0564;aa;
a;0.405;0.955;0.0865;aaa;a;aa;aaaa;0.703;a;aaaa;a;a;aaaa;0.456;0.438,0.983,0.301,0.843,0.992,0.0124,0.888,0.708,0.837,0.377;0.547,0.0731,0.336,0.969,0.704,0.44,0.632,0.267,0.0203,0.478;0.36,0.207,0.488,0.025,0.923,0.533,0.692,0.0514,0.542,0.809;0.952,0.493,0.859,0.513,0.42,0.958,0.598,0.856,0.0695,0.861;0.643,0.662,0.164,0.995,0.607,0.249,0.917,0.0823,0.56,0.847;0.233,0.33,0.41,0.795,0.856,0.344,0.938,0.142,0.968,0.296;0.857,0.512,0.0672,0.726,0.745,0.587,0.337,0.365,0.187,0.585;0.181,0.731,0.876,0.976,0.203,0.368,0.201,0.502,0.658,0.32;0.967,0.439,0.378,0.517,0.0202,0.652,0.0711,0.0372,0.72,0.807;0.228,0.261,0.244,0.856,0.914,0.0937,0.559,0.801,0.42,0.636;0.989,0.115,0.995,0.311,0.428,0.984,0.627,0.293,0.895,0.566;0.969,0.483,0.309,0.152,0.699,0.171,0.454,0.05,0.142,0.00432;0.552,0.155,0.859,0.837,0.229,0.361,0.271,0.0277,0.882,0.321;0.313,0.677,0.388,0.312,0.493,0.0342,0.141,0.934,0.118,0.715;0.753,0.941,0.177,0.515,0.155,0.381,0.413,0.22,0.47,0.981;aaaaaaaa;
aaaaaa;0.828;0.817;0.161;aaaaaa;aa;aa;aaaa;0.41;aaa;aa;aaaaaaa;a;a;0.635;0.218,0.91,0.297,0.796,0.585,0.907,0.975,0.813,0.911,0.545;0.58,0.544,0.492,0.0645,0.522,0.761,0.701,0.785,0.346,0.0025;0.997,0.532,0.74,0.668,0.429,0.912,0.186,0.124,0.592,0.226;0.774,0.898,0.0742,0.985,0.288,0.49,0.193,0.921,0.00347,0.39;0.371,0.894,0.415,0.126,0.458,0.909,0.0297,0.733,0.0928,0.1;0.285,0.651,0.249,0.381,0.822,0.223,0.881,0.296,0.082,0.862;0.235,0.806,0.348,0.859,0.112,0.736,0.164,0.65,0.772,0.351;0.201,0.837,0.64,0.325,0.0756,0.461,0.982,0.595,0.317,0.755;0.868,0.62,0.138,0.585,0.785,0.0362,0.128,0.0672,0.883,0.889;0.812,0.431,0.288,0.309,0.77,0.699,0.95,0.612,0.46,0.04;0.474,0.00202,0.0212,0.765,0.336,0.123,0.181,0.583,0.947,0.924;0.476,0.0187,0.531,0.969,0.36,0.964,0.728,0.74,0.373,0.0155;0.834,0.206,0.531,0.981,0.466,0.443,0.473,0.396,0.38,0.729;0.204,0.514,0.65,0.879,0.163,0.241,0.952,0.181,0.855,0.382;0.515,0.202,0.0357,0.0942,0.762,0.815,0.244,0.533,0.12,0.888;aaa;
aaa;0.799;0.982;0.463;a;aaaaaaa;aa;a;0.878;aaa;a;aaaaaaa;a;aa;0.195;0.261,0.65,0.173,0.894,0.195,0.23,0.741,0.917,0.586,0.42;0.92,0.00106,0.859,0.0772,0.498,0.165,0.804,0.288,0.897,0.194;0.282,0.238,0.964,0.957,0.4,0.413,0.137,1,0.283,0.784;0.743,0.842,0.11,0.75,0.182,0.394,0.382,0.801,0.179,0.529;0.74,0.463,0.695,0.67,0.459,0.0775,0.224,0.154,0.988,0.831;0.869,0.196,0.421,0.835,0.23,0.307,0.993,0.678,0.265,0.816;0.236,0.77,0.56,0.268,0.516,0.365,0.408,0.108,0.504,0.991;0.517,0.0405,0.268,0.965,0.251,0.392,0.128,0.169,0.265,0.841;0.257,0.817,0.546,0.565,0.489,0.746,0.708,0.577,0.914,0.546;0.332,0.023,0.755,0.0145,0.111,0.313,0.123,0.0479,0.696,0.205;0.913,0.7,0.255,0.427,0.0331,0.766,0.546,0.469,0.769,0.106;0.318,0.758,0.359,0.424,0.825,0.764,0.457,0.836,0.12,0.618;0.402,0.726,0.0219,0.435,0.958,0.707,0.342,0.189,0.581,0.766;0.834,0.925,0.307,0.129,0.903,0.541,0.0293,0.302,0.488,0.582;0.248,0.535,0.698,0.494,0.285,0.816,0.233,0.18,0.0522,0.167;aaaaa;
aa;0.261;0.707;0.00724;aaaaa;aaa;a;aaaaaa;0.766;aaaa;aaaaaaa;aaaaaaa;a;aaaa;0.544;0.962,0.2,0.29,0.66,0.306,0.786,0.526,0.836,0.798,0.662;0.405,0.0209,0.654,0.19,0.088,0.908,0.0951,0.673,0.509,0.0394;0.65,0.0127,0.214,0.202,0.976,0.993,0.428,0.944,0.393,0.218;0.896,0.467,0.648,0.389,0.0979,0.772,0.415,0.938,0.287,0.615;0.0781,0.384,0.537,0.484,0.553,0.306,0.727,0.0356,0.827,0.634;0.604,0.638,0.221,0.0132,0.811,0.329,0.616,0.624,0.938,0.962;0.955,0.438,0.141,0.147,0.692,0.682,0.0756,0.71,0.753,0.376;0.504,0.975,0.231,0.804,0.56,0.718,0.566,0.446,0.312,0.358;0.928,0.884,0.62,0.806,0.79,0.973,0.746,0.471,0.538,0.0987;0.0537,0.147,0.259,0.899,0.141,0.321,0.85,0.823,0.353,0.352;0.467,0.621,0.523,0.252,0.884,0.308,0.881,0.167,0.507,0.157;0.707,0.897,0.41,0.557,0.714,0.522,0.329,0.0832,0.712,0.35;0.696,0.344,0.639,0.793,0.111,0.237,0.747,0.928,0.104,0.13;0.66,0.123,0.708,0.217,0.803,0.0345,0.107,0.773,0.983,0.928;0.875,0.195,0.489,0.845,0.517,0.437,0.93,0.34,0.595,0.774;a;
aa;0.546;0.359;0.803;aaaaaa;a;aa;aaa;0.245;aa;aa;aaa;a;aaaaaaa;0.703;0.934,0.732,0.444,0.153,0.725,0.377,0.826,0.373,0.624,0.949;0.124,0.407,0.805,0.375,0.677,0.796,0.42,0.789,0.337,0.903;0.783,0.728,0.937,0.112,0.478,0.368,0.763,0.95,0.189,0.236;0.552,0.239,0.776,0.255,0.932,0.531,0.00389,0.352,0.0193,0.788;0.317,0.271,0.609,0.953,0.862,0.588,0.0686,0.645,0.74,0.465;0.976,0.889,0.579,0.635,0.0488,0.957,0.733,0.87,0.878,0.826;0.905,0.693,0.468,0.0478,0.702,0.19,0.303,0.376,0.858,0.296;0.217,0.52,0.335,0.344,0.135,0.615,0.0221,0.101,0.917,0.305;0.929,0.782,0.838,0.912,0.665,0.945,0.614,0.846,0.391,0.287;0.465,0.968,0.578,0.806,0.825,0.773,0.396,0.147,0.96,0.0396;0.983,0.828,0.103,0.486,0.531,0.6,0.797,0.943,0.416,0.000719;0.0785,0.715,0.0054,0.794,0.538,0.121,0.474,0.385,0.615,0.828;0.975,0.000593,0.959,0.518,0.929,0.135,0.227,0.695,0.591,0.36;0.697,0.881,0.132,0.877,0.67,0.979,0.428,0.328,0.383,0.158;0.151,0.619,0.592,0.506,0.269,0.492,0.0608,0.623,0.899,0.189;aaaaaaaaa;
aaaa;0.746;0.347;0.783;aaaaaaa;aaaaaaa;a;aa;0.523;aaaa;aaaaa;aaaaaaa;a;aaaaa;0.394;0.629,0.821,0.865,0.593,0.0686,0.733,0.0667,0.0475,0.625,0.652;0.746,0.0747,0.992,0.759,0.767,0.803,0.39,0.51,0.98,0.351;0.714,0.163,0.337,0.149,0.545,0.763,0.798,0.639,0.349,0.282;0.391,0.317,0.339,0.272,0.221,0.851,0.693,0.951,0.0942,0.648;0.786,0.626,0.309,0.0796,0.136,0.0219,0.0123,0.107,0.732,0.158;0.585,0.223,0.319,0.851,0.77,0.279,0.353,0.953,0.785,0.996;0.975,0.753,0.755,0.828,0.387,0.909,0.317,0.35,0.475,0.386;0.219,0.984,0.646,0.26,0.446,0.343,0.751,0.107,0.0762,0.778;0.833,0.307,0.575,0.217,0.109,0.951,0.453,0.936,0.573,0.135;0.0133,0.348,0.457,0.878,0.419,0.703,0.729,0.483,0.533,0.0111;0.269,0.0631,0.63,0.388,0.912,0.442,0.841,0.477,0.73,0.629;0.149,0.621,0.77,0.621,0.704,0.873,0.577,0.809,0.182,0.742;0.213,0.774,0.9,0.74,0.457,0.827,0.0796,0.35,0.525,0.199;0.376,0.144,0.581,0.454,0.336,0.268,0.261,0.63,0.637,0.761;0.851,0.596,0.316,0.549,0.822,0.245,0.508,0.0179,0.843,0.879;a;
aaaaa;0.719;0.712;0.134;aaaa;aaaaa;aa;aa;0.687;aa;aaaaaaa;aaa;a;aaaa;0.838;0.0723,0.421,0.515,0.356,0.446,0.909,0.0362,0.174,0.248,0.618;0.406,0.173,0.152,0.0287,0.879,0.861,0.306,0.602,0.00317,0.298;0.941,0.69,0.451,0.534,0.722,0.483,0.482,0.299,0.336,0.57;0.673,0.0908,0.283,0.606,0.856,0.796,0.918,0.00119,0.977,0.0981;0.208,0.552,0.0944,0.14,0.418,0.125,0.0204,0.18,0.49,0.717;0.327,0.0727,1,0.397,0.568,0.79,0.884,0.282,0.134,0.457;0.838,0.622,0.604,0.297,0.407,0.537,0.51,0.419,0.947,0.265;0.0403,0.215,0.204,0.0833,0.863,0.406,0.729,0.994,0.19,0.222;0.572,0.343,0.495,0.315,0.514,0.409,0.19,0.714,0.783,0.84;0.473,0.758,0.764,0.292,0.324,0.42,0.682,0.778,0.921,0.788;0.596,0.601,0.697,0.356,0.71,0.71,0.0988,0.137,0.875,0.284;0.391,0.125,0.877,0.186,0.0337,0.47,0.908,0.0501,0.871,0.879;0.657,0.302,0.905,0.424,0.27,0.0851,0.224,0.124,0.0575,0.213;0.143,0.417,0.424,0.544,0.233,0.42,0.262,0.895,0.218,0.377;0.897,0.387,0.623,0.481,0.271,0.435,0.977,0.47,0.358,0.454;aaaaa;
a;0.563;0.636;0.116;aaaaaaa;aaaaaaaa;a;aaaaaa;0.288;aaa;aaaaa;aaa;a;aaaa;0.607;0.787,0.653,0.179,0.141,0.547,0.2,0.519,0.453,0.98,0.237;0.774,0.473,0.209,0.0485,0.254,0.122,0.893,0.978,0.0866,0.31;0.199,0.134,0.133,0.491,0.405,0.646,0.816,0.366,0.573,0.503;0.527,0.49,0.541,0.659,0.983,0.951,0.275,0.443,0.0297,0.809;0.851,0.0501,0.613,0.952,0.218,0.372,0.313,0.909,0.488,0.635;0.693,0.859,0.0689,0.133,0.855,0.404,0.892,0.236,0.469,0.108;0.0817,0.67,0.461,0.502,0.226,0.672,0.244,0.479,0.347,0.452;0.308,0.223,0.938,0.919,0.605,0.0363,0.556,0.973,0.0281,0.803;0.377,0.812,0.911,0.282,0.359,0.00856,0.815,0.804,0.25,0.342;0.147,0.781,0.919,0.902,0.472,0.795,0.169,0.171,0.503,0.383;0.882,0.184,0.562,0.26,0.0204,0.297,0.739,0.546,0.126,0.609;0.929,0.588,0.656,0.173,0.158,0.66,0.982,0.792,0.24,0.813;0.179,0.868,0.859,0.667,0.0349,0.563,0.816,0.975,0.543,0.436;0.465,0.145,0.456,0.279,0.901,0.0468,0.197,0.963,0.388,0.904;0.469,0.869,0.501,0.616,0.854,0.552,0.547,0.681,0.101,0.175;aaaaaaaaaa;
a;0.242;0.918;0.565;a;aaaaaaa;aa;aa;0.53;aaa;a;aaaaa;a;aaaaaaa;0.652;0.0794,0.643,0.499,0.228,0.957,0.432,0.0948,0.969,0.168,0.772;0.033,0.125,0.204,0.553,0.805,0.361,0.544,0.238,0.896,0.637;0.709,0.94,0.174,0.434,0.188,0.0129,0.624,0.585,0.102,0.683;0.458,0.0819,0.791,0.998,0.754,0.468,0.833,0.714,0.0799,0.149;0.581,0.718,0.65,0.561,0.609,0.21,0.826,0.619,0.897,0.878;0.718,0.365,0.0911,0.0477,0.204,0.356,0.801,0.455,0.331,0.668;0.771,0.711,0.909,0.883,0.124,0.19,0.0432,0.656,0.376,0.752;0.688,0.495,0.367,0.578,0.782,0.696,0.676,0.979,0.126,0.131;0.132,0.303,0.205,0.248,0.714,0.55,0.879,0.341,0.873,0.245;0.981,0.233,0.377,0.606,0.982,0.144,0.326,0.95,0.14,0.304;0.195,0.58,0.499,0.943,0.000853,0.338,0.965,0.439,0.124,0.513;0.791,0.643,0.804,0.657,0.516,0.039,0.755,0.852,0.0373,0.608;0.695,0.329,0.0617,0.705,0.845,0.47,0.235,0.0318,0.797,0.0511;0.467,0.496,0.231,0.99,0.767,0.941,0.284,0.359,0.894,0.54;0.446,0.591,0.497,0.508,0.714,0.744,0.159,0.409,0.383,0.726;aaaa;
aaaa;0.69;0.114;0.822;aaaaaaa;aaaaaa;a;aaaaa;0.724;aaaa;aaaaaaa;aaaa;a;aaaaaa;0.656;0.934,0.845,0.71,0.376,0.299,0.205,0.482,0.21,0.158,0.396;0.647,0.304,0.726,0.166,0.822,0.393,0.758,0.605,0.189,0.638;0.117,0.597,0.735,0.00888,0.282,0.838,0.33,0.835,0.518,0.551;0.982,0.232,0.396,0.901,0.526,0.147,0.808,0.704,0.105,0.809;0.683,0.49,0.997,0.691,0.47,0.687,0.412,0.0401,0.581,0.00153;0.64,0.501,0.284,0.652,0.886,0.782,0.35,0.231,0.483,0.115;0.938,0.263,0.43,0.311,0.0745,0.977,0.115,0.943,0.796,0.119;0.209,0.528,0.901,0.766,0.0422,0.572,0.167,0.719,0.917,0.793;0.0592,0.614,0.366,0.971,0.765,0.538,0.253,0.0725,0.677,0.000439;0.376,0.185,0.79,0.764,0.836,0.422,0.552,0.292,0.122,0.606;0.11,0.78,0.207,0.276,0.0468,0.408,0.247,0.886,0.661,0.127;0.0446,0.906,0.423,0.309,0.37,0.584,0.0925,0.0389,0.0339,0.534;0.00547,0.866,0.638,0.27,0.609,0.858,0.076,0.588,0.498,0.643;0.151,0.128,0.0016,0.839,0.878,0.266,0.0329,0.269,0.963,0.655;0.176,0.581,0.193,0.33,0.705,0.883,0.28,0.749,0.353,0.731;aaaaaaa;
aaaaaa;0.291;0.429;0.326;a;aaaaa;a;aa;0.235;aaaa;aaa;a;a;aaaaaaa;0.712;0.623,0.898,0.463,0.318,0.441,0.21,0.96,0.603,0.121,0.16;0.0257,0.149,0.097,0.783,0.351,0.288,0.035,0.836,0.307,0.712;0.0994,0.249,0.637,0.117,0.326,0.347,0.247,0.703,0.0122,0.0686;0.193,0.354,0.547,0.141,0.311,0.219,0.137,0.364,0.345,0.761;0.31,0.219,0.394,0.608,0.658,0.989,0.869,0.186,0.62,0.632;0.483,0.541,0.0179,0.0223,0.305,0.887,0.0152,0.892,0.564,0.174;0.445,0.315,0.481,0.185,0.206,0.609,0.463,0.254,0.473,0.864;0.0799,0.99,0.707,0.439,0.331,0.477,0.322,0.181,0.681,0.692;0.439,0.295,0.231,0.0374,0.791,0.478,0.513,0.164,0.197,0.631;0.56,0.751,0.754,0.159,0.0399,0.31,0.811,0.348,0.37,0.981;0.0553,0.0953,0.294,0.414,0.797,0.464,0.513,0.93,0.017,0.306;0.0411,0.618,0.112,0.222,0.687,0.406,0.065,0.205,0.282,0.602;0.956,0.442,0.484,0.188,0.947,0.0789,0.726,0.921,0.305,0.93;0.08,0.946,0.685,0.653,0.412,0.682,0.0332,0.16,0.186,0.0709;0.847,0.629,0.188,0.968,0.0154,0.00567,0.295,0.684,0.896,0.368;aaaaaaaa;
