ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.823;a;0.984;0.26;0.409;0.697;0.402;0.907;0.779;0.0677;aaaa;aaaaaaa;0.00455;0.407;0.435;aaaaa;a;a;0.613;aaaaaaaaa;0.45;a;aa;0.344,0.614,0.214,0.633,0.754,0.216,0.415,0.637,0.58,0.525;0.382,0.407,0.678,0.359,0.426,0.516,0.26,0.735,0.873,0.902;0.715,0.68,0.738,0.225,0.613,0.912,0.0967,0.113,0.0384,0.145;0.315,0.423,0.726,0.252,0.299,0.703,0.74,0.983,0.228,0.0516;0.756,0.299,0.583,0.803,0.0806,0.834,0.284,0.66,0.397,0.721;0.88,0.99,0.726,0.865,0.985,0.749,0.143,0.566,0.282,0.407;0.205,0.207,0.442,0.336,0.0222,0.695,0.746,0.514,0.116,0.383;0.56,0.579,0.75,0.138,0.787,0.853,0.074,0.947,0.396,0.927;0.43,0.196,0.835,0.129,0.132,0.0876,0.608,0.509,0.125,0.922;0.208,0.584,0.898,0.715,0.0881,0.581,0.164,0.268,0.945,0.749;0.277,0.54,0.665,0.942,0.166,0.752,0.896,0.532,0.461,0.62;0.911,0.481,0.42,0.671,0.0994,0.846,0.493,0.487,0.514,0.0962;0.601,0.282,0.91,0.738,0.987,0.065,0.759,0.0738,0.123,0.372;0.815,0.539,0.95,0.923,0.469,0.0311,0.0937,0.0227,0.622,0.164;0.252,0.73,0.0244,0.993,0.777,0.301,0.916,0.793,0.262,0.558;0.578,0.0669,0.475,0.677,0.426,0.789,0.00214,0.956,0.407,0.615;0.722,0.12,0.134,0.482,0.384,0.641,0.343,0.958,0.828,0.205;0.533,0.428,0.564,0.748,0.861,0.898,0.338,0.132,0.146,0.302;0.666,0.851,0.178,0.354,0.0721,0.341,0.506,0.663,0.752,0.557;0.567,0.409,0.445,0.0885,0.683,0.127,0.98,0.354,0.856,0.683;0.0633,0.257,0.102,0.221,0.681,0.948,0.988,0.745,0.198,0.785;0.782,0.342,0.217,0.917,0.456,0.586,0.483,0.0484,0.497,0.73;0.0767,0.445,0.301,0.0383,0.342,0.51,0.6,0.0215,0.558,0.942;aaaaaaaa;
0.411;a;0.225;0.886;0.355;0.0948;0.512;0.227;0.0917;0.264;aaaaa;aaaa;0.675;0.0204;0.398;aaaaaa;a;aaaa;0.583;aaa;0.79;a;aa;0.191,0.295,0.0504,0.716,0.0839,0.62,0.749,0.398,0.671,0.145;0.93,0.306,0.892,0.252,0.879,0.579,0.213,0.742,0.389,0.917;0.967,0.954,0.448,0.0758,0.651,0.71,0.239,0.545,0.687,0.953;0.661,0.547,0.106,0.647,0.626,0.474,0.83,0.581,0.377,0.756;0.321,0.628,0.629,0.764,0.0777,0.0232,0.092,0.594,0.177,0.699;0.786,0.346,0.261,0.238,0.0349,0.335,0.73,0.786,0.402,0.593;0.566,0.231,0.699,0.897,0.937,0.762,0.826,0.719,0.257,0.312;0.327,0.763,0.352,0.859,0.919,0.339,0.506,0.881,0.625,0.332;0.893,0.408,0.0738,0.185,0.844,0.852,0.828,0.925,0.0367,0.343;0.656,0.252,0.902,0.436,0.868,0.506,0.431,0.994,0.101,0.265;0.113,0.0114,0.0655,0.0204,0.444,0.0994,0.812,0.936,0.00334,0.13;0.969,0.187,0.791,0.629,0.571,0.248,0.928,0.948,0.417,0.113;0.852,0.0845,0.959,0.324,0.163,0.502,0.452,0.271,0.373,0.476;0.107,0.627,0.0269,0.706,0.908,0.977,0.0195,0.635,0.398,0.937;0.352,0.851,0.702,0.474,0.825,0.627,0.723,0.222,0.375,0.749;0.782,0.23,0.139,0.733,0.285,0.139,0.592,0.611,0.359,0.0346;0.935,0.23,0.32,0.601,0.328,0.316,0.373,0.582,0.968,0.611;0.649,0.976,0.332,0.857,0.52,0.936,0.253,0.573,0.37,0.198;0.62,0.868,0.208,0.678,0.794,0.429,0.221,0.384,0.0444,0.684;0.179,0.218,0.429,0.503,0.589,0.397,0.353,0.974,0.511,0.218;0.801,0.535,0.373,0.498,0.539,0.0125,0.642,0.62,0.505,0.562;0.281,0.0884,0.537,0.922,0.561,0.981,0.494,0.0578,0.599,0.816;0.601,0.7,0.546,0.886,0.372,0.18,0.909,0.694,0.41,0.594;aaaaaaa;
0.772;a;0.479;0.522;0.00774;0.0228;0.389;0.816;0.816;0.345;aaaaaaaa;aaaaaaaaa;0.986;0.815;0.717;aaaaaaa;a;aa;0.958;aaaaaa;0.256;a;a;0.857,0.0988,0.42,0.828,0.749,0.34,0.0959,0.565,0.263,0.713;0.619,0.144,0.381,0.394,0.552,0.854,0.767,0.729,0.604,0.339;0.331,0.414,0.516,0.593,0.0328,0.143,0.0687,0.0288,0.227,0.219;0.943,0.538,0.906,0.982,0.294,0.524,0.633,0.887,0.135,0.00649;0.151,0.55,0.873,0.245,0.718,0.926,0.81,0.644,0.213,0.6;0.598,0.287,0.762,0.461,0.0455,0.0532,0.416,0.0927,0.244,0.207;0.512,0.851,0.665,0.513,0.77,0.381,0.395,0.58,0.334,0.478;0.517,0.497,0.224,0.929,0.391,0.077,0.623,0.124,0.503,0.846;0.688,0.799,0.0765,0.3,0.47,0.865,0.388,0.896,0.551,0.871;0.145,0.0808,0.601,0.344,0.842,0.997,0.0889,0.897,0.795,0.059;0.157,0.751,0.588,0.951,0.628,0.572,0.0803,0.311,0.814,0.722;0.529,0.37,0.519,0.163,0.335,0.133,0.329,0.483,0.164,0.6;0.402,0.727,0.594,0.15,0.826,0.978,0.583,0.354,0.286,0.475;0.633,0.896,0.601,0.272,0.588,0.0513,0.598,0.16,0.187,0.283;0.537,0.168,0.976,0.169,0.424,0.972,0.778,0.64,0.225,0.913;0.875,0.381,0.0413,0.476,0.135,0.506,0.783,0.363,0.0119,0.547;0.734,0.685,0.0667,0.226,0.372,0.184,0.953,0.595,0.752,0.118;0.297,0.154,0.523,0.949,0.741,0.474,0.298,0.522,0.0763,0.14;0.695,0.236,0.593,0.28,0.802,0.678,0.683,0.306,0.0222,0.657;0.185,0.669,0.182,0.57,0.624,0.978,0.699,0.962,0.294,0.872;0.987,0.104,0.198,0.736,0.716,0.127,0.937,0.573,0.068,0.804;0.626,0.977,0.586,0.242,0.138,0.84,0.655,0.75,0.127,0.0715;0.863,0.212,0.277,0.0176,0.38,0.0604,0.856,0.0654,0.603,0.58;aaaaaaaaa;
0.875;a;0.194;0.0784;0.943;0.00703;0.12;0.646;0.392;0.62;aaaaaaaaaa;aa;0.435;0.886;0.157;aaaaaaa;a;aaaa;0.458;aaaaaaaaaa;0.368;a;a;0.968,0.31,0.272,0.0793,0.403,0.05,0.962,0.949,0.899,0.217;0.786,0.285,0.461,0.058,0.0603,0.956,0.743,0.676,0.997,0.178;0.336,0.634,0.272,0.345,0.985,0.771,0.98,0.908,0.561,0.563;0.955,0.446,0.377,0.633,0.396,0.494,0.786,0.0114,0.92,0.441;0.277,0.185,0.84,0.652,0.843,0.657,0.493,0.915,0.0458,0.169;0.305,0.316,0.803,0.837,0.979,0.396,0.709,0.896,0.186,0.245;0.125,0.14,0.364,0.538,0.436,0.472,0.895,0.255,0.589,0.317;0.291,0.0322,0.797,0.501,0.912,0.843,0.51,0.838,0.848,0.975;0.424,0.163,0.22,0.699,0.499,0.163,0.0115,0.599,0.0924,0.0637;0.185,0.641,0.178,0.734,0.813,0.385,0.126,0.428,0.956,0.251;0.791,0.764,0.015,0.748,0.915,0.513,0.0479,0.742,0.723,0.246;0.7,0.675,0.266,0.212,0.543,0.691,0.907,0.0456,0.303,0.53;0.623,0.156,0.787,0.278,0.178,0.271,0.23,0.977,0.229,0.602;0.117,0.816,0.698,0.322,0.945,0.453,0.928,0.534,0.295,0.778;0.909,0.995,0.827,0.711,0.705,0.778,0.115,0.766,0.103,0.324;0.131,0.598,0.413,0.485,0.669,0.616,0.593,0.709,0.677,0.296;0.763,0.597,0.649,0.348,0.732,0.887,0.0668,0.907,0.821,0.963;0.46,0.53,0.404,0.349,0.117,0.702,0.492,0.579,0.897,0.661;0.422,0.135,0.208,0.699,0.273,0.301,0.372,0.685,0.267,0.45;0.372,0.8,0.851,0.807,0.632,0.747,0.623,0.395,0.525,0.144;0.124,0.0864,0.334,0.269,0.716,0.926,0.31,0.935,0.5,0.304;0.524,0.415,0.0683,0.573,0.602,0.35,0.192,0.0871,0.399,0.0265;0.92,0.227,0.04,0.492,0.331,0.0211,0.555,0.407,0.402,0.0905;aaaaa;
0.778;a;0.686;0.317;0.584;0.0652;0.579;0.196;0.391;0.907;aaaa;a;0.828;0.71;0.949;aaaaaaaa;a;aa;0.555;aaaaaaa;0.0587;a;a;0.216,0.92,0.724,0.626,0.203,0.736,0.976,0.868,0.0877,0.412;0.289,0.568,0.0777,0.649,0.904,0.79,0.43,0.263,0.0854,0.509;0.722,0.0364,0.0247,0.624,0.346,0.799,0.574,0.598,0.936,0.994;0.218,0.323,0.467,0.378,0.763,0.763,0.984,0.687,0.354,0.771;0.867,0.633,0.73,0.923,0.134,0.306,0.688,0.0361,0.633,0.53;0.73,0.189,0.543,0.0885,0.0761,0.0624,0.906,0.755,0.473,0.425;0.51,0.901,0.6,0.466,0.323,0.683,0.411,0.687,0.0797,0.37;0.85,0.865,0.472,0.974,0.319,0.105,0.173,0.518,0.281,0.914;0.77,0.946,0.498,0.402,0.58,0.151,0.631,0.224,0.688,0.138;0.639,0.683,0.552,0.199,0.713,0.747,0.771,0.958,0.382,0.505;0.456,0.656,0.51,0.871,0.619,0.94,0.0391,0.694,0.599,0.193;0.953,0.334,0.547,0.0349,0.39,0.515,0.541,0.788,0.952,0.277;0.988,0.757,0.0355,0.841,0.816,0.901,0.319,0.998,0.867,0.798;0.756,0.294,0.296,0.972,0.937,0.0027,0.407,0.15,0.425,0.583;0.761,0.0935,0.172,0.241,0.812,0.636,0.0522,0.791,0.759,0.263;0.393,0.403,0.47,0.291,0.622,0.893,0.622,0.802,0.153,0.872;0.988,0.22,0.351,0.112,0.573,0.384,0.932,0.0135,0.204,0.331;0.461,0.364,0.647,0.819,0.757,0.708,0.724,0.355,0.777,0.363;0.558,0.52,0.518,0.51,0.0489,0.0748,0.803,0.288,0.283,0.857;0.401,0.476,0.634,0.857,0.109,0.752,0.883,0.904,0.617,0.404;0.286,0.967,0.605,0.565,0.939,0.942,0.418,0.61,0.526,0.552;0.25,0.000527,0.85,0.956,0.877,0.118,0.446,0.084,0.134,0.836;1,0.225,0.97,0.98,0.726,0.938,0.647,0.162,0.16,0.286;aaa;
0.74;a;0.379;0.334;0.988;0.982;0.181;0.0137;0.603;0.641;aaaaa;aaaaaaa;0.0738;0.882;0.964;aaa;a;a;0.375;aaaaaaaaa;0.372;a;aa;0.00239,0.105,0.189,0.868,0.0668,0.169,0.703,0.055,0.924,0.0677;0.798,0.978,0.102,0.172,0.0466,0.375,0.433,0.535,0.524,0.0934;0.827,0.788,0.593,0.197,0.33,0.844,0.612,0.15,0.0991,0.776;0.473,0.781,0.537,0.0211,0.774,0.121,0.843,0.0162,0.843,0.0501;0.562,0.0891,0.826,0.176,0.614,0.572,0.957,0.896,0.132,0.772;0.116,0.708,0.835,0.406,0.413,0.586,0.166,0.785,0.694,0.722;0.356,0.0691,0.0856,0.408,0.851,0.946,0.173,0.784,0.921,0.54;0.171,0.431,0.95,0.761,0.789,0.306,0.47,0.148,0.965,0.593;0.0178,0.351,0.328,0.321,0.838,0.656,0.254,0.0113,0.442,0.959;0.343,0.969,0.141,0.729,0.654,0.713,0.139,0.404,0.389,0.275;0.845,0.194,0.0198,0.779,0.0594,0.421,0.339,0.488,0.395,0.49;0.534,0.0355,0.874,0.0353,0.0236,0.71,0.054,0.414,0.161,0.0408;0.417,0.153,0.308,0.131,0.0841,0.65,0.843,0.418,0.00872,0.548;0.0607,0.853,0.314,0.777,0.087,0.781,0.616,0.949,0.942,0.434;0.145,0.84,0.347,0.824,0.68,0.773,0.775,0.102,0.28,0.541;0.0485,0.329,0.251,0.254,0.194,0.475,0.831,0.773,0.463,0.429;0.836,0.324,0.32,0.417,0.389,0.552,0.465,0.931,0.441,0.676;0.837,0.461,0.428,0.812,0.962,0.565,0.397,0.129,0.366,0.833;0.00427,0.731,0.369,0.17,0.844,0.832,0.0977,0.692,0.0375,0.593;0.256,0.906,0.239,0.87,0.523,0.549,0.474,0.752,0.132,0.78;0.692,0.279,0.133,0.502,0.0921,0.478,0.637,0.17,0.888,0.993;0.247,0.135,0.358,0.586,0.175,0.144,0.855,0.838,0.732,0.0124;0.961,0.769,0.26,0.313,0.961,0.633,0.414,0.26,0.0526,0.749;aaaaa;
0.222;a;0.353;0.739;0.8;0.278;0.365;0.88;0.65;0.807;aaaaaaa;aa;0.12;0.382;0.0428;a;a;aaa;0.0458;aaaaaaaaa;0.231;a;aaa;0.604,0.0792,0.0683,0.984,0.385,0.337,0.341,0.107,0.399,0.131;0.553,0.359,0.881,0.387,0.511,0.302,0.69,0.387,0.334,0.596;0.87,0.18,0.871,0.00176,0.573,0.71,0.362,0.366,0.782,0.538;0.657,0.63,0.836,0.593,0.344,0.388,0.346,0.286,0.395,0.462;0.00279,0.836,0.766,0.156,0.97,0.264,0.0703,0.0956,0.829,0.222;0.146,0.08,0.546,0.553,0.82,0.00684,0.891,0.307,0.91,0.869;0.684,0.803,0.318,0.987,0.203,0.447,0.673,0.313,0.829,0.311;0.476,0.323,0.516,0.758,0.924,0.389,0.979,0.756,0.566,0.264;0.261,0.801,0.195,0.0625,0.359,0.986,0.308,0.332,0.0696,0.434;0.87,0.851,0.809,0.754,0.372,0.953,0.193,0.329,0.816,0.325;0.253,0.396,0.243,0.883,0.948,0.256,0.664,0.197,0.575,0.161;0.859,0.0275,0.508,0.169,0.393,0.357,0.628,0.321,0.841,0.528;0.537,0.434,0.673,0.433,0.578,0.112,0.187,0.94,0.682,0.739;0.227,0.933,0.771,0.385,0.445,0.257,0.359,0.982,0.648,0.244;0.307,0.852,0.681,0.408,0.636,0.525,0.475,0.797,0.392,0.613;0.947,0.601,0.316,0.263,0.0224,0.726,0.227,0.365,0.974,0.61;0.95,0.206,0.193,0.767,0.39,0.0716,0.724,0.53,0.621,0.763;0.839,0.614,0.219,0.875,0.0614,0.726,0.692,0.739,0.292,0.82;0.293,0.114,0.25,0.61,0.986,0.273,0.27,0.113,0.191,0.485;0.141,0.335,0.344,0.865,0.988,0.96,0.901,0.343,0.122,0.34;0.99,0.501,0.336,0.878,0.254,0.00984,0.362,0.721,0.534,0.674;0.175,0.68,0.827,0.488,0.582,0.733,0.404,0.691,0.477,0.0758;0.0815,0.0488,0.348,0.853,0.306,0.878,0.201,0.371,0.496,0.853;aaaaaaa;
0.21;a;0.282;0.675;0.696;0.921;0.0996;0.985;0.78;0.671;a;aaaaaaaaa;0.722;0.227;0.434;aaaaa;a;a;0.447;aaaaaaaaa;0.409;a;aaa;0.0721,0.874,0.254,0.714,0.294,0.492,0.295,0.328,0.754,0.621;0.235,0.834,0.109,0.583,0.521,0.435,0.135,0.256,0.436,0.0889;0.464,0.443,0.103,0.361,0.904,0.314,0.338,0.0263,0.0614,0.18;0.665,0.419,0.876,0.718,0.344,0.544,0.883,0.963,0.274,0.205;0.604,0.571,0.54,0.246,0.927,0.117,0.583,0.87,0.437,0.44;0.325,0.185,0.253,0.763,0.264,0.0205,0.953,0.0366,0.455,0.95;0.664,0.657,0.0145,0.17,0.16,0.196,0.449,0.035,0.658,0.695;0.56,0.574,0.539,0.884,0.131,0.873,0.225,0.544,0.106,0.367;0.247,0.507,0.2,0.775,0.525,0.674,0.546,0.0402,0.313,0.287;0.432,0.655,0.666,0.604,0.565,0.727,0.834,0.79,0.245,0.749;0.0331,0.59,0.292,0.909,0.5,0.701,0.749,0.133,0.704,0.222;0.574,0.0813,0.326,0.00799,0.252,0.647,0.0647,0.716,0.572,0.653;0.844,0.222,0.328,0.129,0.17,0.524,0.692,0.000422,0.0883,0.117;0.962,0.131,0.623,0.24,0.0737,0.38,0.358,0.682,0.914,0.811;0.159,0.788,0.936,0.817,0.641,0.209,0.638,0.68,0.96,0.612;0.201,0.681,0.122,0.759,0.142,0.135,0.538,0.815,0.0246,0.954;0.364,0.373,0.682,0.0974,0.588,0.195,0.605,0.407,0.883,0.881;0.912,0.613,0.116,0.241,0.406,0.823,0.0533,0.628,0.488,0.271;0.116,0.751,0.495,0.739,0.361,0.81,0.232,0.809,0.782,0.863;0.05,0.54,0.828,0.214,0.749,0.329,0.342,0.169,0.912,0.623;0.601,0.888,0.566,0.261,0.839,0.814,0.66,0.407,0.99,0.794;0.298,0.524,0.086,0.326,0.861,0.0199,0.00371,0.411,0.435,0.151;0.755,0.426,0.616,0.269,0.493,0.979,0.307,0.826,0.524,0.421;aaaaaaaaa;
0.51;a;0.904;0.855;0.62;0.549;0.951;0.463;0.912;0.818;aaaaa;aaaaaaaa;0.0669;0.646;0.983;aaa;a;aa;0.112;aaaaaaaa;0.337;a;a;0.895,0.0163,0.52,0.971,0.00775,0.292,0.712,0.859,0.448,0.899;0.954,0.903,0.989,0.647,0.418,0.997,0.777,0.129,0.51,0.951;0.458,0.911,0.626,0.185,0.13,0.0635,0.471,0.0967,0.833,0.929;0.569,0.257,0.829,0.197,0.0413,0.902,0.897,0.812,0.26,0.18;0.575,0.739,0.0393,0.465,0.797,0.301,0.196,0.418,0.916,0.732;0.789,0.879,0.909,0.531,0.27,0.00179,0.0678,0.846,0.574,0.385;0.409,0.00687,0.5,0.449,0.935,0.706,0.607,0.347,0.708,0.967;0.743,0.277,0.275,0.3,0.568,0.0507,0.743,0.805,0.682,0.239;0.807,0.905,0.591,0.527,0.377,0.189,0.814,0.825,0.821,0.684;0.397,0.646,0.38,0.895,0.953,0.468,0.0838,0.765,0.0287,0.375;0.591,0.477,0.737,0.736,0.604,0.468,0.262,0.215,0.421,0.669;0.239,0.187,0.267,0.497,0.873,0.243,0.197,0.797,0.829,0.662;0.958,0.809,0.0735,0.444,0.927,0.106,0.0542,0.664,0.546,0.281;0.614,0.586,0.659,0.303,0.853,0.649,0.378,0.344,0.376,0.0642;0.848,0.269,0.359,0.262,0.251,0.825,0.443,0.446,0.984,0.113;0.49,0.795,0.745,0.175,0.37,0.05,0.89,0.746,0.711,0.824;0.555,0.75,0.85,0.665,0.726,0.341,0.602,0.366,0.621,0.465;0.124,0.411,0.336,0.0456,0.634,0.367,0.498,0.299,0.0259,0.816;0.758,0.532,0.553,0.0451,0.49,0.221,0.736,0.619,0.2,0.995;0.377,0.75,0.585,0.111,0.69,0.384,0.534,0.266,0.711,0.524;0.637,0.548,0.714,0.691,0.591,0.0869,0.0786,0.25,0.83,0.796;0.317,0.596,0.488,0.141,0.547,0.398,0.603,0.952,0.811,0.908;0.276,0.0371,0.366,0.928,0.929,0.367,0.0532,0.852,0.537,0.994;aaaaaaaa;
0.844;a;0.332;0.351;0.655;0.384;0.762;0.189;0.0899;0.352;aaaaaaa;aaaaaaaaa;0.272;0.764;0.943;aaaaaa;a;aa;0.0359;aaaaaaaa;0.261;a;a;0.51,0.13,0.388,0.72,0.9,0.757,0.929,0.323,0.697,0.365;0.947,0.57,0.553,0.637,0.844,0.315,0.499,0.651,0.79,0.431;0.447,0.209,0.306,0.438,0.836,0.276,0.683,0.744,0.82,0.457;0.00367,0.682,0.93,0.934,0.435,0.724,0.649,0.287,0.192,0.44;0.517,0.981,0.244,0.972,0.377,0.404,0.589,0.741,0.315,0.831;0.251,0.501,0.0657,0.989,0.763,0.113,0.374,0.111,0.514,0.0992;0.97,0.225,0.776,0.131,0.604,0.881,0.338,0.448,0.63,0.413;0.668,0.723,0.478,0.838,0.168,0.464,0.47,0.859,0.288,0.88;0.518,0.435,0.517,0.28,0.985,0.4,0.54,0.152,0.813,0.533;0.485,0.375,0.0552,0.00587,0.729,0.172,0.761,0.865,0.446,0.0995;0.752,0.789,0.536,0.384,0.887,0.587,0.729,0.379,0.296,0.756;0.0437,0.442,0.616,0.289,0.966,0.971,0.803,0.981,0.862,0.41;0.982,0.669,0.319,0.222,0.339,0.74,0.479,0.749,0.0442,0.213;0.983,0.883,0.825,0.928,0.86,0.262,0.335,0.531,0.836,0.742;0.441,0.0787,0.958,0.845,0.994,0.228,0.012,0.468,0.451,0.504;0.597,0.409,0.29,0.599,0.953,0.713,0.247,0.215,0.55,0.52;0.837,0.382,0.215,0.888,0.485,0.362,0.538,0.0128,0.187,0.4;0.475,0.303,0.903,0.643,0.203,0.33,0.687,0.79,0.597,0.737;0.315,0.676,0.156,0.0381,0.028,0.854,0.281,0.948,0.248,0.923;0.443,0.362,0.195,0.521,0.294,0.842,0.461,0.884,0.975,0.291;0.791,0.351,0.454,0.237,0.0136,0.581,0.49,0.84,0.439,0.345;0.622,0.466,0.804,0.909,0.00412,0.169,0.897,0.988,0.79,0.838;0.86,0.284,0.729,0.95,0.802,0.326,0.319,0.816,0.614,0.21;aaaaaaa;
0.443;a;0.496;0.543;0.371;0.747;0.549;0.184;0.438;0.155;aaaaaaaaa;aaaaaaaa;0.804;0.446;0.0955;aaaaaaa;a;aa;0.935;aaaaaaaaaa;0.971;a;aa;0.0806,0.238,0.297,0.297,0.261,0.451,0.0561,0.0537,0.939,0.506;0.307,0.832,0.222,0.00299,0.24,0.446,0.821,0.574,0.211,0.917;0.0465,0.232,0.36,0.131,0.997,0.415,0.0864,0.677,0.617,0.0304;0.436,0.728,0.201,0.303,0.774,0.783,0.505,0.147,0.889,0.567;0.372,0.723,0.775,0.046,0.287,0.248,0.366,0.481,0.623,0.793;0.147,0.384,0.567,0.203,0.0601,0.593,0.508,0.757,0.99,0.235;0.165,0.0445,0.636,0.208,0.166,0.709,0.0511,0.958,0.544,0.51;0.955,0.173,0.381,0.71,0.551,0.178,0.997,0.269,0.124,0.221;0.185,0.859,0.669,0.152,0.532,0.782,0.611,0.977,0.0222,0.686;0.447,0.564,0.896,0.171,0.933,0.0693,0.0429,0.773,0.897,0.547;0.202,0.754,0.979,0.0654,0.654,0.234,0.3,0.965,0.0958,0.203;0.316,0.161,0.0169,0.779,0.754,0.458,0.473,0.502,0.884,0.0059;0.209,0.941,0.297,0.975,0.71,0.817,0.905,0.501,0.686,0.781;0.705,0.204,0.54,0.679,0.447,0.185,0.245,0.902,0.14,0.908;0.0591,0.992,0.5,0.703,0.661,0.109,0.188,0.628,0.367,0.237;0.118,0.0346,0.887,0.618,0.907,0.262,0.667,0.73,0.927,0.365;0.262,0.589,0.226,0.303,0.788,0.243,0.646,0.197,0.535,0.989;0.433,0.954,0.0317,0.587,0.916,0.904,0.381,0.573,0.922,0.74;0.622,0.209,0.515,0.749,0.473,0.134,0.325,0.137,0.141,0.502;0.289,0.38,0.858,0.934,0.507,0.455,0.91,0.596,0.321,0.28;0.218,0.0815,0.472,0.858,0.657,0.865,0.913,0.0829,0.955,0.866;0.582,0.922,0.507,0.37,0.817,0.372,0.505,0.998,0.993,0.534;0.401,0.505,0.208,0.207,0.248,0.146,0.525,0.662,0.765,0.655;aa;
0.267;a;0.276;0.0839;0.377;0.265;0.00748;0.787;0.666;0.525;aaaaaaaa;aaaaaa;0.55;0.775;0.319;aaaaa;a;aa;0.0239;aaaaaaaa;0.356;a;aa;0.0635,0.673,0.271,0.807,0.816,0.086,0.565,0.474,0.805,0.795;0.738,0.537,0.623,0.954,0.797,0.9,0.068,0.445,0.224,0.206;0.101,0.266,0.202,0.704,0.672,0.972,0.653,0.351,0.0644,0.958;0.0417,0.641,0.0372,0.848,0.872,0.308,0.686,0.595,0.211,0.529;0.385,0.904,0.813,0.0767,0.861,0.301,0.954,0.451,0.553,0.667;0.757,0.872,0.362,0.78,0.0583,0.669,0.954,0.984,0.115,0.221;0.899,0.0518,0.102,0.963,0.796,0.509,0.63,0.965,0.527,0.278;0.596,0.84,0.931,0.0037,0.227,0.139,0.00422,0.898,0.854,0.141;0.379,0.677,0.0232,0.11,0.897,0.511,0.369,0.848,0.91,0.876;0.289,0.0553,0.72,0.692,0.876,0.92,0.207,0.587,0.408,0.43;0.179,0.706,0.822,0.0819,0.524,0.51,0.141,0.972,0.718,0.813;0.907,0.838,0.512,0.176,0.0153,0.832,0.889,0.397,0.294,0.347;0.326,0.723,0.0372,0.43,0.751,0.409,0.627,0.315,0.432,0.922;0.603,0.102,0.249,0.212,0.502,0.905,0.43,0.663,0.82,0.297;0.259,0.616,0.0663,0.758,0.59,0.0788,0.359,0.98,0.165,0.285;0.324,0.302,0.815,0.0153,0.348,0.466,0.633,0.135,0.765,0.459;0.763,0.763,0.612,0.902,0.716,0.996,0.0577,0.322,0.952,0.851;0.256,0.69,0.821,0.542,0.328,0.427,0.237,0.402,0.0799,0.823;0.666,0.443,0.188,0.971,0.697,0.167,0.0945,0.883,0.595,0.54;0.939,0.125,0.227,0.377,0.528,0.4,0.74,0.722,0.609,0.998;0.228,0.851,0.125,0.646,0.032,0.702,0.699,0.987,0.521,0.911;0.457,0.631,0.812,0.547,0.445,0.872,0.82,0.774,0.311,0.127;0.89,0.0281,0.747,0.0148,0.276,0.592,0.284,0.699,0.899,0.814;aaaaaaaa;
