ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.358;0.563;aaaaa;0.556;0.0232;a;0.437;0.168;0.534;a;a;aaa;a;0.558;0.74,0.395,0.76,0.287,0.297,0.547,0.917,0.369,0.396,0.454;0.292,0.762,0.657,0.799,0.626,0.11,0.467,0.277,0.704,0.688;0.621,0.866,0.0907,0.624,0.796,0.508,0.278,0.525,0.514,0.273;0.697,0.184,0.11,0.614,0.369,0.0381,0.707,0.776,0.509,0.602;0.0279,0.201,0.107,0.888,0.0451,0.651,0.0342,0.299,0.922,0.259;0.882,0.657,0.237,0.134,0.733,0.248,0.215,0.298,0.664,0.257;0.443,0.192,0.936,0.447,0.879,0.257,0.0971,0.445,0.234,0.458;0.445,0.631,0.209,0.544,0.721,0.428,0.301,0.84,0.543,0.154;0.883,0.941,0.084,0.341,0.091,0.758,0.881,0.689,0.597,0.939;0.361,0.468,0.728,0.532,0.475,0.876,0.616,0.397,0.113,0.0337;0.259,0.0719,0.15,0.731,0.836,0.569,0.627,0.769,0.628,0.215;0.694,0.788,0.75,0.265,0.214,0.941,0.672,0.496,0.487,0.824;0.124,0.531,0.636,0.129,0.41,0.551,0.416,0.272,0.338,0.113;0.67,0.00837,0.615,0.341,0.882,0.867,0.45,0.916,0.716,0.319;0.402,0.233,0.398,0.695,0.771,0.302,0.215,0.384,0.231,0.0184;aaaaaa;
aa;0.365;0.945;aa;0.187;0.366;a;0.742;0.137;0.557;a;a;a;aaaaaaaa;0.944;0.559,0.198,0.866,0.124,0.212,0.52,0.155,0.924,0.0138,0.723;0.777,0.0477,0.865,0.348,0.158,0.408,0.903,0.363,0.304,0.0154;0.527,0.897,0.0857,0.694,0.215,0.0982,0.128,0.09,0.974,0.256;0.0708,0.111,0.649,0.679,0.0546,0.244,0.253,0.438,0.156,0.459;0.425,0.11,0.746,0.521,0.814,0.697,0.36,0.642,0.323,0.736;0.351,0.826,0.163,0.507,0.803,0.683,0.204,0.877,0.991,0.378;0.43,0.566,0.975,0.285,0.185,0.272,0.262,0.75,0.427,0.897;0.00327,0.948,0.893,0.252,0.508,0.554,0.274,0.346,0.831,0.684;0.243,0.255,0.237,0.725,0.919,0.702,0.0923,0.12,0.326,0.46;0.802,0.375,0.211,0.124,0.403,0.506,0.212,0.865,0.759,0.957;0.965,0.994,0.174,0.685,0.411,0.817,0.258,0.876,0.24,0.228;0.484,0.512,0.00784,0.693,0.789,0.837,0.551,0.93,0.319,0.0417;0.257,0.216,0.0704,0.564,0.109,0.601,0.234,0.165,0.282,0.617;0.117,0.275,0.369,0.0245,0.8,0.377,0.305,0.495,0.124,0.135;0.136,0.954,0.137,0.322,0.413,0.482,0.588,0.154,0.493,0.429;aa;
aaaa;0.897;0.814;aaa;0.0475;0.0849;a;0.432;0.813;0.761;a;a;aaaaaa;a;0.401;0.317,0.887,0.354,0.215,0.118,0.616,0.00709,0.222,0.0081,0.2;0.98,0.00962,0.666,0.975,0.542,0.601,0.594,0.168,0.925,0.012;0.23,0.515,0.727,0.362,0.98,0.601,0.595,0.949,0.615,0.207;0.446,0.0935,0.848,0.161,0.73,0.819,0.913,0.975,0.215,0.0122;0.411,0.311,0.971,0.545,0.522,0.572,0.0716,0.879,0.821,0.472;0.0283,0.844,0.751,0.574,0.104,0.827,0.212,0.829,0.717,0.463;0.518,0.55,0.465,0.9,0.849,0.414,0.146,0.472,0.73,0.793;0.797,0.938,0.879,0.0416,0.767,0.791,0.705,0.405,0.571,0.392;0.998,0.746,0.661,0.396,0.651,0.00952,0.947,0.803,0.636,0.866;0.0395,0.607,0.116,0.0357,0.457,0.694,0.205,0.605,0.314,0.704;0.633,0.906,0.895,0.716,0.903,0.806,0.598,0.621,0.815,0.686;0.0488,0.524,0.0929,0.0237,0.616,0.661,0.158,0.904,0.895,0.555;0.434,0.956,0.922,0.755,0.183,0.934,0.999,0.461,0.771,0.899;0.339,0.3,0.259,0.316,0.5,0.351,0.278,0.915,0.534,0.972;0.993,0.157,0.459,0.0634,0.335,0.254,0.678,0.832,0.117,0.433;a;
a;0.302;0.812;aaaa;0.744;0.386;a;0.596;0.355;0.539;a;a;aaaa;aaaaa;0.769;0.748,0.301,0.973,0.664,0.608,0.388,0.356,0.131,0.681,0.00186;0.233,0.667,0.359,0.954,0.419,0.454,0.527,0.316,0.0531,0.528;0.289,0.241,0.928,0.61,0.866,0.794,0.807,0.0824,0.387,0.716;0.521,0.682,0.788,0.546,0.594,0.93,0.462,0.518,0.889,0.995;0.145,0.857,0.8,0.208,0.352,0.372,0.0391,0.519,0.975,0.745;0.857,0.584,0.357,0.35,0.313,0.899,0.985,0.776,0.21,0.0688;0.812,0.855,0.293,0.253,0.52,0.786,0.542,0.864,0.588,0.517;0.954,0.975,0.693,0.887,0.797,0.311,0.49,0.947,0.262,0.771;0.297,0.613,0.847,0.0414,0.156,0.774,0.233,0.703,0.112,0.353;0.0498,0.476,0.0927,0.374,0.0145,0.252,0.543,0.133,0.563,0.136;0.703,0.774,0.391,0.744,0.654,0.998,0.0223,0.935,0.0145,0.554;0.14,0.631,0.826,0.763,0.929,0.709,0.313,0.32,0.171,0.125;0.587,0.747,0.772,0.0502,0.443,0.903,0.814,0.556,0.636,0.9;0.318,0.45,0.481,0.397,0.972,0.661,0.312,0.889,0.675,0.171;0.653,0.73,0.769,0.203,0.266,0.0133,0.0407,0.629,0.372,0.174;aa;
aaa;0.39;0.106;aaaaa;0.565;0.886;a;0.581;0.615;0.454;a;a;aa;aaaaaaaa;0.759;0.0719,0.445,0.312,0.177,0.874,0.109,0.553,0.281,0.581,0.317;0.388,0.0547,0.966,0.538,0.892,0.984,0.475,0.302,0.73,0.174;0.743,0.74,0.302,0.681,0.859,0.215,0.883,0.644,0.0473,0.789;0.145,0.387,0.957,0.599,0.333,0.557,0.888,0.252,0.981,0.879;0.522,0.635,0.556,0.439,0.929,0.753,0.662,0.962,0.204,0.568;0.0691,0.792,0.846,0.742,0.904,0.926,0.318,0.5,0.975,0.425;0.402,0.758,0.957,0.884,0.405,0.514,0.866,0.602,0.0342,0.0655;0.836,0.284,0.333,0.637,0.174,0.535,0.613,0.23,0.461,0.0232;0.541,0.675,0.498,0.866,0.554,0.845,0.872,0.565,0.985,0.8;0.839,0.0142,0.864,0.857,0.631,0.817,0.931,0.199,0.128,0.274;0.59,0.584,0.738,0.287,0.102,0.366,0.0585,0.543,0.293,0.661;0.96,0.291,0.595,0.396,0.0188,0.55,0.196,0.848,0.516,0.0656;0.443,0.809,0.592,0.953,0.248,0.564,0.662,0.249,0.0862,0.544;0.493,0.443,0.628,0.895,0.715,0.399,0.297,0.64,0.197,0.369;0.0879,0.174,0.0867,0.739,0.923,0.53,0.000299,0.0275,0.244,0.747;aaaaaaa;
a;0.00211;0.521;a;0.425;0.0225;a;0.689;0.519;0.432;a;a;aaaaaa;aa;0.546;0.117,0.64,0.055,0.816,0.795,0.687,0.508,0.407,0.463,0.667;0.814,0.895,0.777,0.554,0.254,0.281,0.102,0.363,0.968,0.596;0.255,0.839,0.653,0.588,0.721,0.502,0.957,0.51,0.165,0.428;0.959,0.915,0.331,0.541,0.656,0.637,0.895,0.0365,0.445,0.1;0.313,0.0535,0.417,0.632,0.381,0.16,0.743,0.909,0.997,0.799;0.931,0.224,0.233,0.807,0.0484,0.131,0.709,0.703,0.949,0.532;0.997,0.277,0.21,0.0939,0.916,0.592,0.101,0.904,0.16,0.752;0.0186,0.726,0.0179,0.175,0.761,0.543,0.635,0.445,0.605,0.0293;0.193,0.328,0.759,0.483,0.15,0.639,0.617,0.391,0.0707,0.889;0.659,0.645,0.233,0.572,0.943,0.688,0.406,0.461,0.318,0.389;0.864,0.372,0.934,0.884,0.706,0.792,0.91,0.467,0.903,0.914;0.0475,0.0615,0.459,0.236,0.181,0.649,0.00206,0.644,0.251,0.943;0.892,0.969,0.522,0.157,0.6,0.528,0.549,0.185,0.615,0.961;0.976,0.931,0.297,0.669,0.0297,0.606,0.921,0.357,0.378,0.266;0.0311,0.589,0.262,0.636,0.95,0.649,0.0223,0.408,0.471,0.558;aaaaaaaaa;
aaaaaaa;0.801;0.496;a;0.813;0.485;a;0.556;0.933;0.293;a;a;aaaaa;a;0.393;0.257,0.545,0.241,0.679,0.141,0.495,0.935,0.93,0.145,0.768;0.93,0.423,0.686,0.0113,0.107,0.559,0.507,0.526,0.0452,0.61;0.943,0.548,0.541,0.887,0.617,0.235,0.287,0.034,0.315,0.64;0.323,0.724,0.258,0.458,0.578,0.669,0.409,0.258,0.24,0.23;0.307,0.678,0.714,0.978,0.282,0.709,0.199,0.513,0.0834,0.186;0.683,0.435,0.529,0.187,0.942,0.616,0.907,0.0657,0.774,0.235;0.548,0.556,0.446,0.0547,0.148,0.243,0.652,0.868,0.451,0.299;0.361,0.645,0.407,0.127,0.402,0.422,0.414,0.26,0.606,0.438;0.356,0.362,0.193,0.835,0.272,0.328,0.997,0.146,0.166,0.509;0.427,0.0665,0.329,0.738,0.298,0.825,0.318,0.797,0.0118,0.567;0.648,0.923,0.544,0.873,0.411,0.503,0.355,0.97,0.00116,0.45;0.819,0.0104,0.789,0.172,0.232,0.458,0.862,0.67,0.703,0.353;0.403,0.22,0.535,0.648,0.138,0.18,0.0705,0.57,0.318,0.0946;0.338,0.414,0.951,0.186,0.782,0.629,0.17,0.642,0.794,0.709;0.836,0.433,0.962,0.535,0.00472,0.411,0.955,0.648,0.744,0.216;a;
aa;0.72;0.871;aaa;0.703;0.0735;a;0.441;0.832;0.318;a;a;aaaaa;aaaaaaa;0.809;0.544,0.422,0.833,0.586,0.0266,0.811,0.523,0.778,0.219,0.361;0.946,0.848,0.777,0.23,0.0177,0.0652,0.278,0.438,0.897,0.922;0.711,0.554,0.127,0.886,0.51,0.459,0.807,0.677,0.53,0.989;0.374,0.753,0.351,0.92,0.635,0.0335,0.00839,0.00849,0.614,0.406;0.751,0.126,0.775,0.602,0.169,0.953,0.31,0.664,0.237,0.568;0.207,0.678,0.883,0.239,0.998,0.505,0.344,0.968,0.323,0.661;0.3,0.329,0.00558,0.725,0.99,0.428,0.76,0.345,0.063,0.0946;0.937,0.659,0.204,0.974,0.123,0.67,0.73,0.553,0.744,0.429;0.168,0.965,0.894,0.511,0.691,0.0149,0.373,0.829,0.461,0.987;0.307,0.418,0.0471,0.828,0.978,0.197,0.606,0.135,0.951,0.454;0.723,0.583,0.825,0.467,0.731,0.216,0.537,0.298,0.879,0.781;0.148,0.297,0.337,0.867,0.193,0.375,0.11,0.908,0.634,0.976;0.696,0.266,0.344,0.433,0.243,0.551,0.319,0.677,0.369,0.176;0.134,0.119,0.213,0.863,0.184,0.495,0.744,0.996,0.488,0.306;0.253,0.353,0.464,0.0264,0.831,0.767,0.651,0.304,0.269,0.207;aa;
aaaaaa;0.745;0.59;aaa;0.674;0.15;a;0.392;0.113;0.569;a;a;aaa;aa;0.86;0.901,0.346,0.203,0.952,0.549,0.484,0.559,0.656,0.0215,0.696;0.0597,0.428,0.322,0.15,0.659,0.248,0.804,0.146,0.585,0.931;0.975,0.902,0.222,0.762,0.636,0.619,0.948,0.764,0.438,0.0293;0.277,0.991,0.915,0.716,0.808,0.509,0.5,0.967,0.28,0.0131;0.403,0.0215,0.153,0.6,0.694,0.43,0.181,0.0781,0.135,0.74;0.324,0.817,0.832,0.328,0.77,0.791,0.877,0.325,0.408,0.0914;0.611,0.971,0.104,0.625,0.812,0.259,0.479,0.442,0.0639,0.758;0.113,0.699,0.113,0.171,0.698,0.593,0.252,0.862,0.338,0.528;0.998,0.948,0.0917,0.969,0.661,0.561,0.225,0.00387,1,0.242;0.768,0.128,0.107,0.498,0.593,0.0068,0.285,0.154,0.877,0.0329;0.476,0.502,0.443,0.585,0.355,0.246,0.0822,0.491,0.127,0.768;0.428,0.741,0.875,0.326,0.0295,0.653,0.418,0.667,0.423,0.836;0.789,0.941,0.0307,0.383,0.976,0.842,0.381,0.515,0.999,0.0263;0.454,0.248,0.87,0.339,0.768,0.609,0.361,0.281,0.257,0.575;0.549,0.912,0.0804,0.429,0.198,0.409,0.948,0.973,0.525,0.204;a;
aaaa;0.601;0.453;aaaa;0.0142;0.821;a;0.0884;0.813;0.466;a;a;aaaaa;aaaaaa;0.254;0.903,0.759,0.216,0.905,0.988,0.0634,0.467,0.0283,0.604,0.119;0.558,0.0489,0.266,0.793,0.124,0.716,0.215,0.662,0.638,0.616;0.236,0.9,0.784,0.706,0.24,0.488,0.534,0.543,0.128,0.198;0.526,0.531,0.621,0.315,0.187,0.106,0.204,0.861,0.82,0.327;0.239,0.0603,0.129,0.0955,0.391,0.911,0.911,0.526,0.477,0.613;0.0333,0.473,0.892,0.621,0.998,0.422,0.781,0.0403,0.714,0.263;0.894,0.562,0.682,0.825,0.375,0.539,0.908,0.451,0.529,0.294;0.0559,0.133,0.588,0.0014,0.461,0.484,0.565,0.222,0.257,0.368;0.669,0.953,0.0455,0.086,0.668,0.793,0.55,0.302,0.242,0.0467;0.368,0.184,0.583,0.85,0.658,0.0911,0.608,0.489,0.873,0.0545;0.108,0.992,0.16,0.196,0.897,0.838,0.625,0.414,0.317,0.854;0.838,0.239,0.385,0.443,0.09,0.243,0.158,0.181,0.247,0.597;0.555,0.602,0.394,0.236,0.355,0.0544,0.644,0.0562,0.0769,0.794;0.0793,0.849,0.222,0.289,0.475,0.976,0.62,0.766,0.485,0.15;0.834,0.9,0.646,0.774,0.188,0.435,0.0272,0.84,0.541,0.221;a;
aaaaaaa;0.0489;0.289;aaa;0.177;0.29;a;0.761;0.374;0.884;a;a;a;aaa;0.125;0.503,0.648,0.604,0.3,0.245,0.629,0.968,0.301,0.232,0.016;0.876,0.626,0.985,0.208,0.151,0.661,0.27,0.288,0.0306,0.0562;0.849,0.0496,0.589,0.354,0.972,0.364,0.803,0.411,0.645,0.698;0.0328,0.73,0.213,0.716,0.064,0.936,0.444,0.923,0.0485,0.361;0.872,0.843,0.327,0.915,0.182,0.0279,0.589,0.514,0.955,0.122;0.194,0.308,0.972,0.494,0.227,0.0658,0.17,0.0706,0.269,0.231;0.967,0.746,0.475,0.209,0.487,0.345,0.0496,0.452,0.896,0.103;0.827,0.268,0.501,0.42,0.634,0.555,0.863,0.0301,0.502,0.205;0.854,0.574,0.305,0.516,0.94,0.163,0.93,0.224,0.558,0.666;0.973,0.412,0.4,0.337,0.263,0.219,0.249,0.547,0.347,0.683;0.127,0.213,0.658,0.651,0.115,0.00865,0.393,0.819,0.709,0.0658;0.512,0.594,0.689,0.623,0.254,0.919,0.334,0.987,0.27,0.748;0.811,0.000552,0.285,0.8,0.755,0.772,0.64,0.12,0.579,0.32;0.483,0.476,0.768,0.933,0.244,0.974,0.846,0.844,0.71,0.267;0.23,0.834,0.875,0.508,0.491,0.605,0.63,0.786,0.802,0.227;aa;
a;0.0191;0.474;aaaaa;0.753;0.797;a;0.784;0.0159;0.593;a;a;aaa;aaa;0.923;0.364,0.84,0.799,0.462,0.0133,0.347,0.201,0.565,0.868,0.424;0.438,0.14,0.981,0.576,0.858,0.608,0.713,0.0437,0.0789,0.424;0.961,0.831,0.634,0.14,0.566,0.23,0.91,0.159,0.835,0.462;0.843,0.887,0.555,0.54,0.228,0.538,0.346,0.738,0.726,0.762;0.0256,0.643,0.0158,0.852,0.818,0.0686,0.601,0.734,0.809,0.159;0.794,0.751,0.0436,0.37,0.86,0.649,0.108,0.589,0.927,0.198;0.148,0.557,0.598,0.569,0.912,0.786,0.202,0.87,0.26,0.981;0.447,0.953,0.0646,0.227,0.77,0.251,0.573,0.321,0.781,0.985;0.515,0.742,0.238,0.497,0.162,0.622,0.687,0.162,0.221,0.412;0.509,0.319,0.756,0.811,0.779,0.183,0.477,0.229,0.789,0.68;0.867,0.163,0.53,0.963,0.307,0.455,0.172,0.575,0.217,0.537;0.56,0.254,0.586,0.162,0.798,0.258,0.923,0.267,0.339,0.856;0.826,0.669,0.208,0.309,0.371,0.771,0.435,0.169,0.454,0.282;0.0928,0.8,0.811,0.187,0.0162,0.757,0.737,0.0622,0.419,0.279;0.609,0.557,0.618,0.285,0.507,0.605,0.109,0.157,0.938,0.659;aaaa;
aaaaaa;0.468;0.583;aaa;0.824;0.357;a;0.19;0.02;0.657;a;a;aaaa;aaaaaaaa;0.845;0.0024,0.347,0.786,0.783,0.145,0.948,0.00889,0.404,0.0919,0.572;0.266,0.508,0.432,0.184,0.0828,0.965,0.461,0.352,0.344,0.953;0.784,0.182,0.0624,0.452,0.305,0.478,0.0232,0.222,0.618,0.244;0.354,0.323,0.121,0.981,0.0955,0.898,0.982,0.119,0.632,0.168;0.969,0.861,0.752,0.324,0.0358,0.936,0.442,0.988,0.389,0.601;0.173,0.031,0.402,0.971,0.11,0.359,0.0727,0.767,0.989,0.888;0.369,0.517,0.311,0.216,0.736,0.28,0.594,0.786,0.932,0.821;0.501,0.775,0.254,0.649,0.351,0.793,0.595,0.841,0.21,0.0531;0.947,0.111,0.24,0.522,0.287,0.415,0.739,0.195,0.594,0.212;0.00447,0.0589,0.341,0.643,0.218,0.985,0.0471,0.815,0.177,0.294;0.631,0.126,0.391,0.631,0.137,0.292,0.471,0.208,0.524,0.249;0.0805,0.995,0.879,0.794,0.577,0.179,0.184,0.112,0.693,0.576;0.707,0.118,0.159,0.798,0.846,0.939,0.3,0.879,0.573,0.965;0.81,0.656,0.363,0.0776,0.916,0.755,0.615,0.449,0.679,0.391;0.514,0.0657,0.792,0.846,0.526,0.0174,0.804,0.34,0.695,0.482;aaaaaaaa;
aaaaa;0.363;0.724;aa;0.0551;0.843;a;0.645;0.569;0.17;a;a;aaa;aaaa;0.147;0.864,0.716,0.897,0.385,0.637,0.268,0.763,0.332,0.762,0.931;0.815,0.831,0.3,0.784,0.812,0.58,0.278,0.895,0.0608,0.133;0.766,0.339,0.361,0.723,0.799,0.613,0.734,0.834,0.45,0.824;0.608,0.346,0.329,0.0115,0.068,0.967,0.403,0.388,0.832,0.752;0.482,0.863,0.318,0.378,0.829,0.643,0.102,0.7,0.27,0.309;0.194,0.491,0.732,0.842,0.783,0.928,0.696,0.742,0.995,0.388;0.335,0.87,0.596,0.594,0.972,0.936,0.949,0.548,0.89,0.383;0.654,0.794,0.881,0.571,0.182,0.961,0.597,0.58,0.218,0.871;0.508,0.0998,0.87,0.72,0.795,0.614,0.495,0.0484,0.164,0.432;0.807,0.278,0.987,0.492,0.86,0.792,0.674,0.0276,0.673,0.761;0.244,0.923,0.613,0.513,0.606,0.456,0.844,0.343,0.721,0.356;0.565,0.718,0.521,0.761,0.00414,0.603,0.374,0.552,0.76,0.198;0.634,0.0953,0.197,0.393,0.711,0.648,0.185,0.8,0.714,0.416;0.65,0.409,0.296,0.0177,0.894,0.125,0.417,0.723,0.696,0.701;0.252,0.502,0.825,0.992,0.871,0.404,0.436,0.852,0.425,0.187;aaaaaaaa;
a;0.221;0.598;aaaa;0.53;0.157;a;0.89;0.141;0.957;a;a;aaaa;aa;0.185;0.966,0.757,0.291,0.663,0.464,0.263,0.144,0.426,0.729,0.76;0.0568,0.471,0.768,0.532,0.0575,0.0772,0.831,0.909,0.385,0.499;0.0718,0.149,0.281,0.423,0.362,0.233,0.503,0.308,0.763,0.868;0.443,0.322,0.406,0.825,0.578,0.655,0.28,0.684,0.559,0.794;0.375,0.239,0.768,0.45,0.478,0.311,0.649,0.847,0.767,0.37;0.298,0.695,0.309,0.163,0.188,0.77,0.317,0.32,0.0421,0.954;0.807,0.743,0.22,0.683,0.0352,0.598,0.13,0.498,0.984,0.372;0.0202,0.747,0.965,0.465,0.281,0.855,0.428,0.464,0.276,0.138;0.584,0.63,0.221,0.832,0.92,0.89,0.733,0.304,0.628,0.796;0.43,0.866,0.844,0.0162,0.794,0.494,0.00363,0.0519,0.925,0.953;0.28,0.403,0.069,0.266,0.452,0.968,0.865,0.938,0.0799,0.824;0.843,0.095,0.0306,0.746,0.949,0.741,0.392,0.25,0.0804,0.284;0.565,0.91,0.793,0.984,0.81,0.455,0.98,0.452,0.37,0.213;0.799,0.677,0.925,0.879,0.868,0.509,0.98,0.962,0.412,0.473;0.171,0.886,0.454,0.0559,0.291,0.727,0.602,0.331,0.131,0.9;a;
aaa;0.0369;0.909;aaaaa;0.286;0.722;a;0.161;0.22;0.615;a;a;aaaaaa;aaaa;0.779;0.196,0.899,0.995,0.491,0.791,0.231,0.276,0.896,0.739,0.364;0.467,0.573,0.219,0.637,0.606,0.279,0.258,0.301,0.114,0.0268;0.0157,0.742,0.889,0.939,0.39,0.106,0.186,0.378,0.464,0.0228;0.994,0.554,0.0649,0.97,0.326,0.567,0.275,0.176,0.463,0.0452;0.725,0.573,0.325,0.247,0.819,0.353,0.873,0.212,0.315,0.798;0.941,0.69,0.0264,0.263,0.574,0.354,0.00147,0.75,0.287,0.358;0.876,0.661,0.181,0.53,0.0935,0.254,0.708,0.848,0.272,0.713;0.84,0.524,0.53,0.349,0.521,0.535,0.954,0.539,0.109,0.655;0.388,0.636,0.285,0.104,0.363,0.302,0.801,0.195,0.977,0.736;0.402,0.00544,0.398,0.861,0.585,0.888,0.417,0.608,0.531,0.294;0.645,0.447,0.728,0.315,0.167,0.0903,0.773,0.857,0.0794,0.974;0.419,0.152,0.542,0.463,0.209,0.334,0.873,0.704,0.571,0.733;0.521,0.402,0.543,0.671,0.0755,0.179,0.937,0.596,0.989,0.45;0.778,0.795,0.0079,0.718,0.138,0.619,0.523,0.424,0.828,0.558;0.0793,0.55,0.848,0.0535,0.867,0.612,1,0.721,0.275,0.441;aaaaaaaaa;
aaaa;0.552;0.278;aaaaa;0.132;0.886;a;0.317;0.0745;0.359;a;a;aaaa;aaa;0.679;0.0725,0.162,0.979,0.879,0.38,0.278,0.651,0.18,0.221,0.0753;0.391,0.202,0.595,0.851,0.00136,0.803,0.896,0.221,0.972,0.976;0.822,0.547,0.479,0.233,0.507,0.23,0.362,0.549,0.0912,0.949;0.944,0.355,0.166,0.42,0.204,0.523,0.938,0.732,0.206,0.236;0.244,0.687,0.401,0.166,0.374,0.91,0.531,0.856,0.946,0.416;0.753,0.589,0.118,0.84,0.964,0.851,0.125,0.0506,0.193,0.716;0.0446,0.807,0.725,0.214,0.997,0.358,0.55,0.268,0.948,0.869;0.551,0.019,0.939,0.903,0.105,0.587,0.248,0.195,0.211,0.925;0.18,0.321,0.187,0.747,0.724,0.667,0.118,0.835,0.515,0.465;0.1,0.259,0.942,0.301,0.0103,0.512,0.171,0.579,0.27,0.454;0.668,0.977,0.00925,0.495,0.902,0.436,0.566,0.741,0.294,0.845;0.264,0.11,0.946,0.378,0.213,0.0576,0.668,0.913,0.357,0.145;0.449,0.242,0.262,0.351,0.228,0.673,0.277,0.0898,0.55,0.0255;0.144,0.0618,0.367,0.947,0.305,0.26,0.417,0.532,0.352,0.82;0.522,0.745,0.724,0.989,0.0798,0.949,0.365,0.968,0.481,0.217;aaaaaaaaaa;
aaaaaaa;0.995;0.394;aaaa;0.792;0.717;a;0.206;0.315;0.332;a;a;aaaaa;aaaaaaaaa;0.107;0.164,0.945,0.585,0.676,0.59,0.111,0.107,0.141,0.373,0.0725;0.0263,0.139,0.0614,0.935,0.348,0.935,0.508,0.32,0.699,0.314;0.0964,0.862,0.0242,0.316,0.0075,0.0775,0.927,0.662,0.367,0.315;0.943,0.636,0.924,0.139,0.158,0.536,0.993,0.177,0.0878,0.426;0.329,0.182,0.522,0.261,0.793,0.906,0.33,0.445,0.442,0.674;0.715,0.578,0.856,0.511,0.563,0.83,0.838,0.473,0.898,0.417;0.199,0.237,0.3,0.402,0.459,0.719,0.0291,0.479,0.96,0.252;0.93,0.902,0.586,0.304,0.676,0.356,0.443,0.727,0.436,0.439;0.274,0.749,0.677,0.528,0.951,0.439,0.245,0.907,0.783,0.548;0.009,0.235,0.966,0.744,0.231,0.314,0.636,0.556,0.853,0.695;0.0235,0.367,0.77,0.65,0.199,0.308,0.576,0.83,0.687,0.28;0.484,0.0842,0.839,0.801,0.467,0.219,0.481,0.902,0.777,0.084;0.128,0.762,0.65,0.312,0.542,0.0678,0.219,0.139,0.513,0.84;0.562,0.219,0.407,0.912,0.256,0.332,0.522,0.0145,0.451,0.311;0.0445,0.667,0.595,0.433,0.107,0.177,0.517,0.523,0.509,0.688;aaaaaaaaa;
aaaaaaa;0.206;0.539;a;0.753;0.0749;a;0.144;0.365;0.365;a;a;aaa;aaaa;0.663;0.65,0.445,0.479,0.517,0.247,0.655,0.92,0.207,0.734,0.884;0.29,0.206,0.0476,0.199,0.319,0.335,0.97,0.581,0.465,0.45;0.945,0.372,0.0719,0.792,0.226,0.0264,0.827,0.894,0.759,0.64;0.361,0.224,0.891,0.498,0.228,0.289,0.644,0.655,0.372,0.246;0.806,0.788,0.255,0.874,0.454,0.88,0.778,0.485,0.989,0.241;0.581,0.0569,0.0954,0.0619,0.904,0.842,0.296,0.401,0.634,0.936;0.504,0.781,0.217,0.94,0.429,0.631,0.113,0.935,0.0824,0.17;0.0382,0.256,0.713,0.11,0.229,0.576,0.927,0.52,0.586,0.139;0.535,0.799,0.765,0.318,0.349,0.716,0.479,0.679,0.997,0.4;0.0459,0.708,0.363,0.612,0.135,0.0235,0.77,0.523,0.35,0.287;0.482,0.674,0.224,0.948,0.936,0.9,0.254,0.403,0.423,0.728;0.0887,0.78,0.92,0.946,0.759,0.939,0.735,0.696,0.99,0.849;0.0987,0.645,0.0642,0.374,0.285,0.518,0.089,0.0829,0.797,0.931;0.772,0.996,0.62,0.505,0.449,0.788,0.0337,0.123,0.603,0.508;0.685,0.00542,0.153,0.227,0.495,0.853,0.926,0.345,0.929,0.727;aaaaaa;
aaa;0.4;0.452;aaaa;0.64;0.44;a;0.856;0.167;0.795;a;a;aaaa;aaaa;0.35;0.927,0.845,0.817,0.494,0.645,0.459,0.797,0.355,0.283,0.441;0.559,0.101,0.422,0.173,0.137,0.636,0.385,0.562,0.598,0.895;0.37,0.737,0.663,0.0347,0.439,0.165,0.125,0.126,0.0449,0.251;0.832,0.209,0.525,0.855,0.932,0.938,0.0988,0.298,0.713,0.462;0.734,0.426,0.0502,0.859,0.346,0.653,0.977,0.251,0.838,0.555;0.0443,0.832,0.185,0.202,0.452,0.51,0.698,0.626,0.863,0.505;0.752,0.454,0.756,0.238,0.959,0.375,0.327,0.167,0.864,0.261;0.198,0.398,0.18,0.938,0.994,0.271,0.956,0.625,0.801,0.68;0.429,0.421,0.112,0.466,0.0783,0.567,0.298,0.39,0.268,0.0772;0.333,0.846,0.714,0.086,0.532,0.0153,0.263,0.465,0.115,0.908;0.0358,0.722,0.752,0.19,0.359,0.896,0.17,0.00283,0.562,0.525;0.375,0.371,0.326,0.234,0.212,0.905,0.362,0.124,0.141,0.54;0.785,0.388,0.674,0.307,0.339,0.363,0.909,0.178,0.842,0.32;0.731,0.153,0.504,0.879,0.39,0.74,0.379,0.572,0.379,0.591;0.496,0.0105,0.676,0.741,0.676,0.51,0.462,0.612,0.986,0.722;aaaaaaaa;
