ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaa;0.81;0.0606;a;0.0558;aa;0.4;a;0.569;0.721;aaaaaaa;0.0394;0.674;0.783;0.928;aaaaaa;0.0759;a;0.38;aaaa;aaaaaa;0.779;0.784;0.993,0.688,0.74,0.0121,0.409,0.185,0.6,0.862,0.997,0.322;0.185,0.224,0.899,0.414,0.175,0.563,0.412,0.479,0.678,0.96;0.313,0.268,0.928,0.985,0.876,0.474,0.731,0.768,0.333,0.357;0.34,0.497,0.412,0.867,0.973,0.534,0.334,0.397,0.883,0.604;0.152,0.953,0.00987,0.909,0.845,0.745,0.063,0.0153,0.986,0.399;0.913,0.173,0.942,0.296,0.546,0.997,0.044,0.0874,0.558,0.61;0.817,0.159,0.947,0.956,0.421,0.362,0.617,0.524,0.0469,0.44;0.447,0.542,0.297,0.961,0.023,0.725,0.695,0.546,0.706,0.984;0.199,0.902,0.0313,0.118,0.124,0.0537,0.46,0.265,0.844,0.637;0.856,0.59,0.176,0.442,0.565,0.447,0.532,0.45,0.184,0.562;0.637,0.516,0.191,0.076,0.652,0.0362,0.095,0.659,0.335,0.146;0.685,0.125,0.176,0.516,0.982,0.935,0.705,0.146,0.429,0.622;0.149,0.804,0.853,0.404,0.501,0.21,0.178,0.729,0.716,0.116;0.446,0.72,0.774,0.664,0.628,0.575,0.71,0.782,0.754,0.466;0.887,0.755,0.791,0.13,0.765,0.239,0.917,0.212,0.418,0.172;0.813,0.0877,0.445,0.535,0.357,0.589,0.713,0.167,0.447,0.532;0.197,0.922,0.0917,0.125,0.653,0.749,0.515,0.393,0.157,0.245;0.814,0.615,0.805,0.881,0.94,0.239,0.51,0.049,0.0622,0.216;0.188,0.207,0.173,0.635,0.484,0.17,0.854,0.161,0.224,0.894;0.999,0.131,0.963,0.673,0.16,0.785,0.133,0.555,0.72,0.603;0.136,0.603,0.428,0.00405,0.0152,0.305,0.187,0.979,0.463,0.0638;0.366,0.115,0.718,0.0448,0.00848,0.447,0.284,0.756,0.622,0.243;0.83,0.272,0.915,0.0694,0.881,0.739,0.65,0.688,0.67,0.188;a;
aaaa;0.395;0.69;a;0.357;a;0.496;a;0.42;0.658;aaaa;0.184;0.486;0.364;0.844;aaaaa;0.964;a;0.41;aaaaa;aaaaaa;0.511;0.795;0.263,0.369,0.422,0.493,0.925,0.821,0.993,0.502,0.828,0.742;0.411,0.325,0.701,0.432,0.954,0.236,0.227,0.401,0.961,0.108;0.0242,0.557,0.0354,0.411,0.439,0.588,0.872,0.0625,0.972,0.0985;0.115,0.805,0.639,0.318,0.536,0.182,0.811,0.382,0.684,0.148;0.688,0.225,0.437,0.428,0.776,0.0517,0.826,0.408,0.218,0.876;0.095,0.121,0.00757,0.191,0.15,0.853,0.228,0.446,0.171,0.438;0.613,0.242,0.243,0.459,0.763,0.462,0.489,0.146,0.127,0.25;0.704,0.888,0.104,0.548,0.0503,0.207,0.99,0.607,0.237,0.963;0.637,0.66,0.443,0.623,0.942,0.348,0.437,0.106,0.441,0.562;0.0381,0.336,0.365,0.707,0.546,0.761,0.127,0.542,0.587,0.415;0.446,0.387,0.745,0.735,0.953,0.706,0.0576,0.271,0.421,0.144;0.749,0.0189,0.135,0.912,0.195,0.183,0.004,0.188,0.602,0.283;0.0812,0.425,0.143,0.409,0.618,0.598,0.0914,0.208,0.409,0.88;0.968,0.476,0.348,0.736,0.682,0.248,0.781,0.458,0.478,0.0647;0.577,0.676,0.193,0.689,0.356,0.0867,0.66,0.858,0.695,0.433;0.161,0.734,0.657,0.618,0.483,0.407,0.303,0.813,0.034,0.47;0.8,0.418,0.53,0.73,0.376,0.886,0.219,0.496,0.81,0.994;0.689,0.646,0.341,0.917,0.8,0.261,0.941,0.244,0.319,0.869;0.117,0.696,0.816,0.479,0.204,0.548,0.863,0.294,0.11,0.368;0.701,0.556,0.167,0.465,0.887,0.576,0.261,0.416,0.44,0.645;0.231,0.97,0.257,0.187,0.49,0.979,0.506,0.254,0.296,0.0399;0.583,0.346,0.645,0.658,0.515,0.153,0.481,0.587,0.806,0.681;0.449,0.101,0.943,0.177,0.127,0.305,0.0682,0.356,0.185,0.495;aaaaaaaaaa;
aaaaaaaaa;0.663;0.299;aaa;0.29;aa;0.3;a;0.0883;0.55;aaaaa;0.214;0.376;0.393;0.0721;aaaa;0.142;a;0.132;aaaaaa;aaaaaaaa;0.208;0.806;0.933,0.0357,0.0532,0.82,0.999,0.504,0.161,0.963,0.845,0.763;0.66,0.356,0.267,0.916,0.086,0.0529,0.196,0.732,0.766,0.356;0.868,0.407,0.572,0.345,0.847,0.0781,0.197,0.335,0.918,0.198;0.553,0.514,0.94,0.29,0.791,0.681,0.293,0.194,0.377,0.471;0.0392,0.083,0.274,0.159,0.68,0.231,0.795,0.817,0.508,0.382;0.14,0.705,0.232,0.746,0.223,0.98,0.886,0.277,0.264,0.44;0.236,0.63,0.465,0.524,0.322,0.198,0.324,0.197,0.735,0.926;0.27,0.516,0.455,0.925,0.694,0.604,0.617,0.369,0.51,0.29;0.588,0.824,0.194,0.604,0.827,0.615,0.838,0.0484,0.814,0.611;0.201,0.176,0.499,0.441,0.181,0.0956,0.516,0.785,0.783,0.15;0.862,0.614,0.0688,0.0567,0.72,0.603,0.862,0.792,0.983,0.618;0.573,0.657,0.0401,0.343,0.0721,0.775,0.0612,0.887,0.43,0.42;0.38,0.989,0.168,0.6,0.517,0.16,0.137,0.898,0.224,0.3;0.68,0.815,0.508,0.502,0.853,0.877,0.947,0.556,0.778,0.227;0.778,0.0964,0.568,0.332,0.974,0.569,0.0402,0.172,0.718,0.537;0.0856,0.411,0.31,0.0533,0.625,0.104,0.249,0.229,0.424,0.846;0.395,0.958,0.0897,0.749,0.469,0.249,0.133,0.945,0.912,0.515;0.46,0.296,0.0643,0.111,0.0984,0.17,0.567,0.538,0.217,0.385;0.788,0.00953,0.24,0.396,0.985,0.171,0.805,0.147,0.255,0.824;0.387,0.665,0.498,0.141,0.601,0.459,0.724,0.985,0.184,0.574;0.965,0.237,0.651,0.113,0.419,0.498,0.767,0.971,0.936,0.0155;0.0799,0.281,0.785,0.775,0.8,0.395,0.744,0.618,0.176,0.213;0.0436,0.0425,0.524,0.964,0.211,0.134,0.574,0.243,0.976,0.17;aaaaaaaaaa;
a;0.817;0.739;aaaaaa;0.563;aa;0.361;a;0.125;0.354;aaaaaaa;0.371;0.457;0.822;0.0318;aaaaa;0.372;a;0.587;aaaa;aaaaa;0.326;0.544;0.516,0.73,0.383,0.381,0.265,0.414,0.856,0.0276,0.32,0.0881;0.314,0.0727,0.973,0.905,0.999,0.462,0.41,0.383,0.0887,0.96;0.872,0.797,0.93,0.243,0.463,0.923,0.634,0.378,0.697,0.0754;0.66,0.818,0.917,0.683,0.164,0.0615,0.0696,0.383,0.326,0.589;0.342,0.892,0.584,0.318,0.649,0.935,0.0392,0.0611,0.547,0.532;0.964,0.876,0.337,0.656,0.833,0.503,0.216,0.501,0.0992,0.0147;0.836,0.929,0.0818,0.112,0.801,0.477,0.879,0.679,0.743,0.457;0.265,0.0848,0.247,0.799,0.608,0.12,0.351,0.541,0.447,0.206;0.363,0.408,0.5,0.573,0.637,0.278,0.0236,0.0792,0.844,0.827;0.471,0.181,0.189,0.0508,0.251,0.296,0.486,0.188,0.583,0.526;0.741,0.465,0.294,0.374,0.117,0.278,0.00901,0.441,0.459,0.635;0.256,0.845,0.655,0.781,0.0197,0.251,0.961,0.686,0.0518,0.839;0.349,0.84,0.186,0.435,0.796,0.318,0.0497,0.0341,0.65,0.361;0.104,0.487,0.97,0.304,0.775,0.811,0.341,0.667,0.483,0.872;0.846,0.852,0.351,0.675,0.647,0.37,0.658,0.0929,0.0141,0.584;0.796,0.998,0.267,0.0649,0.564,0.491,0.323,0.865,0.0697,0.874;0.249,0.0243,0.643,0.797,0.273,0.235,0.764,0.276,0.538,0.386;0.419,0.318,0.156,0.0875,0.0409,0.177,0.16,0.366,0.125,0.977;0.505,0.519,0.589,0.26,0.895,0.309,0.323,0.787,0.56,0.86;0.939,0.716,0.163,0.754,0.318,0.896,0.409,0.948,0.965,0.767;0.678,0.391,0.322,0.712,0.489,0.459,0.997,0.254,0.359,0.705;0.757,0.388,0.902,0.897,0.981,0.422,0.127,0.527,0.597,0.795;0.59,0.27,0.179,0.0944,0.491,0.781,0.647,0.569,0.512,0.626;aaaaaaaa;
aaaa;0.461;0.539;aaaaaaaaa;0.82;aa;0.203;a;0.842;0.272;aa;0.249;0.949;0.728;0.272;a;0.0567;a;0.295;aaaaaa;aaaaaaa;0.939;0.0286;1,0.213,0.197,0.557,0.461,0.717,0.979,0.223,0.172,0.972;0.444,0.51,0.627,0.773,0.655,0.344,0.553,0.0513,0.799,0.416;0.446,0.103,0.834,0.302,0.717,0.432,0.796,0.229,0.587,0.34;0.949,0.661,0.763,0.745,0.742,0.597,0.72,0.757,0.202,0.145;0.915,0.26,0.685,0.724,0.875,0.484,0.532,0.0251,0.97,0.524;0.242,0.665,0.101,0.59,0.109,0.93,0.0794,0.83,0.0909,0.436;0.464,0.506,0.177,0.88,0.344,0.103,0.266,0.162,0.192,0.211;0.385,0.659,0.229,0.898,0.193,0.652,0.00367,0.662,0.851,0.363;0.584,0.504,0.209,0.0885,0.693,0.838,0.376,0.133,0.135,0.856;0.0452,0.81,0.205,0.954,0.646,0.204,0.469,0.825,0.361,0.153;0.498,0.157,0.0715,0.141,0.751,0.221,0.428,0.355,0.36,0.564;0.332,0.192,0.7,0.0563,0.000792,0.312,0.228,0.539,0.0621,0.441;0.344,0.834,0.757,0.0321,0.861,0.106,0.487,0.041,0.913,0.766;0.598,0.478,0.114,0.0999,0.301,0.506,0.743,0.986,0.999,0.88;0.6,0.301,0.65,0.866,0.624,0.562,0.323,0.483,0.0526,0.44;0.0834,0.0825,0.0699,0.175,0.332,0.0869,0.171,0.369,0.307,0.747;0.962,0.599,0.32,0.927,0.434,0.795,0.68,0.856,0.666,0.378;0.925,0.445,0.996,0.882,0.984,0.108,0.65,0.0712,0.296,0.101;0.233,0.507,0.757,0.385,0.383,0.222,0.825,0.132,0.0707,0.883;0.159,0.738,0.601,0.262,0.871,0.42,0.355,0.928,0.718,0.935;0.434,0.0442,0.658,0.887,0.578,0.331,0.524,0.121,0.205,0.781;0.645,0.605,0.9,0.174,0.24,0.138,0.0292,0.575,0.833,0.689;0.676,0.985,0.288,0.441,0.281,0.554,0.16,0.0779,0.558,0.0294;aaaaaaa;
aa;0.498;0.199;aaa;0.648;aa;0.126;a;0.824;0.989;aaa;0.685;0.183;0.112;0.462;aaaa;0.165;a;0.733;aaaa;a;0.049;0.279;0.234,0.389,0.312,0.432,0.177,0.0553,0.576,0.213,0.937,0.629;0.495,0.767,0.363,0.209,0.0119,0.944,0.933,0.146,0.283,0.0718;0.966,0.721,0.529,0.0973,0.608,0.339,0.013,0.377,0.544,0.426;0.803,0.165,0.312,0.353,0.194,0.505,0.941,0.127,0.253,0.635;0.0953,0.851,0.188,0.161,0.596,0.583,0.51,0.444,0.0469,0.377;0.625,0.589,0.0565,0.723,0.941,0.718,0.664,0.194,0.401,0.319;0.65,0.749,0.866,0.331,0.713,0.373,0.0559,0.253,0.929,0.388;0.538,0.518,0.311,0.157,0.371,0.116,0.0947,0.229,0.917,0.53;0.938,0.338,0.452,0.855,0.54,0.995,0.533,0.691,0.219,0.654;0.675,0.138,0.923,0.713,0.646,0.717,0.303,0.892,0.857,0.311;0.285,0.208,0.6,0.171,0.0769,0.125,0.998,0.486,0.235,0.565;0.909,0.129,0.122,0.512,0.541,0.331,0.889,0.327,0.698,0.116;0.848,0.879,0.36,0.369,0.361,0.595,0.771,0.653,0.226,0.148;0.0542,0.705,0.56,0.609,0.777,0.443,0.136,0.266,0.758,0.69;0.821,0.0634,0.166,0.879,0.182,0.41,0.803,0.98,0.539,0.128;0.00973,0.531,0.484,0.622,0.168,0.0434,0.573,0.246,0.108,0.185;0.791,0.767,0.701,0.0932,0.0982,0.898,0.614,0.379,0.454,0.894;0.593,0.231,0.496,0.195,0.922,0.0983,0.295,0.69,0.283,0.577;0.994,0.115,0.472,0.197,0.942,0.302,0.248,0.613,0.399,0.506;0.0894,0.706,0.83,0.398,0.922,0.543,0.694,0.321,0.63,0.122;0.296,0.176,0.0477,0.363,0.467,0.212,0.143,0.227,0.357,0.812;0.6,0.571,0.712,0.653,0.77,0.921,0.23,0.823,0.319,0.786;0.938,0.14,0.946,0.932,0.291,0.859,0.31,0.929,0.377,0.0427;aaa;
aa;0.844;0.254;aaaaaaaaa;0.449;aa;0.529;a;0.462;0.00704;aa;0.0188;0.306;0.531;0.231;aaaaaa;0.301;a;0.275;aaaa;aaaaaa;0.695;0.708;0.803,0.0168,0.0959,0.107,0.273,0.798,0.814,0.731,0.445,0.876;0.953,0.84,0.24,0.578,0.203,0.283,0.203,0.527,0.434,0.215;0.00697,0.0918,0.63,0.324,0.519,0.0613,0.303,0.724,0.0866,0.67;0.616,0.748,0.148,0.412,0.122,0.000382,0.414,0.48,0.0727,0.7;0.817,0.491,0.157,0.993,0.763,0.698,0.72,0.756,0.763,0.914;0.917,0.368,0.263,0.679,0.893,0.347,0.591,0.611,0.537,0.568;0.459,0.187,0.412,0.897,0.305,0.0945,0.741,0.818,0.753,0.264;0.577,0.605,0.572,0.906,0.12,0.771,0.861,0.925,0.644,0.613;0.775,0.226,0.915,0.261,0.363,0.0198,0.00346,0.137,0.624,0.705;0.369,0.984,0.968,0.122,0.858,0.588,0.0185,0.521,0.297,0.133;0.184,0.881,0.956,0.789,0.698,0.515,0.466,0.259,0.0895,0.221;0.0486,0.282,0.954,0.925,0.461,0.166,0.933,0.176,0.613,0.496;0.261,0.09,0.462,0.584,0.731,0.706,0.669,0.353,0.698,0.826;0.763,0.58,0.0156,0.652,0.0432,0.718,0.683,0.219,0.113,0.91;0.829,0.261,0.0981,0.618,0.714,0.455,0.0535,0.324,0.573,0.147;0.244,0.147,0.804,0.292,0.248,0.402,0.763,0.536,0.179,0.158;0.174,0.576,0.713,0.384,0.559,0.285,0.622,0.397,0.882,0.585;0.921,0.689,0.776,0.591,0.612,0.944,0.186,0.444,0.873,0.501;0.494,0.123,0.586,0.599,0.0944,0.65,0.946,0.39,0.498,0.424;0.746,0.332,0.868,0.744,0.327,0.926,0.817,0.815,0.741,0.0558;0.518,0.236,0.483,0.52,0.311,0.353,0.264,0.611,0.474,0.0378;0.734,0.0648,0.0156,0.398,0.588,0.23,0.736,0.893,0.707,0.0344;0.245,0.481,0.304,0.303,0.425,0.357,0.421,0.852,0.869,0.27;aaa;
aaaaaaa;0.528;0.63;a;0.158;a;0.753;a;0.922;0.196;aa;0.47;0.238;0.311;0.17;aaaa;0.36;a;0.684;aaa;aaaa;0.909;0.234;0.662,0.263,0.273,0.229,0.907,0.509,0.0186,0.897,0.329,0.618;0.514,0.311,0.579,0.088,0.725,0.58,0.625,0.547,0.89,0.0902;0.344,0.455,0.388,0.978,0.23,0.22,0.761,0.209,0.0962,0.178;0.398,0.357,0.639,0.342,0.524,0.479,0.672,0.421,0.388,0.907;0.521,0.764,0.859,0.824,0.933,0.135,0.505,0.379,0.287,0.0294;0.486,0.421,0.752,0.0732,0.793,0.0195,0.863,0.281,0.0946,0.101;0.666,0.312,0.732,0.67,0.0184,0.703,0.943,0.173,0.0946,0.551;0.985,0.816,0.347,0.0172,0.348,0.228,0.00589,0.0345,0.463,0.211;0.378,0.451,0.377,0.174,0.505,0.0753,0.236,0.73,0.282,0.11;0.723,0.803,0.232,0.0775,0.456,0.0905,0.265,0.229,0.877,0.401;0.952,0.678,0.878,0.0374,0.199,0.646,0.0214,0.363,0.122,0.797;0.536,0.627,0.158,0.173,0.712,0.534,0.907,0.459,0.212,0.856;0.315,0.817,0.456,0.509,0.885,0.0112,0.67,0.828,0.39,0.557;0.137,0.726,0.622,0.152,0.87,0.949,0.912,0.0931,0.979,0.177;0.567,0.967,0.779,0.021,0.424,0.483,0.0365,0.0414,0.15,0.97;0.306,0.503,0.782,0.346,0.176,0.636,0.0542,0.899,0.0692,0.0827;0.27,0.925,0.303,0.457,0.432,0.0284,0.474,0.0988,0.828,0.0468;0.251,0.127,0.517,0.0544,0.715,0.0278,0.28,0.104,0.517,0.701;0.671,0.75,0.822,0.147,0.522,0.0329,0.00389,0.333,0.0417,0.732;0.662,0.0653,0.313,0.0822,0.818,0.481,0.92,0.0795,0.418,0.798;0.825,0.213,0.927,0.594,0.0882,0.605,0.101,0.602,0.357,0.177;0.24,0.584,0.642,0.538,0.0997,0.583,0.27,0.256,0.564,0.874;0.312,0.55,0.894,0.155,0.0957,0.69,0.193,0.644,0.895,0.392;aaaaa;
a;0.813;0.196;aaaaaa;0.26;aa;0.97;a;0.649;0.369;a;0.471;0.513;0.897;0.393;aa;0.987;a;0.413;aa;aaaaaaaa;0.438;0.973;0.056,0.257,0.153,0.701,0.274,0.548,0.346,0.948,0.0753,0.16;0.181,0.511,0.46,0.471,0.84,0.746,0.309,0.508,0.394,0.197;0.24,0.47,0.674,0.336,0.121,0.81,0.504,0.969,0.479,0.922;0.0293,0.65,0.311,0.948,0.903,0.753,0.93,0.00652,0.606,0.181;0.858,0.142,0.304,0.57,0.854,0.249,0.943,0.661,0.802,0.84;0.776,0.592,0.566,0.134,0.981,0.135,0.418,0.492,0.613,0.71;0.694,0.847,0.529,0.163,0.844,0.318,0.913,0.472,0.0992,0.185;0.251,0.411,0.0927,0.637,0.82,0.971,0.87,0.922,0.598,0.208;0.634,0.363,0.502,0.256,0.16,0.735,0.543,0.451,0.908,0.547;0.311,0.197,0.423,0.882,0.887,0.391,0.615,0.963,0.872,0.488;0.296,0.988,0.185,0.509,0.957,0.0559,0.641,0.992,0.182,0.827;0.957,0.252,0.163,0.345,0.303,0.42,0.0558,0.275,0.197,0.117;0.11,0.937,0.677,0.034,0.586,0.0582,0.734,0.266,0.808,0.132;0.0398,0.315,0.989,0.024,0.111,0.92,0.722,0.666,0.165,0.427;0.0236,0.02,0.0804,0.854,0.593,0.401,0.741,0.955,0.826,0.761;0.376,0.288,0.989,0.0532,0.413,0.714,0.847,0.544,0.462,0.99;0.646,0.508,0.599,0.394,0.514,0.644,0.0746,0.237,0.0407,0.622;0.174,0.98,0.543,0.476,0.726,0.0904,0.925,0.489,0.606,0.985;0.854,0.849,0.142,0.309,0.735,0.974,0.0312,0.692,0.226,0.367;0.301,0.639,0.274,0.0722,0.473,0.581,0.0158,0.524,0.625,0.912;0.672,0.109,0.18,0.427,0.513,0.339,0.746,0.433,0.93,0.597;0.183,0.36,0.108,0.937,0.847,0.25,0.424,0.411,0.518,0.534;0.661,0.399,0.832,0.732,0.812,0.228,0.163,0.483,0.739,0.0128;aaa;
a;0.928;0.0629;aaaaa;0.145;a;0.605;a;0.053;0.0024;aaa;0.632;0.649;0.464;0.319;aaaaaaa;0.33;a;0.37;aa;aa;0.987;0.41;0.996,0.15,0.00953,0.247,0.859,0.741,0.745,0.566,0.678,0.266;0.0502,0.999,0.346,0.966,0.98,0.653,0.332,0.466,0.00729,0.52;0.449,0.355,0.927,0.466,0.401,0.375,0.378,0.394,0.519,0.0607;0.965,0.567,0.444,0.701,0.418,0.17,0.781,0.0651,0.731,0.123;0.687,0.0399,0.29,0.13,0.381,0.547,0.881,0.38,0.151,0.0261;0.213,0.474,0.798,0.297,0.354,0.966,0.055,0.812,0.052,0.263;0.732,0.277,0.0195,0.227,0.996,0.871,0.928,0.624,0.493,0.911;0.611,0.862,0.301,0.457,0.583,0.95,0.769,0.447,0.131,0.56;0.139,0.889,0.82,0.561,0.0394,0.484,0.863,0.318,0.0876,0.447;0.255,0.925,0.878,0.332,0.505,0.329,0.151,0.794,0.704,0.451;0.392,0.134,0.326,0.509,0.926,0.141,0.0648,0.189,0.17,0.712;0.578,0.333,0.526,0.463,0.815,0.585,0.321,0.574,0.259,0.321;0.922,0.275,0.533,0.801,0.739,0.642,0.84,0.338,0.525,0.375;0.744,0.756,0.0639,0.182,0.303,0.0855,0.372,0.614,0.351,0.07;0.224,0.237,0.779,0.71,0.637,0.904,0.384,0.338,0.828,0.254;0.575,0.5,0.785,0.827,0.464,0.908,0.791,0.59,0.51,0.791;0.848,0.143,0.223,0.166,0.281,0.129,0.684,0.528,0.245,0.113;0.12,0.591,0.598,0.734,0.41,0.0523,0.308,0.754,0.622,0.0975;0.931,0.365,0.0306,0.584,0.539,0.644,0.83,0.575,0.998,0.896;0.919,0.323,0.434,0.889,0.658,0.501,0.922,0.155,0.22,0.367;0.354,0.372,0.489,0.91,0.431,0.625,0.779,0.154,0.663,0.696;0.201,0.707,0.395,0.491,0.645,0.801,0.517,0.603,0.743,0.69;0.307,0.0101,0.142,0.24,0.397,0.543,0.216,0.353,0.691,0.801;aaaaaa;
aaaaa;0.419;0.303;aaaaaa;0.995;a;0.803;a;0.743;0.534;aaaaa;0.867;0.721;0.0613;0.925;aaaaaa;0.242;a;0.252;aaa;aa;0.767;0.656;0.762,0.109,0.0288,0.614,0.288,0.362,0.0508,0.622,0.71,0.626;0.896,0.371,0.708,0.42,0.962,0.288,0.593,0.796,0.167,0.244;0.925,0.817,0.8,0.429,0.355,0.23,0.45,0.254,0.22,0.572;0.81,0.0558,0.418,0.842,0.912,0.836,0.965,0.829,0.481,0.318;0.649,0.818,0.922,0.783,0.857,0.425,0.584,0.181,0.299,0.256;0.00224,0.585,0.998,0.863,0.747,0.62,0.488,0.819,0.0746,0.188;0.67,0.915,0.345,0.642,0.718,0.467,0.659,0.493,0.238,0.866;0.549,0.837,0.887,0.79,0.0222,0.489,0.403,0.846,0.304,0.607;0.329,0.944,0.274,0.148,0.306,0.853,0.399,0.806,0.525,0.559;0.224,0.499,0.699,0.445,0.0804,0.849,0.669,0.987,0.469,0.527;0.0221,0.633,0.0648,0.534,0.641,0.347,0.69,0.51,0.612,0.252;0.948,0.59,0.938,0.902,0.783,0.000449,0.548,0.0175,0.394,0.638;0.47,0.203,0.746,0.519,0.83,0.331,0.583,0.203,0.868,0.548;0.171,0.683,0.0296,0.954,0.235,0.116,0.872,0.808,0.528,0.555;0.887,0.994,0.825,0.407,0.212,0.0819,0.472,0.259,0.631,0.685;0.44,0.538,0.0842,0.875,0.661,0.211,0.619,0.897,0.0693,0.0401;0.529,0.594,0.995,0.207,0.22,0.122,0.934,0.526,0.195,0.834;0.883,0.714,0.174,0.0767,0.381,0.845,0.635,0.276,0.095,0.0307;0.96,0.754,0.641,0.717,0.0441,0.912,0.406,0.852,0.315,0.523;0.202,0.871,0.425,0.842,0.84,0.55,0.965,0.485,0.446,0.458;0.564,0.193,0.988,0.647,0.191,0.606,0.777,0.729,0.0319,0.353;0.343,0.159,0.217,0.506,0.383,0.0132,0.596,0.748,0.00518,0.136;0.0103,0.752,0.628,0.28,0.134,0.762,0.944,0.222,0.908,0.74;aaa;
aaaaaa;0.124;0.668;aaaaaaaa;0.0515;aa;0.494;a;0.894;0.877;aaaaa;0.584;0.462;0.854;0.826;aaaa;0.399;a;0.618;aaaaa;aaaa;0.758;0.435;0.274,0.718,0.171,0.298,0.545,0.959,0.82,0.198,0.726,0.295;0.908,0.196,0.369,0.0486,0.211,0.249,0.0428,0.701,0.292,0.13;0.557,0.127,0.891,0.873,0.631,0.948,0.372,0.184,0.296,0.817;0.459,0.454,0.202,0.919,0.129,0.553,0.0677,0.557,0.701,0.367;0.903,0.873,0.0461,0.88,0.554,0.363,0.468,0.591,0.249,0.361;0.37,0.426,0.551,0.209,0.912,0.49,0.118,0.426,0.888,0.649;0.0565,0.192,0.346,0.941,0.416,0.781,0.889,0.892,0.0242,0.96;0.301,0.547,0.263,0.818,0.162,0.879,0.956,0.00787,0.267,0.561;0.752,0.275,0.0307,0.779,0.788,0.472,0.0773,0.537,0.334,0.484;0.00831,0.646,0.331,0.544,0.236,0.456,0.71,0.439,0.0863,0.734;0.0769,0.744,0.298,0.219,0.897,0.627,0.0347,0.0176,0.121,0.627;0.386,0.117,0.845,0.687,0.897,0.136,0.525,0.144,0.74,0.324;0.836,0.0945,0.732,0.889,0.691,0.871,0.709,0.599,0.121,0.622;0.169,0.188,0.884,0.664,0.831,0.505,0.844,0.857,0.531,0.572;0.532,0.646,0.77,0.109,0.497,0.989,0.302,0.991,0.00379,0.618;0.325,0.359,0.237,0.322,0.721,0.537,0.689,0.75,0.58,0.9;0.436,0.728,0.554,0.417,0.308,0.233,0.0769,0.365,0.0256,0.0559;0.238,0.479,0.665,0.187,0.362,0.984,0.683,0.82,0.559,0.908;0.437,0.876,0.748,0.621,0.333,0.209,0.276,0.793,0.415,0.555;0.895,0.701,0.00201,0.705,0.138,0.237,0.372,0.507,0.792,0.238;0.688,0.808,0.185,0.333,0.417,0.148,0.908,0.893,0.917,0.689;0.155,0.126,0.0501,0.0298,0.412,0.000683,0.486,0.408,0.485,0.746;0.827,0.734,0.737,0.985,0.559,0.0491,0.577,0.23,0.755,0.277;aaaaaaaa;
