ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.546;0.991;aa;aaaa;a;0.451;aaaa;0.8;0.698;aaaaaa;0.982;0.739;0.523;aaaaaa;aaaaa;aaaaaa;0.527;0.644;0.433;0.0588;0.489;0.172,0.887,0.191,0.663,0.693,0.48,0.325,0.515,0.0926,0.129;0.329,0.117,0.839,0.379,0.549,0.157,0.704,0.269,0.785,0.348;0.635,0.923,0.296,0.174,0.225,0.961,0.271,0.939,0.399,0.0445;0.498,0.219,0.886,0.604,0.0965,0.635,0.116,0.543,0.219,0.0218;0.0289,0.0116,0.697,0.289,0.515,0.272,0.99,0.881,0.399,0.798;0.956,0.34,0.561,0.525,0.407,0.952,0.0512,0.907,0.893,0.348;0.517,0.289,0.481,0.587,0.529,0.532,0.352,0.193,0.393,0.415;0.784,0.306,0.664,0.0359,0.545,0.22,0.513,0.133,0.469,0.633;0.377,0.147,0.638,0.179,0.267,0.855,0.797,0.0889,0.623,0.706;0.0237,0.833,0.31,0.47,0.182,0.809,0.476,0.946,0.939,0.867;0.226,0.258,0.922,0.387,0.385,0.0857,0.832,0.547,0.601,0.94;0.381,0.201,0.449,0.643,0.45,0.127,0.114,0.156,0.944,0.969;0.652,0.505,0.237,0.726,0.979,0.473,0.147,0.193,0.723,0.966;0.616,0.713,0.247,0.86,0.3,0.873,0.335,0.873,0.823,0.449;0.711,0.591,0.761,0.00205,0.419,0.487,0.245,0.0316,0.649,0.694;0.247,0.809,0.322,0.65,0.432,0.238,0.0596,0.751,0.481,0.178;0.755,0.645,0.338,0.672,0.295,0.169,0.475,0.538,0.521,0.844;0.91,0.548,0.34,0.183,0.402,0.179,0.935,0.903,0.646,0.441;0.0765,0.253,0.56,0.0758,0.645,0.375,0.665,0.286,0.949,0.282;0.273,0.594,0.8,0.938,0.688,0.631,0.762,0.37,0.752,0.521;0.663,0.346,0.762,0.221,0.409,0.617,0.487,0.358,0.705,0.726;aaaaaaaa;
0.749;0.805;a;a;a;0.568;a;0.76;0.754;aaa;1;0.0128;0.781;aaa;a;aa;0.981;0.618;1;0.913;0.842;0.821,0.747,0.46,0.51,0.482,0.557,0.465,0.462,0.895,0.92;0.16,0.764,0.647,0.161,0.534,0.594,0.937,0.258,0.482,0.214;0.526,0.257,0.291,0.0455,0.332,0.319,0.827,0.277,0.274,0.143;0.67,0.533,0.945,0.801,0.864,0.157,0.514,0.422,0.21,0.251;0.233,0.554,0.284,0.289,0.499,0.117,0.0685,0.792,0.594,0.412;0.196,0.362,0.723,0.682,0.087,0.755,0.937,0.0052,0.344,0.656;0.916,0.947,0.333,0.37,0.479,0.794,0.521,0.833,0.982,0.246;0.498,0.0456,0.577,0.563,0.275,0.159,0.444,0.536,0.457,0.463;0.528,0.621,0.5,0.0589,0.918,0.633,0.534,0.651,0.147,0.843;0.176,0.612,0.799,0.702,0.558,0.69,0.591,0.0569,0.924,0.0183;0.597,0.229,0.871,0.683,0.412,0.572,0.862,0.714,0.223,0.445;0.955,0.371,0.555,0.661,0.541,0.531,0.89,0.918,0.157,0.329;0.279,0.687,0.539,0.708,0.139,0.62,0.523,0.102,0.307,0.286;0.32,0.967,0.328,0.936,0.543,0.374,0.762,0.919,0.734,0.408;0.434,0.46,0.0114,0.121,0.573,0.928,0.831,0.625,0.285,0.386;0.0528,0.933,0.164,0.179,0.398,0.891,0.774,0.512,0.157,0.993;0.339,0.632,0.921,0.73,0.951,0.915,0.497,0.852,0.957,0.173;0.681,0.406,0.814,0.327,0.629,0.626,0.317,0.98,0.717,0.704;0.0926,0.22,0.297,0.844,0.558,0.245,0.265,0.02,0.222,0.61;0.626,0.751,0.312,0.328,0.875,0.168,0.583,0.254,0.488,0.388;0.125,0.397,0.845,0.696,0.461,0.0881,0.584,0.28,0.153,0.69;aaaaaaaa;
0.701;0.464;aa;aaaa;a;0.866;aaaa;0.13;0.633;aaaaaaaa;0.727;0.189;0.353;aaaaa;aaa;aaaaaaaaaa;0.154;0.887;0.00985;0.486;0.361;0.32,0.0533,0.234,0.14,0.897,0.157,0.0684,0.207,0.819,0.872;0.575,0.142,0.508,0.663,0.153,0.445,0.356,0.651,0.392,0.946;0.382,0.0978,0.895,0.0501,0.335,0.932,0.385,0.00163,0.438,0.0176;0.43,0.482,0.0848,0.501,0.462,0.225,0.663,0.959,0.525,0.927;0.521,0.703,0.58,0.482,0.41,0.702,0.526,0.992,0.0385,0.487;0.941,0.646,0.885,0.309,0.296,0.102,0.177,0.448,0.104,0.522;0.353,0.56,0.147,0.618,0.189,0.215,0.4,0.309,0.771,0.886;0.411,0.0608,0.698,0.948,0.84,0.256,0.782,0.799,0.25,0.864;0.974,0.696,0.846,0.602,0.94,0.0875,0.0416,0.569,0.853,0.6;0.213,0.275,0.222,0.149,0.253,0.101,0.191,0.343,0.97,0.518;0.784,0.707,0.96,0.324,0.453,0.0345,0.299,0.151,0.938,0.453;0.812,0.395,0.943,0.0507,0.186,0.106,0.404,0.672,0.731,0.0042;0.509,0.636,0.736,0.144,0.194,0.758,0.498,0.0438,0.217,0.0422;0.067,0.537,0.489,0.162,0.723,0.571,0.0445,0.522,0.431,0.287;0.894,0.781,0.138,0.26,0.288,0.324,0.37,0.677,0.654,0.407;0.157,0.866,0.298,0.439,0.123,0.775,0.284,0.619,0.987,0.248;0.469,0.986,0.251,0.649,0.0982,0.875,0.397,0.117,0.451,0.945;0.0523,0.45,0.141,0.53,0.129,0.17,0.867,0.71,0.357,0.321;0.353,0.177,0.108,0.531,0.0755,0.232,0.893,0.0688,0.524,0.39;0.861,0.592,0.186,0.84,0.809,0.719,0.423,0.776,0.575,0.113;0.105,0.118,0.342,0.565,0.664,0.449,0.103,0.953,0.922,0.453;aaaaaaaaaa;
0.56;0.626;aaaa;aa;a;0.314;a;0.977;0.417;aaaaa;0.56;0.559;0.485;aaa;aa;a;0.983;0.112;0.584;0.0247;0.395;0.469,0.789,0.11,0.803,0.0435,0.586,0.185,0.679,0.414,0.365;0.0139,0.111,0.96,0.806,0.163,0.142,0.964,0.145,0.934,0.0698;0.0697,0.353,0.986,0.27,0.409,0.776,0.487,0.768,0.26,0.0655;0.46,0.498,0.231,0.123,0.11,0.889,0.978,0.743,0.231,0.225;0.116,0.16,0.12,0.572,0.562,0.162,0.131,0.644,0.712,0.829;0.386,0.525,0.769,0.592,0.773,0.309,0.742,0.431,0.111,0.962;0.943,0.681,0.0841,0.474,0.159,0.726,0.877,0.75,0.973,0.0417;0.000405,0.802,0.595,0.388,0.597,0.775,0.253,0.0164,0.984,0.188;0.0693,0.365,0.817,0.854,0.488,0.394,0.0418,0.172,0.909,0.247;0.198,0.605,0.25,0.405,0.601,0.338,0.255,0.653,0.282,0.505;0.61,0.991,0.475,0.0693,0.972,0.514,0.0906,0.342,0.2,0.108;0.567,0.836,0.511,0.178,0.237,0.975,0.226,0.842,0.74,0.958;0.719,0.00217,0.474,0.6,0.38,0.594,0.399,0.53,0.552,0.858;0.728,0.854,0.0921,0.225,0.757,0.938,0.812,0.563,0.859,0.0889;0.304,0.574,0.685,0.755,0.085,0.0662,0.947,0.491,0.695,0.167;0.363,0.718,0.818,0.476,0.679,0.468,0.18,0.482,0.74,0.813;0.0938,0.261,0.845,0.307,0.891,0.735,0.257,0.65,0.338,0.184;0.892,0.9,0.253,0.782,0.237,0.333,0.0655,0.147,0.803,0.217;0.989,0.626,0.551,0.77,0.0449,0.261,0.0974,0.581,0.83,0.0273;0.376,0.615,0.387,0.115,0.647,0.636,0.538,0.189,0.436,0.403;0.758,0.482,0.415,0.318,0.787,0.393,0.0277,0.917,0.9,0.602;aaaaa;
0.259;0.403;aaa;aaa;a;0.207;aa;0.948;0.675;aaa;0.99;0.686;0.179;aaaaa;a;aaaaaaaaa;0.38;0.794;0.7;0.107;0.656;0.607,0.968,0.841,0.402,0.128,0.933,0.148,0.925,0.216,0.0369;0.824,0.0792,0.52,0.182,0.878,0.82,0.848,0.709,0.147,0.308;0.501,0.424,0.532,0.775,0.994,0.425,0.0923,0.661,0.77,0.538;0.573,0.619,0.833,0.429,0.0728,0.825,0.372,0.705,0.0326,0.517;0.718,0.46,0.53,0.437,0.335,0.733,0.948,0.0123,0.512,0.574;0.601,0.361,0.115,0.0548,0.398,0.275,0.134,0.339,0.239,0.49;0.903,0.808,0.515,0.864,0.903,0.93,0.721,0.807,0.0169,0.385;0.295,0.847,0.89,0.276,0.374,0.484,0.0454,0.0894,0.326,0.831;0.232,0.118,0.00212,0.589,0.548,0.236,0.948,0.402,0.386,0.184;0.986,0.998,0.116,0.477,0.239,0.592,0.17,0.184,0.684,0.185;0.831,0.471,0.57,0.874,0.88,0.475,0.0551,0.316,0.273,0.384;0.581,0.803,0.0699,0.437,0.188,0.0364,0.576,0.64,0.916,0.605;0.544,0.456,0.327,0.725,0.213,0.355,0.181,0.339,0.28,0.816;0.686,0.396,0.166,0.673,0.534,0.64,0.201,0.533,0.362,0.225;0.172,0.544,0.137,0.628,0.382,0.669,0.0698,0.903,0.782,0.393;0.15,0.262,0.916,0.86,0.0593,0.36,0.519,0.318,0.604,0.147;0.0477,0.859,0.042,0.537,0.841,0.928,0.0874,0.422,0.0819,0.218;0.649,0.822,0.321,0.106,0.0551,0.67,0.781,0.745,0.567,0.883;0.0251,0.854,0.874,0.234,0.695,0.934,0.537,0.239,0.203,0.922;0.775,0.677,0.171,0.743,0.451,0.705,0.406,0.56,0.415,0.139;0.347,0.486,0.671,0.811,0.0164,0.0344,0.713,0.1,0.568,0.445;aaaa;
0.891;0.136;aaa;aa;a;0.055;aaaa;0.834;0.901;aaa;0.749;0.821;0.851;aa;aaaaa;a;0.552;0.837;0.636;0.167;0.122;0.905,0.134,0.595,0.742,0.517,0.615,0.937,0.0458,0.0676,0.838;0.182,0.614,0.239,0.706,0.792,0.98,0.573,0.436,0.825,0.528;0.491,0.379,0.782,0.581,0.718,0.142,0.955,0.447,0.534,0.0907;0.0728,0.201,0.871,0.969,0.162,0.0285,0.318,0.82,0.0372,0.862;0.297,0.175,0.55,0.24,0.433,0.444,0.736,0.0339,0.934,0.298;0.407,0.194,0.356,0.95,0.662,0.0914,0.652,0.937,0.012,0.343;0.683,0.772,0.392,0.315,0.221,0.218,0.223,0.931,0.751,0.0924;0.563,0.237,0.304,0.593,0.99,0.191,0.916,0.663,0.367,0.909;0.731,0.541,0.812,0.889,0.0524,0.241,0.276,0.918,0.746,0.633;0.202,0.694,0.576,0.322,0.455,0.0398,0.559,0.176,0.0387,0.591;0.54,0.827,0.0615,0.476,0.0355,0.82,0.952,0.42,0.939,0.858;0.9,0.642,0.582,0.166,0.0427,0.282,0.308,0.371,0.732,0.386;0.3,0.473,0.551,0.583,0.62,0.233,0.695,0.744,0.91,0.347;0.661,0.992,0.0858,0.275,0.428,0.728,0.53,0.22,0.0364,0.0456;0.0931,0.323,0.312,0.128,0.657,0.639,0.921,0.298,0.823,0.184;0.258,0.103,0.14,0.833,0.0461,0.666,0.341,0.354,0.236,0.253;0.979,0.88,0.432,0.646,0.99,0.364,0.802,0.28,0.77,0.92;0.682,0.351,0.888,0.717,0.797,0.884,0.553,0.562,0.0855,0.688;0.841,0.271,0.65,0.268,0.904,0.808,0.308,0.531,0.957,0.546;0.474,0.653,0.656,0.129,0.426,0.255,0.452,0.174,0.773,0.731;0.487,0.112,0.607,0.939,0.129,0.826,0.576,0.065,0.74,0.442;aaaaaaa;
0.0758;0.467;aa;aaaa;a;0.329;aa;0.642;0.438;aaaaaaa;0.0172;0.492;0.995;aaaaaa;aaaa;aaaaa;0.505;0.599;0.643;0.527;0.303;0.982,0.997,0.251,0.0322,0.794,0.604,0.691,0.712,0.116,0.247;0.392,0.0586,0.46,0.895,0.117,0.806,0.233,0.0201,0.41,0.785;0.0533,0.00429,0.0799,0.323,0.0555,0.466,0.595,0.298,0.941,0.827;0.627,0.866,0.429,0.821,0.305,0.747,0.869,0.509,0.591,0.317;0.45,0.519,0.804,0.461,0.0807,0.951,0.598,0.122,0.964,0.595;0.245,0.324,0.238,0.146,0.74,0.143,0.675,0.537,0.865,0.511;0.459,0.759,0.762,0.352,0.513,0.564,0.331,0.751,0.536,0.296;0.16,0.622,0.559,0.884,0.337,0.086,0.833,0.169,0.31,0.397;0.147,0.765,0.0895,0.786,0.416,0.871,0.548,0.534,0.111,0.439;0.376,0.617,0.753,0.397,0.191,0.586,0.218,0.0632,0.87,0.129;0.642,0.0596,0.203,0.188,0.514,0.89,0.816,0.927,0.276,0.378;0.134,0.239,0.215,0.162,0.855,0.612,0.0237,0.729,0.563,0.118;0.874,0.654,0.377,0.538,0.465,0.506,0.466,0.208,0.84,0.88;0.162,0.589,0.268,0.282,0.81,0.0797,0.617,0.892,0.592,0.432;0.0344,0.518,0.445,0.968,0.944,0.34,0.225,0.303,0.0144,0.0433;0.346,0.804,0.351,0.686,0.806,0.0978,0.423,0.114,0.442,0.224;0.227,0.436,0.355,0.955,0.306,0.0722,0.0644,0.335,0.0839,0.107;0.184,0.958,0.237,0.187,0.718,0.437,0.952,0.0136,0.891,0.25;0.431,0.302,0.118,0.399,0.0601,0.77,0.817,0.413,0.00896,0.669;0.914,0.948,0.714,0.0208,0.426,0.0648,0.41,0.0574,0.18,0.123;0.224,0.263,0.983,0.117,0.911,0.904,0.409,0.281,0.397,0.13;aaaaaaaaaa;
0.76;0.196;aa;a;a;0.939;aaa;0.394;0.0689;aaaa;0.196;0.709;0.0547;aaaaa;a;aaaaaa;0.488;0.825;0.942;0.341;0.748;0.00987,0.948,0.168,0.458,0.629,0.0166,0.52,0.988,0.22,0.615;0.0638,0.33,0.54,0.29,0.969,0.402,0.395,0.772,0.877,0.766;0.415,0.00689,0.826,0.263,0.695,0.973,0.183,0.115,0.423,0.243;0.984,0.587,0.33,0.293,0.36,0.735,0.496,0.749,0.893,0.591;0.266,0.478,0.853,0.887,0.0511,0.373,0.203,0.44,0.848,0.868;0.794,0.992,0.471,0.00391,0.672,0.656,0.395,0.904,0.65,0.641;0.621,0.681,0.0128,0.584,0.394,0.618,0.556,0.965,0.269,0.872;0.791,0.0117,0.181,0.827,0.618,0.217,0.65,0.827,0.764,0.731;0.744,0.133,0.307,0.66,0.901,0.343,0.179,0.00957,0.883,0.0396;0.875,0.58,0.0836,0.994,0.335,0.248,0.286,0.793,0.316,0.259;0.502,0.561,0.148,0.217,0.569,0.204,0.679,0.266,0.231,0.408;0.931,0.839,0.916,0.451,0.519,0.422,0.491,0.423,0.0402,0.448;0.924,0.982,0.217,0.579,0.781,0.27,0.505,0.209,0.933,0.964;0.72,0.163,0.718,0.496,0.0858,0.517,0.976,0.936,0.592,0.258;0.699,0.132,0.0252,0.756,0.315,0.621,0.166,0.0514,0.858,0.644;0.179,0.84,0.814,0.882,0.733,0.925,0.827,0.0683,0.934,0.962;0.821,0.334,0.494,0.074,0.0567,0.266,0.337,0.667,0.518,0.489;0.306,0.641,0.654,0.154,0.193,0.0945,0.859,0.359,0.811,0.181;0.954,0.117,0.0527,0.161,0.848,0.426,0.858,0.0926,0.8,0.0569;0.486,0.611,0.471,0.703,0.0643,0.386,0.623,0.98,0.918,0.531;0.488,0.808,0.0739,0.291,0.184,0.642,0.19,0.443,0.0419,0.911;aaaaa;
0.0818;0.00392;aaaa;aa;a;0.0607;aaa;0.105;0.545;aa;0.28;0.948;0.993;a;aaa;aaa;0.242;0.278;0.999;0.799;0.032;0.277,0.837,0.215,0.929,0.847,0.179,0.0121,0.0435,0.448,0.255;0.119,0.283,0.716,0.659,0.286,0.815,0.232,0.516,0.921,0.0904;0.0335,0.677,0.382,0.442,0.00174,0.303,0.525,0.223,0.478,0.78;0.227,0.57,0.118,0.431,0.753,0.138,0.00364,0.21,0.513,0.915;0.276,0.678,0.241,0.543,0.032,0.286,0.919,0.787,0.106,0.225;0.652,0.265,0.222,0.152,0.776,0.841,0.412,0.000758,0.734,0.349;0.46,0.0203,0.885,0.537,0.437,0.114,0.48,0.166,0.783,0.787;0.576,0.446,0.0425,0.749,0.129,0.0875,0.165,0.524,0.195,0.565;0.6,0.925,0.762,0.606,0.533,0.922,0.442,0.719,0.377,0.93;0.745,0.618,0.476,0.994,0.337,0.476,0.665,0.593,0.714,0.00158;0.48,0.504,0.448,0.24,0.0558,0.423,0.0247,0.212,0.801,0.181;0.284,0.377,0.588,0.212,0.539,0.936,0.947,0.251,0.865,0.831;0.318,0.338,0.476,0.958,0.904,0.0532,0.494,0.0729,0.456,0.189;0.0765,0.427,0.545,0.717,0.323,0.543,0.412,0.661,0.648,0.723;0.0356,0.167,0.712,0.473,0.537,0.379,0.959,0.986,0.265,0.133;0.127,0.552,0.439,0.226,0.831,0.958,0.0497,0.517,0.24,0.981;0.698,0.384,0.17,0.667,0.561,0.0533,0.512,0.126,0.153,0.612;0.904,0.915,0.0443,0.606,0.635,0.544,0.982,0.503,0.916,0.859;0.405,0.597,0.209,0.254,0.788,0.198,0.9,0.542,0.773,0.219;0.848,0.554,0.468,0.103,0.655,0.852,0.205,0.818,0.33,0.358;0.778,0.258,0.0924,0.768,0.321,0.322,0.202,0.965,0.0227,0.0937;aaaa;
0.559;0.966;a;aaaa;a;0.75;aa;0.00191;0.119;aa;0.953;0.931;0.013;aaaaaa;aaaa;a;0.694;0.102;0.842;0.155;0.964;0.7,0.176,0.886,0.374,0.302,0.147,0.0749,0.517,0.404,0.0194;0.861,0.995,0.0147,0.268,0.844,0.449,0.291,0.316,0.419,0.249;0.032,0.902,0.966,0.254,0.339,0.493,0.347,0.857,0.497,0.226;0.0733,0.67,0.355,0.462,0.863,0.795,0.354,0.203,0.819,0.611;0.748,0.96,0.385,0.934,0.116,0.685,0.576,0.958,0.428,0.605;0.957,0.321,0.857,0.195,0.165,0.847,0.688,0.412,0.686,0.769;0.385,0.595,0.414,0.144,0.319,0.201,0.0684,0.406,0.624,0.935;0.737,0.151,0.78,0.253,0.764,0.139,0.145,0.149,0.651,0.121;0.681,0.0049,0.401,0.598,0.774,0.2,0.595,0.755,0.605,0.562;0.649,0.71,0.342,0.487,0.377,0.407,0.919,0.871,0.801,0.231;0.388,0.118,0.675,0.794,0.728,0.705,0.57,0.705,0.836,0.341;0.653,0.109,0.64,0.951,0.263,0.544,0.0352,0.469,0.283,0.0321;0.0919,0.843,0.0695,0.699,0.413,0.791,0.587,0.605,0.136,0.86;0.974,0.235,0.649,0.349,0.231,0.00751,0.291,0.0414,0.73,0.546;0.148,0.427,0.213,0.813,0.796,0.691,0.954,0.841,0.785,0.627;0.951,0.546,0.728,0.398,0.322,0.113,0.826,0.815,0.716,0.932;0.722,0.374,0.817,0.649,0.902,0.123,0.907,0.643,0.729,0.923;0.217,0.849,0.862,0.319,0.0547,0.687,0.741,0.298,0.37,0.7;0.603,0.565,0.159,0.357,0.195,0.56,0.303,0.845,0.171,0.221;0.0798,0.76,0.672,0.48,0.269,0.117,0.997,0.0529,0.575,0.578;0.372,0.295,0.132,0.617,0.641,0.852,0.0917,0.503,0.637,0.258;aa;
0.21;0.303;a;aaaa;a;0.0909;aaa;0.431;0.0441;aaa;0.726;0.773;0.746;a;aaaa;aaaaaaaaa;0.733;0.631;0.158;0.614;0.123;0.32,0.754,0.709,0.446,0.586,0.0502,0.41,0.261,0.708,0.587;0.206,0.552,0.618,0.319,0.332,0.225,0.634,0.627,0.578,0.571;0.409,0.839,0.571,0.945,0.847,0.614,0.301,0.387,0.417,0.646;0.803,0.894,0.304,0.135,0.779,0.151,0.716,0.686,0.832,0.921;0.15,0.111,0.92,0.275,0.794,0.961,0.657,0.535,0.364,0.453;0.0875,0.753,0.929,0.106,0.748,0.627,0.184,0.0281,0.903,0.0843;0.888,0.101,0.189,0.644,0.36,0.905,0.245,0.286,0.384,0.55;0.625,0.746,0.226,0.123,0.233,0.793,0.154,0.91,0.904,0.466;0.392,0.13,0.76,0.415,0.323,0.865,0.0444,0.495,0.7,0.771;0.607,0.715,0.659,0.611,0.266,0.456,0.591,0.274,0.624,0.0884;0.973,0.651,0.864,0.359,0.623,0.764,0.329,0.431,0.105,0.0568;0.469,0.145,0.854,0.741,0.196,0.849,0.0297,0.824,0.847,0.786;0.614,0.203,0.92,0.102,0.00579,0.266,0.366,0.146,0.351,0.406;0.65,0.184,0.14,0.186,0.96,0.625,0.371,0.236,0.434,0.125;0.072,0.707,0.335,0.511,0.734,0.72,0.993,0.921,0.252,0.577;0.817,0.973,0.405,0.983,0.951,0.0529,0.676,0.254,0.685,0.161;0.779,0.897,0.75,0.305,0.152,0.164,0.329,0.477,0.438,0.302;0.77,0.0154,0.0434,0.285,0.66,0.693,0.574,0.222,0.108,0.0964;0.481,0.551,0.645,0.0187,0.643,0.199,0.699,0.111,0.878,0.687;0.0241,0.517,0.684,0.218,0.162,0.8,0.445,0.589,0.0664,0.68;0.433,0.741,0.553,0.665,0.834,0.209,0.401,0.363,0.268,0.61;aaa;
0.768;0.432;aaa;aa;a;0.744;a;0.0493;0.884;aaa;0.651;0.521;0.755;aa;a;aaaaaaaaaa;0.693;0.124;0.409;0.569;0.262;0.249,0.866,0.865,0.918,0.00405,0.031,0.485,0.487,0.618,0.522;0.486,0.208,0.706,0.18,0.386,0.149,0.591,0.51,0.454,0.401;0.119,0.867,0.792,0.881,0.823,0.532,0.273,0.0271,0.448,0.542;0.476,0.492,0.737,0.0494,0.29,0.232,0.948,0.146,0.184,0.225;0.14,0.0569,0.406,0.115,0.00883,0.395,0.665,0.44,0.73,0.272;0.945,0.0525,0.103,0.294,0.6,0.516,0.477,0.776,0.706,0.203;0.5,0.813,0.177,0.792,0.84,0.191,0.443,0.546,0.602,0.0244;0.0933,0.775,0.318,0.653,0.786,0.45,0.987,0.632,0.667,0.41;0.911,0.888,0.0318,0.185,0.831,0.995,0.542,0.628,0.244,0.923;0.342,0.0396,0.813,0.591,0.51,0.809,0.77,0.0841,0.188,0.461;0.551,0.581,0.894,0.162,0.312,0.3,0.442,0.0277,0.7,0.0496;0.309,0.878,0.0821,0.622,0.374,0.62,0.8,0.284,0.186,0.459;0.0134,0.58,0.0528,0.983,0.191,0.141,0.458,0.151,0.763,0.233;0.204,0.791,0.267,0.923,0.123,0.81,0.21,0.519,0.217,0.745;0.00196,0.915,0.533,0.209,0.243,0.697,0.44,0.556,0.38,0.889;0.835,0.0361,0.378,0.874,0.261,0.932,0.955,0.823,0.446,0.56;0.313,0.509,0.198,0.635,0.14,0.398,0.505,0.993,0.664,0.399;0.957,0.823,0.503,0.735,0.474,0.557,0.892,0.965,0.401,0.882;0.122,0.255,0.588,0.246,0.779,0.609,0.313,0.181,0.992,0.4;0.189,0.839,0.845,0.732,0.558,0.641,0.683,0.587,0.893,0.137;0.973,0.617,0.459,0.385,0.0232,0.146,0.383,0.743,0.718,0.643;aaaaaaa;
0.754;0.913;aaa;a;a;0.575;aaaa;0.901;0.812;aaaaa;0.471;0.871;0.109;aaa;aaaaa;a;0.4;0.348;0.0591;0.97;0.982;0.255,0.621,0.803,0.736,0.973,0.416,0.0962,0.104,0.103,0.376;0.477,0.626,0.922,0.813,0.0425,0.711,0.671,0.0452,0.998,0.48;0.0829,0.505,0.207,0.431,0.742,0.334,0.494,0.952,0.11,0.414;0.267,0.104,0.262,0.767,0.0208,0.255,0.441,0.749,0.37,0.607;0.0974,0.225,0.549,0.00306,0.351,0.888,0.914,0.539,0.92,0.23;0.628,0.864,0.321,0.0165,0.754,0.38,0.502,0.303,0.858,0.00714;0.957,0.402,0.679,0.513,0.589,0.895,0.828,0.329,0.973,0.812;0.732,0.336,0.388,0.493,0.657,0.961,0.801,0.717,0.0404,0.701;0.476,0.865,0.257,0.503,0.628,0.53,0.149,0.268,0.582,0.646;0.878,0.502,0.268,0.74,0.313,0.584,0.427,0.698,0.961,0.0214;0.993,0.304,0.667,0.0238,0.712,0.241,0.0801,0.96,0.382,0.994;0.0687,0.191,0.588,0.61,0.488,0.473,0.345,0.107,0.705,0.0402;0.528,0.946,0.466,0.36,0.109,0.603,0.351,0.929,0.899,0.15;0.882,0.311,0.961,0.631,0.417,0.0706,0.686,0.247,0.0114,0.958;0.219,0.736,0.652,0.476,0.992,0.0108,0.447,0.34,0.727,0.433;0.188,0.855,0.0518,0.547,0.858,0.00554,0.0777,0.685,0.4,0.507;0.717,0.599,0.67,0.35,0.354,0.648,0.396,0.132,0.428,0.268;0.191,0.88,0.201,0.228,0.537,0.434,0.139,0.804,0.676,0.988;0.827,0.901,0.904,0.706,0.0471,0.239,0.793,0.475,0.0991,0.44;0.456,0.18,0.572,0.076,0.141,0.0687,0.717,0.503,0.0168,0.628;0.303,0.922,0.956,0.365,0.547,0.0939,0.856,0.145,0.156,0.592;aaaaaaa;
0.995;0.0147;aaa;aa;a;0.341;aaa;0.0703;0.853;aaaaaaaa;0.232;0.646;0.985;a;aa;aaaaaaaaa;0.646;0.024;0.402;0.226;0.705;0.565,0.354,0.424,0.51,0.251,0.225,0.89,0.548,0.404,0.476;0.727,0.303,0.646,0.168,0.279,0.769,0.0233,0.398,0.939,0.724;0.963,0.82,0.804,0.961,0.377,0.186,0.195,0.245,0.709,0.0556;0.705,0.715,0.639,0.813,0.0622,0.0358,0.983,0.331,0.0224,0.807;0.145,0.811,0.86,0.383,0.696,0.436,0.747,0.765,0.184,0.458;0.077,0.656,0.472,0.0439,0.0435,0.754,0.457,0.373,0.0686,0.909;0.643,0.0753,0.275,0.416,0.971,0.709,0.0378,0.491,0.341,0.206;0.574,0.542,0.743,0.976,0.656,0.084,0.0771,0.613,0.418,0.731;0.291,0.686,0.414,0.421,0.146,0.917,0.626,0.881,0.237,0.541;0.655,0.133,0.15,0.589,0.0339,0.403,0.404,0.967,0.97,0.327;0.458,0.884,0.283,0.583,0.583,0.474,0.262,0.19,0.405,0.656;0.176,0.374,0.419,0.543,0.23,0.717,0.264,0.549,0.39,0.42;0.306,0.426,0.255,0.648,0.562,0.000631,0.601,0.142,0.301,0.709;0.517,0.545,0.226,0.78,0.532,0.956,0.409,0.835,0.729,0.344;0.527,0.991,0.821,0.732,0.338,0.49,0.976,0.713,0.0911,0.363;0.285,0.914,0.882,0.00876,0.249,0.744,0.287,0.599,0.952,0.00633;0.438,0.236,0.225,0.952,0.511,0.803,0.463,0.141,0.0991,0.213;0.516,0.116,0.44,0.735,0.74,0.798,0.831,0.117,0.115,0.559;0.563,0.658,0.852,0.276,0.0182,0.621,0.939,0.578,0.605,0.451;0.806,0.998,0.365,0.0574,0.0201,0.285,0.809,0.429,0.694,0.692;0.927,0.381,0.216,0.262,0.374,0.973,0.48,0.177,0.912,0.897;aaaaaa;
