ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.319;0.49;0.114;0.515;a;0.337,0.82,0.489,0.223,0.0409,0.811,0.978,0.233,0.398,0.145;0.421,0.999,0.598,0.901,0.862,0.681,0.419,0.547,0.615,0.993;0.582,0.745,0.137,0.215,0.331,0.0193,0.761,0.516,0.0574,0.49;0.183,0.241,0.61,0.384,0.623,0.545,0.841,0.586,0.529,0.169;0.344,0.0205,0.195,0.679,0.503,0.903,0.673,0.248,0.202,0.167;aaaa;
0.165;0.161;0.661;0.424;aa;0.458,0.531,0.526,0.554,0.211,0.275,0.65,0.897,0.976,0.436;0.214,0.79,0.251,0.995,0.883,0.102,0.193,0.788,0.877,0.82;0.72,0.345,0.232,0.698,0.317,0.00183,0.776,0.254,0.988,0.591;0.656,0.215,0.0498,0.45,0.994,0.785,0.491,0.621,0.621,0.0165;0.898,0.0207,0.2,0.824,0.633,0.87,0.457,0.314,0.7,0.202;aa;
0.894;0.483;0.461;0.583;a;0.732,0.742,0.305,0.226,0.349,0.951,0.885,0.159,0.0243,0.946;0.915,0.932,0.619,0.257,0.34,0.0235,0.414,0.152,0.129,0.536;0.943,0.907,0.0143,0.965,0.175,0.592,0.874,0.541,0.113,0.0433;0.304,0.524,0.41,0.444,0.35,0.326,0.562,0.866,0.689,0.848;0.531,0.461,0.63,0.569,0.628,0.18,0.584,0.852,0.902,0.986;aaaaa;
0.278;0.0695;0.811;0.98;aaa;0.217,0.815,0.2,0.95,0.683,0.139,0.492,0.604,0.856,0.36;0.401,0.216,0.928,0.539,0.617,0.442,0.399,0.737,0.985,0.506;0.717,0.336,0.213,0.323,0.688,0.137,0.813,0.502,0.864,0.314;0.941,0.59,0.877,0.296,0.213,0.76,0.427,0.657,0.498,0.299;0.563,0.935,0.771,0.881,0.764,0.237,0.365,0.519,0.505,0.75;aaaaaaa;
0.75;0.748;0.224;0.971;aaa;0.258,0.129,0.099,0.35,0.425,0.159,0.736,0.395,0.0968,0.177;0.972,0.627,0.709,0.24,0.277,0.928,0.372,0.64,0.0771,0.025;0.568,0.795,0.634,0.554,0.425,0.849,0.585,0.0797,0.86,0.431;0.315,0.556,0.531,0.354,0.569,0.893,0.266,0.403,0.979,0.429;0.686,0.0579,0.635,0.109,0.814,0.615,0.878,0.68,0.935,0.478;aaaaaa;
0.181;0.708;0.724;0.669;aaa;0.678,0.925,0.692,0.675,0.837,0.263,0.958,0.364,0.44,0.9;0.545,0.453,0.298,0.427,0.101,0.155,0.613,0.254,0.165,0.0546;0.159,0.671,0.515,0.774,0.814,0.953,0.421,0.832,0.754,0.579;0.518,0.8,0.128,0.934,0.334,0.949,0.635,0.817,0.31,0.194;0.67,0.854,0.855,0.901,0.185,0.282,0.725,0.765,0.39,0.81;aa;
0.266;0.905;0.52;0.88;aaa;0.243,0.335,0.909,0.667,0.86,0.659,0.204,0.798,0.285,0.418;0.733,0.478,0.761,0.914,0.968,0.0608,0.933,0.768,0.73,0.745;0.227,0.0649,0.33,0.22,0.26,0.618,0.5,0.161,0.0143,0.591;0.324,0.149,0.119,0.176,0.279,0.334,0.762,0.365,0.281,0.535;0.582,0.914,0.502,0.699,0.796,0.767,0.889,0.68,0.445,0.692;aaaaa;
0.422;0.728;0.46;0.364;a;0.252,0.397,0.31,0.62,0.688,0.76,0.454,0.752,0.718,0.03;0.787,0.166,0.0134,0.768,0.202,0.267,0.386,0.643,0.668,0.56;0.659,0.632,0.7,0.246,0.949,0.112,0.991,0.918,0.328,0.713;0.317,0.0852,0.443,0.984,0.364,0.758,0.885,0.523,0.0322,0.0323;0.0817,0.383,0.392,0.388,0.0218,0.704,0.384,0.788,0.232,0.501;aaaaaaaaaa;
0.6;0.707;0.449;0.431;aaaa;0.0939,0.872,0.643,0.35,0.47,0.591,0.714,0.441,0.0873,0.915;0.0133,0.347,0.195,0.653,0.0732,0.392,0.971,0.601,0.379,0.839;0.881,0.723,0.853,0.15,0.529,0.304,0.653,0.631,0.422,0.293;0.475,0.922,0.299,0.0621,0.486,0.0266,0.5,0.131,0.025,0.102;0.165,0.361,0.412,0.242,0.559,0.383,0.95,0.0449,0.269,0.557;aaaaaaaa;
0.262;0.279;0.548;0.201;a;0.353,0.364,0.249,0.853,0.395,0.936,0.207,0.0378,0.826,0.875;0.848,0.557,0.937,0.51,0.636,0.493,0.538,0.0607,0.373,0.0506;0.744,0.977,0.659,0.777,0.539,0.941,0.938,0.434,0.0169,0.648;0.494,0.782,0.512,0.896,0.638,0.796,0.0216,0.539,0.71,0.889;0.224,0.724,0.136,0.0504,0.336,0.533,0.0526,0.562,0.472,0.653;aa;
0.207;0.791;0.761;0.107;aaaa;0.765,0.811,0.203,0.421,0.807,0.995,0.961,0.228,0.917,0.581;0.986,0.818,0.347,0.104,0.527,0.161,0.584,0.552,0.201,0.485;0.0369,0.0601,0.918,0.642,0.934,0.557,0.403,0.161,0.867,0.31;0.801,0.268,0.881,0.0247,0.329,0.633,0.702,0.81,0.584,0.933;0.294,0.173,0.0208,0.932,0.69,0.543,0.608,0.998,0.322,0.845;aaa;
0.953;0.2;0.452;0.401;aa;0.445,0.45,0.391,0.496,0.133,0.141,0.653,0.705,0.406,0.698;0.0827,0.393,0.911,0.172,0.256,0.0915,0.433,0.946,0.982,0.479;0.293,0.0298,0.498,0.729,0.00683,0.779,0.608,0.218,0.781,0.941;0.52,0.181,0.599,0.62,0.669,0.0343,0.168,0.646,0.167,0.248;0.596,0.851,0.282,0.526,0.136,0.638,0.881,0.162,0.57,0.92;aaaaaaaaa;
0.406;0.671;0.352;0.2;aa;0.0284,0.607,0.271,0.359,0.362,0.812,0.507,0.994,0.978,0.938;0.75,0.917,0.916,0.31,0.281,0.654,0.451,0.287,0.315,0.697;0.268,0.274,0.973,0.0477,0.483,0.498,0.904,0.347,0.198,0.952;0.913,0.535,0.0862,0.236,0.375,0.233,0.326,0.213,0.739,0.539;0.116,0.281,0.545,0.822,0.671,0.768,0.63,0.953,0.0511,0.353;aaaaaaaaa;
0.931;0.222;0.0919;0.274;a;0.0202,0.416,0.625,0.895,0.772,0.972,0.622,0.876,0.92,0.545;0.744,0.0502,0.398,0.377,0.283,0.189,0.429,0.914,0.388,0.868;0.413,0.501,0.383,0.342,0.782,0.789,0.79,0.627,0.503,0.396;0.678,0.259,0.964,0.889,0.124,0.245,0.297,0.591,0.493,0.486;0.65,0.949,0.264,0.0668,0.419,0.733,0.486,0.314,0.0889,0.56;aaaaaaa;
0.272;0.103;0.252;0.271;aaaa;0.217,0.579,0.29,0.0803,0.0165,0.988,0.338,0.0601,0.0448,0.866;0.959,0.623,0.0382,0.381,0.346,0.512,0.833,0.627,0.418,0.429;0.23,0.869,0.132,0.684,0.709,0.923,0.475,0.515,0.431,0.713;0.142,0.856,0.23,0.124,0.328,0.644,0.581,0.9,0.14,0.821;0.321,0.899,0.0121,0.106,0.784,0.675,0.235,0.46,0.572,0.849;aaaaaaa;
0.734;0.731;0.666;0.319;a;0.642,0.688,0.346,0.769,0.684,0.724,0.351,0.157,0.969,0.855;0.112,0.648,0.988,0.526,0.826,0.331,0.0733,0.299,0.598,0.099;0.448,0.67,0.267,0.76,0.717,0.0145,0.203,0.199,0.0927,0.854;0.805,0.594,0.0596,0.141,0.957,0.947,0.622,0.175,0.323,0.529;0.693,0.0744,0.745,0.379,0.884,0.199,0.362,0.114,0.0625,0.188;aaaaaaaaaa;
0.714;0.149;0.89;0.0361;aa;0.284,0.98,0.205,0.951,0.195,0.295,0.383,0.29,0.18,0.215;0.0496,0.665,0.0853,0.257,0.571,0.0952,0.665,0.342,0.373,0.908;0.357,0.304,0.118,0.526,0.288,0.573,0.376,0.661,0.257,0.123;0.151,0.0484,0.527,0.336,0.245,0.947,0.00421,0.681,0.0992,0.452;0.192,0.483,0.919,0.632,0.848,0.511,0.461,0.21,0.348,0.769;aa;
0.916;0.441;0.25;0.744;aaa;0.613,0.0702,0.418,0.0223,0.115,0.729,0.272,0.942,0.124,0.152;0.979,0.83,0.503,0.54,0.804,0.675,0.0195,0.945,0.0346,0.971;0.123,0.878,0.407,0.772,0.917,0.78,0.656,0.992,0.749,0.161;0.141,0.141,0.95,0.899,0.533,0.492,0.331,0.492,0.99,0.569;0.646,0.438,0.599,0.238,0.513,0.442,0.828,0.281,0.559,0.278;aaaaaa;
0.404;0.805;0.999;0.375;aaa;0.168,0.0443,0.722,0.182,0.75,0.185,0.9,0.146,0.189,0.473;0.0725,0.79,0.959,0.00488,0.0474,0.0882,0.126,0.643,0.761,0.12;0.976,0.674,0.264,0.109,0.621,0.605,0.32,0.0613,0.485,0.551;0.353,0.566,0.571,0.389,0.174,0.765,0.365,0.332,0.981,0.547;0.518,0.0531,0.29,0.94,0.731,0.564,0.361,0.951,0.105,0.754;a;
0.0218;0.861;0.418;0.299;aaaa;0.624,0.735,0.706,0.965,0.249,0.716,0.846,0.0234,0.212,0.0273;0.862,0.665,0.166,0.243,0.632,0.593,0.492,0.221,0.27,0.55;0.0188,0.525,0.223,0.866,0.167,0.948,0.0218,0.89,0.794,0.77;0.753,0.29,0.374,0.512,0.179,0.0392,0.215,0.396,0.932,0.898;0.285,0.104,0.13,0.203,0.357,0.866,0.7,0.15,0.315,0.213;aaaaaa;
0.22;0.869;0.0783;0.978;aa;0.696,0.513,0.437,0.273,0.11,0.924,0.00118,0.77,0.924,0.447;0.256,0.401,0.67,0.0878,0.153,0.63,0.553,0.86,0.154,0.294;0.64,0.939,0.827,0.667,0.173,0.54,0.305,0.63,0.319,0.406;0.577,0.489,0.0311,0.936,0.381,0.327,0.927,0.961,0.127,0.159;0.779,0.838,0.288,0.572,0.349,0.791,0.787,0.0118,0.767,0.204;a;
0.829;0.774;0.776;0.906;a;0.632,0.997,0.835,0.339,0.472,0.205,0.177,0.939,0.411,0.128;0.852,0.846,0.158,0.673,0.18,0.0132,0.673,0.188,0.825,0.734;0.474,0.172,0.724,0.577,0.653,0.0583,0.594,0.114,0.749,0.855;0.14,0.103,0.965,0.956,0.66,0.769,0.000722,0.131,0.938,0.563;0.389,0.053,0.000523,0.79,0.328,0.47,0.332,0.696,0.464,0.821;aaaaaaaa;
0.528;0.963;0.13;0.62;aaa;0.211,0.64,0.163,0.779,0.671,0.0656,0.113,0.731,0.011,0.299;0.688,0.265,0.645,0.838,0.654,0.142,0.432,0.208,0.612,0.446;0.399,0.107,0.966,0.0902,0.732,0.276,0.189,0.185,0.593,0.72;0.118,0.829,0.989,0.688,0.997,0.837,0.485,0.189,0.513,0.473;0.0993,0.954,0.74,0.456,0.925,0.526,0.524,0.89,0.0681,0.662;aa;
0.0365;0.841;0.307;0.209;a;0.0376,0.623,0.979,0.751,0.179,0.173,0.353,0.826,0.27,0.676;0.552,0.226,0.221,0.682,0.691,0.12,0.992,0.291,0.982,0.155;0.793,0.271,0.616,0.854,0.916,0.251,0.125,0.26,0.927,0.573;0.969,0.812,0.17,0.183,0.0994,0.678,0.513,0.0215,0.977,0.393;0.554,0.607,0.762,0.474,0.56,0.117,0.00598,0.549,0.759,0.756;aa;
0.336;0.182;0.789;0.0639;a;0.479,0.761,0.787,0.396,0.985,0.586,0.417,0.148,0.624,0.392;0.184,0.659,0.218,0.966,0.266,0.588,0.589,0.0492,0.908,0.305;0.29,0.807,0.845,0.873,0.432,0.942,0.77,0.552,0.116,0.605;0.975,0.765,0.401,0.12,0.417,0.874,0.553,0.568,0.183,0.57;0.572,0.288,0.839,0.506,0.954,0.0847,0.087,0.268,0.788,0.998;aaaaaa;
0.411;0.494;0.878;0.0493;a;0.822,0.678,0.954,1,0.94,0.917,0.082,0.802,0.604,0.825;0.418,0.599,0.133,0.998,0.629,0.805,0.546,0.657,0.317,0.995;0.541,0.381,0.335,0.0879,0.952,0.564,0.77,0.472,0.695,0.347;0.551,0.178,0.295,0.849,0.878,0.184,0.154,0.549,0.278,0.941;0.33,0.033,0.87,0.626,0.794,0.337,0.0433,0.746,0.279,0.642;aaa;
0.921;0.98;0.748;0.247;aa;0.544,0.442,0.229,0.764,0.545,0.126,0.582,0.349,0.499,0.933;0.965,0.136,0.152,0.28,0.186,0.409,0.653,0.647,0.733,0.94;0.872,0.307,0.602,0.851,0.498,0.775,0.793,0.807,0.908,0.89;0.926,0.679,0.213,0.528,0.96,0.375,0.423,0.445,0.785,0.69;0.548,0.75,0.35,0.795,0.0167,0.324,0.477,0.199,0.161,0.675;aaaaaaaaa;
0.831;0.627;0.787;0.576;aa;0.717,0.348,0.805,0.488,0.827,0.188,0.287,0.681,0.566,0.573;0.826,0.323,0.542,0.605,0.743,0.363,0.956,0.164,0.00346,0.2;0.000797,0.398,0.646,0.128,0.0705,0.513,0.414,0.644,0.574,0.573;0.205,0.769,0.46,0.295,0.235,0.797,0.108,0.865,0.356,0.817;0.756,0.055,0.0973,0.157,0.766,0.484,0.782,0.673,0.485,0.147;aaaaaaaa;
0.203;0.0558;0.506;0.457;aa;0.951,0.0463,0.47,0.0975,0.233,0.433,0.219,0.442,0.28,0.315;0.364,0.578,0.67,0.192,0.0843,0.547,0.498,0.822,0.972,0.814;0.0132,0.405,0.0485,0.347,0.74,0.726,0.644,0.854,0.473,0.925;0.82,0.927,0.647,0.769,0.419,0.46,0.492,0.238,0.975,0.909;0.59,0.881,0.67,0.512,0.219,0.224,0.228,0.569,0.484,0.163;aaaaaa;
0.549;0.841;0.955;0.224;a;0.604,0.281,0.959,0.337,0.221,0.00533,0.55,0.313,0.904,0.855;0.449,0.54,0.273,0.847,0.294,0.711,0.995,0.925,0.149,0.067;0.727,0.889,0.898,0.755,0.0878,0.507,0.638,0.27,0.56,0.356;0.409,0.951,0.523,0.931,0.545,0.753,0.0287,0.727,0.947,0.801;0.919,0.281,0.594,0.703,0.475,0.679,0.503,0.862,0.369,0.947;aaaa;
0.339;0.4;0.363;0.71;a;0.624,0.649,0.31,0.653,0.627,0.364,0.955,0.493,0.025,0.757;0.953,0.613,0.994,0.854,0.122,0.362,0.776,0.849,0.0261,0.538;0.68,0.774,0.859,0.761,0.962,0.00929,0.133,0.154,0.846,0.333;0.755,0.68,0.523,0.694,0.709,0.442,0.909,0.546,0.973,0.223;0.379,0.502,0.0142,0.612,0.732,0.832,0.516,0.914,0.0107,0.00824;aaaaa;
0.91;0.313;0.268;0.113;aaa;0.875,0.817,0.0432,0.303,0.387,0.266,0.252,0.528,0.57,0.5;1,0.469,0.369,0.512,0.535,0.127,0.866,0.177,0.39,0.996;0.957,0.975,0.0377,0.103,0.883,0.381,0.4,0.492,0.397,0.14;0.856,0.869,0.897,0.458,0.692,0.371,0.203,0.508,0.517,0.371;0.247,0.0499,0.65,0.819,0.129,0.998,0.631,0.64,0.741,0.303;aaaaaaaa;
0.0912;0.0394;0.861;0.0877;aa;0.791,0.598,0.911,0.0164,0.816,0.101,0.176,0.838,0.0682,0.196;0.947,0.189,0.545,0.777,0.794,0.848,0.331,0.509,0.595,0.668;0.453,0.649,1,0.00718,0.731,0.0959,0.0656,0.206,0.425,0.981;0.612,0.216,0.536,0.617,0.364,0.319,0.791,0.257,0.821,0.593;0.958,0.752,0.128,0.658,0.722,0.529,0.899,0.525,0.84,0.182;aaaaaaaa;
0.0423;0.863;0.647;0.285;aaa;0.108,0.0339,0.632,0.491,0.443,0.682,0.926,0.037,0.01,0.243;0.152,0.0283,0.186,0.895,0.857,0.222,0.217,0.189,0.976,0.276;0.731,0.625,0.0645,0.209,0.967,0.51,0.108,0.369,0.628,0.574;0.573,0.638,0.562,0.644,0.131,0.692,0.925,0.91,0.285,0.22;0.991,0.71,0.715,0.72,0.0228,0.499,0.55,0.609,0.409,0.232;aaaa;
0.479;0.0356;0.0435;0.866;aaaa;0.133,0.794,0.6,0.525,0.0682,0.272,0.756,0.897,0.971,0.585;0.836,0.00339,0.0506,0.442,0.198,0.648,0.957,0.871,0.424,0.793;0.605,0.514,0.2,0.343,0.805,0.644,0.513,0.629,0.597,0.206;0.189,0.897,0.0403,0.411,0.441,0.324,0.0104,0.294,0.382,0.817;0.288,0.0811,0.465,0.0494,0.546,0.281,0.397,0.208,0.616,0.468;aaaaaaa;
0.392;0.85;0.683;0.00723;aa;0.105,0.36,0.0164,0.463,0.12,0.652,0.277,0.899,0.294,0.309;0.000192,0.232,0.978,0.816,0.188,0.846,0.284,0.804,0.855,0.11;0.195,0.828,0.967,0.704,0.62,0.539,0.393,0.0171,0.758,0.141;0.697,0.561,0.249,0.0023,0.629,0.771,0.0116,0.419,0.18,0.702;0.724,0.408,0.101,0.878,0.189,0.14,0.461,0.0154,0.287,0.13;aaaaaaaa;
0.0378;0.612;0.101;0.951;a;0.673,0.503,0.922,0.218,0.307,0.323,0.434,0.532,0.357,0.773;0.653,0.217,0.927,0.937,0.404,0.0688,0.107,0.827,0.0392,0.221;0.335,0.188,0.699,0.657,0.689,0.476,0.128,0.448,0.24,0.883;0.363,0.265,0.829,0.754,0.172,0.803,0.247,0.139,0.0283,0.21;0.957,0.0351,0.299,0.146,0.904,0.529,0.329,0.269,0.517,0.394;aaa;
0.628;0.0978;0.296;0.991;a;0.844,0.594,0.61,0.514,0.419,0.78,0.655,0.632,0.906,0.431;0.246,0.426,0.993,0.644,0.523,0.685,0.994,0.184,0.416,0.00278;0.762,0.604,0.217,0.839,0.836,0.367,0.689,0.0814,0.378,0.845;0.0288,0.804,0.523,0.765,0.709,0.566,0.77,0.862,0.638,0.418;0.279,0.532,0.187,0.291,0.169,0.645,0.658,0.792,0.893,0.878;aaa;
0.0185;0.342;0.533;0.708;aa;0.649,0.987,0.311,0.562,0.649,0.775,0.738,0.765,0.726,0.591;0.751,0.0837,0.69,0.762,0.582,0.612,0.513,0.781,0.888,0.206;0.766,0.956,0.85,0.558,0.143,0.826,0.788,0.644,0.00853,0.319;0.752,0.611,0.826,0.0545,0.818,0.384,0.94,0.179,0.584,0.502;0.362,0.594,0.519,0.0656,0.276,0.0812,0.865,0.825,0.315,0.449;aaaaaaaaaa;
0.248;0.883;0.565;0.146;a;0.601,0.99,0.18,0.84,0.748,0.554,0.693,0.627,0.374,0.613;0.0496,0.485,0.876,0.0426,0.769,0.745,0.218,0.869,0.183,0.767;0.817,0.814,0.531,0.113,0.331,0.175,0.727,0.325,0.799,0.626;0.304,0.162,0.0424,0.246,0.823,0.108,0.242,0.707,0.959,0.835;0.346,0.767,0.73,0.566,0.696,0.351,0.00605,0.625,0.574,0.376;aaaa;
0.176;0.691;0.483;0.385;aaaa;0.0579,0.627,0.15,0.512,0.959,0.491,0.6,0.766,0.971,0.375;0.655,0.631,0.73,0.474,0.675,0.612,0.758,0.382,0.687,0.897;0.972,0.715,0.832,0.91,0.853,0.48,0.411,0.702,0.429,0.424;0.735,0.671,0.414,0.472,0.777,0.648,0.408,0.709,0.719,0.737;0.412,0.99,0.402,0.735,0.146,0.834,0.497,0.678,0.574,0.927;aaaaaaaaaa;
0.118;0.302;0.697;0.698;aaaa;0.736,0.225,0.912,0.629,0.963,0.128,0.944,0.00799,0.226,0.496;0.43,0.523,0.679,0.979,0.35,0.127,0.778,0.149,0.151,0.611;0.17,0.527,0.976,0.557,0.86,0.196,0.896,0.0488,0.563,0.642;0.096,0.0418,0.178,0.588,0.329,0.735,0.434,0.505,0.771,0.364;0.434,0.772,0.0998,0.791,0.841,0.334,0.317,0.933,0.868,0.923;aaaaaaaaa;
0.76;0.0585;0.0748;0.387;aaaa;0.923,0.827,0.267,0.717,0.543,0.246,0.52,0.919,0.835,0.409;0.993,0.2,0.63,0.0852,0.666,0.806,0.491,0.0635,0.475,0.0716;0.478,0.278,0.479,0.636,0.743,0.158,0.0635,0.145,0.889,0.807;0.286,0.395,0.833,0.973,0.884,0.763,0.788,0.691,0.261,0.975;0.392,0.662,0.206,0.815,0.0893,0.188,0.528,0.682,0.998,0.475;aaaaaaaa;
0.861;0.684;0.606;0.385;aaa;0.553,0.246,0.45,0.0677,0.0546,0.89,0.883,0.981,0.914,0.932;0.407,0.59,0.552,0.75,0.557,0.494,0.308,0.533,0.443,0.197;0.917,0.53,0.0424,0.224,0.441,0.276,0.375,0.198,0.765,0.864;0.683,0.866,0.096,0.298,0.49,0.312,0.819,0.244,0.864,0.848;0.253,0.157,0.921,0.715,0.0342,0.0937,0.636,0.974,0.391,0.665;aaaaaaaaa;
0.989;0.884;0.0552;0.225;aa;0.479,0.812,0.0263,0.434,0.534,0.325,0.601,0.628,0.75,0.584;0.595,0.508,0.296,0.75,0.628,0.0747,0.347,0.628,0.817,0.249;0.0277,0.939,0.705,0.654,0.401,0.13,0.649,0.26,0.242,0.495;0.106,0.314,0.183,0.166,0.833,0.698,0.911,0.149,0.47,0.98;0.233,0.273,0.807,0.0253,0.00714,6.07e-05,0.0196,0.217,0.239,0.105;aaaaaaaa;
0.127;0.784;0.78;0.0186;a;0.117,0.487,0.841,0.916,0.768,0.222,0.657,0.889,0.857,0.939;0.403,0.00188,0.521,0.545,0.238,0.173,0.818,0.947,0.732,0.306;0.957,0.112,0.326,0.487,0.804,0.042,0.622,0.132,0.386,0.861;0.238,0.721,0.306,0.185,0.234,0.226,0.845,0.106,0.564,0.932;0.874,0.983,0.302,0.764,0.604,0.892,0.539,0.0704,0.995,0.0783;aaaaaa;
0.225;0.452;0.335;0.788;aa;0.242,0.319,0.935,0.735,0.117,0.502,0.109,0.481,0.371,0.144;0.104,0.741,0.032,0.168,0.727,0.0997,0.181,0.203,0.763,0.398;0.385,0.774,0.375,0.634,0.696,0.383,0.862,0.245,0.913,0.0937;0.234,0.64,0.577,0.949,0.813,0.403,0.879,0.82,0.0237,0.902;0.208,0.111,0.988,0.996,0.578,0.573,0.965,0.716,0.866,0.553;aaaaaaaaa;
0.416;0.556;0.542;0.857;a;0.776,0.469,0.336,0.457,0.509,0.62,0.395,0.781,0.596,0.597;0.0502,0.0593,0.396,0.306,0.263,0.00954,0.325,0.215,0.989,0.84;0.494,0.593,0.0548,0.49,0.713,0.741,0.0197,0.721,0.0412,0.631;0.789,0.569,0.571,0.669,0.553,0.732,0.994,0.138,0.833,0.63;0.293,0.641,0.605,0.417,0.377,0.932,0.788,0.941,0.717,0.727;a;
0.579;0.877;0.907;0.301;aaa;0.0622,0.612,0.607,0.857,0.065,0.814,0.841,0.698,0.575,0.708;0.362,0.376,0.171,0.908,0.895,0.64,0.272,0.427,0.346,0.667;0.197,0.277,0.677,0.673,0.367,0.356,0.00732,0.958,0.676,0.491;0.958,0.975,0.337,0.476,0.476,0.609,0.203,0.0208,0.641,0.615;0.78,0.282,0.59,0.259,0.833,0.197,0.806,0.559,0.558,0.631;aa;
0.397;0.731;0.0735;0.41;aaaa;0.463,0.189,0.645,0.148,0.356,0.776,0.831,0.687,0.17,0.125;0.331,0.844,0.921,0.977,0.49,0.66,0.52,0.513,0.207,0.293;0.179,0.375,0.619,0.893,0.697,0.436,0.342,0.757,0.44,0.449;0.496,0.101,0.806,0.0229,0.276,0.336,0.553,0.38,0.566,0.22;0.00595,0.948,0.972,0.823,0.375,0.14,0.306,0.233,0.0422,0.0268;aaaaa;
0.637;0.804;0.567;0.193;aa;0.739,0.587,0.481,0.904,0.368,0.911,0.941,0.449,0.0476,0.432;0.729,0.0652,0.471,0.715,0.864,0.271,0.658,0.107,0.632,0.214;0.663,0.236,0.354,0.844,0.618,0.649,0.364,0.028,0.223,0.763;0.00401,0.338,0.522,0.172,0.54,0.154,0.816,0.807,0.857,0.127;0.999,0.598,0.761,0.908,0.856,0.0999,0.181,0.818,0.51,0.979;aaaa;
0.441;0.575;0.183;0.749;aaa;0.806,0.691,0.562,0.522,0.623,0.749,0.184,0.318,0.622,0.714;0.739,0.176,0.834,0.298,0.902,0.7,0.947,0.717,0.492,0.529;0.317,0.0116,0.407,0.735,0.627,0.495,0.693,0.976,0.725,0.612;0.779,0.511,0.493,0.784,0.957,0.297,0.672,0.223,0.506,0.184;0.651,0.252,0.548,0.465,0.0668,0.373,0.791,0.17,0.737,0.295;aaaaaaaaaa;
0.103;0.649;0.934;0.499;aaaa;0.832,0.352,0.638,0.92,0.379,0.906,0.577,0.569,0.758,0.295;0.594,0.586,0.978,0.5,0.0284,0.845,0.0438,0.852,0.304,0.435;0.223,0.02,0.876,0.985,0.43,0.774,0.858,0.346,0.382,0.148;0.648,0.168,0.81,0.922,0.35,0.314,0.757,0.865,0.509,0.587;0.682,0.69,0.223,0.708,0.88,0.818,0.401,0.816,0.192,0.0237;aaaaaaa;
0.0163;0.758;0.529;0.697;aa;0.00933,0.78,0.643,0.675,0.715,0.179,0.115,0.371,0.391,0.128;0.41,0.939,0.212,0.694,0.996,0.222,0.133,0.283,0.622,0.61;0.894,0.646,0.983,0.65,0.767,0.0781,0.213,0.224,0.754,0.228;0.783,0.103,0.181,0.503,0.897,0.691,0.992,0.828,0.983,0.931;0.544,0.973,0.54,0.0716,0.201,0.394,0.739,0.376,0.922,0.594;aa;
0.867;0.324;0.397;0.094;aa;0.519,0.74,0.754,0.549,0.717,0.0905,0.129,0.0246,0.796,0.353;0.954,0.129,0.474,0.113,0.959,0.758,0.0444,0.615,0.385,0.667;0.961,0.84,0.99,0.523,0.188,0.994,0.825,0.06,0.161,0.801;0.756,0.897,0.99,0.052,0.59,0.225,0.619,0.986,0.21,0.535;0.478,0.806,0.511,0.0109,0.85,0.623,0.0743,0.58,0.77,0.616;aaaaaaaaaa;
0.922;0.782;0.655;0.24;aaaa;0.816,0.77,0.952,0.454,0.075,0.0546,0.979,0.357,0.212,0.633;0.939,0.00221,0.196,0.78,0.744,0.0832,0.892,0.903,0.419,0.425;0.0808,0.825,0.561,0.235,0.678,0.277,0.103,0.381,0.342,0.592;0.807,0.0891,0.279,0.162,0.117,0.746,0.918,0.882,0.639,0.608;0.943,0.949,0.537,0.458,0.659,0.0345,0.167,0.189,0.874,0.386;a;
0.7;0.184;0.054;0.887;aaaa;0.466,0.744,0.952,0.217,0.206,0.757,0.244,0.93,0.718,0.122;0.722,0.283,0.677,0.709,0.154,0.537,0.903,0.123,0.0937,0.932;0.968,0.942,0.0386,0.425,0.0685,0.699,0.0564,0.576,0.891,0.62;0.707,0.839,0.853,0.393,0.72,0.384,0.197,0.618,0.234,0.876;0.0246,0.786,0.0323,0.199,0.502,0.517,0.809,0.793,0.843,0.429;aa;
0.112;0.372;0.503;0.001;aaaa;0.307,0.783,0.697,0.704,0.406,0.945,0.518,0.0994,0.676,0.0758;0.432,0.36,0.0618,0.222,0.363,0.513,0.122,0.168,0.46,0.865;0.949,0.496,0.978,0.52,0.932,0.343,0.153,0.0886,0.419,0.34;0.996,0.412,0.162,0.0492,0.606,0.13,0.725,0.0399,0.825,0.0186;0.933,0.874,0.042,0.818,0.387,0.807,0.191,0.592,0.263,0.46;a;
0.793;0.16;0.0596;0.981;aa;0.374,0.813,0.412,0.797,0.937,0.698,0.256,0.622,0.596,0.0131;0.268,0.708,0.358,0.991,0.894,0.59,0.698,0.893,0.476,0.402;0.752,0.162,0.329,0.781,0.188,0.0919,0.268,0.0468,0.333,0.852;0.676,0.875,0.152,0.978,0.124,0.541,0.291,0.143,0.867,0.0448;0.729,0.764,0.265,0.418,0.912,0.874,0.381,0.127,0.508,0.42;a;
0.0552;0.672;0.12;0.92;a;0.733,0.0694,0.572,0.651,0.444,0.158,0.518,0.0357,0.639,0.268;0.21,0.0303,0.757,0.483,0.217,0.697,0.88,0.168,0.62,0.0272;0.322,0.632,0.485,0.95,0.687,0.0883,0.758,0.405,0.513,0.702;0.233,0.563,0.326,0.285,0.788,0.49,0.313,0.156,0.0138,0.557;0.126,0.457,0.385,0.176,0.151,0.898,0.743,0.0315,0.819,0.13;a;
