ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.606;aaaaaaaaa;0.0715;0.154;0.531;aaa;0.0784;aaa;aaaaa;0.632;0.703;0.409;a;0.953,0.858,0.637,0.752,0.764,0.317,0.694,0.243,0.55,0.00377;0.358,0.273,0.837,0.195,0.959,0.635,0.0802,0.787,0.482,0.739;0.485,0.337,0.525,0.133,0.427,0.00453,0.0662,0.912,0.826,0.783;0.793,0.189,0.693,0.46,0.138,0.28,0.761,0.875,0.0255,0.741;0.0718,0.535,0.49,0.319,0.761,0.0107,0.528,0.961,0.0329,0.406;0.0886,0.552,0.454,0.333,0.773,0.442,0.96,0.858,0.81,0.766;0.358,0.686,0.626,0.385,0.432,0.723,0.795,0.497,0.0845,0.578;0.453,0.651,0.995,0.91,0.527,0.844,0.776,0.259,0.605,0.411;0.217,0.113,0.56,0.547,0.11,0.66,0.000177,0.982,0.0811,0.428;0.828,0.112,0.421,0.422,0.567,0.0443,0.406,0.743,0.313,0.276;0.285,0.364,0.541,0.956,0.0782,0.814,0.494,0.914,0.584,0.402;0.678,0.201,0.607,0.451,0.00991,0.499,0.927,0.429,0.313,0.953;0.407,0.823,0.194,0.988,0.203,0.163,0.322,0.0388,0.502,0.117;aaaa;
0.441;aaaaaaaaa;0.512;0.378;0.952;aaaaa;0.409;a;aa;0.98;0.191;0.742;aaa;0.124,0.47,0.554,0.97,0.764,0.885,0.422,0.524,0.563,0.453;0.0495,0.709,0.0614,0.909,0.616,0.66,0.67,0.525,0.0393,0.831;0.449,0.788,0.864,0.842,0.336,0.737,0.666,0.971,0.708,0.166;0.5,0.447,0.0106,0.347,0.375,0.969,0.9,0.595,0.588,0.482;0.127,0.305,0.0871,0.65,0.729,0.498,0.46,0.695,0.628,0.804;0.778,0.2,0.412,0.0478,0.235,0.437,0.997,0.204,0.671,0.864;0.242,0.93,0.961,0.137,0.556,0.875,0.462,0.109,0.653,0.312;0.176,0.969,0.421,0.425,0.228,0.0107,0.0396,0.874,0.843,0.831;0.402,0.388,0.936,0.691,0.362,0.684,0.0785,0.0917,0.789,0.609;0.481,0.43,0.44,0.808,0.898,0.871,0.291,0.999,0.212,0.473;0.537,0.159,0.0391,0.94,0.805,0.202,0.207,0.199,0.718,0.353;0.291,0.991,0.959,0.0112,0.000237,0.983,0.108,0.858,0.458,0.133;0.885,0.406,0.173,0.845,0.435,0.168,0.332,0.0118,0.572,0.808;aaaaa;
0.102;aaaa;0.189;0.742;0.418;aa;0.188;aaaa;aaaa;0.139;0.806;0.127;aaaa;0.053,0.32,0.668,0.405,0.0772,0.0443,0.238,0.257,0.578,0.23;0.428,0.69,0.434,0.308,0.17,0.651,0.375,0.432,0.378,0.83;0.926,0.132,0.452,0.325,0.744,0.733,0.853,0.155,0.764,0.0899;0.127,0.2,0.547,0.426,0.0166,0.625,0.94,0.891,0.885,0.00282;0.397,0.816,0.878,0.507,0.626,0.437,0.689,0.705,0.0365,0.717;0.907,0.0783,0.177,0.534,0.495,0.445,0.241,0.624,0.502,0.133;0.188,0.945,0.765,0.725,0.536,0.604,0.253,0.893,0.153,0.403;0.196,0.725,0.24,0.611,0.905,0.87,0.697,0.993,0.932,0.353;0.584,0.608,0.688,0.865,0.0192,0.559,0.329,0.26,0.0124,0.602;0.999,0.889,0.572,0.395,0.756,0.431,0.0569,0.0472,0.452,0.778;0.0738,0.39,0.495,0.4,0.922,0.985,0.241,0.22,0.529,0.308;0.704,0.208,0.0679,0.861,0.293,0.532,0.472,0.26,0.732,0.556;0.445,0.359,0.64,0.792,0.647,0.305,0.679,0.509,0.886,0.42;aaaaaa;
0.244;aaaaaaaaa;0.744;0.185;0.165;aaaaaaa;0.0326;aaaaa;aaaaa;0.353;0.383;0.344;a;0.328,0.832,0.61,0.288,0.564,0.0204,0.396,0.953,0.178,0.396;0.425,0.521,0.584,0.45,0.444,0.411,0.301,0.376,0.742,0.96;0.242,0.0748,0.754,0.549,0.211,0.263,0.46,0.961,0.0885,0.782;0.294,0.191,0.179,0.687,0.311,0.00922,0.0181,0.49,0.491,0.712;0.783,0.761,0.0523,0.35,0.881,0.00199,0.475,0.111,0.241,0.186;0.945,0.363,0.55,0.175,0.607,0.626,0.824,0.25,0.245,0.799;0.602,0.499,0.938,0.898,0.157,0.49,0.7,0.475,0.388,0.0275;0.717,0.521,0.806,0.495,0.0971,0.0439,0.745,0.797,0.293,0.547;0.047,0.623,0.396,0.11,0.854,0.792,0.639,0.596,0.301,0.671;0.49,0.0938,0.702,0.102,0.706,0.0838,0.926,0.682,0.465,0.235;0.229,0.26,0.773,0.603,0.35,0.438,0.537,0.452,0.443,0.629;0.268,0.908,0.738,0.279,0.787,0.609,0.406,0.551,0.0345,0.55;0.385,0.687,0.806,0.617,0.125,0.453,0.336,0.295,0.776,0.291;aaaaaaaaaa;
0.734;a;0.511;0.225;0.952;aaaaa;0.313;aa;aaaa;0.566;0.0164;0.41;aaaa;0.378,0.481,0.609,0.27,0.797,0.248,0.39,0.963,0.243,0.444;0.825,0.123,0.793,0.279,0.564,0.296,0.885,0.408,0.121,0.736;0.486,0.136,0.416,0.114,0.977,0.746,0.0236,0.238,0.59,0.212;0.0463,0.997,0.296,0.669,0.326,0.103,0.454,0.668,0.337,0.293;0.0659,0.887,0.0699,0.384,0.836,0.00988,0.0938,0.347,0.497,0.454;0.126,0.109,0.37,0.0467,0.492,0.0863,0.644,0.655,0.794,0.738;0.461,0.304,0.708,0.448,0.467,0.0226,0.12,0.137,0.677,0.335;0.985,0.404,0.26,0.0112,0.631,0.188,0.0705,0.324,0.041,0.573;0.662,0.0642,0.458,0.948,0.438,0.832,0.753,0.416,0.503,0.137;0.195,0.794,0.427,0.636,0.909,0.866,0.119,0.168,0.497,0.684;0.948,0.755,0.453,0.94,0.372,0.145,0.461,0.365,0.429,0.358;0.493,0.221,0.56,0.437,0.675,0.211,0.199,0.432,0.403,0.314;0.00563,0.564,0.104,0.83,0.972,0.0587,0.926,0.372,0.593,0.592;aa;
0.164;aaaaaa;0.817;0.929;0.747;aaaaa;0.986;aaaa;aaaaaa;0.516;0.843;0.0993;aa;0.0263,0.612,0.28,0.807,0.728,0.381,0.0812,0.0417,0.132,0.683;0.897,0.585,0.317,0.574,0.44,0.773,0.861,0.53,0.0869,0.856;0.789,0.393,0.951,0.286,0.521,0.351,0.513,0.64,0.994,0.27;0.673,0.833,0.539,0.613,0.245,0.193,0.961,0.0538,0.106,0.0821;0.289,0.685,0.658,0.4,0.882,0.342,0.261,0.665,0.99,0.218;0.801,0.976,0.00924,0.239,0.356,0.205,0.932,0.697,0.25,0.817;0.436,0.133,0.582,0.947,0.783,0.675,0.463,0.548,0.844,0.211;0.118,0.644,0.307,0.996,0.192,0.196,0.43,0.431,0.878,0.6;0.988,0.435,0.742,0.451,0.978,0.576,0.625,0.24,0.49,0.193;0.899,0.522,0.653,0.548,0.0465,0.586,0.868,0.492,0.983,0.494;0.0416,0.094,0.302,0.228,0.554,0.022,0.821,0.937,0.433,0.248;0.954,0.0992,0.847,0.955,0.641,0.0892,0.902,0.79,0.0168,0.991;0.547,0.295,0.76,0.963,0.962,0.885,0.918,0.0788,0.456,0.494;aaaaaaa;
0.0207;aaaaaaa;0.125;0.473;0.202;aaaaaaa;0.458;aaaaaa;aaa;0.453;0.847;0.307;a;0.75,0.737,0.857,0.115,0.341,0.955,0.123,0.855,0.188,0.427;0.692,0.179,0.104,0.549,0.821,0.00585,0.357,0.709,0.149,0.63;0.905,0.525,0.121,0.268,0.482,0.651,0.994,0.0667,0.693,0.991;0.447,0.0958,0.494,0.285,0.834,0.00474,0.663,0.313,0.718,0.7;0.78,0.57,0.764,0.668,0.725,0.792,0.839,0.553,0.164,0.147;0.0454,0.0805,0.162,0.974,0.122,0.96,0.702,0.24,0.715,0.914;0.0061,0.51,0.368,0.869,0.782,0.373,0.436,0.394,0.509,0.799;0.371,0.755,0.884,0.285,0.716,0.917,0.0331,0.586,0.336,0.732;0.905,0.0126,0.94,0.763,0.756,0.0866,0.852,0.0249,0.419,0.2;0.282,0.498,0.704,0.108,0.238,0.634,0.901,0.451,0.955,0.102;0.291,0.134,0.532,0.18,0.941,0.989,0.347,0.962,0.591,0.598;0.522,0.656,0.233,0.75,0.388,0.692,0.968,0.82,0.491,0.905;0.438,0.101,0.165,0.182,0.881,0.528,0.234,0.789,0.264,0.803;aa;
0.573;aaaa;0.153;0.339;0.266;a;0.658;aa;aaaa;0.446;0.979;0.713;a;0.596,0.5,0.978,0.807,0.782,0.264,0.723,0.442,0.948,0.184;0.801,0.535,0.617,0.306,0.212,0.868,0.26,0.859,0.639,0.0234;0.679,0.0979,0.298,0.566,0.19,0.224,0.502,0.377,0.0324,0.738;0.538,0.00837,0.735,0.235,0.958,0.898,0.623,0.253,0.133,0.965;0.677,0.377,0.456,0.853,0.0753,0.191,0.172,0.46,0.401,0.232;0.314,0.681,0.28,0.0269,0.719,0.97,0.105,0.341,0.955,0.717;0.643,0.0931,0.314,0.443,0.0732,0.809,0.832,0.562,0.664,0.564;0.582,0.661,0.684,0.966,0.187,0.256,0.497,0.212,0.248,0.911;0.892,0.942,0.197,0.412,0.568,0.485,0.4,0.781,0.0466,0.104;0.0149,0.124,0.981,0.544,0.153,0.326,0.947,0.617,0.564,0.974;0.922,0.735,0.111,0.324,0.0242,0.0394,0.226,0.14,0.434,0.611;0.627,0.958,0.323,0.753,0.987,0.656,0.154,0.0947,0.627,0.934;0.478,0.597,0.145,0.755,0.181,0.209,0.57,0.458,0.887,0.523;aaaaaaaaa;
0.0715;a;0.0888;0.86;0.298;aaaa;0.28;aaaaa;aaaaa;0.52;0.215;0.793;a;0.0209,0.849,0.429,0.616,0.627,0.737,0.00479,0.543,0.34,0.696;0.388,0.348,0.514,0.365,0.562,0.195,0.241,0.644,0.841,0.878;0.304,0.709,0.535,0.905,0.197,0.202,0.249,0.477,0.966,0.134;0.42,0.243,0.117,0.533,0.792,0.277,0.442,0.467,0.204,0.507;0.648,0.513,0.655,0.274,0.862,0.216,0.921,0.59,0.0921,0.252;0.591,0.73,0.846,0.373,0.663,0.899,0.407,0.144,0.836,0.512;0.542,0.855,0.388,0.1,0.0863,0.0615,0.513,0.181,0.881,0.676;0.646,0.221,0.873,0.91,0.717,0.218,0.457,0.411,0.789,0.667;0.0781,0.288,0.494,0.12,0.35,0.258,0.418,0.454,0.308,0.973;0.961,0.21,0.215,0.356,0.717,0.88,0.34,0.0217,0.0403,0.553;0.9,0.981,0.956,0.00443,0.455,0.727,0.715,0.195,0.124,0.222;0.511,0.479,0.293,0.813,0.474,0.496,0.978,0.0371,0.941,0.22;0.718,0.64,0.266,0.469,0.622,0.111,0.602,0.123,0.788,0.736;aaaa;
0.461;aaaaaaaaa;0.657;0.507;0.629;aaaaa;0.149;aa;aaa;0.344;0.53;0.395;aa;0.594,0.539,0.718,0.526,0.703,0.189,0.357,0.0628,0.908,0.119;0.0595,0.697,0.5,0.563,0.161,0.44,0.47,0.103,0.713,0.433;0.256,0.44,0.864,0.178,0.563,0.518,0.308,0.965,0.348,0.723;0.349,0.698,0.747,0.0413,0.255,0.727,0.876,0.118,0.606,0.438;0.475,0.326,0.202,0.19,0.138,0.0587,0.0541,0.666,0.606,0.0202;0.528,0.774,0.473,0.0478,0.0848,0.673,0.956,0.181,0.973,0.766;0.761,0.781,0.548,0.18,0.942,0.726,0.954,0.364,0.344,0.321;0.705,0.618,0.462,0.998,0.129,0.494,0.438,0.39,0.363,0.887;0.102,0.725,0.293,0.202,0.911,0.451,0.466,0.573,0.446,0.878;0.147,0.977,0.993,0.86,0.327,0.876,0.848,0.015,0.495,0.192;0.417,0.979,0.0976,0.59,0.328,0.939,0.966,0.208,0.0272,0.239;0.862,0.952,0.807,0.749,0.0354,0.91,0.764,0.248,0.141,0.925;0.613,0.687,0.0175,0.214,0.401,0.303,0.709,0.632,0.677,0.851;aa;
0.445;aa;0.703;0.491;0.799;aaaa;0.465;aaa;aaa;0.0659;0.695;0.503;aaaa;0.47,0.0136,0.885,0.833,0.572,0.111,0.6,0.902,0.576,0.162;0.893,0.283,0.902,0.937,0.816,0.606,0.526,0.751,0.473,0.422;0.366,0.062,0.163,0.719,0.504,0.253,0.743,0.878,0.5,0.582;0.481,0.309,0.132,0.439,0.578,0.968,0.648,0.758,0.357,0.979;0.509,0.761,0.315,0.86,0.747,0.987,0.146,0.776,0.697,0.553;0.638,0.598,0.984,0.765,0.0524,0.242,0.669,0.898,0.55,0.476;0.18,0.623,0.409,0.173,0.778,0.763,0.855,0.246,0.456,0.783;0.257,0.344,0.377,0.196,0.776,0.937,0.11,0.568,0.0873,0.551;0.505,0.413,0.393,0.222,0.791,0.605,0.558,0.132,0.678,0.566;0.757,0.411,0.564,0.215,0.599,0.361,0.979,0.373,0.798,0.0594;0.642,0.889,0.359,0.456,0.321,0.154,0.117,0.969,0.308,0.776;0.92,0.27,0.116,0.405,0.14,0.73,0.606,0.466,0.903,0.637;0.511,0.0146,0.86,0.692,0.0698,0.195,0.0908,0.714,0.702,0.973;a;
0.46;aaaaa;0.868;0.568;0.304;aaaaaaa;0.93;aaaaaaa;aaaa;0.493;0.536;0.629;aaa;0.228,0.445,0.113,0.954,0.13,0.924,0.526,0.166,0.152,0.31;0.935,0.837,0.492,0.306,0.268,0.848,0.912,0.551,0.0114,0.041;0.863,0.425,0.132,0.912,0.294,0.35,0.011,0.662,0.33,0.242;0.477,0.557,0.834,0.188,0.726,0.544,0.73,0.53,0.304,0.673;0.977,0.0466,0.0636,0.386,0.577,0.256,0.744,0.507,0.541,0.0701;0.503,0.985,0.666,0.307,0.673,0.959,0.286,0.118,0.143,0.334;0.28,0.0575,0.199,0.771,0.881,0.801,0.916,0.442,0.0936,0.546;0.386,0.0569,0.651,0.768,0.566,0.184,0.379,0.271,0.876,0.851;0.903,0.702,0.367,0.246,0.245,0.212,0.92,0.202,0.167,0.975;0.0965,0.151,0.849,0.914,0.0678,0.226,0.417,0.181,0.715,0.774;0.0993,0.782,0.825,0.567,0.118,0.111,0.916,0.601,0.187,0.336;0.0507,0.395,0.531,0.616,0.806,0.439,0.727,0.546,0.551,0.000163;0.738,0.998,0.452,0.606,0.25,0.391,0.877,0.126,0.128,0.0321;aaaa;
0.211;aaaaaaaa;0.0823;0.506;0.42;aaa;0.772;a;aaaaaa;0.671;0.287;0.907;a;0.255,0.998,0.675,0.276,0.663,0.562,0.854,0.539,0.22,0.755;0.291,0.0347,0.543,0.0931,0.94,0.91,0.473,0.212,0.55,0.598;0.637,0.0131,0.403,0.361,0.0374,0.655,0.508,0.227,0.832,0.488;0.375,0.0532,0.375,0.885,0.629,0.978,0.319,0.577,0.315,0.49;0.504,0.587,0.486,0.731,0.3,0.91,0.837,0.234,0.274,0.944;0.93,0.898,0.201,0.0269,0.358,0.159,0.697,0.931,0.411,0.845;0.769,0.881,0.182,0.0392,0.37,0.34,0.936,0.232,0.677,0.548;0.393,0.428,0.969,0.531,0.297,0.129,0.17,0.22,0.877,0.783;0.172,0.851,0.906,0.972,0.813,0.856,0.506,0.531,0.548,0.736;0.908,0.562,0.561,0.991,0.544,0.543,0.783,0.012,0.239,0.883;0.138,0.925,0.91,0.12,0.123,0.107,0.125,0.564,0.151,0.136;0.283,0.609,0.915,0.0118,0.77,0.447,0.861,0.32,0.0263,0.379;0.24,0.728,0.563,0.604,0.0521,0.97,0.631,0.353,0.694,0.67;aaaa;
0.946;a;1.37e-05;0.231;0.312;aaa;0.51;aaa;aaaa;0.44;0.0782;0.81;aaaa;0.243,0.628,0.83,0.601,0.691,0.918,0.538,0.0349,0.694,0.311;0.496,0.301,0.0992,0.433,0.154,0.184,0.229,0.378,0.653,0.513;0.182,0.745,0.264,0.823,0.527,0.284,0.777,0.0581,0.675,0.568;0.671,0.373,0.701,0.97,0.586,0.652,0.171,0.783,0.762,0.645;0.464,0.265,0.444,0.553,0.443,0.63,0.371,0.679,0.365,0.163;0.029,0.389,0.483,0.92,0.0492,0.36,0.134,0.895,0.463,0.00773;0.854,0.12,0.696,0.304,0.31,0.436,0.381,0.0768,0.579,0.872;0.988,0.276,0.97,0.924,0.344,0.494,0.733,0.851,0.0118,0.772;0.383,0.0434,0.142,0.468,0.122,0.688,0.0861,0.832,0.705,0.818;0.169,0.819,0.467,0.241,0.51,0.244,0.55,0.821,0.995,0.176;0.5,0.647,0.787,0.63,0.0553,0.432,0.864,0.468,0.226,0.561;0.487,0.154,0.464,0.337,0.636,0.999,0.467,0.449,0.982,0.876;0.129,0.515,0.682,0.263,0.447,0.796,0.363,0.0433,0.308,0.717;aaaaa;
0.917;aaaaaaaa;0.286;0.634;0.347;aaaa;0.992;aaaaa;aa;0.188;0.618;0.901;a;0.311,0.406,0.995,0.775,0.231,0.229,0.349,0.927,0.653,0.259;0.841,0.155,0.262,0.484,0.28,0.952,0.0122,0.542,0.385,0.56;0.807,0.579,0.168,0.645,0.753,0.922,0.166,0.237,0.394,0.941;0.345,0.105,0.538,0.924,0.704,0.478,0.469,0.651,0.812,0.523;0.337,0.529,0.729,0.73,0.73,0.975,0.425,0.478,0.895,0.604;0.645,0.513,0.76,0.707,0.473,0.528,0.527,0.676,0.62,0.719;0.326,0.724,0.844,0.144,0.685,0.0732,0.83,0.929,0.314,0.698;0.251,0.912,0.191,0.993,0.269,0.367,0.612,0.431,0.123,0.139;0.647,0.279,0.469,0.123,0.58,0.337,0.319,0.386,0.447,0.719;0.242,0.117,0.948,0.103,0.36,0.405,0.549,0.923,0.698,0.564;0.185,0.508,0.12,0.134,0.583,0.695,0.487,0.255,0.433,0.606;0.0311,0.333,0.928,0.922,0.645,0.175,0.0929,0.999,0.562,0.681;0.448,0.761,0.327,0.753,0.185,0.341,0.489,0.738,0.269,0.59;aaaaaaa;
0.362;aaa;0.0537;0.99;0.556;aaaaaa;0.808;aa;aaa;0.307;0.49;0.859;a;0.647,0.351,0.593,0.719,0.503,0.115,0.548,0.605,0.912,0.397;0.517,0.45,0.736,0.428,0.953,0.969,0.521,0.564,0.691,0.494;0.21,0.776,0.832,0.201,0.488,0.688,0.218,0.946,0.311,0.809;0.321,0.563,0.791,0.713,0.875,0.97,0.131,0.918,0.911,0.139;0.431,0.676,0.258,0.579,0.0115,0.118,0.885,0.65,0.886,0.291;0.45,0.125,0.65,0.696,0.856,0.526,0.937,0.417,0.542,0.867;0.116,0.645,0.908,0.922,0.993,0.733,0.661,0.165,0.96,0.796;0.654,0.522,0.146,0.0261,0.952,0.292,0.807,0.368,0.213,0.341;0.764,0.434,0.292,0.97,0.36,0.92,0.409,0.457,0.921,0.909;0.586,0.159,0.000301,0.0614,0.066,0.0291,0.544,0.966,0.533,0.318;0.959,0.137,0.112,0.396,0.801,0.261,0.199,0.281,0.471,0.36;0.509,0.502,0.677,0.19,0.154,0.263,0.446,0.282,0.164,0.798;0.24,0.776,0.372,0.405,0.619,0.5,0.871,0.988,0.0128,0.954;aaaaaaaa;
0.77;aaaaaaaaa;0.0118;0.0607;0.153;aa;0.881;aaaaaa;aaaaa;0.717;0.808;0.493;aa;0.865,0.58,0.553,0.973,0.205,0.63,0.0924,0.79,0.677,0.0107;0.0103,0.208,0.431,0.294,0.65,0.847,0.0519,0.514,0.412,0.287;0.337,0.125,0.706,0.996,0.688,0.0279,0.913,0.412,0.523,0.382;0.293,0.833,0.305,0.839,0.283,0.228,0.644,0.404,0.313,0.926;0.00403,0.773,0.263,0.247,0.427,0.579,0.0287,0.712,0.683,0.929;0.777,0.687,0.666,0.554,0.026,0.413,0.26,0.126,0.0747,0.268;0.837,0.0297,0.618,0.535,0.122,0.574,0.958,0.513,0.875,0.543;0.45,0.878,0.425,0.22,0.849,0.438,0.196,0.555,0.629,0.505;0.177,0.487,0.773,0.999,0.628,0.523,0.364,0.635,0.926,0.319;0.353,0.382,0.393,0.206,0.326,0.548,0.756,0.173,0.221,0.111;0.761,0.635,0.378,0.595,0.915,0.274,0.61,0.184,0.943,0.239;0.164,0.145,0.43,0.57,0.0719,0.995,0.706,0.0705,0.364,0.198;0.429,0.793,0.75,0.66,0.134,0.234,0.85,0.552,0.684,0.459;aaaaaaaaaa;
0.172;a;0.324;0.713;0.539;aaaaa;0.223;aaa;a;0.736;0.835;0.822;a;0.375,0.747,0.71,0.19,0.696,0.224,0.466,0.84,0.571,0.31;0.26,0.676,0.0718,0.962,0.188,0.572,0.569,0.281,0.582,0.29;0.486,0.444,0.97,0.572,0.287,0.956,0.655,0.372,0.66,0.776;0.408,0.0636,0.35,0.45,0.14,0.713,0.76,0.897,0.0762,0.0912;0.601,0.119,0.702,0.94,0.447,0.292,0.798,0.413,0.181,0.0995;0.848,0.73,0.86,0.33,0.178,0.821,0.46,0.0291,0.266,0.976;0.94,0.21,0.602,0.321,0.773,0.466,0.377,0.846,0.693,0.107;0.661,0.769,0.278,0.99,0.654,0.0834,0.762,0.992,0.404,0.985;0.867,0.449,0.0329,0.834,0.597,0.0923,0.34,0.778,0.389,0.81;0.701,0.0459,0.303,0.449,0.657,0.936,0.647,0.714,0.0558,0.401;0.112,0.497,0.385,0.276,0.175,0.581,0.6,0.0334,0.722,0.854;0.877,0.618,0.481,0.331,0.875,0.637,0.237,0.114,0.486,0.209;0.689,0.0863,0.382,0.615,0.28,0.696,0.383,0.975,0.738,0.968;aaaaaa;
0.553;aaaaaaa;0.873;0.437;0.717;aaaaaa;0.201;aaaa;aaaaa;0.103;0.166;0.756;aaa;0.586,0.872,0.532,0.819,0.772,0.198,0.988,0.497,0.772,0.769;0.305,0.0827,0.536,0.162,0.464,0.115,0.533,0.677,0.941,0.467;0.0219,0.623,0.712,0.725,0.161,0.0933,0.134,0.0341,0.693,0.286;0.999,0.433,0.0272,0.236,0.794,0.25,0.0167,0.763,0.325,0.725;0.938,0.311,0.0559,0.598,0.0845,0.467,0.0633,0.367,0.208,0.476;0.715,0.328,0.365,0.722,0.247,0.9,0.218,0.546,0.0165,0.98;0.194,0.722,0.771,0.697,0.657,0.72,0.21,0.123,0.457,0.16;0.974,0.154,0.949,0.128,0.119,0.733,0.457,0.419,0.067,0.69;0.763,0.305,0.786,0.0842,0.794,0.167,0.272,0.372,0.241,0.054;0.67,0.234,0.818,0.948,0.0715,0.158,0.871,0.0413,0.541,0.377;0.632,0.968,0.477,0.285,0.155,0.994,0.678,0.774,0.217,0.0474;0.343,0.627,0.264,0.582,0.676,0.666,0.387,0.677,0.586,0.916;0.102,0.905,0.912,0.844,0.331,0.985,0.613,0.378,0.0705,0.894;aaaaa;
0.419;aa;0.602;0.665;0.858;aa;0.969;aa;aaaa;0.816;0.773;0.67;aa;0.302,0.931,0.386,0.715,0.416,0.0332,0.29,0.112,0.0108,0.0386;0.44,0.355,0.376,0.605,0.914,0.496,0.427,0.363,0.356,0.631;0.0962,0.437,0.329,0.133,0.221,0.456,0.148,0.375,0.317,0.316;0.666,0.927,0.936,0.0995,0.0493,0.539,0.807,0.105,0.615,0.546;0.683,0.824,0.166,0.951,0.531,0.196,0.185,0.689,0.0739,0.00361;0.695,0.882,0.0606,0.623,0.488,0.997,0.702,0.469,0.297,0.326;0.559,0.0574,0.988,0.113,0.87,0.994,0.636,0.858,0.303,0.918;0.967,0.437,0.826,0.147,0.777,0.152,0.741,0.528,0.972,0.78;0.45,0.804,0.52,0.0847,0.19,0.147,0.132,0.254,0.267,0.979;0.26,0.241,0.1,0.871,0.0782,0.469,0.0913,0.453,0.244,0.187;0.804,0.218,0.721,0.404,0.379,0.143,0.311,0.569,0.0317,0.565;0.0919,0.385,0.692,0.48,0.107,0.578,0.89,0.385,0.0948,0.722;0.151,0.424,0.621,0.319,0.0414,0.295,0.623,0.559,0.983,0.748;aaaa;
0.68;aaaaaaaaa;0.225;0.132;0.671;aaa;0.249;aaaaaa;aaaaaa;0.423;0.47;0.186;aaa;0.189,0.505,0.611,0.688,0.27,0.0918,0.732,0.757,0.0752,0.335;0.86,0.814,0.858,0.98,0.391,0.542,0.435,0.942,0.341,0.954;0.851,0.972,0.694,0.357,0.0209,0.545,0.894,0.885,0.46,0.901;0.607,0.259,0.0678,0.675,0.239,0.851,0.678,0.741,0.199,0.937;0.403,0.719,0.159,0.734,0.892,0.671,0.441,0.2,0.192,0.773;0.939,0.331,0.564,0.775,0.926,0.705,0.595,0.619,0.217,0.0361;0.282,0.723,0.234,0.248,0.873,0.652,0.686,0.773,0.409,0.947;0.781,0.794,0.34,0.378,0.265,0.499,0.331,0.963,0.552,0.778;0.0943,0.756,0.67,0.146,0.707,0.22,0.404,0.488,0.927,0.334;0.712,0.04,0.535,0.371,0.255,0.287,0.541,0.414,0.514,0.549;0.423,0.33,0.581,0.675,0.912,0.804,0.443,0.469,0.973,0.137;0.763,0.679,0.0478,0.00638,0.247,0.482,0.235,0.315,0.21,0.264;0.101,0.7,0.269,0.312,0.00399,0.124,0.23,0.452,0.519,0.545;a;
0.655;aaaaaaa;0.102;0.981;0.437;aaa;0.514;aaaaaa;aaaaaa;0.683;0.217;0.395;a;0.271,0.306,0.52,0.0877,0.458,0.338,0.312,0.645,0.489,0.156;0.173,0.11,0.665,0.807,0.955,0.405,0.244,0.696,0.0328,0.0884;0.854,0.906,0.488,0.479,0.461,0.284,0.979,0.0611,0.199,0.937;0.481,0.142,0.377,0.25,0.68,0.129,0.486,0.258,0.167,0.661;0.0412,0.0908,0.636,0.432,0.347,0.511,0.834,0.505,0.289,0.978;0.572,0.981,0.0771,0.479,0.208,0.502,0.958,0.669,0.146,0.167;0.409,0.93,0.812,0.196,0.44,0.11,0.78,0.685,0.878,0.436;0.553,0.159,0.0241,0.344,0.96,0.801,0.83,0.942,0.456,0.0955;0.522,0.411,0.0573,0.508,0.417,0.369,0.369,0.599,0.392,0.593;0.0631,0.335,0.471,0.261,0.225,0.0546,0.255,0.85,0.259,0.659;0.671,0.268,0.376,0.429,0.645,0.653,0.787,0.922,0.0867,0.927;0.987,0.192,0.611,0.228,0.52,0.947,0.718,0.435,0.0642,0.774;0.576,0.537,0.583,0.427,0.207,0.212,0.374,0.863,0.628,0.624;aa;
0.121;aaaaaaaaa;0.954;0.992;0.18;aaaa;0.656;aaaaaaa;aaaaaa;0.509;0.838;0.102;aaa;0.276,0.063,0.26,0.963,0.998,0.225,0.756,0.789,0.876,0.922;0.859,0.981,0.925,0.0863,0.305,0.781,0.193,0.721,0.321,0.897;0.5,0.634,0.951,0.453,0.893,0.422,0.103,0.498,0.76,0.144;0.713,0.487,0.148,0.248,0.491,0.896,0.628,0.412,0.481,0.875;0.0795,0.909,0.266,0.749,0.103,0.186,0.727,0.737,0.447,0.0464;0.361,0.152,0.214,0.569,0.16,0.177,0.235,0.543,0.906,0.639;0.879,0.00346,0.212,0.621,0.0748,0.636,0.851,0.0194,0.338,0.297;0.194,0.478,0.234,0.262,0.104,0.978,0.0534,0.211,0.736,0.0244;0.393,0.827,0.0857,0.88,0.791,0.413,0.0238,0.451,0.846,0.0485;0.64,0.928,0.324,0.635,0.48,0.531,0.961,0.563,0.709,0.874;0.172,0.0141,0.514,0.221,0.112,0.414,0.992,0.798,0.0853,0.891;0.733,0.235,0.726,0.613,0.622,0.0542,0.964,0.725,0.943,0.585;0.859,0.802,0.75,0.741,0.946,0.507,0.176,0.149,0.917,0.274;a;
