ATT0(string,3);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;a;aaaaaa;0.208;0.317;a;0.365;0.369;aaa;a;aa;aaaaaa;0.228;0.963,0.131,0.168,0.321,0.962,0.527,0.465,0.314,0.383,0.0232;0.437,0.409,0.321,0.0893,0.0539,0.018,0.0268,0.18,0.83,0.76;0.567,0.976,0.35,0.732,0.009,0.315,0.677,0.297,0.0114,0.794;0.0553,0.493,0.887,0.142,0.389,0.909,0.764,0.608,0.629,0.846;0.701,0.99,0.386,0.938,0.812,0.0433,0.716,0.909,0.319,0.584;0.274,0.0595,0.791,0.845,0.399,0.972,0.6,0.369,0.772,0.0329;0.757,0.603,0.297,0.215,0.42,0.697,0.0189,0.669,0.813,0.806;0.59,0.216,0.812,0.225,0.478,0.543,0.447,0.201,0.48,0.943;0.72,0.19,0.25,0.523,0.983,0.178,0.943,0.592,0.528,0.195;0.999,0.926,0.707,0.359,0.301,0.439,0.00345,0.0581,0.301,0.271;0.68,0.0832,0.487,0.477,0.0477,0.431,0.53,0.422,0.813,0.974;0.112,0.63,0.934,0.657,0.193,0.286,0.498,0.0098,0.662,0.404;0.414,0.0742,0.835,0.0223,0.805,0.885,0.346,0.0659,0.803,0.119;aaaa;
a;a;aa;0.19;0.942;aaaa;0.166;0.382;a;aaaaaa;a;aa;0.354;0.812,0.0743,0.893,0.15,0.309,0.997,0.0666,0.181,0.704,0.361;0.11,0.547,0.292,0.277,0.0363,0.12,0.22,0.634,0.447,0.749;0.749,0.311,0.257,0.417,0.636,0.498,0.86,0.0792,0.672,0.598;0.314,0.36,0.202,0.933,0.703,0.829,0.553,0.177,0.532,0.283;0.164,0.402,0.0411,0.638,0.825,0.48,0.854,0.791,0.244,0.769;0.765,0.164,0.753,0.814,0.506,0.77,0.343,0.68,0.447,0.123;0.542,0.0853,0.119,0.243,0.93,0.506,0.573,0.253,0.828,0.98;0.329,0.653,0.122,0.521,0.921,0.838,0.629,0.474,0.552,0.648;0.166,0.97,0.748,0.671,0.78,0.461,0.452,0.0989,0.686,0.91;0.0623,0.562,0.165,0.638,0.813,0.991,0.696,0.769,0.0653,0.789;0.676,0.749,0.872,0.894,0.405,0.0434,0.0403,0.00137,0.988,0.5;0.488,0.559,0.101,0.089,0.846,0.0685,0.0473,0.643,0.861,0.258;0.794,0.966,0.241,0.423,0.2,0.505,0.0036,0.429,0.096,0.836;aaa;
aa;a;a;0.967;0.126;aaaa;0.775;0.77;aaaaa;aa;a;aaa;0.309;0.266,0.456,0.552,0.376,0.214,0.811,0.985,0.18,0.585,0.682;0.707,0.898,0.623,0.838,0.553,0.104,0.193,0.392,0.42,0.441;0.67,0.825,0.406,0.632,0.2,0.377,0.0865,0.825,0.53,0.512;0.22,0.286,0.491,0.545,0.415,0.908,0.795,0.195,0.0619,0.964;0.31,0.231,0.528,0.0752,0.193,0.575,0.421,0.0219,0.756,0.0337;0.191,0.118,0.655,0.623,0.89,0.105,0.888,0.695,0.961,0.183;0.655,0.967,0.427,0.25,0.64,0.759,0.825,0.227,0.156,0.665;0.024,0.173,0.33,0.228,0.348,0.337,0.963,0.558,0.206,0.694;0.315,0.6,0.567,0.605,0.457,0.312,0.581,0.302,0.412,0.309;0.781,0.251,0.689,0.321,0.209,0.0274,0.804,0.848,0.624,0.634;0.847,0.462,0.496,0.951,0.105,0.531,0.802,0.324,0.88,0.38;0.265,0.215,0.54,0.849,0.134,0.663,0.111,0.0336,0.424,0.459;0.415,0.704,0.164,0.96,0.452,0.79,0.434,0.249,0.0299,0.387;aaaaaaaaaa;
aa;a;aaa;0.645;0.564;a;0.859;0.528;aaa;aaaaaa;a;aaaa;0.776;0.144,0.124,0.297,0.564,0.027,0.532,0.361,0.716,0.651,0.414;0.746,0.4,0.109,0.283,0.171,0.528,0.995,0.379,0.423,0.224;0.876,0.181,0.106,0.127,0.685,0.307,0.296,0.738,0.409,0.576;0.527,0.535,0.992,0.104,0.783,0.163,0.581,0.0283,0.762,0.182;0.785,0.782,0.164,0.768,0.425,0.784,0.00199,0.459,0.38,0.826;0.736,0.257,0.709,0.65,0.458,0.992,0.53,0.756,0.345,0.00654;0.855,0.349,0.192,0.276,0.878,0.269,0.391,0.911,0.301,0.728;0.789,0.843,0.983,0.427,0.69,0.402,0.866,0.368,0.663,0.129;0.773,0.261,0.567,0.876,0.0198,0.506,0.522,0.551,0.908,0.444;0.938,0.68,0.834,0.27,0.0266,0.196,0.912,0.85,0.522,0.657;0.154,0.598,0.758,0.33,0.58,0.288,0.403,0.954,0.54,0.0395;0.721,0.0653,0.943,0.892,0.463,0.49,0.138,0.434,0.152,0.427;0.896,0.981,0.175,0.627,0.393,0.413,0.657,0.648,0.409,0.755;aaaaaaa;
a;a;a;0.929;0.353;aaaaaa;0.385;0.857;aaaa;aaaa;a;aaaaa;0.87;0.686,0.928,0.0446,0.479,0.534,0.108,0.148,0.499,0.35,0.437;0.659,0.635,0.785,0.687,0.0817,0.475,0.671,0.573,0.123,0.645;0.000427,0.174,0.717,0.0648,0.696,0.735,0.602,0.094,0.103,0.826;0.957,0.602,0.197,0.468,0.735,0.479,0.222,0.573,0.812,0.376;0.276,0.13,0.244,0.0539,0.178,0.496,0.706,0.836,0.704,0.37;0.9,0.45,0.51,0.722,0.00775,0.222,0.392,0.286,0.146,0.106;0.479,0.841,0.109,0.949,0.994,0.305,0.0586,0.0716,0.754,0.136;0.789,0.265,0.543,0.257,0.977,0.818,0.653,0.187,0.053,0.429;0.411,0.92,0.57,0.0987,0.712,0.0245,0.0175,0.678,0.484,0.271;0.671,0.683,0.345,0.73,0.742,0.49,0.521,0.209,0.237,0.701;0.955,0.702,0.559,0.684,0.648,0.122,0.00803,0.969,0.298,0.0458;0.82,0.247,0.628,0.413,0.304,0.954,0.606,0.261,0.181,0.104;0.0132,0.495,0.833,0.273,0.331,0.797,0.39,0.294,0.881,0.153;aaa;
aaa;a;aaaaaa;0.688;0.973;a;0.491;0.122;aaaaa;aaaaa;a;aaaaaaa;0.689;0.42,0.0926,0.973,0.386,0.636,0.566,0.73,0.0351,0.417,0.894;0.854,0.552,0.000661,0.108,0.291,0.17,0.523,0.711,0.94,0.823;0.315,0.0329,0.297,0.0572,0.147,0.495,0.96,0.825,0.499,0.549;0.428,0.387,0.597,0.135,0.536,0.587,0.969,0.822,0.887,0.46;0.533,0.103,0.571,0.781,0.55,0.919,0.805,0.559,0.577,0.184;0.98,0.904,0.808,0.889,0.731,0.763,0.358,0.541,0.781,0.369;0.948,0.164,0.965,0.129,0.0584,0.38,0.299,0.108,0.161,0.934;0.348,0.428,0.0389,0.271,0.0752,0.515,0.724,0.468,0.302,0.472;0.825,0.136,0.824,0.116,0.542,0.33,0.7,0.493,0.646,0.838;0.752,0.0295,0.594,0.313,0.471,0.838,0.72,0.435,0.0797,0.00061;0.245,0.54,0.86,0.384,0.197,0.843,0.543,0.654,0.773,0.254;0.968,0.74,0.763,0.935,0.985,0.167,0.605,0.603,0.827,0.371;0.879,0.916,0.255,0.25,0.922,0.14,0.135,0.467,0.766,0.193;a;
a;a;aa;0.962;0.487;aaaa;0.89;0.149;aaa;aaaa;aa;a;0.0833;0.148,0.217,0.43,0.486,0.345,0.934,0.116,0.921,0.658,0.246;0.473,0.578,0.0679,0.0729,0.415,0.0344,0.507,0.867,0.614,0.195;0.349,0.951,0.581,0.344,0.806,0.0294,0.649,0.876,0.46,0.447;0.956,0.456,0.566,0.342,0.182,0.53,0.694,0.309,0.217,0.573;0.901,0.734,0.677,0.142,0.316,0.222,0.617,0.233,0.849,0.444;0.698,0.309,0.992,0.48,0.00929,0.107,0.187,0.0121,0.269,0.657;0.977,0.453,0.708,0.273,0.874,0.342,0.307,0.93,0.0607,0.748;0.709,0.952,0.747,0.455,0.242,0.763,0.358,0.0492,0.742,0.339;0.43,0.311,0.0999,0.356,0.663,0.197,0.832,0.201,0.822,0.152;0.399,0.586,0.989,0.684,0.962,0.949,0.1,0.23,0.236,0.432;0.903,0.573,0.561,0.0841,0.653,0.534,0.797,0.116,0.416,0.753;0.917,0.701,0.367,0.458,0.644,0.222,0.672,0.156,0.508,0.574;0.609,0.957,0.645,0.0289,0.574,0.871,0.332,0.655,0.393,0.178;aaaaa;
aaa;a;a;0.415;0.302;aaaaaaa;0.724;0.652;aaaa;a;a;aa;0.733;0.414,0.281,0.859,0.765,0.238,0.927,0.698,0.355,0.713,0.639;0.0507,0.453,0.646,0.297,0.328,0.0961,0.908,0.37,0.589,0.248;0.114,0.719,0.833,0.664,0.328,0.931,0.728,0.793,0.371,0.111;0.381,0.637,0.703,0.713,0.231,0.517,0.599,0.623,0.652,0.318;0.725,0.433,0.611,0.773,0.201,0.503,0.425,0.576,0.331,0.916;0.513,0.52,0.464,0.457,0.245,0.727,0.0348,0.929,0.622,0.781;0.628,0.867,0.963,0.688,0.844,0.507,0.55,0.104,0.00955,0.526;0.864,0.228,0.465,0.635,0.704,0.724,0.586,0.936,0.319,0.553;0.717,0.835,0.796,0.87,0.651,0.788,0.105,0.858,0.725,0.53;0.0778,0.884,0.491,0.937,0.284,0.184,0.486,0.592,0.522,0.128;0.12,0.968,0.22,0.995,0.472,0.401,0.9,0.272,0.843,0.984;0.81,0.625,0.11,0.259,0.438,0.49,0.794,0.22,0.0843,0.298;0.868,0.283,0.181,0.668,0.696,0.231,0.313,0.0032,0.834,0.44;aaaa;
a;a;a;0.593;0.414;aaaaaa;0.195;0.52;aaaa;a;aa;aaaaaaaa;0.775;0.629,0.843,0.0357,0.194,0.178,0.427,0.825,0.612,0.572,0.639;0.938,0.466,0.504,0.584,0.357,0.259,0.455,0.851,0.73,0.544;0.634,0.669,0.809,0.836,0.775,0.44,0.282,0.304,0.441,0.61;0.671,0.944,0.87,0.435,0.299,0.824,0.4,0.0276,0.0527,0.947;0.548,0.507,0.471,0.697,0.917,0.155,0.495,0.662,0.995,0.23;0.468,0.675,0.281,0.76,0.239,0.235,0.453,0.74,0.442,0.711;0.616,0.831,0.907,0.881,0.227,0.605,0.713,0.0855,0.136,0.698;0.806,0.0993,0.0299,0.866,0.00699,0.508,0.416,0.435,0.728,0.78;0.575,0.628,0.279,0.802,0.262,0.665,0.415,0.0799,0.249,0.898;0.152,0.688,0.147,0.0247,0.746,0.278,0.572,0.623,0.228,0.16;0.188,0.678,0.363,0.704,0.484,0.906,0.704,0.169,0.109,0.0026;0.63,0.392,0.434,0.304,0.191,0.586,0.152,0.348,0.881,0.14;0.196,0.255,0.205,0.799,0.0423,0.371,0.76,0.00169,0.394,0.753;aaaaaaaaa;
aaa;a;a;0.103;0.587;aaaaaa;0.5;0.455;a;aaa;aa;a;0.95;0.321,0.0581,0.898,0.972,0.203,0.834,0.205,0.255,0.71,0.24;0.0835,0.265,0.747,0.983,0.525,0.299,0.773,0.493,0.758,0.414;0.887,0.0251,0.59,0.524,0.312,0.351,0.547,0.736,0.647,0.747;0.915,0.886,0.123,0.762,0.887,0.232,0.834,0.391,0.141,0.956;0.498,0.496,0.539,0.683,0.942,0.585,0.826,0.106,0.516,0.883;0.603,0.396,0.438,0.0136,0.843,0.634,0.157,0.249,0.193,0.775;0.977,0.943,0.551,0.947,0.304,0.21,0.0996,0.275,0.935,0.668;0.219,0.357,0.182,0.434,0.185,0.135,0.0749,0.558,0.033,0.33;0.096,0.807,0.41,0.742,0.51,0.553,0.92,0.802,0.845,0.512;0.99,0.186,0.696,0.364,0.614,0.479,0.974,0.0361,0.353,0.924;0.371,0.56,0.336,0.758,0.396,0.173,0.567,0.0307,0.317,0.032;0.0917,0.599,0.262,0.0263,0.557,0.173,0.348,0.47,0.674,0.462;0.965,0.474,0.0048,0.72,0.988,0.999,0.972,0.608,0.809,0.608;aaaaaaaaa;
a;a;aa;0.0781;0.976;aaa;0.118;0.413;aaaa;aaa;aa;aaa;0.844;0.138,0.964,0.754,0.231,0.3,0.963,0.747,0.0146,0.776,0.745;0.648,0.719,0.39,0.158,0.97,0.823,0.38,0.464,0.612,0.103;0.345,0.276,0.00651,0.383,0.146,0.214,0.508,0.144,0.906,0.789;0.0843,0.445,0.485,0.148,0.114,0.0962,0.867,0.167,0.6,0.243;0.198,0.233,0.809,0.0391,0.613,0.631,0.277,0.541,0.808,0.407;0.853,0.811,0.456,0.233,0.187,0.969,0.35,0.233,0.985,0.337;0.323,0.932,0.196,0.697,0.746,0.227,0.987,0.617,0.62,0.356;0.653,0.22,0.177,0.152,0.751,0.0956,0.109,0.222,0.772,0.0855;0.351,0.54,0.641,0.933,0.268,0.835,0.216,0.82,0.595,0.208;0.817,0.0162,0.981,0.981,0.886,0.73,0.487,0.28,0.128,0.506;0.521,0.593,0.531,0.456,0.428,0.77,0.769,0.857,0.979,0.651;0.0374,0.222,0.758,0.43,0.518,0.534,0.0854,0.874,0.331,0.963;0.961,0.327,0.841,0.391,0.0277,0.366,0.197,0.301,0.676,0.862;a;
aa;a;aa;0.0403;0.915;aaaaaaa;0.0444;0.981;aaaaa;aaa;aa;aa;0.868;0.00618,0.948,0.149,0.744,0.848,0.788,0.392,0.878,0.132,0.718;0.305,0.101,0.919,0.817,0.164,0.125,0.0725,0.00312,0.392,0.203;0.955,0.759,0.159,0.115,0.844,0.944,0.819,0.78,0.831,0.874;0.879,0.601,0.576,0.311,0.852,0.307,0.261,0.932,0.728,0.786;0.255,0.966,0.246,0.501,0.615,0.482,0.799,0.0488,0.79,0.874;0.623,0.783,0.348,0.822,0.201,0.998,0.176,0.738,0.282,0.613;0.318,0.114,0.462,0.304,0.0853,0.858,0.33,0.075,0.717,0.775;0.853,0.957,0.359,0.478,0.724,0.976,0.8,0.443,0.000762,0.813;0.00906,0.255,0.703,0.857,0.885,0.21,0.92,0.679,0.536,0.684;0.887,0.31,0.286,0.122,0.508,0.416,0.432,0.186,0.777,0.95;0.851,0.615,0.977,0.202,0.16,0.459,0.855,0.067,0.735,0.712;0.82,0.729,0.665,0.581,0.434,0.7,0.466,0.452,0.645,0.828;0.416,0.995,0.406,0.953,0.964,0.202,0.0874,0.394,0.571,0.418;a;
a;a;aaaaaaa;0.756;0.827;aaa;0.958;0.614;aaa;aaa;aa;aa;0.533;0.159,0.457,0.442,0.891,0.617,0.152,0.604,0.938,0.347,0.784;0.382,0.676,0.248,0.342,0.0329,0.345,0.566,0.521,0.577,0.863;0.336,0.0937,0.897,0.442,0.985,0.489,0.57,0.409,0.139,0.202;0.78,0.577,0.0114,0.892,0.988,0.382,0.976,0.659,0.225,0.578;0.398,0.644,0.441,0.608,0.158,0.859,0.987,0.903,0.951,0.136;0.0434,0.589,0.716,0.586,0.861,0.924,0.343,0.932,0.859,0.729;0.0883,0.769,0.77,0.877,0.142,0.677,0.22,0.808,0.614,0.904;0.983,0.52,0.295,0.00352,0.242,0.866,0.554,0.677,0.997,0.188;0.787,0.621,0.296,0.0921,0.578,0.461,0.159,0.0055,0.488,0.97;0.317,0.513,0.369,0.119,0.0935,0.287,0.766,0.212,0.432,0.705;0.344,0.432,0.124,0.619,0.45,0.208,0.085,0.206,0.658,0.914;0.231,0.25,0.382,0.452,0.809,0.182,0.576,0.0332,0.67,0.663;0.578,0.226,0.366,0.372,0.419,0.328,0.429,0.627,0.572,0.252;aa;
a;a;aaaa;0.438;0.106;aa;0.677;0.307;aaa;a;aa;aaaaaaa;0.51;0.363,0.599,0.0123,0.0929,0.254,0.245,0.0523,0.316,0.346,0.559;0.988,0.715,0.755,0.664,0.0828,0.456,0.296,0.827,0.409,0.0341;0.431,0.776,0.132,0.448,0.356,0.571,0.338,0.883,0.324,0.527;0.891,0.136,0.493,0.695,0.211,0.95,0.779,0.79,0.486,0.243;0.737,0.201,0.0943,0.054,0.209,0.951,0.179,0.145,0.677,0.724;0.445,0.28,0.515,0.828,0.406,0.926,0.862,0.716,0.753,0.332;0.461,0.0481,0.0374,0.341,0.0295,0.592,0.742,0.839,0.19,0.101;0.205,0.577,0.87,0.0275,0.732,0.393,0.462,0.342,0.86,0.743;0.655,0.201,0.699,0.518,0.238,0.431,0.207,0.0116,0.219,0.679;0.164,0.251,0.279,0.847,0.276,0.371,0.286,0.907,0.552,0.446;0.163,0.973,0.398,0.886,0.509,0.163,0.75,0.985,0.309,0.951;0.208,0.559,0.759,0.553,0.634,0.227,0.581,0.118,0.686,0.858;0.851,0.0685,0.608,0.456,0.687,0.918,0.332,0.182,0.133,0.766;aaa;
aa;a;a;0.97;0.471;aaaaa;0.379;0.359;aaa;aaaa;aa;aaaaaaaa;0.823;0.295,0.241,0.124,0.751,0.388,0.18,0.174,0.465,0.996,0.803;0.817,0.112,0.696,0.996,0.0526,0.272,0.254,0.0756,0.237,0.215;0.324,0.314,0.925,0.681,0.286,0.94,0.00571,0.923,0.43,0.228;0.319,0.286,0.502,0.951,0.524,0.489,0.181,0.601,0.366,0.935;0.583,0.681,0.281,0.103,0.265,0.318,0.0715,0.787,0.301,0.817;0.906,0.57,0.624,0.0621,0.679,0.165,0.0351,0.716,0.395,0.22;0.395,0.621,0.16,0.0573,0.66,0.361,0.113,0.315,0.839,0.171;0.55,0.502,0.291,0.445,0.222,0.0725,0.972,0.0574,0.981,0.227;0.895,0.352,0.513,0.276,0.645,0.635,0.32,0.491,0.534,0.279;0.273,0.00772,0.673,0.99,0.193,0.291,0.23,0.456,0.579,0.135;0.683,0.789,0.813,0.0535,0.74,0.725,0.573,0.138,0.7,0.338;0.83,0.457,0.574,0.751,0.929,0.533,0.359,0.237,0.468,0.114;0.176,0.0641,0.0808,0.294,0.564,0.756,0.197,0.491,0.537,0.752;aaaaaaa;
aaa;a;a;0.961;0.998;aaaaa;0.368;0.999;a;aaaaa;a;aaaaaaaa;0.137;0.624,0.26,0.344,0.51,0.863,0.393,0.553,0.323,0.733,0.721;0.505,0.682,0.467,0.187,0.336,0.834,0.812,0.137,0.678,0.983;0.633,0.569,0.189,0.691,0.492,0.105,0.955,0.124,0.549,0.818;0.00721,0.149,0.401,0.764,0.394,0.5,0.731,0.642,0.108,0.452;0.593,0.681,0.353,0.666,0.0912,0.0904,0.0931,0.368,0.32,0.835;0.555,0.501,0.178,0.79,0.494,0.459,0.874,0.469,0.502,0.356;0.245,0.426,0.946,0.514,0.459,0.0871,0.207,0.956,0.322,0.923;0.644,0.335,0.597,0.799,0.755,0.626,0.451,0.831,0.307,0.657;0.319,0.442,0.144,0.955,0.231,0.744,0.537,0.399,0.213,0.904;0.446,0.492,0.294,0.973,0.622,0.146,0.902,0.416,0.75,0.0357;0.17,0.496,0.673,0.594,0.335,0.733,0.0096,0.307,0.629,0.39;0.928,0.389,0.343,0.59,0.865,0.26,0.483,0.928,0.243,0.221;0.0156,0.583,0.587,0.764,0.699,0.616,0.631,0.474,0.872,0.334;aaa;
a;a;a;0.399;0.304;aaaaaaa;0.128;0.649;aaa;aaaaaa;a;a;0.426;0.346,0.601,0.127,0.478,0.882,0.816,0.974,0.828,0.0203,0.419;0.827,0.404,0.102,0.259,0.98,0.00925,0.417,0.338,0.295,0.365;0.519,0.0522,0.763,0.304,0.846,0.123,0.479,0.112,0.502,0.949;0.847,0.716,0.115,0.69,0.205,0.778,0.599,0.417,0.986,0.895;0.96,0.543,0.0436,0.918,0.132,0.796,0.138,0.429,0.341,0.148;0.0599,0.528,0.781,0.353,0.111,0.932,0.764,0.0709,0.302,0.654;0.676,0.73,0.187,0.557,0.79,0.537,0.674,0.183,0.944,0.621;0.693,0.963,0.25,0.801,0.408,0.138,0.378,0.295,0.16,0.0863;0.137,0.143,0.949,0.892,0.954,0.755,0.59,0.0919,0.29,0.353;0.0276,0.0721,0.424,0.961,0.877,0.799,0.154,0.681,0.0968,0.509;0.57,0.847,0.421,0.924,0.483,0.973,0.476,0.0323,0.342,0.0905;0.642,0.642,0.281,0.456,0.174,0.0929,0.719,0.484,0.632,0.224;0.441,0.552,0.473,0.214,0.906,0.985,0.543,0.216,0.919,0.171;aaa;
aaa;a;aa;0.457;0.348;aa;0.979;0.508;aa;aa;aa;aaaaaa;0.308;0.00636,0.842,0.296,0.282,0.261,0.227,0.944,0.577,0.386,0.624;0.518,0.209,0.754,0.0545,0.105,0.055,0.214,0.864,0.443,0.347;0.487,0.267,0.0585,0.703,0.895,0.23,0.996,0.523,0.297,0.58;0.00126,0.195,0.326,0.352,0.843,0.414,0.438,0.184,0.0439,0.107;0.917,0.345,0.749,0.887,0.217,0.202,0.509,0.0431,0.566,0.292;0.399,0.612,0.797,0.892,0.0975,0.403,0.2,0.408,0.0967,0.682;0.0655,0.586,0.182,0.626,0.314,0.657,0.703,0.363,0.827,0.218;0.769,0.465,0.186,0.749,0.484,0.574,0.657,0.823,0.761,0.679;0.837,0.239,0.0811,0.273,0.0629,0.52,0.481,0.536,0.557,0.189;0.103,0.704,0.515,0.495,0.574,0.317,0.176,0.666,0.0229,0.634;0.903,0.893,0.729,0.103,0.808,0.333,0.241,0.987,0.137,0.435;0.716,0.62,0.729,0.544,0.44,0.213,0.344,0.914,0.389,0.875;0.852,0.315,0.439,0.307,0.699,0.968,0.507,0.704,0.744,0.875;aaaaaaaaaa;
aa;a;aaaaaaa;0.752;0.222;aaa;0.183;0.335;a;aaaaaa;aa;aaaaaaa;0.284;0.644,0.114,0.263,0.665,0.356,0.0695,0.894,0.205,0.00721,0.261;0.386,0.0594,0.377,0.807,0.809,0.743,0.264,0.83,0.256,0.48;0.22,0.201,0.414,0.686,0.192,0.315,0.281,0.388,0.0186,0.144;0.32,0.3,0.806,0.109,0.0258,0.0513,0.0902,0.571,0.206,0.79;0.268,0.511,0.612,0.971,0.375,0.808,0.223,0.735,0.636,0.153;0.0769,0.226,0.626,0.615,0.145,0.214,0.476,0.499,0.753,0.698;0.169,0.236,0.739,0.189,0.572,0.0605,0.0304,0.23,0.421,0.161;0.487,0.805,0.163,0.605,0.0824,0.623,0.574,0.11,0.189,0.689;0.698,0.451,0.0999,0.512,0.532,0.592,0.539,0.857,0.656,0.548;0.36,0.307,0.26,0.174,0.721,0.869,0.332,0.406,0.895,0.854;0.91,0.298,0.0258,0.928,0.609,0.207,0.406,0.273,0.742,0.783;0.44,0.974,0.815,0.024,0.77,0.00429,0.0854,0.978,0.0465,0.0253;0.925,0.197,0.436,0.178,0.286,0.367,0.482,0.645,0.952,0.363;aaaaaaaaaa;
aa;a;aaaaaaa;0.442;0.11;a;0.443;0.432;aaa;a;a;aaaa;0.185;0.436,0.571,0.386,0.831,0.607,0.938,0.765,0.24,0.304,0.0757;0.0776,0.881,0.654,0.928,0.0475,0.953,0.212,0.503,0.26,0.208;0.329,0.347,0.304,0.0288,0.632,0.82,0.629,0.723,0.71,0.528;0.503,0.887,0.202,0.00649,0.0159,0.0224,0.0373,0.245,0.606,0.0406;0.184,0.126,0.257,0.906,0.474,0.224,0.398,0.749,0.848,0.789;0.841,0.445,0.608,0.448,0.811,0.0703,0.00804,0.162,0.468,0.872;0.748,0.902,0.249,0.263,0.778,0.0628,0.897,0.0678,0.964,0.273;0.628,0.415,0.938,0.696,0.961,0.475,0.915,0.226,0.153,0.414;0.69,0.507,0.485,0.0661,0.674,0.285,0.51,0.424,0.347,0.911;0.908,0.382,0.23,0.475,0.0796,0.317,0.361,0.695,0.797,0.86;0.144,0.892,0.888,0.952,0.845,0.216,0.123,0.174,0.258,0.267;0.304,0.485,0.512,0.206,0.282,0.556,0.178,0.377,0.0596,0.315;0.698,0.78,0.627,0.487,0.452,0.664,0.258,0.0532,0.11,0.943;a;
a;a;aaaaa;0.252;0.484;a;0.405;0.675;aaaa;aaaa;a;a;0.602;0.0534,0.55,0.00697,0.179,0.357,0.321,0.829,0.441,0.844,0.154;0.879,0.256,0.381,0.538,0.267,0.283,0.045,0.692,0.734,0.594;0.561,0.531,0.0996,0.673,0.768,0.579,0.26,0.381,0.264,0.0259;0.533,0.587,0.638,0.481,0.472,0.219,0.986,0.537,0.632,0.0626;0.475,0.0385,0.545,0.554,0.633,0.0412,0.321,0.208,0.918,0.121;0.426,0.708,0.925,0.529,0.783,0.391,0.96,0.409,0.923,0.7;0.117,0.369,0.342,0.399,0.641,0.684,0.224,0.68,0.615,0.672;0.213,0.627,0.353,0.336,0.867,0.116,0.8,0.432,0.689,0.104;0.479,0.749,0.306,0.792,0.138,1,0.994,0.399,0.545,0.0318;0.79,0.201,0.643,0.912,0.658,0.949,0.365,0.483,0.558,0.333;0.589,0.265,0.218,0.851,0.684,0.0769,0.0599,0.767,0.896,0.0688;0.76,0.891,0.385,0.862,0.806,0.306,0.683,0.67,0.532,0.438;0.718,0.764,0.223,0.708,0.399,0.928,0.44,0.916,0.6,0.674;aaaaaaaa;
aaa;a;aa;0.916;0.763;aaaaa;0.874;0.453;a;aaaa;aa;aaa;0.732;0.528,0.387,0.782,0.888,0.976,0.306,0.0818,0.449,0.875,0.748;0.737,0.163,0.916,0.212,0.22,0.583,0.0457,0.747,0.619,0.406;0.362,0.932,0.189,0.757,0.0305,0.644,0.641,0.265,0.273,0.181;0.993,0.332,0.542,0.0872,0.907,0.0175,0.13,0.972,0.705,0.701;0.276,0.85,0.555,0.883,0.597,0.485,0.0516,0.682,0.582,0.433;0.656,0.77,0.608,0.872,0.966,0.829,0.27,0.798,0.51,0.614;0.309,0.554,0.202,0.707,0.277,0.964,0.666,0.904,0.0726,0.123;0.791,0.259,0.924,0.332,0.444,0.752,0.788,0.677,0.217,0.583;0.455,0.437,0.289,0.725,0.154,0.936,0.717,0.739,0.591,0.952;0.567,0.78,0.422,0.371,0.143,0.711,0.997,0.718,0.312,0.000207;0.482,0.558,0.362,0.391,0.497,0.278,0.503,0.152,0.196,0.155;0.652,0.164,0.399,0.922,0.21,0.0765,0.871,0.654,0.203,0.772;0.898,0.143,0.0942,0.631,0.0337,0.171,0.961,0.659,0.554,0.154;aaaaaaaaa;
a;a;aaa;0.0676;0.919;aaaaaa;0.551;0.847;aa;aaaaaa;a;aaa;0.644;0.811,0.405,0.179,0.237,0.119,0.16,0.699,0.142,0.523,0.432;0.415,0.226,0.556,0.864,0.862,0.95,0.498,0.578,0.224,0.589;0.543,0.938,0.376,0.889,0.143,0.382,0.0617,0.397,0.995,0.396;0.0743,0.692,0.0472,0.611,0.0422,0.0457,0.943,0.668,0.985,0.668;0.76,0.833,0.519,0.409,0.829,0.678,0.24,0.861,0.398,0.506;0.744,0.587,0.312,0.631,0.828,0.526,0.733,0.0601,0.732,0.754;0.638,0.217,0.224,0.458,0.0286,0.358,0.564,0.21,0.944,0.93;0.58,0.952,0.979,0.703,0.45,0.524,0.416,0.656,0.417,0.573;0.321,0.893,0.682,0.92,0.258,0.226,0.101,0.0873,0.806,0.0834;0.458,0.432,0.294,0.27,0.777,0.0157,0.667,0.948,0.952,0.445;0.022,0.995,0.653,0.652,0.214,0.025,0.941,0.59,0.695,0.986;0.00618,0.823,0.805,0.996,0.221,0.0683,0.124,0.834,0.248,0.96;0.125,0.981,0.772,0.186,0.706,0.909,0.186,0.963,0.822,0.459;aaaaaaa;
