ATT0(string,3);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;aaaaaa;aaaaaaaa;0.712;0.66;0.266;a;aa;0.636,0.782,0.319,0.372,0.29,0.633,0.71,0.00836,0.541,0.0191;0.235,0.586,0.725,0.598,0.756,0.872,0.882,0.536,0.289,0.963;0.951,0.0447,0.698,0.603,0.594,0.371,0.29,0.462,0.55,0.871;0.222,0.658,0.0888,0.196,0.869,0.104,0.771,0.475,0.73,0.267;0.0762,0.0211,0.154,0.651,0.656,0.878,0.792,0.819,0.849,0.597;0.268,0.304,0.397,0.111,0.129,0.367,0.594,0.994,0.492,0.00824;0.426,0.72,0.143,0.568,0.821,0.512,0.0184,0.553,0.917,0.907;0.726,0.542,0.129,0.453,0.0433,0.433,0.00341,0.274,0.0805,0.288;aaaa;
aaa;aa;aa;0.718;0.879;0.404;aaa;aa;0.569,0.58,0.783,0.703,0.825,0.412,0.794,0.919,0.227,0.544;0.118,0.46,0.614,0.0913,0.0376,0.169,0.949,0.638,0.193,0.724;0.0135,0.00381,0.0189,0.348,0.242,0.59,0.324,0.905,0.397,0.534;0.708,0.224,0.794,0.54,0.928,0.511,0.989,0.201,0.86,0.416;0.832,0.0192,0.775,0.17,0.808,0.275,0.0862,0.289,0.886,0.681;0.387,0.0471,0.0923,0.0314,0.0302,0.118,0.416,0.131,0.119,0.403;0.683,0.889,0.121,0.0339,0.98,0.655,0.744,0.472,0.726,0.495;0.0753,0.966,0.933,0.498,0.803,0.288,0.682,0.748,0.000854,0.351;a;
a;aaaa;aaaa;0.182;0.513;0.772;aaaa;aaa;0.279,0.632,0.282,0.467,0.509,0.249,0.0351,0.295,0.797,0.747;0.129,0.798,0.483,0.218,0.612,0.257,0.584,0.318,0.0926,0.113;0.782,0.503,0.516,0.486,0.865,0.68,0.0968,0.767,0.101,0.731;0.404,0.163,0.662,0.402,0.686,0.339,0.32,0.502,0.902,0.0135;0.505,0.859,0.0212,0.346,0.3,0.084,0.196,0.593,0.353,0.837;0.755,0.209,0.351,0.128,0.414,0.445,0.707,0.452,0.417,0.933;0.112,0.987,0.608,0.578,0.802,0.205,0.938,0.852,0.648,0.171;0.656,0.62,0.874,0.19,0.526,0.468,0.408,0.314,0.903,0.974;aaaaa;
aa;aaaaa;aaaaaaa;0.0252;0.768;0.514;aaaa;aaaaaa;0.168,0.434,0.0332,0.208,0.542,0.935,0.145,0.0225,0.231,0.759;0.468,0.267,0.955,0.83,0.462,0.768,0.352,0.422,0.0695,0.818;0.687,0.527,0.955,0.419,0.6,0.511,0.254,0.222,0.521,0.903;0.646,0.856,0.0975,0.954,0.135,0.981,0.542,0.627,0.776,0.0931;0.462,0.19,0.407,0.629,0.0381,0.273,0.435,0.326,0.314,0.478;0.434,0.669,0.498,0.832,0.172,0.554,0.55,0.24,0.0572,0.881;0.605,0.646,0.0966,0.0113,0.594,0.0525,0.0235,0.557,0.381,0.616;0.989,0.64,0.474,0.352,0.242,0.467,0.388,0.59,0.346,0.279;aaaaaaaa;
aa;aaaa;aaaa;0.186;0.449;0.621;a;aaaaa;0.554,0.316,0.743,0.89,0.205,0.39,0.134,0.477,0.667,0.711;0.477,0.618,0.013,0.269,0.484,0.832,0.662,0.04,0.718,0.593;0.552,0.0681,0.107,0.46,0.37,0.727,0.694,0.515,0.476,0.11;0.0508,0.0655,0.322,0.33,0.774,0.113,0.638,0.383,0.452,0.0656;0.932,0.157,0.77,0.383,0.258,0.236,0.75,0.835,0.66,0.74;0.893,0.797,0.0883,0.24,0.976,0.666,0.543,0.908,0.193,0.145;0.0586,0.143,0.14,0.837,0.739,0.536,0.369,0.0793,0.276,0.0793;0.199,0.353,0.776,0.86,0.748,0.644,0.688,0.579,0.373,0.397;aaaaaa;
aaa;aaa;aaaaa;0.148;0.649;0.0242;aaaaaaaaa;a;0.948,0.75,0.0439,0.452,0.757,0.632,0.198,0.421,0.673,0.74;0.854,0.452,0.539,0.127,0.346,0.873,0.536,0.811,0.188,0.0305;0.159,0.427,0.917,0.28,0.635,0.383,0.188,0.203,0.0158,0.918;0.418,0.31,0.105,0.896,0.197,0.651,0.266,0.861,0.635,0.525;0.501,0.025,0.482,0.163,0.241,0.645,0.0281,0.984,0.944,0.141;0.0321,0.681,0.921,0.365,0.216,0.0613,0.676,0.996,0.699,0.411;0.576,0.205,0.604,0.0192,0.139,0.863,0.543,0.205,0.312,0.541;0.0962,0.204,0.97,0.161,0.817,0.83,0.821,0.719,0.832,0.829;aa;
a;aaa;aa;0.112;0.0486;0.314;aaaaaaaaaa;aaaaaaaa;0.379,0.426,0.763,0.981,0.994,0.452,0.603,0.256,0.0111,0.143;0.121,0.348,0.503,0.577,0.978,0.688,0.435,0.934,0.712,0.492;0.153,0.95,0.504,0.736,0.756,0.246,0.182,0.865,0.231,0.698;0.553,0.697,0.114,0.607,0.967,0.352,0.295,0.861,0.363,0.563;0.683,0.115,0.231,0.0552,0.709,0.845,0.335,0.949,0.107,0.658;0.363,0.0107,0.857,0.492,0.838,0.899,0.541,0.727,0.527,0.814;0.414,0.103,0.126,0.666,0.861,0.146,0.382,0.114,0.538,0.232;0.962,0.643,0.595,0.652,0.154,0.181,0.00175,0.491,0.774,0.973;aaaaaaaa;
aa;aa;aaaa;0.477;0.148;0.709;aaa;aaaa;0.224,0.0711,0.727,0.432,0.907,0.959,0.601,0.912,0.862,0.0299;0.282,0.93,0.999,0.308,0.963,0.00738,0.0565,0.844,0.989,0.354;0.56,0.645,0.634,0.44,0.183,0.955,0.479,0.739,0.812,0.774;0.402,0.556,0.975,0.673,0.521,0.59,0.425,0.82,0.13,0.339;0.921,0.585,0.128,0.94,0.909,0.0245,0.0542,0.774,0.0732,0.468;0.144,0.572,0.408,0.715,0.756,0.612,0.597,0.947,0.943,0.156;0.171,0.763,0.29,0.858,0.318,0.214,0.775,0.114,0.899,0.167;0.958,0.285,0.771,0.178,0.0847,0.849,0.204,0.83,0.447,0.139;aaaaaaaaa;
aaa;aaaaa;aaaaaa;0.216;0.524;0.226;aaa;aaaaaa;0.172,0.734,0.429,0.7,0.934,0.152,0.67,0.841,0.353,0.424;0.694,0.901,0.894,0.981,0.776,0.789,0.684,0.938,0.139,0.692;0.702,0.961,0.232,0.0296,0.248,0.398,0.0986,0.823,0.192,0.299;0.198,0.806,0.142,0.605,0.168,0.67,0.224,0.21,0.149,0.709;0.546,0.853,0.0497,0.0181,0.26,0.881,0.788,0.379,0.542,0.957;0.46,0.612,0.0896,0.255,0.718,0.0549,0.0424,0.363,0.525,0.161;0.881,0.135,0.765,0.0816,0.504,0.359,0.262,0.0478,0.116,0.721;0.338,0.525,0.285,0.528,0.0881,0.37,0.0417,0.529,0.419,0.154;aa;
aa;aaaa;aaaa;0.275;0.378;0.547;a;aaa;0.5,0.161,0.667,0.39,0.585,0.73,0.015,0.496,0.744,0.582;0.873,0.495,0.251,0.288,0.0572,0.297,0.494,0.559,0.0731,0.499;0.69,0.497,0.874,0.37,0.5,0.242,0.304,0.18,0.468,0.137;0.585,0.917,0.878,0.618,0.885,0.611,0.208,0.801,0.218,0.597;0.109,0.338,0.533,0.331,0.944,0.25,0.916,0.405,0.669,0.609;0.153,0.0776,0.22,0.919,0.171,0.217,0.416,0.488,0.526,0.712;0.212,0.208,0.266,0.979,0.625,0.709,0.0538,0.0421,0.58,0.752;0.745,0.0128,0.546,0.982,0.709,0.263,0.152,0.441,0.649,0.228;aaa;
aa;aaaaaa;aaaaaaaa;0.000181;0.0446;0.83;aaaaaa;a;0.111,0.503,0.297,0.952,0.888,0.23,0.978,0.357,0.139,0.242;0.645,0.969,0.533,0.748,0.356,0.967,0.394,0.321,0.694,0.405;0.844,0.833,0.182,0.555,0.0698,0.165,0.00948,0.281,0.464,0.645;0.575,0.679,0.0557,0.807,0.364,0.0497,0.0673,0.712,0.349,0.487;0.756,0.262,0.538,0.767,0.631,0.765,0.798,0.211,0.0102,0.259;0.262,0.631,0.992,0.249,0.136,0.735,0.146,0.497,0.9,0.195;0.514,0.81,0.536,0.911,0.249,0.865,0.074,0.978,0.362,0.261;0.331,0.715,0.0216,0.671,0.278,0.973,0.486,0.638,0.853,0.881;aaaaa;
aaa;a;aaaaaaa;0.104;0.363;0.472;aaaa;aaaaaaaa;0.736,0.00588,0.747,0.661,0.469,0.805,0.813,0.993,0.215,0.357;0.0434,0.145,0.155,0.876,0.572,0.677,0.736,0.443,0.807,0.209;0.695,0.871,0.25,0.762,0.594,0.472,0.813,0.0608,0.281,0.905;0.365,0.415,0.018,0.807,0.101,0.126,0.231,0.107,0.87,0.345;0.304,0.636,0.911,0.256,0.289,0.34,0.843,0.0515,0.142,0.971;0.921,0.349,0.419,0.727,0.885,0.215,0.93,0.156,0.232,0.504;0.546,0.508,0.287,0.564,0.731,0.0687,0.457,0.401,0.5,0.998;0.445,0.513,0.0246,0.0236,0.0219,0.307,0.977,0.963,0.929,0.386;aaaaa;
a;aa;aaaa;0.246;0.246;0.64;aaaaaaaaa;aaaaaaa;0.623,0.975,0.348,0.926,0.0228,0.792,0.859,0.693,0.471,0.955;0.172,0.768,0.251,0.542,0.966,0.00906,0.281,0.777,0.355,0.43;0.342,0.485,0.926,0.789,0.362,0.374,0.867,0.361,0.307,0.596;0.839,0.443,0.979,0.181,0.222,0.43,0.319,0.327,0.825,0.6;0.81,0.72,0.551,0.668,0.51,0.749,0.788,0.918,0.676,0.0667;0.77,0.638,0.16,0.8,0.252,0.0335,0.223,0.822,0.732,0.0384;0.214,0.951,0.789,0.105,0.361,0.215,0.547,0.619,0.483,0.949;0.401,0.858,0.465,0.88,0.906,0.223,0.977,0.0617,0.296,0.967;aaaa;
aa;aa;a;0.774;0.976;0.271;a;aa;0.98,0.842,0.919,0.576,0.31,0.342,0.241,0.318,0.283,0.226;0.239,0.309,0.39,0.983,0.845,0.7,0.859,0.952,0.000985,0.552;0.584,0.252,0.751,0.758,0.973,0.129,0.778,0.762,0.353,0.379;0.879,0.92,0.902,0.547,0.236,0.544,0.971,0.594,0.317,0.262;0.477,0.592,0.447,0.818,0.941,0.467,0.753,0.2,9.68e-05,0.628;0.256,0.461,0.175,0.939,0.847,0.634,0.101,0.877,0.408,0.00955;0.426,0.708,0.789,0.149,0.101,0.582,0.953,0.0358,0.846,0.471;0.687,0.528,0.226,0.0974,0.743,0.479,0.257,0.306,0.102,0.872;aaaaaa;
a;aaaaaaa;aaa;0.231;0.68;0.907;a;aaaaaa;0.442,0.0703,0.0702,0.646,0.0604,0.12,0.914,0.118,0.128,0.298;0.0865,0.487,0.76,0.00104,0.541,0.67,0.588,0.0896,0.463,0.26;0.18,0.104,0.658,0.686,0.0268,0.861,0.742,0.266,0.792,0.226;0.551,0.122,0.317,0.0443,0.917,0.476,0.896,0.716,0.314,0.589;0.0248,0.61,0.926,0.607,0.0148,0.997,0.931,0.306,0.258,0.92;0.373,0.22,0.886,0.965,0.936,0.555,0.377,0.76,0.567,0.541;0.421,0.436,0.121,0.921,0.375,0.193,0.307,0.024,0.861,0.418;0.6,0.681,0.03,0.22,0.783,0.768,0.0528,0.869,0.658,0.306;aaaaaaaaa;
aaa;aaaaaa;aaaaa;0.328;0.632;0.812;a;a;0.11,0.0131,0.385,0.431,0.165,0.955,0.3,0.644,0.701,0.266;0.142,0.937,0.597,0.932,0.34,0.0445,0.165,0.549,0.154,0.468;0.928,0.109,0.151,0.997,0.506,0.758,0.96,0.694,0.984,0.12;0.0756,0.411,0.14,0.721,0.956,0.0446,0.529,0.535,0.404,0.0882;0.75,0.623,0.864,0.889,0.622,0.734,0.731,0.0746,0.0198,0.449;0.979,0.789,0.605,0.161,0.667,0.572,0.13,0.427,0.94,0.369;0.716,0.0702,0.114,0.884,0.174,0.000165,0.777,0.132,0.504,0.33;0.192,0.916,0.406,0.714,0.895,0.297,0.644,0.744,0.405,0.637;aaaaa;
aaa;aaaaaaa;aaaaaa;0.976;0.433;0.558;aaaaaaaaa;aaaaaa;0.947,0.552,0.461,0.00577,0.912,0.0438,0.873,0.0641,0.877,0.345;0.403,0.768,0.289,0.735,0.21,0.688,0.505,0.772,0.109,0.262;0.291,0.154,0.00408,0.527,0.247,0.95,0.096,0.54,0.295,0.356;0.493,0.304,0.748,0.801,0.152,0.221,0.767,0.913,0.913,0.073;0.287,0.0603,0.675,0.249,0.842,0.562,0.269,0.907,0.768,0.26;0.809,0.625,0.885,0.209,0.901,0.244,0.922,0.346,0.901,0.527;0.856,0.549,0.445,0.379,0.644,0.633,0.741,0.337,0.851,0.953;0.0671,0.926,0.789,0.565,0.318,0.0795,0.456,0.0173,0.735,0.0123;aa;
a;a;aaa;0.86;0.251;0.682;aa;aaaaaa;0.642,0.0694,0.772,0.0202,0.227,0.173,0.114,0.0705,0.193,0.408;0.384,0.65,0.837,0.804,0.354,0.43,0.466,0.364,0.541,0.808;0.193,0.253,0.261,0.234,0.107,0.906,0.476,0.758,0.319,0.179;0.00812,0.397,0.947,0.591,0.611,0.778,0.0383,0.48,0.521,0.922;0.0233,0.244,0.193,0.126,0.796,0.18,0.861,0.028,0.665,0.0139;0.0186,0.755,0.706,0.628,0.195,0.0271,0.104,0.298,0.201,0.239;0.0752,0.859,0.338,0.632,0.381,0.478,0.637,0.147,0.847,0.0967;0.515,0.208,0.389,0.167,0.915,0.66,0.0661,0.226,0.667,0.395;aaaaaaaaaa;
a;a;aaaaaaaaa;0.129;0.266;0.85;aaa;aaa;0.412,0.683,0.493,0.232,0.54,0.225,0.0258,0.702,0.695,0.286;0.333,0.198,0.126,0.283,0.957,0.202,0.461,0.953,0.787,0.0537;0.581,0.366,0.524,0.203,0.569,0.575,0.674,0.406,0.205,0.538;0.00831,0.705,0.232,0.185,0.368,0.8,0.845,0.121,0.791,0.685;0.0981,0.912,0.27,0.416,0.81,0.552,0.321,0.719,0.996,0.146;0.906,0.776,0.00254,0.614,0.919,0.618,0.975,0.536,0.903,0.807;0.387,0.886,0.937,0.0102,0.53,0.734,0.373,0.775,0.815,0.241;0.785,0.426,0.697,0.625,0.561,0.622,0.296,0.487,0.759,0.806;aaaaa;
a;aaa;aaaaaaa;0.247;0.943;0.104;aaaaaaa;aaaaa;0.0445,0.647,0.541,0.24,0.805,0.21,0.112,0.406,0.624,0.71;0.192,0.882,0.0436,0.535,0.518,0.388,0.874,0.781,0.652,0.557;0.12,0.636,0.00977,0.162,0.481,0.169,0.466,0.59,0.756,0.206;0.832,0.723,0.0347,0.676,0.554,0.124,0.201,0.365,0.816,0.892;0.282,0.832,0.153,0.805,0.968,0.805,0.904,0.0734,0.993,0.29;0.232,0.262,0.21,0.849,0.695,0.981,0.765,0.362,0.0255,0.383;0.879,0.707,0.192,0.404,0.581,0.0685,0.0566,0.91,0.52,0.135;0.721,0.0897,0.13,0.914,0.204,0.92,0.604,0.496,0.283,0.908;aaaaaaaa;
aaa;aaaaaaa;aaa;0.465;0.535;0.5;aaaaaaa;aaaa;0.313,0.564,0.182,0.506,0.165,0.473,0.471,0.0128,0.867,0.00793;0.199,0.45,0.122,0.16,0.298,0.0598,0.92,0.105,0.107,0.0734;0.0912,0.197,0.742,0.802,0.473,0.649,0.282,0.00156,0.177,0.676;0.966,0.893,0.636,0.513,0.928,0.359,0.237,0.219,0.918,0.77;0.92,0.926,0.0396,0.242,0.754,0.254,0.845,0.368,0.436,0.366;0.19,0.761,0.784,0.64,0.534,0.87,0.121,0.101,0.557,0.741;0.99,0.366,0.593,0.596,0.973,0.0113,0.591,0.463,0.16,0.646;0.528,0.0683,0.253,0.708,0.379,0.973,0.662,0.647,0.114,0.556;aa;
aa;aaaaa;aaaaa;0.962;0.242;0.794;aaaaaa;aaaaa;0.303,0.508,0.902,0.645,0.216,0.0578,0.856,0.199,0.786,0.532;0.773,0.208,0.733,0.113,0.846,0.648,0.752,0.698,0.241,0.597;0.703,0.97,0.15,0.942,0.572,0.649,0.843,0.759,0.589,0.874;0.836,0.667,0.278,0.648,0.906,0.559,0.941,0.0589,0.432,0.741;0.177,0.102,0.703,0.821,0.564,0.076,0.454,0.469,0.928,0.375;0.15,0.0252,0.796,0.0472,0.207,0.149,0.608,0.579,0.28,0.926;0.646,0.816,0.721,0.587,0.659,0.0415,0.747,0.621,0.886,0.747;0.772,0.229,0.264,0.998,0.526,0.327,0.144,0.0807,0.283,0.3;aa;
aa;a;aaa;0.909;0.000489;0.221;aaaaa;aaaaaaaa;0.798,0.256,0.38,0.301,0.812,0.245,0.312,0.461,0.894,0.902;0.542,0.551,0.722,0.85,0.952,0.68,0.148,0.16,0.141,0.985;0.511,0.163,0.707,0.254,0.514,0.66,0.266,0.601,0.717,0.0134;0.349,0.0652,0.712,0.205,0.639,0.93,0.145,0.481,0.327,0.528;0.122,0.217,0.144,0.79,0.711,0.641,0.885,0.886,0.592,0.37;0.173,0.516,0.335,0.75,0.131,0.823,0.0133,0.373,0.217,0.106;0.949,0.262,0.785,0.472,0.202,0.083,0.89,0.212,0.772,0.688;0.34,0.3,0.426,0.0551,0.764,0.497,0.52,0.285,0.155,0.973;aaaaa;
aa;aa;aaaaaaaa;0.726;0.572;0.485;aa;aaaaa;0.237,0.812,0.565,0.497,0.691,0.372,0.0526,0.458,0.514,0.834;0.546,0.249,0.00605,0.635,0.706,0.705,0.614,0.0611,0.237,0.9;0.791,0.819,0.575,0.99,0.172,0.0214,0.623,0.0135,0.611,0.427;0.694,0.629,0.0765,0.916,0.124,0.352,0.817,0.321,0.269,0.534;0.587,0.304,0.576,0.45,0.488,0.388,0.801,0.151,0.971,0.724;0.776,0.104,0.158,0.681,0.375,0.192,0.266,0.516,0.21,0.464;0.104,0.169,0.599,0.0731,0.777,0.0438,0.353,0.586,0.796,0.149;0.314,0.257,0.468,0.695,0.514,0.774,0.637,0.913,0.629,0.365;aaaaaa;
aa;a;aaaaa;0.116;0.962;0.377;aaaaaa;a;0.981,0.935,0.772,0.119,0.661,0.115,0.19,0.67,0.207,0.283;0.379,0.171,0.872,0.127,0.721,0.78,0.381,0.828,0.219,0.571;0.5,0.00576,0.736,0.973,0.35,0.413,0.255,0.998,0.512,0.434;0.211,0.847,0.801,0.422,0.955,0.411,0.373,0.869,0.107,0.391;0.546,0.764,0.754,0.116,0.715,0.727,0.616,0.519,0.662,0.045;0.811,0.527,0.39,0.887,0.678,0.544,0.0727,0.17,0.369,0.363;0.979,0.825,0.68,0.437,0.379,0.159,0.691,0.594,0.55,0.0154;0.276,0.531,0.581,0.882,0.877,0.149,0.571,0.126,0.186,0.651;aaaaaaaaa;
a;aaaaaa;aaaaa;0.999;0.126;0.365;aaaaaaaaaa;aaaaaa;0.903,0.854,0.901,0.358,0.223,0.166,0.33,0.277,0.541,0.36;0.808,0.236,0.196,0.368,0.503,0.517,0.31,0.587,0.588,0.00963;0.773,0.257,0.375,0.498,0.818,0.954,0.579,0.792,0.889,0.163;0.259,0.775,0.0662,0.404,0.635,0.407,0.328,0.0409,0.801,0.351;0.172,0.632,0.414,0.503,0.014,0.692,0.593,0.0806,0.49,0.124;0.72,0.158,0.607,0.944,0.0347,0.773,0.0933,0.27,0.975,0.0263;0.926,0.944,0.293,0.0269,0.592,0.665,0.318,0.404,0.282,0.601;0.591,0.651,0.861,0.0955,0.616,0.968,0.124,0.0767,0.393,0.703;aaaaa;
aa;aaaaa;aaaa;0.797;0.38;0.927;aaaaaaaaaa;aaaaaa;0.0607,0.29,0.644,0.951,0.375,0.0474,0.626,0.901,0.91,0.341;0.252,0.332,0.261,0.543,0.0782,0.995,0.727,0.219,0.365,0.251;0.482,0.543,0.207,0.0289,0.567,0.382,0.198,0.531,0.378,0.611;0.367,0.0985,0.122,0.874,0.127,0.517,0.699,0.0559,0.681,0.572;0.258,0.0252,0.00455,0.505,0.997,0.197,0.357,0.485,0.149,0.26;0.458,0.366,0.657,0.349,0.197,0.279,0.239,0.82,0.077,0.434;0.411,0.498,0.799,0.598,0.826,0.703,0.876,0.59,0.537,0.351;0.151,0.401,0.569,0.358,0.272,0.0344,0.902,0.898,0.145,0.996;aaaaaaaaaa;
aa;aaaaaa;aaaaaaaa;0.0625;0.29;0.688;aaaaaa;aaaa;0.0201,0.636,0.465,0.179,0.361,0.865,0.646,0.657,0.401,0.996;0.294,0.0972,0.0519,0.0753,0.274,0.347,0.0327,0.428,0.0632,0.53;0.846,0.169,0.626,0.506,0.594,0.258,0.637,0.935,0.477,0.244;0.805,0.12,0.112,0.625,0.0513,0.547,0.223,0.709,0.522,0.843;0.152,0.101,0.581,0.169,0.923,0.967,0.448,0.492,0.0212,0.922;0.876,0.139,0.712,0.848,0.656,0.773,0.445,0.472,0.502,0.854;0.207,0.786,0.513,0.142,0.117,0.327,0.339,0.403,0.146,0.0319;0.333,0.0314,0.0799,0.221,0.75,0.328,0.128,0.751,0.961,0.988;aaaaaaaaa;
aa;aaaa;aaaaaaaa;0.96;0.311;0.772;aaaaaaaaaa;a;0.16,0.00373,0.711,0.647,0.104,0.0703,0.984,0.263,0.336,0.598;0.637,0.91,0.364,0.103,0.28,0.58,0.657,0.358,0.14,0.065;0.843,0.815,0.704,0.823,0.989,0.197,0.291,0.544,0.736,0.131;0.727,0.501,0.302,0.263,0.66,0.893,0.605,0.848,0.48,0.724;0.318,0.527,0.418,0.846,0.873,0.401,0.293,0.806,0.827,0.703;0.785,0.493,0.189,0.475,0.171,0.905,0.223,0.728,0.919,0.781;0.223,0.147,0.822,0.574,0.828,0.746,0.848,0.851,0.0382,0.994;0.121,0.959,0.313,0.124,0.435,0.968,0.565,0.828,0.879,0.195;aaa;
aaa;aaaaa;aaa;0.796;0.0797;0.959;aaaaaaa;aaaa;0.888,0.0901,0.876,0.0879,0.0998,0.735,0.0877,0.87,0.275,0.859;0.659,0.786,0.0527,0.982,0.63,0.726,0.118,0.201,0.527,0.621;0.288,0.359,0.99,0.474,0.0947,0.232,0.744,0.526,0.217,0.00353;0.402,0.603,0.216,0.824,0.283,0.218,0.132,0.477,0.983,0.17;0.496,0.643,0.386,0.213,0.0992,0.517,0.348,0.987,0.52,0.444;0.187,0.91,0.872,0.221,0.622,0.56,0.578,0.998,0.807,0.174;0.973,0.731,0.823,0.14,0.949,0.273,0.486,0.383,0.043,0.82;0.236,0.231,0.317,0.68,0.134,0.526,0.298,0.795,0.921,0.604;aaaaaaaaa;
aaa;aaa;aa;0.696;0.323;0.369;aaaaa;aaaa;0.308,0.0219,0.626,0.483,0.814,0.0577,0.232,0.293,0.769,0.329;0.121,0.827,0.611,0.998,0.142,0.766,0.949,0.738,0.834,0.882;0.863,0.819,0.189,0.345,0.705,0.946,0.396,0.504,0.855,0.319;0.667,0.665,0.896,0.5,0.975,0.176,0.97,0.862,0.825,0.478;0.84,0.981,0.854,0.709,0.566,0.707,0.721,0.791,0.938,0.192;0.152,0.597,0.275,0.662,0.98,0.126,0.714,0.384,0.19,0.784;0.744,0.744,0.255,0.875,0.611,0.187,0.996,0.49,0.331,0.159;0.921,0.742,0.561,0.291,0.959,0.255,0.902,0.445,0.774,0.68;aa;
aa;aaa;aaaa;0.616;0.221;0.124;aaaaaa;aaaaaaaa;0.358,0.797,0.864,0.363,0.785,0.751,0.809,0.761,0.231,0.0582;0.364,0.34,0.0146,0.139,0.0901,0.536,0.719,0.00373,0.717,0.0891;0.341,0.81,0.756,0.796,0.902,0.819,0.185,0.538,0.292,0.782;0.49,0.717,0.0736,0.811,0.529,0.885,0.706,0.348,0.323,0.0236;0.255,0.607,0.993,0.902,0.262,0.493,0.222,0.601,0.505,0.485;0.0744,0.776,0.0831,0.993,0.755,0.57,0.542,0.724,0.179,0.654;0.204,0.938,0.841,0.757,0.343,0.542,0.954,0.42,0.659,0.641;0.929,0.734,0.827,0.607,0.726,0.409,0.584,0.933,0.739,0.993;aa;
aaa;aaaaaa;aaa;0.243;0.588;0.631;aaaaaaaa;aaaaaaa;0.536,0.909,0.814,0.054,0.949,0.26,0.0586,0.992,0.118,0.432;0.0847,0.792,0.552,0.353,0.581,0.0551,0.3,0.68,0.637,0.383;0.679,0.102,0.123,0.752,0.837,0.392,0.841,0.389,0.091,0.184;0.375,0.859,0.933,0.413,0.698,0.24,0.277,0.403,0.841,0.727;0.804,0.498,0.142,0.912,0.799,0.788,0.242,0.924,0.819,0.613;0.872,0.485,0.337,0.796,0.606,0.22,0.869,0.4,0.446,0.778;0.0556,0.17,0.446,0.663,0.64,0.248,0.722,0.823,0.127,0.343;0.911,0.00664,0.581,0.377,0.834,0.389,0.0366,0.338,0.14,0.947;aaaaaa;
aa;aaaa;aaaaaaa;0.77;0.614;0.584;aa;aaaa;0.0485,0.316,0.847,0.955,0.247,0.586,0.0358,0.204,0.109,0.539;0.299,0.247,0.00619,0.991,0.214,0.593,0.619,0.165,0.69,0.695;0.0546,0.997,0.794,0.639,0.413,0.0565,0.893,0.972,0.706,0.808;0.417,0.269,0.847,0.815,0.251,0.339,0.0971,0.169,0.323,0.816;0.575,0.814,0.678,0.0421,0.415,0.0419,0.961,0.578,0.0918,0.506;0.973,0.859,0.639,0.551,0.988,0.504,0.184,0.122,0.591,0.143;0.406,0.597,0.993,0.0775,0.285,0.833,0.918,0.226,0.138,0.637;0.587,0.98,0.939,0.615,0.652,0.742,0.686,0.937,0.948,0.958;a;
aa;aaaa;aaa;0.391;0.0676;0.253;aaaaaaaaa;aa;0.252,0.409,0.92,0.556,0.31,0.0723,0.479,0.163,0.972,0.598;0.729,0.56,0.724,0.603,0.321,0.497,0.314,0.469,0.305,0.645;0.735,0.584,0.153,0.49,0.757,0.338,0.0946,0.651,0.617,0.519;0.4,0.176,0.274,0.0226,0.0434,0.594,0.0543,0.97,0.752,0.16;0.623,0.0555,0.43,0.418,0.711,0.383,0.328,0.591,0.92,0.993;0.375,0.244,0.929,0.505,0.196,0.693,0.507,0.225,0.989,0.977;0.0443,0.997,0.971,0.358,0.0243,0.713,0.534,0.918,0.319,0.899;0.0853,0.399,0.51,0.405,0.0807,0.965,0.786,0.857,0.459,0.428;a;
a;aaaaaa;aaaaa;0.489;0.418;0.129;aaaaaaaaa;aaaaaaaa;0.132,0.692,0.278,0.819,0.469,0.567,0.893,0.378,0.222,0.513;0.397,0.332,0.55,0.615,0.499,0.711,0.332,0.606,0.409,0.98;0.482,0.502,0.963,0.295,0.42,0.524,0.964,0.685,0.112,0.739;0.112,0.1,0.982,0.228,0.366,0.0785,0.205,0.556,0.239,0.85;0.147,0.685,0.44,0.323,0.402,0.104,0.787,0.0749,0.676,0.83;0.987,0.136,0.219,0.893,0.779,0.521,0.903,0.467,0.68,0.193;0.436,0.952,0.884,0.831,0.0634,0.859,0.1,0.384,0.182,0.96;0.299,0.708,0.935,0.871,0.292,0.343,0.894,0.961,0.846,0.83;aaaaaaaaa;
aaa;aaaaaaa;a;0.742;0.454;0.457;aaaaaaa;aaaaaaa;0.641,0.736,0.188,0.997,0.707,0.592,0.0308,0.587,0.805,0.784;0.929,0.199,0.791,0.171,0.839,0.0151,0.466,0.221,0.462,0.812;0.583,0.183,0.315,0.558,0.314,0.503,0.545,0.0819,0.611,0.525;0.0287,0.748,0.417,0.829,0.513,0.602,0.0813,0.308,0.393,0.936;0.534,0.184,0.322,0.911,0.219,0.404,0.453,0.385,0.369,0.19;0.937,0.0731,0.269,0.639,0.173,0.22,0.322,0.463,0.373,0.169;0.532,0.943,0.411,0.544,0.526,0.465,0.312,0.978,0.133,0.863;0.569,0.831,0.566,0.279,0.419,0.0924,0.0767,0.274,0.434,0.62;a;
