ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;0.301;aaaaa;0.214,0.697,0.76,0.293,0.452,0.59,0.462,0.783,0.472,0.156;0.00374,0.907,0.381,0.414,0.361,0.239,0.396,0.84,0.39,0.216;0.0815,0.93,0.76,0.611,0.433,0.502,0.976,0.15,0.42,0.25;a;
aaa;0.213;aaaaaaaa;0.0138,0.463,0.913,0.663,0.604,0.303,0.151,0.489,0.306,0.573;0.889,0.0833,0.437,0.22,0.153,0.369,0.245,0.178,0.83,0.988;0.504,0.788,0.00848,0.484,0.88,0.989,0.105,0.594,0.559,0.441;a;
aa;0.243;aaaaaa;0.519,0.606,0.467,0.388,0.0872,0.415,0.422,0.0748,0.847,0.191;0.137,0.906,0.727,0.481,0.684,0.878,0.525,0.363,0.936,0.145;0.644,0.244,0.944,0.273,0.813,0.282,0.512,0.85,0.048,0.511;aaaaaaaa;
aaaa;0.63;aaaaaaaaaa;0.163,0.553,0.258,0.0247,0.816,0.521,0.486,0.216,0.518,0.596;0.481,0.302,0.992,0.202,0.465,0.333,0.203,0.658,0.513,0.0735;0.683,0.619,0.602,0.635,0.261,0.115,0.424,0.0608,0.202,0.4;aaaaa;
aa;0.0774;a;0.245,0.41,0.147,0.689,0.747,0.448,0.0896,0.939,0.146,0.339;0.613,0.473,0.594,0.942,0.271,0.265,0.422,0.984,0.441,0.843;0.66,0.824,0.0965,0.613,0.336,0.871,0.834,0.405,0.819,0.475;aaaaaa;
aaaaaaa;0.114;a;0.702,0.502,0.735,0.319,0.914,0.806,0.0367,0.495,0.516,0.661;0.835,0.129,0.392,0.465,0.224,0.155,0.123,0.452,1,0.275;0.246,0.374,0.682,0.33,0.0414,0.449,0.74,0.0954,0.058,0.499;aaaa;
aaaaa;0.0857;aaaaaaaaaa;0.147,0.096,0.997,0.682,0.0607,0.736,0.0585,0.272,0.984,0.201;0.47,0.53,0.463,0.324,0.844,0.399,0.83,0.394,0.923,0.216;0.0672,0.118,0.233,0.438,0.183,0.109,0.771,0.826,0.567,0.766;aaaaaaaa;
aa;0.415;aaaaa;0.958,0.55,0.593,0.79,0.0229,0.35,0.449,0.021,0.985,0.242;0.531,0.461,0.671,0.754,0.61,0.212,0.251,0.536,0.383,0.849;0.857,0.571,0.038,0.828,0.219,0.648,0.364,0.0645,0.342,0.68;aaaaaaa;
aaa;0.0189;aaaaa;0.147,0.615,0.905,0.099,0.469,0.321,0.757,0.829,0.311,0.365;0.117,0.0323,0.0996,0.284,0.548,0.887,0.454,0.143,0.319,0.202;0.477,0.106,0.83,0.273,0.837,0.409,0.172,0.236,0.612,0.919;aaaaa;
a;0.165;aaaaaaaa;0.103,0.13,0.758,0.946,0.443,0.904,0.428,0.66,0.836,0.306;0.894,0.849,0.296,0.665,0.659,0.848,0.464,0.184,0.584,0.859;0.671,0.0478,0.174,0.814,0.214,0.641,0.198,0.0318,0.254,0.2;a;
aaa;0.174;aa;0.937,0.246,0.798,0.751,0.498,0.859,0.667,0.429,0.39,0.351;0.482,0.28,0.716,0.661,0.476,0.818,0.683,0.379,0.606,0.12;0.112,0.498,0.92,0.312,0.967,0.278,0.801,0.563,0.0233,0.661;aaaaaaa;
aa;0.562;aaaaaaaa;0.546,0.4,0.053,0.419,0.909,0.703,0.468,0.869,0.545,0.548;0.189,0.312,0.66,0.578,0.0365,0.793,0.372,0.277,0.324,0.251;0.952,0.623,0.152,0.766,0.296,0.604,0.0268,0.898,0.675,0.81;aa;
aaaaaaa;0.718;aaaaaa;0.408,0.0181,0.629,0.463,0.309,0.585,0.388,0.402,0.0646,0.0344;0.703,0.228,0.412,0.435,0.983,0.675,0.699,0.315,0.421,0.4;0.427,0.325,0.939,0.129,0.72,0.232,0.295,0.346,0.841,0.423;aaaaaa;
aaaaaa;0.278;aaa;0.407,0.275,0.192,0.315,0.966,0.187,0.241,0.622,0.541,0.418;0.548,0.914,0.746,0.546,0.927,0.193,0.694,0.988,0.19,0.592;0.792,0.906,0.609,0.731,0.652,0.634,0.202,0.513,0.5,0.795;aaaaaaaaa;
aa;0.599;aaaa;0.201,0.718,0.348,0.817,0.226,0.386,0.966,0.713,0.486,0.46;0.939,0.406,0.677,0.211,0.39,0.496,0.324,0.313,0.358,0.505;0.61,0.662,0.0447,0.812,0.814,0.962,0.642,0.358,0.756,0.276;aaaa;
aaaaaa;0.79;aaa;0.248,0.366,0.405,0.25,0.655,0.398,0.0246,0.00989,0.151,0.179;0.149,0.224,0.728,0.854,0.655,0.723,0.318,0.54,0.0588,0.837;0.348,0.0111,0.571,0.526,0.0852,0.622,0.251,0.77,0.515,0.517;aaaaa;
aaaaaa;0.465;aaaaa;0.328,0.658,0.178,0.776,0.682,0.0827,0.161,0.922,0.851,0.189;0.822,0.476,0.0379,0.708,0.396,0.0851,0.756,0.375,0.326,0.183;0.466,0.344,0.874,0.361,0.232,0.177,0.537,0.679,0.505,0.758;aaaaaa;
a;0.863;a;0.715,0.868,0.811,0.342,0.0206,0.769,0.616,0.515,0.511,0.358;0.859,0.517,0.269,0.439,0.572,0.625,0.434,0.293,0.741,0.241;0.509,0.163,0.379,0.25,0.751,0.942,0.827,0.148,0.973,0.658;aaa;
aa;0.787;aaa;0.872,0.97,0.0527,0.992,0.234,0.746,0.987,0.2,0.517,0.638;0.776,0.407,0.287,0.876,0.778,0.994,0.584,0.866,0.239,0.484;0.386,0.893,0.91,0.304,0.0276,0.12,0.908,0.956,0.409,0.448;aaaaaaa;
aa;0.83;aaaaaaaaa;0.67,0.919,0.91,0.685,0.24,0.976,0.251,0.286,0.716,0.63;0.989,0.851,0.68,0.018,0.0801,0.404,0.438,0.436,0.849,0.284;0.567,0.666,0.04,0.35,0.00285,0.833,0.497,0.474,0.869,0.0152;aaaaa;
aa;0.0838;aaaaa;0.609,0.793,0.517,0.0592,0.995,0.538,0.929,0.698,0.59,0.572;0.783,0.759,0.981,0.31,0.438,0.493,0.657,0.812,0.22,0.885;0.847,0.00409,0.686,0.908,0.476,0.596,0.0656,0.216,0.454,0.508;aa;
aaa;0.258;aaaaa;0.112,0.589,0.835,0.911,0.795,0.23,0.755,0.388,0.536,0.0772;0.0288,0.0782,0.711,0.265,0.148,0.255,0.604,0.0581,0.92,0.832;0.873,0.581,0.848,0.612,0.129,0.797,0.828,0.605,0.761,0.897;aaaaaa;
aaa;0.846;aaaaaaa;0.0896,0.591,0.664,0.908,0.0938,0.836,0.587,0.982,0.352,0.317;0.642,0.678,0.33,0.861,0.416,0.569,0.895,0.807,0.796,0.364;0.53,0.841,0.842,0.543,0.143,0.679,0.981,0.0666,0.153,0.0646;aa;
aaaaa;0.828;aaaaaaaaaa;0.0648,0.254,0.961,0.902,0.495,0.31,0.602,0.228,0.209,0.556;0.251,0.889,0.624,0.869,0.352,0.205,0.0988,0.274,0.518,0.241;0.627,0.209,0.437,0.0466,0.41,0.249,0.669,0.111,0.0217,0.64;aaaaaaaa;
aaaaa;0.162;aaaaa;0.468,0.675,0.199,0.12,0.498,0.648,0.215,0.0556,0.257,0.495;0.128,0.331,0.987,0.92,0.262,0.31,0.46,0.999,0.518,0.753;0.451,0.653,0.736,0.963,0.363,0.918,0.459,0.579,0.217,0.592;aaaa;
aaaaaaa;0.195;aaaaaaaa;0.132,0.279,0.319,0.112,0.24,0.72,0.908,0.322,0.964,0.603;0.485,0.789,0.975,0.041,0.65,0.36,0.771,0.75,0.201,0.509;0.696,0.00921,0.743,0.174,0.0964,0.529,0.827,0.748,0.446,0.999;aaaa;
aaaaaaa;0.324;aaaaaaaa;0.359,0.251,0.646,0.277,0.555,0.422,0.495,0.718,0.425,0.767;0.348,0.417,0.0666,0.887,0.441,0.914,0.0437,0.915,0.806,0.208;0.654,0.653,0.981,0.196,0.275,0.782,0.321,0.718,0.141,0.521;aaaaaaa;
aa;0.487;aa;0.172,0.0756,0.372,0.766,0.251,0.292,0.536,0.923,0.782,0.869;0.399,0.633,0.948,0.976,0.372,0.107,0.961,0.527,0.0392,0.606;0.205,0.437,0.534,0.609,0.168,0.789,0.199,0.756,0.522,0.884;aaaaaa;
aaaaaa;0.569;aaaaaaaa;0.243,0.326,0.952,0.888,0.265,0.0154,0.0536,0.152,0.192,0.48;0.638,0.65,0.219,0.942,0.887,0.717,0.814,0.741,0.0671,0.108;0.145,0.191,0.701,0.687,0.0811,0.345,0.998,0.336,0.242,0.437;aaaaaaa;
a;0.529;aa;0.816,0.588,0.0594,0.76,0.761,0.865,0.571,0.739,0.0651,0.188;0.619,0.343,0.335,0.833,0.196,0.953,0.0671,0.558,0.543,0.118;0.535,0.55,0.198,0.328,0.106,0.255,0.586,0.985,0.11,0.465;aaaaaaa;
aaaaaaa;0.394;aaa;0.528,0.342,0.652,0.707,0.207,0.349,0.764,0.322,0.904,0.209;0.635,0.228,0.528,0.464,0.924,0.569,0.661,0.897,0.453,0.717;0.404,0.184,0.676,0.309,0.629,0.337,0.744,0.798,0.396,0.404;aaaaaaaa;
aaaaaa;0.146;aa;0.241,0.268,0.0271,0.823,0.0979,0.882,0.494,0.763,0.691,0.974;0.99,0.377,0.98,0.797,0.959,0.0846,0.508,0.362,0.279,0.326;0.0146,0.14,0.114,0.628,0.696,0.503,0.0736,0.959,0.752,0.247;aaaaaaaa;
aa;0.586;aaaaaa;0.294,0.799,0.603,0.722,0.96,0.105,0.151,0.278,0.423,0.812;0.462,0.964,0.466,0.633,0.144,0.983,0.766,0.431,0.756,0.503;0.117,0.502,0.527,0.0761,0.215,0.229,0.369,0.0628,0.69,0.652;aaaaa;
aaaa;0.613;aa;0.171,0.574,0.463,0.513,0.485,0.0462,0.723,0.335,0.816,0.318;0.686,0.196,0.521,0.791,0.502,0.903,0.0452,0.118,0.872,0.228;0.679,0.749,0.249,0.841,0.676,0.49,0.374,0.0275,0.178,0.936;aaaaaaaaaa;
aa;0.0364;aaaaa;0.907,0.0265,0.988,0.081,0.835,0.994,0.0422,0.519,0.556,0.806;0.741,0.712,0.99,0.695,0.988,0.816,0.434,0.551,0.0906,0.612;0.935,0.361,0.267,0.468,0.0547,0.322,0.875,0.535,0.821,0.975;aaaaaaaaa;
a;0.738;aaaaaaaaaa;0.0914,0.55,0.475,0.739,0.868,0.35,0.538,0.425,0.195,0.459;0.912,0.0838,0.12,0.372,0.166,0.713,0.996,0.0391,0.962,0.981;0.429,0.54,0.17,0.264,0.243,0.637,0.528,0.646,0.86,0.109;aaa;
aaaa;0.465;aaaaaaaaaa;0.176,0.14,0.0163,0.724,0.524,0.615,0.333,0.267,0.279,0.422;0.723,0.889,0.677,0.332,0.584,0.171,0.0506,0.333,0.51,0.752;0.276,0.589,0.0603,0.827,0.00309,0.874,0.585,0.683,0.248,0.763;aaaaaaaaaa;
aaaaaaa;0.21;aaaaaa;0.522,0.445,0.185,0.452,0.238,0.897,0.926,0.804,0.756,0.596;0.577,0.914,0.614,0.302,0.444,0.614,0.558,0.367,0.932,0.385;0.542,0.744,0.223,0.597,0.0589,0.352,0.671,0.222,0.432,0.42;aaaaaaa;
aaaa;0.627;aaaaaaaa;0.738,0.796,0.153,0.552,0.208,0.384,0.568,0.661,0.231,0.326;0.598,0.25,0.2,0.652,0.209,0.407,0.629,0.108,0.938,0.128;0.146,0.875,0.0465,0.514,0.509,0.457,0.154,0.232,0.931,0.566;aaaaaaaaa;
aaaaaa;0.988;aa;0.307,0.0414,0.577,0.722,0.89,0.552,0.07,0.831,0.0939,0.723;0.714,0.739,0.584,0.333,0.964,0.769,0.629,0.265,0.216,0.396;0.269,0.086,0.0674,0.958,0.91,0.542,0.306,0.527,0.549,0.927;aaaa;
aaa;0.496;aaa;0.179,0.598,0.309,0.705,0.384,0.584,0.591,0.0166,0.847,0.873;0.255,0.814,0.136,0.168,0.864,0.799,0.52,0.761,0.632,0.818;0.736,0.776,0.951,0.886,0.856,0.0237,0.318,0.778,0.844,0.154;aaaaaaaaa;
aaaaa;0.221;aaaaaaa;0.187,0.144,0.885,0.398,0.176,0.341,0.641,0.465,0.28,0.684;0.247,0.576,0.441,0.434,0.687,0.0938,0.885,0.882,0.316,0.0436;0.907,0.108,0.13,0.344,0.578,0.658,0.908,0.922,0.819,0.182;aaaaaaaaaa;
aaaaaaa;0.565;a;0.341,0.508,0.724,0.491,0.471,0.755,0.223,0.19,0.321,0.707;0.704,0.817,0.952,0.558,0.596,0.575,0.446,0.0204,0.912,0.582;0.459,0.906,0.106,0.406,0.000572,0.606,0.0596,0.0397,0.676,0.9;aa;
a;0.7;aaaaaa;0.277,0.0519,0.888,0.837,0.223,0.452,0.374,0.808,0.846,0.971;0.964,0.295,0.0684,0.999,0.919,0.395,0.705,0.81,0.981,0.603;0.75,0.711,0.0203,0.954,0.514,0.738,0.628,0.17,0.307,0.179;a;
aaaa;0.0119;a;0.992,0.717,0.525,0.0326,0.146,0.486,0.596,0.888,0.701,0.193;0.955,0.147,0.936,0.274,0.098,0.934,0.382,0.0614,0.455,0.952;0.86,0.368,0.911,0.962,0.644,0.214,0.5,0.897,0.682,0.527;aaaaa;
aaa;0.379;a;0.683,0.744,0.303,0.888,0.966,0.207,0.298,0.948,0.146,0.804;0.392,0.594,0.198,0.192,0.0914,0.328,0.301,0.905,0.919,0.883;0.257,0.252,0.336,0.347,0.393,0.911,0.564,0.745,0.975,0.418;aaaaaa;
aa;0.48;aaa;0.379,0.87,0.873,0.518,0.525,0.574,0.762,0.591,0.986,0.631;0.788,0.746,0.523,0.282,0.0861,0.4,0.401,0.809,0.838,0.983;0.656,0.0561,0.519,0.597,0.731,0.14,0.779,0.908,0.711,0.389;aaa;
aaaa;0.0052;aaaaa;0.145,0.289,0.419,0.977,0.62,0.639,0.709,0.724,0.384,0.881;0.514,0.0243,0.657,0.063,0.432,0.948,0.112,0.884,0.9,0.0381;0.873,0.0427,0.319,0.644,0.144,0.378,0.439,0.0195,0.449,0.273;aaaaaa;
aaaaa;0.86;aaaaaa;0.624,0.13,0.655,0.293,0.339,0.188,0.45,0.827,0.629,0.156;0.693,0.0372,0.313,0.479,0.775,0.421,0.0346,0.825,0.0732,0.307;0.469,0.441,0.867,0.232,0.305,0.606,0.179,0.804,0.282,0.0445;aaaaaa;
aaaaaaa;0.282;aaaaaaaa;0.0598,0.743,0.989,0.738,0.12,0.993,0.246,0.226,0.841,0.884;0.742,0.117,0.701,0.297,0.274,0.891,0.443,0.779,0.608,0.679;0.612,0.848,0.404,0.541,0.506,0.752,0.194,0.734,0.432,0.119;aaaaaaaa;
aaa;0.907;aaaaaaaa;0.981,0.868,0.835,0.362,0.895,0.545,0.695,0.402,0.102,0.611;0.946,0.895,0.798,0.665,0.0847,0.336,0.723,0.725,0.0267,0.729;0.904,0.996,0.308,0.203,0.179,0.969,0.405,0.511,0.0128,0.432;aaaaaa;
aa;0.52;a;0.673,0.88,0.417,0.111,0.644,0.428,0.344,0.0183,0.087,0.52;0.143,0.73,0.894,0.453,0.937,0.259,0.802,0.718,0.0054,0.782;0.0982,0.67,0.469,0.947,0.278,0.00165,0.796,0.19,0.504,0.455;a;
aaaa;0.648;aaaaa;0.64,0.469,0.434,0.944,0.341,0.0951,0.921,0.306,0.199,0.385;0.487,0.613,0.468,0.0118,0.75,0.707,0.174,0.523,0.62,0.736;0.692,0.639,0.201,0.777,0.255,0.929,0.312,0.671,0.649,0.0716;aaaaaaaaaa;
aaaa;0.496;aaaaaaaa;0.429,0.369,0.673,0.53,0.44,0.217,0.265,0.818,0.797,0.562;0.461,0.54,0.508,0.317,0.000394,0.617,0.304,0.39,0.0249,0.224;0.495,0.976,0.98,0.98,0.799,0.143,0.853,0.496,0.273,0.668;aaaaaaaaaa;
aaaa;0.94;a;0.181,0.0712,0.317,0.175,0.943,0.645,0.712,0.787,0.945,0.112;0.867,0.827,0.638,0.205,0.00577,0.0107,0.29,0.0314,0.168,0.966;0.692,0.33,0.988,0.931,0.412,0.379,0.077,0.26,0.0325,0.64;aaaaaaaaa;
aaaaa;0.851;a;0.132,0.288,0.502,0.232,0.753,0.997,0.108,0.664,0.18,0.116;0.456,0.692,0.191,0.439,0.114,0.838,0.0231,0.86,0.332,0.0955;0.268,0.897,0.376,0.607,0.81,0.493,0.268,0.772,0.431,0.395;aaaaaaaaaa;
aaaaaa;0.0325;aaaaaaa;0.451,0.628,0.0238,0.000834,0.00934,0.00846,0.128,0.992,0.945,0.885;0.71,0.0628,0.794,0.108,0.622,0.655,0.927,0.7,0.289,0.881;0.478,0.892,0.916,0.808,0.409,0.517,0.792,0.0734,0.965,0.997;aaaaaaaaa;
aaaaa;0.337;aaaaaaaa;0.672,0.211,0.583,0.334,0.823,0.173,0.424,0.385,0.759,0.797;0.0519,0.698,0.125,0.505,0.976,0.0388,0.515,0.685,0.749,0.272;0.449,0.459,0.516,0.192,0.78,0.886,0.873,0.911,0.868,0.236;aaaa;
a;0.908;aaaaaaaa;0.14,0.158,0.459,0.515,0.0672,0.172,0.712,0.36,0.41,0.67;0.37,0.387,0.055,0.232,0.237,0.00237,0.868,0.279,0.471,0.381;0.994,0.0498,0.133,0.535,0.594,0.257,0.0299,0.591,0.612,0.166;aaaaaaaaaa;
aa;0.997;aa;0.765,0.839,0.788,0.512,0.315,0.8,0.526,0.401,0.695,0.815;0.836,0.386,0.957,0.314,0.0709,0.125,0.479,0.0631,0.741,0.0411;0.707,0.146,0.34,0.727,0.34,0.399,0.0443,0.848,0.0481,0.659;aaaaaaaaaa;
aaaa;0.251;aaaaaaaa;0.463,0.987,0.264,0.333,0.443,0.732,0.625,0.651,0.0339,0.997;0.599,0.963,0.823,0.739,0.944,0.807,0.806,0.837,0.999,0.602;0.411,0.982,0.663,0.117,0.0452,0.92,0.0957,0.118,0.209,0.503;aaaa;
aaaaaa;0.0854;aaaaaaaa;0.0463,0.204,0.391,0.719,0.833,0.526,0.457,0.328,0.0607,0.438;0.236,0.201,0.269,0.234,0.51,0.444,0.372,0.947,0.168,0.482;0.571,0.535,0.316,0.602,0.0508,0.124,0.599,0.771,0.528,0.833;aaaaaaaaa;
aaaaa;0.182;aa;0.236,0.541,0.213,0.855,0.0292,0.211,0.751,0.312,0.593,0.437;0.166,0.415,0.121,0.483,0.738,0.661,0.798,0.217,0.808,0.747;0.648,0.905,0.034,0.206,0.796,0.0562,0.545,0.201,0.589,0.172;aaaaaa;
aaaa;0.261;aaaaaa;0.0173,0.683,0.128,0.962,0.702,0.693,0.24,0.672,0.304,0.871;0.501,0.741,0.795,0.783,0.352,0.249,0.137,0.426,0.0292,0.724;0.628,0.971,0.961,0.201,0.46,0.64,0.654,0.151,0.0598,0.792;aaaaa;
aaaaaaa;0.247;aaaaaaa;0.287,0.595,0.945,0.716,0.936,0.234,0.932,0.829,0.804,0.822;0.678,0.114,0.268,0.25,0.122,0.776,0.495,0.463,0.795,0.373;0.911,0.0436,0.854,0.651,0.0139,0.523,0.76,0.736,0.00468,0.642;aaaaaaa;
aa;0.166;aaaaaaaaa;0.000532,0.935,0.802,0.547,0.908,0.144,0.245,0.228,0.319,0.135;0.279,0.739,0.769,0.701,0.591,0.909,0.8,0.479,0.265,0.0737;0.232,0.823,0.102,0.913,0.163,0.815,0.946,0.303,0.195,0.698;aaaaaa;
a;0.807;aaaaaaaaa;0.584,0.552,0.849,0.454,0.724,0.261,0.357,0.0859,0.372,0.559;0.528,0.908,0.349,0.457,0.427,0.243,0.134,0.971,0.538,0.769;0.199,0.619,0.953,0.217,0.212,0.787,0.357,0.78,0.346,0.938;aaaaaaa;
aaaaa;0.772;aa;0.854,0.563,0.0918,0.221,0.444,0.137,0.819,0.684,0.283,0.597;0.976,0.205,0.051,0.886,0.364,0.6,0.949,0.662,0.025,0.378;0.788,0.114,0.816,0.74,0.615,0.709,0.285,0.448,0.241,0.232;aaa;
a;0.324;aaa;0.404,0.218,0.263,0.0333,0.275,0.983,0.232,0.00755,0.901,0.754;0.387,0.0303,0.69,0.201,0.106,0.923,0.555,0.329,0.023,0.75;0.379,0.35,0.018,0.0273,0.467,0.433,0.655,0.131,0.77,0.314;aaaaaa;
aaaaaa;0.2;aaaaaaaaa;0.0203,0.362,0.972,0.423,0.864,0.169,0.627,0.544,0.12,0.0654;0.875,0.735,0.464,0.00995,0.187,0.18,0.135,0.0202,0.218,0.0662;0.928,0.854,0.574,0.647,0.738,0.647,0.499,0.835,0.989,0.164;aaa;
aaa;0.494;aaaaaaaaa;0.182,0.0899,0.952,0.6,0.191,0.308,0.766,0.792,0.125,0.224;0.706,0.463,0.778,0.758,0.359,0.44,0.986,0.00601,0.0421,0.878;0.31,0.0168,0.239,0.693,0.824,0.488,0.793,0.984,0.765,0.373;aa;
aaaaaaa;0.515;aaa;0.962,0.156,0.956,0.301,0.644,0.379,0.744,0.869,0.178,0.0136;0.411,0.222,0.721,0.927,0.31,0.352,0.926,0.896,0.672,0.16;0.456,0.348,0.489,0.756,0.639,0.0984,0.0884,0.387,0.105,0.475;aaa;
aaaa;0.208;aaaaaaaa;0.236,0.754,0.266,0.865,0.582,0.217,0.159,0.172,0.465,0.57;0.181,0.67,0.81,0.302,0.468,0.208,0.0793,0.773,0.23,0.781;0.922,0.373,0.608,0.187,0.655,0.103,0.819,0.469,0.467,0.0735;aaaaa;
aa;0.386;aaaa;0.338,0.633,0.0879,0.491,0.966,0.576,0.083,0.973,0.723,0.655;0.627,0.476,0.953,0.816,0.948,0.23,0.634,0.341,0.983,0.402;0.23,0.856,0.252,0.306,0.434,0.632,0.698,0.331,0.808,0.187;aaa;
a;0.848;aaaaaaaa;0.309,0.469,0.466,0.397,0.24,0.261,0.385,0.3,0.319,0.808;0.119,0.755,0.012,0.191,0.375,0.764,0.843,0.00682,0.609,0.528;0.76,0.111,0.966,0.259,0.701,0.41,0.0569,0.682,0.0537,0.0807;aaaaaaaaa;
aaaa;0.435;aaa;0.184,0.131,0.422,0.79,0.765,0.985,0.712,0.00268,0.0983,0.642;0.573,0.129,0.758,0.248,0.497,0.422,0.965,0.674,0.813,0.412;0.331,0.567,0.599,0.379,0.982,0.636,0.792,0.301,0.887,0.0523;aaaaaaaaaa;
aaaaaa;0.935;aaaaaa;0.796,0.278,0.478,0.921,0.327,0.112,0.746,0.0931,0.712,0.165;0.219,0.207,0.287,0.924,0.275,0.659,0.438,0.242,0.408,0.425;0.686,0.238,0.00427,0.827,0.417,0.158,0.27,0.156,0.194,0.6;aaaaaaaaaa;
aaaaaa;0.395;aaaaaaaa;0.842,0.998,0.48,0.149,0.188,0.0567,0.535,0.606,0.378,0.91;0.027,0.123,0.0348,0.023,0.364,0.935,0.896,0.393,0.947,0.4;0.192,0.0467,0.233,0.716,0.991,0.885,0.594,0.104,0.11,0.207;aaa;
aaa;0.363;aaa;0.761,0.997,0.216,0.992,0.114,0.748,0.0263,0.18,0.922,0.466;0.156,0.528,0.839,0.268,0.508,0.415,0.12,0.409,0.683,0.235;0.689,0.119,0.224,0.479,0.268,0.402,0.0754,0.739,0.748,0.371;aaaaaa;
aa;0.565;aaaaaaaa;0.359,0.631,0.755,0.717,0.0802,0.674,0.972,0.709,0.239,0.654;0.251,0.0557,0.759,0.0957,0.146,0.00602,0.143,0.348,0.0182,0.348;0.347,0.325,0.853,0.623,0.489,0.698,0.0391,0.494,0.682,0.346;aaa;
aaaaaaa;0.708;aaaa;0.117,0.363,0.698,0.385,0.942,0.752,0.5,0.91,0.103,0.00575;0.624,0.664,0.0634,0.987,0.846,0.333,0.879,0.473,0.106,0.428;0.0322,0.049,0.994,0.311,0.4,0.117,0.967,0.815,0.00764,0.331;aaa;
aaaaa;0.222;aaaaaaaaa;0.276,0.215,0.633,0.162,0.476,0.78,0.884,0.76,0.922,0.934;0.683,0.084,0.392,0.616,0.553,0.594,0.329,0.816,0.0306,0.892;0.975,0.984,0.861,0.0941,0.522,0.651,0.294,0.848,0.396,0.125;aaaaaaaa;
a;0.0972;aaaaa;0.132,0.248,0.983,0.163,0.0994,0.0106,0.502,0.647,0.352,0.411;0.378,0.156,0.293,0.344,0.183,0.0525,0.852,0.619,0.451,0.913;0.842,0.104,0.217,0.0525,0.656,0.837,0.957,0.667,0.59,0.258;aaaaaaaaaa;
aaaa;0.202;aaaaaaa;0.603,0.641,0.881,0.187,0.605,0.196,0.312,0.339,0.42,0.299;0.226,0.0111,0.991,0.866,0.908,0.685,0.273,0.0482,0.898,0.816;0.745,0.836,0.976,0.898,0.993,0.415,0.976,0.106,0.787,0.547;a;
a;0.713;aaaaa;0.996,0.0357,0.0712,0.436,0.602,0.189,0.796,0.0365,0.718,0.4;0.287,0.606,0.637,0.937,0.49,0.327,0.783,0.334,0.712,0.00827;0.0401,0.677,0.867,0.114,0.371,0.569,0.457,0.583,0.793,0.635;aaaaa;
aaa;0.305;a;0.596,0.517,0.129,0.835,0.0177,0.92,0.488,0.805,0.735,0.147;0.741,0.676,0.728,0.485,0.846,0.0151,0.464,0.396,0.805,0.185;0.44,0.342,0.681,0.0779,0.848,0.766,0.0497,0.504,0.835,0.395;aa;
aaaaaa;0.695;aaaaaaaaa;0.00387,0.977,0.494,0.623,0.577,0.763,0.0422,0.988,0.328,0.343;0.177,0.133,0.74,0.903,0.379,0.0672,0.212,0.243,0.728,0.591;0.977,0.981,0.958,0.672,0.215,0.837,0.0594,0.0322,0.94,0.62;aaaaaaa;
aaaaaa;0.407;aa;0.107,0.991,0.298,0.509,0.342,0.596,0.899,0.41,0.0667,0.672;0.682,0.178,0.733,0.236,0.841,0.684,0.777,0.259,0.21,0.0585;0.809,0.23,0.395,0.134,0.764,0.514,0.822,0.415,0.474,0.933;aaaa;
aaaaa;0.572;aaa;0.62,0.61,0.685,0.52,0.197,0.00135,0.687,0.0841,0.217,0.28;0.759,0.474,0.911,0.85,0.211,0.575,0.332,0.844,0.614,0.147;0.289,0.143,0.975,0.171,0.802,0.404,0.391,0.207,0.166,0.302;aa;
aaaa;0.871;aa;0.0477,0.144,0.88,0.903,0.453,0.0914,0.516,0.261,0.477,0.191;0.559,0.0291,0.699,0.52,0.895,0.5,0.0292,0.712,0.561,0.982;0.925,0.617,0.103,0.298,0.304,0.128,0.874,0.913,0.67,0.444;aaaa;
aa;0.484;aaa;0.944,0.971,0.729,0.373,0.253,0.614,0.254,0.648,0.196,0.741;0.808,0.707,0.966,0.586,0.228,0.298,0.798,0.821,0.194,0.76;0.61,0.624,0.451,0.389,0.964,0.108,0.523,0.924,0.286,0.552;aaaaaaaaaa;
aaaaaa;0.635;aaaaaaaaaa;0.0182,0.857,0.328,0.0497,0.66,0.747,0.872,0.68,0.86,0.384;0.218,0.802,0.218,0.734,0.69,0.56,0.812,0.509,0.257,0.221;0.224,0.943,0.522,0.938,0.875,0.315,0.114,0.497,0.836,0.514;aaaa;
a;0.282;aaaaaaaaaa;0.391,0.68,0.806,0.107,0.0731,0.535,0.816,0.326,0.334,0.362;0.464,0.0235,0.512,0.378,0.533,0.315,0.0552,0.00495,0.186,0.969;0.743,0.267,0.681,0.58,0.227,0.372,0.757,0.342,0.984,0.468;a;
a;0.175;aaaa;0.756,0.367,0.362,0.461,0.936,0.784,0.674,0.415,0.955,0.188;0.00685,0.0672,0.804,0.227,0.73,0.177,0.561,0.282,0.784,0.69;0.564,0.76,0.133,0.677,0.317,0.475,0.974,0.135,0.552,0.0716;aaaaaaaa;
aaaaaaa;0.0564;aaaaaaaa;0.842,0.323,0.245,0.439,0.928,0.88,0.91,0.369,0.63,0.0895;0.823,0.964,0.397,0.0138,0.144,0.197,0.345,0.227,0.653,0.652;0.15,0.239,0.903,0.916,0.0191,0.196,0.946,0.406,0.364,0.66;aaaaaaaa;
