ATT0(string,4);ATT1(string,1);ATT2(string,7);ATT3(string,2);ATT4(string,9);ATT5(string,7);ATT6(string,4);ATT7(string,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;a;aaaaaaa;aa;aaa;aaaa;a;a;0.502;aa;0.957;0.224;aaaa;0.299;aa;0.108,0.97,0.578,0.198,0.31,0.846,0.749,0.279,0.516,0.305;0.334,0.794,0.562,0.954,0.329,0.7,0.195,0.797,0.307,0.268;0.157,0.588,0.483,0.192,0.345,0.556,0.194,0.502,0.741,0.142;0.985,0.0913,0.668,0.241,0.105,0.564,0.476,0.517,0.841,0.991;0.448,0.985,0.257,0.662,0.29,0.783,0.0608,0.639,0.102,0.818;0.936,0.21,0.775,0.37,0.996,0.831,0.116,0.599,0.309,0.237;0.823,0.482,0.263,0.514,0.201,0.622,0.21,0.173,0.291,0.276;0.81,0.169,0.0611,0.324,0.889,0.0126,0.475,0.266,0.29,0.485;0.969,0.382,0.166,0.742,0.323,0.803,0.935,0.906,0.424,0.0841;0.148,0.984,0.277,0.15,0.616,0.732,0.0186,0.106,0.0713,0.437;0.315,0.113,0.92,0.496,0.422,0.814,0.0965,0.791,0.851,0.132;0.387,0.377,0.215,0.459,0.987,0.154,0.32,0.774,0.157,0.346;0.105,0.706,0.391,0.38,0.47,0.31,0.094,0.476,0.418,0.75;0.153,0.761,0.903,0.988,0.273,0.582,0.277,0.234,0.891,0.297;0.18,0.21,0.501,0.406,0.245,0.0115,0.267,0.153,0.909,0.336;aaaa;
aaa;a;aaa;aa;a;aaaaa;aaa;a;0.00245;a;0.786;0.356;aaaa;0.457;a;0.171,0.934,0.814,0.0535,0.891,0.539,0.0849,0.687,0.15,0.829;0.263,0.631,0.0477,0.222,0.757,0.313,0.668,0.886,0.268,0.601;0.0227,0.0617,0.247,0.336,0.732,0.962,0.273,0.132,0.0954,0.958;0.689,0.423,0.618,0.409,0.879,0.255,0.347,0.874,0.173,0.309;0.284,0.342,0.578,0.773,0.946,0.789,0.491,0.776,0.307,0.779;0.73,0.818,0.582,0.731,0.367,0.0751,0.68,0.271,0.206,0.934;0.109,0.58,0.204,0.333,0.588,0.0221,0.902,0.0993,0.687,0.807;0.583,0.464,0.317,0.644,0.101,0.281,0.298,0.905,0.788,0.471;0.0711,0.507,0.22,0.634,0.38,0.83,0.409,0.219,0.142,0.0627;0.00943,0.413,0.898,0.636,0.726,0.538,0.446,0.477,0.653,0.454;0.127,0.511,0.127,0.318,0.914,0.137,0.603,0.864,0.725,0.151;0.457,0.414,0.121,0.203,0.455,0.261,0.472,0.227,0.483,0.838;0.982,0.979,0.607,0.121,0.608,0.399,0.811,0.743,0.928,0.0253;0.613,0.684,0.937,0.602,0.842,0.32,0.485,0.854,0.909,0.165;0.424,0.738,0.413,0.228,0.00775,0.231,0.582,0.808,0.376,0.272;aaaaa;
aa;a;a;aa;aaaa;aa;aaaa;a;0.959;aaaa;0.282;0.157;aaa;0.773;aaa;0.152,0.252,0.211,0.289,0.0439,0.829,0.305,0.602,0.344,0.673;0.917,0.363,0.597,0.947,0.965,0.606,0.768,0.701,0.556,0.926;0.995,0.866,0.242,0.751,0.29,0.501,0.547,0.846,0.992,0.83;0.59,0.0385,0.919,0.0633,0.141,0.66,0.105,0.817,0.0752,0.261;0.168,0.992,0.178,0.156,0.773,0.311,0.363,0.821,0.856,0.0884;0.245,0.348,0.443,0.94,0.963,0.835,0.693,0.829,0.547,0.3;0.366,0.247,0.504,0.475,0.174,0.312,0.572,0.0826,0.732,0.0377;0.748,0.172,0.989,0.0223,0.383,0.154,0.067,0.26,0.681,0.795;0.6,0.499,0.84,0.182,0.205,0.603,0.927,0.872,0.114,0.0816;0.636,0.637,0.882,0.701,0.202,0.605,0.568,0.31,0.376,0.206;0.861,0.492,0.13,0.662,0.257,0.329,0.348,0.882,0.86,0.646;0.225,0.00601,0.976,0.646,0.67,0.769,0.667,0.246,0.179,0.236;0.91,0.217,0.513,0.0809,0.768,0.237,0.902,0.498,0.595,0.414;0.43,0.158,0.587,0.621,0.451,0.899,0.914,0.543,0.987,0.763;0.166,0.914,0.512,0.267,0.697,0.719,0.223,0.71,0.965,0.936;aaaaaaaaa;
aa;a;aaaaaa;aa;aaaaaa;aaaaaa;a;a;0.147;aaaaa;0.522;0.0149;a;0.583;aaa;0.163,0.891,0.548,0.883,0.0246,0.224,0.0486,0.632,0.795,0.235;0.808,0.864,0.804,0.709,0.532,0.551,0.975,0.737,0.35,0.983;0.48,0.114,0.177,0.262,0.132,0.653,0.51,0.846,0.939,0.473;0.379,0.173,0.44,0.776,0.525,0.683,0.914,0.806,0.685,0.0231;0.362,0.772,0.354,0.712,0.99,0.761,0.907,0.156,0.526,0.666;0.445,0.239,0.0197,0.324,0.711,0.414,0.114,0.19,0.758,0.0844;0.299,0.551,0.203,0.533,0.598,0.576,0.237,0.11,0.0135,0.0549;0.355,0.717,0.603,0.158,0.784,0.248,0.421,0.378,0.0567,0.643;0.141,0.237,0.787,0.775,0.52,0.819,0.153,0.271,0.512,0.455;0.461,0.955,0.349,0.283,0.512,0.0952,0.938,0.405,0.265,0.173;0.532,0.637,0.116,0.941,0.77,0.159,0.749,0.851,0.441,0.794;0.122,0.174,0.654,0.0255,0.601,0.942,0.517,0.109,0.151,0.477;0.955,0.878,0.77,0.366,0.474,0.166,0.389,0.208,0.745,0.423;0.592,0.276,0.424,0.245,0.922,0.0895,0.0111,0.0229,0.434,0.401;0.0675,0.684,0.219,0.875,0.519,0.219,0.946,0.101,0.544,0.613;aaa;
aa;a;aaaaaa;a;aaaaaaaa;aa;a;a;0.978;aaaaa;0.0478;0.898;aaaaaa;0.565;a;0.32,0.854,0.936,0.869,0.306,0.0448,0.354,0.573,0.123,0.0187;0.954,0.0654,0.43,0.393,0.942,0.396,0.272,0.336,0.638,0.114;0.743,0.955,0.29,0.791,0.0121,0.0101,0.0227,0.29,0.703,0.7;0.27,0.905,0.473,0.318,0.478,0.94,0.44,0.465,0.862,0.456;0.00397,0.747,0.766,0.0531,0.875,0.828,0.342,0.34,0.786,0.412;0.457,0.555,0.0147,0.139,0.548,0.384,0.782,0.172,0.381,0.471;0.809,0.569,0.509,0.358,0.0712,0.325,0.979,0.398,0.864,0.067;0.292,0.198,0.53,0.885,0.403,0.938,0.995,0.68,0.829,0.0416;0.357,0.867,0.477,0.861,0.477,0.346,0.883,0.426,0.739,0.68;0.633,0.927,0.0948,0.711,0.545,0.353,0.671,0.553,0.623,0.377;0.143,0.335,0.155,0.741,0.554,0.294,0.628,0.671,0.417,0.48;0.236,0.403,0.346,0.521,0.776,0.327,0.991,0.14,0.349,0.987;0.401,0.275,0.827,0.453,0.337,0.94,0.935,0.345,0.647,0.563;0.816,0.332,0.843,0.164,0.734,0.0817,0.749,0.709,0.851,0.35;0.578,0.0459,0.78,0.308,0.913,0.834,0.465,0.655,0.366,0.783;aaaaaaaaa;
aaa;a;a;a;aaaa;aa;aaaa;a;0.212;aaaaa;0.989;0.6;aaaaaaa;0.781;aa;0.0318,0.962,0.586,0.648,0.169,0.677,0.643,0.829,0.0391,0.607;0.295,0.416,0.711,0.315,0.0568,0.252,0.654,0.964,0.042,0.823;0.863,0.859,0.336,0.392,0.23,0.169,0.943,0.899,0.694,0.942;0.918,0.763,0.737,0.302,0.406,0.104,0.471,0.53,0.626,0.521;0.106,0.92,0.295,0.1,0.719,0.158,0.0526,0.613,0.699,0.0722;0.411,0.987,0.709,0.714,0.659,0.405,0.714,0.813,0.452,0.553;0.0548,0.499,0.403,0.619,0.964,0.0105,0.217,0.167,0.337,0.608;0.251,0.094,0.649,0.371,0.337,0.977,0.632,0.398,0.0533,0.968;0.672,0.516,0.924,0.187,0.624,0.879,0.362,0.383,0.172,0.986;0.832,0.852,0.682,0.18,0.0768,0.273,0.138,0.8,0.86,0.615;0.597,0.829,0.718,0.0951,0.681,0.804,0.888,0.708,0.691,0.984;0.908,0.698,0.00472,0.254,0.0408,0.12,0.163,0.33,0.9,0.0347;0.93,0.453,0.823,0.0308,0.0179,0.773,0.482,0.348,0.73,0.165;0.129,0.825,0.795,0.935,0.705,0.135,0.129,0.0944,0.828,0.8;0.299,0.615,0.224,0.689,0.656,0.463,0.151,0.897,0.928,0.151;aaaaaaa;
aaa;a;aaaaa;a;aaaaa;aaaa;aaa;a;0.608;a;0.296;0.411;aaaaaa;0.427;aa;0.0629,0.65,0.822,0.497,0.45,0.575,0.176,0.00942,0.356,0.515;0.583,0.573,0.551,0.789,0.923,0.648,0.288,0.436,0.742,0.921;0.328,0.708,0.584,0.0793,0.366,0.344,0.0146,0.904,0.747,0.197;0.538,0.938,0.935,0.245,0.676,0.18,0.0588,0.462,0.789,0.268;0.916,0.978,0.335,0.824,0.298,0.978,0.668,0.872,0.371,0.738;0.837,0.264,0.598,0.134,0.761,0.314,0.837,0.147,0.93,0.505;0.768,0.59,0.974,0.0836,0.555,0.941,0.232,0.922,0.805,0.633;0.76,0.318,0.277,0.4,0.679,0.913,0.534,0.386,0.103,0.7;0.952,0.974,0.114,0.55,0.515,0.396,0.959,0.0658,0.895,0.129;0.387,0.0973,0.631,0.141,0.254,0.679,0.918,0.0622,0.686,0.267;0.865,0.339,0.61,0.0259,0.786,0.0179,0.271,0.94,0.287,0.52;0.303,0.92,0.985,0.79,0.219,0.833,0.753,0.273,0.598,0.61;0.0444,0.314,0.865,0.0694,0.855,0.986,0.62,0.524,0.897,0.279;0.852,0.573,0.246,0.527,0.189,0.336,0.0583,0.303,0.515,0.0149;0.775,0.367,0.593,0.666,0.144,0.972,0.92,0.178,0.357,0.158;aaaaaaaaa;
aaa;a;aaaaaaa;a;aaaaaaa;aaaa;aaa;a;0.00614;aa;0.659;0.61;aaaaaa;0.459;a;0.335,0.499,0.41,0.541,0.535,0.509,0.262,0.779,0.969,0.72;0.308,0.0693,0.78,0.0794,0.23,0.434,0.736,0.118,0.0998,0.589;0.848,0.587,0.414,0.701,0.172,0.276,0.99,0.746,0.672,0.0324;0.726,0.732,0.244,0.0457,0.962,0.359,0.438,0.428,0.402,0.335;0.426,0.684,0.141,0.941,0.645,0.461,0.715,0.479,0.0518,0.867;0.0705,0.106,0.0259,0.947,0.699,0.315,0.276,0.802,0.438,0.846;0.939,0.864,0.427,0.216,0.334,0.485,0.831,0.844,0.177,0.714;0.311,0.0878,0.94,0.337,0.309,0.777,0.802,0.627,0.966,0.339;0.605,0.217,0.762,0.613,0.688,0.644,0.465,0.86,0.694,0.0494;0.936,0.645,0.877,0.37,0.834,0.803,0.0527,0.124,0.963,0.539;0.399,0.411,0.848,0.0228,0.638,0.531,0.691,0.148,0.4,0.493;0.156,0.197,0.855,0.559,0.885,0.711,0.331,0.253,0.918,0.885;0.71,0.175,0.405,0.482,0.854,0.135,0.258,0.316,0.365,0.903;0.358,0.0547,0.796,0.222,0.588,0.516,0.443,0.319,0.45,0.444;0.632,0.863,0.802,0.763,0.982,0.963,0.162,0.259,0.971,0.508;aaaaaa;
aaaa;a;a;aa;aa;aaaaa;a;a;0.22;aaaaaa;0.764;0.285;aaaaaaa;0.826;aa;0.602,0.433,0.968,0.768,0.827,0.983,0.691,0.924,0.494,0.503;0.819,0.036,0.553,0.739,0.415,0.538,0.0259,0.773,0.567,0.788;0.0375,0.4,0.0115,0.994,0.744,0.221,0.221,0.355,0.15,0.949;0.88,0.116,0.141,0.397,0.624,0.107,0.132,0.457,0.566,0.592;0.461,0.157,0.49,0.475,0.134,0.469,0.394,0.667,0.826,0.683;0.92,0.22,0.97,0.0711,0.371,0.91,0.413,0.913,0.54,0.928;0.16,0.364,0.777,0.635,0.696,0.766,0.98,0.552,0.894,0.489;0.861,0.789,0.24,0.808,0.848,0.836,0.603,0.554,0.141,0.839;0.687,0.729,0.338,0.454,0.846,0.259,0.408,0.0945,0.533,0.807;0.275,0.261,0.689,0.108,0.22,0.0396,0.78,0.504,0.143,0.876;0.247,0.756,0.872,0.855,0.106,0.659,0.942,0.487,0.0612,0.0917;0.803,0.564,0.945,0.271,0.726,0.264,0.427,0.344,0.511,0.822;0.821,0.622,0.6,0.072,0.688,0.911,0.907,0.543,0.666,0.0371;0.221,0.53,0.988,0.437,0.367,0.179,0.375,0.224,0.035,0.0212;0.044,0.0222,0.716,0.662,0.803,0.675,0.798,0.0275,0.799,0.144;aaaaaaa;
aaa;a;aaaaa;a;aa;aaa;aaa;a;0.489;aaaaa;0.47;0.202;aa;0.733;aa;0.188,0.958,0.325,0.363,0.841,0.382,0.972,0.142,0.429,0.292;0.656,0.93,0.909,0.115,0.896,0.369,0.557,0.0781,0.43,0.715;0.645,0.927,0.157,0.0894,0.352,0.991,0.352,0.248,0.436,0.0886;0.00419,0.339,0.608,0.322,0.143,0.481,0.249,0.394,0.285,0.0889;0.533,0.154,0.605,0.386,0.774,0.338,0.428,0.747,0.433,0.394;0.476,0.36,0.379,0.4,0.135,0.236,0.335,0.272,0.366,0.388;0.0652,0.643,0.357,0.756,0.222,0.466,0.451,0.864,0.73,0.52;0.572,0.49,0.732,0.907,0.0602,0.888,0.228,0.766,0.549,0.281;0.635,0.283,0.283,0.247,0.677,0.283,0.131,0.00679,0.0801,0.995;0.773,0.858,0.507,0.991,0.921,0.00848,0.468,0.226,0.711,0.301;0.666,0.013,0.787,0.126,0.432,0.641,0.923,0.453,0.703,0.908;0.824,0.33,0.0625,0.933,0.643,0.36,0.209,0.35,0.885,0.689;0.993,0.504,0.844,0.84,0.372,0.141,0.58,0.101,0.189,0.446;0.277,0.406,0.414,0.614,0.882,0.987,0.469,0.867,0.551,0.878;0.0729,0.919,0.703,0.227,0.332,0.756,0.333,0.289,0.814,0.405;aaaaaaaa;
aa;a;aaaaaaa;aa;aaaaaa;aa;a;a;0.619;aaaaaa;0.802;0.136;a;0.733;aaa;0.692,0.53,0.572,0.601,0.548,0.952,0.917,0.308,0.869,0.593;0.841,0.912,0.763,0.574,0.535,0.448,0.655,0.617,0.43,0.806;0.285,0.274,0.7,0.564,0.944,0.307,0.877,0.322,0.977,0.886;0.769,0.647,0.742,0.541,0.586,0.664,0.964,0.315,0.162,0.649;0.791,0.549,0.177,0.538,0.305,0.552,0.867,0.858,0.809,0.617;0.422,0.0444,0.626,0.277,0.0536,0.235,0.416,0.523,0.193,0.234;0.827,0.0576,0.8,0.377,0.115,0.579,0.851,0.205,0.0292,0.442;0.797,0.775,0.533,0.221,0.164,0.647,0.646,0.571,0.818,0.106;0.0524,0.337,0.162,0.147,0.941,0.894,0.256,0.147,0.803,0.68;0.667,0.263,0.0992,0.89,0.303,0.756,0.103,0.321,0.775,0.683;0.487,0.258,0.655,0.427,0.846,0.505,0.615,0.95,0.517,0.336;0.206,0.93,0.953,0.0638,0.678,0.943,0.0102,0.698,0.768,0.935;0.0618,0.548,0.468,0.737,0.997,0.573,0.0609,0.181,0.603,0.0923;0.619,0.0173,0.434,0.755,0.0731,0.114,0.348,0.322,0.955,0.317;0.326,0.0187,0.94,0.767,0.457,0.274,0.566,0.355,0.767,0.0551;aaaaaaa;
aa;a;a;aa;aaaa;aaaaa;aaaa;a;0.28;aaaaa;0.737;0.719;aa;0.103;aaa;0.456,0.431,0.0189,0.342,0.823,0.444,0.562,0.632,0.221,0.838;0.897,0.113,0.183,0.00618,0.933,0.99,0.961,0.0447,0.719,0.968;0.482,0.545,0.32,0.0174,0.501,0.936,0.433,0.203,0.67,0.766;0.913,0.928,0.765,0.358,0.303,0.713,0.428,0.554,0.997,0.719;0.978,0.118,0.211,0.342,0.108,0.406,0.162,0.667,0.209,0.509;0.204,0.433,0.627,0.784,0.78,0.0345,0.622,0.059,0.278,0.222;0.207,0.425,0.452,0.606,0.539,0.69,0.0441,0.651,0.939,0.309;0.572,0.585,0.211,0.518,0.271,0.463,0.192,0.622,0.957,0.148;0.989,0.23,0.926,0.279,0.128,0.556,0.841,0.661,0.581,0.106;0.341,0.893,0.928,0.795,0.787,0.141,0.0418,0.278,0.774,0.00805;0.313,0.487,0.702,0.26,0.137,0.708,0.564,0.0667,0.713,0.833;0.887,0.579,0.903,0.324,0.0206,0.76,0.53,0.0823,0.619,0.716;0.347,0.627,0.481,0.175,0.606,0.623,0.518,0.738,0.608,0.273;0.249,0.885,0.888,0.343,0.024,0.455,0.317,0.507,0.702,0.336;0.085,0.779,0.514,0.4,0.458,0.886,0.348,0.506,0.881,0.848;aaaaaaaaaa;
aa;a;aaaa;aa;aaaaaaaaa;aaaa;aaaa;a;0.369;aaa;0.173;0.407;aaaaa;0.0247;aa;0.972,0.0386,0.805,0.851,0.25,0.327,0.295,0.592,0.827,0.361;0.342,0.429,0.777,0.652,0.0536,0.128,0.161,0.592,0.906,0.00565;0.0075,0.00923,0.0487,0.539,0.397,0.117,0.837,0.454,0.903,0.353;0.571,0.782,0.201,0.99,0.654,0.294,0.873,0.431,0.402,0.26;0.996,0.845,0.359,0.158,0.966,0.945,0.423,0.736,0.337,0.413;0.883,0.743,0.233,0.145,0.0545,0.519,0.325,0.261,0.157,0.547;0.0712,0.787,0.173,0.603,0.45,0.662,0.182,0.679,0.825,0.545;0.605,0.288,0.1,0.571,0.523,0.00729,0.498,0.804,0.012,0.143;0.891,0.769,0.31,0.357,0.134,0.0155,0.0263,0.721,0.866,0.187;0.213,0.649,0.3,0.68,0.279,0.827,0.52,0.963,0.088,0.00671;0.785,0.569,0.516,0.479,0.0455,0.0331,0.495,0.943,0.971,0.528;0.00601,0.993,0.661,0.4,0.544,0.165,0.0147,0.83,0.519,0.135;0.717,0.314,0.447,0.934,0.673,0.556,0.304,0.0434,0.212,0.0434;0.00771,0.541,0.159,0.598,0.111,0.251,0.301,0.654,0.614,0.877;0.912,0.832,0.383,0.369,0.287,0.354,0.917,0.383,0.424,0.308;aaaaa;
a;a;aaa;a;aaaaa;aaaaaa;aa;a;0.771;aaaaa;0.506;0.44;aaa;0.745;a;0.21,0.128,0.569,0.917,0.376,0.00164,0.501,0.344,0.365,0.661;0.722,0.531,0.688,0.554,0.471,0.518,0.936,0.942,0.932,0.389;0.534,0.395,0.546,0.757,0.24,0.807,0.393,0.562,0.682,0.894;0.837,0.882,0.625,0.343,0.548,0.745,0.2,0.6,0.986,0.172;0.703,0.514,0.888,0.64,0.153,0.304,0.152,0.224,0.777,0.862;0.59,0.869,0.447,0.88,0.0974,0.712,0.964,0.86,0.674,0.72;0.881,0.816,0.757,0.0949,0.168,0.778,0.262,0.559,0.0428,0.999;0.544,0.0951,0.644,0.499,0.119,0.834,0.17,0.0878,0.34,0.989;0.253,0.222,0.692,0.761,0.866,0.769,0.973,0.0231,0.722,0.0328;0.883,0.8,0.892,0.652,0.0339,0.453,0.515,0.264,0.0433,0.135;0.702,0.602,0.977,0.176,0.464,0.54,0.425,0.924,0.286,0.0371;0.626,0.271,0.915,0.0172,0.245,0.771,0.594,0.274,0.394,0.0154;0.0479,0.941,0.174,0.314,0.647,0.0511,0.127,0.862,0.337,0.484;0.948,0.295,0.513,0.696,0.486,0.305,0.0186,0.493,0.32,0.318;0.303,0.103,0.511,0.138,0.709,0.302,0.316,0.496,0.146,0.7;aaaaaa;
aaa;a;aaaaaa;a;aaaaaa;aaaaaaa;aaa;a;0.42;aaaa;0.0693;0.502;aaaaaaa;0.885;aa;0.376,0.906,0.122,0.993,0.919,0.23,0.804,0.551,0.114,0.31;0.0862,0.325,0.117,0.6,0.185,0.563,0.56,0.566,0.101,0.185;0.436,0.445,0.901,0.787,0.544,0.0953,0.455,0.429,0.577,0.569;0.823,0.927,0.363,0.923,0.414,0.642,0.452,0.743,0.525,0.869;0.987,0.0717,0.405,0.934,0.554,0.967,0.299,0.661,0.824,0.0694;0.098,0.675,0.566,0.861,0.149,0.903,0.566,0.188,0.135,0.046;0.261,0.0687,0.779,0.598,0.967,0.724,0.147,0.268,0.0199,0.762;0.367,0.209,0.0271,0.116,0.711,0.749,0.634,0.517,0.229,0.559;0.783,0.371,0.00456,0.63,0.655,0.214,0.999,0.778,0.928,0.562;0.928,0.729,0.703,0.877,0.276,0.796,0.355,0.602,0.389,0.689;0.351,0.646,0.269,0.849,0.587,0.66,0.947,0.875,0.59,0.0304;0.237,0.911,0.583,0.182,0.575,0.409,0.91,0.126,0.0454,0.234;0.824,0.236,0.276,0.0521,0.391,0.177,0.781,0.291,0.231,0.227;0.409,0.643,0.669,0.283,0.241,0.904,0.919,0.862,0.116,0.977;0.668,0.105,0.288,0.583,0.578,0.215,0.384,0.738,0.337,0.173;aa;
aa;a;aaaaaaa;a;aaaaaa;aaaaa;aaa;a;0.255;aaaaaa;0.495;0.791;aaa;0.632;aa;0.34,0.428,0.652,0.658,0.931,0.924,0.667,0.0447,0.927,0.161;0.473,0.105,0.247,0.806,0.0637,0.709,0.7,0.401,0.413,0.227;0.366,0.41,0.181,0.626,0.655,0.677,0.87,0.229,0.561,0.0429;0.481,0.989,0.405,0.821,0.673,0.998,0.145,0.866,0.501,0.0318;0.0148,0.176,0.807,0.0202,0.782,0.464,0.992,0.201,0.689,0.623;0.0403,0.524,0.134,0.868,0.813,0.0169,0.947,0.105,0.863,0.917;0.316,0.98,0.641,0.772,0.796,0.562,0.858,0.148,0.346,0.0696;0.263,0.482,0.272,0.408,0.226,0.319,0.0645,0.23,0.907,0.891;0.644,0.282,0.452,0.665,0.378,0.627,0.359,0.974,0.41,0.861;0.791,0.609,0.782,0.854,0.114,0.802,0.13,0.302,0.527,0.651;0.668,0.491,0.302,0.583,0.671,0.981,0.103,0.964,0.338,0.016;0.376,0.602,0.275,0.485,0.659,0.679,0.245,0.771,0.0886,0.565;0.0442,0.77,0.501,0.648,0.834,0.964,0.47,0.133,0.319,0.246;0.949,0.337,0.0957,0.347,0.974,0.511,0.702,0.997,0.00743,0.911;0.616,0.243,0.512,0.711,0.412,0.989,0.378,0.234,0.468,0.129;aaaaaaaaa;
aaa;a;a;aa;aaaaaaaa;aaaaaa;aaa;a;0.00909;aaaaa;0.863;0.317;aaaaaaa;0.538;aaa;0.347,0.247,0.564,0.649,0.543,0.668,0.651,0.649,0.399,0.316;0.843,0.594,0.943,0.927,0.52,0.654,0.905,0.605,0.555,0.64;0.0241,0.338,0.282,0.482,0.803,0.125,0.95,0.419,0.548,0.305;0.59,0.239,0.719,0.233,0.449,0.519,0.757,0.00878,0.495,0.0808;0.0523,0.311,0.35,0.397,0.803,0.816,0.38,0.305,0.118,0.37;1,0.296,0.254,0.166,0.479,0.194,0.329,0.656,0.00363,0.0525;0.791,0.623,0.679,0.361,0.491,0.794,0.367,0.916,0.967,0.701;0.0361,0.147,0.436,0.105,0.758,0.0823,0.527,0.497,0.405,0.561;0.588,0.457,0.347,0.373,0.312,0.881,0.854,0.655,0.569,0.726;0.535,0.897,0.359,0.883,0.543,0.327,0.598,0.837,0.38,0.49;0.104,0.673,0.672,0.75,0.906,0.428,0.644,0.18,0.333,0.818;0.96,0.733,0.699,0.321,0.525,0.398,0.303,0.476,0.264,0.454;0.000354,0.942,0.543,0.892,0.421,0.904,0.245,0.861,0.727,0.452;0.806,0.272,0.327,0.962,0.109,0.469,0.496,0.478,0.232,0.66;0.621,0.827,0.24,0.398,0.474,0.518,0.52,0.986,0.659,0.232;aaaaaaaaa;
aa;a;aaaa;aa;aaa;aaaaa;a;a;0.852;a;0.511;0.701;a;0.149;aa;0.942,0.129,0.111,0.225,0.447,0.841,0.624,0.217,0.026,0.194;0.271,0.402,0.723,0.515,0.621,0.488,0.646,0.37,0.238,0.0922;0.28,0.926,0.692,0.186,0.0854,0.805,0.195,0.19,0.787,0.329;0.337,0.752,0.258,0.782,0.186,0.0598,0.632,0.283,0.611,0.175;0.477,0.565,0.0269,0.438,0.367,0.556,0.345,0.246,0.997,0.698;0.821,0.359,0.632,0.594,0.13,0.0591,0.829,0.0161,0.043,0.595;0.183,0.356,0.419,0.286,0.152,0.228,0.332,0.42,0.174,0.837;0.213,0.71,0.568,0.366,0.464,0.134,0.0841,0.207,0.0167,0.674;0.74,0.493,0.0857,0.747,0.49,0.701,0.393,0.867,0.605,0.949;0.444,0.4,0.63,0.469,0.673,0.753,0.719,0.464,0.221,0.731;0.411,0.316,0.131,0.804,0.59,0.0564,0.598,0.807,0.673,0.775;0.265,0.0696,0.303,0.903,0.926,0.0277,0.732,0.638,0.557,0.586;0.47,0.0411,0.107,0.539,0.347,0.397,0.674,0.455,0.275,0.327;0.431,0.559,0.979,0.391,0.631,0.245,0.719,0.462,0.254,0.136;0.116,0.138,0.228,0.847,0.962,0.222,0.522,0.914,0.151,0.734;aaaaaa;
aaa;a;aaa;aa;aaaaaa;aa;a;a;0.394;aa;0.5;0.365;aaaaaaa;0.00357;aaa;0.397,0.149,0.546,0.952,0.191,0.851,0.536,0.458,0.38,0.243;0.689,0.72,0.233,0.823,0.978,0.916,0.23,0.977,0.954,0.146;0.481,0.236,0.667,0.263,0.329,0.415,0.605,0.576,0.0204,0.482;0.455,0.102,0.418,0.0446,0.847,0.39,0.913,0.78,0.707,0.738;0.31,0.65,0.904,0.0496,0.313,0.146,0.241,0.662,0.88,0.26;0.216,0.615,0.741,0.565,0.0509,0.158,0.324,0.926,0.938,0.0554;0.785,0.147,0.756,0.924,0.879,0.226,0.946,0.82,0.284,0.286;0.94,0.903,0.121,0.663,0.458,0.495,0.746,0.843,0.269,0.0506;0.78,0.133,0.728,0.499,0.0482,0.98,0.439,0.865,0.399,0.656;0.773,0.986,0.982,0.0578,0.124,0.452,0.603,0.312,0.598,0.815;0.00797,0.876,0.543,0.832,0.472,0.67,0.458,0.314,0.541,0.931;0.021,0.0556,0.291,0.158,0.989,0.625,0.394,0.517,0.718,0.656;0.682,0.174,0.218,0.136,0.826,0.903,0.0799,0.0399,0.178,0.374;0.784,0.0757,0.611,0.306,0.00069,0.598,0.636,0.774,0.811,0.211;0.252,0.487,0.494,0.233,0.529,0.603,0.976,0.109,0.932,0.149;a;
aaaa;a;aaaa;a;aaaaaaaa;aaaaa;aa;a;0.946;aaaaaa;0.818;0.283;aaaaaa;0.194;aa;0.812,0.639,0.751,0.132,0.742,0.93,0.981,0.907,0.451,0.794;0.501,0.245,0.16,0.0427,0.408,0.281,0.421,0.899,0.264,0.337;0.723,0.395,0.543,0.58,0.347,0.517,0.348,0.491,0.942,0.222;0.677,0.778,0.953,0.358,0.784,0.256,0.0692,0.544,1,0.875;0.151,0.711,0.275,0.972,0.704,0.597,0.659,0.492,0.00684,0.881;0.466,0.0447,0.203,0.627,0.0909,0.502,0.959,0.607,0.261,0.751;0.8,0.941,0.883,0.227,0.297,0.625,0.643,0.116,0.558,0.403;0.337,0.651,0.671,0.398,0.417,0.353,0.813,0.735,0.622,0.146;0.804,0.206,0.0661,0.658,0.552,0.521,0.831,0.148,0.898,0.583;0.258,0.241,0.416,0.158,0.887,0.275,0.378,0.607,0.811,0.49;0.457,0.14,0.933,0.785,0.237,0.225,0.649,0.693,0.775,0.914;0.378,0.433,0.319,0.0888,0.349,0.959,0.21,0.215,0.205,0.258;0.177,0.597,0.983,0.139,0.651,0.324,0.575,0.815,0.208,0.607;0.252,0.798,0.614,0.43,0.632,0.282,0.216,0.349,0.941,0.0571;0.29,0.158,0.171,0.224,0.982,0.842,0.518,0.14,0.898,0.209;aaaaaa;
