ATT0(float,1);ATT1(string,4);ATT2(string,1);ATT3(string,4);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,8);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.499;aaa;a;aaaa;a;0.0104;0.846;0.0813;aa;0.446;aaaaaa;0.203;aaa;a;0.287;aaaaaaa;aaaaaaa;aaaaaaaa;0.453,0.525,0.837,0.213,0.501,0.507,0.00828,0.234,0.288,0.857;0.803,0.867,0.881,0.976,0.713,0.627,0.28,0.757,0.793,0.922;0.26,0.231,0.963,0.949,0.72,0.192,0.34,0.47,0.0207,0.999;0.251,0.295,0.402,0.089,0.0599,0.966,0.737,0.779,0.859,0.589;0.115,0.327,0.238,0.586,0.0323,0.611,0.704,0.626,0.821,0.922;0.606,0.234,0.0598,0.709,0.0837,0.12,0.234,0.498,0.459,0.432;0.353,0.377,0.7,0.0125,0.628,0.901,0.886,0.518,0.0524,0.354;0.808,0.99,0.889,0.0476,0.404,0.739,0.663,0.491,0.86,0.735;0.854,0.676,0.431,0.479,0.503,0.192,0.726,0.965,0.674,0.562;0.929,0.354,0.667,0.765,0.912,0.457,0.447,0.367,0.228,0.456;0.313,0.985,0.195,0.795,0.782,0.768,0.384,0.199,0.538,0.527;0.0441,0.0356,0.887,0.217,0.115,0.0405,0.728,0.6,0.597,0.839;0.4,0.335,0.418,0.216,0.997,0.633,0.595,0.393,0.689,0.0648;0.9,0.641,0.967,0.86,0.302,0.406,0.56,0.032,0.0221,0.0398;0.505,0.275,0.185,0.867,0.372,0.855,0.0652,0.135,0.721,0.591;0.773,0.2,0.0811,0.76,0.71,0.597,0.376,0.149,0.459,0.939;0.0824,0.567,0.449,0.47,0.748,0.514,0.189,0.0428,0.632,0.133;0.315,0.486,0.396,0.459,0.266,0.443,0.104,0.876,0.154,0.64;aa;
0.396;a;a;a;aaa;0.244;0.15;0.503;a;0.0712;a;0.27;aaaaa;a;0.368;aaaaa;aaaaaa;aaa;0.559,0.995,0.704,0.533,0.073,0.975,0.863,0.495,0.769,0.737;0.454,0.432,0.693,0.508,0.46,0.311,0.712,0.359,0.789,0.248;0.485,0.376,0.171,0.805,0.296,0.223,0.606,0.272,0.356,0.637;0.211,0.295,0.892,0.515,0.63,0.474,0.378,0.656,0.645,0.638;0.433,0.0391,0.627,0.742,0.588,0.818,0.125,0.439,0.298,0.373;0.793,0.00682,0.574,0.321,0.933,0.29,0.949,0.148,0.0366,0.75;0.427,0.679,0.134,0.984,0.2,0.75,0.49,0.193,0.73,0.00428;0.896,0.789,0.777,0.241,0.212,0.421,0.0387,0.266,0.937,0.297;0.553,0.716,0.703,0.513,0.392,0.0937,0.0711,0.679,0.601,0.0655;0.496,0.339,0.744,0.259,0.292,0.738,0.00817,0.387,0.82,0.886;0.56,0.169,0.281,0.388,0.513,0.521,0.00115,0.339,0.767,0.0875;0.995,0.81,0.287,0.0693,0.447,0.177,0.227,0.644,0.0204,0.228;0.759,0.908,0.96,0.397,0.68,0.078,0.179,0.892,0.579,0.623;0.405,0.156,0.625,0.763,0.991,0.371,0.0303,0.391,0.0879,0.0945;0.661,0.502,0.467,0.86,0.695,0.842,0.776,0.909,0.71,0.21;0.47,0.489,0.178,0.287,0.397,0.69,0.768,0.586,0.855,0.892;0.297,0.32,0.283,0.644,0.543,0.772,0.0872,0.0703,0.344,0.42;0.54,0.857,0.0272,0.046,0.427,0.328,0.39,0.274,0.296,0.753;aaaaaaaa;
0.595;aaa;a;aaa;aa;0.647;0.218;0.365;a;0.357;aaaaa;0.558;aaaaa;aaaaaa;0.386;aaa;aaaaa;aaaaa;0.739,0.115,0.129,0.194,0.309,0.281,0.139,0.0188,0.362,0.893;0.0027,0.456,0.287,0.337,0.696,0.81,0.624,0.283,0.76,0.038;0.964,0.761,0.0899,0.405,0.134,0.758,0.213,0.59,0.581,0.788;0.194,0.511,0.927,0.803,0.501,0.993,0.644,0.247,0.146,0.137;0.952,0.375,0.282,0.572,0.0757,0.903,0.377,0.189,0.782,0.535;0.477,0.399,0.893,0.026,0.164,0.534,0.478,0.762,0.278,0.759;0.684,0.0251,0.0992,0.842,0.347,0.0706,0.976,0.557,0.855,0.571;0.672,0.772,0.776,0.316,0.697,0.492,0.683,0.13,0.733,0.264;0.57,0.354,0.333,0.661,0.929,0.356,0.469,0.617,0.133,0.856;0.611,0.344,0.501,0.672,0.516,0.514,0.351,0.306,0.49,0.325;0.951,0.478,0.719,0.0786,0.052,0.292,0.582,0.725,0.175,0.761;0.759,0.489,0.427,0.697,0.252,0.926,0.442,0.224,0.42,0.486;0.93,0.303,0.852,0.148,0.971,0.549,0.486,0.475,0.0526,0.378;0.276,0.972,0.36,0.883,0.0309,0.298,0.753,0.354,0.0282,0.558;0.903,0.194,0.536,0.0984,0.46,0.649,0.736,0.399,0.568,0.249;0.0837,0.344,0.476,0.0348,0.199,0.885,0.344,0.734,0.386,0.0616;0.233,0.4,0.971,0.366,0.198,0.496,0.422,0.708,0.365,0.0718;0.766,0.538,0.833,0.782,0.562,0.955,0.0942,0.55,0.67,0.7;aaaaaaa;
0.78;a;a;a;aaa;0.557;0.122;0.263;a;0.212;aaaa;0.687;aa;aaaa;0.948;a;a;aa;0.209,0.605,0.179,0.622,0.0591,0.869,0.876,0.81,0.893,0.763;0.937,0.678,0.305,0.264,0.202,0.701,0.269,0.892,0.713,0.0081;0.184,0.17,0.884,0.426,0.0161,0.421,0.0302,0.628,0.307,0.372;0.629,0.961,0.093,0.0248,0.483,0.382,0.638,0.629,0.745,0.984;0.341,0.0799,0.556,0.122,0.211,0.88,0.0835,0.685,0.193,0.946;0.00676,0.612,0.983,0.53,0.911,0.765,0.48,0.276,0.467,0.109;0.114,0.219,0.0466,0.291,0.324,0.354,0.817,0.33,0.228,0.6;0.753,0.702,0.406,0.308,0.785,0.513,0.377,0.406,0.775,0.12;0.543,0.417,0.148,0.204,0.746,0.259,0.807,0.525,0.742,0.616;0.926,0.287,0.0781,0.403,0.7,0.391,0.417,0.0732,0.423,0.231;0.973,0.0317,0.697,0.26,0.291,0.784,0.764,0.701,0.729,0.415;0.0581,0.322,0.9,0.365,0.747,0.337,0.15,0.305,0.0569,0.287;0.318,0.588,0.845,0.241,0.208,0.0039,0.471,0.604,0.455,0.047;0.136,0.475,0.749,0.533,0.818,0.792,0.576,0.753,0.153,0.265;0.185,0.844,0.0784,0.0151,0.575,0.334,0.152,0.703,0.737,0.957;0.353,0.623,0.362,0.347,0.884,0.193,0.791,0.695,0.00698,0.393;0.548,0.526,0.654,0.0356,0.437,0.978,0.61,0.786,0.407,0.417;0.955,0.227,0.97,0.905,0.5,0.449,0.968,0.0478,0.0317,0.4;aaaaaaa;
0.488;aaaa;a;aa;aa;0.446;0.681;0.58;aa;0.869;aaaa;0.286;a;aaaaaaaaaa;0.34;aaaaaaa;a;aaaaaaaa;0.621,0.697,0.795,0.0432,0.514,0.569,0.962,0.241,0.417,0.922;0.365,0.148,0.242,0.714,0.839,0.898,0.193,0.858,0.845,0.686;0.377,0.261,0.975,0.0323,0.583,0.985,0.933,0.124,0.92,0.0623;0.662,0.24,0.315,0.259,0.488,0.923,0.968,0.375,0.457,0.536;0.695,0.625,0.696,0.855,0.33,0.226,0.52,0.75,0.384,0.0988;0.594,0.0463,0.898,0.162,0.799,0.926,0.325,0.757,0.244,0.784;0.443,0.802,0.165,0.113,0.241,0.365,0.422,0.185,0.474,0.843;0.782,0.14,0.191,0.32,0.0505,0.159,0.204,0.643,0.217,0.0613;0.656,0.443,0.913,0.904,0.499,0.389,0.283,0.0244,0.244,0.511;0.407,0.984,0.721,0.152,0.962,0.762,0.0823,0.905,0.85,0.566;0.581,0.762,0.973,0.0607,0.583,0.387,0.524,0.893,0.568,0.955;0.631,0.39,0.837,0.68,0.944,0.405,0.879,0.113,0.249,0.21;0.417,0.196,0.667,0.428,0.307,0.571,0.671,0.36,0.974,0.948;0.826,0.534,0.622,0.753,0.397,0.353,0.581,0.939,0.114,0.164;0.895,0.545,0.923,0.0802,0.673,0.766,0.103,0.705,0.115,0.603;0.975,0.442,0.732,0.199,0.588,0.0459,0.604,0.284,0.574,0.139;0.841,0.0214,0.214,0.27,0.61,0.868,0.885,0.195,0.96,0.299;0.943,0.0849,0.396,0.388,0.0482,0.381,0.0403,0.815,0.256,0.0505;aaaaaa;
0.411;aaaa;a;aaaa;aaa;0.94;0.483;0.969;a;0.257;aaaa;0.975;aaaaa;aaa;0.399;aaaaaaa;aaaaaa;aaa;0.984,0.271,0.0608,0.137,0.717,0.891,0.733,0.135,0.821,0.658;0.284,0.419,0.677,0.422,0.919,0.684,0.435,0.00886,0.991,0.871;0.232,0.99,0.144,0.351,0.147,0.412,0.491,0.178,0.622,0.213;0.871,0.582,0.178,0.709,0.328,0.663,0.313,0.216,0.36,0.223;0.731,0.907,0.249,0.162,0.12,0.134,0.564,0.992,0.242,0.045;0.614,0.751,0.808,0.436,0.457,0.165,0.368,0.157,0.653,0.136;0.511,0.658,0.865,0.916,0.131,0.226,0.000269,0.513,0.213,0.764;0.929,0.965,0.0631,0.902,0.908,0.838,0.181,0.405,0.296,0.519;0.731,0.224,0.379,0.923,0.0975,0.568,0.0415,0.947,0.99,0.669;0.761,0.368,0.264,0.819,0.138,0.701,0.947,0.224,0.402,0.419;0.0321,0.73,0.641,0.969,0.0554,0.78,0.622,0.997,0.762,0.339;0.615,0.974,0.733,0.107,0.288,0.0207,0.146,0.0817,0.2,0.725;0.83,0.276,0.0451,0.357,0.316,0.578,0.935,0.968,0.0911,0.63;0.793,0.281,0.704,0.101,0.398,0.673,0.814,0.741,0.497,0.00348;0.517,0.597,0.969,0.563,0.529,0.107,0.29,0.224,0.941,0.983;0.242,0.763,0.176,0.976,0.0256,0.39,0.0584,0.961,0.0333,0.135;0.174,0.918,0.499,0.0797,0.378,0.651,0.982,0.0391,0.807,0.716;0.244,0.395,0.173,0.843,0.183,0.225,0.573,0.139,0.971,0.339;aaaaaaa;
0.345;aa;a;aa;aaa;0.837;0.85;0.0587;aaa;0.896;aaaaaa;0.79;aaaaa;aaaaaaa;0.179;aaaaaaa;a;aaaa;0.509,0.843,0.962,0.714,0.668,0.726,0.469,0.439,0.409,0.857;0.222,0.413,0.0178,0.0437,0.237,0.305,0.675,0.00675,0.492,0.824;0.656,0.391,0.77,0.0249,0.553,0.26,0.288,0.618,0.967,0.588;0.901,0.679,0.321,0.81,0.321,0.292,0.672,0.729,0.817,0.048;0.186,0.497,0.236,0.828,0.504,0.736,0.00954,0.303,0.302,0.274;0.425,0.59,0.485,0.259,0.502,0.534,0.923,0.938,0.652,0.408;0.246,0.289,0.126,0.869,0.429,0.709,0.315,0.151,0.332,0.846;0.555,0.718,0.844,0.874,0.254,0.635,0.347,0.213,0.0366,0.609;0.773,0.162,0.98,0.427,0.971,0.0289,0.539,0.482,0.756,0.787;0.348,0.525,0.274,0.161,0.792,0.168,0.648,0.603,0.314,0.151;0.44,0.683,0.246,0.971,0.793,0.841,0.57,0.259,0.298,0.228;0.461,0.222,0.474,0.715,0.626,0.794,0.0169,0.508,0.126,0.868;0.253,0.903,0.203,0.039,0.839,0.623,0.621,0.832,0.399,0.811;0.811,0.339,0.287,0.563,0.147,0.0536,0.0604,0.81,0.255,0.28;0.951,0.527,0.705,0.532,0.461,0.598,0.0742,0.934,0.791,0.412;0.681,0.0569,0.929,0.494,0.648,0.374,0.671,0.649,0.121,0.423;0.968,0.248,0.106,0.381,0.393,0.734,0.0442,0.654,0.848,0.0656;0.722,0.288,0.0566,0.838,0.187,0.714,0.931,0.0692,0.306,0.779;aaaaaa;
0.103;aa;a;aaaa;aaa;0.88;0.266;0.167;aaaa;0.483;a;0.239;a;a;0.187;aaaaaaaa;aaaaaaaa;aaaaa;0.0201,0.457,0.671,0.75,0.77,0.102,0.853,0.771,0.252,0.957;0.611,0.298,0.184,0.997,0.157,0.434,0.542,0.0535,0.682,0.71;0.356,0.73,0.29,0.873,0.433,0.882,0.645,0.835,0.885,0.867;0.126,0.849,0.631,0.302,0.544,0.439,0.72,0.694,0.645,0.195;0.513,0.946,0.389,0.574,0.0336,0.374,0.0688,0.478,0.611,0.591;0.818,0.21,0.922,0.96,0.991,0.294,0.432,0.386,0.401,0.0775;0.557,0.375,0.885,0.861,0.435,0.383,0.345,0.5,0.274,0.857;0.594,0.83,0.615,0.723,0.365,0.756,0.745,0.0186,0.437,0.174;0.874,0.456,0.185,0.325,0.0724,0.0332,0.673,0.565,0.424,0.581;0.0372,0.75,0.201,0.642,0.943,0.389,0.134,0.741,0.906,0.0398;0.389,0.655,0.18,0.67,0.736,0.624,0.603,0.42,0.737,0.529;0.639,0.478,0.942,0.364,0.62,0.744,0.732,0.143,0.568,0.292;0.152,0.532,0.9,0.933,0.606,0.816,0.462,0.377,0.888,0.631;0.0616,0.688,0.878,0.396,0.397,0.507,0.243,0.761,0.427,0.165;0.664,0.62,0.148,0.751,0.456,0.736,0.0655,0.545,0.823,0.503;0.301,0.954,0.962,0.21,0.909,0.2,0.0364,0.809,0.468,0.242;0.95,0.762,0.119,0.469,0.0965,0.433,0.685,0.97,0.209,0.471;0.751,0.811,0.333,0.914,0.786,0.75,0.999,0.419,0.262,0.485;aaaaaaaaa;
0.791;aaaa;a;aaa;aa;0.504;0.0383;0.441;aaaa;0.0321;aaa;0.169;aaa;aa;0.314;aaaaaa;aaaaaaaa;aaaaaaaa;0.423,0.524,0.544,0.136,0.754,0.19,0.235,0.405,0.505,0.675;0.725,0.995,0.0928,0.41,0.0518,0.153,0.907,0.186,0.0659,0.355;0.448,0.941,0.468,0.588,0.867,0.626,0.0548,0.854,0.581,0.0772;0.712,0.956,0.117,0.514,0.617,0.342,0.638,0.533,0.905,0.684;0.67,0.946,0.118,0.957,0.185,0.523,0.882,0.721,0.0592,0.851;0.484,0.497,0.0465,0.994,0.484,0.599,0.798,0.0352,0.296,0.8;0.849,0.291,0.332,0.34,0.0207,0.596,0.611,0.647,0.527,0.238;0.361,0.765,0.932,0.905,0.906,0.045,0.793,0.518,0.571,0.907;0.212,0.242,0.96,0.489,0.881,0.84,0.0628,0.317,0.408,0.551;0.846,0.662,0.442,0.00933,0.784,0.256,0.63,0.603,0.531,0.0191;0.976,0.734,0.66,0.805,0.913,0.716,0.657,0.139,0.639,0.142;0.247,0.994,0.546,0.17,0.505,0.789,0.622,0.298,0.699,0.00776;0.505,0.17,0.436,0.905,0.823,0.0235,0.458,0.686,0.0951,0.758;0.924,0.291,0.0058,0.563,0.176,0.897,0.597,0.17,0.759,0.575;0.0317,0.424,0.0409,0.315,0.591,0.57,0.542,0.503,0.699,0.449;0.835,0.928,0.782,0.244,0.329,0.11,0.161,0.533,0.502,0.316;0.7,0.215,0.234,0.261,0.0673,0.299,0.976,0.637,0.696,0.389;0.99,0.926,0.0661,0.538,0.578,0.735,0.01,0.704,0.0936,0.496;aaaa;
0.72;aaaa;a;aa;aaa;0.73;0.0241;0.443;a;0.298;a;0.972;aaaa;aaaaaaaaaa;0.0222;aaaa;aaaaaaaa;aaaaaaaa;0.345,0.376,0.259,0.744,0.574,0.371,0.568,0.678,0.0946,0.138;0.888,0.0327,0.164,0.4,0.339,0.486,0.209,0.316,0.656,0.552;0.645,0.882,0.973,0.135,0.501,0.927,0.682,0.671,0.991,0.222;0.502,0.163,0.723,0.569,0.704,0.0598,0.276,0.681,0.17,0.85;0.157,0.863,0.344,0.313,0.608,0.854,0.903,0.15,0.0307,0.29;0.279,0.534,0.416,0.465,0.62,0.94,0.732,0.22,0.207,0.482;0.82,0.581,0.672,0.744,0.669,0.678,0.12,0.129,0.287,0.0555;0.736,0.961,0.9,0.304,0.102,0.8,0.262,0.855,0.976,0.544;0.372,0.593,0.0754,0.497,0.0952,0.837,0.677,0.671,0.148,0.636;0.354,0.319,0.847,0.265,0.0705,0.167,0.287,0.754,0.23,0.474;0.954,0.268,0.347,0.0905,0.377,0.801,0.438,0.254,0.439,0.53;0.295,0.145,0.653,0.984,0.735,0.584,0.945,0.77,0.862,0.262;0.854,0.147,0.144,0.35,0.00395,0.356,0.504,0.325,0.399,0.612;0.403,0.625,0.722,0.804,0.543,0.267,0.0601,0.644,0.261,0.435;0.624,0.134,0.21,0.496,0.114,0.349,0.804,0.068,0.568,0.212;0.125,0.982,0.692,0.035,0.0764,0.547,0.799,0.431,0.734,0.508;0.794,0.485,0.921,0.312,0.496,0.638,0.288,0.216,0.00732,0.963;0.567,0.327,0.314,0.362,0.958,0.771,0.369,0.816,0.594,0.594;aaa;
0.389;aaaa;a;aaa;aa;0.444;0.707;0.534;aaaa;0.215;aaaaaa;0.482;aa;aaaaaaaaa;0.116;aa;a;aaaaaa;0.813,0.287,0.476,0.957,0.379,0.113,0.881,0.594,0.591,0.663;0.935,0.2,0.797,0.686,0.617,0.508,0.974,0.159,0.0987,0.323;0.15,0.885,0.231,0.104,0.34,0.725,0.428,0.831,0.262,0.648;0.593,0.603,0.4,0.851,0.598,0.662,0.4,0.71,0.14,0.769;0.964,0.0114,0.816,0.548,0.326,0.887,0.207,0.553,0.171,0.89;0.115,0.195,0.135,0.0767,0.219,0.676,0.295,0.306,0.509,0.138;0.91,0.25,0.339,0.224,0.354,0.449,0.472,0.932,0.0468,0.686;0.965,0.77,0.485,0.632,0.276,0.4,0.19,0.451,0.458,0.0104;0.107,0.87,0.32,0.57,0.278,0.851,0.809,0.618,0.196,0.621;0.486,0.991,0.993,0.877,0.72,0.458,0.325,0.656,0.781,0.343;0.716,0.532,0.412,0.211,0.238,0.00391,0.752,0.126,0.242,0.173;0.808,0.299,0.121,0.565,0.352,0.614,0.135,0.995,0.118,0.749;0.993,0.378,0.0527,0.457,0.0307,0.639,0.0735,0.711,0.889,0.932;0.206,0.636,0.822,0.577,0.421,0.947,0.412,0.226,0.694,0.843;0.248,0.417,0.705,0.736,0.589,0.29,0.776,0.167,0.142,0.425;0.987,0.377,0.973,0.738,0.515,0.983,0.795,0.395,0.512,0.304;0.845,0.762,0.79,0.652,0.944,0.475,0.539,0.0982,0.624,0.843;0.187,0.287,0.535,0.345,0.144,0.669,0.0784,0.617,0.989,0.805;aaaaaaaaaa;
0.0448;aaa;a;aaa;a;0.16;0.288;0.731;aaaa;0.902;a;0.536;aa;aaaaa;0.821;aaaaaaaaa;aaaaaaa;aaaaaa;0.036,0.15,0.173,0.853,0.23,0.169,0.754,0.71,0.833,0.859;0.41,0.325,0.44,0.648,0.448,0.0164,0.389,0.38,0.646,0.642;0.0778,0.963,0.338,0.107,0.237,0.461,0.163,0.213,0.844,0.814;0.865,0.174,0.519,0.0542,0.996,0.899,0.169,0.592,0.672,0.316;0.585,0.408,0.382,0.813,0.151,0.237,0.0441,0.985,0.205,0.0513;0.905,0.626,0.0034,0.0678,0.562,0.0184,0.761,0.979,0.144,0.828;0.937,0.699,0.969,0.138,0.0204,0.267,0.634,0.0219,0.91,0.783;0.126,0.937,0.816,0.674,0.937,0.0119,0.423,0.885,0.483,0.521;0.131,0.654,0.298,0.351,0.361,0.417,0.608,0.305,0.667,0.155;0.0584,0.999,0.407,0.841,0.329,0.415,0.356,0.143,0.124,0.35;0.0495,0.537,0.885,0.0327,0.954,0.922,0.554,0.665,0.215,0.343;0.865,0.628,0.966,0.712,0.745,0.665,0.344,0.834,0.589,0.952;0.135,0.805,0.639,0.947,0.362,0.784,0.711,0.082,0.413,0.523;0.0869,0.437,0.681,0.554,0.972,0.0569,0.927,0.131,0.145,0.323;0.333,0.998,0.222,0.0237,0.311,0.819,0.306,0.00759,0.505,0.365;0.741,0.911,0.0418,0.667,0.985,0.214,0.182,0.183,0.82,0.121;0.185,0.078,0.432,0.536,0.965,0.902,0.778,0.823,0.872,0.276;0.454,0.972,0.9,0.331,0.733,0.292,0.274,0.763,0.659,0.626;aaaaaaaa;
0.849;aaaa;a;aa;a;0.353;0.193;0.0234;aaa;0.416;aaaa;0.786;a;a;0.708;aaaaaaaa;aa;aaaaaaaa;0.0493,0.917,0.691,0.149,0.183,0.115,0.113,0.362,0.702,0.303;0.357,0.0498,0.962,0.669,0.176,0.977,0.368,0.376,0.275,0.309;0.688,0.589,0.569,0.512,0.875,0.34,0.591,0.696,0.614,0.018;0.982,0.575,0.588,0.604,0.0898,0.522,0.749,0.902,0.696,0.961;0.773,0.614,0.299,0.935,0.544,0.657,0.436,0.862,0.982,0.432;0.384,0.292,0.836,0.975,0.549,0.0957,0.404,0.596,0.984,0.795;0.551,0.746,0.69,0.568,0.331,0.0562,0.854,0.972,0.952,0.544;0.633,0.74,0.0295,0.73,0.223,0.514,0.134,0.38,0.792,0.459;0.141,0.756,0.134,0.542,0.0979,0.467,0.364,0.907,0.713,0.177;0.882,0.185,0.768,0.866,0.555,0.836,0.386,0.627,0.443,0.973;0.876,0.00629,0.753,0.917,0.891,0.434,0.19,0.276,0.0714,0.222;0.398,0.956,0.0305,0.276,0.522,0.949,0.724,0.907,0.166,0.364;0.193,0.459,0.773,0.624,0.0267,0.544,0.646,0.288,0.0801,0.936;0.925,0.549,0.616,0.664,0.217,0.916,0.397,0.897,0.649,0.627;0.111,0.887,0.837,0.598,0.255,0.806,0.817,0.432,0.178,0.724;0.0631,0.735,0.128,0.0658,0.384,0.209,0.429,0.387,0.299,0.587;0.922,0.508,0.582,0.894,0.86,0.985,0.193,0.751,0.613,0.796;0.987,0.765,0.0837,0.952,0.249,0.408,0.7,0.452,0.518,0.376;aa;
0.198;aaa;a;aaa;aa;0.824;0.587;0.675;a;0.616;aaa;0.368;aaaa;aaaa;0.751;aaaa;aaaa;aa;0.282,0.445,0.389,0.642,0.514,0.0964,0.361,0.658,0.62,0.0683;0.236,0.29,0.183,0.456,0.779,0.0748,0.571,0.432,0.00415,0.82;0.419,0.418,0.985,0.466,0.892,0.961,0.42,0.563,0.467,0.301;0.994,0.104,0.428,0.86,0.0433,0.126,0.327,0.279,0.619,0.214;0.478,0.473,0.665,0.678,0.952,0.447,0.724,0.942,0.918,0.712;0.743,0.714,0.911,0.781,0.996,0.0912,0.368,0.575,0.642,0.838;0.271,0.315,0.506,0.615,0.394,0.642,0.188,0.248,0.973,0.395;0.237,0.689,0.788,0.603,0.218,0.658,0.986,0.942,0.725,0.225;0.719,0.818,0.367,0.879,0.874,0.0941,0.682,0.389,0.244,0.567;0.437,0.834,0.351,0.123,0.971,0.971,0.478,0.692,0.633,0.0564;0.679,0.429,0.0297,0.828,0.933,0.196,0.606,0.682,0.0181,0.996;0.219,0.884,0.591,0.337,0.326,0.823,0.773,0.664,0.982,0.183;0.976,0.723,0.171,0.0561,0.591,0.743,0.0135,0.15,0.482,0.652;0.309,0.742,0.599,0.137,0.797,0.844,0.603,0.666,0.298,0.347;0.698,0.755,0.703,0.212,0.119,0.287,0.48,0.397,0.547,0.831;0.00368,0.852,0.114,0.482,0.444,0.224,0.413,0.52,0.244,0.872;0.459,0.0979,0.642,0.0181,0.594,0.0721,0.445,0.146,0.589,0.0694;0.666,0.054,0.95,0.862,0.218,0.474,0.0099,0.416,0.519,0.349;aa;
0.586;aaa;a;aaaa;a;0.54;0.0513;0.673;aaa;0.112;aaaa;0.313;aaa;aaaaaaaaa;0.311;aaaaaaaaa;aaaaaa;a;0.595,0.301,0.6,0.151,0.881,0.436,0.868,0.575,0.688,0.987;0.716,0.488,0.582,0.833,0.514,0.996,0.919,0.38,0.919,0.981;0.0689,0.245,0.654,0.561,0.0948,0.226,0.468,0.672,0.933,0.571;0.699,0.818,0.0841,0.68,0.0782,0.411,0.113,0.152,0.403,0.339;0.63,0.767,0.761,0.386,0.432,0.264,0.0471,0.812,0.852,0.229;0.208,0.0928,0.961,0.201,0.766,0.743,0.443,0.822,0.00518,0.0606;0.802,0.916,0.113,0.609,0.397,0.828,0.578,0.691,0.0561,0.329;0.436,0.651,0.538,0.816,0.777,0.131,0.708,0.917,0.785,0.572;0.207,0.654,0.802,0.798,0.518,0.456,0.73,0.422,0.886,0.932;0.378,0.989,0.773,0.981,0.142,0.388,0.566,0.778,0.392,0.281;0.192,0.247,0.595,0.792,0.561,0.552,0.83,0.67,0.277,0.341;0.409,0.416,0.716,0.582,0.929,0.72,0.406,0.924,0.246,0.95;0.231,0.483,0.947,0.707,0.0775,0.426,0.721,0.942,0.524,0.23;0.48,0.994,0.277,0.835,0.466,0.357,0.786,0.0292,0.85,0.754;0.817,0.484,0.343,0.644,0.906,0.596,0.0502,0.44,0.079,0.393;0.419,0.48,0.31,0.994,0.18,0.0245,0.61,0.299,0.273,0.335;0.954,0.58,0.34,0.716,0.404,0.134,0.327,0.912,0.328,0.603;0.68,0.828,0.541,0.39,0.912,0.678,0.191,0.543,0.296,0.506;aaaaaa;
0.594;aaaa;a;aaaa;aaa;0.431;0.0796;0.297;aaaa;0.995;aaaaaa;0.777;a;aaaaaaaaaa;0.743;aaaaaaaa;aaaa;aaaaaaaa;0.669,0.295,0.763,0.607,0.716,0.196,0.698,0.138,0.92,0.22;0.705,0.918,0.0728,0.283,0.884,0.0181,0.449,0.785,0.742,0.84;0.446,0.618,0.106,0.959,0.83,0.921,0.914,0.523,0.364,0.721;0.667,0.223,0.473,0.477,0.88,0.375,0.896,0.0993,0.464,0.237;0.431,0.058,0.485,0.277,0.885,0.393,0.972,0.0498,0.86,0.284;0.327,0.721,0.55,0.929,0.766,0.235,0.983,0.259,0.318,0.803;0.256,0.485,0.398,0.876,0.155,0.626,0.858,0.885,0.153,0.401;0.245,0.7,0.887,0.224,0.382,0.204,0.725,0.388,0.805,0.11;0.894,0.673,0.192,0.36,0.743,0.0829,0.266,0.91,0.201,0.537;0.335,0.582,0.95,0.7,0.836,0.329,0.14,0.505,0.831,0.468;0.515,0.996,0.679,0.552,0.279,0.209,0.65,0.92,0.449,0.247;0.259,0.00502,0.334,0.43,0.00132,0.211,0.347,0.994,0.413,0.944;0.674,0.374,0.928,0.0685,0.394,0.0319,0.975,0.948,0.203,0.976;0.624,0.69,0.576,0.751,0.34,0.875,0.946,0.136,0.659,0.174;0.302,0.831,0.478,0.831,0.126,0.0821,0.232,0.795,0.0493,0.166;0.986,0.378,0.0617,0.957,0.993,0.31,0.433,0.78,0.913,0.139;0.699,0.436,0.986,0.249,0.552,0.444,0.393,0.647,0.0113,0.76;0.0989,0.117,0.904,0.14,0.531,0.95,0.0476,0.853,0.592,0.1;aaaaaaaa;
