ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,5);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aaa;0.173;0.816;0.398;a;0.0456;0.0571;0.0609;a;aaaaa;0.856;0.669,0.766,0.0119,0.396,0.69,0.239,0.516,0.75,0.627,0.49;0.84,0.31,0.368,0.656,0.546,0.613,0.836,0.361,0.559,0.417;0.382,0.685,0.989,0.184,0.425,0.244,0.483,0.772,0.982,0.846;0.504,0.0841,0.776,0.44,0.904,0.0447,0.0374,0.261,0.816,0.345;0.595,0.715,0.502,0.156,0.0772,0.859,0.732,0.168,0.535,0.598;0.197,0.605,0.104,0.625,0.0128,0.272,0.93,0.589,0.506,0.273;0.614,0.826,0.0239,0.0296,0.498,0.531,0.332,0.981,0.983,0.884;0.379,0.636,0.756,0.284,0.773,0.154,0.779,0.132,0.233,0.566;0.0174,0.664,0.895,0.358,0.00507,0.22,0.401,0.147,0.497,0.32;0.991,0.898,0.365,0.972,0.173,0.801,0.429,0.952,0.355,0.00783;0.663,0.0784,0.58,0.711,0.702,0.173,0.532,0.453,0.756,0.654;0.0661,0.108,0.187,0.581,0.0329,0.823,0.417,0.579,0.109,0.895;aa;
aaaa;aaa;0.22;0.753;0.298;a;0.0488;0.764;0.669;aa;aaaaa;0.45;0.467,0.808,0.058,0.995,0.849,0.946,0.0923,0.925,0.482,0.2;0.459,0.332,0.536,0.231,0.139,0.498,0.641,0.882,0.00494,0.06;0.5,0.388,0.466,0.448,0.811,0.985,0.622,0.0677,0.154,0.188;0.85,0.264,0.277,0.779,0.4,0.0293,0.619,0.955,0.972,0.849;0.913,0.874,0.649,0.822,0.808,0.671,0.32,0.614,0.588,0.323;0.843,0.629,0.29,0.268,0.324,0.899,0.462,0.207,0.858,0.167;0.98,0.208,0.94,0.391,0.646,0.202,0.202,0.244,0.422,0.438;0.785,0.0207,0.311,0.743,0.277,0.143,0.544,0.109,0.518,0.524;0.758,0.00342,0.559,0.872,0.521,0.072,0.696,0.343,0.135,0.284;0.154,0.813,0.301,0.33,0.229,0.693,0.306,0.0223,0.622,0.557;0.673,0.375,0.959,0.89,0.567,0.974,0.474,0.556,0.732,0.934;0.582,0.665,0.678,0.873,0.94,0.285,0.775,0.12,0.592,0.124;aa;
aaaaa;aaa;0.522;0.0426;0.596;a;0.652;0.747;0.888;a;aaaa;0.372;0.553,0.681,0.154,0.787,0.534,0.662,0.884,0.0782,0.285,0.116;0.774,0.768,0.975,0.985,0.337,0.295,0.979,0.505,0.934,0.351;0.72,0.967,0.619,0.159,0.682,0.182,0.261,0.0097,0.986,0.825;0.667,0.517,0.543,0.314,0.212,0.75,0.756,0.954,0.78,0.196;0.709,0.874,0.868,0.758,0.455,0.214,0.926,0.497,0.993,0.282;0.26,0.577,0.805,0.49,0.599,0.596,0.894,0.459,0.987,0.281;0.246,0.659,0.31,0.108,0.276,0.357,0.824,0.328,0.471,0.343;0.32,0.661,0.0623,0.541,0.91,0.701,0.691,0.75,0.683,0.208;0.472,0.00634,0.532,0.585,0.399,0.415,0.194,0.81,0.246,0.656;0.787,0.573,0.405,0.802,0.729,0.0473,0.424,0.725,0.885,0.372;0.968,0.596,0.715,0.943,0.148,0.627,0.482,0.336,0.0465,0.142;0.941,0.519,0.0905,0.179,0.602,0.872,0.225,0.844,0.35,0.253;aaa;
aaaaa;aaa;0.264;0.578;0.478;a;0.0405;0.991;0.507;a;aaaaa;0.191;0.765,0.129,0.814,0.0907,0.686,0.211,0.876,0.674,0.962,0.0881;0.444,0.492,0.358,0.0165,0.901,0.322,0.173,0.269,0.167,0.943;0.0166,0.274,0.812,0.214,0.134,0.728,0.983,0.63,0.401,0.667;0.977,0.452,0.268,0.755,0.304,0.695,0.205,0.673,0.875,0.425;0.287,0.112,0.0509,0.0764,0.773,0.317,0.798,0.86,0.23,0.0741;0.632,0.163,0.859,0.564,0.132,0.45,0.25,0.722,0.447,0.629;0.639,0.941,0.404,0.0604,0.156,0.487,0.259,0.633,0.15,0.459;0.786,0.436,0.671,0.888,0.066,0.772,0.319,0.151,0.2,0.866;0.143,0.216,0.682,0.771,0.229,0.946,0.75,0.478,0.671,0.435;0.908,0.768,0.545,0.716,0.248,0.489,0.986,0.552,0.551,0.139;0.768,0.787,0.208,0.514,0.0695,0.331,0.275,0.00841,0.285,0.109;0.74,0.348,0.613,0.72,0.995,0.0205,0.0402,0.361,0.986,0.518;aaaaaaa;
aa;aaaa;0.122;0.785;0.698;a;0.474;0.718;0.279;a;a;0.943;0.43,0.534,0.405,0.71,0.581,0.209,0.0806,0.111,0.15,0.933;0.903,0.32,0.875,0.343,0.993,0.543,0.874,0.00566,0.109,0.661;0.27,0.427,0.544,0.0405,0.0773,0.496,0.526,0.998,0.869,0.316;0.752,0.973,0.859,0.788,0.164,0.961,0.582,0.463,0.672,0.13;0.238,0.771,0.0579,0.607,0.437,0.254,0.792,0.106,0.421,0.201;0.488,0.814,0.857,0.259,0.709,0.892,0.28,0.0111,0.037,0.18;0.449,0.741,0.934,0.417,0.587,0.0575,0.692,0.909,0.616,0.882;0.286,0.842,0.46,0.779,0.681,0.602,0.164,0.179,0.151,0.746;0.449,0.134,0.43,0.64,0.00862,0.806,0.51,0.689,0.855,0.223;0.691,0.425,0.383,0.647,0.45,0.498,0.706,0.981,0.635,0.418;0.669,0.518,0.613,0.4,0.142,0.794,0.962,0.878,0.983,0.428;0.937,0.516,0.0513,0.86,0.807,0.721,0.522,0.772,0.52,0.0181;aaaaaaaaa;
aaa;a;0.481;0.608;0.395;a;0.893;0.867;0.217;aa;aaaaa;0.787;0.981,0.935,0.318,0.0996,0.171,0.326,0.983,0.165,0.767,0.77;0.612,0.991,0.19,0.227,0.776,0.329,0.548,0.457,0.485,0.685;0.348,0.939,0.922,0.314,0.218,0.286,0.987,0.854,0.859,0.897;0.0241,0.798,0.704,0.311,0.921,0.827,0.000711,0.953,0.00458,0.944;0.482,0.983,0.591,0.795,0.485,0.817,0.305,0.379,0.766,0.795;0.125,0.719,0.585,0.602,0.694,0.376,0.355,0.106,0.627,0.463;0.363,0.615,0.711,0.0125,0.0104,0.546,0.534,0.045,0.219,0.118;0.118,0.153,0.965,0.762,0.697,0.103,0.808,0.642,0.476,0.0779;0.228,0.819,0.548,0.549,0.393,0.932,0.541,0.769,0.49,0.739;0.289,0.259,0.942,0.0541,0.0691,0.538,0.896,0.521,0.466,0.754;0.539,0.0569,0.892,0.289,0.345,0.615,0.396,0.469,0.979,0.177;0.535,0.676,0.435,0.736,0.921,0.863,0.821,0.681,0.675,0.264;aaaaaa;
aaa;aaa;0.996;0.684;0.000694;a;0.233;0.441;0.172;aaaa;aa;0.554;0.56,0.969,0.157,0.904,0.0929,0.638,0.933,0.787,0.594,0.257;0.746,0.0898,0.879,0.136,0.0156,0.0594,0.213,0.75,0.943,0.887;0.21,0.409,0.119,0.861,0.544,0.54,0.39,0.773,0.0459,0.888;0.496,0.689,0.291,0.613,0.109,0.749,0.698,0.557,0.529,0.702;0.97,0.0245,0.507,0.609,0.354,0.429,0.35,0.77,0.324,0.86;0.017,0.397,0.981,0.392,0.139,0.325,0.00909,0.763,0.562,0.549;0.662,0.331,0.162,0.888,0.896,0.0151,0.379,0.943,0.351,0.69;0.573,0.409,0.826,0.64,0.573,0.984,0.827,0.201,0.728,0.355;0.862,0.997,0.679,0.84,0.761,0.974,0.763,0.0569,0.524,0.96;0.85,0.39,0.074,0.636,0.506,0.105,0.17,0.632,0.77,0.011;0.902,0.697,0.696,0.534,0.285,0.387,0.898,0.377,0.256,0.184;0.0698,0.0419,0.0516,0.365,0.356,0.749,0.566,0.714,0.193,0.154;aaaaaa;
aaaaa;aa;0.458;0.564;0.589;a;0.754;0.453;0.0224;aa;a;0.55;0.198,0.175,0.9,0.2,0.115,0.501,0.995,0.109,0.298,0.533;0.373,0.33,0.363,0.718,0.038,0.956,0.884,0.837,0.191,0.541;0.253,0.828,0.526,0.0548,0.732,0.463,0.216,0.963,0.776,0.243;0.684,0.843,0.00241,0.507,0.549,0.825,0.841,0.488,0.0741,0.831;0.562,0.883,0.842,0.247,0.56,0.524,0.0851,0.806,0.191,0.821;0.995,0.922,0.647,0.877,0.481,0.105,0.714,0.13,0.998,0.571;0.224,0.495,0.0359,0.783,0.175,0.756,0.121,0.119,0.891,0.925;0.162,0.623,0.74,0.971,0.4,0.687,0.0099,0.385,0.976,0.235;0.307,0.428,0.443,0.0775,0.871,0.354,0.927,0.746,0.974,0.156;0.0923,0.561,0.666,0.908,0.436,0.359,0.212,0.724,0.743,0.159;0.0509,0.0854,0.809,0.756,0.101,0.00699,0.419,0.489,0.981,0.17;0.88,0.104,0.966,0.981,0.598,0.477,0.164,0.248,0.159,0.337;aaaa;
a;a;0.657;0.506;0.0842;a;0.4;0.903;0.817;aa;aaaa;0.497;0.574,0.871,0.453,0.11,0.323,0.39,0.675,0.432,0.248,0.455;0.828,0.164,0.117,0.989,0.468,0.313,0.992,0.631,0.121,0.727;0.509,0.45,0.227,0.158,0.338,0.695,0.0779,0.707,0.533,0.702;0.337,0.873,0.789,0.205,0.854,0.842,0.645,0.00734,0.385,0.0575;0.9,0.609,0.163,0.522,0.123,0.937,0.668,0.255,0.778,0.0179;0.505,0.63,0.709,0.121,0.969,0.646,0.23,0.67,0.0123,0.301;0.45,0.575,0.264,0.765,0.242,0.236,0.957,0.345,0.967,0.438;0.878,0.956,0.956,0.426,0.242,0.593,0.192,0.205,0.977,0.0501;0.485,0.933,0.272,0.821,0.193,0.838,0.711,0.173,0.0454,0.348;0.595,0.204,0.297,0.291,0.743,0.923,0.4,0.185,0.0572,0.0458;0.607,0.893,0.141,0.294,0.904,0.389,0.805,0.425,0.601,0.718;0.223,0.292,0.252,0.773,0.961,0.833,0.442,0.872,0.441,0.776;aaaaaaaaaa;
aaaaa;a;0.101;0.564;0.402;a;0.28;0.276;0.718;aa;aaaa;0.065;0.465,0.0485,0.809,0.674,0.995,0.455,0.893,0.284,0.737,0.163;0.602,0.943,0.205,0.00979,0.536,0.489,0.0338,0.799,0.496,0.524;0.257,0.87,0.371,0.0777,0.216,0.0499,0.903,0.777,0.784,0.293;0.577,0.816,0.246,0.401,0.838,0.557,0.317,0.733,0.619,0.154;0.97,0.285,0.319,0.153,0.296,0.316,0.275,0.863,0.119,0.912;0.446,0.185,0.805,0.556,0.781,0.479,0.044,0.524,0.362,0.762;0.271,0.294,0.0817,0.72,0.674,0.551,0.985,0.481,0.884,0.836;0.707,0.55,0.131,0.393,0.0769,0.902,0.862,0.09,0.915,0.403;0.85,0.425,0.29,0.508,0.423,0.572,0.187,0.399,0.597,0.0449;0.405,0.61,0.0973,0.0355,0.779,0.379,0.492,0.0262,0.83,0.365;0.658,0.542,0.86,0.905,0.896,0.372,0.803,0.228,0.713,0.374;0.939,0.136,0.651,0.698,0.431,0.138,0.617,0.118,0.971,0.285;aa;
a;aa;0.178;0.543;0.99;a;0.848;0.616;0.863;aaaa;a;0.182;0.629,0.685,0.532,0.331,0.705,0.712,0.658,0.0204,0.427,0.106;0.886,0.568,0.249,0.0378,0.975,0.112,0.816,0.664,0.736,0.304;0.0271,0.935,0.0566,0.747,0.848,0.0492,0.304,0.0918,0.54,0.955;0.614,0.171,0.807,0.883,0.544,0.514,0.5,0.126,0.709,0.318;0.33,0.767,0.14,0.225,0.566,0.248,0.371,0.474,0.243,0.975;0.422,0.982,0.262,0.344,0.0865,0.385,0.0842,0.688,0.676,0.0235;0.308,0.98,0.0102,0.2,0.52,0.412,0.44,0.446,0.935,0.395;0.937,0.036,0.793,0.657,0.27,0.979,0.139,0.238,0.547,0.768;0.0913,0.0917,0.906,0.757,0.559,0.543,0.974,0.342,0.451,0.293;0.169,0.331,0.486,0.345,0.624,0.184,0.558,0.607,0.844,0.329;0.188,0.825,0.221,0.0388,0.437,0.668,0.385,0.231,0.335,0.341;0.378,0.163,0.306,0.805,0.87,0.237,0.278,0.588,0.545,0.287;aaa;
aaaa;a;0.848;0.805;0.539;a;0.206;0.839;0.213;aaa;aaaa;0.427;0.0395,0.056,0.0379,0.934,0.0439,0.92,0.769,0.875,0.145,0.164;0.184,0.384,0.395,0.811,0.652,0.619,0.6,0.248,0.225,0.245;0.497,0.133,0.572,0.75,0.617,0.282,0.138,0.898,0.734,0.752;0.572,0.155,0.00365,0.4,0.912,0.365,0.737,0.44,0.0238,0.446;0.668,0.373,0.899,0.989,0.657,0.0648,0.608,0.518,0.734,0.00739;0.141,0.95,0.596,0.919,0.814,0.885,0.397,0.875,0.304,0.915;0.162,0.0423,0.603,0.123,0.835,0.511,0.644,0.252,0.265,0.296;0.07,0.112,0.649,0.088,0.755,0.451,0.591,0.538,0.414,0.851;0.408,0.958,0.525,0.791,0.785,0.211,0.965,0.064,0.449,0.0935;0.698,0.495,0.867,0.34,0.708,0.914,0.948,0.123,0.13,0.332;0.608,0.848,0.416,0.83,0.498,0.0541,0.89,0.0322,0.357,0.396;0.0226,0.435,0.829,0.88,0.835,0.972,0.132,0.733,0.0924,0.217;aaaaa;
aaaaa;aaaaaa;0.488;0.201;0.918;a;0.696;0.913;0.781;aa;aaa;0.7;0.253,0.46,0.847,0.171,0.574,0.903,0.913,0.735,0.875,0.665;0.315,0.682,0.0534,0.991,0.529,0.376,0.0379,0.333,0.371,0.563;0.302,0.744,0.598,0.324,0.0323,0.192,0.223,0.562,0.362,0.826;0.283,0.842,0.0738,0.614,0.104,0.487,0.837,0.261,0.745,0.523;0.442,0.408,0.601,0.00592,0.43,0.0418,0.569,0.42,0.926,0.349;0.257,0.925,0.299,0.77,0.269,0.445,0.677,0.857,0.99,0.799;0.819,0.268,0.265,0.265,0.193,0.706,0.844,0.508,0.0291,0.47;0.908,0.684,0.525,0.0547,0.937,0.458,0.51,0.826,0.915,0.284;0.85,0.737,0.859,0.0673,0.652,0.879,0.265,0.0579,0.0661,0.602;0.484,0.788,0.774,0.501,0.18,0.188,0.831,0.857,0.122,0.401;0.686,0.796,0.322,0.834,0.407,0.917,0.535,0.964,0.3,0.0594;0.182,0.0708,0.212,0.881,0.255,0.0173,0.54,0.484,0.454,0.547;aaaaa;
aaaa;aaa;0.775;0.467;0.898;a;0.082;0.483;0.653;aaaa;aaaaa;0.648;0.591,0.0725,0.225,0.774,0.166,0.5,0.507,0.0179,0.892,0.435;0.616,0.716,0.62,0.936,0.468,0.685,0.391,0.253,0.968,0.491;0.739,0.739,0.0586,0.0984,0.14,0.329,0.207,0.46,0.259,0.338;0.41,0.728,0.0415,0.298,0.535,0.654,0.786,0.973,0.263,0.114;0.0703,0.84,0.885,0.15,0.994,0.927,0.486,0.959,0.549,0.618;0.76,0.871,0.398,0.147,0.0027,0.34,0.473,0.0463,0.433,0.838;0.597,0.434,0.928,0.83,0.55,0.435,0.31,0.0467,0.504,0.13;0.541,0.713,0.879,0.739,0.934,0.243,0.294,0.618,0.954,0.108;0.906,0.926,0.763,0.826,0.367,0.936,0.617,0.141,0.0249,0.974;0.358,0.117,0.599,0.913,0.425,0.635,0.625,0.332,0.0987,0.605;0.908,0.517,0.154,0.832,0.887,0.897,0.00101,0.913,0.973,0.727;0.665,0.695,0.472,0.568,0.137,0.0459,0.973,0.684,0.581,0.788;aaaaaaa;
a;aaaa;0.786;0.296;0.91;a;0.162;0.845;0.987;aaa;aa;0.393;0.291,0.69,0.482,0.854,0.306,0.031,0.504,0.994,0.27,0.154;0.332,0.74,0.19,0.345,0.583,0.999,0.544,0.434,0.292,0.063;0.945,0.38,0.51,0.287,0.57,0.352,0.482,0.101,0.691,0.216;0.661,0.378,0.625,0.57,0.944,0.779,0.525,0.561,0.709,0.713;0.112,0.865,0.0444,0.693,0.579,0.919,0.335,0.718,0.611,0.546;0.726,0.844,0.342,0.629,0.65,0.976,0.166,0.0324,0.224,0.505;0.502,0.931,0.44,0.088,0.756,0.000563,0.469,0.86,0.0565,0.832;0.155,0.873,0.67,0.596,0.891,0.784,0.178,0.116,0.17,0.347;0.537,0.378,0.915,0.935,0.611,0.554,0.853,0.377,0.183,0.0193;0.321,0.278,0.126,0.0515,0.214,0.385,0.339,0.5,0.465,0.698;0.903,0.323,0.179,0.214,0.249,0.508,0.136,0.818,0.424,0.431;0.854,0.705,0.634,0.654,0.244,0.486,0.0673,0.452,0.196,0.212;a;
aaaaa;a;0.672;0.0625;0.993;a;0.692;0.935;0.808;aa;aaaaa;0.779;0.55,0.645,0.0474,0.0048,0.591,0.668,0.843,0.485,0.966,0.413;0.961,0.206,0.468,0.39,0.938,0.125,0.119,0.917,0.397,0.469;0.547,0.0948,0.97,0.452,0.801,0.785,0.18,0.639,0.0918,0.167;0.783,0.467,0.545,0.0951,0.141,0.515,0.371,0.802,0.724,0.258;0.308,0.915,0.616,0.564,0.551,0.788,0.699,0.0346,0.781,0.649;0.292,0.299,0.249,0.0254,0.63,0.178,0.0335,0.275,0.498,0.75;0.964,0.608,0.957,0.471,0.327,0.434,0.927,0.194,0.845,0.179;0.263,0.462,0.998,0.736,0.719,0.983,0.649,0.054,0.509,0.898;0.57,0.462,0.403,0.504,0.517,0.0338,0.639,0.0302,0.572,0.394;0.436,0.927,0.578,0.521,0.645,0.153,0.938,0.763,0.0447,0.676;0.4,0.938,0.408,0.299,0.451,0.677,0.919,0.884,0.942,0.814;0.0683,0.838,0.364,0.719,0.0949,0.54,0.745,0.0907,0.222,0.971;aaaaaaaa;
aaaa;a;0.165;0.436;0.579;a;0.264;0.191;0.11;aa;a;0.647;0.05,0.696,0.507,0.183,0.105,0.913,0.418,0.815,0.365,0.679;0.965,0.468,0.0534,0.232,0.896,0.357,0.114,0.0853,0.422,0.651;0.53,0.437,0.153,0.219,0.391,0.972,0.221,0.363,0.694,0.434;0.185,0.0302,0.985,0.22,0.509,0.827,0.343,0.946,0.542,0.787;0.374,0.242,0.624,0.248,0.99,0.0368,0.251,0.063,0.561,0.295;0.934,0.491,0.551,0.149,0.815,0.494,0.899,0.0969,0.68,0.539;0.831,0.978,0.368,0.271,0.54,0.78,0.969,0.497,0.405,0.181;0.605,0.452,0.785,0.417,0.25,0.299,0.858,0.318,0.641,0.738;0.724,0.356,0.167,0.21,0.0605,0.944,0.0556,0.876,0.316,0.258;0.604,0.904,0.134,0.0135,0.627,0.742,0.0875,0.379,0.19,0.664;0.127,0.817,0.321,0.609,0.824,0.532,0.691,0.213,0.591,0.421;0.403,0.713,0.136,0.142,0.0776,0.751,0.601,0.857,0.621,0.886;aaaaaaa;
aa;aaa;0.17;0.688;0.678;a;0.68;0.597;0.143;aa;aaaaa;0.89;0.295,0.654,0.95,0.0284,0.638,0.0484,0.267,0.912,0.26,0.936;0.787,0.616,0.159,0.72,0.137,0.373,0.32,0.397,0.418,0.408;0.604,0.757,0.612,0.344,0.395,0.091,0.256,0.132,0.499,0.791;0.795,0.573,0.0232,0.991,0.256,0.225,0.827,0.211,0.933,0.279;0.782,0.0179,0.555,0.84,0.184,0.738,0.269,0.926,0.162,0.624;0.737,0.16,0.767,0.189,0.4,0.649,0.359,0.852,0.393,0.752;0.729,0.432,0.303,0.663,0.00773,0.968,0.941,0.422,0.423,0.0565;0.861,0.291,0.924,0.72,0.695,0.448,0.366,0.445,0.985,0.815;0.523,0.0914,0.0902,0.212,0.332,0.329,0.19,0.421,0.232,0.235;0.31,0.934,0.97,0.976,0.177,0.647,0.666,0.0319,0.273,0.583;0.899,0.42,0.286,0.32,0.813,0.326,0.23,0.175,0.558,0.196;0.192,0.098,0.498,0.338,0.439,0.981,0.483,0.215,0.479,0.719;aaaaaaa;
aaaaa;aa;0.236;0.904;0.971;a;0.218;0.763;0.689;aaaa;aaaa;0.929;0.711,0.979,0.793,0.71,0.715,0.744,0.351,0.967,0.0364,0.216;0.59,0.853,0.765,0.445,0.252,0.918,0.355,0.149,0.148,0.282;0.327,0.612,0.33,0.099,0.456,0.789,0.277,0.566,0.399,0.709;0.926,0.406,0.904,0.777,0.941,0.578,0.0439,0.306,0.243,0.569;0.0319,0.763,0.326,0.343,0.226,0.894,0.648,0.0429,0.949,0.841;0.175,0.108,0.108,0.146,0.546,0.919,0.194,0.699,0.271,0.629;0.192,0.702,0.749,0.494,0.78,0.632,0.823,0.549,0.984,0.738;0.654,0.0211,0.311,0.537,0.231,0.768,0.914,0.542,0.576,0.367;0.688,0.615,0.395,0.696,0.843,0.158,0.911,0.656,0.654,0.272;0.693,0.171,0.145,0.807,0.324,0.529,0.357,0.678,0.801,0.79;0.938,0.701,0.0483,0.14,0.339,0.574,0.348,0.76,0.525,0.998;0.733,0.785,0.611,0.46,0.11,0.376,0.185,0.829,0.577,0.215;aaaaa;
a;aaa;0.0916;0.174;0.652;a;0.864;0.866;0.252;a;aa;0.435;0.172,0.143,0.0505,0.959,0.992,0.994,0.21,0.252,0.877,0.0173;0.0663,0.0323,0.311,0.513,0.427,0.831,0.341,0.208,0.923,0.171;0.124,0.483,0.945,0.00484,0.281,0.62,0.363,0.156,0.874,0.162;0.191,0.269,0.578,0.614,0.51,0.368,0.419,0.896,0.185,0.0658;0.626,0.567,0.925,0.526,0.51,0.812,0.0472,0.729,0.165,0.508;0.0167,0.96,0.233,0.827,0.357,0.0765,0.403,0.0394,0.565,0.853;0.275,0.397,0.705,0.322,0.0757,0.875,0.651,0.298,0.719,0.746;0.786,0.0768,0.269,0.708,0.881,0.59,0.0454,0.914,0.957,0.695;0.687,0.648,0.104,0.248,0.023,0.055,0.802,0.844,0.561,0.32;0.643,0.115,0.252,0.537,0.0379,0.967,0.976,0.44,0.265,0.366;0.897,0.563,0.701,0.712,0.367,0.986,0.123,0.35,0.665,0.573;0.847,0.388,0.798,0.945,0.0423,0.521,0.316,0.628,0.249,0.414;aaaaaaaa;
aaaa;aaa;0.688;0.199;0.106;a;0.617;0.898;0.0395;aa;aaaaa;0.566;0.766,0.86,0.564,0.438,0.348,0.689,0.29,0.724,0.347,0.373;0.241,0.778,0.131,0.377,0.586,0.906,0.35,0.968,0.342,0.727;0.0795,0.731,0.0475,0.814,0.872,0.306,0.203,0.991,0.0386,0.785;0.93,0.1,0.055,0.616,0.0858,0.969,0.358,0.229,0.203,0.56;0.272,0.304,0.312,0.818,0.792,0.723,0.229,0.0127,0.292,0.527;0.22,0.316,0.826,0.0347,0.774,0.645,0.435,0.869,0.423,0.587;0.903,0.412,0.358,0.879,0.197,0.153,0.0412,0.0207,0.29,0.716;0.986,0.452,0.574,0.671,0.00617,0.667,0.6,0.291,0.602,0.108;0.852,0.212,0.283,0.373,0.504,0.294,0.468,0.316,0.198,0.119;0.484,0.096,0.066,0.498,0.653,0.0997,0.453,0.799,0.826,0.784;0.71,0.7,0.41,0.577,0.643,0.634,0.477,0.561,0.114,0.647;0.294,0.37,0.374,0.499,0.424,0.505,0.604,0.606,0.907,0.223;aaaaaaaa;
aaa;aa;0.95;0.636;0.452;a;0.909;0.42;0.182;aa;a;0.909;0.588,0.361,0.591,0.612,0.00437,0.398,0.339,0.0366,0.818,0.86;0.777,0.63,0.0758,0.576,0.627,0.247,0.693,0.517,0.967,0.236;0.259,0.517,0.753,0.713,0.286,0.782,0.48,0.459,0.9,0.872;0.143,0.588,0.78,0.864,0.429,0.548,0.394,0.924,0.547,0.753;0.806,0.261,0.0886,0.083,0.714,0.0871,0.681,0.306,0.713,0.271;0.635,0.876,0.0545,0.7,0.794,0.412,0.735,0.454,0.597,0.929;0.314,0.729,0.897,0.0647,0.282,0.907,0.478,0.113,0.57,0.973;0.159,0.975,0.584,0.458,0.551,0.834,0.00809,0.983,0.754,0.917;0.456,0.422,0.673,0.736,0.667,0.258,0.72,0.761,0.271,0.579;0.0747,0.374,0.562,0.837,0.908,0.0977,0.208,0.631,0.00954,0.28;0.792,0.261,0.241,0.0573,0.431,0.665,0.567,0.327,0.318,0.14;0.451,0.384,0.397,0.791,0.629,0.663,0.75,0.167,0.397,0.237;a;
aaaa;aaa;0.911;0.512;0.945;a;0.101;0.64;0.407;aaa;aaa;0.942;0.665,0.0023,0.674,0.585,0.433,0.251,0.705,0.162,0.83,0.962;0.152,0.141,0.365,0.444,0.765,0.98,0.509,0.916,0.668,0.564;0.288,0.716,0.69,0.298,0.314,0.147,0.151,0.974,0.232,0.59;0.574,0.219,0.653,0.327,0.681,0.752,0.424,0.444,0.585,0.147;0.268,0.945,0.912,0.292,0.202,0.599,0.0826,0.0725,0.0646,0.622;0.483,0.652,0.645,0.0836,0.651,0.327,0.817,0.831,0.189,0.847;0.107,0.443,0.542,0.371,0.189,0.322,0.0366,0.307,0.284,0.328;0.198,0.834,0.607,0.272,0.885,0.148,0.157,0.651,0.619,0.855;0.442,0.457,0.706,0.627,0.198,0.805,0.597,0.911,0.229,0.214;0.111,0.928,0.792,0.409,0.795,0.46,0.995,0.341,0.891,0.3;0.493,0.247,0.983,0.273,0.0721,0.814,0.806,0.533,0.493,0.0281;0.287,0.0128,0.329,0.89,0.422,0.592,0.899,0.219,0.733,0.972;aa;
aaaaa;aaa;0.508;0.519;0.918;a;0.389;0.691;0.522;aaa;aaaa;0.696;0.0405,0.246,0.271,0.201,0.59,0.813,0.893,0.937,0.585,0.926;0.85,0.475,0.5,0.187,0.39,0.975,0.136,0.881,0.18,0.465;0.755,0.85,0.601,0.306,0.649,0.753,0.41,0.674,0.8,0.305;0.326,0.802,0.919,0.874,0.89,0.687,0.504,0.0814,0.634,0.735;0.769,0.716,0.658,0.394,0.715,0.203,0.538,0.0339,0.579,0.513;0.929,0.25,0.254,0.0264,0.245,0.646,0.769,0.873,0.297,0.383;0.439,0.857,0.615,0.547,0.179,0.402,0.388,0.461,0.663,0.115;0.0482,0.526,0.378,0.512,0.15,0.689,0.359,0.445,0.507,0.546;0.871,0.715,0.973,0.153,0.45,0.0936,0.926,0.883,0.0562,0.108;0.689,0.901,0.327,0.257,0.155,0.0977,0.679,0.184,0.645,0.611;0.635,0.927,0.67,0.506,0.824,0.643,0.425,0.77,0.166,0.959;0.549,0.895,0.146,0.459,0.293,0.949,0.075,0.894,0.483,0.401;aaaaaa;
aaaa;aaaaa;0.0942;0.489;0.201;a;0.965;0.327;0.0722;aaaa;aaaa;0.153;0.691,0.34,0.893,0.87,0.688,0.864,0.144,0.0802,0.324,0.84;0.935,0.283,0.127,0.547,0.922,0.462,0.685,0.101,0.917,0.745;0.328,0.0323,0.667,0.853,0.644,0.811,0.35,0.151,0.725,0.141;0.712,0.798,0.0461,0.324,0.00807,0.645,0.767,0.792,0.244,0.983;0.365,0.714,0.976,0.939,0.787,0.263,0.935,0.593,0.254,0.451;0.469,0.0698,0.724,0.329,0.899,0.694,0.0802,0.349,0.526,0.313;0.738,0.68,0.174,0.877,0.491,0.0724,0.71,0.0313,0.31,0.714;0.762,0.804,0.76,0.409,0.0215,0.192,0.37,0.718,0.0417,0.0431;0.0208,0.241,0.515,0.238,0.221,0.0845,0.0362,0.203,0.0961,0.78;0.99,0.953,0.236,0.435,0.174,0.747,0.584,0.191,0.572,0.236;0.374,0.75,0.926,0.39,0.098,0.753,0.863,0.152,0.78,0.538;0.262,0.062,0.542,0.588,0.201,0.169,0.506,0.444,0.439,0.5;aa;
